time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2213 0.324 0.337 1.131 1.138 1.028 1.028 0.45 0.047 0.311 0.212 1.059 1.067 0.372 0.271 0.273 0.401 0.364 0.301 1.043 1.052
2214 0.303 0.387 1.114 1.098 1.007 1.03 0.364 0.04 0.309 0.353 1.044 1.047 0.311 0.365 0.36 0.506 0.348 0.386 1.024 1.037
2215 0.34 0.511 1.087 1.083 1.044 1.02 0.275 0.047 0.319 0.297 1.048 1.049 0.327 0.417 0.49 0.703 0.377 0.363 1.046 1.019
2216 0.533 0.694 1.064 1.075 1.041 1.051 0.21 0.038 0.338 0.311 1.001 1.09 0.531 0.63 0.66 0.864 0.423 0.411 1.047 1.042
2217 0.742 0.847 1.041 1.065 1.038 1.056 0.14 0.035 0.39 0.377 0.982 1.058 0.775 0.807 0.773 0.926 0.52 0.547 1.06 1.032
2218 0.898 0.95 1.051 1.055 1.027 1.025 0.088 0.034 0.462 0.469 1.018 1.055 0.874 0.9 0.898 0.959 0.628 0.681 1.104 1.054
2219 1.005 0.933 1.041 1.016 1.005 0.962 0.097 0.03 0.558 0.575 0.998 1.065 0.971 0.931 0.952 1.026 0.734 0.796 1.071 1.01
2220 1.063 0.955 1.049 0.991 1.043 0.981 0.078 0.035 0.662 0.688 1.062 1.054 1.01 0.983 0.974 1.05 0.83 0.874 1.072 1.029
2221 0.997 0.962 1.049 1.051 1.056 1.03 0.093 0.044 0.778 0.787 1.09 1.089 0.991 1.029 1.018 1.073 0.934 0.976 1.122 1.031
2222 0.995 1.008 1.042 1.109 1.043 1.062 0.087 0.085 0.947 0.983 1.109 1.124 1.019 1.012 1.005 1.092 0.973 0.983 1.122 1.092
2223 0.95 0.969 1.04 1.127 1.058 1.044 0.051 0.13 0.916 0.929 1.105 1.118 1.087 1.025 0.941 1.034 0.95 0.931 1.079 1.095
2224 0.981 1.004 0.971 1.078 1.078 1.056 0.032 0.197 0.937 0.98 1.078 1.143 1.073 0.989 0.97 1.025 0.976 0.952 1.138 1.066
2225 1.035 1.011 1.021 1.097 1.034 1.061 0.051 0.258 0.924 0.954 1.107 1.147 1.038 0.961 0.957 1.024 0.945 0.921 1.127 0.979
2226 1.032 0.956 1.078 1.07 1.033 0.992 0.047 0.313 0.853 0.924 1.134 1.127 0.987 0.921 0.97 1.037 0.926 0.929 1.099 0.94
2227 0.981 0.952 1.093 1.006 0.966 0.969 0.047 0.375 0.695 0.805 1.109 1.147 0.963 0.924 0.98 1.033 0.958 0.926 1.056 0.914
2228 1.007 0.971 1.034 0.984 0.971 1.006 0.053 0.445 0.535 0.669 1.089 1.13 0.924 0.879 0.963 1.043 0.832 0.799 1.073 0.955
2229 1.046 0.894 1.035 0.973 0.869 0.801 0.056 0.507 0.379 0.51 1.085 1.134 0.872 0.725 0.876 1.004 0.683 0.682 1.055 0.922
2230 0.96 0.862 1.018 0.919 0.898 0.914 0.062 0.571 0.539 0.559 1.08 1.144 0.822 0.877 0.877 0.921 0.708 0.605 1.027 0.85
