# Time(s) fish0X fish0Y
1151.000 0.036 1.170
1152.000 0.035 1.155
1153.000 0.039 1.148
1154.000 0.040 1.140
1155.000 0.191 1.135
1156.000 0.377 1.164
1157.000 0.607 1.177
1158.000 0.856 1.173
1159.000 1.045 1.185
1160.000 1.164 1.170
1161.000 1.161 1.130
1162.000 1.174 1.040
1163.000 1.200 0.900
1164.000 1.174 0.729
1165.000 1.198 0.504
1166.000 1.196 0.297
1167.000 1.190 0.150
1168.000 1.185 0.032
1169.000 1.114 0.033
1170.000 1.011 0.024
1171.000 0.740 0.045
1172.000 0.442 0.048
1173.000 0.236 0.033
1174.000 0.053 0.037
1175.000 0.064 0.027
1176.000 0.079 0.029
1177.000 0.039 0.054
1178.000 0.023 0.154
1179.000 0.025 0.241
1180.000 0.020 0.387
1181.000 0.026 0.626
1182.000 0.018 0.890
1183.000 0.023 1.098
1184.000 0.057 1.170
1185.000 0.040 1.155
1186.000 0.028 1.165
1187.000 0.053 1.175
1188.000 0.081 1.147
1189.000 0.132 1.150
1190.000 0.330 1.180
1191.000 0.533 1.180
1192.000 0.762 1.184
1193.000 1.019 1.190
1194.000 1.167 1.167
1195.000 1.160 1.118
1196.000 1.163 1.034
1197.000 1.192 0.902
1198.000 1.165 0.791
1199.000 1.169 0.523
1200.000 1.200 0.284
1201.000 1.192 0.118
1202.000 1.188 0.056
1203.000 1.168 0.073
1204.000 1.112 0.034
1205.000 1.005 0.027
1206.000 0.858 0.021
1207.000 0.623 0.028
1208.000 0.395 0.029
1209.000 0.185 0.018
1210.000 0.045 0.067
1211.000 0.019 0.162
1212.000 0.005 0.261
1213.000 0.016 0.391
1214.000 0.026 0.533
1215.000 0.017 0.820
1216.000 0.041 1.036
1217.000 0.028 1.157
1218.000 0.027 1.151
1219.000 0.106 1.165
1220.000 0.261 1.173
1221.000 0.452 1.191
1222.000 0.702 1.187
1223.000 0.925 1.170
1224.000 1.086 1.184
1225.000 1.159 1.148
1226.000 1.170 1.022
1227.000 1.200 0.854
1228.000 1.178 0.665
1229.000 1.189 0.446
1230.000 1.200 0.234
1231.000 1.177 0.126
1232.000 1.169 0.041
1233.000 1.048 0.038
1234.000 0.853 0.041
1235.000 0.595 0.045
1236.000 0.334 0.015
1237.000 0.173 0.016
1238.000 0.088 0.027
1239.000 0.042 0.035
1240.000 0.022 0.069
1241.000 0.022 0.076
1242.000 0.032 0.089
1243.000 0.043 0.035
1244.000 0.048 0.034
1245.000 0.045 0.033
1246.000 0.046 0.032
1247.000 0.043 0.032
1248.000 0.042 0.032
1249.000 0.039 0.031
1250.000 0.038 0.031
1251.000 0.036 0.031
1252.000 0.035 0.030
1253.000 0.034 0.029
1254.000 0.034 0.030
1255.000 0.031 0.030
1256.000 0.031 0.030
1257.000 0.031 0.030
1258.000 0.031 0.029
1259.000 0.031 0.030
1260.000 0.031 0.029
1261.000 0.029 0.030
1262.000 0.029 0.030
1263.000 0.032 0.032
1264.000 0.034 0.033
1265.000 0.033 0.033
1266.000 0.041 0.037
1267.000 0.034 0.035
1268.000 0.031 0.034
1269.000 0.028 0.032
1270.000 0.028 0.033
1271.000 0.028 0.033
1272.000 0.029 0.032
1273.000 0.029 0.033
1274.000 0.029 0.033
1275.000 0.033 0.035
1276.000 0.031 0.036
1277.000 0.032 0.038
1278.000 0.031 0.037
1279.000 0.032 0.035
1280.000 0.033 0.034
1281.000 0.034 0.036
1282.000 0.031 0.036
1283.000 0.034 0.040
1284.000 0.032 0.038
1285.000 0.031 0.037
1286.000 0.027 0.036
1287.000 0.030 0.039
1288.000 0.030 0.038
1289.000 0.032 0.040
1290.000 0.034 0.041
1291.000 0.034 0.041
1292.000 0.034 0.039
1293.000 0.035 0.038
1294.000 0.038 0.038
1295.000 0.040 0.037
1296.000 0.039 0.038
1297.000 0.040 0.037
1298.000 0.039 0.034
1299.000 0.038 0.034
1300.000 0.040 0.038
1301.000 0.043 0.042
1302.000 0.040 0.038
1303.000 0.039 0.038
1304.000 0.036 0.038
1305.000 0.031 0.037
1306.000 0.029 0.037
1307.000 0.027 0.036
1308.000 0.026 0.035
1309.000 0.026 0.035
1310.000 0.027 0.035
1311.000 0.026 0.036
1312.000 0.023 0.035
1313.000 0.024 0.038
1314.000 0.026 0.038
1315.000 0.028 0.036
1316.000 0.029 0.037
1317.000 0.031 0.042
1318.000 0.030 0.044
1319.000 0.029 0.042
1320.000 0.027 0.042
1321.000 0.025 0.041
1322.000 0.025 0.041
1323.000 0.025 0.040
1324.000 0.026 0.037
1325.000 0.025 0.035
1326.000 0.024 0.035
1327.000 0.026 0.037
1328.000 0.026 0.035
1329.000 0.026 0.034
1330.000 0.026 0.035
1331.000 0.027 0.036
1332.000 0.026 0.037
1333.000 0.025 0.039
1334.000 0.023 0.042
1335.000 0.016 0.047
1336.000 0.015 0.069
1337.000 0.012 0.074
1338.000 0.011 0.076
1339.000 0.018 0.076
1340.000 0.020 0.078
1341.000 0.019 0.078
1342.000 0.018 0.078
1343.000 0.017 0.078
1344.000 0.017 0.078
1345.000 0.018 0.075
1346.000 0.019 0.073
1347.000 0.019 0.070
1348.000 0.021 0.067
1349.000 0.021 0.066
1350.000 0.021 0.065
1351.000 0.023 0.064
1352.000 0.022 0.061
1353.000 0.024 0.060
1354.000 0.024 0.059
1355.000 0.026 0.057
1356.000 0.026 0.054
1357.000 0.028 0.055
1358.000 0.029 0.054
1359.000 0.029 0.054
1360.000 0.030 0.054
1361.000 0.030 0.054
1362.000 0.027 0.054
1363.000 0.025 0.052
1364.000 0.029 0.051
1365.000 0.031 0.052
1366.000 0.032 0.052
1367.000 0.030 0.050
1368.000 0.031 0.049
1369.000 0.030 0.048
1370.000 0.030 0.049
1371.000 0.028 0.047
1372.000 0.029 0.048
1373.000 0.030 0.047
1374.000 0.030 0.046
1375.000 0.029 0.043
1376.000 0.028 0.039
1377.000 0.029 0.039
1378.000 0.027 0.039
1379.000 0.029 0.039
1380.000 0.033 0.041
1381.000 0.035 0.041
1382.000 0.036 0.044
1383.000 0.034 0.046
1384.000 0.034 0.051
1385.000 0.037 0.055
1386.000 0.040 0.055
1387.000 0.037 0.050
1388.000 0.039 0.044
1389.000 0.046 0.035
1390.000 0.054 0.033
1391.000 0.059 0.034
1392.000 0.061 0.033
1393.000 0.064 0.033
1394.000 0.066 0.031
1395.000 0.066 0.032
1396.000 0.065 0.032
1397.000 0.064 0.032
1398.000 0.064 0.033
1399.000 0.064 0.033
1400.000 0.062 0.033
1401.000 0.061 0.034
1402.000 0.061 0.032
1403.000 0.060 0.034
1404.000 0.059 0.035
1405.000 0.056 0.036
1406.000 0.054 0.039
1407.000 0.049 0.041
1408.000 0.033 0.045
1409.000 0.034 0.030
1410.000 0.037 0.032
1411.000 0.036 0.031
1412.000 0.036 0.032
1413.000 0.034 0.033
1414.000 0.032 0.032
1415.000 0.032 0.034
1416.000 0.033 0.034
1417.000 0.033 0.035
1418.000 0.031 0.036
1419.000 0.032 0.036
1420.000 0.032 0.036
1421.000 0.032 0.037
1422.000 0.032 0.036
1423.000 0.031 0.034
1424.000 0.030 0.034
1425.000 0.029 0.034
1426.000 0.030 0.035
1427.000 0.027 0.036
1428.000 0.025 0.036
1429.000 0.025 0.035
1430.000 0.027 0.036
1431.000 0.026 0.036
1432.000 0.030 0.039
1433.000 0.030 0.038
1434.000 0.031 0.037
1435.000 0.031 0.038
1436.000 0.033 0.044
1437.000 0.036 0.050
1438.000 0.044 0.055
1439.000 0.046 0.058
1440.000 0.047 0.062
1441.000 0.059 0.062
1442.000 0.129 0.080
1443.000 0.307 0.017
1444.000 0.458 0.046
1445.000 0.793 0.018
1446.000 1.098 0.026
1447.000 1.177 0.023
1448.000 1.171 0.027
1449.000 1.149 0.125
1450.000 1.191 0.321
1451.000 1.173 0.548
1452.000 1.177 0.820
1453.000 1.164 1.063
1454.000 1.119 1.187
1455.000 1.096 1.183
1456.000 1.037 1.176
1457.000 0.909 1.171
1458.000 0.755 1.178
1459.000 0.758 1.187
1460.000 0.899 1.176
1461.000 1.020 1.182
1462.000 1.109 1.193
1463.000 1.148 1.182
1464.000 1.162 1.182
1465.000 1.156 1.181
1466.000 1.143 1.166
1467.000 1.142 1.166
1468.000 1.133 1.165
1469.000 1.113 1.167
1470.000 1.051 1.185
1471.000 1.035 1.180
1472.000 1.035 1.181
1473.000 1.039 1.185
1474.000 1.043 1.186
1475.000 1.047 1.186
1476.000 1.047 1.186
1477.000 1.052 1.187
1478.000 1.056 1.188
1479.000 1.059 1.188
1480.000 1.062 1.190
1481.000 1.063 1.189
1482.000 1.061 1.187
1483.000 1.065 1.189
1484.000 1.063 1.185
1485.000 1.066 1.187
1486.000 1.067 1.187
1487.000 1.068 1.186
1488.000 1.070 1.187
1489.000 1.072 1.187
1490.000 1.075 1.186
1491.000 1.077 1.186
1492.000 1.079 1.186
1493.000 1.083 1.189
1494.000 1.085 1.189
1495.000 1.086 1.189
1496.000 1.084 1.190
1497.000 1.082 1.191
1498.000 1.080 1.189
1499.000 1.080 1.187
1500.000 1.080 1.189
1501.000 1.080 1.189
1502.000 1.079 1.187
1503.000 1.076 1.185
1504.000 1.076 1.187
1505.000 1.075 1.187
1506.000 1.060 1.179
1507.000 1.054 1.179
1508.000 1.005 1.153
1509.000 0.985 1.200
1510.000 1.032 1.193
1511.000 1.033 1.179
1512.000 1.031 1.181
1513.000 1.031 1.183
1514.000 1.027 1.183
1515.000 1.026 1.183
1516.000 1.026 1.182
1517.000 1.025 1.182
1518.000 1.025 1.183
1519.000 1.026 1.184
1520.000 1.028 1.186
1521.000 1.031 1.186
1522.000 1.032 1.187
1523.000 1.033 1.187
1524.000 1.034 1.187
1525.000 1.035 1.187
1526.000 1.037 1.188
1527.000 1.038 1.187
1528.000 1.037 1.188
1529.000 1.038 1.190
1530.000 1.037 1.188
1531.000 1.036 1.186
1532.000 1.034 1.184
1533.000 1.032 1.184
1534.000 1.028 1.183
1535.000 1.029 1.184
1536.000 1.030 1.184
1537.000 1.031 1.182
1538.000 1.033 1.181
1539.000 1.034 1.181
1540.000 1.034 1.182
1541.000 1.034 1.181
1542.000 1.035 1.181
1543.000 1.034 1.180
1544.000 1.029 1.176
1545.000 1.028 1.178
1546.000 1.031 1.179
1547.000 1.032 1.179
1548.000 1.034 1.181
1549.000 1.030 1.178
1550.000 1.030 1.177
1551.000 1.031 1.176
1552.000 1.030 1.175
1553.000 1.032 1.177
1554.000 1.031 1.177
1555.000 1.025 1.176
1556.000 1.021 1.171
1557.000 1.021 1.172
1558.000 1.016 1.170
1559.000 1.011 1.171
1560.000 1.021 1.184
1561.000 1.113 1.182
1562.000 1.151 1.177
1563.000 1.168 1.154
1564.000 1.169 1.139
1565.000 1.170 1.120
1566.000 1.167 1.115
1567.000 1.169 1.118
1568.000 1.170 1.118
1569.000 1.165 1.117
1570.000 1.165 1.118
1571.000 1.164 1.118
1572.000 1.164 1.119
1573.000 1.166 1.120
1574.000 1.164 1.121
1575.000 1.164 1.123
1576.000 1.164 1.125
1577.000 1.163 1.126
1578.000 1.164 1.128
1579.000 1.163 1.129
1580.000 1.162 1.131
1581.000 1.156 1.129
1582.000 1.139 1.128
1583.000 1.137 1.105
1584.000 1.130 1.083
1585.000 1.151 1.183
1586.000 1.132 1.172
1587.000 1.124 1.165
1588.000 1.107 1.145
1589.000 1.124 1.110
1590.000 1.171 1.151
1591.000 1.156 1.176
1592.000 1.152 1.176
1593.000 1.155 1.177
1594.000 1.154 1.176
1595.000 1.154 1.175
1596.000 1.155 1.175
1597.000 1.158 1.177
1598.000 1.160 1.176
1599.000 1.160 1.176
1600.000 1.161 1.177
1601.000 1.161 1.178
1602.000 1.160 1.179
1603.000 1.160 1.179
1604.000 1.161 1.179
1605.000 1.161 1.178
1606.000 1.162 1.178
1607.000 1.161 1.177
1608.000 1.162 1.176
1609.000 1.163 1.177
1610.000 1.164 1.176
1611.000 1.163 1.175
1612.000 1.164 1.175
1613.000 1.165 1.174
1614.000 1.166 1.173
1615.000 1.166 1.171
1616.000 1.165 1.171
1617.000 1.165 1.170
1618.000 1.165 1.169
1619.000 1.166 1.170
1620.000 1.167 1.168
1621.000 1.166 1.169
1622.000 1.165 1.168
1623.000 1.165 1.167
1624.000 1.166 1.169
1625.000 1.167 1.167
1626.000 1.166 1.167
1627.000 1.167 1.168
1628.000 1.166 1.169
1629.000 1.166 1.169
1630.000 1.166 1.168
1631.000 1.167 1.169
1632.000 1.167 1.168
1633.000 1.168 1.168
1634.000 1.167 1.169
1635.000 1.166 1.170
1636.000 1.165 1.172
1637.000 1.164 1.173
1638.000 1.165 1.174
1639.000 1.165 1.173
1640.000 1.165 1.170
1641.000 1.166 1.172
1642.000 1.166 1.172
1643.000 1.165 1.172
1644.000 1.165 1.171
1645.000 1.165 1.170
1646.000 1.167 1.171
1647.000 1.167 1.169
1648.000 1.166 1.169
1649.000 1.166 1.169
1650.000 1.166 1.171
1651.000 1.166 1.171
1652.000 1.165 1.171
1653.000 1.165 1.172
1654.000 1.165 1.173
1655.000 1.166 1.174
1656.000 1.164 1.175
1657.000 1.164 1.177
1658.000 1.164 1.178
1659.000 1.164 1.177
1660.000 1.165 1.174
1661.000 1.166 1.172
1662.000 1.165 1.172
1663.000 1.164 1.172
1664.000 1.161 1.170
1665.000 1.160 1.170
1666.000 1.159 1.170
1667.000 1.160 1.170
1668.000 1.158 1.170
1669.000 1.159 1.172
1670.000 1.158 1.172
1671.000 1.159 1.172
1672.000 1.160 1.174
1673.000 1.160 1.177
1674.000 1.162 1.179
1675.000 1.162 1.178
1676.000 1.162 1.178
1677.000 1.163 1.179
1678.000 1.161 1.179
1679.000 1.159 1.176
1680.000 1.160 1.174
1681.000 1.162 1.173
1682.000 1.158 1.171
1683.000 1.155 1.169
1684.000 1.148 1.165
1685.000 1.148 1.164
1686.000 1.147 1.156
1687.000 1.146 1.151
1688.000 1.142 1.161
1689.000 1.128 1.172
1690.000 1.113 1.167
1691.000 1.112 1.169
1692.000 1.164 1.177
1693.000 1.168 1.155
1694.000 1.167 1.153
1695.000 1.166 1.152
1696.000 1.166 1.152
1697.000 1.161 1.149
1698.000 1.152 1.142
1699.000 1.145 1.152
1700.000 1.134 1.182
1701.000 1.133 1.178
1702.000 1.133 1.174
1703.000 1.130 1.170
1704.000 1.131 1.169
1705.000 1.124 1.166
1706.000 1.117 1.163
1707.000 1.118 1.163
1708.000 1.117 1.165
1709.000 1.113 1.166
1710.000 1.109 1.165
1711.000 1.099 1.167
1712.000 1.072 1.164
1713.000 1.060 1.151
1714.000 1.079 1.187
1715.000 1.171 1.153
1716.000 1.170 1.128
1717.000 1.171 1.124
1718.000 1.170 1.122
1719.000 1.171 1.122
1720.000 1.170 1.121
1721.000 1.170 1.121
1722.000 1.170 1.120
1723.000 1.170 1.120
1724.000 1.171 1.119
1725.000 1.171 1.119
1726.000 1.172 1.120
1727.000 1.172 1.121
1728.000 1.172 1.122
1729.000 1.172 1.123
1730.000 1.173 1.124
1731.000 1.173 1.125
1732.000 1.172 1.125
1733.000 1.173 1.125
1734.000 1.173 1.127
1735.000 1.170 1.128
1736.000 1.171 1.129
1737.000 1.172 1.131
1738.000 1.174 1.134
1739.000 1.172 1.136
1740.000 1.171 1.137
1741.000 1.172 1.138
1742.000 1.175 1.137
1743.000 1.176 1.137
1744.000 1.177 1.139
1745.000 1.177 1.140
1746.000 1.176 1.140
1747.000 1.175 1.140
1748.000 1.175 1.139
1749.000 1.178 1.142
1750.000 1.177 1.143
1751.000 1.177 1.144
1752.000 1.170 1.148
1753.000 1.167 1.151
1754.000 1.166 1.158
1755.000 1.160 1.168
1756.000 1.158 1.170
1757.000 1.158 1.171
1758.000 1.159 1.172
1759.000 1.160 1.173
1760.000 1.161 1.174
1761.000 1.162 1.176
1762.000 1.164 1.177
1763.000 1.165 1.177
1764.000 1.166 1.177
1765.000 1.166 1.177
1766.000 1.168 1.176
1767.000 1.167 1.172
1768.000 1.170 1.157
1769.000 1.174 1.147
1770.000 1.174 1.140
1771.000 1.176 1.141
1772.000 1.176 1.141
1773.000 1.174 1.139
1774.000 1.176 1.139
1775.000 1.177 1.142
1776.000 1.178 1.144
1777.000 1.177 1.146
1778.000 1.178 1.147
1779.000 1.178 1.148
1780.000 1.176 1.150
1781.000 1.175 1.151
1782.000 1.174 1.150
1783.000 1.172 1.151
1784.000 1.172 1.153
1785.000 1.171 1.155
1786.000 1.171 1.156
1787.000 1.171 1.156
1788.000 1.171 1.155
1789.000 1.171 1.156
1790.000 1.169 1.158
1791.000 1.167 1.159
1792.000 1.166 1.160
1793.000 1.166 1.160
1794.000 1.168 1.159
1795.000 1.166 1.159
1796.000 1.165 1.159
1797.000 1.160 1.154
1798.000 1.161 1.150
1799.000 1.161 1.148
1800.000 1.159 1.145
1801.000 1.161 1.144
1802.000 1.161 1.142
1803.000 1.161 1.140
1804.000 1.141 1.137
1805.000 1.140 1.134
1806.000 1.140 1.110
1807.000 1.129 1.158
1808.000 1.123 1.176
1809.000 1.166 1.178
1810.000 1.157 1.181
1811.000 1.159 1.181
1812.000 1.160 1.180
1813.000 1.162 1.179
1814.000 1.162 1.177
1815.000 1.164 1.177
1816.000 1.164 1.176
1817.000 1.164 1.175
1818.000 1.165 1.175
1819.000 1.165 1.174
1820.000 1.165 1.176
1821.000 1.164 1.176
1822.000 1.163 1.175
1823.000 1.162 1.175
1824.000 1.162 1.177
1825.000 1.161 1.177
1826.000 1.161 1.179
1827.000 1.161 1.178
1828.000 1.160 1.179
1829.000 1.160 1.179
1830.000 1.156 1.177
1831.000 1.154 1.176
1832.000 1.152 1.175
1833.000 1.147 1.175
1834.000 1.145 1.176
1835.000 1.128 1.162
1836.000 1.105 1.167
1837.000 1.084 1.164
1838.000 1.099 1.183
1839.000 1.065 1.174
1840.000 1.015 1.160
1841.000 0.910 1.176
1842.000 0.675 1.196
1843.000 0.342 1.174
1844.000 0.058 1.175
1845.000 0.034 1.174
1846.000 0.038 1.166
1847.000 0.031 1.162
1848.000 0.023 1.147
1849.000 0.026 1.111
1850.000 0.043 1.021
1851.000 0.014 0.804
1852.000 0.013 0.485
1853.000 0.024 0.162
1854.000 0.057 0.026
1855.000 0.070 0.030
1856.000 0.071 0.028
1857.000 0.070 0.026
1858.000 0.069 0.026
1859.000 0.068 0.026
1860.000 0.097 0.030
1861.000 0.160 0.022
1862.000 0.257 0.042
1863.000 0.565 0.036
1864.000 0.892 0.024
1865.000 1.136 0.027
1866.000 1.187 0.041
1867.000 1.188 0.048
1868.000 1.180 0.040
1869.000 1.168 0.035
1870.000 1.173 0.036
1871.000 1.181 0.039
1872.000 1.172 0.029
1873.000 1.176 0.029
1874.000 1.177 0.030
1875.000 1.179 0.033
1876.000 1.182 0.034
1877.000 1.183 0.036
1878.000 1.184 0.036
1879.000 1.183 0.037
1880.000 1.183 0.036
1881.000 1.184 0.036
1882.000 1.183 0.036
1883.000 1.183 0.036
1884.000 1.184 0.036
1885.000 1.184 0.037
1886.000 1.184 0.037
1887.000 1.185 0.038
1888.000 1.186 0.039
1889.000 1.186 0.039
1890.000 1.187 0.039
1891.000 1.187 0.040
1892.000 1.188 0.039
1893.000 1.187 0.040
1894.000 1.187 0.039
1895.000 1.187 0.039
1896.000 1.187 0.038
1897.000 1.186 0.039
1898.000 1.185 0.038
1899.000 1.186 0.038
1900.000 1.186 0.038
1901.000 1.186 0.037
1902.000 1.186 0.037
1903.000 1.185 0.037
1904.000 1.187 0.038
1905.000 1.187 0.037
1906.000 1.184 0.037
1907.000 1.184 0.036
1908.000 1.184 0.037
1909.000 1.184 0.037
1910.000 1.184 0.037
1911.000 1.185 0.037
1912.000 1.185 0.037
1913.000 1.184 0.038
1914.000 1.185 0.038
1915.000 1.185 0.035
1916.000 1.186 0.036
1917.000 1.186 0.034
1918.000 1.187 0.033
1919.000 1.188 0.033
1920.000 1.186 0.035
1921.000 1.187 0.037
1922.000 1.186 0.039
1923.000 1.187 0.039
1924.000 1.186 0.038
1925.000 1.186 0.039
1926.000 1.185 0.038
1927.000 1.184 0.038
1928.000 1.184 0.037
1929.000 1.186 0.037
1930.000 1.185 0.039
1931.000 1.186 0.038
1932.000 1.186 0.038
1933.000 1.184 0.038
1934.000 1.183 0.038
1935.000 1.183 0.038
1936.000 1.183 0.039
1937.000 1.185 0.037
1938.000 1.185 0.036
1939.000 1.185 0.036
1940.000 1.185 0.038
1941.000 1.185 0.038
1942.000 1.185 0.038
1943.000 1.185 0.038
1944.000 1.185 0.038
1945.000 1.185 0.039
1946.000 1.185 0.039
1947.000 1.186 0.040
1948.000 1.186 0.040
1949.000 1.187 0.039
1950.000 1.186 0.039
1951.000 1.188 0.039
1952.000 1.188 0.039
1953.000 1.188 0.040
1954.000 1.188 0.039
1955.000 1.185 0.041
1956.000 1.184 0.040
1957.000 1.185 0.040
1958.000 1.187 0.041
1959.000 1.188 0.042
1960.000 1.188 0.042
1961.000 1.188 0.040
1962.000 1.188 0.040
1963.000 1.188 0.040
1964.000 1.188 0.040
1965.000 1.187 0.039
1966.000 1.186 0.039
1967.000 1.187 0.039
1968.000 1.187 0.038
1969.000 1.187 0.038
1970.000 1.188 0.038
1971.000 1.187 0.039
1972.000 1.187 0.040
1973.000 1.187 0.040
1974.000 1.187 0.039
1975.000 1.187 0.039
1976.000 1.186 0.041
1977.000 1.188 0.039
1978.000 1.186 0.039
1979.000 1.185 0.039
1980.000 1.185 0.037
1981.000 1.185 0.037
1982.000 1.184 0.035
1983.000 1.181 0.037
1984.000 1.182 0.037
1985.000 1.183 0.037
1986.000 1.185 0.038
1987.000 1.185 0.038
1988.000 1.184 0.038
1989.000 1.186 0.038
1990.000 1.187 0.039
1991.000 1.187 0.038
1992.000 1.187 0.039
1993.000 1.187 0.039
1994.000 1.187 0.038
1995.000 1.187 0.037
1996.000 1.188 0.038
1997.000 1.188 0.037
1998.000 1.188 0.038
1999.000 1.187 0.038
2000.000 1.186 0.039
2001.000 1.186 0.039
2002.000 1.186 0.039
2003.000 1.188 0.038
2004.000 1.187 0.038
2005.000 1.187 0.038
2006.000 1.188 0.036
2007.000 1.183 0.037
2008.000 1.183 0.038
2009.000 1.184 0.038
2010.000 1.184 0.037
2011.000 1.184 0.038
2012.000 1.180 0.067
2013.000 1.175 0.085
2014.000 1.177 0.078
2015.000 1.179 0.067
2016.000 1.188 0.056
2017.000 1.190 0.052
2018.000 1.190 0.052
2019.000 1.191 0.051
2020.000 1.190 0.050
2021.000 1.190 0.052
2022.000 1.189 0.052
2023.000 1.189 0.051
2024.000 1.188 0.052
2025.000 1.189 0.053
2026.000 1.190 0.052
2027.000 1.191 0.052
2028.000 1.190 0.052
2029.000 1.189 0.051
2030.000 1.190 0.052
2031.000 1.190 0.052
2032.000 1.190 0.050
2033.000 1.190 0.049
2034.000 1.190 0.047
2035.000 1.190 0.046
2036.000 1.189 0.047
2037.000 1.189 0.046
2038.000 1.189 0.045
2039.000 1.188 0.045
2040.000 1.188 0.043
2041.000 1.188 0.044
2042.000 1.189 0.044
2043.000 1.189 0.043
2044.000 1.189 0.043
2045.000 1.188 0.043
2046.000 1.188 0.043
2047.000 1.189 0.044
2048.000 1.190 0.043
2049.000 1.190 0.043
2050.000 1.189 0.042
2051.000 1.189 0.042
2052.000 1.188 0.043
2053.000 1.189 0.044
2054.000 1.189 0.043
2055.000 1.188 0.044
2056.000 1.189 0.044
2057.000 1.190 0.042
2058.000 1.189 0.040
2059.000 1.189 0.040
2060.000 1.188 0.041
2061.000 1.188 0.041
2062.000 1.189 0.040
2063.000 1.190 0.039
2064.000 1.189 0.040
2065.000 1.186 0.039
2066.000 1.186 0.037
2067.000 1.186 0.037
2068.000 1.187 0.036
2069.000 1.188 0.035
2070.000 1.188 0.034
2071.000 1.186 0.035
2072.000 1.183 0.034
2073.000 1.179 0.035
2074.000 1.180 0.033
2075.000 1.186 0.035
2076.000 1.187 0.033
2077.000 1.187 0.037
2078.000 1.184 0.045
2079.000 1.185 0.047
2080.000 1.186 0.047
2081.000 1.186 0.046
2082.000 1.186 0.046
2083.000 1.186 0.044
2084.000 1.186 0.043
2085.000 1.187 0.042
2086.000 1.187 0.041
2087.000 1.187 0.041
2088.000 1.187 0.039
2089.000 1.187 0.038
2090.000 1.186 0.038
2091.000 1.187 0.036
2092.000 1.186 0.036
2093.000 1.188 0.035
2094.000 1.188 0.035
2095.000 1.186 0.036
2096.000 1.182 0.034
2097.000 1.181 0.035
2098.000 1.184 0.034
2099.000 1.184 0.035
2100.000 1.185 0.035
2101.000 1.185 0.033
2102.000 1.183 0.032
2103.000 1.179 0.028
2104.000 1.175 0.024
2105.000 1.182 0.023
2106.000 1.186 0.035
2107.000 1.180 0.042
2108.000 1.184 0.043
2109.000 1.186 0.041
2110.000 1.186 0.044
2111.000 1.188 0.044
2112.000 1.189 0.044
2113.000 1.186 0.046
2114.000 1.186 0.043
2115.000 1.188 0.045
2116.000 1.187 0.047
2117.000 1.183 0.047
2118.000 1.178 0.045
2119.000 1.177 0.043
2120.000 1.182 0.047
2121.000 1.182 0.049
2122.000 1.183 0.048
2123.000 1.184 0.047
2124.000 1.186 0.048
2125.000 1.185 0.047
2126.000 1.185 0.047
2127.000 1.184 0.048
2128.000 1.186 0.047
2129.000 1.187 0.046
2130.000 1.187 0.045
2131.000 1.187 0.043
2132.000 1.187 0.044
2133.000 1.187 0.042
2134.000 1.184 0.043
2135.000 1.181 0.043
2136.000 1.180 0.043
2137.000 1.180 0.043
2138.000 1.181 0.042
2139.000 1.181 0.040
2140.000 1.179 0.037
2141.000 1.176 0.035
2142.000 1.178 0.032
2143.000 1.180 0.033
2144.000 1.179 0.034
2145.000 1.179 0.033
2146.000 1.179 0.034
2147.000 1.179 0.033
2148.000 1.177 0.031
2149.000 1.179 0.032
2150.000 1.180 0.033
2151.000 1.179 0.034
2152.000 1.179 0.032
2153.000 1.179 0.031
2154.000 1.181 0.033
2155.000 1.182 0.033
2156.000 1.181 0.032
2157.000 1.181 0.030
2158.000 1.180 0.034
2159.000 1.179 0.033
2160.000 1.178 0.032
2161.000 1.176 0.037
2162.000 1.176 0.038
2163.000 1.174 0.039
2164.000 1.176 0.037
2165.000 1.175 0.037
2166.000 1.170 0.037
2167.000 1.171 0.035
2168.000 1.174 0.037
2169.000 1.172 0.043
2170.000 1.168 0.046
2171.000 1.163 0.051
2172.000 1.172 0.062
2173.000 1.168 0.096
2174.000 1.178 0.048
2175.000 1.185 0.032
2176.000 1.186 0.035
2177.000 1.186 0.036
2178.000 1.186 0.036
2179.000 1.185 0.037
2180.000 1.185 0.036
2181.000 1.184 0.036
2182.000 1.183 0.037
2183.000 1.182 0.037
2184.000 1.182 0.037
2185.000 1.182 0.036
2186.000 1.183 0.033
2187.000 1.182 0.033
2188.000 1.181 0.032
2189.000 1.182 0.032
2190.000 1.181 0.032
2191.000 1.181 0.034
2192.000 1.181 0.033
2193.000 1.177 0.033
2194.000 1.177 0.032
2195.000 1.178 0.032
2196.000 1.179 0.031
2197.000 1.179 0.032
2198.000 1.180 0.032
2199.000 1.180 0.031
2200.000 1.178 0.033
2201.000 1.172 0.035
2202.000 1.160 0.043
2203.000 1.189 0.027
2204.000 1.192 0.051
2205.000 1.187 0.057
2206.000 1.185 0.057
2207.000 1.185 0.057
2208.000 1.182 0.061
2209.000 1.185 0.060
2210.000 1.186 0.061
2211.000 1.186 0.064
2212.000 1.186 0.075
2213.000 1.178 0.085
2214.000 1.174 0.114
2215.000 1.182 0.089
2216.000 1.184 0.056
2217.000 1.173 0.073
2218.000 1.173 0.171
2219.000 1.177 0.391
2220.000 1.160 0.763
2221.000 1.150 1.066
2222.000 1.068 1.192
2223.000 1.025 1.181
2224.000 0.970 1.165
2225.000 0.816 1.173
