time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
169 0.788 0.123 0.085 1.113 0.673 0.539 0.721 0.37 0.811 0.308 1.038 0.172 0.334 0.118 0.681 0.128 0.698 0.207 0.965 0.197
170 0.916 0.138 0.071 1.095 0.664 0.475 0.743 0.291 0.862 0.303 1.079 0.161 0.355 0.12 0.84 0.138 0.839 0.165 0.994 0.202
171 1.025 0.127 0.057 1.076 0.617 0.437 0.817 0.263 0.92 0.313 1.114 0.119 0.37 0.122 0.97 0.164 0.96 0.196 1.038 0.189
172 1.083 0.17 0.053 1.057 0.669 0.345 0.893 0.266 0.98 0.314 1.108 0.066 0.4 0.127 1.075 0.17 1.041 0.207 1.117 0.174
173 1.105 0.174 0.058 1.039 0.786 0.265 0.98 0.292 1.039 0.348 1.059 0.087 0.429 0.137 1.076 0.25 1.111 0.326 1.148 0.262
174 1.128 0.193 0.06 1.015 0.885 0.247 1.026 0.332 1.06 0.45 1.076 0.142 0.467 0.135 1.072 0.33 1.105 0.453 1.133 0.38
175 1.133 0.233 0.058 0.996 0.955 0.273 1.016 0.395 0.999 0.537 1.101 0.191 0.492 0.12 1.044 0.399 1.093 0.561 1.063 0.486
176 1.129 0.271 0.054 0.976 0.969 0.341 0.985 0.44 0.967 0.599 1.107 0.238 0.501 0.103 1.016 0.49 1.062 0.661 1.025 0.618
177 1.115 0.328 0.04 0.954 0.946 0.415 0.972 0.501 0.877 0.708 1.096 0.289 0.537 0.1 0.955 0.604 1.002 0.745 0.948 0.747
178 1.094 0.379 0.042 0.934 0.874 0.546 0.944 0.595 0.809 0.797 1.106 0.332 0.57 0.11 0.889 0.694 0.983 0.832 0.896 0.848
179 1.077 0.422 0.048 0.912 0.828 0.68 0.825 0.701 0.755 0.85 1.106 0.381 0.588 0.107 0.811 0.776 0.927 0.894 0.784 0.882
180 1.061 0.467 0.053 0.89 0.748 0.791 0.727 0.79 0.662 0.925 1.115 0.436 0.611 0.109 0.741 0.856 0.876 0.947 0.736 0.967
181 1.046 0.504 0.053 0.869 0.706 0.866 0.695 0.905 0.638 1.022 1.143 0.483 0.636 0.119 0.649 0.959 0.813 0.971 0.676 1.031
182 1.038 0.534 0.052 0.849 0.69 0.929 0.718 0.989 0.608 1.088 1.15 0.548 0.666 0.108 0.639 1.055 0.76 1.044 0.628 1.095
183 1.037 0.559 0.052 0.828 0.677 1.001 0.699 1.055 0.51 1.095 1.16 0.583 0.693 0.108 0.514 1.026 0.711 1.099 0.602 1.101
184 1.048 0.58 0.049 0.803 0.598 1.01 0.6 1.07 0.433 1.083 1.17 0.613 0.719 0.117 0.404 1.039 0.648 1.109 0.505 1.098
185 1.078 0.592 0.047 0.774 0.505 1.009 0.503 1.07 0.395 1.009 1.15 0.654 0.74 0.144 0.322 1.04 0.581 1.089 0.43 1.071
186 1.106 0.607 0.049 0.745 0.44 0.927 0.419 1.045 0.311 0.923 1.145 0.697 0.762 0.162 0.243 0.943 0.549 1.018 0.335 1.029
187 1.123 0.629 0.054 0.718 0.393 0.862 0.357 1.004 0.249 0.826 1.141 0.755 0.793 0.171 0.184 0.833 0.505 0.944 0.272 0.95
188 1.127 0.67 0.057 0.69 0.305 0.803 0.308 0.96 0.241 0.724 1.125 0.805 0.818 0.189 0.172 0.713 0.428 0.891 0.248 0.852
189 1.118 0.712 0.064 0.669 0.238 0.732 0.258 0.891 0.26 0.651 1.082 0.855 0.84 0.196 0.228 0.628 0.401 0.8 0.225 0.753
190 1.109 0.744 0.091 0.651 0.215 0.639 0.218 0.839 0.32 0.582 1.089 0.907 0.854 0.191 0.201 0.493 0.383 0.701 0.255 0.7
191 1.106 0.784 0.117 0.636 0.158 0.609 0.208 0.741 0.367 0.525 1.117 0.955 0.873 0.174 0.204 0.363 0.363 0.613 0.256 0.632
192 1.105 0.823 0.124 0.627 0.134 0.603 0.227 0.634 0.382 0.467 1.152 1.01 0.872 0.137 0.259 0.285 0.363 0.527 0.331 0.544
193 1.111 0.86 0.135 0.605 0.138 0.561 0.262 0.544 0.352 0.362 1.153 1.054 0.863 0.105 0.371 0.295 0.394 0.443 0.357 0.466
194 1.11 0.906 0.144 0.564 0.146 0.515 0.301 0.471 0.305 0.337 1.154 1.099 0.86 0.079 0.383 0.322 0.468 0.395 0.398 0.407
195 1.11 0.954 0.219 0.501 0.16 0.46 0.334 0.41 0.313 0.288 1.151 1.158 0.871 0.064 0.328 0.274 0.518 0.308 0.393 0.313
196 1.107 0.995 0.227 0.407 0.17 0.411 0.295 0.372 0.262 0.217 1.11 1.162 0.892 0.057 0.339 0.183 0.443 0.242 0.386 0.209
197 1.103 1.036 0.211 0.357 0.178 0.373 0.298 0.291 0.183 0.192 1.097 1.127 0.903 0.036 0.376 0.126 0.361 0.257 0.416 0.099
198 1.097 1.069 0.21 0.255 0.188 0.339 0.255 0.213 0.123 0.209 1.082 1.087 0.934 0.03 0.279 0.118 0.26 0.206 0.528 0.092
199 1.097 1.085 0.172 0.18 0.205 0.309 0.177 0.153 0.162 0.193 1.06 1.062 0.964 0.04 0.259 0.159 0.201 0.16 0.597 0.137
200 1.066 1.089 0.249 0.213 0.228 0.276 0.167 0.116 0.138 0.164 1.08 1.06 0.973 0.023 0.265 0.197 0.248 0.107 0.651 0.147
201 1.044 1.077 0.331 0.247 0.256 0.259 0.227 0.077 0.144 0.118 1.119 1.057 0.989 0.026 0.353 0.182 0.341 0.1 0.601 0.119
202 1.047 1.062 0.42 0.245 0.297 0.255 0.328 0.09 0.183 0.091 1.145 1.013 1.006 0.041 0.417 0.176 0.438 0.116 0.5 0.139
203 1.069 1.05 0.509 0.266 0.344 0.248 0.386 0.165 0.252 0.145 1.163 0.978 1.019 0.063 0.465 0.234 0.505 0.124 0.547 0.224
204 1.087 1.034 0.572 0.335 0.384 0.242 0.445 0.23 0.326 0.185 1.148 0.926 1.039 0.068 0.47 0.288 0.588 0.142 0.634 0.247
205 1.098 1.01 0.616 0.383 0.415 0.244 0.463 0.284 0.387 0.218 1.15 0.871 1.069 0.078 0.482 0.347 0.68 0.144 0.751 0.221
206 1.101 0.98 0.672 0.393 0.448 0.248 0.485 0.351 0.47 0.214 1.139 0.83 1.081 0.111 0.533 0.402 0.771 0.119 0.832 0.23
207 1.099 0.95 0.771 0.409 0.493 0.253 0.539 0.395 0.568 0.224 1.109 0.773 1.095 0.154 0.607 0.421 0.86 0.12 0.955 0.219
208 1.089 0.919 0.858 0.409 0.548 0.243 0.62 0.422 0.713 0.198 1.114 0.7 1.102 0.177 0.68 0.435 0.93 0.138 1.077 0.21
209 1.083 0.877 0.964 0.412 0.611 0.233 0.68 0.433 0.852 0.2 1.115 0.638 1.111 0.196 0.758 0.432 1.001 0.172 1.058 0.318
210 1.081 0.836 1.027 0.473 0.671 0.235 0.767 0.418 0.939 0.279 1.122 0.592 1.129 0.219 0.847 0.43 0.989 0.271 1.076 0.462
211 1.069 0.791 1.005 0.548 0.721 0.251 0.841 0.432 0.962 0.386 1.057 0.585 1.136 0.238 0.913 0.486 1.011 0.387 1.109 0.55
212 1.062 0.751 0.952 0.612 0.781 0.286 0.926 0.495 0.969 0.48 0.984 0.635 1.136 0.267 0.963 0.528 0.999 0.479 1.078 0.546
213 1.053 0.726 0.9 0.644 0.847 0.323 0.958 0.538 0.987 0.531 0.932 0.68 1.123 0.284 0.976 0.579 1.006 0.558 1.038 0.559
214 1.031 0.713 0.843 0.674 0.896 0.369 0.961 0.609 0.981 0.582 0.916 0.742 1.091 0.306 0.971 0.639 1.015 0.626 1.028 0.584
215 1.003 0.717 0.786 0.765 0.922 0.428 0.941 0.703 0.968 0.639 0.95 0.793 1.024 0.362 0.966 0.704 1.022 0.699 1.03 0.624
216 1.018 0.816 0.778 0.851 0.947 0.501 0.933 0.773 0.917 0.674 0.971 0.787 0.965 0.413 0.991 0.735 1.047 0.791 1.05 0.656
217 1.051 0.901 0.838 0.915 0.949 0.578 0.912 0.845 0.938 0.763 1.03 0.814 0.938 0.457 0.992 0.752 1.092 0.866 1.068 0.698
218 1.021 0.969 0.878 0.967 0.989 0.644 0.948 0.916 1.011 0.858 1.051 0.899 0.939 0.498 1.002 0.781 1.106 0.95 1.083 0.745
219 0.937 1.002 0.893 1.013 1.011 0.711 0.924 1.009 0.984 0.945 0.994 0.978 0.955 0.532 1.013 0.817 1.069 1.018 1.076 0.798
220 0.921 1.03 0.894 1.064 1.026 0.774 0.921 1.069 0.909 0.996 0.95 1.025 0.982 0.547 1.016 0.84 1.028 1.062 1.085 0.835
221 0.951 1.07 0.949 1.113 1.051 0.826 0.975 1.086 0.926 1.042 0.968 1.047 1.011 0.564 1.014 0.871 0.979 1.08 1.079 0.887
222 0.994 1.078 1.044 1.134 1.055 0.877 1.055 1.093 0.955 1.104 1.036 1.071 1.024 0.599 1.011 0.904 1.059 1.07 1.06 0.946
223 1.072 1.072 1.07 1.105 1.058 0.921 1.124 1.092 0.962 1.126 1.069 0.998 1.021 0.642 1.01 0.927 1.127 1.053 1.114 1.001
224 1.104 1.006 1.095 1.042 1.083 0.954 1.135 1.02 1.005 1.09 1.071 0.957 1.038 0.663 1.012 0.946 1.138 1.011 1.109 1.004
225 1.064 1.0 1.047 1.011 1.109 0.964 1.124 0.987 1.016 1.009 1.077 0.975 1.061 0.646 1.014 0.962 1.143 0.993 1.109 0.977
226 1.063 1.023 1.033 1.072 1.106 0.92 1.089 1.035 1.021 0.978 1.071 0.922 1.08 0.649 1.032 0.947 1.15 0.934 1.115 0.977
227 1.032 1.046 0.934 1.088 1.107 0.859 1.039 1.097 1.049 0.972 1.095 0.843 1.095 0.665 1.064 0.906 1.141 0.87 1.123 0.965
228 1.007 1.03 0.896 1.065 1.117 0.816 0.956 1.09 1.067 0.959 1.101 0.798 1.101 0.689 1.071 0.847 1.141 0.798 1.127 0.927
229 0.977 1.016 0.887 1.079 1.105 0.829 0.91 1.06 1.081 0.945 1.083 0.793 1.111 0.7 1.127 0.877 1.087 0.763 1.105 0.91
230 0.943 1.013 0.813 1.074 1.12 0.861 0.829 1.037 1.092 0.937 1.072 0.857 1.112 0.712 1.08 0.885 1.044 0.722 1.109 0.93
231 0.895 1.011 0.735 1.076 1.095 0.914 0.754 1.0 1.124 0.992 1.037 0.868 1.121 0.73 1.039 0.89 0.972 0.69 1.125 0.933
232 0.857 1.012 0.775 1.035 1.123 0.954 0.71 0.987 1.14 1.018 0.994 0.893 1.126 0.748 1.051 0.895 0.889 0.738 1.157 0.965
233 0.85 0.968 0.828 1.0 1.125 1.007 0.646 1.031 1.106 1.083 0.958 0.927 1.118 0.767 0.999 0.889 0.834 0.789 1.164 0.97
234 0.875 0.923 0.836 0.974 1.142 1.03 0.561 1.05 1.059 1.101 0.883 0.944 1.111 0.783 0.928 0.951 0.803 0.869 1.101 0.973
235 0.846 0.944 0.81 0.954 1.139 1.077 0.507 1.013 1.021 1.07 0.864 0.964 1.11 0.804 1.022 0.955 0.849 0.918 1.04 0.948
236 0.888 0.969 0.766 0.964 1.08 1.097 0.506 0.943 1.024 1.041 0.901 0.964 1.093 0.808 0.999 0.949 0.808 0.944 1.024 0.926
237 0.922 1.043 0.724 0.959 1.048 1.119 0.592 0.884 1.017 1.068 0.907 0.984 1.077 0.821 0.98 0.99 0.767 0.962 0.975 0.95
238 0.997 1.08 0.713 0.98 1.045 1.12 0.74 0.887 1.028 1.085 0.914 1.004 1.067 0.84 1.007 1.027 0.717 0.948 0.971 1.002
239 1.016 1.08 0.689 0.958 1.084 1.125 0.884 0.902 1.049 1.084 0.923 1.029 1.061 0.869 1.035 1.049 0.736 0.945 1.006 1.051
240 0.99 1.072 0.709 0.926 1.079 1.12 0.984 1.021 1.054 1.119 0.944 1.052 1.065 0.897 1.083 1.06 0.774 0.947 0.988 1.022
241 0.967 1.086 0.747 0.931 1.106 1.143 0.937 1.047 1.026 1.083 0.934 1.068 1.011 0.908 1.103 1.1 0.807 0.958 0.963 1.064
242 0.903 1.096 0.787 0.952 1.151 1.159 0.849 1.037 0.948 1.08 0.867 1.053 0.954 0.926 1.062 1.12 0.844 0.979 0.945 1.063
243 0.835 1.115 0.815 0.978 1.124 1.166 0.765 1.06 0.933 1.088 0.808 1.042 0.918 0.943 0.998 1.119 0.835 1.002 0.853 1.061
244 0.772 1.125 0.803 1.018 1.058 1.147 0.694 1.085 0.905 1.096 0.768 1.063 0.883 0.949 0.946 1.13 0.815 1.039 0.771 1.096
245 0.747 1.151 0.788 1.039 1.031 1.123 0.624 1.083 0.879 1.105 0.695 1.034 0.845 0.967 0.914 1.139 0.767 1.053 0.64 1.119
246 0.723 1.12 0.773 1.072 1.024 1.08 0.524 1.035 0.848 1.115 0.607 1.035 0.84 1.0 0.862 1.131 0.727 1.041 0.553 1.029
247 0.696 1.07 0.757 1.084 1.031 1.044 0.457 0.959 0.823 1.099 0.573 1.052 0.83 1.027 0.814 1.119 0.697 1.035 0.522 0.932
248 0.634 1.054 0.709 1.083 1.019 1.085 0.449 0.879 0.782 1.069 0.557 0.99 0.82 1.066 0.778 1.112 0.659 1.04 0.496 0.902
249 0.614 1.004 0.666 1.065 1.027 1.056 0.483 0.81 0.746 1.068 0.532 0.927 0.83 1.106 0.724 1.108 0.639 1.038 0.461 0.873
250 0.605 0.912 0.626 1.062 1.013 1.067 0.477 0.741 0.705 1.076 0.526 0.852 0.844 1.131 0.717 1.106 0.627 1.016 0.465 0.774
251 0.587 0.811 0.57 1.049 0.998 1.076 0.485 0.682 0.654 1.089 0.547 0.775 0.843 1.156 0.689 1.102 0.621 0.987 0.562 0.726
252 0.696 0.706 0.554 1.017 0.987 1.059 0.568 0.651 0.619 1.09 0.587 0.749 0.847 1.177 0.662 1.103 0.611 0.949 0.605 0.655
253 0.765 0.669 0.532 0.97 0.959 1.029 0.679 0.605 0.567 1.074 0.669 0.717 0.867 1.181 0.637 1.088 0.605 0.914 0.724 0.594
254 0.846 0.607 0.543 0.914 0.906 1.019 0.794 0.615 0.542 1.031 0.735 0.705 0.889 1.18 0.618 1.055 0.592 0.891 0.85 0.582
255 0.934 0.623 0.545 0.867 0.885 0.941 0.894 0.557 0.543 0.983 0.835 0.659 0.916 1.172 0.614 1.016 0.565 0.891 0.968 0.591
256 1.005 0.607 0.511 0.817 0.885 0.829 1.001 0.473 0.587 0.942 0.895 0.606 0.94 1.165 0.621 0.978 0.556 0.897 1.047 0.533
257 0.979 0.514 0.472 0.794 0.915 0.646 1.056 0.341 0.593 0.875 0.937 0.508 0.959 1.175 0.631 0.943 0.541 0.91 1.06 0.431
258 0.958 0.376 0.411 0.805 0.926 0.481 1.094 0.213 0.563 0.852 0.919 0.385 0.951 1.181 0.624 0.893 0.527 0.912 1.048 0.334
259 0.938 0.254 0.363 0.846 0.918 0.356 1.063 0.106 0.523 0.825 0.918 0.271 0.932 1.182 0.596 0.843 0.513 0.897 1.016 0.254
260 0.862 0.162 0.323 0.874 0.907 0.273 0.916 0.103 0.476 0.817 0.879 0.214 0.911 1.168 0.556 0.815 0.512 0.869 0.966 0.171
261 0.752 0.139 0.307 0.895 0.865 0.243 0.774 0.104 0.418 0.853 0.824 0.209 0.934 1.159 0.503 0.793 0.496 0.858 0.899 0.128
262 0.63 0.146 0.291 0.943 0.804 0.198 0.638 0.149 0.406 0.928 0.728 0.171 0.953 1.154 0.456 0.783 0.466 0.862 0.826 0.107
263 0.532 0.152 0.278 0.989 0.723 0.171 0.53 0.198 0.408 0.993 0.618 0.167 0.973 1.147 0.418 0.81 0.444 0.893 0.781 0.162
264 0.427 0.189 0.292 1.044 0.603 0.165 0.437 0.216 0.449 1.049 0.524 0.158 0.989 1.148 0.405 0.856 0.44 0.929 0.668 0.133
265 0.365 0.145 0.342 1.076 0.524 0.176 0.394 0.28 0.487 1.094 0.453 0.19 1.007 1.136 0.405 0.898 0.444 0.961 0.561 0.12
266 0.333 0.094 0.379 1.097 0.451 0.205 0.363 0.396 0.547 1.118 0.399 0.252 1.021 1.123 0.414 0.94 0.459 0.993 0.467 0.11
267 0.235 0.121 0.378 1.137 0.41 0.244 0.408 0.514 0.609 1.119 0.381 0.365 1.042 1.11 0.425 0.973 0.482 1.02 0.391 0.157
268 0.237 0.273 0.354 1.171 0.388 0.383 0.437 0.609 0.672 1.123 0.384 0.462 1.062 1.114 0.441 0.997 0.51 1.042 0.335 0.259
269 0.271 0.432 0.309 1.168 0.389 0.493 0.491 0.717 0.743 1.115 0.402 0.58 1.074 1.137 0.456 1.023 0.549 1.061 0.334 0.373
270 0.314 0.635 0.252 1.168 0.412 0.63 0.471 0.825 0.804 1.096 0.418 0.702 1.095 1.132 0.484 1.05 0.592 1.069 0.351 0.456
271 0.323 0.824 0.213 1.144 0.362 0.808 0.425 0.903 0.848 1.093 0.38 0.853 1.12 1.13 0.519 1.061 0.641 1.074 0.342 0.548
272 0.339 0.969 0.165 1.144 0.359 0.961 0.377 0.988 0.909 1.089 0.364 0.973 1.136 1.144 0.555 1.065 0.683 1.075 0.321 0.692
273 0.302 1.043 0.119 1.161 0.304 1.017 0.55 1.043 0.98 1.099 0.335 1.012 1.134 1.173 0.586 1.084 0.735 1.078 0.287 0.832
274 0.319 1.118 0.082 1.153 0.305 1.081 0.696 1.034 1.039 1.123 0.436 1.061 1.115 1.178 0.625 1.104 0.783 1.082 0.283 0.949
275 0.465 1.126 0.064 1.18 0.392 1.119 0.828 1.086 1.092 1.145 0.56 1.084 1.091 1.178 0.669 1.119 0.843 1.063 0.368 1.027
276 0.595 1.108 0.053 1.151 0.515 1.12 0.859 1.084 1.115 1.102 0.661 1.123 1.07 1.182 0.711 1.13 0.98 1.094 0.473 1.039
277 0.698 1.054 0.084 1.139 0.62 1.089 0.902 1.087 1.102 1.076 0.723 1.087 1.043 1.178 0.768 1.132 1.042 1.144 0.56 1.018
278 0.809 1.021 0.134 1.107 0.715 1.046 0.936 1.096 1.067 1.088 0.815 1.065 1.026 1.173 0.817 1.124 1.002 1.167 0.655 0.991
279 0.895 0.985 0.162 1.061 0.822 1.016 0.956 1.123 1.037 1.127 0.888 1.064 1.017 1.172 0.853 1.13 0.992 1.146 0.776 0.979
280 0.968 0.955 0.222 1.026 0.911 0.97 0.961 1.133 1.009 1.116 0.966 1.045 1.013 1.176 0.879 1.14 0.967 1.165 0.879 0.94
281 1.033 0.939 0.258 0.968 0.977 0.949 0.987 1.093 1.009 1.081 1.007 1.048 1.007 1.173 0.839 1.141 0.894 1.156 0.923 0.885
282 1.096 0.914 0.248 0.909 1.04 0.937 1.015 1.061 1.028 1.063 1.036 1.039 0.986 1.159 0.674 1.081 0.88 1.17 0.949 0.856
283 1.105 0.793 0.202 0.873 1.081 0.889 1.026 1.049 1.036 1.056 1.1 1.054 0.952 1.156 0.514 1.013 0.823 1.167 0.978 0.813
284 1.098 0.679 0.149 0.864 1.094 0.771 1.002 1.056 1.057 1.055 1.133 1.075 0.94 1.179 0.361 0.959 0.757 1.152 1.032 0.8
285 1.079 0.579 0.1 0.896 1.097 0.659 1.028 1.056 1.069 1.072 1.151 1.049 0.915 1.178 0.232 0.912 0.696 1.139 1.099 0.786
286 1.033 0.503 0.071 0.938 1.076 0.568 1.013 1.056 1.05 1.079 1.138 0.995 0.895 1.177 0.194 0.791 0.633 1.125 1.079 0.683
287 0.946 0.442 0.048 0.934 1.008 0.502 1.024 1.065 1.047 1.059 1.122 0.946 0.866 1.171 0.277 0.718 0.555 1.108 1.014 0.58
288 0.903 0.383 0.071 0.864 0.952 0.439 1.026 1.051 1.047 1.042 1.106 0.895 0.842 1.175 0.42 0.642 0.488 1.09 0.943 0.482
289 0.807 0.35 0.085 0.803 0.863 0.362 1.022 1.056 1.041 1.039 1.09 0.839 0.827 1.182 0.575 0.547 0.424 1.065 0.902 0.377
290 0.741 0.427 0.088 0.748 0.769 0.364 1.02 1.058 1.029 1.038 1.093 0.791 0.806 1.179 0.692 0.371 0.377 1.033 0.804 0.346
291 0.658 0.352 0.145 0.69 0.671 0.333 1.014 1.057 1.053 1.064 1.107 0.728 0.781 1.171 0.616 0.341 0.347 0.979 0.761 0.318
292 0.54 0.289 0.223 0.64 0.565 0.264 1.023 1.07 1.052 1.066 1.097 0.66 0.766 1.16 0.499 0.311 0.342 0.911 0.639 0.304
293 0.444 0.309 0.288 0.573 0.466 0.218 1.014 1.072 1.052 1.033 1.053 0.632 0.751 1.145 0.383 0.373 0.343 0.836 0.522 0.273
294 0.37 0.37 0.331 0.485 0.341 0.274 1.036 1.061 1.044 1.01 1.007 0.649 0.724 1.137 0.294 0.438 0.331 0.758 0.38 0.299
295 0.246 0.369 0.273 0.42 0.245 0.335 1.014 1.058 1.036 0.994 0.975 0.647 0.708 1.15 0.21 0.375 0.305 0.687 0.27 0.352
296 0.148 0.328 0.214 0.379 0.126 0.295 1.014 1.066 1.028 0.977 0.945 0.609 0.717 1.175 0.128 0.326 0.272 0.636 0.151 0.3
297 0.096 0.257 0.162 0.341 0.098 0.183 1.013 1.029 1.016 0.959 0.948 0.567 0.742 1.132 0.075 0.314 0.225 0.587 0.094 0.239
298 0.148 0.138 0.172 0.294 0.131 0.092 1.039 1.044 1.005 0.924 0.983 0.519 0.76 1.119 0.073 0.228 0.172 0.54 0.121 0.129
299 0.246 0.066 0.172 0.249 0.208 0.045 1.001 1.05 1.033 0.89 1.028 0.507 0.764 1.098 0.122 0.133 0.147 0.498 0.192 0.051
300 0.379 0.111 0.187 0.19 0.306 0.075 1.009 1.004 1.059 0.866 1.053 0.548 0.728 1.092 0.195 0.081 0.127 0.439 0.29 0.046
301 0.559 0.244 0.231 0.164 0.425 0.154 1.042 0.945 1.07 0.82 1.08 0.546 0.703 1.091 0.248 0.067 0.122 0.389 0.293 0.071
302 0.727 0.33 0.288 0.154 0.568 0.251 1.034 0.887 1.079 0.764 1.105 0.522 0.689 1.077 0.338 0.104 0.131 0.341 0.455 0.129
303 0.886 0.465 0.342 0.159 0.73 0.345 1.054 0.82 1.073 0.676 1.006 0.489 0.673 1.075 0.446 0.135 0.14 0.285 0.585 0.178
304 0.907 0.491 0.398 0.168 0.846 0.462 1.07 0.74 1.044 0.636 0.985 0.626 0.661 1.094 0.536 0.157 0.145 0.228 0.658 0.24
305 0.915 0.563 0.468 0.19 0.894 0.523 1.029 0.74 1.08 0.71 1.037 0.643 0.65 1.111 0.634 0.163 0.148 0.176 0.733 0.311
306 0.954 0.599 0.54 0.203 0.922 0.562 1.016 0.813 1.071 0.668 1.036 0.665 0.624 1.117 0.722 0.209 0.175 0.121 0.821 0.357
307 0.982 0.64 0.615 0.216 0.971 0.597 0.976 0.885 1.052 0.615 1.033 0.692 0.61 1.114 0.793 0.29 0.23 0.088 0.838 0.422
308 0.927 0.696 0.676 0.258 0.967 0.656 0.924 0.945 1.002 0.596 1.018 0.729 0.599 1.107 0.814 0.343 0.283 0.058 0.779 0.425
309 0.876 0.73 0.729 0.29 0.929 0.696 0.885 1.004 0.938 0.604 1.001 0.771 0.582 1.088 0.81 0.462 0.351 0.062 0.751 0.454
310 0.819 0.779 0.773 0.351 0.86 0.745 0.799 1.017 0.851 0.601 0.978 0.803 0.562 1.083 0.777 0.616 0.422 0.086 0.724 0.49
311 0.755 0.809 0.799 0.414 0.792 0.794 0.713 1.007 0.806 0.675 0.957 0.834 0.54 1.092 0.752 0.749 0.483 0.114 0.641 0.572
312 0.667 0.855 0.838 0.461 0.706 0.838 0.612 1.058 0.771 0.722 0.929 0.852 0.519 1.095 0.692 0.845 0.534 0.147 0.632 0.734
313 0.613 0.903 0.898 0.483 0.64 0.859 0.548 1.087 0.764 0.772 0.902 0.858 0.495 1.102 0.645 0.926 0.588 0.183 0.668 0.824
314 0.564 0.94 0.957 0.459 0.642 0.924 0.474 1.119 0.746 0.839 0.87 0.861 0.456 1.07 0.584 0.981 0.647 0.188 0.622 0.898
315 0.501 0.95 1.014 0.413 0.626 1.006 0.449 1.139 0.686 0.928 0.832 0.865 0.36 1.076 0.494 0.997 0.704 0.16 0.534 0.947
316 0.448 0.91 1.021 0.365 0.554 1.053 0.433 1.155 0.615 0.972 0.79 0.883 0.303 1.071 0.42 1.049 0.75 0.144 0.466 0.903
317 0.375 0.974 1.036 0.312 0.482 1.04 0.42 1.183 0.548 1.013 0.752 0.901 0.233 1.091 0.357 1.067 0.809 0.153 0.404 0.814
318 0.221 1.055 1.059 0.254 0.397 1.023 0.402 1.187 0.479 1.056 0.71 0.922 0.15 1.086 0.251 1.073 0.857 0.161 0.367 0.776
319 0.131 0.982 1.055 0.19 0.296 0.973 0.379 1.185 0.401 1.039 0.683 0.939 0.152 1.061 0.167 1.101 0.905 0.157 0.307 0.779
320 0.182 0.878 1.007 0.156 0.25 0.877 0.358 1.183 0.346 0.953 0.653 0.96 0.155 0.948 0.118 1.037 0.948 0.155 0.268 0.809
321 0.169 0.787 0.982 0.168 0.246 0.842 0.337 1.184 0.284 0.894 0.635 0.978 0.175 0.857 0.109 0.94 0.966 0.149 0.295 0.83
322 0.117 0.739 0.995 0.182 0.252 0.831 0.314 1.181 0.249 0.882 0.623 0.989 0.161 0.799 0.108 0.861 0.955 0.194 0.297 0.782
323 0.137 0.665 0.993 0.205 0.233 0.757 0.292 1.183 0.287 0.911 0.602 0.996 0.127 0.733 0.112 0.789 0.952 0.236 0.309 0.698
324 0.236 0.56 0.986 0.232 0.236 0.677 0.267 1.183 0.331 0.87 0.573 0.994 0.153 0.634 0.129 0.762 0.935 0.303 0.332 0.616
325 0.391 0.461 0.977 0.26 0.307 0.653 0.247 1.186 0.348 0.803 0.545 0.986 0.263 0.549 0.203 0.71 0.921 0.359 0.398 0.538
326 0.555 0.422 0.965 0.287 0.387 0.607 0.226 1.17 0.395 0.763 0.522 0.973 0.402 0.475 0.178 0.631 0.892 0.4 0.49 0.521
327 0.685 0.425 0.949 0.313 0.479 0.585 0.202 1.156 0.461 0.761 0.507 0.955 0.558 0.445 0.225 0.56 0.875 0.46 0.585 0.537
328 0.83 0.488 0.932 0.339 0.553 0.533 0.174 1.164 0.517 0.744 0.498 0.938 0.625 0.41 0.292 0.514 0.85 0.442 0.657 0.537
329 0.824 0.501 0.928 0.363 0.625 0.496 0.153 1.162 0.569 0.74 0.494 0.927 0.758 0.446 0.352 0.506 0.963 0.428 0.738 0.559
330 0.814 0.53 1.04 0.281 0.639 0.463 0.138 1.149 0.601 0.775 0.499 0.904 0.718 0.484 0.428 0.57 0.945 0.386 0.814 0.563
331 0.823 0.554 1.114 0.224 0.643 0.464 0.128 1.131 0.647 0.75 0.511 0.891 0.729 0.551 0.51 0.566 0.982 0.367 0.897 0.567
332 0.857 0.578 1.138 0.38 0.63 0.475 0.16 1.08 0.693 0.701 0.539 0.861 0.817 0.58 0.641 0.539 1.01 0.353 0.984 0.528
333 0.913 0.579 1.094 0.526 0.65 0.509 0.18 1.035 0.764 0.712 0.561 0.866 0.901 0.591 0.726 0.531 1.036 0.369 1.029 0.531
334 0.975 0.578 1.042 0.661 0.706 0.537 0.182 1.01 0.804 0.744 0.563 0.903 0.994 0.606 0.817 0.522 1.049 0.403 1.008 0.631
335 1.022 0.586 1.05 0.743 0.784 0.551 0.174 0.985 0.835 0.786 0.563 0.927 0.968 0.697 0.916 0.503 1.056 0.439 1.032 0.675
336 1.064 0.599 1.05 0.842 0.894 0.538 0.157 0.978 0.872 0.819 0.564 0.955 0.953 0.754 1.042 0.53 1.069 0.478 1.046 0.749
337 1.09 0.646 1.054 0.942 0.989 0.574 0.142 0.996 0.93 0.849 0.573 0.972 0.955 0.869 1.061 0.607 1.077 0.509 1.04 0.855
