time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2011 0.968 1.107 0.766 1.117 0.905 1.108 0.869 1.129 1.02 1.104 0.971 1.031 0.985 1.068 0.716 1.135 0.73 1.147 0.829 1.145
2012 1.073 1.092 0.882 1.13 1.047 1.136 0.952 1.129 1.082 1.122 1.037 1.051 1.153 1.022 0.823 1.134 0.847 1.148 0.939 1.15
2013 1.153 1.071 0.952 1.124 1.073 1.119 1.04 1.049 1.119 1.12 1.143 1.026 1.133 0.925 0.9 1.142 0.934 1.141 1.011 1.135
2014 1.117 1.04 1.053 1.044 1.099 1.144 1.066 1.001 1.131 1.102 1.098 1.017 1.093 0.982 0.974 1.143 1.012 1.132 1.041 1.15
2015 1.103 1.065 1.098 1.054 1.114 1.119 1.083 1.029 1.148 1.131 1.116 0.999 1.127 0.935 1.069 1.118 1.09 1.068 1.108 1.145
2016 1.143 1.087 1.156 1.065 1.148 1.101 1.096 1.042 1.148 1.11 1.085 0.976 1.142 0.734 1.132 1.096 1.087 1.07 1.147 1.146
2017 1.172 1.019 1.154 0.99 1.144 1.096 1.143 0.999 1.154 1.129 1.124 0.889 1.079 0.57 1.14 1.094 1.095 1.037 1.12 1.134
2018 1.162 0.913 1.161 0.863 1.115 1.125 1.103 0.857 1.163 1.129 1.056 0.806 0.972 0.645 1.15 0.985 0.831 1.127 1.057 1.117
2019 1.122 0.83 1.134 0.788 1.04 1.05 1.017 0.883 1.142 1.149 0.92 0.873 0.94 0.807 1.148 0.879 0.757 1.09 0.972 1.007
2020 1.14 0.793 1.083 0.73 1.076 1.008 0.964 0.91 1.12 1.148 0.953 0.932 0.913 0.731 1.026 0.928 0.859 1.008 1.035 0.971
2021 1.09 0.978 1.061 0.774 1.142 1.06 0.966 0.921 1.106 1.097 0.982 0.995 0.828 0.798 1.096 1.001 0.573 0.909 1.124 1.065
