timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
406.00 0.119 0.677 0.182 0.768 0.216 0.845 0.245 1.058 0.338 1.046 0.394 1.076 0.618 0.013 0.421 0.595 0.336 0.281 0.355 0.276
407.00 0.171 0.833 0.249 0.910 0.272 0.963 0.339 1.081 0.392 0.780 0.411 1.076 0.466 0.242 0.539 1.078 0.744 0.012 0.323 0.345
408.00 0.253 0.961 0.326 1.011 0.362 1.035 0.422 0.930 0.441 1.063 0.541 1.049 0.651 0.130 0.689 1.038 0.885 0.010 0.293 0.381
409.00 0.341 0.477 0.395 0.982 0.435 1.046 0.544 0.988 0.583 1.015 0.664 1.010 0.809 0.060 0.810 0.987 0.979 0.005 0.501 1.057
410.00 0.388 0.580 0.542 0.954 0.569 1.007 0.632 1.033 0.642 0.967 0.695 0.958 0.762 0.964 1.083 0.016 0.905 0.948 0.905 0.045
411.00 0.519 0.658 0.696 0.935 0.715 0.887 0.739 0.966 0.753 0.925 0.984 0.062 1.022 0.051 0.839 0.942 0.806 0.819 1.010 0.122
412.00 0.675 0.670 0.762 0.819 0.781 0.414 0.862 0.502 0.897 0.181 0.816 0.830 0.836 0.895 0.854 0.969 0.912 0.877 0.949 0.855
413.00 0.767 0.528 0.785 0.557 0.794 0.648 0.805 0.418 0.871 0.773 0.891 0.769 0.942 0.770 0.884 0.893 0.915 0.875 0.786 0.637
414.00 0.794 0.526 0.792 0.617 0.829 0.655 0.835 0.564 0.862 0.710 0.879 0.654 0.898 0.629 0.897 0.707 0.902 0.791 0.936 0.785
415.00 0.764 0.631 0.817 0.578 0.820 0.566 0.853 0.575 0.888 0.627 0.896 0.705 0.908 0.606 0.931 0.658 0.936 0.694 0.837 0.570
416.00 0.792 0.515 0.815 0.579 0.829 0.505 0.864 0.559 0.894 0.676 0.900 0.611 0.900 0.646 0.925 0.560 0.799 0.550 0.845 0.552
417.00 0.739 0.468 0.765 0.520 0.800 0.527 0.851 0.595 0.852 0.640 0.874 0.495 0.904 0.483 0.904 0.565 0.924 0.613 0.943 0.476
418.00 0.763 0.438 0.819 0.429 0.817 0.478 0.825 0.591 0.888 0.524 0.936 0.503 0.960 0.507 0.964 0.563 0.974 0.508 0.836 0.534
419.00 0.810 0.386 0.812 0.494 0.855 0.457 0.860 0.489 0.920 0.602 0.934 0.422 0.938 0.465 0.974 0.532 0.905 0.577 0.932 0.465
420.00 0.822 0.478 0.824 0.544 0.857 0.587 0.894 0.430 0.938 0.358 0.974 0.433 0.983 0.356 0.994 0.538 1.023 0.356 1.034 0.466
421.00 0.709 0.521 0.771 0.455 0.836 0.517 0.976 0.408 1.042 0.305 1.054 0.469 1.059 0.409 1.075 0.266 1.092 0.323 1.121 0.447
422.00 0.586 0.511 0.702 0.447 0.929 0.531 1.030 0.427 1.056 0.430 1.111 0.225 1.125 0.428 1.124 0.259 1.158 0.279 1.156 0.365
423.00 0.482 0.418 0.589 0.482 1.028 0.477 1.064 0.265 1.107 0.313 1.117 0.470 1.133 0.196 1.153 0.382 1.095 0.374 1.172 0.305
424.00 0.478 0.431 1.083 0.125 1.085 0.430 1.089 0.293 1.107 0.261 1.149 0.317 1.155 0.425 1.092 0.327 1.133 0.305 0.379 0.261
425.00 1.013 0.117 1.061 0.279 1.071 0.219 1.106 0.338 1.117 0.218 1.115 0.287 1.123 0.262 1.125 0.385 0.381 0.349 0.273 0.178
426.00 0.893 0.107 0.989 0.136 1.005 0.223 1.030 0.270 1.044 0.162 1.086 0.287 1.090 0.189 1.120 0.202 0.270 0.272 0.198 0.231
427.00 0.769 0.115 0.879 0.102 0.916 0.185 0.954 0.126 0.974 0.210 1.035 0.163 1.051 0.207 1.099 0.215 0.210 0.289 0.236 0.227
428.00 0.175 0.240 0.627 0.133 0.819 0.181 0.825 0.109 0.876 0.203 1.031 0.202 0.256 0.305 0.749 0.120 0.929 0.160 0.965 0.189
429.00 0.475 0.158 0.594 0.133 0.681 0.143 0.730 0.195 0.743 0.185 0.837 0.205 0.885 0.207 0.811 0.185 0.191 0.349 0.221 0.214
430.00 0.167 0.456 0.453 0.224 0.533 0.204 0.607 0.213 0.630 0.161 0.684 0.181 0.731 0.179 0.200 0.309 0.376 0.214 0.777 0.214
431.00 0.125 0.588 0.151 0.408 0.485 0.193 0.532 0.250 0.554 0.158 0.639 0.226 0.693 0.174 0.401 0.243 0.350 0.303 0.311 0.265
432.00 0.041 0.716 0.133 0.546 0.433 0.215 0.494 0.250 0.572 0.211 0.248 0.352 0.291 0.310 0.300 0.276 0.374 0.261 0.374 0.289
433.00 0.080 0.818 0.091 0.701 0.202 0.448 0.460 0.215 0.363 0.309 0.306 0.290 0.290 0.252 0.271 0.343 0.305 0.349 0.248 0.378
434.00 0.049 0.946 0.108 0.824 0.206 0.527 0.301 0.415 0.231 0.365 0.295 0.363 0.321 0.292 0.368 0.243 0.255 0.487 0.176 0.610
435.00 0.105 0.975 0.161 0.776 0.191 0.717 0.214 0.667 0.245 0.553 0.260 0.529 0.264 0.412 0.326 0.323 0.271 0.294 0.062 1.086
436.00 0.112 1.088 0.151 0.931 0.176 0.892 0.216 0.610 0.219 0.825 0.234 0.486 0.265 0.718 0.032 1.184 0.220 0.343 0.268 0.378
437.00 0.102 1.166 0.182 1.050 0.188 0.448 0.201 0.486 0.204 0.765 0.207 0.985 0.218 0.904 0.247 0.613 0.098 1.191 0.143 1.049
438.00 0.094 1.104 0.095 1.131 0.120 1.143 0.132 1.158 0.147 1.094 0.174 1.002 0.204 0.615 0.209 0.592 0.233 0.955 0.238 0.809
439.00 0.083 1.099 0.083 1.147 0.128 1.088 0.142 1.044 0.155 1.113 0.192 0.973 0.202 1.073 0.216 0.729 0.237 0.767 0.078 1.138
440.00 0.069 1.119 0.069 1.088 0.099 1.106 0.119 1.165 0.136 1.140 0.144 1.034 0.175 1.040 0.180 1.113 0.185 0.864 0.195 0.901
441.00 0.055 1.120 0.070 1.174 0.080 1.043 0.085 1.078 0.125 1.032 0.138 1.180 0.142 0.994 0.194 0.987 0.110 1.077 0.120 1.075
442.00 0.048 1.160 0.068 1.079 0.097 1.097 0.102 1.024 0.104 1.170 0.106 1.126 0.130 1.066 0.180 1.086 0.072 1.057 0.088 1.064
443.00 0.056 1.103 0.051 1.131 0.080 1.155 0.072 1.119 0.090 1.079 0.102 1.038 0.106 1.161 0.154 1.048 0.176 1.031 0.100 1.080
444.00 0.049 1.112 0.054 1.189 0.064 1.073 0.078 1.111 0.094 0.985 0.089 1.033 0.146 1.091 0.098 1.127 0.110 1.116 0.120 1.098
445.00 0.054 0.945 0.106 1.168 0.158 1.154 0.067 1.153 0.067 1.135 0.073 1.129 0.075 1.122 0.068 1.075 0.078 1.067 0.090 1.069
446.00 0.068 1.164 0.061 1.011 0.069 1.044 0.083 1.162 0.085 0.934 0.101 1.133 0.137 1.184 0.055 0.998 0.190 1.069 0.145 1.178
447.00 0.057 1.017 0.065 0.918 0.094 0.978 0.114 1.159 0.114 1.050 0.125 0.978 0.131 1.174 0.202 1.069 0.206 1.139 0.322 1.071
448.00 0.056 1.061 0.129 0.980 0.166 0.964 0.171 0.957 0.172 1.010 0.171 1.124 0.187 1.171 0.289 1.169 0.329 1.090 0.415 1.181
449.00 0.075 1.120 0.163 1.045 0.205 1.005 0.240 1.115 0.257 1.017 0.288 1.163 0.285 1.042 0.376 1.125 0.430 1.162 0.531 1.171
450.00 0.120 1.165 0.328 1.097 0.362 1.154 0.395 1.042 0.431 1.086 0.464 1.130 0.525 1.177 0.654 1.175 0.161 1.118 0.315 1.046
451.00 0.150 1.117 0.152 1.169 0.420 1.138 0.443 1.156 0.539 1.066 0.571 1.103 0.595 1.140 0.672 1.170 0.770 1.177 0.399 1.069
452.00 0.207 1.091 0.307 1.085 0.509 1.159 0.514 1.086 0.533 1.119 0.662 1.078 0.710 1.148 0.718 1.112 0.774 1.172 0.887 1.178
453.00 0.363 1.080 0.482 1.092 0.593 1.167 0.622 1.080 0.666 1.122 0.774 1.087 0.781 1.172 0.823 1.160 0.827 1.124 0.959 1.175
454.00 0.481 1.113 0.607 1.069 0.676 1.135 0.712 1.124 0.860 1.088 0.939 1.093 0.953 1.139 1.116 1.167 0.764 1.167 0.767 1.160
455.00 0.579 1.159 0.743 1.071 0.766 1.143 0.776 1.137 0.819 1.149 0.881 1.156 0.965 1.066 1.101 1.150 1.185 1.107 1.085 1.115
456.00 0.683 1.105 0.854 1.062 0.874 1.159 0.917 1.144 0.956 1.099 1.009 1.098 1.063 1.069 1.143 1.036 1.162 1.108 1.185 0.980
457.00 0.808 1.081 0.944 1.146 1.018 1.134 1.027 1.048 1.103 1.081 1.101 1.022 1.118 0.960 1.141 1.068 1.177 0.849 0.960 1.015
458.00 0.941 1.074 1.004 1.100 1.034 0.931 1.086 0.862 1.094 1.076 1.136 0.973 1.182 0.717 0.970 1.013 1.019 0.962 1.150 1.035
459.00 0.988 1.028 1.038 1.094 1.045 1.048 1.055 0.929 1.059 0.895 1.099 0.960 1.127 0.724 1.180 0.560 0.954 0.853 0.987 0.853
460.00 0.963 0.759 1.048 0.789 1.058 0.984 1.086 1.083 1.083 0.845 1.133 0.578 1.156 0.438 0.932 0.811 0.959 0.830 0.939 0.989
461.00 0.994 0.631 1.035 0.748 1.072 0.623 1.137 0.297 1.140 0.438 1.142 0.985 0.904 0.788 0.890 0.835 0.949 0.888 1.015 0.915
462.00 0.969 0.642 1.020 0.614 1.054 0.529 1.104 0.455 1.134 0.270 1.144 0.887 1.182 0.132 0.892 0.875 0.977 0.866 0.990 0.822
463.00 1.011 0.710 1.036 0.514 1.066 0.396 1.070 0.458 1.079 0.814 1.139 0.266 1.156 0.015 1.157 0.130 0.974 0.837 0.947 0.802
464.00 0.995 0.693 1.054 0.337 1.055 0.579 1.067 0.029 1.082 0.297 1.096 0.129 1.106 0.069 1.103 0.240 1.002 0.815 1.025 0.799
465.00 0.992 0.762 1.009 0.057 1.019 0.119 1.035 0.091 1.033 0.677 1.060 0.073 1.059 0.497 1.083 0.447 1.104 0.163 1.109 0.249
466.00 0.886 0.049 0.939 0.077 1.025 0.094 1.046 0.612 1.081 0.094 1.071 0.317 1.089 0.338 1.099 0.116 1.012 0.508 1.069 0.089
467.00 0.764 0.073 0.824 0.063 0.976 0.090 1.018 0.171 1.024 0.083 1.032 0.107 1.029 0.358 1.042 0.068 1.076 0.448 1.110 0.202
468.00 0.654 0.072 0.826 0.087 0.840 0.057 0.904 0.060 0.956 0.076 0.993 0.301 1.004 0.279 1.055 0.104 0.914 0.182 0.686 0.102
469.00 0.533 0.048 0.590 0.072 0.655 0.045 0.700 0.091 0.724 0.091 0.756 0.151 0.803 0.070 0.849 0.224 0.942 0.071 0.958 0.168
470.00 0.410 0.063 0.462 0.076 0.522 0.138 0.600 0.083 0.629 0.154 0.637 0.101 0.706 0.208 0.820 0.088 0.856 0.061 0.506 0.040
471.00 0.312 0.133 0.385 0.067 0.446 0.145 0.487 0.049 0.498 0.210 0.550 0.248 0.712 0.093 0.739 0.061 0.366 0.200 0.298 0.131
472.00 0.272 0.155 0.364 0.046 0.579 0.098 0.645 0.113 0.423 0.267 0.364 0.231 0.298 0.200 0.275 0.238 0.246 0.212 0.236 0.198
473.00 0.171 0.282 0.319 0.134 0.456 0.136 0.203 0.227 0.191 0.260 0.236 0.231 0.241 0.278 0.293 0.191 0.343 0.236 0.506 0.123
474.00 0.076 0.265 0.141 0.287 0.148 0.262 0.376 0.129 0.364 0.185 0.290 0.227 0.236 0.214 0.203 0.209 0.186 0.272 0.087 0.254
475.00 0.038 0.228 0.055 0.298 0.082 0.382 0.093 0.265 0.121 0.298 0.180 0.234 0.165 0.231 0.263 0.209 0.311 0.180 0.295 0.247
476.00 0.072 0.294 0.070 0.229 0.081 0.170 0.087 0.201 0.085 0.430 0.125 0.472 0.170 0.284 0.218 0.305 0.246 0.240 0.246 0.225
477.00 0.028 0.173 0.056 0.233 0.086 0.163 0.136 0.346 0.154 0.188 0.155 0.458 0.237 0.490 0.236 0.212 0.203 0.305 0.215 0.221
478.00 0.049 0.140 0.107 0.163 0.154 0.154 0.158 0.277 0.160 0.421 0.250 0.557 0.259 0.660 0.243 0.332 0.225 0.189 0.175 0.263
479.00 0.090 0.204 0.135 0.339 0.203 0.484 0.205 0.716 0.248 0.689 0.198 0.336 0.178 0.231 0.243 0.247 0.191 0.207 0.221 0.191
480.00 0.131 0.334 0.141 0.446 0.152 0.235 0.164 0.787 0.166 0.838 0.190 0.436 0.199 0.590 0.218 0.234 0.243 0.296 0.180 0.338
481.00 0.108 0.417 0.112 0.915 0.122 0.459 0.144 0.252 0.149 0.875 0.169 0.692 0.209 0.542 0.218 0.369 0.196 0.307 0.123 0.525
482.00 0.052 0.559 0.065 0.579 0.066 1.008 0.071 0.960 0.095 0.586 0.149 0.790 0.153 0.406 0.163 0.300 0.182 0.688 0.210 0.485
483.00 0.069 0.684 0.068 1.043 0.083 0.749 0.112 0.553 0.129 0.869 0.162 0.629 0.164 0.842 0.174 0.394 0.065 0.677 0.138 1.084
484.00 0.065 0.822 0.096 0.881 0.102 0.690 0.106 0.828 0.163 0.580 0.171 1.096 0.179 1.021 0.187 0.806 0.200 0.996 0.215 1.124
485.00 0.082 0.956 0.112 0.982 0.127 0.818 0.151 1.005 0.148 0.831 0.231 1.136 0.235 0.953 0.271 1.153 0.284 1.108 0.211 1.126
486.00 0.120 1.098 0.127 0.942 0.201 1.074 0.222 1.104 0.230 1.006 0.266 1.059 0.281 1.153 0.283 1.169 0.326 1.171 0.340 1.169
487.00 0.163 1.065 0.224 1.184 0.264 1.158 0.269 1.143 0.273 1.058 0.275 1.092 0.303 1.184 0.349 1.165 0.376 1.142 0.290 1.182
488.00 0.208 1.126 0.266 1.185 0.287 1.131 0.326 1.127 0.408 1.181 0.415 1.148 0.291 1.184 0.301 1.169 0.260 1.166 0.298 1.171
489.00 0.235 1.183 0.327 1.142 0.334 1.160 0.389 1.154 0.410 1.177 0.491 1.139 0.485 1.153 0.265 1.151 0.273 1.133 0.246 1.140
490.00 0.242 1.145 0.331 1.151 0.388 1.105 0.435 1.156 0.472 1.177 0.508 1.101 0.555 1.130 0.325 1.135 0.333 1.113 0.541 1.131
491.00 0.316 1.149 0.374 1.096 0.376 1.150 0.429 1.150 0.467 1.165 0.518 1.169 0.574 1.140 0.628 1.176 0.631 1.159 0.519 1.166
492.00 0.370 1.175 0.450 1.120 0.509 1.100 0.509 1.159 0.547 1.153 0.571 1.168 0.655 1.141 0.662 1.170 0.679 1.122 0.634 1.144
493.00 0.413 1.130 0.522 1.107 0.607 1.162 0.604 1.099 0.616 1.075 0.643 1.171 0.598 1.153 0.701 1.149 0.709 1.131 0.701 1.084
494.00 0.507 1.086 0.540 1.118 0.618 1.072 0.652 1.103 0.665 1.058 0.684 1.164 0.694 1.097 0.729 1.085 0.798 1.134 0.679 1.162
495.00 0.480 1.178 0.587 1.044 0.660 1.135 0.663 1.019 0.727 1.078 0.757 1.139 0.813 1.082 0.824 1.115 0.846 1.094 0.742 1.144
496.00 0.376 1.182 0.671 1.068 0.733 1.103 0.782 1.047 0.787 1.086 0.830 1.123 0.887 1.134 0.927 1.056 0.926 1.113 0.749 1.140
497.00 0.256 1.186 0.689 1.168 0.729 1.130 0.856 1.137 0.866 1.032 0.894 1.096 0.908 1.062 1.016 1.089 1.042 1.066 1.044 1.087
498.00 0.606 1.172 0.780 1.148 0.983 1.130 0.990 1.031 1.002 1.110 1.041 0.980 1.074 1.052 1.118 1.104 0.934 0.984 0.118 1.184
499.00 0.049 1.172 0.516 1.173 0.835 1.150 1.068 1.090 1.069 1.166 1.100 1.088 1.182 1.104 0.982 0.997 0.982 0.926 0.977 0.960
500.00 0.055 1.069 0.378 1.153 0.927 1.097 1.024 1.065 1.069 0.927 1.144 1.131 1.156 1.090 1.176 1.022 0.994 0.959 1.145 1.135
501.00 0.048 0.958 0.166 1.105 0.983 1.038 1.038 1.104 1.149 0.982 1.150 1.008 1.168 1.014 1.164 1.096 1.181 1.032 1.014 0.962
502.00 0.112 0.990 0.144 0.957 0.989 1.055 1.146 1.025 1.172 0.981 1.191 0.982 1.191 1.061 0.997 0.989 1.029 0.982 1.167 0.971
503.00 0.185 0.985 0.220 1.119 1.042 1.012 1.091 0.982 1.136 0.976 1.153 0.960 1.170 0.933 1.182 0.990 0.954 0.977 0.831 0.979
504.00 0.287 1.093 0.315 1.179 0.612 0.977 0.807 0.959 1.059 0.934 1.104 1.021 1.102 0.856 1.114 0.950 1.122 0.906 1.167 0.899
505.00 0.402 1.144 0.448 1.177 0.470 1.047 0.668 0.976 1.059 0.876 1.120 0.973 1.122 0.806 1.143 0.830 0.987 0.922 1.057 0.866
506.00 0.452 1.124 0.510 1.159 0.547 1.057 0.567 1.169 1.073 0.936 1.095 0.720 1.096 0.741 1.039 0.826 1.024 0.811 0.950 0.842
507.00 0.490 1.101 0.523 1.163 0.643 1.164 1.015 0.763 1.061 0.677 1.097 0.718 0.980 0.713 1.085 0.646 0.682 1.171 0.622 1.158
508.00 0.578 1.122 0.652 1.141 0.726 1.150 0.821 1.177 0.957 0.698 1.002 0.779 1.058 0.715 1.059 0.544 1.105 0.650 1.134 0.576
509.00 0.731 1.133 0.869 1.159 0.935 1.177 0.977 0.549 1.008 0.422 1.034 0.652 1.072 0.534 1.099 0.644 1.140 0.481 0.776 1.122
510.00 0.901 1.125 0.903 1.148 0.977 1.153 0.978 0.356 1.029 0.396 1.037 0.510 1.097 0.557 1.106 0.405 0.935 0.314 1.044 1.178
511.00 0.829 0.240 0.990 1.093 1.003 0.298 1.031 0.383 1.050 1.156 1.055 0.294 1.093 1.158 1.099 0.423 1.184 1.149 0.907 0.280
512.00 0.730 0.260 0.796 0.239 0.934 0.233 0.972 0.279 1.061 0.303 1.073 1.068 1.140 1.135 1.154 1.098 1.192 1.025 1.020 0.207
513.00 0.589 0.262 0.662 0.271 0.787 0.246 0.838 0.253 1.023 0.215 1.107 0.979 1.142 1.067 1.174 0.976 0.879 0.180 1.200 0.915
514.00 0.439 0.268 0.524 0.270 0.669 0.286 0.728 0.286 0.765 0.177 0.911 0.166 1.088 0.889 1.122 0.950 1.140 0.799 1.163 0.877
515.00 0.553 0.266 0.597 0.290 0.643 0.191 0.768 0.159 1.059 0.888 1.059 0.801 1.152 0.780 1.167 0.649 0.398 0.269 0.374 0.289
516.00 0.164 0.201 0.422 0.264 0.492 0.291 0.524 0.198 0.651 0.168 1.100 0.701 1.164 0.644 1.168 0.513 0.291 0.323 1.062 0.762
517.00 0.418 0.205 0.519 0.187 1.080 0.687 1.118 0.587 1.136 0.335 1.170 0.500 0.383 0.274 0.316 0.260 0.253 0.332 0.181 0.379
518.00 0.168 0.295 0.348 0.450 1.120 0.559 1.133 0.505 1.140 0.362 1.170 0.152 0.303 0.336 0.313 0.278 0.364 0.260 0.414 0.220
519.00 0.134 0.217 0.358 0.563 1.126 0.472 1.137 0.222 1.137 0.399 0.335 0.276 0.281 0.307 0.316 0.356 0.213 0.338 1.072 0.158
520.00 0.078 0.178 0.321 0.424 0.359 0.489 0.803 0.206 1.011 0.169 1.066 0.317 1.118 0.374 0.250 0.285 0.268 0.350 0.351 0.332
521.00 0.067 0.144 0.155 0.229 0.322 0.403 0.433 0.551 0.611 0.195 0.834 0.200 0.925 0.287 0.971 0.254 0.300 0.396 0.230 0.356
522.00 0.064 0.106 0.113 0.199 0.294 0.455 0.488 0.409 0.587 0.736 0.622 0.252 0.696 0.262 0.737 0.353 0.310 0.381 0.340 0.378
523.00 0.087 0.069 0.085 0.159 0.440 0.400 0.443 0.497 0.461 0.354 0.522 0.466 0.546 0.415 0.640 0.471 0.710 0.727 0.737 0.590
524.00 0.090 0.117 0.095 0.039 0.412 0.439 0.515 0.499 0.551 0.596 0.620 0.575 0.671 0.583 0.683 0.630 0.686 0.647 0.713 0.784
525.00 0.089 0.085 0.120 0.044 0.489 0.520 0.554 0.572 0.568 0.732 0.596 0.839 0.608 0.754 0.626 0.694 0.678 0.664 0.689 0.630
526.00 0.060 0.063 0.083 0.053 0.555 0.828 0.562 0.635 0.594 0.799 0.612 0.670 0.641 0.894 0.702 0.802 0.717 0.700 0.781 0.974
527.00 0.056 0.043 0.071 0.089 0.597 0.912 0.619 0.756 0.655 0.904 0.693 0.761 0.773 0.973 0.806 0.917 0.797 0.806 0.919 0.984
528.00 0.031 0.050 0.081 0.052 0.678 0.998 0.723 0.818 0.784 0.825 0.787 0.959 0.957 1.063 0.859 0.859 0.914 0.953 0.892 0.995
529.00 0.051 0.050 0.058 0.124 0.803 1.060 0.900 1.030 0.951 1.083 1.032 1.056 0.854 0.935 0.814 0.859 0.902 0.875 0.974 0.975
530.00 0.088 0.133 0.092 0.204 0.974 1.070 0.995 1.106 1.041 1.066 1.183 0.954 0.967 1.002 0.960 0.942 0.880 0.890 0.882 0.988
531.00 0.091 0.309 0.927 1.054 1.039 1.002 1.099 1.066 1.097 1.026 1.180 0.817 0.932 0.959 0.964 0.933 1.010 0.993 0.904 0.997
532.00 0.062 0.424 0.092 0.333 0.991 1.075 1.045 0.905 1.083 0.888 1.086 1.066 1.147 0.847 1.189 0.697 0.954 0.919 1.019 0.884
533.00 0.074 0.502 0.093 0.438 1.027 1.098 1.045 0.819 1.080 1.017 1.094 0.849 1.140 0.686 1.189 0.581 1.107 0.764 1.004 0.880
534.00 0.075 0.540 0.092 0.625 1.037 0.873 1.057 1.049 1.103 0.824 1.131 0.824 1.132 0.540 1.138 0.639 1.184 0.464 1.045 0.926
535.00 0.103 0.763 1.069 0.875 1.067 0.775 1.112 0.897 1.132 0.388 1.154 0.681 1.172 0.488 1.180 0.352 1.020 0.968 0.117 0.666
536.00 0.117 0.801 0.126 0.905 1.048 0.920 1.103 0.761 1.120 0.578 1.133 0.297 1.140 0.256 1.162 0.483 1.164 0.368 1.020 0.906
537.00 0.133 1.035 0.139 0.954 1.085 0.799 1.114 0.158 1.112 0.405 1.117 0.644 1.134 0.332 1.135 0.197 1.141 0.250 0.992 0.913
538.00 0.122 1.134 0.130 1.049 1.083 0.116 1.097 0.067 1.105 0.646 1.115 0.524 1.128 0.239 1.138 0.142 1.019 0.822 1.083 0.216
539.00 0.217 1.071 1.074 0.128 1.083 0.374 1.109 0.513 1.121 0.035 1.134 0.191 1.155 0.032 1.145 0.029 1.054 0.717 0.195 1.173
540.00 0.255 1.157 1.062 0.554 1.096 0.268 1.099 0.151 1.112 0.424 1.164 0.061 1.167 0.106 1.181 0.036 0.246 1.156 1.172 0.020
541.00 0.274 1.149 0.299 1.161 1.068 0.421 1.102 0.249 1.126 0.077 1.128 0.369 1.162 0.215 1.166 0.076 1.181 0.069 1.175 0.051
542.00 0.269 1.165 0.281 1.146 1.086 0.388 1.114 0.124 1.131 0.319 1.134 0.156 1.144 0.106 1.150 0.388 1.165 0.093 1.135 0.176
543.00 0.283 1.138 0.319 1.174 1.084 0.494 1.089 0.157 1.093 0.432 1.108 0.177 1.137 0.104 1.160 0.121 1.175 0.222 1.181 0.348
544.00 0.291 1.173 0.307 1.157 0.997 0.603 1.010 0.500 1.111 0.435 1.124 0.240 1.126 0.327 1.140 0.081 1.134 0.204 1.162 0.149
545.00 0.283 1.179 0.297 1.118 0.927 0.730 1.002 0.623 1.071 0.351 1.080 0.448 1.105 0.271 1.147 0.204 1.151 0.119 1.042 0.537
546.00 0.250 1.183 0.436 1.040 0.920 0.750 0.993 0.709 1.036 0.570 1.072 0.482 1.077 0.318 1.075 0.393 1.135 0.160 0.902 0.866
547.00 0.225 1.173 0.706 0.906 0.956 0.722 1.034 0.600 1.052 0.539 1.059 0.438 1.097 0.256 0.887 0.870 0.862 0.830 0.932 0.806
548.00 0.971 0.706 1.005 0.656 1.027 0.575 1.071 0.358 0.902 0.884 0.862 0.846 0.889 0.828 0.860 0.833 0.817 0.839 0.200 1.169
549.00 0.168 1.171 0.860 0.772 0.876 0.779 0.919 0.753 0.967 0.691 1.060 0.474 0.859 0.922 0.806 0.866 0.850 0.884 0.899 0.817
550.00 0.188 1.172 0.867 0.790 0.933 0.793 0.864 0.946 0.845 0.946 0.831 0.910 0.890 0.824 0.919 0.831 0.884 0.797 1.005 0.568
551.00 0.268 1.155 0.880 0.778 0.964 0.628 0.904 0.833 0.902 0.853 0.889 0.861 0.859 0.935 0.852 1.008 0.905 0.910 0.914 0.864
552.00 0.348 1.166 0.970 0.757 0.865 0.877 0.869 0.899 0.935 0.882 0.940 0.868 0.947 0.908 0.912 0.993 0.912 0.904 0.927 0.895
553.00 0.424 1.162 1.035 0.893 0.874 0.900 0.877 0.946 0.934 0.957 0.915 0.919 0.944 0.913 0.952 0.893 0.997 0.875 0.932 0.913
554.00 0.501 1.163 1.043 0.879 1.041 0.902 0.922 0.949 0.899 0.931 0.924 0.911 0.959 0.931 0.949 0.900 0.994 0.955 0.912 0.920
555.00 0.610 1.151 0.888 1.029 1.072 0.990 0.982 1.004 0.970 0.944 0.964 0.915 0.947 0.911 0.939 0.935 0.915 0.915 0.937 0.895
556.00 0.699 1.144 0.797 1.093 0.882 1.058 0.974 1.060 0.914 0.951 0.942 0.977 0.959 1.011 0.962 0.937 0.980 0.926 0.915 0.920
557.00 0.774 1.155 0.775 1.138 0.821 1.096 0.887 1.031 0.935 1.056 0.845 0.997 0.894 0.988 0.954 0.968 0.967 0.937 0.905 0.920
558.00 0.778 1.162 0.793 1.149 0.804 1.054 0.861 1.140 0.866 1.104 0.915 0.962 0.910 0.997 0.857 1.002 0.814 1.111 0.917 0.920
559.00 0.765 1.171 0.842 1.149 0.840 1.169 0.837 1.086 0.877 1.154 0.971 1.132 0.870 1.000 0.887 0.995 0.894 0.949 0.845 1.136
560.00 0.684 1.179 0.868 1.154 0.874 1.058 0.881 1.141 0.893 1.161 0.921 1.158 0.976 1.135 1.052 1.110 0.874 0.986 0.895 0.966
561.00 0.574 1.157 0.868 1.115 0.931 1.132 0.950 1.070 0.973 1.110 1.052 1.052 0.927 0.953 0.892 0.989 1.012 1.140 1.045 1.124
562.00 0.459 1.179 0.882 1.087 0.955 1.108 1.008 1.039 1.048 1.035 1.069 1.118 1.083 0.984 1.112 1.089 0.969 0.989 0.930 0.986
563.00 0.354 1.154 0.894 1.045 0.939 1.057 1.017 1.070 1.085 1.081 1.091 0.970 1.114 1.030 1.145 0.903 1.142 0.982 0.944 0.962
564.00 0.270 1.182 1.025 1.055 1.067 1.034 1.122 0.975 1.126 1.049 1.149 0.895 1.147 0.917 1.163 0.801 0.919 1.015 0.969 0.926
565.00 0.175 1.187 1.058 1.065 1.088 0.924 1.116 0.866 1.132 0.808 1.138 0.965 1.137 0.685 1.161 0.795 0.975 0.899 0.955 0.964
566.00 0.050 1.175 1.058 1.081 1.108 0.755 1.117 0.849 1.123 0.681 1.132 0.636 1.158 0.928 1.168 0.560 0.944 0.922 0.994 0.879
567.00 0.093 1.113 1.047 0.856 1.088 0.994 1.102 0.658 1.137 0.841 1.138 0.501 1.146 0.577 1.148 0.746 1.163 0.429 0.984 0.871
568.00 0.170 1.062 1.052 0.912 1.059 0.876 1.098 0.536 1.126 0.620 1.129 0.450 1.132 0.749 1.152 0.371 1.165 0.306 1.030 0.917
569.00 0.285 1.174 1.050 0.750 1.099 0.419 1.103 0.512 1.124 0.323 1.140 0.643 1.140 0.276 1.176 0.187 1.004 0.979 1.005 0.868
570.00 0.406 1.184 1.061 0.711 1.081 0.628 1.105 0.540 1.113 0.382 1.118 0.311 1.132 0.235 1.182 0.169 1.187 0.089 1.007 0.911
