timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
1041.00 0.343 0.036 0.818 0.066 0.917 0.032 0.951 0.062 0.975 0.059 0.867 0.047 0.849 0.054 0.872 0.045 0.843 0.035 0.862 0.035
1042.00 0.405 0.038 0.785 0.100 0.909 0.063 0.938 0.063 0.960 0.045 0.867 0.042 0.888 0.050 0.886 0.035 0.899 0.026 0.896 0.042
1043.00 0.466 0.029 0.848 0.042 0.866 0.125 0.961 0.077 0.902 0.042 0.933 0.038 0.933 0.052 0.910 0.038 0.883 0.038 0.965 0.140
1044.00 0.538 0.031 0.806 0.110 0.834 0.087 0.940 0.066 0.962 0.081 0.966 0.044 0.910 0.090 0.904 0.104 0.912 0.076 0.933 0.050
1045.00 0.578 0.016 0.806 0.073 0.842 0.079 0.868 0.098 0.922 0.024 0.944 0.060 0.979 0.096 0.991 0.120 1.000 0.061 0.952 0.062
1046.00 0.635 0.028 0.807 0.112 0.828 0.101 0.853 0.046 0.976 0.059 0.992 0.088 1.002 0.123 1.013 0.078 0.941 0.038 0.949 0.038
1047.00 0.658 0.029 0.780 0.078 0.864 0.065 0.906 0.036 0.946 0.071 0.972 0.041 0.989 0.062 0.976 0.090 1.013 0.042 0.997 0.052
1048.00 0.689 0.054 0.804 0.049 0.945 0.034 0.984 0.044 0.968 0.065 0.907 0.042 0.864 0.038 0.904 0.038 0.973 0.050 0.997 0.057
1049.00 0.751 0.080 0.868 0.062 0.931 0.052 0.941 0.040 0.896 0.045 0.864 0.050 0.872 0.045 0.896 0.035 0.923 0.038 0.886 0.054
1050.00 0.826 0.082 0.923 0.076 0.867 0.052 0.856 0.052 0.849 0.062 0.849 0.050 0.883 0.047 0.891 0.042 0.891 0.042 0.864 0.040
1051.00 0.901 0.056 0.907 0.081 0.859 0.042 0.830 0.057 0.867 0.054 0.883 0.040 0.849 0.085 0.849 0.090 0.870 0.097 0.904 0.104
1052.00 0.813 0.072 0.927 0.100 0.935 0.028 0.972 0.042 0.904 0.071 0.907 0.059 0.907 0.050 0.846 0.045 0.849 0.054 0.904 0.047
1053.00 0.848 0.052 0.901 0.045 0.919 0.067 0.990 0.015 1.047 0.012 0.925 0.028 0.949 0.033 0.963 0.038 0.973 0.038 0.984 0.038
1054.00 0.895 0.050 0.911 0.079 0.915 0.106 0.970 0.035 1.010 0.031 1.037 0.018 1.072 0.024 1.117 0.041 1.005 0.028 1.029 0.033
1055.00 0.903 0.039 0.902 0.091 0.997 0.107 1.038 0.040 1.040 0.063 1.099 0.007 1.109 0.018 1.128 0.044 1.151 0.091 1.165 0.041
1056.00 0.925 0.038 0.992 0.032 1.088 0.072 1.101 0.030 1.159 0.006 1.166 0.076 1.158 0.148 1.168 0.117 1.180 0.035 1.101 0.033
1057.00 1.037 0.034 1.063 0.064 1.087 0.033 1.128 0.188 1.155 0.208 1.166 0.050 1.172 0.117 1.182 0.039 1.133 0.052 1.143 0.040
1058.00 1.082 0.211 1.087 0.049 1.122 0.048 1.116 0.115 1.138 0.178 1.157 0.094 1.156 0.036 1.160 0.265 1.174 0.056 1.146 0.066
1059.00 1.057 0.213 1.100 0.301 1.112 0.140 1.118 0.226 1.136 0.061 1.153 0.105 1.155 0.321 1.164 0.007 1.166 0.076 1.103 0.138
1060.00 1.018 0.226 1.093 0.032 1.101 0.051 1.121 0.259 1.116 0.290 1.121 0.221 1.139 0.263 1.165 0.374 1.162 0.197 1.170 0.300
1061.00 1.011 0.021 1.037 0.260 1.099 0.395 1.109 0.037 1.108 0.315 1.127 0.312 1.160 0.310 1.177 0.263 1.181 0.302 1.117 0.297
1062.00 1.013 0.360 1.060 0.296 1.136 0.423 1.149 0.193 1.146 0.229 1.155 0.059 1.170 0.311 1.135 0.357 1.154 0.371 0.973 0.023
1063.00 0.895 0.040 0.995 0.296 1.056 0.479 1.059 0.176 1.110 0.253 1.137 0.240 1.157 0.245 1.161 0.120 1.174 0.126 1.173 0.308
1064.00 0.847 0.042 0.932 0.258 0.976 0.495 1.031 0.157 1.041 0.093 1.080 0.116 1.139 0.219 1.141 0.077 1.156 0.016 1.165 0.085
1065.00 0.796 0.044 0.888 0.377 0.896 0.174 1.025 0.025 1.039 0.063 1.060 0.060 1.064 0.104 1.073 0.229 1.083 0.037 1.093 0.093
1066.00 0.737 0.039 0.895 0.022 0.927 0.048 0.933 0.024 0.965 0.030 1.011 0.151 1.063 0.026 1.152 0.129 0.933 0.064 0.835 0.235
1067.00 0.673 0.046 0.845 0.120 0.876 0.028 0.902 0.039 0.930 0.090 0.940 0.019 0.972 0.031 0.975 0.047 1.013 0.031 1.147 0.187
1068.00 0.845 0.062 0.881 0.061 0.989 0.067 1.049 0.048 1.095 0.194 1.115 0.075 0.928 0.047 0.912 0.038 0.904 0.052 0.626 0.066
1069.00 0.560 0.038 0.874 0.011 0.932 0.055 0.992 0.098 1.005 0.040 1.006 0.123 1.040 0.076 1.041 0.186 1.057 0.039 1.117 0.175
1070.00 0.509 0.037 0.872 0.061 0.913 0.177 0.973 0.106 0.972 0.137 1.011 0.031 1.014 0.172 1.030 0.140 1.059 0.259 1.076 0.120
1071.00 0.467 0.042 0.897 0.086 0.918 0.271 0.915 0.233 0.960 0.110 0.994 0.180 1.005 0.128 1.034 0.081 0.894 0.202 0.979 0.138
1072.00 0.416 0.053 0.820 0.256 0.833 0.112 0.845 0.185 0.867 0.168 0.911 0.160 0.926 0.284 0.940 0.226 0.981 0.196 1.081 0.036
1073.00 0.355 0.060 0.710 0.167 0.734 0.145 0.797 0.194 0.811 0.174 0.834 0.163 0.840 0.273 0.876 0.219 1.144 0.026 0.753 0.176
1074.00 0.305 0.053 0.643 0.103 0.661 0.124 0.683 0.075 0.703 0.196 0.712 0.178 0.723 0.147 0.754 0.224 0.804 0.224 1.175 0.057
1075.00 0.243 0.063 0.584 0.053 0.629 0.077 0.638 0.098 0.674 0.038 0.734 0.162 0.748 0.050 1.167 0.128 0.700 0.090 0.692 0.107
1076.00 0.200 0.038 0.600 0.028 0.612 0.059 0.629 0.039 0.655 0.021 0.667 0.142 0.681 0.028 0.828 0.026 1.175 0.185 0.612 0.031
1077.00 0.145 0.044 0.423 0.046 0.490 0.023 0.514 0.035 0.571 0.112 0.730 0.043 0.758 0.021 0.813 0.065 1.172 0.254 0.511 0.033
1078.00 0.071 0.050 0.265 0.032 0.378 0.035 0.399 0.024 0.644 0.089 0.756 0.052 0.344 0.042 0.493 0.121 0.679 0.054 1.172 0.319
1079.00 0.018 0.062 0.160 0.021 0.204 0.045 0.235 0.021 0.253 0.028 0.407 0.069 0.514 0.098 0.608 0.097 0.690 0.057 1.173 0.400
1080.00 0.027 0.107 0.065 0.042 0.090 0.026 0.147 0.028 0.300 0.036 0.383 0.084 0.516 0.115 0.610 0.101 1.180 0.479 0.068 0.062
1081.00 0.018 0.049 0.025 0.114 0.056 0.072 0.073 0.028 0.192 0.029 0.250 0.072 0.389 0.098 0.475 0.081 1.187 0.545 0.055 0.066
1082.00 0.025 0.076 0.039 0.166 0.067 0.152 0.092 0.197 0.104 0.040 0.121 0.214 0.126 0.049 0.270 0.078 0.324 0.047 1.181 0.617
1083.00 0.388 0.327 0.053 0.182 0.061 0.074 0.066 0.114 0.155 0.252 0.163 0.217 0.217 0.107 1.172 0.679 0.273 0.202 0.222 0.281
1084.00 0.314 0.244 0.044 0.156 0.097 0.227 0.134 0.261 0.428 0.330 0.672 0.468 1.173 0.730 0.320 0.293 0.397 0.271 0.304 0.250
1085.00 0.246 0.316 0.087 0.260 0.150 0.287 0.419 0.275 0.462 0.345 0.502 0.393 0.589 0.410 0.896 0.605 1.160 0.807 0.472 0.352
1086.00 0.311 0.348 0.510 0.383 0.589 0.472 0.596 0.438 0.668 0.497 0.726 0.516 1.049 0.745 1.134 0.846 0.204 0.305 0.172 0.307
1087.00 0.290 0.312 0.431 0.350 0.638 0.458 0.747 0.571 0.754 0.525 0.826 0.628 0.831 0.571 1.107 0.841 1.142 0.914 0.220 0.297
1088.00 0.293 0.310 0.534 0.373 0.758 0.532 0.831 0.717 0.838 0.681 0.843 0.694 0.871 0.604 1.144 0.926 1.164 0.966 0.400 0.316
1089.00 0.398 0.312 0.934 0.835 0.503 0.352 0.619 0.438 0.823 0.664 0.883 0.746 1.170 0.979 0.870 0.788 0.856 0.800 1.167 1.014
1090.00 0.990 0.916 0.456 0.336 0.523 0.430 0.703 0.558 1.056 0.927 1.125 1.024 1.159 1.005 0.976 0.902 0.939 0.845 0.912 0.724
1091.00 0.999 0.855 0.511 0.420 0.602 0.498 0.786 0.648 1.034 0.930 1.106 1.072 1.112 0.981 1.148 1.038 1.114 1.017 1.111 0.962
1092.00 0.573 0.469 0.705 0.598 0.867 0.754 1.086 1.119 1.084 0.941 1.095 1.136 1.124 1.126 1.126 1.051 1.132 1.090 1.101 1.112
1093.00 0.937 0.849 0.638 0.577 0.823 0.732 0.981 1.144 0.981 1.160 0.997 1.134 1.035 1.151 1.116 1.084 1.160 1.094 1.056 1.155
1094.00 0.929 0.899 0.797 0.753 0.904 1.139 0.923 1.104 0.930 1.166 0.978 1.112 0.990 1.103 1.116 1.163 1.128 1.139 0.923 0.857
1095.00 0.911 0.944 0.776 1.106 0.807 1.150 0.856 1.169 0.923 1.033 1.095 1.128 1.098 1.150 1.116 1.143 1.123 1.130 0.886 0.833
1096.00 0.915 0.939 0.702 1.175 0.802 1.118 0.820 1.064 0.861 1.107 0.892 1.160 1.161 1.165 1.161 1.138 1.177 1.129 1.162 1.122
1097.00 0.739 1.120 0.771 1.153 0.781 1.113 0.780 1.157 0.820 1.025 0.939 1.118 1.104 1.116 1.164 1.115 1.127 1.107 1.127 1.086
1098.00 0.653 1.104 0.655 1.141 0.665 1.135 0.674 1.154 0.699 1.140 0.935 1.080 1.099 1.150 1.129 1.153 1.163 1.112 1.111 1.136
1099.00 0.473 1.139 0.485 1.162 0.512 1.141 0.574 1.101 0.591 1.099 0.882 1.125 1.003 1.065 1.008 1.160 1.042 1.175 1.089 1.142
1100.00 0.280 1.135 0.456 1.111 0.490 1.097 0.698 1.113 0.874 1.149 0.935 1.171 1.048 1.080 0.400 1.141 0.270 1.160 0.888 1.131
1101.00 0.113 1.141 0.141 1.175 0.213 1.140 0.319 1.138 0.414 1.132 0.538 1.105 0.737 1.143 0.782 1.153 0.805 1.175 1.029 1.074
1102.00 0.040 1.104 0.099 1.133 0.097 1.168 0.197 1.173 0.317 1.168 0.408 1.145 0.585 1.151 0.664 1.153 1.065 1.122 0.631 1.138
1103.00 0.035 1.051 0.039 1.104 0.039 0.977 0.072 1.161 0.224 1.157 0.288 1.129 0.460 1.160 0.501 1.161 0.543 1.180 0.930 1.122
1104.00 0.043 0.921 0.053 0.990 0.146 1.179 0.169 1.110 0.326 1.150 0.362 1.162 0.449 1.172 0.722 1.135 0.042 1.060 0.058 0.869
1105.00 0.032 0.781 0.045 0.909 0.046 0.698 0.056 0.847 0.058 1.164 0.059 1.054 0.163 1.109 0.170 1.141 0.539 1.136 0.342 1.143
1106.00 0.028 0.647 0.039 1.112 0.044 0.615 0.044 0.899 0.046 0.775 0.046 1.015 0.063 0.844 0.077 1.101 0.206 1.165 0.402 1.145
1107.00 0.034 0.847 0.040 0.524 0.045 0.985 0.048 0.494 0.050 0.767 0.057 0.640 0.067 0.718 0.076 1.161 0.350 1.105 0.028 1.045
1108.00 0.023 0.338 0.035 0.690 0.040 1.034 0.044 0.833 0.052 0.942 0.060 0.682 0.065 0.629 0.072 0.443 0.075 0.521 0.242 1.052
1109.00 0.031 0.887 0.035 0.921 0.046 0.214 0.064 0.699 0.069 0.575 0.077 0.344 0.079 0.497 0.078 0.404 0.155 0.905 0.089 0.602
1110.00 0.030 0.821 0.041 0.198 0.038 0.824 0.076 0.269 0.091 0.130 0.083 0.551 0.094 0.436 0.098 0.357 0.101 0.751 0.108 0.400
1111.00 0.031 0.752 0.037 0.691 0.040 0.169 0.051 0.279 0.069 0.233 0.098 0.092 0.093 0.220 0.091 0.559 0.124 0.484 0.180 0.143
1112.00 0.031 0.205 0.036 0.663 0.065 0.555 0.122 0.083 0.124 0.393 0.171 0.135 0.212 0.115 0.237 0.076 0.266 0.101 0.172 0.381
1113.00 0.172 0.224 0.021 0.563 0.058 0.425 0.119 0.205 0.253 0.044 0.285 0.047 0.316 0.033 0.322 0.072 0.375 0.053 0.156 0.276
1114.00 0.206 0.200 0.040 0.476 0.228 0.172 0.254 0.128 0.327 0.037 0.345 0.030 0.413 0.099 0.379 0.050 0.389 0.035 0.034 0.302
1115.00 0.032 0.370 0.065 0.213 0.269 0.153 0.352 0.068 0.355 0.130 0.380 0.095 0.415 0.066 0.418 0.034 0.442 0.019 0.384 0.071
1116.00 0.029 0.289 0.133 0.147 0.338 0.117 0.372 0.068 0.414 0.036 0.498 0.023 0.525 0.042 0.554 0.050 0.546 0.026 0.541 0.038
1117.00 0.012 0.208 0.239 0.122 0.387 0.079 0.436 0.044 0.486 0.056 0.568 0.025 0.619 0.038 0.629 0.028 0.591 0.033 0.511 0.052
1118.00 0.340 0.077 0.470 0.064 0.532 0.042 0.571 0.016 0.579 0.040 0.597 0.053 0.622 0.033 0.647 0.064 0.707 0.025 0.013 0.138
1119.00 0.008 0.090 0.444 0.037 0.538 0.020 0.547 0.051 0.551 0.025 0.661 0.033 0.680 0.024 0.752 0.026 0.814 0.026 0.538 0.057
1120.00 0.048 0.028 0.494 0.033 0.529 0.025 0.581 0.019 0.645 0.064 0.813 0.050 0.851 0.031 0.879 0.049 0.885 0.032 0.748 0.033
1121.00 0.566 0.028 0.605 0.028 0.650 0.027 0.767 0.038 0.879 0.043 0.902 0.056 0.936 0.040 0.952 0.028 0.772 0.090 0.121 0.038
1122.00 0.212 0.022 0.651 0.023 0.713 0.040 0.843 0.035 0.912 0.039 0.924 0.082 1.000 0.038 1.036 0.032 1.021 0.035 0.729 0.038
1123.00 0.771 0.023 0.810 0.031 0.845 0.021 0.874 0.048 1.057 0.023 1.058 0.075 1.086 0.028 0.283 0.035 1.114 0.050 1.064 0.033
1124.00 0.897 0.017 0.954 0.010 1.016 0.020 1.135 0.052 1.147 0.024 1.172 0.044 1.170 0.094 0.384 0.035 1.117 0.064 1.148 0.052
1125.00 0.441 0.033 0.959 0.013 0.989 0.012 1.019 0.008 1.084 0.012 1.148 0.046 1.161 0.214 1.171 0.139 1.172 0.109 1.154 0.035
1126.00 0.523 0.040 1.073 0.006 1.074 0.018 1.112 0.028 1.155 0.056 1.154 0.110 1.172 0.321 1.177 0.207 1.177 0.079 1.180 0.280
1127.00 0.564 0.031 1.144 0.337 1.158 0.033 1.156 0.431 1.160 0.173 1.177 0.144 1.176 0.230 1.176 0.078 1.185 0.051 1.172 0.297
1128.00 0.638 0.025 1.138 0.366 1.165 0.344 1.173 0.169 1.179 0.221 1.185 0.115 1.159 0.271 1.164 0.288 1.109 0.376 1.117 0.402
1129.00 0.750 0.030 1.092 0.356 1.136 0.369 1.170 0.352 1.179 0.255 1.186 0.221 1.187 0.267 1.127 0.431 1.148 0.440 1.156 0.414
1130.00 1.124 0.368 1.155 0.402 1.153 0.314 1.159 0.481 1.162 0.539 1.164 0.375 1.170 0.472 1.180 0.351 1.189 0.333 0.867 0.038
1131.00 0.952 0.035 1.134 0.354 1.140 0.648 1.141 0.570 1.151 0.346 1.153 0.615 1.158 0.479 1.178 0.349 1.170 0.393 1.140 0.447
1132.00 1.097 0.780 1.126 0.720 1.127 0.346 1.141 0.501 1.151 0.613 1.152 0.645 1.165 0.594 1.161 0.535 1.162 0.479 1.053 0.045
1133.00 0.999 0.838 1.082 0.805 1.101 0.783 1.106 0.452 1.118 0.597 1.143 0.704 1.148 0.673 1.158 0.700 1.163 0.578 1.085 0.016
1134.00 0.902 0.806 1.083 0.806 1.084 0.565 1.092 0.770 1.126 0.748 1.130 0.815 1.153 0.621 1.164 0.656 1.111 0.023 0.995 0.795
1135.00 0.854 0.923 1.037 0.827 1.047 0.851 1.130 0.806 1.130 0.671 1.151 0.706 1.161 0.068 0.979 0.855 0.997 0.895 0.886 0.874
1136.00 0.901 0.960 0.916 1.033 1.099 0.828 1.170 0.786 0.914 0.907 0.909 0.900 0.912 0.893 0.963 0.902 0.947 0.922 1.008 0.936
1137.00 0.861 0.975 0.969 1.034 1.013 1.048 1.038 0.863 1.146 0.847 1.167 0.226 0.910 0.967 0.894 0.976 0.883 0.967 0.878 0.955
1138.00 1.002 0.937 0.915 1.099 0.928 1.032 0.940 1.061 0.962 1.103 1.005 1.106 1.077 1.115 1.145 0.917 1.175 0.306 0.928 1.019
1139.00 1.023 1.083 1.048 1.139 1.063 1.149 1.072 1.159 1.110 1.012 1.143 1.066 1.136 1.106 1.172 0.398 1.174 1.022 0.997 1.062
1140.00 1.089 1.055 1.172 0.491 1.179 1.125 1.143 1.074 1.151 1.064 1.162 1.095 1.183 1.083 1.164 1.119 1.146 1.103 1.159 1.088
1141.00 1.135 1.044 1.145 1.064 1.156 1.013 1.160 1.092 1.160 0.976 1.171 1.112 1.179 1.035 1.185 1.066 1.117 1.164 1.172 0.574
1142.00 1.031 1.167 1.112 1.012 1.138 0.993 1.152 1.088 1.162 0.912 1.166 0.653 1.154 1.002 1.159 1.031 1.159 1.050 1.146 1.057
1143.00 0.921 1.175 1.044 1.049 1.122 0.988 1.136 1.052 1.150 1.103 1.152 0.842 1.171 1.040 1.170 0.734 1.146 1.074 1.151 1.088
1144.00 0.820 1.178 0.943 1.121 1.015 1.086 1.091 0.914 1.141 1.018 1.178 0.816 1.130 1.076 1.138 1.062 1.148 1.074 1.138 1.064
1145.00 0.726 1.180 0.822 1.157 0.911 1.154 1.063 1.007 1.074 1.020 1.150 1.035 1.106 1.041 1.103 1.017 1.140 0.864 1.079 1.033
1146.00 0.696 1.167 0.798 1.162 1.069 1.010 1.086 1.042 1.104 1.017 1.125 0.987 1.156 0.964 1.151 0.991 1.167 0.988 0.636 1.174
1147.00 0.585 1.164 0.686 1.149 1.103 1.020 1.113 1.045 1.120 1.074 1.134 0.957 1.129 0.975 1.169 0.936 1.162 1.034 0.527 1.181
1148.00 0.449 1.183 0.465 1.168 0.591 1.166 1.093 1.005 1.115 1.029 1.133 1.010 1.156 1.030 1.160 0.960 1.174 1.093 1.114 1.022
1149.00 0.346 1.181 1.106 0.978 1.138 1.146 1.160 0.999 1.174 1.041 1.138 1.012 1.148 1.029 1.143 1.050 1.127 1.022 0.472 1.172
1150.00 0.243 1.181 0.306 1.189 0.384 1.167 1.077 1.149 1.160 1.022 1.156 0.962 1.151 0.991 1.154 1.000 1.125 0.972 1.127 0.981
1151.00 0.157 1.190 0.243 1.183 0.326 1.178 1.033 0.976 1.051 1.163 1.120 1.050 1.151 0.993 1.170 0.974 1.175 1.019 1.140 0.979
1152.00 1.022 0.972 0.105 1.185 0.153 1.175 0.250 1.148 0.981 1.168 1.105 0.997 1.156 0.967 1.135 0.993 1.138 1.007 1.164 0.969
1153.00 0.052 1.164 0.071 1.166 0.170 1.168 0.917 1.149 1.061 1.000 1.150 1.017 1.138 0.979 1.138 0.969 1.119 0.967 1.119 1.000
1154.00 0.052 1.121 0.103 1.175 0.845 1.146 1.134 0.997 1.114 0.967 1.106 0.952 1.093 0.964 1.127 0.967 1.119 0.957 0.063 1.184
1155.00 0.084 1.156 0.777 1.160 1.046 0.899 1.095 0.930 1.143 0.975 0.058 1.145 0.055 1.155 1.101 0.948 1.111 0.945 1.127 0.952
1156.00 0.051 1.095 0.061 1.164 0.694 1.175 1.028 0.795 1.052 0.871 1.090 0.918 1.120 0.950 1.146 0.951 1.163 0.994 0.063 1.153
1157.00 0.978 0.797 0.031 1.110 0.036 1.056 0.050 1.098 1.019 1.017 1.049 0.795 1.060 0.953 1.092 0.992 1.102 1.004 0.607 1.157
1158.00 0.944 0.879 0.038 1.087 0.032 1.044 0.045 1.057 0.551 1.170 0.681 1.109 0.906 1.044 0.979 1.010 1.067 0.875 1.010 0.972
1159.00 0.873 0.946 0.028 1.008 0.032 1.047 0.068 1.057 0.553 1.163 0.713 1.081 0.867 1.041 1.024 0.919 1.029 0.893 0.511 1.153
1160.00 0.805 1.003 0.046 0.979 0.050 1.014 0.516 1.097 0.523 1.109 0.621 1.086 0.714 1.080 1.058 0.912 1.061 0.943 0.050 1.095
1161.00 0.056 0.935 0.063 1.137 0.064 1.023 0.490 1.067 0.548 1.028 0.553 1.044 0.586 1.058 0.704 1.055 1.038 0.989 1.042 0.938
1162.00 0.988 0.954 0.047 0.893 0.062 1.112 0.126 1.149 0.277 1.055 0.497 1.041 0.526 1.007 0.561 1.022 0.580 1.046 0.932 1.027
1163.00 0.054 0.854 0.176 1.101 0.417 0.989 0.445 1.032 0.475 1.007 0.561 1.035 0.775 1.087 0.902 1.022 0.129 1.148 0.172 1.086
1164.00 0.043 0.797 0.196 1.061 0.197 1.114 0.216 1.132 0.314 1.012 0.368 1.006 0.467 1.015 0.632 1.057 0.767 1.049 0.530 1.036
1165.00 0.031 0.757 0.179 1.170 0.190 0.924 0.189 0.984 0.233 1.012 0.248 1.123 0.326 0.984 0.463 1.019 0.494 1.032 0.661 1.014
1166.00 0.030 0.723 0.117 1.166 0.153 0.864 0.163 0.941 0.166 1.018 0.253 0.947 0.282 1.136 0.354 1.020 0.376 1.085 0.540 1.052
1167.00 0.029 0.677 0.117 0.762 0.143 0.851 0.159 1.097 0.223 1.011 0.231 1.067 0.269 1.010 0.277 1.090 0.337 1.130 0.596 1.004
1168.00 0.038 0.616 0.079 0.686 0.099 0.745 0.243 1.029 0.252 0.986 0.270 1.096 0.284 1.040 0.278 1.083 0.311 1.072 0.824 1.044
1169.00 0.070 0.574 0.077 0.635 0.086 0.698 0.286 1.025 0.317 1.050 0.321 1.036 0.385 1.079 0.289 0.924 0.331 1.103 0.933 1.010
1170.00 0.058 0.622 0.069 0.583 0.093 0.584 0.366 0.949 0.364 1.023 0.376 1.084 0.452 1.071 0.539 1.064 1.074 0.994 0.432 1.072
1171.00 0.040 0.529 0.081 0.565 0.087 0.605 0.386 1.007 0.454 0.921 0.473 1.068 0.571 1.064 0.607 1.065 0.758 1.040 1.164 0.985
1172.00 0.037 0.415 0.080 0.575 0.125 0.615 0.585 0.925 0.599 1.078 0.686 1.026 0.730 1.034 0.915 1.026 1.167 1.041 0.384 0.950
1173.00 0.034 0.346 0.075 0.622 0.101 0.584 0.401 0.873 0.715 1.056 0.737 0.928 0.877 1.026 1.039 1.017 1.170 0.963 0.787 1.022
1174.00 0.874 0.943 0.046 0.603 0.082 0.602 0.080 0.320 1.028 0.955 1.119 0.937 1.171 0.863 0.846 1.053 0.923 0.991 0.403 0.802
1175.00 0.963 0.932 0.053 0.593 0.062 0.255 0.073 0.537 0.338 0.718 0.922 1.026 1.073 0.903 1.136 0.892 1.166 0.858 1.168 0.791
1176.00 1.018 0.970 0.022 0.187 0.059 0.539 0.115 0.471 0.265 0.667 1.051 0.945 1.143 0.829 1.152 0.792 1.157 0.714 1.154 0.763
1177.00 0.037 0.112 0.207 0.625 1.089 0.923 1.104 0.857 1.144 0.651 1.137 0.731 1.140 0.693 0.111 0.383 0.095 0.517 1.133 0.633
1178.00 0.017 0.067 0.069 0.516 0.093 0.296 0.135 0.589 1.128 0.762 1.132 0.855 1.146 0.668 1.167 0.665 1.170 0.636 1.162 0.650
1179.00 0.055 0.192 0.077 0.037 0.071 0.443 0.093 0.584 1.134 0.691 1.152 0.775 1.138 0.643 1.156 0.662 1.156 0.626 1.159 0.593
1180.00 0.059 0.513 0.068 0.334 0.140 0.137 0.176 0.042 1.141 0.630 1.156 0.633 1.165 0.708 1.169 0.573 1.173 0.516 1.167 0.555
1181.00 0.052 0.423 0.101 0.233 0.254 0.037 0.273 0.111 1.141 0.527 1.138 0.567 1.146 0.663 1.161 0.572 1.163 0.546 1.135 0.521
1182.00 0.037 0.345 0.192 0.170 0.359 0.066 0.407 0.118 1.151 0.613 1.157 0.578 1.127 0.538 1.127 0.524 1.151 0.524 1.156 0.536
1183.00 0.034 0.246 0.215 0.131 0.500 0.089 0.548 0.085 1.124 0.537 1.138 0.569 1.165 0.572 1.154 0.536 1.154 0.555 1.106 0.531
1184.00 0.053 0.177 0.204 0.097 0.708 0.131 1.126 0.566 1.127 0.545 1.143 0.531 1.159 0.536 1.164 0.536 0.623 0.076 1.156 0.555
1185.00 0.063 0.116 0.196 0.114 0.727 0.104 0.767 0.128 1.101 0.589 1.144 0.493 1.133 0.551 1.152 0.587 1.146 0.471 1.143 0.464
1186.00 0.089 0.085 0.209 0.098 0.834 0.162 1.092 0.624 1.162 0.607 1.133 0.488 1.154 0.481 1.151 0.509 1.143 0.519 0.838 0.109
1187.00 0.149 0.067 0.185 0.118 0.904 0.162 0.913 0.092 1.135 0.584 1.159 0.536 1.167 0.472 1.135 0.486 1.130 0.507 1.138 0.490
1188.00 0.199 0.131 0.200 0.073 0.928 0.157 0.931 0.033 1.150 0.494 1.166 0.544 1.114 0.467 1.125 0.450 1.140 0.457 1.148 0.464
1189.00 0.199 0.111 0.241 0.108 0.922 0.228 0.988 0.023 1.100 0.450 1.115 0.457 1.152 0.443 1.163 0.476 1.127 0.493 1.127 0.509
1190.00 0.218 0.147 0.252 0.132 0.970 0.285 1.096 0.450 1.124 0.443 1.127 0.462 1.159 0.474 1.156 0.497 1.135 0.474 1.058 0.023
1191.00 0.194 0.123 0.255 0.164 1.046 0.252 1.054 0.357 1.121 0.407 1.137 0.494 1.138 0.419 1.148 0.040 1.166 0.515 1.168 0.496
1192.00 0.180 0.084 0.224 0.150 1.119 0.178 1.151 0.319 1.168 0.068 1.156 0.378 1.159 0.431 1.146 0.462 1.143 0.486 1.148 0.507
1193.00 0.146 0.069 0.210 0.125 1.158 0.476 1.156 0.236 1.166 0.245 1.166 0.428 1.176 0.134 1.156 0.378 1.164 0.357 1.175 0.371
1194.00 0.084 0.079 0.162 0.087 1.149 0.233 1.153 0.299 1.174 0.237 1.156 0.383 1.162 0.397 1.156 0.405 1.170 0.421 1.133 0.416
1195.00 0.037 0.125 0.093 0.076 1.111 0.395 1.119 0.328 1.130 0.423 1.152 0.348 1.151 0.294 1.158 0.365 1.171 0.346 1.143 0.305
1196.00 0.030 0.174 0.042 0.113 1.118 0.396 1.139 0.316 1.145 0.352 1.090 0.355 1.085 0.364 1.109 0.359 1.127 0.340 1.146 0.312
1197.00 0.031 0.224 0.032 0.176 1.090 0.343 1.108 0.374 1.112 0.386 1.119 0.333 1.125 0.338 1.119 0.355 1.106 0.359 1.143 0.345
1198.00 0.042 0.231 1.090 0.323 1.077 0.393 1.092 0.357 1.111 0.350 1.103 0.321 0.103 0.245 1.061 0.305 1.082 0.350 1.098 0.345
1199.00 0.107 0.276 0.145 0.240 0.918 0.258 0.998 0.300 1.015 0.370 1.056 0.287 1.065 0.336 1.070 0.345 1.067 0.306 1.111 0.324
1200.00 0.188 0.210 0.856 0.292 0.894 0.267 0.942 0.374 0.954 0.253 0.999 0.366 1.000 0.244 1.019 0.324 1.029 0.297 0.198 0.245
1201.00 0.229 0.245 0.848 0.342 0.871 0.346 0.880 0.335 0.886 0.276 0.913 0.363 0.932 0.212 0.940 0.251 1.015 0.287 0.222 0.202
1202.00 0.278 0.209 0.271 0.164 0.892 0.326 0.906 0.281 0.909 0.306 0.917 0.405 0.919 0.462 0.933 0.380 0.964 0.303 0.878 0.171
1203.00 0.337 0.170 0.343 0.143 0.907 0.112 0.927 0.350 0.931 0.232 0.954 0.396 0.959 0.485 0.998 0.528 1.021 0.551 0.933 0.371
