timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
478.00 0.047 1.070 0.081 1.156 0.093 1.167 0.101 1.057 0.112 1.155 0.134 1.131 0.076 1.041 0.068 1.060 0.057 1.062 0.089 1.160
479.00 0.049 0.975 0.050 1.047 0.058 1.010 0.067 1.138 0.077 1.087 0.078 1.055 0.076 1.128 0.091 0.997 0.057 1.095 0.073 1.095
480.00 0.043 0.887 0.043 0.967 0.066 0.998 0.068 1.036 0.069 1.148 0.087 1.042 0.113 1.048 0.065 0.939 0.073 0.928 0.071 0.928
481.00 0.057 0.822 0.058 0.926 0.061 0.762 0.070 0.959 0.088 0.949 0.084 0.857 0.084 1.072 0.098 0.888 0.055 0.807 0.086 0.932
482.00 0.047 0.819 0.049 0.863 0.044 0.679 0.051 0.726 0.049 0.637 0.050 0.771 0.066 0.866 0.076 0.691 0.108 1.016 0.065 0.858
483.00 0.043 0.598 0.048 0.564 0.049 0.736 0.052 0.511 0.058 0.740 0.063 0.616 0.064 0.789 0.077 0.715 0.115 0.937 0.050 0.564
484.00 0.044 0.562 0.046 0.711 0.053 0.607 0.055 0.471 0.058 0.427 0.071 0.596 0.100 0.473 0.103 0.801 0.081 0.490 0.078 0.476
485.00 0.033 0.379 0.040 0.632 0.050 0.718 0.053 0.433 0.056 0.522 0.060 0.309 0.069 0.348 0.067 0.466 0.106 0.328 0.071 0.341
486.00 0.042 0.281 0.055 0.232 0.059 0.541 0.066 0.150 0.065 0.316 0.082 0.594 0.103 0.400 0.039 0.160 0.039 0.172 0.039 0.186
487.00 0.022 0.059 0.027 0.144 0.036 0.104 0.037 0.142 0.053 0.141 0.058 0.212 0.089 0.495 0.130 0.408 0.160 0.292 0.039 0.149
488.00 0.037 0.174 0.032 0.212 0.030 0.049 0.036 0.069 0.052 0.031 0.056 0.019 0.070 0.139 0.098 0.378 0.146 0.290 0.181 0.190
489.00 0.047 0.025 0.044 0.254 0.076 0.059 0.082 0.025 0.082 0.208 0.114 0.236 0.138 0.204 0.180 0.089 0.031 0.235 0.078 0.061
490.00 0.074 0.229 0.102 0.027 0.101 0.159 0.117 0.083 0.141 0.059 0.157 0.126 0.175 0.204 0.173 0.055 0.237 0.098 0.139 0.056
491.00 0.090 0.175 0.147 0.073 0.151 0.143 0.198 0.079 0.211 0.114 0.219 0.091 0.229 0.079 0.232 0.156 0.189 0.160 0.215 0.188
492.00 0.193 0.158 0.278 0.146 0.294 0.134 0.171 0.221 0.205 0.235 0.236 0.225 0.265 0.221 0.286 0.193 0.289 0.195 0.265 0.225
493.00 0.309 0.162 0.249 0.258 0.281 0.211 0.291 0.211 0.323 0.244 0.336 0.253 0.349 0.214 0.370 0.214 0.381 0.232 0.373 0.251
494.00 0.308 0.125 0.404 0.126 0.423 0.173 0.442 0.185 0.442 0.236 0.449 0.146 0.362 0.260 0.302 0.251 0.439 0.207 0.444 0.179
495.00 0.175 0.079 0.353 0.107 0.377 0.070 0.417 0.116 0.429 0.264 0.428 0.126 0.433 0.252 0.523 0.134 0.551 0.150 0.336 0.188
496.00 0.144 0.104 0.240 0.073 0.270 0.045 0.300 0.083 0.338 0.150 0.359 0.039 0.459 0.146 0.468 0.165 0.477 0.052 0.484 0.217
497.00 0.155 0.052 0.199 0.056 0.205 0.035 0.233 0.115 0.248 0.034 0.301 0.075 0.297 0.089 0.488 0.145 0.318 0.186 0.276 0.070
498.00 0.088 0.072 0.102 0.080 0.109 0.057 0.129 0.033 0.143 0.067 0.153 0.042 0.151 0.092 0.429 0.096 0.566 0.247 0.105 0.063
499.00 0.354 0.067 0.643 0.373 0.042 0.079 0.034 0.068 0.026 0.054 0.026 0.049 0.057 0.049 0.044 0.058 0.021 0.061 0.021 0.051
500.00 0.017 0.060 0.038 0.030 0.040 0.122 0.040 0.046 0.265 0.098 0.747 0.461 0.050 0.102 0.029 0.112 0.029 0.098 0.042 0.068
501.00 0.028 0.134 0.041 0.128 0.062 0.113 0.766 0.579 0.057 0.163 0.047 0.179 0.036 0.184 0.031 0.172 0.026 0.172 0.034 0.158
502.00 0.032 0.231 0.041 0.216 0.064 0.199 0.091 0.254 0.104 0.235 0.108 0.291 0.369 0.397 0.705 0.688 0.050 0.223 0.050 0.200
503.00 0.057 0.277 0.093 0.408 0.096 0.336 0.117 0.391 0.150 0.393 0.157 0.353 0.271 0.478 0.533 0.577 0.697 0.760 0.181 0.378
504.00 0.117 0.387 0.149 0.499 0.208 0.582 0.213 0.512 0.246 0.594 0.299 0.609 0.413 0.631 0.629 0.698 0.721 0.856 0.205 0.592
505.00 0.214 0.494 0.230 0.621 0.228 0.669 0.230 0.739 0.280 0.800 0.309 0.793 0.429 0.772 0.571 0.706 0.669 0.939 0.687 0.791
506.00 0.262 0.801 0.310 0.870 0.314 0.634 0.317 0.586 0.321 0.960 0.404 0.937 0.551 0.938 0.564 0.845 0.670 0.865 0.686 0.732
507.00 0.358 0.872 0.407 0.705 0.415 0.754 0.450 1.053 0.453 0.997 0.457 1.067 0.580 0.908 0.685 0.850 0.729 0.805 0.468 0.919
508.00 0.411 0.907 0.495 0.924 0.505 0.864 0.509 0.847 0.521 0.969 0.596 1.101 0.607 1.096 0.610 1.077 0.663 0.905 0.750 0.939
509.00 0.547 1.048 0.580 0.981 0.613 0.970 0.627 0.998 0.696 1.010 0.764 1.157 0.780 1.133 0.783 1.147 0.792 1.075 0.583 0.967
510.00 0.632 1.107 0.654 1.066 0.748 1.080 0.769 1.061 0.804 1.041 0.842 1.077 0.902 1.131 0.948 1.149 0.943 1.150 0.912 1.132
511.00 0.713 1.144 0.747 1.062 0.844 1.121 0.905 1.131 0.968 1.166 1.006 1.123 1.026 1.103 1.087 1.117 1.097 1.146 1.014 1.113
512.00 0.791 1.164 0.817 1.036 0.941 1.143 0.988 1.127 1.073 1.109 1.128 1.138 1.153 1.170 1.162 1.076 1.172 1.090 1.172 1.106
513.00 0.878 1.093 1.057 1.124 1.073 1.081 1.121 1.025 1.134 1.005 1.156 1.020 1.174 1.113 1.176 1.019 1.184 1.036 0.867 0.972
514.00 0.961 1.016 1.036 0.990 1.113 1.067 1.120 0.958 1.141 1.083 1.148 1.034 1.164 0.911 1.163 1.054 1.173 0.900 0.912 0.988
515.00 1.051 0.858 1.046 0.914 1.066 0.833 1.127 0.976 1.180 1.014 0.996 1.007 1.025 0.958 1.014 0.921 1.162 0.965 1.049 0.844
516.00 1.041 0.969 1.059 0.914 1.070 0.851 1.083 0.871 1.102 0.800 1.153 0.833 1.179 0.906 1.184 0.962 0.957 0.879 0.970 0.865
517.00 1.077 0.820 1.098 0.955 1.109 0.782 1.163 0.828 1.164 0.709 1.174 0.736 1.181 0.851 0.920 0.830 0.907 0.856 1.154 0.823
518.00 0.895 0.738 0.946 0.696 1.135 0.666 1.140 0.895 1.147 0.718 1.155 0.585 1.171 0.614 1.180 0.703 1.185 0.803 1.170 0.768
519.00 0.971 0.599 0.976 0.540 1.109 0.539 1.142 0.805 1.150 0.483 1.158 0.564 1.167 0.540 1.168 0.725 1.175 0.498 1.182 0.610
520.00 0.984 0.365 1.010 0.454 1.077 0.428 1.131 0.698 1.154 0.388 1.157 0.614 1.175 0.381 1.181 0.476 1.175 0.371 1.151 0.399
521.00 0.924 0.275 1.019 0.315 1.058 0.290 1.104 0.572 1.106 0.207 1.146 0.194 1.155 0.539 1.163 0.194 1.167 0.315 1.182 0.231
522.00 0.892 0.194 0.964 0.178 1.035 0.167 1.056 0.063 1.057 0.427 1.086 0.052 1.148 0.051 1.161 0.476 1.163 0.111 1.173 0.160
523.00 0.795 0.147 0.895 0.086 0.938 0.033 0.972 0.050 1.001 0.086 1.020 0.022 1.018 0.292 1.063 0.047 1.124 0.037 1.136 0.419
524.00 0.667 0.167 0.753 0.133 0.777 0.060 0.800 0.049 0.866 0.021 0.878 0.047 0.901 0.090 0.934 0.208 1.127 0.361 0.975 0.037
525.00 0.548 0.159 0.586 0.076 0.596 0.054 0.598 0.116 0.678 0.020 0.684 0.066 0.795 0.121 0.811 0.035 0.856 0.160 1.076 0.332
526.00 0.419 0.104 0.449 0.138 0.497 0.082 0.573 0.075 0.645 0.067 0.695 0.162 0.748 0.183 0.971 0.273 0.447 0.128 0.407 0.107
527.00 0.334 0.148 0.360 0.033 0.422 0.120 0.519 0.149 0.579 0.201 0.624 0.249 0.860 0.209 0.344 0.186 0.347 0.042 0.365 0.035
528.00 0.241 0.114 0.259 0.141 0.299 0.107 0.297 0.136 0.477 0.226 0.484 0.295 0.566 0.069 0.730 0.125 0.247 0.128 0.365 0.160
529.00 0.123 0.105 0.135 0.144 0.215 0.134 0.228 0.157 0.629 0.050 0.710 0.062 0.194 0.193 0.370 0.248 0.399 0.286 0.207 0.137
530.00 0.073 0.058 0.113 0.253 0.172 0.249 0.482 0.049 0.257 0.237 0.315 0.209 0.205 0.114 0.891 0.072 0.118 0.267 0.168 0.244
531.00 0.149 0.060 0.154 0.127 0.166 0.404 0.241 0.118 0.308 0.068 0.999 0.094 0.276 0.260 0.255 0.274 0.247 0.304 0.210 0.369
532.00 0.091 0.103 0.181 0.057 0.183 0.123 0.180 0.166 0.190 0.024 0.295 0.442 1.069 0.088 0.289 0.374 0.181 0.232 0.365 0.216
533.00 0.082 0.154 0.098 0.051 0.174 0.104 0.386 0.457 0.391 0.511 1.127 0.036 0.315 0.350 0.081 0.163 0.084 0.035 0.073 0.035
534.00 0.047 0.026 0.067 0.039 0.148 0.123 0.173 0.046 0.188 0.018 0.521 0.536 0.521 0.517 1.126 0.103 0.268 0.221 0.068 0.049
535.00 0.021 0.037 0.024 0.085 0.091 0.109 0.193 0.158 0.218 0.033 0.630 0.518 0.659 0.577 1.047 0.169 0.307 0.040 0.139 0.035
536.00 0.036 0.141 0.047 0.106 0.104 0.102 0.151 0.168 0.234 0.078 0.671 0.469 0.759 0.536 0.985 0.239 0.310 0.054 0.036 0.054
537.00 0.045 0.163 0.102 0.080 0.107 0.062 0.159 0.169 0.199 0.154 0.685 0.436 0.776 0.400 1.012 0.274 0.173 0.186 0.023 0.177
538.00 0.033 0.194 0.051 0.132 0.083 0.207 0.102 0.081 0.116 0.230 0.167 0.137 0.716 0.297 0.730 0.456 1.060 0.324 0.121 0.221
539.00 0.031 0.231 0.035 0.144 0.042 0.167 0.044 0.196 0.065 0.103 0.088 0.138 0.094 0.236 0.601 0.251 0.863 0.433 1.117 0.402
540.00 0.040 0.236 0.044 0.079 0.054 0.093 0.071 0.066 0.106 0.140 0.102 0.167 0.521 0.158 0.999 0.404 1.150 0.435 0.065 0.093
541.00 0.029 0.035 0.045 0.131 0.080 0.058 0.200 0.102 0.277 0.151 0.423 0.149 0.115 0.054 0.115 0.033 1.125 0.471 1.114 0.494
542.00 0.089 0.043 0.132 0.037 0.245 0.066 0.275 0.064 0.347 0.122 1.168 0.596 0.405 0.177 0.365 0.158 0.134 0.042 0.341 0.142
543.00 0.203 0.020 0.289 0.088 0.293 0.063 0.440 0.063 0.456 0.168 0.516 0.185 0.581 0.278 1.116 0.723 1.122 0.681 0.378 0.165
544.00 0.337 0.042 0.331 0.164 0.437 0.240 0.446 0.111 0.591 0.079 0.607 0.219 0.656 0.279 0.708 0.399 1.068 0.815 1.121 0.802
545.00 0.494 0.114 0.607 0.210 0.611 0.345 0.722 0.124 0.747 0.337 0.775 0.399 0.811 0.515 1.025 0.903 0.331 0.239 0.368 0.221
546.00 0.666 0.231 0.749 0.450 0.751 0.332 0.860 0.493 0.881 0.605 0.889 0.476 0.378 0.255 0.859 0.239 0.888 0.967 0.883 0.970
547.00 0.525 0.257 0.766 0.347 0.844 0.456 0.856 1.116 0.862 1.105 0.869 0.554 0.892 0.765 0.944 0.601 0.959 0.578 0.986 0.355
548.00 0.665 0.285 0.784 0.459 0.893 1.088 0.905 0.752 0.912 0.602 0.931 0.759 0.945 1.109 0.981 0.732 1.078 0.501 0.891 0.868
549.00 0.816 0.591 0.859 0.448 0.897 1.027 0.942 1.090 0.936 0.747 1.086 0.650 0.875 0.956 0.841 0.891 0.954 0.872 0.888 0.895
550.00 0.810 1.142 0.809 1.023 0.882 0.726 0.979 0.635 0.984 1.066 1.039 0.724 0.922 0.925 0.909 0.868 0.880 0.974 0.846 0.983
551.00 0.773 1.068 0.801 1.168 0.856 1.068 0.872 0.793 0.937 1.029 1.031 0.657 0.836 0.995 0.862 0.953 1.007 0.782 0.957 0.879
552.00 0.774 1.108 0.811 1.121 0.850 1.101 0.899 1.138 0.939 1.127 0.957 1.139 0.990 0.541 0.962 0.895 0.830 0.837 0.854 1.095
553.00 0.807 1.129 0.876 0.720 0.904 1.152 0.909 1.072 0.917 1.156 0.922 1.165 0.972 1.060 0.962 1.065 1.030 0.988 0.983 0.879
554.00 0.801 1.135 0.843 1.105 0.887 1.105 1.036 1.081 1.058 0.973 1.067 1.107 1.073 1.018 1.077 1.082 0.899 0.840 0.880 0.946
555.00 0.909 1.055 1.116 0.999 1.150 0.966 1.172 0.969 0.965 0.891 0.928 0.914 0.707 1.162 0.699 1.160 1.162 0.963 0.936 0.907
556.00 0.663 1.150 0.992 1.024 1.042 0.875 1.085 0.941 1.150 0.868 1.157 0.880 1.166 0.886 1.167 0.841 0.975 0.886 0.652 0.953
557.00 0.566 0.988 0.639 0.821 1.039 0.794 1.062 1.007 1.112 0.887 1.126 0.797 1.153 0.881 1.007 0.963 0.988 0.863 1.151 0.886
558.00 0.776 0.816 0.986 0.793 1.108 0.966 1.159 0.898 1.163 0.874 0.531 0.842 0.536 0.856 0.872 0.847 0.917 0.791 0.901 0.895
559.00 0.468 0.833 0.514 0.933 0.593 0.837 0.706 0.858 0.724 0.838 0.754 0.887 0.851 0.789 1.087 0.895 1.149 0.835 1.151 0.930
560.00 0.429 0.886 0.479 0.890 0.498 0.979 0.534 0.858 0.541 0.906 0.578 0.915 0.709 0.792 1.140 0.862 0.928 0.870 1.059 0.826
561.00 0.377 0.977 0.402 0.947 0.418 0.980 0.549 0.849 0.771 0.943 1.060 0.835 0.980 0.881 0.444 0.979 0.399 0.976 0.365 0.976
562.00 0.297 1.134 0.302 1.103 0.309 1.135 0.325 1.081 0.333 1.039 0.339 1.073 0.374 0.925 0.629 1.027 0.886 0.972 0.917 0.840
563.00 0.181 1.166 0.202 1.151 0.238 1.153 0.250 1.134 0.261 1.036 0.280 1.171 0.528 1.095 0.713 0.880 0.830 0.993 0.207 1.139
564.00 0.063 1.093 0.065 1.075 0.089 1.109 0.102 1.126 0.122 1.090 0.155 1.092 0.218 1.153 0.416 1.109 0.618 0.906 0.677 0.986
565.00 0.053 0.952 0.060 0.982 0.073 1.004 0.079 1.054 0.128 1.105 0.310 1.117 0.513 0.976 0.517 0.899 0.055 1.000 0.065 0.979
566.00 0.057 0.860 0.063 0.821 0.077 0.869 0.089 0.822 0.103 0.986 0.112 0.896 0.271 1.152 0.379 0.920 0.440 0.860 0.084 0.819
567.00 0.053 0.648 0.061 0.707 0.066 0.634 0.076 0.704 0.086 0.641 0.111 0.865 0.284 1.121 0.306 0.808 0.365 0.793 0.121 0.742
568.00 0.044 0.491 0.059 0.504 0.075 0.549 0.077 0.479 0.126 0.575 0.262 1.140 0.263 0.659 0.313 0.686 0.139 0.770 0.076 0.564
569.00 0.051 0.334 0.050 0.372 0.064 0.340 0.068 0.407 0.116 0.320 0.139 0.420 0.183 0.627 0.274 1.095 0.303 0.571 0.308 0.589
570.00 0.085 0.200 0.138 0.176 0.227 0.541 0.254 1.039 0.293 0.453 0.307 0.558 0.081 0.193 0.202 0.288 0.228 0.246 0.142 0.184
571.00 0.160 0.034 0.171 0.043 0.214 0.912 0.233 0.125 0.251 0.416 0.296 0.521 0.297 0.209 0.247 0.193 0.168 0.047 0.160 0.042
572.00 0.192 0.804 0.308 0.072 0.311 0.464 0.358 0.050 0.305 0.056 0.315 0.054 0.323 0.051 0.307 0.037 0.352 0.242 0.263 0.337
573.00 0.163 0.626 0.342 0.100 0.439 0.033 0.438 0.052 0.479 0.040 0.481 0.028 0.328 0.272 0.331 0.369 0.394 0.167 0.428 0.035
574.00 0.198 0.487 0.412 0.234 0.485 0.094 0.504 0.166 0.548 0.031 0.614 0.049 0.616 0.031 0.334 0.316 0.607 0.033 0.612 0.061
575.00 0.255 0.438 0.534 0.235 0.598 0.078 0.630 0.173 0.658 0.033 0.736 0.049 0.752 0.044 0.752 0.037 0.752 0.035 0.383 0.248
576.00 0.649 0.274 0.705 0.033 0.756 0.181 0.792 0.039 0.902 0.026 0.913 0.053 0.928 0.020 0.952 0.027 0.320 0.357 0.320 0.186
577.00 0.436 0.178 0.678 0.385 0.868 0.063 0.872 0.202 0.941 0.069 0.989 0.032 1.053 0.046 1.055 0.079 1.079 0.069 0.376 0.253
578.00 0.464 0.185 0.579 0.161 0.716 0.450 0.961 0.230 1.047 0.128 1.081 0.092 1.086 0.071 1.150 0.052 1.154 0.080 1.164 0.114
579.00 0.734 0.164 0.768 0.451 1.028 0.252 1.095 0.066 1.125 0.049 1.131 0.035 1.157 0.097 1.178 0.099 1.177 0.068 0.625 0.170
580.00 0.742 0.126 0.794 0.122 1.066 0.131 1.090 0.230 1.091 0.044 1.097 0.190 1.115 0.027 1.113 0.123 1.106 0.114 1.091 0.114
581.00 0.879 0.138 0.891 0.305 0.967 0.155 1.060 0.136 1.122 0.268 1.131 0.158 1.134 0.173 1.147 0.262 1.150 0.237 1.157 0.279
582.00 0.981 0.301 0.991 0.169 1.081 0.319 1.087 0.381 1.097 0.406 1.111 0.198 1.113 0.250 1.158 0.313 1.159 0.323 1.080 0.376
583.00 0.970 0.396 0.991 0.456 1.027 0.403 1.084 0.480 1.105 0.390 1.126 0.479 1.129 0.384 1.057 0.316 0.967 0.397 1.041 0.401
584.00 0.876 0.461 0.890 0.486 0.945 0.505 0.962 0.510 0.972 0.490 1.003 0.487 1.023 0.576 1.066 0.536 1.012 0.536 1.017 0.538
585.00 0.866 0.554 0.920 0.555 0.921 0.610 0.947 0.560 0.963 0.603 0.979 0.591 0.986 0.664 0.994 0.638 0.922 0.557 0.991 0.624
586.00 0.868 0.693 0.889 0.666 0.896 0.699 0.931 0.705 0.960 0.760 0.973 0.765 0.994 0.767 1.030 0.698 1.037 0.731 1.056 0.745
587.00 0.888 0.729 1.021 0.888 0.999 0.833 1.007 0.863 0.962 0.847 0.967 0.879 0.941 0.886 0.925 0.854 0.891 0.833 0.936 0.847
588.00 0.901 0.774 0.958 1.027 0.978 0.812 0.970 0.870 0.983 0.914 0.922 0.967 0.904 0.972 0.849 0.902 0.972 0.995 0.978 1.004
589.00 0.800 1.036 0.914 1.072 0.851 1.058 0.844 1.046 0.788 1.041 0.809 1.002 0.872 0.861 0.888 0.884 0.991 0.814 0.815 1.030
590.00 0.716 1.146 0.717 1.111 0.732 1.071 0.762 1.144 0.762 1.155 0.780 0.923 0.814 1.068 1.017 0.858 0.812 1.109 0.794 1.120
591.00 0.578 1.157 0.589 1.173 0.598 1.146 0.619 1.130 0.643 1.144 0.667 1.134 0.685 1.006 0.700 1.140 0.796 1.142 1.001 0.930
592.00 0.427 1.142 0.431 1.122 0.436 1.111 0.463 1.134 0.466 1.080 0.495 1.098 0.575 1.127 0.669 1.138 0.911 1.013 0.552 1.032
593.00 0.262 1.086 0.278 1.128 0.303 1.087 0.309 1.149 0.325 1.104 0.424 1.063 0.426 1.021 0.538 1.104 0.781 1.105 0.305 1.141
594.00 0.115 1.136 0.125 1.120 0.135 1.145 0.134 1.159 0.150 1.114 0.177 1.157 0.250 1.045 0.296 0.999 0.444 1.101 0.611 1.143
595.00 0.064 1.110 0.109 1.049 0.126 1.164 0.171 0.994 0.401 1.143 0.480 1.157 0.084 1.141 0.060 1.146 0.071 1.155 0.065 1.157
596.00 0.058 1.082 0.087 0.979 0.094 0.999 0.117 1.176 0.119 1.130 0.252 1.090 0.365 1.168 0.071 1.058 0.057 1.058 0.126 1.155
597.00 0.047 1.051 0.046 1.010 0.060 1.027 0.063 0.998 0.078 0.923 0.143 0.959 0.152 1.027 0.208 1.127 0.275 1.159 0.060 0.923
598.00 0.051 1.078 0.066 0.843 0.078 0.852 0.088 0.882 0.098 1.143 0.101 0.777 0.133 0.974 0.131 0.795 0.151 0.856 0.236 1.072
599.00 0.071 0.668 0.076 1.106 0.088 0.637 0.107 0.690 0.113 0.819 0.116 0.613 0.124 0.610 0.185 1.084 0.182 0.743 0.296 1.015
600.00 0.043 0.481 0.052 0.498 0.068 0.429 0.066 0.540 0.097 0.645 0.102 0.443 0.126 0.969 0.212 0.620 0.289 1.004 0.357 0.940
601.00 0.046 0.347 0.062 0.320 0.062 0.377 0.079 0.349 0.093 0.342 0.130 0.489 0.268 0.863 0.274 0.563 0.342 0.834 0.128 0.837
602.00 0.038 0.195 0.050 0.176 0.067 0.235 0.133 0.696 0.149 0.344 0.309 0.730 0.329 0.452 0.453 0.822 0.031 0.184 0.052 0.216
603.00 0.039 0.086 0.063 0.050 0.084 0.203 0.170 0.555 0.339 0.400 0.435 0.726 0.605 0.880 0.068 0.042 0.042 0.068 0.042 0.082
604.00 0.029 0.098 0.035 0.048 0.085 0.027 0.118 0.028 0.134 0.020 0.164 0.022 0.238 0.392 0.426 0.339 0.541 0.774 0.717 0.951
605.00 0.128 0.021 0.192 0.052 0.196 0.030 0.226 0.019 0.239 0.033 0.297 0.032 0.484 0.360 0.651 0.822 0.788 0.935 0.368 0.286
606.00 0.209 0.015 0.306 0.077 0.322 0.041 0.353 0.082 0.355 0.045 0.357 0.028 0.449 0.214 0.611 0.348 0.772 0.866 0.802 0.912
607.00 0.333 0.038 0.467 0.047 0.465 0.087 0.486 0.084 0.499 0.061 0.593 0.166 0.716 0.287 0.867 0.879 0.809 0.877 0.497 0.058
608.00 0.504 0.027 0.617 0.027 0.624 0.072 0.646 0.046 0.733 0.153 0.750 0.253 0.918 0.769 0.865 0.837 0.631 0.035 0.607 0.035
609.00 0.642 0.066 0.724 0.061 0.728 0.032 0.742 0.054 0.778 0.020 0.807 0.042 0.838 0.145 0.889 0.159 0.918 0.758 0.956 0.570
610.00 0.791 0.066 0.874 0.027 0.907 0.054 0.933 0.044 0.939 0.592 0.993 0.410 1.001 0.071 1.001 0.123 0.999 0.139 0.922 0.042
611.00 0.941 0.069 0.996 0.277 1.027 0.047 1.093 0.033 1.092 0.082 1.102 0.051 1.123 0.039 1.137 0.046 1.143 0.075 0.941 0.457
612.00 0.957 0.347 1.027 0.169 1.102 0.094 1.117 0.031 1.137 0.016 1.131 0.056 1.157 0.088 1.171 0.043 1.170 0.024 1.156 0.040
613.00 0.983 0.249 1.129 0.157 1.129 0.027 1.185 0.043 1.156 0.063 1.141 0.063 1.143 0.047 1.154 0.047 1.151 0.056 1.146 0.031
614.00 0.932 0.166 1.111 0.026 1.125 0.085 1.162 0.214 1.167 0.164 1.178 0.110 1.184 0.023 1.182 0.175 1.112 0.079 1.156 0.151
615.00 1.031 0.101 1.136 0.078 1.155 0.042 1.165 0.101 1.165 0.146 1.166 0.295 1.181 0.261 1.154 0.114 1.175 0.091 1.175 0.330
616.00 1.109 0.075 1.142 0.320 1.161 0.211 1.162 0.362 1.169 0.404 1.168 0.431 1.184 0.400 1.154 0.144 1.154 0.142 1.170 0.202
617.00 1.140 0.445 1.151 0.370 1.154 0.489 1.173 0.511 1.173 0.566 1.179 0.247 1.183 0.174 1.175 0.293 1.149 0.483 1.149 0.517
618.00 1.132 0.579 1.154 0.646 1.167 0.389 1.172 0.438 1.171 0.683 1.174 0.361 1.178 0.607 1.182 0.498 1.164 0.330 1.146 0.633
619.00 1.132 0.486 1.135 0.595 1.146 0.720 1.156 0.610 1.166 0.441 1.173 0.799 1.176 0.470 1.178 0.750 1.170 0.759 1.133 0.603
620.00 1.101 0.614 1.103 0.884 1.135 0.878 1.133 0.773 1.144 0.849 1.147 0.602 1.155 0.739 1.156 0.522 1.160 0.891 1.174 0.832
621.00 1.048 0.730 1.117 0.993 1.115 0.756 1.139 1.028 1.133 0.646 1.154 1.009 1.163 1.001 1.164 0.922 1.166 0.983 1.180 0.899
622.00 1.038 0.860 1.132 0.746 1.166 1.103 1.106 0.893 1.154 1.048 1.159 1.046 1.170 1.023 1.170 1.037 1.159 1.081 1.156 1.102
623.00 1.044 0.958 1.092 1.024 1.101 0.871 1.173 1.088 1.080 1.134 1.078 1.139 1.070 1.150 1.175 1.136 1.156 1.146 1.138 1.148
624.00 0.966 1.146 1.030 1.016 1.037 1.147 1.038 1.158 1.043 1.090 1.054 0.924 1.090 1.168 1.086 1.129 1.160 1.140 0.959 1.146
625.00 0.865 1.147 0.908 1.133 0.908 1.152 0.949 1.169 1.013 1.151 1.075 1.166 0.936 1.069 1.009 0.960 0.854 1.162 0.907 1.141
626.00 0.767 1.159 0.786 1.173 0.806 1.168 0.817 1.091 0.894 1.131 0.926 1.170 0.978 0.986 0.773 1.150 0.759 1.157 0.746 1.155
627.00 0.690 1.095 0.761 1.111 0.779 1.156 0.785 1.119 0.922 1.014 0.723 1.171 0.646 1.167 0.646 1.160 0.638 1.155 0.623 1.150
628.00 0.510 1.157 0.520 1.172 0.527 1.128 0.545 1.164 0.548 1.108 0.587 1.164 0.666 1.150 0.758 1.071 0.773 1.061 0.837 1.072
629.00 0.356 1.173 0.360 1.158 0.369 1.138 0.403 1.101 0.425 1.176 0.479 1.172 0.504 1.146 0.660 1.037 0.669 1.112 0.769 1.137
630.00 0.217 1.149 0.235 1.113 0.290 1.092 0.296 1.172 0.335 1.160 0.382 1.167 0.523 1.168 0.538 1.041 0.700 1.077 0.207 1.116
631.00 0.127 1.131 0.149 1.183 0.147 1.151 0.170 1.157 0.169 1.168 0.186 1.077 0.262 1.173 0.398 1.152 0.399 1.027 0.627 1.032
632.00 0.055 1.150 0.069 1.182 0.069 1.139 0.104 1.084 0.169 1.155 0.280 1.107 0.293 1.002 0.452 1.066 0.057 1.169 0.057 1.153
633.00 0.045 1.114 0.053 1.035 0.057 1.071 0.068 1.015 0.066 1.118 0.086 1.021 0.203 0.953 0.201 1.005 0.299 1.062 0.081 1.014
634.00 0.049 1.009 0.056 0.948 0.063 0.899 0.068 0.950 0.087 0.889 0.102 0.898 0.121 0.874 0.132 0.883 0.170 0.859 0.190 1.038
635.00 0.052 0.783 0.060 0.732 0.067 0.825 0.066 0.864 0.084 0.759 0.089 0.710 0.097 0.743 0.105 0.808 0.150 0.954 0.047 0.738
636.00 0.037 0.592 0.062 0.800 0.072 0.562 0.075 0.631 0.089 0.708 0.119 0.872 0.047 0.617 0.044 0.640 0.042 0.638 0.042 0.719
637.00 0.053 0.454 0.065 0.452 0.086 0.456 0.095 0.472 0.092 0.590 0.109 0.685 0.115 0.467 0.120 0.524 0.055 0.615 0.076 0.782
638.00 0.068 0.289 0.075 0.529 0.085 0.295 0.086 0.657 0.092 0.287 0.095 0.442 0.107 0.312 0.149 0.384 0.159 0.438 0.208 0.563
639.00 0.043 0.159 0.054 0.140 0.094 0.558 0.106 0.366 0.136 0.253 0.164 0.257 0.313 0.407 0.228 0.357 0.220 0.309 0.055 0.139
640.00 0.061 0.036 0.086 0.051 0.148 0.086 0.172 0.220 0.172 0.120 0.076 0.476 0.294 0.302 0.268 0.288 0.252 0.306 0.076 0.075
641.00 0.127 0.368 0.195 0.163 0.224 0.037 0.245 0.047 0.238 0.074 0.241 0.122 0.270 0.035 0.272 0.147 0.189 0.031 0.244 0.047
642.00 0.176 0.147 0.200 0.061 0.299 0.024 0.358 0.089 0.383 0.062 0.344 0.065 0.347 0.056 0.355 0.049 0.362 0.042 0.365 0.063
