timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
402.00 0.544 0.137 0.619 0.223 0.636 0.484 0.639 0.066 0.643 0.451 0.654 0.456 0.671 0.482 0.701 0.339 0.715 0.277 0.627 0.471
403.00 0.595 0.594 0.629 0.557 0.641 0.492 0.642 0.538 0.645 0.585 0.668 0.177 0.672 0.397 0.684 0.491 0.701 0.447 0.739 0.185
404.00 0.671 0.659 0.692 0.301 0.723 0.628 0.717 0.567 0.738 0.552 0.765 0.338 0.668 0.540 0.718 0.600 0.723 0.602 0.710 0.609
405.00 0.700 0.762 0.724 0.664 0.755 0.410 0.758 0.675 0.782 0.488 0.813 0.630 0.818 0.717 0.860 0.681 0.866 0.652 0.809 0.722
406.00 0.768 0.752 0.773 0.816 0.775 0.508 0.798 0.754 0.858 0.627 0.892 0.789 0.911 0.713 0.913 0.820 0.921 0.795 0.911 0.809
407.00 0.848 0.650 0.940 0.754 0.994 0.777 0.952 0.832 0.947 0.857 0.918 0.869 0.908 0.818 0.895 0.850 0.911 0.880 0.944 0.864
408.00 0.937 0.738 0.976 0.756 0.918 0.848 0.952 0.896 1.023 0.871 1.012 0.908 1.043 0.898 1.012 0.937 1.012 0.910 0.929 0.898
409.00 1.039 0.935 1.066 0.973 1.091 1.005 1.113 0.956 1.112 0.894 1.134 0.959 0.986 0.924 0.981 0.898 1.002 0.846 0.989 0.871
410.00 1.038 1.003 1.102 1.088 1.114 0.997 1.127 1.036 1.142 1.034 1.142 1.066 1.137 1.080 1.127 1.071 1.135 1.043 0.999 0.931
411.00 1.031 1.051 1.036 1.155 1.124 1.149 1.117 1.135 1.120 1.158 1.135 1.073 1.072 1.149 1.056 1.149 1.080 1.121 1.150 1.137
412.00 1.010 1.154 1.031 1.130 1.051 1.151 1.066 1.161 1.146 1.095 0.968 1.142 0.931 1.146 0.952 1.165 0.989 1.142 1.036 1.137
413.00 0.821 1.122 0.847 1.144 0.853 1.131 0.883 1.157 0.884 1.139 0.967 1.157 0.994 1.148 1.129 1.139 0.924 1.146 0.976 1.135
414.00 0.660 1.141 0.671 1.128 0.774 1.119 0.834 1.113 0.873 1.157 1.054 1.143 0.772 1.130 0.749 1.137 0.746 1.142 0.757 1.126
415.00 0.506 1.123 0.535 1.151 0.592 1.139 0.623 1.125 0.654 1.164 0.655 1.105 0.757 1.165 0.970 1.133 0.564 1.123 0.603 1.119
416.00 0.411 1.151 0.422 1.166 0.480 1.126 0.491 1.137 0.554 1.164 0.594 1.152 0.666 1.142 0.818 1.150 0.442 1.142 0.392 1.142
417.00 0.252 1.097 0.276 1.134 0.342 1.134 0.417 1.153 0.438 1.115 0.534 1.116 0.650 1.139 0.283 1.114 0.283 1.116 0.288 1.123
418.00 0.104 1.105 0.132 1.115 0.130 1.081 0.157 1.139 0.156 1.080 0.254 1.152 0.382 1.128 0.483 1.138 0.202 1.096 0.249 1.096
419.00 0.062 0.991 0.253 1.121 0.074 1.038 0.074 1.052 0.061 1.043 0.056 1.034 0.087 1.089 0.095 1.119 0.103 1.128 0.314 1.114
420.00 0.048 1.017 0.052 0.948 0.059 0.927 0.065 1.023 0.083 0.968 0.149 1.116 0.257 1.152 0.061 0.832 0.072 0.875 0.059 0.875
421.00 0.056 0.864 0.059 0.803 0.069 0.739 0.082 1.020 0.085 0.877 0.098 0.694 0.101 0.725 0.100 0.795 0.120 1.116 0.098 0.802
422.00 0.062 0.658 0.067 0.981 0.071 0.716 0.072 0.895 0.083 0.626 0.098 0.733 0.104 0.553 0.115 0.643 0.136 0.566 0.205 0.499
423.00 0.059 0.824 0.099 0.518 0.098 0.752 0.117 0.591 0.159 0.482 0.162 0.590 0.209 0.487 0.229 0.414 0.282 0.411 0.348 0.350
424.00 0.085 0.655 0.107 0.603 0.159 0.470 0.206 0.390 0.233 0.456 0.458 0.290 0.590 0.308 0.353 0.304 0.319 0.384 0.246 0.373
425.00 0.105 0.504 0.132 0.467 0.544 0.370 0.588 0.352 0.707 0.426 0.390 0.315 0.304 0.393 0.202 0.352 0.189 0.357 0.296 0.384
426.00 0.145 0.388 0.174 0.343 0.455 0.327 0.489 0.326 0.535 0.429 0.639 0.485 0.704 0.498 0.744 0.497 0.285 0.297 0.351 0.292
427.00 0.431 0.295 0.576 0.350 0.644 0.403 0.692 0.479 0.756 0.515 0.774 0.483 0.788 0.457 0.343 0.242 0.254 0.290 0.194 0.329
428.00 0.479 0.246 0.561 0.379 0.708 0.336 0.752 0.368 0.763 0.412 0.810 0.461 0.278 0.315 0.772 0.366 0.770 0.366 0.468 0.233
429.00 0.431 0.280 0.611 0.218 0.667 0.327 0.701 0.222 0.719 0.219 0.731 0.358 0.737 0.202 0.736 0.237 0.746 0.347 0.358 0.292
430.00 0.463 0.290 0.550 0.213 0.658 0.195 0.697 0.200 0.706 0.096 0.731 0.154 0.732 0.097 0.748 0.123 0.739 0.177 0.746 0.094
431.00 0.604 0.172 0.659 0.108 0.690 0.081 0.716 0.069 0.765 0.069 0.819 0.042 0.785 0.033 0.783 0.047 0.788 0.045 0.793 0.042
432.00 0.582 0.051 0.645 0.076 0.688 0.057 0.739 0.042 0.807 0.045 0.842 0.040 0.904 0.017 0.907 0.030 0.920 0.049 0.911 0.045
433.00 0.568 0.045 0.587 0.077 0.626 0.050 0.659 0.038 0.939 0.046 0.972 0.043 0.992 0.032 1.010 0.051 1.027 0.041 1.044 0.031
434.00 0.573 0.042 0.631 0.034 0.657 0.054 0.683 0.090 0.920 0.035 1.125 0.072 1.138 0.044 1.137 0.029 1.077 0.022 1.111 0.061
435.00 0.683 0.051 0.739 0.042 0.831 0.039 0.874 0.069 1.019 0.090 1.147 0.105 1.157 0.080 1.168 0.139 1.171 0.049 1.153 0.141
436.00 0.799 0.053 0.874 0.051 0.922 0.044 1.022 0.107 1.136 0.111 1.146 0.146 1.152 0.079 1.149 0.225 1.161 0.243 1.174 0.136
437.00 0.885 0.028 1.007 0.104 1.037 0.070 1.105 0.124 1.130 0.255 1.160 0.199 1.161 0.333 1.173 0.277 1.124 0.240 1.153 0.263
438.00 0.927 0.026 1.090 0.165 1.084 0.041 1.106 0.204 1.158 0.403 1.167 0.430 1.176 0.323 1.178 0.389 1.166 0.403 1.155 0.368
439.00 1.045 0.081 1.064 0.136 1.133 0.571 1.140 0.520 1.150 0.254 1.157 0.303 1.164 0.523 1.169 0.406 1.148 0.522 1.135 0.497
440.00 1.086 0.203 1.106 0.267 1.128 0.660 1.143 0.674 1.149 0.357 1.142 0.549 1.160 0.677 1.166 0.652 1.171 0.591 1.132 0.373
441.00 1.109 0.387 1.120 0.337 1.126 0.468 1.145 0.800 1.149 0.690 1.152 0.489 1.160 0.783 1.167 0.807 1.178 0.698 1.179 0.787
442.00 1.089 0.846 1.119 0.867 1.120 0.439 1.125 0.658 1.143 0.880 1.146 0.511 1.153 0.793 1.154 0.605 1.166 0.788 1.166 0.883
443.00 0.982 1.004 1.067 1.009 1.094 0.996 1.099 0.928 1.112 0.997 1.106 0.677 1.111 0.806 1.123 0.587 1.130 0.931 1.147 0.765
444.00 0.798 1.105 0.907 1.073 0.946 1.038 0.980 1.025 0.998 1.095 1.052 0.790 1.112 0.913 1.093 0.752 1.002 0.949 1.012 1.082
445.00 0.817 1.122 0.846 1.087 0.868 1.017 0.878 1.116 0.937 1.109 1.048 1.016 1.063 0.869 0.877 0.997 0.952 0.931 0.864 1.107
446.00 0.762 1.143 0.784 1.101 0.814 1.155 0.984 1.077 1.075 0.962 0.731 1.133 0.877 0.965 0.791 1.142 0.788 1.082 1.004 0.919
447.00 0.623 1.130 0.652 1.102 0.658 1.155 0.713 1.136 0.711 1.110 0.826 1.074 0.868 1.101 0.972 1.009 1.139 0.790 0.660 1.142
448.00 0.510 1.097 0.515 1.124 0.528 1.093 0.540 1.151 0.588 1.064 0.700 1.125 0.859 1.043 1.139 0.635 0.632 1.025 0.765 1.128
449.00 0.376 1.093 0.386 1.071 0.413 1.153 0.420 1.025 0.540 1.094 0.607 0.962 0.630 1.147 0.686 0.849 0.706 1.056 1.046 0.509
450.00 0.273 1.080 0.304 1.107 0.310 0.993 0.382 1.012 0.380 0.921 0.487 1.162 0.618 1.044 0.707 0.913 0.904 0.553 0.608 1.038
451.00 0.271 0.962 0.290 0.981 0.336 1.142 0.361 0.865 0.407 0.894 0.481 0.835 0.594 0.979 0.763 0.585 0.799 0.749 0.806 0.773
452.00 0.254 1.043 0.408 0.817 0.413 0.824 0.494 0.748 0.524 0.736 0.544 0.781 0.545 0.847 0.555 0.734 0.575 0.867 0.694 0.762
453.00 0.218 0.924 0.296 0.788 0.451 0.746 0.467 0.779 0.471 0.715 0.507 0.728 0.522 0.728 0.539 0.765 0.617 0.808 0.509 0.701
454.00 0.102 0.725 0.116 0.706 0.319 0.701 0.354 0.666 0.377 0.723 0.412 0.648 0.443 0.772 0.423 0.673 0.403 0.669 0.364 0.655
455.00 0.055 0.590 0.096 0.626 0.176 0.659 0.205 0.644 0.221 0.674 0.243 0.667 0.242 0.601 0.249 0.622 0.255 0.662 0.322 0.579
456.00 0.097 0.561 0.118 0.602 0.126 0.533 0.131 0.486 0.138 0.529 0.158 0.362 0.151 0.532 0.174 0.544 0.106 0.536 0.111 0.589
457.00 0.087 0.452 0.092 0.406 0.109 0.313 0.116 0.463 0.122 0.380 0.167 0.379 0.177 0.418 0.175 0.496 0.205 0.361 0.356 0.235
458.00 0.137 0.312 0.606 0.218 0.343 0.244 0.291 0.203 0.283 0.237 0.241 0.253 0.239 0.366 0.194 0.357 0.280 0.274 0.257 0.260
459.00 0.379 0.172 0.395 0.203 0.464 0.204 0.520 0.213 0.790 0.236 0.270 0.198 0.270 0.235 0.309 0.272 0.403 0.198 0.366 0.208
460.00 0.399 0.177 0.417 0.141 0.426 0.186 0.458 0.174 0.543 0.220 0.549 0.188 0.579 0.206 0.913 0.151 0.608 0.237 0.541 0.198
461.00 0.518 0.150 0.556 0.144 0.556 0.121 0.605 0.091 0.623 0.122 0.659 0.260 0.658 0.308 0.703 0.104 0.718 0.205 1.005 0.045
462.00 0.649 0.118 0.668 0.339 0.687 0.076 0.746 0.113 0.748 0.271 0.804 0.099 0.848 0.155 0.896 0.094 1.112 0.042 0.832 0.097
463.00 0.704 0.364 0.779 0.087 0.825 0.067 0.900 0.245 0.912 0.083 0.921 0.048 1.014 0.113 1.011 0.047 1.074 0.095 1.155 0.146
464.00 0.780 0.337 0.914 0.086 0.989 0.045 1.061 0.185 1.063 0.044 1.099 0.095 1.140 0.093 1.145 0.182 1.168 0.198 1.171 0.287
465.00 0.862 0.290 1.072 0.115 1.138 0.097 1.163 0.266 1.167 0.352 1.169 0.244 1.171 0.411 1.172 0.140 1.158 0.253 1.155 0.329
466.00 0.956 0.326 1.142 0.357 1.159 0.214 1.166 0.495 1.167 0.382 1.166 0.537 1.170 0.292 1.153 0.474 1.161 0.196 1.158 0.377
467.00 1.003 0.464 1.142 0.603 1.143 0.557 1.144 0.469 1.152 0.651 1.157 0.364 1.162 0.443 1.176 0.532 1.177 0.296 1.148 0.572
468.00 1.048 0.628 1.151 0.710 1.152 0.512 1.156 0.774 1.166 0.788 1.166 0.598 1.168 0.370 1.172 0.622 1.179 0.679 0.918 0.733
469.00 1.049 0.738 1.134 0.832 1.140 0.648 1.150 0.766 1.153 0.499 1.161 0.916 1.163 0.806 1.177 0.919 1.155 0.901 1.150 0.752
470.00 1.018 0.843 1.138 0.741 1.137 0.648 1.159 0.960 1.165 0.892 1.167 0.929 1.174 1.044 1.176 0.951 1.158 1.029 1.150 0.951
471.00 1.121 0.788 1.120 0.878 1.133 1.032 1.150 1.147 1.167 1.077 1.166 1.141 1.184 1.078 1.049 1.025 1.161 1.064 1.171 1.100
472.00 1.061 1.161 1.078 1.079 1.102 0.914 1.110 0.995 1.123 1.172 1.130 1.137 1.153 1.159 1.051 1.155 1.119 1.126 1.135 1.149
473.00 0.963 1.157 0.994 1.151 1.052 1.169 1.075 1.144 1.063 1.016 1.098 1.071 1.108 1.157 1.126 1.095 1.059 1.123 1.036 1.158
474.00 0.928 1.128 0.967 1.112 0.979 1.119 0.989 1.145 1.019 1.117 1.107 1.128 1.147 1.168 1.033 1.160 1.059 1.153 1.051 1.142
475.00 0.926 1.117 0.950 1.164 0.979 1.152 0.985 1.072 1.049 1.156 0.978 1.126 0.968 1.116 1.054 1.038 1.155 1.119 1.166 1.126
476.00 0.902 1.106 0.914 1.100 0.932 1.156 0.955 1.025 0.974 1.054 1.022 1.166 1.027 1.077 1.106 0.982 1.118 1.167 1.126 1.029
477.00 0.901 1.092 0.937 1.035 0.962 1.147 1.032 1.148 1.053 1.166 1.076 0.960 1.082 0.979 1.106 1.003 1.111 1.113 0.931 0.986
478.00 0.765 1.048 0.841 1.128 0.927 1.138 0.925 1.010 1.022 1.159 1.036 1.047 1.100 0.890 1.113 1.019 1.140 0.982 1.007 0.979
479.00 0.550 0.823 0.674 0.984 0.801 1.062 0.878 1.133 1.018 0.970 1.069 1.135 1.070 1.057 1.121 1.095 1.147 1.076 1.020 0.988
480.00 0.400 0.585 0.487 0.769 0.632 0.951 0.721 1.020 1.027 1.153 1.050 1.134 1.076 1.138 1.067 1.124 1.088 1.095 1.117 1.149
481.00 0.477 0.557 0.504 0.775 0.579 0.916 0.587 0.392 1.129 1.165 1.072 1.149 1.062 1.160 1.036 1.149 1.028 1.146 1.046 1.151
482.00 0.497 0.735 0.540 0.582 0.674 0.369 0.841 0.257 0.936 1.143 0.977 1.159 1.006 1.062 1.041 1.116 1.084 1.164 1.097 1.137
483.00 0.519 0.537 0.695 0.395 0.858 1.129 0.910 1.128 0.920 0.244 0.932 1.102 1.033 1.119 1.033 1.095 1.047 0.170 0.861 0.986
484.00 0.687 0.360 0.782 1.094 0.881 0.274 0.898 1.124 0.937 1.115 1.065 0.151 1.124 0.068 0.788 1.050 0.793 1.066 0.806 1.045
485.00 0.667 1.083 0.678 1.060 0.693 1.063 0.702 1.124 0.763 1.112 0.786 1.135 0.877 0.242 1.054 0.169 1.146 0.073 1.176 0.083
486.00 0.550 1.115 0.567 1.125 0.598 1.101 0.650 1.132 0.676 1.150 0.777 1.158 1.055 0.136 1.149 0.172 1.152 0.130 1.181 0.132
487.00 0.517 1.155 0.561 1.151 0.763 1.131 1.034 0.135 1.102 0.184 1.140 0.193 1.149 0.154 0.538 1.139 0.517 1.158 0.561 1.142
488.00 0.421 1.146 0.407 1.127 0.491 1.129 0.920 0.123 1.078 0.182 0.434 1.139 0.606 1.137 1.049 0.162 0.986 0.166 0.390 1.142
489.00 0.274 1.134 0.300 1.128 0.327 1.149 0.377 1.104 0.451 1.140 0.869 0.046 0.873 0.099 0.918 0.112 0.955 0.139 0.288 1.149
490.00 0.166 1.136 0.172 1.160 0.268 1.129 0.276 1.094 0.329 1.167 0.860 0.050 0.874 0.034 0.884 0.060 0.887 0.025 0.283 1.146
491.00 0.098 1.173 0.126 1.167 0.224 1.132 0.857 0.027 0.275 1.133 0.262 1.144 0.801 0.054 0.806 0.049 0.817 0.038 0.265 1.160
492.00 0.154 1.059 0.161 1.178 0.188 1.139 0.209 1.162 0.233 1.119 0.271 1.150 0.702 0.050 0.718 0.061 0.753 0.060 0.775 0.091
493.00 0.147 1.160 0.236 1.177 0.260 1.141 0.270 1.101 0.310 0.782 0.568 0.063 0.598 0.078 0.638 0.082 0.667 0.074 0.244 1.160
494.00 0.157 1.087 0.238 1.171 0.275 1.148 0.315 1.164 0.409 0.470 0.444 0.065 0.490 0.059 0.501 0.087 0.539 0.069 0.259 1.135
495.00 0.229 1.049 0.281 1.140 0.327 1.151 0.361 0.046 0.373 0.083 0.375 0.049 0.394 0.061 0.424 1.151 0.422 0.239 0.293 1.135
496.00 0.229 0.080 0.247 0.095 0.258 0.052 0.270 1.151 0.273 1.164 0.289 0.053 0.298 1.071 0.346 0.107 0.490 1.147 0.520 1.162
497.00 0.110 0.088 0.177 0.068 0.164 0.049 0.222 0.091 0.272 1.149 0.312 1.130 0.576 1.140 0.609 1.152 0.259 1.139 0.153 0.070
498.00 0.040 0.175 0.047 0.126 0.061 0.130 0.070 0.069 0.091 0.169 0.267 1.149 0.285 1.155 0.252 1.165 0.650 1.167 0.634 1.160
499.00 0.042 0.172 0.046 0.217 0.060 0.297 0.068 0.277 0.096 0.417 0.221 1.154 0.241 1.132 0.289 1.154 0.678 1.134 0.684 1.160
500.00 0.060 0.313 0.092 0.352 0.093 0.491 0.128 0.525 0.162 0.738 0.225 1.110 0.247 1.169 0.729 1.104 0.718 1.087 0.275 1.137
501.00 0.067 0.498 0.088 0.693 0.090 0.547 0.147 0.731 0.194 1.120 0.196 0.955 0.214 1.042 0.237 1.129 0.813 1.143 0.845 1.104
502.00 0.074 0.664 0.077 0.731 0.090 0.881 0.151 0.967 0.164 0.921 0.177 1.033 0.197 1.070 0.898 1.143 0.943 1.131 0.194 1.057
503.00 0.074 0.898 0.089 0.805 0.118 0.937 0.983 1.140 1.015 1.118 0.124 0.988 0.145 1.006 0.116 1.013 0.127 1.029 0.108 0.926
504.00 0.066 0.925 0.069 0.953 0.079 0.913 0.091 0.981 0.109 0.932 0.124 0.985 0.141 0.938 1.084 1.128 1.135 1.137 0.069 0.940
505.00 0.067 0.982 0.085 0.962 0.091 0.995 1.167 1.100 1.168 1.024 0.103 0.908 0.085 0.887 0.082 0.864 0.080 0.894 0.093 0.894
506.00 0.044 0.833 0.054 0.794 0.051 0.858 0.068 0.773 0.074 1.000 0.090 0.935 0.126 0.975 1.114 0.944 1.178 1.015 0.069 0.779
507.00 0.045 0.783 0.054 0.688 0.093 0.674 0.088 0.715 0.104 0.880 0.172 0.983 0.195 0.680 1.117 0.804 1.171 0.948 0.067 0.889
508.00 0.081 0.776 0.104 0.664 0.113 0.624 0.145 0.776 0.190 0.828 0.203 0.655 0.278 0.673 0.609 0.767 1.037 0.757 1.157 0.871
509.00 0.111 0.668 0.226 0.697 0.302 0.625 0.304 0.655 0.322 0.695 0.386 0.657 0.542 0.678 0.923 0.770 0.960 0.753 1.120 0.777
510.00 0.222 0.606 0.394 0.642 0.520 0.655 0.524 0.683 0.570 0.652 0.715 0.708 0.925 0.751 1.030 0.737 1.149 0.676 0.522 0.664
511.00 0.366 0.580 0.682 0.660 0.704 0.708 0.735 0.691 0.791 0.779 0.919 0.707 1.119 0.616 1.166 0.577 0.559 0.639 0.728 0.673
512.00 0.535 0.568 0.714 0.661 0.806 0.719 0.843 0.779 0.866 0.681 0.880 0.742 0.894 0.760 1.136 0.500 1.171 0.507 0.895 0.781
513.00 0.669 0.607 0.882 0.688 0.913 0.760 0.920 0.774 0.980 0.760 0.989 0.776 1.021 0.691 1.113 0.417 1.171 0.392 0.960 0.800
514.00 0.825 0.572 1.003 0.568 1.025 0.693 1.036 0.680 1.042 0.620 1.057 0.701 1.061 0.711 1.062 0.468 1.107 0.311 1.145 0.293
515.00 0.962 0.455 1.053 0.486 1.073 0.562 1.080 0.487 1.088 0.499 1.090 0.414 1.096 0.323 1.112 0.161 1.113 0.187 1.062 0.412
516.00 1.049 0.330 1.084 0.343 1.096 0.075 1.090 0.409 1.097 0.178 1.101 0.300 1.104 0.223 1.112 0.311 1.159 0.184 1.064 0.244
517.00 1.023 0.148 1.087 0.035 1.081 0.221 1.096 0.158 1.097 0.124 1.112 0.132 1.120 0.093 1.120 0.218 1.131 0.268 1.138 0.137
518.00 1.023 0.043 1.034 0.174 1.071 0.046 1.094 0.096 1.097 0.024 1.105 0.133 1.128 0.129 1.023 0.086 1.033 0.035 1.033 0.026
519.00 0.938 0.031 0.937 0.091 0.949 0.046 0.973 0.037 1.000 0.019 1.018 0.032 1.024 0.066 1.063 0.025 1.131 0.097 0.937 0.031
520.00 0.841 0.050 0.844 0.028 0.849 0.085 0.874 0.271 0.889 0.055 0.919 0.019 0.912 0.031 0.913 0.064 0.943 0.031 0.942 0.026
521.00 0.596 0.471 0.693 0.297 0.743 0.057 0.751 0.115 0.762 0.075 0.779 0.033 0.820 0.027 0.832 0.038 0.876 0.025 0.752 0.047
522.00 0.486 0.538 0.538 0.481 0.608 0.074 0.611 0.342 0.622 0.049 0.626 0.091 0.633 0.208 0.655 0.045 0.702 0.073 0.769 0.036
523.00 0.447 0.383 0.452 0.480 0.528 0.349 0.531 0.473 0.528 0.180 0.528 0.121 0.539 0.197 0.537 0.256 0.580 0.200 0.676 0.054
524.00 0.431 0.313 0.442 0.339 0.448 0.401 0.458 0.306 0.470 0.338 0.475 0.248 0.488 0.275 0.498 0.165 0.638 0.055 0.447 0.292
525.00 0.395 0.279 0.398 0.365 0.416 0.249 0.433 0.234 0.436 0.178 0.445 0.251 0.506 0.149 0.644 0.065 0.730 0.040 0.410 0.230
526.00 0.399 0.184 0.477 0.142 0.476 0.121 0.538 0.090 0.565 0.124 0.569 0.086 0.660 0.064 0.803 0.052 0.938 0.057 0.374 0.226
527.00 0.444 0.106 0.492 0.093 0.603 0.052 0.611 0.072 0.700 0.072 0.747 0.045 0.750 0.078 0.851 0.062 0.908 0.029 1.088 0.080
528.00 0.587 0.054 0.615 0.061 0.763 0.025 0.783 0.043 0.861 0.071 0.948 0.051 0.947 0.102 0.987 0.050 1.033 0.059 1.146 0.178
529.00 0.720 0.059 0.777 0.038 0.900 0.022 0.953 0.048 1.024 0.116 1.115 0.076 1.128 0.065 1.141 0.308 1.145 0.133 1.121 0.129
530.00 0.831 0.055 0.897 0.031 1.050 0.050 1.111 0.084 1.132 0.223 1.134 0.416 1.166 0.305 1.174 0.169 1.153 0.107 1.155 0.164
531.00 0.871 0.049 1.050 0.084 1.132 0.551 1.151 0.067 1.153 0.488 1.159 0.398 1.172 0.118 1.176 0.327 1.180 0.208 1.137 0.391
532.00 0.943 0.075 1.133 0.658 1.143 0.657 1.152 0.563 1.158 0.205 1.163 0.430 1.163 0.183 1.179 0.349 1.179 0.230 1.135 0.577
533.00 1.037 0.141 1.085 0.752 1.120 0.780 1.127 0.717 1.139 0.725 1.165 0.481 1.169 0.566 1.175 0.305 1.179 0.362 1.153 0.338
534.00 1.066 0.885 1.078 0.251 1.102 0.881 1.126 0.857 1.162 0.433 1.168 0.716 1.171 0.519 1.170 0.635 1.179 0.465 1.075 0.871
535.00 1.030 0.972 1.088 0.971 1.101 0.376 1.119 0.964 1.123 0.922 1.144 0.839 1.160 0.790 1.164 0.671 1.166 0.584 1.174 0.579
536.00 1.057 1.010 1.104 1.033 1.114 0.936 1.121 0.512 1.130 1.061 1.136 0.642 1.143 1.059 1.148 0.925 1.170 0.828 1.177 0.721
537.00 1.062 1.134 1.116 1.167 1.121 0.634 1.148 1.116 1.164 1.096 1.167 1.002 1.169 0.879 1.173 0.765 1.106 1.142 1.082 1.144
538.00 0.996 1.155 1.001 1.169 1.084 1.160 1.142 1.125 1.151 1.165 1.145 0.683 1.160 0.910 1.177 1.012 1.132 1.153 0.994 1.149
539.00 0.843 1.162 0.870 1.147 0.926 1.162 0.972 1.150 1.045 1.171 1.059 1.155 1.133 0.665 1.140 1.167 1.158 1.043 1.167 1.128
540.00 0.710 1.114 0.802 1.148 0.916 1.160 0.918 1.168 1.051 1.137 1.067 1.164 1.147 0.656 1.002 1.149 0.918 1.153 0.788 1.146
541.00 0.643 1.107 0.657 1.022 0.656 1.089 0.678 1.032 0.760 1.155 0.799 1.172 0.860 1.157 0.915 1.152 0.947 1.164 1.151 0.663
542.00 0.494 1.023 0.502 1.047 0.603 1.118 0.687 1.172 0.712 1.150 0.748 1.168 0.841 1.161 1.138 0.636 0.614 1.015 0.499 1.041
543.00 0.335 1.081 0.342 1.101 0.442 1.132 0.463 1.023 0.518 1.157 0.592 1.153 0.713 1.159 1.080 0.676 0.337 1.075 0.512 1.149
544.00 0.190 1.165 0.211 1.157 0.223 1.166 0.285 1.164 0.286 1.091 0.334 1.168 0.390 1.172 0.456 1.165 0.590 1.169 0.998 0.703
545.00 0.089 1.149 0.105 1.119 0.175 1.173 0.271 1.175 0.325 1.157 0.487 1.168 0.928 0.721 0.090 1.142 0.106 1.149 0.111 1.149
546.00 0.055 1.049 0.068 1.146 0.069 1.050 0.149 1.166 0.197 1.154 0.391 1.171 0.862 0.758 0.100 1.144 0.090 1.155 0.077 1.158
547.00 0.043 0.922 0.052 0.909 0.055 1.096 0.061 1.018 0.066 0.982 0.071 1.107 0.078 1.076 0.311 1.141 0.799 0.811 0.067 0.875
548.00 0.044 1.034 0.051 0.800 0.050 0.926 0.059 0.968 0.067 0.715 0.073 0.782 0.192 1.159 0.866 0.873 0.056 0.830 0.054 0.859
549.00 0.043 0.655 0.044 0.770 0.043 0.853 0.053 0.783 0.056 0.616 0.055 0.541 0.064 0.911 0.067 0.716 0.095 1.134 0.931 0.908
550.00 0.043 0.650 0.047 0.571 0.050 0.735 0.059 0.788 0.063 0.534 0.078 0.384 0.085 1.025 0.087 0.495 1.023 0.877 0.074 0.501
551.00 0.047 0.598 0.050 0.551 0.055 0.512 0.059 0.707 0.061 0.417 0.067 0.356 0.083 0.257 0.092 0.325 0.124 0.885 1.093 0.867
552.00 0.052 0.420 0.052 0.250 0.052 0.375 0.057 0.472 0.068 0.198 0.074 0.128 0.084 0.575 0.103 0.166 0.199 0.836 1.119 0.799
553.00 0.064 0.276 0.070 0.123 0.072 0.478 0.081 0.231 0.091 0.100 0.170 0.079 0.177 0.104 0.247 0.855 1.057 0.731 0.098 0.279
554.00 0.067 0.158 0.093 0.354 0.141 0.181 0.194 0.168 0.219 0.077 0.235 0.071 0.258 0.392 0.355 0.853 0.992 0.690 0.205 0.185
555.00 0.117 0.256 0.158 0.144 0.343 0.106 0.369 0.645 0.415 0.728 0.936 0.564 0.252 0.205 0.340 0.210 0.249 0.283 0.283 0.377
556.00 0.160 0.186 0.386 0.175 0.466 0.583 0.504 0.611 0.825 0.483 0.272 0.235 0.387 0.306 0.387 0.338 0.361 0.315 0.369 0.152
557.00 0.413 0.310 0.436 0.331 0.459 0.327 0.480 0.410 0.488 0.344 0.620 0.419 0.645 0.464 0.689 0.407 0.390 0.219 0.283 0.267
558.00 0.428 0.284 0.434 0.318 0.536 0.320 0.634 0.356 0.640 0.346 0.648 0.406 0.656 0.373 0.679 0.394 0.702 0.398 0.559 0.341
559.00 0.578 0.284 0.586 0.328 0.608 0.361 0.635 0.356 0.648 0.412 0.682 0.435 0.707 0.333 0.710 0.370 0.725 0.431 0.764 0.440
560.00 0.567 0.684 0.636 0.340 0.627 0.526 0.647 0.533 0.692 0.396 0.731 0.495 0.741 0.353 0.746 0.389 0.793 0.477 0.619 0.329
561.00 0.270 0.942 0.475 0.754 0.548 0.706 0.606 0.643 0.694 0.607 0.716 0.459 0.742 0.525 0.760 0.553 0.765 0.426 0.773 0.390
562.00 0.163 1.104 0.336 0.887 0.416 0.804 0.518 0.739 0.579 0.715 0.627 0.679 0.646 0.695 0.663 0.591 0.740 0.533 0.762 0.590
563.00 0.200 1.056 0.219 1.055 0.304 0.904 0.397 0.835 0.465 0.833 0.473 0.777 0.478 0.791 0.621 0.732 0.643 0.732 0.680 0.666
564.00 0.209 0.999 0.229 1.066 0.281 0.973 0.300 0.976 0.355 0.903 0.381 0.854 0.499 0.818 0.510 0.862 0.566 0.795 0.225 1.071
565.00 0.219 1.083 0.218 0.992 0.250 0.980 0.265 1.023 0.344 0.931 0.343 0.917 0.362 0.873 0.458 0.903 0.220 1.130 0.228 1.071
566.00 0.138 1.073 0.147 1.132 0.160 1.119 0.195 1.100 0.232 1.038 0.266 0.935 0.310 1.000 0.337 0.973 0.228 0.931 0.228 0.928
