time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
747 0.864 0.139 0.688 0.087 0.704 0.158 0.83 0.386 0.804 1.1 0.63 0.171 0.689 0.059 0.873 0.104 0.364 0.267 0.718 0.085
748 0.687 0.185 0.473 0.088 0.596 0.23 0.746 0.375 0.785 1.08 0.497 0.131 0.515 0.076 0.727 0.096 0.415 0.212 0.701 0.138
749 0.59 0.189 0.297 0.101 0.419 0.253 0.662 0.394 0.754 1.056 0.414 0.156 0.313 0.085 0.736 0.206 0.36 0.178 0.563 0.131
750 0.522 0.227 0.181 0.154 0.34 0.266 0.608 0.38 0.736 1.069 0.353 0.127 0.191 0.115 0.768 0.242 0.229 0.186 0.447 0.163
751 0.433 0.229 0.135 0.217 0.245 0.255 0.594 0.321 0.725 1.101 0.306 0.17 0.088 0.19 0.781 0.281 0.185 0.228 0.343 0.205
752 0.339 0.175 0.052 0.284 0.188 0.261 0.535 0.3 0.713 1.126 0.202 0.218 0.074 0.193 0.751 0.316 0.115 0.392 0.303 0.217
753 0.247 0.169 0.152 0.515 0.156 0.361 0.505 0.35 0.655 1.135 0.19 0.307 0.087 0.356 0.723 0.348 0.285 0.612 0.279 0.266
754 0.162 0.245 0.337 0.782 0.22 0.513 0.508 0.448 0.607 1.138 0.244 0.446 0.164 0.609 0.687 0.405 0.368 0.786 0.332 0.318
755 0.149 0.376 0.435 0.975 0.275 0.693 0.541 0.513 0.565 1.129 0.304 0.654 0.283 0.861 0.656 0.423 0.505 1.061 0.357 0.333
756 0.161 0.535 0.539 1.112 0.411 0.868 0.542 0.646 0.609 1.137 0.397 0.805 0.501 1.025 0.626 0.466 0.56 1.11 0.412 0.466
757 0.23 0.679 0.555 1.09 0.596 0.945 0.577 0.706 0.692 1.04 0.585 0.883 0.672 1.008 0.591 0.481 0.686 1.018 0.485 0.589
758 0.352 0.805 0.547 1.069 0.774 0.898 0.576 0.707 0.749 0.993 0.795 0.893 0.827 0.871 0.552 0.485 0.79 0.934 0.576 0.65
759 0.449 0.883 0.537 1.051 0.87 0.956 0.598 0.722 0.818 0.97 0.919 0.931 0.963 0.975 0.537 0.519 0.937 0.982 0.658 0.621
760 0.54 0.937 0.526 1.03 0.912 1.02 0.58 0.735 0.867 0.909 0.946 1.055 1.049 1.079 0.534 0.585 1.038 1.083 0.758 0.622
761 0.706 0.978 0.515 1.015 0.983 1.005 0.599 0.746 0.979 0.925 1.098 0.996 1.147 1.052 0.574 0.573 1.121 1.008 0.811 0.702
762 0.863 0.9 0.512 0.983 0.971 0.938 0.565 0.741 1.024 0.88 1.118 0.845 1.112 0.886 0.616 0.55 1.154 0.837 0.833 0.759
763 0.899 0.804 0.505 0.954 0.956 0.799 0.565 0.785 1.016 0.768 1.115 0.645 1.121 0.692 0.672 0.545 1.133 0.629 0.881 0.797
764 0.945 0.711 0.478 0.939 0.97 0.672 0.608 0.78 1.057 0.731 1.092 0.425 1.113 0.488 0.723 0.533 1.109 0.408 0.918 0.749
765 0.985 0.595 0.43 0.963 1.045 0.555 0.621 0.73 1.034 0.635 1.091 0.221 1.128 0.262 0.789 0.508 1.11 0.203 0.953 0.72
766 1.011 0.461 0.388 0.964 1.099 0.422 0.615 0.676 1.049 0.477 0.962 0.089 1.152 0.054 0.861 0.462 1.103 0.067 0.987 0.651
767 0.947 0.384 0.345 0.988 1.04 0.24 0.578 0.664 0.972 0.365 0.719 0.13 0.938 0.047 0.886 0.427 0.802 0.062 0.994 0.594
768 0.817 0.284 0.308 1.002 0.858 0.162 0.53 0.625 0.863 0.315 0.531 0.125 0.678 0.069 0.892 0.392 0.547 0.08 0.95 0.542
769 0.609 0.193 0.296 0.953 0.641 0.138 0.543 0.579 0.752 0.266 0.341 0.112 0.453 0.076 0.873 0.358 0.409 0.062 0.877 0.53
770 0.409 0.149 0.3 0.889 0.43 0.126 0.604 0.584 0.63 0.242 0.22 0.142 0.258 0.085 0.848 0.301 0.215 0.109 0.826 0.543
771 0.266 0.205 0.299 0.824 0.291 0.164 0.635 0.629 0.569 0.264 0.114 0.243 0.136 0.153 0.818 0.272 0.115 0.188 0.77 0.589
772 0.227 0.339 0.346 0.825 0.227 0.305 0.667 0.681 0.526 0.325 0.202 0.39 0.12 0.329 0.738 0.25 0.149 0.356 0.717 0.616
773 0.323 0.462 0.39 0.753 0.332 0.425 0.713 0.733 0.557 0.443 0.391 0.514 0.294 0.369 0.625 0.22 0.248 0.475 0.64 0.619
774 0.49 0.553 0.395 0.656 0.469 0.458 0.761 0.773 0.558 0.546 0.534 0.556 0.381 0.42 0.522 0.188 0.442 0.57 0.579 0.579
775 0.578 0.64 0.536 0.641 0.505 0.509 0.749 0.814 0.608 0.546 0.586 0.595 0.392 0.551 0.408 0.151 0.551 0.565 0.602 0.648
776 0.596 0.779 0.512 0.753 0.524 0.624 0.776 0.871 0.669 0.703 0.63 0.689 0.361 0.425 0.299 0.119 0.566 0.641 0.64 0.752
777 0.62 0.913 0.563 0.893 0.579 0.714 0.766 0.921 0.712 0.809 0.677 0.838 0.336 0.312 0.21 0.09 0.571 0.805 0.665 0.91
778 0.598 1.008 0.573 1.015 0.682 0.788 0.782 0.977 0.66 0.884 0.705 0.997 0.262 0.244 0.127 0.065 0.565 0.938 0.614 1.029
779 0.651 1.103 0.558 1.047 0.744 0.875 0.786 1.002 0.67 1.081 0.66 1.111 0.195 0.238 0.065 0.096 0.495 0.954 0.656 1.132
780 0.479 0.993 0.366 1.044 0.745 0.966 0.775 0.985 0.581 0.985 0.578 0.999 0.159 0.242 0.056 0.177 0.48850000000000005 0.614 0.64 1.076
781 0.321 1.005 0.267 1.061 0.739 0.979 0.782 0.99 0.558 1.006 0.393 0.993 0.132 0.208 0.066 0.241 0.436 0.952 0.71 0.965
782 0.208 0.983 0.152 0.959 0.699 0.981 0.735 0.938 0.423 0.954 0.263 1.04 0.134 0.178 0.081 0.296 0.198 0.927 0.716 0.854
783 0.151 0.777 0.112 0.777 0.573 0.973 0.721 0.885 0.309 0.869 0.144 0.884 0.24 0.185 0.092 0.333 0.118 0.763 0.483 0.819
784 0.169 0.574 0.151 0.611 0.449 0.943 0.66 0.857 0.235 0.755 0.095 0.678 0.311 0.189 0.091 0.364 0.141 0.564 0.313 0.725
785 0.17 0.383 0.179 0.439 0.352 0.865 0.639 0.801 0.246 0.633 0.102 0.49 0.368 0.168 0.153 0.369 0.105 0.432 0.247 0.507
786 0.237 0.265 0.238 0.313 0.297 0.795 0.662 0.749 0.281 0.52 0.106 0.484 0.413 0.157 0.198 0.268 0.13 0.33 0.254 0.335
787 0.31 0.167 0.288 0.199 0.2 0.807 0.691 0.686 0.284 0.4 0.113 0.55 0.441 0.138 0.284 0.153 0.242 0.183 0.284 0.392
788 0.448 0.147 0.217 0.094 0.098 0.802 0.737 0.675 0.293 0.295 0.134 0.619 0.489 0.127 0.262 0.086 0.203 0.103 0.451 0.165
789 0.435 0.135 0.341 0.08 0.038 0.861 0.801 0.698 0.294 0.233 0.152 0.677 0.626 0.131 0.432 0.116 0.335 0.138 0.62 0.148
790 0.493 0.146 0.408 0.128 0.041 0.918 0.842 0.712 0.379 0.231 0.171 0.738 0.77 0.094 0.616 0.098 0.471 0.18 0.735 0.113
791 0.661 0.173 0.529 0.121 0.048 0.962 0.899 0.699 0.471 0.287 0.198 0.789 0.914 0.111 0.787 0.144 0.581 0.136 0.923 0.146
792 0.868 0.211 0.653 0.189 0.053 0.998 0.96 0.641 0.594 0.321 0.219 0.829 1.066 0.219 0.962 0.157 0.729 0.102 1.062 0.238
793 1.016 0.313 0.687 0.249 0.049 1.046 1.011 0.632 0.721 0.362 0.257 0.855 1.119 0.402 1.1 0.234 0.956 0.163 1.092 0.402
794 1.04 0.478 0.734 0.333 0.064 1.097 1.071 0.651 0.83 0.434 0.314 0.854 1.102 0.639 1.137 0.48 1.035 0.358 1.091 0.631
795 1.033 0.68 0.787 0.387 0.117 1.115 1.061 0.755 0.882 0.548 0.369 0.863 1.12 0.827 1.145 0.692 1.065 0.55 1.127 0.758
796 0.976 0.828 0.835 0.485 0.185 1.113 1.003 0.838 0.904 0.656 0.429 0.884 1.109 0.969 1.137 0.857 1.053 0.723 1.1 0.901
797 0.958 0.902 0.918 0.603 0.246 1.09 0.96 0.921 0.928 0.762 0.487 0.882 1.095 0.945 1.025 0.886 0.912 0.838 0.955 0.936
798 0.912 0.925 0.972 0.711 0.316 1.043 0.903 1.019 0.835 0.828 0.552 0.87 1.009 0.987 0.956 0.948 0.914 0.863 0.886 1.031
799 0.843 0.93 0.989 0.798 0.383 1.041 0.863 0.952 0.761 0.851 0.595 0.871 0.94 1.064 0.903 0.946 0.829 0.927 0.803 0.979
800 0.754 0.933 0.947 0.877 0.448 1.017 0.792 0.926 0.676 0.863 0.631 0.897 0.727 1.03 0.815 0.974 0.65 0.922 0.707 0.982
801 0.636 0.889 0.872 0.912 0.453 1.024 0.665 0.936 0.628 0.825 0.534 0.989 0.571 1.042 0.734 0.99 0.552 0.992 0.662 0.986
802 0.479 0.925 0.838 0.892 0.44 1.009 0.664 0.967 0.56 0.839 0.444 0.968 0.487 1.052 0.674 1.043 0.475 1.014 0.496 0.993
803 0.398 0.951 0.79 0.893 0.362 0.971 0.623 1.015 0.505 0.805 0.331 0.931 0.44 0.998 0.618 1.083 0.432 0.995 0.454 0.982
804 0.37 0.895 0.7 0.917 0.311 0.856 0.564 1.028 0.466 0.751 0.343 0.774 0.343 1.039 0.542 1.103 0.326 0.999 0.422 0.964
805 0.334 0.727 0.62 0.928 0.307 0.692 0.504 1.014 0.476 0.681 0.353 0.601 0.223 0.986 0.446 1.099 0.26 0.946 0.325 1.008
806 0.313 0.564 0.517 0.951 0.328 0.534 0.473 0.998 0.444 0.625 0.303 0.497 0.175 0.822 0.354 1.056 0.21 0.759 0.221 1.0
807 0.261 0.473 0.442 0.942 0.3 0.432 0.455 0.966 0.437 0.553 0.245 0.376 0.127 0.677 0.238 0.939 0.192 0.576 0.165 0.907
808 0.203 0.33 0.351 0.925 0.25 0.285 0.421 0.923 0.477 0.495 0.298 0.222 0.168 0.486 0.165 0.822 0.155 0.424 0.131 0.814
809 0.238 0.201 0.226 0.872 0.234 0.127 0.368 0.888 0.521 0.425 0.234 0.092 0.192 0.326 0.116 0.73 0.184 0.245 0.096 0.809
810 0.319 0.159 0.175 0.753 0.321 0.085 0.318 0.911 0.522 0.35 0.34 0.082 0.232 0.22 0.039 0.724 0.257 0.161 0.038 0.825
811 0.383 0.207 0.183 0.635 0.3 0.116 0.298 0.953 0.465 0.339 0.386 0.2 0.322 0.337 0.047 0.778 0.329 0.237 0.061 0.878
812 0.298 0.402 0.204 0.52 0.442 0.052 0.279 0.979 0.46 0.341 0.321 0.404 0.266 0.535 0.141 0.813 0.284 0.457 0.136 0.866
813 0.217 0.419 0.252 0.656 0.379 0.04 0.289 1.009 0.448 0.37 0.349 0.595 0.27 0.717 0.255 0.877 0.261 0.625 0.233 0.897
814 0.242 0.291 0.25 0.799 0.147 0.049 0.297 1.039 0.466 0.404 0.37 0.815 0.329 0.845 0.32 0.911 0.296 0.796 0.318 0.957
815 0.181 0.215 0.167 0.721 0.083 0.218 0.323 1.068 0.44 0.433 0.475 0.959 0.454 0.983 0.43 0.986 0.439 0.952 0.424 1.004
816 0.114 0.27 0.131 0.499 0.114 0.409 0.361 1.091 0.352 0.384 0.626 1.054 0.623 1.068 0.531 1.059 0.587 1.053 0.499 1.093
817 0.105 0.333 0.209 0.54 0.19 0.506 0.407 1.113 0.317 0.27 0.765 0.989 0.775 1.011 0.604 1.033 0.726 1.009 0.582 1.137
818 0.15 0.401 0.338 0.693 0.295 0.663 0.459 1.131 0.252 0.258 0.856 0.912 0.898 0.96 0.679 1.005 0.851 0.956 0.668 1.11
819 0.169 0.498 0.448 0.851 0.414 0.804 0.489 1.145 0.182 0.259 0.999 0.901 0.999 0.956 0.82 0.973 0.894 0.906 0.788 1.089
820 0.194 0.585 0.609 0.972 0.571 0.884 0.524 1.166 0.14 0.211 1.07 1.017 1.037 1.04 0.944 1.017 1.006 0.998 0.855 1.054
821 0.226 0.635 0.721 1.077 0.729 0.991 0.565 1.191 0.103 0.173 0.998 1.107 0.995 1.11 0.985 1.128 0.99 1.048 0.936 1.141
822 0.274 0.684 0.761 1.139 0.736 1.09 0.615 1.19 0.081 0.119 1.103 1.109 1.033 1.18 0.837 1.162 1.094 1.049 0.81 1.142
823 0.288 0.71 0.74 1.161 0.694 1.138 0.653 1.186 0.062 0.074 1.11 1.184 1.032 1.145 0.87 1.119 1.023 0.971 0.823 1.131
824 0.326 0.765 0.789 1.088 0.741 1.112 0.71 1.187 0.035 0.064 1.036 1.168 0.9 1.099 0.898 1.069 1.053 1.058 0.859 1.074
825 0.394 0.82 0.796 1.063 0.749 0.999 0.76 1.179 0.03 0.081 1.001 1.167 0.849 1.068 0.863 1.039 1.049 1.006 0.786 0.996
826 0.465 0.877 0.781 0.977 0.64 0.93 0.801 1.149 0.047 0.117 0.959 1.162 0.902 0.992 0.887 0.948 1.002 0.938 0.843 0.901
827 0.535 0.935 0.844 0.882 0.7 0.844 0.838 1.112 0.038 0.086 0.919 1.145 0.994 0.909 0.982 0.897 1.002 0.877 0.977 0.895
828 0.56 0.955 0.908 0.831 0.93 0.744 0.863 1.09 0.046 0.055 0.859 1.14 1.048 0.898 0.967 0.953 0.967 0.756 0.966 0.844
829 0.6 0.997 0.972 0.734 1.051 0.624 0.88 1.061 0.114 0.096 0.812 1.13 1.043 0.793 0.934 1.018 1.053 0.669 1.014 0.691
830 0.635 1.041 1.025 0.71 1.142 0.51 0.878 1.035 0.097 0.137 0.766 1.149 1.156 0.608 0.9 1.057 1.157 0.54 1.099 0.59
831 0.695 1.072 1.043 0.582 1.098 0.347 0.776 1.054 0.127 0.188 0.704 1.144 1.167 0.499 0.849 1.005 1.129 0.34 1.117 0.414
832 0.739 1.103 1.065 0.429 1.063 0.183 0.726 0.911 0.196 0.201 0.655 1.149 1.151 0.33 0.803 0.97 1.121 0.193 1.097 0.214
833 0.786 1.105 1.106 0.226 0.965 0.073 0.709 0.747 0.204 0.266 0.603 1.14 1.151 0.167 0.79 0.931 1.067 0.041 1.079 0.067
834 0.829 1.106 1.02 0.097 0.866 0.051 0.757 0.574 0.174 0.331 0.549 1.109 1.058 0.044 0.782 0.896 0.876 0.065 0.909 0.068
835 0.872 1.077 0.834 0.097 0.682 0.084 0.791 0.478 0.104 0.339 0.541 1.051 0.908 0.026 0.819 0.847 0.688 0.098 0.725 0.073
836 0.888 1.049 0.607 0.137 0.47 0.088 0.856 0.265 0.06 0.315 0.499 0.986 0.841 0.019 0.832 0.821 0.48 0.124 0.512 0.085
837 0.904 1.029 0.401 0.177 0.327 0.097 0.792 0.136 0.037 0.333 0.42 1.007 0.81 0.093 0.881 0.851 0.313 0.127 0.336 0.082
838 0.927 1.018 0.251 0.164 0.163 0.141 0.644 0.115 0.039 0.38 0.37 1.064 0.747 0.152 0.919 0.88 0.18 0.174 0.16 0.115
839 0.944 1.013 0.184 0.261 0.07 0.312 0.55 0.144 0.083 0.463 0.363 1.136 0.621 0.11 0.921 0.913 0.051 0.324 0.068 0.311
840 0.973 0.994 0.081 0.355 0.07 0.49 0.421 0.152 0.046 0.525 0.29 1.151 0.523 0.127 0.939 0.943 0.063 0.512 0.043 0.478
841 1.016 0.98 0.075 0.501 0.087 0.645 0.261 0.224 0.095 0.777 0.201 1.142 0.408 0.148 0.975 0.949 0.095 0.712 0.051 0.599
842 1.002 0.922 0.068 0.671 0.083 0.826 0.223 0.416 0.113 1.063 0.106 1.15 0.29 0.273 0.979 0.905 0.107 0.945 0.099 0.813
843 0.985 0.888 0.069 0.859 0.084 1.046 0.178 0.606 0.077 1.158 0.14 1.168 0.231 0.416 0.98 0.872 0.081 1.141 0.12 0.902
844 0.957 0.883 0.094 1.041 0.256 1.123 0.13 0.793 0.052 1.138 0.307 1.152 0.222 0.599 0.95 0.835 0.282 1.171 0.195 0.944
845 0.914 0.855 0.252 1.125 0.473 1.107 0.189 0.96 0.066 1.095 0.515 1.15 0.226 0.776 0.921 0.807 0.5 1.141 0.296 0.919
846 0.896 0.801 0.484 1.1 0.684 1.089 0.344 1.012 0.057 1.054 0.686 1.15 0.337 0.894 0.939 0.771 0.7 1.108 0.393 0.909
847 0.885 0.855 0.715 1.068 0.833 1.071 0.542 1.014 0.063 1.007 0.812 1.123 0.432 0.905 1.0 0.752 0.847 1.121 0.481 0.891
848 0.829 0.883 0.889 1.025 1.026 1.027 0.751 1.035 0.053 0.957 1.001 1.085 0.547 0.886 1.02 0.761 1.01 1.098 0.579 0.854
849 0.768 0.885 1.017 0.939 1.089 0.855 0.885 0.963 0.053 0.897 1.088 0.898 0.623 0.849 1.053 0.764 1.12 0.925 0.651 0.856
850 0.759 0.927 1.048 0.807 1.112 0.729 0.96 0.834 0.055 0.833 1.074 0.773 0.678 0.855 1.09 0.725 1.139 0.771 0.712 0.86
851 0.749 0.974 1.102 0.796 1.126 0.544 0.992 0.671 0.06 0.768 1.119 0.706 0.733 0.862 1.097 0.549 1.159 0.588 0.769 0.86
852 0.758 1.035 1.135 0.791 1.148 0.359 1.01 0.529 0.068 0.734 1.111 0.549 0.822 0.869 1.139 0.34 1.166 0.395 0.875 0.881
853 0.782 1.07 1.162 0.756 1.137 0.26 1.047 0.347 0.109 0.754 1.13 0.355 0.897 0.919 1.158 0.193 1.179 0.299 0.92 0.873
854 0.799 1.086 1.173 0.705 1.083 0.092 0.989 0.197 0.168 0.768 1.108 0.179 0.981 0.923 1.102 0.066 1.124 0.112 1.043 0.804
855 0.833 1.107 1.161 0.654 0.886 0.07 0.885 0.141 0.173 0.735 0.932 0.119 1.029 0.857 0.913 0.038 0.917 0.048 1.125 0.711
856 0.868 1.117 1.158 0.611 0.678 0.099 0.704 0.148 0.164 0.676 0.74 0.139 1.103 0.786 0.699 0.041 0.692 0.06 1.147 0.658
857 0.918 1.134 1.156 0.567 0.472 0.125 0.524 0.182 0.111 0.629 0.548 0.19 1.106 0.647 0.523 0.035 0.501 0.066 1.159 0.605
858 0.937 1.161 1.156 0.508 0.292 0.124 0.337 0.21 0.066 0.569 0.365 0.255 1.063 0.526 0.376 0.072 0.297 0.075 1.139 0.539
859 0.972 1.165 1.094 0.415 0.139 0.166 0.142 0.197 0.093 0.445 0.187 0.219 0.991 0.436 0.225 0.183 0.185 0.111 1.091 0.494
860 0.999 1.169 1.008 0.331 0.059 0.274 0.054 0.312 0.067 0.345 0.051 0.332 0.838 0.372 0.159 0.299 0.072 0.281 1.066 0.444
861 1.028 1.162 0.88 0.273 0.056 0.356 0.082 0.458 0.065 0.512 0.075 0.471 0.783 0.326 0.126 0.45 0.081 0.389 1.073 0.39
862 1.05 1.165 0.769 0.268 0.139 0.444 0.078 0.639 0.087 0.7 0.03 0.625 0.738 0.253 0.126 0.619 0.061 0.522 1.096 0.342
863 1.083 1.165 0.654 0.267 0.202 0.471 0.108 0.81 0.075 0.849 0.095 0.777 0.563 0.289 0.107 0.75 0.115 0.684 1.08 0.293
864 1.11 1.161 0.494 0.309 0.246 0.46 0.08 0.862 0.095 1.036 0.152 0.818 0.401 0.352 0.176 0.797 0.17 0.559 1.057 0.259
865 1.128 1.173 0.283 0.391 0.291 0.418 0.129 1.047 0.234 1.088 0.229 0.981 0.279 0.397 0.21 0.785 0.304 0.448 1.005 0.235
866 1.114 1.162 0.301 0.215 0.234 0.418 0.346 1.106 0.405 1.109 0.376 1.036 0.25 0.283 0.293 0.99 0.328 0.385 0.961 0.215
867 1.146 1.141 0.241 0.152 0.222 0.336 0.529 1.11 0.563 1.093 0.538 1.035 0.225 0.258 0.43 1.061 0.318 0.3 0.91 0.227
868 1.179 1.144 0.152 0.108 0.22 0.303 0.731 1.083 0.738 1.046 0.695 1.01 0.146 0.154 0.6 1.024 0.292 0.255 0.87 0.271
869 1.155 1.172 0.09 0.093 0.204 0.184 0.839 1.018 0.888 0.996 0.831 0.968 0.069 0.121 0.789 0.963 0.294 0.189 0.858 0.256
870 1.124 1.172 0.051 0.07 0.13 0.102 0.983 0.975 0.992 0.99 0.945 0.954 0.025 0.076 0.915 0.942 0.265 0.099 0.883 0.259
871 1.095 1.179 0.085 0.034 0.098 0.053 1.106 0.892 1.056 1.014 1.087 0.912 0.034 0.045 0.978 0.957 0.227 0.038 0.872 0.236
872 1.065 1.185 0.138 0.037 0.17 0.029 1.07 0.715 1.078 0.955 1.136 0.809 0.096 0.051 0.939 1.019 0.198 0.071 0.845 0.276
873 1.025 1.175 0.118 0.084 0.142 0.058 0.987 0.614 1.072 0.822 1.081 0.591 0.081 0.093 0.83 0.992 0.17 0.113 0.82 0.3
874 1.007 1.172 0.067 0.111 0.089 0.079 0.919 0.563 1.085 0.699 0.943 0.494 0.022 0.045 0.78 0.923 0.168 0.155 0.791 0.317
875 0.982 1.158 0.056 0.123 0.081 0.108 0.858 0.562 1.087 0.561 0.888 0.52 0.054 0.054 0.734 0.809 0.084 0.144 0.781 0.262
876 0.976 1.149 0.04 0.176 0.099 0.126 0.873 0.437 1.122 0.366 1.052 0.522 0.044 0.106 0.697 0.763 0.062 0.24 0.822 0.204
877 0.966 1.115 0.068 0.246 0.087 0.177 1.023 0.348 1.066 0.316 1.081 0.387 0.065 0.213 0.899 0.871 0.4588693131708226 0.2899474550234499 0.824 0.162
878 0.989 1.061 0.094 0.344 0.068 0.248 1.064 0.194 1.094 0.195 1.122 0.216 0.137 0.333 0.654 0.595 0.659 0.579 0.856 0.117
879 1.039 1.014 0.185 0.416 0.111 0.286 1.067 0.053 1.084 0.041 1.088 0.085 0.191 0.4 1.0533656214436298 0.572481109953121 0.728 0.452 0.906 0.092
880 1.083 0.946 0.307 0.361 0.182 0.299 0.891 0.101 0.921 0.036 0.934 0.081 0.404 0.373 1.0312414642510368 0.17309342653196502 0.792 0.264 0.861 0.055
881 1.07 0.87 0.43 0.293 0.257 0.289 0.666 0.172 0.807 0.054 0.693 0.131 0.568 0.371 0.965 0.09 0.595 0.29 0.647 0.076
882 1.023 0.818 0.464 0.157 0.33 0.254 0.458 0.14 0.604 0.094 0.493 0.144 0.652 0.315 1.002 0.082 0.478 0.168 0.526 0.079
883 0.983 0.765 0.344 0.068 0.369 0.222 0.294 0.071 0.414 0.051 0.359 0.078 0.656 0.254 1.046 0.068 0.337 0.157 0.405 0.094
884 0.939 0.763 0.203 0.062 0.205 0.229 0.147 0.145 0.344 0.037 0.243 0.054 0.579 0.201 1.086 0.063 0.18 0.159 0.36 0.159
885 0.905 0.78 0.096 0.121 0.131 0.347 0.076 0.3 0.268 0.049 0.114 0.145 0.476 0.181 1.121 0.064 0.085 0.305 0.31 0.128
886 0.864 0.791 0.059 0.228 0.164 0.547 0.063 0.489 0.144 0.098 0.062 0.354 0.375 0.172 1.131 0.027 0.08 0.508 0.264 0.183
887 0.819 0.782 0.077 0.437 0.111 0.72 0.067 0.691 0.097 0.265 0.075 0.589 0.288 0.245 1.158 0.037 0.081 0.722 0.263 0.235
888 0.771 0.778 0.087 0.647 0.144 0.898 0.04 0.895 0.091 0.491 0.061 0.811 0.287 0.323 1.17 0.087 0.083 0.938 0.23 0.339
889 0.745 0.765 0.081 0.857 0.166 1.034 0.05 1.076 0.091 0.705 0.054 0.988 0.32 0.359 1.139 0.113 0.106 1.1 0.216 0.454
890 0.746 0.736 0.135 1.001 0.306 1.147 0.213 1.153 0.14 0.922 0.178 1.082 0.378 0.35 1.098 0.12 0.234 1.133 0.21 0.603
891 0.767 0.691 0.302 1.015 0.51 1.116 0.437 1.138 0.292 1.005 0.395 1.093 0.445 0.37 1.072 0.126 0.407 1.097 0.224 0.754
892 0.787 0.658 0.432 0.999 0.685 1.094 0.654 1.116 0.426 0.974 0.563 1.076 0.486 0.378 1.045 0.148 0.628 1.038 0.302 0.872
893 0.824 0.63 0.531 1.005 0.857 1.063 0.859 1.087 0.624 0.981 0.766 1.038 0.527 0.343 1.027 0.179 0.808 1.019 0.439 0.91
894 0.855 0.614 0.624 0.972 0.947 1.018 0.945 1.122 0.779 0.972 0.947 1.008 0.556 0.3 1.034 0.21 0.984 0.948 0.586 0.919
895 0.885 0.617 0.719 0.938 1.042 1.099 0.933 1.147 0.879 1.029 1.012 1.062 0.623 0.318 1.049 0.224 1.06 0.962 0.651 0.95
896 0.889 0.681 0.853 0.85 1.079 1.094 0.942 1.151 0.93 1.135 1.083 1.013 0.65 0.374 1.089 0.209 1.074 0.99 0.701 0.946
897 0.88 0.729 0.896 0.736 1.048 0.895 0.95 1.173 0.932 1.155 1.046 0.883 0.667 0.425 1.1 0.172 0.957 0.782 0.769 0.853
898 0.868 0.728 0.893 0.684 1.092 0.848 0.968 1.146 0.958 1.144 0.896 0.769 0.671 0.497 1.099 0.132 0.944 0.722 0.766 0.744
899 0.827 0.752 0.923 0.662 0.929 0.785 0.884 1.122 0.872 1.136 0.869 0.766 0.671 0.527 1.108 0.081 0.892 0.766 0.713 0.701
900 0.854 0.935 0.75 0.536 0.942 0.829 0.9 1.098 0.93 1.171 0.894 0.868 0.667 0.597 1.121 0.053 0.948 0.791 0.655 0.663
901 0.912 1.056 0.621 0.5 0.866 0.832 0.893 1.127 0.951 1.151 0.937 0.93 0.624 0.624 1.056 0.054 0.961 0.841 0.601 0.624
902 0.982 1.136 0.504 0.414 0.694 0.643 0.943 1.149 0.987 1.156 0.905 0.993 0.599 0.643 0.997 0.041 0.935 0.883 0.549 0.585
903 0.974 1.129 0.408 0.309 0.574 0.633 0.974 1.141 1.014 1.165 0.907 1.078 0.504 0.602 0.956 0.035 0.917 0.925 0.519 0.477
904 1.016 1.136 0.363 0.187 0.53 0.616 1.016 1.148 1.052 1.159 0.97 1.113 0.501 0.638 0.914 0.02 0.908 0.996 0.358 0.278
905 1.009 1.129 0.55 0.116 0.575 0.703 0.982 1.151 1.08 1.145 0.892 1.038 0.475 0.666 0.88 0.015 0.894 1.026 0.425 0.17
906 1.043 1.117 0.715 0.13 0.54 0.741 0.998 1.152 1.04 1.134 1.022 1.107 0.452 0.586 0.854 0.039 0.881 1.068 0.551 0.17
907 1.062 1.136 0.88 0.067 0.462 0.753 0.989 1.167 1.04 1.162 0.984 1.153 0.44 0.535 0.861 0.024 0.873 1.095 0.778 0.109
908 1.067 1.151 1.007 0.067 0.396 0.763 1.019 1.169 1.04 1.148 1.016 1.157 0.395 0.506 0.908 0.059 0.831 1.095 0.853 0.064
909 1.039 1.15 1.117 0.117 0.353 0.789 1.015 1.167 1.037 1.111 1.019 1.098 0.448 0.404 1.064 0.06 0.816 1.079 0.817 0.045
910 1.018 1.136 1.115 0.274 0.325 0.838 0.987 1.139 1.067 1.093 1.003 1.118 0.512 0.344 1.089 0.187 0.791 1.042 0.851 0.054
911 1.011 1.144 1.12 0.488 0.365 0.9 0.992 1.153 1.038 1.139 0.995 1.127 0.56 0.312 1.112 0.339 0.778 1.017 0.841 0.087
912 1.008 1.148 1.135 0.672 0.412 0.922 1.005 1.171 1.036 1.171 0.983 1.12 0.617 0.28 1.116 0.537 0.738 0.991 0.812 0.094
913 1.035 1.148 1.135 0.872 0.476 0.917 1.004 1.166 1.038 1.173 1.024 1.111 0.665 0.335 1.099 0.709 0.688 0.993 0.788 0.088
914 1.008 1.163 1.15 1.043 0.499 0.878 0.98 1.167 1.034 1.169 1.065 1.127 0.696 0.388 1.107 0.897 0.664 0.942 0.781 0.066
915 1.018 1.135 1.131 1.148 0.476 0.796 0.974 1.128 1.011 1.168 1.071 1.16 0.736 0.419 1.132 1.05 0.63 0.89 0.687 0.076
