time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
477 0.972 0.896 1.084 0.582 0.921 0.874 0.313 0.391 0.651 0.448 1.059 0.77 1.185 0.234 1.059 0.878 0.973 0.948 0.983 0.887
478 0.923 0.977 1.042 0.715 0.844 0.932 0.384 0.385 0.562 0.449 1.063 0.905 1.182 0.224 1.046 1.006 0.97 1.06 0.99 1.024
479 0.937 1.058 1.001 0.863 0.829 1.018 0.404 0.304 0.475 0.413 1.096 1.029 1.184 0.288 1.095 1.036 1.011 1.148 1.057 1.013
480 0.996 1.099 1.0295 1.1280000000000001 0.907 1.129 0.36 0.228 0.368 0.228 1.132 1.106 1.185 0.386 1.15 1.114 1.124 1.124 1.025 1.006
481 1.048 1.108 1.085 1.052 1.04 1.147 0.315 0.184 0.318 0.323 1.085 1.067 1.184 0.486 1.123 1.041 1.104 1.079 1.108 1.042
482 1.027 1.071 1.149 1.006 1.09 1.133 0.307 0.214 0.24 0.235 1.071 1.087 1.177 0.588 1.154 0.967 1.097 1.117 1.142 0.97
483 1.044 1.095 1.107 1.05 1.103 1.074 0.245 0.171 0.179 0.31 1.078 1.08 1.169 0.683 1.158 0.856 1.159 1.085 1.161 0.916
484 1.008 1.042 1.06 0.941 1.099 0.989 0.182 0.164 0.126 0.366 1.04 0.992 1.18 0.777 1.125 0.831 1.128 0.985 1.136 0.97
485 0.903 0.976 0.959 0.87 0.993 0.91 0.144 0.253 0.1 0.463 0.885 0.946 1.15 0.862 0.992 0.871 1.047 0.962 1.029 0.899
486 0.786 0.956 0.77 0.838 0.824 0.848 0.202 0.316 0.135 0.514 0.633 0.83 1.057 0.897 0.824 0.835 1.003 0.958 0.911 0.842
487 0.614 0.885 0.572 0.764 0.637 0.771 0.259 0.295 0.18 0.49 0.365 0.646 0.978 0.921 0.613 0.771 0.962 0.955 0.865 0.843
488 0.455 0.784 0.464 0.68 0.791 0.829 0.228 0.521 0.263 0.547 0.422 0.666 0.921 0.915 0.489 0.692 0.927 0.954 0.9 0.912
489 0.299 0.672 0.318 0.547 0.40700501875628686 0.7169827942696285 0.337 0.256 0.264 0.592 0.292 0.622 0.808 0.87 0.324 0.602 0.88 0.924 0.716 0.789
490 0.27 0.624 0.229 0.531 0.266 0.616 0.363 0.201 0.179 0.593 0.254 0.603 0.729 0.806 0.32 0.579 0.814 0.907 0.591 0.73
491 0.157 0.562 0.139 0.49 0.161 0.537 0.439 0.252 0.084 0.471 0.117 0.521 0.637 0.718 0.242 0.521 0.734 0.879 0.461 0.625
492 0.158 0.541 0.11 0.333 0.123 0.471 0.384 0.341 0.088 0.305 0.121 0.402 0.552 0.638 0.142 0.5 0.614 0.828 0.294 0.49
493 0.104 0.478 0.173 0.199 0.125 0.332 0.254 0.31 0.171 0.167 0.133 0.263 0.468 0.556 0.127 0.347 0.506 0.745 0.279 0.349
494 0.087 0.386 0.249 0.084 0.06 0.232 0.228 0.246 0.258 0.058 0.229 0.153 0.379 0.464 0.192 0.217 0.394 0.639 0.263 0.229
495 0.147 0.287 0.356 0.046 0.062 0.111 0.261 0.17 0.432 0.058 0.351 0.077 0.299 0.505 0.254 0.146 0.3235 0.3335 0.366 0.371
496 0.268 0.203 0.554 0.065 0.132 0.037 0.322 0.112 0.559 0.091 0.4 0.092 0.264 0.365 0.332 0.1 0.617 0.062 0.379 0.274
497 0.413 0.175 0.7 0.047 0.246 0.028 0.363 0.046 0.753 0.061 0.496 0.089 0.291 0.243 0.432 0.071 0.791 0.045 0.454 0.204
498 0.547 0.13 0.846 0.055 0.39 0.055 0.468 0.053 0.909 0.058 0.695 0.082 0.312 0.145 0.52 0.051 0.966 0.038 0.54 0.184
499 0.682 0.07 1.013 0.054 0.495 0.045 0.567 0.042 1.081 0.064 0.88 0.094 0.4 0.092 0.605 0.017 1.119 0.086 0.755 0.137
500 0.817 0.029 1.119 0.059 0.606 0.051 0.703 0.056 1.106 0.197 1.027 0.106 0.5 0.038 0.731 0.032 1.135 0.23 0.9 0.079
501 0.933 0.031 1.149 0.043 0.736 0.055 0.83 0.077 1.053 0.202 1.002 0.219 0.628 0.042 0.843 0.021 1.139 0.393 0.984 0.089
502 1.033 0.031 1.146 0.067 0.836 0.062 0.983 0.061 1.073 0.106 1.023 0.154 0.735 0.034 0.961 0.046 1.138 0.526 1.058 0.085
503 1.091 0.028 1.114 0.014 0.941 0.062 1.075 0.039 1.116 0.05 1.108 0.072 0.849 0.058 1.052 0.032 1.127 0.676 1.09 0.044
504 1.095 0.049 1.154 0.026 1.015 0.071 1.044 0.061 1.13 0.044 1.14 0.083 0.952 0.079 1.037 0.055 1.134 0.801 1.052 0.095
505 1.116 0.048 1.169 0.065 0.978 0.109 1.073 0.05 1.145 0.101 1.126 0.142 0.969 0.137 0.993 0.104 1.148 0.876 1.125 0.179
506 1.138 0.097 1.147 0.135 0.974 0.133 1.115 0.076 1.134 0.215 1.098 0.276 0.988 0.229 1.03 0.202 1.069 0.921 1.108 0.303
507 1.182 0.221 1.127 0.274 1.002 0.186 1.168 0.224 1.142 0.356 1.089 0.425 0.987 0.374 1.043 0.376 0.955 0.895 1.113 0.449
508 1.188 0.293 1.148 0.399 1.086 0.278 1.153 0.336 1.123 0.444 1.108 0.566 0.997 0.52 1.066 0.535 0.934 0.831 1.129 0.588
509 1.184 0.342 1.14 0.433 1.148 0.348 1.117 0.424 1.067 0.472 1.057 0.703 1.013 0.594 1.064 0.671 0.98 0.775 1.101 0.706
510 1.179 0.383 1.158 0.562 1.159 0.43 1.091 0.52 1.066 0.625 1.053 0.776 1.045 0.67 1.1 0.688 1.021 0.833 1.05 0.852
511 1.188 0.439 1.164 0.651 1.162 0.521 1.105 0.672 1.115 0.745 1.084 0.833 1.083 0.776 1.103 0.758 1.01 0.921 1.019 0.921
512 1.172 0.491 1.121 0.738 1.17 0.614 1.117 0.817 1.107 0.893 1.123 0.924 1.069 0.904 1.112 0.911 0.905 0.958 1.019 0.97
513 1.18 0.572 1.033 0.717 1.169 0.7 1.098 0.988 1.065 0.988 1.11 1.004 1.056 1.008 1.057 1.024 0.878 0.932 1.047 1.019
514 1.189 0.641 0.954 0.798 1.121 0.768 1.094 1.041 0.962 0.856 1.103 1.06 1.032 0.958 1.112 1.094 0.822 0.877 1.038 1.047
515 1.158 0.714 0.901 0.851 1.049 0.824 1.138 0.97 0.914 0.91 1.122 1.034 0.957 0.937 1.059 1.106 0.867 0.874 0.992 0.935
516 1.095 0.801 0.805 0.879 1.09 0.838 1.107 0.947 0.95 0.954 0.958 1.031 0.939 0.977 0.98 1.103 0.813 0.901 0.99 0.893
517 1.051 0.869 0.746 0.924 1.039 0.919 0.99 0.957 0.965 0.996 0.859 1.076 0.908 1.052 0.877 1.097 0.736 0.953 0.955 0.89
518 0.993 0.919 0.685 0.888 0.916 0.912 0.953 1.011 0.951 1.055 0.723 1.022 0.77 0.982 0.792 1.073 0.639 0.945 0.832 0.926
519 0.936 0.949 0.706 0.87 0.84 0.895 0.894 1.053 0.875 1.077 0.604 0.92 0.732 0.9 0.68 1.046 0.526 0.928 0.775 0.845
520 0.88 0.912 0.705 0.812 0.781 0.863 0.818 0.948 0.82 1.059 0.494 0.948 0.7 1.035 0.553 1.063 0.47 1.012 0.781 0.842
521 0.819 0.909 0.602 0.905 0.819 0.891 0.694 1.043 0.731 1.071 0.469 1.106 0.54 1.1 0.5 1.15 0.459 1.133 0.702 0.882
522 0.692 0.986 0.497 0.976 0.776 0.982 0.512 1.132 0.649 1.132 0.365 1.166 0.433 1.136 0.418 1.161 0.34 1.159 0.603 0.939
523 0.708 0.976 0.389 0.965 0.923 0.91 0.471 1.033 0.542 1.153 0.275 1.113 0.376 1.125 0.323 1.138 0.242 1.145 0.471 0.974
524 0.443 1.167 0.255 0.957 0.666 0.973 0.307 1.082 0.269 1.147 0.122 1.158 0.236 1.112 0.182 1.068 0.12 1.156 0.341 0.978
525 0.356 1.174 0.115 1.008 0.582 1.019 0.216 1.085 0.127 1.187 0.107 1.159 0.144 1.161 0.069 1.072 0.083 1.174 0.195 0.99
526 0.261 1.166 0.09 1.026 0.465 1.047 0.114 1.058 0.134 1.126 0.069 1.096 0.185 1.136 0.087 1.067 0.054 1.161 0.114 1.044
527 0.189 1.15 0.076 1.03 0.352 1.069 0.114 1.066 0.159 1.083 0.068 1.089 0.203 1.035 0.101 1.096 0.078 1.123 0.197 1.025
528 0.132 1.128 0.08 0.924 0.254 1.063 0.093 0.961 0.135 0.947 0.099 1.004 0.205 1.007 0.138 1.084 0.11 1.118 0.175 0.92
529 0.096 1.072 0.073 0.784 0.202 0.986 0.108 0.808 0.117 0.789 0.077 0.922 0.19 0.904 0.11 0.927 0.116 1.012 0.159 0.792
530 0.087 1.005 0.066 0.648 0.174 0.894 0.097 0.653 0.152 0.658 0.105 0.812 0.19 0.807 0.118 0.784 0.114 0.844 0.194 0.689
531 0.079 0.886 0.072 0.508 0.185 0.795 0.089 0.544 0.138 0.527 0.128 0.675 0.209 0.708 0.135 0.619 0.077 0.697 0.26 0.623
532 0.069 0.778 0.128 0.385 0.209 0.701 0.074 0.441 0.15 0.386 0.085 0.548 0.255 0.624 0.112 0.486 0.091 0.587 0.241 0.503
533 0.058 0.651 0.133 0.253 0.232 0.605 0.125 0.325 0.192 0.318 0.156 0.428 0.254 0.521 0.182 0.363 0.111 0.528 0.228 0.366
534 0.061 0.534 0.236 0.206 0.265 0.482 0.197 0.232 0.264 0.19 0.192 0.307 0.276 0.399 0.22 0.276 0.165 0.483 0.248 0.221
535 0.098 0.419 0.353 0.149 0.297 0.371 0.251 0.199 0.376 0.17 0.243 0.238 0.322 0.296 0.368 0.204 0.215 0.376 0.374 0.201
536 0.168 0.31 0.496 0.152 0.358 0.338 0.297 0.171 0.55 0.154 0.284 0.199 0.401 0.276 0.397 0.204 0.284 0.293 0.479 0.172
537 0.269 0.228 0.668 0.118 0.401 0.295 0.404 0.159 0.88 0.085 0.38 0.155 0.48 0.303 0.478 0.115 0.363 0.207 0.593 0.126
538 0.338 0.165 0.877 0.101 0.47 0.227 0.544 0.102 1.185 0.051 0.439 0.178 0.611 0.208 0.642 0.064 0.416 0.175 0.738 0.082
539 0.418 0.108 1.058 0.119 0.563 0.173 0.67 0.078 1.15 0.279 0.568 0.125 0.789 0.147 0.795 0.076 0.485 0.13 0.91 0.078
540 0.503 0.053 1.124 0.275 0.689 0.144 0.829 0.1 1.152 0.509 0.706 0.12 0.99 0.162 0.977 0.134 0.515 0.064 1.055 0.104
541 0.592 0.038 1.145 0.455 0.816 0.229 0.993 0.195 1.132 0.735 0.788 0.169 1.085 0.325 1.102 0.266 0.584 0.061 1.156 0.232
542 0.691 0.049 1.153 0.494 0.966 0.327 1.082 0.299 1.161 0.851 0.874 0.251 1.116 0.47 1.151 0.428 0.721 0.117 1.147 0.372
543 0.8 0.081 1.124 0.506 1.062 0.44 1.106 0.385 1.086 0.977 0.992 0.327 1.059 0.457 1.085 0.461 0.898 0.219 1.089 0.438
544 0.905 0.155 0.999 0.674 1.011 0.476 1.031 0.339 1.049 1.061 0.99 0.373 1.015 0.529 1.049 0.617 1.001 0.35 1.045 0.387
545 1.003 0.208 0.868 0.823 0.961 0.666 1.04 0.283 1.001 1.139 0.977 0.547 0.96 0.679 0.974 0.761 1.0 0.479 1.058 0.453
546 1.074 0.283 0.677 0.919 0.929 0.789 0.962 0.45 0.799 1.002 0.947 0.717 0.867 0.824 0.805 0.884 0.978 0.669 1.051 0.541
547 1.078 0.395 0.478 1.01 0.845 0.904 0.898 0.626 0.561 0.99 0.926 0.866 0.719 0.891 0.612 0.911 0.919 0.815 1.018 0.634
548 1.08 0.524 0.252 1.022 0.695 0.964 0.849 0.815 0.356 1.02 0.844 0.955 0.549 0.929 0.435 0.927 0.786 0.903 0.992 0.717
549 1.108 0.651 0.113 0.942 0.556 0.987 0.722 0.907 0.172 0.983 0.759 1.0 0.374 0.946 0.24 0.945 0.606 0.946 0.962 0.809
550 1.157 0.729 0.071 0.811 0.4 1.012 0.528 0.937 0.08 0.846 0.628 1.065 0.219 0.909 0.116 0.822 0.44 0.969 0.88 0.893
551 1.182 0.792 0.054 0.701 0.247 0.947 0.348 0.958 0.086 0.695 0.462 1.055 0.154 0.794 0.109 0.659 0.274 0.926 0.784 0.934
552 1.178 0.868 0.066 0.604 0.154 0.814 0.212 0.867 0.064 0.554 0.27 0.958 0.083 0.695 0.117 0.574 0.167 0.814 0.704 0.948
553 1.184 0.929 0.107 0.516 0.098 0.656 0.168 0.683 0.083 0.514 0.172 0.765 0.103 0.575 0.117 0.483 0.147 0.667 0.615 0.919
554 1.185 0.98 0.15 0.43 0.097 0.514 0.199 0.524 0.082 0.414 0.167 0.591 0.087 0.509 0.146 0.421 0.203 0.469 0.525 0.865
555 1.159 1.038 0.179 0.322 0.117 0.354 0.276 0.419 0.092 0.281 0.208 0.427 0.088 0.341 0.166 0.288 0.254 0.304 0.448 0.793
556 1.139 1.09 0.241 0.251 0.18 0.216 0.333 0.33 0.098 0.149 0.263 0.293 0.108 0.218 0.245 0.143 0.307 0.189 0.375 0.707
557 1.115 1.144 0.281 0.181 0.308 0.094 0.427 0.258 0.067 0.059 0.364 0.229 0.102 0.15 0.388 0.093 0.685 0.073 0.335 0.607
558 1.061 1.166 0.315 0.121 0.474 0.07 0.683 0.131 0.13 0.095 0.514 0.187 0.26 0.05 0.593 0.07 0.7455 0.2195 0.337 0.486
559 1.013 1.169 0.52 0.11 0.684 0.076 0.957 0.118 0.369 0.065 0.778 0.091 0.507 0.059 0.83 0.054 1.127 0.21 0.353 0.374
560 0.967 1.168 0.788 0.17 0.894 0.097 1.087 0.183 0.611 0.068 0.988 0.108 0.73 0.062 1.024 0.097 1.101 0.201 0.396 0.334
561 0.946 1.166 0.992 0.22 1.067 0.164 1.167 0.137 0.808 0.063 1.137 0.137 0.896 0.069 1.155 0.143 1.172 0.18 0.443 0.258
562 0.883 1.164 1.125 0.214 1.111 0.093 1.153 0.139 0.962 0.093 1.134 0.079 1.047 0.125 1.182 0.241 1.163 0.275 0.53 0.206
563 0.852 1.172 1.114 0.155 1.083 0.125 1.142 0.114 1.062 0.081 1.113 0.122 1.087 0.135 1.123 0.186 1.09 0.206 0.626 0.16
564 0.813 1.165 1.055 0.15 1.056 0.139 1.114 0.158 1.042 0.131 1.066 0.128 1.02 0.159 1.07 0.152 1.009 0.194 0.73 0.119
565 0.773 1.161 0.978 0.189 0.939 0.14 1.06 0.131 0.918 0.131 1.006 0.092 0.905 0.125 0.995 0.135 0.97 0.219 0.822 0.101
566 0.735 1.155 0.844 0.107 0.862 0.089 0.97 0.07 0.834 0.074 0.918 0.05 0.81 0.111 0.883 0.09 0.873 0.22 0.805 0.062
567 0.694 1.166 0.706 0.154 0.726 0.076 0.866 0.065 0.734 0.055 0.851 0.055 0.673 0.085 0.775 0.051 0.758 0.198 0.712 0.03
568 0.661 1.162 0.591 0.157 0.638 0.068 0.782 0.064 0.622 0.06 0.726 0.069 0.564 0.147 0.665 0.033 0.635 0.207 0.563 0.064
569 0.614 1.141 0.51 0.178 0.46 0.067 0.712 0.077 0.445 0.065 0.565 0.068 0.405 0.141 0.569 0.059 0.507 0.216 0.405 0.076
570 0.536 1.143 0.364 0.162 0.302 0.053 0.633 0.068 0.264 0.067 0.386 0.04 0.238 0.125 0.467 0.055 0.368 0.224 0.263 0.073
571 0.467 1.174 0.263 0.11 0.145 0.029 0.619 0.025 0.112 0.041 0.229 0.039 0.107 0.075 0.319 0.111 0.246 0.181 0.117 0.047
572 0.406 1.177 0.177 0.123 0.064 0.036 0.603 0.021 0.052 0.085 0.129 0.098 0.065 0.177 0.194 0.192 0.15 0.206 0.052 0.159
573 0.33 1.178 0.148 0.18 0.054 0.147 0.513 0.071 0.052 0.22 0.14 0.175 0.066 0.338 0.197 0.307 0.121 0.299 0.073 0.299
574 0.261 1.186 0.167 0.332 0.053 0.256 0.413 0.108 0.055 0.356 0.2 0.274 0.112 0.495 0.217 0.405 0.15 0.412 0.115 0.437
575 0.194 1.183 0.164 0.447 0.055 0.401 0.328 0.164 0.072 0.547 0.248 0.329 0.127 0.678 0.242 0.516 0.195 0.51 0.111 0.6
576 0.14 1.155 0.097 0.533 0.06 0.545 0.246 0.422 0.075 0.73 0.231 0.421 0.098 0.854 0.198 0.67 0.174 0.614 0.116 0.766
577 0.1 1.105 0.079 0.644 0.065 0.732 0.264 0.329 0.073 0.897 0.182 0.463 0.084 1.027 0.151 0.84 0.159 0.691 0.103 0.911
578 0.11 1.085 0.079 0.824 0.063 0.909 0.212 0.398 0.067 1.044 0.131 0.516 0.08 1.071 0.146 0.979 0.168 0.827 0.08 1.048
579 0.202 1.097 0.09 0.981 0.094 1.027 0.142 0.436 0.064 1.048 0.112 0.596 0.151 1.172 0.2 1.062 0.227 0.924 0.151 1.076
580 0.307 1.112 0.103 1.01 0.167 1.113 0.117 0.538 0.107 1.057 0.13 0.707 0.322 1.148 0.29 1.041 0.282 0.983 0.28 1.108
581 0.442 1.033 0.108 1.004 0.277 1.108 0.135 0.635 0.2 1.058 0.101 0.738 0.445 1.128 0.395 0.998 0.345 0.968 0.395 1.044
582 0.57 0.978 0.097 0.977 0.366 1.144 0.183 0.743 0.277 1.108 0.162 0.784 0.598 1.145 0.494 0.935 0.44 0.95 0.544 1.108
583 0.701 0.971 0.103 0.968 0.552 1.142 0.254 0.796 0.376 1.138 0.248 0.863 0.714 1.134 0.636 0.923 0.604 0.979 0.668 1.132
584 0.829 0.999 0.106 0.955 0.719 1.117 0.341 0.815 0.573 1.128 0.359 0.909 0.852 1.128 0.792 0.938 0.796 0.998 0.789 1.093
585 0.952 1.001 0.087 0.941 0.842 1.104 0.449 0.85 0.73 1.091 0.513 0.911 0.987 1.137 0.937 0.948 0.924 0.949 0.944 1.121
586 1.062 0.944 0.095 0.954 0.952 1.111 0.563 0.866 0.899 1.086 0.72 0.936 1.109 1.13 0.998 0.951 0.987 0.909 1.068 1.113
587 1.118 0.857 0.117 0.96 1.048 1.069 0.673 0.892 1.001 0.901 0.882 0.915 1.136 1.051 1.077 0.931 1.024 0.827 1.149 0.963
588 1.127 0.721 0.126 0.955 1.138 0.921 0.785 0.902 1.071 0.767 0.987 0.835 1.133 0.875 1.094 0.829 1.054 0.712 1.146 0.789
589 1.124 0.563 0.135 0.937 1.103 0.841 0.863 0.851 1.053 0.621 1.007 0.699 1.113 0.72 1.051 0.769 1.059 0.587 1.135 0.65
590 1.118 0.418 0.148 0.902 1.098 0.732 0.92 0.77 1.027 0.471 1.035 0.548 1.109 0.572 1.023 0.696 1.095 0.473 1.122 0.502
591 1.118 0.295 0.161 0.893 1.023 0.637 0.94 0.667 1.026 0.363 0.994 0.459 1.112 0.442 0.957 0.569 1.101 0.34 1.136 0.357
592 1.077 0.184 0.207 0.874 1.007 0.485 0.913 0.556 1.058 0.315 0.975 0.377 1.119 0.344 0.895 0.453 1.067 0.227 1.108 0.243
593 1.007 0.101 0.21 0.848 1.096 0.324 0.952 0.424 1.041 0.185 1.033 0.285 1.073 0.222 0.854 0.324 1.026 0.133 1.079 0.107
594 0.868 0.091 0.22 0.832 1.071 0.246 0.98 0.289 0.975 0.134 1.057 0.17 1.136 0.135 0.805 0.203 0.938 0.1 0.93 0.057
595 0.747 0.07 0.217 0.821 1.113 0.202 0.935 0.199 0.855 0.078 0.984 0.101 1.06 0.164 0.722 0.16 0.851 0.061 0.77 0.046
596 0.637 0.101 0.2 0.809 1.133 0.137 0.84 0.153 0.739 0.05 0.897 0.081 0.878 0.127 0.644 0.103 0.662 0.051 0.638 0.051
597 0.515 0.093 0.206 0.774 1.047 0.084 0.734 0.139 0.672 0.053 0.768 0.067 0.72 0.076 0.526 0.164 0.607 0.06 0.529 0.069
598 0.409 0.08 0.215 0.722 0.957 0.079 0.614 0.17 0.543 0.073 0.662 0.07 0.554 0.14 0.413 0.194 0.461 0.116 0.427 0.055
599 0.318 0.185 0.207 0.651 0.839 0.114 0.463 0.231 0.387 0.176 0.571 0.104 0.374 0.24 0.33 0.201 0.36 0.184 0.282 0.071
600 0.243 0.252 0.188 0.552 0.732 0.144 0.355 0.249 0.284 0.223 0.448 0.118 0.266 0.304 0.274 0.243 0.274 0.199 0.208 0.097
601 0.21 0.323 0.153 0.494 0.625 0.169 0.286 0.313 0.222 0.282 0.334 0.13 0.169 0.351 0.246 0.323 0.179 0.205 0.101 0.177
602 0.117 0.332 0.125 0.396 0.525 0.126 0.217 0.329 0.149 0.239 0.234 0.115 0.049 0.275 0.172 0.271 0.092 0.26 0.062 0.224
603 0.069 0.343 0.064 0.355 0.452 0.149 0.166 0.295 0.12 0.157 0.156 0.167 0.038 0.349 0.101 0.313 0.068 0.313 0.071 0.299
604 0.096 0.403 0.076 0.407 0.337 0.171 0.113 0.26 0.115 0.246 0.157 0.243 0.077 0.39 0.116 0.354 0.053 0.352 0.082 0.254
605 0.166 0.363 0.121 0.457 0.233 0.171 0.166 0.332 0.082 0.199 0.2 0.282 0.059 0.388 0.181 0.359 0.102 0.309 0.076 0.235
606 0.191 0.436 0.13 0.513 0.176 0.149 0.176 0.235 0.152 0.183 0.162 0.194 0.072 0.393 0.24 0.323 0.074 0.228 0.057 0.191
607 0.122 0.507 0.087 0.523 0.205 0.102 0.177 0.12 0.122 0.097 0.138 0.132 0.13 0.411 0.259 0.226 0.113 0.132 0.075 0.131
608 0.097 0.529 0.068 0.468 0.235 0.059 0.202 0.054 0.128 0.043 0.203 0.068 0.126 0.464 0.27 0.123 0.104 0.112 0.064 0.077
609 0.077 0.497 0.092 0.468 0.368 0.05 0.328 0.059 0.275 0.043 0.296 0.1 0.091 0.412 0.335 0.072 0.167 0.201 0.107 0.036
610 0.074 0.423 0.155 0.394 0.522 0.061 0.403 0.094 0.333 0.195 0.318 0.224 0.157 0.34 0.353 0.212 0.202 0.318 0.139 0.03
611 0.09 0.36 0.291 0.365 0.656 0.098 0.192 0.086 0.261 0.298 0.328 0.337 0.174 0.358 0.397 0.26 0.32 0.379 0.192 0.086
612 0.099 0.354 0.367 0.416 0.761 0.124 0.233 0.165 0.307 0.344 0.394 0.379 0.19 0.335 0.415 0.345 0.384 0.386 0.113 0.324
613 0.115 0.337 0.456 0.464 0.878 0.14 0.143 0.298 0.402 0.316 0.402 0.338 0.122 0.339 0.416 0.292 0.465 0.437 0.11 0.315
614 0.117 0.301 0.545 0.502 0.989 0.166 0.368 0.257 0.477 0.272 0.412 0.314 0.166 0.268 0.414 0.228 0.619 0.377 0.099 0.259
615 0.202 0.276 0.715 0.608 0.955 0.338 0.429 0.228 0.598 0.271 0.618 0.315 0.183 0.234 0.593 0.231 0.71 0.368 0.071 0.287
616 0.394 0.259 0.891 0.736 0.917 0.552 0.501 0.199 0.772 0.333 0.785 0.505 0.217 0.189 0.69 0.243 0.831 0.61 0.154 0.349
617 0.537 0.233 0.97 0.843 0.97 0.752 0.622 0.213 0.863 0.544 0.893 0.718 0.266 0.147 0.805 0.32 0.934 0.78 0.22 0.458
618 0.606 0.24 1.001 0.929 1.018 0.89 0.722 0.285 0.919 0.733 0.969 0.862 0.306 0.113 0.857 0.401 0.992 0.912 0.329 0.519
619 0.715 0.283 1.004 1.025 1.029 1.01 0.78 0.379 0.996 0.874 0.973 0.937 0.345 0.111 0.929 0.555 0.977 1.011 0.442 0.495
620 0.796 0.418 0.951 1.105 1.072 1.013 0.847 0.491 1.051 0.946 1.013 1.024 0.419 0.109 0.987 0.734 0.869 1.084 0.442 0.39
621 0.867 0.544 0.843 1.087 1.117 0.965 0.908 0.629 1.127 0.918 1.06 1.025 0.453 0.134 0.982 0.877 0.857 1.015 0.417 0.313
622 0.918 0.692 0.765 1.088 1.106 0.906 0.935 0.757 1.108 0.851 0.954 0.962 0.465 0.154 1.057 0.892 0.952 0.966 0.419 0.223
623 1.065 0.748 0.691 1.101 1.074 1.065 0.935 0.787 1.119 0.765 0.965 0.866 0.458 0.184 1.016 0.849 0.962 0.912 0.31 0.162
624 1.079 0.623 0.631 1.097 1.133 1.121 0.977 0.871 1.084 0.629 0.993 0.893 0.46 0.185 1.03 0.906 0.996 0.93 0.248 0.095
625 1.028 0.59 0.607 1.11 0.998 1.135 1.001 0.93 1.096 0.539 0.992 0.979 0.447 0.203 1.046 0.979 1.027 1.005 0.292 0.055
626 1.074 0.502 0.73 1.018 0.87 1.107 0.982 0.94 1.118 0.491 0.914 1.019 0.46 0.243 0.964 0.993 0.971 1.082 0.404 0.088
627 1.083 0.478 0.827 1.079 0.826 1.092 0.929 0.932 1.074 0.384 0.84 1.03 0.473 0.262 0.863 0.999 0.9 1.116 0.499 0.092
628 1.009 0.716 0.801 1.102 0.734 1.115 0.942 1.013 1.07 0.255 0.834 1.038 0.506 0.279 0.888 0.982 0.867 1.136 0.602 0.105
629 0.962 0.876 0.709 1.113 0.649 1.116 0.908 1.013 0.991 0.179 0.857 0.98 0.537 0.295 0.947 0.891 0.814 1.156 0.708 0.109
630 0.877 0.879 0.653 1.108 0.564 1.089 0.96 0.985 0.929 0.108 0.867 0.915 0.547 0.319 0.867 0.871 0.757 1.157 0.811 0.117
631 0.784 0.821 0.586 1.1 0.493 1.062 0.97 0.932 0.871 0.092 0.865 0.885 0.552 0.355 0.802 0.684 0.694 1.157 0.841 0.071
632 0.698 0.68 0.563 1.051 0.586 0.816 0.972 0.86 0.805 0.066 0.89 0.84 0.552 0.386 0.754 0.475 0.642 1.16 0.728 0.052
633 0.6 0.511 0.584 0.736 0.595 0.569 0.928 0.763 0.726 0.087 0.868 0.804 0.593 0.401 0.646 0.386 0.602 1.136 0.7 0.029
634 0.545 0.36 0.589 0.505 0.575 0.412 0.911 0.664 0.652 0.075 0.833 0.793 0.573 0.349 0.606 0.365 0.567 1.071 0.554 0.098
635 0.404 0.316 0.543 0.41 0.422 0.353 0.881 0.541 0.577 0.125 0.85 0.673 0.479 0.288 0.565 0.304 0.522 1.007 0.424 0.289
636 0.302 0.273 0.421 0.318 0.374 0.329 0.806 0.45 0.503 0.128 0.77 0.512 0.396 0.201 0.545 0.248 0.473 0.941 0.328 0.287
637 0.259 0.128 0.315 0.271 0.291 0.232 0.674 0.36 0.455 0.115 0.723 0.429 0.291 0.154 0.566 0.189 0.441 0.849 0.245 0.199
638 0.377 0.054 0.391 0.141 0.376 0.141 0.527 0.243 0.403 0.127 0.568 0.319 0.365 0.094 0.586 0.154 0.429 0.742 0.261 0.238
639 0.521 0.063 0.485 0.159 0.33 0.201 0.446 0.22 0.493 0.104 0.436 0.239 0.405 0.156 0.621 0.115 0.413 0.63 0.315 0.232
640 0.648 0.08 0.611 0.15 0.297 0.256 0.396 0.224 0.517 0.122 0.348 0.291 0.338 0.224 0.661 0.113 0.405 0.53 0.297 0.285
641 0.744 0.097 0.742 0.123 0.248 0.238 0.476 0.232 0.584 0.141 0.299 0.312 0.325 0.27 0.795 0.08 0.437 0.426 0.227 0.256
642 0.86 0.125 0.811 0.137 0.182 0.267 0.575 0.292 0.723 0.136 0.251 0.287 0.494 0.26 0.922 0.077 0.519 0.319 0.14 0.27
643 0.993 0.132 0.872 0.138 0.289 0.22 0.72 0.315 0.831 0.19 0.277 0.334 0.618 0.269 1.029 0.086 0.638 0.294 0.184 0.354
644 1.097 0.139 0.915 0.113 0.443 0.224 0.855 0.312 0.908 0.132 0.603 0.313 0.712 0.249 1.133 0.104 0.724 0.305 0.294 0.319
645 1.105 0.245 0.982 0.084 0.612 0.207 1.009 0.31 0.971 0.107 0.776 0.308 0.826 0.231 1.102 0.165 0.87 0.313 0.449 0.282
