time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
897 1.114 0.727 1.101 0.893 1.137 0.839 0.359 0.173 0.382 0.102 0.559 1.149 1.142 0.753 0.95 0.903 0.396 1.023 0.753 0.98
898 1.11 0.665 1.124 0.938 1.156 0.923 0.363 0.155 0.335 0.144 0.624 1.121 1.145 0.838 0.998 0.842 0.426 0.973 0.984 0.914
899 1.105 0.595 1.129 1.015 1.159 1.005 0.372 0.138 0.302 0.107 0.701 1.143 1.168 0.9 1.004 0.95 0.463 0.946 0.923 0.959
900 1.089 0.548 1.114 1.076 1.148 1.059 0.402 0.142 0.338 0.074 0.78 1.111 1.156 0.971 1.011 0.971 0.527 0.942 0.991 1.027
901 1.072 0.484 1.104 1.125 1.139 1.122 0.393 0.162 0.385 0.071 0.87 1.109 1.147 1.025 1.037 0.992 0.582 0.974 0.98 1.104
902 1.071 0.415 1.036 1.114 1.077 1.14 0.365 0.181 0.429 0.095 0.906 1.148 1.151 1.075 1.054 0.984 0.666 1.022 0.989 1.145
903 1.086 0.351 1.008 1.142 1.022 1.162 0.336 0.186 0.466 0.098 0.96 1.15 1.147 1.133 1.068 0.978 0.76 1.009 0.988 1.141
904 1.103 0.301 0.988 1.153 1.049 1.141 0.318 0.186 0.481 0.082 0.86 1.032 1.079 1.148 1.079 0.978 0.895 0.81 0.943 1.108
905 1.136 0.199 1.018 1.155 1.108 1.133 0.3 0.188 0.512 0.062 0.933 1.024 1.137 1.149 1.091 0.992 0.904 0.973 1.041 1.121
906 1.13 0.09 1.032 1.148 1.089 1.143 0.277 0.211 0.554 0.078 0.892 0.928 1.161 1.064 1.079 1.002 0.838 0.858 1.05 1.059
907 1.043 0.062 1.055 1.088 1.066 1.152 0.268 0.241 0.625 0.115 0.866 0.869 1.162 1.018 1.063 1.001 0.724 0.835 1.07 1.007
908 0.975 0.049 1.071 1.031 1.116 1.146 0.272 0.275 0.67 0.108 0.813 0.834 1.151 0.958 1.009 0.973 0.611 0.747 1.102 0.995
909 0.918 0.051 1.076 1.023 1.144 1.12 0.38 0.293 0.703 0.149 0.783 0.774 1.164 0.889 0.95 0.903 0.474 0.657 1.097 1.019
910 0.834 0.087 1.103 1.017 1.158 1.082 0.309 0.302 0.754 0.131 0.76 0.699 1.167 0.855 0.955 0.842 0.381 0.508 1.11 1.001
911 0.748 0.1 1.086 1.028 1.148 1.042 0.324 0.302 0.716 0.05 0.739 0.633 1.152 0.802 1.021 0.798 0.334 0.374 1.114 0.984
912 0.674 0.115 1.049 1.007 1.135 1.021 0.313 0.318 0.739 0.042 0.721 0.515 1.152 0.734 1.065 0.807 0.364 0.315 1.119 0.958
913 0.572 0.109 1.05 1.044 1.138 0.992 0.336 0.3 0.782 0.039 0.74 0.431 1.146 0.675 1.088 0.815 0.379 0.322 1.123 0.942
914 0.471 0.095 1.064 1.037 1.114 0.947 0.362 0.265 0.841 0.051 0.833 0.42 1.131 0.612 1.103 0.886 0.407 0.356 1.131 0.928
915 0.376 0.075 1.088 0.964 1.107 0.97 0.308 0.207 0.912 0.036 0.902 0.408 1.14 0.538 1.075 0.935 0.419 0.362 1.141 0.917
916 0.287 0.065 1.009 0.953 1.144 0.94 0.275 0.207 0.945 0.051 0.965 0.367 1.101 0.509 1.03 0.922 0.422 0.361 1.158 0.909
917 0.225 0.049 0.948 0.919 1.11 0.926 0.288 0.225 0.996 0.056 1.013 0.34 1.067 0.447 0.998 0.898 0.437 0.358 1.171 0.912
918 0.19 0.055 0.933 0.832 1.06 0.933 0.258 0.207 1.064 0.048 1.065 0.331 1.088 0.37 0.983 0.853 0.443 0.356 1.165 0.939
919 0.164 0.089 0.999 0.726 1.006 0.883 0.255 0.163 1.122 0.069 1.11 0.266 1.148 0.311 0.974 0.828 0.452 0.352 1.152 0.951
920 0.152 0.15 1.091 0.652 1.041 0.835 0.191 0.154 1.162 0.093 1.149 0.224 1.169 0.283 0.998 0.78 0.462 0.344 1.148 0.93
921 0.128 0.223 1.151 0.683 1.128 0.838 0.181 0.238 1.137 0.165 1.154 0.176 1.172 0.204 1.039 0.747 0.469 0.336 1.15 0.909
922 0.148 0.288 1.172 0.73 1.171 0.884 0.196 0.32 1.111 0.16 1.147 0.168 1.122 0.214 1.05 0.728 0.489 0.322 1.153 0.897
923 0.188 0.342 1.152 0.796 1.151 0.882 0.352 0.403 1.082 0.181 1.132 0.149 1.113 0.251 1.066 0.744 0.51 0.31 1.163 0.923
924 0.255 0.359 1.109 0.854 1.159 0.871 0.543 0.511 1.045 0.197 1.123 0.101 1.071 0.269 1.048 0.762 0.532 0.304 1.169 0.975
925 0.326 0.359 1.012 0.894 1.168 0.857 0.765 0.636 0.988 0.261 1.101 0.074 1.043 0.297 1.014 0.778 0.563 0.307 1.151 1.032
926 0.354 0.343 0.978 0.928 1.157 0.834 0.913 0.749 0.936 0.413 1.033 0.084 1.058 0.35 0.966 0.779 0.572 0.324 1.146 1.097
927 0.405 0.339 1.022 0.978 1.141 0.821 0.931 0.789 0.978 0.506 0.972 0.065 1.102 0.392 0.948 0.842 0.557 0.345 1.142 1.137
928 0.461 0.381 1.059 1.012 1.131 0.82 0.96 0.885 1.043 0.531 0.929 0.099 1.133 0.444 0.999 0.942 0.56 0.377 1.068 1.125
929 0.484 0.439 1.033 1.05 1.128 0.827 0.999 0.934 1.067 0.595 0.907 0.122 1.123 0.514 1.033 0.983 0.565 0.393 1.065 1.064
930 0.493 0.459 1.041 1.072 1.114 0.83 1.024 0.984 1.048 0.648 0.884 0.185 1.141 0.598 1.039 1.051 0.588 0.424 1.05 1.056
931 0.538 0.492 1.032 1.098 1.112 0.816 1.022 1.018 1.018 0.722 0.891 0.315 1.134 0.653 1.053 1.066 0.583 0.446 1.088 1.091
932 0.62 0.551 1.031 1.075 1.083 0.805 1.099 1.0 0.986 0.781 0.9 0.477 1.089 0.662 1.065 1.046 0.558 0.454 1.105 1.067
933 0.65 0.594 1.054 1.084 1.054 0.83 1.052 0.991 0.988 0.798 0.915 0.592 1.042 0.685 1.068 1.044 0.534 0.473 1.084 1.07
934 0.701 0.595 1.013 1.087 1.03 0.839 1.019 0.973 1.011 0.819 0.93 0.658 1.011 0.743 1.015 1.072 0.519 0.487 1.069 1.068
935 0.712 0.567 1.013 1.107 1.021 0.851 0.976 0.917 1.007 0.837 0.92 0.745 0.984 0.778 1.02 1.073 0.503 0.514 1.036 1.043
936 0.753 0.585 0.988 1.091 0.979 0.869 0.919 0.892 0.968 0.798 0.902 0.79 0.978 0.794 0.996 1.069 0.501 0.547 0.984 1.024
937 0.801 0.572 0.979 1.067 0.943 0.885 0.879 0.96 0.948 0.801 0.933 0.819 0.942 0.774 0.976 1.053 0.5 0.586 0.953 0.993
938 0.846 0.535 0.956 1.01 0.912 0.921 0.812 1.043 0.97 0.814 0.976 0.828 0.897 0.798 0.932 0.991 0.509 0.622 0.961 0.944
939 0.872 0.488 0.856 1.07 0.92 0.925 0.837 1.103 1.021 0.817 0.994 0.833 0.963 0.903 0.892 1.009 0.535 0.673 0.95 0.987
940 0.91 0.465 0.929 1.113 0.9099999999999999 0.764 0.891 1.146 1.075 0.849 1.022 0.815 1.007 0.889 0.869 1.07 0.7364999999999999 0.889 0.943 0.907
941 0.964 0.458 0.959 1.112 1.015 0.777 0.89 1.127 1.127 0.84 1.077 0.917 1.045 0.915 0.991 1.018 0.581 0.769 0.963 0.883
942 1.028 0.507 1.021 1.053 0.988 0.754 0.931 1.145 1.144 0.8 1.12 0.938 1.021 0.896 1.06 0.955 0.618 0.794 0.973 0.876
943 1.082 0.552 1.083 1.058 0.978 0.73 0.936 1.149 1.16 0.753 1.157 0.957 1.088 0.831 1.097 0.986 0.643 0.811 0.971 0.855
944 1.114 0.603 1.118 1.079 0.996 0.681 0.887 1.14 1.14 0.691 1.168 0.961 1.147 0.849 1.146 1.001 0.677 0.823 0.945 0.871
945 1.133 0.675 1.15 1.073 1.027 0.667 0.903 1.052 1.168 0.67 1.161 0.942 1.133 0.94 1.146 0.966 0.725 0.839 0.94 0.907
946 1.146 0.718 1.141 1.036 1.042 0.656 0.925 0.968 1.159 0.726 1.116 0.909 1.096 0.979 1.153 1.01 0.761 0.863 0.927 0.928
947 1.147 0.783 1.111 1.055 1.062 0.648 0.879 0.928 1.155 0.77 1.084 0.89 1.088 1.028 1.171 1.04 0.787 0.898 0.925 0.917
948 1.158 0.836 1.075 1.084 1.063 0.624 0.863 0.903 1.163 0.817 1.054 0.874 1.04 1.076 1.098 1.044 0.815 0.928 0.872 0.9
949 1.142 0.921 1.077 1.078 1.04 0.64 0.864 0.935 1.161 0.847 1.03 0.887 1.011 1.117 1.112 1.092 0.874 0.964 0.871 0.878
950 1.161 0.987 1.107 1.117 1.061 0.673 0.904 0.984 1.156 0.902 0.993 0.894 0.95 1.081 1.144 1.116 0.897 0.996 0.9 0.862
951 1.165 1.02 1.045 1.128 1.111 0.675 0.9 1.01 1.138 0.961 0.988 0.864 0.923 1.007 1.114 1.11 0.836 1.035 0.91 0.819
952 1.145 1.063 0.935 1.052 1.142 0.645 0.871 1.025 1.158 1.015 1.024 0.851 0.891 0.95 1.081 1.082 0.809 1.111 0.963 0.788
953 1.139 1.108 0.849 1.071 1.142 0.621 0.844 1.023 1.149 1.042 1.057 0.847 0.892 0.892 1.039 1.043 0.794 1.152 1.022 0.721
954 1.148 1.125 0.825 1.134 1.114 0.602 0.827 1.019 1.139 1.091 1.102 0.821 0.874 0.946 1.0 1.011 0.794 1.155 1.044 0.684
955 1.163 1.136 0.775 1.155 1.091 0.569 0.809 1.016 1.153 1.123 1.121 0.768 0.868 1.011 0.958 1.053 0.764 1.155 1.079 0.659
956 1.175 1.156 0.754 1.148 1.103 0.545 0.79 1.009 1.159 1.145 1.131 0.714 0.82 1.094 0.979 1.101 0.743 1.082 1.118 0.633
957 1.187 1.153 0.802 1.137 1.124 0.56 0.769 1.011 1.141 1.156 1.137 0.67 0.795 1.019 0.988 1.14 0.765 1.089 1.142 0.579
958 1.174 1.16 0.761 1.104 1.133 0.538 0.756 1.007 1.15 1.144 1.138 0.606 0.838 0.95 0.937 1.114 0.819 1.041 1.13 0.564
959 1.166 1.125 0.794 1.04 1.112 0.471 0.743 0.997 0.925 1.064 1.136 0.606 0.923 0.885 0.927 0.898 0.84 1.005 1.125 0.564
960 1.126 1.147 0.84 0.98 1.073 0.427 0.728 0.984 1.104 1.059 1.162 0.631 0.979 0.746 0.912 0.916 0.92 0.994 1.083 0.515
961 1.061 1.147 0.864 0.935 1.06 0.376 0.713 0.957 1.081 1.09 1.187 0.657 1.01 0.587 0.977 0.785 1.0 1.011 1.028 0.493
962 1.06 1.172 0.932 0.907 1.065 0.298 0.703 0.935 1.122 1.166 1.171 0.696 0.952 0.516 1.025 0.68 1.068 1.079 0.946 0.454
963 1.103 1.154 1.021 0.926 1.075 0.247 0.705 0.912 1.142 1.117 1.132 0.726 0.9 0.443 0.975 0.588 1.115 1.08 0.92 0.379
964 1.104 1.142 1.082 0.957 1.072 0.196 0.691 0.887 1.155 1.046 1.118 0.778 0.926 0.339 0.938 0.487 1.151 1.001 0.961 0.335
965 1.085 1.151 1.136 0.952 1.049 0.137 0.693 0.866 1.106 1.016 1.114 0.838 0.993 0.222 0.95 0.373 1.114 0.998 1.042 0.279
966 1.104 1.174 1.159 0.929 1.037 0.099 0.68 0.848 1.034 1.076 1.123 0.892 1.008 0.141 0.989 0.253 1.116 1.027 1.072 0.226
967 1.156 1.174 1.133 0.942 0.984 0.05 0.676 0.831 1.029 1.137 1.162 0.89 0.979 0.081 0.998 0.152 1.096 1.01 1.109 0.213
968 1.183 1.143 1.12 0.972 0.931 0.041 0.665 0.818 1.096 1.147 1.163 0.852 0.871 0.068 0.963 0.092 1.04 0.98 1.14 0.213
969 1.174 1.099 1.094 0.972 0.891 0.046 0.663 0.801 1.149 1.162 1.151 0.806 0.776 0.087 0.937 0.043 0.976 0.964 1.141 0.157
970 1.128 1.066 1.068 0.984 0.84 0.106 0.653 0.783 1.184 1.161 1.162 0.763 0.728 0.073 0.895 0.047 0.919 0.894 1.13 0.098
971 1.13 1.033 1.039 0.979 0.844 0.216 0.646 0.774 1.135 1.114 1.175 0.73 0.679 0.12 0.831 0.063 0.912 0.792 1.066 0.065
972 1.133 1.017 1.007 0.955 0.821 0.304 0.638 0.762 1.045 1.129 1.176 0.675 0.732 0.203 0.757 0.093 0.925 0.735 0.978 0.08
973 1.113 0.983 1.007 0.687 0.786 0.373 0.64 0.747 0.986 1.116 1.177 0.628 0.751 0.197 0.939 0.059 0.821 0.386 0.942 0.068
974 1.086 0.97 0.981 0.994 0.843 0.484 0.655 0.733 0.927 1.038 1.167 0.579 0.746 0.423 0.909 0.046 1.059 0.654 0.789 0.289
975 1.088 0.994 0.96 1.018 0.856 0.536 0.684 0.742 0.907 0.98 1.169 0.536 0.785 0.553 0.828 0.07 1.098 0.635 0.814 0.394
976 1.087 1.02 0.947 1.033 0.917 0.595 0.701 0.769 0.853 0.948 1.161 0.496 0.847 0.67 0.762 0.097 1.12 0.69 0.911 0.486
977 1.03 1.038 0.934 1.035 0.964 0.61 0.733 0.778 0.788 0.942 1.167 0.451 0.941 0.77 0.708 0.182 1.124 0.748 1.004 0.532
978 0.965 1.012 0.936 1.062 1.017 0.63 0.768 0.797 0.785 1.008 1.164 0.388 0.989 0.883 0.633 0.242 1.124 0.813 1.07 0.588
979 0.93 0.971 0.953 1.041 1.049 0.685 0.795 0.807 0.798 1.051 1.168 0.333 1.05 0.893 0.499 0.198 1.103 0.863 1.099 0.692
980 0.877 0.946 0.933 1.025 1.02 0.724 0.815 0.837 0.834 1.06 1.169 0.28 1.044 0.894 0.418 0.182 1.121 0.885 1.052 0.773
981 0.886 0.892 0.906 1.022 0.998 0.749 0.844 0.857 0.882 1.09 1.16 0.205 1.012 0.942 0.494 0.139 1.137 0.941 1.026 0.817
982 0.92 0.842 0.871 1.015 0.976 0.776 0.854 0.885 0.887 1.141 1.176 0.131 1.041 1.012 0.685 0.141 1.096 0.987 1.061 0.899
983 0.996 0.824 0.856 1.0 0.973 0.803 0.935 0.81 0.812 1.149 1.176 0.074 1.111 1.08 0.857 0.093 1.108 1.056 1.142 0.919
984 1.057 0.79 0.866 0.959 1.001 0.842 0.884 0.932 0.752 1.165 1.153 0.04 1.037 1.124 0.989 0.071 1.162 1.083 1.159 0.827
985 1.092 0.727 0.956 1.096 1.024 0.86 0.92 0.95 0.66 1.143 1.104 0.039 1.165 1.118 1.108 0.07 1.172 1.13 1.165 0.786
986 1.139 0.699 0.938 1.109 1.066 0.848 0.933 0.937 0.609 1.175 1.116 0.045 0.955 0.955 1.084 0.067 1.159 1.098 1.157 0.705
987 1.16 0.653 0.869 1.119 1.093 0.8 0.965 0.942 0.554 1.141 1.11 0.032 1.007 0.948 1.059 0.054 1.132 1.045 1.182 0.692
988 1.159 0.566 0.8 1.121 1.126 0.78 0.989 0.948 0.629 1.101 1.174 0.066 1.033 0.968 1.122 0.048 1.112 0.98 1.173 0.731
989 1.149 0.434 0.733 1.088 1.129 0.748 0.978 0.926 0.722 1.004 1.166 0.118 1.026 0.989 1.139 0.099 1.053 0.933 1.179 0.778
990 1.065 0.33 0.743 0.997 1.093 0.753 0.947 0.946 0.73 0.942 1.137 0.203 1.001 1.016 1.107 0.124 1.011 0.925 1.19 0.809
991 1.06 0.259 0.723 0.932 1.089 0.801 0.914 0.95 0.655 0.924 1.049 0.247 0.974 1.024 1.077 0.154 0.996 0.885 1.184 0.855
992 1.082 0.205 0.644 0.917 1.103 0.851 0.937 0.971 0.579 0.907 1.004 0.248 0.943 1.015 1.047 0.153 1.029 0.864 1.169 0.893
993 1.048 0.154 0.609 0.842 1.109 0.891 0.988 0.83 0.522 0.848 0.946 0.243 0.974 0.955 1.052 0.115 0.996 0.826 1.175 0.934
994 1.059 0.11 0.671 0.783 1.085 0.936 0.889 0.976 0.547 0.738 0.927 0.284 0.881 0.985 1.078 0.063 0.951 0.86 1.17 0.992
995 1.033 0.049 0.723 0.697 1.056 0.963 0.963 0.96 0.627 0.682 0.915 0.407 0.858 0.985 1.08 0.067 0.984 0.882 1.132 1.025
996 0.984 0.034 0.758 0.658 1.007 0.998 0.938 1.022 0.718 0.626 0.932 0.535 0.833 0.994 1.121 0.044 0.983 0.864 1.088 1.084
997 0.938 0.065 0.863 0.597 0.98 1.024 0.861 1.059 0.761 0.54 0.942 0.653 0.813 1.005 1.086 0.037 0.994 0.867 1.087 1.148
998 0.894 0.061 0.924 0.683 0.958 1.081 0.852 1.101 0.74 0.512 0.951 0.765 0.79 1.011 0.972 0.047 0.991 0.883 1.138 1.162
999 0.851 0.062 0.987 0.79 0.981 1.119 0.897 1.112 0.693 0.498 0.953 0.853 0.773 1.033 0.896 0.053 0.989 0.903 1.182 1.115
1000 0.779 0.087 1.051 0.87 1.029 1.123 0.95 1.104 0.624 0.445 1.004 0.891 0.764 1.062 0.809 0.066 0.97 0.932 1.165 1.04
1001 0.775 0.134 1.123 0.934 1.071 1.095 0.981 1.114 0.565 0.367 1.074 0.953 0.751 1.085 0.767 0.082 0.988 0.932 1.157 0.984
1002 0.788 0.18 1.106 0.966 1.124 1.086 1.045 1.077 0.525 0.351 1.09 0.968 0.742 1.119 0.802 0.117 0.966 0.937 1.12 0.983
1003 0.719 0.198 1.147 0.94 1.153 1.069 1.096 1.051 0.436 0.351 1.067 0.987 0.728 1.139 0.795 0.157 0.97 0.944 1.073 1.03
1004 0.677 0.131 1.162 0.923 1.136 1.087 1.135 1.012 0.403 0.395 1.052 1.019 0.707 1.142 0.706 0.151 0.97 0.968 1.048 1.068
1005 0.622 0.083 1.168 0.877 1.113 1.089 1.158 1.06 0.433 0.451 1.045 1.044 0.682 1.13 0.584 0.14 0.963 0.955 1.069 1.063
1006 0.537 0.052 1.161 0.808 1.084 1.051 1.134 1.046 0.505 0.453 1.015 1.081 0.651 1.117 0.475 0.105 0.963 0.942 1.03 1.066
1007 0.46 0.04 1.15 0.735 1.062 1.02 1.142 0.985 0.56 0.478 1.036 1.056 0.623 1.117 0.374 0.05 0.915 0.896 0.966 0.932
1008 0.387 0.057 1.115 0.729 1.048 1.062 1.149 0.906 0.592 0.506 1.003 1.065 0.594 1.13 0.309 0.052 0.988 0.925 1.031 0.988
1009 0.339 0.131 1.072 0.719 1.037 1.032 1.117 0.816 0.601 0.553 1.01 1.046 0.577 1.154 0.284 0.155 1.006 0.935 1.026 0.962
1010 0.293 0.204 1.042 0.746 1.069 1.047 1.13 0.751 0.676 0.628 1.032 1.043 0.549 1.16 0.257 0.232 0.988 0.939 1.029 0.937
1011 0.295 0.322 1.017 0.756 1.049 1.063 1.165 0.72 0.777 0.696 1.019 1.009 0.535 1.154 0.214 0.236 0.966 0.944 1.039 0.95
1012 0.211 0.372 0.974 0.752 1.047 1.059 1.153 0.678 0.842 0.759 1.052 0.975 0.512 1.129 0.145 0.199 0.923 0.914 0.958 0.93
1013 0.09 0.388 0.951 0.786 1.036 1.046 1.107 0.646 0.907 0.803 1.066 0.99 0.503 1.109 0.145 0.137 0.92 0.882 0.912 0.928
1014 0.038 0.421 0.971 0.83 1.052 1.044 1.081 0.598 0.961 0.842 1.072 1.012 0.519 1.079 0.169 0.094 0.937 0.858 0.922 0.858
1015 0.062 0.539 1.042 0.841 1.082 1.062 1.048 0.579 0.978 0.842 1.086 1.021 0.598 0.993 0.181 0.052 0.981 0.871 0.973 0.882
1016 0.072 0.657 1.11 0.812 1.114 1.091 0.977 0.674 1.053 0.835 1.107 1.019 0.672 0.918 0.219 0.032 1.011 0.908 1.007 0.921
1017 0.072 0.771 1.131 0.729 1.09 1.119 0.951 0.817 1.097 0.81 1.124 1.017 0.705 0.883 0.236 0.059 1.016 0.942 1.007 0.946
1018 0.06 0.901 1.11 0.636 1.027 1.132 0.914 0.885 1.114 0.746 1.137 1.032 0.749 0.814 0.248 0.103 1.006 0.982 0.988 1.009
1019 0.07 0.98 1.133 0.574 0.965 1.134 0.887 0.901 1.119 0.667 1.138 1.056 0.775 0.808 0.254 0.154 0.961 1.007 0.95 1.049
1020 0.082 1.087 1.133 0.539 0.931 1.144 0.826 0.964 1.132 0.588 1.152 1.08 0.764 0.789 0.234 0.199 0.917 0.976 0.904 1.064
1021 0.071 1.148 1.118 0.447 0.907 1.146 0.75 0.915 1.128 0.501 1.144 1.106 0.743 0.794 0.217 0.247 0.899 0.941 0.875 1.063
1022 0.126 1.163 1.131 0.34 0.85 1.137 0.706 0.849 1.143 0.408 1.113 1.106 0.684 0.822 0.252 0.283 0.869 0.912 0.839 1.066
1023 0.232 1.152 1.125 0.271 0.795 1.136 0.671 0.839 1.118 0.339 1.095 1.095 0.64 0.841 0.267 0.311 0.836 0.9 0.789 1.083
1024 0.347 1.123 1.174 0.22 0.749 1.147 0.632 0.821 1.112 0.255 1.085 1.073 0.616 0.876 0.247 0.363 0.813 0.924 0.743 1.088
1025 0.459 1.155 1.171 0.169 0.702 1.133 0.535 0.806 1.141 0.208 1.086 1.051 0.607 0.901 0.211 0.381 0.825 0.955 0.686 1.075
1026 0.579 1.117 1.134 0.113 0.656 1.1 0.451 0.671 1.1 0.149 1.101 1.036 0.624 0.892 0.179 0.376 0.828 1.009 0.659 1.045
1027 0.641 1.083 1.078 0.074 0.65 1.056 0.362 0.513 1.009 0.129 1.123 1.035 0.653 0.862 0.163 0.327 0.799 1.065 0.616 1.034
1028 0.647 1.057 0.97 0.069 0.64 0.994 0.318 0.374 0.857 0.15 1.143 1.038 0.692 0.829 0.186 0.3 0.734 1.088 0.568 1.028
1029 0.641 1.075 0.873 0.065 0.659 0.929 0.295 0.284 0.633 0.178 1.162 1.047 0.69 0.799 0.198 0.252 0.697 1.027 0.537 1.025
1030 0.671 1.06 0.786 0.036 0.69 0.851 0.357 0.22 0.463 0.191 1.16 1.07 0.693 0.764 0.171 0.245 0.725 0.967 0.504 0.993
1031 0.665 1.046 0.668 0.077 0.687 0.785 0.402 0.215 0.402 0.186 1.144 1.095 0.703 0.739 0.135 0.285 0.736 0.927 0.488 0.957
1032 0.641 1.085 0.583 0.06 0.731 0.768 0.354 0.2 0.415 0.197 1.129 1.113 0.725 0.727 0.158 0.313 0.778 0.927 0.481 0.92
1033 0.645 1.101 0.469 0.078 0.779 0.813 0.288 0.215 0.41 0.156 1.121 1.132 0.742 0.746 0.186 0.324 0.803 0.916 0.529 0.88
1034 0.64 1.099 0.43 0.104 0.762 0.787 0.416 0.136 0.429 0.121 1.132 1.15 0.5315000000000001 0.6475 0.242 0.25 0.83 0.841 0.589 0.905
1035 0.656 1.076 0.463 0.102 0.902 0.882 0.268 0.315 0.372 0.177 1.109 1.155 0.804 0.818 0.26 0.379 0.6114999999999999 0.571 0.675 0.906
1036 0.658 1.098 0.488 0.074 0.974 0.912 0.227 0.385 0.333 0.254 1.09 1.146 0.981 0.892 0.286 0.393 0.843 0.849 0.731 0.908
1037 0.648 1.07 0.515 0.045 0.989 0.964 0.235 0.436 0.202 0.358 1.072 1.144 0.984 0.953 0.5225 0.5569999999999999 1.014 0.835 0.886 0.882
1038 0.613 1.06 0.559 0.071 0.948 0.993 0.174 0.322 0.202 0.265 1.051 1.145 0.904 0.903 0.178 0.385 0.972 0.755 0.814 0.887
1039 0.626 1.085 0.581 0.095 0.884 1.0 0.198 0.286 0.17 0.209 1.026 1.142 0.83 0.821 0.201 0.333 0.903 0.704 0.9225 0.958
1040 0.628 1.044 0.503 0.128 0.824 1.015 0.226 0.234 0.174 0.126 0.991 1.141 0.897 0.923 0.179 0.261 0.821 0.775 0.809 0.635
1041 0.594 1.082 0.407 0.176 0.781 1.079 0.202 0.161 0.226 0.054 0.966 1.141 0.892 0.928 0.194 0.232 0.798 0.733 0.713 0.528
1042 0.63 1.113 0.349 0.204 0.771 1.121 0.235 0.094 0.305 0.068 0.923 1.152 0.876 0.932 0.214 0.243 0.751 0.637 0.595 0.412
1043 0.608 1.057 0.319 0.249 0.759 1.152 0.317 0.15 0.342 0.17 0.897 1.154 0.813 0.953 0.196 0.25 0.722 0.538 0.439 0.371
1044 0.569 1.082 0.331 0.309 0.706 1.151 0.354 0.25 0.388 0.25 0.872 1.135 0.769 0.962 0.165 0.218 0.644 0.463 0.357 0.338
1045 0.614 1.121 0.337 0.29 0.65 1.147 0.397 0.288 0.446 0.308 0.843 1.122 0.751 0.952 0.129 0.175 0.482 0.377 0.398 0.329
1046 0.581 1.15 0.393 0.258 0.635 1.154 0.449 0.283 0.452 0.313 0.809 1.108 0.722 0.955 0.077 0.136 0.451 0.351 0.428 0.352
1047 0.571 1.091 0.407 0.305 0.575 1.159 0.441 0.253 0.482 0.292 0.806 1.085 0.705 0.965 0.063 0.147 0.494 0.35 0.433 0.372
1048 0.618 1.072 0.377 0.229 0.525 1.13 0.453 0.204 0.459 0.286 0.792 1.065 0.683 0.967 0.073 0.2 0.534 0.515 0.463 0.446
1049 0.662 1.053 0.328 0.234 0.49 1.089 0.414 0.183 0.41 0.292 0.759 1.051 0.67 0.968 0.059 0.242 0.674 0.757 0.528 0.55
1050 0.685 1.035 0.285 0.274 0.475 1.02 0.385 0.184 0.339 0.304 0.755 1.015 0.649 0.971 0.055 0.302 0.8 0.908 0.622 0.686
1051 0.743 1.031 0.249 0.279 0.516 0.974 0.333 0.245 0.314 0.309 0.748 0.991 0.624 0.991 0.103 0.353 0.747 0.985 0.696 0.826
1052 0.767 1.049 0.219 0.283 0.563 0.924 0.25 0.263 0.319 0.313 0.698 1.021 0.615 1.013 0.147 0.375 0.73 0.964 0.781 0.838
1053 0.796 1.097 0.212 0.292 0.64 0.88 0.171 0.211 0.308 0.317 0.658 1.082 0.634 1.03 0.133 0.406 0.713 0.945 0.836 0.805
1054 0.844 1.099 0.146 0.313 0.716 0.861 0.189 0.16 0.293 0.317 0.768 1.1 0.649 1.041 0.08 0.443 0.698 0.932 0.908 0.768
1055 0.928 1.081 0.096 0.374 0.769 0.87 0.208 0.12 0.268 0.284 0.892 1.007 0.662 1.05 0.097 0.519 0.701 0.911 0.966 0.785
1056 1.003 1.094 0.102 0.461 0.841 0.9 0.214 0.086 0.278 0.236 1.001 0.901 0.674 1.07 0.174 0.547 0.717 0.899 1.011 0.842
1057 1.059 1.126 0.156 0.549 0.917 0.946 0.238 0.058 0.295 0.197 1.081 0.944 0.696 1.074 0.275 0.59 0.726 0.879 1.073 0.863
1058 1.091 1.137 0.259 0.601 0.968 0.993 0.274 0.048 0.336 0.197 1.118 1.002 0.718 1.059 0.373 0.589 0.744 0.86 1.129 0.831
1059 1.148 1.079 0.347 0.584 0.994 1.033 0.303 0.03 0.362 0.238 1.149 0.969 0.723 1.043 0.385 0.507 0.761 0.871 1.145 0.771
1060 1.147 0.993 0.386 0.497 1.039 1.044 0.345 0.086 0.331 0.286 1.132 0.81 0.733 1.023 0.348 0.458 0.787 0.87 1.149 0.717
1061 1.163 0.896 0.349 0.411 1.066 1.031 0.357 0.124 0.342 0.336 1.103 0.658 0.755 1.017 0.36 0.381 0.807 0.849 1.119 0.647
1062 1.123 0.684 0.376 0.399 1.107 1.003 0.356 0.16 0.364 0.324 1.102 0.548 0.789 1.001 0.407 0.367 0.825 0.832 1.148 0.521
1063 1.144 0.495 0.423 0.401 1.131 0.957 0.379 0.199 0.445 0.309 1.106 0.4 0.815 0.991 0.444 0.374 0.841 0.817 1.146 0.4
1064 1.138 0.357 0.399 0.353 1.122 0.876 0.427 0.211 0.563 0.304 1.052 0.305 0.859 0.962 0.561 0.348 0.856 0.805 1.14 0.295
