time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
889 0.335 1.102 0.306 0.376 0.348 0.222 0.337 0.164 0.285 0.269 0.818 0.998 0.291 0.133 0.348 0.279 0.532 0.731 0.62 0.972
890 0.28 1.008 0.311 0.279 0.403 0.134 0.365 0.113 0.34 0.222 0.834 0.993 0.348 0.085 0.377 0.267 0.503 0.776 0.513 0.999
891 0.258 0.91 0.29 0.243 0.481 0.115 0.43 0.144 0.388 0.148 0.874 0.979 0.374 0.133 0.468 0.161 0.482 0.817 0.422 0.957
892 0.264 0.785 0.253 0.222 0.598 0.135 0.493 0.161 0.474 0.179 0.898 0.96 0.456 0.092 0.563 0.178 0.438 0.838 0.389 0.897
893 0.251 0.66 0.208 0.253 0.705 0.152 0.621 0.184 0.599 0.192 0.908 0.953 0.563 0.084 0.689 0.197 0.401 0.795 0.369 0.804
894 0.222 0.58 0.2 0.227 0.795 0.237 0.717 0.175 0.713 0.237 0.929 0.986 0.651 0.098 0.749 0.262 0.377 0.731 0.38 0.756
895 0.176 0.493 0.153 0.179 0.833 0.311 0.829 0.247 0.739 0.314 0.937 1.014 0.717 0.183 0.753 0.335 0.35 0.676 0.355 0.702
896 0.166 0.378 0.177 0.102 0.893 0.393 0.94 0.327 0.684 0.417 0.932 1.017 0.734 0.286 0.795 0.431 0.321 0.605 0.317 0.629
897 0.187 0.302 0.196 0.047 0.955 0.465 1.071 0.29 0.681 0.507 0.913 1.043 0.684 0.402 0.799 0.495 0.306 0.536 0.289 0.567
898 0.15 0.215 0.278 0.043 1.038 0.473 1.044 0.17 0.704 0.59 0.901 1.069 0.71 0.538 0.724 0.521 0.293 0.47 0.261 0.494
899 0.192 0.167 0.323 0.03 1.03 0.35 0.845 0.148 0.747 0.665 0.908 1.091 0.757 0.66 0.721 0.575 0.285 0.426 0.248 0.404
900 0.257 0.086 0.398 0.05 0.761 0.183 0.624 0.112 0.745 0.716 0.917 1.111 0.799 0.759 0.769 0.657 0.277 0.373 0.237 0.333
901 0.332 0.033 0.445 0.09 0.557 0.108 0.485 0.034 0.84 0.732 0.934 1.132 0.821 0.783 0.617 0.433 0.269 0.35 0.264 0.293
902 0.312 0.144 0.374 0.052 0.582 0.068 0.539 0.048 0.908 0.74 0.961 1.149 0.879 0.766 0.428 0.21 0.277 0.335 0.303 0.26
903 0.33 0.193 0.371 0.105 0.696 0.07 0.616 0.041 0.992 0.724 0.983 1.142 0.982 0.799 0.348 0.205 0.338 0.231 0.319 0.193
904 0.301 0.182 0.313 0.163 0.808 0.121 0.65 0.044 1.056 0.656 1.003 1.118 1.05 0.801 0.272 0.286 0.229 0.283 0.219 0.245
905 0.29 0.234 0.266 0.205 0.933 0.16 0.715 0.035 1.052 0.481 1.03 1.106 1.102 0.74 0.264 0.271 0.118 0.343 0.097 0.267
906 0.282 0.267 0.237 0.286 1.061 0.142 0.763 0.044 1.043 0.292 1.055 1.117 1.126 0.662 0.198 0.3 0.126 0.489 0.058 0.335
907 0.277 0.298 0.198 0.3 1.172 0.116 0.878 0.061 1.145 0.192 1.078 1.128 1.164 0.665 0.216 0.38 0.192 0.623 0.066 0.454
908 0.303 0.352 0.295 0.281 1.189 0.22 0.96 0.041 1.137 0.282 1.103 1.108 1.167 0.605 0.295 0.406 0.354 0.724 0.187 0.622
909 0.322 0.369 0.208 0.354 1.183 0.235 1.035 0.047 1.013 0.383 1.109 1.081 1.154 0.546 0.372 0.395 0.544 0.772 0.379 0.711
910 0.369 0.342 0.232 0.357 1.146 0.373 1.082 0.047 0.89 0.484 1.102 1.052 1.144 0.457 0.42 0.366 0.709 0.851 0.604 0.788
911 0.362 0.312 0.253 0.371 1.1 0.407 1.148 0.068 0.877 0.648 1.098 1.029 1.101 0.544 0.508 0.401 0.853 0.943 0.776 0.856
912 0.396 0.248 0.298 0.392 1.036 0.418 1.151 0.059 0.891 0.724 1.082 1.006 1.097 0.771 0.566 0.422 0.951 1.003 0.879 0.917
913 0.445 0.214 0.325 0.395 1.006 0.513 1.17 0.032 0.974 0.844 1.092 0.962 1.054 0.93 0.614 0.461 1.071 0.985 0.988 0.96
914 0.519 0.164 0.369 0.392 1.054 0.633 1.174 0.179 1.066 0.93 1.122 0.986 1.06 0.969 0.658 0.47 1.063 1.024 1.038 1.057
915 0.566 0.136 0.375 0.378 1.111 0.711 1.158 0.286 1.151 0.929 1.152 1.007 1.043 0.955 0.717 0.454 1.145 1.047 1.1 1.082
916 0.614 0.105 0.426 0.337 1.142 0.848 1.139 0.354 1.138 0.988 1.153 0.988 1.062 0.929 0.764 0.477 1.167 1.02 1.148 1.09
917 0.645 0.055 0.457 0.302 1.151 0.925 1.171 0.406 1.075 1.05 1.086 1.014 1.065 0.895 0.803 0.515 1.167 1.016 1.126 1.072
918 0.704 0.051 0.515 0.254 1.11 0.911 1.13 0.515 1.042 1.043 1.03 0.896 1.071 0.865 0.855 0.515 1.168 0.965 1.12 1.122
919 0.761 0.045 0.575 0.219 1.09 0.835 1.124 0.657 1.077 1.088 1.049 0.871 1.079 0.749 0.894 0.456 1.152 1.063 1.105 1.109
920 0.818 0.101 0.619 0.196 1.093 0.731 1.123 0.692 1.047 1.065 1.116 0.827 0.981 0.717 0.9 0.405 1.094 0.996 1.15 1.107
921 0.87 0.148 0.677 0.186 0.977 0.628 1.025 0.575 1.001 0.941 1.14 0.827 0.918 0.535 0.878 0.378 1.047 0.87 1.092 1.073
922 0.921 0.139 0.742 0.211 0.859 0.473 0.949 0.398 0.906 0.872 1.16 0.816 0.886 0.38 0.867 0.316 0.965 0.75 1.009 0.981
923 0.962 0.108 0.776 0.235 0.76 0.415 0.927 0.256 0.816 0.948 1.167 0.794 0.777 0.292 0.879 0.237 0.875 0.643 0.911 0.927
924 1.038 0.083 0.728 0.249 0.699 0.385 0.982 0.154 0.79 0.877 1.165 0.769 0.788 0.264 0.93 0.203 0.809 0.546 0.866 0.946
925 1.106 0.063 0.816 0.168 0.628 0.291 0.899 0.108 0.769 0.751 1.157 0.757 0.804 0.278 0.962 0.262 0.855 0.432 0.783 1.028
926 1.171 0.069 0.75 0.116 0.603 0.208 0.83 0.1 0.711 0.644 1.196 0.758 0.831 0.281 0.987 0.314 0.871 0.337 0.732 1.065
927 1.173 0.113 0.592 0.108 0.517 0.182 0.709 0.093 0.612 0.52 1.189 0.772 0.824 0.262 0.988 0.36 0.919 0.289 0.649 1.053
928 1.173 0.173 0.446 0.104 0.432 0.185 0.582 0.081 0.502 0.391 1.178 0.789 0.862 0.222 0.956 0.401 0.994 0.274 0.574 1.005
929 1.174 0.24 0.401 0.16 0.338 0.158 0.486 0.084 0.406 0.281 1.155 0.77 0.909 0.209 0.971 0.443 1.079 0.254 0.497 1.036
930 1.163 0.302 0.325 0.3 0.295 0.184 0.355 0.112 0.309 0.312 1.163 0.741 0.958 0.212 0.999 0.504 1.13 0.276 0.462 1.1
931 1.132 0.397 0.229 0.274 0.195 0.212 0.251 0.167 0.195 0.376 1.167 0.717 1.006 0.235 1.026 0.557 1.138 0.317 0.395 1.121
932 1.101 0.474 0.112 0.281 0.118 0.219 0.125 0.185 0.123 0.396 1.16 0.693 1.034 0.256 1.007 0.602 1.149 0.295 0.339 1.094
933 1.107 0.563 0.052 0.296 0.05 0.242 0.051 0.192 0.109 0.564 1.133 0.673 1.057 0.291 1.011 0.661 1.152 0.222 0.256 1.083
934 1.131 0.623 0.082 0.437 0.062 0.332 0.043 0.135 0.125 0.76 1.109 0.666 1.09 0.342 1.003 0.714 1.155 0.146 0.231 1.05
935 1.086 0.656 0.135 0.664 0.08 0.488 0.082 0.074 0.234 0.918 1.108 0.678 1.125 0.396 0.992 0.769 1.132 0.09 0.305 0.923
936 1.104 0.655 0.289 0.807 0.161 0.702 0.075 0.225 0.278 0.82 1.101 0.718 1.13 0.454 0.964 0.832 1.003 0.102 0.347 0.866
937 1.11 0.668 0.431 0.769 0.293 0.768 0.077 0.354 0.409 0.776 1.097 0.788 1.11 0.519 0.966 0.891 0.863 0.114 0.404 0.806
938 1.118 0.682 0.567 0.736 0.404 0.752 0.141 0.46 0.522 0.772 1.057 0.82 1.106 0.574 0.982 0.922 0.743 0.106 0.502 0.831
939 1.104 0.704 0.66 0.779 0.528 0.786 0.082 0.595 0.657 0.835 1.027 0.851 1.118 0.622 1.014 0.929 0.644 0.14 0.665 0.892
940 1.08 0.711 0.787 0.822 0.666 0.811 0.073 0.716 0.791 0.863 1.006 0.884 1.122 0.677 1.069 0.962 0.565 0.258 0.845 0.925
941 1.064 0.709 0.932 0.896 0.737 0.839 0.064 0.848 0.922 0.903 1.064 0.937 1.114 0.731 1.122 0.96 0.443 0.335 0.982 0.925
942 1.05 0.723 0.966 0.965 0.871 0.917 0.05 0.979 0.974 0.996 1.15 0.951 1.127 0.777 1.17 0.941 0.33 0.331 1.035 0.943
943 1.042 0.738 1.093 0.976 0.985 0.981 0.055 1.096 1.036 1.047 1.151 0.875 1.155 0.806 1.165 0.879 0.229 0.488 1.083 0.934
944 1.042 0.762 1.067 0.888 0.932 0.903 0.204 1.108 1.114 1.06 1.101 0.867 1.168 0.842 1.185 0.849 0.189 0.67 1.019 0.856
945 1.038 0.768 1.025 0.872 1.009 0.835 0.386 1.081 1.144 1.006 1.09 0.768 1.164 0.799 1.15 0.862 0.211 0.855 1.046 0.818
946 1.042 0.73 0.99 0.851 1.032 0.792 0.62 1.035 1.168 0.939 1.124 0.758 1.177 0.806 1.123 0.852 0.367 0.949 1.091 0.809
947 1.138 0.72 0.932 0.868 1.011 0.792 0.774 0.982 1.166 0.901 1.147 0.709 1.144 0.777 1.155 0.849 0.542 1.004 1.131 0.832
948 1.099 0.545 0.922 0.863 1.006 0.771 0.922 0.958 1.165 0.846 1.093 0.525 1.167 0.749 1.17 0.809 0.753 1.015 1.129 0.818
949 1.079 0.395 0.916 0.846 0.968 0.766 0.927 0.915 1.147 0.758 1.003 0.403 1.104 0.673 1.161 0.73 0.919 0.948 1.1 0.79
950 0.957 0.378 0.96 0.755 0.892 0.675 0.922 0.83 1.116 0.667 0.906 0.478 1.013 0.665 1.097 0.634 0.958 0.849 1.064 0.774
951 0.931 0.489 0.965 0.732 0.909 0.616 0.95 0.738 1.09 0.571 0.854 0.593 0.964 0.634 1.009 0.557 0.98 0.799 1.046 0.757
952 0.881 0.568 0.933 0.728 0.873 0.654 0.924 0.723 1.086 0.485 0.838 0.683 0.94 0.622 0.977 0.625 0.948 0.771 1.04 0.736
953 0.782 0.593 0.9 0.775 0.917 0.721 0.877 0.773 1.073 0.414 0.822 0.7 0.883 0.635 0.954 0.694 0.937 0.813 1.035 0.718
954 0.714 0.518 0.861 0.868 0.937 0.778 0.845 0.872 1.025 0.359 0.765 0.738 0.811 0.702 0.898 0.724 0.855 0.922 1.03 0.697
955 0.76 0.438 0.895 0.875 0.895 0.813 0.805 0.922 0.978 0.34 0.743 0.769 0.764 0.741 0.866 0.707 0.824 0.946 1.023 0.666
956 0.889 0.354 0.948 0.903 0.911 0.896 0.842 0.953 0.938 0.288 0.696 0.817 0.707 0.757 0.874 0.753 0.927 0.946 1.027 0.631
957 0.929 0.269 0.988 0.889 0.974 0.804 0.919 0.849 0.959 0.197 0.651 0.852 0.685 0.836 0.869 0.761 0.964 0.894 1.04 0.596
958 0.939 0.161 1.011 0.811 0.975 0.624 0.937 0.806 1.014 0.142 0.597 0.881 0.752 0.895 0.885 0.783 0.977 0.88 1.05 0.54
959 0.887 0.091 1.03 0.748 1.046 0.492 0.908 0.835 1.066 0.112 0.539 0.894 0.763 0.961 0.981 0.621 0.958 0.88 1.061 0.493
960 0.782 0.102 1.055 0.704 1.077 0.473 0.898 0.825 1.11 0.089 0.489 0.894 0.716 1.035 1.032 0.506 1.08 0.764 1.129 0.362
961 0.679 0.115 1.049 0.639 1.111 0.442 0.895 0.842 1.133 0.057 0.437 0.906 0.609 1.007 1.003 0.328 1.122 0.634 1.107 0.196
962 0.592 0.149 0.99 0.582 1.147 0.416 0.877 0.88 1.17 0.071 0.382 0.914 0.569 0.895 1.014 0.151 1.096 0.472 1.05 0.083
963 0.471 0.134 0.924 0.556 1.07 0.302 0.863 0.88 1.161 0.116 0.331 0.905 0.543 0.748 0.896 0.121 1.165 0.393 0.993 0.088
964 0.367 0.165 0.886 0.576 0.934 0.193 0.848 0.894 1.082 0.1 0.302 0.842 0.548 0.593 0.677 0.122 1.184 0.385 0.802 0.071
965 0.274 0.189 0.878 0.637 0.758 0.131 0.811 0.901 0.966 0.075 0.266 0.782 0.545 0.427 0.51 0.146 1.163 0.407 0.663 0.054
966 0.28 0.128 0.86 0.685 0.6 0.13 0.84 0.943 0.92 0.048 0.227 0.72 0.465 0.293 0.346 0.151 1.139 0.422 0.597 0.058
967 0.233 0.142 0.805 0.725 0.447 0.126 0.885 0.951 0.833 0.068 0.222 0.66 0.356 0.205 0.351 0.067 1.108 0.375 0.529 0.059
968 0.164 0.113 0.753 0.749 0.457 0.066 0.887 0.965 0.723 0.072 0.242 0.597 0.365 0.142 0.262 0.137 1.095 0.334 0.486 0.035
969 0.145 0.208 0.676 0.746 0.503 0.044 0.922 0.936 0.66 0.062 0.246 0.548 0.315 0.165 0.185 0.137 1.079 0.294 0.594 0.081
970 0.211 0.359 0.599 0.757 0.548 0.059 0.94 0.965 0.712 0.086 0.245 0.49 0.306 0.267 0.142 0.248 1.075 0.261 0.639 0.069
971 0.234 0.451 0.545 0.801 0.41 0.144 0.964 0.953 0.822 0.108 0.289 0.484 0.258 0.328 0.179 0.378 1.051 0.226 0.697 0.067
972 0.272 0.406 0.518 0.86 0.274 0.191 0.961 0.943 0.965 0.133 0.265 0.578 0.229 0.35 0.208 0.445 1.01 0.195 0.817 0.095
973 0.348 0.366 0.495 0.913 0.211 0.295 0.948 0.939 0.986 0.159 0.31 0.693 0.282 0.326 0.283 0.484 1.04 0.179 0.942 0.145
974 0.351 0.288 0.442 0.961 0.258 0.307 0.945 1.005 1.006 0.201 0.398 0.816 0.311 0.307 0.341 0.562 1.069 0.26 1.014 0.146
975 0.356 0.215 0.394 1.016 0.293 0.25 0.887 1.005 1.06 0.223 0.402 0.958 0.33 0.29 0.373 0.656 1.075 0.346 1.051 0.164
976 0.403 0.166 0.328 1.068 0.32 0.151 0.853 1.012 1.085 0.311 0.441 1.072 0.343 0.215 0.346 0.762 1.058 0.444 1.082 0.199
977 0.425 0.089 0.31 1.124 0.365 0.076 0.816 1.014 1.024 0.425 0.571 1.076 0.4 0.105 0.311 0.882 1.039 0.548 1.109 0.217
978 0.49 0.059 0.341 1.051 0.41 0.036 0.775 0.992 0.956 0.522 0.697 1.058 0.402 0.065 0.303 1.013 0.994 0.677 1.096 0.259
979 0.551 0.048 0.36 1.04 0.49 0.052 0.766 1.003 0.865 0.581 0.744 0.995 0.459 0.057 0.363 0.987 0.938 0.753 1.096 0.313
980 0.602 0.055 0.439 1.019 0.547 0.051 0.874 0.934 0.794 0.634 0.71 0.99 0.51 0.073 0.399 0.904 0.874 0.825 1.095 0.349
981 0.658 0.068 0.542 0.997 0.581 0.044 0.877 0.908 0.737 0.713 0.679 0.974 0.557 0.05 0.419 0.843 0.826 0.894 1.086 0.399
982 0.703 0.081 0.654 1.009 0.688 0.052 0.848 0.979 0.709 0.801 0.646 0.959 0.593 0.052 0.434 0.778 0.736 0.824 1.097 0.437
983 0.734 0.114 0.651 0.948 0.745 0.055 0.869 1.026 0.629 0.835 0.621 0.936 0.688 0.044 0.434 0.724 0.701 0.86 1.085 0.486
984 0.802 0.141 0.618 0.908 0.823 0.11 0.864 1.097 0.612 0.875 0.6 0.902 0.779 0.05 0.395 0.674 0.73 0.898 1.065 0.534
985 0.862 0.266 0.664 0.972 0.795 0.186 0.771 1.107 0.591 0.88 0.569 0.938 0.839 0.058 0.354 0.626 0.764 0.93 1.039 0.597
986 0.839 0.446 0.761 0.961 0.854 0.216 0.672 1.118 0.575 0.852 0.614 1.022 0.886 0.048 0.343 0.544 0.782 0.928 1.022 0.649
987 0.848 0.676 0.879 0.922 0.902 0.207 0.559 1.133 0.553 0.833 0.615 1.095 0.916 0.056 0.33 0.51 0.855 0.887 1.002 0.712
988 0.789 0.804 0.922 0.872 0.923 0.14 0.434 1.121 0.531 0.817 0.538 1.108 1.016 0.054 0.306 0.461 0.782 0.901 0.977 0.759
989 0.882 0.811 0.863 0.863 0.944 0.093 0.343 1.136 0.511 0.803 0.427 1.094 1.062 0.059 0.282 0.413 0.853 0.927 0.935 0.785
990 0.813 0.799 0.877 0.896 0.96 0.037 0.228 1.127 0.493 0.793 0.335 1.131 1.147 0.084 0.264 0.392 0.895 0.948 0.924 0.768
991 0.736 0.753 0.871 0.899 1.016 0.034 0.102 1.112 0.464 0.787 0.221 1.114 1.151 0.192 0.211 0.34 0.742 0.958 0.874 0.785
992 0.641 0.812 0.808 0.929 1.08 0.024 0.099 0.969 0.439 0.768 0.135 1.057 1.18 0.231 0.174 0.274 0.584 0.924 0.842 0.797
993 0.513 0.885 0.858 0.993 1.094 0.021 0.103 0.836 0.424 0.747 0.123 0.947 1.168 0.343 0.105 0.29 0.377 0.875 0.791 0.795
994 0.315 0.851 0.908 0.974 1.044 0.024 0.111 0.707 0.42 0.717 0.095 0.835 1.168 0.415 0.08 0.287 0.206 0.824 0.75 0.804
995 0.205 0.769 0.919 0.939 0.99 0.03 0.101 0.563 0.429 0.687 0.093 0.714 1.139 0.533 0.124 0.341 0.138 0.7 0.688 0.811
996 0.192 0.655 0.908 0.887 0.961 0.058 0.128 0.427 0.428 0.658 0.094 0.582 1.156 0.706 0.142 0.359 0.121 0.544 0.648 0.801
997 0.421 0.634 0.858 0.832 0.919 0.101 0.166 0.418 0.6 0.778 0.088 0.452 1.172 0.817 0.227 0.34 0.217 0.448 0.85 0.823
998 0.57 0.745 0.919 0.884 0.865 0.133 0.208 0.324 0.755 0.832 0.115 0.329 1.177 0.919 0.253 0.314 0.42 0.61 0.768 0.835
999 0.41 0.578 0.895 0.922 0.843 0.151 0.222 0.236 0.534 0.694 0.132 0.231 1.174 1.007 0.28 0.245 0.346 0.25 0.726 0.882
1000 0.19423355775274362 0.24118426046284386 0.771 0.935 0.852 0.177 0.213 0.122 0.385 0.557 0.124 0.137 1.098 1.12 0.221 0.15 0.232 0.182 0.501 0.647
1001 0.196 0.158 0.767 0.92 0.91 0.202 0.272 0.103 0.366 0.546 0.139 0.068 1.013 1.084 0.279 0.157 0.595 0.191 0.48 0.581
1002 0.222 0.113 0.76 0.946 0.976 0.218 0.34 0.184 0.349 0.521 0.242 0.072 0.985 1.13 0.362 0.312 0.793 0.221 0.474 0.521
1003 0.279 0.149 0.778 0.953 1.031 0.218 0.372 0.345 0.346 0.491 0.329 0.12 0.877 1.114 0.492 0.431 0.942 0.205 0.473 0.448
1004 0.306 0.222 0.792 0.953 1.062 0.169 0.458 0.353 0.325 0.458 0.433 0.139 0.786 1.106 0.639 0.389 1.007 0.141 0.535 0.414
1005 0.311 0.253 0.787 0.965 1.12 0.122 0.564 0.336 0.343 0.419 0.533 0.13 0.691 1.025 0.686 0.246 1.055 0.098 0.596 0.395
1006 0.335 0.224 0.785 0.938 1.162 0.068 0.332 0.241 0.351 0.402 0.576 0.132 0.601 0.927 0.633 0.228 0.7145 0.2415 0.63 0.362
1007 0.465 0.119 0.811 0.955 1.168 0.018 0.346 0.222 0.309 0.361 0.542 0.141 0.499 0.788 0.3165 0.289 0.585 0.141 0.645 0.327
1008 0.367 0.198 0.898 0.932 1.074 0.022 0.356 0.189 0.421 0.681 0.465 0.124 0.821 0.996 0.298 0.354 0.476 0.086 0.648 0.291
1009 0.338 0.309 0.7265022190731407 0.5706296759041178 1.193 0.1 0.303 0.227 0.327 0.465 0.341 0.145 0.791 1.02 0.272 0.305 0.377 0.089 0.602 0.6065
1010 0.306 0.281 0.603 0.206 1.198 0.148 0.274 0.236 0.248 0.361 0.214 0.156 0.714 0.961 0.203 0.3 0.304 0.117 0.3356427062285368 0.3080811801264162
1011 0.253 0.26 0.561 0.165 1.189 0.193 0.195 0.238 0.179 0.3 0.145 0.19 0.642 0.852 0.124 0.238 0.25 0.155 0.573 0.115
1012 0.245 0.26 0.532 0.178 1.197 0.247 0.174 0.312 0.096 0.362 0.067 0.236 0.565 0.75 0.09 0.326 0.137 0.148 0.393 0.09
1013 0.237 0.269 0.5 0.185 1.185 0.278 0.245 0.326 0.06 0.421 0.058 0.39 0.471 0.689 0.082 0.404 0.179 0.279 0.25 0.086
1014 0.219 0.305 0.461 0.182 1.194 0.319 0.293 0.326 0.105 0.606 0.041 0.479 0.391 0.678 0.088 0.511 0.219 0.342 0.181 0.162
1015 0.19 0.319 0.409 0.193 1.176 0.387 0.325 0.274 0.161 0.774 0.059 0.595 0.338 0.718 0.11 0.62 0.282 0.369 0.211 0.25
1016 0.224 0.342 0.406 0.193 1.159 0.454 0.356 0.253 0.293 0.823 0.078 0.736 0.351 0.785 0.136 0.742 0.321 0.489 0.224 0.314
1017 0.243 0.397 0.406 0.186 1.144 0.513 0.372 0.227 0.385 0.809 0.072 0.785 0.408 0.838 0.216 0.85 0.325 0.605 0.237 0.376
1018 0.232 0.406 0.393 0.167 1.123 0.553 0.396 0.236 0.46 0.904 0.096 0.874 0.515 0.883 0.319 0.936 0.349 0.723 0.198 0.376
1019 0.241 0.428 0.451 0.122 1.077 0.595 0.34 0.234 0.438 0.992 0.077 0.905 0.589 1.019 0.349 1.007 0.376 0.835 0.169 0.342
1020 0.231 0.44 0.481 0.09 1.059 0.633 0.33 0.231 0.419 1.08 0.069 0.977 0.735 1.045 0.306 1.069 0.397 0.934 0.227 0.243
1021 0.206 0.447 0.531 0.078 1.057 0.69 0.351 0.253 0.329 1.112 0.063 1.024 0.85 1.014 0.192 1.066 0.409 1.028 0.314 0.236
1022 0.2 0.454 0.608 0.082 1.105 0.74 0.437 0.182 0.215 1.117 0.119 1.036 0.972 0.967 0.105 1.085 0.301 1.062 0.295 0.234
1023 0.185 0.397 0.69 0.071 1.145 0.732 0.586 0.098 0.127 1.115 0.16 1.016 1.058 0.857 0.086 1.153 0.232 1.141 0.34 0.241
1024 0.185 0.38 0.78 0.043 1.176 0.718 0.706 0.078 0.081 1.071 0.311 1.011 1.037 0.68 0.06 1.175 0.163 1.163 0.367 0.212
1025 0.179 0.366 0.865 0.049 1.184 0.742 0.828 0.085 0.075 1.018 0.459 1.004 0.995 0.463 0.112 1.158 0.142 1.174 0.362 0.191
1026 0.177 0.331 0.938 0.047 1.183 0.708 0.93 0.09 0.077 0.941 0.577 0.981 0.961 0.242 0.07 1.109 0.239 1.161 0.375 0.158
1027 0.169 0.324 1.028 0.05 1.168 0.663 1.0 0.059 0.086 0.86 0.708 0.954 0.945 0.097 0.067 1.026 0.304 1.163 0.382 0.146
1028 0.153 0.295 1.104 0.06 1.131 0.7 1.083 0.126 0.1 0.782 0.771 0.913 0.824 0.08 0.09 0.921 0.38 1.155 0.409 0.121
1029 0.171 0.276 1.166 0.072 1.123 0.756 1.104 0.223 0.124 0.702 0.89 0.858 0.655 0.13 0.147 0.788 0.314 1.168 0.435 0.109
1030 0.171 0.243 1.155 0.123 1.119 0.829 1.092 0.393 0.155 0.583 1.019 0.842 0.48 0.167 0.185 0.679 0.307 1.18 0.469 0.113
1031 0.153 0.234 1.162 0.178 1.144 0.884 1.084 0.551 0.2 0.459 1.084 0.919 0.497 0.14 0.219 0.538 0.278 1.102 0.364 0.16
1032 0.177 0.189 1.151 0.263 1.183 0.9 1.073 0.7 0.245 0.383 1.032 0.998 0.47 0.168 0.245 0.445 0.14 1.091 0.24 0.156
1033 0.185 0.201 1.124 0.338 1.182 0.936 1.094 0.842 0.274 0.309 0.945 1.048 0.438 0.183 0.266 0.347 0.127 1.126 0.216 0.243
1034 0.111 0.174 1.071 0.468 1.162 0.998 1.143 0.954 0.383 0.279 0.85 1.077 0.446 0.174 0.219 0.257 0.075 1.158 0.158 0.208
1035 0.126 0.155 1.05 0.595 1.176 1.05 1.111 1.055 0.38 0.205 0.756 1.088 0.38 0.179 0.19 0.184 0.063 1.039 0.121 0.21
1036 0.135 0.121 1.053 0.711 1.133 1.095 1.001 1.048 0.34 0.196 0.632 1.077 0.422 0.177 0.213 0.118 0.058 0.916 0.145 0.341
1037 0.136 0.095 0.988 0.749 1.177 1.15 0.846 1.081 0.372 0.222 0.522 1.013 0.409 0.146 0.267 0.075 0.048 0.816 0.122 0.469
1038 0.097 0.089 0.995 0.835 1.133 1.162 0.694 1.062 0.385 0.231 0.421 0.953 0.448 0.217 0.277 0.039 0.077 0.672 0.101 0.592
1039 0.11 0.091 0.99 0.903 1.078 1.163 0.604 1.101 0.388 0.276 0.325 0.867 0.506 0.197 0.186 0.066 0.129 0.748 0.148 0.733
1040 0.088 0.078 1.011 0.946 1.032 1.152 0.507 1.086 0.391 0.319 0.467 0.93 0.502 0.123 0.17 0.141 0.344 0.814 0.396 0.853
1041 0.066 0.087 1.053 0.993 0.974 1.156 0.503 1.041 0.391 0.383 0.47 1.015 0.46 0.088 0.233 0.161 0.478 0.93 0.395 1.067
1042 0.039 0.068 1.068 1.06 0.908 1.152 0.682 1.004 0.42 0.37 0.627 1.023 0.388 0.088 0.29 0.099 0.594 0.974 0.44 1.003
1043 0.063 0.042 1.078 1.107 0.855 1.143 0.869 0.986 0.455 0.364 0.781 0.978 0.343 0.129 0.222 0.058 0.748 0.928 0.588 0.975
1044 0.076 0.052 1.063 1.157 0.849 1.105 1.027 0.962 0.482 0.351 0.943 1.0 0.254 0.147 0.122 0.055 0.832 0.934 0.711 0.955
1045 0.025 0.078 1.022 1.155 0.874 1.08 1.087 0.894 0.521 0.356 1.075 0.949 0.179 0.227 0.089 0.057 0.945 0.946 0.795 0.936
1046 0.063 0.087 0.98 1.127 0.866 1.038 1.115 0.746 0.554 0.345 1.126 0.814 0.198 0.281 0.089 0.082 1.059 0.852 0.906 0.962
1047 0.115 0.108 0.962 1.093 0.869 0.996 1.071 0.568 0.58 0.327 1.1 0.674 0.185 0.354 0.251 0.222 1.027 0.669 0.94 0.88
1048 0.19 0.152 0.943 1.046 0.916 0.939 1.033 0.38 0.606 0.313 1.019 0.469 0.187 0.411 0.396 0.279 0.996 0.471 0.977 0.665
1049 0.227 0.184 0.911 1.031 0.919 0.922 0.922 0.239 0.646 0.294 0.934 0.298 0.269 0.458 0.547 0.32 0.874 0.335 0.924 0.462
1050 0.298 0.193 0.853 0.979 0.94 0.915 0.711 0.179 0.691 0.289 0.705 0.233 0.423 0.438 0.685 0.272 0.717 0.28 0.798 0.337
1051 0.335 0.196 0.813 1.024 1.011 0.941 0.494 0.168 0.626 0.26 0.611 0.187 0.54 0.451 0.55 0.22 0.681 0.274 0.714 0.263
1052 0.327 0.179 0.82 1.095 1.064 0.913 0.393 0.198 0.513 0.279 0.498 0.174 0.635 0.474 0.439 0.236 0.6 0.199 0.702 0.219
1053 0.237 0.172 0.769 1.154 1.082 0.937 0.34 0.179 0.423 0.273 0.367 0.154 0.704 0.425 0.348 0.189 0.471 0.182 0.671 0.203
1054 0.144 0.21 0.686 1.132 1.097 0.973 0.219 0.085 0.314 0.319 0.238 0.096 0.749 0.348 0.333 0.165 0.359 0.157 0.688 0.172
1055 0.142 0.359 0.63 1.082 1.122 1.022 0.126 0.158 0.195 0.326 0.145 0.163 0.805 0.241 0.245 0.128 0.309 0.16 0.641 0.159
1056 0.146 0.506 0.541 1.052 1.157 1.025 0.078 0.266 0.124 0.357 0.099 0.295 0.783 0.155 0.19 0.279 0.28 0.172 0.602 0.156
