time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
480 0.585 0.106 0.791 0.256 0.635 0.184 0.488 0.117 0.801 0.239 0.634 0.093 0.098 0.412 0.533 0.152 0.586 0.199 0.586 0.063
481 0.386 0.131 0.602 0.223 0.461 0.221 0.333 0.222 0.762 0.205 0.435 0.148 0.045 0.491 0.357 0.22 0.398 0.248 0.403 0.115
482 0.195 0.224 0.4 0.227 0.299 0.281 0.219 0.246 0.627 0.207 0.333 0.26 0.059 0.591 0.246 0.26 0.238 0.293 0.264 0.17
483 0.142 0.233 0.275 0.253 0.232 0.246 0.095 0.371 0.453 0.22 0.275 0.312 0.082 0.687 0.174 0.229 0.09 0.38 0.166 0.213
484 0.07 0.326 0.264 0.231 0.243 0.307 0.09 0.508 0.293 0.236 0.232 0.331 0.097 0.759 0.084 0.391 0.068 0.572 0.21 0.142
485 0.044 0.579 0.209 0.409 0.169 0.508 0.132 0.665 0.232 0.343 0.116 0.543 0.063 0.861 0.078 0.573 0.118 0.774 0.27 0.253
486 0.08 0.842 0.205 0.625 0.187 0.691 0.146 0.88 0.177 0.478 0.147 0.752 0.073 0.918 0.103 0.742 0.186 0.944 0.275 0.481
487 0.129 0.995 0.273 0.851 0.228 0.891 0.241 1.048 0.164 0.735 0.187 0.953 0.102 1.042 0.095 0.896 0.338 1.064 0.293 0.699
488 0.315 1.134 0.418 1.04 0.346 1.012 0.427 1.105 0.207 0.987 0.351 1.101 0.192 1.086 0.155 1.029 0.495 1.124 0.385 0.88
489 0.528 1.131 0.654 1.043 0.555 1.012 0.684 1.075 0.422 1.053 0.561 1.122 0.295 1.152 0.287 1.109 0.68 1.099 0.589 0.951
490 0.683 1.125 0.83 0.963 0.761 1.005 0.88 1.039 0.616 1.06 0.78 1.089 0.408 1.163 0.441 1.129 0.857 1.096 0.795 0.894
491 0.856 1.113 0.965 0.979 0.856 0.97 0.981 0.972 0.779 0.967 0.917 1.051 0.536 1.146 0.658 1.087 0.941 1.044 0.936 0.913
492 0.944 1.051 0.978 0.986 0.949 0.998 1.01 0.899 0.92 0.851 0.977 1.075 0.648 1.14 0.871 1.038 1.018 1.026 0.997 0.811
493 0.981 1.062 0.994 0.894 0.986 0.974 1.082 0.83 1.05 0.749 1.039 1.062 0.773 1.125 0.926 1.052 1.064 0.986 1.061 0.713
494 1.028 1.059 1.065 0.761 1.007 0.809 1.11 0.766 1.142 0.702 1.056 1.046 0.901 1.119 0.994 1.047 1.155 0.832 1.155 0.624
495 1.048 1.054 1.086 0.627 1.122 0.694 1.14 0.628 1.154 0.63 1.068 0.854 0.987 1.079 1.034 1.071 1.137 0.665 1.139 0.612
496 1.059 0.867 1.071 0.492 1.053 0.679 1.106 0.547 1.131 0.496 1.121 0.717 1.007 0.977 1.047 0.974 1.091 0.656 1.126 0.473
497 1.078 0.674 1.02 0.499 1.003 0.535 1.065 0.516 1.084 0.359 1.059 0.664 1.005 0.892 1.059 0.782 1.024 0.551 1.088 0.289
498 1.063 0.417 0.976 0.288 0.925 0.402 1.047 0.338 1.047 0.225 1.033 0.462 1.044 0.767 1.061 0.585 0.987 0.4 1.022 0.15
499 0.95 0.223 0.845 0.131 0.878 0.191 0.96 0.187 0.997 0.169 1.016 0.275 1.077 0.641 1.033 0.382 0.891 0.168 0.86 0.096
500 0.748 0.269 0.662 0.127 0.715 0.206 0.748 0.088 0.883 0.12 0.852 0.184 1.073 0.495 0.873 0.291 0.658 0.163 0.681 0.083
501 0.503 0.262 0.495 0.151 0.494 0.226 0.492 0.073 0.73 0.109 0.609 0.183 1.014 0.37 0.671 0.295 0.439 0.181 0.463 0.118
502 0.328 0.267 0.293 0.203 0.304 0.262 0.364 0.081 0.562 0.137 0.381 0.208 0.908 0.269 0.486 0.304 0.301 0.222 0.294 0.149
503 0.246 0.255 0.143 0.219 0.224 0.281 0.201 0.155 0.37 0.157 0.248 0.246 0.779 0.222 0.355 0.253 0.177 0.25 0.166 0.194
504 0.115 0.29 0.042 0.272 0.043 0.369 0.146 0.253 0.272 0.227 0.224 0.246 0.625 0.236 0.285 0.236 0.056 0.3 0.059 0.226
505 0.093 0.49 0.062 0.379 0.06 0.526 0.08 0.4 0.19 0.229 0.174 0.298 0.514 0.271 0.246 0.262 0.047 0.426 0.068 0.102
506 0.113 0.669 0.052 0.564 0.095 0.713 0.115 0.602 0.153 0.372 0.189 0.408 0.403 0.248 0.193 0.373 0.052 0.633 0.251 0.191
507 0.095 0.849 0.057 0.753 0.072 0.924 0.117 0.777 0.141 0.546 0.153 0.593 0.304 0.255 0.247 0.417 0.053 0.83 0.219 0.376
508 0.08 1.006 0.06 0.918 0.084 1.07 0.096 0.934 0.118 0.718 0.14 0.773 0.203 0.305 0.116 0.617 0.076 0.96 0.258 0.499
509 0.155 1.142 0.08 1.096 0.245 1.149 0.195 1.067 0.132 0.862 0.174 0.946 0.167 0.416 0.102 0.797 0.172 1.081 0.196 0.675
510 0.299 1.159 0.201 1.147 0.439 1.129 0.341 1.119 0.244 0.973 0.285 1.036 0.095 0.436 0.151 0.921 0.315 1.116 0.222 0.844
511 0.464 1.146 0.265 1.155 0.588 1.095 0.556 1.09 0.438 1.011 0.479 1.044 0.061 0.37 0.356 1.0 0.506 1.11 0.411 0.942
512 0.651 1.132 0.5 1.127 0.77 1.081 0.73 1.054 0.658 0.999 0.667 0.99 0.091 0.302 0.533 0.985 0.632 1.106 0.66 0.934
513 0.793 1.1 0.718 1.079 0.884 1.048 0.856 0.96 0.819 1.0 0.843 0.929 0.142 0.304 0.726 0.929 0.785 1.078 0.819 0.929
514 0.957 1.036 0.893 0.991 1.059 1.011 0.97 0.913 0.93 0.972 0.933 0.925 0.227 0.373 0.859 0.913 0.944 1.015 0.915 0.856
515 1.107 0.94 0.984 0.887 1.167 0.863 1.116 0.885 1.071 0.88 1.09 0.831 0.305 0.486 0.936 0.887 1.137 0.906 1.026 0.842
516 1.166 0.771 1.037 0.759 1.17 0.668 1.13 0.751 1.114 0.68 1.141 0.646 0.363 0.606 1.004 0.77 1.161 0.759 1.094 0.703
517 1.151 0.627 1.078 0.587 1.165 0.469 1.128 0.546 1.084 0.468 1.137 0.433 0.373 0.67 0.986 0.586 1.164 0.617 1.057 0.546
518 1.156 0.486 1.081 0.401 1.159 0.265 1.148 0.354 1.087 0.227 1.153 0.217 0.382 0.754 0.931 0.478 1.157 0.418 1.031 0.371
519 1.131 0.328 1.051 0.183 1.103 0.079 1.139 0.169 1.008 0.08 1.032 0.05 0.357 0.793 0.925 0.359 1.146 0.254 1.007 0.194
520 1.095 0.215 0.867 0.072 1.006 0.061 0.975 0.095 0.819 0.071 0.907 0.05 0.342 0.839 0.888 0.196 1.111 0.093 0.873 0.133
521 0.907 0.21 0.703 0.05 0.834 0.06 0.848 0.13 0.649 0.07 0.808 0.121 0.29 0.869 0.686 0.177 0.908 0.067 0.645 0.114
522 0.698 0.223 0.508 0.066 0.657 0.073 0.666 0.118 0.449 0.114 0.605 0.173 0.255 0.82 0.502 0.26 0.738 0.065 0.438 0.182
523 0.524 0.277 0.329 0.125 0.496 0.094 0.48 0.131 0.362 0.184 0.413 0.235 0.252 0.735 0.355 0.328 0.53 0.062 0.317 0.234
524 0.349 0.281 0.206 0.203 0.304 0.165 0.349 0.187 0.219 0.234 0.304 0.198 0.234 0.661 0.24 0.281 0.306 0.118 0.201 0.248
525 0.264 0.31 0.127 0.19 0.27 0.229 0.36 0.227 0.124 0.239 0.246 0.265 0.214 0.563 0.072 0.315 0.171 0.222 0.056 0.284
526 0.166 0.352 0.028 0.34 0.211 0.284 0.347 0.298 0.085 0.378 0.163 0.267 0.208 0.482 0.049 0.466 0.11 0.306 0.068 0.454
527 0.13 0.481 0.113 0.426 0.15 0.402 0.296 0.3 0.088 0.542 0.132 0.376 0.086 0.629 0.063 0.654 0.105 0.351 0.052 0.562
528 0.111 0.576 0.064 0.52 0.165 0.586 0.254 0.347 0.123 0.705 0.104 0.395 0.135 0.819 0.126 0.838 0.071 0.413 0.08 0.718
529 0.12 0.736 0.091 0.759 0.14 0.785 0.317 0.347 0.169 0.859 0.078 0.439 0.243 0.968 0.213 0.99 0.064 0.58 0.17 0.891
530 0.215 0.842 0.111 0.986 0.14 0.958 0.304 0.312 0.231 0.989 0.094 0.563 0.386 1.031 0.36 1.083 0.094 0.762 0.335 0.994
531 0.374 0.939 0.316 1.085 0.251 0.997 0.381 0.293 0.362 1.08 0.1 0.684 0.555 1.036 0.517 1.088 0.247 0.956 0.516 0.981
532 0.559 0.98 0.544 1.09 0.447 1.004 0.406 0.466 0.541 1.044 0.137 0.811 0.704 1.018 0.698 1.067 0.492 0.997 0.645 0.967
533 0.756 0.945 0.701 1.094 0.657 0.918 0.403 0.686 0.782 0.989 0.259 0.883 0.838 0.972 0.843 1.023 0.705 0.982 0.814 0.941
534 0.896 0.887 0.839 1.057 0.84 0.892 0.516 0.866 0.917 0.92 0.382 0.926 0.954 0.951 0.968 0.979 0.856 0.953 0.915 0.915
535 0.944 0.911 0.973 1.023 0.933 0.911 0.692 0.936 1.01 0.92 0.502 0.976 1.045 0.899 1.042 0.939 0.968 0.982 1.035 0.886
536 1.035 0.858 1.081 0.93 0.997 0.842 0.88 0.941 1.091 0.826 0.626 1.02 1.11 0.797 1.113 0.838 0.92 0.911 1.1 0.747
537 1.073 0.716 1.153 0.835 1.065 0.648 0.976 0.903 1.146 0.668 0.753 1.052 1.063 0.598 1.149 0.76 1.09 0.867 1.143 0.566
538 1.102 0.573 1.165 0.703 1.054 0.492 1.069 0.84 1.135 0.496 0.88 1.085 1.066 0.406 1.148 0.669 1.166 0.753 1.095 0.388
539 1.078 0.401 1.138 0.522 1.042 0.275 1.086 0.903 1.115 0.341 0.993 1.111 1.048 0.198 1.124 0.489 1.126 0.559 1.068 0.203
540 0.978 0.236 1.128 0.352 0.973 0.099 1.055 1.015 1.06 0.179 1.026 1.088 0.959 0.063 1.111 0.326 1.17 0.386 0.993 0.052
541 0.931 0.17 1.059 0.243 0.758 0.1 1.027 0.939 0.921 0.132 1.031 1.053 0.775 0.065 1.031 0.191 1.151 0.189 0.79 0.044
542 0.915 0.125 0.887 0.215 0.527 0.118 1.122 0.88 0.672 0.126 1.035 0.907 0.556 0.077 0.949 0.094 0.975 0.097 0.585 0.052
543 0.761 0.086 0.697 0.169 0.365 0.17 1.176 0.922 0.444 0.123 1.124 0.85 0.357 0.078 0.788 0.031 0.798 0.065 0.414 0.061
544 0.586 0.11 0.464 0.169 0.248 0.201 1.151 0.998 0.251 0.153 1.164 0.939 0.206 0.15 0.563 0.073 0.619 0.09 0.255 0.096
545 0.445 0.179 0.28 0.213 0.174 0.265 1.174 1.031 0.222 0.267 1.146 1.019 0.152 0.269 0.355 0.198 0.464 0.198 0.163 0.227
546 0.323 0.276 0.232 0.34 0.171 0.426 1.161 1.038 0.196 0.441 1.156 0.974 0.155 0.435 0.248 0.298 0.336 0.291 0.129 0.374
547 0.203 0.319 0.203 0.483 0.15 0.58 1.163 1.079 0.123 0.648 1.097 0.992 0.106 0.627 0.161 0.383 0.27 0.435 0.092 0.554
548 0.135 0.478 0.162 0.656 0.124 0.776 1.116 1.095 0.109 0.854 1.148 1.047 0.071 0.856 0.115 0.645 0.229 0.6 0.089 0.747
549 0.114 0.688 0.17 0.848 0.103 0.959 1.116 1.126 0.132 1.021 1.166 0.956 0.053 1.06 0.116 0.855 0.225 0.756 0.118 0.923
550 0.092 0.859 0.238 0.972 0.16 1.124 1.028 1.148 0.215 1.122 1.157 0.838 0.183 1.152 0.1 1.027 0.225 0.895 0.184 1.083
551 0.285 0.958 0.368 1.045 0.339 1.131 0.822 1.119 0.419 1.15 1.151 0.721 0.324 1.157 0.263 1.089 0.316 0.995 0.435 1.111
552 0.467 0.965 0.542 1.017 0.538 1.113 0.667 1.155 0.634 1.117 1.159 0.62 0.49 1.154 0.468 1.079 0.479 1.01 0.64 1.083
553 0.691 0.93 0.719 0.988 0.709 1.079 0.737 1.051 0.724 1.042 1.151 0.522 0.651 1.136 0.688 1.021 0.633 0.983 0.739 1.014
554 0.848 0.877 0.877 0.894 0.864 1.005 0.896 0.927 0.883 0.937 1.144 0.429 0.85 1.078 0.822 0.932 0.762 0.95 0.88 0.911
555 0.938 0.84 0.976 0.882 1.037 0.951 1.01 0.937 0.984 0.908 1.157 0.345 0.944 0.979 0.907 0.868 0.883 0.887 1.013 0.877
556 1.023 0.825 1.021 0.889 1.1 0.924 1.119 0.884 1.135 0.855 1.157 0.253 1.053 0.97 0.994 0.854 0.994 0.929 1.142 0.828
557 1.096 0.721 1.056 0.766 1.156 0.878 1.158 0.774 1.161 0.766 1.177 0.219 1.114 0.906 1.075 0.726 1.027 0.951 1.138 0.738
558 1.112 0.563 1.09 0.643 1.166 0.718 1.151 0.656 1.157 0.618 1.149 0.251 1.057 0.808 1.088 0.581 1.08 0.881 1.107 0.591
559 1.11 0.402 1.039 0.485 1.146 0.557 1.164 0.482 1.133 0.444 1.075 0.305 1.068 0.652 1.07 0.396 1.118 0.759 1.054 0.434
560 1.094 0.286 1.002 0.367 1.119 0.452 1.104 0.344 1.042 0.333 1.027 0.307 1.132 0.588 0.989 0.317 1.138 0.649 1.015 0.347
561 1.025 0.175 0.909 0.321 1.037 0.296 1.111 0.261 0.995 0.322 0.952 0.222 1.084 0.407 0.907 0.22 1.135 0.491 0.975 0.312
562 0.844 0.082 0.856 0.22 0.945 0.193 0.978 0.111 0.893 0.262 0.822 0.092 1.022 0.263 0.798 0.099 1.122 0.339 0.9 0.203
563 0.696 0.09 0.697 0.163 0.817 0.126 0.769 0.102 0.825 0.231 0.633 0.097 0.904 0.199 0.618 0.122 1.103 0.248 0.729 0.134
564 0.535 0.099 0.529 0.182 0.652 0.179 0.574 0.198 0.739 0.233 0.46 0.107 0.731 0.177 0.451 0.157 1.028 0.137 0.583 0.218
565 0.39 0.101 0.4 0.236 0.467 0.228 0.426 0.196 0.574 0.3 0.318 0.103 0.613 0.159 0.314 0.157 0.834 0.142 0.441 0.246
566 0.235 0.155 0.214 0.215 0.368 0.239 0.248 0.208 0.405 0.307 0.162 0.113 0.457 0.123 0.147 0.169 0.612 0.124 0.278 0.243
567 0.138 0.236 0.079 0.288 0.262 0.184 0.113 0.3 0.259 0.312 0.079 0.271 0.3 0.136 0.046 0.271 0.417 0.101 0.129 0.289
568 0.151 0.403 0.054 0.479 0.19 0.215 0.072 0.468 0.222 0.381 0.087 0.415 0.283 0.121 0.037 0.461 0.33 0.153 0.097 0.442
569 0.162 0.629 0.103 0.689 0.124 0.334 0.125 0.663 0.157 0.441 0.134 0.603 0.232 0.236 0.065 0.674 0.283 0.307 0.129 0.613
570 0.163 0.839 0.132 0.863 0.107 0.449 0.162 0.877 0.137 0.605 0.126 0.726 0.296 0.331 0.067 0.875 0.193 0.428 0.132 0.776
571 0.228 1.007 0.153 1.058 0.108 0.583 0.164 1.048 0.189 0.794 0.156 0.86 0.393 0.4 0.08 1.066 0.198 0.601 0.137 0.969
572 0.366 1.11 0.273 1.154 0.11 0.728 0.294 1.137 0.266 0.943 0.222 0.997 0.421 0.466 0.201 1.154 0.251 0.814 0.25 1.105
573 0.555 1.112 0.509 1.153 0.104 0.852 0.512 1.128 0.388 1.045 0.285 1.003 0.363 0.609 0.399 1.142 0.433 0.995 0.445 1.105
574 0.734 1.09 0.708 1.148 0.086 0.947 0.726 1.137 0.548 1.054 0.193 1.05 0.328 0.811 0.602 1.14 0.61 1.006 0.65 1.102
575 0.845 1.056 0.909 1.134 0.047 0.977 0.906 1.103 0.715 1.044 0.073 0.993 0.416 0.956 0.823 1.127 0.763 0.993 0.823 1.094
576 0.994 1.003 0.991 1.152 0.077 0.903 1.031 1.114 0.849 1.018 0.072 0.925 0.65 0.979 0.958 1.149 0.928 0.967 0.95 1.058
577 1.074 0.859 1.092 1.0 0.094 0.838 1.115 0.939 0.96 0.941 0.085 0.873 0.84 0.979 1.025 1.041 0.986 0.887 1.085 0.922
578 1.114 0.664 1.107 0.822 0.315 0.784 1.175 0.765 1.039 0.792 0.121 0.783 0.915 0.937 1.079 0.864 1.064 0.792 1.138 0.723
579 1.087 0.504 1.126 0.646 0.585 0.706 1.115 0.594 1.021 0.658 0.251 0.735 0.883 0.889 1.129 0.719 1.058 0.614 1.128 0.526
580 1.063 0.343 1.127 0.457 0.873 0.629 1.092 0.423 0.994 0.518 0.267 0.621 0.866 0.764 1.129 0.531 1.012 0.456 1.113 0.35
581 0.949 0.172 1.14 0.243 1.023 0.541 1.033 0.201 0.93 0.437 0.223 0.52 0.966 0.634 1.158 0.358 0.896 0.363 1.151 0.203
582 0.816 0.111 1.014 0.109 0.925 0.34 0.816 0.183 0.771 0.343 0.271 0.423 1.01 0.454 1.163 0.167 0.609 0.409 1.092 0.095
583 0.624 0.153 0.707 0.205 0.703 0.299 0.562 0.26 0.569 0.34 0.347 0.326 0.859 0.328 0.869 0.184 0.54 0.299 0.805 0.171
584 0.529 0.21 0.546 0.257 0.547 0.335 0.477 0.227 0.514 0.298 0.418 0.262 0.661 0.319 0.596 0.283 0.482 0.25 0.562 0.221
585 0.417 0.261 0.434 0.326 0.457 0.343 0.355 0.236 0.421 0.333 0.355 0.295 0.549 0.443 0.516 0.304 0.352 0.274 0.444 0.217
586 0.328 0.293 0.368 0.326 0.392 0.359 0.285 0.298 0.329 0.411 0.297 0.417 0.402 0.471 0.414 0.281 0.267 0.302 0.43 0.193
587 0.262 0.333 0.344 0.302 0.36 0.364 0.201 0.366 0.237 0.399 0.155 0.446 0.3 0.405 0.341 0.253 0.185 0.39 0.341 0.21
588 0.256 0.307 0.288 0.34 0.328 0.39 0.209 0.383 0.147 0.492 0.176 0.6 0.281 0.407 0.248 0.291 0.096 0.495 0.307 0.21
589 0.153 0.366 0.182 0.362 0.255 0.481 0.147 0.5 0.187 0.719 0.26 0.759 0.252 0.662 0.227 0.321 0.15 0.692 0.23 0.281
590 0.135 0.507 0.196 0.466 0.261 0.645 0.178 0.709 0.289 0.886 0.4 0.865 0.359 0.841 0.147 0.378 0.202 0.844 0.219 0.288
591 0.166 0.626 0.272 0.632 0.381 0.772 0.318 0.826 0.453 0.959 0.546 0.958 0.533 0.896 0.167 0.54 0.403 0.93 0.272 0.326
592 0.229 0.732 0.333 0.732 0.558 0.846 0.505 0.876 0.655 0.96 0.717 0.983 0.69 0.896 0.268 0.697 0.619 0.926 0.328 0.302
593 0.304 0.803 0.476 0.749 0.744 0.854 0.657 0.875 0.869 0.927 0.92 0.908 0.856 0.877 0.446 0.735 0.792 0.915 0.411 0.372
594 0.407 0.828 0.715 0.817 0.885 0.87 0.83 0.903 0.994 0.934 0.997 0.908 1.002 0.894 0.502 0.645 0.952 0.894 0.523 0.486
595 0.51 0.85 0.861 0.875 1.013 0.825 0.973 0.901 1.138 0.879 1.133 0.848 1.104 0.832 0.724 0.726 1.042 0.873 0.689 0.596
596 0.631 0.873 0.999 0.84 1.098 0.724 1.06 0.773 1.159 0.717 1.143 0.691 1.15 0.648 0.864 0.832 1.113 0.787 0.83 0.709
597 0.74 0.89 1.073 0.758 1.092 0.617 1.086 0.626 1.129 0.566 1.09 0.569 1.158 0.539 0.896 0.948 1.108 0.633 0.859 0.84
598 0.88 0.944 1.106 0.646 1.038 0.479 1.009 0.496 1.07 0.457 1.042 0.44 1.163 0.452 0.846 1.038 1.067 0.591 0.917 0.918
599 0.864 1.063 1.079 0.5 0.985 0.364 0.928 0.326 1.013 0.312 0.968 0.31 1.094 0.43 0.819 1.063 0.97 0.448 0.844 1.023
600 0.795 1.107 1.077 0.349 0.924 0.213 0.879 0.148 1.031 0.234 0.917 0.184 1.1 0.265 0.767 1.092 0.945 0.313 0.8 1.074
601 0.719 1.144 1.018 0.214 0.878 0.123 0.745 0.156 0.946 0.174 0.833 0.112 1.014 0.139 0.717 1.11 0.758 0.203 0.713 1.038
602 0.653 1.127 0.865 0.189 0.681 0.13 0.589 0.225 0.733 0.172 0.656 0.187 0.79 0.08 0.6 1.092 0.675 0.281 0.695 0.848
603 0.567 1.082 0.706 0.22 0.542 0.169 0.502 0.314 0.57 0.281 0.463 0.239 0.593 0.112 0.572 0.934 0.537 0.344 0.623 0.827
604 0.542 0.985 0.554 0.217 0.381 0.184 0.347 0.333 0.402 0.339 0.325 0.269 0.435 0.202 0.542 0.776 0.357 0.378 0.498 0.698
605 0.483 0.893 0.368 0.236 0.24 0.236 0.211 0.293 0.259 0.276 0.248 0.272 0.309 0.22 0.435 0.57 0.246 0.321 0.369 0.446
606 0.43 0.806 0.246 0.25 0.074 0.171 0.106 0.242 0.171 0.215 0.089 0.175 0.179 0.156 0.352 0.378 0.187 0.284 0.23 0.31
607 0.362 0.683 0.169 0.276 0.06 0.1 0.061 0.263 0.151 0.2 0.094 0.082 0.166 0.11 0.272 0.258 0.108 0.305 0.073 0.38
608 0.296 0.56 0.134 0.239 0.058 0.117 0.123 0.217 0.165 0.118 0.059 0.08 0.18 0.073 0.19 0.175 0.093 0.443 0.105 0.567
609 0.147 0.707 0.127 0.176 0.082 0.131 0.106 0.167 0.139 0.064 0.09 0.051 0.106 0.053 0.133 0.114 0.248 0.445 0.115 0.658
610 0.221 0.823 0.186 0.143 0.052 0.101 0.113 0.115 0.151 0.064 0.076 0.063 0.088 0.075 0.164 0.123 0.227 0.347 0.129 0.829
611 0.34 0.932 0.221 0.127 0.049 0.085 0.187 0.154 0.161 0.048 0.082 0.048 0.063 0.082 0.209 0.082 0.23 0.248 0.227 0.823
612 0.491 0.992 0.23 0.194 0.073 0.099 0.193 0.168 0.077 0.08 0.05 0.066 0.077 0.112 0.088 0.09 0.251 0.196 0.447 0.939
613 0.684 1.015 0.149 0.253 0.063 0.168 0.12 0.215 0.086 0.082 0.067 0.065 0.125 0.19 0.068 0.107 0.214 0.172 0.666 0.935
614 0.816 1.019 0.198 0.378 0.064 0.272 0.147 0.302 0.203 0.111 0.04 0.119 0.117 0.267 0.074 0.172 0.198 0.355 0.835 0.927
615 0.899 0.974 0.142 0.439 0.086 0.415 0.108 0.457 0.144 0.15 0.049 0.228 0.114 0.43 0.087 0.287 0.17 0.421 0.952 0.967
616 1.038 0.887 0.09 0.563 0.07 0.508 0.097 0.611 0.141 0.201 0.059 0.357 0.082 0.534 0.046 0.47 0.159 0.555 1.063 0.824
617 1.116 0.706 0.064 0.655 0.08 0.615 0.097 0.673 0.198 0.196 0.072 0.49 0.091 0.629 0.134 0.535 0.179 0.644 1.103 0.653
618 1.076 0.498 0.068 0.85 0.072 0.699 0.108 0.798 0.304 0.217 0.158 0.381 0.093 0.761 0.309 0.468 0.228 0.686 1.078 0.457
619 1.036 0.304 0.124 0.953 0.116 0.764 0.205 0.93 0.347 0.26 0.285 0.395 0.226 0.818 0.588 0.453 0.353 0.721 1.056 0.259
620 0.936 0.101 0.302 0.908 0.352 0.735 0.401 0.842 0.449 0.319 0.376 0.366 0.418 0.753 0.808 0.343 0.555 0.595 0.989 0.111
621 0.917 0.036 0.453 0.855 0.482 0.653 0.56 0.704 0.556 0.286 0.323 0.321 0.619 0.634 0.895 0.138 0.742 0.392 0.922 0.049
622 0.887 0.047 0.639 0.711 0.634 0.592 0.742 0.541 0.651 0.215 0.299 0.314 0.784 0.449 0.897 0.083 0.879 0.168 0.918 0.073
623 0.899 0.097 0.747 0.477 0.787 0.388 0.838 0.3 0.756 0.17 0.309 0.35 0.907 0.267 0.967 0.157 1.022 0.181 0.989 0.151
624 1.079 0.112 0.809 0.231 0.907 0.234 0.973 0.17 0.855 0.182 0.392 0.35 1.026 0.182 1.075 0.167 1.095 0.199 1.152 0.072
625 1.058 0.04 0.924 0.162 1.026 0.151 1.047 0.097 0.933 0.076 0.505 0.252 1.081 0.15 1.06 0.074 1.142 0.156 1.074 0.052
626 1.011 0.041 0.971 0.131 0.983 0.085 0.976 0.066 0.946 0.039 0.718 0.184 1.092 0.076 1.075 0.058 1.14 0.093 1.13 0.063
627 0.956 0.049 0.89 0.14 1.001 0.084 0.88 0.073 0.853 0.065 0.782 0.049 1.133 0.095 1.123 0.046 1.155 0.088 1.157 0.051
628 0.96 0.034 0.956 0.095 0.97 0.061 0.775 0.07 0.704 0.069 0.592 0.081 1.003 0.078 1.021 0.059 1.108 0.134 1.098 0.064
629 0.896 0.031 0.841 0.087 0.926 0.078 0.567 0.075 0.535 0.091 0.404 0.106 0.976 0.153 0.998 0.112 1.035 0.193 1.031 0.121
630 0.819 0.029 0.635 0.106 0.824 0.144 0.377 0.081 0.366 0.124 0.243 0.119 0.941 0.236 0.927 0.169 0.936 0.269 1.05 0.16
631 0.727 0.038 0.365 0.143 0.661 0.161 0.19 0.128 0.254 0.153 0.136 0.241 0.88 0.276 0.748 0.163 0.816 0.284 0.909 0.234
632 0.66 0.034 0.243 0.253 0.432 0.209 0.138 0.337 0.174 0.307 0.139 0.438 0.645 0.224 0.569 0.194 0.621 0.323 0.779 0.284
633 0.581 0.067 0.214 0.468 0.299 0.291 0.139 0.557 0.166 0.476 0.133 0.634 0.434 0.268 0.413 0.231 0.455 0.345 0.748 0.238
634 0.513 0.08 0.196 0.748 0.239 0.445 0.175 0.739 0.144 0.604 0.171 0.786 0.301 0.298 0.278 0.276 0.344 0.298 0.597 0.18
635 0.407 0.088 0.25 0.971 0.189 0.615 0.243 0.867 0.181 0.751 0.214 0.983 0.239 0.478 0.238 0.385 0.267 0.31 0.415 0.183
636 0.303 0.102 0.335 1.114 0.207 0.76 0.331 1.043 0.242 0.904 0.274 1.126 0.255 0.697 0.238 0.545 0.209 0.366 0.262 0.272
637 0.212 0.105 0.487 1.147 0.286 0.915 0.48 1.097 0.374 1.028 0.399 1.137 0.391 0.931 0.261 0.733 0.277 0.547 0.262 0.409
638 0.117 0.067 0.691 1.124 0.468 0.954 0.7 1.082 0.537 1.061 0.607 1.113 0.607 1.029 0.416 0.885 0.375 0.719 0.295 0.566
639 0.076 0.099 0.877 1.092 0.663 0.939 0.834 1.045 0.702 1.026 0.79 1.076 0.819 0.991 0.597 0.903 0.551 0.778 0.387 0.749
640 0.072 0.199 0.941 0.986 0.814 0.88 0.893 0.948 0.819 0.96 0.856 1.0 0.928 0.918 0.774 0.856 0.75 0.785 0.593 0.83
641 0.062 0.301 1.084 0.865 0.893 0.87 1.005 0.901 0.941 0.875 0.976 0.941 1.039 0.848 0.872 0.851 0.872 0.842 0.822 0.882
642 0.062 0.396 1.133 0.842 0.925 0.937 1.088 0.911 1.064 0.726 1.013 0.875 1.103 0.691 0.965 0.885 0.991 0.823 0.859 0.875
643 0.069 0.485 1.153 0.639 1.03 0.935 1.146 0.798 1.023 0.596 1.071 0.79 1.075 0.53 1.035 0.865 1.065 0.686 1.021 0.899
644 0.124 0.556 1.122 0.397 1.089 0.863 1.153 0.664 1.002 0.461 1.114 0.596 1.046 0.354 1.098 0.665 1.08 0.51 1.109 0.805
645 0.202 0.58 1.122 0.184 1.013 0.83 1.134 0.503 0.965 0.267 1.082 0.383 1.03 0.163 1.042 0.413 1.082 0.336 1.11 0.636
646 0.277 0.643 0.945 0.103 1.019 0.674 1.068 0.359 0.911 0.133 1.018 0.202 0.901 0.078 1.03 0.248 0.964 0.171 1.052 0.447
647 0.341 0.728 0.712 0.07 0.999 0.459 0.97 0.246 0.693 0.141 0.819 0.19 0.674 0.098 0.856 0.211 0.722 0.177 0.938 0.307
648 0.373 0.799 0.533 0.092 0.928 0.295 0.864 0.208 0.502 0.173 0.634 0.212 0.477 0.128 0.676 0.24 0.531 0.23 0.808 0.221
