time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
416 0.109 1.057 0.224 0.754 0.086 0.778 0.176 1.099 0.077 0.907 0.11 0.863 0.062 0.656 0.066 0.808 0.134 1.05 0.098 0.978
417 0.21 1.119 0.25 0.886 0.146 0.956 0.381 1.1 0.074 1.074 0.137 1.025 0.091 0.814 0.082 0.966 0.289 1.119 0.258 1.108
418 0.428 1.126 0.389 0.942 0.302 1.001 0.601 1.1 0.219 1.154 0.23 1.131 0.131 0.959 0.16 1.086 0.5 1.117 0.427 1.111
419 0.682 1.113 0.554 0.961 0.461 1.003 0.814 1.081 0.348 1.136 0.44 1.123 0.283 1.029 0.321 1.101 0.748 1.095 0.653 1.084
420 0.901 1.063 0.723 0.94 0.634 0.985 0.946 0.947 0.537 1.124 0.693 1.1 0.489 1.02 0.518 1.062 0.914 0.985 0.888 0.985
421 1.017 0.926 0.938 0.9 0.872 0.904 1.07 0.9 0.712 1.113 0.903 1.041 0.756 0.956 0.675 1.031 1.025 0.886 0.991 0.926
422 1.064 0.905 1.031 0.893 0.93 0.836 1.097 0.828 0.819 1.013 0.883 1.044 0.864 0.895 0.864 0.959 1.076 0.702 1.058 0.855
423 1.116 0.713 1.019 0.687 0.953 0.719 1.076 0.585 0.909 0.933 0.941 0.954 0.935 0.827 0.957 0.874 1.097 0.482 1.094 0.672
424 1.099 0.513 1.044 0.428 0.947 0.594 1.088 0.363 0.925 0.798 0.98 0.857 0.97 0.705 0.961 0.738 1.081 0.278 1.114 0.441
425 1.073 0.301 1.018 0.191 0.924 0.451 1.064 0.179 0.974 0.687 0.964 0.74 0.967 0.515 0.884 0.631 1.022 0.132 1.07 0.229
426 0.911 0.189 0.816 0.171 0.873 0.293 0.919 0.107 0.918 0.584 1.01 0.62 0.864 0.33 0.811 0.553 0.79 0.112 0.918 0.135
427 0.675 0.196 0.617 0.224 0.704 0.235 0.669 0.133 0.798 0.419 1.026 0.526 0.664 0.256 0.773 0.441 0.59 0.195 0.672 0.172
428 0.539 0.233 0.398 0.265 0.572 0.292 0.44 0.183 0.81 0.277 0.942 0.397 0.495 0.267 0.615 0.326 0.352 0.244 0.477 0.224
429 0.399 0.216 0.267 0.249 0.437 0.247 0.28 0.218 0.931 0.223 0.845 0.325 0.325 0.329 0.419 0.32 0.206 0.272 0.312 0.284
430 0.243 0.199 0.188 0.254 0.315 0.258 0.145 0.231 1.045 0.306 0.8 0.184 0.249 0.313 0.309 0.317 0.113 0.291 0.206 0.287
431 0.251 0.261 0.193 0.272 0.225 0.317 0.129 0.356 1.099 0.39 0.829 0.066 0.114 0.478 0.278 0.327 0.108 0.398 0.136 0.379
432 0.238 0.369 0.169 0.301 0.191 0.381 0.139 0.375 1.105 0.523 0.4961798822648624 0.2878800784900917 0.18 0.6 0.26 0.614 0.105 0.486 0.147 0.513
433 0.371 0.436 0.195 0.438 0.234 0.434 0.135 0.417 1.089 0.643 0.821077370072838 0.5212073645413943 0.455 0.639 0.589 0.642 0.29 0.552 0.326 0.636
434 0.532 0.481 0.345 0.436 0.48 0.519 0.261 0.448 1.058 0.76 0.746 0.264 0.709 0.668 0.833 0.69 0.68 0.622 0.577 0.672
435 0.694 0.551 0.537 0.545 0.65 0.65 0.435 0.499 0.962 0.834 0.7688554190322217 0.6633465034539072 0.926 0.785 0.933 0.848 0.875 0.784 0.815 0.774
436 0.809 0.657 0.739 0.696 0.867 0.867 0.612 0.619 0.988 0.975 1.0089132002182448 0.34338984749556734 0.957 0.923 0.951 0.978 0.933 0.881 0.898 0.902
437 0.914 0.801 0.825 0.888 0.922 0.956 0.764 0.768 1.042 1.047 1.133 0.28 1.057 1.026 1.023 1.041 0.972 0.966 0.975 1.018
438 0.978 0.886 0.901 0.926 0.965 0.975 0.864 0.904 1.07 1.085 1.137 0.38 1.057 1.054 1.035 1.058 0.98 0.952 0.986 1.041
439 1.04 0.903 1.034 0.915 1.023 0.966 0.965 0.987 1.092 1.019 1.104 0.502 1.018 1.029 0.998 1.04 1.062 0.943 0.976 1.06
440 1.072 0.793 1.032 0.811 0.98 0.857 0.875 0.914 1.02 0.904 1.06 0.638 0.986 0.916 0.93 0.907 1.065 0.819 0.943 0.923
441 1.041 0.756 1.028 0.746 0.941 0.744 0.925 0.827 1.025 0.805 1.051 0.726 0.98 0.803 0.94 0.778 1.039 0.803 0.959 0.805
442 0.959 0.725 0.938 0.743 0.883 0.729 0.888 0.829 0.991 0.765 1.031 0.653 0.941 0.794 0.872 0.794 1.012 0.798 0.914 0.841
443 0.846 0.728 0.854 0.77 0.793 0.741 0.846 0.808 0.95 0.784 0.896 0.613 0.848 0.791 0.843 0.772 0.896 0.871 0.901 0.902
444 0.782 0.555 0.797 0.778 0.809 0.708 0.803 0.817 0.867 0.843 0.804 0.498 0.838 0.801 0.788 0.762 0.795 0.884 0.914 0.893
445 0.765 0.459 0.817 0.803 0.787 0.529 0.822 0.848 0.885 0.85 0.699 0.38 0.84 0.848 0.774 0.805 0.78 0.854 0.856 0.933
446 0.646 0.335 0.817 0.751 0.69 0.38 0.817 0.853 0.891 0.848 0.564 0.301 0.856 0.805 0.773 0.868 0.689 0.928 0.76 0.914
447 0.443 0.295 0.634 0.561 0.519 0.308 0.668 0.728 0.798 0.789 0.417 0.282 0.719 0.656 0.67 0.917 0.602 0.993 0.65 0.972
448 0.333 0.303 0.444 0.428 0.37 0.284 0.546 0.542 0.652 0.655 0.302 0.291 0.518 0.479 0.515 0.882 0.524 0.998 0.526 0.974
449 0.254 0.305 0.278 0.343 0.283 0.272 0.4 0.412 0.448 0.508 0.22 0.308 0.36 0.376 0.411 0.818 0.471 0.92 0.432 0.875
450 0.193 0.298 0.201 0.353 0.228 0.305 0.315 0.343 0.262 0.376 0.146 0.302 0.22 0.388 0.317 0.537 0.453 0.757 0.339 0.631
451 0.129 0.259 0.114 0.381 0.154 0.309 0.235 0.291 0.165 0.407 0.09 0.357 0.137 0.415 0.235 0.395 0.388 0.579 0.267 0.427
452 0.057 0.291 0.123 0.384 0.106 0.315 0.136 0.313 0.112 0.418 0.085 0.317 0.118 0.482 0.147 0.381 0.326 0.469 0.267 0.379
453 0.044 0.377 0.061 0.457 0.132 0.411 0.139 0.373 0.088 0.466 0.12 0.331 0.104 0.563 0.139 0.452 0.254 0.393 0.183 0.372
454 0.113 0.462 0.089 0.516 0.139 0.528 0.153 0.415 0.108 0.643 0.163 0.35 0.155 0.655 0.175 0.61 0.207 0.559 0.186 0.447
455 0.147 0.498 0.11 0.618 0.166 0.54 0.19 0.512 0.107 0.639 0.207 0.474 0.203 0.715 0.185 0.578 0.202 0.551 0.215 0.527
456 0.145 0.462 0.166 0.572 0.137 0.51 0.173 0.473 0.162 0.644 0.169 0.468 0.294 0.615 0.206 0.586 0.228 0.511 0.217 0.468
457 0.106 0.466 0.226 0.555 0.088 0.523 0.233 0.535 0.25 0.603 0.189 0.416 0.349 0.502 0.235 0.555 0.253 0.55 0.245 0.417
458 0.208 0.489 0.231 0.52 0.137 0.551 0.219 0.474 0.202 0.6 0.257 0.372 0.291 0.454 0.277 0.561 0.289 0.559 0.346 0.381
459 0.176 0.469 0.223 0.485 0.115 0.573 0.283 0.443 0.264 0.536 0.325 0.327 0.3 0.472 0.267 0.511 0.283 0.507 0.422 0.305
460 0.244 0.407 0.256 0.44 0.11 0.475 0.235 0.327 0.23 0.519 0.411 0.332 0.291 0.437 0.248 0.474 0.285 0.53 0.459 0.318
461 0.265 0.353 0.204 0.43 0.181 0.473 0.185 0.346 0.251 0.473 0.389 0.346 0.37 0.374 0.271 0.457 0.393 0.426 0.416 0.418
462 0.323 0.298 0.318 0.438 0.273 0.471 0.278 0.364 0.295 0.512 0.373 0.324 0.365 0.381 0.372 0.515 0.467 0.44 0.54 0.487
463 0.375 0.36 0.475 0.439 0.343 0.44 0.331 0.331 0.344 0.586 0.452 0.352 0.446 0.388 0.431 0.618 0.573 0.604 0.596 0.574
464 0.464 0.456 0.574 0.577 0.433 0.473 0.43 0.342 0.464 0.741 0.574 0.465 0.561 0.501 0.512 0.678 0.52 0.735 0.564 0.676
465 0.563 0.575 0.67 0.699 0.47 0.6 0.504 0.469 0.548 0.781 0.702 0.653 0.684 0.673 0.493 0.724 0.599 0.804 0.633 0.819
466 0.7 0.738 0.762 0.839 0.496 0.715 0.596 0.645 0.66 0.815 0.819 0.824 0.765 0.787 0.613 0.829 0.715 0.857 0.753 0.854
467 0.832 0.846 0.862 0.919 0.542 0.806 0.712 0.797 0.745 0.894 0.901 0.956 0.864 0.883 0.736 0.94 0.843 0.883 0.885 0.961
468 0.877 0.9 0.896 0.992 0.604 0.925 0.814 0.893 0.794 0.955 0.991 0.98 0.901 0.937 0.815 1.016 0.88 0.963 0.983 1.012
469 0.996 0.947 0.926 1.052 0.654 0.994 0.864 0.956 0.785 1.032 1.059 0.92 0.983 1.001 0.883 1.026 0.943 0.978 1.061 0.995
470 1.067 0.909 1.002 1.032 0.767 1.029 0.912 0.966 0.851 1.084 1.064 0.881 1.043 1.011 0.988 0.961 1.023 0.945 1.059 0.972
471 1.063 0.944 1.028 1.034 0.857 1.051 0.97 0.947 0.985 1.038 1.041 0.903 1.107 1.013 0.994 0.954 1.002 0.907 1.075 0.98
472 1.069 0.927 1.079 1.05 0.947 1.018 0.991 0.963 1.032 1.068 1.065 0.911 1.099 1.026 1.023 0.978 1.033 0.926 1.136 0.945
473 1.086 0.874 1.084 1.035 0.965 0.93 1.054 0.947 1.025 1.062 1.122 0.814 1.065 1.01 1.058 0.943 1.085 0.889 1.121 0.876
474 0.999 0.787 1.09 1.029 0.999 0.862 1.148 0.983 1.077 1.033 1.107 0.686 1.097 1.02 1.144 0.921 1.059 0.842 1.08 0.731
475 1.04 0.637 1.123 1.071 0.981 0.777 1.178 0.883 1.05 0.938 1.103 0.521 1.162 0.878 1.094 0.722 0.991 0.803 1.1 0.622
476 1.09 0.451 1.072 1.096 1.044 0.617 1.17 0.792 1.076 0.77 1.107 0.343 1.147 0.66 1.123 0.563 1.082 0.632 1.123 0.445
477 1.102 0.261 1.059 0.977 1.082 0.438 1.144 0.6 1.089 0.583 1.114 0.177 1.151 0.442 1.117 0.363 1.116 0.41 1.115 0.219
478 1.091 0.134 1.041 0.85 1.04 0.341 1.099 0.475 1.106 0.377 1.102 0.072 1.153 0.271 1.061 0.175 1.131 0.212 1.032 0.077
479 0.908 0.1 0.98 0.732 0.992 0.188 1.053 0.302 0.972 0.273 0.877 0.088 1.103 0.132 0.895 0.127 1.011 0.118 0.796 0.124
480 0.697 0.144 0.915 0.586 0.745 0.215 0.878 0.273 0.844 0.264 0.603 0.186 0.944 0.067 0.681 0.197 0.804 0.085 0.537 0.243
481 0.524 0.141 0.805 0.462 0.556 0.28 0.723 0.283 0.712 0.303 0.375 0.221 0.692 0.086 0.48 0.189 0.585 0.11 0.323 0.289
482 0.343 0.158 0.655 0.381 0.362 0.287 0.492 0.126 0.566 0.305 0.251 0.31 0.467 0.126 0.309 0.237 0.397 0.134 0.225 0.426
483 0.214 0.254 0.527 0.374 0.209 0.39 0.409 0.273 0.477 0.392 0.174 0.559 0.312 0.209 0.272 0.322 0.251 0.239 0.168 0.631
484 0.217 0.317 0.391 0.41 0.174 0.576 0.304 0.258 0.306 0.431 0.163 0.741 0.272 0.28 0.18 0.405 0.259 0.277 0.18 0.816
485 0.175 0.372 0.281 0.501 0.19 0.797 0.228 0.294 0.244 0.657 0.277 0.889 0.238 0.324 0.149 0.629 0.198 0.258 0.345 0.908
486 0.169 0.546 0.21 0.726 0.371 0.906 0.184 0.4 0.384 0.832 0.487 0.896 0.217 0.395 0.187 0.839 0.13 0.393 0.475 0.946
487 0.209 0.72 0.279 0.892 0.588 0.915 0.21 0.509 0.542 0.873 0.628 0.911 0.228 0.482 0.371 0.94 0.147 0.658 0.587 0.946
488 0.261 0.894 0.453 0.967 0.701 0.938 0.237 0.634 0.651 0.891 0.795 0.91 0.309 0.62 0.602 0.998 0.299 0.834 0.779 0.943
489 0.56 1.02 0.676 1.006 0.832 0.879 0.258 0.776 0.78 0.87 0.917 0.893 0.347 0.814 0.814 0.999 0.476 0.875 0.901 0.919
490 0.814 0.994 0.877 0.999 0.946 0.869 0.331 0.891 0.819 0.907 0.996 0.919 0.501 0.922 0.933 0.98 0.673 0.879 0.949 0.916
491 0.906 0.992 0.946 0.947 0.988 0.9 0.433 0.958 0.83 0.893 1.039 0.949 0.706 0.869 1.025 0.992 0.811 0.945 1.002 0.954
492 0.904 0.996 0.954 0.949 0.996 0.916 0.567 1.027 0.92 0.923 1.015 0.961 0.83 0.912 1.009 1.037 0.917 0.961 1.004 0.996
493 0.846 1.001 0.914 0.961 0.965 0.912 0.622 1.007 0.854 0.945 0.914 0.982 0.817 1.006 0.899 1.041 0.867 0.987 0.988 1.015
494 0.773 1.005 0.917 0.952 0.97 0.926 0.724 1.002 0.825 0.94 0.909 0.975 0.761 1.039 0.864 1.015 0.88 0.937 1.014 1.061
495 0.825 1.011 0.914 0.954 0.943 0.928 0.795 0.959 0.891 0.9 0.935 0.982 0.782 1.037 0.856 0.97 0.898 0.923 0.965 0.956
496 0.925 0.923 0.972 0.928 0.999 0.947 0.891 0.89 0.922 0.89 0.965 0.968 0.909 0.994 0.938 0.912 0.938 0.897 1.033 0.962
497 0.98 0.914 1.075 0.9 1.086 0.892 0.946 0.893 1.025 0.841 1.031 0.942 0.978 0.928 1.041 0.899 1.025 0.878 1.074 1.006
498 1.007 0.822 1.139 0.865 1.165 0.843 0.925 0.827 1.069 0.764 1.114 0.868 1.099 0.836 1.127 0.821 1.072 0.783 1.123 0.981
499 0.977 0.755 1.149 0.711 1.155 0.675 0.924 0.765 1.055 0.691 1.076 0.794 1.096 0.717 1.13 0.655 1.043 0.695 1.102 0.846
500 0.954 0.604 1.143 0.531 1.112 0.499 0.92 0.659 0.983 0.547 0.928 0.681 1.023 0.539 1.072 0.492 0.963 0.595 1.054 0.725
501 0.851 0.461 1.137 0.337 1.057 0.318 0.889 0.554 0.918 0.44 0.815 0.595 0.938 0.422 1.035 0.32 0.884 0.427 0.985 0.572
502 0.732 0.333 1.079 0.174 0.993 0.161 0.857 0.461 0.832 0.296 0.76 0.445 0.883 0.271 0.929 0.208 0.782 0.335 0.865 0.43
503 0.661 0.266 0.986 0.073 0.86 0.146 0.85 0.378 0.738 0.185 0.741 0.354 0.754 0.155 0.765 0.133 0.685 0.188 0.748 0.262
504 0.516 0.211 0.785 0.064 0.696 0.097 0.819 0.264 0.542 0.084 0.611 0.215 0.576 0.102 0.617 0.118 0.544 0.145 0.596 0.158
505 0.357 0.197 0.599 0.086 0.521 0.164 0.711 0.207 0.376 0.123 0.425 0.255 0.419 0.162 0.472 0.096 0.37 0.154 0.404 0.175
506 0.235 0.258 0.414 0.095 0.365 0.209 0.661 0.216 0.241 0.199 0.338 0.284 0.307 0.225 0.326 0.144 0.275 0.27 0.304 0.291
507 0.129 0.298 0.248 0.15 0.265 0.298 0.555 0.226 0.156 0.247 0.27 0.338 0.23 0.277 0.217 0.27 0.196 0.31 0.228 0.31
508 0.064 0.255 0.105 0.158 0.222 0.277 0.447 0.2 0.082 0.211 0.183 0.367 0.162 0.315 0.072 0.238 0.118 0.298 0.161 0.345
509 0.036 0.162 0.089 0.07 0.139 0.208 0.349 0.183 0.066 0.099 0.133 0.42 0.162 0.245 0.075 0.123 0.09 0.187 0.117 0.259
510 0.061 0.169 0.148 0.078 0.159 0.109 0.238 0.211 0.053 0.105 0.077 0.343 0.079 0.202 0.091 0.137 0.085 0.176 0.051 0.204
511 0.053 0.143 0.104 0.122 0.143 0.128 0.151 0.205 0.049 0.137 0.085 0.247 0.054 0.169 0.101 0.15 0.082 0.161 0.043 0.157
512 0.056 0.183 0.092 0.108 0.109 0.12 0.147 0.262 0.061 0.162 0.113 0.28 0.067 0.253 0.116 0.16 0.086 0.174 0.067 0.201
513 0.078 0.157 0.106 0.153 0.197 0.166 0.212 0.305 0.044 0.146 0.146 0.408 0.109 0.28 0.204 0.204 0.111 0.214 0.075 0.265
514 0.052 0.254 0.097 0.179 0.228 0.221 0.307 0.291 0.087 0.119 0.201 0.379 0.164 0.305 0.241 0.289 0.084 0.264 0.11 0.301
515 0.143 0.301 0.18 0.221 0.204 0.277 0.299 0.275 0.094 0.099 0.315 0.404 0.222 0.346 0.278 0.367 0.147 0.311 0.177 0.31
516 0.191 0.237 0.228 0.239 0.259 0.329 0.307 0.357 0.05 0.163 0.317 0.492 0.269 0.464 0.293 0.402 0.217 0.397 0.296 0.367
517 0.217 0.204 0.228 0.275 0.304 0.512 0.401 0.415 0.058 0.283 0.343 0.539 0.302 0.526 0.325 0.527 0.208 0.507 0.384 0.506
518 0.275 0.263 0.23 0.329 0.332 0.581 0.457 0.455 0.106 0.409 0.361 0.628 0.299 0.622 0.356 0.551 0.198 0.618 0.408 0.64
519 0.354 0.383 0.188 0.447 0.326 0.763 0.452 0.58 0.117 0.519 0.408 0.75 0.285 0.739 0.306 0.589 0.244 0.753 0.46 0.721
520 0.318 0.495 0.185 0.539 0.38 0.885 0.434 0.693 0.182 0.614 0.478 0.798 0.33 0.829 0.372 0.759 0.33 0.896 0.49 0.818
521 0.358 0.619 0.339 0.637 0.511 0.957 0.381 0.621 0.283 0.734 0.583 0.914 0.474 0.899 0.512 0.797 0.481 1.024 0.551 0.975
522 0.37 0.43 0.375 0.512 0.633 0.989 0.512 0.701 0.415 0.841 0.737 0.98 0.633 0.961 0.612 0.864 0.643 1.073 0.673 1.007
523 0.333 0.331 0.448 0.351 0.814 0.923 0.66 0.72 0.582 0.895 0.867 0.968 0.832 0.904 0.732 0.893 0.844 1.042 0.811 0.966
524 0.391 0.294 0.616 0.517 0.933 0.909 0.768 0.677 0.747 0.864 0.935 0.937 0.98 0.89 0.862 0.862 0.949 0.97 0.888 0.916
525 0.641 0.464 0.82 0.747 1.015 0.86 0.901 0.707 0.869 0.846 1.075 0.941 1.103 0.914 0.898 0.777 1.052 0.953 1.004 0.978
526 0.893 0.711 0.909 0.721 1.002 0.787 0.958 0.66 0.917 0.831 1.112 0.917 1.124 0.794 0.994 0.776 1.138 0.98 1.116 1.0
527 0.941 0.787 0.987 0.761 1.047 0.777 0.94 0.606 1.009 0.808 1.082 0.784 1.09 0.77 1.068 0.718 1.132 0.904 1.089 0.86
528 0.984 0.769 1.011 0.687 1.021 0.779 0.948 0.454 1.012 0.841 1.088 0.688 1.061 0.639 1.059 0.564 1.046 0.849 1.046 0.835
529 0.975 0.557 0.95 0.466 0.958 0.681 0.902 0.341 0.891 0.853 1.059 0.483 0.982 0.462 1.041 0.406 0.93 0.864 0.978 0.789
530 0.848 0.334 0.848 0.278 0.881 0.426 0.802 0.24 0.862 0.798 0.942 0.305 0.86 0.298 0.977 0.253 0.893 0.798 0.934 0.781
531 0.68 0.216 0.752 0.138 0.742 0.273 0.695 0.169 0.806 0.534 0.779 0.146 0.737 0.158 0.853 0.123 0.877 0.776 0.886 0.647
532 0.522 0.167 0.611 0.104 0.578 0.231 0.518 0.129 0.739 0.232 0.646 0.075 0.547 0.098 0.69 0.082 0.819 0.805 0.821 0.476
533 0.362 0.204 0.409 0.131 0.426 0.252 0.343 0.155 0.561 0.148 0.499 0.085 0.357 0.105 0.529 0.129 0.78 0.82 0.686 0.378
534 0.262 0.287 0.317 0.27 0.299 0.313 0.225 0.244 0.389 0.242 0.366 0.109 0.283 0.216 0.344 0.197 0.735 0.761 0.501 0.346
535 0.198 0.313 0.262 0.291 0.22 0.322 0.191 0.258 0.307 0.296 0.294 0.192 0.235 0.289 0.291 0.298 0.755 0.663 0.375 0.324
536 0.209 0.374 0.235 0.343 0.233 0.405 0.169 0.308 0.273 0.408 0.204 0.223 0.23 0.289 0.243 0.355 0.835 0.587 0.328 0.301
537 0.18 0.393 0.28 0.374 0.278 0.489 0.127 0.388 0.283 0.485 0.163 0.285 0.206 0.272 0.292 0.402 0.937 0.539 0.302 0.381
538 0.159 0.449 0.182 0.459 0.263 0.56 0.085 0.336 0.288 0.518 0.117 0.325 0.161 0.261 0.324 0.466 1.035 0.555 0.291 0.435
539 0.124 0.348 0.133 0.451 0.23 0.662 0.076 0.306 0.292 0.601 0.106 0.308 0.109 0.216 0.221 0.46 1.092 0.627 0.198 0.372
540 0.121 0.319 0.06 0.345 0.266 0.678 0.089 0.198 0.282 0.689 0.122 0.303 0.125 0.159 0.18 0.353 1.082 0.708 0.156 0.31
541 0.12 0.258 0.129 0.364 0.198 0.532 0.212 0.218 0.195 0.605 0.169 0.235 0.171 0.175 0.144 0.415 1.064 0.768 0.225 0.244
542 0.22 0.357 0.156 0.398 0.173 0.507 0.275 0.197 0.174 0.529 0.22 0.235 0.177 0.202 0.142 0.468 1.03 0.837 0.251 0.214
543 0.259 0.509 0.192 0.422 0.286 0.566 0.357 0.261 0.152 0.575 0.225 0.31 0.254 0.258 0.189 0.504 1.028 0.933 0.296 0.296
544 0.373 0.588 0.278 0.575 0.39 0.598 0.368 0.372 0.299 0.669 0.283 0.434 0.286 0.329 0.35 0.625 1.032 1.012 0.357 0.353
545 0.518 0.658 0.369 0.722 0.516 0.736 0.386 0.436 0.446 0.792 0.37 0.567 0.333 0.4 0.461 0.743 1.086 1.04 0.433 0.406
546 0.636 0.69 0.459 0.868 0.663 0.831 0.499 0.583 0.571 0.864 0.472 0.751 0.476 0.436 0.665 0.871 1.139 0.99 0.547 0.572
547 0.801 0.739 0.657 0.925 0.825 0.874 0.646 0.681 0.788 0.899 0.666 0.827 0.65 0.61 0.843 0.923 1.126 0.904 0.687 0.703
548 0.941 0.831 0.838 0.952 0.986 0.893 0.807 0.761 0.967 0.973 0.838 0.871 0.849 0.693 0.999 0.935 1.074 0.897 0.859 0.796
549 1.029 0.818 0.978 0.987 1.029 0.886 0.898 0.838 1.044 1.059 0.957 0.937 0.98 0.815 1.052 1.047 1.041 0.892 0.965 0.888
550 1.038 0.764 1.015 1.082 0.996 0.916 0.949 0.9 1.034 1.129 0.967 0.999 0.978 0.9 1.118 1.129 1.072 0.885 0.941 0.97
551 1.071 0.618 1.121 1.069 0.965 0.992 0.928 0.963 1.039 1.113 1.06 1.062 0.986 0.926 1.155 1.072 1.084 0.832 0.914 1.008
552 1.032 0.532 1.112 0.941 0.994 1.004 0.935 1.02 1.089 1.044 1.044 0.996 1.115 0.89 1.163 0.909 1.04 0.76 0.939 1.04
553 1.023 0.634 1.085 0.835 0.988 0.886 0.869 1.001 1.114 0.957 1.142 0.907 1.047 0.745 1.179 0.859 1.007 0.692 0.971 1.055
554 1.05 0.625 1.025 0.691 0.945 0.789 0.922 0.966 1.101 0.81 1.106 0.787 1.061 0.647 1.146 0.752 1.01 0.617 0.994 0.994
555 1.055 0.43 1.042 0.529 0.906 0.728 0.986 0.827 1.033 0.677 1.045 0.615 1.068 0.446 1.098 0.579 1.012 0.494 1.025 0.902
556 1.06 0.251 1.008 0.339 0.894 0.569 0.954 0.558 1.034 0.541 1.062 0.447 1.082 0.276 1.104 0.396 0.968 0.362 1.017 0.82
557 0.933 0.137 0.918 0.225 0.858 0.415 1.044 0.535 1.09 0.366 1.018 0.239 0.991 0.123 1.034 0.211 0.888 0.231 1.001 0.759
558 0.71 0.12 0.777 0.163 0.728 0.272 0.937 0.367 0.979 0.215 0.823 0.162 0.774 0.082 0.835 0.135 0.72 0.171 1.029 0.668
559 0.5 0.118 0.584 0.199 0.571 0.208 0.739 0.211 0.839 0.121 0.625 0.139 0.537 0.091 0.648 0.085 0.513 0.166 1.02 0.56
560 0.32 0.183 0.394 0.235 0.354 0.256 0.545 0.192 0.632 0.112 0.492 0.147 0.35 0.13 0.462 0.085 0.344 0.206 0.953 0.497
561 0.175 0.23 0.257 0.261 0.214 0.277 0.32 0.261 0.411 0.145 0.336 0.173 0.164 0.218 0.266 0.136 0.214 0.232 0.913 0.42
562 0.09 0.305 0.131 0.349 0.117 0.359 0.238 0.308 0.294 0.218 0.225 0.216 0.098 0.275 0.145 0.146 0.177 0.244 0.84 0.312
563 0.095 0.444 0.187 0.497 0.118 0.487 0.231 0.407 0.217 0.235 0.209 0.341 0.137 0.45 0.07 0.263 0.137 0.324 0.748 0.228
564 0.105 0.503 0.139 0.632 0.097 0.635 0.304 0.52 0.209 0.284 0.27 0.501 0.113 0.633 0.034 0.368 0.259 0.485 0.616 0.195
565 0.077 0.588 0.178 0.798 0.114 0.832 0.327 0.678 0.178 0.4 0.099 0.698 0.15 0.804 0.151 0.442 0.232 0.404 0.455 0.224
566 0.115 0.801 0.267 0.932 0.176 0.99 0.345 0.832 0.104 0.601 0.164 0.885 0.231 0.951 0.116 0.641 0.316 0.628 0.365 0.251
567 0.18 1.012 0.343 1.009 0.301 1.028 0.43 0.966 0.202 0.829 0.242 1.025 0.366 1.066 0.153 0.863 0.401 0.838 0.317 0.367
568 0.344 1.09 0.534 1.023 0.457 1.055 0.55 1.009 0.33 0.963 0.397 1.063 0.58 1.049 0.229 1.024 0.525 0.964 0.332 0.432
569 0.418 1.054 0.663 0.991 0.681 1.056 0.734 0.993 0.5 0.991 0.551 1.106 0.77 1.022 0.375 1.055 0.714 0.961 0.303 0.528
570 0.648 1.08 0.798 0.904 0.877 0.982 0.917 0.907 0.673 0.984 0.782 1.053 0.941 0.947 0.577 1.066 0.883 0.926 0.264 0.637
571 0.87 1.017 0.88 0.853 0.935 0.916 1.023 0.779 0.888 0.937 0.98 0.985 1.025 0.862 0.815 1.061 0.959 0.871 0.222 0.741
572 0.962 0.959 0.93 0.764 0.991 0.815 1.074 0.505 0.975 0.93 0.999 0.893 1.043 0.859 0.949 0.987 0.988 0.664 0.16 0.854
573 0.999 0.848 0.93 0.59 1.008 0.612 1.122 0.195 1.004 0.81 1.003 0.763 1.077 0.583 1.031 0.893 1.045 0.419 0.101 0.949
574 1.024 0.697 0.942 0.367 1.021 0.373 1.157 0.106 0.97 0.649 1.013 0.592 1.09 0.316 0.977 0.753 1.096 0.205 0.101 1.059
575 1.015 0.536 0.922 0.2 1.002 0.144 1.06 0.092 1.016 0.446 0.962 0.396 1.09 0.108 0.961 0.533 1.013 0.082 0.195 1.118
576 1.015 0.359 0.826 0.069 0.88 0.065 0.987 0.046 1.017 0.251 0.952 0.163 0.974 0.099 0.924 0.253 0.947 0.071 0.332 1.126
577 0.926 0.206 0.646 0.084 0.692 0.076 1.011 0.05 0.93 0.112 0.823 0.065 0.91 0.036 0.741 0.115 0.753 0.068 0.381 1.098
578 0.731 0.159 0.463 0.13 0.498 0.094 0.948 0.052 0.712 0.121 0.612 0.119 0.763 0.054 0.501 0.164 0.547 0.085 0.474 1.063
579 0.518 0.209 0.328 0.157 0.333 0.12 0.813 0.075 0.479 0.193 0.442 0.199 0.615 0.075 0.296 0.232 0.375 0.192 0.579 1.045
580 0.383 0.237 0.201 0.211 0.183 0.19 0.575 0.119 0.317 0.277 0.267 0.232 0.384 0.107 0.201 0.239 0.228 0.275 0.662 1.021
581 0.228 0.27 0.101 0.299 0.167 0.178 0.351 0.133 0.158 0.294 0.156 0.291 0.286 0.218 0.096 0.348 0.135 0.345 0.743 1.006
582 0.176 0.436 0.092 0.34 0.14 0.236 0.212 0.261 0.124 0.449 0.138 0.437 0.163 0.257 0.089 0.499 0.168 0.5 0.84 1.013
583 0.2 0.565 0.093 0.52 0.156 0.331 0.188 0.381 0.155 0.61 0.13 0.561 0.087 0.441 0.131 0.654 0.162 0.658 0.912 1.006
584 0.183 0.752 0.116 0.665 0.228 0.386 0.138 0.522 0.155 0.783 0.087 0.731 0.074 0.578 0.128 0.841 0.198 0.82 0.988 0.947
