time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
828 0.182 0.542 0.222 0.452 0.16 0.248 0.243 0.367 0.123 0.324 0.133 0.356 0.27 0.341 0.195 0.13 0.256 0.318 0.16 0.233
829 0.176 0.563 0.189 0.554 0.201 0.306 0.241 0.467 0.167 0.409 0.14 0.441 0.312 0.421 0.222 0.143 0.293 0.36 0.196 0.278
830 0.087 0.566 0.263 0.618 0.18 0.38 0.246 0.558 0.225 0.455 0.092 0.521 0.304 0.551 0.249 0.151 0.353 0.387 0.29 0.271
831 0.091 0.548 0.37 0.671 0.236 0.479 0.289 0.612 0.221 0.503 0.125 0.517 0.385 0.594 0.26 0.116 0.3 0.456 0.379 0.353
832 0.148 0.588 0.392 0.606 0.395 0.468 0.221 0.609 0.174 0.536 0.157 0.525 0.357 0.565 0.249 0.075 0.395 0.447 0.351 0.266
833 0.198 0.591 0.241 0.558 0.367 0.426 0.216 0.634 0.237 0.542 0.168 0.543 0.335 0.447 0.241 0.08 0.374 0.388 0.332 0.221
834 0.219 0.499 0.279 0.43 0.359 0.304 0.292 0.52 0.311 0.339 0.138 0.546 0.306 0.292 0.226 0.06 0.298 0.223 0.317 0.164
835 0.23 0.407 0.262 0.344 0.356 0.223 0.32 0.38 0.264 0.289 0.108 0.534 0.212 0.278 0.244 0.092 0.256 0.238 0.277 0.169
836 0.199 0.36 0.228 0.339 0.351 0.212 0.324 0.306 0.285 0.301 0.122 0.465 0.196 0.299 0.236 0.118 0.201 0.24 0.249 0.223
837 0.196 0.292 0.275 0.308 0.319 0.19 0.335 0.256 0.309 0.252 0.191 0.386 0.251 0.289 0.204 0.162 0.236 0.247 0.306 0.223
838 0.238 0.315 0.251 0.337 0.298 0.202 0.322 0.275 0.283 0.233 0.259 0.36 0.275 0.275 0.186 0.216 0.264 0.195 0.306 0.212
839 0.264 0.32 0.348 0.337 0.322 0.188 0.416 0.281 0.335 0.23 0.351 0.351 0.348 0.282 0.175 0.24 0.207 0.252 0.356 0.19
840 0.301 0.287 0.372 0.278 0.296 0.193 0.417 0.328 0.34 0.223 0.441 0.361 0.372 0.256 0.156 0.25 0.215 0.28 0.377 0.214
841 0.296 0.292 0.327 0.245 0.27 0.19 0.39 0.287 0.345 0.167 0.441 0.431 0.34 0.2 0.145 0.236 0.151 0.29 0.404 0.188
842 0.201 0.292 0.283 0.188 0.225 0.207 0.369 0.266 0.319 0.128 0.335 0.404 0.293 0.134 0.147 0.186 0.117 0.291 0.403 0.238
843 0.175 0.297 0.22 0.172 0.188 0.23 0.301 0.273 0.291 0.094 0.251 0.313 0.261 0.112 0.16 0.161 0.088 0.318 0.385 0.216
844 0.217 0.306 0.201 0.214 0.236 0.266 0.243 0.292 0.247 0.063 0.204 0.385 0.244 0.144 0.183 0.235 0.111 0.347 0.324 0.195
845 0.183 0.292 0.22 0.223 0.251 0.261 0.277 0.311 0.211 0.111 0.207 0.33 0.236 0.179 0.215 0.273 0.147 0.326 0.259 0.209
846 0.16 0.282 0.191 0.233 0.256 0.273 0.288 0.268 0.207 0.188 0.222 0.344 0.233 0.23 0.161 0.247 0.186 0.313 0.267 0.271
847 0.17 0.254 0.207 0.252 0.217 0.266 0.296 0.313 0.246 0.202 0.256 0.348 0.23 0.259 0.194 0.24 0.183 0.304 0.254 0.308
848 0.196 0.297 0.225 0.247 0.228 0.294 0.393 0.32 0.238 0.245 0.285 0.301 0.28 0.275 0.186 0.209 0.228 0.299 0.314 0.285
849 0.204 0.297 0.215 0.278 0.238 0.297 0.454 0.299 0.225 0.228 0.238 0.308 0.285 0.252 0.222 0.23 0.204 0.311 0.293 0.285
850 0.22 0.339 0.222 0.264 0.29 0.322 0.423 0.23 0.256 0.209 0.277 0.332 0.361 0.271 0.236 0.256 0.244 0.379 0.343 0.285
851 0.167 0.28 0.246 0.252 0.327 0.332 0.369 0.193 0.288 0.209 0.298 0.299 0.33 0.228 0.275 0.23 0.311 0.355 0.322 0.233
852 0.209 0.313 0.277 0.325 0.332 0.313 0.347 0.111 0.317 0.214 0.319 0.304 0.324 0.209 0.243 0.214 0.364 0.337 0.343 0.306
853 0.246 0.294 0.296 0.28 0.366 0.33 0.301 0.072 0.335 0.242 0.317 0.259 0.338 0.162 0.259 0.23 0.434 0.318 0.393 0.268
854 0.256 0.261 0.275 0.261 0.359 0.297 0.261 0.082 0.293 0.188 0.306 0.278 0.283 0.143 0.275 0.2 0.455 0.282 0.359 0.23
855 0.285 0.247 0.317 0.221 0.377 0.268 0.208 0.089 0.304 0.212 0.322 0.23 0.228 0.157 0.283 0.216 0.426 0.254 0.382 0.205
856 0.249 0.226 0.29 0.212 0.319 0.28 0.141 0.059 0.283 0.172 0.29 0.245 0.209 0.19 0.238 0.195 0.379 0.247 0.403 0.193
857 0.222 0.247 0.288 0.162 0.338 0.297 0.091 0.075 0.246 0.16 0.301 0.221 0.199 0.188 0.228 0.193 0.33 0.221 0.402 0.182
858 0.225 0.216 0.239 0.13 0.364 0.252 0.067 0.12 0.196 0.164 0.296 0.169 0.123 0.178 0.199 0.169 0.311 0.188 0.372 0.205
859 0.204 0.202 0.22 0.112 0.293 0.233 0.084 0.15 0.19 0.12 0.207 0.195 0.079 0.205 0.151 0.195 0.277 0.223 0.364 0.219
860 0.225 0.275 0.201 0.096 0.338 0.181 0.183 0.169 0.174 0.098 0.246 0.24 0.049 0.256 0.199 0.264 0.267 0.294 0.372 0.252
861 0.241 0.32 0.192 0.068 0.288 0.219 0.233 0.228 0.155 0.06 0.275 0.259 0.06 0.242 0.256 0.268 0.28 0.301 0.322 0.271
862 0.311 0.332 0.216 0.086 0.317 0.271 0.196 0.28 0.221 0.044 0.288 0.275 0.079 0.258 0.251 0.282 0.309 0.292 0.348 0.33
863 0.327 0.278 0.248 0.153 0.343 0.266 0.288 0.233 0.242 0.058 0.306 0.264 0.091 0.254 0.293 0.28 0.33 0.271 0.439 0.334
864 0.283 0.337 0.288 0.19 0.364 0.245 0.304 0.207 0.272 0.059 0.301 0.226 0.132 0.271 0.267 0.275 0.343 0.226 0.462 0.371
865 0.332 0.339 0.293 0.124 0.372 0.242 0.331 0.137 0.294 0.067 0.254 0.186 0.13 0.321 0.233 0.294 0.335 0.197 0.408 0.347
866 0.317 0.249 0.286 0.079 0.385 0.19 0.345 0.167 0.337 0.063 0.277 0.19 0.088 0.288 0.225 0.252 0.309 0.188 0.348 0.32
867 0.311 0.297 0.282 0.111 0.335 0.264 0.366 0.147 0.302 0.045 0.296 0.275 0.081 0.223 0.254 0.247 0.298 0.188 0.4 0.305
868 0.259 0.339 0.255 0.129 0.288 0.285 0.353 0.136 0.29 0.081 0.254 0.268 0.118 0.166 0.262 0.233 0.272 0.223 0.327 0.322
869 0.264 0.399 0.238 0.119 0.288 0.33 0.356 0.212 0.28 0.129 0.264 0.249 0.183 0.205 0.264 0.245 0.267 0.219 0.309 0.365
870 0.209 0.355 0.217 0.121 0.222 0.348 0.33 0.183 0.27 0.172 0.251 0.289 0.148 0.269 0.225 0.259 0.29 0.212 0.27 0.41
871 0.196 0.315 0.212 0.151 0.241 0.32 0.28 0.16 0.228 0.209 0.23 0.308 0.092 0.26 0.256 0.278 0.277 0.19 0.262 0.318
872 0.188 0.235 0.188 0.183 0.272 0.313 0.22 0.174 0.241 0.233 0.23 0.24 0.084 0.241 0.275 0.254 0.264 0.212 0.29 0.297
873 0.144 0.203 0.186 0.188 0.275 0.289 0.199 0.179 0.256 0.256 0.199 0.216 0.089 0.169 0.277 0.235 0.243 0.197 0.319 0.282
874 0.096 0.159 0.159 0.141 0.293 0.261 0.208 0.146 0.251 0.266 0.188 0.23 0.054 0.136 0.262 0.233 0.249 0.223 0.33 0.235
875 0.091 0.112 0.123 0.098 0.309 0.308 0.216 0.112 0.238 0.299 0.13 0.247 0.037 0.167 0.256 0.23 0.146 0.28 0.301 0.186
876 0.126 0.058 0.155 0.103 0.254 0.289 0.244 0.103 0.186 0.292 0.068 0.245 0.057 0.219 0.209 0.24 0.087 0.261 0.243 0.152
877 0.148 0.047 0.212 0.111 0.246 0.304 0.251 0.059 0.167 0.231 0.057 0.28 0.045 0.219 0.225 0.23 0.153 0.26 0.227 0.152
878 0.169 0.068 0.194 0.072 0.251 0.271 0.199 0.058 0.199 0.23 0.104 0.326 0.082 0.171 0.29 0.221 0.146 0.236 0.285 0.214
879 0.148 0.065 0.199 0.123 0.309 0.339 0.18 0.083 0.212 0.223 0.17 0.322 0.085 0.139 0.319 0.226 0.212 0.223 0.228 0.238
880 0.101 0.102 0.201 0.075 0.275 0.24 0.115 0.091 0.204 0.136 0.162 0.242 0.067 0.084 0.275 0.24 0.243 0.207 0.259 0.221
881 0.093 0.217 0.208 0.11 0.22 0.24 0.068 0.139 0.22 0.164 0.175 0.19 0.08 0.051 0.27 0.216 0.222 0.174 0.236 0.167
882 0.048 0.189 0.209 0.139 0.28 0.259 0.118 0.095 0.212 0.164 0.142 0.213 0.148 0.06 0.288 0.223 0.207 0.223 0.237 0.136
883 0.048 0.154 0.188 0.141 0.267 0.202 0.204 0.097 0.23 0.164 0.1 0.178 0.217 0.058 0.249 0.193 0.207 0.261 0.252 0.071
884 0.049 0.107 0.247 0.118 0.293 0.254 0.291 0.053 0.217 0.183 0.079 0.134 0.259 0.036 0.207 0.195 0.249 0.261 0.292 0.033
885 0.036 0.068 0.194 0.133 0.262 0.212 0.268 0.087 0.251 0.179 0.059 0.098 0.279 0.033 0.215 0.179 0.23 0.23 0.352 0.056
886 0.053 0.046 0.14 0.159 0.301 0.24 0.229 0.1 0.304 0.162 0.11 0.124 0.251 0.054 0.285 0.164 0.27 0.24 0.322 0.155
887 0.065 0.035 0.093 0.131 0.306 0.23 0.102 0.047 0.274 0.106 0.09 0.065 0.186 0.055 0.187 0.143 0.288 0.197 0.301 0.15
888 0.085 0.057 0.099 0.1 0.304 0.197 0.145 0.032 0.205 0.143 0.15 0.058 0.191 0.112 0.212 0.197 0.264 0.209 0.288 0.172
889 0.106 0.036 0.188 0.193 0.267 0.223 0.174 0.037 0.233 0.226 0.135 0.092 0.273 0.132 0.225 0.247 0.243 0.242 0.296 0.195
890 0.149 0.036 0.18 0.082 0.228 0.264 0.221 0.04 0.191 0.162 0.16 0.053 0.257 0.086 0.209 0.261 0.238 0.292 0.293 0.197
891 0.198 0.006 0.142 0.089 0.238 0.273 0.215 0.043 0.246 0.174 0.187 0.026 0.212 0.112 0.162 0.246 0.243 0.292 0.262 0.202
892 0.169 0.043 0.122 0.052 0.246 0.19 0.249 0.037 0.238 0.055 0.131 0.042 0.211 0.043 0.159 0.151 0.254 0.226 0.241 0.117
893 0.148 0.055 0.093 0.075 0.233 0.169 0.174 0.013 0.251 0.088 0.129 0.052 0.151 0.034 0.171 0.108 0.272 0.304 0.262 0.111
894 0.098 0.108 0.078 0.075 0.285 0.249 0.17 0.029 0.285 0.076 0.057 0.039 0.153 0.052 0.202 0.147 0.317 0.273 0.228 0.167
895 0.116 0.13 0.1 0.092 0.212 0.209 0.15 0.043 0.307 0.094 0.097 0.054 0.124 0.035 0.21 0.064 0.364 0.254 0.199 0.16
896 0.135 0.152 0.153 0.123 0.209 0.247 0.196 0.028 0.335 0.125 0.128 0.053 0.161 0.08 0.262 0.06 0.459 0.298 0.181 0.164
897 0.246 0.285 0.205 0.15 0.254 0.348 0.279 0.019 0.369 0.148 0.131 0.082 0.215 0.096 0.28 0.035 0.561 0.401 0.262 0.327
898 0.283 0.19 0.347 0.102 0.451 0.432 0.324 0.039 0.427 0.144 0.153 0.095 0.18 0.063 0.359 0.046 0.636 0.489 0.359 0.383
899 0.374 0.216 0.439 0.13 0.595 0.516 0.383 0.099 0.487 0.195 0.226 0.134 0.222 0.049 0.392 0.062 0.705 0.587 0.518 0.44
900 0.426 0.295 0.44 0.116 0.645 0.682 0.34 0.202 0.558 0.355 0.272 0.226 0.258 0.067 0.469 0.076 0.763 0.718 0.611 0.609
901 0.446 0.404 0.54 0.063 0.703 0.753 0.457 0.115 0.645 0.493 0.366 0.268 0.268 0.093 0.539 0.056 0.806 0.79 0.674 0.715
902 0.526 0.496 0.489 0.153 0.814 0.86 0.39 0.306 0.724 0.605 0.271 0.386 0.284 0.137 0.544 0.037 0.83 0.848 0.742 0.794
903 0.666 0.639 0.513 0.159 0.879 0.851 0.374 0.348 0.811 0.746 0.378 0.397 0.304 0.202 0.581 0.053 0.916 0.87 0.798 0.851
904 0.755 0.742 0.513 0.134 0.853 0.832 0.438 0.36 0.866 0.782 0.472 0.407 0.317 0.207 0.593 0.047 0.908 0.825 0.845 0.829
905 0.766 0.567 0.529 0.08 0.845 0.879 0.497 0.331 0.803 0.796 0.576 0.516 0.332 0.162 0.663 0.083 0.908 0.794 0.799 0.819
906 0.676 0.532 0.554 0.063 0.845 0.855 0.494 0.256 0.706 0.53 0.586 0.325 0.329 0.111 0.748 0.09 0.908 0.752 0.819 0.794
907 0.546 0.289 0.607 0.056 0.884 0.796 0.421 0.21 0.559 0.41 0.431 0.215 0.398 0.069 0.801 0.053 0.884 0.747 0.71 0.594
908 0.364 0.238 0.653 0.058 0.844 0.752 0.322 0.205 0.4 0.342 0.327 0.256 0.474 0.098 0.75 0.075 0.778 0.698 0.519 0.456
909 0.583 0.081 0.667 0.056 0.779 0.659 0.251 0.195 0.317 0.306 0.254 0.271 0.652 0.058 0.708 0.047 0.72 0.44 0.393 0.334
910 0.315 0.147 0.719 0.048 0.684 0.451 0.225 0.193 0.267 0.315 0.217 0.216 0.681 0.08 0.759 0.067 0.673 0.122 0.322 0.297
911 0.358 0.148 0.795 0.078 0.608 0.275 0.28 0.188 0.209 0.242 0.156 0.233 0.765 0.074 0.822 0.076 0.775 0.107 0.504 0.143
912 0.569 0.15 0.863 0.091 0.648 0.173 0.364 0.172 0.241 0.167 0.212 0.285 0.834 0.042 0.887 0.075 0.85 0.087 0.699 0.129
913 0.739 0.119 0.927 0.114 0.766 0.174 0.489 0.143 0.276 0.14 0.243 0.339 0.903 0.043 0.925 0.055 0.915 0.137 0.818 0.12
914 0.86 0.156 0.971 0.151 0.861 0.192 0.678 0.129 0.347 0.134 0.311 0.332 0.966 0.051 0.972 0.048 0.885 0.185 0.878 0.149
915 0.869 0.221 0.993 0.168 0.894 0.236 0.814 0.142 0.407 0.184 0.348 0.358 0.998 0.042 1.043 0.045 0.949 0.222 0.861 0.12
916 0.925 0.238 1.062 0.137 0.997 0.184 0.699 0.163 0.544 0.134 0.295 0.381 1.053 0.044 1.109 0.042 1.047 0.182 0.808 0.133
917 0.665 0.181 1.124 0.117 1.003 0.197 0.54 0.208 0.262 0.344 0.233 0.363 1.106 0.044 1.146 0.054 1.092 0.107 0.611 0.228
918 0.971 0.138 1.178 0.103 1.095 0.069 0.486 0.289 0.377 0.254 0.222 0.306 1.156 0.041 1.174 0.048 1.141 0.042 0.553 0.282
919 0.917 0.14 1.133 0.195 1.11 0.162 0.338 0.294 0.217 0.252 0.175 0.282 1.154 0.08 1.158 0.095 1.076 0.076 0.411 0.282
920 0.871 0.194 1.17 0.25 1.117 0.264 0.238 0.337 0.225 0.337 0.142 0.298 1.101 0.126 1.163 0.139 0.968 0.149 0.283 0.289
921 0.837 0.247 1.156 0.316 1.028 0.312 0.183 0.299 0.175 0.377 0.131 0.372 1.021 0.164 1.107 0.223 0.841 0.164 0.238 0.275
922 0.811 0.281 1.171 0.367 0.813 0.302 0.186 0.268 0.111 0.452 0.099 0.393 0.901 0.158 0.989 0.223 0.675 0.183 0.251 0.36
923 0.568 0.256 1.144 0.425 0.745 0.241 0.157 0.312 0.134 0.516 0.056 0.379 0.761 0.149 0.843 0.227 0.472 0.209 0.209 0.409
924 0.408 0.271 1.081 0.458 0.667 0.247 0.228 0.287 0.213 0.523 0.074 0.341 0.627 0.156 0.735 0.219 0.351 0.202 0.17 0.375
925 0.298 0.299 0.954 0.407 0.631 0.286 0.27 0.238 0.273 0.46 0.108 0.296 0.48 0.189 0.642 0.305 0.259 0.2 0.254 0.353
926 0.283 0.313 0.783 0.335 0.459 0.319 0.236 0.294 0.306 0.398 0.089 0.256 0.382 0.235 0.547 0.29 0.264 0.145 0.28 0.353
927 0.233 0.256 0.597 0.304 0.338 0.311 0.201 0.266 0.34 0.341 0.115 0.208 0.345 0.282 0.474 0.259 0.228 0.13 0.277 0.313
928 0.204 0.186 0.488 0.263 0.369 0.32 0.212 0.268 0.328 0.376 0.188 0.2 0.393 0.308 0.433 0.213 0.207 0.179 0.267 0.337
929 0.285 0.23 0.4 0.223 0.407 0.321 0.251 0.249 0.249 0.367 0.246 0.19 0.387 0.252 0.416 0.174 0.343 0.16 0.29 0.254
930 0.285 0.223 0.4 0.21 0.405 0.289 0.28 0.24 0.254 0.292 0.254 0.118 0.34 0.216 0.434 0.163 0.372 0.145 0.319 0.273
931 0.305 0.152 0.441 0.179 0.374 0.247 0.215 0.259 0.262 0.285 0.242 0.061 0.33 0.254 0.457 0.089 0.373 0.108 0.33 0.294
932 0.275 0.107 0.446 0.099 0.351 0.228 0.225 0.315 0.288 0.297 0.219 0.037 0.33 0.202 0.424 0.039 0.373 0.084 0.353 0.313
933 0.25 0.058 0.36 0.102 0.338 0.202 0.28 0.278 0.304 0.252 0.18 0.031 0.306 0.172 0.462 0.038 0.35 0.08 0.372 0.264
934 0.209 0.032 0.329 0.106 0.322 0.174 0.28 0.2 0.29 0.209 0.126 0.046 0.28 0.172 0.47 0.033 0.257 0.125 0.382 0.256
935 0.171 0.041 0.325 0.147 0.293 0.188 0.191 0.216 0.28 0.245 0.084 0.03 0.249 0.188 0.374 0.046 0.201 0.174 0.343 0.268
936 0.125 0.034 0.298 0.186 0.259 0.202 0.191 0.304 0.238 0.264 0.048 0.055 0.233 0.216 0.299 0.042 0.164 0.22 0.283 0.256
937 0.089 0.037 0.33 0.216 0.259 0.195 0.201 0.285 0.241 0.287 0.063 0.114 0.251 0.209 0.237 0.035 0.212 0.242 0.27 0.287
938 0.057 0.036 0.301 0.223 0.275 0.219 0.159 0.24 0.251 0.268 0.052 0.162 0.254 0.24 0.175 0.031 0.199 0.193 0.267 0.282
939 0.039 0.057 0.317 0.162 0.259 0.176 0.119 0.255 0.267 0.219 0.049 0.22 0.264 0.186 0.095 0.034 0.176 0.126 0.335 0.297
940 0.048 0.115 0.319 0.2 0.243 0.162 0.084 0.234 0.301 0.233 0.05 0.267 0.29 0.16 0.047 0.023 0.128 0.074 0.304 0.261
941 0.052 0.228 0.319 0.202 0.16 0.16 0.055 0.232 0.345 0.228 0.062 0.298 0.283 0.169 0.081 0.053 0.041 0.162 0.262 0.278
942 0.044 0.211 0.359 0.226 0.11 0.211 0.07 0.297 0.364 0.247 0.057 0.324 0.332 0.183 0.048 0.078 0.059 0.098 0.186 0.294
943 0.04 0.265 0.41 0.239 0.123 0.273 0.094 0.342 0.249 0.337 0.055 0.37 0.364 0.223 0.023 0.092 0.079 0.16 0.12 0.282
944 0.047 0.265 0.452 0.254 0.27 0.273 0.14 0.437 0.353 0.249 0.095 0.46 0.39 0.24 0.071 0.036 0.126 0.205 0.186 0.32
945 0.08 0.238 0.449 0.281 0.296 0.264 0.147 0.441 0.345 0.278 0.172 0.508 0.407 0.263 0.125 0.123 0.201 0.219 0.249 0.337
946 0.109 0.252 0.461 0.322 0.249 0.289 0.217 0.365 0.333 0.393 0.286 0.42 0.345 0.355 0.152 0.174 0.249 0.242 0.29 0.334
947 0.165 0.355 0.509 0.36 0.249 0.28 0.29 0.315 0.369 0.415 0.299 0.397 0.419 0.403 0.238 0.238 0.314 0.259 0.34 0.346
948 0.252 0.433 0.553 0.323 0.317 0.254 0.377 0.294 0.337 0.4 0.318 0.451 0.49 0.365 0.272 0.148 0.418 0.259 0.404 0.301
949 0.247 0.458 0.557 0.28 0.4 0.195 0.47 0.236 0.341 0.401 0.387 0.419 0.525 0.279 0.327 0.071 0.471 0.192 0.506 0.273
950 0.221 0.42 0.573 0.201 0.386 0.1 0.526 0.153 0.359 0.287 0.46 0.353 0.516 0.259 0.288 0.023 0.443 0.061 0.496 0.283
951 0.225 0.388 0.544 0.121 0.309 0.065 0.498 0.083 0.361 0.19 0.406 0.28 0.546 0.223 0.229 0.038 0.344 0.037 0.529 0.288
952 0.225 0.299 0.478 0.042 0.284 0.117 0.424 0.106 0.327 0.252 0.288 0.273 0.583 0.212 0.199 0.036 0.268 0.051 0.453 0.21
953 0.22 0.264 0.442 0.037 0.181 0.069 0.314 0.117 0.233 0.186 0.192 0.126 0.605 0.248 0.124 0.02 0.15 0.043 0.374 0.216
954 0.188 0.23 0.385 0.048 0.114 0.012 0.239 0.136 0.233 0.139 0.103 0.08 0.642 0.258 0.076 0.048 0.066 0.069 0.272 0.193
955 0.132 0.194 0.305 0.04 0.06 0.028 0.222 0.195 0.233 0.219 0.094 0.167 0.635 0.304 0.067 0.04 0.053 0.145 0.293 0.193
956 0.212 0.287 0.212 0.029 0.05 0.068 0.215 0.287 0.241 0.292 0.194 0.292 0.612 0.306 0.106 0.234 0.209 0.249 0.241 0.287
957 0.152 0.277 0.129 0.043 0.081 0.11 0.212 0.355 0.28 0.391 0.148 0.376 0.575 0.297 0.078 0.128 0.241 0.254 0.283 0.36
958 0.168 0.322 0.08 0.066 0.092 0.157 0.237 0.427 0.333 0.437 0.211 0.463 0.51 0.294 0.119 0.201 0.249 0.311 0.338 0.348
959 0.199 0.346 0.053 0.079 0.151 0.151 0.304 0.445 0.384 0.513 0.294 0.456 0.496 0.299 0.173 0.264 0.277 0.346 0.426 0.336
960 0.272 0.344 0.049 0.145 0.115 0.088 0.37 0.375 0.431 0.558 0.352 0.453 0.45 0.313 0.233 0.235 0.348 0.377 0.453 0.325
961 0.28 0.341 0.082 0.197 0.056 0.056 0.455 0.375 0.473 0.451 0.42 0.435 0.449 0.281 0.249 0.235 0.427 0.353 0.42 0.315
962 0.306 0.282 0.256 0.23 0.098 0.03 0.485 0.312 0.484 0.343 0.433 0.434 0.481 0.273 0.293 0.226 0.401 0.323 0.385 0.292
963 0.29 0.233 0.209 0.226 0.187 0.034 0.469 0.306 0.504 0.33 0.366 0.348 0.413 0.263 0.298 0.183 0.364 0.297 0.332 0.268
964 0.322 0.123 0.201 0.19 0.276 0.033 0.408 0.308 0.444 0.3 0.353 0.315 0.404 0.16 0.348 0.114 0.348 0.28 0.301 0.176
965 0.411 0.053 0.173 0.125 0.401 0.032 0.382 0.287 0.395 0.254 0.319 0.33 0.493 0.151 0.447 0.089 0.34 0.304 0.241 0.212
966 0.476 0.089 0.203 0.065 0.513 0.04 0.472 0.331 0.319 0.252 0.327 0.322 0.5 0.236 0.525 0.072 0.296 0.28 0.23 0.301
967 0.508 0.072 0.267 0.04 0.526 0.041 0.447 0.381 0.288 0.278 0.315 0.39 0.462 0.297 0.617 0.049 0.285 0.363 0.243 0.313
968 0.49 0.039 0.337 0.054 0.529 0.048 0.389 0.42 0.275 0.318 0.333 0.431 0.464 0.355 0.59 0.04 0.306 0.365 0.236 0.289
969 0.479 0.034 0.414 0.047 0.58 0.028 0.369 0.432 0.374 0.266 0.343 0.374 0.512 0.344 0.623 0.042 0.29 0.363 0.212 0.261
970 0.486 0.021 0.382 0.183 0.535 0.04 0.412 0.404 0.29 0.183 0.379 0.278 0.556 0.203 0.622 0.031 0.27 0.41 0.246 0.216
971 0.598 0.031 0.58 0.021 0.668 0.023 0.488 0.401 0.301 0.179 0.427 0.237 0.647 0.131 0.681 0.042 0.324 0.414 0.196 0.181
972 0.641 0.055 0.619 0.086 0.685 0.02 0.511 0.348 0.246 0.228 0.494 0.211 0.772 0.173 0.809 0.166 0.348 0.339 0.225 0.172
973 0.718 0.068 0.707 0.228 0.785 0.087 0.526 0.312 0.196 0.304 0.576 0.305 0.889 0.302 0.982 0.307 0.409 0.27 0.241 0.167
974 0.773 0.062 0.878 0.234 0.788 0.033 0.571 0.347 0.327 0.36 0.68 0.392 1.049 0.344 1.129 0.338 0.447 0.232 0.275 0.151
975 0.729 0.09 1.076 0.25 0.765 0.03 0.637 0.379 0.48 0.349 0.814 0.396 1.137 0.361 1.189 0.29 0.545 0.23 0.248 0.121
976 0.786 0.135 1.151 0.242 0.755 0.026 0.722 0.374 0.628 0.313 0.92 0.354 1.051 0.31 1.174 0.225 0.647 0.213 0.213 0.134
977 0.904 0.139 1.152 0.166 0.794 0.048 0.792 0.394 0.768 0.261 0.968 0.26 0.966 0.183 1.149 0.153 0.735 0.181 0.196 0.167
978 0.986 0.059 1.096 0.158 0.871 0.032 0.874 0.399 0.889 0.16 1.023 0.163 1.024 0.103 1.122 0.075 0.81 0.125 0.23 0.2
979 0.984 0.055 1.115 0.061 0.958 0.039 0.937 0.293 0.982 0.119 0.994 0.054 1.032 0.051 1.056 0.038 0.805 0.047 0.259 0.219
980 0.939 0.05 1.154 0.046 0.886 0.095 0.941 0.227 0.885 0.212 0.971 0.058 0.983 0.043 1.007 0.056 0.752 0.089 0.306 0.197
981 0.857 0.034 1.163 0.068 0.767 0.098 0.905 0.257 0.705 0.122 0.912 0.078 0.939 0.049 0.977 0.042 0.714 0.049 0.369 0.188
982 0.722 0.029 1.055 0.049 0.639 0.127 0.927 0.305 0.588 0.119 0.828 0.079 0.862 0.05 0.931 0.043 0.622 0.059 0.403 0.195
983 0.624 0.042 0.971 0.047 0.541 0.201 0.881 0.342 0.475 0.191 0.741 0.106 0.755 0.047 0.937 0.099 0.537 0.055 0.43 0.18
984 0.522 0.05 0.982 0.116 0.44 0.164 0.833 0.382 0.43 0.203 0.639 0.117 0.65 0.058 0.877 0.071 0.461 0.059 0.359 0.207
985 0.472 0.04 1.013 0.148 0.335 0.141 0.832 0.454 0.4 0.171 0.602 0.072 0.545 0.04 0.742 0.036 0.374 0.02 0.323 0.147
986 0.378 0.026 1.042 0.193 0.366 0.153 0.899 0.453 0.387 0.111 0.505 0.087 0.435 0.031 0.633 0.049 0.306 0.037 0.343 0.121
987 0.37 0.041 1.088 0.163 0.353 0.214 0.951 0.405 0.368 0.132 0.432 0.164 0.398 0.023 0.507 0.06 0.255 0.072 0.306 0.113
988 0.377 0.092 1.122 0.14 0.277 0.214 0.988 0.324 0.27 0.183 0.348 0.216 0.452 0.031 0.425 0.128 0.203 0.084 0.249 0.2
989 0.372 0.033 1.159 0.142 0.207 0.23 1.061 0.242 0.207 0.216 0.402 0.063 0.45 0.076 0.437 0.088 0.142 0.1 0.191 0.214
990 0.268 0.019 1.176 0.117 0.296 0.322 1.128 0.188 0.246 0.19 0.327 0.043 0.413 0.073 0.366 0.061 0.114 0.084 0.222 0.318
991 0.152 0.023 1.165 0.138 0.387 0.327 1.169 0.168 0.298 0.212 0.229 0.056 0.393 0.034 0.319 0.143 0.077 0.072 0.319 0.313
992 0.084 0.047 1.141 0.171 0.487 0.227 1.166 0.221 0.251 0.256 0.158 0.1 0.339 0.031 0.351 0.179 0.063 0.144 0.361 0.292
993 0.043 0.082 1.093 0.221 0.324 0.193 1.168 0.274 0.196 0.193 0.076 0.089 0.296 0.032 0.285 0.155 0.075 0.197 0.338 0.233
994 0.043 0.108 1.142 0.27 0.238 0.197 1.15 0.343 0.236 0.147 0.039 0.174 0.275 0.028 0.216 0.088 0.132 0.214 0.249 0.24
995 0.042 0.205 1.103 0.333 0.167 0.256 1.154 0.393 0.217 0.169 0.062 0.256 0.233 0.023 0.283 0.083 0.138 0.291 0.233 0.261
996 0.075 0.266 1.05 0.386 0.163 0.312 1.129 0.45 0.207 0.247 0.044 0.32 0.215 0.032 0.364 0.15 0.067 0.332 0.204 0.297
