time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
169 0.21 0.037 0.143 0.046 0.122 0.092 0.058 0.288 0.174 0.035 0.249 0.042 0.103 0.165 0.165 0.048 0.135 0.134 0.229 0.105
170 0.348 0.082 0.259 0.06 0.238 0.077 0.096 0.171 0.311 0.052 0.365 0.074 0.234 0.127 0.288 0.063 0.303 0.113 0.359 0.141
171 0.483 0.076 0.402 0.076 0.377 0.078 0.201 0.109 0.452 0.064 0.52 0.091 0.393 0.147 0.437 0.054 0.429 0.121 0.507 0.121
172 0.631 0.052 0.553 0.082 0.521 0.061 0.319 0.089 0.601 0.074 0.66 0.069 0.539 0.13 0.564 0.048 0.581 0.1 0.645 0.163
173 0.802 0.052 0.723 0.086 0.666 0.056 0.459 0.072 0.782 0.054 0.8 0.061 0.684 0.116 0.712 0.059 0.733 0.098 0.802 0.116
174 0.982 0.048 0.851 0.051 0.816 0.052 0.64 0.063 0.956 0.056 0.96 0.066 0.824 0.101 0.821 0.052 0.896 0.095 0.982 0.097
175 1.138 0.066 1.038 0.037 0.964 0.056 0.794 0.05 1.099 0.039 1.102 0.056 0.953 0.103 1.026 0.07 1.042 0.115 1.13 0.095
176 1.142 0.117 1.068 0.113 1.05 0.057 0.909 0.061 1.1 0.069 1.127 0.134 1.085 0.135 1.097 0.147 1.108 0.169 1.133 0.19
177 1.112 0.163 1.04 0.217 1.082 0.156 1.007 0.087 1.143 0.098 1.142 0.216 1.099 0.183 1.124 0.21 1.064 0.281 1.123 0.24
178 1.125 0.239 1.088 0.291 1.03 0.205 1.053 0.116 1.162 0.213 1.145 0.245 1.122 0.24 1.149 0.233 1.085 0.406 1.109 0.282
179 1.106 0.223 0.949 0.287 1.038 0.215 1.114 0.149 1.135 0.219 1.145 0.282 1.08 0.185 1.135 0.268 1.131 0.391 1.162 0.326
180 1.06 0.358 0.871 0.378 0.931 0.354 1.107 0.281 1.102 0.317 1.094 0.361 1.046 0.238 1.087 0.342 1.032 0.388 1.108 0.395
181 0.984 0.445 0.906 0.513 0.942 0.412 1.022 0.384 1.088 0.406 1.004 0.458 0.975 0.269 1.024 0.44 0.956 0.493 1.063 0.444
182 1.03 0.555 1.009 0.673 0.956 0.525 1.017 0.518 1.025 0.511 1.034 0.589 0.925 0.324 1.033 0.574 1.014 0.581 1.035 0.57
183 1.142 0.63 1.108 0.744 1.052 0.641 1.12 0.629 1.128 0.608 1.122 0.696 0.93 0.436 1.111 0.645 1.049 0.709 1.131 0.643
184 1.156 0.792 1.121 0.816 1.127 0.72 1.15 0.741 1.128 0.692 1.164 0.808 0.978 0.556 1.136 0.805 1.043 0.809 1.153 0.8
185 1.086 0.909 1.075 0.962 1.079 0.839 1.085 0.87 1.069 0.796 1.131 0.94 1.049 0.687 1.028 0.879 0.991 0.941 1.098 0.929
186 0.998 1.037 1.014 1.09 0.972 0.978 1.025 1.036 1.005 0.936 1.073 1.064 1.075 0.827 0.968 1.016 0.972 1.102 1.012 1.047
187 0.855 1.064 0.874 1.108 0.848 1.002 0.96 1.077 0.895 1.008 1.001 1.139 1.041 0.959 0.783 1.068 0.854 1.129 0.939 1.099
188 0.642 1.016 0.72 1.039 0.741 0.98 0.804 1.048 0.763 0.938 0.851 1.117 0.939 1.023 0.636 1.043 0.684 1.038 0.783 1.1
189 0.5 0.877 0.558 0.998 0.58 0.92 0.621 1.04 0.618 0.906 0.686 1.105 0.816 1.049 0.482 0.94 0.526 1.04 0.6 1.076
190 0.385 0.772 0.439 0.861 0.483 0.822 0.482 0.937 0.535 0.814 0.536 1.021 0.683 1.047 0.422 0.785 0.396 0.878 0.452 0.989
191 0.239 0.689 0.344 0.804 0.308 0.718 0.398 0.816 0.376 0.712 0.386 0.878 0.555 0.977 0.273 0.71 0.28 0.725 0.335 0.833
192 0.094 0.727 0.167 0.774 0.19 0.691 0.214 0.765 0.24 0.64 0.235 0.812 0.409 0.886 0.172 0.665 0.113 0.73 0.107 0.799
193 0.087 0.836 0.076 0.87 0.096 0.814 0.106 0.858 0.127 0.694 0.131 0.923 0.275 0.862 0.071 0.762 0.1 0.833 0.092 0.912
194 0.088 0.975 0.088 1.042 0.118 0.908 0.145 1.022 0.158 0.847 0.154 1.053 0.188 0.95 0.069 0.919 0.132 0.975 0.1 1.06
195 0.173 1.099 0.184 1.144 0.184 1.043 0.29 1.124 0.242 0.967 0.276 1.133 0.276 1.054 0.082 1.0 0.214 1.113 0.232 1.16
196 0.298 1.135 0.311 1.158 0.363 1.076 0.465 1.09 0.343 1.053 0.432 1.159 0.41 1.085 0.199 1.091 0.381 1.13 0.413 1.144
197 0.456 1.148 0.487 1.154 0.54 1.075 0.625 1.08 0.449 1.058 0.619 1.131 0.565 1.07 0.356 1.136 0.557 1.111 0.568 1.115
198 0.601 1.135 0.674 1.147 0.682 1.07 0.777 1.111 0.579 1.085 0.771 1.151 0.736 1.073 0.53 1.133 0.711 1.116 0.725 1.141
199 0.748 1.136 0.829 1.143 0.817 1.048 0.934 1.086 0.722 1.065 0.882 1.118 0.922 1.019 0.681 1.131 0.892 1.077 0.875 1.138
200 0.884 1.112 0.985 1.081 0.92 0.996 1.083 0.995 0.85 1.044 1.031 1.068 1.07 0.958 0.84 1.131 1.028 1.017 1.003 1.124
201 1.018 1.055 1.021 0.946 1.072 0.859 1.139 0.9 0.986 0.992 1.108 0.956 1.098 0.812 0.982 1.076 1.108 0.924 1.098 1.023
202 1.072 0.909 1.046 0.828 1.065 0.686 1.13 0.744 1.018 0.872 1.09 0.778 1.109 0.637 1.041 1.048 1.117 0.768 1.125 0.88
203 1.08 0.772 1.05 0.694 1.096 0.534 1.14 0.527 1.02 0.744 1.084 0.591 1.133 0.431 1.062 0.889 1.13 0.601 1.134 0.738
204 1.106 0.628 1.087 0.55 1.116 0.371 1.163 0.346 1.057 0.593 1.114 0.418 1.136 0.26 1.096 0.702 1.165 0.42 1.134 0.58
205 1.125 0.498 1.14 0.351 1.104 0.185 1.143 0.141 1.078 0.457 1.129 0.242 1.088 0.087 1.116 0.549 1.157 0.237 1.113 0.4
206 1.132 0.341 1.106 0.191 0.99 0.099 1.009 0.051 1.062 0.296 1.043 0.09 0.926 0.059 1.119 0.398 1.076 0.092 1.078 0.262
207 1.045 0.219 0.988 0.159 0.818 0.101 0.808 0.059 0.918 0.192 0.863 0.06 0.727 0.071 1.104 0.25 0.898 0.086 0.908 0.132
208 0.903 0.166 0.853 0.13 0.658 0.108 0.634 0.067 0.715 0.19 0.689 0.041 0.567 0.131 0.975 0.154 0.708 0.079 0.712 0.129
209 0.753 0.156 0.709 0.128 0.502 0.168 0.476 0.124 0.547 0.253 0.503 0.055 0.438 0.189 0.896 0.116 0.545 0.107 0.555 0.219
210 0.573 0.178 0.559 0.14 0.373 0.133 0.328 0.091 0.422 0.254 0.317 0.063 0.348 0.198 0.671 0.129 0.363 0.125 0.356 0.232
211 0.412 0.164 0.407 0.116 0.291 0.105 0.192 0.127 0.313 0.231 0.271 0.065 0.246 0.147 0.492 0.108 0.217 0.121 0.224 0.16
212 0.259 0.113 0.259 0.083 0.212 0.134 0.078 0.193 0.117 0.206 0.212 0.122 0.159 0.134 0.319 0.091 0.152 0.12 0.107 0.181
213 0.154 0.184 0.148 0.068 0.099 0.282 0.056 0.343 0.097 0.339 0.096 0.254 0.061 0.223 0.194 0.101 0.081 0.158 0.062 0.289
214 0.122 0.327 0.072 0.148 0.096 0.43 0.095 0.521 0.124 0.491 0.122 0.413 0.055 0.392 0.141 0.235 0.06 0.327 0.062 0.492
215 0.117 0.479 0.057 0.295 0.109 0.598 0.136 0.716 0.17 0.647 0.142 0.602 0.076 0.587 0.121 0.384 0.05 0.506 0.084 0.653
216 0.152 0.547 0.064 0.452 0.127 0.686 0.234 0.856 0.241 0.825 0.192 0.662 0.144 0.607 0.111 0.529 0.154 0.591 0.231 0.767
217 0.193 0.652 0.073 0.57 0.274 0.843 0.366 0.939 0.404 0.908 0.289 0.79 0.224 0.756 0.134 0.625 0.227 0.721 0.361 0.88
218 0.267 0.783 0.149 0.708 0.46 0.907 0.509 0.918 0.523 0.862 0.483 0.869 0.372 0.88 0.201 0.759 0.339 0.838 0.518 0.857
219 0.425 0.886 0.248 0.724 0.544 0.934 0.631 0.917 0.664 0.898 0.62 0.837 0.511 0.888 0.348 0.85 0.566 0.834 0.662 0.857
220 0.598 0.918 0.402 0.807 0.689 0.886 0.725 0.92 0.802 0.857 0.776 0.777 0.639 0.86 0.492 0.899 0.766 0.82 0.856 0.817
221 0.797 0.894 0.537 0.87 0.852 0.828 0.879 0.875 0.928 0.793 0.943 0.752 0.798 0.84 0.59 0.916 0.914 0.772 0.993 0.768
222 0.943 0.83 0.669 0.873 0.978 0.702 1.029 0.811 1.081 0.726 1.093 0.624 0.945 0.758 0.741 0.911 1.034 0.74 1.091 0.707
223 1.058 0.696 0.833 0.799 1.078 0.58 1.122 0.716 1.16 0.618 1.075 0.474 1.047 0.631 0.954 0.765 1.103 0.664 1.125 0.554
224 1.078 0.511 0.952 0.686 1.077 0.412 1.145 0.609 1.142 0.463 1.137 0.364 1.078 0.437 1.041 0.613 1.092 0.513 1.143 0.405
225 1.076 0.372 1.031 0.549 1.125 0.258 1.145 0.485 1.144 0.302 1.132 0.212 1.113 0.285 1.086 0.46 1.135 0.344 1.169 0.294
226 1.044 0.196 1.079 0.408 1.088 0.136 1.16 0.363 1.115 0.144 1.139 0.07 1.04 0.115 1.114 0.315 1.169 0.184 1.135 0.121
227 0.933 0.091 1.061 0.255 0.961 0.079 1.144 0.233 0.978 0.077 0.977 0.055 0.919 0.056 1.054 0.173 1.041 0.092 1.024 0.059
228 0.832 0.127 0.953 0.166 0.813 0.072 1.057 0.132 0.862 0.122 0.881 0.069 0.805 0.054 0.925 0.136 0.934 0.128 0.955 0.078
229 0.757 0.135 0.88 0.184 0.679 0.105 0.947 0.136 0.785 0.12 0.829 0.108 0.697 0.092 0.819 0.178 0.81 0.131 0.892 0.097
230 0.69 0.167 0.7 0.239 0.588 0.133 0.845 0.098 0.701 0.153 0.781 0.08 0.705 0.136 0.69 0.176 0.738 0.097 0.84 0.084
231 0.613 0.225 0.626 0.355 0.585 0.207 0.797 0.123 0.684 0.26 0.7 0.156 0.599 0.174 0.641 0.263 0.695 0.243 0.794 0.101
232 0.6 0.32 0.685 0.336 0.536 0.331 0.764 0.294 0.701 0.278 0.698 0.27 0.548 0.304 0.669 0.32 0.741 0.3 0.699 0.192
233 0.741 0.329 0.81 0.385 0.56 0.364 0.874 0.343 0.808 0.318 0.758 0.27 0.697 0.374 0.795 0.376 0.807 0.334 0.678 0.202
234 0.872 0.287 0.959 0.372 0.651 0.36 1.003 0.275 0.947 0.276 0.916 0.243 0.834 0.358 0.956 0.343 0.952 0.322 0.886 0.154
235 1.012 0.245 1.097 0.293 0.763 0.329 1.123 0.219 1.092 0.214 1.054 0.214 0.967 0.265 1.082 0.276 1.094 0.247 1.054 0.2
236 1.121 0.273 1.148 0.374 0.881 0.282 1.17 0.282 1.155 0.217 1.122 0.222 1.093 0.314 1.136 0.316 1.152 0.321 1.089 0.206
237 1.1 0.385 1.135 0.544 0.967 0.296 1.162 0.435 1.164 0.345 1.122 0.369 1.089 0.465 1.13 0.478 1.161 0.481 1.139 0.298
238 1.054 0.501 1.115 0.687 1.009 0.393 1.128 0.567 1.133 0.492 1.1 0.522 1.009 0.562 1.106 0.649 1.146 0.642 1.122 0.426
239 1.015 0.633 1.127 0.819 1.005 0.5 1.144 0.733 1.106 0.673 1.089 0.694 1.02 0.721 1.083 0.79 1.148 0.788 1.121 0.572
240 1.062 0.76 1.148 1.0 1.018 0.621 1.147 0.884 1.118 0.839 1.107 0.86 1.068 0.9 1.124 0.943 1.147 0.922 1.129 0.743
241 1.087 0.9 1.167 1.118 1.052 0.734 1.142 1.069 1.141 0.956 1.11 1.024 1.062 1.062 1.112 1.096 1.157 1.075 1.146 0.888
242 1.096 1.029 1.142 1.16 1.071 0.844 1.138 1.152 1.132 1.069 1.101 1.113 1.072 1.139 1.104 1.156 1.152 1.141 1.118 1.064
243 1.043 1.057 1.106 1.155 1.093 0.944 1.09 1.131 1.061 1.094 1.075 1.106 1.064 1.117 1.068 1.147 1.145 1.136 1.054 1.067
244 0.992 1.046 1.073 1.148 1.025 0.976 1.056 1.083 0.966 1.079 1.075 1.057 1.041 1.093 1.013 1.131 1.075 1.091 1.063 1.003
245 1.017 0.97 1.006 1.099 1.009 0.923 1.001 1.007 0.829 1.107 1.079 0.979 0.992 1.102 0.953 1.107 1.041 1.036 1.143 0.938
246 1.067 0.862 0.956 1.08 1.09 0.822 0.987 0.907 0.826 1.025 1.094 0.878 0.923 1.009 0.887 1.09 1.064 0.946 1.113 0.866
247 0.972 0.832 1.03 0.929 1.034 0.819 0.965 0.875 0.799 0.963 1.047 0.858 0.949 0.904 0.878 0.972 1.081 0.933 1.075 0.881
248 0.877 0.832 0.925 0.942 0.951 0.855 0.881 0.918 0.809 0.911 0.919 0.902 0.834 0.915 0.833 0.979 0.968 0.894 1.014 0.876
249 0.791 0.848 0.838 0.957 0.833 0.876 0.783 0.901 0.694 0.852 0.793 0.897 0.712 0.837 0.797 0.948 0.827 0.926 0.901 0.919
250 0.638 0.826 0.753 0.944 0.712 0.793 0.623 0.849 0.57 0.909 0.646 0.833 0.606 0.822 0.641 0.956 0.663 0.908 0.736 0.839
251 0.517 0.888 0.764 0.914 0.622 0.784 0.481 0.962 0.487 1.024 0.514 0.952 0.516 0.861 0.49 1.076 0.531 1.008 0.6 0.91
252 0.475 1.031 0.806 0.779 0.547 0.835 0.409 1.04 0.411 1.054 0.538 1.057 0.427 1.003 0.438 1.091 0.499 1.088 0.544 1.03
253 0.499 1.107 0.649 0.562 0.491 0.948 0.438 1.104 0.401 1.121 0.529 1.107 0.436 1.041 0.448 1.138 0.511 1.133 0.545 1.094
254 0.493 1.134 0.485 0.456 0.385 0.93 0.361 1.087 0.349 1.095 0.572 1.127 0.434 1.056 0.455 1.089 0.5 1.153 0.503 1.038
255 0.462 1.024 0.402 0.631 0.382 0.698 0.351 0.853 0.289 0.972 0.531 0.955 0.412 0.898 0.438 0.988 0.502 1.035 0.415 0.815
256 0.387 0.85 0.401 0.633 0.335 0.635 0.316 0.71 0.266 0.821 0.494 0.838 0.307 0.753 0.402 0.796 0.46 0.875 0.36 0.684
257 0.237 0.774 0.381 0.613 0.258 0.697 0.193 0.704 0.228 0.755 0.423 0.752 0.179 0.718 0.341 0.75 0.276 0.852 0.301 0.689
258 0.087 0.832 0.216 0.695 0.144 0.726 0.117 0.771 0.143 0.798 0.298 0.744 0.081 0.738 0.197 0.773 0.177 0.853 0.17 0.754
259 0.093 0.735 0.094 0.551 0.096 0.634 0.067 0.672 0.103 0.657 0.192 0.71 0.089 0.602 0.119 0.688 0.119 0.748 0.11 0.65
260 0.076 0.587 0.096 0.348 0.143 0.446 0.073 0.465 0.135 0.528 0.168 0.609 0.126 0.432 0.144 0.536 0.154 0.584 0.122 0.487
261 0.066 0.399 0.065 0.136 0.093 0.251 0.051 0.234 0.117 0.353 0.198 0.469 0.084 0.233 0.118 0.409 0.135 0.504 0.146 0.341
262 0.066 0.179 0.201 0.059 0.151 0.097 0.081 0.076 0.084 0.151 0.167 0.309 0.17 0.084 0.121 0.249 0.074 0.363 0.126 0.188
263 0.189 0.078 0.425 0.085 0.335 0.108 0.264 0.062 0.235 0.077 0.273 0.191 0.393 0.114 0.251 0.159 0.083 0.221 0.268 0.129
264 0.365 0.064 0.595 0.08 0.496 0.114 0.445 0.077 0.388 0.086 0.498 0.164 0.574 0.135 0.406 0.17 0.189 0.138 0.419 0.133
265 0.543 0.055 0.694 0.085 0.661 0.106 0.621 0.064 0.546 0.089 0.636 0.158 0.785 0.126 0.567 0.158 0.35 0.106 0.555 0.122
266 0.659 0.074 0.889 0.117 0.837 0.159 0.789 0.072 0.742 0.076 0.802 0.179 0.968 0.096 0.736 0.144 0.541 0.106 0.68 0.109
267 0.792 0.075 1.065 0.14 1.039 0.161 1.027 0.072 0.934 0.118 0.914 0.185 1.128 0.197 0.887 0.17 0.675 0.084 0.791 0.154
268 0.952 0.109 1.168 0.264 1.15 0.311 1.166 0.188 1.054 0.156 1.098 0.208 1.155 0.397 1.022 0.225 0.817 0.083 0.937 0.213
269 1.069 0.182 1.13 0.469 1.16 0.516 1.152 0.412 1.134 0.282 1.138 0.406 1.148 0.637 1.078 0.401 0.95 0.15 1.05 0.328
270 1.12 0.382 1.108 0.664 1.157 0.713 1.157 0.606 1.147 0.478 1.15 0.618 1.155 0.85 1.104 0.572 1.012 0.298 1.072 0.528
271 1.107 0.586 1.123 0.951 1.163 0.938 1.161 0.807 1.112 0.655 1.168 0.857 1.13 1.038 1.111 0.746 1.052 0.449 1.072 0.733
272 1.093 0.782 1.07 1.116 1.115 1.133 1.141 0.99 1.12 0.826 1.146 1.069 1.024 1.145 1.121 0.899 1.09 0.604 1.074 0.961
273 0.948 0.999 0.965 1.125 1.017 1.136 1.041 1.015 1.092 0.942 1.052 1.118 0.924 1.101 1.121 0.995 1.108 0.768 0.957 1.047
274 0.856 1.009 0.863 1.138 0.911 1.146 0.93 0.986 1.101 0.895 1.008 1.071 0.811 1.083 1.02 1.037 1.007 0.85 0.877 1.108
275 0.735 1.076 0.753 1.13 0.768 1.148 0.806 1.036 1.129 0.884 0.909 1.108 0.656 1.106 0.884 1.092 1.003 0.974 0.823 1.073
276 0.59 1.078 0.591 1.152 0.63 1.13 0.688 1.049 1.119 1.075 0.806 1.125 0.555 1.145 0.754 1.113 0.89 1.027 0.672 1.093
277 0.452 1.069 0.455 1.151 0.483 1.126 0.547 1.066 1.17 1.13 0.671 1.089 0.361 1.13 0.599 1.116 0.771 1.06 0.528 1.135
278 0.302 1.088 0.292 1.153 0.301 1.137 0.401 1.091 1.095 1.036 0.522 1.105 0.223 1.146 0.446 1.105 0.632 1.069 0.362 1.15
279 0.153 1.092 0.11 1.151 0.141 1.139 0.267 1.111 0.926 1.132 0.374 1.106 0.097 1.139 0.298 1.112 0.497 1.103 0.277 1.151
280 0.095 1.054 0.12 1.137 0.132 1.139 0.141 1.137 0.692 1.122 0.224 1.125 0.087 1.115 0.183 1.097 0.353 1.118 0.166 1.152
281 0.128 1.054 0.129 1.111 0.14 1.086 0.149 1.081 0.413 1.127 0.187 1.092 0.101 1.066 0.165 1.08 0.242 1.148 0.146 1.097
282 0.134 0.984 0.165 1.163 0.122 1.03 0.151 1.04 0.267 1.079 0.237 1.06 0.122 0.964 0.235 0.987 0.265 1.109 0.182 1.05
283 0.227 0.97 0.11 1.137 0.188 0.989 0.196 0.981 0.342 0.967 0.261 0.996 0.085 0.941 0.26 0.968 0.303 1.067 0.239 1.016
284 0.314 0.854 0.099 1.105 0.28 1.007 0.25 0.961 0.479 0.949 0.372 1.01 0.154 0.922 0.413 0.965 0.368 1.018 0.355 1.032
285 0.45 0.901 0.084 1.078 0.424 1.064 0.383 0.966 0.566 0.93 0.481 1.017 0.259 0.919 0.548 0.987 0.525 1.076 0.521 1.088
286 0.58 1.019 0.109 1.025 0.56 1.101 0.517 1.027 0.666 1.031 0.585 1.103 0.412 1.019 0.653 1.085 0.69 1.133 0.681 1.145
287 0.74 1.06 0.266 1.058 0.701 1.124 0.635 1.071 0.818 1.089 0.743 1.135 0.521 1.122 0.853 1.11 0.918 1.145 0.808 1.138
288 0.895 1.09 0.446 1.101 0.861 1.104 0.786 1.078 1.0 1.093 0.894 1.135 0.706 1.12 1.029 1.126 1.101 1.117 0.963 1.15
289 1.045 1.058 0.63 1.115 1.012 1.045 0.934 1.06 1.107 0.992 1.027 1.088 0.875 1.11 1.154 1.021 1.156 0.961 1.085 1.072
290 1.114 0.888 0.805 1.073 1.069 0.888 1.02 0.966 1.136 0.81 1.109 0.929 1.0 1.097 1.162 0.835 1.163 0.764 1.151 0.915
291 1.145 0.724 0.953 0.986 1.084 0.697 1.071 0.819 1.129 0.627 1.158 0.773 1.082 0.947 1.162 0.634 1.164 0.56 1.164 0.755
292 1.158 0.554 1.058 0.855 1.1 0.537 1.1 0.642 1.155 0.426 1.157 0.644 1.093 0.754 1.163 0.446 1.182 0.359 1.152 0.609
293 1.159 0.352 1.112 0.696 1.118 0.359 1.109 0.472 1.108 0.215 1.152 0.483 1.146 0.586 1.163 0.268 1.109 0.179 1.164 0.437
294 1.11 0.179 1.134 0.535 1.071 0.176 1.096 0.316 0.985 0.081 1.15 0.338 1.123 0.443 1.054 0.115 0.961 0.066 1.137 0.259
295 0.97 0.061 1.111 0.381 0.923 0.117 0.995 0.206 0.799 0.061 1.095 0.193 1.052 0.282 0.89 0.067 0.729 0.068 1.019 0.131
296 0.761 0.055 1.03 0.254 0.708 0.14 0.84 0.159 0.597 0.102 0.949 0.111 0.902 0.214 0.703 0.059 0.536 0.215 0.84 0.072
297 0.585 0.066 0.88 0.174 0.528 0.249 0.652 0.187 0.432 0.239 0.773 0.071 0.714 0.226 0.535 0.133 0.386 0.356 0.677 0.069
298 0.404 0.221 0.711 0.137 0.385 0.41 0.475 0.289 0.319 0.447 0.6 0.1 0.536 0.294 0.4 0.285 0.291 0.586 0.498 0.167
299 0.273 0.432 0.554 0.175 0.305 0.591 0.35 0.458 0.229 0.664 0.439 0.219 0.41 0.458 0.316 0.498 0.193 0.782 0.353 0.339
300 0.156 0.623 0.428 0.289 0.198 0.724 0.252 0.634 0.114 0.685 0.324 0.397 0.311 0.612 0.205 0.671 0.137 0.803 0.251 0.515
301 0.092 0.595 0.332 0.415 0.093 0.806 0.121 0.586 0.094 0.779 0.195 0.487 0.226 0.64 0.13 0.668 0.118 0.927 0.21 0.549
302 0.151 0.46 0.382 0.347 0.082 0.844 0.17 0.483 0.181 0.823 0.228 0.434 0.24 0.511 0.095 0.563 0.167 0.923 0.245 0.479
303 0.256 0.38 0.634 0.269 0.14 0.742 0.289 0.438 0.232 0.584 0.319 0.378 0.34 0.389 0.158 0.453 0.195 0.697 0.502 0.313
304 0.388 0.312 0.659 0.088 0.209 0.56 0.382 0.424 0.357 0.428 0.488 0.251 0.515 0.304 0.243 0.374 0.229 0.497 0.67 0.172
305 0.436 0.12 0.532 0.079 0.371 0.4 0.474 0.262 0.449 0.364 0.522 0.132 0.489 0.198 0.391 0.256 0.381 0.327 0.584 0.17
306 0.328 0.105 0.398 0.099 0.441 0.254 0.397 0.141 0.475 0.265 0.429 0.142 0.352 0.114 0.34 0.148 0.26 0.192 0.508 0.111
307 0.194 0.173 0.288 0.086 0.224 0.258 0.261 0.139 0.401 0.259 0.305 0.145 0.285 0.089 0.179 0.271 0.135 0.351 0.368 0.13
308 0.067 0.329 0.179 0.13 0.108 0.378 0.119 0.23 0.287 0.301 0.128 0.274 0.158 0.21 0.082 0.395 0.062 0.451 0.248 0.244
309 0.055 0.486 0.089 0.257 0.097 0.492 0.051 0.402 0.174 0.385 0.081 0.45 0.096 0.359 0.095 0.523 0.074 0.577 0.165 0.358
310 0.061 0.668 0.05 0.391 0.104 0.674 0.062 0.551 0.166 0.511 0.059 0.614 0.091 0.536 0.127 0.683 0.088 0.729 0.128 0.513
311 0.062 0.804 0.065 0.556 0.071 0.871 0.068 0.732 0.2 0.65 0.05 0.743 0.106 0.726 0.142 0.865 0.125 0.9 0.151 0.658
312 0.063 0.96 0.074 0.713 0.097 1.01 0.057 0.872 0.202 0.823 0.078 0.91 0.118 0.89 0.123 1.038 0.113 1.04 0.151 0.793
313 0.094 1.079 0.061 0.883 0.174 1.092 0.064 1.008 0.178 0.96 0.136 1.085 0.12 1.045 0.225 1.133 0.174 1.135 0.128 0.904
314 0.169 1.137 0.088 1.035 0.266 1.125 0.119 1.122 0.295 1.061 0.255 1.135 0.265 1.063 0.395 1.117 0.345 1.151 0.143 1.013
315 0.245 1.163 0.233 1.068 0.379 1.132 0.244 1.093 0.461 1.07 0.352 1.146 0.449 1.097 0.538 1.117 0.486 1.149 0.343 0.99
316 0.394 1.155 0.349 1.091 0.543 1.127 0.408 1.106 0.652 1.055 0.512 1.122 0.606 1.09 0.686 1.081 0.638 1.124 0.502 1.069
317 0.535 1.157 0.484 1.108 0.727 1.127 0.55 1.111 0.859 1.054 0.61 1.102 0.786 1.077 0.902 1.073 0.862 1.116 0.661 1.054
318 0.666 1.146 0.612 1.123 0.899 1.103 0.644 1.094 1.026 0.969 0.784 1.094 0.948 1.046 1.064 0.996 1.052 1.037 0.793 1.058
319 0.809 1.141 0.728 1.117 1.03 0.983 0.775 1.077 1.102 0.797 0.881 1.092 1.034 0.891 1.125 0.788 1.09 0.872 0.969 1.048
320 0.941 1.082 0.849 1.129 1.071 0.82 0.9 1.05 1.073 0.602 1.068 0.97 1.054 0.702 1.094 0.56 1.073 0.677 1.076 0.887
321 1.02 0.95 0.958 1.1 1.069 0.637 1.001 0.941 1.092 0.399 1.116 0.781 1.028 0.514 1.102 0.363 1.059 0.454 1.08 0.727
322 1.066 0.758 1.022 0.969 1.076 0.448 1.023 0.788 1.077 0.216 1.118 0.575 1.038 0.324 0.996 0.159 1.104 0.308 1.061 0.542
323 1.084 0.525 1.048 0.798 1.029 0.266 1.058 0.627 0.931 0.115 1.132 0.358 0.887 0.154 0.805 0.081 0.999 0.14 1.066 0.361
324 1.051 0.326 1.042 0.637 0.85 0.151 1.061 0.48 0.742 0.075 1.018 0.175 0.716 0.087 0.594 0.059 0.824 0.077 0.973 0.218
325 0.904 0.187 1.002 0.466 0.647 0.09 1.012 0.297 0.528 0.051 0.823 0.084 0.539 0.095 0.455 0.063 0.621 0.071 0.774 0.143
326 0.725 0.11 0.898 0.301 0.461 0.051 0.882 0.19 0.371 0.056 0.621 0.063 0.334 0.113 0.325 0.076 0.439 0.052 0.591 0.104
327 0.563 0.075 0.77 0.196 0.282 0.051 0.732 0.129 0.218 0.082 0.457 0.065 0.212 0.111 0.178 0.076 0.267 0.038 0.4 0.119
328 0.385 0.072 0.595 0.144 0.111 0.1 0.558 0.09 0.087 0.108 0.29 0.106 0.089 0.195 0.056 0.098 0.102 0.099 0.202 0.187
329 0.226 0.112 0.451 0.128 0.109 0.248 0.376 0.09 0.075 0.319 0.165 0.185 0.074 0.379 0.061 0.067 0.097 0.256 0.1 0.328
330 0.175 0.263 0.328 0.164 0.168 0.43 0.266 0.233 0.135 0.495 0.198 0.375 0.16 0.501 0.108 0.192 0.134 0.455 0.208 0.465
331 0.251 0.46 0.24 0.302 0.243 0.511 0.24 0.403 0.174 0.626 0.183 0.476 0.196 0.65 0.167 0.436 0.178 0.551 0.233 0.597
332 0.266 0.665 0.225 0.452 0.231 0.666 0.238 0.503 0.124 0.798 0.212 0.639 0.163 0.83 0.228 0.558 0.203 0.685 0.228 0.719
333 0.229 0.836 0.197 0.603 0.178 0.852 0.192 0.651 0.124 0.894 0.154 0.78 0.14 0.984 0.167 0.74 0.139 0.88 0.161 0.907
334 0.225 0.986 0.188 0.754 0.204 1.021 0.142 0.797 0.127 1.068 0.131 0.933 0.234 1.106 0.164 0.92 0.163 1.08 0.189 1.07
335 0.366 1.065 0.197 0.914 0.351 1.117 0.146 0.941 0.268 1.153 0.186 1.052 0.423 1.117 0.277 1.058 0.324 1.153 0.362 1.15
336 0.518 1.064 0.292 1.023 0.537 1.109 0.22 1.057 0.443 1.122 0.33 1.108 0.619 1.109 0.457 1.085 0.529 1.121 0.564 1.12
337 0.679 1.018 0.421 1.084 0.739 1.027 0.357 1.12 0.636 1.12 0.5 1.126 0.803 1.09 0.647 1.075 0.684 1.114 0.748 1.079
