# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
997.933 0.306 0.884 0.294 0.943 0.592 0.438
998.000 0.305 0.891 0.292 0.948 0.597 0.434
998.067 0.304 0.895 0.289 0.953 0.604 0.422
998.133 0.302 0.900 0.287 0.957 0.612 0.407
998.200 0.301 0.903 0.283 0.961 0.618 0.394
998.267 0.300 0.907 0.276 0.964 0.623 0.384
998.333 0.299 0.910 0.271 0.967 0.628 0.375
998.400 0.298 0.913 0.264 0.967 0.632 0.367
998.467 0.298 0.914 0.256 0.968 0.641 0.358
998.533 0.297 0.916 0.251 0.969 0.651 0.349
998.600 0.296 0.918 0.246 0.969 0.660 0.340
998.667 0.292 0.920 0.238 0.968 0.667 0.333
998.733 0.291 0.921 0.231 0.966 0.673 0.328
998.800 0.288 0.922 0.225 0.966 0.682 0.322
998.867 0.286 0.922 0.217 0.964 0.695 0.311
998.933 0.285 0.923 0.209 0.964 0.707 0.300
999.000 0.284 0.923 0.202 0.964 0.717 0.291
999.067 0.284 0.923 0.196 0.964 0.726 0.283
999.133 0.282 0.923 0.192 0.964 0.733 0.276
999.200 0.281 0.924 0.188 0.964 0.739 0.270
999.267 0.281 0.924 0.183 0.963 0.745 0.264
999.333 0.281 0.924 0.175 0.960 0.750 0.260
999.400 0.279 0.924 0.167 0.956 0.754 0.255
999.467 0.279 0.924 0.156 0.952 0.758 0.251
999.533 0.274 0.926 0.147 0.947 0.762 0.248
999.600 0.265 0.928 0.140 0.945 0.765 0.244
999.667 0.256 0.930 0.131 0.941 0.768 0.241
999.733 0.242 0.932 0.125 0.938 0.775 0.232
999.800 0.230 0.933 0.121 0.937 0.784 0.222
999.867 0.217 0.934 0.116 0.935 0.792 0.214
999.933 0.204 0.934 0.111 0.933 0.799 0.207
1000.000 0.194 0.934 0.108 0.931 0.804 0.201
1000.067 0.185 0.934 0.105 0.930 0.811 0.195
1000.133 0.176 0.934 0.102 0.928 0.822 0.187
1000.200 0.170 0.934 0.099 0.927 0.834 0.179
1000.267 0.164 0.934 0.097 0.926 0.843 0.173
1000.333 0.158 0.934 0.095 0.924 0.851 0.167
1000.400 0.154 0.934 0.088 0.921 0.858 0.163
1000.467 0.150 0.934 0.081 0.918 0.865 0.159
1000.533 0.146 0.934 0.075 0.916 0.870 0.155
1000.600 0.142 0.934 0.071 0.915 0.875 0.152
1000.667 0.139 0.934 0.064 0.910 0.882 0.149
1000.733 0.136 0.934 0.063 0.901 0.892 0.143
1000.800 0.133 0.934 0.063 0.895 0.903 0.137
1000.867 0.130 0.933 0.072 0.882 0.911 0.133
1000.933 0.128 0.929 0.079 0.874 0.919 0.128
1001.000 0.127 0.924 0.086 0.866 0.926 0.125
1001.067 0.127 0.921 0.094 0.862 0.931 0.123
1001.133 0.127 0.917 0.100 0.861 0.936 0.118
1001.200 0.126 0.914 0.107 0.861 0.939 0.105
1001.267 0.127 0.911 0.112 0.861 0.940 0.100
1001.333 0.130 0.905 0.117 0.861 0.941 0.094
1001.400 0.134 0.903 0.120 0.861 0.943 0.088
1001.467 0.142 0.905 0.123 0.861 0.944 0.083
1001.533 0.154 0.912 0.126 0.863 0.942 0.078
1001.600 0.164 0.919 0.130 0.867 0.932 0.072
1001.667 0.175 0.927 0.134 0.870 0.927 0.068
1001.733 0.185 0.934 0.137 0.873 0.923 0.065
1001.800 0.191 0.938 0.139 0.875 0.919 0.062
1001.867 0.202 0.943 0.144 0.885 0.913 0.069
1001.933 0.206 0.946 0.149 0.892 0.908 0.079
1002.000 0.200 0.952 0.155 0.899 0.905 0.087
1002.067 0.196 0.954 0.162 0.906 0.902 0.093
1002.133 0.194 0.954 0.167 0.911 0.901 0.101
1002.200 0.191 0.954 0.175 0.917 0.898 0.109
1002.267 0.190 0.954 0.182 0.922 0.896 0.117
1002.333 0.179 0.957 0.188 0.927 0.894 0.124
1002.400 0.167 0.958 0.193 0.930 0.892 0.130
1002.467 0.159 0.959 0.197 0.933 0.891 0.135
1002.533 0.150 0.960 0.201 0.935 0.890 0.141
1002.600 0.144 0.960 0.212 0.931 0.894 0.152
1002.667 0.135 0.960 0.220 0.928 0.899 0.164
1002.733 0.127 0.959 0.227 0.925 0.903 0.176
1002.800 0.124 0.957 0.233 0.922 0.907 0.186
1002.867 0.130 0.950 0.239 0.919 0.910 0.194
1002.933 0.134 0.948 0.244 0.917 0.913 0.202
1003.000 0.141 0.945 0.248 0.915 0.912 0.214
1003.067 0.159 0.939 0.252 0.913 0.912 0.225
1003.133 0.167 0.938 0.255 0.912 0.911 0.235
1003.200 0.176 0.936 0.261 0.912 0.910 0.243
1003.267 0.183 0.934 0.270 0.912 0.910 0.251
1003.333 0.189 0.933 0.277 0.913 0.903 0.259
1003.400 0.195 0.931 0.283 0.915 0.893 0.268
1003.467 0.200 0.930 0.287 0.917 0.884 0.275
1003.533 0.204 0.929 0.287 0.921 0.874 0.279
1003.600 0.208 0.928 0.284 0.928 0.859 0.283
1003.667 0.211 0.928 0.283 0.932 0.846 0.285
1003.733 0.216 0.929 0.286 0.930 0.835 0.287
1003.800 0.221 0.931 0.295 0.922 0.825 0.287
1003.867 0.224 0.932 0.301 0.915 0.808 0.288
1003.933 0.231 0.931 0.300 0.905 0.791 0.290
1004.000 0.236 0.930 0.299 0.897 0.779 0.291
1004.067 0.240 0.929 0.298 0.890 0.768 0.292
1004.133 0.242 0.927 0.296 0.882 0.759 0.292
1004.200 0.244 0.926 0.291 0.870 0.748 0.296
1004.267 0.245 0.925 0.285 0.859 0.735 0.302
1004.333 0.247 0.923 0.281 0.851 0.724 0.309
1004.400 0.249 0.922 0.278 0.846 0.715 0.315
1004.467 0.250 0.921 0.277 0.838 0.707 0.320
1004.533 0.251 0.920 0.277 0.829 0.698 0.332
1004.600 0.253 0.913 0.277 0.823 0.688 0.345
1004.667 0.256 0.906 0.277 0.818 0.679 0.356
1004.733 0.258 0.899 0.279 0.813 0.672 0.365
1004.800 0.261 0.891 0.283 0.803 0.666 0.373
1004.867 0.263 0.884 0.288 0.796 0.657 0.385
1004.933 0.266 0.872 0.291 0.789 0.647 0.399
1005.000 0.270 0.860 0.296 0.780 0.637 0.412
1005.067 0.272 0.850 0.302 0.773 0.629 0.423
1005.133 0.275 0.842 0.305 0.767 0.623 0.432
1005.200 0.277 0.837 0.303 0.757 0.610 0.441
1005.267 0.281 0.826 0.301 0.748 0.595 0.452
1005.333 0.283 0.818 0.307 0.738 0.584 0.461
1005.400 0.286 0.808 0.316 0.729 0.575 0.468
1005.467 0.287 0.797 0.324 0.723 0.565 0.479
1005.533 0.288 0.787 0.330 0.718 0.550 0.495
1005.600 0.293 0.775 0.340 0.715 0.538 0.508
1005.667 0.297 0.766 0.349 0.711 0.528 0.519
1005.733 0.301 0.759 0.354 0.708 0.519 0.527
1005.800 0.304 0.752 0.360 0.704 0.512 0.538
1005.867 0.308 0.747 0.367 0.697 0.500 0.554
1005.933 0.310 0.743 0.372 0.692 0.491 0.566
1006.000 0.318 0.734 0.376 0.688 0.483 0.576
1006.067 0.326 0.725 0.379 0.685 0.473 0.586
1006.133 0.332 0.718 0.384 0.677 0.459 0.599
1006.200 0.337 0.713 0.389 0.671 0.446 0.610
1006.267 0.342 0.708 0.392 0.666 0.436 0.620
1006.333 0.346 0.705 0.395 0.661 0.426 0.628
1006.400 0.350 0.701 0.401 0.650 0.419 0.634
1006.467 0.353 0.698 nan nan nan nan
1006.533 0.362 0.690 nan nan nan nan
1006.600 0.369 0.682 0.416 0.627 0.394 0.650
1006.667 0.375 0.675 0.420 0.625 0.385 0.655
1006.733 0.380 0.670 0.419 0.629 0.371 0.659
1006.800 0.384 0.666 0.418 0.634 0.353 0.664
1006.867 0.386 0.662 0.415 0.638 0.339 0.670
1006.933 0.389 0.656 0.405 0.642 0.328 0.675
1007.000 nan nan nan nan 0.319 0.679
1007.067 0.395 0.644 0.381 0.651 0.311 0.682
1007.133 0.391 0.640 0.367 0.657 0.305 0.686
1007.200 0.377 0.638 0.355 0.663 0.305 0.689
1007.267 0.367 0.637 0.344 0.668 0.312 0.692
1007.333 0.358 0.638 0.336 0.673 0.319 0.696
1007.400 0.347 0.648 0.332 0.681 0.324 0.698
1007.467 0.339 0.659 nan nan nan nan
1007.533 0.335 0.668 nan nan nan nan
1007.600 nan nan nan nan nan nan
1007.667 nan nan nan nan nan nan
1007.733 nan nan nan nan nan nan
1007.800 0.326 0.699 0.330 0.720 0.305 0.707
1007.867 0.321 0.700 0.329 0.724 0.303 0.707
1007.933 nan nan 0.321 0.728 nan nan
1008.000 nan nan 0.311 0.731 nan nan
1008.067 nan nan 0.302 0.733 nan nan
1008.133 0.306 0.708 0.292 0.735 0.289 0.711
1008.200 0.300 0.711 0.277 0.737 0.281 0.715
1008.267 0.290 0.715 0.263 0.739 0.276 0.718
1008.333 nan nan 0.251 0.740 nan nan
1008.400 nan nan 0.242 0.742 nan nan
1008.467 nan nan nan nan nan nan
1008.533 nan nan 0.227 0.752 nan nan
1008.600 nan nan nan nan nan nan
1008.667 nan nan nan nan nan nan
1008.733 nan nan nan nan nan nan
1008.800 0.237 0.749 0.215 0.784 0.213 0.764
1008.867 0.233 0.751 0.219 0.794 0.208 0.767
1008.933 0.230 0.754 0.222 0.803 0.203 0.770
1009.000 0.228 0.755 0.225 0.810 0.201 0.772
1009.067 0.226 0.757 0.228 0.816 0.200 0.781
1009.133 0.223 0.760 0.230 0.821 0.201 0.790
1009.200 0.221 0.763 0.232 0.826 0.202 0.798
1009.267 0.220 0.768 0.234 0.830 0.204 0.804
1009.333 0.220 0.772 0.236 0.834 0.205 0.809
1009.400 0.221 0.777 0.238 0.837 0.206 0.814
1009.467 0.225 0.787 0.245 0.840 0.207 0.819
1009.533 0.232 0.801 0.254 0.841 0.211 0.827
1009.600 0.238 0.818 0.260 0.842 0.217 0.835
1009.667 0.242 0.834 0.266 0.842 0.222 0.842
1009.733 0.248 0.849 0.271 0.843 0.227 0.847
1009.800 0.257 0.867 0.276 0.843 0.232 0.851
1009.867 0.263 0.889 0.280 0.843 0.236 0.855
1009.933 0.265 0.911 0.284 0.844 0.239 0.858
1010.000 0.263 0.930 0.292 0.849 0.242 0.860
1010.067 0.258 0.948 0.296 0.853 0.244 0.863
1010.133 0.252 0.959 0.291 0.868 0.247 0.867
1010.200 0.247 0.967 0.286 0.879 0.250 0.874
1010.267 0.248 0.966 0.283 0.889 0.252 0.884
1010.333 0.255 0.962 0.280 0.900 0.254 0.892
1010.400 0.260 0.962 0.278 0.908 0.255 0.898
1010.467 0.263 0.961 0.276 0.916 0.256 0.903
1010.533 0.265 0.961 0.275 0.922 0.257 0.908
1010.600 0.265 0.962 0.273 0.927 0.258 0.913
1010.667 0.271 0.958 0.272 0.931 0.258 0.917
1010.733 0.268 0.967 0.271 0.933 0.259 0.919
1010.800 0.263 0.971 0.270 0.936 0.259 0.922
1010.867 0.258 0.972 0.269 0.938 0.260 0.924
1010.933 0.253 0.973 0.269 0.940 0.260 0.927
1011.000 0.248 0.973 0.268 0.943 0.260 0.929
1011.067 0.246 0.970 0.267 0.945 0.261 0.931
1011.133 0.246 0.966 0.263 0.945 0.261 0.932
1011.200 0.247 0.963 0.260 0.943 0.261 0.933
1011.267 0.249 0.961 0.261 0.943 0.261 0.933
1011.333 0.250 0.960 0.260 0.944 0.262 0.933
1011.400 0.251 0.960 0.258 0.945 0.264 0.935
1011.467 nan nan nan nan nan nan
1011.533 nan nan nan nan nan nan
1011.600 nan nan 0.230 0.931 nan nan
1011.667 nan nan 0.227 0.929 nan nan
1011.733 nan nan 0.221 0.923 nan nan
1011.800 nan nan 0.215 0.917 nan nan
1011.867 nan nan 0.212 0.913 nan nan
1011.933 0.231 0.937 0.209 0.908 0.232 0.956
1012.000 0.227 0.929 0.211 0.897 0.228 0.957
1012.067 0.221 0.920 0.214 0.890 0.225 0.955
1012.133 0.218 0.912 0.218 0.885 0.219 0.952
1012.200 0.218 0.904 0.227 0.881 0.213 0.948
1012.267 0.219 0.894 0.235 0.879 0.210 0.945
1012.333 nan nan nan nan 0.205 0.940
1012.400 nan nan nan nan 0.204 0.933
1012.467 nan nan nan nan 0.204 0.924
1012.533 nan nan nan nan 0.206 0.916
1012.600 nan nan nan nan 0.209 0.909
1012.667 nan nan nan nan 0.218 0.902
1012.733 nan nan nan nan 0.230 0.896
1012.800 nan nan nan nan 0.241 0.893
1012.867 nan nan nan nan 0.252 0.892
1012.933 nan nan nan nan 0.260 0.892
1013.000 nan nan nan nan 0.268 0.892
1013.067 nan nan nan nan 0.273 0.894
1013.133 nan nan nan nan 0.276 0.902
1013.200 nan nan nan nan 0.277 0.909
1013.267 nan nan nan nan 0.277 0.914
1013.333 nan nan nan nan 0.277 0.919
1013.400 nan nan nan nan nan nan
1013.467 nan nan nan nan nan nan
1013.533 nan nan nan nan 0.281 0.887
1013.600 nan nan nan nan 0.285 0.883
1013.667 0.270 0.905 0.263 0.926 0.284 0.873
1013.733 0.275 0.901 0.262 0.928 0.283 0.866
1013.800 0.276 0.896 0.262 0.927 0.282 0.860
1013.867 0.277 0.892 0.262 0.921 0.281 0.855
1013.933 0.277 0.887 0.264 0.917 0.280 0.851
1014.000 0.277 0.884 0.267 0.908 0.273 0.846
1014.067 nan nan nan nan 0.265 0.841
1014.133 0.275 0.876 0.268 0.895 0.259 0.838
1014.200 0.269 0.869 0.266 0.888 0.254 0.836
1014.267 0.258 0.860 0.266 0.884 0.250 0.834
1014.333 0.249 0.853 0.265 0.880 0.246 0.832
1014.400 nan nan nan nan 0.264 0.877
1014.467 nan nan nan nan 0.263 0.874
1014.533 nan nan nan nan 0.261 0.871
1014.600 nan nan nan nan 0.255 0.863
1014.667 nan nan nan nan 0.250 0.858
1014.733 nan nan nan nan 0.244 0.853
1014.800 nan nan nan nan 0.235 0.851
1014.867 nan nan nan nan 0.226 0.849
1014.933 nan nan nan nan 0.216 0.848
1015.000 nan nan nan nan 0.209 0.847
1015.067 nan nan nan nan 0.199 0.850
1015.133 nan nan nan nan 0.189 0.857
1015.200 nan nan nan nan 0.177 0.866
1015.267 nan nan nan nan 0.167 0.877
1015.333 nan nan nan nan 0.160 0.889
1015.400 0.117 0.953 0.106 0.949 0.153 0.899
1015.467 0.108 0.955 0.099 0.949 0.146 0.908
1015.533 0.096 0.958 0.093 0.949 0.139 0.915
1015.600 nan nan nan nan 0.133 0.922
1015.667 0.067 0.960 nan nan 0.125 0.927
1015.733 0.055 0.958 nan nan 0.118 0.931
1015.800 0.051 0.958 nan nan 0.111 0.935
1015.867 0.045 0.950 nan nan 0.105 0.938
1015.933 0.042 0.941 nan nan 0.100 0.939
1016.000 0.040 0.933 nan nan 0.092 0.938
1016.067 nan nan nan nan nan nan
1016.133 nan nan nan nan 0.082 0.936
1016.200 nan nan nan nan 0.077 0.935
1016.267 0.051 0.933 0.048 0.910 0.074 0.933
1016.333 0.054 0.937 0.047 0.906 0.071 0.932
1016.400 0.056 0.940 0.046 0.902 0.063 0.925
1016.467 0.058 0.943 0.045 0.900 0.063 0.924
1016.533 0.061 0.946 0.045 0.893 0.064 0.920
1016.600 0.063 0.942 0.044 0.881 0.064 0.913
1016.667 0.062 0.938 0.043 0.872 0.065 0.910
1016.733 0.062 0.935 0.042 0.864 0.063 0.899
1016.800 0.062 0.933 0.042 0.856 0.063 0.890
1016.867 0.062 0.930 0.045 0.844 0.060 0.878
1016.933 0.062 0.920 0.048 0.833 0.059 0.868
1017.000 0.063 0.910 0.050 0.825 0.058 0.857
1017.067 0.064 0.898 0.053 0.814 0.058 0.847
1017.133 0.062 0.886 0.057 0.801 0.060 0.836
1017.200 0.061 0.876 0.060 0.790 0.063 0.824
1017.267 0.060 0.867 0.062 0.780 0.064 0.814
1017.333 0.061 0.857 0.063 0.773 0.064 0.802
1017.400 0.061 0.847 nan nan nan nan
1017.467 nan nan nan nan nan nan
1017.533 nan nan nan nan nan nan
1017.600 0.066 0.776 nan nan 0.071 0.760
1017.667 0.068 0.741 nan nan 0.072 0.752
1017.733 0.068 0.744 nan nan 0.073 0.746
1017.800 0.068 0.762 nan nan 0.073 0.740
1017.867 0.069 0.783 0.069 0.700 0.074 0.735
1017.933 0.069 0.777 0.071 0.699 0.074 0.730
1018.000 0.069 0.773 0.082 0.699 0.074 0.726
1018.067 0.069 0.768 0.091 0.698 0.075 0.723
1018.133 0.070 0.764 0.102 0.698 0.079 0.718
1018.200 0.072 0.762 0.115 0.698 0.085 0.714
1018.267 0.073 0.760 0.130 0.698 0.090 0.711
1018.333 0.074 0.758 0.141 0.697 0.099 0.708
1018.400 0.078 0.754 0.152 0.695 0.111 0.706
1018.467 0.083 0.750 0.160 0.694 0.123 0.704
1018.533 0.089 0.746 0.174 0.693 0.135 0.702
1018.600 0.100 0.739 0.189 0.692 0.150 0.700
1018.667 0.113 0.732 0.200 0.691 0.164 0.699
1018.733 0.125 0.725 0.209 0.691 0.177 0.697
1018.800 0.135 0.719 0.224 0.690 0.194 0.696
1018.867 0.144 0.715 0.239 0.685 0.207 0.694
1018.933 0.156 0.711 0.249 0.675 0.218 0.693
1019.000 0.168 0.708 0.256 0.664 0.232 0.693
1019.067 0.178 0.705 0.262 0.655 0.242 0.693
1019.133 0.191 0.702 0.268 0.646 0.252 0.687
1019.200 0.202 0.699 0.278 0.636 0.259 0.682
1019.267 0.212 0.696 0.286 0.628 0.266 0.678
1019.333 0.223 0.694 0.295 0.620 0.274 0.669
1019.400 0.231 0.692 0.306 0.610 0.281 0.659
1019.467 0.242 0.686 0.317 0.601 0.288 0.650
1019.533 0.255 0.675 0.327 0.594 0.295 0.640
1019.600 0.267 0.663 0.335 0.586 0.302 0.630
1019.667 0.280 0.648 0.345 0.578 0.311 0.619
1019.733 0.290 0.636 0.356 0.568 0.322 0.606
1019.800 0.299 0.627 0.367 0.559 0.332 0.594
1019.867 0.307 0.620 0.376 0.548 0.342 0.583
1019.933 0.313 0.614 0.384 0.538 0.350 0.574
1020.000 0.321 0.607 0.390 0.530 0.358 0.565
1020.067 0.332 0.596 0.395 0.521 0.369 0.555
1020.133 0.341 0.586 0.404 0.512 0.380 0.545
1020.200 0.349 0.578 0.414 0.502 0.391 0.536
1020.267 0.358 0.569 0.422 0.494 0.400 0.526
1020.333 0.369 0.559 0.429 0.487 0.408 0.515
1020.400 0.379 0.550 0.437 0.480 0.416 0.505
1020.467 0.387 0.543 0.447 0.472 nan nan
1020.533 0.397 0.531 0.458 0.463 0.433 0.484
1020.600 0.409 0.517 0.467 0.455 nan nan
1020.667 0.419 0.506 0.474 0.447 nan nan
1020.733 0.426 0.497 0.480 0.441 0.458 0.464
1020.800 0.432 0.490 0.485 0.435 0.466 0.458
1020.867 0.440 0.483 0.492 0.428 0.476 0.450
1020.933 0.448 0.476 0.500 0.417 0.484 0.443
1021.000 0.456 0.468 0.508 0.408 0.491 0.437
1021.067 0.466 0.460 0.516 0.397 0.497 0.430
1021.133 0.475 0.452 0.525 0.386 0.506 0.422
1021.200 0.482 0.445 0.533 0.377 0.514 0.414
1021.267 0.488 0.440 0.542 0.368 0.522 0.405
1021.333 0.493 0.435 0.552 0.358 0.531 0.397
1021.400 0.498 0.430 0.561 0.349 0.540 0.387
1021.467 0.504 0.424 0.568 0.342 0.550 0.377
1021.533 0.512 0.415 0.574 0.335 0.559 0.367
1021.600 0.521 0.407 0.582 0.327 0.570 0.358
1021.667 0.531 0.395 0.590 0.317 0.582 0.348
1021.733 0.546 0.379 0.597 0.310 0.591 0.340
1021.800 0.558 0.366 0.603 0.305 0.599 0.332
1021.867 0.567 0.356 0.609 0.300 0.608 0.321
1021.933 0.576 0.347 0.614 0.295 0.615 0.311
1022.000 0.583 0.340 0.618 0.291 0.624 0.303
1022.067 0.592 0.331 0.622 0.287 0.633 0.296
1022.133 0.607 0.318 0.625 0.284 0.639 0.291
1022.200 nan nan 0.627 0.282 nan nan
1022.267 nan nan 0.629 0.279 nan nan
1022.333 nan nan 0.631 0.277 nan nan
1022.400 nan nan 0.634 0.276 nan nan
1022.467 0.671 0.271 0.650 0.271 0.696 0.253
1022.533 0.676 0.266 0.662 0.267 0.707 0.242
1022.600 nan nan nan nan 0.717 0.232
1022.667 nan nan nan nan 0.724 0.223
1022.733 nan nan nan nan 0.731 0.215
1022.800 nan nan nan nan 0.738 0.204
1022.867 0.713 0.225 0.700 0.223 0.746 0.191
1022.933 0.727 0.208 0.702 0.211 0.752 0.178
1023.000 0.737 0.192 0.703 0.201 0.758 0.168
1023.067 0.742 0.178 0.704 0.193 0.762 0.159
1023.133 0.745 0.165 0.704 0.186 0.766 0.151
1023.200 0.748 0.154 0.706 0.181 0.769 0.145
1023.267 0.749 0.145 0.715 0.172 0.772 0.139
1023.333 0.748 0.134 0.722 0.168 0.774 0.133
1023.400 0.752 0.122 0.728 0.164 0.777 0.128
1023.467 0.758 0.112 0.733 0.161 0.779 0.124
1023.533 0.769 0.101 0.738 0.158 0.781 0.120
1023.600 0.785 0.091 0.741 0.155 0.783 0.116
1023.667 0.800 0.082 0.747 0.146 0.784 0.111
1023.733 0.816 0.073 0.750 0.139 0.786 0.106
1023.800 0.833 0.065 0.753 0.133 0.787 0.102
1023.867 0.846 0.061 0.755 0.128 0.789 0.099
1023.933 0.855 0.059 0.757 0.124 0.797 0.093
1024.000 0.850 0.054 0.760 0.120 0.809 0.085
1024.067 0.844 0.052 0.770 0.114 0.820 0.078
1024.133 0.837 0.048 0.780 0.109 0.830 0.071
1024.200 0.822 0.044 0.789 0.103 0.838 0.065
1024.267 0.809 0.042 0.799 0.098 0.843 0.061
1024.333 0.801 0.039 0.805 0.094 0.850 0.056
1024.400 0.807 0.038 0.812 0.090 0.855 0.053
1024.467 0.814 0.038 0.817 0.087 0.854 0.050
1024.533 0.823 0.040 0.821 0.084 0.845 0.051
1024.600 nan nan 0.826 0.081 nan nan
1024.667 nan nan 0.829 0.078 nan nan
1024.733 nan nan 0.832 0.075 nan nan
1024.800 nan nan 0.837 0.071 nan nan
1024.867 0.837 0.062 nan nan nan nan
1024.933 0.853 0.074 0.847 0.053 nan nan
1025.000 0.849 0.074 0.850 0.048 nan nan
1025.067 0.847 0.072 0.856 0.047 nan nan
1025.133 0.849 0.068 0.864 0.049 nan nan
1025.200 0.857 0.064 0.869 0.052 nan nan
1025.267 nan nan nan nan nan nan
1025.333 nan nan 0.885 0.064 0.857 0.051
1025.400 nan nan 0.894 0.070 0.861 0.050
1025.467 nan nan 0.901 0.075 0.863 0.051
1025.533 0.891 0.060 0.907 0.079 0.865 0.052
1025.600 0.895 0.063 0.913 0.084 0.866 0.053
1025.667 0.902 0.066 0.919 0.094 0.868 0.053
1025.733 0.910 0.070 0.923 0.103 0.869 0.054
1025.800 0.914 0.078 0.927 0.110 0.871 0.054
1025.867 0.916 0.085 0.930 0.117 0.871 0.054
1025.933 0.917 0.092 0.931 0.127 0.878 0.057
1026.000 0.917 0.097 0.931 0.141 0.884 0.060
1026.067 0.918 0.100 0.930 0.153 0.888 0.064
1026.133 0.919 0.105 0.930 0.163 0.893 0.069
1026.200 0.920 0.108 0.930 0.172 0.898 0.073
1026.267 0.920 0.111 0.930 0.179 0.903 0.077
1026.333 0.921 0.114 0.931 0.187 0.907 0.083
1026.400 0.921 0.116 0.932 0.199 0.912 0.094
1026.467 0.922 0.120 0.934 0.209 0.915 0.105
1026.533 0.924 0.144 0.934 0.215 0.917 0.112
1026.600 0.926 0.162 0.935 0.222 0.918 0.120
1026.667 0.927 0.176 0.936 0.228 0.921 0.128
1026.733 0.929 0.188 0.936 0.237 0.923 0.137
1026.800 0.930 0.198 0.935 0.249 0.924 0.148
1026.867 0.932 0.207 0.934 0.258 0.925 0.161
1026.933 0.931 0.218 0.934 0.264 0.926 0.174
1027.000 0.930 0.227 0.934 0.271 0.927 0.186
1027.067 0.929 0.235 0.930 0.279 0.928 0.196
1027.133 0.928 0.242 0.925 0.287 0.928 0.205
1027.200 0.927 0.247 0.919 0.294 0.928 0.216
1027.267 nan nan 0.907 0.300 nan nan
1027.333 0.924 0.257 0.896 0.300 0.927 0.236
1027.400 0.915 0.263 0.886 0.299 0.926 0.242
1027.467 0.907 0.268 0.877 0.298 0.925 0.246
1027.533 0.901 0.272 0.871 0.298 0.924 0.250
1027.600 0.896 0.275 0.864 0.299 0.922 0.254
1027.667 0.892 0.277 0.859 0.299 0.921 0.256
1027.733 0.888 0.280 0.854 0.299 0.919 0.260
1027.800 0.884 0.282 0.849 0.297 0.914 0.265
1027.867 0.879 0.284 0.849 0.286 0.907 0.270
1027.933 0.876 0.286 0.853 0.274 0.900 0.275
1028.000 0.873 0.284 0.863 0.265 0.894 0.276
1028.067 0.870 0.279 0.872 0.258 0.884 0.274
1028.133 nan nan 0.881 0.252 nan nan
1028.200 nan nan 0.890 0.249 nan nan
1028.267 nan nan nan nan nan nan
1028.333 nan nan nan nan nan nan
1028.400 nan nan nan nan nan nan
1028.467 nan nan nan nan nan nan
1028.533 nan nan nan nan nan nan
1028.600 nan nan nan nan nan nan
1028.667 nan nan nan nan nan nan
1028.733 nan nan nan nan nan nan
1028.800 nan nan nan nan nan nan
1028.867 nan nan nan nan nan nan
1028.933 nan nan nan nan nan nan
1029.000 nan nan nan nan nan nan
1029.067 nan nan 0.915 0.187 0.932 0.230
1029.133 nan nan 0.912 0.178 0.932 0.228
1029.200 0.920 0.191 0.912 0.172 0.930 0.222
1029.267 0.916 0.184 0.916 0.162 0.928 0.218
1029.333 nan nan nan nan 0.928 0.215
1029.400 nan nan nan nan 0.927 0.212
1029.467 nan nan nan nan 0.926 0.208
1029.533 nan nan 0.940 0.126 0.925 0.203
1029.600 nan nan 0.941 0.121 0.925 0.194
1029.667 nan nan 0.941 0.112 0.926 0.184
1029.733 nan nan 0.940 0.104 0.926 0.175
1029.800 nan nan 0.938 0.099 0.927 0.164
1029.867 nan nan 0.932 0.083 0.928 0.153
1029.933 nan nan 0.931 0.076 0.929 0.144
1030.000 nan nan 0.931 0.067 0.930 0.135
1030.067 nan nan 0.933 0.055 0.930 0.127
1030.133 nan nan 0.937 0.043 0.930 0.116
1030.200 nan nan 0.945 0.037 0.930 0.104
1030.267 nan nan 0.949 0.035 0.930 0.094
1030.333 nan nan 0.956 0.033 0.929 0.085
1030.400 nan nan 0.960 0.032 0.930 0.078
1030.467 nan nan 0.961 0.035 0.931 0.072
1030.533 nan nan 0.961 0.038 0.932 0.069
1030.600 0.963 0.044 0.955 0.039 0.932 0.068
1030.667 0.962 0.051 0.953 0.041 0.934 0.065
1030.733 0.960 0.057 0.951 0.047 0.936 0.062
1030.800 0.959 0.061 0.950 0.052 0.938 0.059
1030.867 nan nan nan nan 0.939 0.058
1030.933 nan nan nan nan 0.940 0.057
1031.000 nan nan nan nan 0.942 0.055
1031.067 nan nan nan nan nan nan
1031.133 nan nan 0.947 0.100 0.926 0.059
1031.200 0.899 0.053 0.947 0.109 0.947 0.052
1031.267 0.886 0.050 0.947 0.114 0.949 0.051
1031.333 0.865 0.050 0.943 0.116 0.949 0.048
1031.400 0.850 0.048 0.931 0.111 0.945 0.045
1031.467 0.840 0.047 0.922 0.106 0.940 0.042
1031.533 0.820 0.046 0.910 0.099 0.931 0.042
1031.600 0.805 0.044 0.899 0.093 0.917 0.042
1031.667 0.794 0.042 0.887 0.088 0.901 0.042
1031.733 0.786 0.041 0.876 0.084 0.882 0.044
1031.800 0.779 0.040 0.862 0.077 0.863 0.044
1031.867 0.791 0.037 0.847 0.071 0.846 0.045
1031.933 0.805 0.037 0.835 0.068 0.831 0.044
1032.000 0.816 0.038 0.829 0.067 0.821 0.043
1032.067 0.825 0.037 0.824 0.066 0.814 0.044
1032.133 0.834 0.035 0.821 0.064 0.807 0.045
1032.200 0.842 0.034 0.817 0.063 0.802 0.045
