# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
245.200 nan nan nan nan nan nan
245.267 nan nan 0.447 0.602 nan nan
245.333 nan nan 0.439 0.609 nan nan
245.400 nan nan 0.428 0.618 nan nan
245.467 nan nan 0.419 0.625 nan nan
245.533 nan nan 0.412 0.630 nan nan
245.600 nan nan 0.403 0.636 nan nan
245.667 nan nan 0.392 0.646 nan nan
245.733 0.427 0.619 0.384 0.654 0.419 0.644
245.800 0.412 0.629 0.376 0.661 0.414 0.651
245.867 0.398 0.641 0.370 0.667 0.406 0.660
245.933 nan nan 0.371 0.666 0.394 0.672
246.000 nan nan 0.365 0.672 0.381 0.684
246.067 nan nan 0.359 0.678 0.372 0.693
246.133 nan nan 0.356 0.681 0.363 0.701
246.200 nan nan 0.352 0.685 0.355 0.708
246.267 nan nan 0.348 0.690 0.348 0.714
246.333 nan nan 0.347 0.693 0.342 0.718
246.400 nan nan 0.345 0.696 0.334 0.725
246.467 0.347 0.707 0.341 0.695 0.325 0.731
246.533 0.346 0.711 0.339 0.697 0.318 0.735
246.600 0.342 0.715 0.334 0.704 0.312 0.739
246.667 0.336 0.720 0.329 0.711 0.307 0.743
246.733 0.332 0.724 0.322 0.720 0.304 0.745
246.800 0.328 0.728 0.316 0.729 0.301 0.755
246.867 0.325 0.732 0.310 0.737 0.301 0.761
246.933 0.322 0.739 nan nan nan nan
247.000 0.319 0.744 nan nan nan nan
247.067 0.317 0.748 nan nan nan nan
247.133 0.314 0.752 nan nan nan nan
247.200 0.313 0.755 nan nan nan nan
247.267 0.312 0.759 nan nan nan nan
247.333 nan nan nan nan nan nan
247.400 0.310 0.763 0.300 0.786 nan nan
247.467 0.309 0.765 0.301 0.788 nan nan
247.533 0.306 0.770 0.301 0.792 0.311 0.784
247.600 nan nan nan nan nan nan
247.667 nan nan 0.312 0.776 nan nan
247.733 nan nan nan nan 0.310 0.770
247.800 nan nan nan nan 0.306 0.767
247.867 0.282 0.804 0.306 0.793 0.302 0.765
247.933 0.276 0.804 0.308 0.789 0.299 0.764
248.000 0.271 0.804 0.308 0.781 0.295 0.763
248.067 0.267 0.804 nan nan nan nan
248.133 0.263 0.803 0.309 0.768 0.286 0.765
248.200 0.258 0.802 0.309 0.762 0.281 0.767
248.267 0.255 0.799 0.309 0.757 0.277 0.769
248.333 0.252 0.797 0.308 0.753 0.274 0.771
248.400 0.249 0.794 0.304 0.751 0.270 0.772
248.467 0.247 0.792 0.300 0.750 0.261 0.775
248.533 0.246 0.790 0.298 0.749 0.253 0.777
248.600 0.244 0.789 0.296 0.749 0.244 0.779
248.667 0.240 0.790 0.290 0.751 0.236 0.781
248.733 0.237 0.792 0.279 0.754 0.231 0.783
248.800 0.234 0.794 0.268 0.758 0.223 0.787
248.867 0.232 0.795 0.260 0.761 0.216 0.790
248.933 0.229 0.796 0.254 0.765 0.209 0.795
249.000 0.225 0.798 0.244 0.771 0.205 0.798
249.067 0.224 0.798 0.234 0.777 0.205 0.804
249.133 0.224 0.799 0.225 0.783 0.208 0.811
249.200 0.225 0.807 0.219 0.788 0.210 0.818
249.267 0.228 0.813 0.216 0.795 0.214 0.828
249.333 0.231 0.821 0.215 0.802 0.217 0.835
249.400 0.236 0.830 0.214 0.808 0.219 0.841
249.467 0.240 0.837 0.214 0.813 0.226 0.847
249.533 0.244 0.843 0.219 0.822 0.234 0.852
249.600 nan nan 0.223 0.829 nan nan
249.667 nan nan 0.226 0.835 nan nan
249.733 nan nan 0.229 0.841 nan nan
249.800 nan nan 0.232 0.845 nan nan
249.867 0.249 0.865 0.235 0.849 0.273 0.868
249.933 0.253 0.869 0.237 0.853 0.279 0.870
250.000 0.258 0.872 0.240 0.856 0.283 0.871
250.067 0.262 0.874 0.248 0.860 0.290 0.879
250.133 0.266 0.876 0.257 0.863 0.293 0.884
250.200 0.269 0.877 0.265 0.865 0.297 0.889
250.267 0.271 0.878 0.272 0.866 0.300 0.897
250.333 0.274 0.879 0.278 0.868 0.303 0.905
250.400 0.277 0.880 0.282 0.870 0.305 0.911
250.467 0.279 0.882 0.286 0.875 0.304 0.923
250.533 0.283 0.884 0.289 0.878 0.302 0.928
250.600 0.286 0.891 0.291 0.882 0.300 0.937
250.667 0.288 0.896 0.293 0.890 0.297 0.945
250.733 nan nan nan nan 0.297 0.948
250.800 nan nan nan nan 0.299 0.945
250.867 nan nan nan nan 0.303 0.941
250.933 nan nan nan nan 0.306 0.935
251.000 nan nan nan nan 0.308 0.928
251.067 nan nan nan nan 0.310 0.919
251.133 nan nan nan nan 0.310 0.913
251.200 nan nan nan nan 0.310 0.908
251.267 nan nan nan nan 0.310 0.903
251.333 nan nan nan nan 0.307 0.896
251.400 nan nan nan nan 0.302 0.890
251.467 nan nan nan nan 0.299 0.886
251.533 0.289 0.933 0.303 0.932 0.296 0.883
251.600 0.288 0.930 0.303 0.937 0.293 0.879
251.667 0.287 0.928 0.303 0.941 0.290 0.876
251.733 0.287 0.924 0.302 0.944 0.288 0.869
251.800 0.286 0.920 0.302 0.947 0.286 0.861
251.867 0.286 0.918 0.301 0.950 0.285 0.856
251.933 0.286 0.912 0.300 0.953 0.284 0.851
252.000 0.285 0.902 0.298 0.955 0.283 0.846
252.067 0.284 0.893 0.294 0.957 0.283 0.842
252.133 0.283 0.884 0.289 0.957 0.282 0.838
252.200 0.283 0.875 0.284 0.957 0.282 0.834
252.267 0.283 0.868 0.280 0.957 0.281 0.831
252.333 0.283 0.862 0.276 0.957 0.281 0.828
252.400 0.282 0.856 0.273 0.954 0.280 0.825
252.467 0.282 0.853 0.272 0.947 0.280 0.823
252.533 0.283 0.846 0.272 0.939 0.279 0.820
252.600 0.284 0.843 0.273 0.933 0.272 0.820
252.667 0.284 0.839 0.273 0.929 0.264 0.820
252.733 0.285 0.836 0.273 0.925 0.260 0.820
252.800 0.286 0.833 0.273 0.914 0.256 0.820
252.867 0.286 0.830 0.272 0.905 0.252 0.820
252.933 0.288 0.828 0.271 0.896 0.249 0.820
253.000 0.289 0.831 0.270 0.888 0.246 0.820
253.067 0.289 0.837 0.269 0.882 0.243 0.820
253.133 0.290 0.841 0.268 0.876 0.241 0.820
253.200 0.287 0.851 0.268 0.872 0.240 0.820
253.267 0.281 0.864 0.267 0.869 0.235 0.821
253.333 0.277 0.873 0.266 0.866 0.228 0.826
253.400 0.273 0.880 0.266 0.862 0.224 0.832
253.467 0.269 0.890 0.265 0.860 0.220 0.837
253.533 0.264 0.897 0.259 0.861 0.218 0.844
253.600 0.247 0.892 0.255 0.863 0.217 0.854
253.667 0.235 0.889 0.252 0.865 0.217 0.862
253.733 0.226 0.887 0.249 0.866 0.216 0.869
253.800 nan nan 0.247 0.867 nan nan
253.867 0.189 0.896 0.245 0.868 0.211 0.890
253.933 0.179 0.899 0.243 0.869 0.210 0.898
254.000 0.169 0.901 0.242 0.869 0.209 0.904
254.067 0.161 0.902 0.237 0.872 0.208 0.910
254.133 0.155 0.905 0.230 0.877 0.208 0.918
254.200 0.157 0.913 0.224 0.882 0.209 0.928
254.267 0.159 0.920 0.218 0.887 0.210 0.933
254.333 0.161 0.925 0.214 0.891 0.211 0.939
254.400 0.163 0.932 0.211 0.900 0.212 0.946
254.467 0.169 0.948 0.208 0.909 0.213 0.951
254.533 0.173 0.957 0.207 0.916 0.216 0.954
254.600 0.182 0.957 0.206 0.921 0.219 0.957
254.667 0.196 0.950 0.205 0.926 0.224 0.958
254.733 0.206 0.946 0.205 0.929 0.229 0.958
254.800 0.216 0.943 0.207 0.932 0.237 0.955
254.867 nan nan nan nan 0.243 0.952
254.933 0.245 0.924 0.217 0.935 0.248 0.950
255.000 0.253 0.919 0.221 0.936 0.252 0.948
255.067 0.262 0.914 0.228 0.934 0.256 0.946
255.133 0.268 0.911 0.236 0.934 0.260 0.944
255.200 0.278 0.901 0.242 0.933 0.263 0.943
255.267 0.291 0.884 0.248 0.932 0.265 0.943
255.333 0.300 0.873 0.254 0.931 0.276 0.935
255.400 0.306 0.865 0.258 0.930 0.283 0.930
255.467 0.309 0.845 0.262 0.929 0.291 0.924
255.533 0.311 0.832 0.270 0.924 0.296 0.917
255.600 0.313 0.820 0.276 0.918 0.297 0.902
255.667 0.314 0.811 0.282 0.904 0.296 0.889
255.733 0.313 0.802 0.286 0.892 0.297 0.878
255.800 0.309 0.791 0.288 0.877 0.295 0.861
255.867 0.306 0.784 nan nan nan nan
255.933 0.303 0.776 nan nan nan nan
256.000 0.305 0.761 nan nan nan nan
256.067 0.308 0.751 0.291 0.829 0.300 0.813
256.133 0.311 0.743 0.290 0.820 0.301 0.798
256.200 0.320 0.730 0.290 0.813 0.303 0.783
256.267 0.330 0.719 0.289 0.807 0.306 0.770
256.333 0.340 0.711 0.292 0.799 0.309 0.760
256.400 0.348 0.704 0.294 0.790 0.316 0.749
256.467 0.359 0.690 0.297 0.782 0.322 0.741
256.533 0.370 0.673 0.301 0.773 0.330 0.733
256.600 0.378 0.662 0.306 0.763 0.340 0.723
256.667 0.386 0.653 0.313 0.752 0.349 0.713
256.733 0.405 0.637 0.320 0.743 0.357 0.702
256.800 0.422 0.626 0.327 0.733 0.367 0.690
256.867 0.435 0.618 0.336 0.723 0.377 0.679
256.933 0.446 0.611 0.346 0.710 0.385 0.671
257.000 0.457 0.600 0.357 0.695 0.393 0.663
257.067 0.468 0.582 0.369 0.681 0.403 0.654
257.133 0.476 0.568 0.379 0.668 0.414 0.645
257.200 0.484 0.557 0.390 0.656 0.425 0.635
257.267 0.490 0.543 0.400 0.646 0.436 0.623
257.333 0.498 0.521 0.410 0.635 0.445 0.614
257.400 0.505 0.505 0.421 0.624 0.457 0.599
257.467 0.511 0.492 0.430 0.613 0.467 0.584
257.533 0.516 0.481 0.439 0.603 0.475 0.572
257.600 0.520 0.473 0.449 0.591 0.485 0.559
257.667 0.524 0.465 0.460 0.578 0.500 0.545
257.733 0.527 0.459 0.471 0.566 0.512 0.535
257.800 0.536 0.449 0.481 0.555 0.522 0.526
257.867 0.549 0.438 0.492 0.544 0.528 0.521
257.933 0.559 0.429 0.503 0.532 0.538 0.510
258.000 0.567 0.422 0.513 0.522 0.547 0.499
258.067 0.574 0.416 0.522 0.513 0.554 0.492
258.133 0.580 0.411 0.529 0.506 0.564 0.481
258.200 0.585 0.407 0.536 0.499 0.573 0.470
258.267 0.591 0.403 0.546 0.488 0.580 0.460
258.333 0.592 0.409 0.558 0.477 0.585 0.453
258.400 0.592 0.414 0.569 0.465 0.591 0.444
258.467 0.592 0.418 0.579 0.449 0.599 0.430
258.533 nan nan nan nan 0.605 0.420
258.600 nan nan nan nan 0.611 0.411
258.667 nan nan nan nan nan nan
258.733 0.583 0.432 nan nan nan nan
258.800 0.584 0.430 nan nan nan nan
258.867 0.586 0.428 nan nan nan nan
258.933 0.587 0.425 0.619 0.390 0.597 0.395
259.000 0.588 0.424 0.622 0.385 0.593 0.395
259.067 0.591 0.421 0.625 0.380 0.589 0.394
259.133 0.594 0.417 0.627 0.377 0.587 0.393
259.200 0.597 0.413 0.629 0.373 0.586 0.390
259.267 0.601 0.407 0.630 0.371 0.585 0.383
259.333 0.606 0.401 0.632 0.369 0.585 0.380
259.400 0.611 0.394 0.633 0.366 0.585 0.377
259.467 0.615 0.388 0.635 0.365 0.590 0.370
259.533 0.618 0.383 0.635 0.363 0.595 0.362
259.600 0.620 0.380 0.636 0.361 0.601 0.355
259.667 0.622 0.376 0.632 0.359 0.606 0.351
259.733 0.623 0.373 0.626 0.360 0.613 0.344
259.800 nan nan nan nan 0.620 0.339
259.867 nan nan nan nan 0.625 0.334
259.933 nan nan nan nan 0.629 0.331
260.000 nan nan nan nan 0.633 0.327
260.067 nan nan nan nan 0.640 0.321
260.133 nan nan nan nan 0.650 0.312
260.200 nan nan nan nan 0.658 0.303
260.267 nan nan nan nan 0.664 0.297
260.333 nan nan nan nan 0.670 0.290
260.400 nan nan nan nan 0.675 0.286
260.467 0.625 0.348 0.621 0.371 0.679 0.282
260.533 0.637 0.339 0.628 0.368 0.683 0.286
260.600 0.648 0.331 0.635 0.363 0.686 0.291
260.667 0.657 0.325 0.645 0.359 0.688 0.295
260.733 0.664 0.320 0.657 0.350 0.690 0.298
260.800 0.670 0.316 0.667 0.344 0.692 0.301
260.867 0.675 0.312 0.675 0.338 0.696 0.299
260.933 0.682 0.311 0.682 0.333 0.704 0.293
261.000 0.689 0.311 0.688 0.328 0.718 0.283
261.067 0.694 0.311 0.692 0.325 0.732 0.273
261.133 nan nan 0.700 0.314 0.743 0.264
261.200 nan nan 0.706 0.307 0.755 0.248
261.267 nan nan 0.714 0.299 0.766 0.233
261.333 nan nan 0.726 0.286 0.773 0.221
261.400 nan nan 0.736 0.275 0.784 0.205
261.467 nan nan 0.747 0.262 0.793 0.190
261.533 nan nan 0.754 0.250 0.800 0.179
261.600 0.757 0.236 0.767 0.233 0.806 0.169
261.667 0.765 0.218 0.776 0.220 0.812 0.161
261.733 0.772 0.204 0.785 0.205 0.816 0.155
261.800 0.778 0.192 0.795 0.189 0.824 0.153
261.867 0.783 0.181 0.804 0.174 0.830 0.154
261.933 0.787 0.171 0.811 0.163 0.835 0.154
262.000 0.792 0.164 nan nan nan nan
262.067 0.801 0.158 nan nan nan nan
262.133 0.808 0.153 nan nan nan nan
262.200 0.815 0.150 nan nan nan nan
262.267 0.820 0.147 nan nan nan nan
262.333 0.826 0.145 nan nan nan nan
262.400 0.837 0.141 nan nan nan nan
262.467 0.847 0.137 nan nan nan nan
262.533 0.858 0.134 nan nan nan nan
262.600 0.865 0.132 0.877 0.154 0.900 0.136
262.667 0.873 0.130 0.880 0.155 0.906 0.130
262.733 0.878 0.129 0.882 0.155 0.909 0.126
262.800 0.883 0.128 0.888 0.153 0.912 0.117
262.867 0.888 0.127 0.893 0.150 0.913 0.108
262.933 0.891 0.126 0.898 0.148 0.914 0.099
263.000 0.894 0.125 0.901 0.147 0.914 0.092
263.067 0.896 0.124 0.906 0.138 0.914 0.086
263.133 0.898 0.122 0.911 0.130 0.916 0.087
263.200 0.899 0.118 0.914 0.124 0.916 0.106
263.267 0.898 0.114 nan nan nan nan
263.333 0.898 0.111 nan nan nan nan
263.400 0.898 0.107 0.921 0.108 0.905 0.131
263.467 0.901 0.105 0.922 0.112 0.900 0.138
263.533 0.905 0.106 0.921 0.122 0.897 0.142
263.600 0.909 0.107 0.921 0.129 0.893 0.147
263.667 0.913 0.114 0.920 0.138 0.890 0.151
263.733 0.918 0.123 0.916 0.150 0.891 0.156
263.800 0.921 0.133 0.913 0.158 0.892 0.160
263.867 0.924 0.146 0.909 0.166 0.892 0.163
263.933 0.925 0.163 0.906 0.172 0.894 0.161
264.000 0.925 0.178 0.904 0.177 0.897 0.156
264.067 0.926 0.189 0.901 0.181 0.898 0.153
264.133 0.926 0.199 0.898 0.185 0.900 0.150
264.200 0.925 0.208 0.898 0.188 0.902 0.148
264.267 0.925 0.215 0.898 0.190 0.903 0.146
264.333 0.925 0.221 0.899 0.193 0.900 0.144
264.400 0.925 0.226 0.899 0.195 0.897 0.141
264.467 0.924 0.232 0.900 0.199 0.894 0.139
264.533 0.919 0.244 0.903 0.203 0.891 0.137
264.600 0.914 0.254 0.907 0.208 0.888 0.135
264.667 0.910 0.263 0.910 0.213 0.882 0.131
264.733 0.906 0.270 0.913 0.217 0.876 0.128
264.800 0.901 0.275 0.915 0.222 0.871 0.126
264.867 0.892 0.280 0.913 0.232 0.867 0.124
264.933 0.885 0.282 0.910 0.241 0.862 0.124
265.000 0.880 0.283 0.908 0.249 0.854 0.127
265.067 0.867 0.286 0.905 0.255 0.848 0.130
265.133 0.853 0.290 0.896 0.263 0.843 0.133
265.200 0.843 0.292 0.889 0.268 0.840 0.137
265.267 0.828 0.297 0.882 0.273 0.838 0.147
265.333 0.813 0.301 0.875 0.276 0.836 0.157
265.400 0.800 0.300 0.859 0.279 0.833 0.169
265.467 0.786 0.297 0.847 0.282 0.831 0.182
265.533 0.774 0.295 0.836 0.284 0.827 0.192
265.600 0.759 0.292 0.823 0.285 0.819 0.204
265.667 0.747 0.292 0.807 0.288 0.810 0.216
265.733 0.735 0.293 0.792 0.290 0.800 0.228
265.800 0.724 0.296 0.777 0.291 0.790 0.237
265.867 0.716 0.299 0.765 0.293 0.779 0.246
265.933 0.706 0.307 0.754 0.294 0.769 0.254
266.000 0.698 0.315 0.745 0.296 0.761 0.260
266.067 0.690 0.325 0.738 0.297 0.754 0.266
266.133 0.682 0.338 0.729 0.301 0.748 0.272
266.200 0.675 0.350 0.721 0.305 0.739 0.281
266.267 0.669 0.363 0.712 0.309 0.731 0.290
266.333 0.665 0.375 0.702 0.318 0.725 0.298
266.400 0.664 0.384 0.693 0.326 0.719 0.309
266.467 0.658 0.396 0.685 0.334 0.713 0.320
266.533 0.651 0.404 0.679 0.344 0.707 0.331
266.600 0.641 0.414 0.672 0.354 0.703 0.340
266.667 0.632 0.422 0.664 0.365 0.698 0.348
266.733 0.622 0.429 0.656 0.377 0.689 0.360
266.800 0.608 0.435 0.647 0.388 0.680 0.372
266.867 0.598 0.440 0.637 0.400 0.673 0.381
266.933 0.585 0.447 0.626 0.410 0.668 0.388
267.000 0.573 0.456 0.615 0.420 0.662 0.395
267.067 0.565 0.462 0.603 0.429 0.652 0.404
267.133 0.556 0.469 0.591 0.439 0.643 0.413
267.200 0.551 0.476 0.580 0.448 0.635 0.420
267.267 0.548 0.484 0.570 0.458 0.629 0.425
267.333 0.546 0.492 0.562 0.467 0.622 0.432
267.400 0.549 0.505 0.556 0.474 0.616 0.439
267.467 0.552 0.515 0.551 0.479 0.611 0.446
267.533 0.547 0.522 0.548 0.484 0.605 0.455
267.600 0.537 0.528 0.545 0.488 0.600 0.465
267.667 0.531 0.531 0.542 0.492 0.592 0.476
267.733 0.525 0.533 0.540 0.494 0.583 0.487
267.800 0.519 0.536 0.537 0.498 0.577 0.495
267.867 0.506 0.539 0.532 0.503 0.571 0.502
267.933 0.496 0.541 0.525 0.509 0.566 0.507
268.000 0.489 0.543 0.518 0.514 0.558 0.511
268.067 0.477 0.546 0.512 0.520 0.551 0.515
268.133 0.465 0.551 0.504 0.526 0.545 0.520
268.200 0.455 0.553 0.496 0.533 0.535 0.527
268.267 0.441 0.558 0.488 0.540 0.528 0.531
268.333 0.431 0.563 0.482 0.547 0.521 0.536
268.400 0.423 0.567 0.477 0.552 0.514 0.542
268.467 0.415 0.579 0.467 0.559 0.506 0.550
268.533 0.410 0.588 0.457 0.567 0.501 0.555
268.600 0.406 0.596 0.446 0.578 0.494 0.561
268.667 0.399 0.609 0.436 0.589 0.487 0.566
268.733 0.393 0.623 0.429 0.598 0.479 0.571
268.800 0.388 0.635 0.423 0.605 0.472 0.577
268.867 0.384 0.649 0.417 0.615 0.465 0.582
268.933 0.382 0.663 0.410 0.627 0.458 0.589
269.000 0.380 0.678 0.405 0.636 0.451 0.596
269.067 0.375 0.693 0.400 0.646 0.444 0.603
269.133 0.369 0.706 0.395 0.653 0.438 0.610
269.200 0.360 0.713 0.391 0.661 0.431 0.618
269.267 0.347 0.720 0.383 0.673 0.425 0.625
269.333 0.340 0.725 0.375 0.687 0.421 0.631
269.400 0.325 0.730 0.368 0.696 0.413 0.638
269.467 0.311 0.736 0.358 0.706 0.405 0.646
269.533 0.298 0.742 0.351 0.713 0.397 0.654
269.600 0.283 0.749 0.343 0.719 0.389 0.665
269.667 0.270 0.754 0.329 0.726 0.381 0.675
269.733 0.256 0.760 0.315 0.733 0.375 0.682
269.800 0.244 0.765 0.304 0.739 0.370 0.689
269.867 0.234 0.769 0.295 0.745 0.362 0.696
269.933 0.227 0.772 0.283 0.751 0.352 0.704
270.000 0.218 0.779 0.270 0.758 0.342 0.711
270.067 0.211 0.788 0.259 0.763 0.332 0.719
270.133 0.205 0.798 0.250 0.767 0.322 0.727
270.200 0.199 0.814 0.242 0.769 0.313 0.733
270.267 0.195 0.829 0.229 0.770 0.305 0.739
270.333 0.190 0.842 0.221 0.771 0.298 0.744
270.400 0.182 0.852 0.214 0.773 0.287 0.750
270.467 0.174 0.858 0.204 0.783 0.277 0.755
270.533 0.167 0.862 0.198 0.793 0.269 0.759
270.600 0.161 0.866 0.190 0.806 0.259 0.762
270.667 0.154 0.871 0.182 0.820 0.247 0.767
270.733 0.140 0.877 0.174 0.833 0.235 0.774
270.800 0.129 0.881 0.166 0.846 0.225 0.781
270.867 0.113 0.886 0.158 0.857 0.215 0.789
270.933 0.098 0.891 0.147 0.869 0.204 0.800
271.000 0.085 0.895 0.135 0.877 0.194 0.809
271.067 0.075 0.898 0.122 0.883 0.187 0.815
271.133 0.071 0.903 0.108 0.889 0.178 0.824
271.200 0.071 0.910 0.096 0.894 0.169 0.832
271.267 0.074 0.921 0.086 0.899 0.159 0.840
271.333 0.082 0.932 0.080 0.903 0.149 0.847
271.400 0.088 0.938 0.078 0.907 0.138 0.855
271.467 0.093 0.948 0.084 0.912 0.129 0.863
271.533 0.093 0.950 0.088 0.915 0.123 0.869
271.600 0.087 0.952 0.092 0.918 0.117 0.875
271.667 0.083 0.953 0.094 0.920 0.113 0.880
271.733 0.081 0.953 0.097 0.923 0.109 0.888
271.800 0.074 0.953 0.099 0.925 0.107 0.898
271.867 0.065 0.951 0.101 0.927 0.105 0.905
271.933 0.058 0.948 nan nan nan nan
272.000 0.052 0.944 0.107 0.929 0.101 0.915
272.067 0.048 0.941 0.119 0.926 0.095 0.920
272.133 0.045 0.931 0.129 0.923 0.091 0.922
272.200 0.042 0.921 0.137 0.920 0.087 0.925
272.267 0.043 0.914 0.144 0.911 0.081 0.924
272.333 0.047 0.904 0.150 0.900 0.075 0.920
272.400 0.050 0.898 0.155 0.890 0.071 0.913
272.467 0.053 0.892 0.158 0.881 0.070 0.903
272.533 0.066 0.878 0.152 0.872 0.071 0.892
272.600 0.071 0.872 0.146 0.865 0.075 0.882
272.667 0.076 0.867 0.140 0.859 0.081 0.872
272.733 0.079 0.862 0.136 0.854 0.087 0.865
272.800 0.081 0.858 0.127 0.851 0.094 0.861
272.867 0.083 0.851 0.119 0.847 0.101 0.858
272.933 0.085 0.848 nan nan nan nan
273.000 0.088 0.848 nan nan nan nan
273.067 0.092 0.849 nan nan nan nan
273.133 nan nan nan nan nan nan
273.200 nan nan nan nan nan nan
273.267 0.107 0.859 nan nan nan nan
273.333 0.113 0.863 0.123 0.823 0.106 0.836
273.400 0.118 0.867 0.127 0.819 0.106 0.835
273.467 0.122 0.870 0.130 0.816 0.107 0.833
273.533 0.126 0.873 0.133 0.816 0.113 0.838
273.600 0.129 0.875 0.137 0.820 0.118 0.841
273.667 0.132 0.876 0.139 0.824 0.124 0.846
273.733 0.141 0.877 0.141 0.827 0.131 0.852
273.800 0.146 0.877 0.143 0.829 0.137 0.857
273.867 0.153 0.878 0.144 0.831 0.142 0.861
273.933 0.170 0.879 0.145 0.833 0.149 0.865
274.000 0.184 0.879 0.146 0.834 0.158 0.869
274.067 0.195 0.878 0.148 0.835 0.165 0.871
274.133 0.208 0.878 0.156 0.840 0.171 0.873
274.200 0.221 0.877 0.163 0.844 0.180 0.875
274.267 0.230 0.876 0.170 0.847 0.191 0.878
274.333 0.241 0.875 0.176 0.850 0.200 0.879
274.400 0.257 0.874 0.182 0.852 0.208 0.880
274.467 0.269 0.873 0.193 0.855 0.216 0.881
274.533 0.278 0.872 0.206 0.858 0.222 0.882
274.600 0.287 0.871 0.221 0.862 0.234 0.881
274.667 0.297 0.872 0.234 0.864 0.245 0.878
274.733 0.301 0.873 0.244 0.866 0.255 0.875
274.800 0.303 0.878 nan nan nan nan
274.867 0.304 0.883 nan nan nan nan
274.933 0.303 0.891 nan nan nan nan
275.000 0.302 0.900 nan nan nan nan
275.067 0.300 0.906 nan nan nan nan
275.133 0.297 0.913 nan nan nan nan
275.200 0.290 0.923 nan nan nan nan
275.267 0.283 0.932 nan nan nan nan
275.333 0.279 0.937 nan nan nan nan
275.400 0.270 0.943 0.287 0.911 nan nan
275.467 0.262 0.944 0.285 0.917 nan nan
275.533 0.257 0.944 0.283 0.922 nan nan
275.600 0.251 0.944 0.281 0.925 nan nan
275.667 nan nan nan nan nan nan
275.733 nan nan nan nan nan nan
275.800 nan nan nan nan 0.281 0.950
275.867 nan nan nan nan 0.273 0.952
275.933 0.224 0.926 nan nan 0.267 0.953
276.000 0.225 0.919 nan nan 0.260 0.950
276.067 0.226 0.915 nan nan 0.253 0.947
276.133 0.227 0.911 0.255 0.923 0.246 0.943
276.200 0.228 0.909 0.253 0.914 0.237 0.935
276.267 0.227 0.907 0.251 0.906 0.233 0.932
276.333 0.222 0.906 0.249 0.901 0.228 0.928
276.400 0.217 0.905 0.248 0.896 0.223 0.924
276.467 0.208 0.901 0.247 0.893 0.218 0.920
276.533 0.197 0.896 0.247 0.891 0.215 0.918
276.600 0.191 0.892 0.246 0.889 0.208 0.916
276.667 0.187 0.887 0.244 0.888 0.203 0.915
276.733 0.189 0.879 0.241 0.887 0.199 0.915
276.800 0.191 0.875 0.237 0.886 0.194 0.914
276.867 0.193 0.872 0.234 0.886 0.193 0.912
276.933 0.199 0.871 0.232 0.886 0.195 0.904
277.000 0.203 0.871 0.230 0.885 0.198 0.898
277.067 0.206 0.871 0.228 0.885 0.201 0.892
277.133 0.212 0.869 0.226 0.885 0.206 0.886
277.200 nan nan nan nan nan nan
277.267 nan nan nan nan nan nan
277.333 nan nan nan nan nan nan
277.400 nan nan nan nan nan nan
277.467 nan nan nan nan nan nan
277.533 nan nan nan nan nan nan
277.600 nan nan 0.231 0.857 nan nan
277.667 nan nan 0.233 0.854 nan nan
277.733 0.269 0.874 0.235 0.851 0.275 0.861
277.800 0.272 0.875 0.238 0.849 0.284 0.857
277.867 0.277 0.874 0.243 0.847 0.288 0.855
277.933 0.279 0.874 0.248 0.846 0.288 0.848
278.000 0.280 0.874 0.252 0.845 0.286 0.842
278.067 0.282 0.874 0.255 0.844 0.285 0.838
278.133 0.284 0.871 0.257 0.843 0.284 0.834
278.200 0.286 0.867 0.259 0.843 0.283 0.831
278.267 0.286 0.864 0.262 0.842 0.281 0.827
278.333 0.286 0.863 0.264 0.838 0.280 0.824
278.400 0.287 0.861 0.266 0.836 0.279 0.821
278.467 0.287 0.860 0.266 0.833 0.279 0.817
278.533 0.288 0.859 0.265 0.829 0.277 0.810
278.600 0.288 0.858 0.263 0.823 0.274 0.804
278.667 0.286 0.855 0.261 0.818 0.272 0.800
278.733 0.285 0.851 0.259 0.815 0.271 0.797
278.800 0.283 0.842 0.258 0.812 0.270 0.790
278.867 0.280 0.835 0.256 0.809 0.268 0.784
278.933 0.278 0.828 0.254 0.807 0.267 0.778
279.000 0.275 0.820 0.250 0.799 0.265 0.773
279.067 0.272 0.815 0.248 0.793 0.265 0.770
279.133 0.270 0.811 0.246 0.789 0.262 0.764
279.200 0.268 0.808 0.244 0.785 0.259 0.757
279.267 0.266 0.804 0.243 0.781 0.255 0.751
279.333 0.261 0.801 0.242 0.778 0.251 0.746
279.400 0.254 0.796 0.242 0.777 0.248 0.742
279.467 nan nan nan nan 0.246 0.737
279.533 nan nan nan nan 0.244 0.734
279.600 nan nan nan nan 0.242 0.732
279.667 nan nan nan nan 0.238 0.730
279.733 0.246 0.765 0.226 0.758 0.231 0.730
279.800 0.247 0.759 0.221 0.753 0.224 0.731
279.867 0.249 0.754 0.216 0.750 0.215 0.730
279.933 0.248 0.750 0.211 0.748 0.208 0.731
280.000 0.246 0.742 0.206 0.747 0.201 0.730
280.067 0.243 0.736 0.202 0.746 0.195 0.729
280.133 0.240 0.731 0.198 0.745 0.186 0.729
280.200 0.237 0.727 0.195 0.745 0.180 0.728
280.267 0.235 0.724 0.193 0.745 0.175 0.728
