# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
1041.867 0.302 0.673 0.537 0.451 0.265 0.723
1041.933 0.294 0.679 0.531 0.460 0.259 0.726
1042.000 0.285 0.685 0.527 0.470 0.254 0.729
1042.067 0.277 0.690 0.524 0.478 0.250 0.731
1042.133 0.270 0.695 0.521 0.485 0.246 0.734
1042.200 0.264 0.699 0.519 0.490 0.243 0.736
1042.267 0.260 0.702 0.513 0.499 0.239 0.738
1042.333 0.255 0.705 0.506 0.511 0.237 0.739
1042.400 0.247 0.709 0.501 0.519 0.231 0.745
1042.467 0.239 0.712 0.497 0.527 0.223 0.752
1042.533 0.232 0.714 0.493 0.534 0.217 0.759
1042.600 0.227 0.716 0.489 0.540 0.211 0.765
1042.667 0.222 0.717 0.478 0.554 0.206 0.770
1042.733 0.217 0.719 0.468 0.564 0.202 0.774
1042.800 0.210 0.726 0.460 0.573 0.198 0.779
1042.867 0.205 0.731 0.452 0.581 0.195 0.781
1042.933 0.201 0.736 0.446 0.587 0.192 0.785
1043.000 0.197 0.741 0.440 0.593 0.188 0.789
1043.067 0.194 0.747 0.435 0.597 0.185 0.792
1043.133 0.192 0.755 0.424 0.604 0.183 0.796
1043.200 0.192 0.763 0.408 0.612 0.182 0.801
1043.267 0.192 0.770 0.395 0.618 0.180 0.808
1043.333 0.195 0.778 0.385 0.623 0.178 0.814
1043.400 0.197 0.785 0.377 0.626 0.177 0.820
1043.467 0.199 0.790 0.368 0.633 0.175 0.824
1043.533 0.200 0.795 0.356 0.645 0.174 0.828
1043.600 0.202 0.799 0.347 0.656 0.173 0.832
1043.667 0.203 0.803 0.340 0.665 0.172 0.836
1043.733 0.204 0.807 0.333 0.672 0.172 0.839
1043.800 0.205 0.810 0.323 0.680 0.173 0.844
1043.867 0.206 0.812 0.306 0.692 0.175 0.850
1043.933 0.207 0.815 0.293 0.701 0.177 0.855
1044.000 0.208 0.817 0.281 0.709 0.178 0.859
1044.067 0.209 0.819 0.272 0.715 0.180 0.863
1044.133 0.209 0.820 0.264 0.720 0.182 0.867
1044.200 0.210 0.826 0.257 0.724 0.183 0.870
1044.267 0.211 0.836 0.251 0.728 0.185 0.873
1044.333 0.212 0.844 0.245 0.732 0.186 0.875
1044.400 0.213 0.851 0.241 0.736 0.187 0.877
1044.467 0.214 0.857 0.237 0.747 0.188 0.879
1044.533 0.215 0.862 0.236 0.754 0.190 0.881
1044.600 0.216 0.867 0.236 0.762 0.192 0.884
1044.667 0.217 0.871 0.234 0.778 0.199 0.890
1044.733 0.218 0.874 0.232 0.793 0.206 0.896
1044.800 0.219 0.878 0.230 0.804 0.212 0.900
1044.867 0.225 0.879 0.229 0.814 0.217 0.904
1044.933 0.232 0.878 0.227 0.823 0.221 0.907
1045.000 0.236 0.877 0.226 0.830 0.225 0.909
1045.067 0.240 0.876 0.225 0.837 0.229 0.912
1045.133 0.243 0.875 0.224 0.843 0.233 0.913
1045.200 0.247 0.874 0.223 0.849 0.240 0.911
1045.267 0.249 0.873 0.223 0.854 0.247 0.908
1045.333 0.252 0.872 0.223 0.858 0.252 0.906
1045.400 0.254 0.869 0.222 0.863 0.256 0.902
1045.467 0.254 0.866 0.222 0.867 0.257 0.896
1045.533 0.253 0.863 0.222 0.871 0.259 0.890
1045.600 0.252 0.860 0.226 0.875 0.260 0.885
1045.667 0.250 0.859 0.230 0.880 0.260 0.882
1045.733 0.245 0.858 0.234 0.883 0.260 0.878
1045.800 0.242 0.858 0.238 0.886 0.256 0.873
1045.867 0.240 0.858 0.242 0.888 0.253 0.868
1045.933 0.238 0.862 0.245 0.889 0.250 0.864
1046.000 0.237 0.866 0.252 0.888 0.247 0.861
1046.067 0.237 0.868 0.256 0.887 0.245 0.858
1046.133 0.237 0.868 0.256 0.887 0.245 0.858
1046.200 0.238 0.873 0.263 0.881 0.241 0.852
1046.267 0.238 0.875 0.266 0.874 0.239 0.849
1046.333 0.239 0.877 0.267 0.868 0.237 0.847
1046.400 0.243 0.878 0.269 0.863 0.236 0.844
1046.467 0.246 0.879 0.270 0.859 0.234 0.842
1046.533 0.249 0.878 0.271 0.851 0.233 0.840
1046.600 0.252 0.875 0.272 0.844 0.232 0.838
1046.667 0.253 0.872 0.273 0.838 0.232 0.835
1046.733 0.255 0.869 0.273 0.834 0.233 0.827
1046.800 0.255 0.864 0.272 0.828 0.235 0.821
1046.867 0.254 0.860 0.271 0.824 0.236 0.817
1046.933 0.254 0.856 0.271 0.820 0.237 0.812
1047.000 0.254 0.854 0.270 0.816 0.239 0.808
1047.067 0.251 0.847 0.270 0.813 0.240 0.805
1047.133 0.246 0.839 0.270 0.811 0.241 0.802
1047.200 0.242 0.832 0.270 0.805 0.242 0.799
1047.267 0.239 0.826 0.270 0.797 0.243 0.797
1047.333 0.236 0.821 0.270 0.790 0.244 0.794
1047.400 0.234 0.817 0.271 0.784 0.245 0.792
1047.467 0.231 0.812 0.271 0.779 0.246 0.790
1047.533 0.229 0.808 0.272 0.774 0.246 0.788
1047.600 0.224 0.800 0.272 0.769 0.246 0.782
1047.667 0.223 0.793 0.273 0.765 0.246 0.774
1047.733 0.222 0.786 0.273 0.763 0.245 0.767
1047.800 0.222 0.781 0.274 0.760 0.245 0.762
1047.867 0.223 0.775 0.274 0.757 0.244 0.757
1047.933 0.225 0.769 0.275 0.754 0.244 0.753
1048.000 0.227 0.763 0.275 0.750 0.244 0.748
1048.067 0.228 0.758 0.276 0.748 0.243 0.745
1048.133 0.230 0.754 0.278 0.744 0.243 0.741
1048.200 0.231 0.750 0.280 0.737 0.239 0.733
1048.267 0.232 0.747 0.282 0.730 0.235 0.725
1048.333 0.233 0.744 0.284 0.724 0.233 0.718
1048.400 0.233 0.741 0.286 0.719 0.230 0.713
1048.467 0.232 0.735 0.288 0.714 0.228 0.708
1048.533 0.229 0.728 0.290 0.710 0.225 0.704
1048.600 0.226 0.723 0.292 0.706 0.217 0.702
1048.667 0.224 0.718 0.293 0.703 0.211 0.700
1048.733 0.222 0.715 0.295 0.700 0.207 0.699
1048.800 0.220 0.712 0.296 0.696 0.202 0.698
1048.867 0.217 0.709 0.297 0.694 0.199 0.697
1048.933 0.212 0.706 0.299 0.691 0.189 0.699
1049.000 0.208 0.704 0.300 0.689 0.181 0.701
1049.067 0.206 0.703 0.301 0.686 0.174 0.702
1049.133 0.203 0.701 0.302 0.684 0.169 0.704
1049.200 0.195 0.701 0.302 0.684 0.164 0.705
1049.267 0.188 0.702 0.297 0.683 0.159 0.706
1049.333 0.180 0.704 0.291 0.684 0.155 0.707
1049.400 0.172 0.705 0.287 0.685 0.152 0.708
1049.467 0.168 0.706 0.284 0.685 0.149 0.710
1049.533 0.161 0.709 0.281 0.686 0.139 0.718
1049.600 0.155 0.710 0.279 0.686 0.132 0.724
1049.667 0.150 0.711 0.269 0.690 0.127 0.729
1049.733 0.146 0.713 0.261 0.693 0.122 0.734
1049.800 0.140 0.714 0.256 0.695 0.118 0.738
1049.867 0.130 0.717 0.245 0.700 0.114 0.742
1049.933 0.122 0.719 0.233 0.706 0.111 0.745
1050.000 0.115 0.722 0.224 0.710 0.108 0.748
1050.067 0.109 0.724 0.216 0.713 0.103 0.756
1050.133 0.104 0.726 0.206 0.719 0.097 0.765
1050.200 0.099 0.728 0.190 0.726 0.092 0.773
1050.267 0.094 0.734 0.178 0.731 0.088 0.779
1050.333 0.091 0.741 0.168 0.735 0.084 0.785
1050.400 0.088 0.747 0.158 0.739 0.081 0.790
1050.467 0.084 0.756 0.150 0.743 0.080 0.800
1050.533 0.081 0.766 0.144 0.746 0.078 0.809
1050.600 0.078 0.773 0.137 0.748 0.077 0.818
1050.667 0.075 0.784 0.132 0.751 0.076 0.825
1050.733 0.074 0.795 0.127 0.753 0.075 0.831
1050.800 0.073 0.805 0.123 0.755 0.074 0.837
1050.867 0.072 0.815 0.118 0.759 0.074 0.842
1050.933 0.069 0.826 0.113 0.765 0.073 0.846
1051.000 0.067 0.831 0.108 0.771 0.074 0.853
1051.067 0.066 0.838 0.105 0.776 0.075 0.865
1051.133 0.064 0.846 0.102 0.780 0.075 0.875
1051.200 0.062 0.854 0.100 0.786 0.075 0.883
1051.267 nan nan 0.099 0.794 0.075 0.891
1051.333 nan nan 0.098 0.803 0.074 0.897
1051.400 nan nan 0.097 0.809 0.074 0.903
1051.467 nan nan 0.096 0.815 0.074 0.908
1051.533 nan nan 0.096 0.820 0.073 0.912
1051.600 nan nan 0.095 0.827 0.073 0.916
1051.667 nan nan 0.094 0.837 0.073 0.920
1051.733 nan nan 0.093 0.846 0.070 0.925
1051.800 0.061 0.917 0.092 0.853 0.067 0.931
1051.867 0.059 0.920 0.090 0.860 0.064 0.938
1051.933 0.055 0.925 0.089 0.865 0.061 0.943
1052.000 0.051 0.930 0.088 0.871 0.059 0.946
1052.067 0.048 0.934 0.088 0.875 0.056 0.948
1052.133 0.046 0.937 0.088 0.880 0.049 0.952
1052.200 nan nan 0.086 0.890 nan nan
1052.267 nan nan 0.085 0.898 nan nan
1052.333 nan nan 0.085 0.905 nan nan
1052.400 nan nan 0.084 0.910 nan nan
1052.467 0.048 0.920 0.083 0.915 nan nan
1052.533 0.048 0.918 0.083 0.918 nan nan
1052.600 0.048 0.916 0.082 0.922 nan nan
1052.667 0.050 0.915 0.082 0.926 nan nan
1052.733 0.056 0.913 0.087 0.925 0.068 0.902
1052.800 0.056 0.914 0.096 0.922 0.072 0.904
1052.867 0.059 0.914 0.105 0.919 0.078 0.904
1052.933 0.062 0.915 0.115 0.914 0.084 0.904
1053.000 0.065 0.915 0.123 0.909 0.090 0.905
1053.067 0.068 0.913 0.130 0.905 0.095 0.906
1053.133 0.072 0.912 0.137 0.901 0.100 0.907
1053.200 0.075 0.911 0.142 0.898 0.112 0.908
1053.267 0.079 0.909 0.147 0.895 0.123 0.909
1053.333 0.086 0.906 0.152 0.891 0.133 0.909
1053.400 0.094 0.903 0.160 0.890 0.140 0.909
1053.467 0.101 0.901 0.171 0.887 0.147 0.910
1053.533 0.110 0.898 0.180 0.886 0.153 0.910
1053.600 0.121 0.896 0.188 0.885 0.158 0.910
1053.667 0.132 0.894 0.195 0.884 0.164 0.909
1053.733 0.141 0.893 0.200 0.883 0.174 0.909
1053.800 0.149 0.892 0.206 0.883 0.185 0.908
1053.867 0.157 0.893 0.211 0.882 0.195 0.907
1053.933 0.165 0.894 0.216 0.882 0.203 0.906
1054.000 0.173 0.896 0.220 0.882 0.210 0.905
1054.067 0.179 0.897 0.228 0.883 0.216 0.905
1054.133 0.185 0.898 0.238 0.884 0.222 0.904
1054.200 0.190 0.900 0.245 0.885 0.227 0.904
1054.267 0.199 0.905 0.252 0.886 0.231 0.903
1054.333 0.208 0.909 0.257 0.886 0.236 0.903
1054.400 0.217 0.913 0.262 0.887 0.242 0.904
1054.467 0.223 0.916 0.267 0.888 0.253 0.905
1054.533 0.230 0.919 0.271 0.889 0.261 0.906
1054.600 0.236 0.921 0.274 0.889 0.267 0.906
1054.667 0.245 0.922 0.281 0.888 0.273 0.907
1054.733 0.255 0.922 0.284 0.884 0.279 0.908
1054.800 0.263 0.922 0.287 0.876 0.283 0.908
1054.867 0.269 0.922 0.288 0.870 0.287 0.908
1054.933 0.275 0.922 0.289 0.864 0.287 0.900
1055.000 0.280 0.923 0.289 0.859 0.287 0.889
1055.067 0.282 0.924 0.287 0.849 0.286 0.881
1055.133 0.288 0.920 0.285 0.839 0.285 0.873
1055.200 0.292 0.912 0.283 0.830 0.284 0.867
1055.267 0.294 0.901 0.282 0.822 0.284 0.860
1055.333 0.295 0.892 0.280 0.815 0.283 0.851
1055.400 0.296 0.885 0.279 0.809 0.284 0.839
1055.467 0.295 0.877 0.278 0.803 0.284 0.830
1055.533 0.291 0.865 0.277 0.798 0.285 0.821
1055.600 0.286 0.854 0.278 0.788 0.286 0.814
1055.667 0.283 0.846 0.280 0.778 0.287 0.807
1055.733 0.279 0.839 0.281 0.770 0.287 0.801
1055.800 0.276 0.832 0.283 0.763 0.288 0.796
1055.867 0.271 0.822 0.284 0.757 0.289 0.791
1055.933 0.266 0.811 0.285 0.751 0.288 0.789
1056.000 0.262 0.802 0.286 0.747 0.292 0.784
1056.067 0.258 0.793 0.291 0.739 0.294 0.782
1056.133 0.256 0.786 0.296 0.730 0.297 0.779
1056.200 0.256 0.778 0.300 0.723 0.299 0.778
1056.267 0.259 0.768 0.303 0.718 0.301 0.776
1056.333 0.261 0.761 0.307 0.713 0.303 0.774
1056.400 0.264 0.754 0.310 0.709 0.305 0.768
1056.467 0.270 0.749 0.312 0.706 0.309 0.759
1056.533 0.276 0.744 0.315 0.703 0.312 0.750
1056.600 0.282 0.739 0.322 0.700 0.314 0.743
1056.667 0.290 0.734 0.328 0.698 0.314 0.736
1056.733 0.297 0.729 0.333 0.696 0.315 0.729
1056.800 0.303 0.724 0.338 0.695 0.316 0.725
1056.867 0.310 0.717 0.343 0.694 0.321 0.717
1056.933 0.316 0.710 0.345 0.693 0.326 0.710
1057.000 0.321 0.704 0.354 0.687 0.331 0.704
1057.067 0.325 0.698 0.361 0.679 0.336 0.700
1057.133 0.329 0.691 0.367 0.672 0.342 0.694
1057.200 0.334 0.684 0.372 0.667 0.351 0.687
1057.267 0.340 0.676 nan nan nan nan
1057.333 0.347 0.668 nan nan nan nan
1057.400 0.355 0.658 nan nan nan nan
1057.467 0.364 0.649 0.386 0.649 0.380 0.663
1057.533 0.371 0.641 0.389 0.646 0.388 0.657
1057.600 0.377 0.634 0.391 0.642 0.397 0.649
1057.667 0.383 0.628 0.394 0.640 0.405 0.641
1057.733 0.387 0.623 0.397 0.637 0.413 0.634
1057.800 0.393 0.616 0.400 0.635 0.420 0.627
1057.867 0.403 0.608 0.402 0.633 0.426 0.622
1057.933 0.412 0.602 0.404 0.631 0.431 0.617
1058.000 0.420 0.596 0.410 0.625 0.436 0.613
1058.067 0.426 0.592 0.419 0.614 0.443 0.609
1058.133 0.432 0.588 0.426 0.603 0.452 0.602
1058.200 nan nan nan nan 0.461 0.595
1058.267 nan nan nan nan 0.469 0.590
1058.333 nan nan nan nan 0.475 0.586
1058.400 0.450 0.593 0.446 0.570 0.480 0.581
1058.467 0.453 0.596 0.455 0.561 0.485 0.574
1058.533 0.456 0.598 0.467 0.550 0.490 0.567
1058.600 0.460 0.597 0.477 0.541 0.495 0.560
1058.667 0.468 0.591 0.486 0.533 0.499 0.555
1058.733 0.473 0.587 0.493 0.526 0.502 0.551
1058.800 0.479 0.581 0.499 0.520 0.505 0.547
1058.867 0.484 0.575 0.505 0.515 0.512 0.541
1058.933 0.492 0.565 0.510 0.511 0.521 0.532
1059.000 0.499 0.554 0.513 0.508 0.528 0.524
1059.067 0.507 0.544 0.522 0.499 0.535 0.518
1059.133 0.514 0.534 0.532 0.488 0.541 0.512
1059.200 0.522 0.523 0.539 0.481 0.545 0.507
1059.267 0.530 0.513 0.545 0.475 0.550 0.502
1059.333 0.537 0.501 0.552 0.469 0.554 0.499
1059.400 0.544 0.491 0.557 0.464 0.557 0.495
1059.467 0.550 0.482 0.563 0.452 0.561 0.492
1059.533 0.555 0.474 0.568 0.438 0.564 0.489
1059.600 0.559 0.468 0.572 0.427 0.567 0.486
1059.667 0.563 0.462 0.575 0.419 0.569 0.484
1059.733 0.566 0.457 0.577 0.411 0.572 0.476
1059.800 0.569 0.452 0.580 0.404 0.575 0.469
1059.867 0.571 0.448 0.587 0.395 0.577 0.461
1059.933 0.575 0.441 0.597 0.385 0.579 0.455
1060.000 0.580 0.430 0.606 0.376 0.580 0.450
1060.067 0.584 0.419 0.614 0.368 0.582 0.445
1060.133 0.588 0.410 0.620 0.362 0.583 0.440
1060.200 0.591 0.403 0.625 0.357 0.584 0.437
1060.267 0.593 0.396 0.630 0.353 0.587 0.428
1060.333 0.598 0.389 0.634 0.349 0.590 0.419
1060.400 0.608 0.377 0.643 0.345 0.594 0.410
1060.467 0.617 0.368 0.656 0.339 0.597 0.403
1060.533 0.625 0.360 0.665 0.336 0.600 0.396
1060.600 0.632 0.353 0.672 0.333 0.602 0.391
1060.667 0.640 0.345 0.679 0.330 0.604 0.386
1060.733 0.649 0.336 0.685 0.329 0.606 0.382
1060.800 0.657 0.327 0.691 0.327 0.613 0.374
1060.867 0.663 0.319 0.696 0.326 0.619 0.366
1060.933 0.669 0.313 0.700 0.325 0.624 0.359
1061.000 0.674 0.306 0.704 0.323 0.628 0.354
1061.067 0.682 0.297 0.712 0.314 0.632 0.349
1061.133 0.689 0.289 0.719 0.302 0.636 0.344
1061.200 0.696 0.282 0.724 0.294 0.640 0.340
1061.267 0.701 0.277 0.728 0.287 0.648 0.332
1061.333 0.706 0.272 0.731 0.282 0.656 0.324
1061.400 0.711 0.264 0.734 0.275 0.663 0.318
1061.467 0.718 0.254 0.737 0.263 0.670 0.312
1061.533 0.724 0.246 0.740 0.250 0.675 0.306
1061.600 0.729 0.239 0.742 0.239 0.679 0.302
1061.667 0.732 0.233 0.744 0.229 0.683 0.298
1061.733 0.735 0.220 0.745 0.221 0.688 0.294
1061.800 0.735 0.209 0.746 0.214 0.696 0.286
1061.867 0.735 0.199 0.747 0.208 0.704 0.278
1061.933 0.735 0.191 0.748 0.203 0.711 0.271
1062.000 0.735 0.184 0.750 0.195 0.717 0.265
1062.067 0.735 0.177 0.752 0.185 0.722 0.260
1062.133 0.735 0.172 0.753 0.177 0.727 0.254
1062.200 0.734 0.166 0.754 0.171 0.731 0.250
1062.267 0.731 0.159 0.754 0.165 0.734 0.247
1062.333 0.727 0.153 0.754 0.160 0.737 0.235
1062.400 0.724 0.148 0.751 0.150 0.740 0.225
1062.467 0.721 0.145 0.747 0.142 0.742 0.217
1062.533 0.718 0.141 0.744 0.135 0.743 0.209
1062.600 0.715 0.139 0.741 0.130 0.745 0.203
1062.667 0.712 0.144 0.738 0.125 0.743 0.195
1062.733 0.710 0.149 0.735 0.121 0.739 0.185
1062.800 0.708 0.152 0.730 0.123 0.735 0.176
1062.867 0.707 0.156 0.726 0.129 0.731 0.169
1062.933 0.706 0.159 0.722 0.134 0.727 0.164
1063.000 0.705 0.161 0.720 0.136 0.720 0.162
1063.067 nan nan 0.719 0.138 nan nan
1063.133 nan nan 0.718 0.144 nan nan
1063.200 nan nan nan nan nan nan
1063.267 nan nan 0.720 0.153 nan nan
1063.333 0.723 0.173 0.720 0.156 0.706 0.181
1063.400 0.727 0.173 0.720 0.159 0.706 0.191
1063.467 0.732 0.175 0.719 0.164 0.707 0.201
1063.533 0.738 0.178 0.719 0.166 0.707 0.210
1063.600 0.743 0.180 0.719 0.170 0.707 0.219
1063.667 0.746 0.184 0.719 0.176 0.706 0.227
1063.733 0.750 0.192 0.719 0.186 0.705 0.233
1063.800 0.752 0.200 0.719 0.195 0.704 0.239
1063.867 0.753 0.206 0.719 0.202 0.703 0.244
1063.933 0.755 0.212 0.718 0.207 0.703 0.249
1064.000 0.755 0.217 0.715 0.217 0.702 0.253
1064.067 0.754 0.223 0.713 0.223 0.701 0.257
1064.133 0.752 0.231 0.711 0.230 0.701 0.260
1064.200 0.750 0.240 0.709 0.235 0.698 0.266
1064.267 0.747 0.247 0.707 0.240 0.693 0.273
1064.333 0.745 0.252 0.706 0.244 0.688 0.279
1064.400 0.744 0.258 0.704 0.248 0.685 0.284
1064.467 0.742 0.262 0.703 0.251 0.679 0.287
1064.533 0.739 0.267 0.702 0.255 0.672 0.289
1064.600 0.733 0.272 0.702 0.258 0.667 0.290
1064.667 0.727 0.276 0.700 0.260 0.662 0.291
1064.733 0.721 0.279 0.695 0.266 0.658 0.292
1064.800 0.717 0.281 0.689 0.271 0.653 0.294
1064.867 0.713 0.283 0.682 0.276 0.645 0.299
1064.933 0.709 0.285 0.677 0.280 0.637 0.303
1065.000 0.705 0.287 0.674 0.282 0.629 0.309
1065.067 0.699 0.290 0.668 0.287 0.622 0.320
1065.133 0.689 0.297 0.661 0.292 0.619 0.326
1065.200 0.680 0.303 0.652 0.298 0.615 0.336
1065.267 0.672 0.308 0.645 0.303 0.612 0.344
1065.333 0.665 0.315 0.640 0.307 0.607 0.350
1065.400 0.655 0.326 0.634 0.316 0.600 0.357
1065.467 0.646 0.336 0.628 0.326 0.594 0.363
1065.533 0.638 0.345 0.621 0.338 0.589 0.368
1065.600 0.632 0.354 0.613 0.350 0.584 0.372
1065.667 0.624 0.366 0.605 0.360 0.580 0.375
1065.733 0.614 0.378 0.598 0.368 0.577 0.378
1065.800 0.605 0.389 0.592 0.374 0.574 0.381
1065.867 0.597 0.398 0.585 0.383 0.572 0.383
1065.933 0.591 0.405 0.577 0.391 0.567 0.386
1066.000 0.585 0.412 0.569 0.399 0.558 0.390
1066.067 0.580 0.418 0.563 0.405 0.551 0.394
1066.133 0.572 0.427 0.557 0.410 0.547 0.396
1066.200 0.560 0.437 0.551 0.414 0.543 0.401
1066.267 0.550 0.445 0.546 0.418 0.535 0.409
1066.333 0.540 0.452 0.541 0.421 0.530 0.416
1066.400 0.532 0.457 0.538 0.425 0.525 0.420
1066.467 0.525 0.462 0.533 0.430 0.519 0.425
1066.533 0.519 0.466 0.526 0.437 0.512 0.432
1066.600 0.514 0.470 0.517 0.446 0.504 0.440
1066.667 0.509 0.473 0.508 0.455 0.498 0.448
1066.733 0.505 0.478 nan nan nan nan
1066.800 0.498 0.487 nan nan nan nan
1066.867 0.491 0.495 nan nan nan nan
1066.933 0.485 0.501 nan nan nan nan
1067.000 0.477 0.506 nan nan nan nan
1067.067 0.465 0.510 nan nan nan nan
1067.133 0.453 0.514 nan nan nan nan
1067.200 0.446 0.517 nan nan nan nan
1067.267 0.440 0.533 0.433 0.516 0.451 0.495
1067.333 0.435 0.541 0.425 0.523 0.447 0.498
1067.400 0.430 0.548 0.419 0.530 0.444 0.501
1067.467 0.423 0.554 0.413 0.540 0.443 0.503
1067.533 0.412 0.564 0.407 0.553 0.440 0.510
1067.600 0.403 0.574 0.403 0.560 0.436 0.518
1067.667 0.396 0.586 0.396 0.569 0.432 0.525
1067.733 0.387 0.599 0.387 0.576 0.428 0.533
1067.800 0.381 0.609 0.380 0.582 0.424 0.539
1067.867 0.375 0.618 0.374 0.587 0.418 0.548
1067.933 0.370 0.626 0.368 0.591 0.413 0.557
1068.000 0.366 0.632 0.363 0.594 0.409 0.564
1068.067 0.362 0.638 0.359 0.601 0.405 0.570
1068.133 0.359 0.643 0.352 0.612 0.402 0.575
1068.200 0.356 0.648 0.347 0.624 0.399 0.579
1068.267 0.354 0.652 0.342 0.634 0.392 0.585
1068.333 0.351 0.656 0.337 0.643 0.383 0.592
1068.400 0.348 0.665 0.334 0.650 0.376 0.598
1068.467 0.345 0.675 0.331 0.656 0.369 0.604
1068.533 0.343 0.683 0.324 0.666 0.364 0.608
1068.600 0.341 0.690 0.318 0.676 0.356 0.616
1068.667 0.339 0.696 0.313 0.685 0.346 0.628
1068.733 0.336 0.702 0.308 0.692 0.336 0.641
1068.800 0.327 0.714 0.304 0.698 0.327 0.651
1068.867 0.318 0.726 0.301 0.703 0.320 0.660
1068.933 0.310 0.734 0.298 0.709 0.313 0.668
1069.000 0.303 0.742 0.295 0.713 0.308 0.674
1069.067 0.298 0.749 0.293 0.723 0.298 0.683
1069.133 0.293 0.754 0.290 0.735 0.288 0.691
1069.200 0.288 0.759 0.288 0.745 0.279 0.700
1069.267 nan nan nan nan 0.271 0.707
1069.333 nan nan nan nan 0.265 0.714
1069.400 0.264 0.766 0.279 0.769 0.260 0.720
1069.467 0.253 0.764 0.273 0.780 0.255 0.729
1069.533 0.244 0.763 0.266 0.790 0.247 0.741
1069.600 0.237 0.762 0.260 0.798 0.238 0.750
1069.667 0.224 0.769 0.255 0.804 0.227 0.756
1069.733 0.212 0.774 0.247 0.809 0.216 0.761
1069.800 0.203 0.776 0.236 0.814 0.206 0.763
1069.867 0.196 0.778 0.226 0.818 0.197 0.766
1069.933 0.189 0.780 0.219 0.820 0.190 0.768
1070.000 0.183 0.781 0.208 0.821 0.183 0.770
1070.067 0.178 0.782 0.193 0.821 0.177 0.771
1070.133 0.173 0.783 0.178 0.819 0.169 0.772
1070.200 0.168 0.785 0.168 0.817 0.156 0.776
1070.267 0.163 0.789 0.158 0.816 0.143 0.780
1070.333 0.158 0.793 0.150 0.814 0.133 0.783
1070.400 0.151 0.798 0.142 0.812 0.124 0.787
1070.467 nan nan nan nan 0.119 0.792
1070.533 nan nan nan nan nan nan
1070.600 0.131 0.822 nan nan nan nan
1070.667 0.125 0.829 nan nan nan nan
1070.733 0.121 0.834 0.090 0.804 0.101 0.823
1070.800 0.117 0.839 0.083 0.802 0.099 0.829
1070.867 0.114 0.844 0.078 0.801 0.097 0.833
1070.933 0.111 0.847 0.073 0.800 0.095 0.838
1071.000 0.108 0.851 0.069 0.799 0.093 0.841
1071.067 0.106 0.854 0.064 0.798 0.093 0.847
1071.133 0.104 0.858 0.059 0.796 0.092 0.858
1071.200 0.105 0.866 0.057 0.788 0.093 0.868
1071.267 0.105 0.875 0.055 0.783 0.093 0.878
1071.333 0.106 0.882 0.056 0.778 0.094 0.886
1071.400 0.110 0.890 0.063 0.772 0.095 0.895
1071.467 0.114 0.898 0.070 0.769 0.096 0.905
1071.533 0.118 0.904 0.077 0.773 0.099 0.914
1071.600 0.121 0.911 0.084 0.779 0.104 0.920
1071.667 0.127 0.916 0.090 0.785 0.112 0.925
1071.733 0.133 0.922 0.095 0.789 0.121 0.929
1071.800 0.140 0.926 0.098 0.793 0.123 0.930
1071.867 0.148 0.927 0.105 0.804 0.127 0.932
1071.933 0.156 0.928 0.112 0.814 0.136 0.935
1072.000 0.162 0.928 0.119 0.824 0.141 0.936
1072.067 0.168 0.928 0.125 0.831 0.145 0.936
1072.133 0.173 0.929 0.130 0.837 0.150 0.937
1072.200 0.175 0.927 0.134 0.842 0.152 0.937
1072.267 0.177 0.928 0.138 0.847 0.155 0.936
1072.333 0.176 0.930 0.142 0.854 0.156 0.935
1072.400 0.177 0.942 0.147 0.863 0.168 0.930
1072.467 0.178 0.944 0.152 0.872 0.171 0.929
1072.533 0.177 0.945 0.155 0.879 0.174 0.928
1072.600 0.173 0.947 0.159 0.885 0.178 0.926
1072.667 0.171 0.947 0.162 0.891 0.182 0.925
1072.733 0.167 0.948 0.164 0.895 0.185 0.923
1072.800 0.163 0.949 0.166 0.900 0.188 0.922
1072.867 0.158 0.950 0.173 0.904 0.191 0.921
1072.933 0.153 0.950 0.180 0.908 0.194 0.920
1073.000 0.147 0.950 0.186 0.910 0.196 0.919
1073.067 0.143 0.949 nan nan nan nan
1073.133 0.139 0.949 nan nan nan nan
1073.200 0.136 0.949 nan nan nan nan
1073.267 0.133 0.949 nan nan nan nan
1073.333 0.131 0.949 nan nan nan nan
1073.400 0.128 0.949 nan nan nan nan
1073.467 0.126 0.949 nan nan nan nan
1073.533 0.124 0.949 nan nan nan nan
1073.600 0.117 0.948 nan nan nan nan
1073.667 0.110 0.946 nan nan nan nan
1073.733 0.102 0.945 nan nan nan nan
1073.800 0.096 0.944 nan nan nan nan
1073.867 0.091 0.943 nan nan nan nan
1073.933 0.088 0.943 nan nan nan nan
1074.000 0.083 0.942 0.222 0.944 0.222 0.937
1074.067 0.080 0.942 0.217 0.945 0.219 0.937
1074.133 0.077 0.941 0.209 0.944 0.215 0.937
1074.200 0.073 0.941 0.200 0.943 0.209 0.936
1074.267 0.071 0.941 0.192 0.942 0.201 0.936
1074.333 0.068 0.940 0.182 0.940 0.193 0.935
1074.400 0.066 0.940 0.169 0.938 0.177 0.930
1074.467 0.064 0.940 0.160 0.937 0.170 0.928
1074.533 0.061 0.940 0.152 0.936 0.161 0.925
1074.600 0.055 0.942 0.148 0.935 0.153 0.923
1074.667 0.051 0.943 0.140 0.935 0.147 0.921
