# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
692.933 0.374 0.546 0.384 0.543 0.394 0.518
693.000 0.377 0.542 0.388 0.540 0.399 0.513
693.067 0.381 0.536 0.392 0.537 0.405 0.508
693.133 0.385 0.531 0.396 0.534 0.411 0.502
693.200 0.388 0.525 0.399 0.532 0.418 0.497
693.267 0.392 0.520 0.402 0.529 0.424 0.491
693.333 0.395 0.516 0.404 0.527 0.430 0.486
693.400 0.400 0.511 0.407 0.525 0.435 0.479
693.467 0.406 0.505 0.412 0.522 0.440 0.473
693.533 0.412 0.498 0.421 0.515 0.445 0.467
693.600 0.419 0.490 0.428 0.508 0.453 0.461
693.667 0.425 0.484 0.435 0.498 0.459 0.456
693.733 0.432 0.478 0.440 0.490 0.465 0.451
693.800 0.438 0.472 0.447 0.483 0.472 0.445
693.867 0.444 0.466 0.454 0.476 0.478 0.438
693.933 0.449 0.462 0.461 0.470 0.484 0.433
694.000 0.455 0.457 0.466 0.466 0.489 0.427
694.067 0.463 0.451 0.472 0.459 0.493 0.422
694.133 0.471 0.443 0.477 0.454 0.497 0.418
694.200 0.479 0.436 0.482 0.449 0.503 0.411
694.267 0.486 0.430 0.487 0.443 0.511 0.403
694.333 0.493 0.423 0.492 0.438 0.519 0.394
694.400 0.499 0.417 0.495 0.433 0.526 0.386
694.467 0.505 0.410 0.500 0.427 0.533 0.379
694.533 0.513 0.402 0.504 0.419 0.541 0.372
694.600 nan nan nan nan 0.548 0.366
694.667 0.530 0.386 0.511 0.407 0.554 0.360
694.733 0.538 0.377 0.515 0.401 0.559 0.352
694.800 0.546 0.369 0.519 0.396 0.565 0.344
694.867 0.554 0.362 0.524 0.391 0.571 0.340
694.933 0.561 0.355 0.529 0.387 0.579 0.334
695.000 0.567 0.349 0.534 0.382 0.584 0.330
695.067 0.573 0.344 0.541 0.378 0.589 0.326
695.133 0.578 0.340 0.547 0.372 0.596 0.321
695.200 0.583 0.337 0.553 0.367 0.602 0.314
695.267 0.588 0.334 0.559 0.361 0.607 0.307
695.333 0.593 0.328 0.565 0.355 0.611 0.301
695.400 0.600 0.323 0.571 0.350 0.615 0.297
695.467 0.605 0.317 0.576 0.344 0.622 0.292
695.533 0.610 0.313 0.582 0.339 0.627 0.288
695.600 0.614 0.308 0.586 0.335 0.631 0.284
695.667 0.618 0.304 0.591 0.330 0.635 0.281
695.733 0.621 0.301 0.595 0.327 0.638 0.278
695.800 0.625 0.295 0.599 0.323 0.641 0.276
695.867 0.630 0.290 0.607 0.319 0.643 0.273
695.933 0.636 0.285 0.615 0.315 0.649 0.271
696.000 nan nan 0.622 0.312 nan nan
696.067 nan nan 0.628 0.309 nan nan
696.133 0.653 0.271 0.633 0.306 0.669 0.259
696.200 0.657 0.268 0.638 0.304 0.676 0.251
696.267 0.661 0.264 0.642 0.302 0.685 0.241
696.333 0.666 0.260 0.650 0.295 0.690 0.231
696.400 0.670 0.257 0.657 0.288 0.693 0.218
696.467 0.674 0.253 0.664 0.282 0.694 0.208
696.533 0.681 0.245 0.669 0.277 0.694 0.201
696.600 0.686 0.237 0.676 0.268 0.695 0.193
696.667 0.692 0.228 0.683 0.260 0.695 0.184
696.733 0.696 0.221 0.688 0.252 0.695 0.179
696.800 0.700 0.211 0.694 0.245 0.696 0.174
696.867 0.702 0.200 0.699 0.237 0.697 0.165
696.933 0.703 0.191 0.705 0.230 0.698 0.157
697.000 0.704 0.183 0.713 0.222 0.698 0.150
697.067 0.704 0.172 0.720 0.217 0.699 0.143
697.133 0.704 0.163 0.724 0.210 0.699 0.137
697.200 0.704 0.154 0.724 0.199 0.699 0.133
697.267 0.705 0.146 0.723 0.191 0.701 0.126
697.333 0.705 0.139 0.722 0.183 0.702 0.116
697.400 nan nan 0.720 0.176 0.703 0.108
697.467 nan nan 0.719 0.170 0.704 0.102
697.533 0.704 0.119 0.717 0.162 0.706 0.090
697.600 0.704 0.113 0.716 0.152 0.707 0.080
697.667 0.703 0.108 0.715 0.142 0.707 0.075
697.733 0.702 0.100 0.715 0.134 0.707 0.067
697.800 0.701 0.091 0.715 0.127 0.707 0.062
697.867 0.700 0.081 0.714 0.118 0.707 0.054
697.933 0.699 0.073 0.714 0.111 0.708 0.048
698.000 0.698 0.065 0.714 0.103 0.708 0.042
698.067 0.698 0.059 0.713 0.095 0.708 0.036
698.133 0.698 0.054 0.713 0.087 0.705 0.034
698.200 0.697 0.050 0.712 0.080 0.702 0.033
698.267 0.698 0.046 0.712 0.076 0.702 0.033
698.333 nan nan 0.712 0.071 nan nan
698.400 0.700 0.033 0.711 0.066 0.701 0.042
698.467 nan nan 0.711 0.061 nan nan
698.533 nan nan 0.710 0.058 nan nan
698.600 nan nan 0.710 0.055 nan nan
698.667 0.697 0.036 nan nan nan nan
698.733 0.695 0.042 nan nan nan nan
698.800 0.693 0.046 nan nan nan nan
698.867 nan nan nan nan 0.694 0.050
698.933 nan nan nan nan 0.694 0.056
699.000 nan nan nan nan 0.694 0.061
699.067 nan nan nan nan 0.694 0.065
699.133 nan nan nan nan 0.694 0.069
699.200 nan nan nan nan 0.694 0.073
699.267 nan nan nan nan 0.695 0.076
699.333 0.711 0.035 0.712 0.042 0.696 0.083
699.400 0.710 0.035 0.718 0.042 0.696 0.088
699.467 nan nan nan nan 0.696 0.097
699.533 0.706 0.038 0.728 0.043 0.697 0.105
699.600 0.704 0.041 0.732 0.045 0.697 0.113
699.667 0.699 0.049 0.732 0.051 0.696 0.121
699.733 0.696 0.058 0.731 0.057 0.696 0.128
699.800 0.696 0.070 0.729 0.065 0.697 0.136
699.867 0.696 0.084 0.726 0.072 0.697 0.146
699.933 0.697 0.096 0.725 0.076 0.697 0.154
700.000 0.697 0.111 0.724 0.080 0.696 0.162
700.067 0.697 0.125 0.723 0.086 0.696 0.168
700.133 0.696 0.140 0.720 0.094 0.694 0.179
700.200 0.695 0.153 0.718 0.100 0.692 0.188
700.267 0.694 0.166 0.714 0.110 0.689 0.196
700.333 0.691 0.180 0.710 0.121 0.687 0.203
700.400 nan nan 0.705 0.134 nan nan
700.467 nan nan 0.702 0.146 nan nan
700.533 0.684 0.209 0.699 0.156 0.685 0.229
700.600 0.682 0.214 0.697 0.166 0.685 0.238
700.667 0.682 0.219 0.695 0.175 0.680 0.247
700.733 0.682 0.227 0.692 0.183 0.675 0.254
700.800 0.681 0.234 0.690 0.192 0.670 0.260
700.867 0.680 0.239 0.691 0.203 0.666 0.264
700.933 0.675 0.247 0.692 0.211 0.662 0.268
701.000 0.669 0.252 0.692 0.220 0.657 0.273
701.067 0.664 0.257 0.692 0.228 0.649 0.277
701.133 0.660 0.261 0.688 0.238 0.643 0.280
701.200 0.653 0.267 0.684 0.247 0.638 0.283
701.267 nan nan 0.681 0.253 nan nan
701.333 nan nan 0.676 0.260 nan nan
701.400 nan nan 0.670 0.267 nan nan
701.467 nan nan 0.663 0.274 nan nan
701.533 nan nan 0.656 0.280 nan nan
701.600 nan nan 0.649 0.286 nan nan
701.667 nan nan 0.644 0.290 nan nan
701.733 nan nan 0.640 0.294 nan nan
701.800 nan nan 0.634 0.300 nan nan
701.867 nan nan 0.627 0.307 nan nan
701.933 0.588 0.348 nan nan nan nan
702.000 0.580 0.356 nan nan nan nan
702.067 0.571 0.362 nan nan nan nan
702.133 0.563 0.367 nan nan nan nan
702.200 0.556 0.371 nan nan nan nan
702.267 0.550 0.374 nan nan nan nan
702.333 0.540 0.382 0.581 0.356 0.582 0.347
702.400 0.530 0.390 0.575 0.361 0.578 0.351
702.467 0.522 0.395 0.570 0.365 0.574 0.354
702.533 0.516 0.402 0.565 0.370 0.570 0.357
702.600 0.509 0.410 0.555 0.377 0.565 0.361
702.667 0.503 0.415 0.547 0.382 0.559 0.364
702.733 0.498 0.420 0.538 0.388 0.555 0.367
702.800 0.494 0.426 0.531 0.393 0.548 0.370
702.867 0.487 0.436 0.524 0.397 0.544 0.373
702.933 0.481 0.443 0.518 0.402 0.539 0.377
703.000 0.476 0.449 0.511 0.408 0.535 0.380
703.067 0.472 0.454 0.505 0.415 0.533 0.381
703.133 0.465 0.464 0.498 0.422 0.529 0.384
703.200 0.458 0.475 0.492 0.430 0.527 0.388
703.267 0.452 0.482 0.486 0.439 0.524 0.393
703.333 0.447 0.488 0.479 0.447 0.520 0.399
703.400 0.442 0.493 0.473 0.456 0.516 0.406
703.467 0.432 0.497 0.467 0.465 0.510 0.413
703.533 0.423 0.501 0.462 0.471 0.502 0.421
703.600 0.417 0.508 0.458 0.477 0.494 0.430
703.667 0.411 0.513 0.452 0.483 0.486 0.440
703.733 0.406 0.517 0.443 0.491 0.479 0.448
703.800 0.400 0.524 0.436 0.496 0.472 0.455
703.867 0.392 0.531 0.429 0.502 0.465 0.462
703.933 0.386 0.537 0.420 0.508 0.457 0.469
704.000 0.380 0.542 0.413 0.514 0.450 0.476
704.067 0.375 0.548 0.407 0.519 0.443 0.483
704.133 0.369 0.556 0.401 0.524 0.438 0.488
704.200 0.364 0.563 0.395 0.528 0.432 0.493
704.267 0.360 0.568 0.390 0.536 0.425 0.498
704.333 0.356 0.573 0.383 0.543 0.419 0.502
704.400 0.349 0.580 0.377 0.549 0.414 0.507
704.467 0.342 0.588 0.371 0.555 0.409 0.514
704.533 0.336 0.594 0.367 0.561 0.404 0.520
704.600 0.331 0.598 0.361 0.569 0.398 0.526
704.667 0.327 0.603 0.355 0.577 0.391 0.533
704.733 0.319 0.610 0.351 0.583 0.382 0.541
704.800 0.311 0.616 0.346 0.589 0.374 0.547
704.867 0.304 0.621 0.340 0.597 0.367 0.554
704.933 0.298 0.626 0.333 0.605 0.361 0.559
705.000 0.293 0.630 0.323 0.614 0.355 0.565
705.067 0.286 0.638 0.315 0.622 0.348 0.572
705.133 0.279 0.645 0.307 0.630 0.340 0.579
705.200 0.274 0.650 0.299 0.637 0.334 0.585
705.267 0.269 0.655 0.294 0.640 0.328 0.590
705.333 0.264 0.661 0.283 0.644 0.323 0.594
705.400 0.255 0.672 0.274 0.647 0.319 0.598
705.467 0.248 0.680 0.266 0.650 0.312 0.602
705.533 0.241 0.687 0.262 0.655 0.306 0.608
705.600 0.230 0.691 0.257 0.661 0.299 0.613
705.667 0.219 0.693 0.253 0.665 0.294 0.617
705.733 0.212 0.694 0.249 0.670 0.290 0.620
705.800 0.202 0.691 0.244 0.676 0.285 0.627
705.867 0.190 0.688 0.240 0.680 0.280 0.633
705.933 0.179 0.689 0.234 0.685 0.274 0.641
706.000 0.171 0.690 0.226 0.689 0.268 0.647
706.067 0.163 0.690 0.218 0.692 0.262 0.653
706.133 0.157 0.690 0.209 0.694 0.255 0.659
706.200 0.150 0.691 0.200 0.695 0.249 0.666
706.267 0.142 0.691 0.191 0.695 0.243 0.672
706.333 0.135 0.691 0.182 0.695 0.238 0.677
706.400 0.129 0.691 0.175 0.695 0.230 0.684
706.467 0.125 0.691 0.166 0.695 0.222 0.687
706.533 0.116 0.693 0.157 0.694 0.214 0.688
706.600 0.108 0.694 0.149 0.694 0.207 0.689
706.667 0.101 0.694 0.142 0.694 0.199 0.689
706.733 0.095 0.694 0.133 0.694 0.190 0.689
706.800 0.090 0.694 0.126 0.693 0.181 0.689
706.867 0.084 0.696 0.117 0.694 0.174 0.689
706.933 0.077 0.697 0.111 0.694 0.168 0.689
707.000 0.070 0.698 0.104 0.695 0.160 0.690
707.067 0.067 0.699 0.098 0.695 0.153 0.690
707.133 nan nan nan nan 0.146 0.691
707.200 nan nan nan nan 0.139 0.690
707.267 nan nan nan nan 0.131 0.690
707.333 0.048 0.702 nan nan 0.121 0.690
707.400 0.046 0.703 nan nan 0.114 0.689
707.467 0.043 0.708 nan nan 0.105 0.689
707.533 0.041 0.712 nan nan 0.097 0.689
707.600 0.040 0.719 0.054 0.704 0.091 0.689
707.667 0.039 0.725 0.050 0.705 0.085 0.688
707.733 0.038 0.731 0.046 0.707 0.081 0.688
707.800 0.038 0.735 0.042 0.709 0.077 0.688
707.867 0.038 0.738 0.039 0.711 0.071 0.689
707.933 0.039 0.748 0.037 0.712 0.065 0.690
708.000 0.040 0.757 0.035 0.714 0.060 0.692
708.067 0.041 0.765 0.035 0.717 0.056 0.693
708.133 0.041 0.771 0.035 0.722 0.052 0.694
708.200 0.041 0.777 0.034 0.727 0.047 0.695
708.267 0.041 0.783 0.034 0.731 0.043 0.697
708.333 0.040 0.791 0.034 0.735 0.040 0.699
708.400 0.038 0.800 0.034 0.740 0.038 0.701
708.467 0.037 0.806 0.035 0.746 0.036 0.702
708.533 0.036 0.811 0.035 0.752 0.035 0.703
708.600 0.036 0.817 0.036 0.757 0.034 0.707
708.667 0.036 0.827 0.037 0.763 0.035 0.712
708.733 0.036 0.836 0.037 0.767 0.035 0.718
708.800 0.036 0.842 0.038 0.771 0.036 0.723
708.867 0.036 0.848 0.039 0.777 0.036 0.728
708.933 0.036 0.854 0.039 0.786 0.035 0.735
709.000 0.037 0.859 0.040 0.795 0.035 0.739
709.067 0.036 0.865 0.040 0.800 0.034 0.745
709.133 0.036 0.873 0.040 0.807 0.033 0.751
709.200 0.036 0.880 0.040 0.812 0.034 0.760
709.267 0.035 0.886 0.039 0.819 0.033 0.767
709.333 0.035 0.892 0.039 0.828 0.033 0.773
709.400 0.035 0.896 0.038 0.838 0.033 0.779
709.467 0.035 0.900 0.037 0.847 0.032 0.785
709.533 0.035 0.904 0.037 0.854 0.033 0.791
709.600 0.035 0.907 0.036 0.861 0.032 0.799
709.667 0.035 0.910 0.035 0.868 0.031 0.807
709.733 0.035 0.913 0.035 0.871 0.032 0.815
709.800 0.034 0.916 0.036 0.873 0.032 0.823
709.867 0.033 0.922 0.037 0.879 0.033 0.830
709.933 0.032 0.928 0.040 0.884 0.034 0.837
710.000 0.031 0.932 0.043 0.889 0.034 0.843
710.067 0.031 0.936 0.046 0.893 0.035 0.848
710.133 0.030 0.939 0.048 0.897 0.035 0.852
710.200 0.030 0.943 0.050 0.904 0.036 0.856
710.267 0.035 0.949 0.051 0.913 0.036 0.860
710.333 0.040 0.954 0.051 0.919 0.036 0.862
710.400 0.044 0.959 0.051 0.925 0.037 0.867
710.467 0.050 0.962 0.051 0.930 0.037 0.875
710.533 0.059 0.964 0.051 0.936 0.038 0.883
710.600 0.066 0.965 0.051 0.938 0.038 0.891
710.667 0.072 0.966 0.051 0.942 0.039 0.898
710.733 0.081 0.963 0.052 0.947 0.040 0.904
710.800 0.089 0.959 0.056 0.948 0.041 0.910
710.867 0.095 0.956 0.066 0.945 0.041 0.914
710.933 0.101 0.952 0.072 0.943 0.042 0.919
711.000 0.105 0.949 0.082 0.939 0.043 0.922
711.067 0.110 0.947 0.094 0.935 0.047 0.924
711.133 0.113 0.945 0.098 0.933 0.050 0.926
711.200 0.114 0.942 0.104 0.932 0.052 0.928
711.267 nan nan nan nan nan nan
711.333 nan nan nan nan nan nan
711.400 nan nan nan nan nan nan
711.467 nan nan nan nan 0.081 0.924
711.533 0.106 0.910 0.113 0.892 0.085 0.918
711.600 0.106 0.906 0.113 0.885 0.089 0.911
711.667 0.107 0.896 0.113 0.878 0.092 0.905
711.733 nan nan nan nan 0.094 0.900
711.800 nan nan nan nan 0.096 0.896
711.867 nan nan nan nan 0.098 0.891
711.933 nan nan nan nan 0.099 0.888
712.000 nan nan nan nan 0.100 0.884
712.067 nan nan nan nan 0.100 0.877
712.133 nan nan nan nan 0.100 0.868
712.200 nan nan nan nan 0.100 0.861
712.267 nan nan nan nan nan nan
712.333 nan nan nan nan nan nan
712.400 nan nan nan nan nan nan
712.467 nan nan nan nan nan nan
712.533 nan nan 0.077 0.835 nan nan
712.600 nan nan 0.076 0.828 nan nan
712.667 0.093 0.829 0.076 0.823 0.097 0.808
712.733 0.089 0.826 0.077 0.816 0.097 0.804
712.800 nan nan nan nan 0.097 0.799
712.867 nan nan nan nan 0.097 0.795
712.933 nan nan nan nan 0.096 0.792
713.000 nan nan nan nan 0.096 0.788
713.067 0.078 0.813 0.070 0.783 0.096 0.785
713.133 0.076 0.808 0.069 0.778 0.095 0.783
713.200 0.074 0.804 0.069 0.773 0.092 0.777
713.267 0.073 0.799 0.068 0.770 0.090 0.771
713.333 0.072 0.796 0.069 0.761 0.087 0.766
713.400 0.074 0.790 0.069 0.753 0.085 0.762
713.467 0.075 0.783 0.068 0.745 0.081 0.758
713.533 0.077 0.778 0.068 0.739 0.079 0.755
713.600 0.077 0.773 nan nan nan nan
713.667 nan nan nan nan nan nan
713.733 nan nan nan nan nan nan
713.800 nan nan nan nan nan nan
713.867 nan nan nan nan nan nan
713.933 0.083 0.741 0.071 0.710 0.067 0.741
714.000 0.083 0.734 0.072 0.707 0.065 0.738
714.067 0.082 0.728 0.075 0.705 0.065 0.737
714.133 0.081 0.723 0.083 0.703 0.064 0.735
714.200 0.080 0.720 0.090 0.703 0.063 0.730
714.267 0.079 0.717 0.094 0.702 0.063 0.725
714.333 0.080 0.715 0.098 0.702 0.064 0.718
714.400 nan nan nan nan 0.065 0.715
714.467 nan nan nan nan 0.067 0.711
714.533 nan nan nan nan 0.068 0.709
714.600 0.091 0.702 0.116 0.705 0.072 0.704
714.667 0.094 0.700 0.120 0.708 0.075 0.701
714.733 nan nan 0.124 0.713 nan nan
714.800 nan nan 0.120 0.719 nan nan
714.867 nan nan 0.113 0.723 nan nan
714.933 nan nan 0.108 0.726 nan nan
715.000 0.121 0.705 0.103 0.727 0.102 0.702
715.067 0.126 0.712 0.096 0.726 0.106 0.706
715.133 0.128 0.718 0.090 0.725 0.111 0.710
715.200 0.129 0.726 0.085 0.724 0.113 0.712
715.267 0.128 0.733 0.081 0.724 0.116 0.714
715.333 0.127 0.739 0.078 0.723 0.119 0.716
715.400 0.126 0.744 0.074 0.723 0.123 0.717
715.467 0.125 0.749 0.072 0.723 0.127 0.716
715.533 0.119 0.753 0.070 0.723 0.129 0.716
715.600 0.112 0.756 0.068 0.722 0.131 0.716
715.667 0.106 0.759 0.060 0.722 0.133 0.715
715.733 0.101 0.761 0.053 0.719 0.133 0.715
715.800 0.097 0.762 0.049 0.717 0.135 0.717
715.867 0.093 0.764 0.045 0.716 0.137 0.720
715.933 0.090 0.764 0.041 0.714 0.139 0.721
716.000 0.086 0.766 0.039 0.713 0.141 0.723
716.067 0.083 0.766 0.038 0.710 0.141 0.724
716.133 0.080 0.767 0.038 0.707 0.143 0.725
716.200 0.077 0.768 0.038 0.703 0.142 0.727
716.267 0.073 0.765 0.038 0.699 0.141 0.731
716.333 0.066 0.760 0.039 0.694 0.139 0.734
716.400 0.062 0.757 0.040 0.695 0.136 0.736
716.467 0.055 0.751 0.041 0.696 0.130 0.739
716.533 0.053 0.749 0.047 0.697 0.125 0.740
716.600 0.051 0.747 0.054 0.700 0.121 0.742
716.667 0.049 0.742 0.061 0.701 0.116 0.741
716.733 0.049 0.737 0.068 0.705 0.110 0.739
716.800 0.049 0.733 0.071 0.707 0.106 0.737
716.867 0.049 0.729 0.075 0.710 0.102 0.735
716.933 0.049 0.727 0.078 0.714 0.098 0.734
717.000 0.049 0.724 0.079 0.720 0.095 0.733
717.067 0.050 0.722 0.078 0.725 0.091 0.733
717.133 0.055 0.720 nan nan nan nan
717.200 0.061 0.717 nan nan nan nan
717.267 0.065 0.716 nan nan nan nan
717.333 0.068 0.715 nan nan nan nan
717.400 nan nan nan nan nan nan
717.467 0.077 0.712 0.068 0.745 0.077 0.727
717.533 0.081 0.711 0.067 0.747 0.074 0.728
717.600 0.085 0.710 0.065 0.749 0.071 0.728
717.667 0.089 0.710 0.064 0.751 0.069 0.728
717.733 0.092 0.710 0.054 0.755 0.068 0.728
717.800 0.095 0.713 0.052 0.755 0.068 0.728
717.867 0.098 0.720 0.050 0.756 0.067 0.728
717.933 0.100 0.725 0.048 0.756 0.067 0.728
718.000 0.101 0.729 0.045 0.756 0.066 0.728
718.067 0.101 0.732 0.043 0.757 0.062 0.727
718.133 0.097 0.738 0.041 0.757 0.056 0.725
718.200 0.093 0.742 0.039 0.757 0.053 0.724
718.267 0.090 0.746 0.037 0.757 0.050 0.723
718.333 0.086 0.748 0.035 0.758 0.047 0.722
718.400 0.084 0.750 0.034 0.764 0.045 0.721
718.467 0.080 0.755 0.034 0.769 0.043 0.721
718.533 0.076 0.759 0.034 0.774 0.042 0.720
718.600 0.073 0.763 0.033 0.778 0.040 0.719
718.667 0.070 0.766 0.032 0.782 0.039 0.718
718.733 0.067 0.771 0.032 0.785 0.038 0.717
718.800 0.063 0.776 0.031 0.789 0.037 0.716
718.867 0.058 0.783 0.031 0.792 0.037 0.716
718.933 0.054 0.788 0.031 0.797 0.036 0.718
719.000 0.051 0.792 0.031 0.803 0.037 0.723
719.067 0.049 0.796 0.030 0.806 0.038 0.727
719.133 0.047 0.801 0.030 0.810 0.039 0.733
719.200 0.046 0.808 0.029 0.814 0.040 0.739
719.267 0.045 0.812 0.029 0.816 0.040 0.745
719.333 nan nan nan nan 0.040 0.755
719.400 0.046 0.828 0.041 0.811 0.041 0.763
719.467 0.046 0.835 0.046 0.804 0.041 0.770
719.533 0.047 0.841 0.051 0.796 0.041 0.775
719.600 0.047 0.845 0.054 0.790 0.042 0.781
719.667 0.047 0.848 0.054 0.783 nan nan
719.733 0.047 0.851 0.055 0.776 0.061 0.782
719.800 0.047 0.854 0.056 0.771 0.064 0.782
719.867 0.047 0.857 0.056 0.767 0.067 0.783
719.933 0.047 0.859 0.056 0.762 0.068 0.783
720.000 0.047 0.861 0.055 0.759 0.070 0.783
720.067 0.047 0.863 0.055 0.755 0.071 0.783
720.133 0.049 0.866 0.054 0.751 0.075 0.780
720.200 0.050 0.873 0.054 0.748 0.078 0.775
720.267 0.051 0.878 0.055 0.741 0.080 0.771
720.333 0.051 0.883 0.055 0.734 0.083 0.765
720.400 0.052 0.887 0.055 0.729 0.088 0.758
720.467 0.053 0.890 0.055 0.723 0.091 0.751
720.533 0.054 0.894 0.055 0.718 0.094 0.746
720.600 0.055 0.896 0.054 0.715 0.097 0.740
720.667 0.055 0.898 0.054 0.710 0.099 0.735
720.733 0.055 0.898 0.054 0.708 0.101 0.731
720.800 0.062 0.905 0.054 0.706 0.102 0.727
720.867 0.065 0.908 0.054 0.703 0.103 0.723
720.933 0.069 0.910 0.057 0.698 0.103 0.718
721.000 0.074 0.913 0.062 0.693 0.102 0.713
721.067 0.078 0.915 0.067 0.691 0.101 0.709
721.133 0.081 0.916 0.073 0.691 0.100 0.706
721.200 0.090 0.914 0.080 0.690 0.098 0.703
721.267 0.097 0.912 0.087 0.690 0.097 0.701
721.333 0.103 0.909 0.094 0.691 0.096 0.700
721.400 0.108 0.907 0.100 0.691 0.095 0.699
721.467 0.113 0.905 0.106 0.691 0.093 0.699
721.533 0.116 0.903 0.114 0.691 0.091 0.698
721.600 0.120 0.899 0.122 0.691 0.090 0.698
721.667 0.126 0.891 0.130 0.692 0.087 0.697
721.733 0.129 0.882 0.139 0.693 0.086 0.698
721.800 0.132 0.875 0.145 0.693 0.089 0.697
721.867 0.134 0.869 0.152 0.693 0.095 0.697
721.933 0.135 0.863 0.160 0.693 0.100 0.699
722.000 0.137 0.850 0.168 0.695 0.109 0.701
722.067 0.139 0.839 0.177 0.695 0.116 0.702
722.133 0.141 0.831 0.184 0.696 0.125 0.703
722.200 0.142 0.823 0.190 0.697 0.136 0.703
722.267 0.144 0.816 0.197 0.697 0.147 0.702
722.333 0.150 0.808 0.205 0.697 0.158 0.702
722.400 0.157 0.799 0.216 0.695 0.168 0.702
722.467 0.164 0.792 0.225 0.693 0.178 0.701
722.533 0.171 0.782 0.231 0.690 0.187 0.701
722.600 0.179 0.773 0.238 0.687 0.198 0.701
722.667 0.187 0.764 0.244 0.681 0.207 0.701
722.733 0.196 0.754 0.248 0.675 0.216 0.702
722.800 0.205 0.744 0.253 0.670 0.226 0.701
722.867 0.214 0.736 0.259 0.665 0.234 0.700
722.933 0.221 0.728 0.265 0.659 0.244 0.697
723.000 0.227 0.722 0.269 0.653 0.254 0.691
723.067 0.232 0.716 0.273 0.649 0.263 0.684
723.133 0.238 0.709 0.277 0.644 0.270 0.678
723.200 0.245 0.699 0.280 0.640 0.278 0.669
723.267 0.252 0.688 0.284 0.636 0.285 0.660
723.333 0.257 0.680 0.290 0.631 0.291 0.652
723.400 0.262 0.672 0.295 0.626 0.298 0.644
723.467 0.265 0.668 0.299 0.621 0.305 0.635
723.533 0.270 0.659 0.304 0.615 0.312 0.628
723.600 0.277 0.651 0.312 0.609 0.317 0.621
723.667 0.285 0.643 0.318 0.602 0.323 0.615
723.733 0.293 0.636 0.325 0.596 0.327 0.609
723.800 0.302 0.629 0.333 0.589 0.331 0.604
723.867 0.311 0.621 nan nan nan nan
723.933 0.318 0.616 nan nan nan nan
724.000 0.325 0.610 0.355 0.571 0.333 0.586
724.067 0.331 0.605 0.361 0.565 0.334 0.582
724.133 0.336 0.601 0.366 0.561 0.336 0.578
724.200 0.342 0.596 0.374 0.555 0.338 0.576
724.267 0.347 0.591 0.381 0.547 0.340 0.573
724.333 0.353 0.585 0.388 0.540 0.343 0.571
724.400 0.361 0.577 0.393 0.533 0.346 0.566
724.467 0.370 0.570 0.397 0.527 0.352 0.563
724.533 0.378 0.564 0.401 0.522 0.359 0.559
724.600 0.386 0.558 0.405 0.517 0.365 0.554
724.667 0.392 0.553 0.408 0.513 0.373 0.548
724.733 0.401 0.548 0.411 0.509 0.381 0.541
724.800 0.410 0.542 0.413 0.505 0.388 0.534
724.867 0.417 0.537 0.417 0.502 0.394 0.527
724.933 0.422 0.533 0.425 0.497 0.399 0.522
725.000 0.427 0.529 0.432 0.492 0.406 0.518
725.067 0.431 0.526 0.437 0.487 0.413 0.514
725.133 0.436 0.523 0.443 0.482 0.423 0.509
725.200 0.445 0.518 0.450 0.479 0.432 0.504
725.267 0.454 0.514 0.460 0.474 0.442 0.496
725.333 0.461 0.511 nan nan nan nan
725.400 0.467 0.508 nan nan nan nan
725.467 0.473 0.506 nan nan nan nan
725.533 0.477 0.504 nan nan nan nan
725.600 0.481 0.503 0.485 0.456 0.473 0.459
725.667 0.486 0.501 0.490 0.453 0.479 0.451
725.733 0.489 0.499 0.494 0.449 0.483 0.440
725.800 0.498 0.493 0.498 0.446 0.487 0.431
725.867 0.506 0.486 0.501 0.444 0.491 0.425
725.933 0.514 0.480 0.503 0.441 0.497 0.419
726.000 0.520 0.475 0.506 0.440 0.502 0.414
726.067 0.525 0.471 0.508 0.438 0.506 0.409
726.133 0.530 0.465 0.510 0.436 0.510 0.405
726.200 0.537 0.456 0.513 0.431 0.514 0.401
726.267 0.543 0.448 0.517 0.426 0.520 0.397
726.333 0.548 0.440 0.519 0.423 0.525 0.394
726.400 0.551 0.433 0.521 0.420 0.530 0.391
726.467 0.555 0.426 0.523 0.418 0.534 0.388
726.533 0.561 0.416 0.526 0.415 0.537 0.386
726.600 0.566 0.406 0.532 0.410 0.540 0.384
726.667 0.570 0.398 0.537 0.404 0.546 0.382
726.733 0.574 0.391 0.542 0.400 0.555 0.377
726.800 0.579 0.385 0.546 0.396 0.561 0.374
726.867 0.586 0.375 0.554 0.390 0.568 0.370
726.933 0.592 0.368 0.563 0.384 0.573 0.365
727.000 0.600 0.361 0.572 0.378 0.580 0.357
727.067 0.609 0.352 0.579 0.373 0.587 0.348
727.133 0.618 0.344 0.588 0.367 0.591 0.342
727.200 0.625 0.338 0.597 0.358 0.595 0.335
727.267 0.631 0.332 0.604 0.349 0.599 0.330
727.333 0.637 0.327 0.610 0.341 0.601 0.325
727.400 0.642 0.323 0.615 0.333 0.606 0.320
727.467 0.646 0.320 0.619 0.327 0.613 0.311
727.533 0.650 0.316 0.622 0.322 0.619 0.301
727.600 0.654 0.313 0.624 0.319 0.625 0.293
