timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
425.00 0.079 1.101 0.130 1.162 0.194 1.007 0.339 0.540 0.374 0.397 0.581 1.096 0.800 1.052 0.404 0.319 0.386 0.349 0.275 1.179
426.00 0.076 1.022 0.107 1.067 0.256 0.571 0.506 0.375 0.554 1.146 0.570 0.429 0.866 1.067 0.425 0.353 0.165 1.175 0.076 1.037
427.00 0.063 0.849 0.085 1.127 0.094 0.922 0.128 0.893 0.221 0.508 0.501 0.416 0.511 1.157 0.620 0.554 0.680 0.668 0.900 0.997
428.00 0.041 1.056 0.070 0.765 0.107 0.814 0.184 0.451 0.191 0.722 0.473 1.152 0.611 0.573 0.711 0.731 0.790 0.842 0.882 0.920
429.00 0.079 0.651 0.139 0.377 0.163 0.609 0.205 0.782 0.433 1.141 0.734 0.730 0.837 0.839 0.034 0.960 0.835 0.895 0.872 0.882
430.00 0.063 0.529 0.091 0.512 0.098 0.412 0.213 0.682 0.392 1.127 0.853 0.863 0.856 0.890 0.851 0.907 0.036 0.844 0.879 0.893
431.00 0.033 0.748 0.067 0.383 0.092 0.476 0.102 0.383 0.202 0.610 0.358 1.101 0.935 0.827 0.903 0.907 0.919 0.920 0.864 0.931
432.00 0.041 0.635 0.098 0.243 0.104 0.337 0.170 0.394 0.222 0.523 0.305 1.096 0.618 0.870 0.753 0.877 0.808 0.909 0.974 0.848
433.00 0.078 0.096 0.102 0.260 0.264 1.155 0.279 0.464 0.366 0.754 0.536 0.835 0.647 0.885 0.057 0.581 0.982 0.958 0.252 0.322
434.00 0.174 0.116 0.190 0.035 0.286 0.542 0.364 0.673 0.488 0.809 0.836 1.017 0.362 0.264 0.315 0.381 0.086 0.536 0.212 1.188
435.00 0.169 1.183 0.295 0.454 0.320 0.064 0.335 0.048 0.348 0.605 0.351 0.129 0.674 1.076 0.097 0.449 0.273 0.336 0.362 0.364
436.00 0.103 0.354 0.136 1.144 0.361 0.078 0.477 0.062 0.496 0.038 0.563 1.142 0.302 0.173 0.378 0.311 0.283 0.377 0.302 0.173
437.00 0.077 0.244 0.105 1.059 0.407 0.120 0.414 1.165 0.580 0.132 0.604 0.074 0.655 0.071 0.383 0.160 0.312 0.218 0.304 0.235
438.00 0.067 1.006 0.275 1.175 0.333 0.137 0.476 0.169 0.609 0.102 0.679 0.152 0.771 0.093 0.791 0.185 0.797 0.140 0.078 0.133
439.00 0.048 0.938 0.156 0.064 0.356 0.066 0.631 0.102 0.869 0.148 0.922 0.088 0.960 0.124 0.982 0.188 0.654 0.063 0.141 1.160
440.00 0.052 0.873 0.061 1.074 0.424 0.147 0.775 0.041 0.863 0.042 1.046 0.109 1.088 0.078 1.113 0.119 1.129 0.091 0.257 0.024
441.00 0.049 0.813 0.061 0.940 0.530 0.159 0.968 0.047 1.074 0.055 1.154 0.272 1.159 0.194 1.163 0.280 1.166 0.169 0.291 0.044
442.00 0.045 0.736 0.057 0.793 0.595 0.114 1.076 0.066 1.140 0.440 1.148 0.373 1.151 0.140 1.160 0.428 1.164 0.343 0.341 0.058
443.00 0.060 0.690 0.083 0.659 0.679 0.137 1.130 0.216 1.134 0.591 1.143 0.521 1.152 0.564 0.391 0.044 1.158 0.351 1.158 0.493
444.00 0.057 0.588 0.116 0.598 0.473 0.062 0.767 0.207 1.117 0.729 1.128 0.681 1.148 0.705 1.157 0.411 1.164 0.514 1.168 0.634
445.00 0.120 0.522 0.551 0.091 0.874 0.300 1.144 0.797 1.161 0.559 1.163 0.631 1.171 0.777 1.158 0.835 1.126 0.846 0.073 0.483
446.00 0.119 0.456 0.672 0.096 0.954 0.416 1.087 0.938 1.121 0.921 1.139 0.771 1.148 0.674 1.157 0.955 1.167 0.912 0.063 0.392
447.00 0.080 0.399 0.110 0.321 0.817 0.120 1.024 0.577 1.039 0.995 1.147 0.809 1.151 1.033 1.152 0.894 1.166 1.036 1.011 0.982
448.00 0.067 0.345 1.015 0.704 1.150 1.014 1.154 1.066 1.156 0.934 1.162 1.119 0.956 0.963 0.935 0.948 0.945 0.118 0.063 0.218
449.00 0.041 0.272 0.987 0.772 1.049 0.115 1.122 1.116 1.145 1.136 1.144 1.088 0.047 0.143 1.160 1.039 0.979 0.831 0.953 0.835
450.00 0.030 0.188 0.046 0.069 1.041 1.042 1.060 0.994 1.060 1.142 1.108 1.069 1.158 0.099 0.945 0.827 0.908 0.825 0.911 0.799
451.00 0.095 0.051 0.996 1.125 1.024 0.971 0.992 0.886 0.969 0.897 0.887 0.907 0.893 0.876 0.895 0.837 0.028 0.114 0.992 0.886
452.00 0.183 0.064 0.916 1.072 1.047 0.842 1.011 0.893 0.945 1.005 0.906 0.986 0.911 0.856 0.900 0.805 0.065 0.058 1.158 0.014
453.00 0.115 0.079 0.819 1.087 0.893 1.054 0.987 1.016 1.059 0.871 1.119 0.901 1.168 0.092 0.210 0.101 0.979 0.670 0.961 0.905
454.00 0.166 0.061 0.172 0.123 0.768 1.163 0.802 1.117 1.048 1.043 1.077 0.521 1.090 0.943 1.107 1.037 1.184 0.173 1.011 0.901
455.00 0.207 0.093 0.222 0.039 0.659 1.153 0.716 1.138 1.009 1.104 1.037 1.116 1.047 1.061 1.049 0.956 1.126 0.321 1.184 0.245
456.00 0.246 0.090 0.312 0.030 0.524 1.155 0.590 1.143 0.877 1.135 0.925 1.149 0.950 1.118 1.147 0.258 1.189 0.322 1.016 0.990
457.00 0.253 0.061 0.358 0.045 0.369 1.160 0.452 1.147 0.775 1.161 0.821 1.145 0.929 1.034 1.161 0.202 1.184 0.398 0.772 1.141
458.00 0.332 1.145 0.363 0.071 0.667 1.162 0.687 1.176 0.710 1.169 1.165 0.151 0.401 0.069 1.181 0.472 0.840 0.982 0.252 1.177
459.00 0.099 1.142 0.187 1.123 0.398 0.039 0.494 0.042 0.572 1.156 0.618 1.163 0.804 0.909 1.131 0.092 1.178 0.553 0.616 1.158
460.00 0.079 1.004 0.422 1.147 0.439 0.034 0.530 1.159 0.556 0.032 1.030 0.087 1.149 0.584 0.813 0.818 0.105 1.007 0.424 1.163
461.00 0.057 0.838 0.090 0.787 0.154 1.002 0.310 1.137 0.345 1.131 0.479 0.038 0.613 0.062 0.842 0.753 1.112 0.624 0.909 0.053
462.00 0.064 0.687 0.076 0.573 0.160 0.991 0.191 1.129 0.455 0.086 0.654 0.093 0.792 0.058 0.935 0.763 0.074 0.793 1.082 0.645
463.00 0.059 0.537 0.073 0.671 0.105 1.106 0.134 0.772 0.731 0.025 1.041 0.651 0.658 0.139 0.522 0.123 0.197 0.366 0.982 0.826
464.00 0.076 1.008 0.092 0.465 0.125 0.362 0.137 0.556 0.620 0.082 0.643 0.154 0.988 0.895 1.005 0.639 0.614 0.045 0.371 0.234
465.00 0.512 0.057 0.574 0.100 0.676 0.092 0.625 0.132 0.957 0.628 0.079 0.885 0.952 0.958 0.231 0.351 0.248 0.329 0.279 0.242
466.00 0.425 0.164 0.598 0.097 0.664 0.120 0.688 0.138 0.733 0.160 0.969 1.023 0.382 0.226 0.340 0.249 0.066 0.792 0.905 0.633
467.00 0.133 0.631 0.445 0.114 0.498 0.059 0.504 0.110 0.689 0.076 0.719 0.146 0.762 0.143 0.912 1.079 0.890 0.644 0.775 0.122
468.00 0.146 0.489 0.616 0.082 0.682 0.046 0.691 0.079 0.749 0.171 0.751 0.113 0.781 0.134 0.812 1.089 0.791 0.129 0.872 0.647
469.00 0.725 1.032 0.744 0.109 0.751 0.130 0.790 0.066 0.819 0.039 0.827 0.139 0.844 0.056 0.850 0.100 0.212 0.366 0.859 0.630
470.00 0.706 0.947 0.815 0.061 0.911 0.059 0.914 0.084 0.913 0.127 0.918 0.070 0.973 0.062 0.845 0.597 0.995 0.039 0.277 0.309
471.00 0.684 0.859 0.876 0.101 0.978 0.060 1.039 0.075 1.048 0.069 1.072 0.139 1.119 0.052 0.346 0.259 1.138 0.053 0.834 0.570
472.00 0.689 0.730 0.953 0.196 1.034 0.031 1.151 0.099 1.153 0.139 1.167 0.153 1.159 0.189 1.146 0.168 0.409 0.203 0.808 0.541
473.00 0.708 0.632 1.080 0.309 1.100 0.033 1.118 0.324 1.149 0.211 1.158 0.265 1.162 0.224 1.169 0.277 0.798 0.594 0.373 0.157
474.00 0.791 0.564 1.084 0.459 1.145 0.069 1.144 0.393 1.147 0.299 1.161 0.395 1.166 0.338 0.314 0.175 1.075 0.425 0.839 0.683
475.00 0.803 0.493 0.890 0.772 1.086 0.593 1.119 0.575 1.133 0.491 1.150 0.394 1.083 0.603 1.041 0.606 1.177 0.140 0.248 0.220
476.00 0.740 0.481 0.977 0.751 1.038 0.834 1.066 0.729 1.104 0.740 1.109 0.647 1.122 0.494 1.187 0.213 0.231 0.323 0.916 0.848
477.00 0.313 0.391 0.651 0.448 1.059 0.770 1.059 0.878 1.084 0.582 1.185 0.234 0.973 0.948 0.972 0.896 0.921 0.874 0.983 0.887
478.00 0.562 0.449 0.970 1.060 0.990 1.024 1.042 0.715 1.046 1.006 1.063 0.905 1.182 0.224 0.384 0.385 0.923 0.977 0.844 0.932
479.00 0.475 0.413 1.011 1.148 1.057 1.013 1.096 1.029 1.184 0.288 1.001 0.863 0.937 1.058 0.829 1.018 0.404 0.304 1.095 1.036
480.00 0.907 1.129 0.996 1.099 1.025 1.006 1.132 1.106 1.150 1.114 1.185 0.386 0.360 0.228 0.381 0.372 1.124 1.124 0.368 0.228
481.00 1.040 1.147 1.048 1.108 1.085 1.067 1.108 1.042 1.104 1.079 1.184 0.486 0.315 0.184 0.318 0.323 1.123 1.041 1.085 1.052
482.00 1.027 1.071 1.071 1.087 1.097 1.117 1.142 0.970 1.149 1.006 1.154 0.967 1.177 0.588 1.090 1.133 0.307 0.214 0.240 0.235
483.00 1.044 1.095 1.078 1.080 1.107 1.050 1.103 1.074 1.158 0.856 1.159 1.085 1.161 0.916 1.169 0.683 0.245 0.171 0.179 0.310
484.00 0.126 0.366 1.008 1.042 1.040 0.992 1.060 0.941 1.099 0.989 1.125 0.831 1.128 0.985 1.136 0.970 1.180 0.777 0.182 0.164
485.00 0.144 0.253 1.047 0.962 1.150 0.862 0.100 0.463 1.029 0.899 0.992 0.871 0.993 0.910 0.959 0.870 0.885 0.946 0.903 0.976
486.00 0.135 0.514 0.633 0.830 0.770 0.838 0.786 0.956 1.057 0.897 1.003 0.958 0.911 0.842 0.824 0.835 0.824 0.848 0.202 0.316
487.00 0.180 0.490 0.365 0.646 0.572 0.764 0.613 0.771 0.614 0.885 0.637 0.771 0.259 0.295 0.978 0.921 0.962 0.955 0.865 0.843
488.00 0.263 0.547 0.422 0.666 0.455 0.784 0.464 0.680 0.489 0.692 0.791 0.829 0.927 0.954 0.228 0.521 0.900 0.912 0.921 0.915
489.00 0.292 0.622 0.299 0.672 0.318 0.547 0.324 0.602 0.343 0.649 0.880 0.924 0.808 0.870 0.716 0.789 0.264 0.592 0.337 0.256
490.00 0.179 0.593 0.229 0.531 0.270 0.624 0.320 0.579 0.591 0.730 0.266 0.616 0.254 0.603 0.363 0.201 0.729 0.806 0.814 0.907
491.00 0.084 0.471 0.139 0.490 0.157 0.562 0.161 0.537 0.242 0.521 0.439 0.252 0.637 0.718 0.734 0.879 0.461 0.625 0.117 0.521
492.00 0.088 0.305 0.110 0.333 0.121 0.402 0.123 0.471 0.142 0.500 0.158 0.541 0.294 0.490 0.552 0.638 0.384 0.341 0.614 0.828
493.00 0.104 0.478 0.125 0.332 0.127 0.347 0.133 0.263 0.173 0.199 0.171 0.167 0.506 0.745 0.468 0.556 0.279 0.349 0.254 0.310
494.00 0.060 0.232 0.087 0.386 0.229 0.153 0.249 0.084 0.258 0.058 0.263 0.229 0.228 0.246 0.192 0.217 0.379 0.464 0.394 0.639
495.00 0.147 0.287 0.254 0.146 0.351 0.077 0.356 0.046 0.432 0.058 0.299 0.505 0.366 0.371 0.261 0.170 0.062 0.111 0.939 0.849
496.00 0.132 0.037 0.322 0.112 0.400 0.092 0.554 0.065 0.559 0.091 0.617 0.062 0.332 0.100 0.379 0.274 0.268 0.203 0.264 0.365
497.00 0.363 0.046 0.413 0.175 0.432 0.071 0.454 0.204 0.700 0.047 0.753 0.061 0.791 0.045 0.496 0.089 0.246 0.028 0.291 0.243
498.00 0.312 0.145 0.390 0.055 0.468 0.053 0.520 0.051 0.540 0.184 0.547 0.130 0.695 0.082 0.846 0.055 0.966 0.038 0.909 0.058
499.00 0.400 0.092 0.495 0.045 0.567 0.042 0.605 0.017 0.682 0.070 0.755 0.137 0.880 0.094 1.013 0.054 1.081 0.064 1.119 0.086
500.00 0.500 0.038 0.606 0.051 0.703 0.056 0.731 0.032 0.817 0.029 1.027 0.106 1.106 0.197 1.119 0.059 1.135 0.230 0.900 0.079
501.00 0.628 0.042 0.736 0.055 0.830 0.077 0.843 0.021 0.933 0.031 0.984 0.089 1.002 0.219 1.053 0.202 1.139 0.393 1.149 0.043
502.00 0.836 0.062 0.961 0.046 0.983 0.061 1.033 0.031 1.058 0.085 1.073 0.106 1.146 0.067 1.138 0.526 1.023 0.154 0.735 0.034
503.00 0.941 0.062 1.052 0.032 1.090 0.044 1.091 0.028 1.114 0.014 1.108 0.072 1.116 0.050 1.127 0.676 1.075 0.039 0.849 0.058
504.00 0.952 0.079 1.015 0.071 1.044 0.061 1.052 0.095 1.095 0.049 1.134 0.801 1.130 0.044 1.140 0.083 1.154 0.026 1.037 0.055
505.00 0.969 0.137 0.978 0.109 0.993 0.104 1.073 0.050 1.116 0.048 1.126 0.142 1.125 0.179 1.145 0.101 1.148 0.876 1.169 0.065
506.00 0.974 0.133 1.030 0.202 1.098 0.276 1.108 0.303 1.134 0.215 1.138 0.097 1.147 0.135 1.115 0.076 0.988 0.229 1.069 0.921
507.00 0.987 0.374 1.002 0.186 1.043 0.376 1.089 0.425 1.113 0.449 1.127 0.274 1.142 0.356 1.168 0.224 1.182 0.221 0.955 0.895
508.00 0.997 0.520 1.066 0.535 1.086 0.278 1.108 0.566 1.123 0.444 1.129 0.588 1.148 0.399 1.153 0.336 1.188 0.293 0.934 0.831
509.00 0.980 0.775 1.013 0.594 1.057 0.703 1.064 0.671 1.067 0.472 1.101 0.706 1.117 0.424 1.140 0.433 1.148 0.348 1.184 0.342
510.00 1.021 0.833 1.045 0.670 1.050 0.852 1.053 0.776 1.066 0.625 1.091 0.520 1.100 0.688 1.158 0.562 1.179 0.383 1.159 0.430
511.00 1.084 0.833 1.083 0.776 1.103 0.758 1.105 0.672 1.115 0.745 1.162 0.521 1.164 0.651 1.188 0.439 1.019 0.921 1.010 0.921
512.00 1.019 0.970 1.107 0.893 1.112 0.911 1.121 0.738 1.117 0.817 1.123 0.924 1.170 0.614 0.905 0.958 1.069 0.904 1.172 0.491
513.00 1.065 0.988 1.169 0.700 1.180 0.572 1.033 0.717 1.098 0.988 1.110 1.004 1.057 1.024 1.047 1.019 1.056 1.008 0.878 0.932
514.00 0.954 0.798 1.032 0.958 1.038 1.047 1.094 1.041 1.103 1.060 1.112 1.094 1.121 0.768 1.189 0.641 0.962 0.856 0.822 0.877
515.00 1.049 0.824 1.059 1.106 1.122 1.034 1.138 0.970 1.158 0.714 0.992 0.935 0.957 0.937 0.901 0.851 0.867 0.874 0.914 0.910
516.00 0.805 0.879 0.958 1.031 0.980 1.103 1.095 0.801 1.107 0.947 1.090 0.838 0.990 0.893 0.950 0.954 0.939 0.977 0.813 0.901
517.00 0.736 0.953 0.746 0.924 0.859 1.076 0.877 1.097 0.908 1.052 1.051 0.869 1.039 0.919 0.955 0.890 0.990 0.957 0.965 0.996
518.00 0.639 0.945 0.685 0.888 0.723 1.022 0.770 0.982 0.792 1.073 0.951 1.055 0.953 1.011 0.993 0.919 0.832 0.926 0.916 0.912
519.00 0.526 0.928 0.604 0.920 0.680 1.046 0.706 0.870 0.732 0.900 0.775 0.845 0.875 1.077 0.894 1.053 0.936 0.949 0.840 0.895
520.00 0.470 1.012 0.494 0.948 0.553 1.063 0.700 1.035 0.705 0.812 0.820 1.059 0.781 0.842 0.781 0.863 0.880 0.912 0.818 0.948
521.00 0.459 1.133 0.500 1.150 0.540 1.100 0.602 0.905 0.694 1.043 0.702 0.882 0.731 1.071 0.819 0.891 0.819 0.909 0.469 1.106
522.00 0.340 1.159 0.365 1.166 0.418 1.161 0.433 1.136 0.497 0.976 0.512 1.132 0.603 0.939 0.649 1.132 0.692 0.986 0.776 0.982
523.00 0.242 1.145 0.275 1.113 0.323 1.138 0.376 1.125 0.389 0.965 0.471 1.033 0.542 1.153 0.708 0.976 0.471 0.974 0.923 0.910
524.00 0.122 1.158 0.182 1.068 0.236 1.112 0.255 0.957 0.269 1.147 0.307 1.082 0.341 0.978 0.443 1.167 0.666 0.973 0.120 1.156
525.00 0.069 1.072 0.083 1.174 0.107 1.159 0.115 1.008 0.127 1.187 0.144 1.161 0.216 1.085 0.582 1.019 0.195 0.990 0.356 1.174
526.00 0.069 1.096 0.087 1.067 0.090 1.026 0.114 1.058 0.114 1.044 0.134 1.126 0.185 1.136 0.465 1.047 0.261 1.166 0.054 1.161
527.00 0.068 1.089 0.078 1.123 0.076 1.030 0.101 1.096 0.114 1.066 0.203 1.035 0.352 1.069 0.189 1.150 0.159 1.083 0.197 1.025
528.00 0.080 0.924 0.093 0.961 0.099 1.004 0.110 1.118 0.132 1.128 0.135 0.947 0.138 1.084 0.175 0.920 0.205 1.007 0.254 1.063
529.00 0.073 0.784 0.077 0.922 0.096 1.072 0.108 0.808 0.110 0.927 0.116 1.012 0.159 0.792 0.190 0.904 0.202 0.986 0.117 0.789
530.00 0.066 0.648 0.105 0.812 0.114 0.844 0.118 0.784 0.152 0.658 0.174 0.894 0.190 0.807 0.194 0.689 0.087 1.005 0.097 0.653
531.00 0.072 0.508 0.077 0.697 0.079 0.886 0.089 0.544 0.128 0.675 0.135 0.619 0.138 0.527 0.209 0.708 0.260 0.623 0.185 0.795
532.00 0.069 0.778 0.074 0.441 0.085 0.548 0.091 0.587 0.128 0.385 0.150 0.386 0.209 0.701 0.241 0.503 0.255 0.624 0.112 0.486
533.00 0.058 0.651 0.111 0.528 0.125 0.325 0.133 0.253 0.156 0.428 0.232 0.605 0.254 0.521 0.228 0.366 0.182 0.363 0.192 0.318
534.00 0.061 0.534 0.165 0.483 0.265 0.482 0.276 0.399 0.192 0.307 0.220 0.276 0.197 0.232 0.248 0.221 0.236 0.206 0.264 0.190
535.00 0.098 0.419 0.353 0.149 0.376 0.170 0.374 0.201 0.243 0.238 0.322 0.296 0.297 0.371 0.215 0.376 0.251 0.199 0.368 0.204
536.00 0.168 0.310 0.479 0.172 0.496 0.152 0.550 0.154 0.397 0.204 0.297 0.171 0.284 0.199 0.401 0.276 0.358 0.338 0.284 0.293
537.00 0.380 0.155 0.404 0.159 0.480 0.303 0.478 0.115 0.593 0.126 0.880 0.085 0.363 0.207 0.269 0.228 0.401 0.295 0.668 0.118
538.00 0.416 0.175 0.439 0.178 0.470 0.227 0.544 0.102 0.611 0.208 0.642 0.064 0.738 0.082 0.877 0.101 1.185 0.051 0.338 0.165
539.00 0.418 0.108 0.485 0.130 0.568 0.125 0.563 0.173 0.670 0.078 0.789 0.147 0.795 0.076 0.910 0.078 1.058 0.119 1.150 0.279
540.00 0.503 0.053 0.515 0.064 0.689 0.144 0.706 0.120 0.829 0.100 0.977 0.134 0.990 0.162 1.055 0.104 1.124 0.275 1.152 0.509
541.00 0.584 0.061 0.592 0.038 0.788 0.169 0.816 0.229 0.993 0.195 1.085 0.325 1.102 0.266 1.132 0.735 1.145 0.455 1.156 0.232
542.00 0.691 0.049 0.721 0.117 0.874 0.251 0.966 0.327 1.082 0.299 1.116 0.470 1.147 0.372 1.151 0.428 1.153 0.494 1.161 0.851
543.00 0.800 0.081 0.898 0.219 0.992 0.327 1.059 0.457 1.062 0.440 1.086 0.977 1.085 0.461 1.089 0.438 1.106 0.385 1.124 0.506
544.00 0.905 0.155 0.990 0.373 1.001 0.350 0.999 0.674 1.011 0.476 1.015 0.529 1.031 0.339 1.045 0.387 1.049 1.061 1.049 0.617
545.00 0.961 0.666 0.974 0.761 0.977 0.547 1.001 1.139 1.000 0.479 1.003 0.208 1.040 0.283 1.058 0.453 0.960 0.679 0.868 0.823
546.00 0.677 0.919 0.799 1.002 0.805 0.884 0.947 0.717 0.962 0.450 0.978 0.669 1.051 0.541 1.074 0.283 0.929 0.789 0.867 0.824
547.00 0.478 1.010 0.561 0.990 0.612 0.911 1.018 0.634 1.078 0.395 0.898 0.626 0.919 0.815 0.926 0.866 0.845 0.904 0.719 0.891
548.00 0.252 1.022 0.356 1.020 0.435 0.927 0.549 0.929 0.695 0.964 0.786 0.903 1.080 0.524 0.992 0.717 0.849 0.815 0.844 0.955
549.00 0.113 0.942 0.172 0.983 0.240 0.945 0.374 0.946 0.556 0.987 0.606 0.946 0.722 0.907 0.759 1.000 1.108 0.651 0.962 0.809
550.00 0.071 0.811 0.080 0.846 0.116 0.822 0.219 0.909 0.400 1.012 0.440 0.969 0.528 0.937 0.628 1.065 1.157 0.729 0.880 0.893
551.00 0.054 0.701 0.086 0.695 0.109 0.659 0.154 0.794 0.247 0.947 0.274 0.926 0.462 1.055 0.784 0.934 1.182 0.792 0.348 0.958
552.00 0.064 0.554 0.066 0.604 0.083 0.695 0.117 0.574 0.154 0.814 0.167 0.814 0.212 0.867 0.270 0.958 0.704 0.948 1.178 0.868
553.00 0.083 0.514 0.098 0.656 0.103 0.575 0.147 0.667 0.168 0.683 0.172 0.765 0.615 0.919 1.184 0.929 0.117 0.483 0.107 0.516
554.00 0.082 0.414 0.087 0.509 0.097 0.514 0.146 0.421 0.150 0.430 0.167 0.591 0.199 0.524 0.203 0.469 0.525 0.865 1.185 0.980
555.00 0.088 0.341 0.092 0.281 0.117 0.354 0.166 0.288 0.179 0.322 0.208 0.427 0.276 0.419 0.448 0.793 1.159 1.038 0.254 0.304
556.00 0.098 0.149 0.108 0.218 0.180 0.216 0.245 0.143 0.375 0.707 1.139 1.090 0.333 0.330 0.307 0.189 0.241 0.251 0.263 0.293
557.00 0.067 0.059 0.102 0.150 0.308 0.094 0.335 0.607 0.388 0.093 0.427 0.258 0.685 0.073 1.115 1.144 0.364 0.229 0.281 0.181
558.00 0.260 0.050 0.315 0.121 0.474 0.070 0.514 0.187 0.593 0.070 0.683 0.131 1.061 1.166 1.129 0.039 0.130 0.095 0.337 0.486
559.00 0.369 0.065 0.507 0.059 0.520 0.110 0.684 0.076 0.778 0.091 0.830 0.054 0.957 0.118 1.013 1.169 1.127 0.210 0.353 0.374
560.00 0.611 0.068 0.730 0.062 0.788 0.170 0.894 0.097 0.967 1.168 0.988 0.108 1.024 0.097 1.087 0.183 1.101 0.201 0.396 0.334
561.00 0.443 0.258 0.808 0.063 0.896 0.069 0.992 0.220 1.067 0.164 1.137 0.137 1.155 0.143 1.172 0.180 1.167 0.137 0.946 1.166
562.00 0.530 0.206 0.962 0.093 1.047 0.125 1.111 0.093 1.125 0.214 1.134 0.079 1.153 0.139 1.163 0.275 1.182 0.241 0.883 1.164
563.00 0.626 0.160 0.852 1.172 1.062 0.081 1.087 0.135 1.090 0.206 1.113 0.122 1.114 0.155 1.123 0.186 1.142 0.114 1.083 0.125
564.00 0.730 0.119 0.813 1.165 1.009 0.194 1.020 0.159 1.055 0.150 1.066 0.128 1.070 0.152 1.114 0.158 1.056 0.139 1.042 0.131
565.00 0.905 0.125 0.939 0.140 0.970 0.219 0.978 0.189 0.995 0.135 1.006 0.092 1.060 0.131 0.822 0.101 0.773 1.161 0.918 0.131
566.00 0.735 1.155 0.805 0.062 0.810 0.111 0.834 0.074 0.844 0.107 0.862 0.089 0.883 0.090 0.970 0.070 0.918 0.050 0.873 0.220
567.00 0.673 0.085 0.694 1.166 0.706 0.154 0.726 0.076 0.734 0.055 0.758 0.198 0.775 0.051 0.851 0.055 0.866 0.065 0.712 0.030
568.00 0.563 0.064 0.564 0.147 0.591 0.157 0.622 0.060 0.635 0.207 0.638 0.068 0.661 1.162 0.665 0.033 0.726 0.069 0.782 0.064
569.00 0.405 0.076 0.405 0.141 0.460 0.067 0.507 0.216 0.510 0.178 0.565 0.068 0.569 0.059 0.614 1.141 0.712 0.077 0.445 0.065
570.00 0.238 0.125 0.263 0.073 0.302 0.053 0.386 0.040 0.467 0.055 0.536 1.143 0.633 0.068 0.364 0.162 0.368 0.224 0.264 0.067
571.00 0.117 0.047 0.145 0.029 0.229 0.039 0.263 0.110 0.319 0.111 0.467 1.174 0.619 0.025 0.246 0.181 0.107 0.075 0.112 0.041
572.00 0.052 0.085 0.052 0.159 0.064 0.036 0.065 0.177 0.129 0.098 0.150 0.206 0.406 1.177 0.603 0.021 0.177 0.123 0.194 0.192
573.00 0.052 0.220 0.054 0.147 0.066 0.338 0.073 0.299 0.121 0.299 0.148 0.180 0.513 0.071 0.140 0.175 0.197 0.307 0.330 1.178
574.00 0.053 0.256 0.055 0.356 0.112 0.495 0.115 0.437 0.150 0.412 0.167 0.332 0.217 0.405 0.413 0.108 0.261 1.186 0.200 0.274
575.00 0.055 0.401 0.072 0.547 0.111 0.600 0.127 0.678 0.164 0.447 0.195 0.510 0.242 0.516 0.328 0.164 0.248 0.329 0.194 1.183
576.00 0.060 0.545 0.075 0.730 0.097 0.533 0.116 0.766 0.174 0.614 0.198 0.670 0.246 0.422 0.140 1.155 0.098 0.854 0.231 0.421
577.00 0.065 0.732 0.073 0.897 0.079 0.644 0.084 1.027 0.100 1.105 0.103 0.911 0.151 0.840 0.159 0.691 0.182 0.463 0.264 0.329
578.00 0.063 0.909 0.067 1.044 0.079 0.824 0.080 1.048 0.110 1.085 0.131 0.516 0.146 0.979 0.168 0.827 0.212 0.398 0.080 1.071
579.00 0.064 1.048 0.090 0.981 0.112 0.596 0.142 0.436 0.151 1.076 0.151 1.172 0.200 1.062 0.202 1.097 0.227 0.924 0.094 1.027
580.00 0.107 1.057 0.103 1.010 0.117 0.538 0.130 0.707 0.282 0.983 0.280 1.108 0.290 1.041 0.307 1.112 0.322 1.148 0.167 1.113
581.00 0.101 0.738 0.135 0.635 0.200 1.058 0.277 1.108 0.345 0.968 0.395 1.044 0.395 0.998 0.445 1.128 0.442 1.033 0.108 1.004
582.00 0.162 0.784 0.183 0.743 0.277 1.108 0.366 1.144 0.440 0.950 0.494 0.935 0.544 1.108 0.570 0.978 0.598 1.145 0.097 0.977
583.00 0.103 0.968 0.248 0.863 0.254 0.796 0.376 1.138 0.552 1.142 0.604 0.979 0.636 0.923 0.668 1.132 0.714 1.134 0.701 0.971
584.00 0.106 0.955 0.341 0.815 0.359 0.909 0.573 1.128 0.719 1.117 0.789 1.093 0.792 0.938 0.796 0.998 0.852 1.128 0.829 0.999
585.00 0.087 0.941 0.449 0.850 0.513 0.911 0.730 1.091 0.842 1.104 0.944 1.121 0.987 1.137 0.952 1.001 0.924 0.949 0.937 0.948
586.00 0.563 0.866 0.720 0.936 0.899 1.086 0.952 1.111 1.062 0.944 1.068 1.113 1.109 1.130 0.987 0.909 0.998 0.951 0.095 0.954
587.00 0.673 0.892 1.024 0.827 1.048 1.069 1.077 0.931 1.118 0.857 1.136 1.051 1.149 0.963 0.117 0.960 1.001 0.901 0.882 0.915
588.00 0.785 0.902 1.054 0.712 1.071 0.767 1.094 0.829 1.127 0.721 1.133 0.875 1.138 0.921 1.146 0.789 0.987 0.835 0.126 0.955
589.00 1.007 0.699 1.051 0.769 1.053 0.621 1.059 0.587 1.103 0.841 1.124 0.563 1.135 0.650 0.135 0.937 1.113 0.720 0.863 0.851
