timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
483.00 0.259 0.252 0.233 0.273 0.254 0.268 0.264 0.223 0.267 0.207 0.241 0.200 0.264 0.271 0.288 0.318 0.311 0.337 0.306 0.280
484.00 0.277 0.238 0.277 0.233 0.272 0.299 0.243 0.287 0.238 0.256 0.230 0.242 0.228 0.240 0.222 0.226 0.272 0.308 0.309 0.322
485.00 0.290 0.297 0.311 0.256 0.272 0.278 0.301 0.235 0.262 0.266 0.270 0.214 0.228 0.249 0.246 0.301 0.267 0.254 0.277 0.216
486.00 0.277 0.219 0.288 0.209 0.290 0.238 0.293 0.238 0.309 0.249 0.330 0.292 0.364 0.315 0.277 0.315 0.249 0.259 0.283 0.249
487.00 0.342 0.388 0.249 0.252 0.270 0.228 0.259 0.200 0.317 0.209 0.280 0.249 0.319 0.289 0.361 0.322 0.267 0.344 0.296 0.271
488.00 0.288 0.107 0.264 0.230 0.298 0.230 0.306 0.252 0.283 0.254 0.322 0.219 0.306 0.301 0.327 0.344 0.283 0.365 0.317 0.360
489.00 0.237 0.055 0.285 0.273 0.317 0.282 0.277 0.254 0.272 0.214 0.254 0.190 0.220 0.271 0.267 0.294 0.243 0.315 0.290 0.332
490.00 0.186 0.013 0.222 0.077 0.283 0.278 0.267 0.311 0.311 0.306 0.204 0.278 0.233 0.188 0.264 0.190 0.290 0.216 0.215 0.235
491.00 0.115 0.067 0.164 0.203 0.176 0.041 0.220 0.116 0.236 0.133 0.228 0.219 0.277 0.202 0.275 0.233 0.290 0.275 0.251 0.301
492.00 0.102 0.102 0.147 0.106 0.177 0.137 0.229 0.124 0.283 0.245 0.285 0.190 0.249 0.190 0.236 0.190 0.241 0.266 0.272 0.245
493.00 0.137 0.143 0.185 0.141 0.226 0.117 0.183 0.155 0.183 0.183 0.173 0.205 0.217 0.238 0.264 0.150 0.275 0.181 0.262 0.205
494.00 0.207 0.144 0.296 0.121 0.222 0.155 0.188 0.190 0.267 0.205 0.272 0.230 0.249 0.254 0.238 0.264 0.238 0.230 0.262 0.214
495.00 0.230 0.200 0.259 0.179 0.246 0.212 0.275 0.197 0.262 0.230 0.275 0.209 0.340 0.226 0.311 0.238 0.272 0.216 0.262 0.202
496.00 0.412 0.194 0.425 0.275 0.262 0.205 0.290 0.216 0.309 0.209 0.322 0.209 0.330 0.164 0.306 0.238 0.270 0.214 0.249 0.216
497.00 0.310 0.147 0.345 0.122 0.413 0.326 0.293 0.209 0.288 0.193 0.290 0.207 0.335 0.212 0.319 0.254 0.290 0.245 0.277 0.221
498.00 0.242 0.096 0.251 0.195 0.306 0.195 0.314 0.205 0.319 0.230 0.322 0.275 0.319 0.308 0.264 0.301 0.288 0.261 0.285 0.238
499.00 0.208 0.107 0.261 0.385 0.295 0.377 0.325 0.383 0.277 0.195 0.322 0.197 0.330 0.230 0.220 0.275 0.238 0.308 0.290 0.264
500.00 0.257 0.378 0.263 0.412 0.280 0.384 0.298 0.245 0.296 0.282 0.330 0.306 0.283 0.330 0.296 0.313 0.207 0.176 0.280 0.226
501.00 0.276 0.381 0.254 0.249 0.317 0.238 0.317 0.200 0.322 0.205 0.317 0.256 0.319 0.292 0.314 0.315 0.285 0.268 0.243 0.242
502.00 0.280 0.221 0.280 0.181 0.290 0.188 0.324 0.164 0.330 0.245 0.330 0.278 0.288 0.287 0.338 0.339 0.322 0.271 0.270 0.259
503.00 0.279 0.131 0.319 0.103 0.405 0.204 0.264 0.245 0.270 0.256 0.220 0.238 0.377 0.261 0.385 0.278 0.332 0.348 0.309 0.292
504.00 0.332 0.105 0.378 0.072 0.436 0.162 0.432 0.203 0.311 0.238 0.301 0.197 0.173 0.209 0.324 0.223 0.304 0.287 0.345 0.249
505.00 0.244 0.096 0.371 0.141 0.404 0.135 0.422 0.131 0.298 0.186 0.196 0.230 0.217 0.162 0.356 0.167 0.309 0.190 0.256 0.197
506.00 0.223 0.139 0.273 0.123 0.292 0.137 0.314 0.080 0.416 0.075 0.251 0.167 0.272 0.193 0.301 0.193 0.374 0.197 0.322 0.230
507.00 0.252 0.149 0.301 0.049 0.304 0.089 0.342 0.041 0.352 0.109 0.296 0.167 0.343 0.254 0.322 0.209 0.290 0.252 0.290 0.268
508.00 0.193 0.137 0.245 0.044 0.283 0.080 0.304 0.144 0.333 0.038 0.259 0.238 0.267 0.209 0.264 0.188 0.285 0.174 0.324 0.254
509.00 0.092 0.157 0.186 0.032 0.260 0.132 0.285 0.049 0.249 0.207 0.251 0.209 0.311 0.172 0.309 0.129 0.178 0.169 0.254 0.207
510.00 0.104 0.080 0.112 0.034 0.171 0.132 0.234 0.069 0.251 0.130 0.222 0.155 0.256 0.134 0.204 0.167 0.222 0.214 0.228 0.249
511.00 0.048 0.061 0.106 0.110 0.113 0.136 0.117 0.173 0.142 0.044 0.163 0.128 0.165 0.223 0.181 0.160 0.170 0.268 0.241 0.148
512.00 0.032 0.166 0.040 0.160 0.057 0.080 0.061 0.214 0.080 0.191 0.100 0.093 0.104 0.211 0.116 0.182 0.124 0.218 0.128 0.200
513.00 0.044 0.154 0.045 0.268 0.057 0.095 0.081 0.205 0.080 0.228 0.086 0.297 0.081 0.396 0.115 0.257 0.092 0.205 0.076 0.287
514.00 0.059 0.194 0.074 0.343 0.095 0.223 0.090 0.608 0.099 0.185 0.113 0.456 0.118 0.245 0.135 0.264 0.162 0.256 0.165 0.285
515.00 0.075 0.251 0.098 0.459 0.115 0.756 0.142 0.587 0.141 0.327 0.162 0.282 0.181 0.219 0.191 0.301 0.264 0.327 0.228 0.315
516.00 0.114 0.355 0.141 0.524 0.155 0.839 0.194 0.413 0.232 0.419 0.228 0.320 0.251 0.301 0.283 0.334 0.251 0.332 0.293 0.351
517.00 0.204 0.513 0.225 0.699 0.274 0.392 0.312 0.386 0.256 0.280 0.270 0.311 0.296 0.311 0.338 0.365 0.204 0.330 0.251 0.313
518.00 0.274 0.538 0.288 0.459 0.336 0.383 0.356 0.387 0.398 0.373 0.228 0.280 0.280 0.261 0.304 0.254 0.301 0.308 0.285 0.275
519.00 0.305 0.409 0.270 0.228 0.277 0.240 0.364 0.311 0.343 0.353 0.369 0.355 0.296 0.337 0.288 0.360 0.309 0.306 0.319 0.271
520.00 0.254 0.275 0.262 0.311 0.243 0.322 0.262 0.313 0.324 0.332 0.311 0.299 0.351 0.297 0.338 0.275 0.366 0.259 0.306 0.266
521.00 0.275 0.408 0.324 0.219 0.338 0.266 0.351 0.240 0.298 0.355 0.251 0.327 0.249 0.294 0.233 0.332 0.285 0.339 0.322 0.292
522.00 0.234 0.402 0.260 0.387 0.301 0.332 0.322 0.339 0.340 0.306 0.306 0.268 0.272 0.259 0.236 0.330 0.201 0.358 0.188 0.341
523.00 0.230 0.390 0.300 0.385 0.236 0.322 0.264 0.294 0.288 0.313 0.298 0.330 0.330 0.325 0.324 0.301 0.314 0.252 0.285 0.264
524.00 0.283 0.376 0.348 0.400 0.546 0.363 0.267 0.266 0.322 0.271 0.262 0.308 0.256 0.344 0.301 0.334 0.322 0.297 0.366 0.313
525.00 0.281 0.404 0.336 0.439 0.383 0.379 0.398 0.465 0.677 0.529 0.238 0.334 0.324 0.327 0.445 0.355 0.256 0.370 0.270 0.308
526.00 0.251 0.394 0.368 0.505 0.442 0.432 0.470 0.458 0.554 0.528 0.552 0.469 0.270 0.294 0.309 0.391 0.359 0.367 0.369 0.374
527.00 0.269 0.454 0.354 0.464 0.418 0.557 0.436 0.521 0.445 0.494 0.475 0.506 0.477 0.452 0.489 0.496 0.353 0.348 0.295 0.265
528.00 0.350 0.536 0.360 0.479 0.372 0.540 0.381 0.440 0.402 0.579 0.441 0.622 0.448 0.586 0.474 0.538 0.492 0.576 0.513 0.532
529.00 0.296 0.789 0.325 0.493 0.330 0.710 0.356 0.586 0.359 0.694 0.379 0.455 0.441 0.595 0.467 0.651 0.475 0.593 0.538 0.585
530.00 0.200 0.774 0.228 0.779 0.300 0.462 0.360 0.816 0.385 0.615 0.394 0.716 0.417 0.492 0.438 0.655 0.454 0.733 0.496 0.689
531.00 0.247 0.803 0.272 0.725 0.314 0.811 0.328 0.558 0.342 0.781 0.352 0.706 0.367 0.789 0.375 0.638 0.400 0.755 0.379 0.719
532.00 0.234 0.671 0.242 0.749 0.294 0.691 0.298 0.715 0.320 0.741 0.337 0.698 0.342 0.717 0.365 0.754 0.311 0.686 0.267 0.695
533.00 0.207 0.653 0.219 0.574 0.248 0.537 0.255 0.698 0.263 0.751 0.279 0.669 0.290 0.585 0.332 0.765 0.336 0.574 0.355 0.713
534.00 0.211 0.536 0.212 0.617 0.253 0.639 0.266 0.582 0.282 0.781 0.290 0.400 0.298 0.462 0.319 0.485 0.357 0.596 0.264 0.363
535.00 0.196 0.528 0.238 0.407 0.242 0.736 0.279 0.417 0.286 0.491 0.324 0.416 0.361 0.478 0.301 0.384 0.285 0.308 0.270 0.280
536.00 0.232 0.420 0.258 0.613 0.292 0.417 0.358 0.376 0.249 0.318 0.249 0.252 0.296 0.226 0.306 0.306 0.335 0.311 0.314 0.280
537.00 0.275 0.422 0.335 0.261 0.309 0.235 0.335 0.304 0.285 0.330 0.256 0.313 0.251 0.278 0.267 0.252 0.199 0.223 0.238 0.249
538.00 0.264 0.214 0.254 0.249 0.256 0.282 0.228 0.278 0.277 0.297 0.317 0.318 0.322 0.289 0.335 0.273 0.293 0.268 0.272 0.292
539.00 0.311 0.235 0.301 0.259 0.311 0.266 0.319 0.301 0.290 0.304 0.254 0.315 0.236 0.292 0.233 0.264 0.222 0.249 0.246 0.261
540.00 0.366 0.195 0.374 0.273 0.332 0.278 0.283 0.238 0.264 0.254 0.233 0.254 0.309 0.313 0.296 0.332 0.319 0.285 0.330 0.261
541.00 0.280 0.254 0.296 0.233 0.317 0.226 0.364 0.271 0.319 0.266 0.304 0.304 0.256 0.297 0.275 0.268 0.285 0.259 0.296 0.247
542.00 0.298 0.245 0.298 0.209 0.259 0.212 0.264 0.230 0.251 0.259 0.270 0.294 0.311 0.297 0.330 0.294 0.322 0.268 0.293 0.238
543.00 0.280 0.209 0.249 0.235 0.272 0.247 0.270 0.259 0.322 0.238 0.314 0.280 0.275 0.289 0.293 0.325 0.324 0.327 0.330 0.318
544.00 0.311 0.259 0.311 0.252 0.285 0.254 0.241 0.280 0.262 0.294 0.290 0.271 0.314 0.325 0.296 0.344 0.317 0.346 0.290 0.287
545.00 0.345 0.375 0.290 0.264 0.322 0.254 0.340 0.238 0.340 0.297 0.304 0.297 0.270 0.294 0.262 0.320 0.317 0.322 0.319 0.289
546.00 0.314 0.266 0.340 0.261 0.348 0.268 0.345 0.289 0.345 0.311 0.311 0.322 0.241 0.294 0.280 0.240 0.311 0.252 0.359 0.351
547.00 0.359 0.287 0.364 0.273 0.366 0.254 0.285 0.197 0.249 0.242 0.293 0.259 0.301 0.268 0.322 0.285 0.332 0.297 0.301 0.278
548.00 0.306 0.254 0.306 0.233 0.332 0.240 0.327 0.264 0.356 0.275 0.359 0.278 0.277 0.339 0.251 0.285 0.283 0.259 0.285 0.282
549.00 0.297 0.380 0.306 0.259 0.301 0.212 0.290 0.209 0.254 0.268 0.304 0.271 0.322 0.254 0.327 0.230 0.332 0.315 0.309 0.273
550.00 0.306 0.259 0.262 0.254 0.267 0.247 0.306 0.247 0.304 0.256 0.272 0.282 0.301 0.308 0.330 0.315 0.317 0.339 0.306 0.271
551.00 0.262 0.266 0.264 0.285 0.283 0.280 0.301 0.264 0.298 0.249 0.309 0.285 0.296 0.292 0.319 0.299 0.322 0.332 0.309 0.341
552.00 0.296 0.285 0.301 0.311 0.267 0.308 0.256 0.322 0.256 0.325 0.241 0.275 0.236 0.259 0.298 0.268 0.267 0.273 0.277 0.273
553.00 0.322 0.249 0.293 0.252 0.290 0.278 0.298 0.304 0.304 0.315 0.343 0.301 0.225 0.268 0.230 0.299 0.304 0.315 0.304 0.292
554.00 0.296 0.282 0.301 0.252 0.296 0.219 0.327 0.230 0.327 0.268 0.319 0.301 0.317 0.318 0.251 0.282 0.241 0.256 0.304 0.249
555.00 0.306 0.247 0.285 0.221 0.277 0.209 0.277 0.197 0.322 0.221 0.264 0.280 0.309 0.278 0.306 0.304 0.296 0.261 0.296 0.249
556.00 0.317 0.266 0.340 0.242 0.322 0.223 0.351 0.228 0.225 0.247 0.222 0.249 0.270 0.299 0.309 0.299 0.304 0.320 0.301 0.280
557.00 0.319 0.256 0.317 0.238 0.327 0.221 0.343 0.230 0.359 0.212 0.322 0.271 0.275 0.315 0.243 0.315 0.254 0.292 0.372 0.197
558.00 0.340 0.207 0.264 0.214 0.314 0.240 0.332 0.271 0.340 0.266 0.314 0.297 0.314 0.320 0.293 0.322 0.275 0.332 0.285 0.294
559.00 0.290 0.280 0.262 0.273 0.259 0.285 0.306 0.212 0.343 0.254 0.359 0.209 0.359 0.289 0.327 0.297 0.356 0.311 0.345 0.318
560.00 0.330 0.344 0.304 0.325 0.280 0.320 0.298 0.256 0.298 0.238 0.343 0.254 0.343 0.294 0.379 0.346 0.364 0.363 0.351 0.327
561.00 0.289 0.383 0.314 0.391 0.332 0.351 0.377 0.339 0.359 0.315 0.340 0.315 0.324 0.306 0.353 0.294 0.364 0.297 0.330 0.271
562.00 0.298 0.416 0.317 0.301 0.311 0.278 0.275 0.287 0.353 0.285 0.324 0.313 0.353 0.308 0.345 0.325 0.351 0.351 0.317 0.325
563.00 0.363 0.401 0.301 0.301 0.322 0.292 0.311 0.268 0.348 0.273 0.372 0.261 0.372 0.249 0.348 0.355 0.304 0.327 0.364 0.348
564.00 0.251 0.245 0.270 0.245 0.298 0.252 0.335 0.273 0.330 0.304 0.372 0.315 0.385 0.322 0.298 0.233 0.280 0.223 0.272 0.259
565.00 0.311 0.254 0.330 0.235 0.364 0.264 0.382 0.261 0.345 0.332 0.311 0.271 0.254 0.247 0.270 0.216 0.301 0.266 0.290 0.273
566.00 0.317 0.275 0.338 0.254 0.345 0.249 0.345 0.238 0.322 0.221 0.306 0.228 0.267 0.200 0.241 0.268 0.406 0.242 0.343 0.249
567.00 0.280 0.264 0.270 0.216 0.348 0.223 0.351 0.235 0.340 0.209 0.353 0.172 0.283 0.172 0.288 0.153 0.290 0.188 0.366 0.221
568.00 0.277 0.121 0.317 0.247 0.285 0.200 0.277 0.193 0.264 0.139 0.361 0.195 0.264 0.238 0.288 0.254 0.277 0.200 0.296 0.228
569.00 0.338 0.256 0.301 0.219 0.306 0.195 0.228 0.153 0.217 0.183 0.243 0.247 0.246 0.254 0.272 0.275 0.283 0.261 0.246 0.240
570.00 0.304 0.233 0.290 0.216 0.280 0.169 0.301 0.153 0.322 0.176 0.249 0.245 0.246 0.268 0.222 0.223 0.314 0.313 0.306 0.264
571.00 0.285 0.235 0.311 0.221 0.324 0.209 0.345 0.247 0.264 0.252 0.264 0.273 0.249 0.280 0.241 0.233 0.222 0.200 0.267 0.172
572.00 0.275 0.212 0.254 0.216 0.264 0.235 0.298 0.238 0.330 0.264 0.275 0.256 0.317 0.193 0.288 0.235 0.236 0.273 0.267 0.238
573.00 0.267 0.238 0.285 0.216 0.296 0.205 0.298 0.209 0.317 0.238 0.335 0.254 0.319 0.278 0.280 0.287 0.270 0.266 0.238 0.318
574.00 0.270 0.266 0.264 0.240 0.259 0.223 0.306 0.212 0.332 0.190 0.332 0.278 0.311 0.294 0.306 0.306 0.298 0.315 0.293 0.259
575.00 0.317 0.245 0.353 0.261 0.340 0.285 0.309 0.289 0.293 0.280 0.259 0.256 0.249 0.240 0.293 0.228 0.319 0.223 0.290 0.268
576.00 0.285 0.247 0.304 0.226 0.267 0.228 0.238 0.242 0.249 0.264 0.267 0.280 0.293 0.285 0.311 0.254 0.330 0.238 0.332 0.205
577.00 0.290 0.188 0.259 0.216 0.288 0.245 0.309 0.247 0.264 0.264 0.262 0.280 0.285 0.287 0.230 0.228 0.228 0.197 0.338 0.249
578.00 0.280 0.264 0.301 0.240 0.327 0.238 0.343 0.230 0.285 0.188 0.215 0.235 0.259 0.247 0.259 0.238 0.238 0.216 0.267 0.233
579.00 0.306 0.219 0.306 0.252 0.343 0.271 0.249 0.256 0.241 0.240 0.243 0.164 0.228 0.209 0.280 0.205 0.314 0.216 0.285 0.245
580.00 0.287 0.148 0.283 0.219 0.288 0.219 0.311 0.235 0.254 0.226 0.241 0.247 0.254 0.254 0.246 0.233 0.238 0.214 0.225 0.174
581.00 0.246 0.188 0.254 0.212 0.254 0.230 0.311 0.209 0.330 0.188 0.275 0.167 0.272 0.162 0.277 0.188 0.254 0.202 0.259 0.216
582.00 0.293 0.209 0.327 0.200 0.332 0.190 0.317 0.176 0.324 0.221 0.353 0.249 0.301 0.238 0.241 0.230 0.243 0.200 0.246 0.176
583.00 0.267 0.216 0.233 0.235 0.256 0.247 0.272 0.238 0.267 0.259 0.301 0.266 0.319 0.247 0.309 0.212 0.332 0.200 0.324 0.233
584.00 0.322 0.247 0.332 0.268 0.332 0.282 0.330 0.289 0.317 0.308 0.301 0.287 0.262 0.261 0.311 0.252 0.327 0.226 0.330 0.285
585.00 0.309 0.273 0.330 0.240 0.340 0.230 0.243 0.212 0.272 0.233 0.288 0.278 0.272 0.306 0.319 0.311 0.338 0.273 0.348 0.240
586.00 0.293 0.193 0.267 0.264 0.324 0.249 0.385 0.233 0.338 0.282 0.301 0.301 0.288 0.268 0.283 0.240 0.296 0.238 0.293 0.261
587.00 0.319 0.264 0.288 0.261 0.285 0.221 0.277 0.275 0.304 0.318 0.351 0.311 0.348 0.280 0.340 0.261 0.301 0.259 0.270 0.261
588.00 0.270 0.271 0.293 0.285 0.293 0.261 0.275 0.245 0.256 0.259 0.280 0.297 0.330 0.282 0.319 0.226 0.327 0.214 0.270 0.259
589.00 0.249 0.240 0.259 0.259 0.304 0.247 0.353 0.268 0.301 0.294 0.306 0.327 0.254 0.322 0.254 0.259 0.225 0.238 0.212 0.287
590.00 0.275 0.256 0.288 0.242 0.330 0.285 0.264 0.230 0.230 0.240 0.275 0.245 0.319 0.228 0.296 0.209 0.160 0.325 0.246 0.261
591.00 0.283 0.252 0.285 0.223 0.259 0.268 0.222 0.268 0.165 0.268 0.228 0.344 0.319 0.301 0.236 0.266 0.277 0.252 0.283 0.287
592.00 0.301 0.249 0.222 0.233 0.170 0.242 0.290 0.299 0.233 0.311 0.283 0.325 0.267 0.261 0.241 0.245 0.285 0.242 0.290 0.261
593.00 0.311 0.334 0.277 0.315 0.272 0.306 0.275 0.294 0.262 0.294 0.262 0.280 0.254 0.223 0.254 0.197 0.225 0.197 0.340 0.242
594.00 0.275 0.223 0.256 0.207 0.236 0.254 0.222 0.247 0.254 0.308 0.298 0.339 0.351 0.315 0.335 0.275 0.314 0.261 0.285 0.273
595.00 0.293 0.179 0.256 0.228 0.288 0.235 0.301 0.256 0.359 0.273 0.379 0.280 0.348 0.313 0.301 0.322 0.290 0.254 0.296 0.240
596.00 0.322 0.230 0.327 0.249 0.317 0.264 0.314 0.299 0.298 0.249 0.298 0.228 0.275 0.216 0.343 0.254 0.364 0.226 0.364 0.214
597.00 0.356 0.226 0.356 0.245 0.359 0.261 0.374 0.186 0.317 0.195 0.296 0.230 0.335 0.264 0.327 0.278 0.311 0.252 0.304 0.252
598.00 0.304 0.256 0.296 0.275 0.309 0.200 0.293 0.181 0.270 0.202 0.251 0.223 0.364 0.190 0.377 0.212 0.374 0.242 0.353 0.282
599.00 0.338 0.245 0.311 0.233 0.283 0.256 0.290 0.275 0.262 0.271 0.304 0.289 0.324 0.242 0.353 0.193 0.348 0.228 0.259 0.264
600.00 0.251 0.280 0.272 0.292 0.285 0.306 0.314 0.249 0.288 0.228 0.304 0.172 0.327 0.176 0.301 0.219 0.290 0.247 0.298 0.247
601.00 0.351 0.228 0.317 0.219 0.267 0.230 0.233 0.287 0.270 0.292 0.304 0.304 0.314 0.289 0.304 0.261 0.304 0.228 0.301 0.219
602.00 0.290 0.228 0.280 0.249 0.296 0.261 0.298 0.278 0.296 0.287 0.319 0.273 0.340 0.278 0.348 0.287 0.309 0.256 0.298 0.235
603.00 0.264 0.245 0.254 0.273 0.314 0.235 0.332 0.242 0.353 0.230 0.353 0.261 0.364 0.254 0.335 0.299 0.272 0.285 0.301 0.266
604.00 0.301 0.249 0.283 0.240 0.264 0.256 0.277 0.223 0.275 0.197 0.243 0.238 0.324 0.235 0.361 0.230 0.324 0.292 0.348 0.292
605.00 0.330 0.247 0.322 0.233 0.272 0.235 0.259 0.271 0.246 0.282 0.314 0.299 0.317 0.256 0.309 0.226 0.324 0.212 0.327 0.197
606.00 0.306 0.228 0.293 0.207 0.262 0.228 0.238 0.240 0.296 0.256 0.309 0.278 0.330 0.256 0.345 0.245 0.270 0.183 0.277 0.209
607.00 0.298 0.242 0.293 0.268 0.298 0.273 0.270 0.223 0.256 0.221 0.254 0.193 0.296 0.212 0.306 0.205 0.324 0.242 0.288 0.247
608.00 0.290 0.252 0.283 0.223 0.306 0.216 0.301 0.202 0.335 0.254 0.293 0.254 0.280 0.273 0.228 0.245 0.217 0.254 0.272 0.223
609.00 0.270 0.228 0.298 0.228 0.343 0.235 0.351 0.261 0.285 0.261 0.280 0.280 0.259 0.247 0.246 0.247 0.270 0.202 0.280 0.235
610.00 0.298 0.226 0.335 0.221 0.335 0.202 0.275 0.214 0.233 0.212 0.238 0.247 0.243 0.264 0.259 0.289 0.283 0.238 0.275 0.228
611.00 0.238 0.247 0.267 0.228 0.246 0.235 0.272 0.193 0.309 0.207 0.306 0.242 0.317 0.261 0.280 0.264 0.283 0.289 0.277 0.294
612.00 0.280 0.259 0.256 0.245 0.280 0.200 0.217 0.195 0.225 0.256 0.241 0.287 0.314 0.280 0.317 0.259 0.280 0.275 0.251 0.252
613.00 0.293 0.245 0.306 0.264 0.270 0.264 0.264 0.275 0.246 0.268 0.217 0.226 0.262 0.289 0.293 0.280 0.293 0.271 0.285 0.261
614.00 0.304 0.308 0.285 0.301 0.275 0.278 0.314 0.254 0.283 0.226 0.251 0.212 0.254 0.242 0.322 0.223 0.324 0.247 0.243 0.315
615.00 0.328 0.404 0.256 0.266 0.298 0.235 0.306 0.214 0.322 0.221 0.338 0.256 0.264 0.297 0.262 0.315 0.270 0.252 0.254 0.247
616.00 0.429 0.565 0.277 0.256 0.264 0.235 0.296 0.221 0.324 0.235 0.343 0.238 0.254 0.278 0.233 0.299 0.298 0.325 0.317 0.311
617.00 0.323 0.419 0.357 0.427 0.375 0.455 0.384 0.775 0.290 0.273 0.272 0.301 0.296 0.327 0.272 0.327 0.290 0.228 0.345 0.209
618.00 0.224 0.441 0.230 0.857 0.284 0.506 0.308 0.748 0.312 0.540 0.334 0.381 0.322 0.441 0.288 0.261 0.272 0.240 0.267 0.353
619.00 0.195 0.609 0.220 0.586 0.228 0.606 0.230 0.785 0.248 0.746 0.266 0.659 0.292 0.586 0.370 0.460 0.254 0.301 0.377 0.256
620.00 0.228 0.727 0.236 0.435 0.258 0.686 0.249 0.616 0.277 0.614 0.280 0.575 0.319 0.313 0.246 0.679 0.256 0.667 0.319 0.297
621.00 0.199 0.522 0.209 0.602 0.243 0.523 0.243 0.635 0.250 0.655 0.254 0.395 0.250 0.619 0.292 0.558 0.303 0.605 0.305 0.652
622.00 0.177 0.549 0.201 0.454 0.224 0.565 0.224 0.577 0.266 0.555 0.277 0.623 0.281 0.585 0.288 0.498 0.294 0.437 0.311 0.604
623.00 0.175 0.471 0.200 0.567 0.227 0.399 0.249 0.530 0.283 0.557 0.293 0.517 0.290 0.584 0.298 0.462 0.300 0.405 0.256 0.355
624.00 0.170 0.466 0.202 0.382 0.254 0.386 0.255 0.449 0.296 0.507 0.323 0.388 0.306 0.325 0.298 0.358 0.277 0.348 0.270 0.308
625.00 0.190 0.396 0.277 0.378 0.317 0.406 0.306 0.285 0.322 0.301 0.324 0.311 0.259 0.268 0.236 0.292 0.212 0.315 0.270 0.282
626.00 0.332 0.273 0.335 0.261 0.319 0.245 0.311 0.233 0.277 0.240 0.233 0.287 0.267 0.325 0.288 0.334 0.241 0.351 0.241 0.363
627.00 0.270 0.322 0.319 0.308 0.306 0.294 0.251 0.275 0.277 0.228 0.317 0.242 0.340 0.242 0.345 0.242 0.343 0.271 0.285 0.266
628.00 0.290 0.240 0.304 0.212 0.301 0.197 0.246 0.230 0.270 0.275 0.272 0.297 0.324 0.287 0.298 0.259 0.314 0.247 0.293 0.233
629.00 0.283 0.240 0.304 0.235 0.343 0.249 0.327 0.271 0.270 0.297 0.267 0.240 0.259 0.226 0.243 0.252 0.301 0.164 0.306 0.216
630.00 0.475 0.204 0.340 0.221 0.340 0.242 0.324 0.242 0.280 0.235 0.275 0.202 0.259 0.214 0.233 0.233 0.228 0.245 0.285 0.280
631.00 0.423 0.395 0.417 0.282 0.290 0.245 0.348 0.256 0.348 0.280 0.340 0.292 0.379 0.223 0.319 0.197 0.317 0.221 0.277 0.223
632.00 0.356 0.385 0.391 0.442 0.418 0.287 0.319 0.261 0.322 0.238 0.314 0.230 0.327 0.292 0.390 0.358 0.353 0.292 0.317 0.273
633.00 0.419 0.329 0.335 0.273 0.343 0.287 0.340 0.294 0.366 0.322 0.369 0.334 0.353 0.363 0.345 0.363 0.288 0.308 0.317 0.271
634.00 0.301 0.383 0.283 0.299 0.324 0.327 0.290 0.322 0.290 0.339 0.262 0.360 0.345 0.325 0.372 0.292 0.382 0.294 0.382 0.322
635.00 0.241 0.417 0.382 0.287 0.345 0.315 0.338 0.264 0.304 0.292 0.304 0.313 0.272 0.308 0.259 0.325 0.251 0.334 0.301 0.297
636.00 0.262 0.287 0.285 0.271 0.290 0.256 0.340 0.282 0.317 0.306 0.317 0.320 0.275 0.318 0.283 0.339 0.254 0.334 0.215 0.322
637.00 0.280 0.278 0.251 0.289 0.241 0.304 0.238 0.278 0.256 0.259 0.262 0.242 0.306 0.247 0.319 0.264 0.335 0.294 0.283 0.275
638.00 0.275 0.245 0.301 0.221 0.317 0.202 0.296 0.179 0.324 0.245 0.280 0.247 0.283 0.280 0.290 0.294 0.270 0.318 0.207 0.249
639.00 0.264 0.266 0.264 0.238 0.304 0.228 0.327 0.240 0.275 0.247 0.356 0.226 0.361 0.169 0.311 0.301 0.188 0.256 0.264 0.259
640.00 0.296 0.249 0.304 0.235 0.335 0.259 0.298 0.278 0.254 0.273 0.249 0.264 0.311 0.202 0.364 0.230 0.356 0.271 0.322 0.247
641.00 0.293 0.226 0.319 0.264 0.327 0.282 0.309 0.294 0.377 0.315 0.285 0.193 0.256 0.256 0.254 0.289 0.330 0.271 0.311 0.235
642.00 0.277 0.252 0.298 0.278 0.256 0.306 0.262 0.209 0.351 0.247 0.361 0.266 0.390 0.193 0.309 0.242 0.280 0.261 0.285 0.294
643.00 0.414 0.208 0.288 0.252 0.283 0.221 0.324 0.190 0.343 0.275 0.345 0.280 0.277 0.311 0.238 0.294 0.249 0.271 0.285 0.247
644.00 0.290 0.223 0.330 0.259 0.309 0.275 0.256 0.233 0.241 0.238 0.400 0.181 0.379 0.233 0.366 0.266 0.359 0.280 0.314 0.264
645.00 0.277 0.238 0.319 0.230 0.343 0.247 0.345 0.264 0.372 0.266 0.338 0.190 0.309 0.157 0.275 0.230 0.270 0.247 0.332 0.259
646.00 0.311 0.226 0.301 0.202 0.340 0.240 0.372 0.254 0.366 0.275 0.377 0.242 0.374 0.183 0.327 0.245 0.290 0.233 0.317 0.238
647.00 0.425 0.259 0.348 0.259 0.314 0.207 0.311 0.235 0.288 0.245 0.283 0.261 0.259 0.245 0.251 0.259 0.359 0.259 0.356 0.240
