timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
628.00 0.061 0.741 0.076 0.695 0.090 0.657 0.427 1.086 0.466 0.935 0.530 1.021 0.579 0.964 0.602 0.986 0.763 0.338 0.362 0.302
629.00 0.056 0.791 0.147 0.833 0.412 0.296 0.510 1.013 0.568 0.907 0.638 0.981 0.783 0.371 0.115 0.690 0.547 0.857 0.556 0.855
630.00 0.059 0.876 0.054 0.896 0.111 0.778 0.416 0.328 0.459 0.747 0.521 0.795 0.543 0.829 0.554 0.917 0.671 0.818 0.805 0.397
631.00 0.055 1.002 0.062 0.827 0.066 0.943 0.199 0.811 0.461 0.732 0.537 0.752 0.536 0.804 0.717 0.687 0.832 0.404 0.359 0.324
632.00 0.055 0.890 0.059 1.082 0.070 0.998 0.072 1.047 0.338 0.736 0.417 0.720 0.432 0.700 0.813 0.577 0.886 0.421 0.295 0.327
633.00 0.063 1.059 0.066 1.127 0.075 0.958 0.105 1.159 0.175 0.868 0.228 0.422 0.257 0.756 0.329 0.707 0.864 0.442 0.938 0.421
634.00 0.082 1.030 0.096 1.063 0.120 1.165 0.122 0.982 0.136 0.903 0.189 1.162 0.193 0.850 0.212 0.601 0.909 0.384 0.982 0.440
635.00 0.097 1.089 0.147 1.080 0.152 1.051 0.171 1.161 0.189 1.018 0.250 1.136 0.272 1.158 1.012 0.462 1.029 0.366 0.202 0.808
636.00 0.120 1.153 0.231 1.163 0.245 0.952 0.254 1.147 0.288 1.081 0.306 1.153 0.320 1.168 1.034 0.506 1.067 0.438 0.211 1.157
637.00 0.144 1.180 0.306 1.158 0.373 1.150 0.404 1.095 0.414 1.153 1.045 0.541 1.092 0.525 0.291 1.157 0.349 1.064 0.362 1.152
638.00 0.360 1.134 0.402 1.161 0.448 1.102 0.490 1.159 0.525 1.004 0.528 1.113 0.537 1.160 1.051 0.579 1.089 0.612 0.199 1.173
639.00 0.259 1.176 0.459 1.094 0.521 1.159 0.535 1.145 0.589 1.149 0.588 1.156 0.661 0.870 0.680 1.144 1.090 0.720 1.055 0.608
640.00 0.300 1.177 0.550 1.159 0.619 1.059 0.667 1.105 0.723 1.144 0.744 1.045 0.764 1.076 0.790 0.776 1.072 0.666 1.109 0.809
641.00 0.355 1.174 0.604 1.152 0.767 0.969 0.842 1.137 0.908 1.070 1.086 0.917 1.102 0.712 0.826 0.993 0.915 0.798 0.879 0.957
642.00 0.396 1.175 0.970 1.113 0.993 1.115 1.051 0.996 1.125 0.733 0.867 0.994 0.912 0.951 0.927 0.959 0.998 0.921 1.016 0.980
643.00 0.448 1.161 1.003 1.113 1.008 1.073 1.020 1.154 1.051 1.022 1.053 1.079 1.070 1.112 1.136 0.765 0.986 1.000 0.971 0.980
644.00 0.510 1.159 1.009 1.042 1.021 1.135 1.080 1.144 1.122 1.153 1.121 1.111 1.131 1.142 1.158 0.795 1.012 0.957 1.129 1.066
645.00 0.568 1.163 1.056 0.941 1.065 1.065 1.072 1.099 1.141 1.142 1.150 0.984 1.156 1.153 1.164 1.051 1.163 0.830 1.167 1.084
646.00 0.612 1.169 1.104 1.003 1.089 1.046 1.104 0.903 1.113 1.106 1.146 0.955 1.154 1.059 1.165 0.876 1.168 0.987 1.096 0.991
647.00 0.659 1.166 1.041 0.905 1.053 0.981 1.055 0.949 1.094 1.069 1.121 0.864 1.140 1.031 1.150 0.918 1.167 0.973 1.174 0.904
648.00 0.696 1.160 1.033 0.876 1.056 0.856 1.056 1.058 1.105 0.916 1.153 0.828 1.161 0.916 0.993 0.937 0.978 0.875 1.081 0.959
649.00 0.737 1.154 1.063 0.768 1.138 0.757 1.153 0.806 0.993 0.984 1.072 0.921 1.019 0.887 1.001 0.851 0.970 0.808 0.948 0.894
650.00 0.782 1.166 0.996 0.776 0.998 0.755 1.034 0.929 1.098 0.662 1.117 0.746 1.160 0.685 0.933 0.839 0.971 0.941 0.971 0.957
651.00 0.817 1.159 1.011 0.723 1.015 0.646 1.053 0.752 1.084 0.675 1.125 0.566 1.164 0.598 0.956 0.923 0.983 0.803 1.014 0.942
652.00 0.862 1.148 0.924 0.584 1.020 0.599 1.052 0.744 1.071 0.634 1.111 0.439 1.136 0.583 1.166 0.473 0.986 0.948 0.956 0.866
653.00 0.804 0.540 0.899 1.158 0.940 0.506 1.060 0.325 1.057 0.610 1.116 0.393 1.158 0.469 1.164 0.345 0.996 0.810 0.978 0.951
654.00 0.753 0.517 0.891 0.400 0.934 1.157 0.999 0.692 1.007 0.261 1.084 0.243 1.082 0.469 1.164 0.393 1.173 0.238 0.968 0.941
655.00 0.708 0.492 0.956 0.251 0.976 1.159 0.994 0.279 1.046 0.344 1.071 0.495 1.138 0.136 1.155 0.284 0.951 0.926 1.113 0.211
656.00 0.633 0.453 1.030 0.185 1.053 0.085 1.064 0.128 1.091 0.163 1.133 0.313 1.151 0.145 1.167 0.206 0.998 1.157 0.915 0.919
657.00 0.561 0.429 0.934 0.061 0.952 0.087 1.042 1.162 1.060 0.082 1.066 0.046 1.094 0.162 1.149 0.204 1.170 0.124 0.904 0.939
658.00 0.538 0.409 0.792 0.065 0.842 0.092 0.938 0.053 0.963 0.057 1.045 0.203 1.071 1.161 1.098 0.095 1.101 0.061 0.887 0.962
659.00 0.567 0.363 0.714 0.108 0.758 0.060 0.888 0.068 0.919 0.224 0.952 0.091 0.997 0.044 1.096 1.157 0.895 0.994 0.681 0.057
660.00 0.584 0.095 0.624 0.325 0.632 0.043 0.671 0.059 0.705 0.094 0.748 0.219 0.785 0.122 0.887 1.016 0.953 0.061 1.114 1.152
661.00 0.501 0.092 0.537 0.040 0.541 0.140 0.545 0.049 0.584 0.186 0.608 0.234 0.607 0.384 0.842 0.053 0.864 1.034 1.142 1.157
662.00 0.371 0.062 0.378 0.119 0.395 0.032 0.412 0.176 0.437 0.228 0.542 0.317 0.569 0.452 0.661 0.088 0.832 1.035 1.158 1.147
663.00 0.274 0.051 0.405 0.246 0.518 0.138 0.529 0.509 0.548 0.412 0.810 1.027 1.160 1.124 0.290 0.177 0.351 0.209 0.344 0.231
664.00 0.199 0.048 0.422 0.184 0.548 0.474 0.558 0.571 0.794 1.011 1.151 1.109 0.295 0.317 0.301 0.270 0.318 0.238 0.329 0.258
665.00 0.107 0.038 0.241 0.156 0.551 0.533 0.659 0.582 0.784 0.992 1.148 1.091 0.262 0.295 0.311 0.311 0.311 0.286 0.314 0.168
666.00 0.080 0.136 0.157 0.078 0.208 0.068 0.583 0.563 0.603 0.549 0.780 0.968 1.158 1.073 0.226 0.297 0.268 0.238 0.234 0.206
667.00 0.096 0.081 0.107 0.200 0.112 0.132 0.200 0.108 0.633 0.586 0.663 0.610 0.801 0.950 0.240 0.227 0.211 0.225 0.097 0.195
668.00 0.044 0.188 0.049 0.152 0.111 0.102 0.129 0.270 0.138 0.212 0.151 0.261 0.657 0.643 0.699 0.668 0.803 0.917 1.162 1.103
669.00 0.044 0.102 0.072 0.294 0.103 0.216 0.117 0.270 0.581 0.649 0.609 0.744 0.801 0.890 1.154 1.127 0.156 0.327 0.196 0.272
670.00 0.084 0.087 0.100 0.301 0.125 0.393 0.179 0.443 0.275 0.433 0.469 0.687 0.544 0.599 0.808 0.868 1.144 1.146 0.217 0.272
671.00 0.098 0.409 0.153 0.561 0.165 0.473 0.325 0.598 0.495 0.534 1.123 1.146 0.257 0.340 0.168 0.234 0.818 0.846 0.365 0.227
672.00 0.111 0.543 0.137 0.693 0.157 0.603 0.219 0.624 0.228 0.673 0.400 0.546 1.112 1.134 0.199 0.386 0.280 0.368 0.840 0.842
673.00 0.085 0.654 0.101 0.803 0.116 0.729 0.133 0.787 0.145 0.745 0.174 0.580 0.293 0.419 0.355 0.653 1.091 1.122 0.872 0.853
674.00 0.055 0.756 0.060 0.879 0.060 0.821 0.085 0.901 0.093 0.771 0.150 0.877 0.295 0.559 0.405 0.718 1.072 1.121 0.899 0.830
675.00 0.048 0.862 0.060 0.906 0.066 0.936 0.066 0.992 0.100 0.970 0.153 0.954 0.237 0.738 0.464 0.741 1.060 1.124 0.907 0.789
676.00 0.040 0.919 0.059 0.945 0.066 1.093 0.090 1.107 0.103 1.006 0.118 0.879 0.155 1.051 1.042 1.123 0.902 0.767 0.540 0.785
677.00 0.064 0.968 0.068 1.145 0.080 1.010 0.074 1.017 0.112 1.107 0.139 1.134 0.141 1.156 0.643 0.837 1.026 1.124 0.907 0.746
678.00 0.071 1.102 0.085 1.040 0.103 1.159 0.151 1.168 0.153 1.075 0.182 1.157 0.246 1.162 0.656 0.917 0.912 0.708 1.006 1.122
679.00 0.079 1.089 0.139 1.084 0.195 1.155 0.231 1.104 0.250 1.167 0.301 1.136 0.338 1.156 0.561 1.005 0.926 0.696 0.984 1.120
680.00 0.135 1.140 0.291 1.151 0.298 1.064 0.310 1.046 0.375 1.154 0.457 1.092 0.462 1.146 0.515 1.113 0.959 1.119 0.943 0.701
681.00 0.152 1.156 0.399 1.135 0.414 0.989 0.478 1.063 0.504 1.110 0.520 1.068 0.938 1.110 0.960 0.721 0.573 1.023 0.535 1.162
682.00 0.282 1.143 0.470 1.125 0.532 0.958 0.602 1.046 0.650 1.151 0.651 1.101 0.660 1.034 0.689 1.047 0.935 1.085 0.960 0.736
683.00 0.417 1.139 0.559 1.121 0.673 0.924 0.724 0.925 0.769 1.154 0.825 1.068 0.837 1.029 0.951 0.750 0.952 1.030 0.825 0.962
684.00 0.519 1.121 0.628 1.033 0.780 0.887 0.882 1.145 0.843 0.867 0.879 1.000 0.963 0.964 0.933 0.921 0.938 0.740 0.974 0.987
685.00 0.597 1.073 0.802 0.985 0.908 0.749 0.926 1.152 1.056 0.918 0.996 0.914 0.928 0.928 0.937 0.914 0.887 0.875 0.988 0.962
686.00 0.715 0.957 0.893 0.759 1.033 1.146 1.033 0.895 1.142 0.905 0.998 0.966 0.998 0.928 1.006 0.908 0.994 0.864 0.932 1.000
687.00 0.874 0.775 0.978 1.029 1.036 0.920 1.039 1.097 1.079 0.930 1.077 0.832 1.128 1.137 1.163 0.955 0.914 1.001 1.016 0.919
688.00 0.849 0.787 1.017 1.109 1.041 1.098 1.090 0.782 1.102 0.957 1.136 1.111 1.140 0.987 1.144 1.071 1.101 0.926 1.169 1.052
689.00 1.098 0.723 1.113 1.138 1.113 1.150 1.139 1.048 1.144 0.995 1.147 1.131 1.158 1.027 1.174 0.993 0.828 0.799 1.141 0.980
690.00 1.114 0.952 1.128 1.120 1.132 1.037 1.142 1.088 1.154 0.722 1.150 1.032 1.152 1.100 1.164 1.021 1.170 0.945 0.793 0.789
691.00 0.758 0.779 1.062 1.083 1.122 0.977 1.139 1.075 1.153 0.955 1.155 1.040 1.162 0.860 1.163 1.061 1.163 0.802 1.157 0.848
692.00 1.073 0.789 1.139 0.776 1.146 0.820 1.146 0.791 1.154 0.880 1.151 0.969 1.160 1.108 1.022 0.959 1.139 1.094 0.728 0.762
693.00 1.133 0.695 1.143 0.872 1.152 1.125 1.162 0.693 1.160 0.762 1.164 0.785 0.963 0.894 1.034 0.796 0.709 0.762 1.151 1.093
694.00 1.093 0.592 1.142 0.564 1.141 0.686 1.146 1.120 1.149 0.796 1.160 1.135 1.161 0.718 1.006 0.826 0.672 0.751 0.917 0.878
695.00 0.644 0.749 1.035 0.585 1.091 0.486 1.117 0.558 1.155 0.651 1.159 0.714 0.920 0.805 0.955 0.835 1.160 1.136 1.169 1.154
696.00 0.656 0.746 0.975 0.624 0.993 0.756 1.005 0.532 1.051 0.527 1.141 1.152 1.153 0.618 1.169 1.130 1.160 0.572 0.955 0.880
697.00 0.658 0.761 0.930 0.675 0.994 0.549 1.021 0.571 1.079 0.622 1.148 0.504 1.158 0.489 1.165 1.091 0.998 0.926 1.128 1.143
698.00 0.649 0.744 0.953 0.728 1.020 0.636 1.068 0.491 1.140 1.118 1.140 0.998 1.137 0.379 1.144 0.461 1.168 0.390 1.052 0.930
699.00 0.675 0.753 0.980 0.758 1.065 0.380 1.094 0.320 1.116 0.890 1.159 1.111 1.155 1.050 1.162 0.259 0.942 0.796 1.144 0.261
700.00 1.060 0.258 1.114 0.187 1.143 1.086 1.170 0.157 1.168 0.210 1.172 1.120 1.149 0.855 0.650 0.748 0.986 0.837 1.004 0.866
701.00 1.049 1.013 1.106 1.108 1.112 0.181 1.141 0.050 1.136 0.804 1.162 1.134 1.169 0.098 1.175 0.150 1.019 0.927 0.664 0.723
702.00 1.027 0.078 1.035 1.088 1.064 0.112 1.087 0.049 1.080 1.053 1.136 0.754 1.144 0.106 1.151 1.126 0.671 0.740 1.024 0.985
703.00 0.963 0.170 0.974 0.095 0.998 0.075 1.016 1.009 1.050 1.012 1.062 0.139 1.076 1.079 1.134 0.704 1.159 1.109 0.669 0.725
704.00 0.682 0.719 0.800 0.161 0.840 0.152 0.853 0.162 0.867 0.072 1.038 1.022 1.056 1.021 1.145 0.657 1.167 1.121 1.009 0.934
705.00 0.625 0.176 0.665 0.148 0.678 0.122 0.737 0.056 1.037 1.000 1.066 0.890 1.115 0.610 1.158 1.139 1.022 0.949 0.682 0.729
706.00 0.491 0.220 0.528 0.186 0.591 0.080 0.598 0.052 0.670 0.726 1.038 0.935 1.087 0.885 1.125 0.551 1.135 1.144 1.140 0.882
707.00 0.412 0.191 0.464 0.108 0.501 0.075 1.110 0.893 1.119 1.139 1.146 0.493 1.161 0.864 1.177 0.937 0.682 0.738 0.395 0.246
708.00 0.386 0.146 1.109 1.129 1.154 0.863 1.155 0.800 1.167 1.013 0.321 0.206 0.326 0.163 1.151 0.421 0.666 0.721 0.303 0.270
709.00 0.656 0.737 1.092 1.127 1.110 0.374 1.150 0.784 1.155 0.736 1.167 1.076 0.266 0.274 0.240 0.253 0.250 0.193 0.303 0.216
710.00 0.652 0.754 1.052 0.335 1.077 1.132 1.145 0.728 1.153 1.115 1.175 0.726 0.224 0.291 0.245 0.250 0.292 0.291 0.324 0.299
711.00 0.631 0.754 1.002 0.301 1.059 1.143 1.094 0.713 1.105 1.128 1.151 0.801 0.276 0.316 0.342 0.299 0.371 0.267 0.326 0.259
712.00 0.474 0.248 0.522 0.259 0.955 0.226 1.017 1.146 1.058 1.143 1.065 0.839 1.092 0.889 0.379 0.308 0.632 0.738 0.287 0.289
713.00 0.513 0.282 0.637 0.266 0.652 0.728 0.723 0.266 0.974 1.160 1.015 1.147 1.018 0.156 0.329 0.219 1.109 0.976 0.998 0.942
714.00 0.655 0.745 0.667 0.354 0.724 0.520 0.752 0.385 0.930 1.156 0.978 1.151 1.066 0.128 1.074 1.030 1.137 1.040 0.371 0.255
715.00 0.704 0.720 0.703 0.559 0.765 0.578 0.891 1.140 0.940 1.148 1.097 1.122 1.118 1.103 1.127 0.099 0.345 0.327 0.637 0.757
716.00 0.618 0.736 0.630 0.733 0.813 0.799 0.828 0.752 0.860 1.139 0.903 1.136 1.068 1.097 1.078 1.152 1.103 0.161 0.345 0.378
717.00 0.392 0.474 0.601 0.727 0.665 0.800 0.821 1.055 0.837 1.152 0.961 1.120 0.994 1.015 1.041 0.232 0.877 0.929 0.903 0.855
718.00 0.446 0.613 0.751 0.877 0.803 1.153 0.801 1.028 0.860 1.039 0.918 1.054 0.979 0.252 0.877 0.938 0.569 0.753 0.927 1.000
719.00 0.517 0.745 0.567 0.783 0.774 1.145 0.772 0.971 0.808 1.004 0.841 1.036 0.869 1.034 0.896 1.118 0.924 0.308 1.024 1.076
720.00 0.601 0.894 0.734 1.068 0.764 1.129 0.783 1.074 0.806 1.107 0.833 1.030 0.895 0.378 1.006 1.084 1.085 1.115 0.553 0.793
721.00 0.517 0.789 0.736 1.023 0.750 1.116 0.769 1.119 0.834 1.136 0.899 1.015 0.946 1.015 1.001 1.131 0.856 0.540 1.074 1.138
722.00 0.486 0.763 0.792 1.120 0.839 1.144 0.860 1.027 0.876 0.644 0.953 1.127 1.021 1.061 1.091 1.140 0.969 1.012 0.916 0.970
723.00 0.474 0.744 0.814 1.121 0.937 1.072 1.026 1.095 1.034 0.995 1.069 0.989 1.142 1.100 0.906 0.995 0.901 0.923 0.916 0.700
724.00 0.455 0.714 0.852 1.118 0.962 0.719 1.106 0.958 1.128 1.062 1.140 0.979 1.158 1.066 0.987 0.906 1.016 0.957 1.006 1.002
725.00 0.896 1.104 1.021 0.718 1.049 0.887 1.062 0.993 1.135 0.912 1.158 0.956 1.173 0.960 1.161 0.993 1.180 0.991 0.432 0.691
726.00 0.410 0.656 0.932 1.091 1.050 0.762 1.087 0.949 1.120 0.934 1.137 0.826 1.155 0.888 1.163 0.870 1.156 1.021 1.164 0.934
727.00 0.972 1.078 1.049 0.909 1.103 1.015 1.111 0.773 1.117 1.029 1.154 0.839 1.159 0.802 1.163 0.866 0.995 0.785 0.403 0.629
728.00 0.998 1.066 1.028 0.775 1.050 1.034 1.075 1.018 1.104 0.738 1.119 0.785 1.149 0.799 0.363 0.608 1.003 0.887 0.943 0.808
729.00 1.006 0.731 1.021 1.061 1.059 0.812 1.087 0.761 0.964 0.802 0.964 0.829 0.937 0.887 0.977 0.976 1.027 1.000 0.347 0.587
730.00 0.313 0.566 1.033 0.757 1.063 1.028 0.874 0.900 0.924 0.870 0.940 0.825 0.966 0.804 1.014 0.840 0.974 0.966 0.945 0.953
731.00 0.302 0.538 1.104 0.998 0.922 0.951 0.945 0.921 0.945 0.908 0.945 0.866 0.927 0.834 0.972 0.810 0.927 0.872 0.916 0.908
732.00 0.289 0.511 1.153 0.982 0.887 0.932 0.930 0.917 0.914 0.853 0.956 0.878 0.948 0.889 0.964 0.874 0.980 0.906 0.990 0.870
733.00 0.294 0.483 1.035 0.858 1.038 0.916 1.052 0.886 1.176 0.942 0.977 0.915 0.985 0.855 0.961 0.940 0.911 0.887 0.887 0.874
734.00 1.100 0.812 1.128 0.872 1.170 0.916 0.906 0.857 0.895 0.929 0.948 0.942 1.001 0.917 1.090 0.955 0.316 0.472 0.903 0.870
735.00 0.334 0.444 1.138 1.024 1.145 0.742 1.159 0.898 1.164 0.808 0.874 0.951 0.961 0.976 1.003 0.993 0.837 0.889 0.901 0.876
736.00 1.018 1.041 1.062 0.924 1.140 0.994 1.147 0.662 1.159 0.873 1.170 0.761 0.819 0.917 0.872 0.910 0.872 0.891 0.326 0.406
737.00 1.085 1.038 1.107 0.919 1.124 0.880 1.126 0.596 1.157 0.688 1.164 0.833 0.308 0.378 0.922 0.923 0.882 0.855 0.956 0.853
738.00 0.983 0.752 1.002 0.752 1.070 0.571 1.100 0.887 1.131 0.605 1.140 0.975 1.150 0.797 1.168 0.786 0.953 0.946 0.261 0.357
739.00 1.020 0.660 1.032 0.624 1.040 0.540 1.099 0.589 1.121 0.876 1.153 0.792 1.165 0.735 1.173 0.747 0.229 0.325 0.990 0.861
740.00 0.989 0.757 1.013 0.583 1.015 0.499 1.047 0.647 1.088 0.765 1.102 0.582 1.157 0.694 1.161 0.646 1.180 0.698 0.195 0.295
741.00 0.921 0.546 0.959 0.647 0.985 0.416 0.991 0.622 1.074 0.603 1.098 0.709 1.121 0.634 1.140 0.630 1.184 0.656 0.171 0.246
742.00 0.836 0.524 0.962 0.525 0.982 0.529 0.996 0.334 1.001 0.578 1.010 0.559 1.028 0.630 1.133 0.673 1.173 0.609 0.174 0.280
743.00 0.760 0.477 0.960 0.599 0.966 0.495 1.003 0.653 1.003 0.401 1.021 0.421 1.064 0.269 1.164 0.565 0.150 0.295 0.966 0.514
744.00 0.742 0.436 0.943 0.534 1.004 0.372 1.035 0.515 1.066 0.317 1.139 0.265 1.163 0.493 0.935 0.374 0.063 0.265 1.045 0.327
745.00 0.779 0.416 0.915 0.273 0.973 0.336 1.045 0.262 1.097 0.385 1.108 0.221 1.134 0.237 1.142 0.433 0.021 0.259 1.180 0.242
746.00 0.758 0.425 0.858 0.252 1.049 0.194 1.100 0.150 1.138 0.366 1.150 0.271 1.158 0.128 1.172 0.149 0.013 0.287 1.151 0.138
747.00 0.708 0.402 0.814 0.206 1.010 0.131 1.083 0.046 1.112 0.039 1.125 0.047 1.126 0.063 1.127 0.317 1.146 0.153 0.047 0.285
748.00 0.034 0.245 0.771 0.134 1.007 0.053 1.013 0.145 1.037 0.041 1.045 0.098 1.059 0.026 1.070 0.050 1.126 0.268 0.674 0.359
749.00 0.661 0.297 0.693 0.146 0.882 0.145 0.937 0.051 0.987 0.048 0.993 0.037 0.996 0.125 1.135 0.218 0.060 0.248 0.342 0.280
750.00 0.565 0.301 0.686 0.156 0.707 0.201 0.879 0.048 0.914 0.069 0.916 0.045 0.973 0.047 1.028 0.129 1.132 0.165 0.074 0.280
751.00 0.505 0.307 0.562 0.238 0.783 0.061 0.824 0.036 0.830 0.116 0.880 0.113 0.973 0.102 1.117 0.127 0.579 0.163 0.087 0.285
752.00 0.111 0.266 0.425 0.263 0.439 0.305 0.501 0.186 0.671 0.062 0.727 0.142 0.731 0.038 0.789 0.172 0.893 0.080 1.118 0.071
753.00 0.430 0.209 0.578 0.079 0.598 0.176 0.638 0.037 0.636 0.204 0.885 0.042 1.074 0.054 0.089 0.223 0.387 0.346 0.345 0.259
754.00 0.389 0.402 0.462 0.191 0.473 0.063 0.732 0.082 1.028 0.056 0.045 0.206 0.308 0.255 0.521 0.035 0.474 0.225 0.355 0.191
755.00 0.381 0.060 0.413 0.450 0.439 0.053 0.473 0.128 0.967 0.056 0.311 0.191 0.247 0.189 0.013 0.191 0.374 0.180 0.374 0.259
756.00 0.329 0.031 0.451 0.469 0.913 0.050 0.271 0.174 0.297 0.127 0.332 0.116 0.010 0.148 0.208 0.225 0.271 0.242 0.311 0.174
757.00 0.040 0.119 0.096 0.237 0.133 0.226 0.151 0.182 0.194 0.053 0.220 0.028 0.456 0.529 0.845 0.042 0.179 0.178 0.316 0.170
758.00 0.051 0.307 0.058 0.170 0.074 0.081 0.078 0.240 0.135 0.041 0.156 0.121 0.404 0.531 0.793 0.030 0.295 0.206 0.124 0.042
759.00 0.039 0.252 0.071 0.035 0.089 0.384 0.138 0.082 0.339 0.471 0.755 0.030 0.084 0.053 0.066 0.021 0.313 0.304 0.029 0.242
760.00 0.042 0.105 0.046 0.157 0.049 0.373 0.074 0.366 0.107 0.051 0.142 0.432 0.255 0.499 0.720 0.033 0.086 0.036 0.270 0.368
761.00 0.048 0.219 0.063 0.091 0.087 0.489 0.121 0.525 0.244 0.438 0.309 0.596 0.669 0.027 0.061 0.486 0.067 0.363 0.058 0.036
762.00 0.046 0.445 0.049 0.333 0.057 0.615 0.064 0.237 0.083 0.606 0.127 0.632 0.258 0.494 0.377 0.622 0.646 0.028 0.087 0.023
763.00 0.043 0.343 0.049 0.455 0.065 0.748 0.081 0.569 0.101 0.726 0.126 0.030 0.141 0.749 0.215 0.590 0.447 0.637 0.620 0.026
764.00 0.058 0.865 0.063 0.562 0.084 0.498 0.096 0.769 0.123 0.846 0.185 0.860 0.512 0.670 0.163 0.683 0.165 0.032 0.588 0.027
765.00 0.056 0.661 0.062 0.956 0.068 0.900 0.085 0.944 0.098 0.627 0.158 0.768 0.205 0.956 0.213 0.037 0.562 0.706 0.571 0.038
766.00 0.055 0.949 0.069 0.779 0.070 1.065 0.098 0.739 0.099 1.042 0.122 0.842 0.209 1.038 0.246 0.029 0.555 0.053 0.633 0.735
767.00 0.055 0.895 0.075 1.064 0.090 0.942 0.095 0.836 0.137 1.154 0.139 1.114 0.233 1.081 0.535 0.066 0.275 0.036 0.652 0.733
768.00 0.058 1.001 0.067 0.923 0.113 1.027 0.118 1.142 0.180 1.157 0.255 1.155 0.301 1.098 0.326 0.053 0.521 0.076 0.662 0.726
769.00 0.063 1.041 0.096 1.019 0.162 1.069 0.258 1.162 0.270 1.142 0.381 0.041 0.392 1.139 0.503 0.104 0.333 1.162 0.639 0.742
770.00 0.061 1.032 0.091 1.126 0.214 1.119 0.312 1.166 0.419 0.043 0.422 1.117 0.452 1.158 0.480 1.141 0.503 0.138 0.613 0.822
771.00 0.106 1.094 0.192 1.127 0.275 1.157 0.404 1.135 0.513 0.158 0.580 1.148 0.604 0.879 0.615 1.126 0.448 0.039 0.532 1.161
772.00 0.217 1.115 0.322 1.122 0.400 1.119 0.483 0.028 0.513 1.130 0.521 0.174 0.619 1.149 0.619 0.859 0.679 1.148 0.739 1.079
773.00 0.350 1.143 0.479 1.057 0.510 0.023 0.520 1.074 0.524 0.193 0.627 1.108 0.663 0.878 0.702 1.140 0.738 0.786 0.765 1.061
774.00 0.434 1.155 0.531 0.210 0.543 0.030 0.587 1.031 0.629 0.961 0.637 0.460 0.705 0.865 0.756 1.049 0.801 1.121 0.854 1.029
775.00 0.485 0.232 0.525 1.146 0.564 0.037 0.611 0.979 0.660 0.810 0.777 0.905 0.818 0.993 0.900 0.971 0.527 0.200 0.342 0.283
776.00 0.415 0.194 0.598 0.044 0.614 0.913 0.626 0.798 0.647 1.107 0.809 0.928 0.527 0.218 0.823 0.864 0.810 0.814 0.854 0.910
777.00 0.463 0.205 0.588 0.856 0.626 0.033 0.644 0.743 0.745 1.037 0.803 0.862 0.832 0.787 0.843 0.756 0.886 0.880 0.356 0.197
778.00 0.419 0.213 0.569 0.809 0.609 0.690 0.658 0.032 0.888 0.751 0.375 0.247 0.843 0.823 0.831 0.962 0.923 0.719 0.874 0.833
779.00 0.536 0.388 0.582 0.746 0.593 0.777 0.684 0.035 1.020 0.735 0.810 0.871 0.882 0.880 0.904 0.839 0.912 0.812 0.392 0.245
780.00 0.580 0.808 0.677 0.794 0.719 0.044 0.790 0.540 0.788 0.825 1.092 0.774 0.362 0.275 0.953 0.896 0.927 0.848 0.968 0.912
781.00 0.603 0.867 0.741 0.834 0.750 0.030 1.004 0.775 1.120 0.849 1.026 0.925 0.999 0.926 0.956 0.898 0.881 0.799 0.329 0.179
782.00 0.582 0.928 0.790 0.035 1.059 0.926 1.071 0.958 1.116 0.963 1.145 0.942 0.357 0.347 1.012 0.923 0.955 0.873 0.846 0.875
783.00 1.118 0.963 1.138 1.021 1.154 1.027 1.156 1.037 0.970 0.950 0.993 0.887 1.035 0.914 0.523 0.923 0.367 0.356 0.831 0.021
784.00 0.460 0.937 0.863 0.041 1.029 0.867 1.061 0.923 1.072 1.109 1.106 1.059 1.146 1.062 0.379 0.356 1.009 0.987 1.149 1.046
785.00 0.400 0.359 0.403 0.913 0.851 0.066 0.947 1.065 1.009 1.068 1.031 0.836 1.082 1.133 1.113 0.983 1.147 1.132 1.147 1.116
786.00 0.347 0.930 0.414 0.358 0.828 0.096 0.962 1.069 0.993 1.124 1.058 1.152 1.126 1.150 1.149 1.021 0.923 0.993 0.971 0.848
787.00 0.313 0.982 0.427 0.356 0.833 0.125 0.942 1.041 0.973 1.128 1.105 1.150 1.150 1.056 0.940 0.901 0.910 0.941 0.947 1.007
788.00 0.284 1.037 0.454 0.352 0.868 0.171 0.920 1.080 1.114 1.135 1.146 1.114 0.919 0.976 0.940 0.939 0.877 0.919 0.937 0.928
789.00 0.238 1.032 0.482 0.353 0.800 0.922 0.887 1.044 0.922 0.193 1.087 1.108 1.157 1.104 0.953 0.969 0.869 0.950 0.895 0.892
790.00 0.772 0.988 0.803 0.951 0.806 1.072 0.831 1.010 0.961 0.189 1.092 1.013 1.147 1.017 0.958 1.001 0.239 0.975 0.509 0.349
791.00 0.293 0.925 0.528 0.353 0.779 1.040 0.789 1.053 0.789 1.156 0.800 1.063 0.962 1.013 1.001 0.170 1.145 0.997 1.142 0.917
792.00 0.328 0.878 0.549 0.347 0.710 1.154 0.712 1.120 0.743 1.071 0.777 1.157 0.973 1.028 1.025 0.157 1.170 0.989 1.146 0.853
