# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
304.000 nan nan nan nan 0.727 0.102 0.721 0.158 0.719 0.076
304.067 0.729 0.022 nan nan 0.728 0.095 0.721 0.153 0.717 0.069
304.133 0.735 0.020 nan nan 0.728 0.090 0.722 0.145 nan nan
304.200 0.742 0.021 nan nan 0.728 0.081 0.722 0.138 nan nan
304.267 0.750 0.022 nan nan 0.728 0.074 0.722 0.133 nan nan
304.333 0.756 0.023 nan nan 0.728 0.068 0.722 0.129 nan nan
304.400 0.761 0.024 nan nan nan nan 0.722 0.126 nan nan
304.467 0.765 0.024 nan nan nan nan 0.724 0.117 nan nan
304.533 0.787 0.029 nan nan nan nan 0.728 0.102 0.743 0.023
304.600 0.794 0.031 nan nan nan nan 0.730 0.099 0.749 0.023
304.667 0.800 0.032 nan nan nan nan 0.732 0.095 0.758 0.025
304.733 0.800 0.032 nan nan nan nan 0.732 0.095 0.758 0.025
304.800 0.806 0.032 nan nan nan nan 0.736 0.090 0.766 0.026
304.867 0.811 0.033 nan nan nan nan 0.741 0.086 0.773 0.028
304.933 0.814 0.034 nan nan nan nan 0.751 0.080 0.785 0.031
305.000 nan nan nan nan nan nan 0.762 0.071 nan nan
305.067 nan nan nan nan nan nan 0.774 0.062 nan nan
305.133 nan nan nan nan nan nan nan nan nan nan
305.200 nan nan nan nan 0.748 0.033 nan nan nan nan
305.267 nan nan nan nan 0.748 0.033 nan nan nan nan
305.333 0.835 0.036 nan nan 0.750 0.032 nan nan nan nan
305.400 0.837 0.036 nan nan 0.758 0.031 nan nan nan nan
305.467 nan nan nan nan 0.775 0.030 nan nan nan nan
305.533 nan nan nan nan 0.783 0.029 nan nan nan nan
305.600 nan nan nan nan 0.789 0.029 nan nan nan nan
305.667 nan nan nan nan 0.789 0.029 nan nan nan nan
305.733 nan nan nan nan 0.797 0.029 nan nan nan nan
305.800 nan nan nan nan 0.814 0.029 nan nan 0.899 0.032
305.867 nan nan nan nan 0.821 0.029 0.842 0.051 0.895 0.031
305.933 nan nan nan nan 0.827 0.028 0.845 0.051 0.891 0.030
306.000 nan nan nan nan 0.832 0.028 0.848 0.051 0.889 0.029
306.067 nan nan nan nan 0.840 0.029 0.850 0.051 0.886 0.030
306.133 nan nan nan nan 0.846 0.030 0.852 0.051 nan nan
306.200 nan nan nan nan 0.846 0.030 0.852 0.051 nan nan
306.267 nan nan nan nan 0.851 0.031 0.853 0.051 nan nan
306.333 nan nan nan nan 0.855 0.032 0.855 0.052 nan nan
306.400 nan nan nan nan 0.862 0.035 0.857 0.052 nan nan
306.467 nan nan nan nan nan nan 0.858 0.052 nan nan
306.533 nan nan nan nan nan nan 0.861 0.053 nan nan
306.600 nan nan nan nan nan nan 0.867 0.053 nan nan
306.667 nan nan nan nan nan nan 0.872 0.054 nan nan
306.733 0.877 0.024 nan nan nan nan 0.875 0.054 nan nan
306.800 0.877 0.024 nan nan nan nan 0.875 0.054 nan nan
306.867 0.871 0.022 nan nan nan nan 0.878 0.054 nan nan
306.933 0.864 0.021 nan nan nan nan 0.881 0.054 0.890 0.029
307.000 0.853 0.021 0.916 0.070 0.917 0.053 0.882 0.054 0.882 0.026
307.067 0.844 0.020 0.907 0.076 0.920 0.054 0.884 0.054 0.874 0.024
307.133 0.818 0.023 0.888 0.083 0.928 0.057 0.886 0.048 0.858 0.019
307.200 0.809 0.025 0.884 0.084 0.930 0.058 0.883 0.046 0.855 0.018
307.267 0.801 0.027 0.880 0.084 0.933 0.059 0.881 0.046 0.850 0.018
307.333 0.795 0.029 0.869 0.081 0.938 0.061 0.879 0.045 0.845 0.020
307.400 0.795 0.029 0.869 0.081 0.938 0.061 0.879 0.045 0.845 0.020
307.467 0.789 0.030 0.859 0.078 0.940 0.062 0.875 0.045 0.840 0.022
307.533 0.784 0.031 0.850 0.076 0.942 0.063 0.868 0.044 0.835 0.023
307.600 0.779 0.033 0.842 0.074 0.943 0.064 0.864 0.044 0.832 0.025
307.667 0.775 0.034 0.834 0.072 0.920 0.059 nan nan 0.829 0.026
307.733 0.771 0.035 0.824 0.068 0.904 0.056 nan nan 0.826 0.026
307.800 nan nan 0.815 0.064 nan nan nan nan 0.817 0.032
307.867 nan nan 0.806 0.061 0.958 0.062 nan nan 0.807 0.035
307.933 nan nan 0.799 0.059 0.956 0.057 nan nan 0.796 0.037
308.000 nan nan 0.793 0.057 nan nan nan nan nan nan
308.067 nan nan 0.773 0.059 nan nan nan nan nan nan
308.133 nan nan 0.766 0.061 nan nan nan nan nan nan
308.200 nan nan 0.756 0.065 nan nan nan nan nan nan
308.267 nan nan 0.756 0.065 nan nan nan nan nan nan
308.333 nan nan 0.746 0.070 nan nan nan nan nan nan
308.400 nan nan 0.726 0.078 nan nan nan nan 0.731 0.052
308.467 0.698 0.073 0.719 0.081 0.902 0.050 nan nan nan nan
308.533 0.698 0.080 nan nan 0.885 0.055 nan nan nan nan
308.600 nan nan nan nan 0.871 0.059 nan nan nan nan
308.667 nan nan nan nan 0.859 0.063 nan nan nan nan
308.733 nan nan nan nan 0.848 0.067 nan nan nan nan
308.800 nan nan 0.692 0.116 0.835 0.072 nan nan nan nan
308.867 nan nan 0.689 0.127 0.821 0.077 nan nan 0.722 0.062
308.933 nan nan 0.689 0.136 0.808 0.082 nan nan 0.719 0.070
309.000 nan nan 0.690 0.149 0.797 0.088 nan nan 0.716 0.077
309.067 nan nan 0.690 0.158 0.787 0.095 nan nan 0.712 0.086
309.133 nan nan nan nan 0.780 0.100 nan nan 0.708 0.095
309.200 nan nan nan nan 0.772 0.105 nan nan nan nan
309.267 nan nan nan nan 0.761 0.114 nan nan nan nan
309.333 nan nan nan nan 0.752 0.124 nan nan nan nan
309.400 nan nan nan nan 0.744 0.132 nan nan nan nan
309.467 nan nan 0.708 0.175 0.738 0.138 nan nan nan nan
309.533 nan nan 0.708 0.175 0.738 0.138 nan nan nan nan
309.600 nan nan nan nan 0.732 0.148 nan nan nan nan
309.667 nan nan nan nan 0.723 0.170 nan nan nan nan
309.733 nan nan 0.707 0.217 0.719 0.180 nan nan nan nan
309.800 nan nan 0.707 0.228 0.717 0.187 nan nan nan nan
309.867 nan nan 0.706 0.238 0.714 0.193 nan nan nan nan
309.933 0.679 0.254 0.704 0.247 0.712 0.200 nan nan nan nan
310.000 0.679 0.254 0.704 0.247 0.712 0.200 nan nan nan nan
310.067 0.673 0.260 0.703 0.254 0.710 0.207 nan nan nan nan
310.133 nan nan 0.694 0.267 0.706 0.218 nan nan nan nan
310.200 nan nan 0.684 0.274 0.703 0.225 nan nan nan nan
310.267 nan nan 0.684 0.274 0.703 0.225 nan nan nan nan
310.333 nan nan 0.675 0.280 0.698 0.232 nan nan nan nan
310.400 nan nan 0.667 0.285 0.695 0.238 nan nan nan nan
310.467 nan nan 0.653 0.292 0.686 0.252 nan nan nan nan
310.533 nan nan 0.648 0.295 0.679 0.263 nan nan nan nan
310.600 nan nan 0.643 0.297 0.672 0.275 nan nan nan nan
310.667 0.597 0.357 0.639 0.301 0.663 0.287 nan nan 0.610 0.333
310.733 0.590 0.370 0.631 0.306 0.654 0.299 nan nan 0.608 0.346
310.800 0.583 0.380 0.624 0.310 0.647 0.308 nan nan 0.604 0.358
310.867 0.570 0.385 0.618 0.313 0.640 0.316 nan nan 0.598 0.366
310.933 0.556 0.388 0.613 0.315 0.634 0.325 0.588 0.380 0.589 0.369
311.000 0.544 0.390 0.608 0.318 0.627 0.333 0.572 0.382 0.577 0.374
311.067 0.535 0.392 0.604 0.320 0.620 0.342 nan nan nan nan
311.133 0.525 0.393 0.601 0.323 0.612 0.352 nan nan nan nan
311.200 nan nan 0.593 0.332 0.602 0.361 0.527 0.376 nan nan
311.267 0.512 0.399 0.583 0.343 0.592 0.369 nan nan nan nan
311.333 nan nan 0.573 0.353 0.582 0.377 nan nan nan nan
311.400 nan nan 0.565 0.361 0.571 0.386 nan nan nan nan
311.467 0.489 0.421 0.558 0.368 0.560 0.396 nan nan nan nan
311.533 nan nan 0.552 0.373 0.548 0.407 nan nan nan nan
311.600 nan nan 0.544 0.379 0.538 0.416 nan nan nan nan
311.667 nan nan 0.544 0.379 0.538 0.416 nan nan nan nan
311.733 0.478 0.434 0.534 0.386 0.529 0.424 nan nan nan nan
311.800 0.459 0.450 0.517 0.398 0.508 0.441 nan nan nan nan
311.867 0.456 0.457 0.510 0.403 0.500 0.448 nan nan nan nan
311.933 0.453 0.462 0.506 0.407 0.492 0.454 nan nan nan nan
312.000 nan nan 0.501 0.410 0.487 0.458 nan nan nan nan
312.067 nan nan 0.497 0.413 0.483 0.461 nan nan nan nan
312.133 nan nan 0.492 0.418 0.478 0.465 nan nan nan nan
312.200 nan nan 0.492 0.418 0.478 0.465 nan nan nan nan
312.267 nan nan 0.486 0.427 0.473 0.470 nan nan nan nan
312.333 nan nan 0.482 0.433 0.464 0.476 nan nan nan nan
312.400 nan nan 0.478 0.439 0.454 0.484 nan nan nan nan
312.467 nan nan 0.467 0.456 0.438 0.495 nan nan nan nan
312.533 0.383 0.520 0.459 0.465 0.432 0.499 0.401 0.520 nan nan
312.600 0.374 0.532 0.448 0.475 0.428 0.502 0.395 0.526 nan nan
312.667 0.368 0.539 0.439 0.484 0.424 0.505 0.390 0.531 nan nan
312.733 0.368 0.539 0.439 0.484 0.424 0.505 0.390 0.531 nan nan
312.800 0.362 0.547 nan nan nan nan 0.384 0.537 nan nan
312.867 0.358 0.552 nan nan nan nan 0.380 0.543 nan nan
312.933 nan nan nan nan nan nan nan nan nan nan
313.000 nan nan nan nan nan nan nan nan nan nan
313.067 nan nan nan nan nan nan nan nan nan nan
313.133 0.323 0.570 nan nan nan nan nan nan nan nan
313.200 0.319 0.575 nan nan nan nan nan nan nan nan
313.267 nan nan nan nan nan nan nan nan nan nan
313.333 nan nan nan nan nan nan nan nan nan nan
313.400 nan nan nan nan nan nan nan nan nan nan
313.467 nan nan 0.359 0.560 nan nan nan nan 0.355 0.552
313.533 0.308 0.620 0.356 0.562 nan nan nan nan 0.353 0.554
313.600 nan nan 0.354 0.565 nan nan nan nan nan nan
313.667 nan nan 0.352 0.567 nan nan nan nan 0.282 0.603
313.733 nan nan 0.349 0.570 nan nan nan nan 0.280 0.609
313.800 nan nan 0.346 0.574 nan nan nan nan 0.274 0.622
313.867 nan nan 0.346 0.574 nan nan nan nan 0.274 0.622
313.933 nan nan 0.341 0.581 nan nan nan nan 0.265 0.630
314.000 nan nan 0.335 0.589 0.297 0.631 nan nan nan nan
314.067 nan nan 0.316 0.609 0.288 0.647 nan nan nan nan
314.133 nan nan 0.316 0.609 0.288 0.647 nan nan nan nan
314.200 nan nan 0.305 0.617 0.282 0.658 nan nan nan nan
314.267 nan nan nan nan 0.274 0.669 nan nan nan nan
314.333 nan nan nan nan 0.268 0.677 nan nan nan nan
314.400 nan nan nan nan 0.262 0.685 nan nan nan nan
314.467 nan nan nan nan 0.255 0.696 nan nan nan nan
314.533 nan nan nan nan 0.247 0.706 nan nan nan nan
314.600 nan nan nan nan 0.239 0.714 nan nan nan nan
314.667 nan nan nan nan 0.239 0.714 nan nan nan nan
314.733 nan nan nan nan 0.232 0.721 nan nan nan nan
314.800 nan nan nan nan 0.227 0.726 nan nan nan nan
314.867 nan nan nan nan 0.220 0.731 nan nan nan nan
314.933 nan nan nan nan 0.211 0.734 nan nan nan nan
315.000 nan nan nan nan 0.200 0.735 nan nan nan nan
315.067 nan nan nan nan 0.190 0.737 nan nan nan nan
315.133 nan nan nan nan 0.180 0.737 nan nan nan nan
315.200 nan nan nan nan 0.167 0.734 nan nan nan nan
315.267 nan nan nan nan 0.158 0.731 nan nan nan nan
315.333 nan nan nan nan 0.149 0.728 nan nan nan nan
315.400 nan nan nan nan 0.142 0.725 nan nan nan nan
315.467 nan nan nan nan 0.137 0.723 nan nan nan nan
315.533 nan nan nan nan nan nan nan nan nan nan
315.600 nan nan nan nan 0.129 0.722 nan nan nan nan
315.667 nan nan nan nan 0.121 0.725 nan nan nan nan
315.733 nan nan nan nan 0.102 0.734 nan nan nan nan
315.800 nan nan nan nan 0.097 0.736 nan nan nan nan
315.867 nan nan nan nan 0.097 0.736 nan nan nan nan
315.933 nan nan nan nan 0.094 0.739 nan nan 0.131 0.675
316.000 nan nan nan nan 0.094 0.739 nan nan 0.131 0.675
316.067 nan nan nan nan 0.090 0.741 nan nan 0.138 0.676
316.133 nan nan nan nan 0.090 0.741 nan nan 0.138 0.676
316.200 nan nan nan nan 0.089 0.733 nan nan nan nan
316.267 nan nan nan nan 0.090 0.723 nan nan nan nan
316.333 nan nan nan nan 0.090 0.723 nan nan nan nan
316.400 nan nan nan nan nan nan nan nan nan nan
316.467 nan nan nan nan nan nan nan nan nan nan
316.533 nan nan nan nan nan nan nan nan nan nan
316.600 nan nan nan nan nan nan nan nan nan nan
316.667 nan nan nan nan nan nan nan nan nan nan
316.733 nan nan nan nan nan nan nan nan nan nan
316.800 nan nan nan nan nan nan nan nan nan nan
316.867 nan nan nan nan nan nan nan nan nan nan
316.933 nan nan nan nan nan nan nan nan nan nan
317.000 nan nan nan nan nan nan nan nan nan nan
317.067 nan nan nan nan nan nan nan nan nan nan
317.133 nan nan nan nan nan nan nan nan nan nan
317.200 nan nan nan nan nan nan nan nan nan nan
317.267 nan nan nan nan nan nan nan nan nan nan
317.333 nan nan nan nan nan nan nan nan nan nan
317.400 nan nan nan nan nan nan nan nan nan nan
317.467 nan nan nan nan nan nan nan nan nan nan
317.533 nan nan nan nan nan nan nan nan nan nan
317.600 nan nan nan nan nan nan nan nan nan nan
317.667 nan nan nan nan nan nan nan nan nan nan
317.733 nan nan nan nan nan nan nan nan nan nan
317.800 nan nan nan nan nan nan nan nan nan nan
317.867 nan nan nan nan nan nan nan nan nan nan
317.933 nan nan nan nan nan nan nan nan nan nan
318.000 nan nan 0.289 0.652 nan nan nan nan nan nan
318.067 nan nan 0.297 0.648 nan nan nan nan nan nan
318.133 nan nan 0.297 0.648 nan nan nan nan nan nan
318.200 nan nan 0.303 0.645 nan nan nan nan nan nan
318.267 nan nan 0.310 0.641 nan nan nan nan nan nan
318.333 nan nan 0.315 0.639 nan nan nan nan nan nan
318.400 nan nan 0.319 0.636 nan nan nan nan nan nan
318.467 nan nan 0.323 0.634 nan nan nan nan nan nan
318.533 nan nan 0.327 0.632 nan nan nan nan nan nan
318.600 nan nan 0.330 0.630 nan nan nan nan nan nan
318.667 nan nan 0.330 0.630 nan nan nan nan nan nan
318.733 nan nan 0.333 0.629 nan nan nan nan nan nan
318.800 nan nan 0.335 0.627 nan nan nan nan nan nan
318.867 nan nan 0.338 0.626 nan nan nan nan nan nan
318.933 nan nan 0.339 0.625 nan nan nan nan nan nan
319.000 nan nan 0.342 0.623 0.194 0.715 nan nan nan nan
319.067 nan nan 0.344 0.622 0.188 0.722 nan nan nan nan
319.133 nan nan 0.345 0.621 0.183 0.726 nan nan nan nan
319.200 0.316 0.610 0.348 0.620 0.176 0.735 nan nan nan nan
319.267 0.319 0.608 0.350 0.618 0.173 0.737 nan nan nan nan
319.333 0.322 0.606 0.355 0.614 0.167 0.742 nan nan nan nan
319.400 0.325 0.604 0.360 0.612 0.158 0.749 nan nan nan nan
319.467 0.327 0.602 0.364 0.610 0.151 0.755 nan nan nan nan
319.533 0.330 0.601 0.368 0.608 0.144 0.760 nan nan nan nan
319.600 0.332 0.600 0.370 0.606 0.139 0.764 nan nan nan nan
319.667 0.335 0.596 0.373 0.607 0.134 0.767 nan nan nan nan
319.733 0.343 0.590 0.373 0.615 0.130 0.771 nan nan nan nan
319.800 0.350 0.582 0.372 0.622 0.127 0.773 nan nan nan nan
319.867 0.357 0.575 0.370 0.629 0.124 0.775 nan nan nan nan
319.933 0.362 0.569 0.369 0.634 0.118 0.777 nan nan nan nan
320.000 0.364 0.564 0.368 0.639 0.107 0.781 nan nan nan nan
320.067 0.356 0.562 0.367 0.643 0.099 0.784 nan nan nan nan
320.133 0.349 0.561 0.365 0.646 0.093 0.786 0.336 0.594 0.318 0.603
320.200 0.345 0.560 0.365 0.649 0.088 0.788 0.341 0.586 0.320 0.602
320.267 0.345 0.560 0.365 0.649 0.088 0.788 0.341 0.586 0.320 0.602
320.333 0.335 0.562 0.364 0.651 0.084 0.790 0.343 0.581 0.323 0.599
320.400 0.327 0.569 0.363 0.653 0.080 0.791 0.339 0.577 0.323 0.597
320.467 0.320 0.575 0.363 0.655 0.077 0.793 nan nan nan nan
320.533 0.314 0.579 0.362 0.657 0.076 0.797 nan nan nan nan
320.600 0.309 0.583 0.361 0.659 0.078 0.804 nan nan nan nan
320.667 0.304 0.586 0.361 0.659 0.082 0.810 nan nan nan nan
320.733 0.301 0.589 0.356 0.664 0.091 0.819 nan nan nan nan
320.800 nan nan 0.347 0.672 0.099 0.824 nan nan nan nan
320.867 nan nan 0.339 0.677 0.105 0.829 0.313 0.588 nan nan
320.933 nan nan 0.332 0.682 0.112 0.833 nan nan nan nan
321.000 nan nan 0.327 0.687 0.125 0.834 nan nan nan nan
321.067 nan nan 0.314 0.697 0.139 0.832 nan nan 0.287 0.634
321.133 nan nan 0.299 0.709 0.153 0.831 nan nan 0.281 0.646
321.200 nan nan 0.283 0.722 0.167 0.829 nan nan 0.271 0.656
321.267 nan nan 0.270 0.733 0.181 0.824 nan nan 0.263 0.665
321.333 nan nan 0.260 0.742 0.192 0.815 nan nan 0.256 0.670
321.400 nan nan 0.253 0.750 0.200 0.807 nan nan nan nan
321.467 nan nan 0.242 0.762 0.207 0.800 0.245 0.679 nan nan
321.533 nan nan 0.234 0.771 0.211 0.795 nan nan nan nan
321.600 0.199 0.743 nan nan nan nan nan nan nan nan
321.667 0.195 0.750 nan nan nan nan nan nan nan nan
321.733 0.191 0.755 0.227 0.797 0.230 0.766 nan nan nan nan
321.800 0.178 0.758 0.232 0.798 0.233 0.762 nan nan nan nan
321.867 0.169 0.759 0.238 0.796 0.236 0.759 nan nan nan nan
321.933 0.169 0.759 0.238 0.796 0.236 0.759 nan nan nan nan
322.000 0.160 0.759 0.244 0.794 0.239 0.759 nan nan nan nan
322.067 0.154 0.758 0.248 0.793 0.243 0.763 nan nan 0.167 0.719
322.133 0.144 0.751 0.251 0.791 0.246 0.766 nan nan 0.160 0.721
322.200 0.127 0.737 0.265 0.776 0.251 0.771 nan nan nan nan
322.267 0.123 0.734 0.271 0.770 0.252 0.773 nan nan nan nan
322.333 nan nan 0.276 0.764 0.253 0.774 nan nan nan nan
322.400 nan nan 0.279 0.759 0.254 0.775 nan nan nan nan
322.467 nan nan 0.283 0.755 0.255 0.776 nan nan 0.076 0.716
322.533 nan nan 0.285 0.752 0.255 0.776 nan nan 0.069 0.716
322.600 nan nan 0.288 0.748 0.256 0.776 nan nan 0.064 0.723
322.667 nan nan 0.290 0.745 0.257 0.777 nan nan 0.063 0.729
322.733 nan nan 0.292 0.742 0.263 0.775 nan nan 0.061 0.737
322.800 nan nan 0.294 0.740 0.267 0.773 nan nan 0.059 0.748
322.867 nan nan 0.296 0.737 0.269 0.771 nan nan 0.059 0.754
322.933 nan nan 0.297 0.735 0.271 0.770 nan nan nan nan
323.000 nan nan 0.298 0.734 0.274 0.768 nan nan 0.066 0.755
323.067 nan nan 0.300 0.732 0.275 0.767 nan nan 0.069 0.754
323.133 nan nan 0.300 0.730 0.277 0.766 nan nan 0.070 0.754
323.200 nan nan 0.302 0.729 0.284 0.760 nan nan 0.071 0.754
323.267 nan nan 0.303 0.727 0.293 0.754 nan nan 0.075 0.752
323.333 nan nan 0.304 0.726 nan nan nan nan 0.080 0.750
323.400 nan nan nan nan nan nan nan nan 0.085 0.747
323.467 0.223 0.695 0.301 0.723 nan nan 0.154 0.701 0.089 0.745
323.533 0.234 0.696 0.295 0.719 nan nan 0.160 0.700 0.092 0.744
323.600 0.248 0.696 0.290 0.716 nan nan 0.164 0.700 0.096 0.742
323.667 0.259 0.696 0.287 0.716 nan nan 0.169 0.699 0.099 0.741
323.733 0.269 0.697 0.285 0.715 nan nan 0.173 0.699 0.108 0.739
323.800 0.276 0.697 0.283 0.715 nan nan 0.179 0.699 0.116 0.738
323.867 0.276 0.697 0.283 0.715 nan nan 0.179 0.699 0.116 0.738
323.933 0.283 0.694 0.281 0.714 nan nan 0.187 0.700 0.123 0.736
324.000 0.295 0.685 0.283 0.710 nan nan 0.202 0.703 0.132 0.734
324.067 0.299 0.681 0.289 0.705 nan nan 0.206 0.704 0.137 0.735
324.133 0.303 0.678 0.293 0.702 nan nan 0.211 0.705 0.141 0.736
324.200 0.307 0.675 0.296 0.699 nan nan 0.216 0.706 0.145 0.736
324.267 0.311 0.665 0.300 0.696 0.337 0.740 0.219 0.707 0.156 0.735
324.333 0.315 0.658 0.301 0.694 nan nan 0.223 0.708 0.169 0.732
324.400 0.319 0.651 0.303 0.692 0.338 0.738 0.226 0.708 0.179 0.730
324.467 0.322 0.645 0.305 0.690 0.341 0.733 0.229 0.709 0.190 0.728
324.533 0.324 0.639 0.307 0.688 0.344 0.730 0.231 0.709 0.203 0.725
324.600 0.326 0.635 0.309 0.686 0.345 0.727 0.233 0.709 0.214 0.723
324.667 0.328 0.630 0.310 0.685 0.347 0.722 0.243 0.710 0.222 0.721
324.733 0.330 0.626 0.316 0.681 0.351 0.713 0.249 0.710 0.229 0.720
324.800 0.332 0.623 0.323 0.673 0.354 0.707 nan nan nan nan
324.867 0.333 0.620 0.328 0.668 nan nan 0.262 0.707 0.243 0.710
324.933 0.334 0.617 0.331 0.664 0.360 0.691 0.273 0.705 0.251 0.702
325.000 0.335 0.615 0.335 0.659 0.365 0.682 0.284 0.700 0.260 0.693
325.067 0.336 0.613 0.338 0.655 0.372 0.671 0.293 0.693 0.270 0.683
325.133 0.337 0.611 0.341 0.651 0.377 0.662 0.304 0.682 0.279 0.671
325.200 0.338 0.610 0.343 0.647 0.382 0.654 0.313 0.670 0.287 0.662
325.267 0.339 0.608 0.345 0.645 0.386 0.648 0.321 0.659 0.294 0.654
325.333 0.339 0.607 0.347 0.642 0.389 0.644 0.327 0.648 0.300 0.648
325.400 0.340 0.603 0.351 0.638 0.392 0.639 0.332 0.640 0.304 0.641
325.467 0.344 0.594 0.358 0.629 0.398 0.633 0.336 0.633 0.312 0.631
325.533 0.347 0.585 0.365 0.621 0.405 0.627 0.341 0.628 0.319 0.623
325.600 0.347 0.585 0.365 0.621 0.405 0.627 0.341 0.628 0.319 0.623
325.667 0.349 0.577 0.371 0.615 0.410 0.623 0.346 0.620 0.324 0.617
325.733 0.351 0.571 0.375 0.609 0.414 0.619 0.351 0.613 0.333 0.610
325.800 0.353 0.565 0.379 0.605 0.420 0.612 0.356 0.606 0.346 0.601
325.867 0.355 0.559 0.383 0.600 0.428 0.601 0.364 0.597 0.359 0.591
325.933 0.360 0.552 0.389 0.596 0.435 0.593 0.372 0.589 0.372 0.582
326.000 0.366 0.542 0.397 0.589 0.441 0.585 0.384 0.572 nan nan
326.067 0.379 0.526 0.414 0.578 0.456 0.569 0.398 0.567 0.409 0.549
326.133 0.383 0.521 0.420 0.573 0.467 0.560 0.405 0.561 0.420 0.538
326.200 0.387 0.515 0.426 0.570 0.476 0.552 0.412 0.557 0.428 0.530
326.267 0.393 0.509 0.435 0.565 0.483 0.546 0.418 0.554 0.435 0.523
326.333 0.402 0.504 0.448 0.558 0.490 0.539 0.425 0.549 0.441 0.517
326.400 0.410 0.498 0.462 0.549 0.499 0.530 0.434 0.542 0.445 0.512
326.467 0.419 0.492 0.474 0.541 0.510 0.519 0.443 0.536 0.450 0.507
326.533 0.424 0.488 0.484 0.534 0.521 0.510 0.453 0.530 0.456 0.499
326.600 0.430 0.484 0.493 0.529 0.529 0.503 0.464 0.525 0.462 0.491
326.667 0.435 0.481 0.501 0.523 0.536 0.497 0.474 0.521 0.467 0.486
326.733 0.443 0.475 0.513 0.515 0.541 0.492 0.482 0.518 0.473 0.480
326.800 0.454 0.468 0.525 0.505 0.547 0.484 0.488 0.515 0.483 0.472
326.867 0.463 0.461 0.533 0.497 0.554 0.473 0.494 0.511 0.493 0.465
326.933 0.470 0.456 0.541 0.491 0.559 0.464 0.503 0.505 0.500 0.460
327.000 0.477 0.451 0.546 0.486 0.564 0.457 0.510 0.499 0.506 0.455
327.067 0.482 0.447 0.553 0.481 0.570 0.449 0.517 0.493 0.511 0.450
327.133 0.487 0.441 0.558 0.476 0.580 0.439 0.523 0.486 0.516 0.446
327.200 0.487 0.441 0.558 0.476 0.580 0.439 0.523 0.486 0.516 0.446
327.267 0.493 0.433 0.562 0.473 0.592 0.431 0.529 0.479 0.523 0.439
327.333 0.503 0.418 0.572 0.463 0.608 0.421 0.544 0.458 0.539 0.424
327.400 0.507 0.412 0.580 0.454 0.614 0.417 0.554 0.447 0.544 0.418
327.467 0.511 0.406 0.588 0.444 0.619 0.414 0.565 0.438 0.549 0.414
327.533 0.514 0.402 0.597 0.433 0.623 0.411 0.576 0.428 0.553 0.409
327.600 0.521 0.398 0.604 0.424 0.630 0.402 0.585 0.419 0.559 0.403
327.667 0.532 0.390 0.609 0.416 0.636 0.393 0.593 0.412 0.565 0.395
327.733 0.532 0.390 0.609 0.416 0.636 0.393 0.593 0.412 0.565 0.395
327.800 0.541 0.385 0.614 0.410 0.640 0.385 0.600 0.404 0.571 0.387
327.867 0.541 0.385 0.614 0.410 0.640 0.385 0.600 0.404 0.571 0.387
327.933 0.556 0.375 0.629 0.392 0.647 0.374 0.615 0.384 0.585 0.371
328.000 0.567 0.368 0.662 0.359 0.645 0.373 0.630 0.364 0.608 0.351
328.067 0.571 0.365 0.650 0.367 0.671 0.351 0.638 0.353 0.616 0.344
328.133 0.580 0.359 0.656 0.360 0.677 0.344 0.646 0.343 0.625 0.333
328.200 0.592 0.350 0.660 0.356 0.682 0.339 0.654 0.333 0.636 0.322
328.267 0.603 0.343 0.664 0.351 0.687 0.334 0.663 0.323 0.646 0.312
328.333 0.612 0.337 0.669 0.348 0.691 0.330 0.672 0.317 0.654 0.304
328.400 0.619 0.331 0.675 0.343 0.694 0.326 0.681 0.311 0.661 0.297
328.467 0.626 0.326 0.682 0.339 0.696 0.323 0.689 0.306 0.669 0.292
328.533 0.632 0.322 0.689 0.336 0.700 0.320 0.695 0.303 0.682 0.287
328.600 0.637 0.319 0.694 0.334 0.706 0.314 0.700 0.300 0.694 0.284
328.667 0.644 0.313 0.699 0.332 0.713 0.307 0.706 0.297 0.704 0.282
328.733 0.653 0.305 0.702 0.331 0.720 0.300 0.710 0.297 0.711 0.280
328.800 0.662 0.299 0.705 0.330 0.728 0.292 0.714 0.294 0.718 0.279
328.867 0.672 0.291 0.710 0.326 0.737 0.285 0.715 0.293 0.726 0.277
328.933 0.682 0.282 0.717 0.321 nan nan 0.719 0.290 nan nan
329.000 0.694 0.273 0.725 0.315 nan nan 0.724 0.286 nan nan
329.067 0.706 0.265 0.734 0.308 nan nan nan nan nan nan
329.133 0.716 0.258 0.741 0.303 0.774 0.265 nan nan 0.768 0.282
329.200 0.725 0.252 0.747 0.297 0.780 0.262 nan nan 0.774 0.283
329.267 0.733 0.248 0.752 0.293 nan nan nan nan 0.784 0.284
329.333 0.746 0.247 0.757 0.289 0.797 0.257 0.775 0.264 0.794 0.282
329.400 0.759 0.246 0.761 0.287 0.808 0.254 0.782 0.262 0.802 0.280
329.467 0.770 0.247 0.767 0.283 0.816 0.252 0.790 0.261 0.813 0.275
329.533 0.779 0.247 0.772 0.279 0.823 0.250 0.798 0.261 0.825 0.268
329.600 0.787 0.247 0.776 0.278 0.829 0.248 0.806 0.261 0.838 0.260
329.667 0.794 0.248 0.781 0.275 0.837 0.245 0.815 0.259 0.851 0.251
