# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
598.000 0.568 0.444 0.625 0.434 0.622 0.452 0.610 0.438 0.409 0.643
598.067 0.579 0.440 0.629 0.433 0.618 0.456 0.611 0.431 0.412 0.639
598.133 0.586 0.438 0.632 0.432 0.615 0.460 0.613 0.424 0.414 0.636
598.200 0.593 0.436 0.637 0.431 0.612 0.463 0.615 0.419 0.417 0.632
598.267 0.599 0.434 0.639 0.430 0.609 0.465 0.616 0.414 0.421 0.621
598.333 0.605 0.433 0.642 0.426 0.607 0.468 0.622 0.408 0.428 0.607
598.400 0.609 0.432 0.646 0.422 0.605 0.470 0.629 0.398 0.438 0.592
598.467 0.612 0.431 0.649 0.419 0.602 0.473 0.636 0.391 0.448 0.578
598.533 0.614 0.430 0.652 0.416 0.596 0.478 0.641 0.385 0.457 0.565
598.600 0.618 0.430 0.650 0.415 0.591 0.484 0.647 0.380 0.464 0.556
598.667 0.621 0.429 0.643 0.413 0.588 0.488 0.651 0.377 0.471 0.548
598.733 0.623 0.429 0.638 0.412 0.583 0.492 0.655 0.373 0.479 0.536
598.800 0.624 0.428 0.634 0.412 0.579 0.497 0.659 0.371 0.489 0.522
598.867 0.626 0.426 0.628 0.414 0.570 0.506 0.661 0.369 0.498 0.509
598.933 0.633 0.420 0.620 0.416 0.563 0.512 0.664 0.366 0.506 0.499
599.000 0.637 0.417 0.612 0.420 0.559 0.517 0.666 0.365 0.512 0.491
599.067 0.641 0.415 0.602 0.426 0.552 0.521 0.669 0.363 0.518 0.485
599.133 0.646 0.412 0.589 0.436 0.545 0.527 0.670 0.362 0.527 0.487
599.200 0.648 0.411 0.579 0.445 0.540 0.531 0.672 0.361 0.533 0.489
599.267 0.648 0.408 0.569 0.455 0.534 0.535 0.674 0.360 0.538 0.492
599.333 0.647 0.409 0.557 0.468 0.529 0.540 0.673 0.361 0.542 0.494
599.400 0.644 0.412 0.547 0.480 0.524 0.546 0.671 0.364 0.545 0.496
599.467 0.639 0.415 nan nan 0.520 0.552 0.668 0.367 nan nan
599.533 0.632 0.419 nan nan 0.517 0.556 0.667 0.369 nan nan
599.600 0.626 0.423 0.527 0.504 0.513 0.558 0.665 0.370 0.552 0.499
599.667 0.621 0.426 0.522 0.511 0.506 0.563 0.660 0.375 0.554 0.501
599.733 0.617 0.429 0.518 0.516 0.501 0.568 0.654 0.380 0.555 0.502
599.800 0.611 0.433 0.515 0.520 0.498 0.571 0.648 0.386 0.557 0.503
599.867 0.601 0.441 0.512 0.524 0.495 0.576 0.643 0.391 0.551 0.504
599.933 0.591 0.448 0.509 0.528 0.491 0.578 0.639 0.396 0.540 0.503
600.000 0.584 0.454 0.507 0.531 0.486 0.585 0.634 0.400 0.530 0.502
600.067 0.577 0.459 0.505 0.533 0.481 0.590 0.626 0.411 0.521 0.501
600.133 0.571 0.464 0.503 0.535 0.477 0.595 0.618 0.422 0.514 0.500
600.200 0.566 0.467 0.499 0.539 0.471 0.599 0.612 0.430 0.509 0.500
600.267 0.553 0.473 0.490 0.549 0.467 0.605 0.607 0.437 0.503 0.499
600.333 0.539 0.478 0.481 0.559 0.464 0.610 0.603 0.442 0.498 0.499
600.400 0.528 0.483 0.473 0.567 0.462 0.613 0.595 0.448 0.494 0.499
600.467 0.519 0.486 0.467 0.573 0.459 0.615 0.584 0.455 0.485 0.506
600.533 0.511 0.489 0.456 0.582 0.455 0.621 0.575 0.460 0.477 0.515
600.600 0.504 0.492 0.446 0.590 0.452 0.623 0.567 0.465 0.471 0.525
600.667 0.497 0.499 0.439 0.597 0.447 0.628 0.561 0.469 0.464 0.536
600.733 0.487 0.509 0.432 0.603 0.443 0.634 0.550 0.479 0.459 0.546
600.800 0.479 0.519 0.427 0.608 0.440 0.637 0.540 0.489 0.455 0.555
600.867 0.472 0.527 0.422 0.613 0.436 0.640 0.531 0.496 0.451 0.562
600.933 0.466 0.533 0.418 0.617 0.432 0.644 0.524 0.502 0.448 0.567
601.000 0.462 0.539 0.415 0.621 0.428 0.649 0.517 0.506 0.446 0.573
601.067 0.458 0.544 0.412 0.625 0.426 0.653 0.513 0.511 0.444 0.577
601.133 0.453 0.551 0.410 0.627 0.421 0.656 0.504 0.522 0.439 0.584
601.200 0.445 0.560 0.403 0.632 0.415 0.662 0.496 0.533 0.433 0.591
601.267 0.438 0.569 0.395 0.637 0.411 0.669 0.489 0.542 0.427 0.599
601.333 0.432 0.575 0.390 0.640 0.407 0.672 0.483 0.548 0.422 0.604
601.400 0.427 0.581 0.386 0.644 0.402 0.677 0.479 0.554 0.417 0.611
601.467 0.423 0.587 0.382 0.649 0.399 0.683 0.475 0.558 0.410 0.617
601.533 0.419 0.591 0.378 0.653 0.396 0.686 0.471 0.562 0.401 0.626
601.600 0.414 0.597 0.372 0.659 0.391 0.688 0.465 0.566 0.393 0.635
601.667 0.403 0.607 0.363 0.668 0.385 0.694 0.456 0.572 0.387 0.642
601.733 0.390 0.617 0.353 0.678 0.381 0.698 0.445 0.577 0.382 0.648
601.800 0.380 0.625 0.346 0.686 0.377 0.702 0.437 0.582 0.377 0.654
601.867 0.371 0.632 0.340 0.693 0.374 0.707 0.429 0.586 0.374 0.659
601.933 0.364 0.638 0.334 0.699 0.372 0.710 0.422 0.589 0.370 0.666
602.000 0.357 0.643 0.330 0.704 0.370 0.712 0.408 0.597 0.365 0.675
602.067 0.351 0.652 0.326 0.708 0.368 0.713 0.396 0.605 0.361 0.682
602.133 0.351 0.652 0.326 0.708 0.368 0.713 0.396 0.605 0.361 0.682
602.200 0.341 0.663 0.322 0.712 0.363 0.718 0.387 0.611 0.358 0.687
602.267 0.333 0.673 0.320 0.716 0.360 0.721 0.379 0.616 0.355 0.693
602.333 0.320 0.687 0.313 0.722 0.353 0.724 0.366 0.627 0.350 0.700
602.400 0.315 0.693 0.306 0.729 0.350 0.727 0.356 0.635 0.342 0.707
602.467 0.315 0.693 0.306 0.729 0.350 0.727 0.356 0.635 0.342 0.707
602.533 0.311 0.698 0.300 0.734 0.348 0.731 0.346 0.643 0.334 0.712
602.600 0.311 0.698 0.300 0.734 0.348 0.731 0.346 0.643 0.334 0.712
602.667 0.304 0.705 0.303 0.734 0.344 0.736 0.333 0.655 nan nan
602.733 0.300 0.709 0.297 0.738 0.342 0.733 0.328 0.659 nan nan
602.800 0.300 0.709 0.297 0.738 0.342 0.733 0.328 0.659 nan nan
602.867 0.283 0.722 0.288 0.746 0.345 0.725 0.321 0.666 nan nan
602.933 0.270 0.732 0.280 0.753 0.351 0.717 0.315 0.671 nan nan
603.000 0.264 0.736 0.276 0.757 0.355 0.713 0.313 0.673 nan nan
603.067 0.264 0.736 0.276 0.757 0.355 0.713 0.313 0.673 nan nan
603.133 0.259 0.739 0.272 0.764 0.358 0.711 0.310 0.681 nan nan
603.200 0.255 0.742 0.269 0.769 0.365 0.706 0.307 0.690 nan nan
603.267 0.250 0.744 0.266 0.775 0.372 0.702 0.305 0.696 nan nan
603.333 0.235 0.759 0.255 0.793 0.379 0.694 0.302 0.706 0.267 0.775
603.400 0.230 0.765 0.252 0.798 0.382 0.691 0.301 0.710 0.266 0.778
603.467 0.225 0.771 0.250 0.802 0.385 0.687 0.300 0.713 0.265 0.780
603.533 0.225 0.771 0.250 0.802 0.385 0.687 0.300 0.713 0.265 0.780
603.600 0.222 0.776 0.248 0.806 0.388 0.683 0.296 0.718 0.264 0.786
603.667 0.217 0.784 0.245 0.810 0.393 0.673 0.283 0.736 0.261 0.801
603.733 0.215 0.787 0.243 0.812 0.394 0.670 0.277 0.743 0.260 0.808
603.800 0.213 0.791 0.240 0.814 0.395 0.666 0.273 0.747 0.260 0.813
603.867 0.211 0.794 0.236 0.815 0.398 0.661 0.270 0.752 0.259 0.820
603.933 0.209 0.796 0.233 0.816 0.400 0.659 0.267 0.756 0.259 0.824
604.000 0.208 0.798 0.231 0.817 0.404 0.655 0.264 0.759 0.258 0.828
604.067 0.207 0.802 0.226 0.817 0.406 0.653 0.262 0.761 0.258 0.831
604.133 0.206 0.809 0.223 0.817 0.409 0.649 0.259 0.765 0.257 0.834
604.200 0.206 0.809 0.223 0.817 0.409 0.649 0.259 0.765 0.257 0.834
604.267 0.205 0.814 0.220 0.817 0.410 0.648 0.256 0.770 0.256 0.836
604.333 nan nan nan nan 0.412 0.646 0.250 0.778 0.248 0.841
604.400 nan nan nan nan 0.415 0.642 0.248 0.782 0.245 0.843
604.467 0.204 0.829 0.204 0.813 0.418 0.638 0.246 0.785 0.242 0.845
604.533 0.204 0.831 0.201 0.812 0.420 0.635 0.244 0.787 0.239 0.847
604.600 0.204 0.833 0.199 0.812 0.422 0.632 0.244 0.788 0.237 0.848
604.667 0.204 0.836 0.196 0.811 0.423 0.630 0.244 0.795 0.235 0.850
604.733 0.204 0.838 0.193 0.811 0.424 0.628 0.244 0.801 0.233 0.851
604.800 0.205 0.840 0.191 0.810 0.424 0.624 0.245 0.805 0.232 0.852
604.867 0.207 0.847 0.190 0.810 0.428 0.617 0.246 0.808 0.230 0.853
604.933 0.209 0.853 0.188 0.810 0.431 0.612 0.247 0.811 0.228 0.854
605.000 0.211 0.857 0.187 0.809 0.438 0.608 0.254 0.816 0.227 0.855
605.067 0.212 0.861 0.185 0.811 0.447 0.605 0.259 0.820 0.226 0.856
605.133 0.214 0.865 0.181 0.816 0.452 0.603 0.264 0.823 0.225 0.856
605.200 0.215 0.868 0.178 0.820 0.456 0.601 0.268 0.825 0.224 0.857
605.267 0.220 0.872 0.175 0.824 0.459 0.599 0.272 0.827 0.220 0.858
605.333 0.225 0.875 0.174 0.826 0.464 0.595 0.275 0.828 0.217 0.859
605.400 0.228 0.876 0.172 0.829 0.468 0.590 0.278 0.829 0.214 0.859
605.467 0.232 0.878 0.170 0.831 0.472 0.586 0.281 0.830 0.212 0.860
605.533 0.235 0.879 0.170 0.834 0.478 0.582 0.282 0.831 0.210 0.860
605.600 0.235 0.879 0.170 0.834 0.478 0.582 0.282 0.831 0.210 0.860
605.667 0.237 0.880 0.172 0.841 0.480 0.579 0.285 0.832 0.209 0.861
605.733 0.239 0.881 0.175 0.851 0.490 0.567 0.287 0.832 0.205 0.862
605.800 0.245 0.879 0.177 0.855 0.495 0.563 0.286 0.828 0.203 0.862
605.867 0.249 0.878 0.178 0.859 0.499 0.559 0.282 0.821 0.204 0.862
605.933 0.253 0.876 0.180 0.862 0.506 0.552 0.278 0.816 0.203 0.863
606.000 0.255 0.875 0.188 0.870 0.508 0.548 0.276 0.812 0.203 0.863
606.067 0.258 0.874 0.198 0.877 0.514 0.542 0.274 0.809 0.203 0.864
606.133 0.258 0.874 0.198 0.877 0.514 0.542 0.274 0.809 0.203 0.864
606.200 0.260 0.873 0.206 0.882 0.518 0.538 0.272 0.806 0.203 0.864
606.267 0.262 0.872 0.213 0.886 0.521 0.534 0.262 0.808 0.201 0.864
606.333 0.262 0.872 0.213 0.886 0.521 0.534 0.262 0.808 0.201 0.864
606.400 0.266 0.864 0.234 0.883 0.529 0.521 0.248 0.814 0.196 0.862
606.467 0.267 0.860 0.243 0.879 0.533 0.516 0.243 0.816 0.196 0.856
606.533 0.268 0.843 0.251 0.862 0.543 0.509 0.234 0.820 0.196 0.847
606.600 0.268 0.836 0.253 0.854 0.548 0.507 0.229 0.823 0.196 0.844
606.667 0.267 0.828 0.253 0.847 0.552 0.504 0.225 0.825 0.196 0.841
606.733 0.265 0.815 0.250 0.839 0.556 0.500 0.222 0.827 0.196 0.838
606.800 0.262 0.802 0.247 0.831 0.562 0.494 0.219 0.828 0.196 0.836
606.867 0.263 0.788 0.245 0.825 0.566 0.490 0.217 0.829 0.196 0.834
606.933 0.264 0.777 0.242 0.820 0.571 0.485 0.215 0.830 0.196 0.832
607.000 0.265 0.767 0.240 0.815 0.579 0.480 0.213 0.831 0.196 0.831
607.067 0.266 0.759 0.238 0.811 0.584 0.476 0.212 0.831 0.196 0.830
607.133 0.266 0.753 0.236 0.805 0.591 0.470 0.211 0.836 0.196 0.828
607.200 0.267 0.746 0.233 0.795 0.597 0.464 0.208 0.843 0.195 0.827
607.267 0.267 0.740 0.231 0.785 0.603 0.459 0.207 0.848 0.192 0.825
607.333 0.268 0.736 0.230 0.777 0.612 0.454 0.206 0.853 0.189 0.823
607.400 0.268 0.732 0.229 0.770 0.616 0.450 0.204 0.857 0.187 0.821
607.467 0.268 0.727 0.229 0.764 0.625 0.443 0.201 0.860 0.186 0.820
607.533 0.268 0.724 0.228 0.759 0.632 0.437 0.199 0.863 0.184 0.819
607.600 0.267 0.722 0.228 0.755 0.637 0.433 0.197 0.866 0.183 0.818
607.667 0.262 0.721 0.227 0.750 0.643 0.430 0.195 0.868 0.181 0.816
607.733 0.257 0.720 0.226 0.747 0.646 0.427 0.194 0.870 0.180 0.816
607.800 0.253 0.719 0.226 0.743 0.648 0.426 0.192 0.871 0.179 0.815
607.867 0.249 0.718 0.225 0.740 0.652 0.422 0.192 0.872 0.178 0.814
607.933 0.246 0.718 0.225 0.738 0.656 0.419 0.188 0.873 0.178 0.813
608.000 0.244 0.718 0.225 0.735 0.659 0.415 0.180 0.876 0.177 0.813
608.067 0.235 0.718 0.224 0.732 0.664 0.410 0.174 0.879 0.176 0.812
608.133 0.227 0.717 0.224 0.730 0.669 0.405 0.168 0.880 0.175 0.811
608.200 0.222 0.717 0.224 0.728 0.672 0.400 0.164 0.881 0.175 0.810
608.267 nan nan nan nan 0.678 0.395 0.160 0.882 0.174 0.810
608.333 nan nan nan nan 0.682 0.388 0.157 0.883 0.174 0.809
608.400 nan nan nan nan 0.688 0.382 0.154 0.884 0.173 0.808
608.467 0.203 0.715 0.224 0.722 0.694 0.378 0.152 0.884 0.173 0.808
608.533 0.200 0.714 0.223 0.721 0.698 0.374 0.150 0.884 0.172 0.807
608.600 0.197 0.714 0.222 0.720 0.700 0.372 0.148 0.884 0.172 0.807
608.667 0.195 0.714 0.218 0.719 0.705 0.366 0.148 0.882 0.172 0.808
608.733 0.192 0.714 0.215 0.719 0.711 0.360 0.147 0.872 0.170 0.807
608.800 0.188 0.715 0.212 0.719 0.715 0.356 0.147 0.861 0.168 0.806
608.867 0.188 0.715 0.210 0.719 0.719 0.352 0.147 0.855 0.167 0.806
608.933 0.182 0.713 0.208 0.719 0.725 0.345 0.148 0.848 0.166 0.806
609.000 0.179 0.710 0.207 0.719 0.732 0.338 0.148 0.841 0.165 0.806
609.067 0.176 0.707 0.205 0.719 0.741 0.330 0.148 0.835 0.164 0.805
609.133 0.175 0.706 0.204 0.719 0.746 0.323 0.149 0.823 0.163 0.805
609.200 0.172 0.703 0.204 0.719 0.752 0.317 0.149 0.813 0.163 0.805
609.267 0.171 0.701 0.202 0.721 0.758 0.312 0.150 0.805 0.162 0.805
609.333 0.170 0.699 0.197 0.722 0.764 0.305 0.150 0.798 0.162 0.805
609.400 0.169 0.697 0.195 0.723 0.772 0.299 0.151 0.792 0.161 0.805
609.467 0.167 0.695 0.191 0.722 0.778 0.295 0.152 0.788 0.161 0.805
609.533 0.166 0.696 0.190 0.723 0.788 0.289 0.152 0.783 0.157 0.806
609.600 0.162 0.699 0.187 0.724 0.803 0.288 0.153 0.780 0.156 0.807
609.667 0.159 0.702 0.184 0.723 0.818 0.289 0.154 0.777 0.154 0.808
609.733 0.157 0.703 0.182 0.722 0.835 0.292 0.155 0.775 0.152 0.809
609.800 0.154 0.705 0.181 0.722 0.846 0.294 0.161 0.769 0.151 0.809
609.867 0.152 0.706 0.180 0.722 0.856 0.296 0.167 0.764 0.150 0.810
609.933 0.148 0.708 0.178 0.721 0.864 0.297 0.171 0.760 0.149 0.810
610.000 0.145 0.709 0.174 0.721 0.872 0.299 0.175 0.757 0.148 0.810
610.067 0.143 0.710 0.171 0.720 0.882 0.301 0.178 0.754 0.147 0.811
610.133 0.140 0.712 0.168 0.720 0.892 0.300 0.182 0.751 0.145 0.814
610.200 0.138 0.712 0.166 0.720 0.900 0.300 0.184 0.749 0.143 0.816
610.267 0.137 0.713 0.165 0.719 0.906 0.300 0.186 0.747 0.141 0.818
610.333 0.136 0.713 0.163 0.719 0.913 0.300 0.189 0.745 0.140 0.820
610.400 0.135 0.713 0.161 0.718 0.919 0.300 0.187 0.743 0.139 0.822
610.467 0.133 0.714 0.159 0.718 0.923 0.299 0.179 0.742 0.137 0.824
610.533 0.133 0.714 0.159 0.718 0.923 0.299 0.179 0.742 0.137 0.824
610.600 0.132 0.714 0.158 0.718 0.927 0.298 0.173 0.741 0.137 0.825
610.667 0.131 0.714 0.156 0.718 0.932 0.299 0.165 0.740 0.136 0.826
610.733 0.129 0.715 0.154 0.717 0.943 0.299 0.151 0.739 0.135 0.828
610.800 0.129 0.715 0.152 0.718 0.945 0.297 0.146 0.738 0.134 0.830
610.867 0.129 0.715 0.148 0.720 0.944 0.298 0.139 0.739 0.134 0.830
610.933 0.128 0.715 0.145 0.721 0.942 0.298 0.131 0.738 0.133 0.831
611.000 0.128 0.715 0.143 0.723 0.940 0.298 0.125 0.738 0.127 0.831
611.067 0.122 0.720 0.137 0.725 0.935 0.300 0.120 0.737 0.123 0.830
611.133 0.120 0.723 0.132 0.727 0.929 0.300 0.116 0.737 0.120 0.829
611.200 0.118 0.725 0.128 0.729 0.922 0.300 0.107 0.736 0.118 0.829
611.267 0.116 0.726 0.125 0.730 0.913 0.301 0.098 0.736 0.116 0.829
611.333 nan nan nan nan 0.908 0.301 nan nan 0.114 0.828
611.400 nan nan 0.115 0.731 0.903 0.302 0.086 0.734 0.112 0.828
611.467 nan nan 0.113 0.733 0.899 0.303 0.082 0.733 0.110 0.828
611.533 nan nan 0.112 0.733 0.897 0.303 0.077 0.731 0.109 0.827
611.600 nan nan 0.110 0.733 0.885 0.303 0.074 0.729 0.107 0.827
611.667 nan nan 0.108 0.733 0.875 0.304 0.069 0.725 0.106 0.827
611.733 nan nan 0.104 0.734 0.865 0.305 0.065 0.720 0.105 0.826
611.800 nan nan 0.102 0.736 0.858 0.304 0.064 0.719 0.104 0.826
611.867 nan nan 0.100 0.737 0.846 0.304 0.062 0.715 0.103 0.826
611.933 nan nan 0.097 0.736 0.833 0.304 0.061 0.711 0.102 0.826
612.000 0.101 0.741 0.085 0.727 0.822 0.306 0.060 0.708 0.102 0.825
612.067 0.100 0.743 0.084 0.727 0.812 0.308 0.059 0.706 0.101 0.826
612.133 0.096 0.743 0.080 0.724 0.807 0.307 0.059 0.703 0.096 0.827
612.200 nan nan nan nan 0.796 0.308 nan nan 0.093 0.828
612.267 0.092 0.742 0.072 0.715 0.788 0.310 nan nan 0.091 0.829
612.333 0.091 0.741 0.074 0.718 0.783 0.310 nan nan 0.089 0.829
612.400 0.090 0.740 0.075 0.720 0.775 0.309 0.080 0.703 0.087 0.827
612.467 0.089 0.740 0.074 0.720 0.766 0.310 0.083 0.703 0.085 0.820
612.533 0.088 0.740 0.074 0.719 0.760 0.311 0.086 0.703 0.085 0.816
612.600 0.087 0.739 0.073 0.719 0.751 0.313 0.089 0.703 0.084 0.812
612.667 0.087 0.738 0.072 0.718 0.742 0.317 0.091 0.703 0.083 0.809
612.733 0.087 0.738 0.072 0.717 0.735 0.323 0.099 0.702 0.083 0.806
612.800 0.088 0.738 0.071 0.713 0.729 0.331 0.102 0.701 0.082 0.803
612.867 0.084 0.735 0.076 0.711 0.724 0.340 0.106 0.700 0.082 0.801
612.933 0.083 0.734 0.080 0.709 0.721 0.346 0.109 0.699 0.081 0.799
613.000 0.082 0.732 0.085 0.709 0.718 0.353 0.111 0.698 0.081 0.796
613.067 0.081 0.731 0.094 0.707 0.715 0.356 nan nan 0.081 0.794
613.133 0.081 0.731 0.100 0.706 0.709 0.361 0.123 0.694 0.081 0.793
613.200 0.084 0.728 0.105 0.704 0.705 0.368 0.126 0.692 0.081 0.791
613.267 0.087 0.727 0.109 0.703 0.702 0.373 0.128 0.692 0.081 0.790
613.333 0.090 0.726 0.113 0.702 0.698 0.374 0.128 0.693 0.080 0.788
613.400 0.092 0.725 0.119 0.700 0.693 0.380 0.137 0.698 0.080 0.787
613.467 0.094 0.724 0.122 0.700 0.690 0.386 0.143 0.700 0.080 0.786
613.533 0.097 0.724 0.126 0.699 0.686 0.387 0.148 0.702 0.080 0.785
613.600 0.105 0.723 0.130 0.700 0.680 0.394 0.152 0.704 0.080 0.784
613.667 0.110 0.722 0.133 0.701 0.676 0.400 0.155 0.706 0.080 0.782
613.733 0.115 0.721 0.135 0.702 0.671 0.405 0.158 0.707 0.080 0.782
613.800 0.120 0.721 0.138 0.703 0.664 0.411 0.162 0.714 0.080 0.781
613.867 0.124 0.723 0.141 0.704 0.658 0.417 0.166 0.724 0.081 0.781
613.933 0.130 0.728 0.144 0.705 0.654 0.422 0.169 0.732 0.081 0.780
614.000 0.136 0.733 0.146 0.706 0.651 0.427 0.171 0.739 0.082 0.776
614.067 0.141 0.736 0.149 0.708 0.646 0.432 0.174 0.745 0.083 0.773
614.133 0.145 0.740 0.152 0.709 0.641 0.436 0.181 0.742 0.084 0.771
614.200 0.149 0.742 0.155 0.710 0.635 0.444 0.188 0.735 0.085 0.769
614.267 0.152 0.745 0.159 0.710 0.631 0.449 0.193 0.730 0.085 0.767
614.333 0.152 0.745 0.159 0.710 0.631 0.449 0.193 0.730 0.085 0.767
614.400 0.155 0.747 0.165 0.711 0.624 0.453 0.198 0.726 0.086 0.766
614.467 0.158 0.749 0.172 0.713 0.618 0.458 0.207 0.723 0.087 0.764
614.533 0.163 0.751 0.182 0.716 0.608 0.472 0.227 0.716 0.088 0.762
614.600 0.171 0.752 0.187 0.717 0.603 0.476 0.236 0.714 0.089 0.760
614.667 0.181 0.751 0.191 0.719 0.596 0.482 0.248 0.706 0.091 0.756
614.733 0.192 0.749 0.199 0.719 0.591 0.488 0.257 0.698 0.093 0.754
614.800 0.201 0.747 0.210 0.719 0.586 0.495 0.266 0.691 0.095 0.751
614.867 0.208 0.745 0.222 0.717 0.579 0.502 0.273 0.686 0.097 0.749
614.933 0.214 0.744 0.236 0.713 0.573 0.506 0.279 0.680 0.098 0.747
615.000 0.228 0.737 0.249 0.707 0.567 0.513 0.284 0.676 0.100 0.745
615.067 0.243 0.728 0.259 0.702 0.562 0.520 0.288 0.672 0.101 0.744
615.133 0.254 0.720 0.267 0.697 0.557 0.525 0.296 0.663 0.104 0.741
615.200 0.264 0.714 0.274 0.692 0.552 0.531 0.304 0.653 0.109 0.737
615.267 0.272 0.709 0.280 0.687 0.548 0.536 0.309 0.645 0.118 0.733
615.333 0.278 0.704 0.290 0.678 0.546 0.538 0.315 0.638 0.127 0.729
615.400 0.284 0.700 0.301 0.667 0.539 0.540 0.321 0.634 0.134 0.726
615.467 0.289 0.696 0.311 0.659 0.533 0.544 0.333 0.628 0.139 0.724
615.533 0.294 0.693 0.323 0.651 0.527 0.549 0.342 0.624 0.145 0.722
615.600 0.298 0.689 0.333 0.643 0.524 0.553 0.351 0.620 0.150 0.719
615.667 0.307 0.682 0.341 0.635 0.520 0.556 0.357 0.618 0.155 0.717
615.733 0.315 0.674 nan nan 0.518 0.558 nan nan 0.159 0.715
615.800 0.321 0.668 0.361 0.618 0.513 0.564 0.375 0.597 0.164 0.714
615.867 0.326 0.663 0.370 0.609 0.508 0.566 0.382 0.589 0.167 0.713
615.933 0.332 0.657 0.376 0.602 0.504 0.570 0.388 0.583 0.178 0.714
616.000 0.340 0.649 0.386 0.593 0.500 0.575 0.393 0.578 0.195 0.716
616.067 0.348 0.640 nan nan 0.497 0.577 nan nan 0.210 0.718
616.133 0.348 0.640 nan nan 0.497 0.577 nan nan 0.210 0.718
616.200 0.354 0.633 nan nan 0.494 0.583 nan nan 0.221 0.719
616.267 0.364 0.620 0.432 0.578 0.489 0.588 0.418 0.562 0.245 0.713
616.333 0.367 0.616 0.444 0.577 0.486 0.593 0.429 0.561 0.253 0.709
616.400 0.373 0.611 0.455 0.576 0.484 0.598 0.438 0.560 0.260 0.705
616.467 0.384 0.607 0.463 0.575 0.482 0.598 0.447 0.561 0.266 0.701
616.533 0.384 0.607 0.463 0.575 0.482 0.598 0.447 0.561 0.266 0.701
616.600 0.395 0.605 0.469 0.575 0.482 0.597 0.454 0.561 0.279 0.696
616.667 0.411 0.601 0.475 0.575 0.486 0.587 0.464 0.563 0.310 0.684
616.733 0.416 0.600 0.477 0.575 0.489 0.584 0.467 0.564 0.321 0.678
616.800 0.422 0.599 nan nan 0.491 0.582 0.469 0.566 0.331 0.672
616.867 0.426 0.599 nan nan 0.492 0.580 nan nan 0.345 0.663
616.933 0.430 0.597 nan nan 0.495 0.578 nan nan 0.359 0.654
617.000 0.439 0.590 nan nan 0.499 0.574 nan nan 0.369 0.646
617.067 0.448 0.584 nan nan 0.504 0.570 nan nan 0.378 0.639
617.133 0.455 0.579 nan nan 0.507 0.568 nan nan 0.385 0.634
617.200 nan nan nan nan 0.507 0.565 nan nan 0.390 0.629
617.267 0.466 0.571 nan nan 0.510 0.559 nan nan 0.394 0.625
617.333 0.470 0.568 nan nan nan nan nan nan 0.398 0.621
617.400 0.474 0.566 nan nan nan nan nan nan 0.402 0.617
617.467 0.477 0.563 nan nan nan nan nan nan 0.408 0.609
617.533 0.481 0.561 nan nan 0.521 0.543 0.506 0.537 0.417 0.596
617.600 0.483 0.559 nan nan 0.523 0.541 0.513 0.526 0.425 0.584
617.667 0.485 0.557 nan nan 0.525 0.538 0.519 0.517 0.432 0.574
617.733 0.488 0.551 0.490 0.574 0.526 0.536 0.523 0.509 0.437 0.565
617.800 0.490 0.544 0.486 0.579 0.529 0.531 0.528 0.502 0.441 0.559
617.867 0.491 0.539 0.481 0.584 0.531 0.528 0.531 0.498 0.445 0.553
617.933 0.492 0.535 0.475 0.589 0.533 0.524 0.535 0.493 0.448 0.547
618.000 0.493 0.532 0.470 0.592 0.536 0.519 0.538 0.490 0.450 0.542
618.067 0.492 0.522 0.462 0.596 0.541 0.514 0.541 0.486 0.452 0.538
618.133 0.492 0.511 0.457 0.599 0.545 0.509 0.543 0.484 0.454 0.530
618.200 0.492 0.502 0.455 0.601 0.548 0.505 0.545 0.481 0.456 0.523
618.267 0.492 0.496 0.452 0.602 0.552 0.498 0.546 0.480 0.457 0.516
618.333 0.491 0.489 0.450 0.600 0.556 0.493 0.548 0.477 0.458 0.510
618.400 0.491 0.483 0.452 0.594 0.560 0.488 0.549 0.476 0.459 0.505
618.467 0.492 0.479 0.454 0.588 0.563 0.485 0.551 0.469 0.460 0.501
618.533 0.498 0.470 0.458 0.582 0.568 0.481 0.556 0.459 0.462 0.498
618.600 0.503 0.464 0.463 0.571 0.574 0.475 0.559 0.452 0.469 0.494
618.667 0.507 0.459 0.470 0.558 0.578 0.470 0.562 0.445 0.475 0.492
618.733 0.509 0.456 0.477 0.544 0.582 0.467 0.564 0.440 0.481 0.489
618.800 0.517 0.446 0.487 0.529 0.586 0.464 0.566 0.436 0.486 0.486
618.867 0.528 0.435 0.496 0.515 0.595 0.457 0.569 0.432 0.491 0.483
618.933 0.539 0.426 0.504 0.504 0.601 0.453 0.581 0.423 0.497 0.478
619.000 0.548 0.419 0.511 0.493 0.608 0.448 0.592 0.416 0.504 0.471
619.067 0.556 0.413 0.518 0.484 0.614 0.444 0.600 0.410 0.512 0.462
619.133 0.562 0.408 0.527 0.474 0.617 0.439 0.607 0.405 0.521 0.451
619.200 0.569 0.403 0.537 0.463 0.621 0.434 0.612 0.401 0.529 0.440
619.267 0.580 0.396 0.546 0.454 0.625 0.429 0.617 0.398 0.537 0.430
619.333 0.591 0.388 0.555 0.444 0.631 0.422 0.622 0.395 0.543 0.422
619.400 0.601 0.381 0.565 0.434 0.638 0.415 0.629 0.388 0.548 0.416
