# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
894.000 0.066 0.353 0.067 0.424 0.142 0.561 0.163 0.070 0.200 0.633 0.221 0.601 0.246 0.640 0.414 0.627 1.169 0.797 0.222 0.593
895.000 0.066 0.522 0.077 0.434 0.098 0.612 0.174 0.057 0.193 0.563 0.233 0.717 0.267 0.644 0.416 0.597 1.171 0.776 0.203 0.687
896.000 0.079 0.517 0.083 0.692 0.095 0.636 0.141 0.566 0.189 0.747 0.201 0.783 0.213 0.065 0.246 0.720 0.427 0.585 1.168 0.756
897.000 0.085 0.609 0.096 0.778 0.098 0.727 0.114 0.596 0.124 0.754 0.150 0.804 0.213 0.061 0.225 0.757 0.445 0.558 1.169 0.736
898.000 0.063 0.820 0.067 0.757 0.079 0.701 0.092 0.801 0.116 0.853 0.121 0.678 0.165 0.786 0.222 0.121 1.158 0.709 0.407 0.553
899.000 0.061 0.765 0.062 0.916 0.070 0.684 0.103 0.878 0.113 0.792 0.132 0.711 0.131 0.928 0.299 0.164 1.137 0.665 0.402 0.567
900.000 0.079 0.811 0.091 0.793 0.103 0.631 0.125 0.997 0.129 0.753 0.149 0.946 0.372 0.136 1.154 0.618 0.386 0.549 0.081 1.004
901.000 0.078 0.762 0.076 1.074 0.113 0.853 0.142 0.606 0.188 0.808 0.199 1.037 0.203 1.013 0.377 0.562 0.422 0.090 1.156 0.567
902.000 0.124 0.747 0.170 0.799 0.184 0.838 0.209 0.648 0.244 1.074 0.251 1.035 0.478 0.047 1.154 0.507 0.083 1.111 0.363 0.551
903.000 0.102 1.149 0.151 0.823 0.183 0.768 0.198 0.799 0.257 0.691 0.284 1.125 0.331 0.557 0.541 0.041 1.149 0.445 0.261 1.076
904.000 0.154 0.719 0.165 1.115 0.189 0.825 0.249 1.123 0.267 0.736 0.286 0.863 0.329 0.519 0.342 1.136 0.591 0.047 1.153 0.390
905.000 0.120 0.739 0.222 1.138 0.231 0.889 0.253 0.805 0.285 1.148 0.281 0.979 0.352 0.492 0.356 1.114 0.600 0.061 1.176 0.340
906.000 0.129 0.800 0.251 0.951 0.281 0.894 0.291 1.135 0.305 1.067 0.357 1.132 0.403 1.077 0.637 0.082 1.159 0.288 0.383 0.459
907.000 0.168 0.812 0.300 1.013 0.318 0.963 0.333 1.122 0.364 1.105 0.395 1.121 0.461 1.031 0.688 0.094 1.131 0.236 0.381 0.471
908.000 0.188 0.836 0.362 1.030 0.365 1.108 0.370 0.999 0.417 1.112 0.408 0.439 0.468 1.098 0.524 1.024 0.719 0.112 1.132 0.172
909.000 0.140 0.827 0.402 1.093 0.412 1.040 0.413 0.983 0.451 1.084 0.543 1.086 0.558 1.072 0.794 0.101 1.160 0.123 0.436 0.415
910.000 0.101 0.810 0.451 1.003 0.469 0.977 0.532 1.064 0.586 1.058 0.631 1.071 0.837 0.054 1.151 0.073 0.423 0.408 0.425 1.081
911.000 0.094 0.783 0.434 0.958 0.495 1.071 0.533 0.977 0.580 1.055 0.639 1.039 0.691 1.052 0.896 0.040 1.108 0.040 0.428 0.384
912.000 0.132 0.741 0.478 0.934 0.562 1.099 0.593 0.991 0.636 1.059 0.713 1.042 0.743 1.012 0.936 0.056 1.067 0.053 0.415 0.361
913.000 0.197 0.759 0.431 0.331 0.543 0.958 0.650 0.973 0.691 1.092 0.777 1.041 0.775 0.960 0.957 0.067 1.033 0.068 0.608 1.123
914.000 0.255 0.792 0.455 0.325 0.602 0.988 0.695 1.131 0.692 0.992 0.746 1.108 0.785 0.922 0.802 1.019 0.969 0.092 1.002 0.072
915.000 0.290 0.853 0.473 0.320 0.665 1.041 0.741 0.936 0.761 1.139 0.760 0.992 0.782 1.130 0.833 0.996 0.982 0.069 0.973 0.084
916.000 0.325 0.915 0.672 0.995 0.786 0.986 0.817 1.132 0.840 1.136 0.860 1.015 0.955 0.068 0.950 0.084 0.819 0.957 0.503 0.323
917.000 0.330 0.976 0.690 0.966 0.817 1.026 0.877 1.121 0.883 0.975 0.920 1.134 0.917 0.083 0.934 0.081 0.866 1.015 0.483 0.326
918.000 0.302 1.028 0.530 0.334 0.741 0.950 0.840 1.057 0.925 1.122 0.928 0.053 0.945 1.008 0.985 1.019 1.002 1.123 0.897 0.061
919.000 0.250 1.060 0.558 0.333 0.802 0.913 0.862 1.091 0.900 0.037 0.987 0.047 0.995 1.121 0.998 1.041 1.052 1.015 1.077 1.132
920.000 0.199 1.082 0.585 0.335 0.864 0.038 0.891 0.901 0.904 1.126 1.026 0.077 1.037 1.035 1.069 1.128 1.115 1.085 1.144 1.130
921.000 0.158 1.107 0.831 0.042 0.906 0.899 0.930 1.145 1.103 1.103 1.149 1.052 1.173 1.087 1.002 0.094 0.600 0.328 1.020 1.051
922.000 0.114 1.140 0.798 0.049 0.968 1.142 1.001 0.937 1.030 0.159 1.051 1.077 1.074 1.048 1.116 0.965 1.162 1.004 0.595 0.291
923.000 0.085 1.143 0.639 0.286 0.769 0.040 0.993 1.147 1.012 1.109 1.019 0.187 1.075 0.946 1.078 0.929 1.089 0.973 1.154 0.926
924.000 0.095 1.109 0.663 0.293 0.737 0.048 0.968 0.181 1.015 1.140 1.042 1.127 1.096 0.899 1.107 0.931 1.107 0.913 1.128 0.879
925.000 0.127 1.093 0.698 0.302 0.709 0.051 0.945 0.137 1.045 1.121 1.106 1.111 1.110 0.795 1.118 0.847 1.131 0.836 1.132 0.879
926.000 0.165 1.067 0.679 0.040 0.723 0.326 0.957 0.092 1.066 1.028 1.113 0.720 1.118 0.791 1.128 0.801 1.144 1.077 1.158 0.759
927.000 0.206 1.067 0.655 0.040 0.753 0.350 1.015 0.054 1.060 0.913 1.093 0.711 1.120 0.637 1.137 0.721 1.167 0.657 1.135 1.022
928.000 0.265 1.070 0.616 0.049 0.783 0.379 1.057 0.638 1.086 0.046 1.095 0.821 1.106 0.527 1.117 0.625 1.149 0.970 1.168 0.554
929.000 0.310 1.110 0.590 0.055 0.801 0.415 1.023 0.604 1.085 0.435 1.097 0.539 1.111 0.731 1.152 0.910 1.168 0.461 1.143 0.042
930.000 0.307 1.151 0.564 0.051 0.807 0.446 0.986 0.511 1.074 0.337 1.081 0.427 1.119 0.606 1.130 0.835 1.169 0.073 1.169 0.369
931.000 0.351 1.155 0.537 0.048 0.822 0.483 0.966 0.414 1.080 0.255 1.080 0.741 1.091 0.330 1.142 0.502 1.143 0.288 1.177 0.102
932.000 0.407 1.123 0.501 0.046 1.026 0.652 1.126 0.258 1.141 0.178 1.154 0.225 1.160 0.381 1.164 0.139 0.965 0.295 0.817 0.516
933.000 0.452 1.123 0.473 0.042 0.838 0.545 0.966 0.589 1.005 0.221 1.147 0.170 1.151 0.289 1.159 0.147 1.173 0.227 1.161 0.176
934.000 0.457 0.030 0.850 0.561 0.903 0.567 1.027 0.160 1.121 0.237 1.135 0.124 1.145 0.163 1.153 0.116 1.151 0.216 0.488 1.135
935.000 0.417 0.031 0.544 1.146 0.863 0.574 0.976 0.160 1.069 0.105 1.081 0.148 1.080 0.174 1.097 0.216 1.115 0.095 1.057 0.140
936.000 0.373 0.036 0.527 1.146 0.819 0.562 0.949 0.205 0.974 0.124 1.018 0.132 1.014 0.102 1.074 0.170 1.107 0.036 1.043 0.148
937.000 0.314 0.031 0.563 1.109 0.844 0.599 0.909 0.121 0.939 0.247 0.970 0.165 0.985 0.064 1.037 0.110 1.042 0.037 0.764 0.511
938.000 0.606 1.109 0.749 0.458 0.884 0.153 0.928 0.203 0.945 0.265 0.951 0.041 0.991 0.040 1.020 0.060 0.274 0.042 0.822 0.588
939.000 0.213 0.023 0.653 1.138 0.745 0.364 0.809 0.603 0.830 0.141 0.852 0.231 0.903 0.060 0.959 0.025 0.957 0.299 1.003 0.034
940.000 0.709 1.152 0.774 0.134 0.773 0.298 0.793 0.215 0.849 0.081 0.901 0.037 0.964 0.036 0.999 0.339 0.801 0.628 0.170 0.037
941.000 0.106 0.019 0.724 0.105 0.764 1.140 0.766 0.165 0.795 0.111 0.799 0.037 0.793 0.642 0.806 0.241 0.909 0.049 1.063 0.354
942.000 0.072 0.022 0.663 0.122 0.701 0.163 0.719 0.061 0.775 0.147 0.791 0.664 0.824 1.137 0.835 0.177 0.844 0.035 1.110 0.370
943.000 0.599 0.098 0.622 0.055 0.662 0.185 0.729 0.137 0.794 0.684 0.831 0.055 0.888 1.143 1.128 0.406 0.060 0.047 0.827 0.131
944.000 0.504 0.063 0.555 0.037 0.617 0.193 0.679 0.112 0.795 0.125 0.822 0.100 0.945 1.155 1.096 0.460 0.039 0.063 0.809 0.699
945.000 0.445 0.027 0.468 0.052 0.537 0.167 0.618 0.099 0.731 0.157 0.757 0.098 0.793 0.740 1.016 1.156 1.080 0.529 0.047 0.098
946.000 0.026 0.138 0.367 0.072 0.418 0.083 0.458 0.146 0.558 0.121 0.634 0.179 0.651 0.095 1.067 1.146 1.102 0.596 0.764 0.734
947.000 0.025 0.168 0.294 0.046 0.408 0.081 0.436 0.184 0.491 0.123 0.551 0.231 0.556 0.061 1.061 1.078 1.121 0.668 0.754 0.736
948.000 0.021 0.195 0.253 0.090 0.387 0.240 0.408 0.122 0.419 0.029 0.475 0.269 0.494 0.056 0.734 0.757 1.072 1.012 1.121 0.699
949.000 0.037 0.219 0.209 0.131 0.298 0.212 0.352 0.125 0.425 0.029 0.448 0.045 0.463 0.325 1.065 0.957 1.125 0.749 0.741 0.750
950.000 0.061 0.232 0.212 0.178 0.280 0.158 0.290 0.111 0.353 0.105 0.438 0.063 0.703 0.788 1.077 0.919 1.098 0.804 0.490 0.424
951.000 0.220 0.235 0.227 0.129 0.259 0.075 0.319 0.197 0.363 0.062 0.566 0.512 1.114 0.862 1.127 0.911 0.097 0.239 0.723 0.809
952.000 0.114 0.253 0.168 0.138 0.201 0.065 0.235 0.320 0.255 0.234 0.258 0.050 0.649 0.783 0.685 0.607 1.134 0.886 1.159 0.905
953.000 0.117 0.282 0.132 0.169 0.165 0.105 0.187 0.209 0.199 0.414 0.218 0.025 0.632 0.768 0.756 0.679 1.128 0.930 1.149 0.866
954.000 0.090 0.203 0.100 0.306 0.140 0.176 0.146 0.156 0.175 0.047 0.222 0.515 0.613 0.756 1.109 0.977 1.141 0.828 0.694 0.722
955.000 0.085 0.159 0.087 0.333 0.115 0.065 0.131 0.237 0.133 0.280 0.241 0.619 0.586 0.751 0.598 0.751 1.093 1.030 1.168 0.782
956.000 0.024 0.166 0.060 0.092 0.089 0.358 0.094 0.299 0.117 0.355 0.281 0.723 0.447 0.758 0.559 0.742 1.061 1.060 1.161 0.726
957.000 0.029 0.120 0.047 0.218 0.103 0.383 0.114 0.406 0.291 0.808 1.008 1.068 1.158 0.676 0.535 0.762 0.357 0.753 0.063 0.354
958.000 0.036 0.159 0.059 0.462 0.068 0.293 0.116 0.405 0.124 0.457 0.242 0.775 0.320 0.870 0.961 1.106 1.170 0.604 0.519 0.753
959.000 0.029 0.199 0.034 0.319 0.089 0.564 0.124 0.539 0.126 0.444 0.217 0.844 0.384 0.938 0.541 0.750 0.941 1.143 1.180 0.553
960.000 0.052 0.231 0.091 0.395 0.107 0.671 0.124 0.498 0.157 0.630 0.280 0.913 0.463 0.971 0.880 1.132 1.163 0.508 0.532 0.713
961.000 0.068 0.497 0.076 0.285 0.142 0.567 0.155 0.764 0.193 0.715 0.379 0.947 0.514 0.721 0.571 1.002 0.837 1.115 1.164 0.446
962.000 0.080 0.568 0.107 0.356 0.154 0.639 0.226 0.817 0.246 0.785 0.496 0.716 0.656 1.029 1.173 0.407 0.887 0.968 0.428 0.931
963.000 0.090 0.435 0.153 0.634 0.161 0.714 0.306 0.889 0.332 0.832 0.472 0.690 0.501 0.948 0.754 0.979 0.801 0.929 1.159 0.347
964.000 0.092 0.511 0.191 0.722 0.401 0.847 0.402 0.944 0.460 0.668 0.702 0.928 0.790 0.913 1.175 0.288 0.613 0.931 0.198 0.790
965.000 0.128 0.568 0.152 0.838 0.161 0.854 0.459 0.868 0.455 0.646 0.505 0.953 0.609 0.840 0.771 0.840 1.158 0.224 0.665 0.943
966.000 0.155 0.621 0.159 0.906 0.165 0.880 0.442 0.629 0.483 0.862 0.493 0.737 0.576 0.923 0.779 0.802 1.156 0.174 0.629 0.877
967.000 0.165 0.918 0.187 0.903 0.197 0.718 0.406 0.641 0.425 0.601 0.516 0.812 0.553 0.866 0.793 0.723 1.142 0.117 0.618 0.865
968.000 0.166 0.935 0.226 0.782 0.358 0.573 0.428 0.569 0.527 0.802 0.553 0.752 0.653 0.797 0.778 0.621 1.104 0.090 0.164 0.912
969.000 0.155 0.983 0.164 0.964 0.212 0.840 0.381 0.496 0.440 0.550 0.563 0.729 0.632 0.680 0.709 0.719 0.836 0.532 1.059 0.114
970.000 0.160 1.020 0.179 0.995 0.183 0.846 0.459 0.452 0.462 0.532 0.626 0.672 0.717 0.655 0.774 0.668 0.902 0.467 1.051 0.155
971.000 0.184 1.048 0.195 0.879 0.262 0.988 0.464 0.507 0.520 0.415 0.697 0.620 0.799 0.597 0.839 0.636 0.950 0.391 1.042 0.204
972.000 0.201 0.910 0.214 1.066 0.300 1.041 0.557 0.357 0.738 0.503 0.838 0.561 0.993 0.223 0.999 0.325 0.819 0.701 0.457 0.469
973.000 0.204 0.924 0.247 1.059 0.303 1.098 0.646 0.311 0.748 0.375 0.800 0.766 0.850 0.473 0.945 0.193 0.454 0.436 1.002 0.216
974.000 0.189 0.957 0.261 1.126 0.295 1.052 0.439 0.425 0.676 0.246 0.764 0.839 0.782 0.257 0.806 0.372 0.934 0.138 0.969 0.157
975.000 0.206 1.056 0.219 0.948 0.340 1.059 0.452 0.402 0.681 0.182 0.755 0.906 0.796 0.171 0.835 0.271 0.923 0.111 0.929 0.101
976.000 0.232 0.979 0.261 1.010 0.374 1.065 0.479 0.387 0.665 0.161 0.739 0.972 0.856 0.176 0.867 0.085 0.886 0.078 0.785 0.129
977.000 0.274 1.071 0.301 0.952 0.401 1.078 0.509 0.381 0.608 0.146 0.737 1.029 0.798 0.085 0.805 0.076 0.835 0.055 0.896 0.128
978.000 0.286 1.098 0.386 1.003 0.438 1.091 0.515 0.160 0.537 0.367 0.768 0.077 0.765 1.056 0.787 0.056 0.825 0.070 0.935 0.117
979.000 0.306 1.118 0.425 0.139 0.442 1.073 0.493 1.109 0.568 0.358 0.726 0.071 0.798 1.066 0.866 0.068 1.016 0.122 0.764 0.061
980.000 0.336 1.129 0.381 0.184 0.497 1.111 0.528 1.120 0.596 0.349 0.667 0.082 0.825 1.083 0.895 0.055 1.091 0.105 0.710 0.075
981.000 0.291 0.220 0.395 1.113 0.608 0.110 0.626 0.327 0.662 0.113 0.824 1.124 0.924 0.049 1.169 0.118 0.566 1.088 0.540 1.100
982.000 0.230 0.193 0.455 1.129 0.543 0.085 0.578 1.050 0.586 1.111 0.632 0.102 0.785 1.134 0.976 0.055 0.618 0.277 1.135 0.225
983.000 0.233 0.101 0.485 0.053 0.575 0.069 0.614 1.072 0.640 1.135 0.720 1.123 1.023 0.065 1.149 0.335 0.603 0.272 0.503 1.144
984.000 0.300 0.049 0.451 0.080 0.520 0.068 0.545 1.162 0.642 1.121 0.652 1.106 0.672 1.139 1.059 0.089 1.147 0.430 0.605 0.323
985.000 0.364 0.049 0.424 0.122 0.483 0.100 0.567 1.139 0.640 1.116 0.659 1.138 0.675 1.149 1.112 0.071 1.152 0.511 0.603 0.279
986.000 0.422 0.086 0.444 0.164 0.569 1.029 0.594 1.072 0.701 1.140 0.729 1.153 1.102 0.646 1.157 0.078 0.605 0.241 0.423 0.084
987.000 0.405 0.076 0.438 0.216 0.466 0.102 0.542 1.010 0.578 0.952 0.626 0.206 0.748 1.147 0.766 1.132 1.029 0.755 1.144 0.148
988.000 0.377 0.063 0.427 0.290 0.463 0.884 0.526 0.106 0.662 0.197 0.673 0.983 0.760 1.109 0.782 1.134 0.929 0.824 1.130 0.233
989.000 0.426 0.359 0.444 0.052 0.451 0.708 0.573 0.102 0.695 0.204 0.714 1.055 0.756 1.032 0.787 1.097 0.824 0.838 1.112 0.297
990.000 0.444 0.419 0.445 0.509 0.519 0.072 0.618 0.114 0.723 0.214 0.733 1.093 0.743 0.783 0.748 0.956 0.787 1.044 1.080 0.372
991.000 0.460 0.460 0.490 0.379 0.577 0.073 0.651 0.676 0.659 0.101 0.751 0.231 0.771 1.125 0.805 0.984 1.030 0.455 0.730 0.872
992.000 0.506 0.469 0.580 0.240 0.591 0.565 0.638 0.067 0.695 0.057 0.724 0.804 0.763 0.248 0.827 1.072 0.842 0.946 0.955 0.499
993.000 0.543 0.462 0.589 0.525 0.640 0.138 0.673 0.062 0.737 0.733 0.760 0.075 0.755 0.268 0.821 0.999 0.897 0.924 0.903 0.542
994.000 0.572 0.488 0.601 0.500 0.750 0.108 0.758 0.060 0.766 0.292 0.771 0.667 0.798 0.551 0.841 0.105 0.855 0.909 0.933 0.891
995.000 0.578 0.458 0.583 0.508 0.736 0.560 0.787 0.591 0.796 0.286 0.804 0.042 0.819 0.111 0.892 0.118 0.896 0.840 0.933 0.838
996.000 0.536 0.477 0.578 0.530 0.683 0.536 0.781 0.530 0.815 0.273 0.853 0.117 0.873 0.053 0.906 0.807 0.942 0.131 0.937 0.792
997.000 0.526 0.511 0.543 0.538 0.646 0.493 0.782 0.493 0.840 0.275 0.900 0.145 0.897 0.750 0.928 0.757 0.949 0.084 0.994 0.183
998.000 0.499 0.536 0.556 0.543 0.612 0.466 0.771 0.433 0.890 0.715 0.938 0.153 0.931 0.722 0.970 0.258 1.033 0.068 0.858 0.272
999.000 0.458 0.553 0.582 0.565 0.795 0.372 0.874 0.690 0.882 0.269 0.919 0.317 0.927 0.689 0.995 0.144 1.093 0.044 0.616 0.445
1000.000 0.456 0.597 0.610 0.411 0.650 0.524 0.840 0.327 0.846 0.663 0.871 0.368 0.902 0.264 0.921 0.662 1.053 0.093 1.153 0.062
1001.000 0.486 0.608 0.647 0.391 0.706 0.503 0.811 0.651 0.843 0.420 0.903 0.304 0.920 0.259 1.118 0.094 0.903 0.626 1.117 0.098
1002.000 0.458 0.636 0.679 0.384 0.760 0.512 0.785 0.624 0.838 0.456 0.857 0.619 0.938 0.257 0.971 0.266 1.093 0.170 1.100 0.193
1003.000 0.439 0.655 0.783 0.576 0.814 0.570 0.817 0.629 0.869 0.473 0.960 0.249 1.002 0.211 1.037 0.243 1.091 0.275 0.691 0.345
1004.000 0.701 0.318 0.796 0.612 0.828 0.578 0.885 0.420 0.964 0.269 0.975 0.244 0.998 0.179 1.055 0.346 0.890 0.605 0.451 0.706
1005.000 0.512 0.729 0.745 0.276 0.792 0.584 0.843 0.564 0.904 0.334 0.928 0.362 0.948 0.526 0.993 0.262 1.031 0.153 1.038 0.385
1006.000 0.568 0.725 0.790 0.242 0.817 0.556 0.854 0.534 0.929 0.402 0.978 0.327 0.971 0.408 0.989 0.396 0.998 0.285 1.064 0.176
1007.000 0.613 0.756 0.821 0.220 0.830 0.532 0.859 0.523 0.953 0.359 0.960 0.402 0.988 0.422 1.095 0.201 1.012 0.314 1.007 0.300
1008.000 0.676 0.751 0.831 0.499 0.860 0.205 0.871 0.509 0.933 0.410 0.941 0.331 1.003 0.350 1.015 0.297 1.054 0.373 1.075 0.228
1009.000 0.734 0.695 0.831 0.465 0.900 0.197 0.913 0.473 0.923 0.315 0.920 0.440 1.001 0.408 1.045 0.289 1.078 0.284 1.099 0.313
1010.000 0.791 0.656 0.851 0.437 0.885 0.302 0.944 0.204 0.952 0.488 0.969 0.428 0.982 0.455 1.088 0.265 1.086 0.331 1.124 0.246
1011.000 0.851 0.626 0.853 0.315 0.873 0.412 0.976 0.489 0.981 0.180 0.995 0.466 1.002 0.486 1.070 0.189 1.111 0.349 1.120 0.242
1012.000 0.797 0.326 0.890 0.378 0.894 0.631 0.989 0.140 1.015 0.143 1.044 0.444 1.054 0.487 1.100 0.195 1.129 0.398 0.968 0.530
1013.000 0.782 0.361 0.892 0.346 0.929 0.608 0.937 0.123 0.979 0.095 0.983 0.558 1.053 0.167 1.084 0.423 1.082 0.532 1.159 0.433
1014.000 0.856 0.430 0.887 0.319 0.895 0.112 0.951 0.051 0.960 0.602 0.994 0.586 1.012 0.176 1.086 0.594 1.133 0.424 1.144 0.493
1015.000 0.855 0.094 0.868 0.283 0.886 0.109 0.934 0.486 0.989 0.186 0.999 0.602 1.008 0.622 1.107 0.569 1.111 0.619 1.157 0.463
1016.000 0.820 0.096 0.848 0.258 0.891 0.213 0.959 0.547 0.977 0.234 1.042 0.631 1.095 0.636 1.114 0.695 1.149 0.512 0.999 0.649
1017.000 0.792 0.094 0.827 0.239 0.853 0.282 0.985 0.267 0.985 0.624 1.002 0.678 1.060 0.723 1.057 0.664 1.114 0.553 1.119 0.687
1018.000 0.766 0.131 0.813 0.320 0.822 0.223 0.984 0.705 1.007 0.304 1.014 0.746 1.040 0.693 1.074 0.697 1.079 0.587 1.117 0.737
1019.000 0.752 0.167 0.802 0.191 0.818 0.396 0.977 0.729 1.042 0.337 1.043 0.609 1.060 0.775 1.091 0.761 1.099 0.664 0.947 0.727
1020.000 0.787 0.165 0.914 0.484 0.942 0.770 0.966 0.787 1.029 0.647 1.054 0.849 1.064 0.389 1.085 0.831 1.093 0.632 0.759 0.227
1021.000 0.727 0.232 0.762 0.180 0.911 0.808 0.958 0.821 1.004 0.499 1.026 0.909 1.048 0.435 1.047 0.910 1.060 0.725 1.097 0.587
1022.000 0.696 0.213 0.735 0.196 0.880 0.836 0.967 0.960 1.014 0.990 1.024 0.515 1.083 0.481 1.102 0.791 1.122 0.532 0.937 0.814
1023.000 0.682 0.178 0.692 0.249 0.864 0.892 0.902 0.848 0.913 1.022 1.016 1.033 1.058 0.580 1.091 0.565 1.145 0.841 1.148 0.494
1024.000 0.636 0.178 0.637 0.235 0.900 0.936 1.054 1.041 1.063 0.694 1.108 0.569 1.143 0.871 1.148 0.439 0.903 0.861 0.869 1.081
1025.000 0.580 0.162 0.603 0.187 0.911 1.137 0.946 0.983 1.040 1.069 1.062 0.815 1.120 0.914 1.137 0.555 1.154 0.377 0.882 0.891
1026.000 0.531 0.173 0.584 0.138 0.829 0.880 0.973 1.147 1.064 1.061 1.070 0.976 1.081 0.887 1.155 0.321 1.158 0.501 1.038 0.992
1027.000 0.499 0.204 0.551 0.098 1.028 1.053 1.044 1.008 1.056 1.149 1.079 1.023 1.131 0.958 1.142 0.438 1.164 0.258 0.803 0.907
1028.000 0.507 0.078 0.759 0.913 1.022 1.051 1.047 1.046 1.094 1.061 1.131 1.144 1.144 0.386 1.179 0.949 1.178 0.217 0.477 0.255
1029.000 0.737 0.920 1.023 1.114 1.085 1.020 1.114 0.346 1.124 1.049 1.137 0.981 1.145 1.052 1.168 0.168 0.519 0.326 0.462 0.049
1030.000 0.407 0.072 0.542 0.388 0.717 0.937 1.041 1.148 1.095 0.391 1.103 1.056 1.108 0.981 1.126 1.010 1.147 0.988 1.143 0.119
1031.000 0.603 0.415 0.716 0.955 0.999 1.074 1.083 1.142 1.081 0.970 1.089 0.984 1.128 0.916 1.141 0.461 1.179 0.082 0.386 0.072
1032.000 0.359 0.094 0.659 0.432 0.745 0.959 0.883 1.037 1.021 0.974 1.080 0.934 1.125 1.109 1.139 0.057 1.139 0.872 1.165 0.532
1033.000 0.354 0.102 0.710 0.450 0.730 0.978 0.804 0.964 0.987 0.961 1.086 0.908 1.099 0.064 1.139 1.066 1.143 0.834 1.154 0.595
1034.000 0.360 0.123 0.697 0.973 0.738 0.946 0.753 0.475 0.952 0.949 1.065 0.068 1.075 0.855 1.122 0.675 1.136 1.028 1.146 0.782
1035.000 0.355 0.145 0.665 0.964 0.708 0.940 0.808 0.531 0.923 0.912 1.040 0.051 1.093 0.765 1.101 0.798 1.128 1.005 1.132 0.750
1036.000 0.336 0.161 0.633 0.951 0.658 0.920 0.868 0.589 0.908 0.866 1.008 0.064 1.079 0.715 1.103 0.989 1.122 0.803 1.135 0.742
1037.000 0.316 0.161 0.588 0.925 0.603 0.953 0.906 0.834 0.916 0.647 0.967 0.068 1.079 0.987 1.097 0.837 1.111 0.651 1.158 0.664
1038.000 0.303 0.144 0.538 0.986 0.569 0.960 0.925 0.076 0.984 0.670 1.061 0.986 1.140 0.584 1.162 0.607 0.931 0.821 1.030 0.849
1039.000 0.305 0.120 0.527 1.031 0.536 0.964 0.884 0.070 0.994 0.795 1.019 0.847 1.038 0.680 1.041 0.998 1.124 0.522 1.139 0.502
1040.000 0.309 0.104 0.504 0.963 0.546 1.081 0.839 0.067 0.991 0.834 0.999 0.987 1.005 0.745 1.079 0.629 1.102 0.419 1.145 0.414
1041.000 0.327 0.092 0.475 0.951 0.570 1.119 0.796 0.079 0.949 0.792 0.961 0.946 1.088 0.657 1.091 0.571 1.113 0.311 1.130 0.377
1042.000 0.329 0.125 0.568 1.135 0.756 0.092 0.956 0.882 0.968 0.710 1.102 0.567 1.110 0.504 1.141 0.310 1.157 0.215 0.459 0.964
1043.000 0.264 0.168 0.425 0.955 0.517 1.111 0.717 0.099 0.943 0.818 0.984 0.641 1.102 0.476 1.143 0.450 1.168 0.247 1.178 0.137
1044.000 0.452 1.061 0.678 0.082 0.958 0.742 0.973 0.578 1.110 0.395 1.151 0.397 1.154 0.075 1.156 0.190 0.436 0.954 0.172 0.164
1045.000 0.397 0.988 0.618 0.066 0.899 0.599 0.967 0.712 1.046 0.060 1.097 0.156 1.103 0.302 0.110 0.145 0.415 0.933 1.132 0.309
1046.000 0.070 0.159 0.380 0.909 0.425 0.911 0.567 0.081 0.857 0.586 0.969 0.051 1.020 0.692 1.048 0.180 1.098 0.253 1.136 0.235
1047.000 0.036 0.208 0.391 0.862 0.524 0.076 0.776 0.578 0.927 0.059 1.003 0.169 1.063 0.660 1.070 0.216 1.125 0.167 0.410 0.898
1048.000 0.043 0.274 0.351 0.858 0.381 0.911 0.474 0.083 0.702 0.595 0.869 0.095 0.970 0.162 1.029 0.197 1.061 0.590 1.109 0.124
1049.000 0.051 0.341 0.318 0.843 0.367 0.901 0.437 0.065 0.651 0.618 0.744 0.154 0.915 0.178 0.981 0.208 1.028 0.492 1.052 0.098
1050.000 0.058 0.395 0.245 0.771 0.362 0.871 0.597 0.673 0.655 0.125 0.858 0.167 0.944 0.201 0.999 0.080 1.000 0.390 0.378 0.037
1051.000 0.063 0.466 0.134 0.779 0.304 0.053 0.358 0.843 0.538 0.719 0.641 0.077 0.796 0.128 0.911 0.173 0.966 0.060 0.965 0.289
1052.000 0.072 0.767 0.081 0.518 0.261 0.087 0.489 0.763 0.684 0.066 0.730 0.126 0.890 0.131 0.906 0.067 0.941 0.205 0.360 0.804
1053.000 0.072 0.677 0.097 0.554 0.363 0.800 0.458 0.807 0.683 0.087 0.706 0.043 0.840 0.069 0.847 0.107 0.889 0.153 0.232 0.094
1054.000 0.071 0.554 0.084 0.608 0.182 0.076 0.358 0.773 0.384 0.842 0.746 0.041 0.789 0.068 0.800 0.117 0.863 0.114 0.610 0.096
1055.000 0.073 0.654 0.077 0.414 0.178 0.050 0.315 0.861 0.358 0.749 0.536 0.072 0.728 0.091 0.758 0.116 0.758 0.078 0.857 0.081
1056.000 0.070 0.705 0.103 0.294 0.233 0.045 0.255 0.811 0.335 0.757 0.448 0.069 0.659 0.102 0.687 0.111 0.717 0.133 0.830 0.075
1057.000 0.069 0.764 0.118 0.196 0.213 0.823 0.318 0.747 0.365 0.055 0.578 0.099 0.604 0.120 0.667 0.086 0.781 0.080 0.263 0.061
