time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
169 0.971 0.596 0.605 0.726 1.044 1.152 0.987 0.384 1.02 0.044 1.016 0.563 0.954 0.654 1.172 0.905 1.002 0.69 0.915 0.263
170 0.963 0.661 0.629 0.725 1.022 1.151 1.063 0.547 1.151 0.065 1.062 0.725 0.976 0.826 1.173 0.919 1.052 0.795 1.015 0.332
171 0.959 0.706 0.645 0.735 1.008 1.139 1.121 0.713 1.132 0.138 1.114 0.82 1.111 0.887 1.157 0.961 1.147 0.837 1.064 0.437
172 0.988 0.742 0.63 0.711 1.004 1.132 1.118 0.817 1.128 0.281 1.063 0.882 1.062 0.939 1.143 1.007 1.099 0.952 1.126 0.535
173 0.99 0.696 0.619 0.733 0.996 1.121 1.001 0.897 1.095 0.403 0.939 0.87 0.978 0.945 1.171 1.067 1.066 1.021 1.105 0.698
174 0.824 0.777 0.629 0.743 0.99 1.114 0.992 0.81 1.036 0.523 0.867 0.842 0.89 0.984 1.153 1.086 1.008 1.047 0.976 0.668
175 0.735 0.807 0.658 0.725 0.979 1.109 0.887 0.854 0.933 0.602 0.707 0.866 0.861 1.06 1.145 1.128 1.07 1.05 0.899 0.663
176 0.709 0.932 0.623 0.733 0.968 1.117 0.792 0.926 0.838 0.707 0.763 1.031 0.766 1.12 1.109 1.142 0.999 1.027 0.799 0.699
177 0.658 1.059 0.606 0.691 0.969 1.136 0.761 1.005 0.778 0.868 0.717 1.062 0.678 1.105 1.047 1.145 0.825 1.065 0.767 0.756
178 0.587 0.932 0.642 0.712 0.972 1.149 0.711 1.064 0.709 0.977 0.686 1.106 0.661 1.143 1.0 1.096 0.725 1.108 0.8 0.827
179 0.586 0.799 0.609 0.75 0.982 1.148 0.633 1.069 0.623 1.063 0.677 1.135 0.654 1.135 0.949 1.113 0.701 1.141 0.836 0.853
180 0.626 0.76 0.514 0.705 1.003 1.149 0.639 1.054 0.575 1.081 0.617 1.099 0.596 1.09 0.91 1.089 0.672 1.122 0.874 0.887
181 0.629 0.741 0.369 0.737 1.018 1.143 0.613 1.011 0.494 0.868 0.582 0.998 0.507 1.085 0.891 1.072 0.595 1.11 0.928 0.929
182 0.615 0.75 0.363 0.827 1.028 1.131 0.541 0.882 0.482 0.744 0.358 0.865 0.433 1.058 0.929 1.078 0.548 1.002 0.977 0.98
183 0.623 0.754 0.422 0.804 1.032 1.124 0.465 0.916 0.416 0.733 0.387 0.911 0.381 1.034 0.901 1.104 0.383 0.983 1.013 1.018
184 0.624 0.782 0.313 0.782 1.034 1.11 0.493 1.032 0.378 0.684 0.38 0.971 0.343 1.049 0.907 1.07 0.291 0.991 1.038 1.052
185 0.609 0.77 0.237 0.904 1.039 1.097 0.693 1.055 0.407 0.597 0.272 0.929 0.314 0.999 0.869 1.083 0.271 0.965 1.029 1.04
186 0.609 0.762 0.236 0.82 1.038 1.084 0.81 1.044 0.514 0.594 0.221 0.9 0.229 0.984 0.845 1.029 0.17 0.946 1.027 1.036
187 0.615 0.749 0.333 0.745 1.045 1.088 0.848 0.956 0.597 0.636 0.257 0.766 0.167 0.913 0.971 0.989 0.172 0.835 1.019 1.045
188 0.621 0.744 0.438 0.714 1.021 1.054 0.844 0.89 0.7 0.705 0.352 0.679 0.159 0.812 1.072 0.915 0.325 0.788 1.029 1.012
189 0.634 0.73 0.519 0.726 1.0 1.036 0.775 0.869 0.775 0.789 0.511 0.685 0.282 0.777 1.117 0.837 0.545 0.805 1.056 1.037
190 0.616 0.74 0.614 0.75 0.988 1.028 0.707 0.894 0.82 0.864 0.567 0.684 0.432 0.807 0.943 0.758 0.687 0.845 1.029 1.056
191 0.653 0.723 0.641 0.735 0.977 1.014 0.726 0.923 0.761 0.867 0.646 0.702 0.554 0.862 0.86 0.78 0.639 0.9 0.997 1.038
192 0.649 0.75 0.631 0.747 0.953 1.019 0.678 0.942 0.691 0.885 0.719 0.718 0.583 0.91 0.743 0.791 0.617 0.913 0.959 1.03
193 0.661 0.764 0.651 0.74 0.929 1.002 0.685 0.885 0.737 0.873 0.75 0.824 0.524 0.855 0.796 0.813 0.599 0.861 0.926 1.021
194 0.666 0.793 0.632 0.752 0.877 0.931 0.718 0.825 0.78 0.86 0.822 0.865 0.5 0.753 0.832 0.878 0.524 0.738 0.908 0.987
195 0.679 0.784 0.651 0.786 0.891 0.975 0.728 0.793 0.854 0.854 0.87 0.827 0.479 0.721 0.864 0.941 0.517 0.584 0.94 0.97
196 0.661 0.754 0.581 0.681 0.949 1.066 0.722 0.751 0.763 0.856 0.843 0.772 0.429 0.685 0.959 0.96 0.395 0.473 0.99 1.035
197 0.552 0.662 0.43 0.585 1.051 1.119 0.618 0.764 0.684 0.856 0.735 0.698 0.36 0.672 0.97 0.952 0.268 0.465 1.054 1.026
198 0.348 0.586 0.294 0.532 1.075 1.06 0.664 0.777 0.649 0.791 0.603 0.628 0.299 0.623 0.978 0.942 0.209 0.582 0.977 0.953
199 0.291 0.578 0.272 0.561 1.036 1.042 0.704 0.779 0.625 0.79 0.46 0.611 0.29 0.619 1.002 0.949 0.245 0.654 1.04 0.967
200 0.242 0.57 0.27 0.473 1.065 1.051 0.774 0.854 0.659 0.8 0.445 0.704 0.394 0.599 0.838 0.911 0.372 0.737 0.95 0.992
201 0.226 0.629 0.436 0.526 1.052 1.077 0.729 0.824 0.645 0.838 0.594 0.789 0.393 0.669 0.702 0.89 0.585 0.827 0.887 1.033
202 0.214 0.68 0.602 0.716 0.988 1.065 0.709 0.821 0.637 0.861 0.657 0.775 0.479 0.746 0.68 0.827 0.608 0.812 0.86 1.105
203 0.152 0.712 0.617 0.786 0.941 1.07 0.78 0.779 0.643 0.833 0.728 0.771 0.574 0.787 0.744 0.775 0.677 0.808 0.883 1.159
204 0.076 0.725 0.738 0.627 0.909 1.117 0.831 0.686 0.656 0.808 0.76 0.643 0.648 0.772 0.758 0.665 0.714 0.741 0.923 1.16
205 0.047 0.684 0.633 0.569 0.854 1.115 0.744 0.594 0.675 0.82 0.721 0.599 0.628 0.733 0.659 0.715 0.67 0.791 0.953 1.157
206 0.084 0.638 0.42 0.584 0.781 1.095 0.626 0.56 0.656 0.848 0.589 0.596 0.566 0.731 0.597 0.676 0.675 0.767 0.97 1.138
207 0.172 0.669 0.245 0.597 0.706 1.09 0.457 0.541 0.664 0.856 0.463 0.587 0.439 0.723 0.498 0.66 0.593 0.718 0.978 1.119
208 0.221 0.659 0.248 0.64 0.674 1.112 0.306 0.572 0.696 0.827 0.309 0.61 0.39 0.754 0.407 0.696 0.466 0.699 0.981 1.107
209 0.227 0.639 0.224 0.591 0.652 1.154 0.297 0.581 0.659 0.83 0.316 0.653 0.296 0.789 0.29 0.74 0.339 0.741 0.991 1.097
210 0.185 0.68 0.145 0.671 0.623 1.139 0.354 0.546 0.688 0.865 0.241 0.628 0.455 0.996 0.28 0.789 0.305 0.794 1.001 1.09
211 0.237 0.804 0.198 0.803 0.571 1.101 0.376 0.565 0.682 0.901 0.199 0.645 0.539 1.131 0.297 0.938 0.341 0.928 1.013 1.076
212 0.34 0.951 0.287 0.956 0.527 1.122 0.398 0.601 0.64 0.898 0.261 0.729 0.475 1.125 0.421 1.022 0.497 1.065 1.015 1.071
213 0.418 1.074 0.376 1.093 0.572 1.158 0.45 0.614 0.651 0.854 0.312 0.833 0.52 1.073 0.474 1.052 0.574 1.011 1.022 1.061
214 0.519 1.127 0.436 1.115 0.619 1.151 0.519 0.572 0.676 0.884 0.374 0.938 0.636 1.082 0.604 1.016 0.651 0.931 1.026 1.057
215 0.64 1.119 0.545 1.135 0.672 1.141 0.555 0.569 0.667 0.846 0.497 1.013 0.72 1.131 0.685 0.93 0.687 0.871 1.028 1.055
216 0.726 1.116 0.662 1.126 0.81 1.094 0.601 0.592 0.652 0.815 0.646 1.053 0.823 1.107 0.708 0.873 0.683 0.794 1.03 1.047
217 0.84 1.124 0.815 1.109 0.863 0.971 0.601 0.689 0.639 0.689 0.78 1.02 0.899 1.108 0.682 0.898 0.782 0.793 1.029 1.035
218 0.924 1.006 0.866 1.09 0.835 0.886 0.586 0.777 0.599 0.625 0.882 0.986 0.951 1.096 0.662 0.871 0.815 0.881 1.027 1.029
219 0.945 0.932 0.912 1.103 0.927 0.934 0.591 0.841 0.546 0.713 0.906 0.947 1.027 1.03 0.659 0.855 0.771 0.841 1.001 0.949
220 0.994 0.889 0.929 1.145 0.964 0.965 0.591 0.896 0.588 0.823 0.878 0.85 1.013 1.034 0.696 0.821 0.712 0.868 1.013 0.898
221 1.059 0.869 0.98 1.151 1.013 1.02 0.639 0.959 0.683 0.869 0.773 0.848 1.007 1.051 0.71 0.835 0.684 0.927 1.073 0.899
222 1.11 0.861 1.014 1.143 1.054 1.055 0.704 1.034 0.676 0.828 0.748 0.932 1.004 1.06 0.646 0.752 0.779 0.992 1.084 0.942
223 1.135 0.921 1.05 1.129 1.05 1.038 0.724 1.096 0.659 0.867 0.884 1.027 0.998 1.069 0.531 0.724 0.889 1.053 1.07 1.013
224 1.15 0.962 1.081 1.093 1.042 1.057 0.761 1.114 0.611 0.856 1.004 1.072 1.019 1.055 0.43 0.626 0.888 1.127 1.051 1.039
225 1.141 1.026 1.085 1.047 1.052 1.059 0.833 1.096 0.585 0.806 1.011 1.097 1.028 1.033 0.438 0.516 0.966 1.094 1.074 1.011
226 1.15 1.079 1.11 1.098 1.058 1.07 0.874 1.09 0.553 0.755 1.023 1.057 0.986 0.926 0.527 0.638 0.936 1.113 1.055 1.032
227 1.142 1.104 1.068 1.118 1.049 1.044 0.917 1.119 0.671 0.776 1.018 0.998 0.828 0.842 0.562 0.72 0.917 1.132 1.108 0.982
228 1.121 1.065 1.085 1.089 0.962 1.014 0.948 1.058 0.779 0.901 0.986 0.901 0.807 0.899 0.618 0.733 0.892 1.111 1.063 0.988
229 1.101 0.952 0.998 1.013 0.923 0.976 0.868 0.988 0.832 0.968 1.019 0.87 0.892 0.853 0.667 0.77 0.871 1.107 0.938 0.98
230 1.086 0.859 0.953 0.951 0.909 0.91 0.853 0.996 0.899 0.911 0.939 0.805 0.87 0.715 0.719 0.781 0.852 1.114 0.944 0.941
231 1.092 0.745 0.943 0.969 0.951 0.865 0.848 0.875 0.913 0.855 0.921 0.716 0.962 0.587 0.741 0.75 0.835 1.131 1.003 0.85
232 1.128 0.661 1.017 0.852 0.99 0.73 0.78 0.89 0.959 0.804 0.989 0.632 0.984 0.524 0.703 0.715 0.828 1.136 1.053 0.709
233 1.071 0.575 1.086 0.72 1.025 0.582 0.72 0.896 0.972 0.738 1.032 0.557 0.95 0.545 0.659 0.672 0.825 1.138 1.05 0.635
234 1.097 0.455 1.12 0.619 1.027 0.537 0.672 0.868 0.918 0.707 1.062 0.465 0.991 0.497 0.593 0.636 0.813 1.145 1.053 0.551
235 1.118 0.387 1.04 0.48 1.055 0.386 0.663 0.87 0.854 0.689 1.016 0.324 0.994 0.308 0.544 0.59 0.803 1.147 1.064 0.448
236 1.138 0.296 0.866 0.341 1.08 0.313 0.667 0.869 0.793 0.649 0.939 0.273 0.893 0.232 0.485 0.612 0.8 1.146 1.074 0.455
237 1.126 0.193 0.815 0.397 0.964 0.266 0.693 0.897 0.719 0.604 0.772 0.273 0.793 0.239 0.471 0.67 0.793 1.151 1.02 0.341
238 1.13 0.156 0.674 0.437 0.83 0.295 0.713 0.903 0.65 0.586 0.693 0.394 0.642 0.244 0.463 0.749 0.779 1.156 0.878 0.304
239 1.139 0.113 0.562 0.616 0.75 0.422 0.744 0.906 0.588 0.647 0.599 0.514 0.546 0.312 0.471 0.785 0.768 1.153 0.806 0.406
240 1.156 0.069 0.489 0.751 0.63 0.508 0.732 0.928 0.692 0.683 0.593 0.61 0.547 0.494 0.486 0.824 0.758 1.146 0.729 0.43
241 1.153 0.038 0.572 0.844 0.633 0.532 0.713 0.953 0.612 0.753 0.621 0.696 0.574 0.668 0.519 0.897 0.752 1.132 0.744 0.664
242 1.117 0.049 0.645 0.933 0.64 0.672 0.694 0.976 0.674 0.9 0.659 0.822 0.636 0.822 0.567 0.956 0.753 1.121 0.8 0.667
243 1.057 0.065 0.68 1.03 0.671 0.796 0.733 1.005 0.706 0.955 0.703 0.933 0.667 0.954 0.603 1.007 0.754 1.117 0.888 0.667
244 0.983 0.061 0.655 1.081 0.666 0.923 0.777 0.98 0.698 0.995 0.704 0.969 0.67 0.966 0.603 1.078 0.757 1.114 0.948 0.639
245 0.973 0.038 0.67 1.125 0.655 0.935 0.789 1.017 0.652 1.022 0.676 0.949 0.67 0.981 0.599 1.12 0.767 1.11 0.924 0.607
246 1.008 0.056 0.622 1.145 0.626 1.024 0.778 1.107 0.63 1.088 0.719 0.915 0.648 1.042 0.617 1.134 0.686 1.091 0.922 0.57
247 1.09 0.048 0.669 1.153 0.563 1.04 0.782 1.085 0.542 1.083 0.747 0.904 0.616 1.09 0.644 1.149 0.674 1.119 0.909 0.521
248 1.147 0.055 0.736 1.139 0.574 0.971 0.769 1.072 0.499 1.011 0.773 0.864 0.582 1.043 0.603 1.154 0.702 1.124 0.927 0.473
249 1.158 0.094 0.775 1.115 0.695 0.862 0.749 1.064 0.622 0.891 0.715 0.876 0.653 0.971 0.619 1.074 0.705 1.147 0.911 0.435
250 1.169 0.144 0.824 1.083 0.728 0.741 0.759 0.92 0.689 0.82 0.713 0.903 0.698 0.949 0.673 1.119 0.723 1.072 0.874 0.387
251 1.152 0.192 0.88 1.091 0.778 0.589 0.783 0.831 0.752 0.678 0.764 0.851 0.775 0.914 0.624 1.116 0.693 1.097 0.851 0.35
252 1.096 0.179 0.94 1.106 0.799 0.459 0.763 0.741 0.801 0.546 0.811 0.799 0.772 0.844 0.578 1.107 0.671 1.123 0.799 0.299
253 1.111 0.124 0.976 1.066 0.727 0.366 0.778 0.651 0.729 0.431 0.772 0.859 0.677 0.818 0.532 1.093 0.665 1.161 0.765 0.259
254 1.141 0.093 0.969 1.017 0.666 0.341 0.735 0.489 0.631 0.407 0.77 0.839 0.621 0.942 0.501 1.084 0.68 1.164 0.727 0.2
255 1.171 0.058 0.977 0.962 0.695 0.305 0.556 0.45 0.553 0.395 0.732 0.868 0.592 1.051 0.536 1.022 0.698 1.144 0.731 0.143
256 1.12 0.04 0.983 0.9 0.776 0.154 0.546 0.63 0.472 0.418 0.745 0.86 0.666 1.13 0.643 1.082 0.702 1.129 0.761 0.124
257 1.025 0.049 0.978 0.852 0.82 0.144 0.594 0.841 0.504 0.564 0.721 0.871 0.698 1.122 0.572 1.126 0.712 1.1 0.919 0.084
258 0.965 0.051 0.996 0.796 0.857 0.189 0.667 1.007 0.585 0.758 0.723 0.841 0.717 1.091 0.576 1.06 0.739 1.03 0.945 0.06
259 0.983 0.042 0.967 0.737 0.912 0.185 0.714 0.949 0.611 0.92 0.762 0.817 0.697 1.065 0.636 1.061 0.741 1.078 0.888 0.055
260 0.965 0.075 0.909 0.734 0.954 0.164 0.732 0.856 0.558 0.998 0.83 0.838 0.764 1.062 0.692 1.084 0.768 1.071 0.844 0.059
261 0.987 0.105 0.858 0.762 0.94 0.111 0.773 0.817 0.535 0.904 0.878 0.898 0.827 0.953 0.653 1.119 0.767 1.035 0.765 0.054
262 0.998 0.135 0.816 0.771 0.902 0.09 0.848 0.874 0.579 0.733 0.843 0.884 0.851 0.959 0.634 1.052 0.764 1.008 0.7 0.053
263 1.019 0.094 0.751 0.738 0.83 0.071 0.762 0.818 0.61 0.572 0.821 0.934 0.853 1.031 0.701 1.018 0.762 0.986 0.654 0.053
264 1.115 0.054 0.724 0.668 0.753 0.063 0.751 0.793 0.648 0.38 0.773 0.883 0.812 1.092 0.732 0.941 0.767 0.969 0.616 0.101
265 1.176 0.061 0.715 0.589 0.723 0.092 0.766 0.791 0.537 0.272 0.739 0.807 0.765 1.09 0.75 0.839 0.774 0.956 0.533 0.077
266 1.162 0.103 0.674 0.513 0.702 0.145 0.803 0.663 0.434 0.317 0.713 0.783 0.715 1.059 0.829 0.815 0.761 0.948 0.448 0.04
267 1.148 0.139 0.658 0.449 0.671 0.21 0.778 0.525 0.459 0.493 0.717 0.747 0.677 1.003 0.797 0.681 0.733 0.964 0.339 0.049
268 1.125 0.196 0.678 0.401 0.642 0.28 0.697 0.467 0.413 0.578 0.714 0.757 0.669 0.949 0.73 0.546 0.714 0.976 0.286 0.061
269 1.076 0.256 0.715 0.355 0.672 0.352 0.659 0.43 0.363 0.602 0.715 0.733 0.693 0.981 0.578 0.505 0.728 0.933 0.265 0.091
270 1.011 0.324 0.776 0.335 0.699 0.395 0.553 0.393 0.387 0.701 0.724 0.722 0.675 0.955 0.481 0.537 0.736 0.984 0.216 0.089
271 0.945 0.416 0.853 0.361 0.748 0.449 0.461 0.503 0.592 0.802 0.745 0.749 0.683 0.938 0.405 0.532 0.696 0.94 0.213 0.126
272 0.901 0.474 0.905 0.4 0.738 0.507 0.344 0.41 0.681 0.897 0.749 0.763 0.638 0.929 0.404 0.537 0.673 0.922 0.151 0.167
273 0.845 0.533 0.898 0.467 0.74 0.558 0.372 0.283 0.653 0.865 0.763 0.778 0.658 0.909 0.297 0.39 0.686 0.968 0.098 0.112
274 0.758 0.608 0.919 0.494 0.725 0.617 0.478 0.231 0.67 0.81 0.74 0.787 0.644 0.901 0.283 0.269 0.761 0.86 0.104 0.057
275 0.75 0.638 0.922 0.542 0.668 0.575 0.597 0.245 0.66 0.762 0.798 0.67 0.62 0.899 0.383 0.241 0.79 0.714 0.072 0.037
276 0.733 0.573 0.949 0.524 0.598 0.47 0.693 0.338 0.639 0.74 0.789 0.628 0.594 0.909 0.434 0.343 0.777 0.627 0.049 0.062
277 0.72 0.43 0.938 0.482 0.516 0.39 0.81 0.329 0.673 0.719 0.817 0.647 0.583 0.929 0.535 0.344 0.779 0.662 0.109 0.032
278 0.826 0.343 0.967 0.431 0.666 0.41 0.912 0.282 0.661 0.651 0.835 0.697 0.586 0.951 0.541 0.318 0.808 0.655 0.198 0.039
279 0.95 0.359 0.998 0.383 0.75 0.441 1.022 0.334 0.625 0.589 0.821 0.743 0.6 0.965 0.556 0.256 0.787 0.595 0.264 0.046
280 1.002 0.374 1.011 0.392 0.866 0.435 1.028 0.322 0.576 0.546 0.811 0.777 0.616 0.978 0.573 0.187 0.756 0.605 0.335 0.048
281 1.021 0.298 0.991 0.493 0.925 0.413 1.085 0.297 0.548 0.507 0.844 0.819 0.627 0.994 0.556 0.143 0.819 0.675 0.403 0.048
282 0.879 0.219 1.029 0.586 0.97 0.312 1.112 0.262 0.499 0.467 0.898 0.843 0.634 1.008 0.468 0.096 0.875 0.719 0.448 0.052
283 0.732 0.236 1.038 0.681 0.844 0.267 1.091 0.213 0.478 0.494 0.942 0.82 0.648 1.019 0.489 0.076 0.954 0.702 0.466 0.051
284 0.566 0.282 1.066 0.765 0.649 0.327 1.037 0.172 0.455 0.556 1.007 0.82 0.661 1.021 0.533 0.088 1.019 0.664 0.547 0.042
285 0.426 0.255 1.085 0.814 0.478 0.289 0.982 0.137 0.406 0.598 1.071 0.833 0.673 1.005 0.595 0.077 0.943 0.548 0.632 0.055
286 0.372 0.144 1.106 0.858 0.368 0.207 0.944 0.112 0.376 0.644 1.004 0.818 0.668 0.982 0.635 0.046 0.804 0.439 0.654 0.06
287 0.399 0.098 0.994 0.87 0.321 0.103 0.897 0.126 0.358 0.712 0.872 0.789 0.657 0.965 0.663 0.064 0.631 0.326 0.697 0.085
288 0.459 0.157 0.893 0.815 0.283 0.267 0.836 0.098 0.334 0.757 0.749 0.744 0.648 0.951 0.74 0.052 0.486 0.196 0.786 0.087
289 0.394 0.226 0.814 0.753 0.239 0.388 0.838 0.061 0.388 0.795 0.611 0.703 0.634 0.928 0.785 0.062 0.338 0.33 0.805 0.067
290 0.29 0.37 0.769 0.781 0.112 0.431 0.904 0.058 0.436 0.853 0.495 0.647 0.623 0.91 0.761 0.096 0.208 0.362 0.855 0.058
291 0.207 0.506 0.755 0.765 0.144 0.569 0.934 0.137 0.468 0.935 0.326 0.588 0.614 0.883 0.744 0.152 0.131 0.474 0.914 0.079
292 0.26 0.583 0.754 0.73 0.202 0.711 1.001 0.15 0.55 0.967 0.216 0.673 0.616 0.859 0.708 0.188 0.117 0.525 0.98 0.119
293 0.244 0.686 0.736 0.741 0.299 0.808 1.058 0.107 0.626 0.948 0.323 0.75 0.628 0.841 0.648 0.179 0.2 0.656 1.011 0.122
294 0.381 0.722 0.753 0.712 0.325 0.814 1.129 0.063 0.708 0.925 0.482 0.85 0.646 0.825 0.596 0.118 0.333 0.759 1.057 0.109
295 0.581 0.828 0.792 0.715 0.46 0.867 1.153 0.094 0.788 0.941 0.638 0.901 0.663 0.809 0.622 0.049 0.411 0.853 1.111 0.089
296 0.671 0.786 0.775 0.751 0.559 0.958 1.157 0.099 0.857 0.951 0.73 0.969 0.711 0.935 0.659 0.042 0.54 0.907 1.144 0.202
297 0.673 0.763 0.762 0.729 0.735 1.072 1.132 0.252 0.938 0.983 0.79 1.007 0.746 0.954 0.655 0.029 0.659 1.037 1.153 0.322
298 0.65 0.749 0.759 0.69 0.717 1.108 1.097 0.37 1.002 1.049 0.838 1.007 0.701 1.095 0.679 0.029 0.653 1.113 1.112 0.459
299 0.63 0.749 0.817 0.703 0.758 1.116 1.073 0.496 0.993 1.115 0.886 1.11 0.67 1.113 0.716 0.05 0.664 1.149 1.069 0.594
300 0.611 0.765 0.783 0.696 0.804 1.112 1.04 0.62 0.944 1.121 0.828 1.067 0.78 1.104 0.737 0.069 0.606 1.136 1.015 0.734
301 0.599 0.785 0.748 0.7 0.705 1.046 0.987 0.746 0.868 1.124 0.783 1.042 0.667 0.984 0.697 0.073 0.584 1.09 0.953 0.878
302 0.683 0.74 0.727 0.76 0.659 0.848 0.888 0.816 0.79 1.121 0.734 0.937 0.593 0.796 0.736 0.107 0.528 1.057 0.887 0.937
303 0.714 0.484 0.687 0.667 0.722 0.809 0.803 0.715 0.733 1.076 0.734 0.802 0.576 0.817 0.75 0.181 0.574 0.901 0.791 0.914
304 0.745 0.316 0.766 0.485 0.683 0.657 0.772 0.682 0.707 1.006 0.762 0.786 0.617 0.655 0.759 0.206 0.56 0.824 0.734 0.84
305 0.801 0.333 0.788 0.349 0.748 0.473 0.76 0.679 0.679 0.916 0.775 0.738 0.711 0.44 0.803 0.214 0.54 0.811 0.705 0.782
306 0.907 0.295 0.766 0.3 0.913 0.401 0.778 0.68 0.659 0.821 0.792 0.691 0.819 0.377 0.812 0.177 0.528 0.801 0.713 0.72
307 0.946 0.289 0.852 0.27 0.894 0.536 0.777 0.664 0.703 0.712 0.796 0.685 0.858 0.365 0.769 0.163 0.518 0.781 0.727 0.621
308 0.935 0.216 0.933 0.158 0.763 0.517 0.824 0.641 0.793 0.679 0.809 0.658 0.868 0.47 0.714 0.225 0.518 0.771 0.751 0.625
309 0.86 0.143 0.742 0.125 0.773 0.537 0.821 0.586 0.814 0.72 0.824 0.685 0.803 0.381 0.664 0.225 0.519 0.758 0.786 0.578
310 0.758 0.162 0.631 0.197 0.775 0.429 0.797 0.629 0.833 0.69 0.752 0.643 0.796 0.302 0.695 0.248 0.524 0.738 0.782 0.475
311 0.727 0.213 0.642 0.179 0.599 0.387 0.757 0.493 0.834 0.708 0.741 0.555 0.706 0.357 0.652 0.191 0.534 0.715 0.746 0.399
312 0.746 0.194 0.562 0.205 0.664 0.262 0.749 0.436 0.844 0.692 0.571 0.572 0.687 0.33 0.648 0.212 0.557 0.707 0.827 0.385
313 0.742 0.195 0.509 0.131 0.7 0.212 0.747 0.349 0.835 0.682 0.574 0.705 0.727 0.256 0.596 0.182 0.65 0.732 0.807 0.29
