time,fish_id,x,y
26.666666666666668,9,-0.42320097639307636,-0.16050099987685956
27.0,0,-0.5906485431608512,-0.4205907826601189
27.0,1,-0.6274024855106215,-0.3779560465937049
27.0,2,0.5030734878558402,0.450910797623323
27.0,3,-0.6361537245575666,-0.40808798019069725
27.0,4,-0.6501780852524931,-0.5075610489641046
27.0,5,0.744736677339406,0.25632707721683023
27.0,6,-0.28661539595658825,0.3170586422248434
27.0,7,0.36263481613579546,-0.36355300466485985
27.0,8,0.5185535669120831,-0.05043733161316967
27.0,9,-0.44949915368141,-0.16050099987685956
27.333333333333332,0,-0.5872504763281078,-0.42065330151609703
27.333333333333332,1,-0.6314085272559886,-0.39351347429161854
27.333333333333332,2,0.5086861751907553,0.43446134558209615
27.333333333333332,3,-0.6400968170591462,-0.4211818207877812
27.333333333333332,4,-0.6055578621571195,-0.50833188680403
27.333333333333332,5,0.7460535191330372,0.26074054208345665
27.333333333333332,6,-0.2870250502855752,0.3093749358793804
27.333333333333332,7,0.3427920548301896,-0.3553967843757047
27.333333333333332,8,0.5185535669120831,-0.07654432059906786
27.333333333333332,9,-0.4707308682128696,-0.15768291681751
27.666666666666668,0,-0.5783230454340849,-0.4163660323789845
27.666666666666668,1,-0.6328296764492843,-0.3957714287965822
27.666666666666668,2,0.5094720619971488,0.41247731154970213
27.666666666666668,3,-0.6374259479886607,-0.42039712485610087
27.666666666666668,4,-0.5381585679631031,-0.5224807188766276
27.666666666666668,5,0.7344070225599891,0.28408029048851474
27.666666666666668,6,-0.2720539168827688,0.28187070578592716
27.666666666666668,7,0.3255468545361697,-0.3533950713939063
27.666666666666668,8,0.507301732926474,-0.09640065179820405
27.666666666666668,9,-0.4811237176884781,-0.15119490916402742
28.0,0,-0.5698571207834933,-0.42117864011561923
28.0,1,-0.6228303324211212,-0.399811155074122
28.0,2,0.49048380349787174,0.38155471394560503
28.0,3,-0.6221702195210809,-0.37667407080516735
28.0,4,-0.4802802195832068,-0.5374191841176896
28.0,5,0.7380568871855314,0.330702228398953
28.0,6,-0.249096018727701,0.2599769912161392
28.0,7,0.2825394273434364,-0.34954764019649404
28.0,8,0.4932999859603875,-0.10984310894926634
28.0,9,-0.49944725329499623,-0.1615021284255882
28.333333333333332,0,-0.5640590999402776,-0.42703755919826897
28.333333333333332,1,-0.6174363942368005,-0.40752052487582935
28.333333333333332,2,0.472057754546663,0.3411725564724106
28.333333333333332,3,-0.6151307887643643,-0.38135738583194245
28.333333333333332,4,-0.47144374188977645,-0.5414637084500701
28.333333333333332,5,0.752214443992039,0.36465916770640655
28.333333333333332,6,-0.22170632667464513,0.23378470420240377
28.333333333333332,7,0.25119510492393005,-0.3382647399742565
28.333333333333332,8,0.48732824144899484,-0.11132626914111296
28.333333333333332,9,-0.5259706813736655,-0.14465108251887124
28.666666666666668,0,-0.57288283422985,-0.4401162403740293
28.666666666666668,1,-0.6211315902454855,-0.4355796263793038
28.666666666666668,2,0.46965239496960726,0.3395271970495026
28.666666666666668,3,-0.614496827651347,-0.3908927379783804
28.666666666666668,4,-0.426492235817134,-0.5226658780558648
28.666666666666668,5,0.752214443992039,0.3879161738667775
28.666666666666668,6,-0.20357571892412318,0.2200675442769533
28.666666666666668,7,0.22728914054680396,-0.2901559224695745
28.666666666666668,8,0.46094868263673167,-0.1260200180216846
28.666666666666668,9,-0.595259411363015,-0.14905394331581875
29.0,0,-0.5776038976157042,-0.43497063815518344
29.0,1,-0.6167572758828256,-0.42995970255064137
29.0,2,0.4458340811883813,0.3084673868601649
29.0,3,-0.5982037554607347,-0.4040709815482979
29.0,4,-0.41403944176287605,-0.5233097436785958
29.0,5,0.752214443992039,0.4044580821536175
29.0,6,-0.1939323162639901,0.2162041435478642
29.0,7,0.21314330622395336,-0.27202596926856365
29.0,8,0.42313161269639155,-0.14026230152811722
29.0,9,-0.6193998112009558,-0.15266854273583577
29.333333333333332,0,-0.5932285157289316,-0.4178968911697512
29.333333333333332,1,-0.5794228674770343,-0.43800919561776663
29.333333333333332,2,0.4689030830838422,0.2905941773957338
29.333333333333332,3,-0.6093374051639192,-0.4255439033940863
29.333333333333332,4,-0.40524946012725493,-0.5264770382722304
29.333333333333332,5,0.7466328870862374,0.42780524095896083
29.333333333333332,6,-0.16906524974865247,0.20189801147508377
29.333333333333332,7,0.21198216504411826,-0.2521179873166203
29.333333333333332,8,0.3974900120491827,-0.1484035308537148
29.333333333333332,9,-0.6298551867593852,-0.153952988629692
29.666666666666668,0,-0.6196298695243543,-0.4272692792544355
29.666666666666668,1,-0.5710933080242756,-0.4452476595320543
29.666666666666668,2,0.47914704121527746,0.2784108230547626
29.666666666666668,3,-0.5935047552050963,-0.43203849862760135
29.666666666666668,4,-0.37995338928440336,-0.5480158574712206
29.666666666666668,5,0.7449784558438672,0.4559569737578879
29.666666666666668,6,-0.12441210261553524,0.16921492535249297
29.666666666666668,7,0.24029013270016897,-0.22591328645092792
29.666666666666668,8,0.3554183451374348,-0.17218094055281222
29.666666666666668,9,-0.6368027170899138,-0.15484102972769434
30.0,0,-0.6315591823935446,-0.4329819323848788
30.0,1,-0.5522655907115989,-0.4557872878239552
30.0,2,0.4934601046004407,0.2679581287237358
30.0,3,-0.6025026678869417,-0.44428863854443224
30.0,4,-0.35748408866124026,-0.5477239633641042
30.0,5,0.7492620532357753,0.4830757405778724
30.0,6,-0.14427486019951952,0.22622461441695338
30.0,7,0.252029897234608,-0.19846145544808522
30.0,8,0.35188734849005066,-0.17457383568727208
30.0,9,-0.6795547884754529,-0.15484102972769434
30.333333333333332,0,-0.6425891470413997,-0.4373498444274956
30.333333333333332,1,-0.5390500790089487,-0.45863643087001227
30.333333333333332,2,0.5228897369416102,0.23844710408689468
30.333333333333332,3,-0.6031660992771334,-0.44854461328572837
30.333333333333332,4,-0.32270197007326706,-0.5344506292761567
30.333333333333332,5,0.7286299082544293,0.4923958786759329
30.333333333333332,6,-0.14899173986732372,0.24234652227627995
30.333333333333332,7,0.2656904663969922,-0.18596925736671255
30.333333333333332,8,0.34912776199672796,-0.17446834385641483
30.333333333333332,9,-0.7077971062276838,-0.13522367861558424
30.666666666666668,0,-0.6629703953978853,-0.42302488022700213
30.666666666666668,1,-0.5256376444705609,-0.460613553147625
30.666666666666668,2,0.543060122162178,0.22908109503519017
30.666666666666668,3,-0.6049551708779239,-0.4479929961556202
30.666666666666668,4,-0.3131409186021656,-0.5347034065071433
30.666666666666668,5,0.7060115925093786,0.5090096191015102
30.666666666666668,6,-0.151960844708005,0.25919858018250785
30.666666666666668,7,0.30040308578400715,-0.18756459223328975
30.666666666666668,8,0.3091221173031946,-0.17623295003930237
30.666666666666668,9,-0.7310910421844706,-0.11157910973139851
31.0,0,-0.6805032179936839,-0.424631237477013
31.0,1,-0.5039465602889032,-0.46241734225475145
31.0,2,0.5422410580536126,0.22492423414872803
31.0,3,-0.5986264571725054,-0.47339142140441004
31.0,4,-0.290711494627722,-0.5352165551879305
31.0,5,0.6915409495992983,0.5362285656395167
31.0,6,-0.1731559199875244,0.317800813805241
31.0,7,0.317961408554761,-0.18756459223328975
31.0,8,0.27608412217584594,-0.17765729426331345
31.0,9,-0.7259067565720339,-0.08581044947161988
31.333333333333332,0,-0.7006065066122861,-0.44208895109786484
31.333333333333332,1,-0.49773666567424485,-0.46448259849028345
31.333333333333332,2,0.5615644793101485,0.19754195944171954
31.333333333333332,3,-0.584413529355696,-0.4928769629223492
31.333333333333332,4,-0.26605563813262795,-0.5461091416230396
31.333333333333332,5,0.6428830065502023,0.5484744544193524
31.333333333333332,6,-0.17435330699888288,0.3355169198692747
31.333333333333332,7,0.34572739868708174,-0.18129545553112336
31.333333333333332,8,0.26007334696417034,-0.17571307951128895
31.333333333333332,9,-0.7245410925809455,-0.03767307164893764
31.666666666666668,0,-0.7143345170160799,-0.4497689458531688
31.666666666666668,1,-0.5026137752475515,-0.4413391574767758
31.666666666666668,2,0.603836720279706,0.1765921768323307
31.666666666666668,3,-0.5872031153029637,-0.4706588670242844
31.666666666666668,4,-0.21553820607958443,-0.5272010631730683
31.666666666666668,5,0.6335400590588143,0.5433039635624758
31.666666666666668,6,-0.17826501624011207,0.34288918035502686
31.666666666666668,7,0.3771864089645026,-0.1816257151673937
31.666666666666668,8,0.23377587387239157,-0.17571307951128895
31.666666666666668,9,-0.7493853923535775,-0.013935484511860705
32.0,0,-0.7231537725127463,-0.4528803972989907
32.0,1,-0.5252298077095656,-0.42570046664172606
32.0,2,0.6274820491280937,0.17455455670151598
32.0,3,-0.5848097822459106,-0.4295282321117405
32.0,4,-0.19901135204990306,-0.5207871553587494
32.0,5,0.6100361970171314,0.536355241967895
32.0,6,-0.17101962141693142,0.3375073526624622
32.0,7,0.403545388087664,-0.18641212107427807
32.0,8,0.1897285308095355,-0.15337308265780328
32.0,9,-0.7366283502983623,0.0035606229425478066
32.333333333333336,0,-0.7231537725127463,-0.4628895569671711
32.333333333333336,1,-0.5481632464111571,-0.4212159310130446
32.333333333333336,2,0.6598573220043322,0.175239227238903
32.333333333333336,3,-0.5748472828468576,-0.42867045974659523
32.333333333333336,4,-0.18225344106593905,-0.5191086667072798
32.333333333333336,5,0.5509739597259509,0.534495503853736
32.333333333333336,6,-0.15165224051500115,0.3460032382371944
32.333333333333336,7,0.4151779867281146,-0.18560727861876103
32.333333333333336,8,0.17094766247874127,-0.15337308265780328
32.333333333333336,9,-0.7210957261303164,0.028267953105308323
32.666666666666664,0,-0.745575727386098,-0.4651478398975774
32.666666666666664,1,-0.529457245811344,-0.4268639377012665
32.666666666666664,2,0.6995896308349256,0.18474349763202474
32.666666666666664,3,-0.5451988068710893,-0.4367966398072196
32.666666666666664,4,-0.1689540959898156,-0.5218932558606721
32.666666666666664,5,0.5200712137755132,0.5377316855501966
32.666666666666664,6,-0.16536065203850597,0.3612506239021479
32.666666666666664,7,0.4471084325761417,-0.17267068082622952
32.666666666666664,8,0.15188502879230417,-0.14650205352498546
32.666666666666664,9,-0.7156410493261585,0.029574114783384203
33.0,0,-0.7426233545944123,-0.4326401851455173
33.0,1,-0.5329047459638068,-0.4298129983830602
33.0,2,0.7246933757177383,0.19042463735139237
33.0,3,-0.5397820829790714,-0.4353239990006164
33.0,4,-0.1327737777675272,-0.5332115392988432
33.0,5,0.4982852182008838,0.5396378910800117
33.0,6,-0.1668683964161636,0.36541648415575073
33.0,7,0.45583182814777207,-0.16685135437395424
33.0,8,0.13848289100064487,-0.1405064321727505
33.0,9,-0.6866523330156697,0.02175137477422202
33.333333333333336,0,-0.7341118432042026,-0.39241746322634374
33.333333333333336,1,-0.5477957598195906,-0.44752477393501194
33.333333333333336,2,0.7246933757177383,0.18095649746899234
33.333333333333336,3,-0.5228923865726217,-0.42192112652912184
33.333333333333336,4,-0.07458271897252293,-0.54266052326057
33.333333333333336,5,0.4767778205502395,0.5409681059745277
33.333333333333336,6,-0.17188616659080647,0.38940855926518225
33.333333333333336,7,0.4876698791312628,-0.1602356677334451
33.333333333333336,8,0.12864768720876094,-0.13623776790498107
33.333333333333336,9,-0.6493379529220612,0.0069245299044338356
33.666666666666664,0,-0.7036602207332908,-0.32520673024754987
33.666666666666664,1,-0.5567597861973834,-0.45849527705406967
33.666666666666664,2,0.7358270408648369,0.18099689903584404
33.666666666666664,3,-0.539419123792744,-0.4090884974689801
33.666666666666664,4,-0.04323014210081978,-0.5405164126829788
33.666666666666664,5,0.42960366685691165,0.5444562885727816
33.666666666666664,6,-0.16578151473085395,0.3898779846104136
33.666666666666664,7,0.5266929615069744,-0.16013369061808583
33.666666666666664,8,0.09106986318266758,-0.1220885914456401
33.666666666666664,9,-0.5888761014317941,0.006743342913800843
34.0,0,-0.6983872120337177,-0.3202548812199066
34.0,1,-0.555875999189686,-0.45146982614097525
34.0,2,0.7438741041909351,0.22682985775270795
34.0,3,-0.5396450709427402,-0.4137997827491948
34.0,4,-0.006595918607677678,-0.5396219878019606
34.0,5,0.40762795265305346,0.5483609638882145
34.0,6,-0.16517577116802643,0.397555021577137
34.0,7,0.5386743288081421,-0.15693502505744392
34.0,8,0.036972817424284335,-0.11681443612575981
34.0,9,-0.5360207144093895,0.00661946881263643
34.333333333333336,0,-0.6744686121117236,-0.33328903669343346
34.333333333333336,1,-0.5552534094426419,-0.45915330334111515
34.333333333333336,2,0.7428701069694819,0.2603003602945564
34.333333333333336,3,-0.5321664082774459,-0.4257582049270576
34.333333333333336,4,0.02341286829148894,-0.5492716947483226
34.333333333333336,5,0.4024418465081706,0.5469607901049031
34.333333333333336,6,-0.16221868990518692,0.4070229808451804
34.333333333333336,7,0.547437349976652,-0.14877427939043644
34.333333333333336,8,0.03276907524699031,-0.1607907183995035
34.333333333333336,9,-0.5029868463616641,-0.01795382818736756
34.666666666666664,0,-0.6686396045416787,-0.33319865304368323
34.666666666666664,1,-0.5499893203874685,-0.4703155086880493
34.666666666666664,2,0.7442266717155717,0.2985122120772816
34.666666666666664,3,-0.5315811505645898,-0.43001282424043197
34.666666666666664,4,0.04056657643971205,-0.5422128238143404
34.666666666666664,5,0.3858668281533447,0.5344647326997168
34.666666666666664,6,-0.1826848338403893,0.4197625197347792
34.666666666666664,7,0.5488444172313587,-0.12740451257157623
34.666666666666664,8,0.03019076667342384,-0.17490437481527954
34.666666666666664,9,-0.4607105047637486,-0.013384245894599054
35.0,0,-0.6404969779875227,-0.32179187644301743
35.0,1,-0.5570871293523567,-0.48583955213120744
35.0,2,0.7430170672552917,0.3152200248174195
35.0,3,-0.5385779870673498,-0.4282701713054916
35.0,4,0.06339755077136829,-0.5346740038813057
35.0,5,0.3320978891873629,0.5311690348055166
35.0,6,-0.20810355268864777,0.41917464993363796
35.0,7,0.5145127252150834,-0.09616903961433093
35.0,8,0.03515033348601652,-0.20339064317863037
35.0,9,-0.4076027883146532,-0.010181285086416535
35.333333333333336,0,-0.6073476026784205,-0.2988022588478442
35.333333333333336,1,-0.5625000813086879,-0.49080489125809657
35.333333333333336,2,0.7353086992506923,0.3251627693370596
35.333333333333336,3,-0.5482540450127229,-0.41349499083901586
35.333333333333336,4,0.07230315364667236,-0.5330302337159757
35.333333333333336,5,0.3309096609007788,0.5099690818198381
35.333333333333336,6,-0.21189277986435825,0.4322065653970813
35.333333333333336,7,0.5112985399562943,-0.08967585969790734
35.333333333333336,8,0.04103625801112107,-0.2373072126156967
35.333333333333336,9,-0.3871807803900286,-0.00999739154099617
35.666666666666664,0,-0.5870187743935547,-0.2717828581544024
35.666666666666664,1,-0.5960302169404307,-0.5265540356351661
35.666666666666664,2,0.7358139534358837,0.34481162077930294
35.666666666666664,3,-0.5648509844694977,-0.4087271335221267
35.666666666666664,4,0.13196612191288198,-0.4956838590303376
35.666666666666664,5,0.3258166383423092,0.4801519214702602
35.666666666666664,6,-0.21217852413246474,0.435705356668852
35.666666666666664,7,0.5110123520601296,-0.07885916686206768
35.666666666666664,8,0.05826289197184752,-0.2517399631767202
35.666666666666664,9,-0.37968448306639413,-0.010240454744715093
36.0,0,-0.5573150573421348,-0.2452465912604152
36.0,1,-0.6218636533150339,-0.5336477955329456
36.0,2,0.7404132050815683,0.39858667810331305
36.0,3,-0.5620112692565108,-0.4174505528383198
36.0,4,0.14411868674751527,-0.49480937603374947
36.0,5,0.324860568377819,0.4356452904033311
36.0,6,-0.20890072042797866,0.45533968368875416
36.0,7,0.5227917290175498,-0.052573737405176846
36.0,8,0.09198368250780806,-0.2593912929496643
36.0,9,-0.3407443817817627,-0.035350002400412375
36.333333333333336,0,-0.5493539531432095,-0.24413818595373812
36.333333333333336,1,-0.6453007621486347,-0.5425184862405396
36.333333333333336,2,0.7410322429767644,0.4038520078776786
36.333333333333336,3,-0.5542728063180601,-0.4226276748996094
36.333333333333336,4,0.162634640309385,-0.4714645876350772
36.333333333333336,5,0.3204450042941814,0.4180661496364199
36.333333333333336,6,-0.1934614344978463,0.47608410311946053
36.333333333333336,7,0.5558950046083115,-0.013994509563592675
36.333333333333336,8,0.15881826782284225,-0.25056629064078084
36.333333333333336,9,-0.33185746714740577,-0.049073346494201135
36.666666666666664,0,-0.4858631718644666,-0.24413818595373812
36.666666666666664,1,-0.6590827700051191,-0.5348147704155205
36.666666666666664,2,0.7418892317087978,0.42329318723495407
36.666666666666664,3,-0.5432083473422787,-0.43268214437597735
36.666666666666664,4,0.1426552689234969,-0.4713737447396197
36.666666666666664,5,0.3452222324647426,0.37679611416534076
36.666666666666664,6,-0.1813498047708553,0.4346215383273164
36.666666666666664,7,0.6220288444741975,-0.0004429974421940701
36.666666666666664,8,0.22932202879332603,-0.2182973891896851
36.666666666666664,9,-0.3154941602920894,-0.06341302974245833
37.0,0,-0.46850721734812023,-0.2522460560765409
37.0,1,-0.726126362015931,-0.5348147704155205
37.0,2,0.7502659211322735,0.45893827817443156
37.0,3,-0.5202706970720445,-0.42095538043504604
37.0,4,0.12674029599585665,-0.46302809606165457
37.0,5,0.3574110965999812,0.37679611416534076
37.0,6,-0.16390904935625036,0.418006700632029
37.0,7,0.6326287262046194,0.010565159384752727
37.0,8,0.2640222072396917,-0.2131567286848128
37.0,9,-0.2811741586836745,-0.08839652698363681
37.333333333333336,0,-0.43913833148105663,-0.23562755874968383
37.333333333333336,1,-0.7306338887515078,-0.5177410358239858
37.333333333333336,2,0.7427160913802034,0.4361661498015202
37.333333333333336,3,-0.518358635684986,-0.422538559453257
37.333333333333336,4,0.10017982852984136,-0.4622607533968103
37.333333333333336,5,0.3824513899828009,0.3577310501790645
37.333333333333336,6,-0.16199210888592602,0.4178548755149333
37.333333333333336,7,0.6399769187714506,0.014829092811185267
37.333333333333336,8,0.2892837584914936,-0.21326798877022687
37.333333333333336,9,-0.23829338628593616,-0.10542895382653039
37.666666666666664,0,-0.4018177209002164,-0.24916438775780272
37.666666666666664,1,-0.7300504270059579,-0.46819399844275333
37.666666666666664,2,0.7364863654017924,0.41021436325813765
37.666666666666664,3,-0.5186295897082349,-0.42665161482226316
37.666666666666664,4,0.063267476201991,-0.4471867747612001
37.666666666666664,5,0.40365722940616333,0.34935147115389925
37.666666666666664,6,-0.17770373177508864,0.441109200769409
37.666666666666664,7,0.6429811099199089,0.03259904110076905
37.666666666666664,8,0.31131741172898986,-0.21653707192961258
37.666666666666664,9,-0.2254092396213625,-0.14020342146052653
38.0,0,-0.3795265040550165,-0.25278101599583525
38.0,1,-0.7271052208265713,-0.44515019778852594
38.0,2,0.7172596810059331,0.34261161133936524
38.0,3,-0.5168227835077323,-0.4381856246168911
38.0,4,0.058246786538744,-0.44630378370974194
38.0,5,0.41778008829445407,0.3428790278338275
38.0,6,-0.14913386899921824,0.4445173126561795
38.0,7,0.6504032237489427,0.04276772365133959
38.0,8,0.3466268549553355,-0.20646160908980712
38.0,9,-0.1958903994107238,-0.15513202517670036
38.333333333333336,0,-0.3360174833242243,-0.25572008526193624
38.333333333333336,1,-0.712278575191475,-0.4135755843938246
38.333333333333336,2,0.713119048761236,0.3200200386812605
38.333333333333336,3,-0.5140307149175087,-0.4267626786789239
38.333333333333336,4,0.045622606696287524,-0.4490195058475803
38.333333333333336,5,0.44713422078680054,0.3272396245040768
38.333333333333336,6,-0.14697224873605136,0.44032281783417754
38.333333333333336,7,0.6564620641956117,0.05368137791214719
38.333333333333336,8,0.3663331154823743,-0.19066617792546442
38.333333333333336,9,-0.1794355601984964,-0.15513202517670036
38.666666666666664,0,-0.2995303744214115,-0.2409401257005774
38.666666666666664,1,-0.7102550774807348,-0.4133018472664987
38.666666666666664,2,0.702030771464692,0.2699388279269405
38.666666666666664,3,-0.5234843337561408,-0.40884961135836634
38.666666666666664,4,0.03354816816569648,-0.468467235089907
38.666666666666664,5,0.46245000863182395,0.3056949235647663
38.666666666666664,6,-0.16662925214783944,0.42977978943438755
38.666666666666664,7,0.6550525098700195,0.06076289946629874
38.666666666666664,8,0.37602083002650133,-0.16551405632591953
38.666666666666664,9,-0.16981389575236328,-0.15513202517670036
39.0,0,-0.2902447625627091,-0.25050051951100666
39.0,1,-0.6757886517148292,-0.414264763151322
39.0,2,0.70759772979613,0.2425026461172466
39.0,3,-0.5382880789458808,-0.39667646738319184
39.0,4,0.026745266184291933,-0.4935455727496434
39.0,5,0.49168800365121823,0.27028432346659853
39.0,6,-0.1855224409795112,0.44857652606962123
39.0,7,0.6211854256330733,0.1069662290743597
39.0,8,0.3924923861710216,-0.1541615004883321
39.0,9,-0.15687684673749716,-0.15513202517670036
39.333333333333336,0,-0.26176855588574555,-0.24268580248879457
39.333333333333336,1,-0.6588973996910839,-0.41845501310290145
39.333333333333336,2,0.700829077506434,0.21023307136411098
39.333333333333336,3,-0.5529916095960762,-0.4060292876373474
39.333333333333336,4,0.02145458926921696,-0.5104190295175085
39.333333333333336,5,0.4961535475686152,0.2604220556655106
39.333333333333336,6,-0.17453021349278783,0.45136885600997023
39.333333333333336,7,0.6021122012818578,0.1300976355026112
39.333333333333336,8,0.41302164163372174,-0.1541615004883321
39.333333333333336,9,-0.14858616735713587,-0.15513202517670036
39.666666666666664,0,-0.2600803225456503,-0.26447669319399975
39.666666666666664,1,-0.6270274959448996,-0.4147261367016289
39.666666666666664,2,0.6850694409303448,0.1845456129096247
39.666666666666664,3,-0.5692173638937282,-0.4087350254013523
39.666666666666664,4,0.004805838795635883,-0.5325464518791179
39.666666666666664,5,0.5009359093272844,0.2604220556655106
39.666666666666664,6,-0.180076658491183,0.4378878533678541
39.666666666666664,7,0.5988228551395511,0.13954918319168672
39.666666666666664,8,0.4413472441571815,-0.1368343994354324
39.666666666666664,9,-0.14470157585178364,-0.15513202517670036
40.0,0,-0.26601457642153353,-0.2921472933251621
40.0,1,-0.6137762868421089,-0.41684591067004717
40.0,2,0.682700448791245,0.14365165242812544
40.0,3,-0.5777290889018594,-0.40447144281291025
40.0,4,-0.014024051235208185,-0.5297887986748251
40.0,5,0.5175136781334083,0.22813452778195425
40.0,6,-0.18431244396454344,0.42915413793816204
40.0,7,0.5956536738550394,0.1546016348637745
40.0,8,0.46188806392260234,-0.11934099513692176
40.0,9,-0.13919475754313337,-0.1778600900695051
40.333333333333336,0,-0.2684200487263501,-0.30040347675889656
40.333333333333336,1,-0.5895760611832286,-0.4166930355455887
40.333333333333336,2,0.6788275960555662,0.1319573652421038
40.333333333333336,3,-0.5845095292965722,-0.3947518603517111
40.333333333333336,4,-0.055646610350318496,-0.5289341479247675
40.333333333333336,5,0.5222445886135806,0.22813452778195425
40.333333333333336,6,-0.1886172517059531,0.42642822968054306
40.333333333333336,7,0.5999619754764557,0.1817942167002526
40.333333333333336,8,0.4882146906111332,-0.09214953133185397
40.333333333333336,9,-0.13153388105884262,-0.2142323318191125
40.666666666666664,0,-0.29006927236970786,-0.34948629524375496
40.666666666666664,1,-0.589560146605244,-0.4122504661536124
40.666666666666664,2,0.6683239474451764,0.10115487191305636
40.666666666666664,3,-0.5856937529728656,-0.4116313850700289
40.666666666666664,4,-0.0640408341452932,-0.5326040313046037
40.666666666666664,5,0.5145195626819655,0.22813452778195425
40.666666666666664,6,-0.1892275470154753,0.43002697253362876
40.666666666666664,7,0.6223682800855782,0.2068449559681132
40.666666666666664,8,0.49936243844130734,-0.08403362091299571
40.666666666666664,9,-0.12629462851826279,-0.2502561527878855
41.0,0,-0.3191851837099412,-0.3912047458454631
41.0,1,-0.5841894569049764,-0.4098422423558951
41.0,2,0.6698276199805988,0.07869167784084632
41.0,3,-0.6064199811124926,-0.41638890411678414
41.0,4,-0.09750981547182247,-0.5152674562132814
41.0,5,0.5320246878149157,0.20778432532048668
41.0,6,-0.20732766817398307,0.41175822637674286
41.0,7,0.6383465234656761,0.24711955113486844
41.0,8,0.5099961441015066,-0.07081078097928761
41.0,9,-0.12572817037701192,-0.2606460939656498
41.333333333333336,0,-0.3303242286914594,-0.4164641151045318
41.333333333333336,1,-0.5598088282131056,-0.39662411717090723
41.333333333333336,2,0.668467615859934,0.054038887100415024
41.333333333333336,3,-0.6368296718669499,-0.43408592717024447
41.333333333333336,4,-0.10618075789072276,-0.48030537536916673
41.333333333333336,5,0.5501621474145909,0.18204059883384024
41.333333333333336,6,-0.20879044235928926,0.3850853374981157
41.333333333333336,7,0.6431259850968652,0.24882059691644842
41.333333333333336,8,0.5298731844774364,-0.05422357087419257
41.333333333333336,9,-0.11760248479155679,-0.2873759667626021
41.666666666666664,0,-0.35301591934737847,-0.42278097342378623
41.666666666666664,1,-0.5516769999228259,-0.38531269312035665
41.666666666666664,2,0.6680069696139272,0.02443737452282438
41.666666666666664,3,-0.6439580573475413,-0.44325517718767593
41.666666666666664,4,-0.10749593379558532,-0.4730072766985162
41.666666666666664,5,0.5486491119863754,0.16902687816267953
41.666666666666664,6,-0.20361208773325426,0.36024092148432274
41.666666666666664,7,0.6708532046614807,0.26075699953064824
41.666666666666664,8,0.5396087690192772,-0.02618913446077785
41.666666666666664,9,-0.11011444844161146,-0.31741526687877825
42.0,0,-0.35901753805223807,-0.4252740948009036
42.0,1,-0.5351332328192532,-0.37327751218533256
42.0,2,0.6564210782192753,0.02258202118023077
42.0,3,-0.6773396652152435,-0.44453409333935645
42.0,4,-0.11096247894142029,-0.43067738688996515
42.0,5,0.5496052120653492,0.15019538475136066
42.0,6,-0.2074234783287143,0.3520978220799628
42.0,7,0.694253340949692,0.24794207713902403
42.0,8,0.5440025615784951,-0.009970379169523442
42.0,9,-0.11387066761162198,-0.33396674765707113
42.333333333333336,0,-0.39465523768301103,-0.4429709647494738
42.333333333333336,1,-0.521497087153226,-0.3605237055590955
42.333333333333336,2,0.6038784346723307,0.014235835133900917
42.333333333333336,3,-0.7046615248297077,-0.446411397920991
42.333333333333336,4,-0.06893892715272384,-0.39017703999631165
42.333333333333336,5,0.5507518681305607,0.130979256088654
42.333333333333336,6,-0.20773485463551242,0.34612955220096614
42.333333333333336,7,0.7093651124227126,0.23960261162532648
42.333333333333336,8,0.5668347007706813,0.031149134929701543
42.333333333333336,9,-0.11632584211110329,-0.3731947383160097
42.666666666666664,0,-0.41214978921178363,-0.4493483650536691
42.666666666666664,1,-0.5112470232640287,-0.3518195319135649
42.666666666666664,2,0.5767000715677095,0.0012775411730583698
42.666666666666664,3,-0.7162238980099854,-0.4497273932627978
42.666666666666664,4,-0.053599591353071505,-0.37482400975396135
42.666666666666664,5,0.5554811065680021,0.09676681086596613
42.666666666666664,6,-0.21113096513937366,0.33032309751049654
42.666666666666664,7,0.740896896934157,0.2184444718097093
42.666666666666664,8,0.5668347007706813,0.08540458941949267
42.666666666666664,9,-0.11632584211110329,-0.38445260653790886
43.0,0,-0.4393273091467277,-0.4278805601241763
43.0,1,-0.5032212412073699,-0.3555981307734636
43.0,2,0.5624091961923425,-0.011381766563214577
43.0,3,-0.7358421263130709,-0.45154878090049133
43.0,4,-0.022929021490459677,-0.36091500457040854
43.0,5,0.5628145791151598,0.06937309340325343
43.0,6,-0.21815556907954056,0.32429638487730816
43.0,7,0.7511952718145429,0.18805464759067142
43.0,8,0.5668347007706813,0.12601770082491587
43.0,9,-0.14179675785990217,-0.3852572550376227
43.333333333333336,0,-0.4845833364147599,-0.42368598857566303
43.333333333333336,1,-0.4999463017281995,-0.37975468704794224
43.333333333333336,2,0.5529926425357665,0.011728519603902324
43.333333333333336,3,-0.7398938855814571,-0.429786194111894
43.333333333333336,4,0.008262710404462342,-0.36050538759435724
43.333333333333336,5,0.5516425045459715,0.03278025615391366
43.333333333333336,6,-0.23137106547148106,0.3237049738337775
43.333333333333336,7,0.7349740327311624,0.1395784644853441
43.333333333333336,8,0.5537915921749057,0.14403973780415585
43.333333333333336,9,-0.14179675785990217,-0.40553790609324314
43.666666666666664,0,-0.4993194729285034,-0.3868612783042465
43.666666666666664,1,-0.5002148960985078,-0.38275116305897416
43.666666666666664,2,0.551485949701688,0.03300039620656654
