time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2116 0.195 1.089 0.091 1.042 0.279 0.967 1.028 0.076 0.118 0.726 0.745 0.427 0.21 1.058 0.069 1.037 0.115 0.951 0.121 1.107
2117 0.209 1.157 0.092 0.946 0.264 0.903 0.916 0.066 0.091 0.638 0.693 0.455 0.255 1.153 0.062 0.982 0.108 0.906 0.107 1.075
2118 0.167 1.159 0.083 0.879 0.209 0.866 0.814 0.08 0.083 0.57 0.638 0.472 0.353 1.151 0.087 0.931 0.114 0.852 0.102 1.033
2119 0.133 1.1 0.092 0.818 0.19 0.865 0.798 0.062 0.071 0.514 0.529 0.517 0.466 1.118 0.076 0.882 0.15 0.873 0.109 1.011
2120 0.133 1.059 0.163 0.751 0.194 0.909 0.876 0.066 0.066 0.456 0.468 0.62 0.552 1.114 0.094 0.831 0.111 0.839 0.129 0.966
2121 0.143 1.006 0.263 0.722 0.206 0.951 0.947 0.091 0.077 0.375 0.393 0.73 0.621 1.13 0.099 0.757 0.124 0.781 0.144 0.933
2122 0.144 0.969 0.301 0.798 0.196 0.981 1.018 0.099 0.055 0.28 0.32 0.823 0.701 1.109 0.077 0.691 0.148 0.734 0.175 0.909
2123 0.135 0.927 0.273 0.868 0.176 1.017 1.121 0.096 0.082 0.21 0.256 0.893 0.785 1.115 0.073 0.649 0.139 0.689 0.19 0.943
2124 0.127 0.894 0.215 0.895 0.189 1.053 1.107 0.14 0.131 0.127 0.235 0.972 0.847 1.128 0.098 0.603 0.218 0.675 0.176 1.013
2125 0.1 0.872 0.245 0.964 0.266 1.077 1.074 0.137 0.203 0.056 0.239 1.044 0.91 1.142 0.121 0.556 0.245 0.612 0.191 1.048
2126 0.071 0.884 0.302 1.003 0.3 1.086 1.008 0.077 0.325 0.079 0.28 1.01 1.001 1.136 0.154 0.485 0.206 0.497 0.23 1.014
2127 0.074 0.921 0.359 1.0 0.371 1.089 0.89 0.092 0.418 0.1 0.284 1.048 1.051 1.131 0.126 0.416 0.165 0.408 0.242 0.936
2128 0.076 0.953 0.435 1.05 0.409 1.083 0.761 0.118 0.499 0.102 0.342 1.088 1.132 1.124 0.062 0.328 0.132 0.348 0.286 0.878
2129 0.068 0.979 0.442 1.09 0.45 1.105 0.66 0.107 0.556 0.086 0.405 1.081 1.132 1.025 0.051 0.198 0.086 0.291 0.3 0.827
2130 0.065 0.99 0.441 1.04 0.497 1.091 0.612 0.1 0.577 0.109 0.42 1.112 1.1 0.902 0.037 0.109 0.074 0.24 0.32 0.749
2131 0.09 1.005 0.441 0.965 0.547 1.079 0.571 0.075 0.508 0.088 0.387 1.099 1.069 0.793 0.062 0.048 0.059 0.182 0.322 0.679
2132 0.097 1.04 0.405 0.912 0.545 1.009 0.473 0.074 0.388 0.094 0.354 1.096 1.082 0.739 0.097 0.04 0.063 0.127 0.26 0.631
2133 0.12 1.055 0.337 0.896 0.518 0.95 0.346 0.069 0.311 0.124 0.388 1.116 1.054 0.686 0.153 0.053 0.081 0.071 0.236 0.615
2134 0.147 1.067 0.289 0.869 0.475 0.908 0.229 0.067 0.248 0.086 0.453 1.143 1.057 0.672 0.214 0.076 0.044 0.036 0.196 0.616
2135 0.168 1.09 0.225 0.847 0.37 0.866 0.138 0.086 0.171 0.07 0.53 1.158 0.994 0.748 0.131 0.085 0.045 0.08 0.143 0.567
2136 0.204 1.099 0.173 0.799 0.286 0.857 0.087 0.094 0.106 0.043 0.581 1.154 1.001 0.904 0.075 0.128 0.057 0.106 0.111 0.489
2137 0.231 1.111 0.126 0.733 0.163 0.885 0.061 0.176 0.046 0.125 0.633 1.148 0.908 0.988 0.084 0.24 0.055 0.24 0.083 0.455
2138 0.288 1.126 0.094 0.663 0.109 0.901 0.062 0.298 0.044 0.246 0.672 1.149 0.865 1.036 0.08 0.404 0.071 0.343 0.071 0.458
2139 0.323 1.128 0.068 0.66 0.083 0.823 0.065 0.403 0.042 0.359 0.747 1.146 0.725 1.065 0.059 0.49 0.065 0.438 0.073 0.622
2140 0.363 1.113 0.084 0.765 0.078 0.776 0.045 0.493 0.087 0.45 0.817 1.118 0.549 1.057 0.072 0.611 0.088 0.579 0.053 0.644
2141 0.37 1.07 0.076 0.728 0.153 0.867 0.062 0.594 0.13 0.47 0.898 1.131 0.418 1.013 0.082 0.718 0.097 0.71 0.059 0.707
2142 0.323 1.037 0.051 0.759 0.276 0.864 0.065 0.618 0.157 0.486 0.934 1.142 0.285 0.932 0.126 0.763 0.146 0.74 0.077 0.701
2143 0.3 1.039 0.066 0.833 0.34 0.798 0.071 0.543 0.135 0.511 0.967 1.139 0.244 0.849 0.121 0.826 0.18 0.812 0.099 0.79
2144 0.27 1.03 0.08 0.92 0.414 0.81 0.133 0.578 0.072 0.455 1.006 1.145 0.145 0.896 0.114 0.932 0.153 0.784 0.09 0.888
2145 0.231 1.023 0.064 1.001 0.415 0.921 0.129 0.65 0.056 0.383 1.048 1.147 0.082 0.985 0.09 1.023 0.062 0.853 0.075 0.883
2146 0.203 1.043 0.072 1.045 0.338 1.005 0.119 0.721 0.069 0.348 1.106 1.137 0.102 1.07 0.104 1.108 0.144 0.932 0.099 0.999
2147 0.196 1.085 0.093 1.1 0.209 1.053 0.119 0.757 0.092 0.313 1.146 1.139 0.109 1.136 0.086 1.151 0.178 1.059 0.177 1.094
2148 0.248 1.149 0.057 1.158 0.199 1.12 0.167 0.824 0.132 0.286 1.157 1.103 0.15 1.146 0.092 1.17 0.163 1.115 0.176 1.141
2149 0.321 1.13 0.125 1.171 0.28 1.16 0.226 0.879 0.142 0.22 1.153 1.053 0.187 1.15 0.181 1.166 0.239 1.137 0.273 1.153
2150 0.415 1.097 0.22 1.145 0.429 1.144 0.31 0.878 0.134 0.166 1.156 1.005 0.293 1.132 0.247 1.156 0.307 1.148 0.362 1.158
2151 0.5 1.074 0.294 1.157 0.511 1.151 0.38 0.857 0.171 0.159 1.138 0.956 0.351 1.12 0.327 1.144 0.417 1.146 0.466 1.143
2152 0.591 1.117 0.344 1.158 0.608 1.137 0.462 0.876 0.23 0.134 1.154 0.906 0.46 1.14 0.37 1.139 0.518 1.167 0.552 1.144
2153 0.683 1.16 0.381 1.141 0.705 1.142 0.544 0.861 0.294 0.126 1.15 0.841 0.56 1.15 0.436 1.147 0.619 1.155 0.617 1.125
2154 0.77 1.15 0.43 1.129 0.753 1.09 0.605 0.871 0.345 0.109 1.148 0.769 0.667 1.143 0.523 1.15 0.704 1.152 0.695 1.119
2155 0.864 1.133 0.477 1.136 0.815 1.035 0.63 0.895 0.388 0.098 1.15 0.692 0.754 1.115 0.574 1.16 0.782 1.145 0.783 1.13
2156 0.952 1.135 0.555 1.149 0.893 1.001 0.681 0.895 0.447 0.135 1.148 0.619 0.864 1.099 0.649 1.141 0.909 1.137 0.895 1.106
2157 1.032 1.127 0.631 1.154 0.96 0.985 0.7 0.911 0.475 0.196 1.166 0.59 0.954 1.109 0.687 1.118 0.985 1.151 0.997 1.108
2158 1.138 1.111 0.707 1.15 1.05 1.009 0.746 0.958 0.543 0.201 1.167 0.536 1.052 1.107 0.738 1.096 1.079 1.142 1.09 1.107
2159 1.16 1.066 0.809 1.155 1.151 1.002 0.793 0.965 0.604 0.189 1.144 0.48 1.119 1.056 0.79 1.119 1.144 1.104 1.147 1.051
2160 1.156 0.997 0.907 1.154 1.15 0.892 0.831 0.974 0.664 0.217 1.143 0.414 1.136 0.991 0.812 1.156 1.136 1.034 1.147 0.951
2161 1.163 0.918 0.987 1.14 1.146 0.803 0.835 0.986 0.68 0.293 1.158 0.374 1.112 0.89 0.798 1.157 1.131 0.948 1.145 0.838
2162 1.133 0.824 1.064 1.15 1.144 0.711 1.067 0.797 0.671 0.387 1.15 0.304 1.124 0.819 0.836 1.119 1.123 0.835 1.132 0.713
2163 1.15 0.741 1.117 1.133 1.151 0.626 0.821 0.988 0.572 0.274 1.163 0.247 1.102 0.685 0.871 1.113 1.037 0.722 1.107 0.615
2164 1.142 0.621 1.154 1.085 1.113 0.522 0.847 0.981 0.495 0.147 1.164 0.189 1.075 0.615 0.919 1.125 0.998 0.637 0.971 0.477
2165 1.096 0.489 1.148 0.986 1.064 0.398 0.861 1.003 0.427 0.069 1.111 0.177 0.972 0.554 0.969 1.132 0.938 0.577 0.892 0.33
2166 1.051 0.357 1.139 0.896 1.075 0.277 0.879 1.01 0.347 0.082 1.059 0.221 0.893 0.5 1.022 1.121 0.852 0.564 0.902 0.233
2167 1.09 0.245 1.111 0.758 1.134 0.195 0.92 1.01 0.327 0.134 1.022 0.214 0.844 0.495 1.065 1.133 0.862 0.635 1.004 0.237
2168 1.165 0.229 1.086 0.617 1.165 0.097 0.895 1.057 0.294 0.187 1.116 0.199 0.779 0.444 1.108 1.139 0.911 0.676 0.929 0.278
2169 1.109 0.406 1.029 0.497 1.057 0.07 0.831 1.051 0.284 0.271 1.145 0.286 0.856 0.329 1.138 1.155 0.961 0.681 0.848 0.279
2170 1.002 0.373 0.987 0.377 0.932 0.079 0.791 1.032 0.285 0.291 1.087 0.361 0.89 0.249 1.161 1.121 1.022 0.663 0.792 0.215
2171 0.887 0.245 0.885 0.305 0.794 0.088 0.76 1.05 0.204 0.252 0.996 0.26 0.858 0.152 1.154 1.071 1.107 0.679 0.772 0.149
2172 0.797 0.163 0.769 0.296 0.752 0.074 0.748 1.084 0.173 0.202 0.918 0.144 0.833 0.065 1.159 1.032 1.136 0.765 0.678 0.058
2173 0.758 0.113 0.684 0.281 0.639 0.065 0.727 1.095 0.196 0.146 0.81 0.073 0.726 0.048 1.154 1.0 1.091 0.855 0.55 0.065
2174 0.645 0.094 0.583 0.224 0.499 0.068 0.714 1.091 0.186 0.218 0.665 0.046 0.59 0.061 1.114 0.991 1.088 0.914 0.391 0.064
2175 0.551 0.078 0.486 0.177 0.399 0.064 0.727 1.097 0.107 0.308 0.535 0.032 0.532 0.046 1.135 0.955 1.104 0.959 0.267 0.073
2176 0.51 0.08 0.411 0.106 0.327 0.05 0.726 1.11 0.172 0.4 0.533 0.046 0.445 0.041 1.137 0.956 1.142 1.04 0.149 0.081
2177 0.47 0.144 0.379 0.068 0.282 0.042 0.712 1.088 0.273 0.32 0.519 0.096 0.438 0.084 1.124 0.912 1.106 1.103 0.078 0.134
2178 0.364 0.173 0.33 0.094 0.237 0.046 0.733 1.088 0.336 0.217 0.493 0.09 0.449 0.098 1.09 0.856 1.031 1.134 0.093 0.292
2179 0.363 0.15 0.26 0.065 0.188 0.053 0.734 1.113 0.286 0.177 0.51 0.093 0.476 0.066 1.078 0.825 0.957 1.141 0.094 0.452
2180 0.399 0.089 0.164 0.054 0.136 0.046 0.757 1.128 0.234 0.22 0.534 0.076 0.527 0.083 1.042 0.79 0.913 1.147 0.119 0.531
2181 0.427 0.104 0.115 0.062 0.093 0.064 0.782 1.143 0.203 0.356 0.588 0.133 0.536 0.104 1.026 0.748 0.853 1.142 0.081 0.653
2182 0.434 0.145 0.061 0.052 0.061 0.071 0.773 1.142 0.197 0.461 0.657 0.177 0.539 0.125 1.014 0.7 0.804 1.143 0.091 0.795
2183 0.426 0.2 0.084 0.054 0.136 0.076 0.745 1.132 0.153 0.577 0.703 0.208 0.466 0.213 0.992 0.656 0.784 1.122 0.077 0.924
2184 0.396 0.272 0.056 0.057 0.222 0.079 0.729 1.16 0.12 0.658 0.741 0.267 0.48 0.171 0.981 0.629 0.755 1.123 0.069 1.028
2185 0.368 0.371 0.045 0.097 0.334 0.046 0.685 1.145 0.117 0.775 0.698 0.345 0.505 0.138 1.003 0.587 0.728 1.128 0.116 1.083
2186 0.31 0.481 0.067 0.172 0.451 0.041 0.615 1.152 0.087 0.891 0.596 0.285 0.533 0.095 1.051 0.574 0.704 1.131 0.206 1.101
2187 0.307 0.574 0.069 0.228 0.512 0.053 0.549 1.164 0.121 0.919 0.554 0.201 0.596 0.107 1.091 0.591 0.722 1.138 0.296 1.089
2188 0.365 0.602 0.085 0.291 0.566 0.088 0.487 1.154 0.143 0.94 0.579 0.127 0.657 0.119 1.118 0.627 0.716 1.134 0.338 1.142
2189 0.404 0.696 0.062 0.362 0.656 0.067 0.45 1.136 0.113 0.936 0.673 0.073 0.737 0.095 1.137 0.658 0.701 1.131 0.43 1.148
2190 0.444 0.818 0.082 0.449 0.736 0.072 0.529 1.147 0.16 0.925 0.772 0.052 0.824 0.102 1.12 0.691 0.672 1.119 0.489 1.108
2191 0.493 0.924 0.09 0.535 0.817 0.072 0.633 1.142 0.23 0.897 0.891 0.079 0.914 0.074 1.084 0.714 0.689 1.117 0.56 1.111
2192 0.558 1.0 0.092 0.612 0.947 0.073 0.689 1.142 0.284 0.831 1.008 0.072 1.019 0.105 1.088 0.766 0.744 1.155 0.623 1.095
2193 0.599 1.066 0.089 0.693 1.058 0.049 0.692 1.154 0.256 0.783 1.104 0.056 1.111 0.079 1.102 0.8 0.823 1.142 0.713 1.092
2194 0.669 1.089 0.091 0.767 1.159 0.081 0.679 1.148 0.183 0.75 1.169 0.036 1.138 0.157 1.117 0.846 0.913 1.132 0.76 1.147
2195 0.729 1.089 0.145 0.847 1.109 0.199 0.685 1.162 0.149 0.681 1.167 0.149 1.135 0.274 1.115 0.906 0.98 1.147 0.725 1.162
2196 0.774 1.122 0.172 0.901 1.082 0.309 0.701 1.125 0.109 0.655 1.131 0.261 1.129 0.403 1.1 0.978 1.04 1.145 0.703 1.144
2197 0.755 1.153 0.232 0.924 1.081 0.425 0.715 1.116 0.127 0.587 1.128 0.393 1.11 0.502 1.108 1.029 1.126 1.118 0.683 1.14
2198 0.811 1.14 0.261 0.904 1.086 0.537 0.682 1.106 0.195 0.564 1.148 0.522 1.118 0.576 1.124 1.075 1.148 1.127 0.672 1.127
2199 0.875 1.112 0.333 0.913 1.118 0.625 0.688 1.114 0.282 0.593 1.174 0.628 1.141 0.654 1.138 1.107 1.139 1.153 0.662 1.134
2200 0.924 1.084 0.392 0.97 1.143 0.673 0.67 1.099 0.357 0.562 1.179 0.7 1.162 0.704 1.125 1.117 1.147 1.138 0.648 1.16
2201 0.996 1.091 0.424 1.056 1.144 0.762 0.708 1.106 0.443 0.527 1.158 0.785 1.123 0.817 1.129 1.157 1.158 1.129 0.7 1.16
2202 1.045 1.112 0.395 1.112 1.124 0.844 0.755 1.064 0.477 0.523 1.161 0.898 1.121 0.937 1.117 1.163 1.145 1.153 0.738 1.148
2203 1.108 1.136 0.364 1.108 1.145 0.925 0.737 1.075 0.537 0.497 1.166 1.009 1.138 1.046 1.112 1.143 1.148 1.112 0.731 1.116
2204 1.151 1.099 0.326 1.105 1.15 1.006 0.739 1.062 0.519 0.429 1.153 1.013 1.139 1.057 1.135 1.113 1.145 1.077 0.704 1.113
2205 1.11 1.102 0.293 1.146 1.134 1.036 0.746 1.063 0.476 0.339 1.11 1.07 1.117 1.089 1.055 1.166 1.141 1.092 0.685 1.106
2206 1.035 1.11 0.241 1.154 1.063 1.021 0.75 1.017 0.425 0.295 1.029 1.056 1.095 1.043 0.932 1.155 1.088 1.1 0.674 1.083
2207 0.945 1.118 0.185 1.156 1.074 1.025 0.739 1.03 0.407 0.238 0.969 1.088 1.118 1.0 0.82 1.112 0.995 1.105 0.662 1.068
2208 0.882 1.103 0.136 1.16 1.058 0.969 0.761 1.031 0.445 0.174 0.931 1.104 1.132 0.905 0.734 1.086 0.934 1.12 0.642 1.066
2209 0.846 1.061 0.093 1.163 1.04 0.943 0.741 1.054 0.444 0.128 0.901 1.028 1.108 0.868 0.694 1.047 0.883 1.109 0.661 1.08
2210 0.891 1.001 0.097 1.12 1.033 0.953 0.773 1.067 0.473 0.098 0.954 0.959 1.033 0.899 0.722 1.035 0.906 1.019 0.668 1.049
2211 0.985 1.013 0.096 1.081 1.017 0.978 0.854 1.027 0.358 0.142 0.98 0.928 1.04 0.914 0.704 1.032 1.004 1.026 0.659 1.028
2212 1.078 1.016 0.072 1.071 1.098 0.975 0.9 1.011 0.242 0.108 0.971 0.969 1.077 0.895 0.669 1.057 1.076 1.036 0.635 1.012
2213 1.155 0.948 0.094 1.028 1.163 0.909 0.975 1.035 0.121 0.064 1.05 1.0 1.123 0.87 0.615 1.052 1.141 0.978 0.594 1.021
2214 1.154 0.849 0.135 1.025 1.149 0.837 0.993 0.967 0.05 0.089 1.151 1.008 1.151 0.788 0.607 1.004 1.141 0.929 0.555 1.03
2215 1.162 0.771 0.157 1.055 1.122 0.783 0.888 0.976 0.055 0.16 1.161 0.939 1.13 0.664 0.642 0.951 1.131 0.869 0.558 1.062
2216 1.126 0.685 0.198 1.109 1.082 0.784 0.804 0.995 0.055 0.24 1.158 0.865 1.066 0.585 0.746 0.971 1.099 0.825 0.604 1.082
2217 1.039 0.613 0.178 1.147 1.034 0.817 0.76 1.018 0.034 0.291 1.123 0.804 0.989 0.543 0.728 1.058 1.057 0.809 0.631 1.086
2218 0.94 0.567 0.135 1.159 0.976 0.815 0.695 0.958 0.025 0.348 1.072 0.725 0.893 0.517 0.662 1.086 0.985 0.781 0.662 1.114
2219 0.872 0.518 0.093 1.162 0.906 0.858 0.705 0.891 0.045 0.405 0.978 0.707 0.818 0.481 0.692 1.087 0.917 0.747 0.65 1.161
2220 0.898 0.479 0.077 1.132 0.867 0.873 0.634 0.92 0.049 0.456 0.918 0.657 0.746 0.433 0.709 1.102 0.868 0.716 0.661 1.148
2221 0.964 0.461 0.093 1.097 0.844 0.912 0.633 0.98 0.073 0.511 0.846 0.582 0.636 0.399 0.727 1.113 0.825 0.688 0.614 1.131
2222 0.978 0.638 0.101 1.062 0.83 0.945 0.587 1.029 0.079 0.586 0.769 0.672 0.544 0.396 0.745 1.116 0.767 0.694 0.52 1.156
2223 0.914 0.774 0.095 1.03 0.791 0.927 0.514 1.054 0.056 0.675 0.732 0.704 0.439 0.434 0.786 1.095 0.764 0.827 0.404 1.157
2224 0.846 0.889 0.09 0.994 0.731 0.937 0.443 1.08 0.065 0.77 0.698 0.735 0.397 0.526 0.81 1.077 0.772 0.9 0.281 1.128
2225 0.781 0.934 0.116 0.959 0.698 1.01 0.392 1.107 0.058 0.84 0.669 0.763 0.376 0.626 0.846 1.056 0.752 0.851 0.193 1.056
2226 0.707 0.958 0.149 0.911 0.707 1.096 0.319 1.11 0.064 0.899 0.631 0.784 0.293 0.7 0.863 1.086 0.762 0.803 0.156 0.987
2227 0.609 0.925 0.114 0.899 0.751 1.151 0.281 1.145 0.069 0.982 0.598 0.772 0.201 0.754 0.89 1.08 0.737 0.769 0.119 0.955
2228 0.499 0.895 0.078 0.914 0.768 1.117 0.224 1.1 0.061 1.047 0.575 0.739 0.151 0.854 0.904 1.113 0.71 0.724 0.069 0.974
2229 0.413 0.893 0.065 0.889 0.633 1.118 0.22 1.035 0.061 1.111 0.526 0.729 0.114 0.899 0.904 1.133 0.709 0.644 0.068 1.055
2230 0.34 0.868 0.101 0.83 0.467 1.131 0.277 0.96 0.08 1.161 0.488 0.729 0.112 0.93 0.934 1.138 0.767 0.573 0.087 1.106
2231 0.399 0.828 0.16 0.81 0.343 1.108 0.325 0.819 0.153 1.164 0.452 0.71 0.19 0.995 0.944 1.113 0.816 0.545 0.168 1.132
2232 0.478 0.749 0.201 0.801 0.242 1.122 0.36 0.775 0.25 1.164 0.434 0.676 0.263 0.975 0.958 1.063 0.868 0.547 0.223 1.082
2233 0.552 0.7 0.229 0.729 0.202 1.063 0.442 0.748 0.318 1.146 0.452 0.651 0.29 0.924 1.027 1.057 0.909 0.544 0.156 1.019
2234 0.6 0.662 0.165 0.663 0.146 0.961 0.508 0.724 0.378 1.113 0.497 0.662 0.352 0.863 1.06 1.039 0.959 0.525 0.144 0.894
2235 0.637 0.643 0.098 0.615 0.123 0.858 0.54 0.707 0.458 1.098 0.514 0.681 0.442 0.865 1.072 1.015 0.976 0.487 0.107 0.81
2236 0.678 0.64 0.049 0.522 0.109 0.82 0.57 0.694 0.522 1.123 0.477 0.703 0.522 0.83 1.09 0.977 0.984 0.448 0.185 0.675
2237 0.664 0.618 0.065 0.448 0.179 0.701 0.611 0.663 0.596 1.149 0.368 0.762 0.583 0.816 1.084 0.898 0.923 0.407 0.156 0.574
2238 0.627 0.623 0.064 0.371 0.177 0.629 0.634 0.633 0.705 1.137 0.319 0.804 0.671 0.851 1.11 0.863 0.851 0.387 0.184 0.546
2239 0.656 0.588 0.063 0.308 0.394 0.634 0.609 0.623 0.793 1.127 0.323 0.801 0.713 0.934 1.134 0.851 0.763 0.392 0.223 0.558
2240 0.706 0.604 0.113 0.27 0.6 0.711 0.645 0.598 0.888 1.151 0.361 0.773 0.712 1.036 1.124 0.811 0.66 0.472 0.34 0.532
2241 0.739 0.735 0.151 0.216 0.771 0.81 0.708 0.59 0.989 1.149 0.388 0.746 0.688 1.118 1.136 0.767 0.604 0.525 0.467 0.525
2242 0.788 0.82 0.194 0.153 0.898 0.944 0.721 0.683 1.077 1.159 0.356 0.723 0.601 1.139 1.125 0.735 0.561 0.578 0.524 0.506
2243 0.863 0.885 0.217 0.077 0.985 1.069 0.633 0.671 1.131 1.121 0.344 0.75 0.521 1.102 1.1 0.71 0.604 0.67 0.46 0.472
2244 0.9 0.907 0.227 0.037 1.081 1.127 0.595 0.729 1.134 1.034 0.314 0.801 0.462 1.099 1.092 0.681 0.585 0.717 0.378 0.453
2245 0.943 0.907 0.268 0.048 1.146 1.096 0.555 0.794 1.129 0.976 0.352 0.822 0.392 1.081 1.097 0.659 0.594 0.746 0.291 0.418
2246 0.971 0.922 0.301 0.07 1.131 1.053 0.476 0.746 1.119 0.918 0.395 0.85 0.352 1.093 1.086 0.626 0.595 0.763 0.21 0.383
2247 1.027 0.905 0.328 0.075 1.12 1.009 0.411 0.816 1.101 0.833 0.348 0.804 0.299 1.127 1.099 0.569 0.654 0.791 0.209 0.324
2248 1.077 0.913 0.339 0.109 1.103 0.896 0.387 0.816 1.017 0.789 0.296 0.865 0.232 1.159 1.097 0.507 0.723 0.823 0.189 0.348
2249 1.046 0.793 0.373 0.098 1.114 0.795 0.404 0.863 0.961 0.724 0.239 0.812 0.152 1.156 1.107 0.462 0.796 0.845 0.157 0.475
2250 1.048 0.67 0.388 0.049 1.119 0.683 0.379 0.896 1.015 0.659 0.16 0.751 0.082 1.145 1.138 0.452 0.854 0.851 0.106 0.521
2251 1.097 0.673 0.429 0.054 1.124 0.582 0.348 0.935 1.106 0.591 0.16 0.676 0.072 1.048 1.143 0.413 0.871 0.793 0.108 0.682
2252 1.14 0.614 0.481 0.064 1.154 0.475 0.257 0.952 1.1 0.484 0.175 0.826 0.08 0.945 1.114 0.382 0.827 0.759 0.117 0.564
2253 1.154 0.509 0.53 0.086 1.16 0.388 0.174 0.919 1.088 0.399 0.145 0.908 0.064 0.887 1.119 0.353 0.795 0.718 0.149 0.484
2254 1.151 0.423 0.563 0.135 1.149 0.321 0.107 0.965 1.116 0.333 0.12 0.897 0.083 0.825 1.167 0.295 0.733 0.678 0.122 0.383
2255 1.1 0.35 0.514 0.047 1.172 0.244 0.089 1.044 1.098 0.252 0.089 0.884 0.084 0.747 1.179 0.223 0.656 0.683 0.144 0.277
2256 1.099 0.273 0.376 0.045 1.158 0.161 0.079 1.127 1.082 0.203 0.082 0.855 0.1 0.674 1.164 0.139 0.589 0.653 0.217 0.182
2257 1.14 0.222 0.286 0.045 1.142 0.122 0.131 1.142 1.114 0.154 0.11 0.843 0.092 0.601 1.168 0.063 0.485 0.619 0.243 0.115
2258 1.175 0.18 0.247 0.072 1.084 0.073 0.179 1.132 1.05 0.05 0.127 0.86 0.051 0.577 1.122 0.052 0.366 0.605 0.211 0.109
