# TimeStep fish0X fish0Y fish1X fish1Y
351.800 0.277 0.839 0.283 0.890
351.867 0.270 0.833 0.284 0.881
351.933 0.265 0.828 0.285 0.875
352.000 0.259 0.823 0.285 0.869
352.067 0.250 0.817 0.286 0.864
352.133 0.242 0.813 0.286 0.860
352.200 0.235 0.809 0.287 0.856
352.267 0.229 0.805 0.288 0.852
352.333 0.224 0.802 0.288 0.848
352.400 0.220 0.800 0.283 0.838
352.467 0.216 0.797 0.276 0.826
352.533 0.213 0.795 0.268 0.814
352.600 0.209 0.793 0.260 0.802
352.667 0.205 0.788 0.250 0.790
352.733 0.199 0.782 0.242 0.781
352.800 0.194 0.778 0.235 0.773
352.867 0.190 0.773 0.229 0.767
352.933 0.186 0.770 0.224 0.762
353.000 0.183 0.766 0.218 0.757
353.067 0.180 0.763 0.207 0.755
353.133 0.178 0.761 0.197 0.755
353.200 0.171 0.758 0.187 0.754
353.267 0.162 0.754 0.180 0.754
353.333 nan nan 0.164 0.752
353.400 0.145 0.748 0.165 0.754
353.467 0.134 0.749 0.157 0.755
353.533 0.123 0.749 0.148 0.755
353.600 0.115 0.748 0.140 0.756
353.667 0.108 0.748 0.131 0.756
353.733 0.102 0.747 0.126 0.757
353.800 0.096 0.747 0.120 0.757
353.867 0.091 0.746 0.115 0.759
353.933 0.085 0.748 0.111 0.760
354.000 0.077 0.750 0.108 0.761
354.067 0.071 0.753 0.104 0.763
354.133 0.067 0.755 0.102 0.764
354.200 0.062 0.758 0.099 0.765
354.267 0.058 0.764 0.096 0.765
354.333 0.054 0.770 0.092 0.764
354.400 0.053 0.777 0.086 0.763
354.467 0.052 0.784 0.081 0.761
354.533 0.051 0.790 0.076 0.760
354.600 0.051 0.798 0.073 0.759
354.667 0.052 0.806 0.070 0.759
354.733 0.053 0.813 0.068 0.758
354.800 0.053 0.820 0.066 0.758
354.867 0.054 0.828 0.065 0.758
354.933 0.054 0.837 0.062 0.767
355.000 0.054 0.844 0.061 0.774
355.067 0.054 0.851 0.059 0.783
355.133 0.054 0.856 0.058 0.790
355.200 0.054 0.860 0.057 0.798
355.267 0.055 0.866 0.056 0.806
355.333 0.058 0.873 0.055 0.813
355.400 0.060 0.882 0.053 0.819
355.467 0.062 0.889 0.052 0.825
355.533 0.062 0.895 0.051 0.829
355.600 0.059 0.904 0.049 0.838
355.667 0.056 0.910 0.048 0.845
355.733 0.054 0.915 0.047 0.850
355.800 0.053 0.921 0.047 0.856
355.867 0.055 0.928 0.046 0.861
355.933 0.057 0.935 0.046 0.865
356.000 0.059 0.941 0.046 0.868
356.067 0.061 0.946 0.046 0.871
356.133 0.062 0.951 0.048 0.878
356.200 0.065 0.956 0.049 0.886
356.267 0.071 0.958 0.051 0.893
356.333 0.077 0.959 0.052 0.899
356.400 0.085 0.957 0.053 0.904
356.467 0.091 0.956 0.054 0.908
356.533 0.096 0.956 0.054 0.912
356.600 0.101 0.955 0.055 0.915
356.667 0.105 0.954 0.055 0.918
356.733 0.105 0.948 0.056 0.920
356.800 0.102 0.941 0.056 0.922
356.867 0.098 0.933 0.057 0.924
356.933 0.096 0.928 0.057 0.926
357.000 0.093 0.922 0.058 0.927
357.067 0.090 0.917 0.058 0.928
357.133 0.088 0.911 0.059 0.929
357.200 0.086 0.907 0.059 0.930
357.267 0.083 0.900 0.060 0.930
357.333 0.080 0.895 0.061 0.931
357.400 0.077 0.888 0.060 0.932
357.467 0.075 0.881 0.057 0.927
357.533 0.073 0.871 0.054 0.920
357.600 0.072 0.863 0.050 0.914
357.667 0.072 0.859 0.050 0.909
357.733 0.075 0.846 0.052 0.897
357.800 0.078 0.835 0.052 0.889
357.867 0.079 0.826 0.053 0.882
357.933 0.081 0.819 0.056 0.873
358.000 0.082 0.812 0.062 0.861
358.067 0.082 0.801 0.067 0.850
358.133 0.081 0.790 0.071 0.840
358.200 0.082 0.781 0.075 0.832
358.267 0.082 0.773 0.079 0.820
358.333 0.081 0.765 0.083 0.809
358.400 0.077 0.756 0.087 0.798
358.467 0.073 0.748 0.090 0.787
358.533 0.072 0.739 0.093 0.776
358.600 0.071 0.733 0.094 0.767
358.667 0.071 0.728 0.095 0.760
358.733 0.070 0.722 0.096 0.752
358.800 0.069 0.714 0.096 0.746
358.867 0.068 0.706 0.093 0.737
358.933 0.068 0.704 0.089 0.730
359.000 0.068 0.698 0.086 0.723
359.067 0.068 0.699 0.084 0.717
359.133 0.072 0.698 0.082 0.712
359.200 0.076 0.698 0.080 0.708
359.267 nan nan nan nan
359.333 0.088 0.696 0.078 0.702
359.400 0.095 0.695 0.077 0.700
359.467 0.102 0.694 0.084 0.700
359.533 0.112 0.693 0.092 0.702
359.600 0.121 0.693 0.099 0.702
359.667 nan nan 0.103 0.702
359.733 0.141 0.691 0.109 0.701
359.800 0.151 0.691 0.114 0.700
359.867 0.160 0.690 0.120 0.700
359.933 0.168 0.691 0.123 0.699
360.000 0.179 0.692 0.125 0.699
360.067 0.188 0.693 0.133 0.698
360.133 0.196 0.694 0.142 0.696
360.200 0.206 0.696 0.149 0.695
360.267 0.216 0.697 0.159 0.693
360.333 0.224 0.698 0.170 0.692
360.400 0.231 0.698 0.180 0.692
360.467 0.239 0.697 0.189 0.692
360.533 0.247 0.693 0.196 0.692
360.600 0.253 0.688 0.202 0.692
360.667 0.258 0.684 0.208 0.692
360.733 0.262 0.680 0.214 0.692
360.800 0.265 0.675 0.220 0.695
360.867 0.270 0.665 0.228 0.698
360.933 0.273 0.656 0.236 0.700
361.000 0.277 0.649 0.243 0.701
361.067 0.284 0.640 0.248 0.702
361.133 0.290 0.631 0.256 0.697
361.200 0.297 0.628 0.263 0.692
361.267 0.305 0.624 0.269 0.686
361.333 nan nan 0.275 0.680
361.400 0.320 0.614 0.281 0.674
361.467 0.327 0.608 0.288 0.665
361.533 0.334 0.604 0.294 0.657
361.600 nan nan 0.301 0.650
361.667 nan nan 0.307 0.642
361.733 0.353 0.586 0.316 0.634
361.800 nan nan 0.324 0.626
361.867 0.365 0.573 0.330 0.619
361.933 0.372 0.567 0.336 0.612
362.000 0.379 0.561 0.342 0.605
362.067 0.385 0.555 0.348 0.597
362.133 0.391 0.548 0.353 0.590
362.200 0.397 0.541 0.357 0.584
362.267 0.404 0.535 0.359 0.579
362.333 0.410 0.528 0.362 0.573
362.400 0.416 0.522 0.364 0.569
362.467 nan nan 0.373 0.562
362.533 nan nan 0.385 0.553
362.600 nan nan 0.400 0.544
362.667 0.437 0.502 0.413 0.536
362.733 0.448 0.495 0.425 0.529
362.800 0.456 0.488 0.434 0.522
362.867 0.462 0.481 0.443 0.516
362.933 0.471 0.469 0.450 0.511
363.000 0.478 0.458 0.464 0.502
363.067 0.484 0.449 0.479 0.492
363.133 0.490 0.441 0.491 0.485
363.200 0.494 0.435 0.499 0.476
363.267 0.500 0.429 0.510 0.461
363.333 nan nan 0.519 0.447
363.400 nan nan 0.526 0.436
363.467 nan nan 0.526 0.436
363.533 0.520 0.408 0.532 0.426
363.600 0.529 0.397 0.541 0.411
363.667 0.533 0.393 0.545 0.405
363.733 0.539 0.388 0.554 0.397
363.800 0.547 0.378 0.561 0.390
363.867 0.553 0.371 0.566 0.384
363.933 0.558 0.365 0.571 0.378
364.000 0.562 0.360 0.575 0.373
364.067 0.567 0.355 0.579 0.369
364.133 0.574 0.347 0.582 0.365
364.200 0.581 0.340 0.585 0.362
364.267 0.586 0.333 0.587 0.359
364.333 0.590 0.328 0.596 0.352
364.400 0.594 0.325 0.604 0.344
364.467 0.601 0.318 0.610 0.336
364.533 0.607 0.312 0.615 0.330
364.600 0.611 0.305 0.619 0.324
364.667 0.617 0.300 0.622 0.318
364.733 0.622 0.294 0.624 0.310
364.800 nan nan nan nan
364.867 nan nan nan nan
364.933 nan nan nan nan
365.000 nan nan nan nan
365.067 nan nan nan nan
365.133 nan nan nan nan
365.200 0.658 0.258 nan nan
365.267 0.663 0.253 0.644 0.272
365.333 nan nan 0.647 0.269
365.400 0.681 0.240 0.650 0.266
365.467 0.688 0.232 0.652 0.262
365.533 0.691 0.222 0.655 0.258
365.600 0.694 0.212 0.659 0.255
365.667 0.695 0.205 0.663 0.251
365.733 0.696 0.198 0.669 0.246
365.800 0.695 0.190 0.677 0.242
365.867 0.694 0.178 0.682 0.238
365.933 0.692 0.168 0.688 0.233
366.000 0.691 0.160 0.693 0.228
366.067 0.689 0.152 0.697 0.224
366.133 0.689 0.143 0.701 0.217
366.200 0.688 0.134 0.704 0.208
366.267 nan nan 0.706 0.196
366.333 0.688 0.118 0.703 0.181
366.400 0.689 0.108 0.702 0.170
366.467 0.690 0.100 0.700 0.161
366.533 0.690 0.093 0.698 0.152
366.600 0.689 0.086 0.696 0.144
366.667 0.691 0.079 0.695 0.139
366.733 0.692 0.073 0.693 0.129
366.800 0.693 0.066 0.691 0.120
366.867 0.693 0.065 0.689 0.110
366.933 0.693 0.068 0.686 0.101
367.000 0.691 0.074 0.688 0.094
367.067 nan nan nan nan
367.133 0.687 0.085 0.693 0.082
367.200 0.687 0.092 0.693 0.077
367.267 0.687 0.100 0.694 0.073
367.333 0.688 0.108 0.695 0.070
367.400 0.688 0.116 0.695 0.068
367.467 0.688 0.126 0.695 0.065
367.533 nan nan 0.692 0.070
367.600 0.688 0.148 0.690 0.075
367.667 nan nan 0.688 0.082
367.733 0.684 0.170 0.686 0.090
367.800 0.683 0.180 0.686 0.102
367.867 0.682 0.190 0.685 0.111
367.933 0.682 0.201 0.685 0.120
368.000 0.683 0.209 0.685 0.130
368.067 0.684 0.218 0.685 0.141
368.133 0.684 0.225 0.684 0.151
368.200 0.684 0.235 0.684 0.162
368.267 0.680 0.245 0.684 0.172
368.333 0.677 0.252 0.684 0.182
368.400 0.673 0.259 0.684 0.191
368.467 0.667 0.267 0.685 0.201
368.533 0.660 0.274 0.686 0.208
368.600 0.653 0.280 0.686 0.215
368.667 0.647 0.285 0.686 0.222
368.733 0.642 0.290 0.685 0.231
368.800 0.637 0.296 0.683 0.239
368.867 0.628 0.303 0.681 0.247
368.933 0.621 0.308 0.679 0.255
369.000 0.614 0.313 0.674 0.261
369.067 0.609 0.317 0.667 0.270
369.133 0.604 0.320 0.659 0.278
369.200 nan nan 0.653 0.284
369.267 0.596 0.325 0.647 0.289
369.333 nan nan 0.642 0.293
369.400 0.588 0.332 0.636 0.300
369.467 0.581 0.337 0.630 0.308
369.533 0.575 0.342 0.624 0.315
369.600 0.570 0.346 0.619 0.322
369.667 0.564 0.354 0.615 0.327
369.733 0.558 0.361 0.611 0.331
369.800 0.552 0.366 0.608 0.336
369.867 nan nan 0.605 0.339
369.933 nan nan 0.603 0.342
370.000 nan nan 0.596 0.350
370.067 0.529 0.394 0.587 0.357
370.133 0.523 0.399 0.579 0.363
370.200 nan nan 0.569 0.369
370.267 nan nan 0.561 0.374
370.333 0.506 0.418 0.550 0.379
370.400 0.501 0.424 0.542 0.383
370.467 0.496 0.428 0.536 0.386
370.533 0.491 0.432 0.530 0.391
370.600 0.487 0.435 0.524 0.402
370.667 0.484 0.438 0.518 0.413
370.733 0.481 0.442 0.513 0.425
370.800 0.476 0.449 0.507 0.436
370.867 0.471 0.454 0.502 0.445
370.933 0.467 0.465 0.497 0.453
371.000 0.462 0.472 0.492 0.459
371.067 0.458 0.479 0.489 0.466
371.133 0.453 0.485 0.483 0.477
371.200 nan nan 0.478 0.486
371.267 nan nan 0.475 0.495
371.333 nan nan 0.471 0.502
371.400 nan nan 0.468 0.508
371.467 0.417 0.510 0.458 0.515
371.533 0.413 0.513 0.446 0.523
371.600 0.407 0.518 0.436 0.528
371.667 0.401 0.523 0.428 0.531
371.733 0.396 0.527 0.420 0.534
371.800 0.392 0.532 0.415 0.536
371.867 0.385 0.541 0.407 0.538
371.933 0.379 0.547 0.400 0.541
372.000 0.374 0.551 0.393 0.543
372.067 0.370 0.555 0.386 0.546
372.133 0.366 0.559 0.381 0.548
372.200 0.363 0.562 0.379 0.554
372.267 0.361 0.564 0.374 0.564
372.333 0.357 0.569 0.370 0.571
372.400 0.352 0.575 0.369 0.580
372.467 0.348 0.580 0.365 0.590
372.533 0.345 0.583 0.362 0.599
372.600 nan nan 0.359 0.605
372.667 nan nan 0.355 0.613
372.733 0.336 0.604 0.350 0.620
372.800 0.333 0.609 0.345 0.627
372.867 0.330 0.614 0.341 0.633
372.933 0.328 0.618 0.337 0.638
373.000 0.327 0.621 0.330 0.641
373.067 0.325 0.624 0.324 0.644
373.133 0.324 0.627 0.318 0.646
373.200 0.322 0.630 0.313 0.647
373.267 0.321 0.633 0.308 0.648
373.333 0.321 0.638 0.304 0.649
373.400 0.319 0.642 0.301 0.650
373.467 0.318 0.645 0.299 0.651
373.533 0.317 0.649 0.296 0.658
373.600 0.315 0.651 0.293 0.664
373.667 0.314 0.653 0.291 0.669
373.733 0.312 0.655 0.287 0.675
373.800 0.309 0.656 0.283 0.682
373.867 0.308 0.658 0.279 0.687
373.933 0.306 0.658 0.276 0.691
374.000 0.305 0.659 0.274 0.694
374.067 0.304 0.660 0.272 0.698
374.133 0.303 0.660 0.270 0.700
374.200 0.302 0.661 0.268 0.702
374.267 0.300 0.664 0.267 0.704
374.333 0.295 0.670 0.266 0.706
374.400 0.291 0.673 0.265 0.708
374.467 0.288 0.677 0.266 0.713
374.533 0.286 0.679 0.267 0.717
374.600 0.284 0.682 0.267 0.720
374.667 0.280 0.685 0.268 0.722
374.733 0.277 0.688 0.269 0.724
374.800 0.274 0.691 0.269 0.726
374.867 0.272 0.693 0.270 0.727
374.933 0.265 0.697 0.270 0.729
375.000 0.258 0.700 0.270 0.732
375.067 0.252 0.704 0.268 0.741
375.133 0.248 0.706 0.266 0.748
375.200 0.244 0.708 0.263 0.753
375.267 0.240 0.709 0.261 0.758
375.333 0.237 0.711 0.259 0.762
375.400 0.234 0.712 0.258 0.765
375.467 0.231 0.713 0.256 0.767
375.533 0.229 0.714 0.255 0.770
375.600 0.228 0.715 0.254 0.772
375.667 0.223 0.715 0.254 0.774
375.733 0.216 0.715 0.252 0.776
375.800 0.210 0.714 0.245 0.774
375.867 0.206 0.714 0.237 0.772
375.933 0.201 0.713 0.231 0.770
376.000 0.198 0.712 0.223 0.766
376.067 0.195 0.712 0.215 0.759
376.133 0.192 0.711 0.207 0.753
376.200 0.191 0.711 0.201 0.747
376.267 0.185 0.706 0.196 0.742
376.333 0.180 0.704 0.192 0.737
376.400 0.176 0.701 0.188 0.733
376.467 0.172 0.699 0.185 0.730
376.533 0.164 0.698 0.182 0.728
376.600 0.157 0.697 0.179 0.725
376.667 0.152 0.697 0.177 0.723
376.733 0.143 0.699 0.175 0.721
376.800 0.135 0.699 0.173 0.720
376.867 0.130 0.700 0.171 0.718
376.933 0.124 0.700 0.166 0.716
377.000 0.120 0.700 0.159 0.713
377.067 0.117 0.701 0.153 0.710
377.133 0.112 0.701 0.148 0.708
377.200 0.109 0.702 0.143 0.706
377.267 0.101 0.705 0.139 0.705
377.333 0.101 0.705 0.139 0.705
377.400 0.094 0.707 0.136 0.703
377.467 0.083 0.711 0.126 0.705
377.533 0.079 0.714 0.117 0.708
377.600 0.074 0.718 0.110 0.711
377.667 0.069 0.722 0.103 0.712
377.733 0.064 0.725 0.098 0.714
377.800 0.066 0.728 0.092 0.715
377.867 0.077 0.730 0.088 0.716
377.933 0.086 0.731 0.085 0.717
378.000 0.094 0.731 0.082 0.719
378.067 0.104 0.727 0.081 0.725
378.133 0.113 0.722 0.081 0.730
378.200 0.119 0.717 0.081 0.736
378.267 0.124 0.713 0.082 0.741
378.333 0.132 0.711 0.088 0.744
378.400 0.145 0.709 0.099 0.744
378.467 0.154 0.707 0.111 0.743
378.533 0.165 0.709 0.120 0.742
378.600 0.177 0.710 0.130 0.740
378.667 0.189 0.710 0.141 0.740
378.733 0.197 0.711 0.152 0.739
378.800 0.206 0.712 0.162 0.739
378.867 0.218 0.712 0.169 0.738
378.933 0.226 0.713 0.176 0.738
379.000 0.234 0.713 0.182 0.737
379.067 0.240 0.714 0.188 0.736
379.133 0.249 0.715 0.193 0.736
379.200 0.257 0.715 0.197 0.735
379.267 0.263 0.716 0.208 0.732
379.333 0.268 0.716 0.220 0.730
379.400 0.272 0.716 0.231 0.728
379.467 0.275 0.716 0.239 0.728
379.533 0.277 0.715 0.248 0.729
379.600 0.280 0.715 0.257 0.733
379.667 0.284 0.712 0.265 0.736
379.733 0.288 0.709 0.270 0.739
379.800 0.291 0.706 0.275 0.741
379.867 0.294 0.703 0.280 0.742
379.933 0.296 0.701 0.284 0.744
380.000 0.299 0.694 0.287 0.745
380.067 0.299 0.694 0.287 0.745
380.133 0.303 0.685 0.290 0.746
380.200 0.309 0.672 0.296 0.741
380.267 0.311 0.667 0.298 0.737
380.333 0.313 0.662 0.301 0.734
380.400 0.313 0.662 0.301 0.734
380.467 0.315 0.658 0.303 0.732
380.533 0.315 0.658 0.303 0.732
380.600 0.317 0.652 0.305 0.726
380.667 0.318 0.650 0.308 0.717
380.733 0.321 0.637 0.312 0.696
380.800 0.322 0.632 0.314 0.685
380.867 0.323 0.628 0.317 0.674
380.933 0.324 0.624 0.320 0.664
381.000 0.329 0.620 0.323 0.656
381.067 0.334 0.615 0.326 0.647
381.133 0.340 0.609 0.328 0.641
381.200 0.346 0.603 0.330 0.635
381.267 0.351 0.597 0.332 0.631
381.333 0.361 0.591 0.333 0.626
381.400 0.361 0.591 0.333 0.626
381.467 0.368 0.586 0.334 0.623
381.533 0.381 0.579 0.344 0.613
381.600 0.385 0.576 0.350 0.608
381.667 0.390 0.573 0.354 0.603
381.733 0.393 0.571 0.359 0.599
381.800 0.396 0.568 0.362 0.596
381.867 0.399 0.566 0.366 0.594
381.933 0.403 0.565 0.376 0.591
382.000 0.409 0.560 0.386 0.589
382.067 0.414 0.556 0.395 0.587
382.133 0.418 0.553 0.403 0.585
382.200 0.420 0.549 0.411 0.584
382.267 0.423 0.542 0.421 0.579
382.333 0.425 0.537 0.431 0.575
382.400 0.428 0.533 0.439 0.570
382.467 0.430 0.529 0.446 0.567
382.533 0.431 0.525 0.452 0.565
382.600 0.433 0.522 0.456 0.563
382.667 0.434 0.520 0.460 0.561
382.733 0.437 0.516 0.463 0.559
382.800 0.440 0.510 0.469 0.552
382.867 0.443 0.506 0.474 0.545
382.933 0.445 0.502 0.479 0.539
383.000 0.447 0.499 0.482 0.534
383.067 0.452 0.495 0.485 0.530
383.133 0.459 0.489 0.486 0.522
383.200 0.466 0.484 0.488 0.512
383.267 0.472 0.479 0.490 0.505
383.333 0.477 0.473 0.491 0.498
383.400 0.482 0.467 0.492 0.493
383.467 0.486 0.460 0.492 0.488
383.533 0.489 0.455 0.493 0.484
383.600 0.493 0.449 0.493 0.480
383.667 0.498 0.441 0.494 0.477
383.733 0.504 0.434 0.494 0.474
383.800 0.509 0.427 0.495 0.472
383.867 0.513 0.422 0.495 0.470
383.933 0.517 0.416 0.498 0.462
384.000 0.522 0.412 0.501 0.454
384.067 0.526 0.408 0.503 0.445
384.133 0.530 0.404 0.506 0.437
384.200 0.533 0.400 0.512 0.429
384.267 0.534 0.399 0.520 0.422
384.333 0.537 0.393 0.527 0.417
384.400 0.539 0.387 0.537 0.412
384.467 0.542 0.383 0.546 0.406
384.533 0.548 0.378 0.553 0.402
384.600 0.553 0.373 0.560 0.398
384.667 0.557 0.369 0.565 0.394
384.733 0.561 0.366 0.569 0.391
384.800 0.564 0.362 0.577 0.386
384.867 0.566 0.360 0.587 0.379
384.933 0.569 0.357 0.595 0.374
385.000 0.572 0.355 0.602 0.369
385.067 0.578 0.351 0.608 0.365
385.133 0.583 0.347 0.613 0.362
385.200 0.587 0.343 0.618 0.356
385.267 0.590 0.340 0.628 0.347
385.333 0.594 0.337 0.636 0.338
385.400 0.596 0.335 0.644 0.331
385.467 0.598 0.333 0.651 0.324
385.533 0.602 0.331 0.656 0.319
385.600 0.609 0.327 0.666 0.311
385.667 0.614 0.324 0.675 0.302
385.733 0.620 0.320 0.684 0.294
385.800 0.628 0.315 0.691 0.287
385.867 0.636 0.309 0.697 0.280
385.933 0.643 0.304 0.702 0.275
386.000 0.650 0.300 0.706 0.270
386.067 0.656 0.290 0.710 0.266
386.133 0.662 0.283 0.713 0.262
386.200 0.666 0.276 0.716 0.259
386.267 0.670 0.271 0.722 0.256
386.333 0.674 0.266 0.731 0.251
386.400 0.677 0.262 0.738 0.247
386.467 0.680 0.258 0.745 0.244
386.533 0.682 0.255 0.750 0.241
386.600 0.685 0.247 0.755 0.239
386.667 0.688 0.239 0.761 0.237
386.733 0.691 0.232 0.769 0.234
386.800 0.693 0.226 0.775 0.233
386.867 0.696 0.220 0.781 0.232
386.933 0.697 0.216 0.785 0.231
387.000 0.699 0.211 0.790 0.230
387.067 0.701 0.201 0.793 0.230
387.133 0.703 0.191 0.798 0.228
387.200 0.707 0.181 0.807 0.225
387.267 0.709 0.173 0.816 0.221
387.333 0.711 0.166 0.824 0.219
387.400 0.712 0.160 0.831 0.217
387.467 0.714 0.155 0.837 0.215
387.533 0.715 0.150 0.842 0.214
387.600 0.716 0.146 0.847 0.212
387.667 0.717 0.142 0.851 0.211
387.733 0.718 0.140 0.854 0.210
387.800 0.718 0.136 0.857 0.210
387.867 0.719 0.134 0.860 0.209
387.933 0.719 0.132 0.863 0.209
388.000 0.719 0.128 0.869 0.210
388.067 0.718 0.123 0.878 0.213
388.133 0.718 0.118 0.885 0.217
388.200 0.717 0.115 0.891 0.219
388.267 0.717 0.112 0.895 0.226
388.333 0.717 0.109 0.901 0.234
388.400 0.718 0.104 0.905 0.242
388.467 0.719 0.096 0.908 0.248
388.533 0.720 0.089 0.910 0.254
388.600 0.721 0.083 0.913 0.259
388.667 0.722 0.078 0.915 0.263
388.733 0.722 0.073 0.917 0.267
388.800 0.722 0.069 0.918 0.271
388.867 0.722 0.067 0.920 0.274
388.933 0.723 0.061 0.918 0.279
389.000 0.724 0.056 0.915 0.287
389.067 0.723 0.051 0.912 0.293
389.133 0.723 0.049 0.910 0.298
389.200 0.721 0.055 0.907 0.301
389.267 0.716 0.064 0.898 0.301
389.333 0.712 0.070 0.890 0.302
389.400 0.706 0.078 0.883 0.302
389.467 0.702 0.086 0.877 0.302
389.533 0.699 0.094 0.870 0.302
389.600 0.696 0.105 0.863 0.298
389.667 0.694 0.114 0.856 0.295
389.733 0.694 0.123 0.851 0.292
389.800 0.697 0.135 0.846 0.290
389.867 0.699 0.147 0.841 0.288
389.933 0.701 0.156 0.837 0.286
390.000 0.702 0.165 0.834 0.284
390.067 0.704 0.172 0.831 0.283
390.133 0.705 0.179 0.828 0.281
390.200 0.705 0.179 0.828 0.281
390.267 0.710 0.185 0.823 0.273
390.333 0.722 0.201 0.815 0.259
390.400 0.726 0.208 0.812 0.254
390.467 0.730 0.213 0.809 0.250
390.533 0.734 0.217 0.807 0.246
390.600 0.738 0.219 0.805 0.243
390.667 0.744 0.221 0.803 0.240
390.733 0.749 0.222 0.801 0.237
390.800 0.753 0.223 0.799 0.235
390.867 0.756 0.224 0.798 0.233
390.933 0.761 0.228 0.797 0.231
391.000 0.767 0.232 0.796 0.230
391.067 0.772 0.236 0.797 0.224
391.133 0.778 0.240 0.798 0.217
391.200 0.782 0.242 0.798 0.212
391.267 0.786 0.244 0.799 0.207
391.333 0.793 0.241 0.800 0.203
391.400 0.799 0.238 0.801 0.200
391.467 0.804 0.235 0.801 0.197
391.533 0.809 0.233 0.801 0.194
391.600 0.812 0.231 0.803 0.190
391.667 0.815 0.229 0.809 0.184
391.733 0.818 0.227 0.817 0.176
391.800 0.820 0.226 0.824 0.170
391.867 0.823 0.225 0.830 0.165
391.933 0.825 0.221 0.836 0.161
392.000 0.831 0.212 0.841 0.157
392.067 0.836 0.205 0.845 0.154
392.133 0.840 0.198 0.848 0.152
392.200 0.844 0.192 0.851 0.150
392.267 0.847 0.188 0.861 0.148
392.333 0.849 0.183 0.871 0.146
392.400 0.851 0.179 0.881 0.145
392.467 0.853 0.176 0.889 0.145
392.533 0.855 0.173 0.896 0.145
392.600 0.856 0.170 0.902 0.145
392.667 0.859 0.168 0.907 0.145
392.733 0.859 0.168 0.907 0.145
392.800 0.866 0.163 0.911 0.145
392.867 0.879 0.155 0.919 0.145
392.933 0.884 0.152 0.924 0.146
393.000 0.889 0.147 0.930 0.150
393.067 0.896 0.141 0.937 0.156
393.133 0.902 0.137 0.942 0.163
393.200 0.907 0.133 0.946 0.172
393.267 0.911 0.130 0.948 0.180
393.333 0.915 0.128 0.949 0.186
393.400 0.918 0.130 0.950 0.194
393.467 0.922 0.133 0.949 0.202
393.533 0.926 0.137 0.949 0.208
393.600 0.931 0.142 0.950 0.213
393.667 0.936 0.149 0.950 0.218
393.733 0.942 0.157 0.950 0.224
393.800 0.947 0.163 0.951 0.227
393.867 0.950 0.169 0.951 0.230
393.933 0.953 0.174 0.951 0.233
394.000 0.954 0.182 0.950 0.237
394.067 0.954 0.190 0.949 0.243
394.133 0.953 0.198 0.948 0.248
394.200 0.952 0.208 0.947 0.252
394.267 0.950 0.216 0.945 0.257
394.333 0.947 0.225 0.942 0.263
394.400 0.944 0.233 0.940 0.269
394.467 0.942 0.240 0.939 0.275
394.533 0.940 0.246 0.937 0.279
394.600 0.939 0.251 0.936 0.284
394.667 0.938 0.256 0.935 0.289
394.733 0.936 0.261 0.934 0.299
394.800 0.932 0.264 0.940 0.289
394.867 0.914 0.258 0.944 0.274
394.933 0.903 0.262 0.949 0.267
395.000 0.898 0.267 0.950 0.263
395.067 0.900 0.274 0.951 0.261
395.133 0.902 0.279 0.948 0.266
395.200 0.903 0.284 0.946 0.271
395.267 0.905 0.289 0.945 0.275
395.333 0.906 0.292 0.945 0.281
395.400 0.907 0.295 0.944 0.286
395.467 0.908 0.298 0.943 0.292
395.533 0.908 0.298 0.943 0.292
395.600 0.909 0.300 0.942 0.298
395.667 0.918 0.293 nan nan
395.733 0.914 0.291 nan nan
395.800 0.914 0.290 nan nan
395.867 0.916 0.290 nan nan
395.933 0.912 0.280 0.923 0.300
396.000 0.914 0.279 0.925 0.300
396.067 0.915 0.282 0.930 0.298
396.133 0.916 0.285 0.934 0.296
396.200 0.917 0.287 0.937 0.294
396.267 0.918 0.289 0.938 0.294
396.333 0.919 0.291 0.936 0.297
396.400 0.919 0.293 0.933 0.297
396.467 0.919 0.293 0.930 0.298
396.533 nan nan 0.923 0.296
396.600 nan nan 0.923 0.296
396.667 nan nan 0.920 0.296
396.733 nan nan 0.916 0.296
396.800 nan nan 0.913 0.296
396.867 nan nan 0.910 0.296
396.933 nan nan 0.907 0.296
397.000 nan nan 0.904 0.296
397.067 nan nan 0.902 0.296
397.133 nan nan 0.900 0.296
397.200 nan nan 0.898 0.296
397.267 nan nan 0.894 0.296
397.333 nan nan 0.892 0.296
397.400 0.884 0.287 0.894 0.297
397.467 0.884 0.284 0.892 0.298
397.533 0.884 0.281 0.890 0.298
397.600 0.885 0.279 0.886 0.297
397.667 0.886 0.276 0.878 0.295
397.733 0.888 0.275 0.874 0.294
397.800 0.890 0.273 0.869 0.293
397.867 0.892 0.272 0.867 0.292
397.933 0.894 0.271 0.866 0.288
398.000 0.895 0.270 0.867 0.282
398.067 0.897 0.269 0.868 0.278
398.133 0.898 0.268 0.869 0.275
398.200 0.898 0.268 0.870 0.272
398.267 0.900 0.266 0.872 0.269
398.333 0.902 0.263 0.876 0.264
398.400 0.904 0.262 0.879 0.261
398.467 0.904 0.261 0.882 0.257
398.533 0.905 0.260 0.884 0.255
398.600 0.906 0.259 0.889 0.247
398.667 0.907 0.258 0.893 0.240
398.733 0.907 0.258 0.897 0.234
398.800 0.908 0.257 0.900 0.229
398.867 0.908 0.254 0.903 0.225
398.933 0.907 0.251 0.906 0.221
