# TimeStep fish0X fish0Y fish1X fish1Y
441.000 0.487 0.505 0.539 0.443
441.067 0.482 0.512 0.534 0.446
441.133 0.478 0.519 0.530 0.449
441.200 0.474 0.524 0.526 0.451
441.267 0.471 0.529 0.522 0.453
441.333 0.469 0.533 0.520 0.454
441.400 0.466 0.536 0.516 0.458
441.467 0.464 0.540 0.511 0.468
441.533 0.462 0.543 0.505 0.478
441.600 0.451 0.546 0.500 0.487
441.667 0.451 0.546 0.500 0.487
441.733 0.442 0.550 0.496 0.495
441.800 0.428 0.555 0.489 0.507
441.867 0.422 0.556 0.486 0.513
441.933 0.417 0.558 0.482 0.517
442.000 0.411 0.558 0.475 0.522
442.067 0.403 0.558 0.466 0.529
442.133 0.399 0.559 0.458 0.534
442.200 0.399 0.559 0.458 0.534
442.267 0.397 0.564 0.452 0.539
442.333 0.395 0.570 0.446 0.543
442.400 0.393 0.580 0.437 0.549
442.467 0.392 0.584 0.433 0.552
442.533 0.391 0.587 0.430 0.554
442.600 0.390 0.589 0.427 0.556
442.667 0.390 0.589 0.427 0.556
442.733 0.385 0.595 0.425 0.558
442.800 0.374 0.607 0.421 0.561
442.867 0.370 0.611 0.415 0.564
442.933 0.370 0.611 0.415 0.564
443.000 0.366 0.616 0.408 0.570
443.067 0.366 0.616 0.408 0.570
443.133 0.359 0.622 0.395 0.579
443.200 0.355 0.627 0.386 0.586
443.267 0.352 0.630 0.382 0.589
443.333 0.351 0.632 0.378 0.591
443.400 0.347 0.641 0.373 0.597
443.467 0.343 0.650 0.366 0.606
443.533 0.339 0.657 0.359 0.614
443.600 0.336 0.664 0.354 0.620
443.667 0.336 0.664 0.354 0.620
443.733 0.334 0.669 0.348 0.624
443.800 0.327 0.679 0.337 0.634
443.867 0.319 0.690 0.332 0.638
443.933 0.312 0.698 0.327 0.641
444.000 0.306 0.704 0.323 0.644
444.067 0.306 0.704 0.323 0.644
444.133 0.301 0.709 0.322 0.650
444.200 0.293 0.718 nan nan
444.267 0.293 0.718 nan nan
444.333 0.289 0.722 0.317 0.675
444.400 0.283 0.736 0.313 0.686
444.467 0.280 0.744 0.312 0.691
444.533 0.279 0.750 0.311 0.695
444.600 0.277 0.756 0.310 0.698
444.667 0.276 0.761 0.309 0.702
444.733 0.275 0.766 0.305 0.706
444.800 0.275 0.769 0.299 0.714
444.867 0.274 0.774 0.293 0.721
444.933 0.274 0.776 0.288 0.727
445.000 0.273 0.779 0.284 0.732
445.067 0.273 0.782 0.280 0.736
445.133 0.268 0.787 0.275 0.739
445.200 0.263 0.791 0.266 0.747
445.267 0.258 0.794 0.258 0.754
445.333 0.254 0.797 0.251 0.760
445.400 0.250 0.800 0.245 0.765
445.467 0.241 0.802 0.239 0.770
445.533 0.233 0.806 0.230 0.773
445.600 0.226 0.809 0.220 0.777
445.667 0.220 0.811 0.211 0.780
445.733 0.216 0.813 0.204 0.782
445.800 0.211 0.815 0.198 0.784
445.867 0.208 0.817 0.192 0.785
445.933 0.205 0.819 0.183 0.786
446.000 0.202 0.820 0.172 0.790
446.067 0.202 0.820 0.172 0.790
446.133 0.197 0.821 0.163 0.793
446.200 0.192 0.821 0.156 0.795
446.267 0.184 0.823 0.143 0.799
446.333 0.181 0.823 0.138 0.801
446.400 0.177 0.825 0.134 0.802
446.467 0.172 0.828 0.130 0.804
446.533 0.169 0.830 0.126 0.805
446.600 0.166 0.831 0.123 0.805
446.667 0.163 0.832 0.119 0.806
446.733 0.161 0.833 0.117 0.807
446.800 0.161 0.833 0.117 0.807
446.867 0.158 0.833 0.114 0.808
446.933 0.154 0.833 0.102 0.814
447.000 0.148 0.825 0.096 0.817
447.067 0.144 0.820 0.092 0.820
447.133 0.140 0.815 0.088 0.822
447.200 0.137 0.811 0.083 0.822
447.267 0.134 0.808 0.084 0.816
447.333 0.132 0.801 0.085 0.807
447.400 0.130 0.793 0.088 0.799
447.467 0.128 0.787 0.090 0.793
447.533 0.127 0.781 0.091 0.787
447.600 0.127 0.781 0.091 0.787
447.667 0.125 0.778 0.092 0.781
447.733 0.123 0.771 0.094 0.772
447.800 0.121 0.768 0.095 0.769
447.867 0.119 0.761 0.095 0.766
447.933 0.117 0.755 0.096 0.763
448.000 0.116 0.751 0.096 0.760
448.067 0.115 0.747 0.096 0.758
448.133 0.114 0.744 0.096 0.754
448.200 0.116 0.741 0.094 0.749
448.267 0.124 0.740 0.094 0.740
448.333 0.131 0.738 0.093 0.733
448.400 0.137 0.737 0.092 0.727
448.467 0.142 0.736 0.092 0.722
448.533 0.147 0.735 0.092 0.716
448.600 0.151 0.733 0.092 0.713
448.667 0.155 0.732 0.091 0.708
448.733 0.158 0.731 0.094 0.708
448.800 0.162 0.730 0.100 0.710
448.867 0.165 0.730 0.105 0.713
448.933 0.167 0.729 0.109 0.715
449.000 0.170 0.728 0.114 0.716
449.067 0.175 0.729 0.117 0.718
449.133 0.190 0.730 0.121 0.719
449.200 0.202 0.731 0.124 0.720
449.267 0.212 0.732 0.127 0.721
449.333 0.221 0.732 0.129 0.722
449.400 0.228 0.732 0.132 0.723
449.467 0.228 0.732 0.132 0.723
449.533 0.235 0.733 0.134 0.723
449.600 0.245 0.733 0.148 0.729
449.667 0.253 0.731 0.157 0.734
449.733 0.261 0.728 0.166 0.739
449.800 0.267 0.726 0.174 0.743
449.867 0.272 0.724 0.180 0.747
449.933 0.277 0.722 0.186 0.750
450.000 0.281 0.720 0.191 0.752
450.067 0.285 0.718 0.199 0.751
450.133 0.288 0.716 0.212 0.749
450.200 0.291 0.714 0.222 0.746
450.267 0.294 0.713 0.232 0.744
450.333 0.305 0.712 0.240 0.741
450.400 0.317 0.711 0.247 0.740
450.467 0.327 0.709 0.253 0.738
450.533 0.336 0.708 0.259 0.736
450.600 0.343 0.706 0.265 0.733
450.667 0.349 0.704 0.275 0.727
450.733 0.359 0.696 0.286 0.721
450.800 0.367 0.688 0.294 0.716
450.867 0.372 0.682 0.302 0.710
450.933 0.377 0.676 0.308 0.706
451.000 0.377 0.676 0.308 0.706
451.067 0.382 0.671 0.314 0.702
451.133 0.389 0.662 0.330 0.692
451.200 0.391 0.659 0.340 0.683
451.267 0.394 0.656 0.349 0.674
451.333 0.396 0.650 0.357 0.667
451.400 0.401 0.638 0.363 0.660
451.467 0.406 0.625 0.368 0.655
451.533 0.409 0.617 0.373 0.650
451.600 0.412 0.608 0.377 0.646
451.667 0.415 0.601 0.381 0.642
451.733 0.417 0.595 0.384 0.638
451.800 0.426 0.588 0.387 0.632
451.867 0.437 0.580 0.391 0.622
451.933 0.445 0.573 0.395 0.612
452.000 0.452 0.568 0.399 0.603
452.067 0.452 0.568 0.399 0.603
452.133 0.458 0.563 0.404 0.597
452.200 0.468 0.555 0.418 0.579
452.267 0.472 0.552 0.423 0.572
452.333 0.476 0.548 0.429 0.565
452.400 0.479 0.546 0.434 0.560
452.467 0.484 0.539 0.438 0.555
452.533 0.492 0.528 0.442 0.551
452.600 0.499 0.518 0.445 0.547
452.667 0.505 0.510 0.448 0.544
452.733 0.509 0.503 0.450 0.541
452.800 0.514 0.497 0.453 0.538
452.867 0.517 0.492 0.459 0.531
452.933 0.520 0.488 0.467 0.523
453.000 0.524 0.477 0.474 0.515
453.067 0.543 0.443 0.480 0.509
453.133 0.563 0.433 0.485 0.503
453.200 0.575 0.429 0.490 0.498
453.267 0.576 0.440 0.494 0.494
453.333 0.576 0.446 0.497 0.491
453.400 0.576 0.451 0.500 0.487
453.467 0.575 0.456 0.509 0.485
453.533 0.575 0.460 0.519 0.481
453.600 0.575 0.463 0.527 0.479
453.667 0.575 0.466 0.535 0.477
453.733 0.574 0.469 0.541 0.476
453.800 0.574 0.471 0.547 0.474
453.867 0.574 0.474 0.552 0.473
453.933 0.574 0.476 0.557 0.472
454.000 0.570 0.479 0.559 0.469
454.067 0.560 0.485 0.561 0.463
454.133 0.552 0.489 0.561 0.459
454.200 0.545 0.491 0.561 0.456
454.267 0.540 0.494 0.562 0.453
454.333 0.535 0.494 0.562 0.451
454.400 0.532 0.489 0.562 0.446
454.467 0.531 0.484 0.562 0.442
454.533 0.530 0.480 0.562 0.438
454.600 0.529 0.477 0.562 0.434
454.667 0.529 0.475 0.562 0.431
454.733 0.529 0.472 0.556 0.435
454.800 0.528 0.470 0.549 0.442
454.867 0.528 0.468 0.542 0.448
454.933 0.534 0.462 0.535 0.452
455.000 0.540 0.457 0.525 0.457
455.067 0.543 0.453 0.519 0.465
455.133 0.547 0.449 0.513 0.471
455.200 0.549 0.446 0.508 0.476
455.267 0.551 0.442 0.503 0.480
455.333 0.553 0.439 0.504 0.476
455.400 0.555 0.433 0.507 0.471
455.467 0.555 0.429 0.510 0.466
455.533 0.556 0.425 0.512 0.461
455.600 0.556 0.422 0.514 0.457
455.667 0.557 0.420 0.516 0.454
455.733 0.558 0.417 0.517 0.451
455.800 0.564 0.413 0.518 0.448
455.867 0.569 0.409 0.519 0.446
455.933 0.573 0.405 0.520 0.445
456.000 0.577 0.402 0.523 0.442
456.067 0.580 0.399 0.533 0.440
456.133 0.583 0.397 0.542 0.438
456.200 0.586 0.394 0.550 0.436
456.267 0.588 0.392 0.557 0.434
456.333 0.598 0.389 0.563 0.432
456.400 0.608 0.386 0.568 0.431
456.467 0.615 0.384 0.573 0.429
456.533 0.621 0.382 0.580 0.424
456.600 0.627 0.380 0.588 0.419
456.667 0.632 0.379 0.595 0.415
456.733 0.636 0.377 0.601 0.412
456.800 0.640 0.376 0.605 0.409
456.867 0.645 0.372 0.609 0.406
456.933 0.656 0.363 0.613 0.404
457.000 0.664 0.355 0.616 0.401
457.067 0.664 0.355 0.616 0.401
457.133 0.672 0.348 0.618 0.399
457.200 0.682 0.339 0.632 0.387
457.267 0.686 0.334 0.638 0.382
457.333 0.690 0.330 0.642 0.378
457.400 0.693 0.327 0.646 0.375
457.467 0.696 0.324 0.649 0.372
457.533 0.698 0.322 0.654 0.363
457.600 0.694 0.322 0.660 0.354
457.667 0.687 0.326 0.665 0.346
457.733 0.685 0.329 0.669 0.340
457.800 0.690 0.336 0.672 0.334
457.867 0.693 0.342 0.674 0.326
457.933 0.695 0.347 0.677 0.322
458.000 0.694 0.350 0.680 0.318
458.067 0.689 0.352 0.683 0.316
458.133 0.685 0.354 0.686 0.315
458.200 0.682 0.355 0.688 0.314
458.267 0.679 0.355 0.691 0.313
458.333 0.677 0.354 0.692 0.312
458.400 0.676 0.348 0.694 0.311
458.467 0.675 0.342 0.695 0.311
458.533 0.674 0.338 0.697 0.310
458.600 0.673 0.335 0.698 0.310
458.667 0.672 0.331 0.699 0.309
458.733 0.675 0.324 0.700 0.309
458.800 0.680 0.314 0.700 0.308
458.867 0.684 0.307 0.699 0.305
458.933 nan nan nan nan
459.000 nan nan nan nan
459.067 nan nan nan nan
459.133 0.708 0.285 0.691 0.289
459.200 0.715 0.281 0.691 0.286
459.267 0.720 0.278 0.695 0.283
459.333 0.724 0.275 0.702 0.281
459.400 0.728 0.272 0.707 0.279
459.467 0.732 0.264 0.711 0.278
459.533 0.738 0.255 0.715 0.277
459.600 0.741 0.247 0.718 0.275
459.667 0.744 0.240 0.721 0.274
459.733 0.746 0.234 0.724 0.273
459.800 0.748 0.228 0.725 0.273
459.867 0.749 0.224 0.727 0.272
459.933 0.751 0.219 0.728 0.272
460.000 0.751 0.216 0.729 0.271
460.067 0.752 0.213 0.730 0.270
460.133 0.753 0.209 0.736 0.267
460.200 0.749 0.206 0.742 0.264
460.267 0.743 0.205 0.747 0.261
460.333 0.739 0.205 0.750 0.259
460.400 0.736 0.204 0.754 0.257
460.467 0.733 0.204 0.757 0.255
460.533 0.730 0.203 0.759 0.253
460.600 0.728 0.203 0.763 0.245
460.667 0.726 0.203 0.768 0.236
460.733 0.724 0.203 0.771 0.228
460.800 0.722 0.203 0.773 0.220
460.867 0.720 0.202 0.775 0.214
460.933 0.720 0.205 0.777 0.209
461.000 0.723 0.213 0.779 0.204
461.067 0.724 0.220 0.780 0.200
461.133 0.725 0.225 0.781 0.196
461.200 0.726 0.229 0.782 0.193
461.267 0.724 0.244 0.782 0.190
461.333 0.722 0.258 0.780 0.185
461.400 0.721 0.268 0.775 0.183
461.467 0.719 0.278 0.770 0.182
461.533 0.718 0.285 0.767 0.181
461.600 0.714 0.294 0.762 0.180
461.667 0.706 0.304 0.757 0.184
461.733 0.699 0.313 0.750 0.188
461.800 0.693 0.320 0.745 0.193
461.867 0.688 0.326 0.740 0.196
461.933 0.684 0.332 0.736 0.199
462.000 0.680 0.337 0.732 0.202
462.067 0.671 0.341 0.730 0.205
462.133 0.661 0.346 0.726 0.213
462.200 0.653 0.350 0.722 0.221
462.267 0.646 0.353 0.719 0.227
462.333 0.640 0.356 0.716 0.236
462.400 0.635 0.359 0.712 0.247
462.467 0.631 0.361 0.709 0.256
462.533 0.626 0.363 0.705 0.264
462.600 0.623 0.365 0.702 0.271
462.667 0.619 0.367 0.699 0.278
462.733 0.616 0.372 0.692 0.287
462.800 0.610 0.380 0.683 0.297
462.867 0.606 0.387 0.676 0.307
462.933 0.603 0.394 0.668 0.315
463.000 0.600 0.399 0.663 0.322
463.067 0.597 0.404 0.656 0.330
463.133 0.595 0.408 0.650 0.336
463.200 0.593 0.412 0.645 0.342
463.267 0.592 0.416 0.640 0.347
463.333 0.590 0.419 0.636 0.352
463.400 0.589 0.422 0.633 0.356
463.467 0.588 0.424 0.627 0.364
463.533 0.587 0.427 0.620 0.373
463.600 0.585 0.426 0.614 0.381
463.667 0.586 0.419 0.608 0.387
463.733 0.587 0.412 0.604 0.392
463.800 0.586 0.406 0.602 0.399
463.867 0.582 0.399 0.601 0.408
463.933 0.581 0.391 0.598 0.416
464.000 0.583 0.388 0.596 0.422
464.067 0.588 0.387 0.593 0.427
464.133 0.591 0.387 0.590 0.431
464.200 0.594 0.386 0.587 0.434
464.267 0.596 0.385 0.582 0.431
464.333 0.598 0.385 0.578 0.425
464.400 0.600 0.384 0.574 0.420
464.467 0.602 0.384 0.570 0.416
464.533 0.603 0.383 0.568 0.413
464.600 0.604 0.383 0.565 0.410
464.667 0.605 0.383 0.563 0.406
464.733 0.606 0.383 0.571 0.404
464.800 0.619 0.369 0.582 0.401
464.867 0.637 0.368 0.591 0.398
464.933 0.650 0.367 0.600 0.397
465.000 0.658 0.366 0.608 0.396
465.067 0.666 0.365 0.615 0.395
465.133 0.672 0.364 0.620 0.393
465.200 0.673 0.371 0.626 0.388
465.267 0.672 0.376 0.636 0.380
465.333 0.670 0.380 0.644 0.373
465.400 0.669 0.383 0.650 0.367
465.467 0.669 0.386 0.656 0.362
465.533 0.666 0.387 0.660 0.357
465.600 0.663 0.385 0.664 0.353
465.667 0.661 0.384 0.668 0.350
465.733 0.659 0.383 0.672 0.342
465.800 0.657 0.381 0.675 0.335
465.867 0.656 0.380 0.678 0.329
465.933 0.655 0.375 0.681 0.324
466.000 0.655 0.368 0.683 0.319
466.067 0.655 0.364 0.684 0.316
466.133 0.655 0.359 0.686 0.312
466.200 0.655 0.356 0.687 0.309
466.267 0.661 0.348 0.693 0.305
466.333 0.667 0.340 0.699 0.299
466.400 0.671 0.333 0.704 0.295
466.467 0.675 0.328 0.708 0.291
466.533 0.684 0.323 0.712 0.287
466.600 0.692 0.319 0.715 0.285
466.667 0.699 0.315 0.723 0.280
466.733 0.705 0.312 0.731 0.275
466.800 0.710 0.310 0.738 0.271
466.867 0.715 0.308 0.745 0.267
466.933 0.720 0.304 0.751 0.264
467.000 0.729 0.297 0.755 0.262
467.067 0.736 0.292 0.759 0.260
467.133 0.743 0.287 0.763 0.258
467.200 0.748 0.283 0.767 0.256
467.267 0.752 0.280 0.770 0.254
467.333 0.752 0.280 0.770 0.254
467.400 0.756 0.277 0.774 0.249
467.467 0.756 0.277 0.774 0.249
467.533 0.763 0.272 0.787 0.238
467.600 0.769 0.268 0.796 0.231
467.667 0.771 0.267 0.800 0.228
467.733 0.773 0.264 0.803 0.226
467.800 0.773 0.256 0.806 0.224
467.867 0.774 0.251 0.809 0.222
467.933 0.774 0.245 0.812 0.220
468.000 0.774 0.241 0.814 0.215
468.067 0.774 0.237 0.816 0.207
468.133 0.774 0.233 0.818 0.200
468.200 0.774 0.230 0.819 0.194
468.267 0.774 0.227 0.820 0.189
468.333 0.775 0.223 0.821 0.184
468.400 0.776 0.215 0.821 0.180
468.467 0.778 0.206 0.822 0.177
468.533 0.779 0.199 0.822 0.174
468.600 0.781 0.193 0.822 0.172
468.667 0.781 0.188 0.824 0.165
468.733 0.782 0.183 0.825 0.156
468.800 0.783 0.179 0.827 0.148
468.867 0.783 0.175 0.828 0.141
468.933 0.784 0.172 0.829 0.136
469.000 0.784 0.168 0.830 0.131
469.067 0.784 0.162 0.831 0.127
469.133 0.784 0.153 0.832 0.123
469.200 0.785 0.143 0.832 0.120
469.267 0.785 0.136 0.833 0.117
469.333 0.785 0.129 0.833 0.114
469.400 0.785 0.123 0.834 0.111
469.467 0.785 0.117 0.837 0.107
469.533 0.781 0.109 0.842 0.100
469.600 0.777 0.103 0.846 0.094
469.667 0.774 0.098 0.849 0.089
469.733 0.771 0.093 0.852 0.085
469.800 0.768 0.091 0.855 0.081
469.867 0.763 0.096 0.857 0.078
469.933 0.760 0.100 0.859 0.075
470.000 0.758 0.104 0.860 0.073
470.067 0.756 0.107 0.862 0.071
470.133 0.754 0.111 0.863 0.069
470.200 0.752 0.113 0.863 0.067
470.267 0.751 0.116 0.854 0.071
470.333 0.749 0.118 0.845 0.074
470.400 0.748 0.120 0.839 0.076
470.467 0.747 0.123 0.834 0.079
470.533 0.749 0.129 0.827 0.082
470.600 0.751 0.135 0.822 0.084
470.667 0.752 0.139 0.818 0.086
470.733 0.753 0.143 0.814 0.088
470.800 0.755 0.146 0.810 0.089
470.867 0.755 0.146 0.810 0.089
470.933 0.756 0.150 0.807 0.091
471.000 0.758 0.155 0.801 0.093
471.067 0.760 0.162 0.798 0.094
471.133 0.762 0.170 0.796 0.095
471.200 0.763 0.177 0.794 0.096
471.267 0.765 0.183 0.791 0.099
471.333 0.766 0.188 0.785 0.104
471.400 0.767 0.193 0.779 0.109
471.467 0.768 0.197 0.774 0.113
471.533 0.767 0.202 0.769 0.117
471.600 0.762 0.213 0.766 0.120
471.667 0.757 0.222 0.763 0.123
471.733 0.752 0.229 0.760 0.127
471.800 0.748 0.236 0.756 0.136
471.867 0.745 0.241 0.752 0.146
471.933 0.742 0.245 0.749 0.154
472.000 0.739 0.249 0.746 0.162
472.067 0.736 0.253 0.743 0.169
472.133 0.734 0.256 0.741 0.173
472.200 0.732 0.260 0.739 0.178
472.267 0.727 0.268 0.738 0.184
472.333 0.721 0.277 0.736 0.195
472.400 0.716 0.284 0.734 0.204
472.467 0.712 0.290 0.733 0.212
472.533 0.708 0.295 0.731 0.219
472.600 0.705 0.300 0.730 0.225
472.667 0.705 0.300 0.730 0.225
472.733 0.702 0.304 0.729 0.230
472.800 0.702 0.304 0.729 0.230
472.867 0.696 0.311 0.727 0.239
472.933 0.696 0.311 0.727 0.239
473.000 0.677 0.317 0.725 0.247
473.067 0.662 0.321 0.725 0.257
473.133 0.657 0.322 0.723 0.267
473.200 0.652 0.326 0.721 0.276
473.267 0.646 0.333 0.719 0.283
473.333 0.641 0.338 0.717 0.291
473.400 0.641 0.338 0.717 0.291
473.467 0.637 0.343 0.711 0.297
473.533 0.632 0.351 0.696 0.310
473.600 0.629 0.354 0.689 0.316
473.667 0.627 0.357 0.683 0.320
473.733 0.625 0.360 0.678 0.324
473.800 0.623 0.363 0.673 0.327
473.867 0.622 0.365 0.669 0.330
473.933 0.620 0.367 0.666 0.333
474.000 0.620 0.367 0.666 0.333
474.067 0.619 0.375 0.662 0.335
474.133 0.618 0.384 0.659 0.337
474.200 0.616 0.395 0.655 0.340
474.267 0.616 0.400 0.652 0.342
474.333 0.616 0.403 0.651 0.343
474.400 0.613 0.408 0.650 0.344
474.467 0.608 0.414 0.648 0.345
474.533 0.603 0.419 0.646 0.346
474.600 0.599 0.423 0.643 0.350
474.667 0.596 0.427 0.636 0.355
474.733 0.593 0.429 0.630 0.362
474.800 0.590 0.432 0.625 0.368
474.867 0.587 0.434 0.621 0.372
474.933 0.585 0.436 0.616 0.377
475.000 0.585 0.436 0.616 0.377
475.067 0.582 0.438 0.613 0.380
475.133 0.581 0.440 0.610 0.386
475.200 0.581 0.440 0.610 0.386
475.267 0.577 0.443 0.599 0.403
475.333 0.573 0.449 0.592 0.415
475.400 0.566 0.460 0.588 0.422
475.467 0.561 0.468 0.586 0.426
475.533 0.556 0.475 0.583 0.431
475.600 0.556 0.475 0.583 0.431
475.667 0.552 0.482 0.582 0.434
475.733 0.546 0.491 0.577 0.441
475.800 0.541 0.496 0.575 0.443
475.867 0.530 0.500 0.568 0.448
475.933 0.521 0.504 0.560 0.454
476.000 0.513 0.507 0.554 0.458
476.067 0.507 0.509 0.548 0.461
476.133 0.501 0.512 0.543 0.464
476.200 0.496 0.514 0.534 0.468
476.267 0.491 0.515 0.522 0.474
476.333 0.487 0.517 0.510 0.480
476.400 0.484 0.519 0.500 0.485
476.467 0.478 0.525 0.491 0.489
476.533 0.472 0.530 0.484 0.493
476.600 0.468 0.535 0.478 0.497
476.667 0.464 0.539 0.473 0.500
476.733 0.461 0.542 0.468 0.507
476.800 0.458 0.545 0.462 0.514
476.867 0.458 0.546 0.458 0.520
476.933 0.454 0.549 0.453 0.526
477.000 0.450 0.550 0.450 0.530
477.067 0.449 0.551 0.447 0.535
477.133 0.445 0.552 0.445 0.538
477.200 0.445 0.552 0.445 0.538
477.267 0.441 0.554 0.441 0.539
477.333 0.432 0.567 0.427 0.540
477.400 0.429 0.571 0.421 0.541
477.467 0.427 0.575 0.416 0.542
477.533 0.427 0.575 0.416 0.542
477.600 0.424 0.578 0.412 0.543
477.667 0.422 0.580 0.409 0.544
477.733 0.420 0.583 0.405 0.545
477.800 0.419 0.585 0.400 0.551
477.867 0.419 0.585 0.400 0.551
477.933 0.416 0.590 0.389 0.560
478.000 0.410 0.592 0.382 0.565
478.067 0.403 0.592 0.379 0.568
478.133 0.398 0.592 0.376 0.570
478.200 0.393 0.592 0.374 0.572
478.267 0.389 0.593 0.372 0.573
478.333 0.384 0.595 0.369 0.575
478.400 0.377 0.601 nan nan
478.467 0.372 0.605 0.360 0.588
478.533 0.367 0.609 0.354 0.594
478.600 0.364 0.613 0.350 0.598
478.667 0.361 0.616 0.346 0.603
478.733 0.358 0.619 0.343 0.606
478.800 0.355 0.621 0.340 0.610
478.867 0.355 0.621 0.340 0.610
478.933 0.353 0.623 0.338 0.612
479.000 0.353 0.623 0.338 0.612
479.067 0.349 0.627 0.334 0.617
479.133 0.348 0.629 0.332 0.619
479.200 0.343 0.637 0.329 0.626
479.267 0.339 0.644 0.323 0.635
479.333 0.336 0.651 0.319 0.644
479.400 0.333 0.657 0.315 0.651
479.467 0.331 0.662 0.312 0.657
479.533 0.329 0.666 0.309 0.662
479.600 0.328 0.670 0.306 0.667
479.667 0.326 0.675 0.303 0.671
479.733 0.323 0.685 0.297 0.678
479.800 0.319 0.694 0.288 0.688
479.867 0.316 0.700 0.280 0.696
479.933 0.313 0.707 0.273 0.703
480.000 0.310 0.712 0.268 0.709
480.067 0.310 0.712 0.268 0.709
480.133 0.309 0.716 0.263 0.714
480.200 0.305 0.721 0.259 0.718
480.267 0.294 0.735 0.252 0.725
480.333 0.289 0.741 0.249 0.729
480.400 0.286 0.745 0.245 0.734
480.467 0.282 0.749 0.240 0.741
480.533 0.279 0.753 0.235 0.747
480.600 0.276 0.757 0.232 0.753
480.667 0.271 0.760 0.229 0.758
480.733 0.262 0.767 0.226 0.762
480.800 0.254 0.773 0.224 0.765
480.867 0.248 0.777 0.222 0.769
480.933 0.242 0.781 0.216 0.773
481.000 0.237 0.787 0.209 0.779
481.067 0.229 0.796 0.204 0.783
481.133 0.223 0.803 0.199 0.786
481.200 0.218 0.809 0.195 0.789
481.267 0.213 0.815 0.190 0.792
481.333 0.213 0.815 0.190 0.792
481.400 0.209 0.819 0.185 0.796
481.467 0.206 0.823 0.177 0.800
481.533 0.203 0.827 0.170 0.805
481.600 0.198 0.833 0.160 0.811
481.667 0.196 0.836 0.156 0.814
481.733 0.187 0.839 0.152 0.816
481.800 0.177 0.844 0.148 0.819
481.867 0.169 0.848 0.145 0.821
481.933 0.162 0.851 0.142 0.822
482.000 0.156 0.853 0.136 0.826
482.067 0.151 0.856 0.131 0.830
482.133 0.143 0.856 0.126 0.833
482.200 0.133 0.855 0.122 0.835
482.267 0.126 0.855 0.119 0.837
482.333 0.119 0.855 0.113 0.837
482.400 0.114 0.854 0.106 0.838
482.467 0.108 0.853 0.100 0.838
482.533 0.104 0.852 0.095 0.838
482.600 0.101 0.849 0.091 0.837
482.667 0.101 0.849 0.091 0.837
482.733 0.100 0.847 0.087 0.835
482.800 0.103 0.839 0.075 0.831
482.867 0.104 0.836 0.071 0.829
482.933 0.105 0.833 0.071 0.823
483.000 0.106 0.831 0.074 0.813
483.067 0.107 0.828 nan nan
483.133 0.108 0.826 0.077 0.802
483.200 0.109 0.824 0.079 0.797
483.267 0.109 0.822 0.080 0.793
483.333 0.110 0.820 0.081 0.789
483.400 0.111 0.819 0.082 0.784
483.467 0.111 0.817 0.084 0.776
483.533 0.112 0.815 0.086 0.769
483.600 0.112 0.814 0.087 0.764
483.667 0.113 0.812 0.088 0.758
483.733 0.118 0.805 0.090 0.754
483.800 0.121 0.800 0.090 0.750
483.867 0.124 0.795 0.091 0.746
483.933 0.127 0.791 0.092 0.743
484.000 0.129 0.787 0.093 0.740
484.067 0.132 0.784 0.093 0.737
484.133 0.133 0.781 0.094 0.735
484.200 0.135 0.778 0.094 0.732
484.267 0.136 0.775 0.094 0.731
484.333 0.136 0.772 0.096 0.729
484.400 0.137 0.769 0.098 0.730
484.467 0.137 0.767 0.104 0.728
484.533 0.138 0.764 0.107 0.731
484.600 0.138 0.762 0.110 0.735
484.667 0.139 0.760 0.113 0.738
484.733 0.139 0.758 0.116 0.741
484.800 0.140 0.753 0.118 0.743
484.867 0.140 0.747 0.120 0.745
484.933 0.140 0.742 0.121 0.747
485.000 0.140 0.739 0.123 0.748
485.067 0.139 0.736 0.124 0.750
485.133 0.135 0.736 0.126 0.751
485.200 0.131 0.738 0.127 0.752
485.267 0.128 0.739 0.129 0.753
485.333 0.126 0.740 0.130 0.754
485.400 0.126 0.741 0.131 0.755
485.467 0.125 0.741 0.132 0.757
485.533 0.124 0.741 0.135 0.766
485.600 0.120 0.740 0.138 0.773
485.667 0.116 0.742 0.142 0.779
485.733 0.112 0.744 0.144 0.785
485.800 0.109 0.746 0.147 0.789
485.867 0.107 0.747 nan nan
485.933 0.105 0.748 0.141 0.798
486.000 0.103 0.749 0.136 0.802
486.067 0.103 0.749 0.136 0.802
486.133 0.101 0.750 0.131 0.805
486.200 0.099 0.752 0.128 0.808
486.267 0.092 0.763 0.122 0.812
486.333 0.090 0.767 0.119 0.814
486.400 0.089 0.772 0.117 0.815
486.467 0.089 0.784 0.115 0.817
486.533 0.091 0.793 0.113 0.818
486.600 0.092 0.801 0.111 0.819
486.667 0.093 0.807 0.110 0.820
486.733 0.094 0.813 0.109 0.821
486.800 0.092 0.819 0.107 0.822
486.867 0.088 0.824 0.106 0.822
486.933 0.085 0.828 0.106 0.823
487.000 0.082 0.832 0.105 0.823
487.067 0.080 0.835 0.104 0.824
487.133 0.079 0.841 0.103 0.824
487.200 0.079 0.850 0.103 0.828
487.267 0.079 0.850 0.103 0.828
487.333 0.080 0.859 0.102 0.833
487.400 0.082 0.866 0.101 0.836
487.467 0.083 0.872 0.100 0.840
487.533 0.084 0.877 0.099 0.843
487.600 0.084 0.877 0.099 0.843
