# TimeStep fish0X fish0Y fish1X fish1Y
311.200 0.244 0.861 0.211 0.907
311.267 0.239 0.853 0.211 0.904
311.333 0.239 0.853 0.211 0.904
311.400 0.229 0.842 0.211 0.901
311.467 0.217 0.834 0.211 0.899
311.533 0.207 0.827 0.211 0.898
311.600 0.201 0.822 0.212 0.896
311.667 0.201 0.822 0.212 0.896
311.733 0.189 0.812 0.211 0.890
311.800 0.198 0.805 0.211 0.880
311.867 0.198 0.805 0.211 0.880
311.933 0.218 0.794 0.210 0.865
312.000 0.225 0.790 0.209 0.859
312.067 0.246 0.772 0.212 0.845
312.133 0.246 0.772 0.212 0.845
312.200 0.257 0.763 0.215 0.834
312.267 0.266 0.756 0.219 0.822
312.333 0.266 0.756 0.219 0.822
312.400 0.281 0.745 0.226 0.801
312.467 0.293 0.738 0.229 0.794
312.533 0.303 0.732 0.232 0.786
312.600 0.319 0.724 0.246 0.772
312.667 0.325 0.721 0.256 0.764
312.733 0.325 0.721 0.256 0.764
312.800 0.334 0.716 0.265 0.757
312.867 0.344 0.710 0.275 0.750
312.933 0.349 0.707 0.284 0.744
313.000 0.355 0.704 0.294 0.738
313.067 0.364 0.698 0.303 0.732
313.133 0.364 0.698 0.303 0.732
313.200 0.379 0.687 0.323 0.721
313.267 0.379 0.687 0.323 0.721
313.333 0.389 0.678 0.338 0.710
313.400 0.396 0.672 0.346 0.704
313.467 0.396 0.672 0.346 0.704
313.533 0.407 0.662 0.362 0.690
313.600 0.416 0.655 0.377 0.676
313.667 0.416 0.655 0.377 0.676
313.733 0.421 0.649 0.385 0.670
313.800 0.429 0.640 0.390 0.665
313.867 0.441 0.626 0.402 0.653
313.933 0.441 0.626 0.402 0.653
314.000 0.446 0.620 0.408 0.648
314.067 0.446 0.620 0.408 0.648
314.133 0.461 0.605 0.425 0.635
314.200 0.469 0.598 0.429 0.632
314.267 0.482 0.586 0.443 0.617
314.333 0.482 0.586 0.443 0.617
314.400 0.487 0.581 0.449 0.611
314.467 0.501 0.570 0.461 0.598
314.533 0.501 0.570 0.461 0.598
314.600 0.509 0.564 0.467 0.591
314.667 0.509 0.564 0.467 0.591
314.733 0.521 0.550 0.481 0.578
314.800 0.527 0.540 0.489 0.569
314.867 0.532 0.533 0.496 0.562
314.933 0.539 0.524 0.503 0.556
315.000 0.546 0.517 0.509 0.549
315.067 0.551 0.511 0.517 0.542
315.133 0.556 0.507 0.523 0.537
315.200 0.560 0.502 0.531 0.530
315.267 0.564 0.499 0.539 0.524
315.333 0.568 0.495 0.548 0.517
315.400 0.577 0.491 0.555 0.511
315.467 0.583 0.488 0.561 0.506
315.533 0.589 0.483 0.566 0.502
315.600 0.597 0.476 0.570 0.497
315.667 0.603 0.469 0.574 0.489
315.733 0.603 0.469 0.574 0.489
315.800 0.614 0.460 0.580 0.478
315.867 0.619 0.457 0.582 0.474
315.933 0.622 0.453 0.585 0.470
316.000 0.632 0.442 0.588 0.464
316.067 0.636 0.438 0.589 0.462
316.133 0.636 0.438 0.589 0.462
316.200 0.641 0.434 0.591 0.459
316.267 0.644 0.431 0.592 0.457
316.333 0.647 0.428 0.593 0.455
316.400 0.653 0.421 0.595 0.453
316.467 0.658 0.415 0.601 0.440
316.533 0.664 0.409 0.612 0.428
316.600 0.668 0.404 0.625 0.417
316.667 0.668 0.404 0.625 0.417
316.733 0.676 0.396 0.644 0.403
316.800 0.679 0.393 0.651 0.398
316.867 0.683 0.390 0.658 0.393
316.933 0.689 0.385 0.664 0.389
317.000 0.694 0.381 0.669 0.386
317.067 0.698 0.378 0.673 0.383
317.133 0.695 0.373 0.677 0.381
317.200 nan nan nan nan
317.267 nan nan nan nan
317.333 0.672 0.381 0.689 0.375
317.400 0.667 0.389 0.692 0.374
317.467 0.667 0.389 0.692 0.374
317.533 0.656 0.408 0.698 0.371
317.600 0.648 0.417 0.697 0.370
317.667 0.648 0.417 0.697 0.370
317.733 0.628 0.433 0.701 0.371
317.800 0.612 0.447 0.696 0.377
317.867 0.612 0.447 0.696 0.377
317.933 0.606 0.453 0.695 0.381
318.000 0.596 0.463 0.693 0.382
318.067 0.596 0.463 0.693 0.382
318.133 0.580 0.477 0.682 0.390
318.200 0.574 0.483 0.678 0.394
318.267 0.574 0.483 0.678 0.394
318.333 0.565 0.495 0.665 0.404
318.400 0.559 0.505 0.660 0.408
318.467 0.540 0.519 0.653 0.415
318.533 0.540 0.519 0.653 0.415
318.600 0.533 0.523 0.650 0.418
318.667 0.533 0.523 0.650 0.418
318.733 0.516 0.533 0.645 0.423
318.800 0.502 0.548 0.630 0.434
318.867 0.502 0.548 0.630 0.434
318.933 0.498 0.558 0.620 0.442
319.000 0.495 0.564 0.607 0.453
319.067 0.490 0.574 0.598 0.461
319.133 0.483 0.583 0.588 0.470
319.200 0.479 0.588 0.578 0.480
319.267 0.471 0.592 0.569 0.489
319.333 0.471 0.592 0.569 0.489
319.400 0.460 0.600 0.549 0.510
319.467 0.457 0.603 0.540 0.519
319.533 0.449 0.608 0.530 0.529
319.600 0.441 0.614 0.521 0.538
319.667 0.441 0.614 0.521 0.538
319.733 0.423 0.632 0.505 0.553
319.800 0.419 0.639 0.497 0.560
319.867 0.406 0.656 0.483 0.576
319.933 0.406 0.656 0.483 0.576
320.000 0.398 0.664 0.479 0.580
320.067 0.398 0.664 0.479 0.580
320.133 0.391 0.673 0.470 0.589
320.200 0.381 0.676 0.464 0.595
320.267 0.377 0.678 0.456 0.603
320.333 0.377 0.678 0.456 0.603
320.400 0.367 0.686 0.443 0.617
320.467 0.364 0.689 0.437 0.624
320.533 0.364 0.689 0.437 0.624
320.600 0.355 0.698 0.426 0.635
320.667 0.355 0.698 0.426 0.635
320.733 0.346 0.710 0.411 0.649
320.800 0.342 0.717 0.400 0.658
320.867 0.338 0.723 0.392 0.665
320.933 0.332 0.732 0.386 0.671
321.000 0.329 0.737 0.378 0.679
321.067 0.329 0.737 0.378 0.679
321.133 0.314 0.747 0.368 0.691
321.200 0.307 0.752 0.362 0.699
321.267 0.307 0.752 0.362 0.699
321.333 0.294 0.766 0.354 0.708
321.400 0.289 0.773 0.351 0.711
321.467 0.287 0.783 0.342 0.719
321.533 0.287 0.783 0.342 0.719
321.600 0.288 0.805 0.328 0.734
321.667 0.288 0.805 0.328 0.734
321.733 0.290 0.819 0.317 0.746
321.800 0.294 0.839 0.303 0.764
321.867 0.297 0.848 0.298 0.773
321.933 0.297 0.848 0.298 0.773
322.000 0.298 0.856 0.293 0.783
322.067 0.300 0.866 0.289 0.796
322.133 0.300 0.866 0.289 0.796
322.200 0.302 0.889 0.284 0.823
322.267 0.302 0.897 0.285 0.834
322.333 0.302 0.897 0.285 0.834
322.400 0.298 0.916 0.290 0.854
322.467 0.298 0.916 0.290 0.854
322.533 0.296 0.926 0.294 0.867
322.600 0.295 0.928 0.295 0.873
322.667 0.294 0.931 0.297 0.878
322.733 0.294 0.931 0.297 0.878
322.800 0.300 0.928 0.299 0.885
322.867 0.300 0.928 0.299 0.885
322.933 0.303 0.917 0.298 0.897
323.000 0.306 0.897 0.297 0.905
323.067 0.306 0.897 0.297 0.905
323.133 0.304 0.885 0.297 0.908
323.200 0.303 0.874 0.296 0.911
323.267 0.304 0.867 0.297 0.907
323.333 0.304 0.867 0.297 0.907
323.400 0.308 0.842 0.298 0.891
323.467 0.304 0.830 0.298 0.881
323.533 0.302 0.820 0.298 0.868
323.600 0.302 0.813 0.298 0.858
323.667 0.301 0.803 0.298 0.846
323.733 0.300 0.796 0.297 0.832
323.800 0.294 0.768 0.300 0.811
323.867 0.293 0.752 0.301 0.803
323.933 0.293 0.752 0.301 0.803
324.000 0.294 0.740 0.302 0.795
324.067 0.294 0.740 0.302 0.795
324.133 0.302 0.721 0.301 0.776
324.200 0.310 0.713 0.300 0.764
324.267 0.317 0.708 0.301 0.750
324.333 0.323 0.703 0.304 0.741
324.400 0.329 0.699 0.308 0.732
324.467 0.339 0.696 0.315 0.721
324.533 0.349 0.692 0.322 0.713
324.600 nan nan 0.329 0.704
324.667 nan nan 0.329 0.704
324.733 nan nan nan nan
324.800 nan nan nan nan
324.867 nan nan nan nan
324.933 0.394 0.670 0.372 0.675
325.000 0.401 0.664 0.380 0.670
325.067 0.407 0.660 0.387 0.665
325.133 0.411 0.655 0.390 0.663
325.200 0.418 0.647 0.393 0.661
325.267 0.418 0.647 0.393 0.661
325.333 0.431 0.633 nan nan
325.400 0.435 0.628 nan nan
325.467 0.435 0.628 nan nan
325.533 0.443 0.620 0.412 0.652
325.600 0.447 0.616 0.415 0.649
325.667 0.450 0.612 0.418 0.643
325.733 0.452 0.609 0.424 0.636
325.800 0.461 0.601 0.435 0.624
325.867 0.467 0.597 0.441 0.617
325.933 0.471 0.593 0.446 0.610
326.000 nan nan nan nan
326.067 nan nan nan nan
326.133 nan nan nan nan
326.200 nan nan nan nan
326.267 0.483 0.571 0.472 0.572
326.333 0.483 0.571 0.472 0.572
326.400 0.490 0.565 0.475 0.567
326.467 0.490 0.565 0.475 0.567
326.533 0.504 0.549 0.482 0.558
326.600 0.508 0.542 0.485 0.555
326.667 0.514 0.533 0.487 0.553
326.733 0.514 0.533 0.487 0.553
326.800 0.528 0.512 0.490 0.552
326.867 0.534 0.508 0.492 0.551
326.933 0.534 0.508 0.492 0.551
327.000 0.549 0.504 0.495 0.550
327.067 0.559 0.496 0.504 0.542
327.133 0.559 0.496 0.504 0.542
327.200 0.565 0.491 0.513 0.536
327.267 0.565 0.491 0.513 0.536
327.333 0.574 0.484 0.530 0.521
327.400 0.579 0.478 0.537 0.515
327.467 0.583 0.474 0.544 0.507
327.533 0.587 0.470 0.552 0.500
327.600 0.590 0.467 0.559 0.493
327.667 0.593 0.463 0.566 0.486
327.733 0.593 0.463 0.566 0.486
327.800 0.603 0.451 0.578 0.475
327.867 0.603 0.451 0.578 0.475
327.933 0.616 0.437 0.589 0.464
328.000 0.622 0.432 0.593 0.459
328.067 0.626 0.428 0.597 0.453
328.133 0.626 0.428 0.597 0.453
328.200 0.641 0.417 0.608 0.440
328.267 0.647 0.412 0.614 0.433
328.333 0.652 0.404 0.622 0.426
328.400 0.658 0.398 0.630 0.420
328.467 nan nan 0.637 0.415
328.533 0.668 0.388 0.642 0.411
328.600 0.673 0.384 nan nan
328.667 0.676 0.381 0.653 0.400
328.733 0.682 0.375 0.658 0.393
328.800 0.689 0.367 0.663 0.387
328.867 0.689 0.367 0.663 0.387
328.933 0.703 0.354 0.674 0.378
329.000 0.711 0.347 0.678 0.375
329.067 0.711 0.347 0.678 0.375
329.133 0.723 0.330 0.687 0.366
329.200 0.727 0.324 0.694 0.360
329.267 0.727 0.324 0.694 0.360
329.333 0.736 0.310 0.706 0.346
329.400 0.743 0.302 0.712 0.337
329.467 0.743 0.302 0.712 0.337
329.533 0.760 0.291 0.724 0.316
329.600 0.767 0.289 0.730 0.308
329.667 0.774 0.288 0.738 0.301
329.733 0.785 0.290 0.746 0.296
329.800 0.794 0.293 0.757 0.293
329.867 0.801 0.296 0.767 0.291
329.933 0.807 0.299 0.773 0.290
330.000 nan nan nan nan
330.067 0.832 0.305 0.798 0.294
330.133 0.832 0.305 0.798 0.294
330.200 0.840 0.305 0.806 0.296
330.267 0.848 0.306 0.813 0.297
330.333 nan nan 0.821 0.299
330.400 0.862 0.306 0.827 0.300
330.467 0.870 0.306 0.836 0.302
330.533 0.883 0.306 0.853 0.304
330.600 0.891 0.304 0.862 0.302
330.667 0.891 0.304 0.862 0.302
330.733 0.899 0.303 0.869 0.302
330.800 0.905 0.303 0.875 0.301
330.867 0.905 0.303 0.875 0.301
330.933 0.915 0.303 0.888 0.298
331.000 0.917 0.302 0.894 0.297
331.067 0.904 0.302 0.908 0.294
331.133 0.904 0.302 0.908 0.294
331.200 0.898 0.301 0.914 0.294
331.267 0.898 0.301 0.914 0.294
331.333 0.888 0.300 0.921 0.294
331.400 0.879 0.299 0.925 0.295
331.467 0.875 0.299 0.928 0.295
331.533 0.875 0.299 0.928 0.295
331.600 0.872 0.299 0.928 0.300
331.667 0.872 0.299 0.928 0.300
331.733 0.865 0.299 0.917 0.300
331.800 0.851 0.297 0.901 0.301
331.867 0.851 0.297 0.901 0.301
331.933 0.841 0.296 0.896 0.301
332.000 0.831 0.296 0.892 0.302
332.067 0.831 0.296 0.892 0.302
332.133 0.812 0.296 0.874 0.302
332.200 0.801 0.295 0.860 0.302
332.267 0.788 0.294 0.847 0.301
332.333 0.788 0.294 0.847 0.301
332.400 0.769 0.293 0.824 0.301
332.467 0.769 0.293 0.824 0.301
332.533 0.749 0.303 0.800 0.300
332.600 0.741 0.310 0.791 0.300
332.667 0.734 0.315 0.782 0.301
332.733 0.724 0.324 0.768 0.301
332.800 0.717 0.332 0.761 0.302
332.867 0.710 0.339 0.756 0.303
332.933 0.703 0.347 0.750 0.304
333.000 0.697 0.354 0.742 0.308
333.067 0.689 0.361 0.734 0.314
333.133 0.689 0.361 0.734 0.314
333.200 0.681 0.370 0.726 0.321
333.267 0.681 0.370 0.726 0.321
333.333 0.670 0.383 0.708 0.341
333.400 0.665 0.389 0.699 0.352
333.467 0.658 0.396 0.692 0.361
333.533 0.658 0.396 0.692 0.361
333.600 0.646 0.411 0.680 0.376
333.667 0.635 0.425 0.671 0.387
333.733 0.635 0.425 0.671 0.387
333.800 0.629 0.431 0.667 0.392
333.867 0.617 0.445 0.659 0.402
333.933 0.617 0.445 0.659 0.402
334.000 0.613 0.451 0.653 0.409
334.067 0.610 0.460 0.645 0.416
334.133 0.603 0.462 0.638 0.425
334.200 0.597 0.467 0.631 0.432
334.267 0.591 0.471 0.626 0.439
334.333 0.587 0.474 0.622 0.444
334.400 0.583 0.478 0.618 0.448
334.467 0.583 0.478 0.618 0.448
334.533 0.577 0.484 0.608 0.458
334.600 0.577 0.484 0.608 0.458
334.667 nan nan 0.592 0.470
334.733 nan nan 0.592 0.470
334.800 0.557 0.503 0.579 0.481
334.867 0.553 0.507 0.574 0.486
334.933 0.545 0.514 0.558 0.493
335.000 0.541 0.519 0.552 0.494
335.067 0.533 0.524 0.545 0.496
335.133 0.533 0.524 0.545 0.496
335.200 0.526 0.527 0.540 0.499
335.267 0.521 0.531 0.536 0.501
335.333 0.516 0.534 0.532 0.506
335.400 0.510 0.538 0.528 0.510
335.467 nan nan nan nan
335.533 nan nan nan nan
335.600 nan nan nan nan
335.667 nan nan nan nan
335.733 0.487 0.571 nan nan
335.800 0.480 0.576 nan nan
335.867 0.476 0.580 nan nan
335.933 nan nan nan nan
336.000 nan nan nan nan
336.067 nan nan nan nan
336.133 nan nan nan nan
336.200 nan nan nan nan
336.267 0.446 0.610 0.469 0.587
336.333 0.446 0.610 0.469 0.587
336.400 0.440 0.617 0.464 0.593
336.467 0.433 0.627 0.460 0.598
336.533 0.429 0.632 0.454 0.605
336.600 0.424 0.638 0.448 0.610
336.667 0.424 0.638 0.448 0.610
336.733 0.412 0.645 0.437 0.617
336.800 0.407 0.649 0.433 0.621
336.867 0.404 0.651 0.429 0.624
336.933 0.401 0.654 0.426 0.626
337.000 0.396 0.661 0.423 0.629
337.067 0.396 0.661 0.423 0.629
337.133 0.383 0.675 0.420 0.633
337.200 0.375 0.679 0.415 0.635
337.267 0.369 0.683 0.411 0.640
337.333 0.363 0.686 0.404 0.647
337.400 0.358 0.688 0.399 0.653
337.467 0.355 0.691 0.394 0.660
337.533 0.351 0.697 0.389 0.665
337.600 0.346 0.704 0.385 0.672
337.667 0.342 0.711 0.382 0.677
337.733 0.342 0.711 0.382 0.677
337.800 0.332 0.720 0.371 0.686
337.867 0.332 0.720 0.371 0.686
337.933 0.314 0.731 0.361 0.696
338.000 0.306 0.737 0.357 0.701
338.067 0.297 0.745 0.351 0.707
338.133 0.291 0.751 0.342 0.714
338.200 0.286 0.756 0.334 0.720
338.267 0.283 0.761 0.322 0.727
338.333 0.281 0.771 0.312 0.736
338.400 0.281 0.780 0.304 0.744
338.467 0.281 0.780 0.304 0.744
338.533 0.283 0.796 0.291 0.757
338.600 0.290 0.814 0.283 0.767
338.667 0.290 0.814 0.283 0.767
338.733 0.294 0.821 0.281 0.772
338.800 0.297 0.827 0.279 0.779
338.867 0.297 0.827 0.279 0.779
338.933 0.302 0.846 0.279 0.790
339.000 0.301 0.856 0.281 0.801
339.067 0.300 0.864 0.286 0.812
339.133 0.300 0.864 0.286 0.812
339.200 0.300 0.878 0.295 0.832
339.267 0.300 0.883 0.298 0.839
339.333 0.300 0.887 0.300 0.845
339.400 0.300 0.892 0.301 0.853
339.467 0.299 0.896 0.300 0.860
339.533 0.299 0.899 0.300 0.867
339.600 0.301 0.897 0.299 0.872
339.667 0.301 0.897 0.299 0.872
339.733 nan nan nan nan
339.800 nan nan nan nan
339.867 nan nan nan nan
339.933 0.302 0.861 0.299 0.886
340.000 0.301 0.855 0.299 0.888
340.067 0.302 0.845 0.300 0.890
340.133 0.302 0.837 0.301 0.886
340.200 0.304 0.825 0.301 0.879
340.267 0.306 0.807 0.299 0.865
340.333 0.308 0.796 0.299 0.854
340.400 0.308 0.787 0.298 0.842
340.467 0.308 0.787 0.298 0.842
340.533 0.307 0.778 0.299 0.831
340.600 0.303 0.760 0.304 0.805
340.667 0.302 0.751 0.305 0.795
340.733 0.302 0.751 0.305 0.795
340.800 0.302 0.744 0.306 0.785
340.867 0.302 0.744 0.306 0.785
340.933 0.312 0.726 0.306 0.767
341.000 0.317 0.720 0.306 0.758
341.067 0.322 0.715 0.306 0.751
341.133 0.322 0.715 0.306 0.751
341.200 0.340 0.703 0.312 0.736
341.267 0.340 0.703 0.312 0.736
341.333 0.352 0.696 0.320 0.724
341.400 0.357 0.693 0.324 0.720
341.467 0.357 0.693 0.324 0.720
341.533 0.369 0.686 0.330 0.712
341.600 0.373 0.683 0.332 0.709
341.667 0.381 0.679 0.335 0.707
341.733 0.387 0.673 0.337 0.704
341.800 0.394 0.668 0.339 0.702
341.867 0.396 0.666 0.343 0.698
341.933 0.400 0.659 0.350 0.693
342.000 0.404 0.654 0.358 0.688
342.067 0.410 0.648 0.367 0.682
342.133 0.410 0.648 0.367 0.682
342.200 nan nan nan nan
342.267 nan nan nan nan
342.333 nan nan nan nan
342.400 nan nan nan nan
342.467 nan nan nan nan
342.533 nan nan nan nan
342.600 nan nan nan nan
342.667 nan nan nan nan
342.733 nan nan nan nan
342.800 0.469 0.588 0.440 0.614
342.867 0.469 0.588 0.440 0.614
342.933 0.474 0.583 0.442 0.611
343.000 0.485 0.570 0.448 0.598
343.067 0.488 0.565 0.451 0.593
343.133 0.488 0.565 0.451 0.593
343.200 0.494 0.559 0.453 0.590
343.267 0.500 0.553 0.467 0.572
343.333 0.500 0.553 0.467 0.572
343.400 0.506 0.548 0.476 0.563
343.467 0.506 0.548 0.476 0.563
343.533 0.516 0.535 0.490 0.548
343.600 0.519 0.530 0.497 0.543
343.667 0.521 0.521 0.501 0.539
343.733 0.521 0.521 0.501 0.539
343.800 nan nan 0.509 0.534
343.867 nan nan 0.509 0.534
343.933 0.547 0.501 0.517 0.527
344.000 0.552 0.500 0.520 0.523
344.067 0.556 0.497 0.523 0.520
344.133 0.556 0.497 0.523 0.520
344.200 0.568 0.488 0.529 0.513
344.267 0.572 0.484 0.533 0.509
344.333 0.572 0.484 0.533 0.509
344.400 0.581 0.472 0.539 0.501
344.467 0.588 0.464 0.544 0.495
344.533 0.591 0.461 0.550 0.487
344.600 0.591 0.461 0.550 0.487
344.667 0.597 0.457 0.557 0.480
344.733 0.603 0.452 0.564 0.474
344.800 0.603 0.452 0.564 0.474
344.867 0.615 0.439 0.576 0.461
344.933 0.615 0.439 0.576 0.461
345.000 0.624 0.430 0.584 0.454
345.067 0.635 0.416 0.595 0.446
345.133 0.642 0.408 0.602 0.441
345.200 0.647 0.401 0.610 0.433
345.267 0.647 0.401 0.610 0.433
345.333 0.653 0.395 0.618 0.426
345.400 0.657 0.391 0.627 0.418
345.467 0.662 0.388 0.636 0.409
345.533 0.662 0.388 0.636 0.409
345.600 0.674 0.381 0.651 0.392
345.667 0.674 0.381 0.651 0.392
345.733 0.686 0.369 0.661 0.379
345.800 0.692 0.364 0.666 0.375
345.867 0.692 0.364 0.666 0.375
345.933 0.675 0.369 0.700 0.355
346.000 0.678 0.368 0.704 0.350
346.067 0.681 0.366 0.708 0.346
346.133 nan nan nan nan
346.200 nan nan nan nan
346.267 0.723 0.327 0.700 0.344
346.333 0.723 0.327 0.700 0.344
346.400 0.726 0.320 0.705 0.337
346.467 0.726 0.320 0.705 0.337
346.533 nan nan nan nan
346.600 0.752 0.289 0.721 0.320
346.667 0.760 0.286 0.725 0.317
346.733 0.760 0.286 0.725 0.317
346.800 0.767 0.283 0.728 0.314
346.867 0.767 0.283 0.728 0.314
346.933 0.787 0.287 0.738 0.305
347.000 0.794 0.289 0.744 0.301
347.067 0.800 0.292 0.750 0.299
347.133 0.805 0.295 0.755 0.297
347.200 0.809 0.297 0.760 0.297
347.267 0.816 0.300 0.765 0.296
347.333 0.816 0.300 0.765 0.296
347.400 0.829 0.303 0.775 0.297
347.467 0.848 0.303 0.784 0.298
347.533 0.848 0.303 0.784 0.298
347.600 0.855 0.304 0.792 0.298
347.667 0.863 0.302 0.800 0.299
347.733 0.863 0.302 0.800 0.299
347.800 0.877 0.300 0.814 0.300
347.867 0.883 0.300 0.823 0.301
347.933 0.883 0.300 0.823 0.301
348.000 0.891 0.300 0.846 0.301
348.067 nan nan nan nan
348.133 nan nan nan nan
348.200 nan nan nan nan
348.267 nan nan nan nan
348.333 nan nan nan nan
348.400 nan nan nan nan
348.467 nan nan nan nan
348.533 0.873 0.299 0.901 0.301
348.600 0.856 0.299 0.908 0.298
348.667 0.845 0.299 0.912 0.297
348.733 0.845 0.299 0.912 0.297
348.800 0.836 0.298 0.915 0.297
348.867 0.836 0.298 0.915 0.297
348.933 0.820 0.298 0.920 0.296
349.000 0.815 0.298 0.924 0.293
349.067 0.802 0.294 0.926 0.289
349.133 0.791 0.293 0.929 0.285
349.200 0.781 0.291 0.933 0.282
349.267 0.763 0.293 0.938 0.276
349.333 0.751 0.297 0.938 0.275
349.400 0.742 0.301 0.932 0.283
349.467 0.742 0.301 0.932 0.283
349.533 0.734 0.305 0.929 0.286
349.600 0.728 0.309 0.926 0.288
349.667 0.723 0.314 0.924 0.290
349.733 0.723 0.314 0.924 0.290
349.800 0.714 0.331 0.910 0.296
349.867 0.712 0.338 0.904 0.298
349.933 0.706 0.347 0.900 0.300
350.000 0.700 0.356 0.889 0.302
350.067 0.695 0.366 0.874 0.304
350.133 0.690 0.375 0.859 0.304
350.200 0.681 0.382 0.842 0.304
350.267 0.671 0.390 0.826 0.304
350.333 0.671 0.390 0.826 0.304
350.400 0.656 0.402 0.800 0.305
350.467 0.648 0.408 0.786 0.305
350.533 0.631 0.424 0.764 0.305
350.600 0.624 0.430 0.755 0.306
350.667 0.624 0.430 0.755 0.306
350.733 0.619 0.436 0.746 0.309
350.800 0.614 0.441 0.735 0.315
350.867 0.609 0.445 0.727 0.322
350.933 0.609 0.445 0.727 0.322
351.000 0.600 0.453 0.716 0.332
351.067 0.582 0.466 0.706 0.347
351.133 0.582 0.466 0.706 0.347
351.200 0.573 0.473 0.702 0.356
351.267 0.559 0.484 0.695 0.375
351.333 0.555 0.494 0.692 0.382
351.400 0.550 0.503 0.685 0.388
351.467 0.547 0.510 0.679 0.394
351.533 0.547 0.510 0.679 0.394
351.600 0.537 0.516 0.674 0.398
351.667 0.530 0.519 0.669 0.402
351.733 0.521 0.522 0.665 0.406
351.800 0.512 0.530 0.654 0.413
351.867 0.496 0.543 0.627 0.430
351.933 0.491 0.548 0.615 0.439
352.000 0.486 0.552 0.607 0.445
352.067 0.482 0.556 0.599 0.451
352.133 0.482 0.556 0.599 0.451
352.200 0.476 0.561 0.592 0.458
352.267 0.476 0.561 0.592 0.458
352.333 0.461 0.575 0.582 0.465
352.400 0.451 0.585 0.573 0.473
352.467 0.447 0.590 0.566 0.474
352.533 0.443 0.600 0.550 0.476
352.600 0.443 0.600 0.550 0.476
352.667 0.440 0.610 0.536 0.476
352.733 0.436 0.621 0.515 0.477
352.800 0.430 0.629 0.507 0.477
352.867 0.430 0.629 0.507 0.477
352.933 0.424 0.637 0.501 0.477
353.000 0.418 0.644 0.492 0.475
353.067 0.418 0.644 0.492 0.475
353.133 0.404 0.652 0.476 0.472
353.200 0.399 0.658 0.475 0.476
353.267 0.393 0.663 0.468 0.492
353.333 0.393 0.663 0.468 0.492
353.400 0.385 0.666 0.464 0.497
353.467 0.362 0.677 0.446 0.510
353.533 0.362 0.677 0.446 0.510
353.600 0.351 0.682 0.439 0.515
353.667 0.336 0.693 0.429 0.522
353.733 0.336 0.693 0.429 0.522
353.800 0.334 0.705 0.421 0.537
353.867 0.334 0.705 0.421 0.537
353.933 0.329 0.724 0.410 0.558
354.000 0.327 0.727 0.398 0.571
354.067 0.313 0.730 0.386 0.583
354.133 0.305 0.734 0.375 0.591
354.200 0.299 0.738 0.367 0.597
354.267 0.299 0.738 0.367 0.597
354.333 0.285 0.755 0.351 0.617
354.400 0.280 0.762 0.343 0.628
354.467 0.273 0.773 0.330 0.645
354.533 0.273 0.773 0.330 0.645
354.600 0.274 0.782 0.325 0.651
354.667 0.278 0.792 0.321 0.657
354.733 0.281 0.801 0.314 0.669
354.800 0.285 0.808 0.306 0.683
354.867 0.288 0.815 0.296 0.699
354.933 0.288 0.815 0.296 0.699
355.000 0.294 0.833 0.282 0.722
355.067 0.297 0.841 0.276 0.731
355.133 0.297 0.841 0.276 0.731
355.200 0.298 0.858 0.269 0.744
355.267 0.298 0.874 0.262 0.755
355.333 0.298 0.880 0.259 0.759
355.400 0.298 0.885 0.256 0.762
355.467 0.298 0.893 0.248 0.762
355.533 0.298 0.893 0.248 0.762
355.600 0.298 0.900 0.239 0.759
355.667 0.297 0.906 0.232 0.756
355.733 0.293 0.912 0.226 0.754
355.800 0.288 0.919 0.221 0.751
355.867 0.288 0.919 0.221 0.751
355.933 0.281 0.929 0.206 0.744
356.000 0.276 0.931 0.198 0.740
356.067 0.276 0.931 0.198 0.740
356.133 0.262 0.914 0.185 0.734
356.200 0.255 0.906 0.180 0.731
356.267 0.251 0.895 0.176 0.729
356.333 0.247 0.884 0.173 0.727
356.400 0.245 0.874 0.170 0.725
356.467 0.249 0.858 0.164 0.721
356.533 0.253 0.850 0.157 0.718
356.600 0.258 0.845 0.148 0.715
356.667 0.262 0.840 0.140 0.713
356.733 0.265 0.836 0.134 0.712
356.800 0.269 0.832 0.130 0.710
356.867 0.274 0.829 0.126 0.709
356.933 0.274 0.829 0.126 0.709
357.000 0.282 0.824 0.122 0.708
357.067 0.293 0.812 0.109 0.708
357.133 0.293 0.812 0.109 0.708
357.200 0.296 0.805 0.101 0.710
357.267 0.295 0.787 0.088 0.714
357.333 0.293 0.777 0.081 0.717
357.400 0.293 0.767 0.077 0.718
357.467 0.293 0.755 0.072 0.720
357.533 0.293 0.746 0.068 0.721
357.600 0.295 0.737 0.064 0.722
357.667 0.296 0.731 0.061 0.723
357.733 0.296 0.731 0.061 0.723
357.800 0.297 0.725 0.060 0.727
357.867 0.310 0.713 0.065 0.740
357.933 0.310 0.713 0.065 0.740
358.000 0.315 0.708 0.066 0.743
358.067 0.325 0.704 0.067 0.748
358.133 0.334 0.702 0.068 0.751
358.200 0.340 0.701 0.070 0.756
358.267 0.347 0.700 0.070 0.760
358.333 0.353 0.699 0.071 0.764
358.400 0.358 0.697 0.071 0.765
358.467 0.358 0.697 0.071 0.765
358.533 0.367 0.694 0.072 0.763
358.600 0.374 0.689 0.072 0.765
358.667 0.381 0.682 0.068 0.772
358.733 0.394 0.670 0.062 0.779
358.800 0.398 0.663 0.060 0.783
