# TimeStep fish0X fish0Y fish1X fish1Y
685.333 0.076 0.733 0.057 0.805
685.400 0.074 0.736 0.057 0.807
685.467 0.072 0.742 0.051 0.806
685.533 0.072 0.749 0.051 0.803
685.600 0.071 0.755 0.048 0.795
685.667 0.071 0.759 0.048 0.790
685.733 0.071 0.764 0.047 0.783
685.800 0.071 0.768 0.047 0.778
685.867 0.070 0.776 0.046 0.770
685.933 0.070 0.784 0.047 0.765
686.000 0.069 0.790 0.047 0.760
686.067 0.069 0.794 0.048 0.754
686.133 0.069 0.798 0.049 0.746
686.200 0.068 0.800 0.050 0.738
686.267 0.068 0.804 0.051 0.730
686.333 0.069 0.813 0.052 0.723
686.400 0.069 0.818 0.052 0.718
686.467 0.071 0.824 0.052 0.712
686.533 0.072 0.830 0.051 0.709
686.600 0.073 0.835 0.052 0.702
686.667 0.075 0.839 0.051 0.699
686.733 0.076 0.842 0.051 0.698
686.800 0.077 0.845 0.052 0.696
686.867 0.078 0.848 0.054 0.695
686.933 0.079 0.850 0.060 0.695
687.000 0.080 0.852 0.070 0.694
687.067 0.087 0.857 0.074 0.695
687.133 0.093 0.861 0.078 0.696
687.200 0.098 0.865 0.084 0.696
687.267 0.102 0.868 0.088 0.697
687.333 0.106 0.871 0.095 0.697
687.400 0.110 0.873 0.097 0.698
687.467 0.112 0.875 0.101 0.699
687.533 0.115 0.877 0.105 0.699
687.600 0.117 0.878 0.110 0.699
687.667 0.119 0.879 0.118 0.698
687.733 0.122 0.881 0.121 0.698
687.800 0.124 0.886 0.126 0.698
687.867 0.126 0.891 0.132 0.697
687.933 0.127 0.895 0.136 0.696
688.000 0.128 0.899 0.141 0.697
688.067 0.129 0.902 0.148 0.695
688.133 0.129 0.905 0.153 0.694
688.200 0.128 0.911 0.155 0.696
688.267 0.128 0.916 0.151 0.697
688.333 0.127 0.921 0.145 0.698
688.400 0.127 0.927 0.136 0.699
688.467 0.126 0.929 0.129 0.699
688.533 0.126 0.932 0.123 0.699
688.600 0.125 0.934 0.110 0.701
688.667 0.121 0.939 0.100 0.704
688.733 0.118 0.943 0.094 0.706
688.800 0.117 0.945 0.088 0.708
688.867 0.115 0.946 0.081 0.711
688.933 0.110 0.946 0.074 0.712
689.000 0.106 0.946 0.070 0.713
689.067 0.103 0.946 0.065 0.714
689.133 0.101 0.946 0.058 0.715
689.200 0.098 0.945 0.055 0.716
689.267 0.096 0.945 0.055 0.716
689.333 0.093 0.943 0.054 0.716
689.400 0.091 0.942 0.051 0.714
689.467 0.085 0.939 0.052 0.703
689.533 0.078 0.936 0.055 0.702
689.600 0.076 0.936 0.056 0.703
689.667 0.075 0.935 0.057 0.703
689.733 0.075 0.935 0.059 0.704
689.800 0.074 0.934 0.062 0.701
689.867 0.064 0.926 0.069 0.701
689.933 0.063 0.924 0.071 0.699
690.000 0.061 0.922 0.076 0.700
690.067 0.059 0.918 0.081 0.700
690.133 0.059 0.913 0.086 0.701
690.200 0.058 0.906 0.091 0.701
690.267 0.057 0.902 0.096 0.700
690.333 0.056 0.897 0.101 0.700
690.400 0.057 0.893 0.106 0.699
690.467 0.058 0.884 0.109 0.700
690.533 0.060 0.874 0.113 0.698
690.600 0.061 0.867 0.117 0.697
690.667 0.062 0.861 0.118 0.697
690.733 0.062 0.855 0.121 0.696
690.800 0.063 0.850 0.123 0.695
690.867 0.062 0.844 0.126 0.694
690.933 0.061 0.834 0.131 0.692
691.000 0.060 0.826 0.135 0.691
691.067 0.059 0.820 0.137 0.692
691.133 0.058 0.814 0.138 0.692
691.200 0.058 0.810 0.139 0.690
691.267 0.060 0.801 0.146 0.690
691.333 0.063 0.791 0.156 0.689
691.400 0.063 0.791 0.156 0.689
691.467 0.066 0.782 0.164 0.691
691.533 0.071 0.766 0.178 0.692
691.600 0.073 0.760 0.184 0.692
691.667 0.075 0.754 0.191 0.692
691.733 0.077 0.750 0.197 0.692
691.800 0.078 0.746 0.201 0.693
691.867 0.079 0.742 0.197 0.690
691.933 0.081 0.740 0.193 0.689
692.000 0.085 0.733 0.187 0.689
692.067 0.088 0.729 0.182 0.689
692.133 0.090 0.725 0.174 0.691
692.200 0.093 0.722 0.165 0.690
692.267 0.100 0.721 0.158 0.690
692.333 0.108 0.721 0.151 0.691
692.400 0.108 0.721 0.151 0.691
692.467 0.113 0.722 0.147 0.692
692.533 0.121 0.722 0.137 0.691
692.600 0.125 0.722 0.132 0.691
692.667 0.127 0.722 0.124 0.693
692.733 0.130 0.722 0.116 0.693
692.800 0.134 0.722 0.110 0.693
692.867 0.136 0.722 0.103 0.693
692.933 0.136 0.722 0.096 0.693
693.000 0.136 0.722 0.096 0.693
693.067 0.139 0.722 0.092 0.695
693.133 0.145 0.722 0.082 0.695
693.200 0.149 0.722 0.073 0.694
693.267 0.153 0.721 0.066 0.695
693.333 0.155 0.721 0.061 0.696
693.400 0.157 0.721 0.060 0.699
693.467 0.159 0.721 0.064 0.699
693.533 0.161 0.721 0.069 0.698
693.600 0.162 0.720 0.074 0.698
693.667 0.164 0.720 0.077 0.698
693.733 0.165 0.720 0.079 0.699
693.800 0.167 0.720 0.083 0.698
693.867 0.168 0.720 0.087 0.698
693.933 0.170 0.720 0.093 0.697
694.000 0.172 0.720 0.097 0.697
694.067 0.174 0.720 0.101 0.697
694.133 0.175 0.720 0.105 0.697
694.200 0.177 0.720 0.111 0.697
694.267 0.178 0.719 0.115 0.697
694.333 0.179 0.719 0.118 0.697
694.400 0.181 0.719 0.123 0.696
694.467 0.183 0.719 0.127 0.695
694.533 0.183 0.719 0.132 0.695
694.600 0.183 0.718 0.137 0.695
694.667 0.183 0.718 0.142 0.694
694.733 0.185 0.716 0.147 0.693
694.800 0.188 0.712 0.154 0.692
694.867 0.190 0.711 0.160 0.691
694.933 0.192 0.711 0.168 0.691
695.000 0.194 0.711 0.176 0.689
695.067 0.197 0.711 0.182 0.689
695.133 0.200 0.710 0.188 0.688
695.200 0.202 0.710 0.196 0.687
695.267 0.205 0.710 0.204 0.687
695.333 0.207 0.709 0.213 0.686
695.400 0.209 0.709 0.221 0.686
695.467 0.213 0.709 0.229 0.685
695.533 0.216 0.708 0.237 0.684
695.600 0.219 0.708 0.242 0.684
695.667 0.221 0.708 0.247 0.681
695.733 0.223 0.707 0.258 0.675
695.800 0.224 0.706 0.264 0.670
695.867 0.225 0.703 0.269 0.664
695.933 0.225 0.701 0.275 0.653
696.000 0.225 0.700 0.281 0.647
696.067 0.226 0.700 0.287 0.638
696.133 0.227 0.698 0.293 0.631
696.200 0.228 0.697 0.301 0.623
696.267 0.229 0.697 0.309 0.615
696.333 0.229 0.698 0.317 0.607
696.400 0.230 0.700 0.326 0.598
696.467 0.230 0.699 0.334 0.590
696.533 0.230 0.698 0.340 0.583
696.600 0.230 0.698 0.349 0.575
696.667 0.230 0.700 0.358 0.565
696.733 0.232 0.697 0.366 0.557
696.800 0.233 0.696 0.375 0.548
696.867 0.234 0.696 0.383 0.540
696.933 0.234 0.696 0.391 0.531
697.000 0.235 0.695 0.400 0.522
697.067 0.236 0.694 0.409 0.514
697.133 0.242 0.692 0.418 0.505
697.200 0.250 0.691 0.427 0.495
697.267 0.256 0.690 0.437 0.486
697.333 0.261 0.688 0.447 0.476
697.400 0.266 0.686 0.456 0.467
697.467 0.276 0.682 0.462 0.461
697.533 0.285 0.676 0.471 0.452
697.600 0.292 0.671 0.477 0.445
697.667 0.298 0.666 0.484 0.439
697.733 0.303 0.662 0.492 0.430
697.800 0.310 0.654 0.499 0.422
697.867 0.319 0.641 0.508 0.412
697.933 0.326 0.631 0.518 0.402
698.000 0.332 0.622 0.529 0.392
698.067 0.338 0.615 0.540 0.380
698.133 0.344 0.609 0.552 0.368
698.200 0.356 0.598 0.562 0.358
698.267 0.369 0.586 0.568 0.352
698.333 0.379 0.577 0.578 0.342
698.400 0.388 0.570 0.587 0.333
698.467 0.395 0.564 0.596 0.325
698.533 0.402 0.556 0.605 0.317
698.600 0.414 0.545 0.615 0.306
698.667 0.425 0.535 0.625 0.296
698.733 0.436 0.525 0.637 0.284
698.800 0.444 0.518 0.647 0.273
698.867 0.455 0.508 0.658 0.263
698.933 0.467 0.498 0.669 0.251
699.000 0.481 0.488 0.681 0.238
699.067 0.494 0.477 0.689 0.230
699.133 0.512 0.464 0.698 0.216
699.200 0.526 0.453 0.703 0.200
699.267 0.538 0.443 0.705 0.182
699.333 0.548 0.435 0.705 0.167
699.400 0.560 0.424 0.706 0.157
699.467 0.575 0.410 0.705 0.148
699.533 0.588 0.399 0.705 0.141
699.600 0.598 0.391 0.705 0.135
699.667 0.610 0.382 0.705 0.130
699.733 0.626 0.370 0.709 0.120
699.800 0.640 0.360 0.713 0.106
699.867 0.652 0.351 0.716 0.096
699.933 0.667 0.337 0.719 0.088
700.000 0.683 0.325 0.721 0.081
700.067 0.696 0.316 0.723 0.076
700.133 0.706 0.309 0.725 0.068
700.200 0.717 0.303 0.726 0.056
700.267 0.732 0.294 0.726 0.049
700.333 0.744 0.286 0.721 0.052
700.400 0.754 0.280 0.713 0.056
700.467 0.762 0.275 0.707 0.059
700.533 0.769 0.269 0.700 0.062
700.600 0.781 0.260 0.699 0.063
700.667 0.798 0.250 0.699 0.063
700.733 0.811 0.242 0.697 0.067
700.800 0.822 0.236 0.697 0.071
700.867 0.830 0.231 0.696 0.076
700.933 0.837 0.227 0.697 0.080
701.000 0.849 0.217 0.697 0.085
701.067 0.861 0.205 0.696 0.092
701.133 0.871 0.197 0.695 0.099
701.200 0.880 0.189 0.696 0.106
701.267 0.886 0.183 0.695 0.112
701.333 0.892 0.178 0.695 0.116
701.400 0.897 0.171 0.694 0.120
701.467 0.903 0.159 0.694 0.123
701.533 0.907 0.148 0.693 0.129
701.600 0.910 0.140 0.692 0.132
701.667 0.913 0.133 0.692 0.137
701.733 0.915 0.126 0.691 0.142
701.800 0.914 0.114 0.691 0.148
701.867 0.914 0.106 0.691 0.153
701.933 0.913 0.098 0.691 0.161
702.000 0.912 0.091 0.692 0.167
702.067 0.912 0.085 0.691 0.176
702.133 0.912 0.080 0.691 0.186
702.200 0.912 0.075 0.690 0.193
702.267 0.911 0.072 0.690 0.197
702.333 0.907 0.063 0.690 0.203
702.400 0.903 0.057 0.690 0.212
702.467 0.898 0.050 0.689 0.221
702.533 0.893 0.048 0.689 0.231
702.600 0.884 0.048 0.688 0.238
702.667 0.878 0.048 0.686 0.243
702.733 0.871 0.049 0.676 0.247
702.800 0.866 0.050 0.668 0.253
702.867 0.863 0.050 0.663 0.258
702.933 0.858 0.050 0.657 0.263
703.000 0.856 0.051 0.650 0.269
703.067 0.845 0.056 0.644 0.275
703.133 0.834 0.062 0.637 0.281
703.200 0.821 0.068 0.630 0.288
703.267 0.815 0.071 0.622 0.296
703.333 0.808 0.075 0.616 0.302
703.400 0.802 0.078 0.611 0.307
703.467 0.797 0.081 0.603 0.317
703.533 0.790 0.083 0.596 0.324
703.600 0.784 0.085 0.592 0.328
703.667 0.778 0.086 0.589 0.332
703.733 0.772 0.088 0.583 0.341
703.800 0.767 0.090 0.578 0.346
703.867 0.763 0.093 0.576 0.348
703.933 0.757 0.096 0.575 0.347
704.000 0.755 0.095 0.584 0.342
704.067 0.754 0.094 0.589 0.334
704.133 0.753 0.092 0.596 0.326
704.200 0.751 0.091 0.610 0.315
704.267 0.749 0.090 0.620 0.305
704.333 0.747 0.088 0.629 0.296
704.400 0.740 0.087 0.643 0.282
704.467 0.736 0.086 0.654 0.270
704.533 0.731 0.086 0.662 0.260
704.600 0.727 0.085 0.677 0.248
704.667 0.724 0.084 0.689 0.236
704.733 0.720 0.083 0.697 0.228
704.800 0.718 0.083 0.703 0.221
704.867 0.716 0.083 0.709 0.205
704.933 0.716 0.082 0.713 0.192
705.000 0.715 0.086 0.716 0.181
705.067 0.715 0.088 0.717 0.172
705.133 0.716 0.092 0.719 0.162
705.200 0.717 0.096 0.716 0.145
705.267 0.718 0.101 0.715 0.133
705.333 0.717 0.112 nan nan
705.400 0.717 0.107 nan nan
705.467 0.716 0.107 nan nan
705.533 0.714 0.108 0.715 0.091
705.600 0.711 0.104 0.715 0.085
705.667 0.709 0.101 0.715 0.079
705.733 0.708 0.099 0.714 0.072
705.800 0.706 0.097 0.713 0.066
705.867 0.707 0.089 0.712 0.060
705.933 0.708 0.083 0.708 0.051
706.000 0.709 0.079 0.704 0.047
706.067 0.710 0.074 0.698 0.044
706.133 0.710 0.072 0.698 0.046
706.200 0.710 0.070 0.700 0.047
706.267 0.709 0.065 0.702 0.045
706.333 0.709 0.063 0.707 0.046
706.400 nan nan nan nan
706.467 0.705 0.057 0.714 0.051
706.533 0.704 0.058 0.716 0.054
706.600 0.703 0.057 0.724 0.054
706.667 0.701 0.052 0.731 0.052
706.733 0.704 0.049 0.740 0.049
706.800 0.707 0.048 0.747 0.047
706.867 0.708 0.048 0.752 0.046
706.933 0.711 0.047 0.760 0.044
707.000 0.717 0.046 0.768 0.041
707.067 0.723 0.045 0.774 0.039
707.133 0.728 0.044 0.782 0.039
707.200 0.734 0.043 0.791 0.038
707.267 0.740 0.043 0.799 0.036
707.333 0.750 0.043 0.810 0.036
707.400 0.758 0.043 0.823 0.037
707.467 0.768 0.043 0.833 0.037
707.533 0.780 0.043 0.843 0.039
707.600 0.792 0.042 0.856 0.039
707.667 0.805 0.041 0.866 0.038
707.733 0.814 0.042 0.879 0.041
707.800 0.822 0.043 0.889 0.041
707.867 0.835 0.043 0.897 0.041
707.933 0.846 0.043 0.903 0.040
708.000 0.853 0.043 0.908 0.040
708.067 0.860 0.043 0.917 0.042
708.133 0.866 0.043 0.925 0.043
708.200 0.876 0.046 0.932 0.044
708.267 0.883 0.048 0.938 0.045
708.333 0.891 0.050 0.942 0.044
708.400 0.897 0.051 0.943 0.042
708.467 0.902 0.052 0.937 0.048
708.533 0.906 0.053 0.929 0.050
708.600 nan nan nan nan
708.667 nan nan nan nan
708.733 nan nan nan nan
708.800 nan nan nan nan
708.867 0.922 0.056 0.896 0.053
708.933 0.922 0.059 0.886 0.053
709.000 0.914 0.070 0.876 0.052
709.067 0.912 0.073 0.869 0.052
709.133 0.909 0.076 0.858 0.052
709.200 0.906 0.079 0.852 0.052
709.267 0.904 0.082 0.841 0.052
709.333 0.898 0.082 0.834 0.052
709.400 0.892 0.080 0.826 0.052
709.467 0.886 0.078 0.816 0.050
709.533 0.877 0.075 0.808 0.047
709.600 0.866 0.070 0.802 0.045
709.667 0.858 0.067 0.793 0.044
709.733 0.844 0.061 0.784 0.043
709.800 0.838 0.059 0.772 0.043
709.867 0.833 0.057 0.762 0.044
709.933 0.822 0.057 0.751 0.043
710.000 0.814 0.056 0.741 0.043
710.067 0.808 0.056 0.729 0.042
710.133 0.802 0.056 0.719 0.041
710.200 0.799 0.055 0.707 0.041
710.267 0.790 0.057 0.700 0.042
710.333 0.780 0.059 0.700 0.040
710.400 0.773 0.060 0.705 0.039
710.467 0.765 0.061 0.713 0.039
710.533 0.761 0.062 0.720 0.040
710.600 0.757 0.062 0.725 0.041
710.667 0.754 0.062 0.729 0.042
710.733 0.751 0.063 0.736 0.041
710.800 0.740 0.062 0.745 0.040
710.867 0.738 0.061 0.753 0.040
710.933 0.735 0.060 0.763 0.038
711.000 0.734 0.060 0.771 0.038
711.067 0.733 0.057 0.781 0.039
711.133 0.734 0.058 0.793 0.038
711.200 0.738 0.053 0.800 0.037
711.267 0.742 0.050 0.811 0.039
711.333 0.748 0.048 0.821 0.038
711.400 0.754 0.046 0.829 0.039
711.467 0.760 0.044 0.841 0.041
711.533 0.770 0.042 0.851 0.042
711.600 0.780 0.041 0.858 0.042
711.667 0.791 0.039 0.863 0.042
711.733 0.803 0.040 0.869 0.041
711.800 0.815 0.041 0.875 0.042
711.867 0.823 0.042 0.884 0.045
711.933 0.834 0.042 0.892 0.046
712.000 0.844 0.043 0.898 0.046
712.067 0.854 0.043 0.905 0.047
712.133 0.864 0.043 0.916 0.047
712.200 0.873 0.043 0.926 0.047
712.267 0.881 0.042 0.932 0.046
712.333 0.890 0.042 0.938 0.044
712.400 0.897 0.042 0.942 0.044
712.467 0.904 0.041 0.948 0.045
712.533 0.911 0.039 0.949 0.046
712.600 0.917 0.037 0.951 0.046
712.667 0.920 0.036 0.956 0.042
712.733 0.925 0.038 0.955 0.042
712.800 0.930 0.040 0.952 0.044
712.867 0.933 0.041 0.946 0.051
712.933 0.937 0.043 0.942 0.059
713.000 0.940 0.044 0.940 0.064
713.067 0.942 0.045 0.938 0.067
713.133 0.945 0.046 0.936 0.074
713.200 0.950 0.048 0.935 0.079
713.267 0.952 0.050 0.933 0.080
713.333 0.949 0.058 0.934 0.085
713.400 0.946 0.067 0.934 0.085
713.467 0.944 0.073 0.935 0.086
713.533 0.943 0.079 0.936 0.088
713.600 nan nan nan nan
713.667 nan nan nan nan
713.733 nan nan nan nan
713.800 nan nan nan nan
713.867 nan nan nan nan
713.933 0.935 0.108 0.942 0.089
714.000 0.934 0.116 0.941 0.082
714.067 0.934 0.120 0.940 0.078
714.133 0.933 0.124 0.940 0.075
714.200 0.932 0.130 0.939 0.070
714.267 0.930 0.135 0.938 0.061
714.333 0.930 0.139 0.938 0.054
714.400 0.930 0.139 0.938 0.054
714.467 0.930 0.141 0.937 0.052
714.533 0.924 0.142 0.928 0.050
714.600 0.921 0.139 0.921 0.050
714.667 0.918 0.136 0.912 0.053
714.733 0.916 0.134 0.906 0.057
714.800 0.913 0.132 0.897 0.059
714.867 0.911 0.130 0.892 0.060
714.933 0.908 0.122 0.888 0.061
715.000 0.904 0.116 0.884 0.062
715.067 0.901 0.107 0.880 0.060
715.133 0.898 0.102 0.875 0.060
715.200 0.896 0.096 0.867 0.059
715.267 0.894 0.092 0.860 0.058
715.333 0.892 0.088 0.853 0.055
715.400 0.890 0.084 0.848 0.052
715.467 0.888 0.081 0.846 0.050
715.533 0.887 0.078 0.847 0.047
715.600 0.886 0.076 0.850 0.046
715.667 0.882 0.073 0.856 0.046
715.733 0.877 0.072 0.861 0.046
715.800 0.872 0.070 0.863 0.046
715.867 0.868 0.069 0.867 0.046
715.933 0.867 0.069 0.873 0.045
716.000 0.866 0.068 0.881 0.045
716.067 0.864 0.068 0.890 0.044
716.133 0.863 0.068 0.900 0.043
716.200 0.861 0.068 0.910 0.042
716.267 0.861 0.068 0.920 0.041
716.333 0.860 0.068 0.930 0.040
716.400 0.848 0.068 0.939 0.039
716.467 0.843 0.069 0.947 0.039
716.533 0.837 0.071 0.956 0.039
716.600 0.830 0.073 0.955 0.044
716.667 0.825 0.075 0.952 0.046
716.733 0.821 0.076 0.948 0.048
716.800 0.817 0.078 0.943 0.049
716.867 0.813 0.083 0.935 0.049
716.933 0.807 0.090 0.927 0.049
717.000 0.802 0.098 0.921 0.050
717.067 0.798 0.105 0.916 0.052
717.133 0.795 0.110 0.909 0.055
717.200 0.792 0.115 0.903 0.059
717.267 0.790 0.119 0.897 0.062
717.333 0.788 0.123 0.891 0.065
717.400 0.786 0.126 0.891 0.069
717.467 0.784 0.129 0.885 0.067
717.533 0.783 0.132 0.881 0.067
717.600 0.782 0.135 0.876 0.067
717.667 0.781 0.142 0.871 0.067
717.733 0.780 0.150 0.866 0.065
717.800 0.780 0.156 0.857 0.064
717.867 0.779 0.162 0.852 0.061
717.933 0.779 0.166 0.849 0.061
718.000 0.779 0.171 0.846 0.060
718.067 0.779 0.174 0.840 0.059
718.133 0.778 0.179 0.839 0.059
718.200 0.778 0.182 0.834 0.058
718.267 0.778 0.183 0.831 0.056
718.333 0.778 0.186 0.830 0.058
718.400 0.777 0.187 0.829 0.055
718.467 0.778 0.190 0.829 0.053
718.533 0.781 0.198 0.830 0.051
718.600 0.783 0.205 0.837 0.047
718.667 0.786 0.212 0.843 0.045
718.733 0.787 0.216 0.850 0.043
718.800 0.789 0.221 0.858 0.042
718.867 0.791 0.225 0.866 0.040
718.933 0.792 0.228 0.874 0.039
719.000 0.793 0.231 0.881 0.038
719.067 0.794 0.234 0.889 0.037
719.133 0.794 0.237 0.898 0.037
719.200 0.795 0.238 0.903 0.037
719.267 0.796 0.240 0.912 0.037
719.333 0.802 0.242 0.919 0.038
719.400 0.806 0.243 0.928 0.037
719.467 0.810 0.244 0.934 0.037
719.533 0.814 0.245 0.939 0.037
719.600 0.823 0.242 0.945 0.037
719.667 0.831 0.237 0.952 0.036
719.733 0.841 0.232 0.957 0.036
719.800 0.851 0.224 0.956 0.039
719.867 0.859 0.217 0.954 0.043
719.933 0.867 0.212 0.954 0.044
720.000 0.872 0.208 0.951 0.046
720.067 0.881 0.198 0.947 0.046
720.133 0.889 0.188 0.940 0.046
720.200 0.896 0.178 0.933 0.047
720.267 0.902 0.169 0.929 0.049
720.333 0.905 0.159 0.921 0.051
720.400 0.906 0.149 0.912 0.054
720.467 0.906 0.143 0.906 0.057
720.533 0.906 0.137 0.900 0.060
720.600 0.906 0.133 0.893 0.061
720.667 0.906 0.129 0.892 0.063
720.733 0.906 0.125 0.889 0.065
720.800 0.906 0.122 0.886 0.065
720.867 0.905 0.119 0.884 0.065
720.933 0.904 0.115 0.879 0.063
721.000 0.903 0.108 0.870 0.061
721.067 0.901 0.101 0.866 0.060
721.133 0.900 0.095 0.862 0.059
721.200 0.899 0.091 0.858 0.058
721.267 0.897 0.087 0.855 0.058
721.333 0.895 0.082 0.850 0.057
721.400 0.889 0.078 0.844 0.056
721.467 0.882 0.074 0.838 0.057
721.533 0.876 0.071 0.832 0.059
721.600 0.876 0.071 0.832 0.059
721.667 0.872 0.069 0.824 0.060
721.733 0.855 0.067 0.817 0.061
721.800 nan nan nan nan
721.867 nan nan nan nan
721.933 nan nan nan nan
722.000 nan nan nan nan
722.067 nan nan nan nan
722.133 nan nan nan nan
722.200 nan nan nan nan
722.267 nan nan nan nan
722.333 nan nan nan nan
722.400 nan nan nan nan
722.467 nan nan nan nan
722.533 nan nan 0.815 0.054
722.600 nan nan 0.820 0.054
722.667 nan nan 0.825 0.054
722.733 nan nan 0.835 0.056
722.800 nan nan 0.840 0.056
722.867 nan nan 0.844 0.056
722.933 nan nan 0.851 0.058
723.000 nan nan 0.860 0.060
723.067 nan nan 0.865 0.060
723.133 nan nan 0.870 0.061
723.200 nan nan nan nan
723.267 0.779 0.083 0.897 0.068
723.333 0.777 0.087 0.905 0.068
723.400 0.776 0.090 0.910 0.068
723.467 0.776 0.093 0.915 0.069
723.533 0.775 0.095 0.922 0.072
723.600 0.774 0.098 0.925 0.074
723.667 0.775 0.100 0.935 0.077
723.733 0.777 0.105 0.939 0.081
723.800 0.778 0.110 0.938 0.091
723.867 0.780 0.114 0.939 0.098
723.933 0.781 0.118 0.940 0.102
724.000 0.782 0.121 0.938 0.109
724.067 0.782 0.123 0.938 0.115
724.133 0.783 0.125 0.938 0.118
724.200 0.787 0.134 0.939 0.122
724.267 0.788 0.142 0.938 0.128
724.333 0.790 0.150 0.938 0.137
724.400 0.790 0.156 0.939 0.144
724.467 0.791 0.161 0.940 0.150
724.533 0.791 0.166 0.941 0.155
724.600 0.791 0.169 0.939 0.161
724.667 0.785 0.180 0.939 0.171
724.733 0.778 0.189 0.940 0.178
724.800 0.772 0.197 0.940 0.182
724.867 0.768 0.204 0.940 0.193
724.933 0.763 0.209 0.941 0.202
725.000 0.760 0.214 0.941 0.210
725.067 0.756 0.218 0.942 0.220
725.133 0.753 0.222 0.944 0.230
725.200 0.750 0.226 0.944 0.235
725.267 0.748 0.228 0.946 0.244
725.333 0.746 0.231 0.948 0.250
725.400 0.740 0.236 0.950 0.255
725.467 0.732 0.243 0.951 0.259
725.533 0.726 0.247 0.953 0.263
725.600 0.721 0.251 0.953 0.268
725.667 0.717 0.254 0.956 0.273
725.733 0.713 0.257 0.956 0.276
725.800 0.709 0.260 0.958 0.281
725.867 0.706 0.262 0.958 0.285
725.933 0.703 0.265 0.956 0.292
726.000 0.700 0.268 0.956 0.299
726.067 0.694 0.273 0.954 0.302
726.133 0.689 0.278 0.952 0.304
726.200 0.684 0.283 0.951 0.302
726.267 0.680 0.286 0.950 0.297
726.333 0.677 0.289 0.950 0.289
726.400 0.674 0.292 0.950 0.282
726.467 0.670 0.295 0.949 0.277
726.533 0.668 0.298 0.949 0.268
726.600 0.666 0.300 0.947 0.260
726.667 0.664 0.305 0.947 0.254
726.733 0.660 0.312 0.948 0.245
726.800 0.657 0.319 0.948 0.236
726.867 0.654 0.324 0.949 0.229
726.933 0.652 0.329 0.950 0.221
727.000 0.650 0.333 0.951 0.211
727.067 0.648 0.337 0.952 0.201
727.133 0.646 0.340 0.953 0.192
727.200 0.645 0.343 0.954 0.181
727.267 0.644 0.345 0.956 0.170
727.333 0.642 0.348 0.956 0.160
727.400 0.642 0.350 0.957 0.149
727.467 0.641 0.355 0.957 0.140
727.533 0.641 0.361 0.958 0.130
727.600 0.640 0.367 0.958 0.120
727.667 0.640 0.371 0.959 0.110
727.733 0.640 0.376 0.960 0.099
727.800 0.640 0.379 0.960 0.088
727.867 0.640 0.382 0.960 0.078
727.933 0.640 0.385 0.961 0.070
728.000 0.640 0.387 0.961 0.061
728.067 0.640 0.389 0.961 0.052
728.133 0.640 0.392 0.958 0.042
728.200 0.641 0.393 0.956 0.038
728.267 0.643 0.397 0.955 0.044
728.333 0.646 0.400 0.956 0.054
728.400 0.647 0.402 0.953 0.066
728.467 0.649 0.403 0.950 0.071
728.533 0.649 0.404 0.949 0.075
728.600 0.651 0.405 0.948 0.078
728.667 0.652 0.407 0.948 0.080
728.733 0.653 0.408 0.948 0.083
728.800 0.653 0.408 0.950 0.087
728.867 0.650 0.413 0.952 0.090
728.933 0.649 0.415 0.953 0.094
729.000 0.648 0.416 0.955 0.098
729.067 0.646 0.418 0.956 0.101
729.133 0.645 0.419 0.957 0.103
729.200 0.644 0.421 0.958 0.109
729.267 0.644 0.422 0.959 0.114
729.333 0.642 0.422 0.960 0.121
729.400 0.635 0.425 0.961 0.130
729.467 0.630 0.428 0.961 0.137
729.533 0.626 0.430 0.962 0.143
729.600 0.622 0.432 0.962 0.149
729.667 0.618 0.434 0.962 0.157
729.733 0.616 0.435 0.962 0.165
729.800 0.613 0.436 0.962 0.175
729.867 0.610 0.438 0.962 0.186
729.933 0.604 0.438 0.961 0.197
730.000 0.596 0.439 0.961 0.210
730.067 0.589 0.439 0.961 0.223
730.133 0.584 0.439 0.961 0.233
730.200 0.580 0.439 0.961 0.241
730.267 0.578 0.437 0.961 0.250
730.333 0.580 0.428 0.961 0.259
730.400 0.582 0.420 0.960 0.268
730.467 0.583 0.415 0.960 0.278
730.533 0.585 0.410 0.959 0.286
730.600 0.586 0.406 0.959 0.294
730.667 0.588 0.402 0.958 0.303
730.733 0.591 0.398 0.958 0.304
730.800 0.598 0.390 0.957 0.304
730.867 0.605 0.383 0.954 0.305
730.933 0.610 0.377 0.944 0.307
731.000 0.610 0.377 0.944 0.307
731.067 0.614 0.373 0.934 0.306
731.133 0.629 0.356 0.924 0.305
731.200 0.640 0.345 0.919 0.304
731.267 0.650 0.336 0.915 0.304
731.333 0.659 0.327 0.912 0.303
731.400 0.666 0.320 0.904 0.304
731.467 0.672 0.315 0.897 0.304
731.533 0.680 0.309 0.895 0.304
731.600 0.693 0.300 0.891 0.304
731.667 0.707 0.291 0.889 0.304
731.733 0.717 0.285 0.883 0.304
731.800 0.726 0.280 0.878 0.303
731.867 0.733 0.276 0.873 0.305
731.933 0.738 0.272 0.871 0.304
732.000 0.744 0.269 0.869 0.301
732.067 0.748 0.267 0.875 0.300
732.133 0.752 0.264 0.877 0.299
732.200 0.756 0.262 0.881 0.298
732.267 0.759 0.260 0.889 0.295
732.333 0.761 0.258 0.892 0.294
732.400 0.764 0.257 0.902 0.287
732.467 0.766 0.255 0.909 0.283
