# TimeStep fish0X fish0Y fish1X fish1Y
597.533 nan nan nan nan
597.600 nan nan nan nan
597.667 nan nan nan nan
597.733 0.618 0.442 nan nan
597.800 0.627 0.433 nan nan
597.867 0.627 0.433 nan nan
597.933 0.642 0.419 nan nan
598.000 nan nan 0.087 0.740
598.067 nan nan nan nan
598.133 nan nan nan nan
598.200 nan nan nan nan
598.267 nan nan nan nan
598.333 nan nan nan nan
598.400 nan nan nan nan
598.467 0.704 0.364 nan nan
598.533 nan nan nan nan
598.600 nan nan 0.075 0.709
598.667 0.716 0.347 0.074 0.709
598.733 0.721 0.338 nan nan
598.800 0.726 0.329 nan nan
598.867 0.732 0.320 nan nan
598.933 0.736 0.314 nan nan
599.000 0.740 0.308 nan nan
599.067 0.748 0.301 nan nan
599.133 0.755 0.294 nan nan
599.200 0.762 0.289 nan nan
599.267 0.767 0.285 nan nan
599.333 0.772 0.281 nan nan
599.400 0.782 0.277 nan nan
599.467 0.790 0.274 nan nan
599.533 0.798 0.271 nan nan
599.600 0.805 0.268 nan nan
599.667 0.810 0.266 nan nan
599.733 0.817 0.265 nan nan
599.800 0.824 0.265 nan nan
599.867 0.829 0.264 nan nan
599.933 0.835 0.257 nan nan
600.000 0.838 0.251 nan nan
600.067 0.840 0.245 nan nan
600.133 0.842 0.237 nan nan
600.200 0.842 0.237 nan nan
600.267 0.846 0.220 nan nan
600.333 0.848 0.213 nan nan
600.400 0.850 0.208 nan nan
600.467 0.851 0.203 nan nan
600.533 0.850 0.196 nan nan
600.600 0.847 0.188 nan nan
600.667 0.843 0.182 nan nan
600.733 0.835 0.178 nan nan
600.800 0.827 0.176 nan nan
600.867 0.820 0.174 nan nan
600.933 0.813 0.173 nan nan
601.000 0.808 0.172 nan nan
601.067 0.803 0.172 nan nan
601.133 0.799 0.172 nan nan
601.200 0.795 0.172 nan nan
601.267 0.791 0.172 nan nan
601.333 0.786 0.173 nan nan
601.400 0.779 0.178 nan nan
601.467 0.771 0.182 nan nan
601.533 0.766 0.186 nan nan
601.600 0.761 0.189 nan nan
601.667 0.753 0.194 nan nan
601.733 0.745 0.199 nan nan
601.800 0.738 0.204 nan nan
601.867 0.732 0.207 nan nan
601.933 0.732 0.207 nan nan
602.000 0.723 0.216 nan nan
602.067 0.717 0.223 nan nan
602.133 0.717 0.223 nan nan
602.200 0.708 0.235 nan nan
602.267 0.704 0.240 nan nan
602.333 0.697 0.248 nan nan
602.400 0.690 0.257 nan nan
602.467 0.683 0.264 nan nan
602.533 0.678 0.270 nan nan
602.600 0.670 0.278 nan nan
602.667 0.660 0.288 nan nan
602.733 0.652 0.298 nan nan
602.800 0.644 0.306 nan nan
602.867 0.638 0.313 nan nan
602.933 0.626 0.323 nan nan
603.000 0.614 0.332 nan nan
603.067 0.603 0.340 nan nan
603.133 0.589 0.350 nan nan
603.200 0.578 0.358 nan nan
603.267 0.578 0.358 nan nan
603.333 0.559 0.377 nan nan
603.400 0.553 0.384 nan nan
603.467 0.547 0.390 nan nan
603.533 0.542 0.394 nan nan
603.600 0.538 0.394 nan nan
603.667 0.535 0.392 nan nan
603.733 0.533 0.390 nan nan
603.800 nan nan nan nan
603.867 nan nan nan nan
603.933 nan nan nan nan
604.000 0.524 0.409 nan nan
604.067 0.520 0.417 nan nan
604.133 0.515 0.426 nan nan
604.200 0.512 0.432 nan nan
604.267 0.509 0.439 nan nan
604.333 0.505 0.445 nan nan
604.400 0.497 0.456 nan nan
604.467 0.490 0.465 nan nan
604.533 0.485 0.472 nan nan
604.600 0.479 0.478 nan nan
604.667 0.471 0.485 nan nan
604.733 0.461 0.494 nan nan
604.800 0.452 0.501 nan nan
604.867 0.445 0.507 nan nan
604.933 0.438 0.512 nan nan
605.000 0.431 0.521 nan nan
605.067 0.424 0.531 nan nan
605.133 0.418 0.539 nan nan
605.200 0.413 0.546 nan nan
605.267 0.413 0.546 nan nan
605.333 0.403 0.558 nan nan
605.400 0.395 0.565 nan nan
605.467 0.387 0.571 nan nan
605.533 0.381 0.576 nan nan
605.600 0.376 0.580 nan nan
605.667 0.369 0.589 nan nan
605.733 0.361 0.599 nan nan
605.800 0.355 0.607 nan nan
605.867 0.351 0.614 nan nan
605.933 0.344 0.622 nan nan
606.000 0.337 0.632 nan nan
606.067 0.331 0.640 nan nan
606.133 0.325 0.647 nan nan
606.200 0.321 0.652 nan nan
606.267 0.317 0.657 nan nan
606.333 0.314 0.667 nan nan
606.400 0.310 0.676 nan nan
606.467 0.305 0.691 nan nan
606.533 0.305 0.691 nan nan
606.600 0.304 0.698 nan nan
606.667 0.306 0.706 nan nan
606.733 0.310 0.714 nan nan
606.800 0.314 0.721 nan nan
606.867 0.316 0.726 nan nan
606.933 0.319 0.730 nan nan
607.000 0.322 0.735 nan nan
607.067 0.322 0.742 nan nan
607.133 0.315 0.745 nan nan
607.200 0.308 0.748 nan nan
607.267 0.303 0.751 nan nan
607.333 0.296 0.753 nan nan
607.400 0.288 0.756 nan nan
607.467 0.278 0.759 nan nan
607.533 0.266 0.760 nan nan
607.600 0.254 0.761 nan nan
607.667 0.244 0.761 nan nan
607.733 0.235 0.762 nan nan
607.800 0.228 0.762 nan nan
607.867 0.222 0.762 nan nan
607.933 0.214 0.759 nan nan
608.000 0.205 0.753 nan nan
608.067 0.197 0.747 nan nan
608.133 0.197 0.747 nan nan
608.200 0.185 0.737 nan nan
608.267 0.179 0.733 nan nan
608.333 0.175 0.729 nan nan
608.400 0.171 0.727 nan nan
608.467 0.168 0.725 nan nan
608.533 0.160 0.724 nan nan
608.600 0.154 0.724 nan nan
608.667 0.146 0.725 nan nan
608.733 0.138 0.725 nan nan
608.800 0.130 0.727 nan nan
608.867 0.130 0.727 nan nan
608.933 0.118 0.736 nan nan
609.000 0.114 0.740 0.083 0.720
609.067 0.111 0.743 nan nan
609.133 0.109 0.746 nan nan
609.200 0.106 0.748 nan nan
609.267 0.104 0.752 nan nan
609.333 0.108 0.758 nan nan
609.400 0.112 0.764 nan nan
609.467 0.115 0.769 nan nan
609.533 0.119 0.772 nan nan
609.600 0.128 0.776 nan nan
609.667 0.137 0.778 nan nan
609.733 0.144 0.780 nan nan
609.800 0.151 0.780 nan nan
609.867 0.163 0.778 nan nan
609.933 0.174 0.775 nan nan
610.000 0.184 0.773 nan nan
610.067 0.192 0.771 nan nan
610.133 0.198 0.768 nan nan
610.200 0.207 0.764 nan nan
610.267 0.218 0.759 nan nan
610.333 0.229 0.754 nan nan
610.400 0.237 0.750 nan nan
610.467 0.237 0.750 nan nan
610.533 0.250 0.744 nan nan
610.600 0.256 0.742 nan nan
610.667 0.260 0.739 nan nan
610.733 0.265 0.737 nan nan
610.800 0.272 0.735 nan nan
610.867 0.281 0.732 nan nan
610.933 0.290 0.729 nan nan
611.000 0.298 0.726 nan nan
611.067 0.307 0.719 nan nan
611.133 0.317 0.710 nan nan
611.200 0.324 0.702 nan nan
611.267 0.330 0.695 nan nan
611.333 0.336 0.690 nan nan
611.400 0.340 0.685 nan nan
611.467 0.346 0.681 nan nan
611.533 0.354 0.674 nan nan
611.600 0.363 0.668 nan nan
611.667 0.370 0.662 nan nan
611.733 0.376 0.658 nan nan
611.800 0.381 0.654 nan nan
611.867 0.389 0.647 nan nan
611.933 0.396 0.640 nan nan
612.000 0.402 0.635 nan nan
612.067 0.407 0.630 nan nan
612.133 0.412 0.625 nan nan
612.200 0.418 0.619 nan nan
612.267 0.427 0.611 nan nan
612.333 0.435 0.604 nan nan
612.400 0.441 0.598 nan nan
612.467 0.441 0.598 nan nan
612.533 0.451 0.589 nan nan
612.600 0.456 0.585 nan nan
612.667 0.460 0.581 nan nan
612.733 0.460 0.581 nan nan
612.800 0.474 0.561 nan nan
612.867 0.480 0.551 nan nan
612.933 0.485 0.544 nan nan
613.000 0.490 0.537 nan nan
613.067 0.497 0.528 nan nan
613.133 0.504 0.519 nan nan
613.200 0.509 0.511 nan nan
613.267 0.513 0.505 nan nan
613.333 0.517 0.499 nan nan
613.400 0.519 0.492 nan nan
613.467 0.520 0.484 nan nan
613.533 0.521 0.477 nan nan
613.600 0.521 0.470 nan nan
613.667 0.521 0.464 nan nan
613.733 0.524 0.457 nan nan
613.800 0.528 0.448 nan nan
613.867 0.533 0.439 nan nan
613.933 0.536 0.434 nan nan
614.000 0.547 0.426 nan nan
614.067 0.557 0.420 nan nan
614.133 0.566 0.414 nan nan
614.200 0.573 0.410 nan nan
614.267 0.580 0.407 nan nan
614.333 0.580 0.407 nan nan
614.400 0.590 0.401 nan nan
614.467 0.595 0.399 nan nan
614.533 0.599 0.397 nan nan
614.600 0.603 0.393 nan nan
614.667 0.610 0.385 nan nan
614.733 0.616 0.376 nan nan
614.800 0.620 0.370 nan nan
614.867 0.624 0.364 nan nan
614.933 0.627 0.360 nan nan
615.000 0.630 0.355 nan nan
615.067 0.632 0.352 nan nan
615.133 0.634 0.349 nan nan
615.200 0.636 0.346 nan nan
615.267 0.640 0.341 nan nan
615.333 0.642 0.338 nan nan
615.400 0.644 0.335 nan nan
615.467 0.646 0.332 nan nan
615.533 0.648 0.330 nan nan
615.600 0.653 0.326 nan nan
615.667 0.658 0.322 nan nan
615.733 0.658 0.322 nan nan
615.800 0.665 0.316 nan nan
615.867 0.665 0.316 nan nan
615.933 0.670 0.313 nan nan
616.000 0.673 0.310 nan nan
616.067 0.678 0.304 nan nan
616.133 0.683 0.297 nan nan
616.200 0.687 0.288 nan nan
616.267 0.691 0.280 nan nan
616.333 0.691 0.280 nan nan
616.400 0.696 0.263 nan nan
616.467 0.696 0.263 nan nan
616.533 0.699 0.246 nan nan
616.600 0.699 0.239 nan nan
616.667 0.699 0.230 0.689 0.184
616.733 0.698 0.220 nan nan
616.800 0.698 0.210 nan nan
616.867 0.697 0.202 nan nan
616.933 0.697 0.202 nan nan
617.000 0.695 0.188 nan nan
617.067 0.691 0.182 nan nan
617.133 0.688 0.177 nan nan
617.200 0.688 0.172 nan nan
617.267 0.689 0.164 nan nan
617.333 0.690 0.159 nan nan
617.400 0.690 0.153 nan nan
617.467 0.690 0.144 nan nan
617.533 0.690 0.144 nan nan
617.600 0.692 0.130 nan nan
617.667 0.693 0.125 nan nan
617.733 0.693 0.122 nan nan
617.800 0.695 0.118 nan nan
617.867 0.698 0.114 nan nan
617.933 0.701 0.111 nan nan
618.000 0.703 0.108 nan nan
618.067 0.704 0.105 nan nan
618.133 0.705 0.103 nan nan
618.200 0.704 0.099 nan nan
618.267 0.702 0.097 nan nan
618.333 0.699 0.094 nan nan
618.400 0.698 0.094 nan nan
618.467 0.693 0.102 nan nan
618.533 0.693 0.104 nan nan
618.600 0.693 0.107 nan nan
618.667 0.693 0.110 nan nan
618.733 0.696 0.113 nan nan
618.800 0.687 0.121 nan nan
618.867 nan nan nan nan
618.933 nan nan nan nan
619.000 nan nan nan nan
619.067 nan nan nan nan
619.133 0.681 0.165 nan nan
619.200 nan nan nan nan
619.267 nan nan nan nan
619.333 nan nan nan nan
619.400 nan nan nan nan
619.467 0.681 0.205 nan nan
619.533 0.680 0.212 nan nan
619.600 nan nan nan nan
619.667 0.680 0.224 nan nan
619.733 nan nan nan nan
619.800 nan nan nan nan
619.867 0.673 0.248 nan nan
619.933 0.673 0.248 nan nan
620.000 0.667 0.261 nan nan
620.067 0.663 0.266 nan nan
620.133 0.655 0.273 nan nan
620.200 0.648 0.280 nan nan
620.267 0.641 0.286 nan nan
620.333 0.636 0.290 nan nan
620.400 0.630 0.296 nan nan
620.467 0.620 0.306 nan nan
620.533 0.611 0.317 nan nan
620.600 0.605 0.325 nan nan
620.667 0.605 0.325 nan nan
620.733 0.594 0.338 nan nan
620.800 0.590 0.344 nan nan
620.867 0.590 0.344 nan nan
620.933 0.583 0.353 nan nan
621.000 0.581 0.356 nan nan
621.067 0.578 0.359 nan nan
621.133 0.575 0.362 nan nan
621.200 0.568 0.368 nan nan
621.267 0.561 0.374 nan nan
621.333 0.554 0.379 nan nan
621.400 0.550 0.383 nan nan
621.467 0.542 0.393 nan nan
621.533 0.534 0.404 nan nan
621.600 0.527 0.414 nan nan
621.667 0.522 0.422 nan nan
621.733 0.517 0.430 nan nan
621.800 0.512 0.436 nan nan
621.867 0.505 0.446 nan nan
621.933 0.498 0.457 nan nan
622.000 0.492 0.465 nan nan
622.067 0.487 0.472 nan nan
622.133 0.483 0.478 nan nan
622.200 0.478 0.488 nan nan
622.267 0.473 0.499 nan nan
622.333 0.468 0.508 nan nan
622.400 0.464 0.515 nan nan
622.467 0.460 0.522 nan nan
622.533 0.454 0.527 nan nan
622.600 0.446 0.533 nan nan
622.667 0.438 0.538 nan nan
622.733 0.432 0.541 nan nan
622.800 0.425 0.545 nan nan
622.867 0.425 0.545 nan nan
622.933 0.414 0.553 nan nan
623.000 0.407 0.561 nan nan
623.067 0.401 0.567 nan nan
623.133 0.395 0.572 nan nan
623.200 0.389 0.577 nan nan
623.267 0.381 0.583 nan nan
623.333 0.372 0.590 nan nan
623.400 0.365 0.595 nan nan
623.467 0.359 0.599 nan nan
623.533 0.354 0.603 nan nan
623.600 0.350 0.613 nan nan
623.667 0.350 0.613 nan nan
623.733 0.345 0.631 0.545 0.401
623.800 0.341 0.637 0.541 0.405
623.867 0.335 0.644 nan nan
623.933 0.329 0.649 0.535 0.411
624.000 0.324 0.653 0.531 0.417
624.067 0.320 0.657 0.526 0.424
624.133 0.316 0.660 0.522 0.430
624.200 0.312 0.662 0.518 0.436
624.267 0.308 0.667 0.513 0.441
624.333 0.302 0.675 0.505 0.449
624.400 0.296 0.683 0.500 0.455
624.467 0.292 0.689 0.495 0.460
624.533 0.289 0.694 0.491 0.464
624.600 0.286 0.699 0.488 0.467
624.667 0.292 0.705 0.485 0.470
624.733 0.292 0.705 0.485 0.470
624.800 0.301 0.713 nan nan
624.867 0.301 0.713 nan nan
624.933 0.309 0.718 nan nan
625.000 0.312 0.719 nan nan
625.067 0.312 0.719 nan nan
625.133 0.318 0.723 nan nan
625.200 0.323 0.723 nan nan
625.267 0.329 0.719 nan nan
625.333 0.329 0.719 nan nan
625.400 0.339 0.711 nan nan
625.467 0.339 0.711 nan nan
625.533 0.345 0.705 nan nan
625.600 0.348 0.702 nan nan
625.667 0.351 0.700 nan nan
625.733 0.353 0.697 nan nan
625.800 0.355 0.696 nan nan
625.867 0.357 0.694 nan nan
625.933 0.358 0.692 nan nan
626.000 0.360 0.685 nan nan
626.067 0.361 0.678 nan nan
626.133 0.363 0.672 nan nan
626.200 0.364 0.669 nan nan
626.267 0.365 0.664 nan nan
626.333 0.366 0.661 nan nan
626.400 0.367 0.658 nan nan
626.467 0.372 0.653 nan nan
626.533 0.378 0.647 nan nan
626.600 0.384 0.643 nan nan
626.667 0.389 0.639 nan nan
626.733 0.394 0.636 nan nan
626.800 0.398 0.633 nan nan
626.867 0.401 0.631 nan nan
626.933 0.404 0.628 nan nan
627.000 0.407 0.626 nan nan
627.067 0.409 0.625 nan nan
627.133 0.412 0.623 nan nan
627.200 0.414 0.621 nan nan
627.267 0.414 0.621 nan nan
627.333 0.418 0.618 nan nan
627.400 0.420 0.617 nan nan
627.467 0.421 0.616 nan nan
627.533 0.424 0.612 nan nan
627.600 0.424 0.612 nan nan
627.667 0.433 0.599 nan nan
627.733 0.437 0.594 nan nan
627.800 0.440 0.590 nan nan
627.867 0.440 0.590 nan nan
627.933 0.452 0.581 nan nan
628.000 0.456 0.577 nan nan
628.067 0.459 0.575 nan nan
628.133 0.462 0.572 nan nan
628.200 0.465 0.571 nan nan
628.267 0.467 0.568 nan nan
628.333 0.467 0.568 nan nan
628.400 0.476 0.557 nan nan
628.467 0.479 0.552 nan nan
628.533 0.481 0.548 nan nan
628.600 0.484 0.545 nan nan
628.667 0.486 0.541 nan nan
628.733 0.488 0.539 nan nan
628.800 0.492 0.536 nan nan
628.867 0.498 0.531 nan nan
628.933 0.498 0.531 nan nan
629.000 0.507 0.524 nan nan
629.067 0.510 0.521 nan nan
629.133 0.513 0.519 nan nan
629.200 0.521 0.517 nan nan
629.267 0.521 0.517 nan nan
629.333 0.534 0.514 nan nan
629.400 0.539 0.510 nan nan
629.467 0.543 0.506 nan nan
629.533 0.547 0.502 nan nan
629.600 0.549 0.499 nan nan
629.667 0.553 0.492 nan nan
629.733 0.556 0.484 nan nan
629.800 0.558 0.478 nan nan
629.867 0.560 0.473 nan nan
629.933 0.562 0.469 nan nan
630.000 0.564 0.464 nan nan
630.067 0.564 0.464 nan nan
630.133 0.566 0.459 nan nan
630.200 0.570 0.454 nan nan
630.267 0.570 0.454 nan nan
630.333 0.581 0.442 nan nan
630.400 0.585 0.438 nan nan
630.467 0.590 0.434 nan nan
630.533 0.590 0.434 nan nan
630.600 0.599 0.425 nan nan
630.667 0.605 0.417 nan nan
630.733 0.611 0.411 nan nan
630.800 0.615 0.406 nan nan
630.867 0.619 0.402 nan nan
630.933 0.629 0.398 nan nan
631.000 0.635 0.395 nan nan
631.067 0.642 0.393 nan nan
631.133 0.647 0.392 nan nan
631.200 0.652 0.388 nan nan
631.267 0.659 0.380 nan nan
631.333 0.659 0.380 nan nan
631.400 0.672 0.366 nan nan
631.467 0.672 0.366 nan nan
631.533 0.680 0.356 nan nan
631.600 0.684 0.352 nan nan
631.667 0.687 0.348 nan nan
631.733 0.692 0.343 nan nan
631.800 0.698 0.335 nan nan
631.867 0.703 0.329 nan nan
631.933 0.707 0.323 nan nan
632.000 0.711 0.319 nan nan
632.067 0.714 0.315 nan nan
632.133 0.718 0.304 nan nan
632.200 0.722 0.294 nan nan
632.267 0.726 0.286 nan nan
632.333 0.730 0.276 nan nan
632.400 0.734 0.265 nan nan
632.467 0.738 0.253 nan nan
632.533 0.742 0.243 nan nan
632.600 0.745 0.236 nan nan
632.667 0.747 0.229 nan nan
632.733 0.749 0.223 nan nan
632.800 0.751 0.218 nan nan
632.867 0.752 0.213 nan nan
632.933 0.754 0.210 nan nan
633.000 0.763 0.208 nan nan
633.067 0.771 0.208 nan nan
633.133 0.778 0.209 nan nan
633.200 0.784 0.210 nan nan
633.267 0.789 0.211 nan nan
633.333 0.795 0.216 nan nan
633.400 0.803 0.224 nan nan
633.467 0.810 0.232 nan nan
633.533 0.815 0.238 nan nan
633.600 0.819 0.244 nan nan
633.667 0.822 0.249 nan nan
633.733 0.825 0.254 nan nan
633.800 0.828 0.261 nan nan
633.867 0.831 0.268 nan nan
633.933 0.834 0.276 nan nan
634.000 0.835 0.282 nan nan
634.067 0.837 0.287 nan nan
634.133 0.838 0.292 nan nan
634.200 0.840 0.297 nan nan
634.267 0.846 0.300 nan nan
634.333 0.851 0.302 nan nan
634.400 0.859 0.300 nan nan
634.467 0.865 0.299 nan nan
634.533 0.865 0.299 nan nan
634.600 0.864 0.302 nan nan
634.667 0.860 0.304 nan nan
634.733 0.860 0.304 nan nan
634.800 0.844 0.307 nan nan
634.867 0.835 0.307 nan nan
634.933 0.824 0.306 nan nan
635.000 0.811 0.304 nan nan
635.067 0.799 0.304 0.649 0.296
635.133 0.786 0.303 0.642 0.298
635.200 0.773 0.302 0.636 0.299
635.267 0.763 0.302 0.632 0.300
635.333 0.754 0.302 nan nan
635.400 0.747 0.302 nan nan
635.467 0.747 0.302 nan nan
635.533 0.734 0.302 0.633 0.300
635.600 0.730 0.302 nan nan
635.667 0.730 0.302 nan nan
635.733 0.721 0.303 nan nan
635.800 0.712 0.304 nan nan
635.867 0.704 0.303 nan nan
635.933 0.694 0.303 nan nan
636.000 0.689 0.302 nan nan
636.067 0.683 0.301 0.652 0.285
636.133 0.683 0.301 0.652 0.285
636.200 0.675 0.296 0.665 0.279
636.267 0.672 0.293 0.671 0.277
636.333 0.670 0.291 0.680 0.273
636.400 0.668 0.290 0.686 0.269
636.467 0.666 0.288 0.691 0.266
636.533 0.666 0.288 0.695 0.263
636.600 0.671 0.284 0.699 0.255
636.667 0.674 0.283 nan nan
636.733 0.677 0.282 0.703 0.244
636.800 0.682 0.279 0.703 0.240
636.867 0.687 0.277 0.703 0.233
636.933 0.691 0.275 0.702 0.229
637.000 0.695 0.271 nan nan
637.067 0.699 0.266 nan nan
637.133 0.703 0.260 nan nan
637.200 0.705 0.253 nan nan
637.267 0.708 0.246 nan nan
637.333 0.709 0.240 nan nan
637.400 0.711 0.235 nan nan
637.467 0.712 0.228 nan nan
637.533 0.712 0.221 nan nan
637.600 0.711 0.215 nan nan
637.667 0.710 0.210 nan nan
637.733 0.710 0.210 nan nan
637.800 0.709 0.202 0.713 0.167
637.867 0.709 0.194 0.719 0.151
637.933 0.709 0.194 0.719 0.151
638.000 0.710 0.187 0.720 0.146
638.067 0.713 0.181 nan nan
638.133 0.716 0.172 nan nan
638.200 0.720 0.162 0.717 0.121
638.267 0.720 0.162 0.717 0.121
638.333 0.724 0.139 0.714 0.111
638.400 0.724 0.129 nan nan
638.467 0.723 0.121 nan nan
638.533 0.723 0.121 nan nan
638.600 0.721 0.109 nan nan
638.667 0.719 0.102 nan nan
638.733 0.717 0.096 0.698 0.088
638.800 0.716 0.091 0.697 0.086
638.867 0.714 0.086 0.696 0.084
638.933 0.713 0.083 0.696 0.083
639.000 0.710 0.081 nan nan
639.067 0.707 0.078 0.695 0.077
639.133 0.707 0.078 0.695 0.077
639.200 0.702 0.075 nan nan
639.267 0.700 0.074 nan nan
639.333 0.700 0.074 nan nan
639.400 0.699 0.078 nan nan
639.467 0.700 0.082 nan nan
639.533 0.703 0.087 nan nan
639.600 0.704 0.090 nan nan
639.667 0.706 0.093 nan nan
639.733 0.707 0.095 nan nan
639.800 0.708 0.097 nan nan
639.867 0.708 0.097 nan nan
639.933 0.714 0.099 nan nan
640.000 0.720 0.099 nan nan
640.067 0.723 0.100 nan nan
640.133 0.726 0.100 nan nan
640.200 0.731 0.100 nan nan
640.267 0.738 0.101 nan nan
640.333 0.746 0.103 nan nan
640.400 0.753 0.104 nan nan
640.467 0.760 0.107 nan nan
640.533 0.770 0.111 nan nan
640.600 0.778 0.116 nan nan
640.667 0.785 0.120 nan nan
640.733 0.790 0.127 nan nan
640.800 0.795 0.134 nan nan
640.867 0.798 0.141 nan nan
640.933 0.801 0.147 nan nan
641.000 0.802 0.152 nan nan
641.067 0.804 0.156 nan nan
641.133 0.806 0.161 nan nan
641.200 0.807 0.164 nan nan
641.267 0.808 0.169 nan nan
641.333 0.812 0.173 nan nan
641.400 0.816 0.178 nan nan
641.467 0.820 0.182 nan nan
641.533 0.827 0.186 nan nan
641.600 0.831 0.190 nan nan
641.667 0.836 0.193 nan nan
641.733 0.840 0.197 nan nan
641.800 0.843 0.199 nan nan
641.867 0.847 0.202 nan nan
641.933 0.847 0.202 nan nan
642.000 0.856 0.207 nan nan
642.067 0.863 0.210 nan nan
642.133 0.863 0.210 nan nan
642.200 0.865 0.211 nan nan
642.267 0.869 0.212 nan nan
642.333 0.869 0.212 nan nan
642.400 0.879 0.216 nan nan
642.467 0.884 0.218 nan nan
642.533 0.888 0.220 nan nan
642.600 0.891 0.221 nan nan
642.667 0.894 0.223 nan nan
642.733 0.896 0.224 nan nan
642.800 0.899 0.225 nan nan
642.867 0.902 0.227 nan nan
642.933 0.902 0.230 nan nan
643.000 0.900 0.237 nan nan
643.067 0.898 0.243 nan nan
643.133 0.897 0.246 nan nan
643.200 0.889 0.252 nan nan
643.267 0.877 0.259 nan nan
643.333 0.865 0.266 nan nan
643.400 0.854 0.270 nan nan
643.467 0.837 0.278 nan nan
643.533 0.837 0.278 nan nan
643.600 0.825 0.279 nan nan
643.667 0.812 0.280 nan nan
643.733 0.802 0.281 nan nan
643.800 0.793 0.281 nan nan
643.867 0.785 0.281 nan nan
643.933 0.779 0.281 nan nan
644.000 0.769 0.284 nan nan
644.067 0.769 0.284 nan nan
644.133 0.749 0.292 nan nan
644.200 0.741 0.296 nan nan
644.267 0.734 0.299 nan nan
644.333 0.729 0.302 nan nan
644.400 0.725 0.306 nan nan
644.467 0.719 0.315 nan nan
644.533 0.714 0.322 nan nan
644.600 0.711 0.328 nan nan
644.667 0.708 0.332 nan nan
644.733 0.698 0.329 nan nan
644.800 0.690 0.324 nan nan
644.867 0.682 0.319 nan nan
644.933 0.676 0.314 nan nan
645.000 0.670 0.304 nan nan
645.067 0.666 0.295 nan nan
645.133 0.662 0.287 nan nan
645.200 0.660 0.282 nan nan
645.267 0.658 0.277 nan nan
645.333 0.664 0.274 nan nan
645.400 0.674 0.271 nan nan
645.467 0.687 0.268 nan nan
645.533 0.687 0.268 nan nan
645.600 0.692 0.266 nan nan
645.667 0.697 0.265 nan nan
645.733 0.697 0.265 nan nan
645.800 0.705 0.260 nan nan
645.867 0.705 0.260 nan nan
645.933 0.711 0.253 nan nan
646.000 0.713 0.251 nan nan
646.067 0.715 0.249 nan nan
646.133 0.716 0.247 nan nan
646.200 0.718 0.244 nan nan
646.267 0.719 0.237 nan nan
646.333 0.720 0.232 nan nan
646.400 0.721 0.228 nan nan
646.467 0.723 0.221 nan nan
646.533 0.723 0.214 nan nan
646.600 0.724 0.208 nan nan
646.667 0.725 0.203 nan nan
646.733 0.724 0.198 nan nan
646.800 0.721 0.193 nan nan
646.867 0.716 0.188 nan nan
646.933 0.713 0.184 nan nan
647.000 0.708 0.181 nan nan
647.067 0.706 0.179 nan nan
647.133 0.703 0.177 nan nan
647.200 0.700 0.175 nan nan
647.267 0.698 0.174 nan nan
647.333 0.696 0.174 nan nan
647.400 0.692 0.174 nan nan
647.467 0.691 0.175 nan nan
647.533 0.690 0.180 nan nan
647.600 0.689 0.184 nan nan
647.667 0.691 0.188 nan nan
647.733 0.695 0.195 nan nan
647.800 0.697 0.199 nan nan
647.867 0.700 0.204 nan nan
647.933 0.702 0.207 nan nan
648.000 0.703 0.211 nan nan
648.067 0.705 0.212 nan nan
648.133 0.707 0.216 nan nan
648.200 0.711 0.220 nan nan
648.267 0.716 0.224 nan nan
648.333 0.719 0.226 nan nan
648.400 0.721 0.229 nan nan
648.467 0.724 0.232 nan nan
648.533 0.731 0.233 nan nan
648.600 0.736 0.234 nan nan
648.667 0.741 0.234 nan nan
648.733 0.745 0.235 nan nan
648.800 0.753 0.232 nan nan
648.867 0.758 0.230 nan nan
648.933 0.763 0.227 nan nan
649.000 0.766 0.225 nan nan
649.067 0.769 0.224 nan nan
649.133 0.773 0.222 nan nan
649.200 0.779 0.223 nan nan
649.267 0.787 0.225 nan nan
649.333 0.794 0.228 nan nan
649.400 0.800 0.230 nan nan
649.467 0.800 0.230 nan nan
649.533 0.808 0.233 nan nan
649.600 0.808 0.233 nan nan
649.667 0.814 0.237 nan nan
649.733 0.814 0.237 nan nan
649.800 0.819 0.239 nan nan
649.867 0.824 0.239 nan nan
649.933 0.824 0.239 nan nan
650.000 0.835 0.239 nan nan
650.067 0.838 0.238 nan nan
650.133 0.842 0.238 nan nan
650.200 0.844 0.238 nan nan
650.267 0.849 0.238 nan nan
650.333 0.849 0.238 nan nan
650.400 0.855 0.242 nan nan
650.467 0.859 0.247 nan nan
650.533 0.862 0.250 nan nan
650.600 0.864 0.252 nan nan
650.667 0.864 0.252 nan nan
650.733 0.868 0.257 nan nan
650.800 0.870 0.259 nan nan
650.867 0.871 0.261 nan nan
650.933 0.873 0.264 nan nan
651.000 0.877 0.270 nan nan
651.067 0.880 0.275 nan nan
651.133 0.880 0.275 nan nan
651.200 0.885 0.283 nan nan
651.267 0.885 0.283 nan nan
651.333 0.884 0.287 nan nan
651.400 0.878 0.287 nan nan
651.467 0.873 0.286 nan nan
651.533 0.865 0.286 0.081 0.722
651.600 0.856 0.285 0.079 0.721
651.667 0.856 0.285 0.079 0.721
651.733 0.840 0.286 0.078 0.720
651.800 0.833 0.285 nan nan
651.867 0.833 0.285 nan nan
651.933 0.822 0.285 nan nan
652.000 0.815 0.284 0.076 0.713
