# TimeStep fish0X fish0Y
368.533 0.316 0.605
368.600 0.319 0.601
368.667 0.322 0.596
368.733 0.327 0.593
368.800 0.331 0.588
368.867 0.335 0.584
368.933 0.339 0.580
369.000 0.346 0.574
369.067 0.351 0.569
369.133 0.356 0.565
369.200 0.362 0.559
369.267 0.367 0.553
369.333 0.372 0.547
369.400 0.376 0.542
369.467 0.383 0.538
369.533 0.390 0.533
369.600 0.396 0.528
369.667 nan nan
369.733 0.407 0.516
369.800 0.411 0.511
369.867 0.417 0.506
369.933 0.425 0.504
370.000 0.431 0.501
370.067 0.435 0.497
370.133 0.439 0.494
370.200 0.441 0.491
370.267 0.444 0.488
370.333 0.446 0.487
370.400 0.451 0.485
370.467 0.455 0.482
370.533 0.460 0.481
370.600 0.463 0.479
370.667 0.469 0.478
370.733 0.474 0.477
370.800 0.480 0.476
370.867 0.485 0.474
370.933 0.490 0.469
371.000 0.494 0.466
371.067 0.497 0.462
371.133 0.498 0.460
371.200 0.497 0.455
371.267 0.496 0.453
371.333 0.496 0.452
371.400 0.496 0.453
371.467 0.497 0.454
371.533 0.496 0.454
371.600 0.494 0.455
371.667 0.493 0.456
371.733 0.492 0.457
371.800 0.492 0.458
371.867 0.492 0.459
371.933 0.494 0.455
372.000 0.497 0.453
372.067 0.498 0.450
372.133 0.500 0.448
372.200 0.501 0.447
372.267 0.502 0.446
372.333 0.504 0.445
372.400 0.508 0.444
372.467 0.513 0.444
372.533 0.517 0.443
372.600 0.521 0.442
372.667 0.526 0.440
372.733 0.532 0.436
372.800 0.536 0.433
372.867 0.538 0.431
372.933 0.541 0.429
373.000 0.544 0.424
373.067 0.546 0.419
373.133 0.549 0.414
373.200 0.550 0.411
373.267 0.552 0.408
373.333 0.553 0.405
373.400 0.553 0.404
373.467 0.554 0.402
373.533 0.555 0.400
373.600 0.556 0.399
373.667 0.556 0.398
373.733 0.557 0.397
373.800 0.561 0.395
373.867 0.565 0.394
373.933 0.567 0.394
374.000 0.569 0.393
374.067 0.571 0.392
374.133 0.577 0.391
374.200 0.583 0.389
374.267 0.587 0.386
374.333 0.594 0.383
374.400 0.599 0.376
374.467 0.603 0.371
374.533 0.605 0.367
374.600 0.607 0.364
374.667 0.609 0.362
374.733 0.610 0.360
374.800 0.614 0.356
374.867 0.617 0.350
374.933 0.621 0.344
375.000 0.624 0.337
375.067 0.628 0.329
375.133 0.632 0.324
375.200 0.637 0.319
375.267 0.642 0.312
375.333 0.648 0.306
375.400 0.653 0.301
375.467 0.658 0.296
375.533 0.662 0.291
375.600 0.668 0.285
375.667 0.673 0.280
375.733 0.677 0.276
375.800 0.681 0.273
375.867 0.683 0.271
375.933 0.688 0.265
376.000 0.693 0.261
376.067 0.697 0.256
376.133 0.700 0.252
376.200 0.702 0.249
376.267 0.704 0.247
376.333 0.706 0.244
376.400 0.708 0.242
376.467 0.709 0.240
376.533 0.710 0.238
376.600 0.709 0.235
376.667 0.708 0.233
376.733 0.707 0.231
376.800 0.708 0.228
376.867 0.712 0.224
376.933 0.713 0.222
377.000 0.714 0.219
377.067 0.715 0.218
377.133 0.716 0.216
377.200 0.716 0.216
377.267 0.717 0.214
377.333 0.716 0.209
377.400 0.714 0.205
377.467 0.713 0.202
377.533 0.712 0.200
377.600 0.711 0.198
377.667 0.710 0.196
377.733 0.709 0.195
377.800 0.705 0.193
377.867 0.703 0.192
377.933 0.702 0.192
378.000 0.702 0.191
378.067 0.701 0.190
378.133 0.701 0.189
378.200 0.700 0.188
378.267 0.700 0.187
378.333 nan nan
378.400 0.697 0.186
378.467 nan nan
378.533 nan nan
378.600 nan nan
378.667 nan nan
378.733 0.690 0.187
378.800 0.693 0.192
378.867 0.695 0.199
378.933 0.695 0.204
379.000 0.695 0.210
379.067 0.696 0.217
379.133 0.696 0.224
379.200 0.697 0.234
379.267 0.697 0.240
379.333 0.696 0.245
379.400 0.695 0.249
379.467 0.692 0.254
379.533 0.689 0.257
379.600 0.686 0.259
379.667 0.685 0.260
379.733 0.682 0.261
379.800 0.679 0.263
379.867 0.676 0.264
379.933 0.673 0.266
380.000 0.666 0.268
380.067 0.661 0.269
380.133 0.654 0.270
380.200 0.651 0.273
380.267 0.645 0.278
380.333 0.643 0.282
380.400 nan nan
380.467 nan nan
380.533 nan nan
380.600 nan nan
380.667 nan nan
380.733 0.624 0.313
380.800 nan nan
380.867 nan nan
380.933 0.621 0.318
381.000 0.619 0.319
381.067 0.616 0.323
381.133 0.614 0.325
381.200 0.613 0.326
381.267 0.613 0.327
381.333 0.610 0.328
381.400 0.608 0.330
381.467 0.603 0.332
381.533 nan nan
381.600 nan nan
381.667 nan nan
381.733 nan nan
381.800 nan nan
381.867 nan nan
381.933 nan nan
382.000 0.573 0.357
382.067 nan nan
382.133 nan nan
382.200 nan nan
382.267 nan nan
382.333 nan nan
382.400 nan nan
382.467 0.545 0.393
382.533 0.542 0.398
382.600 0.539 0.403
382.667 0.536 0.407
382.733 0.534 0.409
382.800 0.530 0.415
382.867 0.527 0.419
382.933 0.524 0.423
383.000 0.521 0.426
383.067 0.519 0.429
383.133 0.517 0.431
383.200 0.516 0.432
383.267 0.512 0.437
383.333 0.507 0.442
383.400 0.501 0.448
383.467 0.497 0.453
383.533 0.492 0.459
383.600 0.486 0.467
383.667 0.477 0.473
383.733 0.469 0.478
383.800 0.461 0.482
383.867 0.454 0.486
383.933 0.447 0.489
384.000 0.440 0.496
384.067 0.433 0.502
384.133 0.428 0.507
384.200 nan nan
384.267 nan nan
384.333 nan nan
384.400 nan nan
384.467 nan nan
384.533 nan nan
384.600 0.398 0.538
384.667 nan nan
384.733 nan nan
384.800 nan nan
384.867 nan nan
384.933 nan nan
385.000 nan nan
385.067 nan nan
385.133 nan nan
385.200 0.368 0.560
385.267 0.364 0.563
385.333 0.361 0.566
385.400 0.357 0.570
385.467 0.353 0.574
385.533 0.350 0.577
385.600 0.346 0.583
385.667 0.342 0.588
385.733 0.339 0.591
385.800 0.336 0.594
385.867 0.333 0.597
385.933 0.330 0.602
386.000 0.327 0.605
386.067 0.324 0.608
386.133 nan nan
386.200 0.322 0.616
386.267 0.322 0.621
386.333 0.321 0.624
386.400 0.321 0.626
386.467 0.316 0.628
386.533 0.314 0.630
386.600 0.310 0.633
386.667 0.308 0.636
386.733 0.304 0.639
386.800 0.302 0.641
386.867 0.300 0.643
386.933 0.298 0.645
387.000 0.296 0.648
387.067 0.292 0.648
387.133 0.291 0.648
387.200 0.292 0.645
387.267 0.293 0.640
387.333 0.295 0.638
387.400 0.297 0.636
387.467 0.298 0.634
387.533 0.301 0.632
387.600 0.303 0.629
387.667 0.304 0.627
387.733 0.306 0.626
387.800 0.307 0.624
387.867 0.310 0.622
387.933 0.313 0.619
388.000 0.316 0.616
388.067 0.317 0.615
388.133 nan nan
388.200 nan nan
388.267 nan nan
388.333 nan nan
388.400 nan nan
388.467 nan nan
388.533 nan nan
388.600 nan nan
388.667 nan nan
388.733 nan nan
388.800 nan nan
388.867 nan nan
388.933 nan nan
389.000 nan nan
389.067 0.363 0.562
389.133 0.366 0.559
389.200 0.368 0.556
389.267 0.370 0.554
389.333 0.374 0.552
389.400 nan nan
389.467 0.381 0.548
389.533 nan nan
389.600 nan nan
389.667 nan nan
389.733 nan nan
389.800 nan nan
389.867 nan nan
389.933 nan nan
390.000 nan nan
390.067 nan nan
390.133 nan nan
390.200 nan nan
390.267 nan nan
390.333 0.419 0.505
390.400 0.422 0.502
390.467 0.425 0.498
390.533 0.430 0.493
390.600 0.432 0.489
390.667 0.436 0.487
390.733 0.441 0.483
390.800 0.444 0.480
390.867 0.447 0.476
390.933 0.451 0.474
391.000 0.454 0.470
391.067 0.456 0.468
391.133 0.458 0.467
391.200 0.464 0.463
391.267 0.470 0.461
391.333 0.475 0.457
391.400 0.480 0.454
391.467 nan nan
391.533 nan nan
391.600 0.490 0.448
391.667 0.493 0.446
391.733 0.495 0.445
391.800 0.496 0.444
391.867 0.497 0.444
391.933 0.498 0.443
392.000 0.498 0.443
392.067 0.498 0.443
392.133 0.500 0.439
392.200 0.502 0.436
392.267 0.504 0.434
392.333 0.507 0.430
392.400 0.510 0.430
392.467 0.515 0.430
392.533 0.519 0.430
392.600 0.524 0.431
392.667 0.528 0.434
392.733 0.531 0.435
392.800 0.534 0.436
392.867 0.537 0.436
392.933 0.541 0.432
393.000 0.544 0.429
393.067 0.545 0.426
393.133 0.546 0.423
393.200 0.547 0.419
393.267 0.548 0.417
393.333 0.549 0.414
393.400 0.552 0.410
393.467 0.554 0.407
393.533 0.557 0.405
393.600 0.560 0.402
393.667 0.565 0.397
393.733 0.569 0.394
393.800 0.572 0.391
393.867 0.575 0.388
393.933 0.576 0.387
394.000 0.578 0.385
394.067 0.580 0.383
394.133 0.585 0.379
394.200 0.588 0.376
394.267 0.592 0.371
394.333 0.598 0.365
394.400 0.602 0.359
394.467 0.605 0.355
394.533 0.607 0.351
394.600 0.609 0.348
394.667 0.610 0.346
394.733 0.613 0.343
394.800 0.617 0.339
394.867 0.621 0.336
394.933 0.625 0.333
395.000 0.627 0.331
395.067 0.629 0.329
395.133 0.632 0.327
395.200 0.638 0.324
395.267 0.643 0.320
395.333 0.648 0.317
395.400 0.651 0.315
395.467 0.654 0.313
395.533 0.656 0.312
395.600 0.658 0.311
395.667 0.659 0.309
395.733 0.661 0.303
395.800 0.662 0.297
395.867 0.662 0.293
395.933 0.663 0.290
396.000 0.664 0.288
396.067 0.666 0.285
396.133 0.668 0.283
396.200 0.669 0.281
396.267 0.672 0.279
396.333 0.676 0.276
396.400 0.679 0.275
396.467 0.683 0.271
396.533 0.689 0.268
396.600 0.693 0.265
396.667 0.699 0.261
396.733 0.703 0.256
396.800 0.707 0.253
396.867 0.710 0.250
396.933 0.712 0.248
397.000 0.714 0.246
397.067 0.717 0.244
397.133 0.724 0.241
397.200 0.728 0.238
397.267 0.734 0.234
397.333 0.741 0.231
397.400 0.748 0.227
397.467 0.753 0.224
397.533 0.757 0.222
397.600 0.762 0.220
397.667 0.764 0.218
397.733 0.766 0.217
397.800 0.767 0.217
397.867 0.769 0.216
397.933 0.770 0.215
398.000 0.772 0.215
398.067 0.779 0.213
398.133 0.786 0.212
398.200 0.791 0.211
398.267 0.796 0.210
398.333 0.800 0.209
398.400 0.802 0.209
398.467 0.805 0.209
398.533 0.807 0.208
398.600 0.809 0.208
398.667 0.810 0.208
398.733 0.812 0.208
398.800 0.812 0.208
398.867 0.814 0.208
398.933 0.817 0.207
399.000 0.819 0.207
399.067 0.820 0.206
399.133 0.822 0.207
399.200 0.827 0.211
399.267 0.829 0.214
399.333 0.831 0.221
399.400 0.831 0.225
399.467 0.832 0.230
399.533 0.833 0.233
399.600 0.835 0.237
399.667 0.835 0.241
399.733 0.836 0.244
399.800 0.837 0.246
399.867 0.837 0.247
399.933 0.838 0.249
400.000 0.842 0.254
400.067 0.847 0.259
400.133 0.850 0.263
400.200 0.856 0.267
400.267 0.861 0.271
400.333 0.865 0.274
400.400 0.867 0.277
400.467 0.870 0.279
400.533 0.871 0.280
400.600 0.873 0.281
400.667 0.877 0.283
400.733 0.881 0.283
400.800 0.884 0.283
400.867 0.887 0.284
400.933 0.889 0.284
401.000 0.894 0.281
401.067 0.897 0.280
401.133 0.899 0.278
401.200 0.901 0.277
401.267 0.903 0.276
401.333 0.904 0.272
401.400 0.906 0.268
401.467 0.906 0.264
401.533 0.906 0.260
401.600 0.906 0.256
401.667 0.906 0.253
401.733 0.904 0.248
401.800 0.903 0.245
401.867 0.902 0.243
401.933 0.901 0.239
402.000 0.900 0.236
402.067 0.898 0.231
402.133 0.897 0.229
402.200 0.897 0.226
402.267 0.896 0.224
402.333 0.896 0.222
402.400 0.895 0.221
402.467 0.892 0.217
402.533 0.889 0.214
402.600 0.888 0.212
402.667 0.886 0.210
402.733 0.884 0.208
402.800 0.881 0.205
402.867 0.879 0.202
402.933 0.877 0.199
403.000 0.876 0.198
403.067 0.875 0.196
403.133 0.872 0.192
403.200 0.872 0.186
403.267 0.872 0.181
403.333 0.873 0.177
403.400 0.873 0.174
403.467 0.873 0.171
403.533 0.871 0.162
403.600 0.868 0.154
403.667 0.866 0.148
403.733 0.864 0.142
403.800 0.862 0.137
403.867 0.858 0.130
403.933 0.855 0.127
404.000 0.853 0.123
404.067 0.852 0.120
404.133 0.850 0.118
404.200 0.849 0.115
404.267 0.846 0.112
404.333 0.839 0.110
404.400 0.835 0.108
404.467 0.832 0.107
404.533 0.829 0.105
404.600 0.821 0.106
404.667 0.817 0.108
404.733 0.812 0.114
404.800 0.809 0.119
404.867 0.807 0.122
404.933 0.805 0.125
405.000 0.804 0.127
405.067 0.803 0.133
405.133 0.801 0.139
405.200 0.800 0.143
405.267 0.800 0.147
405.333 0.800 0.155
405.400 0.800 0.165
405.467 0.800 0.175
405.533 0.800 0.186
405.600 0.801 0.198
405.667 0.803 0.208
405.733 0.806 0.216
405.800 0.808 0.223
405.867 0.810 0.228
405.933 0.811 0.232
406.000 0.813 0.236
406.067 0.818 0.240
406.133 0.822 0.243
406.200 0.828 0.248
406.267 0.834 0.252
406.333 0.841 0.257
406.400 0.848 0.260
406.467 0.853 0.262
406.533 0.856 0.264
406.600 0.859 0.265
406.667 0.865 0.266
406.733 0.870 0.265
406.800 0.875 0.263
406.867 0.880 0.262
406.933 0.884 0.257
407.000 0.888 0.252
407.067 0.891 0.248
407.133 0.897 0.242
407.200 0.901 0.236
407.267 0.905 0.232
407.333 0.908 0.228
407.400 0.910 0.223
407.467 0.911 0.217
407.533 0.912 0.213
407.600 0.914 0.210
407.667 0.917 0.209
407.733 0.921 0.209
407.800 0.923 0.210
407.867 0.924 0.210
407.933 0.925 0.210
408.000 0.925 0.210
408.067 0.929 0.212
408.133 0.932 0.213
408.200 0.935 0.215
408.267 0.935 0.223
408.333 0.935 0.229
408.400 0.934 0.237
408.467 nan nan
408.533 nan nan
408.600 nan nan
408.667 0.928 0.268
408.733 0.927 0.273
408.800 0.926 0.279
408.867 0.925 0.284
408.933 0.924 0.288
409.000 0.923 0.291
409.067 0.923 0.293
409.133 0.922 0.298
409.200 0.921 0.300
409.267 0.916 0.300
409.333 0.910 0.298
409.400 0.906 0.296
409.467 0.897 0.295
409.533 0.890 0.294
409.600 0.884 0.295
409.667 0.881 0.295
409.733 0.876 0.296
409.800 0.872 0.296
409.867 0.870 0.296
409.933 0.866 0.297
410.000 0.859 0.296
410.067 0.853 0.296
410.133 0.843 0.295
410.200 0.833 0.294
410.267 0.828 0.294
410.333 0.819 0.296
410.400 0.810 0.297
410.467 0.804 0.298
410.533 0.798 0.298
410.600 0.794 0.299
410.667 0.790 0.300
410.733 0.781 0.302
410.800 0.775 0.303
410.867 0.769 0.305
410.933 0.763 0.307
411.000 0.755 0.311
411.067 0.749 0.313
411.133 0.746 0.315
411.200 0.742 0.317
411.267 0.739 0.320
411.333 0.735 0.323
411.400 0.733 0.325
411.467 0.731 0.327
411.533 0.729 0.329
411.600 0.726 0.333
411.667 0.721 0.338
411.733 0.717 0.343
411.800 0.715 0.346
411.867 0.713 0.348
411.933 0.711 0.351
412.000 0.707 0.355
412.067 nan nan
412.133 nan nan
412.200 nan nan
412.267 nan nan
412.333 nan nan
412.400 nan nan
412.467 nan nan
412.533 nan nan
412.600 nan nan
412.667 nan nan
412.733 nan nan
412.800 nan nan
412.867 nan nan
412.933 nan nan
413.000 nan nan
413.067 nan nan
413.133 nan nan
413.200 nan nan
413.267 nan nan
413.333 nan nan
413.400 nan nan
413.467 nan nan
413.533 nan nan
413.600 nan nan
413.667 nan nan
413.733 nan nan
413.800 nan nan
413.867 0.595 0.469
413.933 0.588 0.473
414.000 0.582 0.477
414.067 0.577 0.480
414.133 0.573 0.484
414.200 0.569 0.487
414.267 0.566 0.489
414.333 0.559 0.491
414.400 0.551 0.494
414.467 0.543 0.496
414.533 0.538 0.497
414.600 0.533 0.499
414.667 0.529 0.500
414.733 0.524 0.502
414.800 0.518 0.506
414.867 0.514 0.509
414.933 0.510 0.512
415.000 0.507 0.514
415.067 0.503 0.517
415.133 0.498 0.524
415.200 0.494 0.530
415.267 0.491 0.534
415.333 0.489 0.538
415.400 0.487 0.541
415.467 0.485 0.544
415.533 0.483 0.547
415.600 0.482 0.549
415.667 0.477 0.551
415.733 0.471 0.554
415.800 0.466 0.556
415.867 0.461 0.558
415.933 0.458 0.560
416.000 0.455 0.563
416.067 0.451 0.569
416.133 0.449 0.573
416.200 0.447 0.576
416.267 0.443 0.581
416.333 0.438 0.586
416.400 0.431 0.592
416.467 0.426 0.597
416.533 0.422 0.600
416.600 0.419 0.603
416.667 0.416 0.605
416.733 0.413 0.607
416.800 0.409 0.613
416.867 0.405 0.619
416.933 0.400 0.626
417.000 0.395 0.633
417.067 0.389 0.641
417.133 0.381 0.650
417.200 0.374 0.658
417.267 0.368 0.665
417.333 0.363 0.671
417.400 0.358 0.676
417.467 0.355 0.680
417.533 0.353 0.683
417.600 0.350 0.685
417.667 0.341 0.690
417.733 0.333 0.695
417.800 0.324 0.700
417.867 0.315 0.706
417.933 0.308 0.710
418.000 0.304 0.714
418.067 0.299 0.716
418.133 0.296 0.719
418.200 0.289 0.723
418.267 0.283 0.727
418.333 0.278 0.730
418.400 0.274 0.732
418.467 0.271 0.734
418.533 0.268 0.736
418.600 0.266 0.737
418.667 0.260 0.737
418.733 0.253 0.738
418.800 0.244 0.738
418.867 0.238 0.738
418.933 0.233 0.738
419.000 0.228 0.737
419.067 0.220 0.735
419.133 0.213 0.732
419.200 0.207 0.731
419.267 0.201 0.729
419.333 0.197 0.728
419.400 0.194 0.727
419.467 0.191 0.726
419.533 0.189 0.725
419.600 0.187 0.725
419.667 0.185 0.724
419.733 0.185 0.724
419.800 0.184 0.724
419.867 0.183 0.723
419.933 0.177 0.724
420.000 0.173 0.725
420.067 0.169 0.726
420.133 0.167 0.727
420.200 0.164 0.727
420.267 0.162 0.728
420.333 0.161 0.728
420.400 0.160 0.728
420.467 0.159 0.728
420.533 0.158 0.729
420.600 0.157 0.729
420.667 0.157 0.729
420.733 0.156 0.729
420.800 0.154 0.730
420.867 0.149 0.732
420.933 0.147 0.734
421.000 0.145 0.735
421.067 0.143 0.736
421.133 0.142 0.737
421.200 0.140 0.738
421.267 0.137 0.740
421.333 0.131 0.744
421.400 0.127 0.747
421.467 0.124 0.750
421.533 0.122 0.752
421.600 0.120 0.754
421.667 0.118 0.757
421.733 0.116 0.764
421.800 0.114 0.769
421.867 0.113 0.773
421.933 0.112 0.777
422.000 0.111 0.780
422.067 0.111 0.783
422.133 0.113 0.789
422.200 0.114 0.794
422.267 0.117 0.797
422.333 0.119 0.801
422.400 0.120 0.804
422.467 0.122 0.806
422.533 0.122 0.808
422.600 0.124 0.813
422.667 0.127 0.820
422.733 0.129 0.826
422.800 0.130 0.830
422.867 0.132 0.834
422.933 0.133 0.837
423.000 0.133 0.841
423.067 0.138 0.847
423.133 0.142 0.853
423.200 0.145 0.856
423.267 0.148 0.859
423.333 0.151 0.862
423.400 0.158 0.864
423.467 0.164 0.866
423.533 0.170 0.868
423.600 0.173 0.869
423.667 0.177 0.870
423.733 0.180 0.870
423.800 0.182 0.871
423.867 0.184 0.871
423.933 0.186 0.872
424.000 0.189 0.873
424.067 0.193 0.875
424.133 0.197 0.877
424.200 0.199 0.877
424.267 0.201 0.878
424.333 0.203 0.879
424.400 0.204 0.879
424.467 0.207 0.883
424.533 0.210 0.888
424.600 0.212 0.893
424.667 0.214 0.896
424.733 0.216 0.899
424.800 0.217 0.901
424.867 0.218 0.904
424.933 0.219 0.906
425.000 0.219 0.907
425.067 0.220 0.909
425.133 0.220 0.910
425.200 0.221 0.911
425.267 0.221 0.912
425.333 0.224 0.915
425.400 0.226 0.919
425.467 0.229 0.922
425.533 0.231 0.925
425.600 0.232 0.927
425.667 0.232 0.928
425.733 0.225 0.929
425.800 0.220 0.930
425.867 0.211 0.930
425.933 0.204 0.931
426.000 0.197 0.932
426.067 0.192 0.932
426.133 0.187 0.932
426.200 0.183 0.932
426.267 0.179 0.932
426.333 0.170 0.931
426.400 0.162 0.929
426.467 0.156 0.928
426.533 0.152 0.927
426.600 0.147 0.925
426.667 0.140 0.925
426.733 0.132 0.924
426.800 0.126 0.923
426.867 0.122 0.922
426.933 0.118 0.922
427.000 0.112 0.919
427.067 0.103 0.919
427.133 0.094 0.917
427.200 0.088 0.915
427.267 0.083 0.914
427.333 0.079 0.913
427.400 0.077 0.913
427.467 0.075 0.912
427.533 0.073 0.912
427.600 0.074 0.912
427.667 0.079 0.915
427.733 0.083 0.917
427.800 0.084 0.918
427.867 0.086 0.920
427.933 0.088 0.921
428.000 0.089 0.922
428.067 0.091 0.924
428.133 0.093 0.927
428.200 0.095 0.930
428.267 0.097 0.932
428.333 0.096 0.931
428.400 0.095 0.934
428.467 0.093 0.936
428.533 0.092 0.937
428.600 0.092 0.937
428.667 0.090 0.937
428.733 0.087 0.936
428.800 0.084 0.935
428.867 0.080 0.935
428.933 0.078 0.934
429.000 0.077 0.934
429.067 0.073 0.930
429.133 0.071 0.927
429.200 0.070 0.925
429.267 0.069 0.924
429.333 0.069 0.919
429.400 0.069 0.917
429.467 0.069 0.916
429.533 0.069 0.914
429.600 0.069 0.912
429.667 0.070 0.906
429.733 0.071 0.900
429.800 0.073 0.896
429.867 0.074 0.891
429.933 0.074 0.889
430.000 0.077 0.883
430.067 0.079 0.878
430.133 0.081 0.873
430.200 0.082 0.869
430.267 0.083 0.866
430.333 0.085 0.863
430.400 0.086 0.859
430.467 0.088 0.854
430.533 0.089 0.850
430.600 0.090 0.847
430.667 0.091 0.845
430.733 0.092 0.843
430.800 0.092 0.839
430.867 0.093 0.832
430.933 0.094 0.827
431.000 0.094 0.824
431.067 0.095 0.820
431.133 0.095 0.818
431.200 0.096 0.816
431.267 0.096 0.812
431.333 0.096 0.806
431.400 0.096 0.801
431.467 0.096 0.797
431.533 0.096 0.794
431.600 0.096 0.791
431.667 0.096 0.788
431.733 0.096 0.786
431.800 0.093 0.782
431.867 0.090 0.777
431.933 0.088 0.773
432.000 0.086 0.770
432.067 0.085 0.768
432.133 0.083 0.766
432.200 0.082 0.764
432.267 0.081 0.763
432.333 0.081 0.761
432.400 0.080 0.761
432.467 0.082 0.757
432.533 0.083 0.756
432.600 0.084 0.754
432.667 0.085 0.753
432.733 0.085 0.752
432.800 0.085 0.752
432.867 0.086 0.751
432.933 0.088 0.749
433.000 0.092 0.744
433.067 0.097 0.739
433.133 0.099 0.736
433.200 0.102 0.734
433.267 0.104 0.732
433.333 0.105 0.731
433.400 0.107 0.730
433.467 0.113 0.729
433.533 0.118 0.729
433.600 0.121 0.729
433.667 0.125 0.730
433.733 0.129 0.731
433.800 0.135 0.735
433.867 0.140 0.738
433.933 0.143 0.740
434.000 0.147 0.743
434.067 0.149 0.744
434.133 0.153 0.746
434.200 0.159 0.749
434.267 0.164 0.752
434.333 0.168 0.754
434.400 0.172 0.756
434.467 0.174 0.757
434.533 0.177 0.759
434.600 0.180 0.760
434.667 0.185 0.763
434.733 0.191 0.765
434.800 0.195 0.767
434.867 0.199 0.769
434.933 0.202 0.771
435.000 0.204 0.771
435.067 0.206 0.772
435.133 0.208 0.773
435.200 0.209 0.774
435.267 0.210 0.774
435.333 0.212 0.775
435.400 0.212 0.775
435.467 0.213 0.776
435.533 0.214 0.776
435.600 0.214 0.776
435.667 0.217 0.779
435.733 0.222 0.782
435.800 0.226 0.785
435.867 0.229 0.787
435.933 0.232 0.788
436.000 0.234 0.790
436.067 0.236 0.791
436.133 0.237 0.792
436.200 0.245 0.794
436.267 0.251 0.796
436.333 0.255 0.797
436.400 0.259 0.799
436.467 0.263 0.800
436.533 0.264 0.806
436.600 0.265 0.813
436.667 0.265 0.817
436.733 0.266 0.821
436.800 0.265 0.824
436.867 0.265 0.827
436.933 0.260 0.836
437.000 0.256 0.843
437.067 0.253 0.848
437.133 0.251 0.852
437.200 0.248 0.855
437.267 0.246 0.858
437.333 0.238 0.863
437.400 0.232 0.867
437.467 0.227 0.869
437.533 0.223 0.871
437.600 0.214 0.874
437.667 0.207 0.877
437.733 0.201 0.878
437.800 0.196 0.880
437.867 0.188 0.880
437.933 0.181 0.881
438.000 0.174 0.881
438.067 0.169 0.882
438.133 0.165 0.882
438.200 0.162 0.882
438.267 0.158 0.882
438.333 0.156 0.882
438.400 0.154 0.882
438.467 0.144 0.882
438.533 0.135 0.880
438.600 0.127 0.880
438.667 0.121 0.879
438.733 0.116 0.878
438.800 0.111 0.877
438.867 0.108 0.877
438.933 0.104 0.873
439.000 0.100 0.868
439.067 0.098 0.865
439.133 0.098 0.860
439.200 0.099 0.852
439.267 0.101 0.845
439.333 0.103 0.840
439.400 0.104 0.836
439.467 0.105 0.832
439.533 0.110 0.829
439.600 0.117 0.825
439.667 0.123 0.822
439.733 0.130 0.823
439.800 0.142 0.826
439.867 0.154 0.827
439.933 0.163 0.829
440.000 0.171 0.830
440.067 0.177 0.831
440.133 0.183 0.832
440.200 0.188 0.832
440.267 0.193 0.832
440.333 0.203 0.833
440.400 0.214 0.833
440.467 0.221 0.833
440.533 0.228 0.832
440.600 0.233 0.832
440.667 0.237 0.832
440.733 0.244 0.830
440.800 0.252 0.830
440.867 0.259 0.830
440.933 0.265 0.830
441.000 0.269 0.830
441.067 0.273 0.830
441.133 0.276 0.830
441.200 0.279 0.830
441.267 0.281 0.830
441.333 0.284 0.830
441.400 0.288 0.833
441.467 0.292 0.835
441.533 0.295 0.837
441.600 0.292 0.844
441.667 0.288 0.850
441.733 0.283 0.855
441.800 0.280 0.860
441.867 0.276 0.865
441.933 0.269 0.872
442.000 0.262 0.879
442.067 0.256 0.884
442.133 0.251 0.888
442.200 0.247 0.892
442.267 0.243 0.895
442.333 0.241 0.897
442.400 0.236 0.899
442.467 0.228 0.901
442.533 0.221 0.903
442.600 0.216 0.905
442.667 0.212 0.906
442.733 0.209 0.907
442.800 0.206 0.908
442.867 0.203 0.908
442.933 0.195 0.908
443.000 0.189 0.907
443.067 0.184 0.907
443.133 0.179 0.906
443.200 0.177 0.906
443.267 0.174 0.906
443.333 0.172 0.906
443.400 0.169 0.906
443.467 0.162 0.909
443.533 0.156 0.911
443.600 0.152 0.913
443.667 0.148 0.914
443.733 0.146 0.915
443.800 0.143 0.916
443.867 0.141 0.917
443.933 0.138 0.917
444.000 0.132 0.915
444.067 0.128 0.914
444.133 0.125 0.913
444.200 0.122 0.912
444.267 0.119 0.910
444.333 0.115 0.909
444.400 0.111 0.908
444.467 0.108 0.906
444.533 0.105 0.905
444.600 0.103 0.904
444.667 0.101 0.903
444.733 0.101 0.902
444.800 0.097 0.898
444.867 0.094 0.895
444.933 0.093 0.894
445.000 0.097 0.886
445.067 0.099 0.881
445.133 0.102 0.877
445.200 0.104 0.874
445.267 0.106 0.871
445.333 0.108 0.869
445.400 0.109 0.867
445.467 0.115 0.863
445.533 0.123 0.858
445.600 0.129 0.855
445.667 0.133 0.853
445.733 0.137 0.851
445.800 0.140 0.849
445.867 0.143 0.848
445.933 0.149 0.843
446.000 0.155 0.840
446.067 0.162 0.836
446.133 0.167 0.833
446.200 0.172 0.831
446.267 0.175 0.829
446.333 0.178 0.827
446.400 0.181 0.826
446.467 0.189 0.825
446.533 0.196 0.825
446.600 0.201 0.824
446.667 0.206 0.824
446.733 0.210 0.824
446.800 0.213 0.824
446.867 0.218 0.823
446.933 0.226 0.824
447.000 0.234 0.824
447.067 0.241 0.825
447.133 0.246 0.825
447.200 0.250 0.826
447.267 0.254 0.826
447.333 0.259 0.832
447.400 0.264 0.836
447.467 0.268 0.839
447.533 0.272 0.842
447.600 0.275 0.845
447.667 0.277 0.846
447.733 0.279 0.848
447.800 0.281 0.849
