# TimeStep fish0X fish0Y
1034.333 0.530 0.503
1034.400 0.525 0.505
1034.467 0.523 0.506
1034.533 0.518 0.507
1034.600 0.514 0.508
1034.667 0.512 0.510
1034.733 0.509 0.512
1034.800 0.507 0.515
1034.867 0.506 0.516
1034.933 0.503 0.518
1035.000 0.497 0.520
1035.067 0.493 0.522
1035.133 0.489 0.523
1035.200 0.487 0.525
1035.267 0.486 0.530
1035.333 0.485 0.534
1035.400 0.484 0.538
1035.467 0.484 0.543
1035.533 0.481 0.547
1035.600 0.464 0.549
1035.667 0.448 0.548
1035.733 0.437 0.547
1035.800 0.428 0.547
1035.867 0.419 0.554
1035.933 0.411 0.562
1036.000 0.405 0.568
1036.067 0.401 0.573
1036.133 0.398 0.577
1036.200 0.395 0.581
1036.267 0.392 0.584
1036.333 0.390 0.586
1036.400 0.388 0.589
1036.467 0.381 0.597
1036.533 0.376 0.602
1036.600 0.373 0.606
1036.667 0.368 0.610
1036.733 0.363 0.618
1036.800 0.358 0.624
1036.867 0.355 0.629
1036.933 0.352 0.633
1037.000 0.350 0.637
1037.067 0.349 0.640
1037.133 0.355 0.645
1037.200 0.358 0.647
1037.267 0.356 0.647
1037.333 0.356 0.647
1037.400 0.357 0.648
1037.467 0.356 0.647
1037.533 0.355 0.647
1037.600 0.355 0.648
1037.667 0.354 0.650
1037.733 0.353 0.651
1037.800 0.352 0.653
1037.867 0.352 0.653
1037.933 0.351 0.650
1038.000 0.351 0.648
1038.067 0.350 0.646
1038.133 0.350 0.643
1038.200 0.350 0.641
1038.267 0.350 0.640
1038.333 0.350 0.638
1038.400 0.352 0.637
1038.467 0.354 0.637
1038.533 0.354 0.637
1038.600 0.355 0.638
1038.667 0.356 0.640
1038.733 0.356 0.640
1038.800 0.355 0.645
1038.867 0.354 0.646
1038.933 0.352 0.647
1039.000 0.352 0.647
1039.067 0.348 0.647
1039.133 0.344 0.646
1039.200 0.342 0.647
1039.267 0.340 0.651
1039.333 0.340 0.651
1039.400 0.339 0.652
1039.467 0.342 0.651
1039.533 0.342 0.651
1039.600 0.346 0.649
1039.667 0.346 0.649
1039.733 0.350 0.644
1039.800 0.351 0.639
1039.867 0.352 0.636
1039.933 0.352 0.634
1040.000 0.354 0.631
1040.067 0.355 0.628
1040.133 0.357 0.627
1040.200 0.359 0.629
1040.267 0.362 0.630
1040.333 0.364 0.633
1040.400 0.365 0.634
1040.467 0.363 0.636
1040.533 0.361 0.638
1040.600 0.360 0.639
1040.667 0.358 0.640
1040.733 0.356 0.642
1040.800 0.352 0.645
1040.867 0.349 0.648
1040.933 0.346 0.653
1041.000 0.343 0.656
1041.067 0.341 0.657
1041.133 0.340 0.654
1041.200 0.339 0.649
1041.267 0.339 0.649
1041.333 0.338 0.644
1041.400 0.341 0.643
1041.467 0.343 0.642
1041.533 0.345 0.643
1041.600 0.348 0.645
1041.667 0.351 0.647
1041.733 0.351 0.647
1041.800 0.359 0.647
1041.867 0.364 0.644
1041.933 0.368 0.643
1042.000 0.370 0.642
1042.067 0.373 0.641
1042.133 0.377 0.635
1042.200 0.379 0.632
1042.267 0.380 0.632
1042.333 0.380 0.633
1042.400 0.379 0.634
1042.467 0.380 0.634
1042.533 0.380 0.634
1042.600 0.378 0.632
1042.667 0.377 0.629
1042.733 0.375 0.625
1042.800 0.374 0.622
1042.867 0.374 0.619
1042.933 0.373 0.616
1043.000 0.373 0.614
1043.067 0.371 0.611
1043.133 0.369 0.608
1043.200 0.366 0.606
1043.267 0.365 0.606
1043.333 0.366 0.605
1043.400 0.367 0.604
1043.467 0.368 0.604
1043.533 0.369 0.603
1043.600 0.369 0.603
1043.667 0.373 0.599
1043.733 0.375 0.595
1043.800 0.377 0.592
1043.867 0.377 0.592
1043.933 0.377 0.592
1044.000 0.377 0.592
1044.067 0.378 0.590
1044.133 0.379 0.593
1044.200 0.380 0.597
1044.267 0.381 0.597
1044.333 0.384 0.598
1044.400 0.389 0.598
1044.467 0.390 0.600
1044.533 0.390 0.600
1044.600 0.391 0.599
1044.667 0.390 0.600
1044.733 0.390 0.600
1044.800 0.388 0.602
1044.867 0.388 0.605
1044.933 0.388 0.608
1045.000 0.388 0.608
1045.067 0.390 0.609
1045.133 0.390 0.608
1045.200 0.390 0.604
1045.267 0.389 0.602
1045.333 0.390 0.599
1045.400 0.391 0.596
1045.467 0.390 0.592
1045.533 0.389 0.590
1045.600 0.387 0.590
1045.667 0.384 0.591
1045.733 0.383 0.592
1045.800 0.379 0.593
1045.867 0.375 0.594
1045.933 0.372 0.596
1046.000 0.369 0.598
1046.067 0.366 0.599
1046.133 0.364 0.599
1046.200 0.361 0.599
1046.267 0.359 0.598
1046.333 0.357 0.597
1046.400 0.354 0.598
1046.467 0.352 0.600
1046.533 0.350 0.601
1046.600 0.347 0.604
1046.667 0.345 0.608
1046.733 0.342 0.610
1046.800 0.341 0.612
1046.867 0.338 0.615
1046.933 0.335 0.616
1047.000 0.333 0.617
1047.067 0.332 0.618
1047.133 0.336 0.624
1047.200 0.339 0.629
1047.267 0.341 0.632
1047.333 0.343 0.635
1047.400 0.343 0.635
1047.467 0.349 0.640
1047.533 0.349 0.640
1047.600 0.356 0.642
1047.667 0.358 0.642
1047.733 0.364 0.643
1047.800 0.364 0.643
1047.867 0.376 0.647
1047.933 0.381 0.648
1048.000 0.384 0.647
1048.067 0.386 0.642
1048.133 0.387 0.634
1048.200 0.388 0.630
1048.267 0.388 0.626
1048.333 0.389 0.623
1048.400 0.389 0.620
1048.467 0.389 0.616
1048.533 0.389 0.611
1048.600 0.388 0.607
1048.667 0.388 0.604
1048.733 0.388 0.602
1048.800 0.388 0.599
1048.867 0.389 0.597
1048.933 0.390 0.595
1049.000 0.390 0.592
1049.067 0.390 0.589
1049.133 0.389 0.586
1049.200 0.391 0.584
1049.267 0.396 0.586
1049.333 0.399 0.587
1049.400 0.401 0.588
1049.467 0.404 0.591
1049.533 0.404 0.591
1049.600 0.409 0.596
1049.667 0.402 0.600
1049.733 0.395 0.604
1049.800 0.389 0.607
1049.867 0.385 0.609
1049.933 0.381 0.610
1050.000 0.379 0.611
1050.067 0.377 0.609
1050.133 0.377 0.607
1050.200 0.376 0.606
1050.267 0.375 0.605
1050.333 0.374 0.604
1050.400 0.375 0.602
1050.467 0.376 0.600
1050.533 0.377 0.598
1050.600 0.378 0.596
1050.667 0.379 0.592
1050.733 0.380 0.587
1050.800 0.380 0.587
1050.867 0.382 0.584
1050.933 0.390 0.582
1051.000 0.390 0.582
1051.067 0.395 0.582
1051.133 0.399 0.582
1051.200 0.404 0.581
1051.267 0.408 0.582
1051.333 0.412 0.584
1051.400 0.415 0.585
1051.467 0.417 0.585
1051.533 0.418 0.584
1051.600 0.420 0.582
1051.667 0.422 0.580
1051.733 0.422 0.579
1051.800 0.416 0.576
1051.867 0.409 0.572
1051.933 0.404 0.569
1052.000 0.400 0.567
1052.067 0.396 0.565
1052.133 0.392 0.560
1052.200 0.387 0.554
1052.267 0.385 0.550
1052.333 0.384 0.550
1052.400 0.380 0.555
1052.467 0.376 0.561
1052.533 0.373 0.565
1052.600 0.371 0.569
1052.667 0.368 0.573
1052.733 0.364 0.579
1052.800 0.360 0.585
1052.867 0.356 0.591
1052.933 0.353 0.598
1053.000 0.349 0.605
1053.067 0.345 0.613
1053.133 0.345 0.613
1053.200 0.341 0.623
1053.267 0.339 0.626
1053.333 0.328 0.635
1053.400 0.328 0.635
1053.467 0.323 0.639
1053.533 0.320 0.641
1053.600 0.317 0.644
1053.667 0.314 0.646
1053.733 0.312 0.650
1053.800 0.310 0.654
1053.867 0.309 0.657
1053.933 0.314 0.661
1054.000 0.325 0.666
1054.067 0.332 0.669
1054.133 0.338 0.672
1054.200 0.344 0.670
1054.267 0.349 0.666
1054.333 0.352 0.662
1054.400 0.354 0.659
1054.467 0.356 0.657
1054.533 0.358 0.654
1054.600 0.360 0.652
1054.667 0.361 0.649
1054.733 0.363 0.647
1054.800 0.364 0.646
1054.867 0.365 0.644
1054.933 0.369 0.643
1055.000 0.375 0.642
1055.067 0.380 0.644
1055.133 0.383 0.646
1055.200 0.385 0.645
1055.267 0.387 0.638
1055.333 0.390 0.632
1055.400 0.392 0.628
1055.467 0.394 0.623
1055.533 0.396 0.620
1055.600 0.397 0.617
1055.667 0.400 0.614
1055.733 0.407 0.609
1055.800 0.413 0.605
1055.867 0.417 0.603
1055.933 0.421 0.601
1056.000 0.424 0.599
1056.067 0.427 0.597
1056.133 0.428 0.592
1056.200 0.428 0.588
1056.267 0.429 0.585
1056.333 0.429 0.582
1056.400 0.434 0.576
1056.467 0.437 0.572
1056.533 0.440 0.569
1056.600 0.443 0.568
1056.667 0.445 0.569
1056.733 0.448 0.571
1056.800 0.449 0.571
1056.867 0.452 0.568
1056.933 0.454 0.563
1057.000 0.456 0.560
1057.067 0.458 0.557
1057.133 0.459 0.555
1057.200 0.460 0.553
1057.267 0.462 0.551
1057.333 0.465 0.547
1057.400 0.468 0.544
1057.467 0.470 0.541
1057.533 0.472 0.539
1057.600 0.473 0.537
1057.667 0.473 0.532
1057.733 0.473 0.528
1057.800 0.473 0.525
1057.867 0.472 0.523
1057.933 0.472 0.518
1058.000 0.473 0.512
1058.067 0.474 0.507
1058.133 0.474 0.503
1058.200 0.474 0.503
1058.267 0.474 0.498
1058.333 0.470 0.494
1058.400 0.465 0.492
1058.467 0.462 0.489
1058.533 0.459 0.488
1058.600 0.457 0.486
1058.667 0.456 0.484
1058.733 0.458 0.480
1058.800 0.459 0.478
1058.867 0.461 0.477
1058.933 0.461 0.476
1059.000 0.463 0.474
1059.067 0.464 0.473
1059.133 0.468 0.472
1059.200 0.475 0.472
1059.267 0.479 0.471
1059.333 0.482 0.470
1059.400 0.485 0.470
1059.467 0.487 0.469
1059.533 0.489 0.470
1059.600 0.493 0.475
1059.667 0.495 0.479
1059.733 0.497 0.482
1059.800 0.498 0.485
1059.867 0.501 0.489
1059.933 0.504 0.492
1060.000 0.505 0.494
1060.067 0.510 0.496
1060.133 0.510 0.496
1060.200 0.518 0.500
1060.267 0.523 0.502
1060.333 0.530 0.503
1060.400 0.530 0.503
1060.467 0.532 0.503
1060.533 0.532 0.503
1060.600 0.541 0.492
1060.667 0.543 0.488
1060.733 0.546 0.485
1060.800 0.546 0.482
1060.867 0.548 0.478
1060.933 0.550 0.475
1061.000 0.551 0.473
1061.067 0.553 0.471
1061.133 0.554 0.470
1061.200 0.558 0.471
1061.267 0.561 0.472
1061.333 0.561 0.472
1061.400 0.563 0.472
1061.467 0.563 0.470
1061.533 0.563 0.467
1061.600 0.563 0.462
1061.667 0.562 0.459
1061.733 0.562 0.459
1061.800 0.556 0.450
1061.867 0.553 0.447
1061.933 0.553 0.447
1062.000 0.551 0.441
1062.067 0.551 0.438
1062.133 0.552 0.433
1062.200 0.555 0.426
1062.267 0.557 0.419
1062.333 0.566 0.410
1062.400 0.566 0.410
1062.467 0.570 0.407
1062.533 0.570 0.407
1062.600 0.575 0.398
1062.667 0.577 0.385
1062.733 0.577 0.385
1062.800 0.583 0.361
1062.867 0.585 0.354
1062.933 0.590 0.348
1063.000 0.600 0.342
1063.067 0.607 0.339
1063.133 0.613 0.337
1063.200 0.618 0.334
1063.267 0.622 0.333
1063.333 0.625 0.331
1063.400 0.628 0.330
1063.467 0.634 0.325
1063.533 0.640 0.320
1063.600 0.646 0.315
1063.667 0.650 0.311
1063.733 0.653 0.308
1063.800 0.656 0.305
1063.867 0.661 0.300
1063.933 0.664 0.296
1064.000 0.667 0.294
1064.067 0.671 0.293
1064.133 0.679 0.294
1064.200 0.685 0.296
1064.267 0.690 0.297
1064.333 0.694 0.299
1064.400 0.698 0.298
1064.467 0.703 0.295
1064.533 0.703 0.295
1064.600 0.708 0.287
1064.667 0.711 0.284
1064.733 0.712 0.281
1064.800 0.716 0.279
1064.867 0.724 0.276
1064.933 0.732 0.273
1065.000 0.738 0.272
1065.067 0.743 0.270
1065.133 0.747 0.263
1065.200 0.749 0.256
1065.267 0.750 0.251
1065.333 0.751 0.246
1065.400 0.752 0.243
1065.467 0.752 0.239
1065.533 0.753 0.237
1065.600 0.755 0.234
1065.667 0.756 0.231
1065.733 0.759 0.226
1065.800 0.761 0.222
1065.867 0.762 0.218
1065.933 0.766 0.214
1066.000 0.768 0.211
1066.067 0.771 0.208
1066.133 0.779 0.205
1066.200 0.786 0.204
1066.267 0.791 0.202
1066.333 0.796 0.201
1066.400 0.800 0.201
1066.467 0.803 0.200
1066.533 0.805 0.198
1066.600 0.806 0.195
1066.667 0.805 0.192
1066.733 0.804 0.188
1066.800 0.803 0.183
1066.867 0.802 0.179
1066.933 0.801 0.173
1067.000 0.800 0.168
1067.067 0.799 0.164
1067.133 0.800 0.158
1067.200 0.805 0.147
1067.267 0.809 0.137
1067.333 0.814 0.128
1067.400 0.817 0.121
1067.467 0.820 0.116
1067.533 0.823 0.112
1067.600 0.834 0.109
1067.667 0.842 0.108
1067.733 0.848 0.107
1067.800 0.853 0.106
1067.867 0.857 0.106
1067.933 0.861 0.105
1068.000 0.865 0.105
1068.067 0.875 0.109
1068.133 0.875 0.109
1068.200 0.889 0.117
1068.267 0.893 0.119
1068.333 0.897 0.122
1068.400 0.897 0.122
1068.467 0.905 0.126
1068.533 0.905 0.126
1068.600 0.919 0.131
1068.667 0.922 0.132
1068.733 0.913 0.143
1068.800 0.897 0.159
1068.867 0.889 0.171
1068.933 0.886 0.180
1069.000 0.887 0.192
1069.067 0.887 0.200
1069.133 0.888 0.206
1069.200 0.890 0.212
1069.267 0.895 0.217
1069.333 0.901 0.222
1069.400 0.907 0.226
1069.467 0.911 0.229
1069.533 0.915 0.232
1069.600 0.919 0.234
1069.667 nan nan
1069.733 0.923 0.236
1069.800 0.929 0.246
1069.867 0.931 0.251
1069.933 0.933 0.256
1070.000 0.928 0.260
1070.067 nan nan
1070.133 0.910 0.271
1070.200 0.903 0.274
1070.267 0.897 0.277
1070.333 0.893 0.280
1070.400 0.888 0.283
1070.467 0.885 0.284
1070.533 0.875 0.284
1070.600 0.861 0.284
1070.667 0.849 0.282
1070.733 0.841 0.281
1070.800 0.833 0.280
1070.867 0.827 0.280
1070.933 0.823 0.279
1071.000 0.815 0.277
1071.067 0.807 0.275
1071.133 nan nan
1071.200 nan nan
1071.267 0.791 0.271
1071.333 0.791 0.271
1071.400 0.783 0.270
1071.467 0.780 0.270
1071.533 0.780 0.270
1071.600 0.774 0.269
1071.667 0.772 0.269
1071.733 0.767 0.266
1071.800 0.761 0.262
1071.867 0.757 0.259
1071.933 0.753 0.256
1072.000 0.749 0.253
1072.067 0.747 0.252
1072.133 0.747 0.252
1072.200 0.742 0.248
1072.267 0.739 0.247
1072.333 0.738 0.244
1072.400 0.737 0.239
1072.467 0.736 0.236
1072.533 0.736 0.233
1072.600 0.736 0.231
1072.667 0.738 0.227
1072.733 0.739 0.224
1072.800 0.740 0.222
1072.867 0.745 0.221
1072.933 0.749 0.220
1073.000 0.749 0.220
1073.067 0.752 0.214
1073.133 0.753 0.208
1073.200 0.753 0.208
1073.267 0.754 0.200
1073.333 0.755 0.197
1073.400 0.759 0.192
1073.467 0.763 0.188
1073.533 0.765 0.184
1073.600 0.767 0.182
1073.667 0.765 0.174
1073.733 0.762 0.166
1073.800 0.760 0.161
1073.867 0.758 0.157
1073.933 0.758 0.157
1074.000 0.754 0.151
1074.067 0.752 0.148
1074.133 0.751 0.146
1074.200 0.744 0.147
1074.267 0.738 0.149
1074.333 0.733 0.151
1074.400 0.733 0.151
1074.467 0.724 0.157
1074.533 0.724 0.157
1074.600 0.715 0.162
1074.667 0.712 0.164
1074.733 0.712 0.164
1074.800 0.708 0.173
1074.867 0.707 0.178
1074.933 0.706 0.182
1075.000 0.705 0.185
1075.067 0.703 0.188
1075.133 0.698 0.193
1075.200 0.698 0.193
1075.267 0.691 0.200
1075.333 0.688 0.202
1075.400 0.686 0.204
1075.467 0.685 0.205
1075.533 0.686 0.208
1075.600 0.687 0.215
1075.667 0.688 0.219
1075.733 0.687 0.224
1075.800 0.689 0.227
1075.867 0.690 0.234
1075.933 0.691 0.239
1076.000 0.691 0.243
1076.067 0.688 0.251
1076.133 0.685 0.257
1076.200 0.682 0.266
1076.267 0.682 0.266
1076.333 0.680 0.272
1076.400 0.680 0.272
1076.467 0.677 0.281
1076.533 0.676 0.284
1076.600 0.674 0.287
1076.667 0.667 0.291
1076.733 0.660 0.295
1076.800 0.660 0.295
1076.867 0.649 0.300
1076.933 0.649 0.300
1077.000 0.641 0.304
1077.067 0.634 0.305
1077.133 0.628 0.305
1077.200 0.624 0.305
1077.267 0.618 0.312
1077.333 0.611 0.321
1077.400 0.611 0.321
1077.467 0.607 0.325
1077.533 0.605 0.329
1077.600 0.603 0.332
1077.667 0.601 0.335
1077.733 0.599 0.337
1077.800 0.593 0.340
1077.867 0.589 0.343
1077.933 0.587 0.345
1078.000 0.587 0.345
1078.067 0.583 0.352
1078.133 0.583 0.352
1078.200 0.581 0.364
1078.267 0.580 0.369
1078.333 0.579 0.373
1078.400 0.578 0.376
1078.467 0.578 0.380
1078.533 0.577 0.382
1078.600 0.577 0.384
1078.667 0.577 0.386
1078.733 0.575 0.391
1078.800 0.574 0.399
1078.867 0.570 0.407
1078.933 0.561 0.415
1079.000 0.554 0.420
1079.067 0.549 0.425
1079.133 0.544 0.428
1079.200 0.539 0.432
1079.267 0.537 0.434
1079.333 0.528 0.438
1079.400 0.528 0.438
1079.467 0.515 0.444
1079.533 0.509 0.449
1079.600 0.509 0.449
1079.667 0.496 0.464
1079.733 0.491 0.470
1079.800 0.487 0.475
1079.867 0.483 0.480
1079.933 0.481 0.484
1080.000 0.479 0.488
1080.067 0.477 0.491
1080.133 0.475 0.494
1080.200 0.466 0.499
1080.267 0.460 0.503
1080.333 0.454 0.505
1080.400 0.450 0.508
1080.467 0.446 0.510
1080.533 0.443 0.512
1080.600 0.440 0.513
1080.667 0.438 0.514
1080.733 0.435 0.515
1080.800 0.434 0.516
1080.867 0.432 0.517
1080.933 0.431 0.518
1081.000 0.430 0.517
1081.067 0.428 0.515
1081.133 0.427 0.513
1081.200 0.427 0.513
1081.267 0.430 0.513
1081.333 0.433 0.512
1081.400 0.436 0.511
1081.467 0.438 0.509
1081.533 0.438 0.507
1081.600 0.438 0.503
1081.667 0.438 0.501
1081.733 0.438 0.499
1081.800 0.438 0.499
1081.867 0.440 0.498
1081.933 0.441 0.498
1082.000 0.440 0.498
1082.067 0.440 0.499
1082.133 0.440 0.500
1082.200 0.440 0.500
1082.267 0.439 0.503
1082.333 0.441 0.504
1082.400 0.443 0.503
1082.467 0.445 0.503
1082.533 0.447 0.505
1082.600 0.448 0.508
1082.667 0.448 0.511
1082.733 0.448 0.513
1082.800 0.448 0.515
1082.867 0.448 0.516
1082.933 0.447 0.517
1083.000 0.445 0.517
1083.067 0.443 0.516
1083.133 0.441 0.515
1083.200 0.440 0.515
1083.267 0.436 0.514
1083.333 0.432 0.513
1083.400 0.429 0.512
1083.467 0.426 0.512
1083.533 0.424 0.513
1083.600 0.422 0.514
1083.667 0.419 0.517
1083.733 0.417 0.520
1083.800 0.415 0.522
1083.867 0.413 0.524
1083.933 0.412 0.526
1084.000 0.411 0.530
1084.067 0.413 0.538
1084.133 0.417 0.543
1084.200 0.419 0.547
1084.267 0.422 0.550
1084.333 0.428 0.557
1084.400 0.435 0.565
1084.467 0.441 0.570
1084.533 0.445 0.575
1084.600 0.448 0.578
1084.667 0.450 0.580
1084.733 0.449 0.582
1084.800 0.449 0.582
1084.867 0.437 0.586
1084.933 0.433 0.587
1085.000 0.428 0.588
1085.067 0.425 0.588
1085.133 0.419 0.584
1085.200 0.413 0.579
1085.267 0.408 0.576
1085.333 0.408 0.576
1085.400 0.401 0.571
1085.467 0.400 0.568
1085.533 0.400 0.568
1085.600 0.402 0.557
1085.667 0.403 0.554
1085.733 0.404 0.551
1085.800 0.406 0.548
1085.867 0.409 0.544
1085.933 0.409 0.544
1086.000 0.417 0.537
1086.067 0.419 0.533
1086.133 0.421 0.530
1086.200 0.423 0.527
1086.267 0.425 0.525
1086.333 0.426 0.523
1086.400 0.427 0.522
1086.467 0.429 0.518
1086.533 0.433 0.517
1086.600 0.439 0.518
1086.667 0.443 0.518
1086.733 0.446 0.518
1086.800 0.448 0.518
1086.867 0.453 0.517
1086.933 0.457 0.516
1087.000 0.460 0.514
1087.067 0.463 0.510
1087.133 0.466 0.504
1087.200 0.468 0.501
1087.267 0.470 0.497
1087.333 0.473 0.492
1087.400 0.475 0.488
1087.467 0.476 0.485
1087.533 0.478 0.483
1087.600 0.485 0.480
1087.667 0.492 0.477
1087.733 0.497 0.475
1087.800 0.502 0.473
1087.867 0.506 0.472
1087.933 0.506 0.472
1088.000 0.511 0.470
1088.067 0.513 0.470
1088.133 0.518 0.476
1088.200 0.521 0.482
1088.267 0.524 0.487
1088.333 0.528 0.492
1088.400 0.530 0.496
1088.467 0.533 0.499
1088.533 0.534 0.500
1088.600 0.536 0.498
1088.667 0.539 0.488
1088.733 0.542 0.481
1088.800 0.544 0.476
1088.867 0.546 0.468
1088.933 0.551 0.457
1089.000 0.555 0.449
1089.067 0.559 0.442
1089.133 0.561 0.436
1089.200 0.563 0.432
1089.267 0.565 0.429
1089.333 0.567 0.425
1089.400 0.568 0.422
1089.467 0.571 0.415
1089.533 0.573 0.410
1089.600 0.574 0.406
1089.667 0.571 0.402
1089.733 0.566 0.397
1089.800 0.563 0.393
1089.867 0.560 0.390
1089.933 0.558 0.387
1090.000 0.559 0.385
1090.067 0.564 0.380
1090.133 0.567 0.377
1090.200 0.570 0.375
1090.267 0.572 0.373
1090.333 0.574 0.371
1090.400 0.585 0.368
1090.467 0.596 0.365
1090.533 0.604 0.363
1090.600 0.611 0.362
1090.667 0.617 0.360
1090.733 0.621 0.359
1090.800 0.621 0.359
1090.867 0.629 0.357
1090.933 0.629 0.357
1091.000 0.638 0.352
1091.067 0.648 0.344
1091.133 0.657 0.337
1091.200 0.664 0.332
1091.267 0.669 0.328
1091.333 0.673 0.325
1091.400 0.676 0.321
1091.467 0.683 0.314
1091.533 0.683 0.314
1091.600 0.699 0.296
1091.667 0.705 0.290
1091.733 0.710 0.285
1091.800 0.714 0.281
1091.867 0.717 0.277
1091.933 0.724 0.274
1092.000 0.734 0.271
1092.067 0.742 0.269
1092.133 0.749 0.267
1092.200 0.754 0.266
1092.267 0.759 0.265
1092.333 0.762 0.264
1092.400 0.766 0.263
1092.467 0.769 0.262
1092.533 0.771 0.262
1092.600 0.774 0.261
1092.667 0.775 0.260
1092.733 0.777 0.260
1092.800 0.786 0.261
1092.867 0.796 0.263
1092.933 0.796 0.263
1093.000 0.811 0.267
1093.067 0.816 0.269
1093.133 0.820 0.270
1093.200 0.824 0.271
1093.267 0.827 0.272
1093.333 0.833 0.277
1093.400 0.837 0.281
1093.467 0.840 0.284
1093.533 0.842 0.288
1093.600 0.845 0.290
1093.667 0.850 0.293
1093.733 0.856 0.296
1093.800 0.861 0.298
1093.867 0.864 0.299
1093.933 0.871 0.298
1094.000 0.878 0.297
1094.067 0.885 0.295
1094.133 0.889 0.294
1094.200 0.893 0.293
1094.267 0.897 0.293
1094.333 0.900 0.292
1094.400 0.902 0.291
1094.467 0.906 0.293
1094.533 0.908 0.295
1094.600 0.910 0.296
1094.667 0.912 0.297
1094.733 0.913 0.298
1094.800 0.914 0.298
1094.867 0.914 0.299
1094.933 0.914 0.299
1095.000 0.919 0.301
1095.067 0.922 0.302
1095.133 0.925 0.303
1095.200 nan nan
1095.267 nan nan
1095.333 nan nan
1095.400 nan nan
1095.467 nan nan
1095.533 nan nan
1095.600 nan nan
1095.667 nan nan
1095.733 nan nan
1095.800 nan nan
1095.867 nan nan
1095.933 0.918 0.261
1096.000 0.906 0.262
1096.067 0.896 0.263
1096.133 0.888 0.264
1096.200 0.882 0.264
1096.267 0.876 0.265
1096.333 0.871 0.266
1096.400 0.871 0.266
1096.467 0.859 0.266
1096.533 0.851 0.265
1096.600 0.843 0.264
1096.667 0.838 0.263
1096.733 0.833 0.263
1096.800 0.829 0.262
1096.867 0.826 0.262
1096.933 0.824 0.263
1097.000 0.826 0.266
1097.067 0.827 0.269
1097.133 0.830 0.273
1097.200 0.832 0.276
1097.267 0.834 0.279
1097.333 0.831 0.283
1097.400 0.827 0.286
1097.467 0.824 0.287
1097.533 0.821 0.289
1097.600 0.819 0.290
1097.667 0.810 0.289
1097.733 0.810 0.289
1097.800 0.791 0.283
1097.867 0.784 0.282
1097.933 0.778 0.280
1098.000 0.772 0.279
1098.067 0.768 0.278
1098.133 0.760 0.278
1098.200 0.752 0.278
1098.267 0.744 0.279
1098.333 0.738 0.279
1098.400 0.733 0.279
1098.467 0.728 0.281
1098.533 0.728 0.281
1098.600 0.710 0.286
1098.667 0.703 0.288
1098.733 0.696 0.292
1098.800 0.688 0.298
1098.867 0.681 0.304
1098.933 0.676 0.308
1099.000 0.676 0.308
1099.067 0.668 0.317
1099.133 0.668 0.317
1099.200 0.663 0.323
1099.267 0.661 0.331
1099.333 0.661 0.331
1099.400 0.659 0.353
1099.467 0.658 0.362
1099.533 0.657 0.369
1099.600 0.656 0.375
1099.667 0.655 0.379
1099.733 0.645 0.385
1099.800 0.638 0.389
1099.867 0.632 0.391
1099.933 0.627 0.394
1100.000 0.623 0.396
1100.067 0.619 0.398
1100.133 0.609 0.398
1100.200 0.597 0.397
1100.267 0.588 0.397
1100.333 0.581 0.398
1100.400 0.575 0.398
1100.467 0.570 0.398
1100.533 0.562 0.404
1100.600 0.554 0.410
1100.667 0.548 0.415
1100.733 0.543 0.419
1100.800 0.539 0.423
1100.867 0.536 0.427
1100.933 0.529 0.437
1101.000 0.522 0.446
1101.067 0.517 0.453
1101.133 0.513 0.459
1101.200 0.509 0.464
1101.267 0.507 0.469
1101.333 0.503 0.478
1101.400 0.498 0.489
1101.467 0.494 0.498
1101.533 0.491 0.505
1101.600 0.489 0.511
1101.667 0.487 0.516
1101.733 0.485 0.521
1101.800 0.485 0.521
1101.867 0.484 0.527
1101.933 0.483 0.529
1102.000 0.483 0.529
1102.067 0.442 0.564
1102.133 0.420 0.569
1102.200 0.409 0.575
1102.267 0.401 0.579
1102.333 0.393 0.579
1102.400 0.377 0.567
1102.467 0.370 0.567
1102.533 0.372 0.585
1102.600 0.372 0.585
1102.667 0.386 0.600
1102.733 0.406 0.593
1102.800 0.417 0.588
1102.867 0.425 0.584
1102.933 0.435 0.573
1103.000 0.449 0.559
1103.067 0.458 0.549
1103.133 0.465 0.541
1103.200 0.472 0.531
1103.267 0.482 0.515
1103.333 0.482 0.515
1103.400 0.497 0.496
1103.467 0.501 0.490
1103.533 0.506 0.483
1103.600 0.506 0.483
1103.667 0.529 0.464
1103.733 0.538 0.458
1103.800 0.538 0.458
1103.867 0.551 0.448
1103.933 0.555 0.445
1104.000 0.559 0.442
1104.067 0.568 0.429
1104.133 0.577 0.417
1104.200 0.584 0.408
1104.267 0.589 0.400
1104.333 0.593 0.394
1104.400 0.598 0.389
1104.467 0.612 0.382
1104.533 0.623 0.378
1104.600 0.631 0.374
1104.667 0.638 0.371
1104.733 0.638 0.371
1104.800 0.651 0.360
1104.867 0.660 0.349
1104.933 0.667 0.340
1105.000 0.672 0.333
1105.067 0.675 0.327
1105.133 0.678 0.322
1105.200 0.682 0.312
1105.267 0.687 0.299
1105.333 0.692 0.279
1105.400 0.692 0.279
1105.467 0.694 0.273
1105.533 0.694 0.273
1105.600 0.696 0.263
1105.667 0.702 0.254
1105.733 0.714 0.240
1105.800 0.714 0.240
1105.867 0.718 0.235
1105.933 0.718 0.235
1106.000 0.726 0.226
1106.067 0.728 0.223
1106.133 0.730 0.221
1106.200 0.732 0.219
