# TimeStep fish0X fish0Y
1075.800 0.848 0.215
1075.867 0.848 0.213
1075.933 0.849 0.210
1076.000 0.849 0.208
1076.067 0.849 0.207
1076.133 0.849 0.207
1076.200 0.849 0.205
1076.267 0.854 0.199
1076.333 0.854 0.199
1076.400 0.858 0.194
1076.467 0.864 0.187
1076.533 0.866 0.185
1076.600 0.868 0.183
1076.667 0.873 0.181
1076.733 0.880 0.179
1076.800 0.887 0.176
1076.867 0.891 0.174
1076.933 0.896 0.173
1077.000 0.899 0.172
1077.067 0.902 0.171
1077.133 0.905 0.170
1077.200 0.907 0.169
1077.267 0.909 0.168
1077.333 0.909 0.168
1077.400 0.915 0.163
1077.467 0.919 0.160
1077.533 0.923 0.157
1077.600 0.928 0.154
1077.667 0.929 0.153
1077.733 0.929 0.153
1077.800 0.931 0.151
1077.867 0.934 0.148
1077.933 0.937 0.142
1078.000 0.938 0.137
1078.067 0.938 0.134
1078.133 0.939 0.130
1078.200 0.939 0.126
1078.267 0.933 0.120
1078.333 0.928 0.115
1078.400 0.927 0.113
1078.467 0.925 0.112
1078.533 0.922 0.109
1078.600 0.920 0.107
1078.667 0.918 0.105
1078.733 0.916 0.103
1078.800 0.914 0.101
1078.867 0.913 0.100
1078.933 0.910 0.098
1079.000 0.906 0.095
1079.067 0.904 0.093
1079.133 0.901 0.091
1079.200 0.899 0.089
1079.267 0.897 0.088
1079.333 0.894 0.086
1079.400 0.890 0.089
1079.467 0.884 0.095
1079.533 0.880 0.099
1079.600 0.877 0.103
1079.667 0.875 0.106
1079.733 0.875 0.106
1079.800 0.873 0.109
1079.867 0.870 0.116
1079.933 0.867 0.123
1080.000 0.866 0.129
1080.067 0.863 0.137
1080.133 0.861 0.144
1080.200 0.859 0.150
1080.267 0.858 0.156
1080.333 0.857 0.160
1080.400 0.856 0.164
1080.467 0.855 0.166
1080.533 0.855 0.168
1080.600 0.854 0.170
1080.667 0.849 0.175
1080.733 0.845 0.180
1080.800 0.843 0.183
1080.867 0.840 0.186
1080.933 0.838 0.189
1081.000 0.836 0.192
1081.067 0.835 0.194
1081.133 0.833 0.196
1081.200 0.833 0.196
1081.267 0.832 0.199
1081.333 0.832 0.202
1081.400 0.832 0.206
1081.467 0.831 0.209
1081.533 0.830 0.212
1081.600 0.830 0.213
1081.667 0.830 0.216
1081.733 0.833 0.222
1081.800 0.836 0.229
1081.867 0.839 0.235
1081.933 0.841 0.241
1082.000 0.843 0.244
1082.067 0.844 0.248
1082.133 0.846 0.251
1082.200 0.847 0.254
1082.267 0.848 0.255
1082.333 0.853 0.259
1082.400 0.858 0.263
1082.467 0.862 0.267
1082.533 0.865 0.270
1082.600 0.867 0.272
1082.667 0.870 0.274
1082.733 0.872 0.275
1082.800 0.877 0.277
1082.867 0.883 0.279
1082.933 0.886 0.280
1083.000 0.890 0.281
1083.067 0.893 0.282
1083.133 0.895 0.282
1083.200 0.898 0.282
1083.267 0.904 0.282
1083.333 0.908 0.282
1083.400 0.912 0.282
1083.467 0.915 0.282
1083.533 0.916 0.282
1083.600 0.924 0.278
1083.667 0.929 0.278
1083.733 0.932 0.276
1083.800 0.933 0.274
1083.867 0.938 0.267
1083.933 0.939 0.264
1084.000 0.939 0.264
1084.067 0.940 0.260
1084.133 0.941 0.251
1084.200 0.942 0.248
1084.267 0.942 0.246
1084.333 0.942 0.244
1084.400 0.942 0.242
1084.467 0.941 0.240
1084.533 0.941 0.240
1084.600 0.940 0.234
1084.667 0.938 0.224
1084.733 0.937 0.220
1084.800 0.937 0.218
1084.867 0.936 0.214
1084.933 0.936 0.208
1085.000 0.935 0.200
1085.067 nan nan
1085.133 nan nan
1085.200 nan nan
1085.267 nan nan
1085.333 nan nan
1085.400 nan nan
1085.467 nan nan
1085.533 0.931 0.159
1085.600 0.926 0.148
1085.667 0.924 0.143
1085.733 0.922 0.138
1085.800 0.921 0.134
1085.867 0.922 0.127
1085.933 0.923 0.121
1086.000 0.924 0.115
1086.067 0.924 0.112
1086.133 0.924 0.109
1086.200 0.924 0.109
1086.267 0.925 0.106
1086.333 0.926 0.101
1086.400 0.926 0.096
1086.467 0.927 0.094
1086.533 0.928 0.091
1086.600 0.928 0.089
1086.667 0.929 0.088
1086.733 0.930 0.086
1086.800 0.930 0.086
1086.867 0.930 0.085
1086.933 0.931 0.083
1087.000 0.931 0.083
1087.067 0.935 0.074
1087.133 0.939 0.067
1087.200 0.939 0.065
1087.267 0.940 0.064
1087.333 0.940 0.063
1087.400 0.941 0.062
1087.467 0.942 0.061
1087.533 0.942 0.058
1087.600 0.942 0.053
1087.667 0.942 0.050
1087.733 0.943 0.046
1087.800 0.943 0.042
1087.867 0.944 0.042
1087.933 0.944 0.043
1088.000 0.947 0.043
1088.067 0.950 0.043
1088.133 0.953 0.042
1088.200 0.953 0.044
1088.267 0.952 0.048
1088.333 0.951 0.055
1088.400 0.950 0.059
1088.467 0.949 0.067
1088.533 0.949 0.071
1088.600 0.948 0.075
1088.667 0.948 0.078
1088.733 0.948 0.082
1088.800 0.948 0.082
1088.867 0.947 0.084
1088.933 0.947 0.087
1089.000 0.946 0.091
1089.067 0.945 0.093
1089.133 0.942 0.098
1089.200 0.939 0.102
1089.267 nan nan
1089.333 0.934 0.109
1089.400 0.931 0.113
1089.467 0.928 0.114
1089.533 0.924 0.113
1089.600 0.918 0.112
1089.667 0.913 0.111
1089.733 0.908 0.110
1089.800 0.904 0.110
1089.867 0.900 0.110
1089.933 0.897 0.109
1090.000 0.893 0.105
1090.067 0.889 0.100
1090.133 0.885 0.095
1090.200 0.882 0.092
1090.267 0.880 0.089
1090.333 0.878 0.086
1090.400 0.878 0.086
1090.467 0.876 0.084
1090.533 0.873 0.079
1090.600 0.872 0.073
1090.667 0.871 0.068
1090.733 0.870 0.067
1090.800 0.869 0.062
1090.867 0.869 0.059
1090.933 0.868 0.057
1091.000 0.868 0.055
1091.067 0.868 0.053
1091.133 0.867 0.051
1091.200 0.867 0.049
1091.267 0.867 0.048
1091.333 0.866 0.047
1091.400 0.866 0.046
1091.467 0.864 0.043
1091.533 0.860 0.042
1091.600 0.855 0.040
1091.667 0.852 0.040
1091.733 0.844 0.043
1091.800 0.844 0.043
1091.867 0.838 0.045
1091.933 0.833 0.047
1092.000 0.829 0.048
1092.067 0.824 0.049
1092.133 0.821 0.051
1092.200 0.818 0.052
1092.267 0.815 0.053
1092.333 0.812 0.054
1092.400 0.809 0.055
1092.467 0.806 0.055
1092.533 0.803 0.062
1092.600 0.800 0.068
1092.667 0.799 0.071
1092.733 0.797 0.075
1092.800 0.795 0.080
1092.867 0.795 0.087
1092.933 0.799 0.093
1093.000 0.803 0.098
1093.067 0.805 0.102
1093.133 0.808 0.106
1093.200 0.810 0.110
1093.267 0.812 0.112
1093.333 0.813 0.114
1093.400 0.815 0.118
1093.467 0.816 0.123
1093.533 0.818 0.127
1093.600 0.819 0.131
1093.667 0.819 0.134
1093.733 0.820 0.136
1093.800 0.821 0.138
1093.867 0.821 0.141
1093.933 0.821 0.141
1094.000 0.822 0.141
1094.067 0.821 0.146
1094.133 0.819 0.152
1094.200 0.819 0.152
1094.267 0.814 0.164
1094.333 0.812 0.171
1094.400 0.811 0.174
1094.467 0.807 0.178
1094.533 0.801 0.184
1094.600 0.801 0.184
1094.667 0.797 0.189
1094.733 0.789 0.197
1094.800 0.789 0.197
1094.867 0.786 0.201
1094.933 0.781 0.206
1095.000 0.779 0.208
1095.067 0.777 0.211
1095.133 0.777 0.211
1095.200 0.772 0.215
1095.267 0.765 0.222
1095.333 0.762 0.225
1095.400 0.759 0.227
1095.467 0.757 0.229
1095.533 0.757 0.229
1095.600 0.756 0.231
1095.667 0.751 0.238
1095.733 0.740 0.252
1095.800 0.735 0.257
1095.867 0.731 0.262
1095.933 0.728 0.266
1096.000 0.725 0.269
1096.067 0.722 0.273
1096.133 0.720 0.275
1096.200 0.718 0.278
1096.267 0.716 0.280
1096.333 0.715 0.281
1096.400 0.715 0.281
1096.467 0.713 0.282
1096.533 0.701 0.287
1096.600 0.695 0.290
1096.667 0.690 0.292
1096.733 0.686 0.293
1096.800 0.686 0.293
1096.867 0.682 0.294
1096.933 0.677 0.297
1097.000 0.670 0.305
1097.067 0.665 0.312
1097.133 0.661 0.318
1097.200 0.657 0.323
1097.267 0.654 0.328
1097.333 0.651 0.331
1097.400 0.649 0.334
1097.467 0.647 0.337
1097.533 0.645 0.339
1097.600 0.643 0.342
1097.667 0.642 0.347
1097.733 0.637 0.357
1097.800 0.633 0.365
1097.867 0.630 0.372
1097.933 0.628 0.378
1098.000 0.626 0.383
1098.067 0.624 0.388
1098.133 0.622 0.392
1098.200 0.621 0.396
1098.267 0.619 0.398
1098.333 0.615 0.403
1098.400 0.615 0.403
1098.467 0.609 0.412
1098.533 0.600 0.426
1098.600 0.597 0.431
1098.667 0.594 0.436
1098.733 0.589 0.441
1098.800 0.582 0.449
1098.867 0.575 0.456
1098.933 0.569 0.462
1099.000 0.564 0.467
1099.067 0.559 0.472
1099.133 0.556 0.476
1099.200 0.553 0.479
1099.267 0.550 0.482
1099.333 0.548 0.484
1099.400 0.541 0.491
1099.467 0.532 0.499
1099.533 0.524 0.505
1099.600 0.518 0.509
1099.667 0.513 0.514
1099.733 0.508 0.517
1099.800 0.503 0.521
1099.867 0.500 0.524
1099.933 0.495 0.532
1100.000 0.487 0.544
1100.067 0.481 0.555
1100.133 0.477 0.562
1100.200 0.477 0.562
1100.267 0.473 0.569
1100.333 0.466 0.580
1100.400 0.466 0.580
1100.467 0.464 0.583
1100.533 0.466 0.586
1100.600 0.472 0.585
1100.667 0.476 0.582
1100.733 0.482 0.576
1100.800 0.485 0.574
1100.867 0.488 0.572
1100.933 0.490 0.570
1101.000 0.494 0.569
1101.067 0.497 0.565
1101.133 0.503 0.557
1101.200 0.508 0.550
1101.267 0.510 0.547
1101.333 0.513 0.542
1101.400 0.518 0.534
1101.467 0.521 0.531
1101.533 0.526 0.523
1101.600 0.532 0.515
1101.667 0.536 0.510
1101.733 0.539 0.506
1101.800 0.542 0.503
1101.867 0.545 0.500
1101.933 0.554 0.492
1102.000 0.562 0.484
1102.067 0.569 0.478
1102.133 0.575 0.472
1102.200 0.580 0.467
1102.267 0.585 0.463
1102.333 0.589 0.459
1102.400 0.597 0.452
1102.467 0.604 0.445
1102.533 0.611 0.439
1102.600 0.617 0.435
1102.667 0.622 0.431
1102.733 0.627 0.428
1102.800 0.631 0.425
1102.867 0.636 0.418
1102.933 0.642 0.411
1103.000 0.646 0.404
1103.067 0.650 0.399
1103.133 0.653 0.394
1103.200 0.657 0.388
1103.267 0.663 0.381
1103.333 0.670 0.373
1103.400 0.677 0.365
1103.467 0.684 0.357
1103.533 0.689 0.351
1103.600 0.694 0.346
1103.667 0.698 0.341
1103.733 0.701 0.337
1103.800 0.704 0.334
1103.867 0.707 0.331
1103.933 0.709 0.328
1104.000 0.712 0.325
1104.067 0.717 0.319
1104.133 0.722 0.313
1104.200 0.726 0.308
1104.267 0.729 0.304
1104.333 0.732 0.300
1104.400 0.732 0.300
1104.467 0.740 0.298
1104.533 0.752 0.295
1104.600 0.768 0.292
1104.667 0.775 0.292
1104.733 0.781 0.291
1104.800 0.781 0.291
1104.867 0.786 0.291
1104.933 0.793 0.290
1105.000 0.800 0.288
1105.067 0.800 0.288
1105.133 0.806 0.288
1105.200 0.806 0.288
1105.267 0.815 0.287
1105.333 0.822 0.287
1105.400 0.824 0.286
1105.467 0.833 0.283
1105.533 0.840 0.281
1105.600 0.847 0.279
1105.667 0.852 0.277
1105.733 0.856 0.276
1105.800 0.859 0.275
1105.867 0.869 0.272
1105.933 0.881 0.270
1106.000 0.889 0.268
1106.067 0.896 0.266
1106.133 0.902 0.265
1106.200 0.907 0.264
1106.267 0.911 0.264
1106.333 0.918 0.262
1106.400 0.925 0.260
1106.467 0.928 0.259
1106.533 0.933 0.257
1106.600 0.936 0.255
1106.667 0.939 0.247
1106.733 0.940 0.243
1106.800 0.941 0.239
1106.867 0.941 0.234
1106.933 0.941 0.229
1107.000 0.941 0.224
1107.067 0.941 0.220
1107.133 0.941 0.217
1107.200 0.941 0.217
1107.267 0.942 0.215
1107.333 0.943 0.211
1107.400 0.944 0.213
1107.467 0.946 0.218
1107.533 0.947 0.221
1107.600 0.947 0.228
1107.667 0.947 0.233
1107.733 0.946 0.240
1107.800 0.945 0.246
1107.867 0.945 0.246
1107.933 0.942 0.254
1108.000 0.939 0.266
1108.067 0.937 0.271
1108.133 0.936 0.273
1108.200 0.929 0.277
1108.267 0.922 0.278
1108.333 0.916 0.280
1108.400 0.911 0.281
1108.467 0.907 0.282
1108.533 0.898 0.281
1108.600 0.898 0.281
1108.667 0.887 0.283
1108.733 0.871 0.285
1108.800 0.864 0.286
1108.867 0.858 0.285
1108.933 0.846 0.282
1109.000 0.837 0.281
1109.067 0.829 0.280
1109.133 0.823 0.279
1109.200 0.817 0.279
1109.267 0.808 0.279
1109.333 0.796 0.278
1109.400 0.786 0.279
1109.467 0.778 0.279
1109.533 0.770 0.280
1109.600 0.765 0.280
1109.667 0.759 0.284
1109.733 0.759 0.284
1109.800 0.750 0.293
1109.867 0.738 0.307
1109.933 0.733 0.313
1110.000 0.730 0.318
1110.067 0.726 0.323
1110.133 0.723 0.328
1110.200 0.720 0.331
1110.267 0.719 0.333
1110.333 0.717 0.336
1110.400 0.717 0.336
1110.467 0.714 0.338
1110.533 0.704 0.344
1110.600 0.700 0.347
1110.667 0.697 0.350
1110.733 0.694 0.352
1110.800 0.691 0.354
1110.867 0.688 0.358
1110.933 0.681 0.363
1111.000 0.676 0.368
1111.067 0.671 0.373
1111.133 0.666 0.377
1111.200 0.663 0.381
1111.267 0.659 0.384
1111.333 0.657 0.387
1111.400 0.654 0.389
1111.467 0.651 0.393
1111.533 0.644 0.398
1111.600 0.636 0.404
1111.667 0.629 0.409
1111.733 0.624 0.413
1111.800 0.618 0.418
1111.867 0.615 0.421
1111.933 0.611 0.423
1112.000 0.608 0.427
1112.067 0.603 0.434
1112.133 0.596 0.443
1112.200 0.591 0.450
1112.267 0.587 0.456
1112.333 0.583 0.461
1112.400 0.578 0.466
1112.467 0.576 0.469
1112.533 0.573 0.472
1112.600 0.566 0.476
1112.667 0.560 0.480
1112.733 0.556 0.483
1112.800 0.553 0.486
1112.867 0.550 0.488
1112.933 0.547 0.490
1113.000 0.544 0.493
1113.067 0.542 0.495
1113.133 0.537 0.500
1113.200 0.528 0.506
1113.267 0.520 0.512
1113.333 0.514 0.517
1113.400 0.509 0.521
1113.467 0.504 0.525
1113.533 0.504 0.525
1113.600 0.501 0.528
1113.667 0.495 0.533
1113.733 0.491 0.538
1113.800 0.487 0.542
1113.867 0.484 0.545
1113.933 0.481 0.548
1114.000 0.479 0.550
1114.067 0.477 0.551
1114.133 0.475 0.553
1114.200 0.468 0.556
1114.267 0.460 0.562
1114.333 0.453 0.568
1114.400 0.447 0.572
1114.467 0.443 0.576
1114.533 0.438 0.580
1114.600 0.438 0.580
1114.667 0.435 0.583
1114.733 0.423 0.603
1114.800 0.423 0.603
1114.867 0.418 0.611
1114.933 0.411 0.623
1115.000 0.411 0.623
1115.067 0.409 0.628
1115.133 0.405 0.636
1115.200 0.403 0.638
1115.267 0.399 0.643
1115.333 0.395 0.650
1115.400 0.392 0.656
1115.467 0.390 0.661
1115.533 0.389 0.664
1115.600 0.389 0.664
1115.667 0.388 0.666
1115.733 0.387 0.667
1115.800 0.379 0.677
1115.867 0.376 0.679
1115.933 0.373 0.683
1116.000 0.370 0.685
1116.067 0.367 0.687
1116.133 0.361 0.691
1116.200 0.354 0.695
1116.267 0.344 0.699
1116.333 0.334 0.703
1116.400 0.324 0.708
1116.467 0.315 0.711
1116.533 0.306 0.715
1116.600 0.300 0.718
1116.667 0.296 0.720
1116.733 0.291 0.721
1116.800 0.287 0.725
1116.867 0.283 0.735
1116.933 0.280 0.744
1117.000 0.278 0.751
1117.067 0.276 0.758
1117.133 0.275 0.763
1117.200 0.274 0.768
1117.267 0.273 0.772
1117.333 0.273 0.772
1117.400 0.272 0.776
1117.467 0.271 0.782
1117.533 0.271 0.788
1117.600 0.271 0.788
1117.667 0.269 0.796
1117.733 0.269 0.810
1117.800 0.269 0.815
1117.867 0.269 0.819
1117.933 0.271 0.825
1118.000 0.274 0.833
1118.067 0.277 0.840
1118.133 0.279 0.845
1118.200 0.281 0.850
1118.267 0.283 0.853
1118.333 0.284 0.856
1118.400 0.284 0.856
1118.467 0.286 0.863
1118.533 0.295 0.875
1118.600 0.297 0.879
1118.667 0.299 0.882
1118.733 0.299 0.888
1118.800 0.299 0.894
1118.867 0.299 0.898
1118.933 0.300 0.901
1119.000 0.300 0.904
1119.067 0.300 0.908
1119.133 0.299 0.912
1119.200 0.299 0.912
1119.267 0.298 0.916
1119.333 0.296 0.920
1119.400 0.295 0.922
1119.467 0.294 0.925
1119.533 0.289 0.928
1119.600 0.287 0.930
1119.667 0.285 0.932
1119.733 0.280 0.935
1119.800 0.277 0.938
1119.867 0.269 0.937
1119.933 0.260 0.935
1120.000 0.250 0.933
1120.067 0.247 0.932
1120.133 0.245 0.932
1120.200 0.241 0.927
1120.267 0.241 0.921
1120.333 0.244 0.915
1120.400 0.252 0.908
1120.467 0.258 0.903
1120.533 0.263 0.899
1120.600 0.268 0.896
1120.667 0.271 0.892
1120.733 0.273 0.884
1120.800 0.273 0.884
1120.867 0.275 0.878
1120.933 0.278 0.868
1121.000 0.279 0.864
1121.067 0.279 0.864
1121.133 0.280 0.861
1121.200 0.281 0.856
1121.267 0.281 0.852
1121.333 0.284 0.844
1121.400 0.287 0.838
1121.467 0.289 0.833
1121.533 0.291 0.829
1121.600 0.291 0.829
1121.667 0.292 0.825
1121.733 0.295 0.817
1121.800 0.295 0.811
1121.867 0.294 0.802
1121.933 0.293 0.794
1122.000 0.292 0.788
1122.067 0.291 0.782
1122.133 0.291 0.777
1122.200 0.291 0.773
1122.267 0.290 0.770
1122.333 0.290 0.767
1122.400 0.293 0.762
1122.467 0.298 0.756
1122.533 0.304 0.750
1122.600 0.308 0.746
1122.667 0.313 0.741
1122.733 0.316 0.738
1122.800 0.316 0.738
1122.867 0.319 0.735
1122.933 0.324 0.731
1123.000 0.325 0.729
1123.067 0.327 0.727
1123.133 0.329 0.726
1123.200 0.330 0.724
1123.267 0.332 0.722
1123.333 0.340 0.718
1123.400 0.340 0.718
1123.467 0.345 0.715
1123.533 0.353 0.710
1123.600 0.358 0.707
1123.667 0.362 0.700
1123.733 0.366 0.695
1123.800 0.369 0.692
1123.867 0.372 0.688
1123.933 0.376 0.685
1124.000 0.378 0.682
1124.067 0.381 0.679
1124.133 0.384 0.675
1124.200 0.388 0.667
1124.267 0.389 0.665
1124.333 0.391 0.662
1124.400 0.393 0.659
1124.467 0.395 0.655
1124.533 0.395 0.655
1124.600 0.397 0.653
1124.667 0.399 0.645
1124.733 0.401 0.639
1124.800 0.402 0.633
1124.867 0.402 0.633
1124.933 0.403 0.628
1125.000 0.405 0.620
1125.067 0.406 0.617
1125.133 0.406 0.614
1125.200 0.407 0.612
1125.267 0.407 0.609
1125.333 0.408 0.608
1125.400 0.408 0.606
1125.467 0.409 0.605
1125.533 0.409 0.604
1125.600 0.409 0.603
1125.667 0.409 0.602
1125.733 0.410 0.601
1125.800 0.410 0.600
1125.867 0.415 0.594
1125.933 0.421 0.588
1126.000 0.425 0.583
1126.067 0.430 0.579
1126.133 0.433 0.576
1126.200 0.436 0.574
1126.267 0.439 0.571
1126.333 0.441 0.569
1126.400 0.443 0.568
1126.467 0.447 0.563
1126.533 0.453 0.557
1126.600 0.458 0.552
1126.667 0.462 0.548
1126.733 0.465 0.545
1126.800 0.468 0.543
1126.867 0.471 0.540
1126.933 0.473 0.538
1127.000 0.476 0.534
1127.067 0.480 0.529
1127.133 0.485 0.524
1127.200 0.488 0.519
1127.267 0.491 0.516
1127.333 0.491 0.516
1127.400 0.493 0.513
1127.467 0.497 0.508
1127.533 0.500 0.507
1127.600 0.508 0.506
1127.667 0.516 0.504
1127.733 0.521 0.504
1127.800 0.525 0.503
1127.867 0.529 0.503
1127.933 0.531 0.503
1128.000 0.534 0.503
1128.067 0.538 0.502
1128.133 0.542 0.501
1128.200 0.546 0.497
1128.267 0.551 0.491
1128.333 0.555 0.487
1128.400 0.558 0.484
1128.467 0.560 0.482
1128.533 0.562 0.480
1128.600 0.564 0.478
1128.667 0.565 0.477
1128.733 0.566 0.475
1128.800 0.569 0.471
1128.867 0.570 0.465
1128.933 0.571 0.460
1129.000 0.571 0.457
1129.067 0.572 0.454
1129.133 0.573 0.451
1129.200 0.573 0.451
1129.267 0.573 0.449
1129.333 0.574 0.439
1129.400 0.575 0.433
1129.467 0.576 0.428
1129.533 0.577 0.424
1129.600 0.577 0.420
1129.667 0.578 0.417
1129.733 0.578 0.415
1129.800 0.579 0.412
1129.867 0.579 0.412
1129.933 0.585 0.406
1130.000 0.597 0.395
1130.067 0.603 0.390
1130.133 0.607 0.386
1130.200 0.607 0.386
1130.267 0.612 0.383
1130.333 0.619 0.379
1130.400 0.619 0.379
1130.467 0.630 0.380
1130.533 0.647 0.379
1130.600 0.647 0.379
1130.667 0.653 0.379
1130.733 0.662 0.379
1130.800 0.666 0.377
1130.867 0.672 0.373
1130.933 0.677 0.371
1131.000 0.677 0.371
1131.067 0.679 0.369
1131.133 0.679 0.369
1131.200 0.682 0.363
1131.267 0.683 0.355
1131.333 0.683 0.353
1131.400 0.683 0.350
1131.467 0.684 0.349
1131.533 0.684 0.347
1131.600 0.684 0.345
1131.667 0.687 0.338
1131.733 0.690 0.332
1131.800 0.690 0.332
1131.867 0.693 0.326
1131.933 0.693 0.326
1132.000 0.697 0.319
1132.067 0.700 0.313
1132.133 0.701 0.311
1132.200 0.704 0.307
1132.267 0.709 0.301
1132.333 0.714 0.297
1132.400 0.719 0.292
1132.467 0.722 0.290
1132.533 0.725 0.287
1132.600 0.728 0.285
1132.667 0.730 0.283
1132.733 0.732 0.281
1132.800 0.738 0.280
1132.867 0.748 0.277
1132.933 0.756 0.276
1133.000 0.763 0.276
1133.067 0.769 0.275
1133.133 0.774 0.275
1133.200 0.778 0.275
1133.267 0.781 0.275
1133.333 0.784 0.275
1133.400 0.784 0.275
1133.467 0.786 0.275
1133.533 0.790 0.275
1133.600 0.790 0.275
1133.667 0.792 0.275
1133.733 0.805 0.282
1133.800 0.810 0.285
1133.867 0.813 0.287
1133.933 0.816 0.289
1134.000 0.816 0.289
1134.067 0.820 0.290
1134.133 0.830 0.298
1134.200 0.833 0.299
1134.267 0.837 0.300
1134.333 0.844 0.300
1134.400 0.848 0.301
1134.467 0.852 0.301
1134.533 0.854 0.301
1134.600 0.856 0.301
1134.667 0.859 0.301
1134.733 0.863 0.301
1134.800 0.866 0.301
1134.867 0.869 0.302
1134.933 0.870 0.302
1135.000 0.874 0.302
1135.067 0.874 0.302
1135.133 0.880 0.302
1135.200 0.880 0.302
1135.267 0.885 0.301
1135.333 0.890 0.299
1135.400 0.893 0.298
1135.467 0.895 0.298
1135.533 0.897 0.297
1135.600 0.899 0.296
1135.667 0.899 0.296
1135.733 0.903 0.294
1135.800 0.913 0.289
1135.867 0.916 0.287
1135.933 0.919 0.286
1136.000 0.921 0.285
1136.067 0.924 0.282
1136.133 0.927 0.281
1136.200 0.931 0.279
1136.267 0.934 0.278
1136.333 0.937 0.277
1136.400 0.939 0.276
1136.467 0.940 0.276
1136.533 0.942 0.275
1136.600 0.945 0.274
1136.667 0.945 0.272
1136.733 0.946 0.267
1136.800 0.947 0.261
1136.867 0.946 0.255
1136.933 0.945 0.250
1137.000 0.944 0.244
1137.067 0.944 0.244
1137.133 0.943 0.240
1137.200 0.941 0.234
1137.267 0.941 0.231
1137.333 0.940 0.229
1137.400 0.938 0.224
1137.467 0.937 0.218
1137.533 0.937 0.216
1137.600 0.936 0.213
1137.667 0.936 0.210
1137.733 nan nan
1137.800 nan nan
1137.867 0.937 0.200
1137.933 0.937 0.192
1138.000 0.937 0.188
1138.067 0.938 0.185
1138.133 0.938 0.182
1138.200 0.938 0.180
1138.267 0.938 0.178
1138.333 0.939 0.175
1138.400 0.940 0.170
1138.467 0.941 0.165
1138.533 0.942 0.161
1138.600 0.944 0.157
1138.667 0.944 0.154
1138.733 0.945 0.152
1138.800 0.946 0.149
1138.867 0.946 0.147
1138.933 0.947 0.146
1139.000 0.947 0.144
1139.067 0.947 0.141
1139.133 0.947 0.135
1139.200 0.947 0.130
1139.267 0.947 0.125
1139.333 0.946 0.122
1139.400 0.946 0.122
1139.467 0.946 0.118
1139.533 0.946 0.112
1139.600 0.945 0.108
1139.667 0.943 0.103
1139.733 0.943 0.103
1139.800 0.941 0.096
1139.867 0.939 0.089
1139.933 0.936 0.081
1140.000 0.936 0.079
1140.067 0.935 0.078
1140.133 nan nan
1140.200 nan nan
1140.267 nan nan
1140.333 nan nan
1140.400 nan nan
1140.467 0.931 0.060
1140.533 0.931 0.062
1140.600 0.930 0.060
1140.667 0.930 0.060
1140.733 0.930 0.059
1140.800 0.929 0.057
1140.867 0.928 0.055
1140.933 0.921 0.057
1141.000 0.911 0.065
1141.067 0.907 0.068
1141.133 0.901 0.074
1141.200 0.896 0.078
1141.267 0.892 0.081
1141.333 0.889 0.084
1141.400 0.886 0.087
1141.467 0.883 0.090
1141.533 0.881 0.092
1141.600 0.879 0.094
1141.667 0.877 0.095
1141.733 0.875 0.097
1141.800 0.873 0.098
1141.867 0.872 0.101
1141.933 0.872 0.105
1142.000 0.871 0.110
1142.067 0.871 0.114
1142.133 0.870 0.117
1142.200 0.870 0.121
1142.267 0.870 0.124
1142.333 0.869 0.126
1142.400 0.864 0.132
1142.467 0.859 0.139
1142.533 0.855 0.144
1142.600 0.851 0.149
1142.667 0.848 0.153
1142.733 0.845 0.157
1142.800 0.843 0.160
1142.867 0.841 0.162
1142.933 0.839 0.164
1143.000 0.833 0.168
1143.067 0.827 0.173
1143.133 0.821 0.177
1143.200 0.815 0.180
1143.267 0.811 0.183
1143.333 0.807 0.185
1143.400 0.804 0.187
1143.467 0.801 0.189
1143.533 0.799 0.190
1143.600 0.798 0.191
1143.667 0.796 0.192
1143.733 0.795 0.192
1143.800 0.793 0.193
1143.867 0.792 0.194
1143.933 0.791 0.195
1144.000 0.790 0.195
1144.067 0.785 0.201
1144.133 0.780 0.205
1144.200 0.776 0.209
1144.267 0.772 0.212
1144.333 0.770 0.214
1144.400 0.767 0.216
1144.467 0.765 0.218
1144.533 0.763 0.220
1144.600 0.756 0.226
1144.667 0.751 0.232
1144.733 0.745 0.238
1144.800 0.741 0.243
1144.867 0.738 0.247
1144.933 0.735 0.250
1145.000 0.732 0.254
1145.067 0.730 0.257
1145.133 0.728 0.263
1145.200 0.723 0.274
1145.267 0.720 0.283
1145.333 0.716 0.290
1145.400 0.714 0.297
1145.467 0.711 0.302
1145.533 0.710 0.306
1145.600 0.704 0.312
1145.667 0.699 0.320
1145.733 0.694 0.326
1145.800 0.691 0.332
1145.867 0.687 0.336
1145.933 0.685 0.340
1146.000 0.682 0.344
1146.067 0.680 0.347
1146.133 0.677 0.350
1146.200 0.670 0.353
1146.267 0.664 0.356
1146.333 0.660 0.358
1146.400 0.656 0.360
1146.467 0.652 0.361
1146.533 0.649 0.363
1146.600 0.647 0.364
1146.667 0.644 0.365
1146.733 0.642 0.366
1146.800 0.641 0.367
1146.867 0.634 0.374
1146.933 0.628 0.380
1147.000 0.623 0.386
1147.067 0.619 0.391
1147.133 0.616 0.395
1147.200 0.613 0.398
1147.267 0.612 0.402
1147.333 0.607 0.411
1147.400 0.602 0.422
1147.467 0.597 0.431
1147.533 0.593 0.438
1147.600 0.589 0.445
1147.667 0.587 0.451
