# TimeStep fish0X fish0Y
647.533 0.207 0.916
647.600 0.200 0.915
647.667 0.194 0.917
647.733 0.188 0.918
647.800 0.183 0.919
647.867 0.177 0.925
647.933 0.172 0.931
648.000 0.169 0.933
648.067 0.159 0.937
648.133 0.152 0.939
648.200 0.144 0.938
648.267 0.138 0.938
648.333 0.133 0.938
648.400 0.126 0.938
648.467 0.119 0.938
648.533 nan nan
648.600 nan nan
648.667 nan nan
648.733 nan nan
648.800 nan nan
648.867 0.082 0.938
648.933 0.076 0.939
649.000 0.073 0.940
649.067 0.070 0.941
649.133 0.066 0.942
649.200 0.058 0.944
649.267 0.054 0.946
649.333 0.049 0.948
649.400 0.047 0.951
649.467 0.046 0.955
649.533 0.045 0.954
649.600 0.046 0.960
649.667 0.046 0.964
649.733 0.045 0.965
649.800 0.046 0.965
649.867 0.046 0.964
649.933 0.046 0.966
650.000 0.049 0.962
650.067 0.060 0.953
650.133 0.069 0.947
650.200 0.075 0.944
650.267 0.079 0.941
650.333 0.086 0.939
650.400 0.093 0.942
650.467 0.099 0.945
650.533 0.104 0.947
650.600 0.113 0.948
650.667 0.123 0.951
650.733 0.133 0.953
650.800 0.145 0.956
650.867 0.156 0.958
650.933 0.167 0.958
651.000 0.180 0.959
651.067 0.190 0.961
651.133 0.195 0.962
651.200 0.206 0.960
651.267 0.215 0.959
651.333 0.224 0.960
651.400 0.233 0.959
651.467 0.241 0.959
651.533 0.249 0.959
651.600 0.256 0.959
651.667 0.263 0.959
651.733 0.271 0.960
651.800 0.276 0.961
651.867 0.283 0.960
651.933 0.288 0.959
652.000 0.293 0.959
652.067 0.296 0.960
652.133 0.300 0.960
652.200 0.299 0.961
652.267 0.299 0.964
652.333 0.300 0.967
652.400 0.303 0.968
652.467 0.305 0.968
652.533 0.305 0.967
652.600 0.305 0.965
652.667 0.305 0.965
652.733 0.307 0.962
652.800 0.309 0.957
652.867 0.308 0.955
652.933 0.308 0.951
653.000 0.308 0.945
653.067 0.307 0.941
653.133 0.306 0.937
653.200 0.306 0.934
653.267 0.304 0.930
653.333 0.299 0.930
653.400 0.294 0.930
653.467 0.291 0.931
653.533 0.290 0.930
653.600 0.286 0.933
653.667 0.280 0.935
653.733 0.271 0.940
653.800 0.268 0.941
653.867 0.265 0.943
653.933 0.260 0.945
654.000 0.256 0.946
654.067 0.251 0.948
654.133 0.249 0.948
654.200 0.244 0.950
654.267 0.242 0.949
654.333 0.236 0.950
654.400 0.232 0.949
654.467 0.228 0.949
654.533 0.223 0.950
654.600 0.219 0.951
654.667 0.213 0.953
654.733 0.208 0.953
654.800 0.203 0.953
654.867 0.197 0.954
654.933 0.192 0.953
655.000 0.186 0.953
655.067 0.180 0.951
655.133 0.174 0.951
655.200 0.169 0.949
655.267 0.162 0.948
655.333 0.155 0.946
655.400 0.148 0.944
655.467 0.141 0.943
655.533 0.136 0.943
655.600 0.128 0.944
655.667 0.122 0.943
655.733 0.115 0.944
655.800 0.107 0.944
655.867 0.100 0.945
655.933 0.096 0.946
656.000 0.090 0.947
656.067 0.086 0.947
656.133 0.081 0.948
656.200 0.076 0.949
656.267 0.073 0.950
656.333 0.069 0.952
656.400 0.065 0.955
656.467 0.062 0.957
656.533 0.059 0.958
656.600 0.058 0.958
656.667 0.054 0.959
656.733 0.052 0.959
656.800 0.050 0.959
656.867 0.045 0.958
656.933 0.043 0.958
657.000 0.044 0.956
657.067 0.047 0.961
657.133 0.048 0.962
657.200 0.048 0.963
657.267 0.048 0.962
657.333 0.051 0.964
657.400 0.056 0.967
657.467 0.060 0.967
657.533 0.067 0.966
657.600 0.077 0.965
657.667 0.088 0.964
657.733 0.099 0.964
657.800 0.110 0.964
657.867 0.121 0.964
657.933 0.133 0.965
658.000 0.141 0.965
658.067 0.152 0.963
658.133 0.163 0.961
658.200 0.171 0.961
658.267 0.182 0.961
658.333 0.190 0.961
658.400 0.200 0.962
658.467 0.210 0.962
658.533 0.218 0.963
658.600 0.227 0.964
658.667 0.234 0.965
658.733 0.243 0.965
658.800 0.250 0.965
658.867 0.259 0.965
658.933 0.264 0.965
659.000 0.273 0.963
659.067 0.280 0.963
659.133 0.285 0.964
659.200 0.289 0.964
659.267 0.293 0.965
659.333 0.296 0.965
659.400 0.301 0.963
659.467 0.306 0.961
659.533 0.306 0.961
659.600 0.307 0.961
659.667 0.306 0.961
659.733 0.305 0.960
659.800 0.304 0.961
659.867 0.304 0.961
659.933 0.304 0.961
660.000 0.304 0.963
660.067 0.304 0.964
660.133 0.307 0.967
660.200 0.308 0.967
660.267 0.308 0.966
660.333 0.308 0.964
660.400 0.302 0.970
660.467 0.289 0.984
660.533 0.287 0.977
660.600 0.290 0.965
660.667 0.286 0.957
660.733 0.288 0.959
660.800 0.294 0.962
660.867 0.297 0.960
660.933 0.298 0.960
661.000 0.299 0.961
661.067 0.301 0.961
661.133 0.302 0.961
661.200 0.301 0.961
661.267 0.300 0.963
661.333 0.298 0.963
661.400 0.295 0.961
661.467 0.291 0.960
661.533 0.288 0.959
661.600 0.288 0.959
661.667 0.286 0.959
661.733 0.284 0.958
661.800 0.281 0.957
661.867 0.279 0.955
661.933 0.276 0.953
662.000 0.274 0.951
662.067 0.272 0.949
662.133 0.268 0.946
662.200 0.261 0.943
662.267 0.256 0.942
662.333 0.252 0.942
662.400 0.248 0.941
662.467 0.241 0.940
662.533 0.237 0.938
662.600 0.226 0.935
662.667 0.221 0.934
662.733 0.219 0.934
662.800 0.211 0.933
662.867 0.211 0.933
662.933 0.206 0.933
663.000 0.189 0.935
663.067 0.180 0.939
663.133 0.175 0.940
663.200 0.168 0.941
663.267 0.158 0.942
663.333 0.147 0.944
663.400 0.139 0.945
663.467 0.130 0.946
663.533 0.124 0.947
663.600 0.117 0.948
663.667 0.112 0.949
663.733 0.104 0.947
663.800 0.097 0.946
663.867 0.092 0.945
663.933 0.081 0.945
664.000 0.073 0.944
664.067 0.067 0.945
664.133 0.061 0.949
664.200 0.057 0.953
664.267 0.053 0.957
664.333 0.050 0.960
664.400 0.048 0.962
664.467 0.046 0.963
664.533 0.046 0.962
664.600 0.043 0.965
664.667 0.040 0.967
664.733 0.042 0.967
664.800 0.044 0.963
664.867 0.054 0.965
664.933 0.059 0.965
665.000 0.068 0.965
665.067 0.079 0.964
665.133 0.089 0.964
665.200 0.098 0.965
665.267 0.109 0.966
665.333 0.116 0.967
665.400 0.122 0.967
665.467 0.131 0.965
665.533 0.139 0.963
665.600 0.148 0.963
665.667 0.158 0.963
665.733 0.166 0.963
665.800 0.176 0.963
665.867 0.186 0.962
665.933 0.194 0.963
666.000 0.202 0.964
666.067 0.208 0.964
666.133 0.219 0.964
666.200 0.228 0.963
666.267 0.238 0.963
666.333 0.247 0.965
666.400 0.255 0.966
666.467 0.262 0.966
666.533 0.271 0.965
666.600 0.280 0.964
666.667 0.288 0.965
666.733 0.294 0.966
666.800 0.297 0.966
666.867 0.298 0.965
666.933 0.302 0.963
667.000 0.306 0.961
667.067 0.307 0.961
667.133 0.307 0.957
667.200 0.308 0.953
667.267 0.310 0.949
667.333 0.309 0.945
667.400 0.309 0.940
667.467 0.310 0.934
667.533 0.309 0.929
667.600 0.309 0.923
667.667 0.309 0.919
667.733 0.308 0.914
667.800 0.308 0.910
667.867 0.307 0.906
667.933 0.307 0.903
668.000 0.305 0.897
668.067 0.304 0.892
668.133 0.303 0.885
668.200 0.302 0.880
668.267 0.301 0.872
668.333 0.301 0.864
668.400 0.301 0.859
668.467 0.301 0.852
668.533 0.301 0.852
668.600 0.301 0.848
668.667 0.302 0.843
668.733 0.303 0.839
668.800 0.303 0.836
668.867 0.304 0.834
668.933 0.304 0.832
669.000 0.305 0.830
669.067 0.305 0.826
669.133 0.304 0.821
669.200 0.304 0.821
669.267 0.303 0.818
669.333 0.303 0.811
669.400 0.303 0.808
669.467 0.302 0.805
669.533 0.300 0.801
669.600 0.299 0.798
669.667 0.293 0.798
669.733 0.286 0.799
669.800 0.282 0.802
669.867 0.275 0.808
669.933 0.270 0.814
670.000 0.265 0.819
670.067 0.260 0.826
670.133 0.255 0.835
670.200 0.251 0.844
670.267 0.249 0.851
670.333 0.246 0.860
670.400 0.246 0.872
670.467 0.246 0.880
670.533 0.247 0.887
670.600 0.247 0.892
670.667 0.249 0.898
670.733 0.250 0.906
670.800 0.253 0.915
670.867 0.255 0.921
670.933 0.258 0.928
671.000 0.260 0.934
671.067 0.265 0.941
671.133 0.272 0.945
671.200 0.276 0.948
671.267 0.280 0.950
671.333 0.281 0.951
671.400 0.285 0.952
671.467 0.288 0.954
671.533 0.291 0.955
671.600 0.292 0.956
671.667 0.296 0.957
671.733 0.298 0.957
671.800 0.298 0.958
671.867 0.298 0.959
671.933 0.300 0.961
672.000 0.301 0.963
672.067 0.303 0.965
672.133 0.304 0.965
672.200 0.306 0.965
672.267 0.307 0.965
672.333 0.307 0.965
672.400 0.307 0.964
672.467 0.307 0.964
672.533 0.309 0.967
672.600 nan nan
672.667 nan nan
672.733 0.307 0.969
672.800 0.287 0.966
672.867 0.278 0.967
672.933 0.276 0.966
673.000 0.274 0.966
673.067 0.271 0.966
673.133 0.270 0.965
673.200 0.269 0.965
673.267 0.270 0.962
673.333 0.273 0.962
673.400 0.275 0.961
673.467 0.277 0.961
673.533 0.282 0.959
673.600 0.286 0.958
673.667 0.290 0.958
673.733 0.293 0.957
673.800 0.297 0.957
673.867 0.298 0.957
673.933 0.300 0.956
674.000 0.301 0.956
674.067 0.305 0.955
674.133 0.307 0.954
674.200 0.307 0.953
674.267 0.307 0.953
674.333 0.314 0.961
674.400 nan nan
674.467 nan nan
674.533 nan nan
674.600 0.312 0.963
674.667 0.309 0.965
674.733 0.301 0.965
674.800 0.298 0.966
674.867 0.296 0.964
674.933 0.293 0.962
675.000 0.290 0.960
675.067 0.287 0.959
675.133 0.286 0.959
675.200 0.284 0.958
675.267 0.283 0.957
675.333 0.282 0.957
675.400 0.280 0.956
675.467 0.280 0.953
675.533 0.282 0.947
675.600 0.282 0.944
675.667 0.285 0.936
675.733 0.286 0.930
675.800 0.288 0.926
675.867 0.290 0.921
675.933 0.292 0.917
676.000 0.294 0.913
676.067 0.294 0.908
676.133 0.293 0.901
676.200 0.292 0.895
676.267 0.292 0.889
676.333 0.292 0.885
676.400 0.292 0.881
676.467 0.292 0.877
676.533 0.293 0.873
676.600 0.290 0.870
676.667 0.287 0.865
676.733 0.285 0.861
676.800 0.282 0.858
676.867 0.280 0.856
676.933 0.278 0.853
677.000 0.277 0.852
677.067 0.276 0.850
677.133 0.276 0.848
677.200 0.280 0.842
677.267 0.284 0.838
677.333 0.288 0.834
677.400 0.291 0.830
677.467 0.294 0.827
677.533 0.296 0.825
677.600 0.299 0.825
677.667 0.299 0.826
677.733 0.300 0.827
677.800 0.300 0.827
677.867 0.302 0.828
677.933 0.305 0.830
678.000 0.305 0.833
678.067 0.306 0.837
678.133 0.307 0.841
678.200 0.305 0.847
678.267 0.303 0.851
678.333 0.302 0.854
678.400 0.301 0.856
678.467 0.301 0.858
678.533 0.301 0.860
678.600 0.300 0.862
678.667 0.300 0.863
678.733 0.299 0.865
678.800 0.296 0.869
678.867 0.293 0.874
678.933 0.292 0.878
679.000 0.290 0.880
679.067 0.289 0.883
679.133 0.288 0.885
679.200 0.287 0.887
679.267 0.288 0.892
679.333 0.289 0.896
679.400 0.289 0.899
679.467 0.289 0.901
679.533 0.289 0.902
679.600 0.291 0.897
679.667 0.292 0.892
679.733 0.294 0.889
679.800 0.295 0.886
679.867 0.296 0.884
679.933 0.296 0.882
680.000 0.296 0.877
680.067 0.295 0.871
680.133 0.294 0.866
680.200 0.293 0.862
680.267 0.294 0.855
680.333 0.295 0.849
680.400 0.296 0.844
680.467 0.297 0.839
680.533 0.297 0.839
680.600 0.298 0.835
680.667 0.299 0.829
680.733 0.299 0.825
680.800 0.299 0.817
680.867 0.299 0.810
680.933 0.300 0.803
681.000 0.301 0.797
681.067 0.303 0.787
681.133 0.303 0.779
681.200 0.305 0.771
681.267 0.306 0.764
681.333 0.307 0.760
681.400 0.308 0.756
681.467 0.309 0.751
681.533 0.314 0.744
681.600 0.318 0.738
681.667 0.323 0.732
681.733 0.330 0.726
681.800 0.336 0.721
681.867 0.344 0.716
681.933 0.351 0.711
682.000 0.358 0.705
682.067 0.365 0.701
682.133 0.374 0.695
682.200 0.381 0.690
682.267 0.387 0.684
682.333 0.394 0.680
682.400 0.399 0.676
682.467 0.404 0.673
682.533 0.408 0.668
682.600 0.414 0.662
682.667 0.419 0.656
682.733 0.424 0.652
682.800 0.430 0.645
682.867 0.435 0.640
682.933 0.440 0.633
683.000 0.446 0.627
683.067 0.451 0.622
683.133 0.456 0.617
683.200 0.460 0.614
683.267 0.463 0.611
683.333 0.466 0.608
683.400 0.469 0.605
683.467 0.471 0.604
683.533 0.474 0.599
683.600 0.478 0.593
683.667 0.481 0.588
683.733 0.481 0.588
683.800 0.485 0.583
683.867 0.496 0.569
683.933 0.501 0.563
684.000 0.505 0.558
684.067 0.508 0.554
684.133 0.511 0.549
684.200 0.514 0.544
684.267 0.519 0.539
684.333 0.524 0.535
684.400 0.531 0.530
684.467 0.537 0.525
684.533 0.546 0.520
684.600 0.552 0.517
684.667 0.558 0.512
684.733 0.565 0.508
684.800 0.571 0.504
684.867 0.578 0.499
684.933 0.585 0.493
685.000 0.590 0.487
685.067 0.595 0.483
685.133 0.599 0.478
685.200 0.604 0.472
685.267 0.608 0.466
685.333 0.613 0.460
685.400 0.618 0.454
685.467 0.622 0.450
685.533 0.625 0.446
685.600 0.628 0.443
685.667 0.632 0.440
685.733 0.636 0.435
685.800 0.640 0.431
685.867 0.645 0.426
685.933 0.650 0.422
686.000 0.653 0.418
686.067 0.658 0.412
686.133 0.663 0.407
686.200 0.669 0.403
686.267 0.674 0.398
686.333 0.680 0.394
686.400 0.686 0.391
686.467 0.691 0.388
686.533 0.695 0.382
686.600 0.701 0.377
686.667 0.705 0.373
686.733 0.709 0.370
686.800 0.713 0.366
686.867 0.715 0.364
686.933 0.717 0.360
687.000 0.722 0.353
687.067 0.727 0.346
687.133 0.732 0.339
687.200 0.738 0.331
687.267 0.744 0.323
687.333 0.751 0.314
687.400 0.758 0.307
687.467 0.767 0.302
687.533 0.776 0.298
687.600 0.784 0.296
687.667 0.790 0.295
687.733 0.800 0.296
687.800 0.810 0.296
687.867 0.820 0.297
687.933 0.828 0.298
688.000 0.837 0.298
688.067 0.847 0.300
688.133 0.855 0.301
688.200 0.863 0.302
688.267 0.869 0.303
688.333 0.879 0.304
688.400 0.888 0.304
688.467 0.896 0.305
688.533 0.902 0.306
688.600 0.907 0.306
688.667 0.913 0.305
688.733 0.920 0.304
688.800 0.925 0.304
688.867 0.930 0.303
688.933 0.933 0.303
689.000 0.936 0.303
689.067 0.938 0.303
689.133 0.939 0.302
689.200 0.939 0.301
689.267 0.939 0.300
689.333 0.940 0.299
689.400 0.937 0.299
689.467 0.933 0.299
689.533 0.930 0.299
689.600 0.926 0.298
689.667 0.921 0.298
689.733 0.916 0.298
689.800 0.911 0.298
689.867 0.906 0.297
689.933 0.898 0.293
690.000 0.889 0.289
690.067 0.883 0.286
690.133 0.878 0.283
690.200 0.873 0.281
690.267 0.869 0.279
690.333 0.865 0.277
690.400 0.862 0.276
690.467 0.859 0.274
690.533 0.851 0.272
690.600 0.842 0.269
690.667 0.834 0.266
690.733 0.827 0.264
690.800 0.821 0.262
690.867 0.816 0.261
690.933 0.812 0.257
691.000 0.806 0.251
691.067 0.800 0.244
691.133 0.795 0.240
691.200 0.791 0.236
691.267 0.787 0.232
691.333 0.784 0.229
691.400 0.782 0.227
691.467 0.779 0.224
691.533 0.774 0.219
691.600 0.770 0.214
691.667 0.765 0.211
691.733 0.758 0.213
691.800 0.749 0.219
691.867 0.741 0.225
691.933 0.731 0.232
692.000 0.722 0.238
692.067 0.715 0.244
692.133 0.709 0.249
692.200 0.705 0.253
692.267 0.701 0.261
692.333 0.697 0.272
692.400 0.693 0.283
692.467 0.691 0.291
692.533 0.688 0.297
692.600 0.688 0.305
692.667 0.689 0.315
692.733 0.691 0.324
692.800 0.693 0.331
692.867 0.700 0.339
692.933 0.705 0.345
693.000 0.691 0.350
693.067 0.683 0.357
693.133 0.679 0.362
693.200 0.676 0.366
693.267 0.672 0.370
693.333 0.665 0.372
693.400 0.659 0.373
693.467 0.652 0.370
693.533 0.645 0.367
693.600 0.640 0.364
693.667 0.636 0.362
693.733 0.631 0.359
693.800 0.628 0.358
693.867 0.626 0.357
693.933 0.619 0.360
694.000 0.612 0.364
694.067 0.606 0.367
694.133 0.601 0.370
694.200 0.597 0.372
694.267 0.594 0.374
694.333 0.588 0.380
694.400 0.582 0.388
694.467 0.576 0.396
694.533 0.569 0.406
694.600 0.562 0.415
694.667 0.556 0.425
694.733 0.551 0.437
694.800 0.548 0.445
694.867 0.544 0.452
694.933 0.542 0.458
695.000 0.541 0.464
695.067 0.543 0.475
695.133 0.544 0.483
695.200 0.544 0.490
695.267 0.545 0.497
695.333 0.546 0.502
695.400 0.546 0.505
695.467 0.541 0.510
695.533 0.535 0.513
695.600 0.526 0.517
695.667 0.518 0.522
695.733 0.511 0.527
695.800 0.503 0.531
695.867 0.497 0.535
695.933 0.492 0.538
696.000 0.484 0.541
696.067 0.473 0.546
696.133 0.463 0.551
696.200 0.453 0.556
696.267 0.444 0.563
696.333 0.436 0.568
696.400 0.430 0.573
696.467 0.423 0.587
696.533 0.418 0.600
696.600 0.413 0.610
696.667 0.409 0.618
696.733 0.406 0.625
696.800 0.404 0.630
696.867 0.402 0.635
696.933 0.394 0.644
697.000 0.385 0.652
697.067 0.377 0.659
697.133 0.371 0.665
697.200 0.366 0.671
697.267 0.362 0.675
697.333 0.354 0.681
697.400 0.344 0.688
697.467 0.337 0.694
697.533 0.330 0.700
697.600 0.325 0.704
697.667 0.321 0.707
697.733 0.311 0.717
697.800 0.302 0.727
697.867 0.296 0.736
697.933 0.291 0.743
698.000 0.287 0.749
698.067 0.283 0.754
698.133 0.280 0.762
698.200 0.276 0.775
698.267 0.273 0.789
698.333 0.271 0.802
698.400 0.275 0.814
698.467 0.280 0.825
698.533 0.285 0.834
698.600 0.291 0.841
698.667 0.299 0.847
698.733 0.300 0.850
698.800 0.301 0.857
698.867 0.301 0.864
698.933 0.300 0.870
699.000 0.299 0.877
699.067 0.299 0.882
699.133 0.299 0.889
699.200 0.298 0.895
699.267 0.296 0.903
699.333 0.295 0.908
699.400 0.295 0.913
699.467 0.295 0.919
699.533 0.296 0.923
699.600 0.296 0.927
699.667 0.296 0.930
699.733 0.293 0.936
699.800 0.292 0.941
699.867 0.292 0.944
699.933 0.291 0.947
700.000 0.291 0.949
700.067 0.292 0.952
700.133 0.295 0.954
700.200 0.296 0.954
700.267 0.297 0.955
700.333 0.299 0.956
700.400 0.303 0.955
700.467 0.303 0.955
700.533 0.303 0.955
700.600 0.302 0.954
700.667 0.302 0.955
700.733 0.303 0.957
700.800 0.304 0.958
700.867 0.303 0.958
700.933 0.303 0.960
701.000 0.302 0.960
701.067 0.302 0.960
701.133 0.302 0.960
701.200 0.302 0.960
701.267 0.302 0.960
701.333 0.302 0.962
701.400 0.302 0.961
701.467 0.302 0.960
701.533 0.301 0.959
701.600 0.301 0.959
701.667 0.301 0.957
701.733 0.301 0.956
701.800 0.301 0.956
701.867 0.301 0.955
701.933 0.302 0.957
702.000 0.302 0.959
702.067 0.304 0.963
702.133 0.305 0.964
702.200 0.307 0.965
702.267 0.309 0.967
702.333 0.309 0.967
702.400 0.308 0.965
702.467 0.306 0.963
702.533 0.304 0.962
702.600 0.305 0.961
702.667 0.306 0.958
702.733 0.308 0.955
702.800 0.308 0.951
702.867 0.308 0.946
702.933 0.307 0.940
703.000 0.306 0.934
703.067 0.305 0.928
703.133 0.302 0.919
703.200 0.298 0.914
703.267 0.294 0.910
703.333 0.292 0.906
703.400 0.289 0.903
703.467 0.286 0.899
703.533 0.283 0.897
703.600 0.276 0.897
703.667 0.271 0.897
703.733 0.266 0.897
703.800 0.262 0.897
703.867 0.258 0.898
703.933 0.250 0.902
704.000 0.245 0.906
704.067 0.240 0.909
704.133 0.236 0.912
704.200 0.231 0.918
704.267 0.227 0.924
704.333 0.222 0.930
704.400 0.216 0.937
704.467 0.211 0.943
704.533 0.205 0.948
704.600 0.199 0.952
704.667 0.191 0.955
704.733 0.186 0.957
704.800 0.181 0.956
704.867 0.175 0.956
704.933 0.170 0.956
705.000 0.165 0.955
705.067 0.159 0.956
705.133 0.156 0.956
705.200 0.152 0.956
705.267 0.149 0.957
705.333 0.145 0.956
705.400 0.139 0.955
705.467 0.133 0.954
705.533 0.128 0.953
705.600 0.128 0.953
705.667 0.122 0.951
705.733 0.111 0.950
705.800 0.107 0.950
705.867 0.103 0.949
705.933 0.100 0.949
706.000 0.095 0.947
706.067 0.088 0.946
706.133 0.081 0.944
706.200 0.074 0.944
706.267 0.069 0.944
706.333 0.062 0.945
706.400 0.056 0.945
706.467 0.052 0.946
706.533 0.050 0.946
706.600 0.047 0.946
706.667 0.047 0.941
706.733 0.060 0.927
706.800 0.067 0.921
706.867 0.075 0.910
706.933 0.080 0.907
707.000 0.084 0.903
707.067 0.087 0.899
707.133 0.090 0.896
707.200 0.093 0.893
707.267 0.100 0.892
707.333 0.107 0.892
707.400 0.112 0.892
707.467 0.116 0.892
707.533 0.120 0.892
707.600 0.125 0.893
707.667 0.131 0.893
707.733 0.140 0.892
707.800 0.150 0.891
707.867 0.157 0.891
707.933 0.161 0.890
708.000 0.167 0.890
708.067 0.173 0.893
708.133 0.180 0.898
708.200 0.189 0.905
708.267 0.196 0.911
708.333 0.202 0.915
708.400 0.208 0.918
708.467 0.212 0.922
708.533 0.219 0.925
708.600 0.228 0.929
708.667 0.235 0.932
708.733 0.246 0.938
708.800 0.258 0.942
708.867 0.266 0.946
708.933 0.274 0.946
709.000 0.282 0.946
709.067 0.288 0.947
709.133 0.290 0.950
709.200 0.292 0.952
709.267 0.295 0.953
709.333 0.297 0.953
709.400 0.299 0.954
709.467 0.301 0.956
709.533 0.302 0.957
709.600 0.302 0.958
709.667 0.304 0.959
709.733 0.306 0.960
709.800 0.306 0.960
709.867 0.306 0.960
709.933 0.306 0.960
710.000 0.306 0.960
710.067 0.306 0.960
710.133 0.306 0.959
710.200 0.305 0.958
710.267 0.305 0.959
710.333 0.314 0.979
710.400 nan nan
710.467 nan nan
710.533 nan nan
710.600 0.313 0.984
710.667 0.313 0.984
710.733 0.313 0.973
710.800 0.294 0.962
710.867 0.285 0.959
710.933 0.275 0.955
711.000 0.267 0.954
711.067 0.261 0.954
711.133 0.256 0.953
711.200 0.252 0.948
711.267 0.249 0.942
711.333 0.246 0.938
711.400 0.243 0.933
711.467 0.241 0.930
711.533 0.240 0.929
711.600 0.238 0.927
711.667 0.233 0.929
711.733 0.230 0.932
711.800 0.229 0.933
711.867 0.227 0.934
711.933 0.223 0.936
712.000 0.221 0.937
712.067 0.219 0.938
712.133 0.217 0.935
712.200 0.217 0.928
712.267 0.217 0.923
712.333 0.217 0.918
712.400 0.217 0.917
712.467 0.222 0.912
712.533 0.225 0.910
712.600 0.229 0.907
712.667 0.231 0.905
712.733 0.234 0.903
712.800 0.236 0.902
712.867 0.238 0.900
712.933 0.240 0.899
713.000 0.242 0.899
713.067 0.245 0.897
713.133 0.248 0.894
713.200 0.251 0.893
713.267 0.253 0.891
713.333 0.255 0.890
713.400 0.256 0.889
713.467 0.256 0.889
713.533 0.260 0.888
713.600 0.270 0.889
713.667 0.277 0.891
713.733 0.277 0.891
713.800 0.281 0.893
713.867 0.288 0.898
713.933 0.288 0.898
714.000 0.292 0.903
714.067 0.298 0.912
714.133 0.298 0.912
714.200 0.299 0.915
714.267 0.299 0.915
714.333 0.299 0.927
714.400 0.297 0.932
714.467 0.296 0.939
714.533 0.297 0.942
714.600 0.295 0.954
714.667 0.295 0.957
714.733 0.296 0.960
714.800 0.297 0.961
714.867 0.297 0.963
714.933 0.297 0.963
715.000 0.298 0.963
715.067 0.300 0.965
715.133 0.302 0.966
715.200 0.303 0.966
715.267 0.303 0.965
715.333 0.302 0.963
715.400 0.303 0.962
715.467 0.303 0.961
715.533 0.305 0.961
715.600 0.305 0.961
715.667 0.305 0.960
715.733 0.304 0.960
715.800 0.305 0.960
715.867 0.304 0.960
715.933 0.307 0.969
716.000 0.307 0.969
716.067 nan nan
716.133 nan nan
716.200 nan nan
716.267 nan nan
716.333 0.315 0.993
716.400 0.306 0.981
716.467 0.297 0.967
716.533 0.292 0.966
716.600 0.292 0.966
716.667 0.287 0.965
716.733 0.283 0.963
716.800 0.277 0.960
716.867 0.274 0.959
716.933 0.274 0.959
717.000 0.267 0.957
717.067 0.265 0.956
717.133 0.263 0.955
717.200 0.261 0.955
717.267 0.259 0.954
717.333 0.256 0.953
717.400 0.254 0.953
717.467 0.253 0.952
717.533 0.253 0.952
717.600 0.253 0.952
717.667 0.251 0.951
717.733 0.250 0.950
717.800 0.250 0.950
717.867 0.249 0.950
717.933 0.249 0.949
718.000 0.248 0.949
718.067 0.244 0.945
718.133 0.241 0.943
718.200 0.238 0.941
718.267 0.236 0.940
718.333 0.235 0.939
718.400 0.233 0.937
718.467 0.230 0.935
718.533 0.229 0.935
718.600 0.224 0.936
718.667 0.219 0.937
718.733 0.216 0.937
718.800 0.208 0.939
718.867 0.206 0.939
718.933 0.204 0.937
719.000 0.198 0.932
719.067 0.195 0.930
719.133 0.193 0.928
719.200 0.189 0.926
719.267 0.187 0.924
719.333 0.184 0.922
719.400 0.182 0.921
719.467 0.181 0.920
719.533 0.179 0.919
719.600 0.178 0.918
719.667 0.176 0.917
719.733 0.175 0.916
719.800 0.173 0.915
719.867 0.172 0.913
719.933 0.170 0.908
720.000 0.167 0.903
720.067 0.165 0.898
720.133 0.164 0.895
720.200 0.162 0.892
720.267 0.161 0.890
720.333 0.160 0.889
720.400 0.160 0.882
720.467 0.160 0.878
720.533 0.161 0.873
720.600 0.162 0.870
720.667 0.162 0.867
720.733 0.163 0.865
720.800 0.163 0.863
720.867 0.164 0.861
720.933 0.164 0.860
721.000 0.165 0.856
721.067 0.165 0.850
721.133 0.165 0.843
721.200 0.164 0.839
721.267 0.164 0.835
721.333 0.164 0.832
721.400 0.163 0.829
721.467 0.163 0.827
721.533 0.163 0.825
721.600 0.161 0.822
721.667 0.157 0.816
721.733 0.153 0.812
721.800 0.149 0.808
721.867 0.145 0.805
721.933 0.142 0.802
722.000 0.140 0.800
722.067 0.130 0.799
722.133 0.120 0.800
722.200 0.110 0.800
722.267 0.101 0.801
722.333 0.093 0.802
722.400 0.084 0.804
722.467 0.079 0.806
722.533 0.075 0.812
722.600 0.071 0.817
722.667 0.067 0.822
722.733 0.065 0.825
722.800 0.064 0.832
722.867 0.063 0.840
722.933 0.062 0.846
723.000 0.061 0.854
723.067 0.061 0.863
723.133 0.061 0.873
723.200 0.060 0.882
723.267 0.060 0.893
723.333 0.060 0.901
723.400 0.060 0.908
723.467 0.059 0.915
723.533 0.059 0.920
723.600 0.058 0.925
723.667 0.057 0.929
723.733 0.055 0.936
723.800 0.053 0.942
723.867 0.052 0.948
723.933 0.051 0.950
724.000 0.050 0.955
724.067 0.049 0.959
724.133 0.049 0.958
724.200 0.055 0.961
724.267 0.059 0.962
724.333 0.069 0.963
724.400 0.076 0.963
724.467 0.085 0.963
724.533 0.096 0.960
724.600 0.108 0.957
724.667 0.117 0.956
724.733 0.128 0.955
724.800 0.140 0.955
724.867 0.147 0.955
724.933 0.158 0.955
725.000 0.167 0.956
725.067 0.178 0.957
725.133 0.188 0.957
725.200 0.199 0.958
725.267 0.209 0.959
725.333 0.220 0.959
725.400 0.231 0.960
