# TimeStep fish0X fish0Y
733.800 0.154 0.729
733.867 0.158 0.729
733.933 0.162 0.729
734.000 0.165 0.728
734.067 0.168 0.728
734.133 0.172 0.727
734.200 0.175 0.726
734.267 0.178 0.726
734.333 0.181 0.724
734.400 0.183 0.721
734.467 0.185 0.719
734.533 0.187 0.718
734.600 0.187 0.716
734.667 0.183 0.712
734.733 0.180 0.710
734.800 0.177 0.709
734.867 0.173 0.706
734.933 0.165 0.703
735.000 0.160 0.699
735.067 0.154 0.697
735.133 0.149 0.696
735.200 0.144 0.695
735.267 0.138 0.695
735.333 0.134 0.695
735.400 0.130 0.695
735.467 0.127 0.695
735.533 0.120 0.695
735.600 0.115 0.695
735.667 0.111 0.696
735.733 0.108 0.696
735.800 0.103 0.696
735.867 0.097 0.698
735.933 0.092 0.701
736.000 0.087 0.704
736.067 0.083 0.706
736.133 0.076 0.709
736.200 0.072 0.712
736.267 0.067 0.714
736.333 0.066 0.717
736.400 0.065 0.720
736.467 0.064 0.729
736.533 0.065 0.736
736.600 0.065 0.740
736.667 0.066 0.743
736.733 0.067 0.747
736.800 0.066 0.751
736.867 0.066 0.751
736.933 0.064 0.754
737.000 0.059 0.764
737.067 0.059 0.771
737.133 0.059 0.775
737.200 0.061 0.780
737.267 0.061 0.786
737.333 0.061 0.793
737.400 0.061 0.798
737.467 0.062 0.802
737.533 0.061 0.811
737.600 0.060 0.816
737.667 0.059 0.822
737.733 0.059 0.827
737.800 0.057 0.831
737.867 0.056 0.834
737.933 0.055 0.837
738.000 0.054 0.839
738.067 0.053 0.841
738.133 0.051 0.846
738.200 0.049 0.851
738.267 0.047 0.855
738.333 0.045 0.859
738.400 0.044 0.865
738.467 0.043 0.871
738.533 0.044 0.879
738.600 0.045 0.886
738.667 0.046 0.892
738.733 0.047 0.898
738.800 0.048 0.902
738.867 0.048 0.906
738.933 0.050 0.911
739.000 0.051 0.916
739.067 0.052 0.921
739.133 0.053 0.925
739.200 0.054 0.927
739.267 0.054 0.930
739.333 0.056 0.934
739.400 0.056 0.937
739.467 0.057 0.940
739.533 0.057 0.941
739.600 0.058 0.943
739.667 0.062 0.946
739.733 0.066 0.948
739.800 0.069 0.950
739.867 0.076 0.949
739.933 0.082 0.949
740.000 0.085 0.949
740.067 0.088 0.945
740.133 0.084 0.936
740.200 0.082 0.931
740.267 0.076 0.922
740.333 0.072 0.917
740.400 0.068 0.912
740.467 0.066 0.909
740.533 0.062 0.904
740.600 0.057 0.894
740.667 0.053 0.888
740.733 0.050 0.881
740.800 0.047 0.876
740.867 0.045 0.867
740.933 0.043 0.860
741.000 0.041 0.854
741.067 0.043 0.844
741.133 0.044 0.835
741.200 0.045 0.827
741.267 0.045 0.827
741.333 0.046 0.820
741.400 0.043 0.808
741.467 0.042 0.803
741.533 0.040 0.798
741.600 0.039 0.792
741.667 0.037 0.785
741.733 0.036 0.778
741.800 0.035 0.775
741.867 0.033 0.770
741.933 0.033 0.764
742.000 0.032 0.759
742.067 0.032 0.754
742.133 0.032 0.750
742.200 0.032 0.747
742.267 0.032 0.744
742.333 0.032 0.741
742.400 0.032 0.738
742.467 0.036 0.732
742.533 0.038 0.725
742.600 0.041 0.720
742.667 0.041 0.720
742.733 0.043 0.715
742.800 0.044 0.706
742.867 0.042 0.702
742.933 0.041 0.698
743.000 0.040 0.696
743.067 0.038 0.693
743.133 0.035 0.690
743.200 0.035 0.689
743.267 0.040 0.689
743.333 0.045 0.689
743.400 0.052 0.690
743.467 0.060 0.692
743.533 0.069 0.693
743.600 0.074 0.694
743.667 0.082 0.695
743.733 0.092 0.695
743.800 0.101 0.695
743.867 0.108 0.695
743.933 0.115 0.695
744.000 0.120 0.695
744.067 0.125 0.696
744.133 0.129 0.696
744.200 0.139 0.701
744.267 0.147 0.704
744.333 0.153 0.707
744.400 0.158 0.709
744.467 0.165 0.711
744.533 0.173 0.711
744.600 0.180 0.711
744.667 0.185 0.711
744.733 0.191 0.711
744.800 0.195 0.711
744.867 0.199 0.710
744.933 0.204 0.711
745.000 0.210 0.712
745.067 0.216 0.712
745.133 0.220 0.711
745.200 0.225 0.710
745.267 0.235 0.704
745.333 0.245 0.698
745.400 0.253 0.693
745.467 0.259 0.688
745.533 0.264 0.684
745.600 0.268 0.680
745.667 0.268 0.673
745.733 0.268 0.669
745.800 0.269 0.662
745.867 0.272 0.657
745.933 0.278 0.650
746.000 0.281 0.646
746.067 0.283 0.644
746.133 0.286 0.640
746.200 0.289 0.639
746.267 0.300 0.633
746.333 0.304 0.630
746.400 0.308 0.627
746.467 0.310 0.625
746.533 0.317 0.623
746.600 0.325 0.621
746.667 0.331 0.619
746.733 0.335 0.617
746.800 0.339 0.616
746.867 0.344 0.613
746.933 0.350 0.607
747.000 0.355 0.601
747.067 0.359 0.596
747.133 0.363 0.592
747.200 0.364 0.584
747.267 0.366 0.578
747.333 0.367 0.572
747.400 0.368 0.567
747.467 0.369 0.567
747.533 0.370 0.563
747.600 0.368 0.561
747.667 0.365 0.561
747.733 0.362 0.566
747.800 0.361 0.567
747.867 0.357 0.572
747.933 0.356 0.574
748.000 0.353 0.579
748.067 0.348 0.584
748.133 0.346 0.586
748.200 0.340 0.591
748.267 0.336 0.594
748.333 0.330 0.599
748.400 0.328 0.603
748.467 0.322 0.612
748.533 0.318 0.617
748.600 0.315 0.620
748.667 0.312 0.625
748.733 0.309 0.629
748.800 0.306 0.633
748.867 0.305 0.636
748.933 0.305 0.642
749.000 0.305 0.647
749.067 0.305 0.653
749.133 0.303 0.659
749.200 0.302 0.664
749.267 0.301 0.669
749.333 0.300 0.672
749.400 0.297 0.677
749.467 0.294 0.683
749.533 0.291 0.688
749.600 0.289 0.692
749.667 0.289 0.698
749.733 0.289 0.705
749.800 0.289 0.712
749.867 0.290 0.717
749.933 0.296 0.722
750.000 0.302 0.727
750.067 0.303 0.729
750.133 0.303 0.730
750.200 0.299 0.731
750.267 0.294 0.733
750.333 0.292 0.734
750.400 0.287 0.738
750.467 0.282 0.744
750.533 0.279 0.750
750.600 0.277 0.755
750.667 0.275 0.760
750.733 0.273 0.764
750.800 0.272 0.771
750.867 0.272 0.780
750.933 0.272 0.788
751.000 0.271 0.794
751.067 0.272 0.799
751.133 0.273 0.805
751.200 0.273 0.812
751.267 0.273 0.818
751.333 0.274 0.822
751.400 0.274 0.826
751.467 0.275 0.833
751.533 0.276 0.841
751.600 0.276 0.846
751.667 0.277 0.851
751.733 0.277 0.855
751.800 0.278 0.859
751.867 0.277 0.867
751.933 0.276 0.875
752.000 0.275 0.882
752.067 0.275 0.888
752.133 0.275 0.893
752.200 0.274 0.896
752.267 0.269 0.903
752.333 0.266 0.908
752.400 0.263 0.912
752.467 0.255 0.915
752.533 0.249 0.916
752.600 0.244 0.917
752.667 0.236 0.914
752.733 0.228 0.911
752.800 0.223 0.909
752.867 0.218 0.907
752.933 0.214 0.905
753.000 0.211 0.903
753.067 0.205 0.900
753.133 0.197 0.897
753.200 0.191 0.895
753.267 0.186 0.894
753.333 0.182 0.892
753.400 0.176 0.889
753.467 0.170 0.888
753.533 0.166 0.887
753.600 0.162 0.886
753.667 0.159 0.885
753.733 0.157 0.884
753.800 0.155 0.884
753.867 0.152 0.884
753.933 0.148 0.883
754.000 0.139 0.884
754.067 0.132 0.884
754.133 0.125 0.884
754.200 0.120 0.883
754.267 0.116 0.883
754.333 0.111 0.883
754.400 0.108 0.882
754.467 0.106 0.882
754.533 0.102 0.881
754.600 0.099 0.876
754.667 0.097 0.871
754.733 0.095 0.867
754.800 0.094 0.864
754.867 0.092 0.861
754.933 0.092 0.857
755.000 0.092 0.852
755.067 0.092 0.847
755.133 0.093 0.844
755.200 0.093 0.841
755.267 0.094 0.839
755.333 0.097 0.835
755.400 0.097 0.835
755.467 0.100 0.832
755.533 0.104 0.827
755.600 0.105 0.826
755.667 0.107 0.825
755.733 0.112 0.822
755.800 0.117 0.821
755.867 0.120 0.819
755.933 0.123 0.818
756.000 0.125 0.817
756.067 0.128 0.817
756.133 0.129 0.816
756.200 0.128 0.813
756.267 0.125 0.810
756.333 0.122 0.807
756.400 0.119 0.804
756.467 0.115 0.798
756.533 0.110 0.793
756.600 0.106 0.788
756.667 0.103 0.785
756.733 0.100 0.782
756.800 0.098 0.780
756.867 0.092 0.778
756.933 0.087 0.777
757.000 0.082 0.775
757.067 0.079 0.774
757.133 0.077 0.773
757.200 0.073 0.772
757.267 0.071 0.768
757.333 0.069 0.764
757.400 0.067 0.761
757.467 0.066 0.758
757.533 0.066 0.751
757.600 0.066 0.745
757.667 0.065 0.740
757.733 0.066 0.736
757.800 0.065 0.732
757.867 0.065 0.729
757.933 0.065 0.727
758.000 0.066 0.725
758.067 0.065 0.721
758.133 0.065 0.718
758.200 0.064 0.715
758.267 0.065 0.710
758.333 0.067 0.708
758.400 0.070 0.706
758.467 0.073 0.704
758.533 0.078 0.704
758.600 0.078 0.704
758.667 0.085 0.704
758.733 0.093 0.706
758.800 0.096 0.706
758.867 0.099 0.707
758.933 0.102 0.708
759.000 0.105 0.710
759.067 0.108 0.711
759.133 0.111 0.713
759.200 0.113 0.714
759.267 0.114 0.715
759.333 0.113 0.717
759.400 0.109 0.719
759.467 0.107 0.720
759.533 0.103 0.720
759.600 0.098 0.718
759.667 0.093 0.717
759.733 0.089 0.715
759.800 0.088 0.712
759.867 0.089 0.705
759.933 0.087 0.699
760.000 0.085 0.698
760.067 0.084 0.697
760.133 0.081 0.696
760.200 0.078 0.696
760.267 0.076 0.696
760.333 0.071 0.697
760.400 0.069 0.698
760.467 0.068 0.699
760.533 0.068 0.699
760.600 0.067 0.700
760.667 0.067 0.700
760.733 0.066 0.702
760.800 0.066 0.702
760.867 0.064 0.705
760.933 0.065 0.706
761.000 0.066 0.710
761.067 0.062 0.710
761.133 0.060 0.709
761.200 0.061 0.705
761.267 0.058 0.699
761.333 0.057 0.697
761.400 0.057 0.695
761.467 0.057 0.695
761.533 0.059 0.693
761.600 0.066 0.692
761.667 0.070 0.693
761.733 0.079 0.695
761.800 0.085 0.696
761.867 0.090 0.696
761.933 0.096 0.697
762.000 0.101 0.698
762.067 0.109 0.702
762.133 0.118 0.704
762.200 0.126 0.707
762.267 0.132 0.709
762.333 0.132 0.709
762.400 0.137 0.710
762.467 0.153 0.712
762.533 0.160 0.712
762.600 0.166 0.712
762.667 0.171 0.712
762.733 0.176 0.712
762.800 0.179 0.712
762.867 0.188 0.712
762.933 0.195 0.711
763.000 0.201 0.710
763.067 0.206 0.710
763.133 0.211 0.709
763.200 0.214 0.708
763.267 0.222 0.704
763.333 0.229 0.700
763.400 0.234 0.696
763.467 0.238 0.694
763.533 0.241 0.692
763.600 0.246 0.686
763.667 0.252 0.681
763.733 0.257 0.675
763.800 0.262 0.669
763.867 0.266 0.663
763.933 0.270 0.658
764.000 0.273 0.653
764.067 0.276 0.648
764.133 0.279 0.644
764.200 0.281 0.641
764.267 0.283 0.638
764.333 0.285 0.635
764.400 0.286 0.633
764.467 0.288 0.631
764.533 0.289 0.629
764.600 0.290 0.627
764.667 0.291 0.626
764.733 0.292 0.625
764.800 0.293 0.623
764.867 0.298 0.621
764.933 0.303 0.619
765.000 0.303 0.619
765.067 0.308 0.617
765.133 0.312 0.614
765.200 0.316 0.613
765.267 0.320 0.612
765.333 0.323 0.610
765.400 0.328 0.606
765.467 0.331 0.604
765.533 0.337 0.601
765.600 0.340 0.599
765.667 0.344 0.597
765.733 0.346 0.596
765.800 0.349 0.594
765.867 0.354 0.590
765.933 0.364 0.586
766.000 0.371 0.582
766.067 0.377 0.579
766.133 0.383 0.576
766.200 0.388 0.573
766.267 0.389 0.568
766.333 0.389 0.561
766.400 0.388 0.555
766.467 0.388 0.550
766.533 0.388 0.547
766.600 0.388 0.544
766.667 0.389 0.539
766.733 0.394 0.534
766.800 0.398 0.530
766.867 0.401 0.527
766.933 0.403 0.525
767.000 0.412 0.522
767.067 0.416 0.520
767.133 0.421 0.519
767.200 0.427 0.517
767.267 0.432 0.515
767.333 0.439 0.513
767.400 0.446 0.510
767.467 0.451 0.508
767.533 0.456 0.506
767.600 0.461 0.501
767.667 0.468 0.493
767.733 0.474 0.486
767.800 0.479 0.481
767.867 0.483 0.477
767.933 0.486 0.473
768.000 0.491 0.467
768.067 0.496 0.463
768.133 0.500 0.458
768.200 0.504 0.455
768.267 0.514 0.451
768.333 0.524 0.447
768.400 0.532 0.444
768.467 0.539 0.442
768.533 0.544 0.440
768.600 0.550 0.439
768.667 0.554 0.437
768.733 0.561 0.434
768.800 0.566 0.432
768.867 0.570 0.431
768.933 0.570 0.435
769.000 0.567 0.441
769.067 0.564 0.447
769.133 0.562 0.452
769.200 0.557 0.456
769.267 0.551 0.461
769.333 0.547 0.464
769.400 0.542 0.468
769.467 0.539 0.470
769.533 0.536 0.474
769.600 0.531 0.479
769.667 0.526 0.484
769.733 0.522 0.488
769.800 0.519 0.492
769.867 0.516 0.495
769.933 0.514 0.497
770.000 0.511 0.501
770.067 0.506 0.505
770.133 0.504 0.508
770.200 0.501 0.511
770.267 0.499 0.513
770.333 0.494 0.516
770.400 0.488 0.519
770.467 0.488 0.519
770.533 0.483 0.522
770.600 0.477 0.525
770.667 0.474 0.533
770.733 0.472 0.540
770.800 0.471 0.550
770.867 0.470 0.558
770.933 0.469 0.564
771.000 0.466 0.568
771.067 0.463 0.572
771.133 0.457 0.578
771.200 0.452 0.583
771.267 0.448 0.587
771.333 0.445 0.591
771.400 0.442 0.594
771.467 0.436 0.597
771.533 0.431 0.600
771.600 0.426 0.602
771.667 0.422 0.604
771.733 0.419 0.605
771.800 0.416 0.607
771.867 0.413 0.610
771.933 0.408 0.617
772.000 0.403 0.623
772.067 0.400 0.627
772.133 0.397 0.631
772.200 0.389 0.636
772.267 0.381 0.639
772.333 0.375 0.642
772.400 0.369 0.645
772.467 0.365 0.651
772.533 0.359 0.659
772.600 0.354 0.666
772.667 0.351 0.672
772.733 0.348 0.677
772.800 0.346 0.681
772.867 0.344 0.684
772.933 0.336 0.689
773.000 0.330 0.693
773.067 0.326 0.696
773.133 0.322 0.699
773.200 0.318 0.702
773.267 0.315 0.705
773.333 0.311 0.711
773.400 0.308 0.715
773.467 0.306 0.718
773.533 0.304 0.722
773.600 0.301 0.725
773.667 0.298 0.730
773.733 0.295 0.734
773.800 0.292 0.739
773.867 0.289 0.747
773.933 0.288 0.753
774.000 0.286 0.758
774.067 0.284 0.763
774.133 0.284 0.769
774.200 0.283 0.779
774.267 0.283 0.786
774.333 0.283 0.793
774.400 0.284 0.798
774.467 0.282 0.806
774.533 0.282 0.816
774.600 0.283 0.823
774.667 0.283 0.829
774.733 0.283 0.834
774.800 0.284 0.837
774.867 0.281 0.847
774.933 0.279 0.855
775.000 0.277 0.861
775.067 0.277 0.868
775.133 0.276 0.877
775.200 0.276 0.885
775.267 0.276 0.891
775.333 0.278 0.898
775.400 0.282 0.905
775.467 0.285 0.910
775.533 0.287 0.913
775.600 0.289 0.917
775.667 0.289 0.918
775.733 0.292 0.916
775.800 0.293 0.913
775.867 0.294 0.907
775.933 0.294 0.898
776.000 0.294 0.888
776.067 0.294 0.878
776.133 0.293 0.866
776.200 0.294 0.856
776.267 0.294 0.850
776.333 0.293 0.835
776.400 0.293 0.823
776.467 0.293 0.815
776.533 0.294 0.807
776.600 0.291 0.799
776.667 0.290 0.788
776.733 0.288 0.778
776.800 0.288 0.771
776.867 0.289 0.762
776.933 0.291 0.754
777.000 0.292 0.747
777.067 0.296 0.743
777.133 0.303 0.738
777.200 0.307 0.735
777.267 0.313 0.732
777.333 0.316 0.730
777.400 0.322 0.724
777.467 0.330 0.717
777.533 0.338 0.709
777.600 0.347 0.702
777.667 0.354 0.696
777.733 0.362 0.687
777.800 0.370 0.677
777.867 0.377 0.669
777.933 0.385 0.661
778.000 0.392 0.654
778.067 0.398 0.649
778.133 0.404 0.642
778.200 0.411 0.633
778.267 0.418 0.626
778.333 0.423 0.619
778.400 0.428 0.610
778.467 0.435 0.600
778.533 0.439 0.594
778.600 0.443 0.588
778.667 0.450 0.579
778.733 0.457 0.572
778.800 0.463 0.566
778.867 0.469 0.560
778.933 0.473 0.556
779.000 0.473 0.556
779.067 0.479 0.547
779.133 0.491 0.532
779.200 0.496 0.526
779.267 0.499 0.522
779.333 0.503 0.518
779.400 0.506 0.514
779.467 0.514 0.502
779.533 0.521 0.493
779.600 0.526 0.486
779.667 0.526 0.486
779.733 0.539 0.478
779.800 0.558 0.464
779.867 0.568 0.456
779.933 0.580 0.444
780.000 0.590 0.434
780.067 0.601 0.426
780.133 0.613 0.418
780.200 0.624 0.411
780.267 0.632 0.406
780.333 0.638 0.402
780.400 0.646 0.392
780.467 0.655 0.380
780.533 0.662 0.371
780.600 0.669 0.364
780.667 0.674 0.358
780.733 0.679 0.353
780.800 0.682 0.349
780.867 0.689 0.340
780.933 0.696 0.332
781.000 0.701 0.325
781.067 0.711 0.316
781.133 0.721 0.308
781.200 0.730 0.302
781.267 0.742 0.297
781.333 0.753 0.293
781.400 0.761 0.290
781.467 0.769 0.288
781.533 0.776 0.287
781.600 0.788 0.285
781.667 0.797 0.284
781.733 0.804 0.283
781.800 0.811 0.282
781.867 0.816 0.282
781.933 0.825 0.280
782.000 0.833 0.280
782.067 0.840 0.280
782.133 0.845 0.279
782.200 0.850 0.279
782.267 0.854 0.279
782.333 0.858 0.279
782.400 0.865 0.277
782.467 0.872 0.275
782.533 0.877 0.274
782.600 0.882 0.274
782.667 0.889 0.274
782.733 0.896 0.274
782.800 0.901 0.275
782.867 0.905 0.275
782.933 0.909 0.276
783.000 0.913 0.276
783.067 0.913 0.276
783.133 0.908 0.279
783.200 0.904 0.282
783.267 0.901 0.284
783.333 0.892 0.286
783.400 0.883 0.289
783.467 0.875 0.292
783.533 0.868 0.294
783.600 0.862 0.295
783.667 0.848 0.294
783.733 0.833 0.293
783.800 0.822 0.292
783.867 0.814 0.292
783.933 0.801 0.291
784.000 0.791 0.291
784.067 0.782 0.291
784.133 0.769 0.291
784.200 0.758 0.292
784.267 0.748 0.293
784.333 0.748 0.293
784.400 0.741 0.295
784.467 0.724 0.305
784.533 0.717 0.309
784.600 0.712 0.313
784.667 0.707 0.316
784.733 0.704 0.319
784.800 0.698 0.325
784.867 0.693 0.332
784.933 0.688 0.338
785.000 0.684 0.342
785.067 0.679 0.346
785.133 0.669 0.354
785.200 0.660 0.361
785.267 0.654 0.367
785.333 0.646 0.374
785.400 0.637 0.382
785.467 0.630 0.389
785.533 0.624 0.396
785.600 0.621 0.399
785.667 0.616 0.408
785.733 0.613 0.414
785.800 0.610 0.418
785.867 0.608 0.422
785.933 0.606 0.426
786.000 0.604 0.429
786.067 0.602 0.432
786.133 0.601 0.434
786.200 0.593 0.443
786.267 0.586 0.451
786.333 0.580 0.458
786.400 0.575 0.463
786.467 0.571 0.467
786.533 0.571 0.467
786.600 0.567 0.471
786.667 0.561 0.477
786.733 0.558 0.479
786.800 0.548 0.483
786.867 0.538 0.486
786.933 0.530 0.489
787.000 0.524 0.491
787.067 0.518 0.493
787.133 0.512 0.500
787.200 0.506 0.508
787.267 0.502 0.515
787.333 0.498 0.521
787.400 0.496 0.526
787.467 0.496 0.532
787.533 0.498 0.537
787.600 0.497 0.538
787.667 0.494 0.541
787.733 0.492 0.543
787.800 0.489 0.545
787.867 0.484 0.548
787.933 0.475 0.552
788.000 0.469 0.555
788.067 0.464 0.557
788.133 0.460 0.559
788.200 0.455 0.564
788.267 0.448 0.570
788.333 0.443 0.575
788.400 0.439 0.580
788.467 0.436 0.584
788.533 0.433 0.588
788.600 0.430 0.591
788.667 0.423 0.596
788.733 0.417 0.601
788.800 0.413 0.605
788.867 0.408 0.608
788.933 0.401 0.616
789.000 0.395 0.621
789.067 0.391 0.626
789.133 0.387 0.630
789.200 0.382 0.634
789.267 0.373 0.639
789.333 0.366 0.644
789.400 0.360 0.648
789.467 0.356 0.652
789.533 0.354 0.658
789.600 0.352 0.663
789.667 0.351 0.667
789.733 0.350 0.671
789.800 0.349 0.674
789.867 0.348 0.677
789.933 0.350 0.676
790.000 0.350 0.676
790.067 0.353 0.670
790.133 0.361 0.664
790.200 0.366 0.663
790.267 0.371 0.661
790.333 0.377 0.656
790.400 0.384 0.648
790.467 0.390 0.640
790.533 0.398 0.631
790.600 0.405 0.625
790.667 0.412 0.618
790.733 0.420 0.606
790.800 0.428 0.597
790.867 0.434 0.590
790.933 0.434 0.590
791.000 0.439 0.584
791.067 0.449 0.573
791.133 0.454 0.568
791.200 0.457 0.564
791.267 0.460 0.560
791.333 0.463 0.557
791.400 0.466 0.554
791.467 0.473 0.547
791.533 0.480 0.540
791.600 0.486 0.534
791.667 0.491 0.530
791.733 0.494 0.526
791.800 0.501 0.518
791.867 0.506 0.512
791.933 0.510 0.507
792.000 0.514 0.503
792.067 0.517 0.499
792.133 0.520 0.495
792.200 0.520 0.495
792.267 0.526 0.489
792.333 0.533 0.480
792.400 0.536 0.476
792.467 0.538 0.473
792.533 0.545 0.470
792.600 0.550 0.466
792.667 0.555 0.463
792.733 0.558 0.462
792.800 0.562 0.459
792.867 0.568 0.455
792.933 0.575 0.450
793.000 0.583 0.446
793.067 0.588 0.443
793.133 0.593 0.440
793.200 0.598 0.438
793.267 0.601 0.437
793.333 0.605 0.436
793.400 0.608 0.434
793.467 0.612 0.430
793.533 0.615 0.426
793.600 0.618 0.422
793.667 0.624 0.413
793.733 0.629 0.406
793.800 0.633 0.400
793.867 0.637 0.396
793.933 0.641 0.392
794.000 0.646 0.386
794.067 0.649 0.381
794.133 0.653 0.377
794.200 0.656 0.373
794.267 0.658 0.370
794.333 0.660 0.367
794.400 0.661 0.359
794.467 0.661 0.354
794.533 0.662 0.349
794.600 0.662 0.346
794.667 0.662 0.343
794.733 0.662 0.340
794.800 0.661 0.337
794.867 0.657 0.333
794.933 0.654 0.330
795.000 0.652 0.327
795.067 0.650 0.325
795.133 0.648 0.323
795.200 0.646 0.321
795.267 0.644 0.319
795.333 0.642 0.319
795.400 0.637 0.322
795.467 0.633 0.325
795.533 0.630 0.328
795.600 0.628 0.330
795.667 0.626 0.331
795.733 0.623 0.330
795.800 0.619 0.328
795.867 0.616 0.325
795.933 0.613 0.324
796.000 0.612 0.323
796.067 0.607 0.327
796.133 0.603 0.332
796.200 0.599 0.339
796.267 0.593 0.347
796.333 0.587 0.353
796.400 0.583 0.358
796.467 0.578 0.362
796.533 0.575 0.365
796.600 0.567 0.369
796.667 0.564 0.371
796.733 0.560 0.373
796.800 0.556 0.376
796.867 0.553 0.379
796.933 0.547 0.383
797.000 0.543 0.386
797.067 0.540 0.389
797.133 0.536 0.396
797.200 0.531 0.400
797.267 0.528 0.403
797.333 0.525 0.406
797.400 0.523 0.409
797.467 0.519 0.417
797.533 0.519 0.417
797.600 0.515 0.422
797.667 0.511 0.432
797.733 0.509 0.435
797.800 0.507 0.439
797.867 0.502 0.444
797.933 0.498 0.449
798.000 0.494 0.453
798.067 0.491 0.456
798.133 0.488 0.459
798.200 0.485 0.461
798.267 0.484 0.462
798.333 0.484 0.460
798.400 0.485 0.456
798.467 0.485 0.455
798.533 0.486 0.454
798.600 0.487 0.451
798.667 0.489 0.446
798.733 0.493 0.441
798.800 0.497 0.438
798.867 0.501 0.434
798.933 0.503 0.432
799.000 0.506 0.430
799.067 0.508 0.428
799.133 0.514 0.424
799.200 0.520 0.421
799.267 0.526 0.418
799.333 0.531 0.416
799.400 0.534 0.414
799.467 0.540 0.408
799.533 0.545 0.402
799.600 0.549 0.397
799.667 0.552 0.393
799.733 0.554 0.390
799.800 0.556 0.387
799.867 0.556 0.384
799.933 0.557 0.380
800.000 0.558 0.377
800.067 0.559 0.374
800.133 0.561 0.371
800.200 0.564 0.366
800.267 0.567 0.362
800.333 0.569 0.359
800.400 0.573 0.357
800.467 0.576 0.353
800.533 0.579 0.350
800.600 0.581 0.348
800.667 0.587 0.344
800.733 0.594 0.340
800.800 0.598 0.337
800.867 0.603 0.334
800.933 0.606 0.332
801.000 0.613 0.330
801.067 0.619 0.326
801.133 0.624 0.324
801.200 0.628 0.321
801.267 0.631 0.319
801.333 0.634 0.316
801.400 0.637 0.311
801.467 0.640 0.307
801.533 0.641 0.304
801.600 0.643 0.301
801.667 0.644 0.298
801.733 0.645 0.291
801.800 0.646 0.288
801.867 0.647 0.286
801.933 0.647 0.286
802.000 0.649 0.284
802.067 0.650 0.281
802.133 0.651 0.279
802.200 0.651 0.278
802.267 0.651 0.277
802.333 0.652 0.277
802.400 0.650 0.275
802.467 0.649 0.274
802.533 0.648 0.274
802.600 0.644 0.277
802.667 0.642 0.282
802.733 0.640 0.285
802.800 0.638 0.288
802.867 0.637 0.290
802.933 0.636 0.292
803.000 0.635 0.294
803.067 0.631 0.297
803.133 0.626 0.302
803.200 0.621 0.307
803.267 0.616 0.311
803.333 0.611 0.315
803.400 0.607 0.318
803.467 0.604 0.321
803.533 0.601 0.323
803.600 0.598 0.325
803.667 0.594 0.329
803.733 0.588 0.335
803.800 0.582 0.340
803.867 0.577 0.343
803.933 0.572 0.348
804.000 0.565 0.353
804.067 0.558 0.357
804.133 0.553 0.361
804.200 0.548 0.365
804.267 0.541 0.369
804.333 0.535 0.372
804.400 0.531 0.375
804.467 0.526 0.381
804.533 0.522 0.386
804.600 0.518 0.389
804.667 0.515 0.394
804.733 0.511 0.398
804.800 0.507 0.403
804.867 0.502 0.408
804.933 0.498 0.412
805.000 0.495 0.415
805.067 0.492 0.418
805.133 0.489 0.424
805.200 0.484 0.430
805.267 0.480 0.435
805.333 0.480 0.435
805.400 0.477 0.440
805.467 0.470 0.451
805.533 0.465 0.457
805.600 0.461 0.462
805.667 0.458 0.465
805.733 0.456 0.468
805.800 0.453 0.471
805.867 0.448 0.474
805.933 0.443 0.478
806.000 0.437 0.481
806.067 0.434 0.483
806.133 0.429 0.485
806.200 0.424 0.487
806.267 0.420 0.490
806.333 0.416 0.493
806.400 0.411 0.498
806.467 0.406 0.503
806.533 0.402 0.506
806.600 0.399 0.509
806.667 0.396 0.516
806.733 0.392 0.522
806.800 0.389 0.528
806.867 0.386 0.532
806.933 0.383 0.536
807.000 0.381 0.540
807.067 0.377 0.545
807.133 0.372 0.551
807.200 0.368 0.556
807.267 0.365 0.560
807.333 0.362 0.563
807.400 0.358 0.567
807.467 0.353 0.572
807.533 0.348 0.577
807.600 0.343 0.581
807.667 0.339 0.584
807.733 0.335 0.586
807.800 0.329 0.589
807.867 0.323 0.592
807.933 0.319 0.595
808.000 0.315 0.599
808.067 0.311 0.601
808.133 0.308 0.601
808.200 0.308 0.601
808.267 0.310 0.599
808.333 0.313 0.598
808.400 0.315 0.596
808.467 0.317 0.595
808.533 0.320 0.593
808.600 0.325 0.591
808.667 0.329 0.589
808.733 0.333 0.586
808.800 0.340 0.581
808.867 0.346 0.577
808.933 0.351 0.574
809.000 0.355 0.570
809.067 0.359 0.568
809.133 0.363 0.562
809.200 0.367 0.556
809.267 0.370 0.551
809.333 0.373 0.546
809.400 0.375 0.542
809.467 0.378 0.539
809.533 0.383 0.533
809.600 0.387 0.528
809.667 0.391 0.524
809.733 0.395 0.521
809.800 0.401 0.516
809.867 0.407 0.510
809.933 0.412 0.506
810.000 0.416 0.502
810.067 0.419 0.499
810.133 0.425 0.494
810.200 0.431 0.489
810.267 0.435 0.485
810.333 0.439 0.481
810.400 0.446 0.477
810.467 0.454 0.472
810.533 0.461 0.466
810.600 0.468 0.460
810.667 0.473 0.455
810.733 0.477 0.450
810.800 0.480 0.443
810.867 0.482 0.439
810.933 0.483 0.435
811.000 0.484 0.432
811.067 0.486 0.430
811.133 0.487 0.426
811.200 0.488 0.423
811.267 0.489 0.421
811.333 0.490 0.420
811.400 0.490 0.419
