# TimeStep fish0X fish0Y
1051.467 0.323 0.757
1051.533 0.315 0.764
1051.600 0.311 0.768
1051.667 0.296 0.769
1051.733 0.279 0.777
1051.800 0.268 0.786
1051.867 0.260 0.794
1051.933 0.254 0.801
1052.000 0.257 0.816
1052.067 0.261 0.828
1052.133 0.265 0.839
1052.200 0.269 0.846
1052.267 0.273 0.853
1052.333 0.276 0.859
1052.400 0.276 0.859
1052.467 0.279 0.864
1052.533 0.294 0.878
1052.600 0.301 0.883
1052.667 0.306 0.888
1052.733 0.310 0.892
1052.800 0.311 0.903
1052.867 0.311 0.912
1052.933 0.311 0.919
1053.000 0.311 0.924
1053.067 0.311 0.928
1053.133 0.312 0.931
1053.200 0.308 0.944
1053.267 0.305 0.949
1053.333 0.302 0.952
1053.400 0.294 0.954
1053.467 0.287 0.956
1053.533 0.280 0.953
1053.600 0.273 0.950
1053.667 0.268 0.948
1053.733 0.263 0.947
1053.800 0.259 0.946
1053.867 0.256 0.945
1053.933 0.254 0.944
1054.000 0.251 0.943
1054.067 0.245 0.940
1054.133 0.240 0.938
1054.200 0.238 0.938
1054.267 0.234 0.936
1054.333 0.230 0.935
1054.400 0.228 0.935
1054.467 0.223 0.937
1054.533 0.220 0.937
1054.600 0.217 0.938
1054.667 0.212 0.938
1054.733 0.206 0.938
1054.800 0.202 0.938
1054.867 0.196 0.938
1054.933 0.185 0.941
1055.000 0.177 0.944
1055.067 0.171 0.944
1055.133 0.163 0.944
1055.200 0.155 0.945
1055.267 0.151 0.945
1055.333 0.147 0.945
1055.400 0.142 0.945
1055.467 0.135 0.947
1055.533 0.129 0.949
1055.600 0.123 0.951
1055.667 0.122 0.951
1055.733 0.129 0.949
1055.800 0.137 0.947
1055.867 0.145 0.946
1055.933 0.155 0.946
1056.000 0.167 0.948
1056.067 0.176 0.949
1056.133 0.184 0.950
1056.200 0.192 0.951
1056.267 0.203 0.952
1056.333 0.213 0.954
1056.400 0.221 0.955
1056.467 0.227 0.956
1056.533 0.237 0.953
1056.600 0.247 0.950
1056.667 0.256 0.948
1056.733 0.263 0.947
1056.800 0.274 0.944
1056.867 0.280 0.943
1056.933 0.291 0.939
1057.000 0.301 0.938
1057.067 0.305 0.936
1057.133 0.309 0.933
1057.200 0.312 0.929
1057.267 0.318 0.918
1057.333 0.318 0.909
1057.400 0.318 0.902
1057.467 0.318 0.894
1057.533 0.318 0.888
1057.600 0.317 0.879
1057.667 0.317 0.869
1057.733 0.317 0.861
1057.800 0.317 0.856
1057.867 0.319 0.848
1057.933 0.320 0.842
1058.000 0.322 0.835
1058.067 0.322 0.829
1058.133 0.321 0.821
1058.200 0.320 0.813
1058.267 0.319 0.807
1058.333 0.319 0.802
1058.400 0.319 0.796
1058.467 0.318 0.790
1058.533 0.318 0.780
1058.600 0.318 0.769
1058.667 0.321 0.760
1058.733 0.331 0.750
1058.800 0.341 0.743
1058.867 0.349 0.738
1058.933 0.356 0.733
1059.000 0.366 0.723
1059.067 0.375 0.714
1059.133 0.381 0.706
1059.200 0.391 0.696
1059.267 0.402 0.687
1059.333 0.412 0.677
1059.400 0.421 0.667
1059.467 0.428 0.659
1059.533 0.435 0.652
1059.600 0.440 0.646
1059.667 0.448 0.637
1059.733 0.458 0.625
1059.800 0.467 0.615
1059.867 0.474 0.606
1059.933 0.483 0.599
1060.000 0.495 0.588
1060.067 0.505 0.578
1060.133 0.513 0.569
1060.200 0.520 0.560
1060.267 0.530 0.548
1060.333 0.538 0.538
1060.400 0.544 0.531
1060.467 0.550 0.523
1060.533 0.555 0.518
1060.600 0.569 0.509
1060.667 0.579 0.502
1060.733 0.588 0.496
1060.800 0.596 0.486
1060.867 0.605 0.477
1060.933 0.613 0.469
1061.000 0.618 0.463
1061.067 0.623 0.458
1061.133 0.627 0.450
1061.200 0.635 0.436
1061.267 0.644 0.425
1061.333 0.649 0.418
1061.400 0.661 0.409
1061.467 0.676 0.399
1061.533 0.688 0.390
1061.600 0.696 0.381
1061.667 0.707 0.369
1061.733 0.716 0.358
1061.800 0.723 0.351
1061.867 0.728 0.345
1061.933 0.736 0.337
1062.000 0.748 0.325
1062.067 0.759 0.314
1062.133 0.768 0.305
1062.200 0.776 0.300
1062.267 0.792 0.298
1062.333 0.806 0.298
1062.400 0.816 0.299
1062.467 0.829 0.303
1062.533 0.841 0.306
1062.600 0.850 0.308
1062.667 0.859 0.308
1062.733 0.872 0.310
1062.800 0.884 0.311
1062.867 0.892 0.311
1062.933 0.901 0.310
1063.000 0.910 0.309
1063.067 0.919 0.308
1063.133 0.927 0.307
1063.200 0.932 0.306
1063.267 0.940 0.302
1063.333 0.948 0.298
1063.400 0.954 0.294
1063.467 0.958 0.290
1063.533 0.963 0.282
1063.600 0.963 0.276
1063.667 0.963 0.268
1063.733 0.963 0.261
1063.800 0.964 0.256
1063.867 0.962 0.249
1063.933 0.962 0.240
1064.000 0.961 0.233
1064.067 0.960 0.226
1064.133 0.960 0.221
1064.200 0.959 0.216
1064.267 0.959 0.212
1064.333 0.958 0.204
1064.400 0.957 0.194
1064.467 0.956 0.185
1064.533 0.956 0.178
1064.600 0.955 0.172
1064.667 0.955 0.166
1064.733 0.956 0.158
1064.800 0.958 0.147
1064.867 0.961 0.137
1064.933 0.963 0.129
1065.000 0.962 0.119
1065.067 0.962 0.110
1065.133 0.962 0.103
1065.200 0.962 0.096
1065.267 0.961 0.091
1065.333 0.961 0.086
1065.400 0.961 0.082
1065.467 0.957 0.077
1065.533 0.952 0.071
1065.600 0.948 0.068
1065.667 0.942 0.064
1065.733 0.939 0.061
1065.800 0.936 0.059
1065.867 0.932 0.058
1065.933 0.930 0.067
1066.000 0.930 0.077
1066.067 0.942 0.085
1066.133 0.953 0.090
1066.200 0.956 0.095
1066.267 0.954 0.106
1066.333 0.954 0.113
1066.400 0.954 0.120
1066.467 0.954 0.126
1066.533 0.954 0.138
1066.600 0.956 0.152
1066.667 0.956 0.164
1066.733 0.957 0.173
1066.800 0.954 0.187
1066.867 0.954 0.197
1066.933 0.953 0.206
1067.000 0.952 0.217
1067.067 0.950 0.230
1067.133 0.950 0.243
1067.200 0.949 0.252
1067.267 0.949 0.261
1067.333 0.952 0.273
1067.400 0.955 0.282
1067.467 0.956 0.288
1067.533 0.953 0.300
1067.600 0.951 0.308
1067.667 0.952 0.310
1067.733 0.955 0.313
1067.800 0.960 0.315
1067.867 0.964 0.314
1067.933 0.966 0.312
1068.000 0.966 0.304
1068.067 0.968 0.298
1068.133 0.967 0.291
1068.200 0.968 0.286
1068.267 0.968 0.281
1068.333 0.969 0.278
1068.400 0.969 0.275
1068.467 0.970 0.272
1068.533 0.970 0.269
1068.600 0.968 0.264
1068.667 0.967 0.260
1068.733 0.961 0.259
1068.800 0.950 0.260
1068.867 0.938 0.266
1068.933 0.929 0.273
1069.000 0.920 0.281
1069.067 0.914 0.288
1069.133 0.908 0.294
1069.200 0.903 0.300
1069.267 0.894 0.305
1069.333 0.886 0.310
1069.400 0.874 0.313
1069.467 0.861 0.315
1069.533 0.846 0.311
1069.600 0.834 0.309
1069.667 0.823 0.308
1069.733 0.812 0.307
1069.800 0.793 0.307
1069.867 0.777 0.307
1069.933 0.762 0.309
1070.000 0.751 0.313
1070.067 0.740 0.322
1070.133 0.731 0.333
1070.200 0.723 0.342
1070.267 0.719 0.347
1070.333 0.711 0.358
1070.400 0.699 0.374
1070.467 0.695 0.380
1070.533 0.687 0.389
1070.600 0.677 0.403
1070.667 0.666 0.416
1070.733 0.658 0.428
1070.800 0.651 0.438
1070.867 0.640 0.446
1070.933 0.632 0.454
1071.000 0.625 0.460
1071.067 0.620 0.467
1071.133 0.615 0.472
1071.200 0.608 0.478
1071.267 0.598 0.489
1071.333 0.591 0.498
1071.400 0.581 0.505
1071.467 0.574 0.513
1071.533 0.567 0.519
1071.600 0.562 0.524
1071.667 0.554 0.529
1071.733 0.543 0.537
1071.800 0.534 0.545
1071.867 0.527 0.558
1071.933 0.522 0.567
1072.000 0.516 0.574
1072.067 0.511 0.580
1072.133 0.503 0.587
1072.200 0.497 0.593
1072.267 0.491 0.598
1072.333 0.487 0.603
1072.400 0.483 0.607
1072.467 0.480 0.611
1072.533 0.476 0.615
1072.600 0.466 0.620
1072.667 0.454 0.625
1072.733 0.443 0.630
1072.800 0.435 0.634
1072.867 0.429 0.636
1072.933 0.423 0.639
1073.000 0.417 0.641
1073.067 0.413 0.643
1073.133 0.409 0.645
1073.200 0.402 0.650
1073.267 0.392 0.660
1073.333 0.385 0.668
1073.400 0.379 0.674
1073.467 0.375 0.680
1073.533 0.371 0.684
1073.600 0.364 0.699
1073.667 0.359 0.711
1073.733 0.356 0.720
1073.800 0.351 0.730
1073.867 0.343 0.739
1073.933 0.336 0.746
1074.000 0.331 0.753
1074.067 0.309 0.754
1074.133 0.298 0.766
1074.200 0.294 0.778
1074.267 0.294 0.792
1074.333 0.295 0.803
1074.400 0.297 0.811
1074.467 0.302 0.824
1074.533 0.307 0.833
1074.600 0.311 0.841
1074.667 0.314 0.847
1074.733 0.316 0.858
1074.800 0.317 0.868
1074.867 0.316 0.877
1074.933 0.316 0.885
1075.000 0.316 0.891
1075.067 0.316 0.897
1075.133 0.317 0.901
1075.200 0.317 0.906
1075.267 0.317 0.909
1075.333 0.316 0.916
1075.400 0.315 0.923
1075.467 0.314 0.928
1075.533 0.314 0.932
1075.600 0.314 0.935
1075.667 0.314 0.939
1075.733 0.312 0.947
1075.800 0.308 0.955
1075.867 0.302 0.962
1075.933 0.294 0.962
1076.000 0.288 0.963
1076.067 0.282 0.965
1076.133 0.278 0.964
1076.200 0.271 0.965
1076.267 0.266 0.966
1076.333 0.263 0.966
1076.400 0.268 0.955
1076.467 0.276 0.951
1076.533 0.287 0.949
1076.600 0.295 0.948
1076.667 0.302 0.948
1076.733 0.308 0.947
1076.800 0.315 0.949
1076.867 0.320 0.954
1076.933 0.321 0.962
1077.000 0.320 0.967
1077.067 0.317 0.970
1077.133 0.315 0.969
1077.200 0.309 0.971
1077.267 0.306 0.970
1077.333 0.302 0.970
1077.400 0.300 0.969
1077.467 0.297 0.968
1077.533 0.293 0.967
1077.600 0.289 0.966
1077.667 0.287 0.965
1077.733 0.284 0.964
1077.800 0.282 0.963
1077.867 0.280 0.963
1077.933 0.278 0.962
1078.000 0.276 0.961
1078.067 0.274 0.961
1078.133 0.269 0.957
1078.200 0.264 0.952
1078.267 0.260 0.949
1078.333 0.260 0.942
1078.400 0.267 0.935
1078.467 0.273 0.931
1078.533 0.278 0.927
1078.600 0.288 0.928
1078.667 0.297 0.929
1078.733 0.305 0.931
1078.800 0.308 0.933
1078.867 0.312 0.941
1078.933 0.314 0.945
1079.000 0.313 0.953
1079.067 0.311 0.961
1079.133 0.309 0.962
1079.200 0.307 0.963
1079.267 0.303 0.966
1079.333 0.296 0.967
1079.400 0.290 0.968
1079.467 0.282 0.967
1079.533 0.272 0.967
1079.600 0.264 0.967
1079.667 0.258 0.968
1079.733 0.250 0.966
1079.800 0.238 0.965
1079.867 0.226 0.964
1079.933 0.217 0.964
1080.000 0.209 0.963
1080.067 0.199 0.962
1080.133 0.187 0.962
1080.200 0.178 0.961
1080.267 0.168 0.961
1080.333 0.156 0.961
1080.400 0.146 0.962
1080.467 0.139 0.962
1080.533 0.132 0.963
1080.600 0.125 0.964
1080.667 0.116 0.966
1080.733 0.109 0.967
1080.800 0.101 0.967
1080.867 0.091 0.968
1080.933 0.084 0.968
1081.000 0.077 0.967
1081.067 0.068 0.965
1081.133 0.061 0.964
1081.200 0.055 0.963
1081.267 0.048 0.964
1081.333 0.047 0.966
1081.400 0.044 0.969
1081.467 0.042 0.970
1081.533 0.044 0.971
1081.600 0.052 0.973
1081.667 0.059 0.972
1081.733 0.064 0.971
1081.800 0.070 0.971
1081.867 0.077 0.971
1081.933 0.084 0.971
1082.000 0.090 0.971
1082.067 0.096 0.971
1082.133 0.100 0.970
1082.200 0.104 0.970
1082.267 0.108 0.970
1082.333 0.114 0.968
1082.400 0.114 0.968
1082.467 0.119 0.967
1082.533 0.127 0.965
1082.600 0.130 0.965
1082.667 0.133 0.964
1082.733 0.137 0.961
1082.800 0.147 0.955
1082.867 0.154 0.952
1082.933 0.159 0.949
1083.000 0.164 0.946
1083.067 0.172 0.946
1083.133 0.182 0.946
1083.200 0.189 0.946
1083.267 0.195 0.947
1083.333 0.200 0.947
1083.400 0.212 0.948
1083.467 0.223 0.950
1083.533 0.232 0.952
1083.600 0.239 0.953
1083.667 0.249 0.954
1083.733 0.260 0.955
1083.800 0.268 0.956
1083.867 0.275 0.956
1083.933 0.281 0.956
1084.000 0.287 0.956
1084.067 0.295 0.956
1084.133 0.301 0.956
1084.200 0.306 0.959
1084.267 0.311 0.959
1084.333 0.316 0.958
1084.400 0.317 0.955
1084.467 0.319 0.952
1084.533 0.318 0.946
1084.600 0.319 0.939
1084.667 0.320 0.934
1084.733 0.321 0.925
1084.800 0.322 0.917
1084.867 0.322 0.912
1084.933 0.321 0.905
1085.000 0.321 0.899
1085.067 0.321 0.895
1085.133 0.320 0.886
1085.200 0.321 0.877
1085.267 0.322 0.870
1085.333 0.322 0.863
1085.400 0.322 0.855
1085.467 0.322 0.843
1085.533 0.322 0.833
1085.600 0.321 0.819
1085.667 0.322 0.805
1085.733 0.324 0.794
1085.800 0.325 0.783
1085.867 0.326 0.775
1085.933 0.325 0.764
1086.000 0.327 0.757
1086.067 0.335 0.747
1086.133 0.345 0.740
1086.200 0.352 0.734
1086.267 0.359 0.729
1086.333 0.366 0.724
1086.400 0.378 0.716
1086.467 0.388 0.704
1086.533 0.397 0.694
1086.600 0.404 0.686
1086.667 0.410 0.680
1086.733 0.418 0.671
1086.800 0.430 0.660
1086.867 0.439 0.650
1086.933 0.446 0.642
1087.000 0.455 0.633
1087.067 0.465 0.623
1087.133 0.473 0.614
1087.200 0.479 0.607
1087.267 0.485 0.600
1087.333 0.496 0.591
1087.400 0.506 0.583
1087.467 0.517 0.570
1087.533 0.528 0.559
1087.600 0.536 0.550
1087.667 0.544 0.536
1087.733 0.551 0.524
1087.800 0.558 0.514
1087.867 0.564 0.508
1087.933 0.579 0.499
1088.000 0.592 0.493
1088.067 0.600 0.487
1088.133 0.611 0.478
1088.200 0.618 0.472
1088.267 0.623 0.467
1088.333 0.631 0.458
1088.400 0.638 0.450
1088.467 0.644 0.443
1088.533 0.650 0.436
1088.600 0.662 0.424
1088.667 0.673 0.413
1088.733 0.681 0.405
1088.800 0.689 0.398
1088.867 0.702 0.387
1088.933 0.713 0.373
1089.000 0.723 0.363
1089.067 0.731 0.355
1089.133 0.743 0.345
1089.200 0.754 0.335
1089.267 0.763 0.327
1089.333 0.771 0.315
1089.400 0.781 0.305
1089.467 0.792 0.301
1089.533 0.806 0.300
1089.600 0.816 0.300
1089.667 0.829 0.304
1089.733 0.839 0.307
1089.800 0.847 0.309
1089.867 0.854 0.311
1089.933 0.862 0.314
1090.000 0.875 0.311
1090.067 0.883 0.310
1090.133 0.892 0.309
1090.200 0.899 0.309
1090.267 0.905 0.308
1090.333 0.910 0.308
1090.400 0.913 0.307
1090.467 0.918 0.312
1090.533 0.926 0.315
1090.600 0.933 0.314
1090.667 0.944 0.308
1090.733 0.952 0.304
1090.800 0.958 0.301
1090.867 0.965 0.297
1090.933 0.968 0.288
1091.000 0.968 0.281
1091.067 0.967 0.271
1091.133 0.967 0.265
1091.200 0.966 0.259
1091.267 0.966 0.247
1091.333 0.966 0.236
1091.400 0.966 0.227
1091.467 0.966 0.220
1091.533 0.966 0.211
1091.600 0.966 0.202
1091.667 0.966 0.193
1091.733 0.966 0.186
1091.800 0.966 0.180
1091.867 0.964 0.169
1091.933 0.962 0.161
1092.000 0.960 0.153
1092.067 0.960 0.144
1092.133 0.962 0.132
1092.200 0.963 0.123
1092.267 0.960 0.111
1092.333 0.958 0.101
1092.400 0.957 0.092
1092.467 0.956 0.086
1092.533 0.955 0.079
1092.600 0.950 0.072
1092.667 0.946 0.064
1092.733 0.942 0.056
1092.800 0.935 0.054
1092.867 0.925 0.055
1092.933 0.917 0.055
1093.000 0.912 0.055
1093.067 0.906 0.055
1093.133 0.901 0.055
1093.200 0.897 0.055
1093.267 0.891 0.055
1093.333 0.880 0.054
1093.400 0.872 0.052
1093.467 0.865 0.050
1093.533 0.860 0.049
1093.600 0.849 0.049
1093.667 0.840 0.049
1093.733 0.832 0.048
1093.800 0.826 0.048
1093.867 0.820 0.048
1093.933 0.816 0.049
1094.000 0.812 0.049
1094.067 0.808 0.049
1094.133 0.805 0.049
1094.200 0.802 0.050
1094.267 0.800 0.050
1094.333 0.798 0.050
1094.400 0.794 0.053
1094.467 0.783 0.060
1094.533 0.776 0.065
1094.600 0.771 0.069
1094.667 0.762 0.076
1094.733 0.757 0.080
1094.800 0.754 0.083
1094.867 0.749 0.086
1094.933 0.746 0.089
1095.000 0.742 0.092
1095.067 0.739 0.095
1095.133 0.735 0.098
1095.200 0.732 0.100
1095.267 0.731 0.102
1095.333 0.728 0.104
1095.400 0.727 0.105
1095.467 0.725 0.107
1095.533 0.726 0.111
1095.600 0.727 0.114
1095.667 0.729 0.118
1095.733 0.729 0.122
1095.800 0.730 0.126
1095.867 0.725 0.132
1095.933 0.722 0.136
1096.000 0.719 0.139
1096.067 0.718 0.142
1096.133 0.716 0.144
1096.200 0.714 0.147
1096.267 0.711 0.159
1096.333 0.705 0.176
1096.400 0.702 0.189
1096.467 0.706 0.204
1096.533 0.711 0.221
1096.600 0.715 0.235
1096.667 0.718 0.245
1096.733 0.716 0.256
1096.800 0.711 0.267
1096.867 0.707 0.275
1096.933 0.703 0.282
1097.000 0.699 0.288
1097.067 0.695 0.293
1097.133 0.693 0.297
1097.200 0.690 0.299
1097.267 0.686 0.299
1097.333 0.681 0.297
1097.400 0.676 0.296
1097.467 0.672 0.295
1097.533 0.670 0.295
1097.600 0.665 0.301
1097.667 0.662 0.310
1097.733 0.660 0.316
1097.800 0.660 0.316
1097.867 0.658 0.322
1097.933 0.656 0.332
1098.000 0.655 0.335
1098.067 0.644 0.343
1098.133 0.633 0.349
1098.200 0.624 0.354
1098.267 0.616 0.358
1098.333 0.610 0.363
1098.400 0.604 0.366
1098.467 0.597 0.371
1098.533 0.588 0.383
1098.600 0.582 0.392
1098.667 0.576 0.401
1098.733 0.571 0.408
1098.800 0.567 0.413
1098.867 0.556 0.421
1098.933 0.547 0.426
1099.000 0.540 0.430
1099.067 0.533 0.434
1099.133 0.528 0.439
1099.200 0.519 0.447
1099.267 0.509 0.459
1099.333 0.501 0.468
1099.400 0.493 0.477
1099.467 0.487 0.484
1099.533 0.479 0.492
1099.600 0.470 0.499
1099.667 0.460 0.504
1099.733 0.454 0.508
1099.800 0.450 0.510
1099.867 0.446 0.513
1099.933 0.438 0.522
1100.000 0.429 0.533
1100.067 0.420 0.543
1100.133 0.414 0.551
1100.200 0.408 0.558
1100.267 0.401 0.563
1100.333 0.387 0.573
1100.400 0.376 0.582
1100.467 0.368 0.589
1100.533 0.359 0.596
1100.600 0.347 0.608
1100.667 0.334 0.620
1100.733 0.325 0.629
1100.800 0.317 0.637
1100.867 0.311 0.644
1100.933 0.305 0.653
1101.000 0.297 0.669
1101.067 0.288 0.682
1101.133 0.281 0.693
1101.200 0.276 0.700
1101.267 0.262 0.709
1101.333 0.247 0.716
1101.400 0.234 0.722
1101.467 0.223 0.726
1101.533 0.211 0.725
1101.600 0.201 0.723
1101.667 0.193 0.720
1101.733 0.186 0.718
1101.800 0.180 0.716
1101.867 0.173 0.710
1101.933 0.166 0.704
1102.000 0.157 0.702
1102.067 0.147 0.701
1102.133 0.139 0.701
1102.200 0.132 0.702
1102.267 0.121 0.706
1102.333 0.108 0.713
1102.400 0.098 0.719
1102.467 0.090 0.723
1102.533 0.083 0.728
1102.600 0.077 0.736
1102.667 0.074 0.743
1102.733 0.070 0.757
1102.800 0.068 0.766
1102.867 0.066 0.773
1102.933 0.065 0.785
1103.000 0.064 0.795
1103.067 0.064 0.802
1103.133 0.065 0.813
1103.200 0.065 0.822
1103.267 0.065 0.830
1103.333 0.067 0.836
1103.400 0.070 0.849
1103.467 0.075 0.867
1103.533 0.078 0.876
1103.600 0.080 0.887
1103.667 0.083 0.895
1103.733 0.086 0.904
1103.800 0.092 0.915
1103.867 0.096 0.924
1103.933 0.100 0.931
1104.000 0.103 0.936
1104.067 0.106 0.942
1104.133 0.112 0.947
1104.200 0.122 0.949
1104.267 0.130 0.950
1104.333 0.136 0.950
1104.400 0.142 0.949
1104.467 0.152 0.946
1104.533 0.160 0.943
1104.600 0.172 0.939
1104.667 0.177 0.938
1104.733 0.181 0.938
1104.800 0.191 0.941
1104.867 0.207 0.944
1104.933 0.212 0.945
1105.000 0.224 0.946
1105.067 0.236 0.947
1105.133 0.245 0.949
1105.200 0.253 0.950
1105.267 0.260 0.951
1105.333 0.269 0.950
1105.400 0.282 0.948
1105.467 0.293 0.947
1105.533 0.301 0.946
1105.600 0.309 0.942
1105.667 0.317 0.935
1105.733 0.318 0.929
1105.800 0.319 0.920
1105.867 0.320 0.911
1105.933 0.319 0.902
1106.000 0.319 0.895
1106.067 0.319 0.888
1106.133 0.318 0.880
1106.200 0.318 0.876
1106.267 0.318 0.871
1106.333 0.317 0.866
1106.400 0.317 0.861
1106.467 0.316 0.849
1106.533 0.316 0.835
1106.600 0.316 0.835
1106.667 0.315 0.826
1106.733 0.314 0.810
1106.800 0.313 0.805
1106.867 0.313 0.798
1106.933 0.312 0.793
1107.000 0.312 0.789
1107.067 0.312 0.785
1107.133 0.313 0.779
1107.200 0.321 0.764
1107.267 0.330 0.751
1107.333 0.337 0.741
1107.400 0.343 0.733
1107.467 0.351 0.727
1107.533 0.365 0.716
1107.600 0.379 0.705
1107.667 0.388 0.696
1107.733 0.400 0.679
1107.800 0.410 0.665
1107.867 0.418 0.654
1107.933 0.431 0.645
1108.000 0.446 0.632
1108.067 0.458 0.622
1108.133 0.468 0.614
1108.200 0.478 0.597
1108.267 0.488 0.580
1108.333 0.496 0.569
1108.400 0.510 0.558
1108.467 0.527 0.548
1108.533 0.537 0.537
1108.600 0.546 0.525
1108.667 0.554 0.517
1108.733 0.561 0.509
1108.800 0.567 0.502
1108.867 0.574 0.496
1108.933 0.586 0.486
1109.000 0.594 0.478
1109.067 0.601 0.471
1109.133 0.608 0.464
1109.200 0.613 0.459
1109.267 0.618 0.454
1109.333 0.621 0.450
1109.400 0.628 0.441
1109.467 0.637 0.425
1109.533 0.646 0.411
1109.600 0.653 0.400
1109.667 0.660 0.392
1109.733 0.673 0.383
1109.800 0.686 0.375
1109.867 0.697 0.368
1109.933 0.702 0.364
1110.000 0.709 0.360
1110.067 0.723 0.350
1110.133 0.732 0.341
1110.200 0.742 0.325
1110.267 0.748 0.317
1110.333 0.755 0.306
1110.400 0.761 0.298
1110.467 0.766 0.292
1110.533 0.771 0.287
1110.600 0.774 0.283
1110.667 0.774 0.283
1110.733 0.778 0.279
1110.800 0.785 0.273
1110.867 0.790 0.270
1110.933 0.794 0.268
1111.000 0.799 0.266
1111.067 0.802 0.264
1111.133 0.805 0.263
1111.200 0.808 0.261
1111.267 0.819 0.258
1111.333 0.831 0.253
1111.400 0.842 0.250
1111.467 0.851 0.247
1111.533 0.859 0.244
1111.600 0.865 0.242
1111.667 0.880 0.244
1111.733 0.890 0.245
1111.800 0.897 0.251
1111.867 0.901 0.260
1111.933 0.904 0.268
1112.000 0.906 0.274
1112.067 0.907 0.282
1112.133 0.910 0.290
1112.200 0.912 0.298
1112.267 0.913 0.303
1112.333 0.915 0.305
1112.400 0.918 0.297
1112.467 0.922 0.287
1112.533 0.926 0.277
1112.600 0.930 0.269
1112.667 0.935 0.261
1112.733 0.936 0.257
1112.800 0.941 0.246
1112.867 0.943 0.233
1112.933 0.946 0.221
1113.000 0.947 0.213
1113.067 0.945 0.199
1113.133 0.942 0.186
1113.200 0.941 0.175
1113.267 0.941 0.168
1113.333 0.940 0.161
1113.400 0.938 0.153
1113.467 0.932 0.141
1113.533 0.922 0.126
1113.600 0.915 0.113
1113.667 0.909 0.102
1113.733 0.903 0.093
1113.800 0.899 0.086
1113.867 0.895 0.080
1113.933 0.879 0.083
1114.000 0.863 0.094
1114.067 0.850 0.104
1114.133 0.841 0.112
1114.200 0.833 0.118
1114.267 0.827 0.123
1114.333 0.822 0.126
1114.400 0.819 0.126
1114.467 0.817 0.121
1114.533 0.816 0.117
1114.600 0.815 0.114
1114.667 0.814 0.112
1114.733 0.814 0.106
1114.800 0.815 0.097
1114.867 0.815 0.089
1114.933 0.815 0.083
1115.000 0.815 0.079
1115.067 0.816 0.077
1115.133 0.804 0.077
1115.200 0.797 0.078
1115.267 0.788 0.080
1115.333 0.781 0.081
1115.400 0.775 0.081
1115.467 0.769 0.081
1115.533 0.764 0.081
1115.600 0.758 0.081
1115.667 0.752 0.085
1115.733 0.740 0.094
1115.800 0.732 0.102
1115.867 0.725 0.108
1115.933 0.719 0.113
1116.000 0.714 0.118
1116.067 0.711 0.125
1116.133 0.708 0.136
1116.200 0.705 0.146
1116.267 0.704 0.154
1116.333 0.703 0.162
1116.400 0.703 0.169
1116.467 0.703 0.175
1116.533 0.704 0.189
1116.600 0.704 0.202
1116.667 0.704 0.210
1116.733 0.701 0.220
1116.800 0.702 0.232
1116.867 0.702 0.232
1116.933 0.705 0.244
1117.000 0.708 0.265
1117.067 0.699 0.277
1117.133 0.691 0.285
1117.200 0.684 0.291
1117.267 0.677 0.296
1117.333 0.665 0.304
1117.400 0.652 0.312
1117.467 0.643 0.319
1117.533 0.643 0.319
1117.600 0.636 0.324
1117.667 0.622 0.336
1117.733 0.609 0.350
1117.800 0.596 0.363
1117.867 0.586 0.373
1117.933 0.578 0.381
1118.000 0.571 0.390
1118.067 0.561 0.402
1118.133 0.550 0.413
1118.200 0.540 0.422
1118.267 0.533 0.429
1118.333 0.525 0.436
1118.400 0.510 0.447
1118.467 0.497 0.458
1118.533 0.489 0.467
1118.600 0.482 0.480
1118.667 0.470 0.492
1118.733 0.461 0.502
1118.800 0.452 0.510
1118.867 0.446 0.516
1118.933 0.436 0.523
1119.000 0.423 0.533
1119.067 0.412 0.543
1119.133 0.402 0.550
1119.200 0.394 0.556
1119.267 0.382 0.569
1119.333 0.372 0.579
1119.400 0.363 0.588
1119.467 0.357 0.598
1119.533 0.345 0.610
1119.600 0.332 0.623
1119.667 0.322 0.633
1119.733 0.315 0.640
1119.800 0.309 0.647
1119.867 0.302 0.660
1119.933 0.291 0.678
1120.000 0.282 0.691
1120.067 0.275 0.701
1120.133 0.269 0.710
1120.200 0.259 0.716
1120.267 0.247 0.722
1120.333 0.236 0.726
1120.400 0.227 0.729
1120.467 0.220 0.732
1120.533 0.214 0.734
1120.600 0.208 0.736
1120.667 0.203 0.738
1120.733 0.198 0.739
1120.800 0.189 0.741
1120.867 0.178 0.741
1120.933 0.170 0.741
1121.000 0.164 0.741
1121.067 0.159 0.741
1121.133 0.154 0.740
1121.200 0.147 0.734
1121.267 0.141 0.728
1121.333 0.137 0.723
1121.400 0.134 0.718
1121.467 0.131 0.714
1121.533 0.128 0.710
1121.600 0.126 0.707
1121.667 0.124 0.705
1121.733 0.114 0.707
1121.800 0.105 0.710
1121.867 0.098 0.713
1121.933 0.093 0.714
1122.000 0.089 0.717
1122.067 0.084 0.729
1122.133 0.081 0.737
1122.200 0.079 0.744
1122.267 0.076 0.750
1122.333 0.075 0.754
1122.400 0.075 0.757
1122.467 0.077 0.767
1122.533 0.078 0.768
1122.600 0.082 0.772
1122.667 0.085 0.776
1122.733 0.088 0.780
1122.800 0.088 0.784
1122.867 0.087 0.790
1122.933 0.086 0.793
1123.000 0.085 0.796
1123.067 0.084 0.799
