timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
752.0	0.018	0.647	0.035	0.633	0.02	0.626	0.041	0.615	nan	nan
752.066666667	0.018	0.656	0.035	0.641	0.02	0.638	0.041	0.621	nan	nan
752.133333333	0.02	0.666	0.036	0.649	0.021	0.642	0.041	0.626	nan	nan
752.2	0.021	0.671	0.035	0.656	0.039	0.63	nan	nan	nan	nan
752.266666667	0.023	0.676	0.033	0.666	0.023	0.649	0.039	0.633	nan	nan
752.333333333	0.021	0.68	0.035	0.676	0.02	0.657	0.039	0.639	nan	nan
752.4	0.033	0.685	0.02	0.686	0.02	0.661	0.039	0.643	nan	nan
752.466666667	0.033	0.692	0.019	0.69	0.02	0.666	0.038	0.648	nan	nan
752.533333333	0.032	0.698	0.017	0.698	0.02	0.688	0.019	0.666	0.038	0.653
752.6	0.029	0.707	0.02	0.701	0.019	0.671	0.037	0.657	nan	nan
752.666666667	0.02	0.702	0.019	0.674	0.036	0.662	nan	nan	nan	nan
752.733333333	0.02	0.708	0.018	0.677	0.035	0.666	nan	nan	nan	nan
752.8	0.02	0.714	0.018	0.679	0.033	0.668	nan	nan	nan	nan
752.866666667	0.02	0.72	0.035	0.673	0.018	0.682	nan	nan	nan	nan
752.933333333	0.02	0.725	0.018	0.686	0.035	0.68	nan	nan	nan	nan
753.0	0.02	0.731	0.036	0.684	0.019	0.689	nan	nan	nan	nan
753.066666667	0.025	0.745	0.02	0.735	0.036	0.692	0.02	0.692	nan	nan
753.133333333	0.025	0.75	0.019	0.737	0.036	0.7	0.021	0.695	nan	nan
753.2	0.021	0.754	0.019	0.739	0.036	0.708	0.026	0.702	nan	nan
753.266666667	0.02	0.756	0.018	0.742	0.027	0.706	nan	nan	nan	nan
753.333333333	0.02	0.759	0.018	0.744	0.032	0.714	nan	nan	nan	nan
753.4	0.021	0.762	0.019	0.744	0.033	0.72	nan	nan	nan	nan
753.466666667	0.021	0.766	0.019	0.748	0.035	0.726	nan	nan	nan	nan
753.533333333	0.021	0.771	0.02	0.75	0.035	0.731	nan	nan	nan	nan
753.6	0.023	0.774	0.02	0.752	0.036	0.738	nan	nan	nan	nan
753.666666667	0.021	0.777	0.037	0.756	0.021	0.753	0.036	0.739	nan	nan
753.733333333	0.023	0.778	0.027	0.765	0.037	0.761	0.02	0.753	0.036	0.744
753.8	0.023	0.783	0.037	0.767	0.02	0.755	0.036	0.747	nan	nan
753.866666667	0.023	0.785	0.032	0.778	0.019	0.758	0.036	0.749	nan	nan
753.933333333	0.025	0.794	0.032	0.78	0.018	0.759	0.036	0.752	nan	nan
754.0	0.026	0.799	0.032	0.785	0.019	0.76	0.035	0.754	nan	nan
754.066666667	0.027	0.802	0.032	0.786	0.023	0.765	0.035	0.755	nan	nan
754.133333333	0.029	0.806	0.032	0.789	0.036	0.758	nan	nan	nan	nan
754.2	0.03	0.808	0.033	0.793	0.037	0.759	nan	nan	nan	nan
754.266666667	0.029	0.808	0.036	0.799	0.037	0.761	nan	nan	nan	nan
754.333333333	0.031	0.814	0.026	0.805	0.036	0.802	0.025	0.778	0.038	0.767
754.4	0.032	0.817	0.025	0.806	0.036	0.806	0.039	0.773	nan	nan
754.466666667	0.033	0.821	0.021	0.813	0.038	0.808	0.041	0.78	nan	nan
754.533333333	0.035	0.825	0.019	0.819	0.038	0.811	0.025	0.782	0.041	0.786
754.6	0.036	0.826	0.019	0.823	0.039	0.795	0.025	0.784	nan	nan
754.666666667	0.019	0.826	0.036	0.83	0.038	0.803	nan	nan	nan	nan
754.733333333	0.037	0.836	0.021	0.832	0.037	0.815	0.023	0.795	nan	nan
754.8	0.036	0.84	0.023	0.838	0.036	0.82	0.023	0.8	nan	nan
754.866666667	0.021	0.844	0.035	0.843	0.035	0.826	0.02	0.805	nan	nan
754.933333333	0.021	0.853	0.033	0.848	0.033	0.829	0.02	0.807	nan	nan
755.0	0.02	0.86	0.032	0.854	0.033	0.831	0.02	0.812	nan	nan
755.066666667	0.02	0.864	0.031	0.859	0.031	0.842	0.023	0.837	0.031	0.831
755.133333333	0.019	0.867	0.029	0.865	0.029	0.847	0.021	0.837	0.02	0.821
755.2	0.025	0.873	0.027	0.852	0.02	0.838	0.02	0.825	nan	nan
755.266666667	0.025	0.878	0.025	0.856	0.02	0.84	nan	nan	nan	nan
755.333333333	0.024	0.883	0.023	0.861	0.02	0.838	nan	nan	nan	nan
755.4	0.024	0.887	0.021	0.864	0.019	0.848	0.021	0.832	nan	nan
755.466666667	0.023	0.891	0.021	0.867	0.019	0.85	0.023	0.835	nan	nan
755.533333333	0.023	0.894	0.021	0.873	0.019	0.852	0.024	0.838	nan	nan
755.6	0.024	0.9	0.021	0.877	0.02	0.855	0.025	0.841	nan	nan
755.666666667	0.024	0.906	0.021	0.882	0.02	0.858	0.029	0.846	nan	nan
755.733333333	0.024	0.908	0.021	0.887	0.02	0.86	0.031	0.852	nan	nan
755.8	0.025	0.912	0.02	0.89	0.033	0.859	0.021	0.862	nan	nan
755.866666667	0.025	0.917	0.02	0.894	0.037	0.867	0.021	0.865	nan	nan
755.933333333	0.025	0.919	0.02	0.899	0.037	0.876	0.023	0.871	nan	nan
756.0	0.029	0.929	0.025	0.922	0.019	0.902	0.037	0.882	0.023	0.873
756.066666667	0.029	0.932	0.02	0.905	0.038	0.888	0.021	0.873	nan	nan
756.133333333	0.03	0.936	0.02	0.908	0.038	0.893	0.02	0.882	nan	nan
756.2	0.029	0.941	0.021	0.929	0.019	0.912	0.039	0.901	0.02	0.885
756.266666667	0.029	0.941	0.019	0.914	0.039	0.908	0.02	0.888	nan	nan
756.333333333	0.029	0.942	0.038	0.914	0.019	0.917	0.02	0.897	nan	nan
756.4	0.03	0.945	0.039	0.919	0.018	0.919	0.02	0.902	nan	nan
756.466666667	0.03	0.947	0.039	0.922	0.02	0.917	nan	nan	nan	nan
756.533333333	0.029	0.954	0.031	0.946	0.037	0.926	0.021	0.929	0.02	0.907
756.6	0.029	0.957	0.036	0.929	0.023	0.934	0.02	0.914	nan	nan
756.666666667	0.029	0.958	0.037	0.954	0.023	0.938	0.035	0.93	0.019	0.916
756.733333333	0.032	0.958	0.039	0.953	0.025	0.945	0.033	0.931	0.02	0.917
756.8	0.033	0.961	0.045	0.953	0.024	0.947	0.02	0.923	nan	nan
756.866666667	0.035	0.964	0.049	0.952	0.025	0.952	0.02	0.925	nan	nan
756.933333333	0.036	0.966	0.025	0.958	0.051	0.951	0.02	0.929	nan	nan
757.0	0.037	0.967	0.025	0.959	0.052	0.951	0.02	0.931	nan	nan
757.066666667	0.038	0.97	0.026	0.963	0.052	0.947	0.02	0.934	nan	nan
757.133333333	0.039	0.97	0.026	0.967	0.051	0.945	0.019	0.941	nan	nan
757.2	0.029	0.973	0.041	0.971	0.051	0.943	0.019	0.942	nan	nan
757.266666667	0.03	0.978	0.043	0.973	0.051	0.942	0.018	0.945	nan	nan
757.333333333	0.033	0.984	0.045	0.975	0.05	0.941	0.017	0.947	nan	nan
757.4	0.037	0.988	0.048	0.977	0.017	0.949	0.048	0.937	nan	nan
757.466666667	0.041	0.989	0.05	0.979	0.031	0.961	0.017	0.949	0.045	0.935
757.533333333	0.044	0.989	0.052	0.981	0.033	0.966	0.018	0.951	0.042	0.932
757.6	0.05	0.988	0.033	0.969	0.018	0.951	0.041	0.932	nan	nan
757.666666667	0.052	0.99	0.063	0.979	0.035	0.971	0.018	0.951	0.038	0.931
757.733333333	0.057	0.989	0.067	0.978	0.036	0.973	0.019	0.951	0.037	0.93
757.8	0.068	0.987	0.068	0.978	0.037	0.976	0.021	0.954	0.035	0.929
757.866666667	0.077	0.983	0.07	0.977	0.038	0.977	0.023	0.959	0.032	0.928
757.933333333	0.081	0.983	0.072	0.977	0.023	0.96	0.03	0.928	nan	nan
758.0	0.088	0.981	0.039	0.979	0.073	0.977	0.029	0.928	nan	nan
758.066666667	0.092	0.981	0.075	0.976	0.026	0.928	nan	nan	nan	nan
758.133333333	0.098	0.979	0.076	0.976	nan	nan	nan	nan	nan	nan
758.2	0.104	0.978	0.077	0.976	0.021	0.929	nan	nan	nan	nan
758.266666667	0.044	0.986	0.108	0.977	0.077	0.976	0.023	0.93	nan	nan
758.333333333	0.046	0.987	0.033	0.986	0.114	0.977	0.079	0.976	0.023	0.932
758.4	0.033	0.987	0.05	0.984	0.117	0.978	0.08	0.975	0.023	0.936
758.466666667	0.037	0.987	0.119	0.979	0.082	0.976	0.03	0.943	nan	nan
758.533333333	0.041	0.988	0.126	0.978	0.085	0.976	0.031	0.948	nan	nan
758.6	0.044	0.99	0.132	0.979	0.088	0.977	0.033	0.953	nan	nan
758.666666667	0.046	0.989	0.066	0.984	0.137	0.981	0.089	0.977	0.035	0.958
758.733333333	0.054	0.988	0.07	0.984	0.143	0.982	0.093	0.977	0.036	0.963
758.8	0.057	0.988	0.075	0.984	0.149	0.982	0.098	0.978	0.038	0.966
758.866666667	0.06	0.988	0.077	0.984	0.156	0.983	0.1	0.979	0.043	0.973
758.933333333	0.063	0.988	0.081	0.986	0.16	0.984	0.104	0.981	0.046	0.978
759.0	0.064	0.988	0.088	0.986	0.162	0.986	0.108	0.982	nan	nan
759.066666667	0.094	0.987	0.072	0.987	0.161	0.984	0.116	0.984	nan	nan
759.133333333	0.074	0.987	0.122	0.987	0.099	0.986	0.157	0.986	nan	nan
759.2	0.126	0.988	0.076	0.987	0.156	0.987	0.104	0.983	nan	nan
759.266666667	0.13	0.988	0.08	0.987	0.154	0.987	0.11	0.982	nan	nan
759.333333333	0.135	0.988	0.083	0.986	0.153	0.988	0.116	0.981	nan	nan
759.4	0.092	0.989	0.144	0.988	0.122	0.978	nan	nan	nan	nan
759.466666667	0.098	0.989	0.143	0.986	0.129	0.977	nan	nan	nan	nan
759.533333333	0.101	0.989	0.147	0.981	0.136	0.971	nan	nan	nan	nan
759.6	0.103	0.99	0.095	0.979	0.139	0.982	0.154	0.978	0.141	0.969
759.666666667	0.105	0.99	0.101	0.979	0.136	0.979	0.157	0.977	0.145	0.965
759.733333333	0.112	0.99	0.105	0.979	0.162	0.977	0.132	0.978	0.151	0.965
759.8	0.119	0.992	0.108	0.978	0.167	0.977	0.13	0.977	0.16	0.963
759.866666667	0.124	0.992	0.11	0.978	0.17	0.976	0.126	0.976	0.167	0.961
759.933333333	0.126	0.992	0.112	0.978	0.174	0.975	0.124	0.975	0.172	0.961
760.0	0.132	0.99	0.114	0.979	0.176	0.975	0.122	0.972	0.176	0.963
760.066666667	0.139	0.99	0.116	0.981	0.179	0.973	0.117	0.97	0.18	0.964
760.133333333	0.145	0.988	0.182	0.973	0.113	0.967	0.184	0.965	nan	nan
760.2	0.153	0.988	0.12	0.983	0.187	0.975	0.11	0.967	0.186	0.966
760.266666667	0.161	0.987	0.123	0.983	0.192	0.976	0.188	0.967	0.105	0.966
760.333333333	0.167	0.987	0.128	0.982	0.194	0.975	0.1	0.967	nan	nan
760.4	0.173	0.987	0.132	0.983	0.197	0.976	0.097	0.969	nan	nan
760.466666667	0.181	0.986	0.137	0.983	0.199	0.978	0.094	0.97	nan	nan
760.533333333	0.188	0.987	0.141	0.983	0.207	0.982	0.195	0.977	0.092	0.971
760.6	0.198	0.986	0.148	0.984	0.211	0.984	0.088	0.972	nan	nan
760.666666667	0.2	0.986	0.213	0.986	0.155	0.983	0.087	0.976	nan	nan
760.733333333	0.215	0.987	0.2	0.986	0.162	0.983	0.089	0.976	nan	nan
760.8	0.216	0.987	0.201	0.987	0.169	0.983	0.091	0.978	nan	nan
760.866666667	0.201	0.987	0.216	0.986	0.175	0.984	0.093	0.979	nan	nan
760.933333333	0.201	0.987	0.18	0.984	0.221	0.986	0.099	0.982	nan	nan
761.0	0.216	0.988	0.203	0.988	0.184	0.984	0.226	0.983	0.106	0.983
761.066666667	0.204	0.988	0.216	0.989	0.187	0.986	0.113	0.984	0.23	0.982
761.133333333	0.204	0.989	0.216	0.99	0.123	0.987	0.192	0.987	0.232	0.981
761.2	0.216	0.992	0.195	0.988	0.133	0.987	0.237	0.981	nan	nan
761.266666667	0.222	0.993	0.209	0.988	0.198	0.988	0.145	0.989	0.241	0.979
761.333333333	0.226	0.993	0.157	0.989	0.209	0.987	0.244	0.979	nan	nan
761.4	0.228	0.992	0.209	0.988	0.167	0.989	0.248	0.978	nan	nan
761.466666667	0.21	0.99	0.235	0.989	0.178	0.988	0.249	0.979	nan	nan
761.533333333	0.216	0.992	0.238	0.988	0.19	0.987	0.253	0.981	nan	nan
761.6	0.218	0.992	0.242	0.987	0.2	0.984	0.255	0.983	nan	nan
761.666666667	0.225	0.99	0.244	0.987	0.207	0.983	0.26	0.987	nan	nan
761.733333333	0.229	0.99	0.255	0.987	0.223	0.981	nan	nan	nan	nan
761.8	0.23	0.989	0.257	0.987	0.232	0.978	nan	nan	nan	nan
761.866666667	0.266	0.988	0.255	0.984	0.24	0.977	nan	nan	nan	nan
761.933333333	0.255	0.986	0.269	0.986	0.241	0.981	0.253	0.972	nan	nan
762.0	0.274	0.983	0.246	0.979	0.26	0.971	nan	nan	nan	nan
762.066666667	0.266	0.986	0.278	0.981	0.25	0.978	0.268	0.971	nan	nan
762.133333333	0.277	0.982	0.26	0.975	0.277	0.971	nan	nan	nan	nan
762.2	0.274	0.984	0.287	0.981	0.256	0.978	0.268	0.971	0.285	0.97
762.266666667	0.275	0.984	0.291	0.981	0.26	0.978	0.293	0.971	0.275	0.971
762.333333333	0.296	0.979	0.266	0.978	0.3	0.971	0.28	0.97	nan	nan
762.4	0.29	0.988	0.3	0.981	0.269	0.979	0.308	0.971	0.285	0.971
762.466666667	0.294	0.988	0.308	0.981	0.273	0.981	0.317	0.973	0.29	0.972
762.533333333	0.3	0.989	0.312	0.982	0.277	0.982	0.323	0.977	0.292	0.972
762.6	0.306	0.99	0.321	0.984	0.28	0.984	0.329	0.978	0.296	0.972
762.666666667	0.312	0.99	0.327	0.987	0.282	0.986	0.302	0.97	nan	nan
762.733333333	0.328	0.988	0.284	0.987	0.306	0.97	nan	nan	nan	nan
762.8	0.336	0.989	0.285	0.988	0.31	0.97	nan	nan	nan	nan
762.866666667	0.341	0.989	0.288	0.988	0.313	0.969	nan	nan	nan	nan
762.933333333	0.346	0.989	0.293	0.988	0.319	0.967	nan	nan	nan	nan
763.0	0.297	0.988	0.352	0.988	0.327	0.966	nan	nan	nan	nan
763.066666667	0.3	0.988	0.358	0.987	0.333	0.965	nan	nan	nan	nan
763.133333333	0.306	0.99	0.36	0.987	0.336	0.965	nan	nan	nan	nan
763.2	0.313	0.992	0.366	0.984	0.341	0.965	nan	nan	nan	nan
763.266666667	0.317	0.99	0.373	0.981	0.348	0.965	nan	nan	nan	nan
763.333333333	0.322	0.989	0.372	0.986	0.379	0.976	0.354	0.965	nan	nan
763.4	0.373	0.987	0.328	0.987	0.381	0.976	0.359	0.966	nan	nan
763.466666667	0.377	0.987	0.331	0.986	0.387	0.975	0.362	0.967	nan	nan
763.533333333	0.385	0.987	0.338	0.984	0.395	0.973	0.365	0.967	nan	nan
763.6	0.392	0.989	0.384	0.984	0.347	0.983	0.4	0.973	0.366	0.969
763.666666667	0.395	0.989	0.354	0.983	0.406	0.975	0.369	0.969	nan	nan
763.733333333	0.4	0.989	0.359	0.984	0.412	0.975	0.375	0.966	nan	nan
763.8	0.406	0.989	0.365	0.984	0.414	0.975	0.38	0.966	nan	nan
763.866666667	0.414	0.99	0.371	0.986	0.416	0.976	0.384	0.965	nan	nan
763.933333333	0.418	0.99	0.377	0.986	0.414	0.977	0.424	0.975	0.387	0.965
764.0	0.422	0.992	0.381	0.988	0.429	0.975	0.39	0.964	nan	nan
764.066666667	0.426	0.992	0.387	0.989	0.433	0.975	0.396	0.963	nan	nan
764.133333333	0.393	0.992	0.434	0.988	0.437	0.975	0.399	0.963	nan	nan
764.2	0.397	0.99	0.439	0.987	0.441	0.975	0.403	0.963	nan	nan
764.266666667	0.403	0.99	0.442	0.987	0.445	0.975	0.405	0.963	nan	nan
764.333333333	0.405	0.99	0.443	0.987	0.451	0.977	0.411	0.964	nan	nan
764.4	0.409	0.989	0.446	0.987	0.454	0.978	0.417	0.963	nan	nan
764.466666667	0.449	0.987	0.412	0.989	0.458	0.981	0.421	0.964	nan	nan
764.533333333	0.416	0.988	0.462	0.982	0.426	0.965	nan	nan	nan	nan
764.6	0.422	0.986	0.47	0.981	0.429	0.965	nan	nan	nan	nan
764.666666667	0.427	0.983	0.474	0.982	0.43	0.966	nan	nan	nan	nan
764.733333333	0.478	0.982	0.435	0.979	0.433	0.967	nan	nan	nan	nan
764.8	0.482	0.982	0.445	0.977	0.434	0.967	nan	nan	nan	nan
764.866666667	0.491	0.981	0.454	0.975	0.437	0.966	nan	nan	nan	nan
764.933333333	0.495	0.981	0.466	0.972	0.443	0.966	nan	nan	nan	nan
765.0	0.504	0.981	0.474	0.972	0.446	0.965	nan	nan	nan	nan
765.066666667	0.509	0.981	0.483	0.972	0.448	0.965	nan	nan	nan	nan
765.133333333	0.513	0.978	0.493	0.973	0.452	0.965	nan	nan	nan	nan
765.2	0.52	0.976	0.497	0.976	0.456	0.963	nan	nan	nan	nan
765.266666667	0.501	0.976	0.524	0.976	0.46	0.963	nan	nan	nan	nan
765.333333333	0.509	0.977	0.529	0.975	0.464	0.961	nan	nan	nan	nan
765.4	0.508	0.978	0.532	0.973	0.466	0.96	nan	nan	nan	nan
765.466666667	0.541	0.986	0.51	0.979	0.524	0.972	0.542	0.972	0.468	0.96
765.533333333	0.547	0.987	0.514	0.983	0.528	0.972	0.549	0.971	0.473	0.958
765.6	0.551	0.988	0.518	0.986	0.532	0.972	0.555	0.97	0.479	0.957
765.666666667	0.554	0.988	0.523	0.987	0.538	0.973	0.561	0.971	0.483	0.957
765.733333333	0.558	0.988	0.527	0.988	0.542	0.973	0.571	0.971	0.485	0.955
765.8	0.56	0.989	0.532	0.989	0.545	0.973	0.578	0.972	0.492	0.955
765.866666667	0.563	0.988	0.538	0.99	0.548	0.973	0.584	0.973	0.501	0.953
765.933333333	0.541	0.992	0.569	0.988	0.589	0.975	0.557	0.976	0.507	0.952
766.0	0.544	0.99	0.573	0.987	0.564	0.977	0.594	0.976	0.511	0.949
766.066666667	0.579	0.988	0.548	0.989	0.57	0.979	0.6	0.976	0.518	0.949
766.133333333	0.554	0.988	0.573	0.979	0.607	0.977	0.527	0.948	nan	nan
766.2	0.557	0.988	0.578	0.982	0.613	0.978	0.535	0.947	nan	nan
766.266666667	0.558	0.988	0.582	0.983	0.617	0.979	0.541	0.947	nan	nan
766.333333333	0.563	0.988	0.584	0.984	0.621	0.981	0.548	0.947	nan	nan
766.4	0.592	0.986	0.566	0.987	0.631	0.981	0.619	0.978	0.559	0.947
766.466666667	0.598	0.987	0.571	0.986	0.634	0.982	0.628	0.971	0.569	0.948
766.533333333	0.602	0.988	0.639	0.983	0.573	0.984	0.636	0.969	0.579	0.952
766.6	0.607	0.989	0.646	0.983	0.58	0.983	0.646	0.967	0.59	0.954
766.666666667	0.611	0.989	0.654	0.982	0.589	0.979	0.657	0.966	0.601	0.955
766.733333333	0.62	0.989	0.663	0.981	0.595	0.978	0.666	0.965	0.607	0.957
766.8	0.626	0.989	0.669	0.981	0.603	0.978	0.677	0.967	0.614	0.958
766.866666667	0.632	0.988	0.678	0.979	0.613	0.978	0.684	0.97	0.617	0.959
766.933333333	0.636	0.988	0.69	0.979	0.621	0.978	0.622	0.958	nan	nan
767.0	0.648	0.983	0.7	0.979	0.631	0.977	0.631	0.958	nan	nan
767.066666667	0.656	0.981	0.709	0.979	0.641	0.977	0.64	0.959	nan	nan
767.133333333	0.714	0.981	0.656	0.979	0.648	0.96	nan	nan	nan	nan
767.2	0.72	0.982	0.662	0.979	0.657	0.963	nan	nan	nan	nan
767.266666667	0.726	0.982	0.669	0.979	0.664	0.964	nan	nan	nan	nan
767.333333333	0.733	0.983	0.681	0.983	0.682	0.973	0.67	0.965	nan	nan
767.4	0.729	0.986	0.69	0.984	0.74	0.983	0.688	0.972	0.672	0.965
767.466666667	0.698	0.988	0.747	0.984	0.694	0.971	0.676	0.966	nan	nan
767.533333333	0.706	0.989	0.74	0.987	0.754	0.984	0.7	0.972	0.678	0.967
767.6	0.712	0.992	0.762	0.984	0.746	0.986	0.709	0.972	0.685	0.966
767.666666667	0.715	0.992	0.768	0.984	0.72	0.972	0.691	0.965	nan	nan
767.733333333	0.72	0.99	0.772	0.986	0.727	0.972	0.701	0.964	nan	nan
767.8	0.723	0.989	0.774	0.986	0.733	0.972	0.71	0.964	nan	nan
767.866666667	0.729	0.988	0.781	0.986	0.738	0.973	0.72	0.961	nan	nan
767.933333333	0.735	0.988	0.787	0.982	0.743	0.973	0.729	0.96	nan	nan
768.0	0.737	0.987	0.783	0.983	0.795	0.981	0.75	0.973	0.739	0.959
768.066666667	0.74	0.987	0.8	0.979	0.762	0.975	0.747	0.958	nan	nan
768.133333333	0.743	0.987	0.806	0.977	0.768	0.975	0.753	0.958	nan	nan
768.2	0.745	0.986	0.774	0.976	0.809	0.976	0.759	0.958	nan	nan
768.266666667	0.807	0.992	0.746	0.987	0.778	0.976	0.812	0.973	0.768	0.958
768.333333333	0.81	0.993	0.747	0.989	0.782	0.977	0.815	0.972	0.776	0.959
768.4	0.813	0.993	0.75	0.99	0.788	0.978	0.819	0.971	0.782	0.96
768.466666667	0.813	0.992	0.757	0.99	0.794	0.979	0.826	0.971	0.787	0.961
768.533333333	0.764	0.989	0.814	0.988	0.799	0.979	0.832	0.971	0.79	0.961
768.6	0.768	0.989	0.818	0.986	0.805	0.981	0.838	0.971	0.795	0.96
768.666666667	0.775	0.989	0.812	0.979	0.841	0.971	0.802	0.959	nan	nan
768.733333333	0.781	0.988	0.82	0.979	0.846	0.972	0.808	0.958	nan	nan
768.8	0.784	0.989	0.826	0.979	0.849	0.972	0.813	0.957	nan	nan
768.866666667	0.79	0.987	0.831	0.979	0.851	0.972	0.818	0.957	nan	nan
768.933333333	0.794	0.987	0.856	0.973	0.827	0.955	nan	nan	nan	nan
769.0	0.8	0.986	0.845	0.979	0.858	0.975	0.837	0.953	nan	nan
769.066666667	0.841	0.988	0.805	0.986	0.851	0.981	0.862	0.976	0.843	0.952
769.133333333	0.844	0.988	0.81	0.986	0.868	0.977	0.847	0.952	nan	nan
769.2	0.818	0.986	0.872	0.978	0.851	0.952	nan	nan	nan	nan
769.266666667	0.825	0.986	0.876	0.978	0.857	0.954	nan	nan	nan	nan
769.333333333	0.83	0.987	0.863	0.987	0.882	0.979	0.865	0.955	nan	nan
769.4	0.867	0.987	0.834	0.986	0.872	0.958	nan	nan	nan	nan
769.466666667	0.87	0.987	0.843	0.987	0.877	0.96	nan	nan	nan	nan
769.533333333	0.847	0.987	0.895	0.986	0.881	0.961	nan	nan	nan	nan
769.6	0.851	0.988	0.899	0.986	0.886	0.963	nan	nan	nan	nan
769.666666667	0.907	0.988	0.855	0.988	0.893	0.965	nan	nan	nan	nan
769.733333333	0.858	0.989	0.909	0.988	0.903	0.978	0.897	0.967	nan	nan
769.8	0.861	0.989	0.915	0.987	0.903	0.978	0.902	0.969	nan	nan
769.866666667	0.865	0.989	0.921	0.986	0.911	0.976	nan	nan	nan	nan
769.933333333	0.869	0.99	0.928	0.983	0.917	0.975	nan	nan	nan	nan
770.0	0.871	0.989	0.933	0.982	0.92	0.975	0.909	0.969	nan	nan
770.066666667	0.88	0.987	0.938	0.981	0.923	0.975	0.911	0.967	nan	nan
770.133333333	0.884	0.987	0.943	0.979	0.933	0.969	0.914	0.966	nan	nan
770.2	0.893	0.986	0.946	0.981	0.933	0.981	0.936	0.969	0.918	0.966
770.266666667	0.897	0.984	0.95	0.982	0.939	0.967	0.919	0.966	nan	nan
770.333333333	0.954	0.983	0.903	0.984	0.921	0.967	0.942	0.966	nan	nan
770.4	0.956	0.983	0.906	0.984	0.944	0.966	0.921	0.969	nan	nan
770.466666667	0.912	0.984	0.958	0.983	0.923	0.971	0.946	0.965	nan	nan
770.533333333	0.918	0.987	0.959	0.983	0.921	0.971	0.95	0.964	nan	nan
770.6	0.924	0.989	0.945	0.988	0.962	0.983	0.921	0.971	0.95	0.96
770.666666667	0.948	0.989	0.928	0.989	0.964	0.983	0.921	0.972	0.95	0.958
770.733333333	0.95	0.989	0.932	0.989	0.965	0.983	0.923	0.972	0.951	0.953
770.8	0.936	0.988	0.968	0.983	0.923	0.972	0.951	0.948	nan	nan
770.866666667	0.94	0.988	0.969	0.983	0.92	0.972	0.95	0.943	nan	nan
770.933333333	0.943	0.987	0.968	0.982	0.919	0.972	0.95	0.941	nan	nan
771.0	0.943	0.987	0.971	0.976	0.918	0.972	0.95	0.938	nan	nan
771.066666667	0.963	0.986	0.945	0.984	0.973	0.973	0.918	0.972	0.951	0.936
771.133333333	0.946	0.982	0.918	0.971	0.975	0.97	0.952	0.934	nan	nan
771.2	0.95	0.979	0.976	0.969	0.918	0.969	0.956	0.929	nan	nan
771.266666667	0.954	0.976	0.918	0.967	0.976	0.969	0.962	0.924	nan	nan
771.333333333	0.955	0.975	0.918	0.967	0.974	0.964	0.965	0.922	nan	nan
771.4	0.958	0.973	0.92	0.964	0.974	0.958	0.969	0.919	nan	nan
771.466666667	0.961	0.972	0.923	0.963	0.973	0.954	0.974	0.917	nan	nan
771.533333333	0.962	0.971	0.924	0.961	0.973	0.947	0.977	0.918	nan	nan
771.6	0.964	0.97	0.924	0.959	0.973	0.942	0.976	0.922	nan	nan
771.666666667	0.964	0.969	0.925	0.957	0.971	0.938	nan	nan	nan	nan
771.733333333	0.967	0.969	0.927	0.953	0.969	0.935	nan	nan	nan	nan
771.8	0.965	0.963	0.93	0.951	0.965	0.928	nan	nan	nan	nan
771.866666667	0.967	0.957	0.931	0.949	0.964	0.923	nan	nan	nan	nan
771.933333333	0.967	0.952	0.933	0.947	0.963	0.919	nan	nan	nan	nan
772.0	0.968	0.948	0.936	0.945	0.962	0.916	nan	nan	nan	nan
772.066666667	0.938	0.942	0.969	0.943	0.962	0.912	nan	nan	nan	nan
772.133333333	0.938	0.941	0.969	0.94	0.963	0.911	nan	nan	nan	nan
772.2	0.938	0.94	0.97	0.938	0.964	0.91	nan	nan	nan	nan
772.266666667	0.939	0.938	0.97	0.936	0.967	0.908	nan	nan	nan	nan
772.333333333	0.94	0.937	0.969	0.934	0.968	0.907	nan	nan	nan	nan
772.4	0.969	0.942	0.94	0.938	0.97	0.923	0.97	0.906	nan	nan
772.466666667	0.965	0.941	0.939	0.938	0.969	0.919	0.973	0.905	nan	nan
772.533333333	0.963	0.938	0.94	0.937	0.971	0.91	nan	nan	nan	nan
772.6	0.969	0.951	0.959	0.937	0.94	0.936	0.973	0.906	nan	nan
772.666666667	0.968	0.949	0.958	0.936	0.94	0.935	0.974	0.902	nan	nan
772.733333333	0.964	0.947	0.94	0.935	0.958	0.932	0.97	0.902	nan	nan
772.8	0.962	0.943	0.94	0.934	0.957	0.928	0.967	0.897	0.975	0.891
772.866666667	0.961	0.942	0.942	0.932	0.956	0.923	0.975	0.89	0.964	0.891
772.933333333	0.959	0.941	0.942	0.932	0.955	0.92	0.975	0.888	0.963	0.889
773.0	0.958	0.936	0.945	0.932	0.955	0.918	0.975	0.885	0.962	0.887
773.066666667	0.946	0.932	0.958	0.93	0.952	0.916	0.975	0.883	0.957	0.883
773.133333333	0.946	0.934	0.957	0.926	0.952	0.91	0.976	0.881	0.954	0.878
773.2	0.946	0.932	0.952	0.903	0.975	0.878	0.95	0.875	nan	nan
773.266666667	0.948	0.931	0.957	0.919	0.952	0.9	0.974	0.876	0.949	0.872
773.333333333	0.948	0.93	0.957	0.917	0.951	0.896	0.946	0.87	0.97	0.869
