timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
820.666666667	0.044	0.975	0.048	0.966	0.085	0.961	0.048	0.935	0.029	0.934
820.733333333	0.045	0.977	0.082	0.961	0.045	0.935	0.029	0.926	nan	nan
820.8	0.045	0.981	0.079	0.961	0.044	0.937	0.027	0.923	nan	nan
820.866666667	0.046	0.982	0.049	0.972	0.076	0.96	0.042	0.94	0.026	0.919
820.933333333	0.051	0.986	0.076	0.96	0.041	0.941	0.026	0.916	nan	nan
821.0	0.052	0.987	0.075	0.958	0.038	0.942	0.026	0.914	nan	nan
821.066666667	0.052	0.987	0.075	0.957	0.038	0.942	0.027	0.906	nan	nan
821.133333333	0.055	0.987	0.073	0.955	0.037	0.945	0.026	0.901	nan	nan
821.2	0.057	0.986	0.072	0.954	0.036	0.947	0.026	0.895	nan	nan
821.266666667	0.058	0.987	0.069	0.953	0.035	0.951	0.026	0.89	nan	nan
821.333333333	0.06	0.983	0.068	0.953	0.033	0.952	0.025	0.887	nan	nan
821.4	0.06	0.976	0.066	0.952	0.035	0.954	0.025	0.885	nan	nan
821.466666667	0.06	0.975	0.035	0.959	0.061	0.951	0.025	0.884	nan	nan
821.533333333	0.057	0.972	0.036	0.963	0.058	0.951	0.025	0.884	nan	nan
821.6	0.068	0.975	0.055	0.969	0.037	0.966	0.058	0.949	0.024	0.881
821.666666667	0.067	0.975	0.054	0.967	0.037	0.97	0.058	0.949	0.024	0.879
821.733333333	0.069	0.973	0.037	0.972	0.052	0.966	0.058	0.949	0.023	0.877
821.8	0.069	0.973	0.039	0.975	0.05	0.965	0.057	0.949	0.021	0.875
821.866666667	0.07	0.975	0.041	0.979	0.05	0.957	0.021	0.873	nan	nan
821.933333333	0.042	0.984	0.073	0.976	0.046	0.958	0.054	0.952	0.023	0.872
822.0	0.044	0.984	0.074	0.977	0.052	0.952	0.044	0.957	0.027	0.866
822.066666667	0.045	0.984	0.076	0.978	0.052	0.952	0.041	0.953	0.03	0.862
822.133333333	0.048	0.984	0.076	0.979	0.039	0.952	0.033	0.855	nan	nan
822.2	0.08	0.979	0.048	0.986	0.042	0.957	0.037	0.949	0.035	0.853
822.266666667	0.082	0.978	0.048	0.981	0.041	0.96	0.036	0.948	0.037	0.85
822.333333333	0.085	0.978	0.049	0.975	0.041	0.961	0.048	0.951	0.035	0.945
822.4	0.088	0.977	0.05	0.973	0.041	0.963	0.048	0.951	0.033	0.942
822.466666667	0.089	0.977	0.049	0.971	0.039	0.964	0.031	0.94	0.05	0.85
822.533333333	0.091	0.976	0.049	0.969	0.039	0.964	0.031	0.94	0.054	0.852
822.6	0.092	0.976	0.049	0.965	0.039	0.964	0.031	0.938	0.057	0.853
822.666666667	0.093	0.976	0.038	0.965	0.05	0.964	0.03	0.935	0.06	0.855
822.733333333	0.095	0.975	0.038	0.965	0.049	0.958	0.03	0.93	0.062	0.859
822.8	0.095	0.972	0.039	0.967	0.05	0.954	0.03	0.925	0.066	0.864
822.866666667	0.094	0.969	0.039	0.97	0.051	0.952	0.03	0.92	0.067	0.867
822.933333333	0.094	0.966	0.041	0.97	0.05	0.948	0.03	0.917	0.069	0.871
823.0	0.041	0.972	0.093	0.965	0.05	0.942	0.029	0.911	0.07	0.873
823.066666667	0.042	0.973	0.089	0.963	0.05	0.938	0.027	0.908	0.072	0.877
823.133333333	0.043	0.975	0.087	0.96	0.05	0.936	0.026	0.905	0.073	0.884
823.2	0.044	0.976	0.085	0.959	0.05	0.934	0.026	0.902	0.073	0.889
823.266666667	0.044	0.977	0.083	0.958	0.05	0.931	0.026	0.897	0.074	0.896
823.333333333	0.046	0.978	0.082	0.957	0.05	0.929	0.074	0.901	0.026	0.893
823.4	0.049	0.978	0.081	0.957	0.05	0.928	0.074	0.906	0.026	0.89
823.466666667	0.051	0.977	0.08	0.955	0.048	0.926	0.074	0.907	0.026	0.887
823.533333333	0.054	0.977	0.08	0.955	0.046	0.925	0.074	0.905	0.075	0.912
823.6	0.054	0.973	0.077	0.954	0.045	0.924	0.074	0.919	0.025	0.883
823.666666667	0.055	0.971	0.074	0.954	0.074	0.925	0.044	0.923	0.025	0.877
823.733333333	0.055	0.969	0.07	0.953	0.074	0.931	0.042	0.919	0.024	0.873
823.8	0.055	0.965	0.066	0.951	0.073	0.937	0.041	0.917	0.024	0.87
823.866666667	0.054	0.963	0.06	0.946	0.072	0.941	0.039	0.916	0.024	0.866
823.933333333	0.052	0.961	0.057	0.943	0.072	0.945	0.037	0.91	0.024	0.864
824.0	0.051	0.96	0.07	0.949	0.055	0.941	0.036	0.907	0.024	0.86
824.066666667	0.051	0.958	0.068	0.958	0.054	0.938	0.033	0.903	0.024	0.854
824.133333333	0.066	0.963	0.05	0.955	0.051	0.937	0.033	0.9	0.024	0.849
824.2	0.063	0.967	0.05	0.955	0.049	0.936	0.031	0.897	0.024	0.844
824.266666667	0.062	0.971	0.051	0.953	0.048	0.934	0.031	0.893	0.024	0.842
824.333333333	0.058	0.977	0.052	0.948	0.045	0.932	0.03	0.889	0.024	0.838
824.4	0.055	0.978	0.054	0.946	0.044	0.931	0.029	0.883	0.024	0.836
824.466666667	0.051	0.979	0.054	0.945	0.043	0.931	0.027	0.878	0.025	0.832
824.533333333	0.046	0.982	0.056	0.938	0.043	0.93	0.027	0.873	0.029	0.834
824.6	0.043	0.983	0.056	0.936	0.042	0.924	0.026	0.867	0.029	0.831
824.666666667	0.039	0.984	0.057	0.935	0.041	0.919	0.026	0.865	0.029	0.832
824.733333333	0.037	0.984	0.057	0.934	0.038	0.916	0.026	0.859	0.027	0.834
824.8	0.035	0.981	0.057	0.93	0.038	0.91	0.026	0.856	0.029	0.834
824.866666667	0.032	0.975	0.056	0.924	0.037	0.903	0.026	0.853	0.03	0.834
824.933333333	0.03	0.971	0.056	0.919	0.037	0.9	0.027	0.843	nan	nan
825.0	0.029	0.966	0.055	0.916	0.037	0.897	0.029	0.842	nan	nan
825.066666667	0.025	0.963	0.055	0.911	0.036	0.895	0.03	0.846	0.03	0.834
825.133333333	0.025	0.961	0.055	0.907	0.036	0.891	0.035	0.84	nan	nan
825.2	0.026	0.959	0.054	0.905	0.036	0.89	0.032	0.84	nan	nan
825.266666667	0.027	0.957	0.054	0.902	0.038	0.888	0.025	0.842	0.043	0.838
825.333333333	0.027	0.954	0.054	0.901	0.039	0.883	0.025	0.843	0.046	0.836
825.4	0.027	0.952	0.054	0.899	0.042	0.879	0.023	0.846	0.05	0.835
825.466666667	0.027	0.949	0.054	0.896	0.043	0.877	0.023	0.847	0.054	0.831
825.533333333	0.027	0.946	0.054	0.895	0.045	0.871	0.021	0.849	0.056	0.828
825.6	0.029	0.941	0.054	0.894	0.049	0.865	0.021	0.852	0.058	0.823
825.666666667	0.029	0.935	0.054	0.891	0.052	0.86	0.021	0.854	0.06	0.818
825.733333333	0.029	0.931	0.052	0.889	0.055	0.856	0.023	0.856	0.061	0.811
825.8	0.027	0.929	0.052	0.888	0.024	0.861	0.057	0.853	0.061	0.803
825.866666667	0.027	0.925	0.052	0.887	0.025	0.864	0.06	0.85	0.058	0.797
825.933333333	0.029	0.92	0.054	0.881	0.026	0.866	0.061	0.849	0.054	0.789
826.0	0.029	0.916	0.055	0.877	0.026	0.87	0.063	0.847	0.049	0.783
826.066666667	0.029	0.912	0.056	0.871	0.027	0.872	0.063	0.841	0.044	0.779
826.133333333	0.029	0.91	0.027	0.873	0.056	0.869	0.064	0.832	0.038	0.776
826.2	0.029	0.907	0.029	0.876	0.056	0.864	0.064	0.824	0.038	0.767
826.266666667	0.032	0.901	0.029	0.877	0.056	0.859	0.064	0.819	0.038	0.759
826.333333333	0.035	0.896	0.031	0.876	0.057	0.854	0.066	0.814	0.041	0.748
826.4	0.037	0.891	0.036	0.876	0.058	0.848	0.063	0.807	0.043	0.737
826.466666667	0.041	0.887	0.038	0.875	0.058	0.843	0.061	0.797	0.045	0.729
826.533333333	0.046	0.882	0.041	0.875	0.058	0.841	0.06	0.793	0.046	0.718
826.6	0.051	0.878	0.042	0.873	0.058	0.835	0.058	0.786	0.049	0.702
826.666666667	0.044	0.872	0.056	0.873	0.056	0.83	0.057	0.782	0.052	0.69
826.733333333	0.045	0.871	0.061	0.866	0.054	0.821	0.054	0.776	0.055	0.679
826.8	0.046	0.869	0.063	0.861	0.052	0.817	0.051	0.765	0.058	0.667
826.866666667	0.048	0.865	0.066	0.854	0.05	0.812	0.049	0.756	0.062	0.653
826.933333333	0.049	0.86	0.067	0.846	0.05	0.808	0.046	0.75	0.066	0.641
827.0	0.05	0.856	0.067	0.837	0.048	0.803	0.044	0.744	0.068	0.632
827.066666667	0.051	0.85	0.067	0.826	0.046	0.796	0.042	0.73	0.072	0.622
827.133333333	0.051	0.848	0.064	0.815	0.044	0.789	0.039	0.718	0.079	0.615
827.2	0.052	0.844	0.063	0.806	0.042	0.779	0.038	0.708	0.086	0.609
827.266666667	0.051	0.84	0.061	0.795	0.039	0.767	0.038	0.697	0.093	0.603
827.333333333	0.049	0.835	0.057	0.783	0.037	0.758	0.041	0.686	0.098	0.598
827.4	0.048	0.831	0.055	0.773	0.035	0.747	0.042	0.676	0.103	0.596
827.466666667	0.045	0.825	0.052	0.764	0.033	0.736	0.043	0.667	0.108	0.592
827.533333333	0.043	0.82	0.05	0.752	0.032	0.723	0.05	0.659	0.112	0.59
827.6	0.042	0.814	0.049	0.741	0.032	0.709	0.056	0.649	0.116	0.586
827.666666667	0.039	0.807	0.046	0.729	0.031	0.698	0.061	0.642	0.119	0.584
827.733333333	0.037	0.801	0.046	0.717	0.03	0.69	0.066	0.637	0.123	0.581
827.8	0.035	0.794	0.046	0.703	0.031	0.677	0.07	0.632	0.125	0.579
827.866666667	0.033	0.788	0.045	0.692	0.032	0.667	0.077	0.626	0.128	0.578
827.933333333	0.032	0.78	0.044	0.68	0.037	0.659	0.083	0.621	0.13	0.575
828.0	0.031	0.773	0.045	0.668	0.043	0.647	0.088	0.618	0.133	0.573
828.066666667	0.03	0.765	0.046	0.645	0.092	0.614	0.136	0.571	nan	nan
828.133333333	0.029	0.756	0.049	0.638	0.095	0.612	0.141	0.571	nan	nan
828.2	0.029	0.748	0.045	0.639	0.057	0.621	0.098	0.609	0.145	0.571
828.266666667	0.027	0.741	0.045	0.632	0.105	0.607	0.062	0.613	0.148	0.571
828.333333333	0.029	0.732	0.044	0.626	0.11	0.602	0.066	0.606	0.151	0.569
828.4	0.029	0.723	0.043	0.62	0.114	0.598	0.069	0.598	0.154	0.569
828.466666667	0.029	0.715	0.042	0.613	0.118	0.596	0.073	0.593	0.155	0.569
828.533333333	0.029	0.709	0.042	0.608	0.122	0.593	0.075	0.589	0.157	0.569
828.6	0.03	0.702	0.041	0.603	0.124	0.591	0.079	0.584	0.159	0.569
828.666666667	0.03	0.696	0.041	0.598	0.126	0.589	0.08	0.58	0.16	0.569
828.733333333	0.031	0.686	0.129	0.587	0.041	0.595	0.161	0.569	0.082	0.577
828.8	0.031	0.679	0.135	0.587	0.041	0.591	0.163	0.571	0.086	0.572
828.866666667	0.031	0.673	0.138	0.589	0.041	0.587	0.164	0.572	0.085	0.566
828.933333333	0.031	0.668	0.143	0.589	0.042	0.584	0.167	0.574	0.086	0.559
829.0	0.03	0.66	0.147	0.589	0.045	0.58	0.169	0.575	0.086	0.551
829.066666667	0.029	0.651	0.149	0.589	0.049	0.577	0.17	0.577	0.086	0.546
829.133333333	0.029	0.644	0.151	0.589	0.172	0.578	0.052	0.573	0.086	0.544
829.2	0.029	0.638	0.153	0.585	0.175	0.579	0.055	0.571	0.086	0.537
829.266666667	0.029	0.628	0.153	0.581	0.18	0.578	0.057	0.568	0.082	0.533
829.333333333	0.029	0.622	0.182	0.577	0.153	0.578	0.063	0.566	0.079	0.53
829.4	0.029	0.616	0.185	0.577	0.151	0.574	0.068	0.562	0.074	0.525
829.466666667	0.029	0.612	0.151	0.573	0.184	0.573	0.075	0.559	0.072	0.521
829.533333333	0.029	0.607	0.151	0.571	0.184	0.567	0.08	0.555	0.069	0.519
829.6	0.027	0.6	0.147	0.565	0.184	0.563	0.083	0.552	0.067	0.516
829.666666667	0.029	0.593	0.143	0.559	0.182	0.561	0.087	0.55	0.064	0.51
829.733333333	0.03	0.586	0.181	0.557	0.139	0.555	0.092	0.545	0.066	0.507
829.8	0.031	0.578	0.137	0.551	0.174	0.55	0.093	0.54	0.068	0.503
829.866666667	0.033	0.571	0.135	0.549	0.168	0.544	0.095	0.532	0.069	0.501
829.933333333	0.035	0.562	0.131	0.546	0.162	0.538	0.097	0.525	0.072	0.497
830.0	0.036	0.556	0.126	0.543	0.154	0.532	0.097	0.516	0.075	0.496
830.066666667	0.037	0.551	0.122	0.539	0.147	0.526	0.097	0.507	0.081	0.495
830.133333333	0.037	0.543	0.119	0.536	0.142	0.521	0.091	0.495	nan	nan
830.2	0.117	0.533	0.037	0.537	0.137	0.516	0.087	0.492	0.099	0.485
830.266666667	0.116	0.531	0.038	0.53	0.132	0.511	0.088	0.489	0.099	0.478
830.333333333	0.112	0.528	0.038	0.525	0.129	0.504	0.088	0.485	0.099	0.47
830.4	0.106	0.524	0.038	0.52	0.125	0.499	0.089	0.48	0.099	0.464
830.466666667	0.103	0.52	0.038	0.515	0.123	0.495	0.087	0.475	0.098	0.46
830.533333333	0.1	0.517	0.039	0.507	0.122	0.491	0.085	0.469	0.098	0.456
830.6	0.098	0.515	0.041	0.502	0.12	0.487	0.083	0.463	0.098	0.452
830.666666667	0.095	0.513	0.042	0.496	0.119	0.484	0.082	0.458	0.097	0.449
830.733333333	0.093	0.508	0.042	0.491	0.118	0.481	0.08	0.454	0.095	0.444
830.8	0.091	0.503	0.043	0.484	0.118	0.479	0.079	0.449	0.093	0.44
830.866666667	0.088	0.499	0.044	0.478	0.117	0.476	0.076	0.444	0.089	0.434
830.933333333	0.086	0.496	0.116	0.474	0.045	0.472	0.072	0.438	0.086	0.431
831.0	0.085	0.493	0.114	0.472	0.044	0.467	0.082	0.427	0.068	0.431
831.066666667	0.083	0.491	0.112	0.466	0.044	0.462	0.08	0.425	0.064	0.425
831.133333333	0.082	0.486	0.108	0.458	0.044	0.457	0.077	0.422	0.061	0.42
831.2	0.081	0.479	0.043	0.454	0.107	0.454	0.063	0.417	nan	nan
831.266666667	0.079	0.473	0.043	0.449	0.106	0.449	0.067	0.42	0.048	0.408
831.333333333	0.077	0.468	0.105	0.445	0.041	0.444	0.062	0.419	0.043	0.404
831.4	0.076	0.464	0.104	0.441	0.039	0.439	0.057	0.419	0.037	0.399
831.466666667	0.076	0.461	0.104	0.439	0.038	0.435	0.05	0.42	0.032	0.396
831.533333333	0.075	0.458	0.103	0.437	0.038	0.427	0.029	0.393	nan	nan
831.6	0.074	0.456	0.101	0.434	0.035	0.426	0.025	0.392	nan	nan
831.666666667	0.072	0.452	0.101	0.432	0.03	0.423	0.023	0.396	nan	nan
831.733333333	0.067	0.448	0.1	0.429	0.03	0.422	0.021	0.399	nan	nan
831.8	0.063	0.443	0.095	0.423	0.029	0.421	0.021	0.4	nan	nan
831.866666667	0.058	0.439	0.092	0.419	0.029	0.419	0.021	0.408	nan	nan
831.933333333	0.056	0.435	0.089	0.414	0.03	0.413	0.02	0.411	nan	nan
832.0	0.052	0.433	0.02	0.414	0.086	0.411	0.031	0.408	nan	nan
832.066666667	0.051	0.432	0.02	0.419	0.083	0.408	0.032	0.405	nan	nan
832.133333333	0.049	0.431	0.02	0.419	0.081	0.405	0.033	0.399	nan	nan
832.2	0.046	0.429	0.021	0.419	0.079	0.403	0.035	0.394	nan	nan
832.266666667	0.045	0.427	0.021	0.425	0.077	0.402	0.036	0.387	nan	nan
832.333333333	0.044	0.426	0.021	0.425	0.075	0.4	0.036	0.384	nan	nan
832.4	0.043	0.425	0.021	0.427	0.074	0.398	0.036	0.376	nan	nan
832.466666667	0.042	0.425	0.021	0.434	0.073	0.397	0.037	0.372	nan	nan
832.533333333	0.023	0.437	0.042	0.423	0.072	0.396	0.037	0.367	nan	nan
832.6	0.025	0.44	0.041	0.422	0.069	0.394	0.037	0.363	nan	nan
832.666666667	0.027	0.444	0.037	0.423	0.069	0.393	0.037	0.361	nan	nan
832.733333333	0.032	0.448	0.036	0.426	0.068	0.392	0.036	0.357	nan	nan
832.8	0.036	0.446	0.033	0.429	0.066	0.39	0.036	0.353	nan	nan
832.866666667	0.038	0.444	0.032	0.433	0.063	0.385	0.036	0.35	nan	nan
832.933333333	0.039	0.443	0.031	0.434	0.062	0.381	0.036	0.345	nan	nan
833.0	0.041	0.441	0.03	0.438	0.061	0.379	0.036	0.341	nan	nan
833.066666667	0.042	0.441	0.029	0.439	0.06	0.375	0.036	0.338	nan	nan
833.133333333	0.029	0.44	0.044	0.438	0.058	0.372	0.037	0.338	0.033	0.322
833.2	0.03	0.444	0.045	0.433	0.057	0.369	0.038	0.332	0.033	0.318
833.266666667	0.031	0.446	0.046	0.427	0.057	0.367	0.042	0.323	0.032	0.317
833.333333333	0.032	0.45	0.048	0.42	0.056	0.364	0.042	0.315	0.032	0.315
833.4	0.033	0.452	0.046	0.411	0.056	0.363	0.033	0.309	0.044	0.305
833.466666667	0.033	0.455	0.046	0.402	0.056	0.358	0.033	0.304	0.044	0.299
833.533333333	0.032	0.452	0.045	0.393	0.056	0.353	0.035	0.298	0.045	0.294
833.6	0.03	0.451	0.044	0.388	0.056	0.345	0.035	0.294	0.045	0.286
833.666666667	0.03	0.448	0.044	0.382	0.056	0.339	0.035	0.29	0.045	0.277
833.733333333	0.03	0.443	0.043	0.376	0.056	0.334	0.035	0.287	0.045	0.269
833.8	0.031	0.44	0.041	0.366	0.056	0.329	0.035	0.285	0.045	0.262
833.866666667	0.031	0.437	0.041	0.357	0.056	0.326	0.036	0.282	0.044	0.257
833.933333333	0.032	0.433	0.041	0.35	0.057	0.32	0.039	0.275	0.044	0.251
834.0	0.032	0.426	0.041	0.345	0.057	0.31	0.042	0.273	0.044	0.244
834.066666667	0.031	0.416	0.041	0.34	0.057	0.302	0.044	0.268	0.043	0.238
834.133333333	0.031	0.41	0.039	0.335	0.057	0.296	0.046	0.265	0.041	0.232
834.2	0.03	0.404	0.038	0.327	0.057	0.29	0.049	0.262	0.038	0.228
834.266666667	0.031	0.394	0.038	0.32	0.057	0.285	0.051	0.259	0.036	0.224
834.333333333	0.032	0.385	0.038	0.314	0.058	0.279	0.054	0.258	0.033	0.223
834.4	0.032	0.378	0.038	0.308	0.057	0.27	0.056	0.256	0.03	0.223
834.466666667	0.033	0.369	0.037	0.302	0.057	0.258	0.027	0.223	nan	nan
834.533333333	0.032	0.357	0.037	0.297	0.056	0.252	0.027	0.227	nan	nan
834.6	0.032	0.347	0.037	0.293	0.055	0.248	0.06	0.242	0.027	0.23
834.666666667	0.031	0.338	0.037	0.29	0.058	0.239	0.051	0.24	0.027	0.233
834.733333333	0.031	0.333	0.038	0.286	0.058	0.236	0.049	0.234	0.026	0.235
834.8	0.031	0.328	0.041	0.281	0.026	0.236	0.057	0.236	0.045	0.232
834.866666667	0.031	0.323	0.043	0.275	0.026	0.24	0.057	0.233	0.043	0.228
834.933333333	0.03	0.318	0.044	0.27	0.03	0.239	0.057	0.233	0.039	0.224
835.0	0.03	0.316	0.045	0.267	0.031	0.24	0.055	0.229	0.036	0.22
835.066666667	0.03	0.314	0.048	0.262	0.027	0.241	0.054	0.228	0.033	0.214
835.133333333	0.03	0.311	0.049	0.258	0.027	0.24	0.051	0.226	0.031	0.211
835.2	0.03	0.31	0.05	0.255	0.027	0.236	0.05	0.224	0.027	0.206
835.266666667	0.026	0.306	0.051	0.252	0.026	0.235	0.049	0.223	0.025	0.203
835.333333333	0.024	0.303	0.052	0.25	0.026	0.229	0.048	0.221	0.023	0.198
835.4	0.023	0.302	0.055	0.246	0.025	0.226	0.046	0.22	0.023	0.194
835.466666667	0.021	0.3	0.056	0.24	0.024	0.223	0.043	0.217	0.024	0.191
835.533333333	0.02	0.299	0.056	0.234	0.023	0.221	0.041	0.214	0.024	0.188
835.6	0.023	0.296	0.056	0.229	0.023	0.218	0.038	0.211	0.025	0.185
835.666666667	0.026	0.291	0.056	0.224	0.021	0.217	0.037	0.207	0.026	0.182
835.733333333	0.029	0.286	0.055	0.218	0.02	0.215	0.035	0.205	0.026	0.181
835.8	0.031	0.279	0.055	0.216	0.02	0.211	0.032	0.2	0.027	0.18
835.866666667	0.033	0.271	0.055	0.214	0.02	0.207	0.031	0.198	0.032	0.175
835.933333333	0.036	0.267	0.054	0.209	0.019	0.205	0.029	0.197	0.035	0.172
836.0	0.037	0.263	0.052	0.206	0.018	0.203	0.029	0.193	0.036	0.171
836.066666667	0.037	0.252	0.049	0.203	0.018	0.201	0.03	0.189	0.037	0.17
836.133333333	0.037	0.245	0.046	0.199	0.019	0.198	0.031	0.187	0.039	0.169
836.2	0.036	0.239	0.045	0.197	0.019	0.192	0.031	0.185	0.041	0.168
836.266666667	0.036	0.234	0.043	0.191	0.02	0.191	0.032	0.18	0.042	0.166
836.333333333	0.036	0.229	0.021	0.186	0.043	0.188	0.032	0.179	0.043	0.164
836.4	0.036	0.226	0.021	0.183	0.032	0.177	0.043	0.183	0.042	0.16
836.466666667	0.037	0.223	0.023	0.18	0.039	0.176	0.042	0.156	nan	nan
836.533333333	0.036	0.218	0.024	0.176	0.037	0.171	0.042	0.152	nan	nan
836.6	0.036	0.214	0.024	0.172	0.038	0.168	0.042	0.148	nan	nan
836.666666667	0.035	0.21	0.024	0.169	0.039	0.166	0.041	0.145	nan	nan
836.733333333	0.035	0.206	0.024	0.168	0.039	0.163	0.041	0.141	nan	nan
836.8	0.035	0.205	0.024	0.164	0.038	0.159	0.039	0.14	nan	nan
836.866666667	0.033	0.203	0.023	0.162	0.038	0.157	0.037	0.13	nan	nan
836.933333333	0.033	0.2	0.039	0.166	0.021	0.159	0.038	0.151	0.036	0.124
837.0	0.036	0.197	0.021	0.157	0.038	0.151	0.033	0.118	nan	nan
837.066666667	0.038	0.191	0.02	0.153	0.037	0.147	0.032	0.115	nan	nan
837.133333333	0.039	0.187	0.042	0.15	0.019	0.151	0.036	0.139	0.031	0.11
837.2	0.042	0.182	0.041	0.15	0.018	0.15	0.035	0.134	0.03	0.105
837.266666667	0.043	0.181	0.043	0.146	0.019	0.147	0.033	0.133	0.03	0.103
837.333333333	0.044	0.179	0.043	0.146	0.019	0.145	0.033	0.129	0.027	0.095
837.4	0.046	0.175	0.044	0.142	0.02	0.14	0.032	0.125	0.027	0.088
837.466666667	0.05	0.171	0.045	0.138	0.021	0.138	0.031	0.122	0.029	0.083
837.533333333	0.054	0.166	0.046	0.135	0.03	0.123	0.029	0.08	nan	nan
837.6	0.057	0.163	0.046	0.133	0.032	0.117	0.029	0.076	nan	nan
837.666666667	0.06	0.16	0.048	0.13	0.033	0.112	0.03	0.072	nan	nan
837.733333333	0.062	0.158	0.048	0.129	0.035	0.109	0.031	0.069	nan	nan
837.8	0.063	0.156	0.048	0.127	0.035	0.106	0.032	0.064	nan	nan
837.866666667	0.066	0.147	0.048	0.124	0.036	0.11	0.038	0.093	0.032	0.062
837.933333333	0.067	0.14	0.049	0.121	0.039	0.093	0.033	0.059	nan	nan
838.0	0.068	0.135	0.051	0.117	0.042	0.089	0.033	0.057	nan	nan
838.066666667	0.069	0.129	0.052	0.113	0.043	0.086	0.033	0.054	nan	nan
838.133333333	0.069	0.125	0.056	0.11	0.044	0.09	0.046	0.074	0.036	0.051
838.2	0.068	0.118	0.056	0.107	0.048	0.075	0.037	0.045	nan	nan
838.266666667	0.067	0.11	0.057	0.105	0.05	0.071	0.037	0.041	nan	nan
838.333333333	0.067	0.104	0.057	0.1	0.051	0.068	0.038	0.037	nan	nan
838.4	0.058	0.093	0.051	0.066	0.038	0.034	nan	nan	nan	nan
838.466666667	0.06	0.087	0.052	0.059	0.039	0.03	nan	nan	nan	nan
838.533333333	0.061	0.082	0.052	0.051	0.039	0.029	nan	nan	nan	nan
838.6	0.061	0.081	0.052	0.047	0.039	0.027	nan	nan	nan	nan
838.666666667	0.062	0.075	0.052	0.042	0.041	0.023	nan	nan	nan	nan
838.733333333	0.063	0.069	0.051	0.046	0.054	0.03	0.042	0.019	nan	nan
838.8	0.061	0.072	0.064	0.051	0.049	0.042	0.052	0.028	nan	nan
838.866666667	0.06	0.065	0.046	0.039	0.067	0.04	0.052	0.024	nan	nan
838.933333333	0.06	0.063	0.046	0.037	0.068	0.031	0.052	0.024	nan	nan
839.0	0.06	0.059	0.044	0.034	0.072	0.027	0.052	0.013	nan	nan
839.066666667	0.058	0.055	0.043	0.033	0.074	0.023	0.054	0.012	nan	nan
839.133333333	0.061	0.051	0.042	0.031	0.077	0.017	0.054	0.013	nan	nan
839.2	0.063	0.043	0.042	0.03	0.08	0.016	0.055	0.013	nan	nan
839.266666667	0.064	0.04	0.041	0.03	0.086	0.017	0.056	0.013	nan	nan
839.333333333	0.067	0.034	0.039	0.03	0.031	0.021	0.089	0.017	0.056	0.013
839.4	0.072	0.03	0.037	0.029	0.092	0.017	nan	nan	nan	nan
839.466666667	0.036	0.028	0.076	0.028	0.095	0.017	nan	nan	nan	nan
839.533333333	0.023	0.031	0.079	0.027	0.035	0.028	0.097	0.017	0.058	0.017
839.6	0.023	0.033	0.082	0.024	0.033	0.025	0.062	0.019	0.099	0.018
839.666666667	0.025	0.035	0.088	0.023	0.033	0.023	0.104	0.023	0.064	0.021
839.733333333	0.025	0.04	0.106	0.027	0.089	0.022	0.033	0.022	0.066	0.021
839.8	0.024	0.043	0.108	0.03	0.093	0.022	0.067	0.022	0.033	0.013
839.866666667	0.024	0.047	0.107	0.034	0.097	0.025	0.07	0.022	0.033	0.013
839.933333333	0.024	0.049	0.105	0.037	0.099	0.027	0.075	0.022	0.033	0.017
840.0	0.024	0.053	0.104	0.041	0.1	0.029	0.079	0.022	0.035	0.017
840.066666667	0.099	0.043	0.025	0.053	0.101	0.031	0.08	0.022	0.037	0.016
840.133333333	0.026	0.057	0.093	0.046	0.101	0.034	0.085	0.022	0.039	0.014
840.2	0.027	0.058	0.087	0.047	0.1	0.036	0.088	0.023	0.042	0.016
840.266666667	0.031	0.057	0.081	0.047	0.098	0.039	0.092	0.023	0.045	0.016
840.333333333	0.037	0.058	0.076	0.048	0.094	0.04	0.094	0.024	0.046	0.016
840.4	0.039	0.058	0.073	0.048	0.089	0.041	0.095	0.024	0.05	0.016
840.466666667	0.043	0.057	0.069	0.048	0.085	0.04	0.099	0.023	0.052	0.014
840.533333333	0.044	0.055	0.064	0.046	0.079	0.04	0.101	0.023	0.057	0.017
840.6	0.045	0.053	0.057	0.043	0.075	0.036	0.104	0.022	0.063	0.018
840.666666667	0.046	0.052	0.05	0.04	0.072	0.033	0.066	0.018	0.104	0.022
840.733333333	0.048	0.051	0.045	0.037	0.07	0.03	0.07	0.019	0.104	0.021
840.8	0.049	0.051	0.041	0.035	0.067	0.028	0.072	0.019	0.103	0.019
840.866666667	0.049	0.049	0.036	0.034	0.061	0.025	0.074	0.019	0.103	0.017
840.933333333	0.051	0.048	0.033	0.033	0.057	0.023	0.075	0.019	0.101	0.013
841.0	0.051	0.048	0.031	0.031	0.077	0.021	0.052	0.021	0.1	0.012
841.066666667	0.051	0.048	0.029	0.031	0.048	0.019	0.08	0.023	0.1	0.013
841.133333333	0.051	0.047	0.029	0.035	0.082	0.025	0.044	0.018	0.099	0.012
841.2	0.052	0.047	0.029	0.04	0.085	0.027	0.038	0.014	0.097	0.012
841.266666667	0.052	0.047	0.029	0.043	0.087	0.029	0.036	0.013	0.095	0.011
841.333333333	0.054	0.047	0.029	0.046	0.088	0.03	0.035	0.013	0.094	0.011
