timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
745.00 0.277 1.167 0.341 1.166 0.382 1.175 0.391 1.100 0.448 1.184 0.445 1.154 0.521 1.180 0.478 1.176 0.503 1.175 0.538 1.178
746.00 0.369 1.188 0.399 1.156 0.469 1.173 0.481 1.188 0.494 1.161 0.546 1.181 0.589 1.172 0.614 1.185 0.538 1.171 0.610 1.184
747.00 0.379 1.163 0.522 1.184 0.529 1.168 0.551 1.176 0.569 1.180 0.595 1.168 0.636 1.176 0.692 1.179 0.640 1.175 0.684 1.178
748.00 0.432 1.167 0.627 1.167 0.688 1.158 0.698 1.175 0.712 1.186 0.727 1.167 0.787 1.169 0.819 1.173 0.620 1.167 0.637 1.164
749.00 0.495 1.183 0.742 1.163 0.770 1.187 0.791 1.175 0.829 1.162 0.819 1.186 0.844 1.173 0.857 1.181 0.894 1.161 0.859 1.151
750.00 0.570 1.161 0.839 1.183 0.910 1.181 0.915 1.145 0.955 1.170 0.947 1.136 0.966 1.152 0.993 1.177 0.973 1.166 0.918 1.173
751.00 0.653 1.127 0.939 1.182 0.964 1.173 1.023 1.171 1.028 1.185 1.077 1.182 1.088 1.169 1.110 1.166 1.031 1.169 1.071 1.180
752.00 0.745 1.163 1.039 1.179 1.055 1.167 1.106 1.173 1.123 1.180 1.160 1.167 1.162 1.180 1.175 1.175 1.167 1.158 1.170 1.164
753.00 0.826 1.160 1.149 1.156 1.164 1.164 1.164 1.131 1.191 1.152 1.193 1.170 1.165 1.090 1.178 1.095 1.187 1.111 1.158 1.155
754.00 0.904 1.122 1.168 1.151 1.196 1.072 1.187 1.131 1.178 1.117 1.177 1.100 1.172 1.097 1.178 1.081 1.168 1.032 1.185 1.021
755.00 0.983 1.137 1.130 1.094 1.170 0.936 1.187 1.056 1.182 0.982 1.185 1.020 1.165 1.030 1.165 1.050 1.175 1.066 1.163 1.048
756.00 1.079 1.137 1.166 0.996 1.170 0.942 1.176 0.841 1.178 0.928 1.182 0.884 1.184 0.961 1.192 0.938 1.191 0.993 1.187 0.934
757.00 1.157 1.130 1.176 0.730 1.176 0.923 1.183 0.772 1.189 0.832 1.183 0.981 1.187 0.801 1.165 0.724 1.188 0.820 1.182 0.838
758.00 1.150 0.683 1.157 0.626 1.172 0.750 1.173 0.691 1.181 0.726 1.183 0.848 1.188 1.132 1.180 0.831 1.167 0.606 1.163 0.742
759.00 1.150 0.732 1.163 1.178 1.172 0.597 1.175 0.718 1.182 0.559 1.185 0.649 1.185 0.512 1.182 0.641 1.177 0.612 1.182 0.601
760.00 1.146 1.156 1.157 0.681 1.176 0.447 1.180 0.407 1.180 0.506 1.182 0.575 1.189 0.536 1.194 0.473 1.193 0.602 1.178 0.391
761.00 1.145 0.584 1.166 1.177 1.170 0.419 1.176 0.337 1.178 0.493 1.182 0.450 1.177 0.303 1.184 0.402 1.189 0.366 1.191 0.509
762.00 1.105 0.561 1.119 1.173 1.152 0.419 1.158 0.351 1.177 0.212 1.172 0.435 1.174 0.298 1.179 0.322 1.187 0.239 1.188 0.285
763.00 1.077 0.479 1.098 0.368 1.100 1.161 1.174 0.125 1.183 0.101 1.184 0.298 1.191 0.185 1.194 0.230 1.177 0.329 1.182 0.224
764.00 1.028 0.359 1.076 0.276 1.084 1.143 1.140 0.204 1.162 0.033 1.164 0.230 1.173 0.134 1.176 0.060 1.177 0.028 1.190 0.078
765.00 0.953 0.255 1.031 0.212 1.058 0.043 1.063 0.065 1.070 0.047 1.089 1.110 1.137 0.028 1.154 0.077 1.161 0.031 1.046 0.130
766.00 0.903 0.242 0.922 0.102 0.920 0.142 0.928 0.049 0.978 0.144 1.010 0.047 1.037 0.029 1.061 0.065 1.137 1.110 0.918 0.103
767.00 0.756 0.093 0.784 0.033 0.790 0.210 0.856 0.210 0.880 0.043 0.878 0.066 0.917 0.140 0.927 0.284 1.185 1.140 0.767 0.130
768.00 0.619 0.239 0.631 0.277 0.644 0.083 0.744 0.064 0.786 0.349 0.794 0.156 0.821 0.258 0.846 0.340 0.945 0.354 1.144 1.174
769.00 0.571 0.463 0.588 0.451 0.613 0.241 0.648 0.221 0.715 0.313 0.788 0.396 0.817 0.531 0.821 0.591 0.909 0.501 1.029 1.170
770.00 0.611 0.603 0.669 0.448 0.688 0.400 0.756 0.859 0.801 0.582 0.887 0.722 0.909 1.181 0.679 0.474 0.921 0.773 0.904 0.919
771.00 0.613 0.749 0.630 0.572 0.684 0.600 0.702 0.570 0.783 1.186 0.821 1.116 0.839 1.105 0.861 0.742 0.919 0.972 0.951 0.892
772.00 0.594 0.650 0.590 0.692 0.661 1.093 0.658 0.764 0.675 1.169 0.698 1.155 0.867 1.109 1.003 1.043 0.921 0.900 0.665 0.880
773.00 0.515 0.922 0.570 0.942 0.585 0.719 0.592 0.861 0.601 1.155 0.630 0.923 0.664 1.041 0.750 1.140 0.942 1.144 0.965 1.049
774.00 0.512 1.109 0.519 0.656 0.569 0.830 0.601 1.099 0.598 1.015 0.622 0.803 0.634 1.077 0.641 0.956 0.889 1.139 0.801 1.171
775.00 0.457 1.067 0.495 1.035 0.506 1.110 0.546 1.076 0.565 0.890 0.610 1.102 0.615 0.720 0.654 0.456 0.824 1.159 0.647 1.167
776.00 0.277 0.819 0.374 1.066 0.409 0.972 0.419 0.956 0.470 1.096 0.560 1.187 0.680 1.151 0.760 0.650 0.864 0.601 0.414 1.162
777.00 0.138 0.624 0.235 0.812 0.243 0.908 0.248 1.087 0.258 1.055 0.303 0.987 0.492 1.161 0.561 1.132 0.826 0.753 0.854 0.789
778.00 0.134 0.939 0.136 0.772 0.141 0.658 0.148 0.865 0.154 0.424 0.358 1.127 0.409 1.115 0.721 0.968 0.771 0.888 0.132 0.934
779.00 0.060 0.801 0.074 0.763 0.081 0.680 0.128 0.634 0.143 0.501 0.252 1.141 0.597 1.105 0.675 1.010 0.204 1.099 0.079 0.671
780.00 0.036 0.681 0.059 0.599 0.074 1.117 0.089 0.469 0.104 1.125 0.150 0.513 0.589 1.100 0.692 1.150 0.224 0.364 0.373 0.270
781.00 0.037 0.566 0.060 1.166 0.071 0.402 0.094 1.180 0.140 0.307 0.406 1.173 0.801 1.044 0.135 0.288 0.135 0.266 0.304 0.105
782.00 0.057 0.224 0.063 0.477 0.075 1.111 0.090 1.194 0.089 0.183 0.126 0.073 0.137 0.160 0.261 1.183 0.189 0.022 0.879 1.015
783.00 0.043 0.353 0.051 0.035 0.057 1.170 0.084 0.039 0.100 0.020 0.137 1.173 0.148 1.190 1.008 0.977 0.055 0.022 0.062 0.038
784.00 0.026 0.221 0.084 1.197 0.096 1.140 0.113 1.188 1.070 0.952 0.013 0.022 0.023 0.022 0.012 0.038 0.022 0.045 0.010 0.054
785.00 0.030 0.028 0.034 0.112 0.046 1.182 0.065 0.069 0.094 1.193 0.107 0.052 1.131 1.025 0.022 0.067 0.042 0.040 0.100 0.054
786.00 0.023 0.045 0.049 0.061 0.041 1.148 0.057 1.120 0.089 0.046 0.095 1.195 0.102 0.024 0.155 0.017 0.234 0.029 1.108 1.103
787.00 0.018 0.067 0.087 1.171 0.103 1.119 0.128 1.146 0.143 0.028 0.188 0.035 0.308 0.019 0.313 0.049 0.978 1.117 0.167 0.036
788.00 0.074 1.117 0.088 0.067 0.257 0.020 0.289 0.045 0.332 0.036 0.440 0.018 0.453 0.053 0.962 1.034 0.135 1.162 0.129 1.189
789.00 0.058 1.132 0.106 1.085 0.217 1.182 0.382 0.022 0.412 0.026 0.450 0.031 0.571 0.027 0.187 0.029 0.573 0.018 0.943 0.936
790.00 0.120 1.045 0.152 1.091 0.299 1.154 0.308 0.039 0.499 0.022 0.529 0.044 0.556 0.056 0.687 0.062 0.934 0.805 0.729 0.014
791.00 0.203 1.104 0.209 1.012 0.411 0.030 0.430 1.008 0.609 0.028 0.617 0.056 0.710 0.041 0.856 0.026 0.863 0.012 0.900 0.667
792.00 0.253 1.062 0.406 0.883 0.603 0.835 0.773 0.016 0.902 0.514 0.991 0.009 1.024 0.019 0.862 0.020 0.765 0.036 0.536 0.029
793.00 0.288 0.987 0.503 0.763 0.641 0.670 0.693 0.030 0.920 0.021 0.939 0.012 0.989 0.044 1.097 0.133 0.973 0.223 1.106 0.018
794.00 0.253 0.913 0.580 0.686 0.683 0.483 0.812 0.019 1.016 0.086 1.046 0.072 1.054 0.193 1.054 0.162 1.083 0.030 1.160 0.057
795.00 0.130 0.864 0.566 0.500 0.811 0.329 0.952 0.020 1.052 0.173 1.064 0.223 1.098 0.187 1.173 0.121 1.066 0.165 1.197 0.183
796.00 0.063 0.892 0.626 0.437 0.939 0.242 1.084 0.028 1.126 0.216 1.160 0.267 1.163 0.244 1.164 0.295 1.187 0.224 0.998 0.205
797.00 0.088 0.930 0.722 0.383 1.051 0.288 1.060 0.236 1.154 0.086 1.173 0.379 1.185 0.321 1.191 0.340 1.195 0.433 1.190 0.346
798.00 0.101 0.950 1.118 0.326 1.148 0.341 1.168 0.505 1.181 0.571 1.187 0.442 1.186 0.472 1.191 0.205 1.195 0.465 0.806 0.409
799.00 0.151 0.966 0.892 0.436 1.166 0.675 1.176 0.436 1.182 0.588 1.191 0.323 1.192 0.449 1.196 0.613 1.196 0.573 1.178 0.574
800.00 0.172 0.995 0.995 0.522 1.168 0.739 1.172 0.510 1.176 0.648 1.179 0.758 1.188 0.555 1.189 0.420 1.173 0.824 1.183 0.543
801.00 0.187 1.024 1.120 0.611 1.167 0.502 1.178 0.935 1.186 0.874 1.188 0.700 1.188 0.665 1.189 0.770 1.173 0.652 1.177 0.862
802.00 0.250 1.033 1.180 0.820 1.183 0.612 1.185 0.894 1.186 1.035 1.190 0.743 1.191 0.851 1.193 0.977 1.195 1.039 1.182 0.804
803.00 0.316 0.997 1.156 0.719 1.174 0.891 1.182 1.028 1.186 1.080 1.192 0.933 1.177 1.142 1.178 1.017 1.198 0.925 1.177 1.113
804.00 0.349 0.954 1.056 1.165 1.119 0.830 1.133 1.160 1.137 1.180 1.148 1.164 1.174 1.140 1.194 1.057 1.188 1.061 1.192 1.039
805.00 0.395 0.921 0.901 1.167 0.924 1.156 0.995 1.166 1.034 1.174 1.072 1.175 1.106 1.184 1.112 0.940 1.166 1.163 1.188 1.137
806.00 0.372 0.804 0.602 1.035 0.728 1.160 0.801 1.143 0.908 1.166 0.950 1.178 1.091 1.179 1.140 1.059 1.085 1.138 0.934 1.178
807.00 0.237 1.138 0.336 0.787 0.529 1.164 0.632 1.149 0.749 1.167 0.785 1.174 0.809 1.163 0.982 1.161 0.986 1.187 1.128 1.143
808.00 0.081 1.051 0.280 0.872 0.341 1.170 0.583 1.186 0.682 1.147 0.710 1.120 0.846 1.168 1.023 1.164 0.445 1.173 0.889 1.186
809.00 0.142 0.800 0.233 1.075 0.241 0.959 0.274 1.146 0.405 1.177 0.576 1.123 0.606 1.118 0.751 1.144 0.780 1.180 0.913 1.154
810.00 0.170 1.017 0.174 0.905 0.199 0.981 0.223 1.148 0.297 0.575 0.419 1.145 0.612 1.141 0.648 1.178 0.789 1.131 0.496 1.133
811.00 0.156 0.963 0.166 0.777 0.197 0.774 0.228 0.620 0.249 1.125 0.334 1.160 0.457 1.157 0.504 0.437 0.509 1.175 0.680 1.106
812.00 0.172 0.746 0.174 0.980 0.220 1.097 0.230 0.587 0.261 0.586 0.300 1.185 0.393 1.183 0.423 0.403 0.570 1.130 0.720 0.418
813.00 0.159 0.787 0.169 0.938 0.199 1.101 0.268 0.572 0.276 1.186 0.322 0.458 0.359 0.428 0.430 1.164 0.674 0.353 0.926 0.450
814.00 0.152 0.922 0.154 0.764 0.182 1.080 0.212 0.588 0.300 1.169 0.327 0.416 0.407 0.378 0.448 0.283 0.913 0.361 1.059 0.464
815.00 0.157 0.932 0.171 0.729 0.178 1.121 0.213 0.592 0.289 0.417 0.412 0.246 0.472 0.218 0.537 0.189 1.068 0.449 1.080 0.410
816.00 0.180 0.754 0.226 0.572 0.285 0.434 0.531 0.114 0.599 0.149 0.698 0.211 0.893 0.516 1.001 0.509 0.105 0.950 0.369 0.270
817.00 0.226 0.598 0.274 0.439 0.511 0.186 0.718 0.111 0.760 0.214 0.781 0.546 0.784 0.579 0.786 0.247 0.334 0.297 0.112 0.757
818.00 0.160 0.580 0.280 0.451 0.461 0.239 0.559 0.623 0.654 0.571 0.661 0.167 0.804 0.133 0.839 0.354 0.338 0.315 0.849 0.295
819.00 0.262 0.447 0.457 0.231 0.450 0.684 0.536 0.650 0.790 0.197 0.807 0.251 0.870 0.487 0.849 0.405 0.650 0.201 0.388 0.310
820.00 0.507 0.765 0.541 0.736 0.574 0.308 0.626 0.282 0.759 0.184 0.844 0.336 0.887 0.430 0.949 0.558 0.363 0.340 0.894 0.507
821.00 0.476 0.249 0.537 0.874 0.538 0.911 0.709 0.395 0.717 0.379 0.846 0.258 0.922 0.457 1.020 0.526 1.065 0.578 1.028 0.597
822.00 0.413 1.060 0.419 0.939 0.627 0.260 0.818 0.439 0.886 0.403 0.970 0.383 1.045 0.527 1.144 0.617 1.152 0.646 1.103 0.603
823.00 0.362 1.097 0.389 1.140 0.785 0.284 0.986 0.446 1.031 0.527 1.098 0.503 1.121 0.749 1.126 0.602 1.162 0.768 1.143 0.595
824.00 0.251 1.159 0.323 1.187 1.097 0.555 1.143 0.651 1.146 0.753 1.148 0.638 1.165 0.881 1.167 0.903 1.173 0.651 0.903 0.380
825.00 0.135 1.126 0.207 1.180 1.004 0.479 1.147 0.818 1.155 0.757 1.160 0.655 1.182 0.954 1.183 0.804 1.163 0.852 1.160 0.843
826.00 0.080 0.984 0.094 1.137 1.124 0.978 1.130 0.569 1.140 0.952 1.174 0.949 1.172 0.974 1.188 0.750 1.189 0.857 1.193 0.929
827.00 0.059 1.006 1.066 1.023 1.125 1.030 1.163 0.837 1.167 1.039 1.177 0.949 1.183 0.675 1.095 1.030 1.071 1.017 0.065 0.789
828.00 0.048 0.824 0.072 0.640 1.036 1.066 1.045 1.086 1.085 1.139 1.096 1.110 1.116 0.914 1.121 0.991 1.186 0.799 1.085 1.097
829.00 0.040 0.672 0.074 0.525 1.033 1.166 1.066 1.152 1.086 1.156 1.076 0.999 1.107 1.185 1.118 1.085 1.156 1.161 1.185 0.928
830.00 0.037 0.549 0.070 0.471 1.121 1.168 1.157 1.160 1.161 1.176 1.176 1.151 1.175 1.116 1.192 1.068 1.105 1.169 1.142 1.166
831.00 0.047 0.440 0.087 0.368 1.118 1.130 1.156 1.098 1.185 1.106 1.172 1.160 1.178 1.124 1.193 1.133 1.197 1.149 1.182 1.162
832.00 0.025 0.275 0.049 0.270 1.147 1.150 1.175 1.101 1.178 1.084 1.180 1.064 1.186 1.152 1.199 1.152 1.116 1.117 1.172 1.097
833.00 0.021 0.116 0.028 0.131 1.111 1.103 1.124 1.134 1.171 1.173 1.171 1.099 1.188 1.126 1.192 1.161 1.178 1.146 1.183 1.115
834.00 0.059 0.036 1.122 1.125 1.127 1.166 1.137 1.074 1.143 1.186 1.157 1.144 1.163 1.110 1.184 1.150 1.186 1.108 0.047 0.031
835.00 0.022 0.075 0.065 0.076 1.052 1.142 1.091 1.160 1.103 1.150 1.113 1.160 1.139 1.139 1.145 1.094 1.174 1.172 1.181 1.139
836.00 0.023 0.187 0.030 0.166 1.057 1.177 1.055 1.185 1.076 1.140 1.125 1.130 1.136 1.086 1.172 1.178 1.184 1.138 1.045 1.171
837.00 0.043 0.268 0.045 0.336 1.027 1.171 1.045 1.124 1.048 1.135 1.120 1.167 1.137 1.117 1.144 1.166 1.187 1.103 1.040 1.135
838.00 0.027 0.425 0.046 0.494 0.999 1.158 1.017 1.167 1.023 1.152 1.038 1.114 1.088 1.149 1.143 1.130 1.184 1.152 1.085 1.160
839.00 0.042 0.615 0.045 0.557 0.990 1.148 1.009 1.181 1.014 1.158 1.035 1.126 1.087 1.161 1.140 1.118 0.984 1.142 1.021 1.133
840.00 0.048 0.751 0.050 0.711 0.922 1.169 0.967 1.140 1.020 1.126 1.040 1.158 1.053 1.107 1.095 1.147 1.048 1.151 0.914 1.164
841.00 0.060 0.857 0.062 0.885 0.658 1.094 0.891 1.138 0.904 1.148 0.960 1.179 1.022 1.177 1.056 1.119 1.061 1.150 1.090 1.133
842.00 0.041 0.942 0.054 0.970 0.436 1.030 0.647 1.087 0.749 1.164 0.856 1.172 0.922 1.169 0.979 1.187 1.047 1.172 1.040 1.171
843.00 0.045 0.968 0.053 0.934 0.282 1.002 0.440 1.049 0.572 1.061 0.726 1.155 0.798 1.157 0.853 1.177 0.923 1.176 0.933 1.182
844.00 0.057 1.022 0.139 0.930 0.146 0.986 0.255 1.033 0.652 1.110 0.670 1.166 0.735 1.174 0.761 1.170 0.825 1.181 0.354 0.965
845.00 0.109 0.997 0.217 0.989 0.578 1.106 0.600 1.173 0.619 1.148 0.680 1.027 0.710 1.182 0.152 1.021 0.130 1.023 0.129 1.014
846.00 0.089 1.046 0.104 1.037 0.525 1.099 0.556 1.026 0.574 1.075 0.603 1.186 0.739 0.980 0.102 1.061 0.087 1.086 0.077 1.128
847.00 0.071 1.136 0.482 1.167 0.525 1.013 0.550 0.981 0.597 0.946 0.756 0.900 0.072 1.158 0.079 1.148 0.087 1.178 0.095 1.195
848.00 0.107 1.190 0.145 1.188 0.202 1.192 0.233 1.180 0.401 1.105 0.535 0.926 0.602 0.916 0.647 0.871 0.782 0.815 0.120 1.189
849.00 0.183 1.188 0.224 1.194 0.256 1.181 0.311 1.175 0.321 1.186 0.355 1.007 0.562 0.770 0.576 0.754 0.584 0.812 0.820 0.732
850.00 0.252 1.122 0.274 1.184 0.277 1.195 0.313 0.971 0.358 1.183 0.415 0.858 0.475 0.748 0.556 0.746 0.868 0.641 0.331 1.133
851.00 0.246 1.042 0.325 1.013 0.370 1.187 0.364 0.868 0.400 1.161 0.429 1.174 0.428 0.804 0.875 0.525 0.404 1.191 0.409 1.158
852.00 0.277 1.153 0.307 1.015 0.335 0.920 0.398 1.148 0.469 1.178 0.525 1.186 0.524 1.175 0.801 0.453 0.520 1.171 0.542 1.182
853.00 0.298 1.043 0.319 1.190 0.372 1.105 0.537 1.183 0.566 1.175 0.667 1.173 0.670 1.186 0.750 0.442 0.657 1.184 0.660 1.167
854.00 0.394 1.127 0.412 1.191 0.496 1.171 0.678 1.181 0.679 0.400 0.690 1.171 0.804 1.162 0.824 1.177 0.814 1.180 0.836 1.171
855.00 0.476 1.163 0.482 1.194 0.602 1.175 0.604 0.378 0.789 1.183 0.897 1.168 0.942 1.185 0.972 1.177 0.842 1.169 0.961 1.169
856.00 0.515 0.366 0.542 1.193 0.573 1.131 0.746 1.152 0.995 1.164 1.076 1.166 1.107 1.174 0.913 1.186 1.100 1.178 1.009 1.166
857.00 0.442 0.347 0.612 1.181 0.643 1.093 0.878 1.160 1.015 1.181 1.130 1.157 1.165 1.180 1.180 1.173 1.188 1.173 1.185 1.184
858.00 0.603 0.983 0.662 1.153 1.004 1.172 1.113 1.176 1.183 1.131 1.182 1.061 1.187 1.101 1.195 1.077 1.198 1.106 0.374 0.375
859.00 0.390 0.448 1.121 1.141 1.180 0.926 1.185 1.005 1.182 0.966 1.188 1.105 0.765 1.119 0.806 0.943 1.182 0.912 1.192 0.985
860.00 0.415 0.527 0.870 1.145 1.178 1.048 1.189 0.906 1.188 0.930 1.189 0.790 1.191 0.827 1.190 0.981 0.984 0.909 1.188 0.814
861.00 0.354 0.612 0.920 1.103 1.035 0.650 1.109 0.820 1.159 0.782 1.173 0.729 1.187 0.823 1.189 0.933 1.196 0.895 1.103 0.706
862.00 0.348 0.699 0.509 0.625 0.945 0.677 1.047 0.637 1.071 0.621 1.150 0.771 1.169 0.734 1.169 0.812 0.944 0.630 0.994 1.026
863.00 0.313 0.687 0.441 0.728 0.723 0.614 0.854 0.615 0.887 0.592 1.031 0.692 1.036 0.918 1.083 0.670 1.122 0.665 0.770 0.632
864.00 0.500 0.775 0.567 0.759 0.699 0.521 0.707 0.580 0.743 0.514 0.971 0.539 0.970 0.562 1.010 0.538 1.026 0.803 0.739 0.425
865.00 0.676 0.476 0.736 0.383 0.858 0.431 0.867 0.389 0.897 0.385 0.973 0.706 0.789 0.319 0.623 0.796 0.643 0.811 0.729 0.387
866.00 0.697 0.889 0.717 0.883 0.760 0.363 0.794 0.254 0.795 0.304 0.806 0.241 0.801 0.172 0.806 0.217 0.966 0.583 0.799 0.264
867.00 0.766 0.040 0.779 0.124 0.788 0.055 0.790 0.170 0.835 0.069 0.801 0.205 0.938 0.462 0.804 0.959 0.839 0.977 0.777 0.121
868.00 0.733 0.038 0.753 0.024 0.748 0.055 0.794 0.106 0.828 0.026 0.928 0.306 0.939 1.024 0.969 1.026 0.712 0.034 0.745 0.018
869.00 0.676 0.043 0.778 0.111 0.801 0.015 0.841 0.025 0.899 0.156 1.060 1.035 1.067 1.053 0.886 0.063 0.699 0.036 0.684 0.024
870.00 0.663 0.068 0.679 0.020 0.745 0.023 0.919 0.034 0.938 0.069 1.163 1.042 1.167 1.012 0.979 0.065 0.704 0.054 0.660 0.056
871.00 0.804 0.025 0.909 0.051 0.913 0.023 1.031 0.048 1.072 0.049 1.167 1.134 1.170 1.154 0.625 0.087 0.648 0.089 0.653 0.085
872.00 0.663 0.133 0.699 0.042 0.909 0.021 1.061 0.023 1.076 1.168 1.101 1.183 1.113 0.062 1.171 0.103 0.969 0.031 0.973 0.018
873.00 0.759 0.115 0.825 0.061 1.002 0.033 1.021 1.109 1.029 1.185 1.040 0.056 1.169 0.065 1.176 0.191 1.186 0.210 1.190 0.129
874.00 0.870 0.096 0.964 1.175 0.973 0.091 0.995 0.652 1.110 0.050 1.121 0.090 1.159 0.271 1.169 0.336 1.185 0.328 1.192 0.195
875.00 0.974 1.115 0.979 0.303 1.004 0.120 1.005 0.403 1.072 0.113 1.144 0.199 1.164 0.392 1.171 0.162 1.188 0.333 0.999 0.121
876.00 1.028 1.046 1.035 0.265 1.063 0.442 1.106 0.178 1.132 0.228 1.157 0.347 1.158 0.435 1.183 0.301 1.126 0.210 1.001 0.317
877.00 1.019 0.374 1.060 0.454 1.100 0.990 1.118 0.242 1.135 0.492 1.144 0.261 1.147 0.409 1.163 0.369 1.171 0.350 1.179 0.457
878.00 1.023 0.463 1.055 0.538 1.051 0.570 1.076 0.870 1.126 0.559 1.145 0.512 1.144 0.596 1.169 0.546 1.192 0.382 1.188 0.333
879.00 1.068 0.633 1.074 0.525 1.088 0.663 1.125 0.711 1.129 0.665 1.133 0.645 1.167 0.821 1.188 0.514 1.189 0.447 1.136 0.715
880.00 1.100 0.739 1.135 0.621 1.168 0.754 1.170 0.796 1.169 0.870 1.187 0.620 1.188 0.751 1.190 0.807 1.193 0.567 1.197 0.882
881.00 1.139 0.806 1.139 0.740 1.170 0.870 1.176 0.898 1.180 0.709 1.189 0.921 1.192 0.871 1.196 0.741 1.196 0.992 1.180 0.925
882.00 1.133 0.872 1.135 0.913 1.164 1.058 1.168 0.915 1.197 0.828 1.183 1.032 1.185 1.008 1.195 1.006 1.185 1.012 1.182 0.863
883.00 1.119 1.020 1.161 1.146 1.170 1.107 1.188 1.123 1.190 1.145 1.194 1.057 1.195 1.109 1.199 0.903 1.162 1.102 1.200 1.043
884.00 1.111 1.142 1.139 1.170 1.159 1.127 1.162 1.166 1.175 1.176 1.190 1.178 1.200 1.160 1.197 1.155 1.197 0.988 1.190 1.176
885.00 1.076 1.177 1.111 1.182 1.169 1.175 1.200 1.069 1.187 1.164 1.155 1.160 1.125 1.162 1.123 1.155 1.115 1.187 1.098 1.182
886.00 0.992 1.175 1.058 1.140 1.125 1.173 1.182 1.147 1.180 1.165 1.181 1.134 1.068 1.193 1.050 1.175 1.041 1.171 1.030 1.175
887.00 0.897 1.150 0.965 1.158 0.982 1.176 1.093 1.185 1.098 1.141 1.111 1.129 1.144 1.148 1.146 1.173 0.931 1.182 0.958 1.171
888.00 0.884 1.148 0.900 1.178 1.007 1.150 1.016 1.123 1.021 1.183 1.054 1.183 1.141 1.180 0.929 1.173 0.909 1.167 1.040 1.186
889.00 0.905 1.178 0.977 1.183 0.993 1.142 0.995 1.170 1.048 1.170 1.079 1.180 0.951 1.171 0.963 1.162 0.971 1.155 1.008 1.169
890.00 0.931 1.182 0.939 1.130 0.998 1.178 1.029 1.175 1.062 1.158 1.068 1.174 0.949 1.155 0.963 1.138 1.061 1.184 0.958 1.157
891.00 0.893 1.179 0.922 1.171 0.925 1.190 1.040 1.172 1.064 1.157 1.138 1.168 1.169 1.184 0.991 1.178 0.976 1.171 1.140 1.169
892.00 0.843 1.186 0.907 1.185 0.943 1.162 1.165 1.174 1.185 1.136 1.197 1.112 1.180 1.124 1.051 1.189 1.153 1.171 0.857 1.182
893.00 0.780 1.182 0.804 1.157 0.834 1.162 1.113 1.115 1.154 1.070 1.163 1.156 1.184 1.054 1.190 1.024 1.195 1.110 1.188 1.106
894.00 0.740 1.179 0.853 1.145 0.868 1.124 1.180 1.017 1.190 0.975 1.189 1.065 1.192 0.900 1.196 1.051 1.196 0.997 1.198 1.026
895.00 0.718 1.171 0.968 1.185 0.986 1.119 1.184 0.839 1.185 0.927 1.196 0.859 1.198 0.939 1.188 0.775 1.197 0.865 1.193 0.847
896.00 0.754 1.102 1.053 1.166 1.089 1.078 1.182 0.734 1.191 0.680 1.192 0.799 1.195 0.832 1.200 0.806 1.193 0.710 1.178 0.728
897.00 0.817 1.038 1.079 0.714 1.073 1.074 1.135 0.984 1.177 0.632 1.181 0.695 1.183 0.678 1.194 0.610 1.193 0.739 1.168 0.623
898.00 1.027 0.729 1.039 0.925 1.060 1.004 1.060 0.742 1.080 0.640 1.110 0.608 1.127 0.644 1.196 0.643 0.877 0.965 0.896 0.930
899.00 1.026 0.780 1.038 0.792 1.048 0.885 1.068 0.680 1.112 0.585 0.971 0.943 0.966 0.892 1.018 0.981 1.023 0.930 1.013 0.905
900.00 1.039 0.941 1.045 0.909 1.057 0.699 1.068 0.961 1.061 0.814 1.093 0.904 0.959 0.950 1.008 0.947 1.056 0.925 1.056 0.957
901.00 1.054 0.789 1.098 1.081 1.102 1.023 1.114 0.955 1.120 1.044 1.131 1.035 0.949 0.976 0.948 0.967 0.986 0.943 0.974 0.918
902.00 1.062 0.943 1.089 1.160 1.080 0.870 1.127 1.129 1.135 1.085 0.963 1.023 0.954 0.981 0.948 0.947 1.065 1.160 1.098 1.137
903.00 0.926 1.148 0.976 1.126 0.983 1.040 0.979 1.075 1.038 1.161 1.124 0.969 1.021 1.158 1.128 1.037 0.948 0.988 0.976 1.043
904.00 0.930 1.103 0.943 1.142 0.946 1.094 0.960 1.036 0.993 1.086 1.000 1.045 1.016 1.124 1.049 1.138 1.101 1.137 1.148 1.084
905.00 0.934 1.071 0.947 1.033 0.946 1.160 1.035 1.171 1.031 1.107 1.059 1.147 1.089 1.180 1.107 1.099 1.075 1.176 1.116 1.180
906.00 0.955 1.171 0.985 1.185 1.038 1.169 1.054 1.062 1.060 1.119 1.106 1.171 1.132 1.178 1.162 1.176 1.036 1.162 1.150 1.162
907.00 0.955 1.167 1.022 1.163 1.033 1.178 1.074 1.167 1.080 1.143 1.166 1.148 0.953 1.186 0.971 1.167 0.973 1.158 0.981 1.173
908.00 0.809 1.171 0.864 1.159 0.883 1.179 0.975 1.178 1.027 1.174 1.063 1.158 1.084 1.160 0.989 1.166 1.011 1.157 0.961 1.169
909.00 0.668 1.167 0.743 1.179 0.785 1.182 0.841 1.155 0.872 1.174 1.022 1.180 1.060 1.147 1.092 1.143 0.842 1.182 1.014 1.180
