timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
556.00 0.516 0.229 0.590 0.221 0.662 0.275 0.706 0.272 0.740 0.271 0.828 0.220 0.841 0.170 0.874 0.143 0.640 0.290 0.719 0.266
557.00 0.622 0.214 0.675 0.209 0.690 0.184 0.705 0.194 0.718 0.292 0.833 0.112 0.879 0.077 0.903 0.096 0.922 0.080 0.731 0.288
558.00 0.712 0.187 0.782 0.141 0.791 0.190 0.798 0.123 0.795 0.208 0.834 0.072 0.922 0.044 0.970 0.034 0.976 0.012 0.994 0.034
559.00 0.798 0.103 0.837 0.104 0.847 0.072 0.888 0.078 0.920 0.017 0.940 0.061 1.023 0.043 1.055 0.036 1.083 0.050 1.092 0.043
560.00 0.921 0.031 0.941 0.034 1.011 0.189 1.032 0.073 1.061 0.021 1.082 0.039 1.108 0.064 1.120 0.122 0.925 0.064 1.148 0.086
561.00 0.837 0.400 1.015 0.028 1.062 0.073 1.074 0.100 1.083 0.237 1.100 0.180 1.140 0.130 1.165 0.255 1.181 0.106 1.181 0.160
562.00 0.779 0.581 1.077 0.352 1.100 0.363 1.102 0.096 1.109 0.246 1.110 0.193 1.117 0.344 1.157 0.309 1.172 0.261 1.125 0.301
563.00 0.750 0.695 1.048 0.457 1.056 0.500 1.064 0.426 1.084 0.479 1.111 0.415 1.114 0.445 1.125 0.320 1.133 0.436 1.151 0.238
564.00 0.776 0.729 0.911 0.618 0.978 0.627 1.010 0.549 1.034 0.593 1.046 0.566 1.049 0.614 1.096 0.546 1.126 0.452 1.141 0.370
565.00 0.889 0.719 0.899 0.696 0.898 0.751 0.902 0.675 0.935 0.678 1.033 0.671 1.097 0.573 1.104 0.500 0.925 0.719 0.932 0.715
566.00 0.876 0.780 0.892 0.788 0.993 0.756 1.043 0.705 1.073 0.623 0.934 0.786 0.954 0.802 0.850 0.837 0.893 0.801 0.861 0.786
567.00 1.032 0.735 0.980 0.850 0.989 0.813 0.870 0.802 0.866 0.886 0.863 0.923 0.883 0.928 0.890 0.912 0.888 0.950 0.940 0.899
568.00 0.897 1.033 0.926 1.037 0.984 0.828 0.830 0.855 0.927 0.899 0.959 0.926 0.939 0.981 0.920 1.014 0.858 1.007 0.848 0.999
569.00 0.906 1.024 0.951 1.080 0.964 1.025 1.007 1.093 1.055 1.082 1.064 1.058 0.843 0.945 0.878 0.957 0.967 0.930 0.873 1.009
570.00 0.857 1.032 0.972 1.089 1.052 1.082 1.092 1.109 1.122 1.168 1.148 1.142 1.158 1.159 0.932 1.014 0.885 0.990 1.006 0.972
571.00 0.932 1.081 0.959 1.060 1.051 1.045 1.050 1.022 1.069 1.114 1.118 1.143 1.175 1.124 1.187 1.087 1.187 1.136 1.027 1.041
572.00 1.042 1.118 1.077 1.117 1.127 1.085 1.146 1.028 1.155 1.105 1.165 1.039 1.182 1.056 1.187 1.139 1.089 1.030 1.019 1.083
573.00 1.043 1.092 1.054 1.142 1.110 1.032 1.110 1.111 1.138 1.145 1.158 0.995 1.189 1.093 1.156 0.983 1.178 1.049 1.177 1.067
574.00 1.081 1.150 1.116 1.032 1.135 1.044 1.151 1.145 1.170 0.989 1.173 1.110 1.183 1.007 1.187 1.083 1.197 1.007 1.198 1.084
575.00 1.083 1.031 1.119 1.032 1.139 1.066 1.143 1.044 1.154 0.956 1.170 1.012 1.170 1.158 1.196 1.102 1.177 1.092 1.187 1.076
576.00 1.062 0.980 1.069 1.005 1.090 1.091 1.100 1.016 1.135 1.042 1.171 1.060 1.189 1.144 1.191 0.982 1.187 1.087 1.187 1.091
577.00 1.014 1.094 1.053 1.113 1.117 1.135 1.126 0.995 1.135 0.951 1.134 1.055 1.162 1.124 1.173 1.008 1.191 1.067 0.999 1.010
578.00 0.939 1.101 0.995 1.153 1.053 1.072 1.095 1.035 1.106 0.981 1.108 0.992 1.124 1.159 1.140 1.071 1.182 1.139 1.170 1.143
579.00 0.977 1.161 0.996 1.078 1.021 1.109 1.067 1.174 1.117 1.163 1.129 1.130 1.158 1.088 1.196 1.143 1.156 1.171 1.192 1.149
580.00 0.975 1.162 1.045 1.177 1.109 1.187 1.107 1.175 1.158 1.128 1.167 1.094 1.188 1.169 1.196 1.140 1.175 1.162 0.972 1.153
581.00 1.074 1.151 1.073 1.180 1.097 1.194 1.110 1.164 1.174 1.099 1.190 1.144 1.200 1.139 1.146 1.171 1.148 1.182 1.150 1.189
582.00 1.086 1.189 1.118 1.190 1.153 1.122 1.151 1.178 1.183 1.081 1.186 1.175 1.166 1.142 1.158 1.129 1.175 1.123 1.182 1.145
583.00 1.097 1.128 1.108 1.184 1.118 1.132 1.142 1.119 1.185 1.169 1.192 1.078 1.193 1.143 1.173 1.178 1.187 1.094 1.195 1.147
584.00 1.100 1.108 1.112 1.056 1.134 1.171 1.172 1.177 1.199 1.138 1.182 1.131 1.198 1.105 1.156 1.081 1.156 1.050 1.170 1.040
585.00 1.098 1.103 1.134 1.064 1.145 1.001 1.155 1.161 1.191 1.072 1.195 1.028 1.175 1.029 1.178 1.154 1.173 1.176 1.172 1.164
586.00 1.092 1.079 1.104 1.158 1.111 1.189 1.143 0.978 1.143 1.174 1.168 0.992 1.173 1.103 1.187 1.145 1.200 1.043 1.165 1.176
587.00 1.058 1.145 1.104 1.064 1.120 1.182 1.116 1.134 1.128 1.039 1.122 1.088 1.138 1.025 1.170 1.153 1.190 1.123 1.195 1.102
588.00 1.035 1.134 1.074 1.094 1.124 1.040 1.124 1.060 1.127 1.144 1.174 1.130 1.165 1.173 1.195 1.145 1.084 1.001 1.089 0.990
589.00 1.031 1.150 1.043 1.170 1.044 1.034 1.074 0.971 1.103 1.177 1.113 1.019 1.145 1.073 1.159 1.182 1.083 1.030 1.091 0.985
590.00 0.942 1.183 0.985 1.172 1.026 1.180 1.052 1.176 1.066 0.991 1.111 1.020 1.118 1.103 1.124 0.986 1.127 1.075 1.041 0.945
591.00 0.906 1.171 0.945 1.105 0.993 1.176 1.031 1.177 1.049 0.974 1.076 1.150 1.156 1.079 1.158 1.025 1.160 1.051 1.058 0.957
592.00 0.918 1.163 0.930 1.113 0.961 1.095 1.006 1.028 1.089 1.018 1.090 1.082 1.121 1.070 1.145 1.105 1.187 1.051 1.026 0.970
593.00 0.900 1.056 0.928 1.025 1.043 1.007 1.081 1.088 1.086 1.109 1.113 1.070 1.124 1.033 1.139 1.082 1.144 1.015 1.152 1.092
594.00 1.079 1.152 1.092 1.097 1.108 1.155 1.149 1.049 1.151 1.135 1.165 1.084 1.170 1.128 1.192 1.121 0.937 1.003 0.985 0.976
595.00 1.050 0.983 1.111 1.144 1.118 1.177 1.146 1.177 1.153 1.184 1.167 1.128 1.182 1.181 1.194 1.123 1.021 0.926 1.155 1.167
596.00 1.063 1.161 1.077 1.175 1.105 1.039 1.119 1.142 1.132 1.012 1.157 1.163 1.180 1.191 1.182 1.182 1.185 1.162 1.195 1.167
597.00 1.079 1.128 1.127 1.127 1.146 1.116 1.180 1.133 1.181 1.104 1.194 1.186 1.083 1.167 1.121 1.165 1.111 1.184 1.173 1.195
598.00 1.042 1.185 1.111 1.184 1.100 1.129 1.200 1.164 1.131 1.164 1.158 1.165 1.156 1.151 1.150 1.160 1.096 1.176 1.198 1.178
599.00 1.086 1.151 1.108 1.191 1.117 1.134 1.161 1.114 1.192 1.135 1.197 1.111 1.145 1.185 1.156 1.184 1.178 1.178 1.183 1.184
600.00 1.112 1.107 1.126 1.163 1.130 1.117 1.149 1.151 1.163 1.078 1.178 1.187 1.185 1.136 1.200 1.122 1.199 1.071 1.182 1.151
601.00 1.098 1.160 1.132 1.110 1.162 1.030 1.163 1.140 1.176 1.040 1.185 1.132 1.190 1.042 1.198 1.157 1.200 1.048 1.195 1.114
602.00 1.136 1.104 1.164 1.178 1.175 1.054 1.191 1.120 1.187 0.920 1.192 1.042 1.198 0.968 1.196 0.933 1.196 1.000 1.182 1.112
603.00 1.147 1.097 1.156 0.969 1.184 0.954 1.190 1.147 1.193 0.847 1.197 0.822 1.198 0.907 1.197 0.945 1.200 1.034 1.172 1.096
604.00 1.174 0.955 1.172 0.763 1.176 0.800 1.187 0.907 1.190 0.739 1.186 1.069 1.196 0.835 1.166 1.094 1.168 1.105 1.198 0.875
605.00 1.165 1.111 1.173 0.968 1.178 0.685 1.179 1.057 1.183 0.846 1.192 0.656 1.193 0.745 1.194 0.836 1.200 0.786 1.190 0.635
606.00 1.153 0.746 1.161 0.987 1.171 1.124 1.176 0.725 1.183 0.528 1.184 0.648 1.187 0.602 1.190 0.728 1.193 0.547 1.180 0.884
607.00 1.166 0.637 1.167 1.137 1.173 0.904 1.178 0.496 1.189 0.608 1.191 0.528 1.193 0.784 1.165 0.410 1.198 0.421 1.192 0.633
608.00 1.145 1.160 1.179 0.796 1.188 0.386 1.192 0.466 1.191 0.711 1.195 0.287 1.197 0.534 1.198 0.511 1.192 0.398 1.195 0.301
609.00 1.130 1.172 1.171 0.309 1.180 0.133 1.180 0.703 1.186 0.615 1.189 0.275 1.193 0.163 1.194 0.418 1.197 0.264 1.200 0.413
610.00 1.083 1.179 1.175 0.039 1.172 0.203 1.181 0.580 1.189 0.146 1.194 0.308 1.193 0.510 1.165 0.033 1.192 0.321 1.183 0.151
611.00 1.036 1.181 1.152 0.032 1.191 0.009 1.182 0.105 1.187 0.485 1.188 0.034 1.188 0.202 1.192 0.402 1.196 0.179 1.173 0.010
612.00 0.995 1.172 1.130 0.013 1.156 0.023 1.172 0.009 1.175 0.086 1.175 0.380 1.181 0.034 1.200 0.138 1.188 0.288 1.165 0.010
613.00 0.973 1.153 1.099 0.016 1.161 0.053 1.171 0.005 1.174 0.285 1.193 0.074 1.196 0.042 1.194 0.188 1.156 0.010 1.091 0.009
614.00 0.942 1.156 1.036 0.023 1.102 0.004 1.127 0.025 1.165 0.020 1.168 0.003 1.176 0.184 1.182 0.010 1.193 0.097 1.185 0.009
615.00 0.935 1.176 1.040 0.039 1.082 0.036 1.092 0.071 1.095 0.016 1.153 0.124 1.200 0.039 1.101 0.010 1.138 0.010 1.180 0.010
616.00 0.997 1.179 1.040 0.035 1.097 0.011 1.117 0.030 1.134 0.088 1.140 0.016 1.177 0.010 1.078 0.010 1.141 0.075 1.121 0.088
617.00 1.047 0.003 1.064 0.048 1.077 1.159 1.103 0.091 1.152 0.014 1.148 0.047 1.188 0.033 1.118 0.010 1.138 0.020 1.170 0.009
618.00 0.964 0.003 1.012 0.018 1.113 0.070 1.121 1.111 1.145 0.009 1.183 0.012 1.158 0.064 1.153 0.071 1.160 0.057 1.165 0.053
619.00 0.891 0.006 0.916 0.018 1.022 0.015 1.086 0.044 1.134 0.008 1.137 1.012 1.156 0.082 1.165 0.013 1.166 0.073 1.079 0.010
620.00 0.813 0.012 0.879 0.019 0.881 0.003 0.980 0.047 0.993 0.011 1.045 0.007 1.076 0.041 1.101 0.918 1.135 0.010 1.153 0.022
621.00 0.742 0.012 0.795 0.012 0.861 0.040 0.917 0.014 1.025 0.003 1.060 0.040 1.073 0.845 1.103 0.010 0.947 0.010 0.910 0.009
622.00 0.680 0.034 0.720 0.015 0.750 0.042 0.773 0.006 0.841 0.014 0.939 0.022 0.982 0.006 1.025 0.027 1.059 0.797 1.031 0.010
623.00 0.640 0.040 0.646 0.023 0.751 0.021 0.818 0.011 0.916 0.002 0.951 0.046 0.960 0.004 1.085 0.798 0.634 0.035 0.957 0.004
624.00 0.555 0.032 0.564 0.054 0.611 0.037 0.639 0.053 0.653 0.022 0.705 0.033 0.807 0.059 0.815 0.016 0.820 0.004 1.102 0.756
625.00 0.540 0.049 0.566 0.016 0.573 0.069 0.605 0.029 0.609 0.047 0.652 0.065 0.666 0.012 0.725 0.008 1.078 0.704 0.600 0.022
626.00 0.522 0.036 0.527 0.021 0.533 0.058 0.535 0.084 0.556 0.024 0.636 0.023 0.632 0.035 0.665 0.028 1.064 0.638 0.538 0.077
627.00 0.442 0.036 0.468 0.116 0.516 0.111 0.553 0.044 0.563 0.076 0.589 0.050 0.603 0.010 0.624 0.060 1.040 0.583 0.548 0.060
628.00 0.322 0.028 0.381 0.076 0.389 0.114 0.442 0.101 0.486 0.058 0.505 0.083 0.566 0.053 0.615 0.070 0.980 0.569 0.506 0.080
629.00 0.256 0.059 0.260 0.095 0.344 0.075 0.362 0.040 0.365 0.066 0.499 0.065 0.544 0.164 0.870 0.539 0.444 0.060 0.235 0.022
630.00 0.163 0.022 0.224 0.034 0.240 0.026 0.263 0.059 0.283 0.056 0.435 0.166 0.440 0.060 0.734 0.486 0.199 0.002 0.193 0.020
631.00 0.106 0.016 0.124 0.032 0.142 0.008 0.160 0.051 0.156 0.030 0.213 0.044 0.254 0.015 0.373 0.048 0.310 0.036 0.667 0.412
632.00 0.025 0.041 0.040 0.057 0.077 0.020 0.164 0.019 0.187 0.062 0.222 0.030 0.340 0.074 0.611 0.334 0.050 0.016 0.039 0.026
633.00 0.018 0.047 0.093 0.048 0.121 0.048 0.132 0.020 0.336 0.122 0.511 0.236 0.020 0.005 0.044 0.009 0.025 0.026 0.025 0.053
634.00 0.004 0.064 0.030 0.114 0.032 0.023 0.039 0.081 0.045 0.094 0.051 0.050 0.067 0.033 0.099 0.032 0.268 0.118 0.416 0.222
635.00 0.013 0.053 0.017 0.139 0.083 0.110 0.093 0.067 0.206 0.128 0.012 0.031 0.040 0.160 0.054 0.126 0.015 0.124 0.355 0.274
636.00 0.025 0.084 0.030 0.136 0.051 0.154 0.059 0.097 0.061 0.138 0.153 0.080 0.359 0.356 0.017 0.128 0.035 0.117 0.008 0.109
637.00 0.011 0.056 0.014 0.156 0.025 0.113 0.072 0.078 0.105 0.071 0.045 0.171 0.060 0.170 0.308 0.385 0.023 0.047 0.028 0.095
638.00 0.009 0.084 0.017 0.104 0.017 0.187 0.037 0.185 0.105 0.034 0.037 0.053 0.054 0.058 0.069 0.026 0.245 0.336 0.010 0.166
639.00 0.022 0.017 0.029 0.088 0.041 0.032 0.033 0.108 0.042 0.201 0.078 0.177 0.228 0.266 0.040 0.193 0.070 0.029 0.017 0.020
640.00 0.018 0.078 0.039 0.255 0.041 0.184 0.043 0.222 0.056 0.080 0.061 0.036 0.090 0.045 0.022 0.024 0.085 0.033 0.235 0.288
641.00 0.029 0.188 0.031 0.298 0.061 0.018 0.081 0.032 0.079 0.149 0.091 0.263 0.096 0.171 0.022 0.033 0.077 0.171 0.208 0.306
642.00 0.051 0.349 0.058 0.114 0.087 0.194 0.101 0.365 0.100 0.282 0.110 0.276 0.188 0.284 0.045 0.036 0.044 0.044 0.040 0.051
643.00 0.038 0.102 0.044 0.079 0.054 0.232 0.060 0.372 0.071 0.379 0.088 0.410 0.097 0.121 0.123 0.209 0.139 0.252 0.176 0.376
644.00 0.042 0.146 0.061 0.349 0.087 0.473 0.086 0.246 0.088 0.202 0.128 0.287 0.136 0.491 0.148 0.231 0.181 0.496 0.204 0.460
645.00 0.031 0.219 0.095 0.453 0.114 0.599 0.123 0.252 0.138 0.587 0.143 0.318 0.144 0.377 0.178 0.602 0.190 0.582 0.117 0.392
646.00 0.035 0.292 0.087 0.620 0.093 0.466 0.116 0.526 0.123 0.373 0.126 0.733 0.135 0.715 0.141 0.560 0.148 0.744 0.172 0.640
647.00 0.068 0.370 0.067 0.671 0.094 0.787 0.106 0.642 0.106 0.741 0.128 0.708 0.137 0.901 0.144 0.519 0.099 0.874 0.099 0.850
648.00 0.036 0.877 0.054 0.962 0.063 0.924 0.092 0.754 0.095 0.466 0.100 0.875 0.124 0.819 0.146 0.649 0.075 0.978 0.101 0.954
649.00 0.034 1.047 0.041 1.004 0.055 0.967 0.052 1.047 0.071 0.563 0.080 1.039 0.092 0.915 0.110 0.785 0.070 0.848 0.032 1.032
650.00 0.035 1.059 0.045 0.656 0.051 1.139 0.059 1.136 0.059 1.109 0.061 0.956 0.083 1.162 0.086 1.027 0.055 0.921 0.050 1.178
651.00 0.040 0.734 0.061 1.192 0.057 1.007 0.065 1.042 0.089 1.195 0.076 1.139 0.095 1.106 0.119 1.195 0.070 1.180 0.045 1.191
652.00 0.050 0.808 0.062 1.177 0.088 1.161 0.088 1.195 0.081 1.097 0.090 1.090 0.110 1.146 0.186 1.190 0.178 1.184 0.163 1.195
653.00 0.037 0.928 0.102 1.139 0.157 1.160 0.178 1.176 0.190 1.187 0.263 1.195 0.291 1.181 0.327 1.179 0.154 1.200 0.142 1.167
654.00 0.042 1.045 0.171 1.161 0.236 1.196 0.244 1.161 0.303 1.163 0.327 1.188 0.350 1.168 0.394 1.172 0.402 1.158 0.317 1.156
655.00 0.073 1.116 0.277 1.174 0.298 1.150 0.413 1.184 0.448 1.179 0.452 1.161 0.499 1.138 0.532 1.139 0.272 1.200 0.431 1.174
656.00 0.141 1.161 0.370 1.188 0.383 1.174 0.420 1.137 0.464 1.186 0.524 1.182 0.574 1.171 0.626 1.164 0.636 1.147 0.615 1.156
657.00 0.236 1.147 0.456 1.188 0.467 1.149 0.532 1.121 0.580 1.174 0.634 1.166 0.689 1.180 0.703 1.160 0.734 1.167 0.724 1.173
658.00 0.297 1.163 0.538 1.177 0.554 1.140 0.614 1.152 0.690 1.168 0.736 1.155 0.794 1.164 0.846 1.149 0.849 1.116 0.835 1.162
659.00 0.352 1.130 0.637 1.149 0.638 1.187 0.677 1.185 0.775 1.154 0.834 1.148 0.934 1.173 1.010 1.152 0.977 1.151 0.984 1.165
660.00 0.431 1.090 0.694 1.189 0.721 1.160 0.873 1.138 0.958 1.183 1.056 1.160 1.091 1.160 1.122 1.173 0.796 1.165 1.084 1.164
661.00 0.461 1.053 0.789 1.133 0.804 1.177 0.857 1.154 0.968 1.176 1.059 1.142 1.130 1.180 1.156 1.090 1.169 1.125 1.185 1.133
662.00 0.518 1.043 0.871 1.163 0.942 1.156 0.967 1.100 1.065 1.177 1.113 1.029 1.154 1.004 1.156 1.087 1.170 0.978 1.146 1.014
663.00 0.567 1.083 0.931 1.142 1.101 1.126 1.104 1.105 1.143 0.927 1.153 0.930 1.161 1.118 1.166 0.959 1.188 0.916 1.166 0.945
664.00 0.601 1.149 1.032 1.079 1.165 0.849 1.176 0.821 1.178 0.980 1.182 0.835 1.191 0.865 1.190 0.998 1.194 1.029 1.153 0.881
665.00 0.644 1.166 1.072 1.004 1.107 0.719 1.142 0.680 1.172 0.763 1.169 0.674 1.175 0.873 1.184 0.861 1.191 0.958 1.172 0.744
666.00 0.713 1.158 1.032 0.636 1.050 0.584 1.088 0.539 1.128 0.671 1.131 0.739 1.140 0.627 1.146 0.731 1.192 0.888 1.064 0.897
667.00 0.797 1.144 0.966 0.457 0.989 0.670 1.014 0.466 1.033 0.527 1.054 0.564 1.084 0.601 1.107 0.798 1.127 0.602 1.195 0.824
668.00 0.891 1.145 0.948 0.359 0.972 0.419 0.989 0.376 1.008 0.420 1.029 0.583 1.062 0.677 1.090 0.493 1.120 0.665 1.154 0.742
669.00 0.899 0.291 0.957 1.163 0.960 0.317 1.004 0.482 1.026 0.447 1.044 0.423 1.075 0.504 1.099 0.614 1.118 0.525 1.016 0.449
670.00 0.882 0.240 0.904 0.190 0.938 0.441 0.959 0.407 0.972 0.458 1.007 0.392 1.013 1.172 1.081 0.436 1.086 0.492 1.064 0.401
671.00 0.856 0.102 0.877 0.121 0.949 0.259 0.951 0.282 0.955 0.337 1.014 0.309 1.055 0.400 1.080 1.171 0.987 0.334 0.913 0.281
672.00 0.850 0.035 0.893 0.145 0.910 0.213 0.917 0.200 0.932 0.064 0.930 0.193 0.952 0.110 0.967 0.132 1.067 0.293 1.143 1.168
673.00 0.869 0.088 0.901 0.073 0.906 0.015 0.946 0.031 0.964 0.039 0.985 0.083 1.015 0.191 1.174 1.121 0.892 0.069 0.917 0.022
674.00 0.833 0.028 0.834 0.053 0.901 0.039 0.897 0.114 0.933 0.039 0.957 0.015 1.039 0.055 1.181 1.076 0.887 0.044 0.826 0.027
675.00 0.731 0.081 0.746 0.073 0.769 0.058 0.851 0.087 0.968 0.113 0.980 0.032 1.037 0.059 1.176 1.036 0.806 0.058 0.823 0.042
676.00 0.659 0.063 0.699 0.104 0.704 0.036 0.730 0.057 0.737 0.127 0.841 0.132 0.964 0.089 1.017 0.082 1.174 0.975 0.689 0.109
677.00 0.542 0.082 0.551 0.098 0.586 0.036 0.590 0.144 0.596 0.088 0.676 0.036 0.723 0.123 0.824 0.101 0.950 0.128 1.164 0.907
678.00 0.428 0.124 0.439 0.139 0.447 0.083 0.483 0.093 0.612 0.101 0.654 0.044 0.700 0.123 0.838 0.140 1.178 0.848 0.434 0.139
679.00 0.279 0.141 0.288 0.160 0.291 0.117 0.368 0.113 0.481 0.126 0.601 0.103 0.602 0.071 0.701 0.133 0.352 0.193 1.178 0.777
680.00 0.165 0.189 0.235 0.125 0.387 0.156 0.493 0.101 0.493 0.131 0.584 0.129 1.152 0.753 0.163 0.219 0.184 0.188 0.204 0.171
681.00 0.090 0.268 0.104 0.337 0.108 0.279 0.119 0.340 0.170 0.201 0.398 0.138 0.465 0.152 1.117 0.682 0.282 0.212 0.382 0.135
682.00 0.044 0.454 0.062 0.476 0.130 0.323 0.288 0.148 1.107 0.610 0.352 0.175 0.275 0.179 0.196 0.319 0.091 0.445 0.039 0.441
683.00 0.040 0.618 0.048 0.635 0.063 0.648 0.071 0.468 0.083 0.521 0.125 0.483 1.151 0.580 0.203 0.274 0.196 0.210 0.283 0.202
684.00 0.041 0.762 0.048 0.811 0.061 0.775 0.079 0.620 0.086 0.651 0.131 0.614 0.134 0.393 0.163 0.304 1.173 0.539 0.235 0.235
685.00 0.041 0.882 0.050 0.911 0.068 0.889 0.087 0.803 0.123 0.768 0.127 0.428 0.124 0.533 1.159 0.459 0.188 0.345 0.084 0.777
686.00 0.047 0.997 0.051 0.972 0.051 0.946 0.085 0.889 0.112 0.549 0.152 0.633 0.150 0.495 1.186 0.361 0.074 0.992 0.042 0.988
687.00 0.066 1.126 0.082 0.991 0.134 0.611 0.148 0.621 0.155 0.726 1.177 0.263 0.047 1.129 0.047 1.111 0.057 1.078 0.054 1.072
688.00 0.075 1.091 0.142 0.761 0.146 0.707 0.167 0.813 1.189 0.199 0.052 1.200 0.057 1.189 0.062 1.182 0.074 1.191 0.085 1.191
689.00 0.051 1.193 0.077 1.166 0.113 0.820 0.126 1.184 0.149 1.185 0.147 0.873 0.202 1.197 1.169 0.148 0.163 0.957 0.137 1.184
690.00 0.130 0.930 0.138 0.979 0.156 1.174 0.165 1.089 0.223 1.193 0.259 1.186 0.308 1.196 1.179 0.080 0.209 1.193 0.142 1.169
691.00 0.135 1.052 0.146 1.024 0.225 1.181 0.233 1.163 0.305 1.175 0.355 1.179 1.138 0.025 0.287 1.173 0.323 1.174 0.414 1.180
692.00 0.163 1.104 0.163 1.115 0.304 1.160 0.328 1.171 0.376 1.198 0.383 1.190 0.389 1.159 0.417 1.177 1.045 0.024 0.293 1.162
693.00 0.259 1.145 0.264 1.163 0.345 1.194 0.346 1.181 0.369 1.189 0.386 1.154 0.415 1.155 0.433 1.185 0.485 1.190 0.372 1.158
694.00 0.294 1.173 0.290 1.193 0.433 1.192 0.456 1.153 0.519 1.169 0.546 1.179 0.970 0.028 0.315 1.169 0.515 1.182 0.278 1.178
695.00 0.223 1.188 0.236 1.143 0.260 1.177 0.311 1.192 0.434 1.188 0.491 1.177 0.579 1.178 0.587 1.190 0.613 1.175 0.968 0.039
696.00 0.171 1.171 0.250 1.193 0.515 1.163 0.589 1.187 0.667 1.136 0.688 1.158 0.691 1.178 0.899 0.110 0.137 1.189 0.191 1.169
697.00 0.142 1.197 0.157 1.190 0.189 1.186 0.228 1.166 0.647 1.122 0.675 1.170 0.774 1.106 0.805 1.164 0.809 1.137 0.814 0.119
698.00 0.143 1.193 0.175 1.153 0.209 1.178 0.427 1.137 0.712 0.136 0.769 1.065 0.797 1.121 0.874 1.131 0.895 1.171 0.928 1.174
699.00 0.135 1.142 0.263 1.143 0.388 1.163 0.663 1.153 0.922 1.129 0.941 1.064 0.958 1.151 0.966 1.166 1.035 1.161 0.674 0.186
700.00 0.217 1.102 0.410 1.158 0.582 1.163 0.714 0.249 0.990 1.173 1.040 1.155 1.058 1.175 1.087 1.164 1.107 1.113 0.898 1.142
701.00 0.294 1.014 0.544 1.160 0.764 1.166 0.770 0.270 1.039 1.149 1.064 1.162 1.136 1.162 1.154 1.104 1.196 1.064 1.128 1.167
702.00 0.347 0.913 0.666 1.156 0.749 0.334 0.921 1.156 1.139 1.153 1.153 1.170 1.170 1.083 1.182 1.094 1.188 1.078 1.193 1.071
703.00 0.390 0.845 0.766 1.155 1.060 1.105 1.122 0.933 1.176 1.039 1.195 1.132 0.677 0.372 1.172 1.018 1.187 1.009 1.185 1.014
704.00 0.421 0.820 0.589 0.381 0.866 1.132 0.872 0.634 1.071 0.860 1.143 0.969 1.175 0.995 1.187 1.061 1.128 0.954 1.031 0.822
705.00 0.460 0.731 0.516 0.389 0.619 0.457 0.896 0.667 0.969 1.069 1.005 0.786 1.123 0.856 1.151 0.907 1.186 0.981 1.106 0.843
706.00 0.494 0.391 0.498 0.435 0.573 0.665 0.759 0.570 0.936 0.701 0.994 0.769 1.073 0.817 1.145 0.871 1.032 0.795 1.029 0.961
707.00 0.478 0.429 0.501 0.460 0.607 0.518 0.746 0.636 0.808 0.623 0.863 0.670 0.894 0.701 0.905 0.704 1.047 0.845 1.096 0.816
708.00 0.498 0.445 0.555 0.448 0.696 0.552 0.748 0.587 0.812 0.636 0.873 0.630 0.935 0.712 0.989 0.756 0.518 0.469 0.516 0.474
709.00 0.501 0.439 0.561 0.505 0.590 0.464 0.616 0.496 0.651 0.522 0.736 0.580 0.899 0.660 0.910 0.682 0.939 0.637 0.551 0.471
710.00 0.484 0.450 0.511 0.447 0.519 0.471 0.562 0.492 0.591 0.500 0.602 0.482 0.815 0.615 0.908 0.603 0.912 0.627 0.504 0.463
711.00 0.384 0.407 0.414 0.458 0.455 0.440 0.477 0.394 0.487 0.546 0.495 0.448 0.511 0.434 0.721 0.591 0.998 0.599 0.972 0.596
712.00 0.394 0.412 0.394 0.447 0.400 0.349 0.417 0.413 0.628 0.460 1.044 0.607 1.058 0.629 0.349 0.321 0.347 0.348 0.365 0.381
713.00 0.409 0.277 0.415 0.242 0.509 0.375 1.079 0.659 0.362 0.363 0.320 0.301 0.345 0.321 0.349 0.290 0.387 0.274 1.091 0.653
714.00 0.416 0.239 0.435 0.266 0.481 0.301 1.019 0.660 1.080 0.690 0.396 0.270 0.369 0.228 0.394 0.230 0.503 0.328 0.503 0.339
715.00 0.417 0.306 0.454 0.328 0.464 0.231 0.481 0.264 0.503 0.204 0.504 0.290 0.537 0.237 0.912 0.623 1.087 0.655 0.493 0.206
716.00 0.425 0.248 0.471 0.216 0.586 0.265 0.609 0.233 0.659 0.353 0.668 0.263 0.673 0.382 0.699 0.307 0.862 0.600 0.985 0.598
717.00 0.531 0.159 0.609 0.225 0.702 0.365 0.708 0.297 0.765 0.430 0.808 0.347 0.835 0.443 0.838 0.409 0.847 0.494 0.911 0.536
718.00 0.667 0.209 0.728 0.277 0.766 0.381 0.814 0.423 0.854 0.494 0.960 0.502 0.887 0.449 0.892 0.434 0.887 0.478 0.883 0.494
719.00 0.792 0.307 0.807 0.369 0.892 0.536 0.899 0.494 0.931 0.509 0.946 0.570 0.958 0.560 0.856 0.447 0.861 0.461 0.923 0.498
720.00 0.889 0.494 0.892 0.467 0.911 0.456 0.917 0.549 0.963 0.661 0.966 0.536 0.971 0.576 0.985 0.665 0.986 0.592 0.994 0.569
