timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
798.00 0.048 0.127 0.245 0.119 0.255 0.096 0.387 0.062 0.653 0.058 0.663 0.037 0.893 0.136 1.179 0.501 0.236 0.163 0.228 0.123
799.00 0.030 0.166 0.110 0.177 0.143 0.177 0.154 0.166 0.168 0.174 0.328 0.126 0.498 0.065 0.564 0.079 0.796 0.111 1.173 0.394
800.00 0.051 0.186 0.086 0.222 0.416 0.132 0.504 0.149 0.690 0.164 1.178 0.285 0.038 0.227 0.027 0.249 0.030 0.263 0.269 0.194
801.00 0.033 0.269 0.043 0.325 0.431 0.215 0.555 0.178 1.178 0.206 0.253 0.216 0.353 0.207 0.032 0.343 0.035 0.359 0.035 0.392
802.00 0.034 0.452 0.034 0.354 0.041 0.408 0.060 0.495 0.426 0.192 1.149 0.145 0.052 0.474 0.177 0.249 0.310 0.198 0.380 0.227
803.00 0.041 0.425 0.048 0.582 0.054 0.518 0.103 0.304 1.133 0.070 0.340 0.260 0.301 0.238 0.209 0.252 0.044 0.488 0.037 0.563
804.00 0.043 0.511 0.056 0.375 0.059 0.680 0.068 0.640 0.117 0.330 1.180 0.072 0.062 0.623 0.057 0.666 0.213 0.292 0.273 0.265
805.00 0.040 0.538 0.057 0.763 0.060 0.631 0.064 0.814 0.063 0.735 0.090 0.449 0.166 0.389 1.178 0.143 0.233 0.300 0.047 0.804
806.00 0.068 0.906 0.068 0.676 0.068 0.833 0.127 0.922 0.122 0.520 0.145 0.514 1.174 0.223 0.161 0.926 0.072 0.746 0.177 0.336
807.00 0.104 0.794 0.116 0.847 0.131 0.573 0.232 0.484 0.243 0.645 0.246 0.893 0.282 0.859 0.669 0.645 1.176 0.324 0.137 0.926
808.00 0.286 0.619 0.291 0.885 0.318 0.806 0.333 0.781 0.609 0.593 0.699 0.620 1.025 0.430 1.078 0.398 0.656 0.467 0.313 0.813
809.00 0.402 0.769 0.451 0.622 0.504 0.714 0.647 0.599 0.796 0.563 0.892 0.454 0.921 0.497 1.022 0.431 0.385 0.764 0.914 0.490
810.00 0.503 0.740 0.551 0.699 0.603 0.629 0.640 0.667 0.764 0.537 0.843 0.510 0.876 0.522 0.921 0.513 0.928 0.489 0.960 0.481
811.00 0.581 0.707 0.701 0.659 0.730 0.585 0.751 0.684 0.822 0.542 0.890 0.523 0.916 0.522 0.950 0.536 1.023 0.491 0.740 0.679
812.00 0.649 0.639 0.811 0.698 0.816 0.792 0.824 0.715 0.840 0.676 0.843 0.650 0.850 0.743 0.894 0.642 1.110 0.746 0.860 0.632
813.00 0.704 0.671 0.885 0.715 0.954 0.795 1.068 0.886 0.915 0.882 0.929 0.875 0.902 0.831 0.919 0.821 0.927 0.817 0.926 0.831
814.00 0.688 0.776 0.904 0.813 0.956 0.902 0.941 0.931 1.001 0.908 0.982 0.946 1.001 0.955 0.962 0.964 0.979 0.986 0.976 0.933
815.00 0.585 0.862 1.060 1.026 1.074 1.072 1.082 0.984 0.909 0.895 0.942 0.968 0.991 0.917 1.006 0.973 1.100 1.058 1.091 1.080
816.00 0.543 0.936 0.997 1.114 1.048 1.026 1.115 0.965 1.111 1.118 1.118 1.167 1.120 1.173 0.825 1.009 0.947 0.902 0.992 0.959
817.00 0.498 0.947 0.792 1.104 1.012 1.153 1.011 1.177 1.062 1.183 1.066 1.088 1.083 1.160 1.130 0.962 1.013 0.955 0.994 0.937
818.00 0.446 1.027 0.905 1.138 0.968 1.118 0.991 1.141 1.010 1.155 1.057 1.154 1.073 0.957 1.004 0.960 1.128 0.931 1.048 1.153
819.00 0.363 1.060 0.894 1.165 0.969 1.155 1.004 1.170 1.055 1.173 1.079 0.904 1.111 1.104 1.109 0.859 1.127 1.049 1.006 0.935
820.00 0.286 1.078 0.956 1.159 1.010 1.170 1.097 1.169 1.101 0.788 1.125 0.928 1.137 1.073 1.134 1.007 0.976 0.937 1.001 0.895
821.00 0.224 1.006 1.000 1.151 1.043 0.739 1.090 1.108 1.095 0.813 1.120 0.917 1.128 0.947 1.159 1.030 0.984 0.968 0.957 0.906
822.00 0.164 0.916 0.919 0.734 1.082 0.755 1.087 0.811 1.094 0.851 1.105 1.008 1.132 0.892 0.942 0.959 1.029 0.973 1.018 1.013
823.00 0.076 0.871 0.820 0.776 0.989 0.736 1.030 0.755 1.054 0.753 1.100 0.773 1.001 0.977 0.994 0.966 1.026 0.951 1.039 0.942
824.00 0.060 0.891 0.664 0.793 0.831 0.734 0.912 0.748 0.976 0.743 1.034 0.955 1.001 0.984 1.014 0.893 0.880 0.851 0.946 0.732
825.00 0.070 0.939 0.523 0.787 0.645 0.790 0.706 0.788 0.779 0.769 0.822 0.745 0.868 0.774 0.971 0.955 0.991 0.902 0.991 0.853
826.00 0.065 0.996 0.335 0.850 0.490 0.784 0.564 0.778 0.685 0.779 0.779 0.784 0.954 0.862 0.937 0.904 0.885 0.837 0.654 0.782
827.00 0.063 1.028 0.268 0.880 0.368 0.841 0.408 0.795 0.493 0.779 0.562 0.771 0.680 0.802 0.726 0.852 0.882 0.886 0.949 0.899
828.00 0.088 1.054 0.175 0.939 0.247 0.881 0.277 0.833 0.360 0.818 0.432 0.793 0.555 0.814 0.568 0.831 0.932 0.939 0.795 0.886
829.00 0.071 1.105 0.135 0.902 0.134 1.018 0.155 0.944 0.227 0.849 0.306 0.824 0.381 0.848 0.436 0.871 0.669 0.888 0.910 0.984
830.00 0.066 1.152 0.082 1.032 0.100 1.059 0.148 0.927 0.182 0.862 0.227 0.849 0.320 0.848 0.558 0.903 0.900 0.997 0.097 1.053
831.00 0.065 1.185 0.070 1.151 0.077 1.162 0.075 1.121 0.109 1.033 0.127 0.982 0.129 0.901 0.206 0.807 0.460 0.883 0.886 1.022
832.00 0.068 1.120 0.063 1.165 0.072 1.181 0.095 1.187 0.090 0.839 0.120 1.181 0.115 1.035 0.284 0.857 0.072 1.106 0.899 1.004
833.00 0.052 0.950 0.060 1.120 0.163 0.897 0.934 1.009 0.159 1.173 0.134 1.189 0.136 1.173 0.090 1.173 0.067 1.182 0.075 1.182
834.00 0.071 1.186 0.105 1.086 0.114 0.965 0.216 1.165 0.889 1.045 0.159 1.178 0.181 1.187 0.191 1.178 0.177 1.164 0.184 1.184
835.00 0.128 1.014 0.150 1.170 0.240 1.105 0.247 1.138 0.935 1.092 0.226 1.151 0.216 1.167 0.211 1.178 0.219 1.182 0.144 1.155
836.00 0.142 1.060 0.162 1.058 0.196 1.081 0.221 1.140 0.989 1.096 0.177 1.158 0.184 1.158 0.181 1.164 0.184 1.171 0.254 1.155
837.00 0.101 1.106 0.136 1.162 0.168 1.171 0.202 1.111 0.215 1.161 0.293 1.137 1.005 1.148 0.149 1.113 0.159 1.109 0.177 1.184
838.00 0.091 1.171 0.125 1.132 0.177 1.124 1.050 1.157 0.192 1.111 0.203 1.113 0.223 1.115 0.077 1.153 0.089 1.140 0.124 1.149
839.00 0.103 1.121 0.129 1.135 0.156 1.122 0.185 1.158 1.136 1.156 0.075 1.175 0.070 1.184 0.059 1.185 0.047 1.167 0.064 1.129
840.00 0.093 1.133 0.146 1.165 1.173 1.149 0.075 1.136 0.087 1.151 0.087 1.169 0.085 1.169 0.065 1.171 0.047 1.156 0.049 1.182
841.00 0.111 1.169 0.120 1.157 1.141 1.050 0.075 1.167 0.079 1.175 0.065 1.176 0.052 1.162 0.057 1.126 0.055 1.113 0.057 1.107
842.00 0.061 1.132 1.169 0.944 0.115 1.126 0.114 1.135 0.099 1.147 0.089 1.147 0.077 1.156 0.064 1.175 0.060 1.176 0.059 1.166
843.00 0.061 1.114 0.095 1.102 0.119 1.138 0.137 1.132 1.139 0.843 0.065 1.176 0.062 1.160 0.062 1.142 0.082 1.140 0.084 1.093
844.00 0.072 1.064 0.085 1.095 0.095 1.136 1.119 0.752 0.102 1.156 0.092 1.173 0.074 1.153 0.074 1.153 0.065 1.155 0.065 1.155
845.00 0.104 1.154 0.109 1.181 0.108 1.112 0.057 1.155 0.057 1.155 0.077 1.184 0.065 1.173 0.052 1.135 0.047 1.124 0.059 1.093
846.00 0.088 1.174 0.102 1.071 0.107 1.123 0.049 1.180 0.054 1.169 0.062 1.160 0.075 1.151 0.142 1.153 0.156 1.164 0.159 1.164
847.00 0.078 1.154 0.120 1.182 0.120 1.093 0.157 1.091 0.182 1.136 0.246 1.167 0.052 1.171 0.052 1.182 0.069 1.189 0.082 1.187
848.00 0.060 1.162 0.065 1.182 0.165 1.103 0.231 1.182 0.250 1.128 0.285 1.175 0.339 1.151 0.064 1.180 0.097 1.162 0.107 1.158
849.00 0.114 1.160 0.235 1.127 0.269 1.157 0.337 1.160 0.345 1.183 0.416 1.144 0.054 1.176 0.060 1.169 0.075 1.176 0.064 1.178
850.00 0.080 1.172 0.119 1.172 0.152 1.151 0.275 1.163 0.372 1.088 0.381 1.170 0.437 1.170 0.450 1.125 0.481 1.108 0.952 0.830
851.00 0.071 1.172 0.144 1.126 0.166 1.150 0.268 1.115 0.276 1.168 0.451 1.130 0.457 1.158 0.520 1.123 0.550 1.136 0.926 0.802
852.00 0.062 1.161 0.110 1.165 0.273 1.165 0.350 1.169 0.390 1.106 0.452 1.145 0.601 1.170 0.609 1.150 0.952 0.821 0.268 1.151
853.00 0.071 1.170 0.093 1.122 0.312 1.168 0.392 1.144 0.403 1.161 0.440 1.150 0.604 1.126 0.635 1.107 0.954 0.769 0.385 1.138
854.00 0.068 1.114 0.121 1.100 0.397 1.180 0.436 1.165 0.477 1.155 0.495 1.169 0.538 1.134 0.571 1.101 0.613 1.070 0.892 0.801
855.00 0.084 1.062 0.123 1.087 0.503 1.175 0.531 1.155 0.568 1.140 0.574 1.098 0.588 1.132 0.624 1.112 0.929 0.873 0.559 1.107
856.00 0.140 1.050 0.152 1.030 0.571 1.136 0.584 1.029 0.593 1.075 0.605 1.040 0.622 1.116 0.653 1.124 0.652 1.090 0.566 1.162
857.00 0.234 1.056 0.245 0.971 0.608 1.051 0.643 1.036 0.693 1.004 0.713 1.100 0.715 1.020 0.716 1.024 0.730 1.044 0.915 0.931
858.00 0.282 1.010 0.322 0.967 0.680 0.935 0.725 0.981 0.726 1.084 0.758 1.087 0.763 0.990 0.781 1.064 0.804 1.098 0.862 0.971
859.00 0.379 1.027 0.418 0.951 0.759 1.114 0.769 0.844 0.781 1.059 0.798 0.950 0.796 1.036 0.803 1.016 0.860 1.055 0.822 0.986
860.00 0.448 1.045 0.508 0.910 0.783 1.068 0.792 1.031 0.857 0.795 0.923 1.027 0.936 1.105 0.872 0.982 0.865 1.031 0.889 1.037
861.00 0.548 1.025 0.622 0.895 0.872 1.024 0.909 1.034 0.953 1.117 1.006 1.112 1.037 1.110 1.054 1.122 0.900 0.980 0.979 0.813
862.00 0.625 1.019 0.753 0.898 0.911 1.104 0.961 1.082 1.070 1.126 1.076 0.938 1.124 1.136 1.139 1.148 1.149 1.097 0.937 0.962
863.00 0.644 0.959 1.059 1.070 1.168 1.118 1.175 1.144 1.191 1.121 0.815 0.949 0.989 0.995 1.168 1.084 1.172 1.093 1.190 1.093
864.00 0.701 0.933 0.883 1.066 1.087 1.057 1.172 1.163 1.172 1.053 1.181 1.183 1.178 1.142 1.191 1.095 1.194 1.159 1.200 1.070
865.00 0.769 0.942 1.012 1.076 1.098 1.180 1.124 1.115 1.149 1.175 1.167 1.067 1.160 1.094 1.190 1.139 1.198 1.178 1.110 1.144
866.00 1.077 1.137 1.085 1.156 1.096 1.059 1.110 1.041 1.133 1.088 1.184 1.127 1.140 1.169 1.156 1.175 1.182 1.173 0.854 0.968
867.00 1.092 1.153 1.118 1.127 1.150 1.119 1.174 1.136 0.941 0.989 1.156 1.062 1.183 1.058 1.188 1.044 1.185 1.073 1.182 1.086
868.00 0.935 1.101 1.134 1.165 1.155 1.056 1.176 1.106 1.169 1.073 1.197 1.153 1.158 1.115 1.188 1.022 1.175 1.018 1.193 0.991
869.00 0.949 1.169 1.030 1.126 1.131 1.178 1.152 1.161 1.170 1.085 1.188 1.020 1.182 0.991 1.185 1.111 1.195 0.972 1.177 1.013
870.00 1.083 1.138 1.096 1.018 1.120 1.077 1.139 0.956 1.170 1.061 1.173 1.161 1.183 1.081 1.192 0.973 0.996 1.173 1.033 1.149
871.00 1.080 1.146 1.079 1.111 1.093 1.020 1.099 1.040 1.103 1.076 1.156 0.990 1.172 1.165 1.086 1.057 1.193 1.089 1.095 1.093
872.00 1.122 1.136 1.130 0.983 1.150 1.141 1.156 1.107 1.172 1.069 1.172 1.051 1.170 1.042 1.113 1.153 1.155 1.156 1.173 1.044
873.00 1.082 1.146 1.103 1.107 1.144 1.050 1.177 1.111 1.168 1.131 1.168 1.142 1.185 1.133 1.190 1.122 1.192 1.135 1.165 1.155
874.00 1.047 1.159 1.119 1.117 1.125 1.185 1.165 1.155 1.167 1.164 1.158 1.180 1.143 1.147 1.163 1.113 1.120 1.109 1.136 1.107
875.00 0.994 1.172 1.074 1.183 1.148 1.142 1.111 1.160 1.106 1.167 1.096 1.155 1.098 1.147 1.093 1.138 1.054 1.153 1.064 1.156
876.00 0.940 1.158 0.942 1.136 0.983 1.161 1.052 1.156 1.076 1.144 1.101 1.162 1.009 1.156 1.016 1.153 1.049 1.171 1.068 1.175
877.00 0.914 1.163 0.936 1.120 0.934 1.143 0.993 1.121 1.015 1.165 1.060 1.134 0.971 1.113 1.056 1.129 0.999 1.166 0.921 1.162
878.00 0.857 1.172 0.880 1.174 0.900 1.148 0.914 1.162 0.956 1.168 0.983 1.147 0.987 1.173 0.900 1.169 1.009 1.149 1.028 1.156
879.00 0.835 1.151 0.864 1.161 0.944 1.129 0.963 1.157 0.990 1.153 1.020 1.167 0.931 1.155 0.902 1.158 0.962 1.147 0.870 1.155
880.00 0.844 1.167 0.878 1.150 0.910 1.145 0.934 1.119 0.962 1.183 1.032 1.123 0.947 1.147 0.952 1.136 0.907 1.136 1.038 1.129
881.00 0.675 1.183 0.915 1.126 0.932 1.104 0.991 1.128 1.015 1.155 1.039 1.180 0.936 1.129 0.937 1.138 0.942 1.153 0.942 1.162
882.00 0.639 1.180 0.883 1.086 0.912 1.132 0.929 1.140 0.941 1.173 0.944 1.104 0.985 1.120 1.054 1.174 0.931 1.151 1.120 1.180
883.00 0.599 1.178 0.862 1.077 0.896 1.123 0.929 1.028 1.009 1.155 1.072 1.164 1.125 1.177 1.190 1.174 0.927 1.151 0.937 1.133
884.00 0.534 1.186 0.911 1.046 0.968 1.115 0.988 1.065 1.074 1.131 1.099 1.136 1.151 1.161 1.175 1.104 1.180 1.182 0.987 0.988
885.00 0.437 1.182 0.972 1.078 1.074 1.129 1.155 1.049 1.172 1.104 1.195 1.184 1.001 0.982 1.013 1.009 1.195 1.131 1.193 1.107
886.00 0.336 1.188 1.012 1.127 1.188 0.992 1.192 1.029 1.185 1.138 1.131 1.086 1.155 1.077 0.977 1.018 0.996 0.986 0.932 0.919
887.00 0.234 1.188 1.033 0.993 1.113 1.118 1.134 1.063 1.163 1.036 1.185 1.037 1.193 0.912 1.190 0.941 0.986 0.995 1.188 0.906
888.00 0.143 1.190 1.160 0.934 1.182 0.853 1.192 1.120 1.189 1.062 1.197 0.807 1.200 0.970 1.185 0.828 0.991 0.995 1.001 0.989
889.00 0.061 1.178 1.153 0.870 1.178 0.721 1.184 0.775 1.181 0.983 1.192 0.683 1.200 0.911 1.200 1.057 0.966 1.022 0.989 0.993
890.00 0.045 1.120 1.033 0.958 1.182 0.688 1.180 0.788 1.187 0.559 1.187 0.596 1.188 0.996 1.189 0.884 1.192 0.830 0.924 1.011
891.00 0.054 1.069 1.174 0.559 1.179 0.893 1.183 0.447 1.190 0.738 1.192 0.500 1.193 0.792 1.182 0.699 0.976 0.886 1.014 0.895
892.00 0.974 0.793 1.163 0.390 1.171 0.723 1.177 0.464 1.187 0.808 1.190 0.351 1.190 0.591 1.190 0.652 1.003 0.862 0.032 0.984
893.00 0.045 0.889 1.024 0.693 1.144 0.616 1.172 0.347 1.182 0.499 1.183 0.712 1.187 0.292 1.194 0.592 1.191 0.247 0.959 0.839
894.00 0.035 0.830 1.088 0.559 1.140 0.514 1.166 0.395 1.182 0.651 1.187 0.220 1.188 0.150 1.186 0.515 0.812 0.833 1.185 0.225
895.00 0.039 0.752 0.633 0.840 0.983 0.454 1.139 0.378 1.152 0.095 1.167 0.108 1.186 0.575 1.179 0.151 1.180 0.285 1.181 0.371
896.00 0.045 0.667 0.476 0.793 0.888 0.327 1.113 0.081 1.155 0.065 1.162 0.264 1.179 0.261 1.184 0.184 1.191 0.561 1.145 0.058
897.00 0.094 0.583 0.256 0.703 0.890 0.215 1.074 0.058 1.166 0.442 1.183 0.101 1.184 0.206 1.189 0.165 1.095 0.042 1.115 0.045
898.00 0.103 0.612 0.144 0.690 0.948 0.087 1.069 0.113 1.105 0.066 1.147 0.059 1.152 0.092 1.166 0.321 1.173 0.164 1.187 0.115
899.00 0.074 0.602 0.101 0.627 1.055 0.043 1.138 0.049 1.168 0.086 1.185 0.068 1.190 0.204 1.096 0.094 1.113 0.085 1.131 0.076
900.00 0.045 0.652 0.092 0.597 1.082 0.051 1.176 0.118 1.128 0.036 1.156 0.027 1.143 0.034 1.126 0.025 1.168 0.036 1.168 0.036
901.00 0.115 0.687 0.130 0.676 1.072 0.022 1.165 0.021 1.167 0.056 1.188 0.045 1.185 0.064 1.180 0.084 1.183 0.047 1.190 0.080
902.00 0.179 0.695 0.278 0.723 1.088 0.042 1.110 0.028 1.130 0.014 1.140 0.033 1.150 0.029 1.151 0.029 1.160 0.044 1.160 0.044
903.00 0.306 0.713 0.436 0.720 1.049 0.021 1.084 0.077 1.097 0.040 1.168 0.042 1.178 0.058 1.162 0.078 1.155 0.087 1.153 0.036
904.00 0.390 0.766 0.402 0.811 0.963 0.035 1.062 0.113 1.168 0.022 1.195 0.049 1.188 0.053 1.125 0.011 1.128 0.040 1.162 0.033
905.00 0.425 0.823 0.631 0.727 0.910 0.039 1.113 0.102 1.118 0.069 1.190 0.069 1.136 0.027 1.151 0.031 1.177 0.027 1.185 0.071
906.00 0.586 0.745 0.802 0.582 0.872 0.033 1.170 0.095 1.100 0.076 1.135 0.069 1.131 0.040 1.150 0.049 1.163 0.024 1.118 0.085
907.00 0.686 0.639 0.829 0.064 0.992 0.287 1.113 0.127 1.143 0.018 1.155 0.011 1.163 0.029 1.175 0.022 1.192 0.029 1.183 0.033
908.00 0.736 0.478 0.865 0.134 1.065 0.143 1.069 0.170 1.108 0.035 1.140 0.070 1.140 0.100 1.169 0.083 1.173 0.045 1.165 0.051
909.00 0.709 0.342 0.891 0.221 1.012 0.122 1.045 0.145 1.056 0.056 1.079 0.075 1.087 0.119 1.119 0.139 1.172 0.029 1.140 0.085
910.00 0.649 0.266 0.848 0.238 0.983 0.192 1.009 0.114 1.008 0.034 1.017 0.132 1.056 0.084 1.144 0.024 1.008 0.133 1.003 0.109
911.00 0.516 0.235 0.840 0.340 0.865 0.309 0.931 0.264 0.944 0.244 0.965 0.045 0.970 0.083 0.973 0.177 1.032 0.098 1.036 0.031
912.00 0.406 0.267 0.751 0.466 0.888 0.302 0.897 0.226 0.909 0.032 0.970 0.035 0.997 0.110 0.895 0.013 0.807 0.383 0.823 0.367
913.00 0.662 0.554 0.772 0.442 0.792 0.401 0.833 0.235 0.849 0.025 0.856 0.337 0.887 0.030 0.928 0.029 0.985 0.125 0.370 0.287
914.00 0.609 0.603 0.707 0.511 0.766 0.274 0.766 0.445 0.825 0.361 0.834 0.084 0.849 0.051 0.888 0.021 0.911 0.138 0.353 0.285
915.00 0.537 0.609 0.611 0.519 0.703 0.279 0.741 0.460 0.775 0.421 0.829 0.034 0.849 0.092 0.889 0.135 0.346 0.245 0.833 0.085
916.00 0.546 0.522 0.625 0.266 0.698 0.460 0.729 0.432 0.835 0.042 0.854 0.066 0.875 0.025 0.881 0.099 0.552 0.476 0.356 0.214
917.00 0.378 0.157 0.447 0.406 0.488 0.451 0.538 0.248 0.658 0.455 0.708 0.438 0.809 0.031 0.928 0.034 1.000 0.018 0.792 0.024
918.00 0.362 0.099 0.418 0.361 0.632 0.438 0.683 0.433 0.856 0.028 1.035 0.023 1.115 0.023 0.845 0.020 0.469 0.207 0.383 0.310
919.00 0.309 0.060 0.401 0.210 0.567 0.344 0.580 0.349 0.884 0.033 0.991 0.023 1.128 0.015 1.166 0.013 0.348 0.303 0.326 0.252
920.00 0.246 0.030 0.335 0.143 0.447 0.245 0.456 0.275 0.932 0.032 1.118 0.019 1.176 0.026 1.185 0.068 0.336 0.182 0.321 0.231
921.00 0.217 0.057 0.234 0.107 0.262 0.117 0.273 0.077 0.301 0.125 0.988 0.033 1.182 0.050 1.182 0.136 1.180 0.026 0.300 0.192
922.00 0.159 0.140 0.193 0.069 0.207 0.096 0.220 0.062 0.233 0.144 1.043 0.060 1.178 0.226 1.184 0.084 1.181 0.123 0.206 0.080
923.00 0.133 0.090 0.173 0.107 0.177 0.135 0.231 0.150 1.025 0.112 1.132 0.317 1.175 0.212 1.185 0.177 0.157 0.091 0.249 0.196
924.00 0.104 0.092 0.143 0.089 0.999 0.135 1.171 0.316 1.182 0.260 0.214 0.200 0.228 0.172 0.256 0.187 0.132 0.076 1.183 0.251
925.00 0.067 0.128 0.076 0.110 0.087 0.048 0.932 0.158 1.181 0.326 1.179 0.288 1.177 0.320 0.303 0.252 0.239 0.214 0.216 0.200
926.00 0.050 0.061 0.081 0.190 0.119 0.202 0.437 0.278 0.863 0.152 1.096 0.292 1.188 0.401 1.187 0.328 0.325 0.256 0.221 0.263
927.00 0.062 0.154 0.143 0.221 0.489 0.269 0.586 0.283 0.794 0.130 0.996 0.205 1.162 0.452 1.186 0.416 0.211 0.261 0.341 0.270
928.00 0.130 0.212 0.438 0.264 0.605 0.261 0.701 0.237 0.767 0.066 0.923 0.168 1.072 0.392 1.177 0.524 0.214 0.261 0.321 0.285
929.00 0.429 0.221 0.489 0.254 0.714 0.208 0.762 0.135 0.770 0.026 0.888 0.130 0.963 0.263 1.174 0.619 0.279 0.270 0.218 0.276
930.00 0.549 0.158 0.579 0.138 0.757 0.115 0.792 0.062 0.811 0.026 0.859 0.055 0.900 0.155 1.169 0.703 0.328 0.287 0.363 0.260
931.00 0.458 0.210 0.659 0.098 0.704 0.097 0.791 0.052 1.146 0.785 0.341 0.243 0.800 0.040 0.847 0.024 0.833 0.038 0.837 0.053
932.00 0.460 0.201 0.498 0.190 0.777 0.045 0.789 0.056 0.808 0.031 0.836 0.043 0.875 0.014 0.885 0.036 1.182 0.872 0.857 0.015
933.00 0.516 0.183 0.610 0.162 0.889 0.021 0.930 0.009 0.975 0.011 1.159 0.932 0.850 0.042 0.857 0.044 0.879 0.045 0.877 0.009
934.00 0.545 0.171 0.723 0.124 0.812 0.039 0.884 0.031 0.907 0.017 0.966 0.012 0.989 0.046 1.023 0.009 1.033 0.021 1.157 1.004
935.00 0.657 0.113 0.822 0.085 0.847 0.059 0.946 0.024 1.024 0.037 1.027 0.024 1.086 0.067 1.093 0.011 1.104 0.019 1.151 1.094
936.00 0.743 0.099 0.921 0.039 0.960 0.079 1.049 0.015 1.088 0.007 1.110 0.052 1.133 0.151 1.152 0.011 1.159 1.163 1.167 0.048
937.00 0.802 0.114 1.024 0.039 1.094 0.107 1.124 0.241 1.156 0.052 1.160 0.178 1.175 0.025 1.180 1.156 1.185 0.056 1.186 0.155
938.00 0.959 0.211 1.008 0.255 1.070 0.103 1.117 0.252 1.165 1.113 1.176 0.195 1.177 0.273 1.190 0.114 1.188 0.202 1.182 0.123
939.00 1.002 0.220 1.081 0.318 1.081 0.197 1.095 0.302 1.166 0.341 1.163 0.314 1.176 1.129 1.184 0.216 1.165 0.232 0.984 0.216
940.00 1.058 0.323 1.078 0.304 1.083 0.384 1.093 0.283 1.114 1.112 1.135 0.339 1.151 0.320 1.069 0.363 1.103 0.334 1.091 0.370
941.00 1.030 0.398 1.046 0.441 1.053 1.076 1.083 0.483 1.088 0.340 1.087 0.447 1.106 0.316 1.107 0.467 1.141 0.391 1.106 0.457
942.00 0.992 1.118 1.059 0.410 1.096 0.535 1.094 0.607 1.104 0.488 1.104 0.649 1.108 0.533 1.134 0.620 1.138 0.512 1.141 0.401
943.00 0.904 1.156 1.056 0.490 1.101 0.704 1.150 0.495 1.181 0.690 1.190 0.616 1.146 0.672 1.165 0.670 1.165 0.648 1.150 0.630
944.00 0.787 1.155 1.138 0.754 1.149 0.602 1.173 0.749 1.175 0.706 1.182 0.695 1.187 0.675 1.183 0.625 1.068 0.590 1.168 0.744
945.00 0.762 1.173 1.046 0.683 1.103 0.738 1.138 0.808 1.142 0.676 1.159 0.760 1.158 0.852 1.159 0.660 1.171 0.816 1.168 0.767
946.00 0.769 1.141 1.047 0.806 1.084 0.808 1.105 0.884 1.110 0.746 1.122 0.819 1.150 0.751 1.140 0.850 1.153 0.844 1.165 0.828
947.00 0.671 1.144 1.003 0.760 1.042 0.816 1.056 0.869 0.994 0.813 1.023 0.851 1.014 0.859 1.049 0.853 1.063 0.835 1.098 0.810
948.00 0.971 0.897 1.003 0.882 0.959 0.877 0.956 0.835 0.977 0.793 0.999 0.830 1.018 0.833 0.646 1.176 0.956 0.904 0.981 0.884
949.00 0.676 1.165 0.847 0.969 0.857 0.964 0.870 0.955 0.884 0.942 0.927 0.926 0.964 0.875 0.947 0.880 0.949 0.775 0.976 0.811
950.00 0.685 1.143 0.828 1.049 0.839 1.073 0.860 1.078 0.949 0.817 0.880 0.806 0.879 0.953 0.838 0.955 0.936 0.977 0.884 1.013
951.00 0.604 1.155 0.852 1.117 0.894 1.106 0.910 1.108 0.922 1.146 0.920 1.089 0.961 1.138 0.951 1.147 0.805 0.873 0.915 0.844
952.00 0.527 1.170 0.963 1.155 0.995 1.162 1.011 1.171 1.019 1.100 1.052 1.121 1.057 1.108 0.842 0.949 0.909 0.928 0.989 1.167
953.00 0.429 1.171 1.041 1.157 1.061 1.073 1.074 1.124 1.112 1.111 1.131 1.088 1.143 1.051 1.145 1.066 0.994 0.984 0.931 0.951
954.00 0.334 1.167 1.012 1.158 1.047 0.987 1.056 1.068 1.143 1.047 1.163 1.097 1.164 1.037 1.164 1.077 1.182 1.023 0.957 0.924
955.00 0.258 1.173 1.008 1.122 1.047 1.072 1.090 0.980 1.101 1.043 1.159 1.049 0.987 0.873 1.079 1.033 1.100 1.020 1.115 1.022
956.00 0.178 1.176 1.087 1.120 1.110 1.023 1.115 0.977 1.059 1.089 1.078 1.080 1.071 1.095 1.051 1.095 1.061 1.051 0.977 0.819
957.00 0.107 1.174 1.026 1.054 1.037 0.800 1.071 1.059 1.083 1.153 1.093 1.072 1.110 1.002 1.038 1.069 1.048 1.087 1.058 1.115
958.00 0.068 1.180 1.035 1.116 1.031 1.040 1.061 1.113 1.051 1.073 1.076 0.836 1.096 1.031 1.098 1.104 1.108 1.012 1.024 1.106
959.00 0.057 1.160 1.025 1.139 1.053 1.081 1.043 0.984 1.080 1.012 1.088 1.093 1.102 0.835 0.989 1.160 1.003 1.131 1.044 1.073
960.00 0.062 1.113 1.020 1.102 1.029 1.149 1.040 1.174 1.044 1.160 1.060 1.106 1.071 1.006 1.080 1.070 1.091 0.869 1.009 0.964
961.00 0.063 1.044 1.038 1.035 1.061 0.920 1.070 1.040 1.091 1.152 1.092 1.109 1.059 1.078 1.058 1.055 1.041 0.920 1.058 1.057
962.00 0.062 0.990 1.042 1.050 1.044 1.022 1.057 0.978 1.057 1.066 1.117 1.063 1.120 0.992 1.078 1.058 1.085 1.055 1.079 1.040
