time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
840 0.135 0.481 0.07 0.672 0.092 0.353 0.058 0.602 0.057 0.599 0.108 0.577 0.068 0.568 0.089 0.512 0.115 0.335 0.07 0.554
841 0.078 0.232 0.083 0.541 0.053 0.172 0.049 0.536 0.06 0.506 0.077 0.451 0.052 0.456 0.048 0.298 0.076 0.157 0.058 0.371
842 0.146 0.071 0.108 0.351 0.098 0.046 0.063 0.342 0.042 0.289 0.066 0.269 0.049 0.224 0.078 0.133 0.191 0.063 0.069 0.169
843 0.217 0.124 0.208 0.176 0.143 0.084 0.185 0.174 0.086 0.167 0.214 0.136 0.029 0.148 0.056 0.093 0.252 0.04 0.169 0.134
844 0.241 0.147 0.296 0.21 0.186 0.051 0.272 0.208 0.217 0.198 0.297 0.172 0.187 0.072 0.185 0.044 0.236 0.108 0.207 0.092
845 0.278 0.228 0.374 0.23 0.352 0.075 0.368 0.261 0.209 0.25 0.381 0.204 0.382 0.103 0.374 0.065 0.394 0.158 0.298 0.215
846 0.369 0.241 0.446 0.214 0.401 0.169 0.48 0.251 0.283 0.218 0.51 0.222 0.48 0.174 0.443 0.151 0.466 0.195 0.364 0.171
847 0.477 0.223 0.55 0.246 0.494 0.212 0.602 0.22 0.457 0.175 0.646 0.173 0.622 0.159 0.531 0.156 0.574 0.146 0.435 0.109
848 0.572 0.103 0.692 0.158 0.622 0.08 0.765 0.132 0.526 0.106 0.761 0.046 0.729 0.07 0.665 0.077 0.709 0.064 0.649 0.052
849 0.732 0.051 0.867 0.112 0.802 0.114 0.927 0.077 0.676 0.042 0.939 0.056 0.865 0.06 0.826 0.085 0.843 0.073 0.833 0.037
850 0.941 0.045 1.06 0.127 0.991 0.134 1.101 0.098 0.808 0.07 1.08 0.048 1.07 0.063 0.975 0.1 1.032 0.059 1.045 0.035
851 1.117 0.107 1.161 0.17 1.151 0.206 1.178 0.178 0.989 0.105 1.168 0.063 1.161 0.139 1.104 0.124 1.148 0.155 1.145 0.072
852 1.125 0.27 1.14 0.362 1.155 0.409 1.155 0.363 1.086 0.182 1.154 0.127 1.157 0.294 1.11 0.261 1.145 0.326 1.157 0.173
853 1.109 0.43 1.153 0.512 1.137 0.564 1.153 0.538 1.159 0.359 1.166 0.3 1.154 0.448 1.08 0.404 1.141 0.486 1.161 0.338
854 1.091 0.633 1.148 0.651 1.141 0.75 1.135 0.684 1.136 0.571 1.147 0.483 1.161 0.618 1.074 0.574 1.158 0.644 1.108 0.497
855 1.043 0.724 1.128 0.85 1.144 0.862 1.082 0.836 1.12 0.72 1.143 0.62 1.15 0.797 1.047 0.681 1.16 0.836 1.142 0.634
856 1.06 0.898 1.098 1.015 1.13 0.98 1.088 0.91 1.148 0.869 1.144 0.802 1.131 0.906 1.148 0.857 1.13 0.951 1.156 0.857
857 1.095 1.068 1.065 1.119 1.148 1.078 1.115 1.046 1.147 1.016 1.149 0.865 1.119 1.027 1.097 0.917 1.125 1.076 1.127 0.954
858 0.958 1.132 0.887 1.106 1.085 1.139 0.963 1.099 1.144 1.044 1.119 1.008 1.032 1.098 0.984 1.086 1.033 1.147 1.091 1.045
859 0.754 1.129 0.748 1.087 0.923 1.135 0.806 1.131 1.096 1.081 1.041 1.031 0.85 1.118 0.848 1.084 0.868 1.139 1.037 1.121
860 0.693 1.112 0.71 1.104 0.813 1.114 0.755 1.131 1.044 1.057 0.869 1.074 0.761 1.108 0.733 1.063 0.777 1.1 0.911 1.113
861 0.733 1.077 0.778 1.133 0.9 1.1 0.829 1.138 0.955 1.137 0.919 1.121 0.817 1.123 0.821 1.12 0.879 1.095 0.919 1.145
862 0.918 1.079 0.907 1.1 1.018 1.093 0.996 1.13 1.106 1.107 1.065 1.111 0.964 1.13 0.937 1.057 0.975 1.076 1.03 1.132
863 1.011 1.012 0.939 1.001 1.09 1.009 1.072 1.067 1.159 1.019 1.15 1.076 1.031 1.043 1.047 1.014 1.085 0.984 1.102 1.072
864 1.045 0.876 1.032 0.864 1.082 0.892 1.033 0.927 1.15 0.936 1.159 0.951 1.038 0.911 1.055 0.894 1.125 0.877 1.119 0.905
865 1.121 0.761 1.092 0.75 1.133 0.746 1.054 0.818 1.161 0.767 1.127 0.866 1.111 0.796 1.094 0.777 1.15 0.739 1.14 0.742
866 1.134 0.635 1.107 0.605 1.127 0.627 1.109 0.667 1.156 0.674 1.143 0.743 1.15 0.672 1.124 0.676 1.147 0.597 1.147 0.638
867 1.103 0.535 1.065 0.484 1.128 0.466 1.061 0.522 1.139 0.598 1.113 0.625 1.112 0.564 1.093 0.54 1.139 0.443 1.153 0.479
868 1.097 0.377 1.08 0.329 1.133 0.332 1.015 0.371 1.097 0.517 1.042 0.47 0.992 0.463 1.039 0.374 1.119 0.32 1.155 0.331
869 1.132 0.241 1.08 0.175 1.14 0.176 1.023 0.221 1.007 0.388 1.051 0.243 1.031 0.322 1.066 0.208 1.115 0.173 1.166 0.17
870 1.098 0.153 1.076 0.071 1.106 0.107 1.051 0.075 1.02 0.192 1.061 0.113 1.049 0.179 1.06 0.092 1.104 0.063 1.117 0.12
871 1.017 0.114 0.952 0.056 1.034 0.081 0.931 0.056 0.908 0.069 0.952 0.065 0.939 0.068 0.957 0.061 1.027 0.062 1.051 0.118
872 0.89 0.092 0.815 0.06 0.888 0.054 0.746 0.076 0.72 0.057 0.806 0.087 0.785 0.064 0.838 0.117 0.902 0.042 0.959 0.083
873 0.729 0.094 0.644 0.059 0.749 0.061 0.557 0.104 0.555 0.062 0.616 0.098 0.583 0.113 0.624 0.136 0.815 0.086 0.899 0.069
874 0.538 0.072 0.462 0.049 0.588 0.083 0.36 0.058 0.354 0.052 0.446 0.051 0.404 0.041 0.452 0.065 0.638 0.09 0.727 0.098
875 0.345 0.085 0.3 0.044 0.358 0.045 0.199 0.058 0.179 0.045 0.266 0.039 0.237 0.05 0.258 0.087 0.43 0.084 0.483 0.055
876 0.185 0.123 0.154 0.039 0.166 0.09 0.099 0.117 0.092 0.057 0.094 0.08 0.102 0.105 0.115 0.117 0.266 0.085 0.287 0.045
877 0.089 0.24 0.083 0.034 0.091 0.195 0.047 0.261 0.038 0.143 0.068 0.141 0.054 0.161 0.062 0.251 0.138 0.158 0.127 0.079
878 0.115 0.399 0.064 0.218 0.106 0.394 0.06 0.436 0.057 0.335 0.07 0.324 0.087 0.341 0.089 0.468 0.115 0.305 0.087 0.216
879 0.112 0.58 0.074 0.431 0.104 0.588 0.065 0.601 0.056 0.52 0.086 0.543 0.128 0.511 0.084 0.596 0.113 0.437 0.09 0.397
880 0.156 0.754 0.069 0.562 0.127 0.8 0.09 0.783 0.076 0.663 0.092 0.676 0.161 0.688 0.09 0.76 0.072 0.619 0.093 0.536
881 0.176 0.931 0.135 0.762 0.155 0.97 0.107 0.953 0.095 0.833 0.122 0.827 0.194 0.871 0.06 0.866 0.091 0.801 0.151 0.714
882 0.3 1.023 0.227 0.947 0.351 1.071 0.218 1.085 0.118 0.984 0.205 1.001 0.294 1.003 0.104 1.008 0.146 0.972 0.24 0.894
883 0.434 1.105 0.373 1.064 0.548 1.037 0.413 1.124 0.279 1.109 0.345 1.065 0.47 1.04 0.211 1.109 0.282 1.082 0.375 1.0
884 0.611 1.061 0.592 1.031 0.707 0.945 0.61 1.096 0.433 1.135 0.497 1.122 0.641 0.985 0.431 1.139 0.446 1.13 0.545 0.978
885 0.805 1.069 0.779 1.022 0.864 1.062 0.799 1.092 0.625 1.071 0.694 1.113 0.822 0.999 0.645 1.133 0.679 1.082 0.726 0.967
886 0.99 1.126 0.903 1.071 1.051 1.142 0.978 1.138 0.833 1.078 0.902 1.126 0.992 1.109 0.833 1.127 0.863 1.051 0.897 1.014
887 1.142 1.082 1.074 1.1 1.145 1.111 1.115 1.137 0.973 1.097 1.058 1.133 1.135 1.062 1.011 1.142 1.038 1.045 1.111 1.078
888 1.162 1.011 1.132 1.029 1.155 1.052 1.134 1.127 1.103 1.019 1.136 1.091 1.151 1.012 1.099 1.063 1.134 1.018 1.143 1.015
889 1.171 0.993 1.122 1.029 1.159 1.018 1.141 1.057 1.119 0.969 1.13 1.036 1.164 0.981 1.119 1.043 1.145 0.998 1.137 0.972
890 1.145 1.007 1.107 1.032 1.135 1.026 1.126 1.1 1.122 0.92 1.118 1.029 1.12 0.935 1.109 1.092 1.105 0.97 1.13 0.9
891 1.145 0.97 1.099 1.031 1.16 1.001 1.059 1.13 1.127 0.921 1.107 0.991 1.145 0.947 0.991 1.116 1.085 0.95 1.137 0.911
892 1.127 1.03 1.102 1.03 1.15 1.062 1.133 1.065 1.098 0.98 1.06 0.996 1.095 1.01 1.068 1.024 1.041 0.997 1.134 0.961
893 1.136 1.074 1.038 1.137 1.11 1.137 1.059 1.137 1.104 0.946 1.062 1.079 1.137 0.981 1.028 1.139 1.011 1.147 1.161 0.937
894 1.106 1.125 0.877 1.156 1.051 1.131 0.974 1.153 0.955 1.12 0.91 1.131 1.149 1.066 0.868 1.138 0.785 1.142 1.147 1.018
895 0.924 1.139 0.704 1.146 0.842 1.129 0.79 1.154 0.796 1.141 0.728 1.142 1.041 1.152 0.661 1.119 0.66 1.146 1.006 1.131
896 0.749 1.136 0.576 1.151 0.68 1.117 0.648 1.147 0.683 1.142 0.612 1.113 0.873 1.134 0.496 1.14 0.481 1.155 0.777 1.149
897 0.573 1.152 0.464 1.144 0.538 1.102 0.524 1.151 0.539 1.149 0.523 1.145 0.693 1.125 0.447 1.144 0.329 1.149 0.614 1.13
898 0.443 1.139 0.299 1.128 0.347 1.141 0.33 1.152 0.408 1.152 0.352 1.144 0.532 1.117 0.248 1.151 0.157 1.158 0.484 1.131
899 0.258 1.156 0.138 1.13 0.176 1.164 0.155 1.17 0.212 1.161 0.21 1.144 0.335 1.108 0.143 1.142 0.11 1.152 0.333 1.154
900 0.196 1.097 0.107 1.146 0.154 1.173 0.115 1.154 0.154 1.146 0.188 1.092 0.209 1.09 0.138 1.144 0.097 1.137 0.199 1.139
901 0.162 1.142 0.081 1.111 0.125 1.156 0.111 1.111 0.136 1.13 0.113 1.093 0.195 1.146 0.128 1.139 0.081 1.065 0.162 1.144
902 0.123 1.069 0.063 1.076 0.071 1.156 0.109 1.045 0.097 1.1 0.102 1.019 0.127 1.117 0.079 1.086 0.071 1.008 0.113 1.087
903 0.12 0.996 0.079 0.992 0.073 1.105 0.128 0.977 0.073 1.041 0.113 0.973 0.073 1.08 0.093 1.01 0.06 0.959 0.123 1.01
904 0.082 0.925 0.07 0.893 0.082 1.05 0.105 0.863 0.063 1.016 0.081 0.849 0.066 1.036 0.073 1.01 0.062 0.838 0.076 1.011
905 0.121 0.824 0.099 0.794 0.083 0.965 0.184 0.819 0.081 0.923 0.138 0.703 0.064 0.946 0.075 0.892 0.099 0.729 0.108 0.882
906 0.174 0.746 0.164 0.657 0.074 0.855 0.214 0.768 0.106 0.796 0.133 0.639 0.065 0.792 0.096 0.783 0.092 0.642 0.132 0.793
907 0.093 0.614 0.07 0.611 0.057 0.702 0.151 0.644 0.064 0.678 0.074 0.573 0.057 0.639 0.068 0.625 0.057 0.615 0.084 0.678
908 0.097 0.523 0.088 0.439 0.071 0.617 0.094 0.585 0.078 0.613 0.058 0.407 0.052 0.593 0.071 0.559 0.066 0.465 0.078 0.599
909 0.126 0.349 0.084 0.225 0.051 0.52 0.088 0.41 0.062 0.506 0.069 0.211 0.062 0.39 0.093 0.342 0.087 0.274 0.07 0.426
910 0.106 0.157 0.086 0.065 0.063 0.403 0.081 0.228 0.063 0.283 0.083 0.061 0.081 0.197 0.059 0.166 0.078 0.077 0.05 0.242
911 0.227 0.058 0.242 0.051 0.076 0.243 0.114 0.105 0.071 0.118 0.163 0.042 0.212 0.07 0.062 0.075 0.122 0.053 0.053 0.115
912 0.42 0.047 0.442 0.043 0.159 0.136 0.301 0.059 0.187 0.072 0.362 0.029 0.346 0.058 0.245 0.047 0.254 0.038 0.154 0.056
913 0.615 0.075 0.619 0.05 0.33 0.115 0.515 0.073 0.365 0.085 0.557 0.036 0.595 0.058 0.422 0.06 0.519 0.056 0.331 0.049
914 0.77 0.074 0.767 0.051 0.545 0.118 0.636 0.1 0.561 0.087 0.699 0.036 0.744 0.039 0.616 0.049 0.651 0.075 0.555 0.06
915 0.943 0.074 0.933 0.041 0.746 0.116 0.822 0.087 0.754 0.059 0.876 0.063 0.918 0.04 0.789 0.041 0.817 0.083 0.708 0.049
916 1.107 0.044 1.136 0.03 0.922 0.101 1.001 0.083 0.948 0.069 1.073 0.054 1.07 0.039 0.946 0.044 0.99 0.052 0.883 0.048
917 1.167 0.154 1.154 0.119 1.079 0.099 1.171 0.204 1.134 0.136 1.14 0.124 1.148 0.087 1.128 0.053 1.132 0.076 1.001 0.056
918 1.162 0.331 1.155 0.224 1.11 0.196 1.164 0.366 1.112 0.274 1.159 0.286 1.159 0.188 1.136 0.088 1.132 0.205 1.114 0.188
919 1.121 0.513 1.161 0.362 1.071 0.367 1.149 0.564 1.092 0.408 1.159 0.505 1.156 0.295 1.154 0.244 1.123 0.364 1.13 0.329
920 1.113 0.697 1.157 0.487 1.065 0.575 1.153 0.776 1.125 0.592 1.148 0.7 1.155 0.388 1.134 0.383 1.117 0.479 1.138 0.438
921 1.141 0.817 1.149 0.641 1.1 0.763 1.138 0.849 1.122 0.782 1.15 0.834 1.16 0.566 1.128 0.569 1.122 0.634 1.133 0.606
922 1.138 0.929 1.159 0.829 1.118 0.902 1.148 0.982 1.114 0.935 1.152 0.943 1.151 0.711 1.137 0.764 1.132 0.811 1.147 0.786
923 1.143 1.032 1.167 1.002 1.137 1.017 1.118 1.125 1.113 1.089 1.135 1.123 1.146 0.848 1.157 0.909 1.099 0.945 1.157 0.963
924 0.996 1.116 1.096 1.114 1.025 1.091 0.972 1.152 0.938 1.139 1.008 1.125 1.123 0.996 1.141 1.048 1.02 1.034 1.09 1.064
925 0.858 1.102 1.035 1.144 0.963 1.137 0.852 1.145 0.832 1.139 0.849 1.116 0.961 1.084 1.067 1.111 0.912 1.087 0.955 1.111
926 0.703 1.115 0.922 1.117 0.903 1.137 0.685 1.141 0.673 1.147 0.702 1.129 0.807 1.113 0.949 1.142 0.75 1.139 0.794 1.153
927 0.621 1.131 0.684 1.14 0.695 1.157 0.525 1.125 0.507 1.148 0.559 1.141 0.658 1.095 0.78 1.143 0.641 1.152 0.65 1.13
928 0.445 1.151 0.498 1.133 0.546 1.144 0.433 1.107 0.418 1.161 0.43 1.13 0.446 1.097 0.622 1.13 0.486 1.163 0.454 1.109
929 0.308 1.163 0.364 1.146 0.43 1.147 0.3 1.115 0.264 1.151 0.284 1.139 0.319 1.12 0.45 1.121 0.388 1.16 0.334 1.125
930 0.176 1.167 0.228 1.151 0.284 1.137 0.133 1.082 0.123 1.168 0.101 1.116 0.143 1.122 0.307 1.119 0.267 1.142 0.179 1.085
931 0.103 1.071 0.099 1.057 0.122 1.049 0.094 0.962 0.062 1.054 0.07 0.996 0.087 1.064 0.166 1.084 0.146 1.145 0.106 1.0
932 0.097 0.977 0.134 0.877 0.115 0.803 0.072 0.782 0.077 0.832 0.059 0.783 0.08 0.918 0.14 0.922 0.081 1.041 0.104 0.782
933 0.068 0.84 0.111 0.698 0.106 0.628 0.076 0.57 0.073 0.676 0.049 0.601 0.057 0.727 0.144 0.768 0.084 0.884 0.078 0.589
934 0.067 0.654 0.122 0.494 0.123 0.441 0.095 0.385 0.073 0.496 0.06 0.432 0.052 0.526 0.15 0.553 0.094 0.687 0.108 0.426
935 0.061 0.473 0.086 0.355 0.082 0.275 0.081 0.19 0.055 0.343 0.046 0.268 0.042 0.36 0.146 0.383 0.086 0.486 0.077 0.204
936 0.071 0.25 0.093 0.147 0.129 0.1 0.098 0.049 0.055 0.142 0.082 0.064 0.063 0.178 0.147 0.161 0.047 0.302 0.125 0.067
937 0.091 0.106 0.273 0.076 0.323 0.044 0.263 0.045 0.121 0.041 0.195 0.032 0.205 0.071 0.322 0.061 0.075 0.166 0.275 0.03
938 0.249 0.042 0.462 0.086 0.545 0.054 0.461 0.064 0.334 0.043 0.41 0.04 0.387 0.084 0.543 0.075 0.227 0.1 0.529 0.046
939 0.465 0.06 0.65 0.062 0.767 0.041 0.621 0.04 0.531 0.047 0.61 0.049 0.561 0.093 0.728 0.074 0.405 0.082 0.747 0.029
940 0.679 0.057 0.878 0.056 0.986 0.045 0.862 0.043 0.75 0.046 0.813 0.077 0.759 0.069 0.911 0.09 0.592 0.065 0.968 0.05
941 0.902 0.067 1.067 0.078 1.155 0.039 1.093 0.044 0.956 0.036 1.006 0.064 0.975 0.052 1.122 0.115 0.81 0.059 1.134 0.055
942 1.075 0.068 1.147 0.149 1.162 0.111 1.148 0.077 1.106 0.051 1.13 0.089 1.126 0.043 1.161 0.157 1.003 0.064 1.158 0.124
943 1.087 0.167 1.132 0.263 1.123 0.202 1.154 0.137 1.122 0.141 1.12 0.153 1.144 0.132 1.148 0.256 1.085 0.069 1.15 0.237
944 1.025 0.298 1.135 0.424 1.112 0.415 1.167 0.295 1.144 0.268 1.155 0.284 1.148 0.253 1.152 0.42 1.158 0.19 1.178 0.389
945 1.114 0.47 1.136 0.608 1.117 0.594 1.165 0.433 1.143 0.441 1.14 0.458 1.167 0.328 1.168 0.601 1.154 0.31 1.152 0.548
946 1.098 0.744 1.127 0.79 1.109 0.779 1.145 0.553 1.124 0.633 1.15 0.659 1.14 0.522 1.159 0.787 1.144 0.46 1.149 0.777
947 1.143 0.914 1.116 0.99 1.105 0.965 1.132 0.779 1.154 0.844 1.162 0.896 1.147 0.719 1.164 0.977 1.147 0.672 1.144 0.993
948 1.166 1.059 1.07 1.132 1.145 1.064 1.155 0.961 1.137 1.008 1.158 1.045 1.155 0.919 1.158 1.088 1.143 0.885 1.14 1.081
949 1.107 1.087 0.95 1.104 1.048 1.108 1.137 1.064 1.04 1.091 1.101 1.072 1.15 1.039 1.036 1.148 1.149 1.019 0.977 1.124
950 0.975 1.138 0.789 1.119 0.883 1.113 1.019 1.145 0.899 1.071 0.933 1.13 1.013 1.113 0.882 1.154 1.125 1.1 0.818 1.141
951 0.805 1.133 0.643 1.122 0.709 1.079 0.832 1.105 0.723 1.061 0.762 1.124 0.865 1.096 0.726 1.14 0.968 1.132 0.707 1.126
952 0.615 1.136 0.532 1.13 0.563 1.094 0.699 1.074 0.624 1.053 0.6 1.096 0.737 1.073 0.592 1.104 0.795 1.123 0.569 1.097
953 0.537 1.146 0.388 1.14 0.485 1.033 0.582 1.044 0.484 0.988 0.511 1.029 0.712 1.037 0.454 1.151 0.721 1.064 0.44 1.124
954 0.368 1.144 0.226 1.157 0.269 1.109 0.401 1.014 0.292 1.04 0.315 1.032 0.438 1.026 0.257 1.132 0.613 1.069 0.236 1.134
955 0.196 1.156 0.086 1.15 0.153 1.112 0.207 1.115 0.087 1.076 0.111 1.033 0.264 1.069 0.128 1.121 0.329 1.107 0.102 1.134
956 0.089 1.115 0.083 1.142 0.076 0.944 0.107 0.938 0.07 0.934 0.055 0.919 0.099 0.903 0.064 0.97 0.146 1.071 0.066 1.058
957 0.066 0.975 0.077 1.016 0.059 0.78 0.153 0.758 0.067 0.753 0.064 0.718 0.18 0.667 0.054 0.819 0.116 0.937 0.057 0.918
958 0.106 0.846 0.055 0.908 0.055 0.531 0.153 0.563 0.08 0.534 0.066 0.485 0.134 0.456 0.044 0.549 0.117 0.757 0.05 0.668
959 0.063 0.617 0.07 0.723 0.047 0.251 0.115 0.359 0.08 0.314 0.06 0.244 0.087 0.245 0.038 0.273 0.085 0.548 0.044 0.417
960 0.044 0.381 0.057 0.452 0.073 0.061 0.129 0.194 0.085 0.121 0.102 0.064 0.18 0.086 0.076 0.082 0.059 0.335 0.041 0.181
961 0.1 0.187 0.074 0.244 0.27 0.022 0.348 0.084 0.235 0.089 0.314 0.049 0.329 0.051 0.269 0.042 0.121 0.15 0.165 0.059
962 0.279 0.088 0.17 0.084 0.441 0.051 0.539 0.158 0.396 0.048 0.559 0.064 0.569 0.045 0.495 0.068 0.232 0.058 0.362 0.038
963 0.49 0.103 0.342 0.066 0.686 0.038 0.738 0.2 0.596 0.055 0.769 0.086 0.784 0.069 0.769 0.129 0.421 0.059 0.569 0.083
964 0.67 0.097 0.533 0.077 0.948 0.04 0.943 0.202 0.829 0.053 1.026 0.047 1.17 0.044 0.975 0.086 0.618 0.076 0.796 0.089
965 0.892 0.058 0.779 0.089 1.134 0.138 1.162 0.181 1.045 0.051 1.15 0.055 1.175 0.121 1.178 0.185 0.818 0.066 1.048 0.064
966 1.073 0.1 0.991 0.161 1.126 0.339 1.156 0.386 1.144 0.124 1.158 0.249 1.157 0.298 1.166 0.421 1.007 0.106 1.152 0.217
967 1.157 0.241 1.103 0.346 1.159 0.535 1.144 0.588 1.163 0.331 1.172 0.442 1.158 0.503 1.149 0.641 1.097 0.272 1.168 0.405
968 1.157 0.47 1.112 0.587 1.141 0.768 1.106 0.79 1.156 0.551 1.148 0.648 1.138 0.705 1.158 0.828 1.087 0.47 1.141 0.607
969 1.135 0.674 1.107 0.819 1.138 0.996 1.095 1.006 1.143 0.742 1.149 0.843 1.148 0.9 1.155 1.013 1.074 0.68 1.143 0.788
970 1.128 0.866 1.085 1.018 1.023 1.125 1.01 1.105 1.141 0.92 1.144 1.015 1.066 1.074 1.086 1.123 1.063 0.887 1.127 0.988
971 0.986 1.022 0.995 1.08 0.882 1.147 0.85 1.115 1.136 1.04 1.073 1.063 0.879 1.09 0.996 1.127 0.994 1.053 1.038 1.063
972 0.813 1.082 0.945 1.091 0.779 1.136 0.714 1.121 1.058 1.094 0.987 1.062 0.744 1.075 0.824 1.098 0.945 1.065 0.955 1.077
973 0.702 1.084 0.879 1.11 0.686 1.107 0.6 1.109 1.017 1.081 0.983 1.083 0.664 1.092 0.836 1.091 0.894 1.067 0.898 1.117
974 0.78 1.152 0.908 1.112 0.669 1.135 0.53 1.113 0.954 1.106 0.942 1.085 0.628 1.156 0.807 1.092 0.929 1.114 0.918 1.141
975 0.892 1.123 0.918 1.132 0.847 1.125 0.698 1.087 1.013 1.116 0.975 1.053 0.811 1.132 0.899 1.101 0.933 1.139 0.951 1.16
976 0.986 1.061 0.974 1.096 0.907 1.099 0.889 1.085 1.067 1.09 1.068 1.068 0.903 1.131 0.972 1.044 0.998 1.119 1.024 1.117
977 1.13 1.003 1.059 1.076 1.001 1.092 0.957 1.128 1.152 1.05 1.142 1.018 1.042 1.14 1.051 1.055 1.075 1.1 1.121 1.064
978 1.08 0.905 1.093 1.027 0.971 1.081 0.93 1.094 1.131 0.993 1.11 0.893 0.985 1.137 1.076 0.973 1.036 1.138 1.156 1.066
979 1.036 0.784 1.097 0.93 1.038 1.101 0.981 1.143 1.132 0.841 1.077 0.822 1.022 1.122 1.046 0.831 1.106 1.091 1.112 0.999
980 1.057 0.631 1.179 0.744 1.12 0.983 1.067 1.071 1.168 0.697 1.137 0.648 1.035 0.966 1.087 0.633 1.104 0.858 1.073 0.816
981 1.106 0.475 1.129 0.683 1.147 0.78 1.11 0.851 1.109 0.672 1.162 0.568 1.083 0.792 1.145 0.5 1.115 0.739 1.094 0.714
982 1.134 0.328 1.122 0.496 1.161 0.678 1.102 0.668 1.125 0.441 1.182 0.413 1.076 0.671 1.15 0.409 1.159 0.622 1.112 0.571
983 1.158 0.178 1.093 0.296 1.153 0.524 1.112 0.461 1.119 0.267 1.173 0.216 1.052 0.476 1.162 0.232 1.144 0.44 1.172 0.392
984 1.119 0.061 1.132 0.129 1.141 0.347 1.082 0.269 1.116 0.11 1.107 0.07 1.043 0.305 1.148 0.103 1.113 0.253 1.175 0.208
985 1.03 0.04 1.039 0.112 1.035 0.187 0.99 0.1 1.05 0.063 1.008 0.049 0.976 0.125 1.119 0.039 1.03 0.117 1.143 0.057
986 0.898 0.054 1.019 0.073 0.861 0.14 0.831 0.06 0.944 0.054 0.863 0.039 0.842 0.086 1.051 0.037 0.862 0.097 1.064 0.057
987 0.702 0.038 0.831 0.087 0.768 0.223 0.635 0.063 0.774 0.037 0.643 0.033 0.668 0.09 0.897 0.075 0.686 0.118 0.978 0.158
988 0.615 0.048 0.669 0.082 0.752 0.296 0.529 0.11 0.657 0.07 0.595 0.07 0.618 0.077 0.726 0.077 0.6 0.094 0.808 0.194
989 0.583 0.09 0.694 0.183 0.673 0.26 0.54 0.141 0.663 0.153 0.538 0.118 0.636 0.095 0.699 0.204 0.589 0.143 0.712 0.204
990 0.625 0.187 0.819 0.169 0.716 0.312 0.509 0.257 0.612 0.223 0.474 0.219 0.712 0.15 0.826 0.206 0.567 0.251 0.994 0.106
991 0.795 0.178 0.975 0.097 0.8 0.189 0.564 0.317 0.727 0.203 0.6 0.271 0.814 0.111 1.058 0.094 0.668 0.215 1.109 0.112
992 0.998 0.161 1.122 0.138 1.026 0.171 0.655 0.167 0.987 0.202 0.819 0.293 0.917 0.095 1.153 0.23 0.865 0.14 1.174 0.356
993 1.077 0.34 1.137 0.303 1.092 0.311 0.925 0.188 1.095 0.391 1.07 0.41 1.104 0.206 1.116 0.381 1.066 0.318 1.13 0.401
994 1.15 0.432 1.175 0.394 1.165 0.372 1.085 0.317 1.166 0.449 1.138 0.448 1.169 0.357 1.175 0.44 1.1 0.424 1.166 0.495
995 1.14 0.571 1.179 0.545 1.157 0.549 1.11 0.444 1.154 0.638 1.124 0.582 1.128 0.492 1.168 0.569 1.094 0.599 1.14 0.692
996 1.147 0.781 1.157 0.711 1.14 0.71 1.118 0.599 1.153 0.789 1.131 0.795 1.099 0.63 1.174 0.759 1.099 0.775 1.15 0.841
997 1.139 0.967 1.166 0.841 1.163 0.848 1.141 0.76 1.161 0.96 1.117 0.984 1.07 0.849 1.176 0.935 1.102 0.95 1.149 0.985
998 1.08 1.121 1.162 0.985 1.156 1.021 1.156 0.929 1.135 1.126 1.075 1.131 1.013 1.047 1.145 1.062 1.061 1.098 1.118 1.122
999 0.918 1.113 1.13 1.099 1.075 1.128 1.143 1.033 1.032 1.141 0.893 1.146 0.897 1.118 0.954 1.098 0.881 1.137 0.976 1.135
1000 0.723 1.101 1.007 1.141 0.901 1.143 1.017 1.085 0.825 1.136 0.704 1.152 0.684 1.124 0.751 1.113 0.66 1.111 0.743 1.149
1001 0.609 1.098 0.845 1.138 0.758 1.141 0.844 1.113 0.743 1.134 0.558 1.134 0.53 1.132 0.656 1.131 0.502 1.142 0.621 1.153
1002 0.451 1.103 0.716 1.137 0.631 1.145 0.686 1.137 0.579 1.148 0.373 1.087 0.349 1.101 0.558 1.125 0.291 1.155 0.526 1.149
1003 0.264 1.139 0.583 1.15 0.506 1.129 0.52 1.113 0.469 1.128 0.215 1.106 0.151 1.089 0.382 1.146 0.087 1.093 0.332 1.15
1004 0.088 1.099 0.451 1.119 0.314 1.138 0.454 1.093 0.261 1.126 0.088 1.058 0.067 0.905 0.236 1.145 0.047 0.937 0.156 1.129
1005 0.086 0.924 0.419 1.106 0.162 1.04 0.273 1.002 0.158 0.932 0.071 0.868 0.069 0.677 0.076 1.04 0.058 0.731 0.082 0.94
1006 0.055 0.688 0.317 0.992 0.09 0.817 0.16 0.846 0.145 0.704 0.063 0.658 0.08 0.52 0.065 0.864 0.053 0.544 0.068 0.716
1007 0.124 0.5 0.19 0.737 0.102 0.618 0.149 0.65 0.123 0.563 0.061 0.443 0.057 0.293 0.071 0.69 0.042 0.349 0.097 0.594
1008 0.074 0.307 0.144 0.537 0.148 0.428 0.188 0.472 0.112 0.393 0.051 0.207 0.089 0.109 0.057 0.528 0.051 0.17 0.053 0.395
