time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
574 1.104 0.762 1.106 0.886 1.109 0.718 1.152 0.977 1.125 1.071 1.154 0.846 1.12 0.699 1.146 0.702 1.165 0.749 1.066 0.818
575 1.103 0.607 1.094 0.781 1.085 0.578 1.152 0.851 1.105 0.953 1.149 0.691 1.115 0.517 1.148 0.529 1.165 0.609 1.122 0.719
576 1.151 0.421 1.122 0.655 1.119 0.404 1.15 0.715 1.088 0.835 1.157 0.509 1.138 0.346 1.158 0.341 1.162 0.44 1.157 0.591
577 1.167 0.215 1.135 0.498 1.139 0.227 1.153 0.574 1.085 0.707 1.145 0.342 1.142 0.178 1.168 0.169 1.158 0.3 1.137 0.425
578 1.126 0.091 1.131 0.331 1.136 0.115 1.142 0.426 1.074 0.496 1.146 0.161 1.111 0.046 1.165 0.068 1.17 0.154 1.128 0.249
579 0.976 0.067 1.096 0.183 1.077 0.068 1.106 0.294 1.025 0.337 1.064 0.072 1.03 0.041 1.11 0.069 1.107 0.137 0.956 0.111
580 0.829 0.086 0.963 0.151 0.928 0.057 1.026 0.207 0.995 0.216 0.933 0.098 0.893 0.058 1.002 0.05 0.987 0.12 0.792 0.136
581 0.639 0.05 0.809 0.119 0.721 0.06 1.002 0.142 0.949 0.121 0.761 0.091 0.695 0.054 0.87 0.044 0.888 0.104 0.608 0.068
582 0.445 0.031 0.673 0.095 0.549 0.099 0.982 0.092 0.907 0.095 0.585 0.084 0.502 0.055 0.72 0.062 0.77 0.092 0.425 0.045
583 0.296 0.078 0.529 0.084 0.401 0.092 0.887 0.096 0.761 0.091 0.412 0.052 0.302 0.088 0.58 0.055 0.629 0.105 0.264 0.065
584 0.148 0.06 0.396 0.068 0.241 0.088 0.771 0.109 0.637 0.13 0.277 0.048 0.127 0.127 0.444 0.054 0.531 0.102 0.115 0.1
585 0.052 0.118 0.259 0.078 0.128 0.105 0.651 0.133 0.53 0.14 0.149 0.069 0.076 0.159 0.317 0.068 0.401 0.099 0.05 0.125
586 0.044 0.154 0.164 0.131 0.06 0.159 0.527 0.151 0.379 0.143 0.093 0.135 0.076 0.237 0.217 0.097 0.263 0.132 0.047 0.234
587 0.06 0.296 0.155 0.265 0.056 0.316 0.401 0.191 0.267 0.181 0.11 0.317 0.079 0.415 0.155 0.157 0.196 0.232 0.056 0.375
588 0.077 0.392 0.137 0.411 0.1 0.508 0.304 0.233 0.19 0.22 0.128 0.49 0.088 0.541 0.139 0.288 0.197 0.391 0.06 0.511
589 0.096 0.5 0.115 0.5 0.103 0.659 0.222 0.3 0.107 0.257 0.134 0.508 0.134 0.674 0.138 0.416 0.211 0.484 0.073 0.644
590 0.073 0.614 0.115 0.673 0.128 0.764 0.161 0.4 0.093 0.317 0.164 0.6 0.125 0.78 0.128 0.518 0.217 0.62 0.087 0.819
591 0.103 0.735 0.201 0.827 0.136 0.846 0.15 0.55 0.163 0.434 0.157 0.739 0.136 0.868 0.136 0.653 0.191 0.74 0.135 0.913
592 0.105 0.848 0.246 0.982 0.114 0.948 0.128 0.681 0.212 0.573 0.135 0.871 0.195 0.995 0.15 0.766 0.224 0.847 0.219 0.998
593 0.101 0.951 0.309 1.111 0.172 1.065 0.136 0.796 0.241 0.735 0.151 0.988 0.194 1.103 0.145 0.87 0.273 0.943 0.281 1.122
594 0.122 1.044 0.395 1.146 0.293 1.12 0.144 0.905 0.27 0.876 0.144 1.052 0.272 1.143 0.17 0.985 0.298 1.027 0.316 1.141
595 0.17 1.104 0.498 1.12 0.461 1.092 0.163 0.99 0.292 1.019 0.241 1.085 0.332 1.082 0.202 1.06 0.444 1.07 0.419 1.145
596 0.252 1.153 0.615 1.132 0.617 1.085 0.18 1.042 0.371 1.092 0.276 1.127 0.355 1.109 0.251 1.091 0.547 1.048 0.595 1.103
597 0.37 1.155 0.781 1.119 0.783 1.085 0.238 1.092 0.511 1.056 0.364 1.141 0.536 1.115 0.346 1.073 0.735 1.049 0.755 1.064
598 0.544 1.128 0.939 1.147 0.928 1.103 0.344 1.086 0.635 0.976 0.495 1.143 0.702 1.091 0.492 1.048 0.888 1.053 0.917 1.044
599 0.729 1.108 1.069 1.131 1.062 1.116 0.452 1.081 0.785 0.97 0.567 1.15 0.831 1.109 0.472 1.004 0.986 1.134 1.082 1.094
600 0.881 1.102 1.162 1.05 1.141 1.01 0.582 1.071 0.943 0.96 0.704 1.136 0.945 1.077 0.509 1.046 1.109 1.063 1.152 1.013
601 0.983 1.116 1.151 0.944 1.137 0.861 0.737 1.03 1.069 0.906 0.819 1.108 1.028 1.052 0.639 1.04 1.119 0.9 1.145 0.854
602 1.05 1.038 1.158 0.823 1.146 0.713 0.828 1.033 1.126 0.82 0.831 1.091 1.087 0.954 0.734 1.037 1.157 0.763 1.132 0.693
603 1.127 0.834 1.142 0.66 1.143 0.578 1.09 0.906 1.127 0.607 0.844 1.059 1.11 0.713 0.809 1.054 1.129 0.599 1.139 0.521
604 1.071 0.785 1.083 0.574 1.137 0.448 0.932 0.944 1.155 0.503 0.869 1.089 1.107 0.705 0.858 1.0 1.111 0.476 1.128 0.402
605 1.07 0.622 0.994 0.427 1.128 0.374 0.994 0.74 1.078 0.429 0.945 1.077 1.103 0.562 0.885 0.935 1.045 0.421 1.082 0.369
606 1.013 0.51 0.952 0.45 1.08 0.329 1.008 0.587 0.976 0.426 1.007 1.114 1.104 0.45 0.896 0.887 0.991 0.363 0.996 0.336
607 0.948 0.464 0.855 0.455 1.071 0.253 0.879 0.483 0.884 0.438 1.039 1.032 0.988 0.449 0.93 0.823 0.866 0.387 1.035 0.391
608 0.88 0.466 0.719 0.497 1.055 0.202 0.701 0.554 0.768 0.46 1.033 0.97 0.862 0.399 0.918 0.817 0.736 0.461 0.947 0.372
609 0.854 0.75 0.751 0.599 0.981 0.21 0.734 0.645 0.804 0.514 1.017 0.91 0.773 0.44 0.85 0.778 0.682 0.493 0.871 0.42
610 0.915 0.794 0.912 0.714 0.925 0.266 0.83 0.808 0.82 0.617 0.978 0.846 0.731 0.479 0.969 0.842 0.756 0.665 0.89 0.603
611 0.97 0.802 1.06 0.779 0.862 0.255 0.969 0.875 0.902 0.698 1.041 0.8 0.787 0.595 1.019 0.81 0.87 0.77 0.945 0.746
612 1.025 0.764 1.142 0.661 0.827 0.237 1.072 0.868 0.968 0.741 1.107 0.723 0.868 0.641 1.09 0.859 0.958 0.785 1.011 0.745
613 1.143 0.745 1.14 0.502 0.818 0.182 1.048 0.827 0.998 0.784 1.12 0.645 0.938 0.698 1.141 0.874 1.05 0.809 1.085 0.734
614 1.12 0.678 1.017 0.264 0.92 0.192 0.897 0.909 1.049 0.681 1.099 0.557 1.023 0.643 1.141 0.703 1.06 0.787 1.117 0.591
615 1.138 0.548 0.97 0.177 0.911 0.116 0.689 1.016 0.988 0.574 0.997 0.42 0.985 0.469 1.113 0.578 1.033 0.642 1.062 0.423
616 1.066 0.32 0.924 0.087 0.757 0.08 0.65 0.852 0.924 0.463 0.973 0.22 0.946 0.312 1.09 0.5 0.972 0.534 0.992 0.203
617 0.937 0.132 0.805 0.069 0.636 0.135 0.686 0.667 0.913 0.324 0.887 0.072 0.89 0.164 1.105 0.417 0.886 0.374 0.915 0.055
618 0.754 0.14 0.646 0.128 0.468 0.128 0.685 0.483 0.848 0.211 0.716 0.133 0.724 0.146 1.112 0.334 0.801 0.203 0.785 0.069
619 0.64 0.115 0.475 0.093 0.308 0.057 0.607 0.312 0.73 0.223 0.561 0.114 0.583 0.159 1.046 0.27 0.691 0.173 0.614 0.08
620 0.508 0.097 0.308 0.076 0.157 0.098 0.448 0.214 0.646 0.16 0.371 0.106 0.389 0.13 0.913 0.234 0.605 0.172 0.464 0.058
621 0.393 0.117 0.144 0.115 0.069 0.222 0.302 0.191 0.481 0.16 0.22 0.136 0.224 0.187 0.762 0.222 0.438 0.127 0.301 0.088
622 0.262 0.187 0.078 0.15 0.074 0.446 0.207 0.203 0.356 0.216 0.102 0.14 0.108 0.3 0.657 0.14 0.289 0.167 0.147 0.117
623 0.15 0.382 0.084 0.293 0.08 0.641 0.114 0.338 0.256 0.296 0.055 0.166 0.09 0.521 0.508 0.157 0.236 0.288 0.094 0.214
624 0.099 0.623 0.097 0.428 0.088 0.829 0.094 0.508 0.222 0.426 0.062 0.315 0.099 0.716 0.369 0.232 0.182 0.419 0.058 0.338
625 0.094 0.816 0.111 0.53 0.105 1.002 0.113 0.666 0.202 0.555 0.092 0.45 0.105 0.917 0.274 0.315 0.166 0.568 0.098 0.463
626 0.127 1.006 0.114 0.684 0.11 1.14 0.112 0.845 0.208 0.686 0.079 0.618 0.125 1.065 0.205 0.439 0.151 0.745 0.094 0.621
627 0.215 1.128 0.173 0.817 0.159 1.145 0.141 1.009 0.21 0.816 0.097 0.813 0.267 1.146 0.166 0.575 0.156 0.908 0.121 0.779
628 0.338 1.128 0.267 0.943 0.276 1.144 0.27 1.065 0.304 0.868 0.132 0.94 0.415 1.147 0.165 0.721 0.235 1.017 0.225 0.86
629 0.503 1.12 0.375 1.005 0.434 1.138 0.427 1.061 0.444 0.891 0.255 0.998 0.574 1.146 0.189 0.859 0.354 1.071 0.348 0.891
630 0.65 1.129 0.497 0.996 0.537 1.104 0.577 1.043 0.559 0.814 0.424 0.991 0.731 1.134 0.324 0.917 0.493 1.062 0.468 0.899
631 0.805 1.131 0.602 0.933 0.708 1.12 0.715 1.044 0.611 0.723 0.56 0.944 0.888 1.146 0.463 0.922 0.607 1.041 0.539 0.837
632 0.949 1.122 0.746 0.966 0.872 1.11 0.85 1.022 0.714 0.649 0.722 0.904 1.027 1.142 0.57 0.927 0.755 1.043 0.597 0.772
633 1.073 1.121 0.945 0.938 1.014 1.107 0.97 0.987 0.828 0.577 0.859 0.92 1.11 1.08 0.697 0.908 0.863 1.005 0.707 0.709
634 1.062 1.008 1.094 0.896 1.064 0.964 1.053 0.955 0.935 0.527 0.926 0.857 1.111 0.925 0.822 0.897 0.958 0.918 0.804 0.647
635 1.097 0.879 1.074 0.688 1.112 0.834 1.07 0.793 1.061 0.502 0.993 0.725 1.081 0.738 0.915 0.846 1.035 0.796 0.909 0.59
636 1.155 0.79 1.101 0.446 1.143 0.74 1.123 0.638 1.099 0.374 1.049 0.666 1.108 0.551 0.974 0.74 1.063 0.696 1.006 0.523
637 1.159 0.65 1.067 0.272 1.135 0.616 1.125 0.484 1.052 0.243 1.074 0.551 1.092 0.371 1.039 0.676 1.079 0.622 1.048 0.398
638 1.114 0.48 1.023 0.171 1.145 0.415 1.097 0.329 1.05 0.112 1.057 0.412 1.056 0.205 1.082 0.583 1.064 0.497 1.049 0.231
639 1.092 0.375 0.989 0.053 1.119 0.196 1.062 0.167 1.016 0.048 1.024 0.311 0.972 0.081 1.085 0.467 1.042 0.365 1.022 0.108
640 1.09 0.266 0.975 0.047 1.021 0.054 0.98 0.061 1.029 0.037 0.979 0.23 0.958 0.049 1.085 0.349 1.026 0.258 0.969 0.061
641 1.095 0.179 0.948 0.084 0.964 0.132 0.956 0.132 0.955 0.053 0.928 0.135 0.919 0.11 1.087 0.246 1.067 0.172 0.951 0.118
642 1.118 0.109 0.865 0.054 1.06 0.102 0.896 0.138 0.904 0.061 0.847 0.121 0.823 0.075 1.108 0.163 1.049 0.139 1.0 0.072
643 1.15 0.07 0.789 0.085 1.135 0.052 0.796 0.121 0.862 0.055 0.783 0.139 0.747 0.128 1.15 0.089 1.128 0.095 1.098 0.044
644 1.156 0.041 0.812 0.093 1.153 0.03 0.87 0.098 0.943 0.13 0.745 0.115 0.666 0.132 1.164 0.061 1.153 0.045 1.124 0.048
645 1.123 0.076 0.957 0.127 1.093 0.032 0.984 0.094 1.026 0.079 0.798 0.068 0.691 0.08 1.159 0.094 1.081 0.096 1.064 0.047
646 1.069 0.104 1.034 0.108 1.06 0.041 0.987 0.048 1.048 0.09 0.954 0.095 0.9 0.094 1.088 0.085 1.06 0.135 1.043 0.057
647 1.018 0.161 0.991 0.088 1.035 0.056 0.967 0.045 0.99 0.065 0.963 0.067 0.959 0.036 1.051 0.072 1.043 0.172 1.013 0.038
648 0.946 0.134 0.909 0.06 1.012 0.057 0.888 0.057 0.966 0.045 0.878 0.078 0.871 0.058 1.043 0.062 1.096 0.117 0.97 0.033
649 0.889 0.135 0.883 0.052 1.002 0.105 0.812 0.097 0.899 0.048 0.868 0.137 0.784 0.077 1.119 0.063 1.128 0.083 0.983 0.066
650 0.776 0.127 0.853 0.062 1.034 0.15 0.735 0.138 0.948 0.091 0.776 0.144 0.721 0.096 1.084 0.079 1.163 0.064 0.999 0.095
651 0.661 0.1 0.804 0.089 1.036 0.187 0.601 0.139 0.919 0.208 0.699 0.209 0.595 0.097 1.023 0.104 1.141 0.124 1.03 0.143
652 0.548 0.085 0.716 0.131 0.852 0.224 0.492 0.163 0.741 0.203 0.648 0.235 0.466 0.094 0.992 0.161 1.108 0.168 0.904 0.207
653 0.434 0.102 0.605 0.14 0.662 0.182 0.407 0.21 0.588 0.218 0.544 0.232 0.359 0.099 0.749 0.126 1.003 0.167 0.756 0.167
654 0.35 0.103 0.503 0.118 0.504 0.185 0.296 0.179 0.472 0.153 0.439 0.209 0.279 0.082 0.556 0.111 0.802 0.147 0.629 0.167
655 0.298 0.103 0.382 0.094 0.407 0.164 0.252 0.106 0.319 0.07 0.359 0.201 0.225 0.1 0.407 0.062 0.624 0.134 0.49 0.113
656 0.189 0.126 0.243 0.054 0.307 0.13 0.154 0.058 0.205 0.064 0.3 0.21 0.134 0.042 0.333 0.033 0.454 0.102 0.343 0.055
657 0.113 0.107 0.149 0.053 0.192 0.143 0.069 0.075 0.142 0.07 0.225 0.219 0.077 0.049 0.272 0.026 0.309 0.091 0.233 0.049
658 0.066 0.166 0.086 0.071 0.081 0.183 0.042 0.137 0.088 0.136 0.124 0.212 0.063 0.094 0.235 0.036 0.19 0.132 0.124 0.093
659 0.055 0.281 0.053 0.172 0.068 0.326 0.052 0.237 0.086 0.261 0.083 0.304 0.06 0.219 0.18 0.053 0.118 0.262 0.117 0.211
660 0.06 0.45 0.06 0.267 0.075 0.478 0.051 0.331 0.051 0.367 0.111 0.443 0.067 0.331 0.117 0.125 0.106 0.391 0.14 0.344
661 0.063 0.586 0.074 0.371 0.094 0.592 0.062 0.427 0.055 0.505 0.143 0.571 0.097 0.429 0.105 0.246 0.128 0.535 0.125 0.506
662 0.058 0.697 0.1 0.473 0.104 0.679 0.072 0.572 0.048 0.607 0.155 0.691 0.111 0.549 0.131 0.377 0.063 0.63 0.144 0.606
663 0.076 0.799 0.104 0.587 0.123 0.769 0.168 0.701 0.058 0.714 0.128 0.785 0.18 0.664 0.153 0.494 0.088 0.712 0.203 0.67
664 0.113 0.876 0.101 0.628 0.108 0.843 0.209 0.834 0.066 0.827 0.219 0.887 0.183 0.695 0.146 0.598 0.102 0.683 0.226 0.752
665 0.134 0.963 0.142 0.756 0.235 0.826 0.278 0.838 0.095 0.952 0.222 0.886 0.252 0.759 0.11 0.648 0.167 0.773 0.338 0.756
666 0.152 1.075 0.157 0.882 0.316 0.819 0.328 0.866 0.139 1.06 0.218 0.884 0.356 0.774 0.179 0.653 0.224 0.814 0.564 0.537
667 0.236 1.149 0.179 1.019 0.414 0.781 0.416 0.861 0.243 1.091 0.261 0.953 0.534 0.594 0.331 0.598 0.324 0.832 0.719 0.35
668 0.299 1.14 0.266 1.101 0.605 0.531 0.557 0.697 0.362 1.05 0.317 0.974 0.706 0.394 0.481 0.545 0.442 0.696 0.863 0.17
669 0.419 1.123 0.373 1.116 0.758 0.347 0.682 0.415 0.466 1.008 0.44 0.864 0.796 0.251 0.613 0.415 0.553 0.531 1.007 0.079
670 0.537 1.112 0.507 1.039 0.841 0.148 0.818 0.236 0.576 0.946 0.561 0.71 0.961 0.155 0.661 0.306 0.664 0.403 1.146 0.051
671 0.652 1.101 0.611 0.959 0.988 0.079 0.997 0.134 0.698 0.843 0.706 0.564 1.106 0.139 0.748 0.2 0.77 0.277 1.119 0.144
672 0.731 1.03 0.713 0.842 1.018 0.239 0.972 0.308 0.805 0.784 0.8 0.477 1.077 0.144 0.857 0.164 0.894 0.215 1.094 0.142
673 0.829 1.002 0.825 0.763 1.029 0.374 0.894 0.414 0.901 0.747 0.903 0.446 0.967 0.312 0.916 0.209 0.894 0.323 0.99 0.296
674 0.927 1.043 0.947 0.724 1.012 0.665 0.906 0.594 1.007 0.724 0.965 0.646 0.971 0.493 0.918 0.315 0.894 0.541 0.986 0.497
675 1.026 1.035 1.027 0.794 1.093 0.801 0.954 0.738 1.045 0.851 1.032 0.779 1.027 0.623 0.928 0.413 1.019 0.721 1.037 0.663
676 1.034 1.055 1.055 0.954 1.127 0.915 0.984 0.866 1.087 0.975 1.086 0.928 1.099 0.716 0.988 0.538 1.09 0.859 1.115 0.821
677 1.055 1.118 1.029 1.071 1.128 1.071 0.982 0.971 1.087 1.055 1.05 1.048 1.135 0.835 1.044 0.707 1.146 1.001 1.108 0.961
678 1.061 1.106 1.04 1.103 1.133 1.131 0.992 1.039 1.113 1.122 1.043 1.072 1.151 0.969 1.087 0.838 1.122 1.096 1.087 1.075
679 1.035 1.125 1.007 1.122 1.162 1.054 1.01 1.098 1.061 1.127 1.053 1.086 1.12 1.0 1.106 0.95 1.146 1.045 1.072 1.018
680 0.996 1.104 0.994 1.092 1.165 1.018 0.911 1.066 1.156 1.113 1.011 1.087 1.114 0.998 1.15 0.946 1.15 1.037 1.09 1.04
681 0.876 1.132 0.924 1.07 1.145 1.046 0.834 1.123 1.079 1.143 1.043 1.054 1.068 0.977 1.174 0.894 1.103 1.115 1.083 1.049
682 0.758 1.136 0.808 1.078 1.088 1.013 0.726 1.123 1.005 1.141 0.973 1.115 0.95 1.035 1.154 0.98 1.031 1.084 1.07 1.06
683 0.674 1.136 0.68 1.058 0.969 0.968 0.672 1.113 0.938 1.155 0.846 1.134 0.785 1.086 1.131 1.07 0.94 1.1 0.981 1.09
684 0.652 1.136 0.611 1.074 0.84 0.961 0.603 1.128 0.877 1.174 0.729 1.114 0.66 1.089 1.093 1.148 0.86 1.119 0.88 1.138
685 0.508 1.16 0.519 1.103 0.668 0.891 0.504 1.149 0.807 1.168 0.621 1.126 0.527 1.136 0.973 1.13 0.747 1.128 0.754 1.135
686 0.345 1.153 0.465 1.06 0.559 0.966 0.36 1.132 0.728 1.163 0.533 1.153 0.392 1.135 0.898 1.085 0.59 1.136 0.679 1.157
687 0.188 1.151 0.362 1.069 0.47 1.024 0.275 1.145 0.669 1.17 0.419 1.141 0.3 1.121 0.887 0.964 0.462 1.137 0.608 1.157
688 0.072 1.126 0.261 1.109 0.363 1.048 0.123 1.125 0.577 1.157 0.299 1.146 0.151 1.095 1.001 0.891 0.318 1.163 0.486 1.145
689 0.074 1.082 0.154 1.06 0.231 1.04 0.088 1.037 0.438 1.158 0.198 1.123 0.076 0.976 1.131 0.877 0.17 1.157 0.327 1.16
690 0.099 1.0 0.123 0.993 0.105 0.91 0.092 0.933 0.301 1.16 0.122 1.061 0.092 0.866 1.156 0.965 0.083 1.1 0.198 1.153
691 0.083 0.894 0.114 0.862 0.106 0.802 0.069 0.843 0.177 1.131 0.087 0.953 0.094 0.749 1.175 1.043 0.071 0.989 0.127 1.109
692 0.113 0.784 0.145 0.725 0.106 0.699 0.081 0.76 0.133 1.089 0.097 0.835 0.122 0.611 1.181 1.024 0.089 0.856 0.096 0.975
693 0.17 0.7 0.165 0.576 0.074 0.58 0.078 0.667 0.089 0.964 0.082 0.722 0.099 0.486 1.179 0.966 0.122 0.754 0.081 0.849
694 0.175 0.583 0.123 0.458 0.064 0.456 0.081 0.553 0.066 0.821 0.065 0.606 0.061 0.346 1.133 0.827 0.128 0.655 0.065 0.743
695 0.094 0.518 0.1 0.283 0.047 0.308 0.067 0.407 0.042 0.726 0.073 0.455 0.048 0.197 1.134 0.673 0.12 0.577 0.093 0.675
696 0.055 0.415 0.084 0.114 0.052 0.191 0.088 0.286 0.056 0.649 0.067 0.291 0.087 0.063 1.132 0.6 0.087 0.508 0.064 0.64
697 0.063 0.298 0.131 0.065 0.047 0.125 0.121 0.178 0.054 0.596 0.07 0.145 0.218 0.04 1.147 0.504 0.076 0.389 0.054 0.535
698 0.093 0.242 0.324 0.064 0.146 0.051 0.273 0.167 0.058 0.442 0.137 0.084 0.381 0.067 1.148 0.335 0.092 0.281 0.056 0.381
699 0.173 0.155 0.584 0.102 0.345 0.083 0.424 0.187 0.058 0.319 0.261 0.109 0.624 0.106 1.033 0.233 0.172 0.214 0.063 0.267
700 0.346 0.118 0.828 0.159 0.588 0.093 0.612 0.193 0.048 0.215 0.477 0.11 0.862 0.138 0.891 0.187 0.329 0.17 0.051 0.155
701 0.527 0.075 0.91 0.102 0.849 0.095 0.799 0.194 0.034 0.109 0.69 0.095 1.029 0.111 0.981 0.168 0.5 0.136 0.031 0.069
702 0.712 0.07 1.024 0.064 1.018 0.034 0.927 0.187 0.126 0.031 0.876 0.073 1.147 0.118 1.082 0.079 0.687 0.121 0.059 0.031
703 0.881 0.069 1.112 0.133 1.14 0.047 1.014 0.18 0.246 0.018 1.025 0.072 1.14 0.294 1.148 0.171 0.862 0.121 0.17 0.022
704 1.026 0.076 1.121 0.27 1.164 0.153 1.064 0.276 0.355 0.023 1.127 0.17 1.153 0.443 1.162 0.338 1.018 0.151 0.274 0.025
705 1.138 0.112 1.147 0.395 1.16 0.265 1.075 0.382 0.417 0.04 1.163 0.304 1.148 0.512 1.147 0.482 1.106 0.223 0.381 0.027
706 1.178 0.219 1.144 0.516 1.158 0.387 1.06 0.502 0.517 0.063 1.152 0.444 1.14 0.602 1.063 0.601 1.12 0.341 0.432 0.036
707 1.166 0.341 1.157 0.653 1.15 0.517 1.035 0.573 0.558 0.065 1.158 0.551 1.119 0.714 1.088 0.729 1.11 0.497 0.521 0.044
708 1.16 0.437 1.143 0.793 1.149 0.657 1.031 0.669 0.631 0.053 1.119 0.732 1.068 0.79 1.094 0.857 1.102 0.645 0.551 0.038
709 1.132 0.616 1.154 0.949 1.181 0.695 1.033 0.782 0.7 0.042 1.136 0.888 1.063 0.9 1.131 0.978 1.101 0.769 0.603 0.035
710 1.129 0.707 1.152 1.056 1.153 0.793 1.043 0.886 0.75 0.052 1.129 1.034 1.084 1.029 1.104 1.123 1.125 0.902 0.663 0.037
711 1.102 0.848 1.075 1.129 1.152 0.957 0.991 0.92 0.793 0.071 1.042 1.115 0.993 1.129 1.082 1.143 1.135 1.022 0.725 0.038
712 1.094 0.975 0.984 1.129 1.138 1.041 0.911 0.974 0.858 0.077 0.931 1.122 0.888 1.061 0.958 1.146 1.082 1.106 0.772 0.028
713 1.086 1.097 0.851 1.096 1.065 1.13 0.804 1.015 0.899 0.059 0.776 1.117 0.776 1.099 0.802 1.136 0.963 1.117 0.857 0.024
714 1.011 1.142 0.775 1.092 0.9 1.138 0.712 1.026 0.947 0.053 0.651 1.099 0.705 1.087 0.681 1.142 0.834 1.118 0.892 0.057
715 0.875 1.143 0.726 1.133 0.801 1.116 0.65 1.037 1.007 0.035 0.537 1.141 0.602 1.12 0.559 1.156 0.765 1.144 0.94 0.047
716 0.747 1.127 0.592 1.127 0.679 1.099 0.519 1.133 1.069 0.042 0.408 1.13 0.438 1.141 0.429 1.149 0.62 1.137 0.994 0.05
717 0.645 1.146 0.473 1.136 0.611 1.118 0.449 1.1 1.128 0.046 0.295 1.108 0.368 1.143 0.294 1.153 0.528 1.139 1.062 0.038
718 0.565 1.141 0.332 1.133 0.5 1.117 0.271 1.028 1.172 0.084 0.212 0.958 0.237 1.086 0.204 1.098 0.369 1.146 1.13 0.04
719 0.445 1.102 0.229 1.068 0.373 1.082 0.145 0.905 1.183 0.15 0.078 0.936 0.105 0.965 0.104 0.993 0.274 1.15 1.173 0.046
720 0.328 1.094 0.083 1.036 0.247 1.032 0.089 0.882 1.174 0.21 0.092 0.889 0.106 0.927 0.094 0.991 0.174 1.107 1.153 0.097
721 0.192 1.075 0.086 0.977 0.156 0.967 0.115 0.878 1.156 0.263 0.069 0.911 0.095 0.913 0.109 0.943 0.092 1.043 1.152 0.163
722 0.092 1.053 0.069 0.916 0.136 0.885 0.08 0.867 1.132 0.324 0.068 0.903 0.093 0.895 0.105 0.904 0.087 0.983 1.168 0.231
723 0.06 0.942 0.081 0.913 0.154 0.822 0.111 0.825 1.186 0.374 0.086 0.821 0.116 0.851 0.179 0.921 0.112 0.935 1.178 0.292
724 0.065 0.88 0.187 0.906 0.421 0.771 0.214 0.775 1.171 0.449 0.132 0.728 0.157 0.82 0.302 0.806 0.22 0.929 1.181 0.35
725 0.111 0.811 0.322 0.826 0.629 0.635 0.345 0.726 1.159 0.532 0.252 0.663 0.349 0.792 0.49 0.755 0.375 0.89 1.169 0.418
726 0.178 0.762 0.437 0.762 0.769 0.562 0.464 0.68 1.101 0.567 0.427 0.632 0.527 0.738 0.657 0.709 0.617 0.745 1.125 0.43
727 0.258 0.705 0.593 0.702 0.874 0.559 0.608 0.667 1.033 0.56 0.636 0.606 0.694 0.724 0.804 0.634 0.826 0.678 1.117 0.507
728 0.352 0.661 0.783 0.673 0.983 0.603 0.748 0.647 1.036 0.585 0.841 0.568 0.895 0.664 0.93 0.561 0.974 0.611 1.105 0.57
729 0.421 0.644 0.926 0.654 1.045 0.619 0.879 0.595 1.032 0.539 0.93 0.517 1.014 0.657 1.027 0.499 1.037 0.648 1.066 0.617
730 0.495 0.687 1.047 0.699 1.093 0.654 0.959 0.579 1.128 0.596 1.021 0.476 1.065 0.673 1.101 0.5 1.062 0.653 1.107 0.63
731 0.637 0.709 1.055 0.672 1.141 0.719 1.064 0.556 1.095 0.586 1.071 0.5 1.118 0.688 1.138 0.54 1.055 0.586 1.138 0.621
732 0.796 0.705 1.035 0.647 1.072 0.675 1.078 0.551 1.129 0.621 1.055 0.544 1.053 0.682 1.131 0.601 1.047 0.572 1.161 0.616
733 0.919 0.745 1.012 0.622 1.059 0.777 1.142 0.488 1.069 0.69 1.087 0.563 1.001 0.753 1.107 0.54 1.041 0.602 1.14 0.667
734 0.972 0.864 1.016 0.668 1.061 0.736 1.108 0.456 1.043 0.704 1.112 0.612 0.989 0.877 1.075 0.48 1.058 0.678 1.128 0.741
735 0.996 0.963 1.097 0.697 1.036 0.799 1.056 0.514 1.094 0.76 1.085 0.666 1.02 0.986 1.022 0.483 1.112 0.737 1.138 0.841
736 1.067 1.018 1.106 0.787 1.056 0.849 1.045 0.674 1.111 0.823 1.119 0.769 1.121 0.992 1.012 0.57 1.139 0.839 1.137 0.94
737 1.046 1.048 1.093 0.892 1.078 0.883 1.092 0.788 1.129 0.942 1.137 0.91 1.124 1.035 1.045 0.704 1.16 0.921 1.159 1.033
738 1.021 1.108 1.067 1.041 1.056 0.918 1.139 0.911 1.134 1.055 1.113 1.02 1.092 1.105 1.014 0.838 1.175 1.015 1.131 1.105
739 0.933 1.132 0.979 1.117 1.031 1.033 1.163 0.884 1.12 1.052 1.103 1.044 0.978 1.149 1.049 0.976 1.174 1.095 1.071 1.118
740 0.827 1.13 0.892 1.103 0.91 1.08 1.181 0.836 1.131 1.017 1.02 1.078 0.871 1.117 0.996 1.075 1.108 1.152 0.969 1.126
741 0.725 1.135 0.798 1.09 0.825 1.057 1.171 0.795 1.084 1.024 0.91 1.14 0.79 1.125 0.876 1.087 1.018 1.159 0.856 1.107
742 0.62 1.143 0.675 1.081 0.688 1.069 1.175 0.738 0.851 1.096 0.794 1.148 0.699 1.123 0.763 1.129 0.946 1.164 0.74 1.115
