time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1023 0.526 0.829 0.116 0.452 0.362 0.655 0.496 0.89 0.378 0.927 0.156 0.17 0.302 0.78 0.703 0.777 0.067 0.402 0.469 0.852
1024 0.571 0.802 0.168 0.493 0.422 0.635 0.519 0.864 0.435 0.889 0.149 0.213 0.362 0.796 0.702 0.724 0.094 0.463 0.523 0.841
1025 0.625 0.804 0.214 0.52 0.471 0.62 0.543 0.85 0.5 0.879 0.162 0.263 0.426 0.772 0.701 0.641 0.154 0.489 0.571 0.809
1026 0.651 0.844 0.231 0.547 0.52 0.601 0.576 0.866 0.582 0.894 0.142 0.344 0.476 0.739 0.655 0.579 0.175 0.517 0.607 0.786
1027 0.688 0.882 0.237 0.594 0.574 0.588 0.592 0.889 0.643 0.947 0.098 0.408 0.527 0.713 0.582 0.595 0.184 0.513 0.658 0.782
1028 0.732 0.895 0.209 0.6 0.533 0.563 0.598 0.914 0.679 0.972 0.1 0.456 0.562 0.693 0.547 0.619 0.213 0.513 0.71 0.819
1029 0.766 0.929 0.196 0.544 0.52 0.522 0.603 0.941 0.722 0.961 0.117 0.517 0.617 0.703 0.557 0.668 0.176 0.532 0.768 0.856
1030 0.8 0.952 0.184 0.525 0.561 0.455 0.611 0.963 0.78 0.967 0.117 0.598 0.685 0.735 0.607 0.704 0.163 0.488 0.808 0.866
1031 0.86 0.943 0.16 0.475 0.626 0.409 0.628 0.979 0.816 1.002 0.124 0.671 0.734 0.78 0.661 0.714 0.098 0.427 0.85 0.887
1032 0.929 0.944 0.123 0.446 0.699 0.413 0.652 0.984 0.849 1.022 0.118 0.75 0.781 0.799 0.722 0.725 0.07 0.45 0.898 0.904
1033 0.998 0.934 0.112 0.511 0.757 0.475 0.67 0.975 0.889 1.052 0.12 0.809 0.837 0.798 0.781 0.727 0.089 0.436 0.95 0.894
1034 1.061 0.905 0.159 0.539 0.804 0.508 0.684 0.964 0.933 1.058 0.118 0.842 0.894 0.778 0.826 0.692 0.129 0.482 0.953 0.847
1035 1.102 0.894 0.186 0.55 0.878 0.465 0.699 0.96 0.979 1.047 0.122 0.873 0.941 0.74 0.861 0.631 0.162 0.516 0.928 0.777
1036 1.152 0.888 0.237 0.547 0.914 0.364 0.715 0.962 1.008 1.015 0.136 0.897 0.973 0.668 0.918 0.596 0.178 0.539 0.93 0.711
1037 1.164 0.863 0.28 0.531 0.877 0.287 0.735 0.966 1.021 0.981 0.186 0.916 0.988 0.593 0.938 0.524 0.22 0.559 0.941 0.633
1038 1.139 0.792 0.306 0.528 0.779 0.264 0.756 0.961 1.015 0.953 0.229 0.943 0.988 0.522 0.92 0.453 0.275 0.588 0.934 0.549
1039 1.124 0.684 0.342 0.526 0.677 0.283 0.772 0.95 1.013 0.935 0.213 0.995 0.968 0.441 0.892 0.405 0.312 0.633 0.916 0.469
1040 1.117 0.581 0.372 0.542 0.576 0.319 0.779 0.936 1.036 0.925 0.22 1.026 0.958 0.388 0.888 0.354 0.313 0.686 0.892 0.416
1041 1.149 0.545 0.363 0.593 0.491 0.404 0.78 0.91 1.038 0.888 0.24 1.076 0.937 0.326 0.915 0.334 0.309 0.715 0.876 0.371
1042 1.145 0.483 0.336 0.648 0.454 0.472 0.77 0.89 1.031 0.849 0.263 1.126 0.927 0.268 0.943 0.341 0.327 0.741 0.894 0.314
1043 1.122 0.398 0.326 0.694 0.41 0.577 0.759 0.879 1.039 0.811 0.316 1.153 0.916 0.216 0.992 0.374 0.347 0.752 0.922 0.279
1044 1.114 0.332 0.346 0.746 0.373 0.677 0.742 0.869 1.061 0.781 0.368 1.143 0.897 0.173 1.042 0.388 0.365 0.792 0.925 0.236
1045 1.096 0.266 0.357 0.812 0.372 0.768 0.724 0.866 1.067 0.742 0.415 1.126 0.866 0.142 1.076 0.386 0.388 0.825 0.909 0.179
1046 1.118 0.201 0.373 0.875 0.45 0.832 0.693 0.874 1.072 0.699 0.465 1.112 0.836 0.143 1.11 0.341 0.421 0.863 0.886 0.141
1047 1.141 0.184 0.39 0.932 0.542 0.861 0.661 0.874 1.064 0.659 0.52 1.108 0.788 0.149 1.126 0.282 0.497 0.916 0.832 0.119
1048 1.168 0.175 0.406 0.984 0.616 0.852 0.631 0.875 1.028 0.637 0.572 1.101 0.744 0.14 1.145 0.221 0.532 0.972 0.785 0.102
1049 1.15 0.2 0.432 1.019 0.605 0.838 0.674 0.802 1.005 0.629 0.611 1.104 0.706 0.135 1.15 0.216 0.58 0.989 0.76 0.081
1050 1.142 0.179 0.478 1.043 0.618 0.825 0.716 0.722 0.964 0.605 0.65 1.123 0.67 0.156 1.157 0.2 0.64 0.982 0.71 0.076
1051 1.147 0.144 0.538 1.052 0.639 0.786 0.797 0.644 0.912 0.594 0.681 1.154 0.616 0.167 1.16 0.181 0.707 0.968 0.621 0.103
1052 1.14 0.161 0.576 1.057 0.682 0.748 0.877 0.649 0.868 0.577 0.721 1.156 0.577 0.198 1.152 0.185 0.773 0.987 0.553 0.104
1053 1.164 0.122 0.606 1.068 0.715 0.743 0.883 0.75 0.836 0.532 0.763 1.133 0.56 0.239 1.165 0.156 0.829 0.982 0.514 0.125
1054 1.101 0.06 0.663 1.066 0.766 0.753 0.892 0.848 0.828 0.493 0.805 1.119 0.545 0.284 1.145 0.116 0.862 1.022 0.525 0.208
1055 1.015 0.049 0.714 1.058 0.795 0.79 0.905 0.936 0.853 0.438 0.838 1.084 0.511 0.329 1.096 0.075 0.898 1.061 0.558 0.268
1056 0.999 0.11 0.774 1.06 0.821 0.844 0.936 1.025 0.878 0.389 0.892 1.069 0.508 0.366 1.037 0.067 0.984 1.073 0.55 0.343
1057 0.93 0.173 0.826 1.084 0.851 0.879 1.009 1.035 0.912 0.35 0.946 1.085 0.487 0.403 0.998 0.12 1.062 1.003 0.515 0.396
1058 0.811 0.259 0.891 1.093 0.896 0.892 1.077 0.987 0.941 0.327 1.007 1.096 0.443 0.447 0.925 0.166 1.092 0.92 0.486 0.453
1059 0.78 0.333 0.966 1.09 0.93 0.896 1.109 0.893 0.947 0.285 1.065 1.1 0.4 0.499 0.864 0.222 1.059 0.856 0.425 0.494
1060 0.643 0.409 1.029 1.056 0.955 0.911 1.083 0.793 0.95 0.237 1.118 1.086 0.378 0.528 0.786 0.297 0.977 0.879 0.41 0.574
1061 0.526 0.469 1.048 0.997 0.963 0.907 1.027 0.683 0.924 0.215 1.132 1.039 0.35 0.533 0.689 0.368 0.977 0.902 0.389 0.62
1062 0.443 0.537 1.06 0.948 0.915 0.951 1.0 0.589 0.866 0.227 1.13 0.982 0.349 0.567 0.592 0.424 0.949 0.91 0.346 0.639
1063 0.414 0.626 1.066 0.89 0.879 0.909 0.941 0.488 0.806 0.24 1.134 0.919 0.382 0.588 0.52 0.483 0.933 0.922 0.321 0.686
1064 0.404 0.684 1.092 0.858 0.873 0.853 0.838 0.436 0.763 0.253 1.134 0.858 0.432 0.56 0.464 0.557 0.91 0.922 0.329 0.728
1065 0.43 0.71 1.081 0.814 0.818 0.816 0.737 0.458 0.71 0.283 1.131 0.807 0.433 0.551 0.476 0.547 0.893 0.906 0.351 0.772
1066 0.46 0.739 1.074 0.761 0.778 0.774 0.631 0.481 0.663 0.299 1.142 0.745 0.479 0.493 0.485 0.521 0.872 0.885 0.403 0.789
1067 0.452 0.775 1.089 0.726 0.795 0.734 0.584 0.49 0.61 0.308 1.155 0.694 0.571 0.488 0.449 0.549 0.851 0.866 0.437 0.813
1068 0.472 0.831 1.057 0.675 0.839 0.731 0.599 0.525 0.57 0.337 1.132 0.649 0.492 0.538 0.457 0.661 0.826 0.855 0.427 0.818
1069 0.515 0.849 1.012 0.66 0.883 0.745 0.6 0.62 0.518 0.348 1.115 0.587 0.476 0.619 0.502 0.764 0.801 0.853 0.393 0.819
1070 0.565 0.858 0.981 0.67 0.922 0.739 0.57 0.692 0.492 0.394 1.118 0.531 0.467 0.717 0.54 0.835 0.772 0.867 0.359 0.805
1071 0.596 0.891 0.953 0.662 0.96 0.72 0.503 0.737 0.484 0.446 1.118 0.484 0.462 0.748 0.596 0.849 0.754 0.89 0.469 0.8
1072 0.552 0.949 0.969 0.605 0.952 0.672 0.618 0.843 0.491 0.506 1.132 0.413 0.539 0.838 0.608 0.855 0.736 0.902 0.531 0.87
1073 0.545 0.984 1.013 0.535 0.976 0.587 0.708 0.896 0.495 0.554 1.147 0.344 0.646 0.894 0.663 0.862 0.74 0.866 0.623 0.904
1074 0.583 1.016 1.054 0.465 1.04 0.521 0.767 0.841 0.525 0.596 1.145 0.271 0.757 0.879 0.756 0.849 0.867 0.779 0.688 0.88
1075 0.629 1.007 1.083 0.392 1.061 0.446 0.876 0.799 0.566 0.625 1.163 0.212 0.773 0.831 0.855 0.78 0.958 0.656 0.672 0.853
1076 0.664 1.01 1.095 0.324 1.036 0.39 0.963 0.663 0.639 0.626 1.173 0.16 0.856 0.775 0.916 0.669 1.013 0.516 0.675 0.83
1077 0.711 0.988 1.065 0.292 1.027 0.288 1.0 0.538 0.675 0.628 1.141 0.129 0.901 0.692 0.933 0.556 1.049 0.398 0.68 0.817
1078 0.786 0.966 1.02 0.281 0.994 0.207 1.018 0.412 0.721 0.614 1.103 0.119 0.918 0.571 0.977 0.414 1.036 0.295 0.676 0.784
1079 0.826 0.961 1.015 0.197 0.908 0.184 1.005 0.286 0.745 0.579 1.036 0.109 0.901 0.449 0.953 0.295 0.977 0.242 0.681 0.784
1080 0.856 0.915 0.918 0.139 0.818 0.141 1.0 0.217 0.757 0.531 0.989 0.079 0.881 0.336 0.894 0.208 0.92 0.192 0.688 0.766
1081 0.869 0.839 0.828 0.099 0.716 0.118 0.951 0.184 0.754 0.487 0.922 0.048 0.81 0.234 0.812 0.149 0.888 0.142 0.69 0.744
1082 0.869 0.77 0.74 0.072 0.642 0.084 0.893 0.186 0.743 0.459 0.871 0.039 0.698 0.204 0.723 0.122 0.851 0.109 0.699 0.725
1083 0.864 0.703 0.657 0.064 0.535 0.105 0.834 0.178 0.761 0.419 0.829 0.046 0.597 0.198 0.628 0.112 0.81 0.101 0.695 0.7
1084 0.843 0.63 0.569 0.065 0.439 0.148 0.772 0.217 0.783 0.388 0.783 0.046 0.487 0.217 0.549 0.131 0.76 0.11 0.681 0.681
1085 0.821 0.563 0.484 0.072 0.351 0.211 0.721 0.273 0.817 0.359 0.741 0.057 0.383 0.241 0.472 0.136 0.706 0.106 0.654 0.669
1086 0.802 0.501 0.402 0.066 0.268 0.271 0.655 0.254 0.849 0.361 0.69 0.056 0.299 0.306 0.389 0.169 0.652 0.09 0.636 0.664
1087 0.787 0.438 0.329 0.082 0.186 0.267 0.598 0.179 0.88 0.393 0.644 0.05 0.256 0.385 0.348 0.245 0.607 0.086 0.61 0.656
1088 0.818 0.39 0.257 0.104 0.099 0.221 0.482 0.148 0.886 0.43 0.579 0.048 0.21 0.472 0.307 0.333 0.551 0.084 0.581 0.651
1089 0.825 0.347 0.181 0.125 0.053 0.284 0.35 0.149 0.873 0.482 0.513 0.038 0.152 0.53 0.282 0.424 0.51 0.084 0.556 0.656
1090 0.808 0.304 0.133 0.171 0.071 0.406 0.244 0.197 0.849 0.514 0.455 0.042 0.137 0.62 0.224 0.507 0.48 0.107 0.537 0.657
1091 0.784 0.283 0.063 0.202 0.081 0.522 0.176 0.285 0.821 0.539 0.414 0.043 0.167 0.714 0.186 0.607 0.446 0.168 0.507 0.652
1092 0.777 0.258 0.045 0.262 0.096 0.654 0.122 0.338 0.789 0.57 0.389 0.027 0.261 0.77 0.197 0.697 0.409 0.226 0.477 0.651
1093 0.77 0.221 0.063 0.327 0.149 0.753 0.084 0.397 0.745 0.587 0.326 0.04 0.353 0.764 0.265 0.737 0.422 0.254 0.455 0.682
1094 0.778 0.186 0.073 0.382 0.188 0.828 0.085 0.472 0.697 0.611 0.283 0.057 0.445 0.793 0.358 0.74 0.453 0.281 0.472 0.713
1095 0.757 0.144 0.083 0.445 0.23 0.901 0.066 0.53 0.659 0.636 0.253 0.096 0.502 0.868 0.427 0.76 0.464 0.325 0.513 0.719
1096 0.719 0.122 0.083 0.495 0.248 0.976 0.088 0.599 0.631 0.678 0.205 0.131 0.524 0.912 0.492 0.806 0.46 0.351 0.54 0.721
1097 0.685 0.102 0.09 0.552 0.229 1.039 0.098 0.684 0.639 0.722 0.143 0.126 0.59 0.959 0.569 0.859 0.483 0.373 0.56 0.719
1098 0.677 0.068 0.114 0.611 0.198 1.113 0.071 0.745 0.676 0.768 0.074 0.154 0.66 0.935 0.659 0.891 0.529 0.367 0.584 0.703
1099 0.694 0.042 0.12 0.675 0.31 1.133 0.088 0.813 0.708 0.792 0.04 0.202 0.743 0.883 0.742 0.845 0.567 0.36 0.608 0.696
1100 0.726 0.05 0.127 0.745 0.414 1.098 0.1 0.878 0.739 0.805 0.057 0.277 0.835 0.84 0.818 0.803 0.595 0.363 0.635 0.69
1101 0.752 0.045 0.144 0.809 0.515 1.055 0.154 0.962 0.778 0.821 0.066 0.358 0.917 0.782 0.893 0.735 0.614 0.41 0.662 0.676
1102 0.789 0.057 0.165 0.87 0.616 1.024 0.154 1.038 0.812 0.81 0.072 0.43 0.993 0.715 0.968 0.676 0.628 0.472 0.681 0.654
1103 0.81 0.039 0.187 0.944 0.666 0.98 0.14 1.103 0.85 0.775 0.082 0.499 1.055 0.651 1.056 0.627 0.655 0.517 0.689 0.627
1104 0.845 0.038 0.215 1.013 0.694 0.909 0.181 1.139 0.885 0.749 0.084 0.572 1.033 0.546 1.091 0.531 0.682 0.553 0.696 0.607
1105 0.878 0.047 0.271 1.054 0.678 0.862 0.24 1.158 0.906 0.717 0.08 0.634 1.019 0.454 1.11 0.449 0.704 0.589 0.684 0.606
1106 0.895 0.058 0.337 1.066 0.684 0.831 0.297 1.163 0.892 0.673 0.065 0.683 0.994 0.37 1.117 0.366 0.714 0.574 0.681 0.661
1107 0.883 0.048 0.383 1.073 0.715 0.774 0.387 1.131 0.88 0.634 0.064 0.729 0.965 0.281 1.13 0.288 0.728 0.558 0.686 0.714
1108 0.873 0.076 0.451 1.061 0.78 0.751 0.46 1.138 0.876 0.588 0.047 0.773 0.979 0.209 1.12 0.226 0.741 0.534 0.715 0.748
1109 0.899 0.097 0.515 1.048 0.819 0.787 0.487 1.158 0.877 0.543 0.063 0.826 1.051 0.141 1.099 0.175 0.738 0.514 0.734 0.79
1110 0.937 0.075 0.562 1.045 0.774 0.847 0.517 1.165 0.889 0.496 0.074 0.885 0.99 0.088 1.074 0.105 0.715 0.499 0.732 0.828
1111 0.881 0.107 0.632 1.003 0.738 0.87 0.575 1.141 0.913 0.471 0.073 0.956 0.934 0.049 1.01 0.085 0.693 0.487 0.691 0.858
1112 0.784 0.141 0.675 0.956 0.693 0.878 0.602 1.163 0.889 0.405 0.091 1.008 0.884 0.034 0.928 0.065 0.67 0.474 0.659 0.921
1113 0.705 0.234 0.659 0.962 0.651 0.901 0.643 1.157 0.864 0.369 0.135 1.058 0.84 0.04 0.844 0.08 0.649 0.462 0.587 0.944
1114 0.648 0.324 0.628 0.884 0.616 0.832 0.686 1.137 0.833 0.357 0.203 1.069 0.788 0.039 0.781 0.101 0.628 0.447 0.51 0.959
1115 0.572 0.381 0.61 0.807 0.623 0.762 0.681 1.091 0.794 0.377 0.257 1.067 0.775 0.02 0.718 0.095 0.604 0.439 0.456 0.952
1116 0.481 0.457 0.61 0.747 0.606 0.706 0.728 1.073 0.749 0.386 0.33 1.067 0.734 0.035 0.641 0.101 0.577 0.46 0.42 0.96
1117 0.465 0.568 0.61 0.707 0.604 0.672 0.76 1.092 0.71 0.372 0.371 1.039 0.677 0.068 0.562 0.135 0.568 0.487 0.384 0.992
1118 0.458 0.672 0.599 0.651 0.591 0.595 0.829 1.11 0.679 0.357 0.339 1.027 0.622 0.102 0.535 0.246 0.572 0.514 0.378 1.001
1119 0.448 0.8 0.585 0.573 0.583 0.528 0.874 1.136 0.636 0.374 0.297 1.042 0.605 0.168 0.554 0.348 0.579 0.493 0.377 0.957
1120 0.438 0.905 0.598 0.543 0.584 0.515 0.893 1.146 0.61 0.394 0.275 1.059 0.598 0.241 0.58 0.431 0.584 0.47 0.43 0.917
1121 0.485 0.919 0.622 0.549 0.594 0.488 0.928 1.148 0.572 0.4 0.267 1.076 0.589 0.297 0.605 0.443 0.557 0.468 0.516 0.974
1122 0.571 0.929 0.644 0.553 0.599 0.522 0.987 1.148 0.515 0.385 0.229 1.099 0.573 0.342 0.554 0.461 0.507 0.478 0.62 0.937
1123 0.651 0.946 0.671 0.552 0.63 0.555 1.034 1.151 0.468 0.361 0.177 1.101 0.533 0.358 0.5 0.483 0.466 0.504 0.716 0.911
1124 0.708 0.987 0.697 0.543 0.653 0.588 1.084 1.137 0.445 0.322 0.135 1.09 0.494 0.362 0.443 0.504 0.423 0.536 0.815 0.926
1125 0.754 1.041 0.721 0.533 0.673 0.575 1.122 1.121 0.404 0.296 0.091 1.083 0.459 0.331 0.411 0.548 0.381 0.587 0.914 0.999
1126 0.813 1.074 0.738 0.52 0.666 0.56 1.136 1.088 0.355 0.293 0.084 1.035 0.421 0.304 0.374 0.596 0.337 0.631 1.024 1.026
1127 0.867 1.095 0.752 0.498 0.67 0.541 1.135 1.027 0.321 0.321 0.105 1.008 0.376 0.314 0.314 0.652 0.283 0.687 1.079 0.963
1128 0.934 1.085 0.767 0.477 0.687 0.522 1.134 0.931 0.292 0.363 0.142 0.983 0.352 0.382 0.256 0.702 0.25 0.76 1.049 0.841
1129 0.992 1.094 0.779 0.466 0.712 0.517 1.119 0.827 0.261 0.4 0.176 0.925 0.341 0.449 0.238 0.774 0.218 0.838 1.004 0.733
1130 1.028 1.122 0.798 0.458 0.739 0.509 1.045 0.728 0.235 0.438 0.152 0.883 0.318 0.491 0.214 0.854 0.168 0.88 0.961 0.632
1131 1.095 1.096 0.802 0.435 0.759 0.48 1.004 0.664 0.218 0.484 0.112 0.821 0.263 0.504 0.171 0.865 0.157 0.858 0.912 0.541
1132 1.117 1.034 0.796 0.414 0.75 0.453 1.036 0.602 0.219 0.479 0.106 0.767 0.224 0.582 0.17 0.836 0.17 0.812 0.811 0.512
1133 1.117 0.959 0.782 0.392 0.733 0.441 0.994 0.51 0.212 0.495 0.133 0.721 0.198 0.687 0.175 0.873 0.176 0.862 0.718 0.503
1134 1.118 0.892 0.77 0.36 0.704 0.429 0.882 0.454 0.226 0.556 0.172 0.712 0.209 0.754 0.195 0.876 0.181 0.849 0.634 0.48
1135 1.107 0.83 0.759 0.327 0.676 0.421 0.793 0.412 0.245 0.619 0.187 0.685 0.209 0.785 0.18 0.864 0.163 0.845 0.537 0.515
1136 1.093 0.776 0.752 0.294 0.646 0.417 0.753 0.355 0.223 0.644 0.212 0.673 0.231 0.807 0.187 0.852 0.17 0.842 0.433 0.555
1137 1.09 0.71 0.744 0.269 0.593 0.385 0.765 0.3 0.236 0.672 0.206 0.674 0.268 0.824 0.229 0.815 0.18 0.858 0.359 0.603
1138 1.093 0.636 0.727 0.247 0.529 0.372 0.784 0.24 0.271 0.719 0.223 0.699 0.296 0.833 0.255 0.833 0.219 0.845 0.266 0.565
1139 1.109 0.571 0.704 0.234 0.407 0.428 0.786 0.192 0.268 0.758 0.229 0.74 0.332 0.846 0.244 0.829 0.23 0.815 0.235 0.468
1140 1.145 0.529 0.672 0.225 0.308 0.449 0.807 0.154 0.254 0.784 0.226 0.763 0.359 0.866 0.286 0.838 0.275 0.813 0.234 0.392
1141 1.127 0.454 0.652 0.225 0.257 0.411 0.856 0.129 0.263 0.781 0.243 0.769 0.375 0.903 0.33 0.861 0.244 0.819 0.236 0.308
1142 1.084 0.431 0.63 0.227 0.29 0.367 0.901 0.127 0.266 0.735 0.218 0.806 0.35 0.953 0.358 0.897 0.222 0.876 0.26 0.361
1143 1.004 0.408 0.608 0.236 0.313 0.385 0.938 0.113 0.288 0.713 0.224 0.9 0.316 0.98 0.359 0.924 0.226 0.938 0.299 0.434
1144 0.935 0.4 0.588 0.24 0.355 0.443 0.985 0.124 0.312 0.698 0.23 0.948 0.273 0.994 0.337 0.963 0.23 0.991 0.323 0.54
1145 0.856 0.409 0.563 0.247 0.368 0.534 1.005 0.135 0.312 0.661 0.244 1.015 0.281 0.989 0.316 1.014 0.211 1.038 0.305 0.635
1146 0.785 0.421 0.547 0.251 0.373 0.625 1.004 0.146 0.307 0.691 0.208 1.022 0.283 1.032 0.321 1.059 0.201 1.075 0.28 0.624
1147 0.717 0.456 0.531 0.255 0.378 0.696 0.997 0.126 0.35 0.738 0.166 1.011 0.216 1.063 0.317 1.085 0.205 1.103 0.279 0.586
1148 0.666 0.496 0.514 0.269 0.412 0.752 1.011 0.157 0.432 0.769 0.137 0.984 0.178 1.076 0.285 1.12 0.251 1.122 0.285 0.556
1149 0.614 0.535 0.505 0.302 0.482 0.698 0.987 0.195 0.513 0.777 0.144 0.895 0.141 1.027 0.303 1.106 0.248 1.127 0.292 0.53
1150 0.582 0.584 0.524 0.329 0.487 0.603 0.935 0.206 0.58 0.72 0.149 0.832 0.112 1.029 0.362 1.08 0.23 1.108 0.31 0.492
1151 0.537 0.605 0.537 0.351 0.496 0.511 0.868 0.183 0.582 0.648 0.163 0.777 0.138 0.937 0.426 1.042 0.213 1.092 0.301 0.454
1152 0.473 0.573 0.556 0.368 0.53 0.407 0.809 0.199 0.577 0.579 0.181 0.739 0.154 0.828 0.482 0.987 0.163 1.093 0.285 0.416
1153 0.444 0.5 0.592 0.373 0.5 0.321 0.771 0.245 0.575 0.483 0.21 0.74 0.136 0.767 0.504 0.947 0.117 1.096 0.251 0.395
1154 0.413 0.432 0.623 0.364 0.436 0.272 0.714 0.223 0.614 0.388 0.247 0.72 0.127 0.725 0.541 0.911 0.105 1.054 0.202 0.365
1155 0.363 0.382 0.666 0.308 0.332 0.285 0.663 0.222 0.643 0.327 0.273 0.68 0.152 0.659 0.579 0.895 0.111 1.004 0.161 0.328
1156 0.334 0.355 0.68 0.233 0.262 0.356 0.627 0.191 0.637 0.295 0.301 0.659 0.16 0.571 0.608 0.865 0.105 0.954 0.141 0.281
1157 0.298 0.337 0.663 0.184 0.222 0.412 0.587 0.159 0.623 0.281 0.328 0.643 0.138 0.508 0.638 0.844 0.104 0.906 0.121 0.24
1158 0.259 0.318 0.626 0.168 0.186 0.485 0.56 0.106 0.647 0.257 0.355 0.62 0.077 0.524 0.627 0.803 0.112 0.836 0.134 0.197
1159 0.235 0.268 0.58 0.138 0.156 0.572 0.536 0.078 0.672 0.248 0.375 0.593 0.092 0.701 0.618 0.776 0.099 0.741 0.157 0.174
1160 0.275 0.206 0.528 0.125 0.138 0.655 0.451 0.08 0.698 0.239 0.395 0.547 0.11 0.731 0.618 0.738 0.107 0.753 0.176 0.138
1161 0.29 0.14 0.494 0.167 0.108 0.694 0.364 0.048 0.724 0.223 0.427 0.521 0.13 0.707 0.597 0.68 0.095 0.73 0.23 0.103
1162 0.287 0.105 0.456 0.182 0.1 0.705 0.33 0.047 0.746 0.218 0.473 0.512 0.153 0.706 0.582 0.625 0.112 0.76 0.248 0.069
1163 0.315 0.076 0.392 0.163 0.093 0.652 0.351 0.046 0.778 0.224 0.528 0.525 0.144 0.764 0.55 0.587 0.15 0.839 0.3 0.057
1164 0.335 0.04 0.358 0.143 0.101 0.586 0.386 0.071 0.809 0.227 0.548 0.546 0.134 0.858 0.561 0.565 0.227 0.913 0.326 0.047
1165 0.299 0.047 0.317 0.109 0.109 0.523 0.435 0.071 0.842 0.232 0.567 0.519 0.203 0.938 0.565 0.612 0.331 0.955 0.282 0.04
1166 0.285 0.059 0.253 0.102 0.113 0.478 0.482 0.07 0.874 0.232 0.6 0.496 0.296 0.964 0.558 0.666 0.407 1.005 0.271 0.088
1167 0.266 0.085 0.212 0.1 0.109 0.431 0.52 0.078 0.907 0.226 0.633 0.504 0.379 0.987 0.552 0.716 0.513 1.029 0.251 0.119
1168 0.232 0.13 0.174 0.139 0.104 0.374 0.568 0.08 0.933 0.209 0.672 0.524 0.467 1.017 0.562 0.749 0.589 1.011 0.223 0.179
1169 0.18 0.183 0.153 0.204 0.148 0.295 0.625 0.083 0.954 0.181 0.714 0.557 0.546 1.009 0.591 0.771 0.64 0.93 0.17 0.255
1170 0.119 0.159 0.123 0.258 0.135 0.28 0.679 0.095 0.959 0.157 0.728 0.61 0.605 0.956 0.619 0.78 0.68 0.82 0.167 0.254
1171 0.093 0.146 0.119 0.3 0.146 0.32 0.727 0.124 0.972 0.138 0.76 0.656 0.652 0.896 0.652 0.778 0.73 0.74 0.156 0.228
1172 0.085 0.151 0.136 0.339 0.171 0.346 0.781 0.122 0.994 0.121 0.806 0.653 0.671 0.827 0.685 0.778 0.809 0.709 0.123 0.194
1173 0.07 0.133 0.16 0.39 0.206 0.363 0.841 0.117 1.026 0.119 0.823 0.608 0.627 0.799 0.72 0.783 0.87 0.697 0.094 0.157
1174 0.077 0.073 0.167 0.426 0.243 0.384 0.903 0.103 1.06 0.117 0.832 0.564 0.582 0.758 0.746 0.792 0.907 0.64 0.085 0.127
1175 0.052 0.053 0.157 0.46 0.277 0.409 0.958 0.094 1.085 0.112 0.837 0.507 0.539 0.728 0.775 0.81 0.927 0.532 0.064 0.101
1176 0.055 0.076 0.148 0.506 0.299 0.448 0.989 0.108 1.112 0.102 0.886 0.481 0.469 0.73 0.767 0.85 0.923 0.436 0.035 0.103
1177 0.1 0.07 0.171 0.544 0.299 0.455 0.988 0.152 1.138 0.081 0.892 0.428 0.386 0.621 0.744 0.882 0.911 0.323 0.032 0.189
1178 0.099 0.123 0.218 0.536 0.261 0.48 0.979 0.193 1.16 0.08 0.875 0.395 0.303 0.513 0.723 0.911 0.814 0.282 0.03 0.235
1179 0.078 0.167 0.24 0.497 0.22 0.444 0.937 0.231 1.165 0.116 0.818 0.376 0.245 0.476 0.695 0.937 0.7 0.294 0.1 0.294
1180 0.116 0.204 0.248 0.459 0.164 0.4 0.879 0.252 1.148 0.141 0.76 0.387 0.208 0.408 0.667 0.973 0.598 0.318 0.122 0.401
1181 0.112 0.242 0.151 0.495 0.145 0.39 0.841 0.289 1.114 0.179 0.725 0.376 0.222 0.422 0.651 1.013 0.489 0.33 0.132 0.413
1182 0.05 0.267 0.216 0.593 0.09 0.368 0.825 0.329 1.085 0.201 0.694 0.345 0.185 0.409 0.679 1.041 0.383 0.346 0.121 0.463
1183 0.08 0.274 0.24 0.643 0.048 0.303 0.828 0.373 1.04 0.217 0.647 0.331 0.162 0.477 0.73 1.03 0.284 0.386 0.126 0.509
1184 0.137 0.214 0.249 0.67 0.08 0.322 0.83 0.418 1.005 0.242 0.634 0.32 0.176 0.552 0.765 0.992 0.228 0.475 0.141 0.539
1185 0.217 0.161 0.258 0.751 0.127 0.303 0.806 0.443 0.978 0.273 0.619 0.288 0.204 0.639 0.8 0.962 0.202 0.568 0.13 0.588
1186 0.306 0.155 0.23 0.814 0.189 0.283 0.777 0.472 0.953 0.302 0.612 0.253 0.24 0.711 0.821 0.916 0.25 0.659 0.122 0.644
1187 0.391 0.131 0.165 0.842 0.236 0.275 0.729 0.487 0.925 0.326 0.626 0.222 0.257 0.792 0.829 0.868 0.334 0.696 0.117 0.681
1188 0.475 0.114 0.119 0.88 0.288 0.247 0.677 0.511 0.916 0.37 0.627 0.183 0.229 0.842 0.818 0.82 0.409 0.729 0.134 0.704
1189 0.565 0.1 0.098 0.945 0.332 0.208 0.636 0.556 0.908 0.422 0.589 0.153 0.203 0.898 0.792 0.787 0.52 0.722 0.146 0.733
