time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1011 0.558 0.044 0.804 0.721 0.725 0.088 0.672 0.072 0.67 0.283 0.646 0.157 0.687 0.136 0.883 0.158 0.13 0.654 0.685 0.077
1012 0.629 0.038 0.82 0.802 0.852 0.081 0.74 0.125 0.673 0.237 0.665 0.185 0.753 0.144 0.854 0.127 0.123 0.588 0.83 0.079
1013 0.643 0.104 0.9 0.856 0.91 0.099 0.781 0.105 0.683 0.213 0.696 0.171 0.803 0.129 0.859 0.216 0.077 0.548 0.811 0.11
1014 0.593 0.152 0.979 0.835 0.89 0.109 0.733 0.203 0.665 0.188 0.704 0.184 0.851 0.276 0.921 0.249 0.053 0.493 0.843 0.199
1015 0.523 0.229 1.036 0.727 0.945 0.167 0.756 0.204 0.557 0.181 0.581 0.195 0.793 0.216 0.878 0.239 0.094 0.426 0.777 0.216
1016 0.533 0.336 1.035 0.607 0.914 0.256 0.7 0.217 0.496 0.143 0.509 0.229 0.805 0.228 0.815 0.254 0.137 0.353 0.782 0.203
1017 0.588 0.354 1.042 0.504 0.848 0.28 0.546 0.254 0.317 0.146 0.448 0.277 0.817 0.2 0.806 0.219 0.122 0.275 0.756 0.224
1018 0.602 0.3 1.07 0.439 0.778 0.272 0.411 0.341 0.158 0.15 0.372 0.249 0.832 0.213 0.8 0.23 0.065 0.239 0.785 0.197
1019 0.516 0.26 1.124 0.359 0.732 0.323 0.422 0.408 0.053 0.131 0.178 0.207 0.851 0.227 0.826 0.211 0.05 0.2 0.819 0.179
1020 0.419 0.218 1.061 0.275 0.619 0.3 0.437 0.472 0.112 0.063 0.118 0.109 0.885 0.262 0.842 0.186 0.084 0.131 0.86 0.177
1021 0.305 0.159 0.959 0.216 0.488 0.207 0.444 0.53 0.255 0.053 0.328 0.058 0.843 0.302 0.741 0.17 0.148 0.095 0.875 0.206
1022 0.44 0.16 0.872 0.238 0.52 0.075 0.476 0.586 0.298 0.089 0.37 0.041 0.87 0.345 0.67 0.085 0.249 0.081 0.841 0.194
1023 0.538 0.056 0.839 0.326 0.619 0.096 0.511 0.612 0.327 0.084 0.394 0.126 0.892 0.365 0.646 0.063 0.213 0.056 0.842 0.157
1024 0.586 0.123 0.785 0.363 0.68 0.178 0.562 0.609 0.398 0.101 0.467 0.101 0.91 0.383 0.64 0.064 0.152 0.083 0.862 0.165
1025 0.617 0.159 0.74 0.414 0.768 0.192 0.603 0.582 0.472 0.114 0.545 0.192 0.925 0.409 0.679 0.057 0.092 0.093 0.799 0.178
1026 0.758 0.209 0.714 0.495 0.801 0.285 0.631 0.542 0.547 0.109 0.557 0.259 0.942 0.428 0.715 0.096 0.043 0.138 0.781 0.223
1027 0.837 0.187 0.654 0.492 0.738 0.363 0.652 0.533 0.622 0.1 0.55 0.31 0.969 0.446 0.733 0.124 0.063 0.249 0.829 0.263
1028 0.914 0.198 0.69 0.469 0.65 0.414 0.609 0.505 0.654 0.061 0.526 0.377 0.996 0.456 0.714 0.162 0.083 0.339 0.855 0.206
1029 0.908 0.18 0.723 0.504 0.565 0.408 0.544 0.466 0.734 0.061 0.576 0.359 1.023 0.46 0.643 0.199 0.087 0.435 0.867 0.158
1030 0.935 0.146 0.767 0.549 0.621 0.413 0.439 0.495 0.73 0.015 0.584 0.279 1.041 0.461 0.588 0.273 0.08 0.507 0.922 0.169
1031 0.959 0.087 0.777 0.606 0.646 0.418 0.372 0.538 0.694 0.055 0.527 0.377 1.057 0.453 0.587 0.195 0.093 0.582 0.931 0.105
1032 0.928 0.048 0.785 0.651 0.706 0.418 0.327 0.62 0.725 0.109 0.429 0.461 1.072 0.437 0.626 0.138 0.105 0.662 0.901 0.134
1033 0.868 0.058 0.793 0.679 0.698 0.394 0.32 0.698 0.786 0.135 0.309 0.615 1.075 0.418 0.643 0.068 0.114 0.743 0.794 0.089
1034 0.798 0.067 0.774 0.668 0.709 0.438 0.311 0.785 0.777 0.091 0.263 0.735 1.082 0.394 0.686 0.051 0.12 0.822 0.721 0.056
1035 0.789 0.056 0.759 0.747 0.656 0.376 0.295 0.881 0.772 0.119 0.237 0.869 1.094 0.375 0.73 0.139 0.079 0.879 0.777 0.098
1036 0.88 0.074 0.763 0.829 0.715 0.26 0.241 0.943 0.776 0.177 0.196 0.938 1.109 0.359 0.76 0.245 0.106 0.961 0.804 0.121
1037 0.998 0.099 0.789 0.821 0.78 0.242 0.233 0.986 0.835 0.196 0.219 1.035 1.12 0.339 0.843 0.269 0.126 1.031 0.786 0.1
1038 1.087 0.081 0.817 0.849 0.814 0.273 0.38 1.069 0.89 0.159 0.316 1.11 1.127 0.315 0.927 0.282 0.116 1.107 0.783 0.13
1039 1.114 0.159 0.829 0.869 0.857 0.276 0.412 1.11 0.959 0.148 0.417 1.154 1.111 0.295 0.992 0.289 0.17 1.15 0.818 0.162
1040 1.175 0.224 0.804 0.895 0.89 0.229 0.507 1.086 1.026 0.169 0.522 1.136 1.092 0.303 1.053 0.336 0.241 1.142 0.86 0.178
1041 1.16 0.356 0.776 0.904 0.948 0.21 0.611 1.061 1.095 0.19 0.645 1.127 1.086 0.328 1.111 0.422 0.297 1.146 0.849 0.202
1042 1.151 0.462 0.767 0.921 1.016 0.211 0.688 0.996 1.093 0.24 0.699 1.133 1.073 0.354 1.131 0.487 0.381 1.139 0.839 0.173
1043 1.157 0.596 0.771 0.922 1.056 0.259 0.746 0.945 1.093 0.322 0.799 1.125 1.076 0.391 1.12 0.582 0.483 1.126 0.808 0.168
1044 1.113 0.729 0.775 0.903 1.075 0.3 0.802 0.939 1.121 0.376 0.888 1.109 1.093 0.411 1.125 0.647 0.56 1.133 0.804 0.145
1045 1.099 0.865 0.798 0.918 1.103 0.359 0.843 0.985 1.133 0.425 0.962 1.09 1.119 0.423 1.072 0.689 0.634 1.12 0.798 0.152
1046 1.109 0.952 0.811 0.91 1.114 0.383 0.799 1.048 1.138 0.428 1.033 1.121 1.132 0.467 1.009 0.719 0.696 1.103 0.811 0.157
1047 1.094 1.034 0.825 0.901 1.123 0.433 0.748 1.083 1.166 0.426 1.072 1.138 1.158 0.464 0.984 0.786 0.72 1.075 0.842 0.145
1048 0.999 1.074 0.859 0.923 1.119 0.451 0.712 1.075 1.188 0.43 1.129 1.128 1.118 0.473 0.949 0.839 0.673 1.103 0.826 0.159
1049 0.935 1.097 0.851 0.93 1.106 0.42 0.675 1.091 1.186 0.45 1.165 1.138 1.083 0.462 0.883 0.866 0.602 1.089 0.816 0.146
1050 0.881 1.114 0.839 0.961 1.087 0.413 0.63 1.089 1.182 0.481 1.162 1.082 1.081 0.421 0.816 0.882 0.539 1.106 0.842 0.132
1051 0.816 1.07 0.839 0.957 1.067 0.295 0.574 1.099 1.175 0.509 1.023 1.051 1.081 0.384 0.758 0.883 0.48 1.092 0.846 0.136
1052 0.743 1.061 0.838 0.946 0.954 0.191 0.516 1.091 1.172 0.528 0.881 1.087 1.08 0.302 0.727 0.84 0.421 1.087 0.851 0.131
1053 0.703 1.104 0.86 0.96 0.91 0.107 0.459 1.074 1.173 0.543 0.746 1.121 1.031 0.2 0.663 0.853 0.398 0.971 0.839 0.131
1054 0.557 1.047 0.843 0.958 0.863 0.136 0.453 0.985 1.172 0.562 0.581 1.131 0.979 0.102 0.643 0.929 0.46 0.804 0.823 0.139
1055 0.506 0.89 0.81 0.962 0.831 0.109 0.473 0.875 1.166 0.585 0.495 1.058 0.886 0.064 0.573 0.902 0.542 0.708 0.773 0.26
1056 0.534 0.757 0.832 0.952 0.814 0.135 0.504 0.81 1.161 0.599 0.467 0.922 0.79 0.084 0.57 0.813 0.623 0.621 0.777 0.39
1057 0.625 0.623 0.851 0.983 0.81 0.167 0.548 0.724 1.145 0.617 0.562 0.84 0.722 0.156 0.596 0.711 0.659 0.521 0.678 0.498
1058 0.612 0.518 0.823 0.981 0.827 0.129 0.587 0.631 1.138 0.645 0.653 0.757 0.675 0.279 0.647 0.618 0.663 0.517 0.713 0.447
1059 0.542 0.476 0.793 0.954 0.835 0.136 0.589 0.564 1.14 0.665 0.722 0.644 0.717 0.362 0.699 0.525 0.722 0.44 0.687 0.374
1060 0.502 0.316 0.757 0.918 0.812 0.126 0.545 0.478 1.147 0.686 0.803 0.549 0.74 0.306 0.767 0.492 0.844 0.395 0.745 0.404
1061 0.47 0.184 0.771 0.865 0.802 0.162 0.512 0.368 1.159 0.702 0.862 0.471 0.788 0.225 0.853 0.448 0.962 0.373 0.828 0.406
1062 0.517 0.127 0.737 0.826 0.775 0.135 0.487 0.268 1.167 0.716 0.951 0.408 0.819 0.15 0.916 0.386 1.04 0.354 0.897 0.397
1063 0.513 0.162 0.699 0.777 0.812 0.126 0.596 0.182 1.149 0.747 1.043 0.303 0.814 0.158 0.966 0.326 1.114 0.386 0.961 0.375
1064 0.534 0.149 0.693 0.703 0.803 0.165 0.739 0.193 1.138 0.768 1.105 0.406 0.796 0.178 1.048 0.354 1.102 0.528 1.008 0.399
1065 0.541 0.131 0.695 0.64 0.796 0.176 0.753 0.233 1.125 0.799 1.114 0.393 0.791 0.191 1.085 0.422 1.038 0.611 1.064 0.509
1066 0.588 0.126 0.705 0.584 0.769 0.179 0.751 0.206 1.119 0.793 1.154 0.338 0.761 0.178 1.112 0.464 1.098 0.751 1.023 0.495
1067 0.662 0.139 0.724 0.53 0.814 0.16 0.835 0.226 1.124 0.854 1.14 0.264 0.78 0.183 1.137 0.542 1.117 0.816 0.904 0.493
1068 0.688 0.22 0.759 0.502 0.842 0.15 0.831 0.247 1.125 0.887 1.138 0.178 0.819 0.18 1.143 0.611 1.119 0.853 0.799 0.534
1069 0.667 0.293 0.784 0.459 0.856 0.161 0.845 0.28 1.141 0.903 1.143 0.08 0.792 0.194 1.101 0.654 1.109 0.906 0.75 0.549
1070 0.629 0.358 0.792 0.403 0.89 0.116 0.925 0.246 1.146 0.907 1.175 0.024 0.796 0.251 1.052 0.593 1.149 0.943 0.696 0.453
1071 0.551 0.406 0.847 0.361 0.876 0.096 1.036 0.155 1.137 0.881 1.156 0.026 0.855 0.246 1.039 0.511 1.153 0.903 0.722 0.354
1072 0.48 0.462 0.908 0.333 0.847 0.153 1.094 0.063 1.028 0.914 1.143 0.039 0.934 0.174 1.07 0.418 1.166 0.899 0.727 0.345
1073 0.413 0.508 0.908 0.277 0.839 0.189 1.011 0.042 1.027 1.014 1.187 0.036 0.998 0.137 1.098 0.33 1.16 0.879 0.811 0.304
1074 0.344 0.581 0.889 0.215 0.798 0.236 0.874 0.123 1.083 1.058 1.163 0.138 1.078 0.206 1.096 0.238 1.161 0.871 0.851 0.266
1075 0.254 0.628 0.895 0.211 0.712 0.325 0.906 0.168 1.076 1.115 1.08 0.12 1.07 0.145 1.144 0.193 1.165 0.862 0.831 0.242
1076 0.153 0.65 0.926 0.301 0.679 0.399 0.922 0.143 0.961 1.112 1.018 0.052 0.945 0.115 1.089 0.162 1.162 0.854 0.873 0.232
1077 0.111 0.662 0.854 0.41 0.649 0.488 0.851 0.089 0.849 1.091 0.918 0.026 0.909 0.105 1.074 0.112 1.156 0.847 0.915 0.228
1078 0.057 0.632 0.738 0.427 0.703 0.615 0.767 0.111 0.767 1.083 0.811 0.028 0.846 0.114 1.021 0.085 1.153 0.841 0.906 0.182
1079 0.092 0.604 0.622 0.376 0.829 0.61 0.704 0.086 0.668 1.113 0.718 0.042 0.796 0.117 0.956 0.076 1.152 0.829 0.841 0.19
1080 0.131 0.566 0.632 0.257 0.848 0.47 0.541 0.116 0.594 1.092 0.641 0.057 0.753 0.084 0.904 0.067 1.153 0.817 0.764 0.16
1081 0.125 0.528 0.629 0.15 0.82 0.391 0.415 0.058 0.528 1.155 0.525 0.032 0.685 0.086 0.846 0.037 1.157 0.807 0.675 0.175
1082 0.144 0.488 0.571 0.09 0.817 0.298 0.265 0.092 0.459 1.045 0.419 0.043 0.613 0.075 0.775 0.033 1.164 0.806 0.623 0.242
1083 0.181 0.456 0.547 0.046 0.754 0.217 0.146 0.078 0.395 0.855 0.3 0.045 0.622 0.056 0.699 0.024 1.159 0.823 0.612 0.323
1084 0.254 0.413 0.477 0.037 0.734 0.274 0.091 0.145 0.353 0.651 0.239 0.05 0.658 0.051 0.697 0.08 1.156 0.827 0.641 0.402
1085 0.312 0.412 0.414 0.046 0.621 0.339 0.2 0.264 0.32 0.472 0.175 0.039 0.618 0.081 0.774 0.136 1.153 0.833 0.682 0.432
1086 0.262 0.388 0.343 0.07 0.47 0.324 0.289 0.34 0.296 0.416 0.11 0.066 0.515 0.077 0.86 0.161 1.152 0.836 0.694 0.513
1087 0.276 0.418 0.28 0.072 0.47 0.346 0.416 0.32 0.33 0.396 0.061 0.069 0.408 0.056 0.897 0.238 1.153 0.845 0.694 0.581
1088 0.307 0.403 0.256 0.038 0.534 0.362 0.418 0.31 0.43 0.391 0.046 0.027 0.338 0.066 0.976 0.271 1.154 0.851 0.747 0.635
1089 0.365 0.412 0.213 0.031 0.653 0.339 0.467 0.371 0.509 0.371 0.028 0.072 0.265 0.063 1.059 0.239 1.156 0.855 0.803 0.688
1090 0.42 0.411 0.132 0.046 0.788 0.334 0.39 0.334 0.629 0.306 0.014 0.127 0.202 0.031 1.085 0.278 1.164 0.859 0.851 0.735
1091 0.439 0.379 0.103 0.082 0.919 0.35 0.279 0.221 0.773 0.314 0.038 0.227 0.12 0.034 1.096 0.377 1.158 0.842 0.928 0.769
1092 0.463 0.364 0.089 0.124 1.015 0.401 0.195 0.126 0.893 0.356 0.037 0.312 0.039 0.076 1.077 0.439 1.142 0.842 1.019 0.801
1093 0.486 0.383 0.103 0.223 1.023 0.593 0.201 0.071 0.963 0.421 0.032 0.396 0.029 0.163 1.112 0.479 1.137 0.843 1.097 0.833
1094 0.502 0.395 0.116 0.252 1.068 0.752 0.218 0.219 1.021 0.496 0.07 0.508 0.041 0.252 1.108 0.53 1.128 0.877 1.125 0.856
1095 0.499 0.421 0.143 0.314 1.094 0.875 0.147 0.278 1.052 0.569 0.056 0.598 0.036 0.348 1.082 0.559 1.123 0.883 1.136 0.852
1096 0.462 0.443 0.126 0.453 1.018 0.914 0.252 0.264 1.062 0.519 0.062 0.707 0.046 0.452 1.099 0.611 1.129 0.9 1.123 0.871
1097 0.418 0.449 0.137 0.57 0.891 0.938 0.308 0.263 1.102 0.524 0.079 0.76 0.04 0.511 0.924 0.632 1.133 0.924 1.129 0.895
1098 0.404 0.42 0.135 0.697 0.845 0.966 0.334 0.233 1.033 0.568 0.076 0.858 0.048 0.593 0.814 0.629 1.121 0.972 1.131 0.932
1099 0.439 0.4 0.102 0.772 0.843 1.005 0.36 0.228 0.944 0.539 0.062 0.934 0.053 0.687 0.709 0.549 1.113 0.988 1.109 0.969
1100 0.482 0.409 0.122 0.864 0.803 1.034 0.388 0.188 0.745 0.5 0.06 1.013 0.069 0.781 0.567 0.432 1.085 1.014 1.062 0.993
1101 0.444 0.353 0.136 0.96 0.739 1.066 0.446 0.152 0.623 0.387 0.08 1.086 0.067 0.875 0.483 0.379 1.091 1.041 1.08 1.023
1102 0.29 0.308 0.128 1.073 0.652 1.004 0.519 0.179 0.536 0.272 0.083 1.151 0.062 0.974 0.399 0.328 1.093 1.082 1.087 1.048
1103 0.167 0.266 0.215 1.08 0.51 1.0 0.53 0.223 0.62 0.226 0.174 1.144 0.067 1.044 0.302 0.3 1.087 1.114 1.08 1.089
1104 0.091 0.343 0.361 1.051 0.379 0.868 0.53 0.292 0.68 0.321 0.274 1.15 0.101 1.091 0.2 0.281 1.092 1.134 1.069 1.133
1105 0.13 0.523 0.474 0.993 0.323 0.745 0.484 0.335 0.722 0.414 0.33 1.091 0.112 1.128 0.122 0.318 1.082 1.119 1.071 1.135
1106 0.222 0.62 0.523 0.832 0.184 0.673 0.413 0.35 0.813 0.36 0.394 1.009 0.093 1.161 0.06 0.402 1.084 1.112 1.048 1.125
1107 0.179 0.543 0.618 0.668 0.288 0.731 0.377 0.368 0.863 0.298 0.443 0.932 0.063 1.153 0.074 0.494 1.054 1.107 0.996 1.134
1108 0.138 0.505 0.762 0.545 0.387 0.845 0.333 0.409 0.944 0.298 0.466 0.941 0.097 1.158 0.105 0.553 1.007 1.129 0.965 1.144
1109 0.149 0.595 0.912 0.418 0.474 0.942 0.287 0.427 0.944 0.373 0.534 0.924 0.181 1.158 0.136 0.633 0.966 1.14 0.914 1.151
1110 0.152 0.716 0.944 0.408 0.577 1.009 0.23 0.442 1.014 0.425 0.616 0.996 0.249 1.15 0.188 0.754 0.914 1.151 0.867 1.15
1111 0.141 0.808 0.98 0.464 0.643 1.098 0.152 0.421 0.994 0.615 0.665 1.061 0.322 1.153 0.143 0.876 0.854 1.137 0.835 1.143
1112 0.132 0.891 0.941 0.568 0.738 1.13 0.103 0.466 0.901 0.838 0.688 1.05 0.401 1.156 0.152 0.997 0.823 1.133 0.811 1.146
1113 0.156 0.969 0.851 0.601 0.765 1.158 0.077 0.515 0.779 0.99 0.64 1.023 0.49 1.149 0.162 1.099 0.817 1.138 0.804 1.135
1114 0.226 1.033 0.802 0.534 0.692 1.14 0.072 0.539 0.642 1.049 0.594 1.033 0.543 1.158 0.311 1.092 0.773 1.153 0.723 1.16
1115 0.308 1.066 0.846 0.47 0.588 1.121 0.095 0.611 0.584 1.078 0.567 1.04 0.562 1.112 0.472 1.089 0.726 1.135 0.695 1.15
1116 0.437 1.081 0.927 0.47 0.631 1.08 0.115 0.682 0.603 1.069 0.599 1.069 0.61 1.086 0.569 1.134 0.676 1.105 0.657 1.153
1117 0.555 1.102 1.014 0.48 0.655 1.082 0.11 0.752 0.645 1.045 0.599 0.998 0.649 1.093 0.635 1.11 0.686 1.087 0.628 1.166
1118 0.614 1.119 1.067 0.482 0.717 1.069 0.061 0.794 0.681 0.984 0.576 0.953 0.652 1.083 0.629 1.146 0.755 1.119 0.595 1.176
1119 0.668 1.13 1.038 0.479 0.757 1.124 0.052 0.862 0.626 0.964 0.559 0.916 0.693 1.09 0.715 1.139 0.81 1.115 0.568 1.167
1120 0.714 1.111 1.013 0.598 0.845 1.116 0.041 0.921 0.702 1.037 0.542 0.879 0.765 1.13 0.843 1.139 0.861 1.069 0.54 1.159
1121 0.732 1.14 1.016 0.689 0.922 1.09 0.043 0.977 0.754 0.989 0.553 0.845 0.85 1.139 0.935 1.138 0.895 1.076 0.515 1.16
1122 0.772 1.132 1.007 0.781 0.971 1.093 0.065 1.024 0.721 0.998 0.616 0.848 0.791 1.039 0.931 1.117 0.862 0.973 0.475 1.156
1123 0.626 1.066 0.905 0.857 0.963 1.043 0.057 1.089 0.617 1.016 0.658 0.861 0.752 0.918 0.803 1.111 0.917 0.984 0.443 1.147
1124 0.451 1.113 0.81 0.924 0.956 0.987 0.053 1.136 0.596 0.995 0.676 0.865 0.639 0.929 0.825 1.069 0.853 0.923 0.406 1.153
1125 0.382 1.157 0.735 0.901 0.911 0.943 0.084 1.152 0.559 0.965 0.715 0.873 0.702 1.026 0.8 1.034 0.851 0.988 0.34 1.112
1126 0.349 1.156 0.712 0.916 0.841 0.945 0.18 1.166 0.371 1.05 0.651 0.904 0.754 1.012 0.845 1.079 0.857 1.05 0.206 1.136
1127 0.325 1.153 0.69 0.954 0.774 0.947 0.158 1.126 0.229 1.074 0.572 0.934 0.705 1.016 0.857 0.974 0.936 1.004 0.208 1.151
1128 0.302 1.151 0.576 0.989 0.696 0.942 0.14 0.993 0.241 0.956 0.479 0.965 0.644 1.018 0.725 1.032 1.031 1.001 0.235 1.132
1129 0.28 1.164 0.463 1.029 0.686 0.937 0.297 0.969 0.415 0.991 0.447 1.053 0.56 1.018 0.625 1.105 1.08 1.06 0.268 1.139
1130 0.267 1.179 0.498 1.083 0.705 0.874 0.449 1.013 0.499 1.025 0.474 1.093 0.553 0.982 0.518 1.124 0.984 1.072 0.309 1.144
1131 0.283 1.184 0.631 1.043 0.673 0.81 0.47 1.011 0.618 0.995 0.551 1.093 0.699 0.936 0.584 1.126 0.857 0.964 0.341 1.181
1132 0.286 1.164 0.758 1.031 0.583 0.857 0.452 0.975 0.743 0.971 0.533 1.029 0.761 0.979 0.652 1.08 0.786 0.986 0.417 1.174
1133 0.281 1.151 0.766 1.068 0.549 0.934 0.42 0.955 0.819 1.04 0.427 1.044 0.848 1.009 0.686 1.0 0.848 1.029 0.48 1.168
1134 0.261 1.133 0.861 1.071 0.559 1.02 0.38 0.935 0.906 1.125 0.34 1.106 0.908 0.944 0.68 1.081 0.909 1.095 0.5 1.132
1135 0.237 1.117 0.941 1.053 0.533 1.08 0.366 0.966 1.019 1.104 0.251 1.142 0.83 0.86 0.763 1.131 1.014 1.096 0.544 1.101
1136 0.159 1.107 1.015 1.055 0.571 1.092 0.336 0.994 1.045 1.039 0.215 1.103 0.712 0.96 0.88 1.115 1.089 1.004 0.61 1.109
1137 0.188 1.045 0.977 0.949 0.613 1.029 0.284 1.014 1.082 1.1 0.192 1.081 0.672 1.076 0.971 1.095 1.091 0.969 0.623 1.101
1138 0.266 1.037 0.819 1.002 0.695 1.011 0.308 1.067 1.15 1.129 0.174 1.06 0.684 1.107 1.006 1.147 1.013 0.911 0.567 1.07
1139 0.313 1.065 0.78 1.073 0.691 0.943 0.422 1.094 1.15 1.055 0.155 1.04 0.759 1.076 1.064 1.104 0.913 0.92 0.697 1.075
1140 0.342 1.103 0.838 1.086 0.725 0.941 0.518 1.112 1.13 0.975 0.144 1.022 0.81 1.061 1.035 1.023 0.853 0.988 0.772 1.113
1141 0.324 1.152 0.853 1.084 0.783 0.918 0.604 1.066 1.092 0.881 0.124 1.002 0.852 1.029 0.957 1.012 0.928 0.984 0.833 1.113
1142 0.34 1.169 0.876 1.055 0.844 0.949 0.696 1.037 1.079 0.8 0.102 0.988 0.884 0.97 0.956 1.029 1.002 0.977 0.881 1.084
1143 0.409 1.152 0.905 1.028 0.94 0.885 0.781 1.013 1.052 0.723 0.1 0.976 0.906 0.99 1.059 0.976 1.039 0.884 0.913 1.062
1144 0.484 1.135 0.955 1.015 0.969 0.775 0.873 1.013 0.979 0.653 0.059 0.975 0.96 0.999 1.045 0.892 1.02 0.727 0.98 1.048
1145 0.541 1.121 0.978 1.017 0.91 0.71 0.91 0.96 0.902 0.593 0.041 0.973 1.027 0.978 1.017 0.73 0.984 0.624 1.018 1.031
1146 0.589 1.092 0.996 1.021 0.852 0.662 0.852 0.924 0.834 0.527 0.039 0.95 1.04 0.892 1.028 0.581 0.973 0.533 1.046 1.045
1147 0.665 1.089 0.992 1.031 0.849 0.571 0.77 0.892 0.783 0.464 0.041 0.93 0.958 0.87 1.062 0.46 1.002 0.46 1.007 1.061
1148 0.712 1.024 0.973 1.036 0.917 0.535 0.646 0.926 0.758 0.377 0.049 0.903 0.94 0.753 1.099 0.406 1.052 0.531 1.006 1.029
1149 0.68 0.936 1.008 1.045 0.971 0.482 0.576 0.967 0.822 0.319 0.056 0.878 1.005 0.677 1.089 0.418 1.066 0.66 1.022 0.977
1150 0.685 0.921 1.056 1.043 1.033 0.421 0.502 0.982 0.877 0.263 0.061 0.849 1.082 0.831 1.049 0.382 1.08 0.711 1.045 0.945
1151 0.68 0.936 1.101 1.013 1.09 0.398 0.571 0.955 0.895 0.204 0.059 0.826 1.088 0.906 0.983 0.26 1.118 0.775 1.12 0.93
1152 0.698 0.929 1.078 1.014 1.117 0.441 0.561 0.98 0.867 0.135 0.052 0.802 1.113 0.948 0.956 0.154 1.155 0.821 1.146 0.99
1153 0.69 0.923 0.945 1.066 1.112 0.559 0.463 0.916 0.826 0.078 0.049 0.778 1.15 0.936 0.933 0.064 1.058 0.891 1.116 1.0
1154 0.722 0.939 0.794 1.053 1.101 0.673 0.413 0.944 0.753 0.058 0.043 0.748 1.14 0.908 0.818 0.097 0.985 0.963 1.163 0.973
1155 0.725 0.929 0.624 1.03 1.094 0.781 0.432 0.979 0.675 0.055 0.039 0.726 1.119 0.886 0.722 0.214 0.99 1.103 1.166 0.95
1156 0.732 0.96 0.501 0.982 1.102 0.841 0.472 1.015 0.562 0.067 0.031 0.698 1.076 0.849 0.67 0.405 0.862 1.141 1.161 0.873
1157 0.724 0.965 0.605 0.979 1.069 0.819 0.425 0.961 0.463 0.052 0.028 0.675 1.0 0.855 0.676 0.579 0.736 1.141 1.138 0.777
1158 0.722 0.985 0.662 0.949 1.042 0.786 0.358 0.863 0.389 0.061 0.031 0.648 0.952 0.812 0.677 0.739 0.626 1.128 1.074 0.733
1159 0.702 0.967 0.702 0.915 1.042 0.78 0.251 0.792 0.275 0.086 0.03 0.624 0.971 0.76 0.631 0.909 0.514 1.138 1.016 0.734
1160 0.695 0.98 0.607 0.949 1.045 0.849 0.22 0.674 0.184 0.078 0.041 0.598 1.006 0.796 0.51 0.982 0.426 1.091 1.024 0.69
1161 0.695 0.955 0.494 1.02 1.078 0.881 0.205 0.556 0.092 0.062 0.051 0.578 0.982 0.776 0.354 0.959 0.493 1.076 1.006 0.639
1162 0.662 0.965 0.533 0.827 1.124 0.94 0.163 0.401 0.068 0.123 0.066 0.56 0.965 0.734 0.46 0.949 0.634 1.019 1.02 0.601
1163 0.761 0.949 0.751 0.853 1.138 0.88 0.113 0.287 0.053 0.217 0.086 0.54 0.916 0.703 0.647 0.921 0.696 0.974 0.993 0.565
1164 0.943 0.824 0.897 0.825 1.158 0.778 0.19 0.278 0.077 0.32 0.102 0.516 0.862 0.705 0.707 0.973 0.813 0.889 0.942 0.535
1165 1.045 0.758 1.024 0.76 1.172 0.725 0.37 0.33 0.094 0.417 0.113 0.486 0.813 0.72 0.698 0.924 0.931 0.779 0.893 0.522
1166 1.111 0.673 1.084 0.634 1.16 0.617 0.541 0.371 0.116 0.461 0.081 0.495 0.771 0.741 0.704 0.975 1.01 0.692 0.86 0.505
1167 1.14 0.559 1.102 0.525 1.154 0.512 0.697 0.4 0.114 0.431 0.063 0.584 0.696 0.724 0.691 0.968 0.995 0.569 0.851 0.485
1168 1.149 0.437 1.015 0.433 1.126 0.422 0.854 0.418 0.104 0.404 0.069 0.696 0.664 0.643 0.69 0.952 0.923 0.548 0.854 0.452
1169 1.084 0.366 0.983 0.444 1.091 0.336 0.92 0.422 0.102 0.387 0.051 0.776 0.699 0.58 0.714 0.936 0.848 0.496 0.881 0.432
1170 0.964 0.338 1.071 0.543 1.104 0.298 0.921 0.385 0.103 0.361 0.056 0.858 0.713 0.535 0.693 0.931 0.777 0.475 0.873 0.46
1171 0.921 0.305 1.027 0.677 1.166 0.273 0.871 0.363 0.109 0.336 0.065 0.966 0.683 0.473 0.713 0.939 0.688 0.434 0.786 0.477
1172 0.899 0.255 1.001 0.787 1.167 0.215 0.804 0.3 0.12 0.315 0.069 1.028 0.621 0.437 0.72 0.914 0.658 0.316 0.7 0.44
1173 0.859 0.217 0.872 0.854 1.125 0.156 0.841 0.231 0.142 0.298 0.075 1.094 0.559 0.387 0.719 0.927 0.674 0.22 0.65 0.376
1174 0.83 0.235 0.766 0.912 1.093 0.118 0.83 0.25 0.164 0.284 0.13 1.158 0.524 0.344 0.736 0.931 0.722 0.146 0.684 0.303
1175 0.868 0.246 0.733 0.926 1.097 0.161 0.821 0.264 0.188 0.27 0.11 1.137 0.57 0.275 0.74 0.956 0.769 0.071 0.762 0.271
1176 0.881 0.158 0.735 0.925 0.993 0.125 0.834 0.263 0.208 0.254 0.106 1.108 0.646 0.224 0.78 1.0 0.877 0.121 0.789 0.266
1177 0.855 0.088 0.731 0.922 0.964 0.028 0.907 0.212 0.226 0.234 0.157 1.04 0.682 0.177 0.856 1.051 0.903 0.05 0.825 0.245
