time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
701 0.754 0.059 0.801 0.067 0.639 0.074 0.925 0.157 0.959 1.077 0.932 0.124 0.514 0.675 1.029 0.894 0.622 0.694 0.843 1.081
702 0.819 0.08 0.869 0.097 0.652 0.066 0.9 0.1 1.016 1.056 0.945 0.088 0.505 0.686 1.022 1.005 0.69 0.728 0.916 1.101
703 0.814 0.092 0.86 0.095 0.775 0.073 0.939 0.101 1.024 1.066 0.979 0.066 0.581 0.75 1.109 1.066 0.75 0.796 0.956 1.132
704 0.856 0.071 0.88 0.068 0.731 0.068 0.992 0.099 1.1 1.07 1.032 0.084 0.692 0.846 1.14 1.035 0.819 0.851 0.994 1.149
705 0.934 0.094 0.984 0.1 0.643 0.073 1.018 0.165 1.136 1.018 1.083 0.066 0.794 0.942 1.112 0.925 0.873 0.911 0.968 1.146
706 0.961 0.17 0.977 0.141 0.682 0.145 0.973 0.187 1.108 0.97 1.119 0.063 0.861 1.053 1.133 0.847 0.924 0.948 0.913 1.114
707 0.804 0.233 0.853 0.214 0.733 0.299 0.91 0.232 1.111 0.862 1.145 0.086 0.795 1.123 1.112 0.769 0.984 0.936 0.839 1.098
708 0.742 0.347 0.767 0.298 0.64 0.42 0.835 0.348 1.089 0.773 1.151 0.122 0.684 1.134 1.088 0.635 1.035 0.964 0.774 1.106
709 0.647 0.377 0.694 0.382 0.536 0.442 0.737 0.413 1.101 0.656 1.147 0.171 0.597 1.099 1.065 0.528 1.064 1.002 0.701 1.123
710 0.598 0.439 0.636 0.391 0.549 0.593 0.604 0.487 1.112 0.542 1.149 0.2 0.521 1.098 1.079 0.434 1.075 1.064 0.638 1.104
711 0.591 0.568 0.555 0.442 0.559 0.811 0.566 0.65 1.095 0.439 1.148 0.227 0.451 1.143 1.087 0.322 1.061 1.12 0.538 1.094
712 0.561 0.712 0.498 0.576 0.487 0.98 0.54 0.805 1.085 0.328 1.146 0.26 0.358 1.129 1.065 0.241 1.011 1.142 0.434 1.114
713 0.513 0.842 0.438 0.724 0.393 1.047 0.475 0.925 1.139 0.292 1.125 0.241 0.294 1.162 0.996 0.204 0.935 1.141 0.329 1.121
714 0.451 0.946 0.404 0.863 0.268 1.056 0.405 1.0 1.139 0.321 1.115 0.191 0.183 1.123 0.922 0.164 0.873 1.143 0.254 1.133
715 0.347 1.005 0.321 0.922 0.137 1.061 0.296 1.034 1.13 0.365 0.994 0.164 0.112 1.148 0.854 0.168 0.808 1.127 0.193 1.148
716 0.235 1.036 0.227 0.922 0.081 1.12 0.184 1.059 1.109 0.386 0.902 0.132 0.081 1.141 0.776 0.217 0.737 1.128 0.128 1.138
717 0.156 1.07 0.154 0.932 0.059 1.113 0.116 1.12 1.096 0.425 0.802 0.154 0.062 1.171 0.697 0.204 0.652 1.122 0.077 1.118
718 0.082 1.046 0.096 0.946 0.055 1.018 0.103 1.118 1.088 0.458 0.721 0.223 0.061 1.139 0.634 0.178 0.59 1.117 0.08 1.088
719 0.117 0.978 0.071 0.933 0.102 0.982 0.094 1.037 1.078 0.486 0.659 0.291 0.086 1.083 0.549 0.21 0.518 1.124 0.067 1.0
720 0.118 0.886 0.065 0.875 0.112 0.977 0.154 0.999 1.068 0.512 0.557 0.282 0.105 1.037 0.511 0.28 0.44 1.125 0.07 0.961
721 0.141 0.81 0.07 0.815 0.148 0.899 0.203 1.001 1.061 0.547 0.484 0.196 0.125 0.988 0.442 0.269 0.37 1.137 0.083 0.888
722 0.193 0.692 0.092 0.693 0.19 0.773 0.28 0.943 1.057 0.579 0.431 0.134 0.107 0.922 0.416 0.208 0.305 1.137 0.092 0.799
723 0.228 0.589 0.079 0.631 0.221 0.655 0.33 0.873 1.046 0.605 0.378 0.193 0.083 0.868 0.307 0.193 0.251 1.105 0.097 0.731
724 0.25 0.482 0.123 0.546 0.236 0.538 0.328 0.747 1.016 0.64 0.305 0.267 0.09 0.779 0.243 0.212 0.181 1.11 0.11 0.652
725 0.241 0.385 0.155 0.448 0.25 0.439 0.313 0.576 0.988 0.651 0.293 0.357 0.13 0.651 0.195 0.292 0.128 1.151 0.143 0.553
726 0.188 0.362 0.168 0.397 0.229 0.37 0.325 0.45 0.97 0.676 0.354 0.407 0.136 0.522 0.206 0.335 0.077 1.174 0.124 0.468
727 0.204 0.335 0.204 0.41 0.207 0.383 0.354 0.461 0.961 0.717 0.346 0.413 0.166 0.437 0.198 0.278 0.067 1.113 0.116 0.408
728 0.186 0.272 0.239 0.395 0.188 0.351 0.29 0.458 0.964 0.753 0.391 0.366 0.218 0.375 0.153 0.23 0.065 1.05 0.154 0.409
729 0.143 0.234 0.32 0.356 0.206 0.283 0.23 0.447 0.968 0.792 0.361 0.339 0.269 0.286 0.104 0.208 0.07 0.985 0.128 0.333
730 0.106 0.202 0.318 0.316 0.185 0.193 0.174 0.501 0.947 0.835 0.313 0.247 0.203 0.202 0.079 0.157 0.071 0.924 0.083 0.26
731 0.085 0.15 0.289 0.255 0.09 0.188 0.146 0.462 0.908 0.863 0.25 0.172 0.267 0.124 0.072 0.101 0.068 0.859 0.065 0.218
732 0.07 0.103 0.304 0.204 0.094 0.17 0.256 0.393 0.868 0.883 0.269 0.143 0.188 0.06 0.052 0.047 0.065 0.812 0.076 0.236
733 0.058 0.054 0.269 0.159 0.095 0.099 0.294 0.289 0.837 0.897 0.228 0.102 0.098 0.071 0.077 0.034 0.064 0.748 0.139 0.257
734 0.042 0.053 0.185 0.146 0.117 0.102 0.286 0.177 0.794 0.897 0.138 0.104 0.124 0.07 0.075 0.039 0.06 0.679 0.197 0.173
735 0.062 0.038 0.154 0.188 0.087 0.13 0.244 0.103 0.75 0.891 0.172 0.115 0.105 0.133 0.116 0.035 0.057 0.619 0.132 0.252
736 0.116 0.047 0.17 0.252 0.052 0.219 0.214 0.053 0.723 0.863 0.097 0.131 0.09 0.247 0.145 0.07 0.066 0.553 0.119 0.361
737 0.18 0.03 0.191 0.358 0.058 0.325 0.244 0.05 0.677 0.824 0.065 0.24 0.112 0.37 0.143 0.151 0.065 0.49 0.105 0.466
738 0.231 0.048 0.168 0.425 0.05 0.353 0.322 0.074 0.648 0.801 0.047 0.329 0.058 0.427 0.126 0.249 0.146 0.522 0.128 0.454
739 0.301 0.069 0.129 0.47 0.05 0.4 0.327 0.146 0.61 0.789 0.062 0.362 0.071 0.424 0.102 0.349 0.227 0.586 0.156 0.554
740 0.312 0.136 0.117 0.512 0.071 0.515 0.279 0.268 0.572 0.79 0.056 0.29 0.116 0.483 0.11 0.417 0.193 0.688 0.2 0.639
741 0.329 0.206 0.183 0.643 0.079 0.593 0.295 0.373 0.517 0.776 0.057 0.227 0.127 0.64 0.142 0.503 0.166 0.749 0.239 0.708
742 0.31 0.271 0.181 0.737 0.075 0.678 0.344 0.419 0.469 0.769 0.054 0.175 0.106 0.766 0.131 0.596 0.162 0.814 0.215 0.81
743 0.262 0.385 0.164 0.825 0.062 0.742 0.366 0.473 0.429 0.771 0.047 0.12 0.089 0.867 0.094 0.685 0.18 0.892 0.21 0.908
744 0.189 0.527 0.147 0.913 0.085 0.821 0.298 0.595 0.389 0.805 0.045 0.072 0.04 0.911 0.07 0.749 0.21 1.002 0.241 0.973
745 0.14 0.637 0.132 0.987 0.07 0.848 0.193 0.725 0.386 0.846 0.067 0.04 0.082 1.01 0.059 0.754 0.268 1.063 0.31 0.957
746 0.066 0.679 0.221 1.052 0.077 0.911 0.096 0.788 0.398 0.889 0.106 0.033 0.142 1.028 0.072 0.839 0.349 1.022 0.383 0.97
747 0.067 0.75 0.325 0.972 0.1 0.978 0.076 0.881 0.441 0.921 0.18 0.05 0.232 1.095 0.124 0.911 0.429 1.035 0.394 0.974
748 0.086 0.831 0.413 0.951 0.133 1.035 0.16 0.983 0.476 0.932 0.243 0.07 0.293 1.135 0.2 0.957 0.485 1.093 0.473 0.991
749 0.069 0.907 0.471 1.022 0.122 1.102 0.273 1.057 0.507 0.937 0.306 0.09 0.397 1.138 0.284 1.004 0.548 1.125 0.509 1.073
750 0.058 0.971 0.501 1.114 0.16 1.139 0.399 1.078 0.536 0.937 0.36 0.09 0.496 1.132 0.384 0.992 0.644 1.097 0.568 1.1
751 0.105 1.042 0.555 1.068 0.23 1.12 0.471 1.099 0.566 0.933 0.415 0.077 0.541 1.099 0.463 0.993 0.72 1.024 0.667 1.062
752 0.17 1.111 0.677 0.97 0.29 1.078 0.541 1.061 0.6 0.931 0.459 0.049 0.666 1.01 0.551 0.965 0.801 0.959 0.745 0.993
753 0.271 1.133 0.767 0.872 0.374 1.038 0.625 0.994 0.6 0.912 0.502 0.036 0.775 0.902 0.591 0.944 0.846 0.897 0.822 0.924
754 0.39 1.113 0.85 0.778 0.463 1.013 0.647 0.906 0.695 0.837 0.556 0.039 0.792 0.849 0.574 0.921 0.869 0.791 0.863 0.88
755 0.485 1.092 0.854 0.67 0.54 0.999 0.691 0.823 0.761 0.735 0.616 0.057 0.796 0.796 0.606 0.902 0.896 0.647 0.925 0.808
756 0.548 0.974 0.848 0.57 0.613 0.99 0.745 0.747 0.775 0.613 0.675 0.055 0.835 0.748 0.638 0.876 0.876 0.494 0.931 0.704
757 0.66 0.866 0.847 0.456 0.664 1.005 0.791 0.65 0.782 0.482 0.737 0.072 0.857 0.661 0.657 0.856 0.83 0.351 0.887 0.574
758 0.667 0.818 0.857 0.329 0.732 0.974 0.775 0.568 0.789 0.381 0.796 0.092 0.827 0.581 0.72 0.734 0.818 0.23 0.835 0.446
759 0.658 0.776 0.861 0.227 0.771 0.91 0.739 0.504 0.808 0.249 0.872 0.156 0.835 0.512 0.763 0.587 0.817 0.171 0.839 0.311
760 0.649 0.741 0.916 0.176 0.801 0.852 0.759 0.384 0.858 0.193 0.952 0.145 0.849 0.414 0.849 0.48 0.881 0.154 0.897 0.218
761 0.665 0.702 1.004 0.123 0.825 0.768 0.821 0.291 0.91 0.139 1.055 0.141 0.928 0.325 0.948 0.37 0.91 0.097 0.971 0.168
762 0.697 0.679 1.102 0.114 0.87 0.722 0.885 0.247 0.937 0.118 1.128 0.136 1.006 0.289 1.077 0.321 0.96 0.095 1.009 0.108
763 0.728 0.669 1.172 0.103 0.914 0.674 0.987 0.237 0.99 0.036 1.167 0.163 1.081 0.215 1.162 0.245 1.012 0.047 1.092 0.072
764 0.785 0.675 1.122 0.159 0.975 0.638 1.06 0.188 1.041 0.047 1.148 0.164 1.106 0.159 1.166 0.169 1.059 0.047 1.131 0.118
765 0.848 0.643 1.127 0.116 0.999 0.548 1.085 0.168 1.092 0.052 1.129 0.189 1.08 0.122 1.161 0.111 1.121 0.029 1.109 0.081
766 0.895 0.594 1.156 0.072 1.017 0.404 1.059 0.142 1.096 0.076 1.078 0.17 1.057 0.128 1.168 0.062 1.127 0.059 1.109 0.069
767 0.933 0.51 1.153 0.123 1.024 0.313 1.041 0.254 1.088 0.039 1.009 0.278 1.013 0.159 1.146 0.04 1.135 0.071 1.119 0.054
768 0.951 0.456 1.144 0.201 0.967 0.315 1.028 0.251 1.009 0.186 0.96 0.305 0.938 0.246 1.146 0.089 1.125 0.158 1.086 0.063
769 0.946 0.407 1.142 0.289 0.889 0.325 1.019 0.327 1.103 0.295 0.877 0.314 0.863 0.308 1.101 0.199 1.138 0.235 1.094 0.039
770 0.919 0.389 1.153 0.373 0.855 0.406 0.958 0.393 1.105 0.391 0.831 0.406 0.774 0.358 1.076 0.272 1.165 0.213 1.116 0.106
771 0.89 0.391 1.162 0.444 0.884 0.465 0.919 0.392 1.086 0.465 0.79 0.491 0.707 0.389 1.065 0.334 1.135 0.269 1.106 0.221
772 0.844 0.468 1.148 0.524 0.865 0.554 0.867 0.408 0.999 0.541 0.757 0.588 0.658 0.45 1.031 0.414 1.125 0.42 1.134 0.285
773 0.805 0.56 1.131 0.603 0.804 0.645 0.843 0.418 0.895 0.594 0.794 0.624 0.609 0.508 0.973 0.467 1.098 0.499 1.116 0.371
774 0.859 0.64 1.154 0.642 0.864 0.692 0.814 0.438 0.896 0.657 0.817 0.635 0.562 0.505 0.897 0.468 1.124 0.536 1.032 0.48
775 0.869 0.687 1.142 0.715 0.96 0.727 0.772 0.463 0.96 0.695 0.82 0.687 0.601 0.509 0.843 0.438 1.142 0.577 0.989 0.608
776 0.901 0.76 1.156 0.765 0.987 0.802 0.738 0.47 1.066 0.798 0.841 0.771 0.616 0.562 0.78 0.425 1.136 0.635 1.023 0.746
777 0.874 0.878 1.141 0.826 1.003 0.902 0.705 0.465 1.086 0.913 0.858 0.798 0.595 0.633 0.728 0.433 1.136 0.675 1.039 0.913
778 0.899 0.982 1.132 0.877 0.95 1.002 0.67 0.467 1.072 1.026 0.901 0.856 0.615 0.7 0.688 0.478 1.128 0.747 0.992 1.044
779 0.863 1.072 1.116 0.93 0.889 1.087 0.643 0.491 1.032 1.112 0.965 0.923 0.643 0.754 0.638 0.511 1.104 0.841 0.894 1.12
780 0.781 1.081 1.116 1.005 0.802 1.084 0.634 0.532 0.918 1.136 1.026 0.978 0.654 0.813 0.597 0.6 1.051 0.931 0.764 1.136
781 0.67 1.078 1.083 1.073 0.731 1.085 0.627 0.585 0.815 1.147 1.03 1.073 0.618 0.854 0.632 0.738 1.071 1.004 0.721 1.151
782 0.584 1.084 1.053 1.129 0.684 1.104 0.625 0.644 0.699 1.139 0.895 1.12 0.562 0.877 0.633 0.876 1.106 1.047 0.607 1.126
783 0.469 1.057 1.006 1.149 0.647 1.117 0.625 0.687 0.603 1.14 0.764 1.111 0.51 0.923 0.583 0.973 1.134 1.053 0.483 1.113
784 0.367 1.013 0.923 1.149 0.639 1.146 0.618 0.74 0.554 1.147 0.67 1.119 0.436 0.934 0.478 1.004 1.138 1.084 0.373 1.052
785 0.281 0.939 0.853 1.149 0.581 1.119 0.59 0.779 0.496 1.154 0.653 1.083 0.377 0.95 0.39 1.017 1.02 1.102 0.275 1.055
786 0.217 0.843 0.785 1.147 0.489 1.123 0.554 0.801 0.395 1.136 0.586 0.997 0.332 0.929 0.276 0.949 0.871 1.089 0.193 1.091
787 0.23 0.746 0.714 1.148 0.397 1.089 0.516 0.798 0.351 1.009 0.514 0.926 0.322 0.829 0.205 0.835 0.829 1.127 0.112 1.069
788 0.194 0.652 0.658 1.139 0.34 1.032 0.488 0.76 0.249 0.93 0.49 0.833 0.327 0.714 0.141 0.751 0.72 1.122 0.093 0.977
789 0.137 0.583 0.587 1.126 0.248 0.921 0.484 0.728 0.181 0.817 0.489 0.748 0.322 0.625 0.087 0.682 0.652 1.106 0.068 0.864
790 0.055 0.561 0.524 1.07 0.186 0.819 0.489 0.688 0.142 0.684 0.471 0.7 0.312 0.549 0.073 0.58 0.543 1.05 0.072 0.739
791 0.067 0.424 0.454 1.048 0.157 0.703 0.488 0.656 0.157 0.545 0.451 0.617 0.314 0.474 0.073 0.485 0.502 1.091 0.112 0.606
792 0.096 0.346 0.36 1.028 0.156 0.6 0.483 0.619 0.193 0.423 0.427 0.515 0.34 0.418 0.072 0.378 0.41 1.107 0.138 0.499
793 0.152 0.264 0.311 0.977 0.125 0.512 0.459 0.565 0.231 0.313 0.438 0.434 0.378 0.399 0.059 0.265 0.352 1.046 0.136 0.39
794 0.214 0.202 0.259 0.944 0.087 0.513 0.453 0.517 0.254 0.187 0.462 0.36 0.419 0.323 0.094 0.172 0.32 0.987 0.135 0.309
795 0.205 0.08 0.188 0.924 0.061 0.445 0.455 0.464 0.287 0.1 0.449 0.299 0.414 0.23 0.13 0.079 0.281 0.877 0.168 0.192
796 0.225 0.033 0.122 0.904 0.053 0.38 0.457 0.408 0.262 0.044 0.416 0.219 0.398 0.185 0.176 0.045 0.175 0.837 0.228 0.11
797 0.261 0.04 0.073 0.874 0.18 0.24 0.455 0.359 0.271 0.052 0.385 0.171 0.36 0.129 0.25 0.068 0.08 0.849 0.317 0.101
798 0.237 0.038 0.059 0.8 0.255 0.145 0.463 0.334 0.289 0.061 0.321 0.141 0.355 0.115 0.253 0.047 0.078 0.728 0.342 0.067
799 0.216 0.048 0.06 0.719 0.268 0.133 0.461 0.288 0.293 0.097 0.331 0.088 0.355 0.073 0.261 0.042 0.109 0.573 0.372 0.049
800 0.18 0.033 0.05 0.645 0.191 0.216 0.488 0.247 0.34 0.044 0.388 0.128 0.389 0.09 0.298 0.058 0.08 0.525 0.386 0.059
801 0.123 0.048 0.043 0.58 0.151 0.346 0.519 0.239 0.421 0.054 0.43 0.189 0.397 0.144 0.328 0.051 0.074 0.461 0.464 0.086
802 0.103 0.172 0.044 0.509 0.099 0.359 0.558 0.225 0.481 0.075 0.488 0.252 0.451 0.203 0.38 0.068 0.131 0.413 0.545 0.168
803 0.115 0.281 0.046 0.443 0.141 0.31 0.608 0.227 0.545 0.09 0.53 0.312 0.498 0.263 0.448 0.086 0.129 0.491 0.631 0.212
804 0.078 0.242 0.04 0.375 0.158 0.392 0.654 0.249 0.536 0.068 0.571 0.355 0.535 0.312 0.506 0.066 0.223 0.507 0.682 0.286
805 0.054 0.199 0.038 0.312 0.306 0.403 0.59 0.312 0.562 0.127 0.609 0.378 0.565 0.347 0.509 0.075 0.322 0.469 0.702 0.259
806 0.049 0.156 0.047 0.252 0.37 0.417 0.611 0.371 0.594 0.101 0.644 0.381 0.476 0.365 0.545 0.11 0.462 0.402 0.735 0.269
807 0.05 0.108 0.046 0.2 0.45 0.408 0.653 0.379 0.649 0.159 0.69 0.4 0.57 0.355 0.533 0.199 0.529 0.461 0.79 0.402
808 0.156 0.1 0.043 0.138 0.511 0.478 0.713 0.42 0.684 0.221 0.745 0.444 0.663 0.439 0.482 0.257 0.603 0.555 0.852 0.559
809 0.263 0.109 0.048 0.083 0.549 0.547 0.782 0.472 0.716 0.295 0.782 0.525 0.695 0.568 0.527 0.427 0.63 0.676 0.894 0.68
810 0.375 0.166 0.097 0.062 0.611 0.611 0.802 0.57 0.75 0.37 0.817 0.595 0.736 0.675 0.577 0.546 0.654 0.655 0.945 0.797
811 0.476 0.208 0.166 0.068 0.687 0.656 0.878 0.624 0.776 0.427 0.808 0.678 0.83 0.749 0.698 0.606 0.714 0.687 0.992 0.901
812 0.567 0.23 0.238 0.068 0.746 0.696 0.908 0.653 0.75 0.493 0.855 0.722 0.806 0.746 0.781 0.64 0.759 0.712 1.024 0.925
813 0.655 0.24 0.289 0.074 0.817 0.695 0.937 0.682 0.759 0.573 0.844 0.704 0.862 0.853 0.842 0.621 0.82 0.773 1.044 0.954
814 0.744 0.221 0.36 0.071 0.808 0.628 0.96 0.613 0.759 0.615 0.911 0.633 0.967 0.914 0.888 0.577 0.901 0.823 1.043 0.985
815 0.785 0.17 0.422 0.061 0.862 0.542 0.97 0.55 0.788 0.464 0.877 0.539 1.026 0.962 0.905 0.489 1.004 0.839 1.027 1.006
816 0.814 0.128 0.488 0.049 0.838 0.447 0.988 0.489 0.803 0.297 0.9 0.427 1.004 1.006 0.892 0.392 1.084 0.885 1.013 1.035
817 0.801 0.084 0.55 0.044 0.781 0.348 0.996 0.452 0.802 0.163 0.86 0.351 0.953 1.045 0.883 0.321 1.135 0.929 1.016 1.06
818 0.738 0.077 0.621 0.051 0.722 0.275 0.935 0.482 0.7 0.103 0.815 0.323 0.939 1.084 0.856 0.252 1.148 0.893 1.026 1.067
819 0.674 0.054 0.639 0.083 0.652 0.209 0.852 0.541 0.639 0.095 0.793 0.449 0.901 1.037 0.879 0.181 1.105 0.779 1.021 1.044
820 0.723 0.043 0.557 0.113 0.566 0.196 0.777 0.559 0.521 0.17 0.783 0.542 0.978 0.937 0.888 0.112 1.059 0.665 1.01 1.03
821 0.786 0.031 0.494 0.121 0.487 0.232 0.851 0.618 0.454 0.149 0.726 0.551 1.052 0.841 0.8 0.093 1.032 0.581 1.005 0.996
822 0.853 0.05 0.409 0.088 0.479 0.292 0.946 0.665 0.416 0.161 0.672 0.558 1.125 0.764 0.707 0.119 1.022 0.48 1.012 0.966
823 0.91 0.081 0.322 0.069 0.465 0.363 1.062 0.676 0.345 0.247 0.616 0.576 1.129 0.646 0.603 0.101 1.019 0.344 1.064 0.888
824 0.954 0.117 0.306 0.154 0.393 0.399 1.052 0.565 0.332 0.283 0.575 0.615 1.144 0.539 0.514 0.135 1.032 0.215 1.08 0.817
825 1.011 0.099 0.314 0.258 0.354 0.393 0.928 0.483 0.299 0.35 0.595 0.665 1.143 0.461 0.491 0.244 1.064 0.105 1.084 0.766
826 1.059 0.043 0.328 0.325 0.37 0.387 0.812 0.415 0.271 0.407 0.647 0.685 1.091 0.367 0.449 0.335 1.082 0.036 1.098 0.745
827 1.119 0.05 0.37 0.318 0.385 0.413 0.676 0.389 0.222 0.433 0.694 0.691 0.97 0.336 0.401 0.351 1.119 0.045 1.118 0.712
828 1.123 0.076 0.368 0.291 0.306 0.418 0.55 0.365 0.188 0.491 0.729 0.736 0.798 0.313 0.393 0.343 1.121 0.035 1.11 0.653
829 1.138 0.155 0.266 0.34 0.224 0.462 0.475 0.31 0.134 0.549 0.704 0.782 0.647 0.271 0.375 0.386 1.129 0.101 1.089 0.599
830 1.131 0.237 0.195 0.458 0.154 0.521 0.456 0.279 0.087 0.595 0.652 0.799 0.514 0.212 0.356 0.454 1.136 0.182 1.053 0.566
831 1.136 0.31 0.15 0.542 0.127 0.64 0.399 0.234 0.142 0.695 0.599 0.809 0.473 0.102 0.281 0.543 1.132 0.258 1.02 0.534
832 1.123 0.385 0.166 0.659 0.161 0.757 0.453 0.154 0.214 0.792 0.569 0.794 0.378 0.051 0.265 0.664 1.133 0.33 1.027 0.488
833 1.078 0.442 0.172 0.757 0.18 0.875 0.551 0.128 0.257 0.873 0.505 0.785 0.29 0.035 0.312 0.767 1.113 0.394 1.035 0.474
834 1.051 0.457 0.205 0.838 0.209 0.982 0.628 0.139 0.301 0.943 0.442 0.819 0.195 0.032 0.305 0.862 1.057 0.457 1.043 0.506
835 1.038 0.477 0.227 0.939 0.296 1.032 0.675 0.068 0.348 1.031 0.389 0.887 0.117 0.042 0.28 0.943 1.055 0.459 1.058 0.596
836 1.098 0.664 0.232 1.008 0.385 1.082 0.767 0.085 0.405 1.108 0.309 1.024 0.085 0.042 0.232 1.008 1.025 0.421 1.034 0.485
837 1.012 0.388 0.34 1.022 0.411 1.136 0.85 0.137 0.46 1.129 0.447 1.021 0.048 0.073 0.451 0.999 1.01 0.374 1.107 0.747
838 1.017 0.359 0.458 1.03 0.46 1.133 0.74 0.179 0.518 1.102 0.525 1.015 0.063 0.163 0.586 0.987 1.02 0.343 1.126 0.816
839 1.012 0.339 0.508 0.983 0.495 1.116 0.45 0.185 0.593 1.114 0.601 1.002 0.052 0.238 0.7 0.91 1.014 0.323 1.129 0.885
840 1.008 0.309 0.49 0.833 0.553 1.088 0.184 0.252 0.632 1.145 0.678 0.993 0.116 0.293 0.763 0.795 1.016 0.301 1.134 0.945
841 1.029 0.279 0.583 0.649 0.612 1.053 0.216 0.396 0.7 1.134 0.754 0.957 0.141 0.338 0.75 0.688 1.04 0.257 1.131 1.002
842 1.047 0.269 0.729 0.517 0.678 0.938 0.299 0.505 0.786 1.124 0.834 0.935 0.216 0.437 0.784 0.56 1.036 0.229 1.125 1.053
843 1.026 0.241 0.887 0.378 0.783 0.762 0.368 0.622 0.875 1.099 0.902 0.925 0.317 0.528 0.806 0.505 1.031 0.204 1.127 1.103
844 1.048 0.219 0.991 0.262 0.861 0.605 0.4 0.749 0.903 1.045 0.97 0.919 0.381 0.625 0.879 0.416 0.971 0.18 1.114 1.148
845 0.924 0.219 0.895 0.205 0.794 0.524 0.351 0.857 0.95 0.99 1.018 0.874 0.419 0.714 0.913 0.314 0.889 0.187 1.062 1.154
846 0.831 0.209 0.834 0.172 0.794 0.378 0.31 0.903 0.996 0.906 1.035 0.805 0.36 0.795 0.811 0.237 0.842 0.167 1.007 1.141
847 0.73 0.151 0.821 0.122 0.85 0.269 0.241 0.954 1.024 0.818 1.032 0.727 0.293 0.845 0.714 0.153 0.841 0.129 0.949 1.129
848 0.685 0.065 0.86 0.113 0.855 0.204 0.134 0.928 1.015 0.713 1.011 0.641 0.227 0.858 0.663 0.106 0.884 0.124 0.906 1.132
849 0.62 0.039 0.897 0.119 0.883 0.158 0.058 0.869 0.945 0.613 0.972 0.562 0.16 0.828 0.584 0.138 0.914 0.119 0.842 1.129
850 0.538 0.039 0.956 0.106 0.965 0.139 0.093 0.747 0.842 0.522 0.973 0.486 0.139 0.75 0.53 0.121 0.956 0.12 0.786 1.126
851 0.451 0.05 0.981 0.099 0.952 0.178 0.093 0.635 0.829 0.424 0.979 0.42 0.143 0.653 0.538 0.202 0.947 0.161 0.735 1.124
852 0.428 0.022 0.831 0.089 0.928 0.161 0.101 0.554 0.729 0.412 0.958 0.352 0.165 0.537 0.624 0.205 0.746 0.208 0.682 1.129
853 0.451 0.033 0.661 0.116 0.916 0.16 0.125 0.464 0.639 0.372 0.954 0.293 0.214 0.466 0.594 0.147 0.644 0.143 0.615 1.134
854 0.479 0.065 0.538 0.059 0.885 0.158 0.181 0.361 0.532 0.331 0.999 0.269 0.259 0.392 0.498 0.046 0.53 0.099 0.568 1.106
855 0.385 0.168 0.436 0.092 0.857 0.18 0.26 0.284 0.459 0.318 1.035 0.255 0.297 0.302 0.437 0.081 0.439 0.143 0.529 1.066
856 0.326 0.215 0.321 0.194 0.844 0.204 0.328 0.267 0.379 0.297 1.025 0.198 0.344 0.292 0.384 0.151 0.352 0.225 0.492 1.038
857 0.295 0.201 0.248 0.168 0.846 0.241 0.273 0.213 0.383 0.228 0.953 0.167 0.243 0.242 0.337 0.185 0.347 0.204 0.44 1.044
858 0.214 0.161 0.147 0.146 0.859 0.266 0.228 0.249 0.394 0.168 0.927 0.12 0.165 0.242 0.307 0.144 0.274 0.19 0.418 1.084
859 0.137 0.184 0.097 0.258 0.871 0.287 0.149 0.333 0.42 0.106 0.927 0.07 0.092 0.285 0.255 0.125 0.22 0.252 0.453 1.098
860 0.113 0.292 0.062 0.381 0.875 0.313 0.135 0.458 0.464 0.066 0.954 0.087 0.11 0.407 0.234 0.2 0.157 0.346 0.441 1.145
861 0.116 0.436 0.06 0.478 0.866 0.338 0.159 0.609 0.454 0.05 0.898 0.111 0.116 0.527 0.237 0.254 0.149 0.493 0.39 1.152
862 0.116 0.588 0.05 0.594 0.856 0.366 0.194 0.767 0.399 0.131 0.818 0.108 0.104 0.646 0.23 0.425 0.148 0.617 0.326 1.145
863 0.112 0.73 0.065 0.707 0.864 0.397 0.205 0.898 0.324 0.263 0.751 0.137 0.121 0.791 0.183 0.592 0.167 0.762 0.275 1.137
864 0.13 0.863 0.041 0.771 0.865 0.429 0.228 0.991 0.3 0.37 0.674 0.18 0.159 0.934 0.171 0.734 0.197 0.925 0.233 1.14
865 0.193 0.999 0.063 0.846 0.868 0.463 0.326 1.029 0.254 0.5 0.599 0.197 0.196 1.043 0.194 0.851 0.252 0.994 0.191 1.136
866 0.205 1.055 0.103 0.937 0.837 0.526 0.441 1.036 0.225 0.646 0.54 0.21 0.21 1.098 0.194 0.939 0.372 1.026 0.144 1.125
867 0.219 1.094 0.108 1.043 0.821 0.563 0.541 0.984 0.165 0.745 0.522 0.267 0.245 1.132 0.253 1.011 0.46 1.018 0.113 1.089
868 0.26 1.13 0.085 1.044 0.808 0.627 0.603 0.973 0.189 0.868 0.478 0.305 0.309 1.142 0.349 1.023 0.55 0.994 0.084 1.099
869 0.35 1.128 0.096 1.0 0.771 0.705 0.628 0.89 0.257 0.971 0.421 0.332 0.42 1.133 0.441 1.103 0.636 1.013 0.122 1.146
