time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
901 0.27 0.181 0.254 0.839 0.334 0.821 0.588 0.047 0.224 0.66 0.07 0.624 0.302 0.868 0.143 0.905 0.111 0.718 0.087 0.721
902 0.176 0.3 0.286 1.014 0.346 0.979 0.48 0.047 0.23 0.812 0.088 0.776 0.309 1.008 0.24 0.985 0.146 0.864 0.093 0.872
903 0.148 0.486 0.325 1.119 0.476 1.061 0.376 0.052 0.247 0.906 0.146 0.94 0.359 1.063 0.261 1.128 0.176 1.005 0.128 1.007
904 0.11 0.521 0.433 1.145 0.605 1.11 0.29 0.062 0.317 1.003 0.261 1.043 0.521 1.092 0.399 1.141 0.263 1.083 0.248 1.117
905 0.08 0.605 0.661 1.116 0.731 1.05 0.222 0.035 0.457 1.077 0.432 1.062 0.663 1.082 0.542 1.079 0.421 1.12 0.429 1.135
906 0.162 0.741 0.864 1.129 0.88 1.075 0.146 0.03 0.627 1.104 0.567 1.089 0.809 1.054 0.7 1.072 0.562 1.137 0.572 1.145
907 0.289 0.865 0.929 1.07 1.001 1.045 0.078 0.05 0.774 1.121 0.687 1.091 0.948 1.045 0.816 1.071 0.698 1.097 0.714 1.156
908 0.361 0.931 1.067 1.16 1.082 1.026 0.042 0.11 0.925 1.13 0.789 1.099 1.057 0.965 0.959 1.071 0.81 1.063 0.843 1.154
909 0.348 1.018 1.166 1.064 1.162 0.976 0.04 0.233 0.995 1.11 0.884 1.123 1.129 0.884 1.113 1.098 0.936 1.071 0.947 1.128
910 0.254 1.071 1.155 0.882 1.166 0.779 0.043 0.356 1.077 0.994 0.946 1.127 1.121 0.739 1.127 0.939 1.029 0.97 0.973 1.055
911 0.237 1.118 1.109 0.681 1.159 0.596 0.05 0.476 1.123 0.845 0.974 1.05 1.131 0.618 1.15 0.753 1.098 0.81 1.067 0.953
912 0.286 1.149 1.09 0.52 1.143 0.433 0.052 0.589 1.136 0.694 1.037 0.914 1.117 0.45 1.146 0.605 1.122 0.667 1.118 0.818
913 0.288 1.135 1.103 0.356 1.137 0.271 0.059 0.706 1.151 0.518 1.102 0.757 1.116 0.283 1.098 0.474 1.102 0.537 1.135 0.673
914 0.288 1.146 1.132 0.205 1.144 0.124 0.065 0.809 1.154 0.333 1.137 0.598 1.076 0.15 1.114 0.313 1.11 0.415 1.149 0.521
915 0.279 1.148 1.083 0.107 1.159 0.065 0.066 0.905 1.139 0.166 1.136 0.444 0.978 0.073 1.118 0.169 1.161 0.262 1.172 0.367
916 0.265 1.108 0.892 0.086 1.146 0.059 0.081 0.998 1.01 0.069 1.089 0.298 0.815 0.049 0.984 0.094 1.007 0.134 1.129 0.237
917 0.197 1.135 0.731 0.07 0.971 0.058 0.141 1.084 0.857 0.063 0.97 0.176 0.638 0.067 0.824 0.056 0.829 0.101 1.009 0.153
918 0.139 1.15 0.562 0.085 0.775 0.057 0.096 1.147 0.691 0.054 0.825 0.11 0.475 0.063 0.635 0.076 0.661 0.099 0.901 0.118
919 0.113 1.161 0.399 0.095 0.607 0.069 0.088 1.09 0.528 0.07 0.668 0.083 0.323 0.124 0.452 0.069 0.523 0.095 0.78 0.092
920 0.086 1.154 0.287 0.176 0.45 0.055 0.083 1.13 0.367 0.072 0.515 0.105 0.228 0.247 0.278 0.079 0.383 0.076 0.626 0.086
921 0.088 1.166 0.223 0.348 0.306 0.043 0.071 1.156 0.226 0.078 0.359 0.144 0.17 0.428 0.15 0.214 0.235 0.149 0.486 0.101
922 0.101 1.168 0.107 0.612 0.183 0.122 0.064 1.136 0.141 0.243 0.242 0.288 0.174 0.658 0.094 0.429 0.169 0.333 0.328 0.182
923 0.122 1.134 0.103 0.818 0.123 0.292 0.072 1.051 0.136 0.435 0.183 0.45 0.146 0.975 0.093 0.662 0.149 0.559 0.187 0.334
924 0.149 1.118 0.124 1.004 0.088 0.444 0.148 1.103 0.131 0.645 0.154 0.6 0.232 1.112 0.107 0.892 0.132 0.762 0.146 0.527
925 0.287 1.139 0.282 1.087 0.075 0.522 0.24 1.138 0.178 0.84 0.164 0.745 0.4 1.087 0.175 1.034 0.121 0.956 0.127 0.714
926 0.418 1.149 0.447 1.11 0.104 0.731 0.327 1.172 0.324 1.023 0.195 0.884 0.502 1.064 0.304 1.092 0.22 1.097 0.219 0.853
927 0.542 1.161 0.593 1.118 0.213 0.931 0.444 1.166 0.49 1.08 0.349 0.989 0.596 1.079 0.452 1.106 0.369 1.14 0.316 0.941
928 0.671 1.146 0.758 1.088 0.364 1.056 0.559 1.158 0.648 1.11 0.551 1.045 0.754 1.063 0.593 1.083 0.479 1.145 0.415 0.979
929 0.819 1.133 0.936 1.038 0.586 1.076 0.665 1.152 0.802 1.052 0.734 1.019 0.912 0.994 0.725 1.041 0.637 1.12 0.552 1.023
930 0.932 1.112 1.051 1.055 0.787 1.002 0.836 1.113 0.941 1.008 0.89 0.965 1.029 0.971 0.865 1.04 0.778 1.15 0.679 1.024
931 0.992 1.124 1.054 0.975 0.944 1.03 0.889 1.098 0.983 1.038 0.993 0.984 1.069 0.906 0.987 1.093 0.86 1.146 0.806 1.024
932 1.031 1.15 1.055 1.061 0.991 1.026 0.932 1.06 1.062 1.075 1.002 0.996 1.104 0.928 0.976 1.084 0.925 1.148 0.898 1.043
933 1.086 1.145 1.124 1.067 0.977 1.006 0.923 1.073 1.099 1.124 1.103 1.028 1.109 0.997 0.925 1.088 0.985 1.147 0.923 1.066
934 1.116 1.147 1.126 1.13 0.946 1.083 0.939 1.083 1.108 1.142 1.058 1.106 1.103 1.038 0.984 1.139 1.02 1.149 0.787 1.038
935 1.127 1.13 1.154 1.127 1.037 1.103 1.034 1.125 1.08 1.144 1.069 1.149 1.049 1.049 1.051 1.145 1.067 1.154 0.657 0.96
936 1.15 1.132 1.151 1.081 1.057 1.069 1.025 1.094 1.131 1.094 1.134 1.126 1.142 1.048 1.033 1.136 1.099 1.15 0.581 0.849
937 1.136 1.145 1.169 0.972 1.049 0.995 1.035 0.984 1.158 1.015 1.158 1.051 1.138 0.928 1.035 1.125 1.083 1.118 0.821 0.867
938 1.153 1.103 1.101 0.894 1.031 0.913 0.959 0.956 1.159 0.929 1.131 0.999 1.113 0.875 1.022 1.096 1.144 1.086 0.984 0.9
939 1.135 1.031 1.077 0.838 1.084 0.967 1.036 0.889 1.169 0.937 1.138 0.96 1.157 0.843 1.048 1.052 1.056 1.03 1.046 0.848
940 1.163 0.957 1.119 0.755 1.093 0.887 1.083 0.805 1.151 0.789 1.127 0.866 1.17 0.766 1.129 1.064 1.058 1.015 1.045 0.741
941 1.17 0.877 1.108 0.631 1.095 0.829 1.132 0.777 1.158 0.679 1.143 0.776 1.149 0.64 1.005 1.157 1.113 0.963 0.998 0.677
942 1.164 0.801 1.118 0.5 1.128 0.771 1.07 0.655 1.163 0.612 1.148 0.655 1.145 0.497 0.862 1.151 1.149 0.954 0.99 0.679
943 1.129 0.765 1.087 0.489 1.156 0.646 1.05 0.497 1.17 0.512 1.159 0.56 1.133 0.38 0.666 1.16 1.16 0.97 1.034 0.614
944 1.141 0.659 1.023 0.515 1.155 0.55 0.978 0.541 1.143 0.412 1.148 0.471 1.059 0.329 0.696 1.133 1.129 0.836 0.872 0.607
945 1.117 0.745 0.96 0.443 1.166 0.543 0.928 0.614 1.125 0.384 1.09 0.503 1.097 0.345 0.874 1.092 0.793 0.935 0.885 0.648
946 0.989 0.87 0.931 0.586 1.163 0.442 1.001 0.611 1.027 0.317 1.036 0.583 1.035 0.287 0.933 0.97 0.876 0.82 0.912 0.816
947 0.995 0.819 0.944 0.673 1.155 0.346 0.982 0.713 0.98 0.367 0.978 0.677 0.932 0.331 1.002 0.877 0.927 0.792 0.963 0.853
948 1.102 0.844 1.033 0.779 1.166 0.246 1.1 0.807 1.028 0.566 1.031 0.8 0.881 0.395 1.056 0.855 0.959 0.806 1.004 0.847
949 1.142 0.868 1.093 0.731 1.171 0.163 1.11 0.861 1.14 0.719 1.072 0.733 0.795 0.438 1.111 0.866 1.067 0.807 1.047 0.861
950 1.141 0.898 1.148 0.828 1.159 0.109 1.101 0.966 1.145 0.576 1.142 0.781 0.746 0.464 1.095 0.972 1.055 0.866 1.083 1.021
951 1.087 0.947 1.143 0.815 1.098 0.071 1.061 1.05 1.002 0.497 1.122 0.8 0.775 0.585 1.035 1.077 1.04 0.975 1.028 1.137
952 1.027 1.033 1.106 0.757 1.005 0.067 1.005 1.073 0.882 0.61 1.012 0.773 0.837 0.716 0.902 1.122 0.967 1.028 0.876 1.155
953 0.998 1.076 0.992 0.797 0.942 0.081 0.901 1.092 0.876 0.758 0.953 0.86 0.884 0.82 0.716 1.117 0.895 0.96 0.709 1.152
954 0.885 1.089 0.914 0.919 0.856 0.156 0.799 1.09 0.872 0.906 0.857 0.969 0.815 0.946 0.556 1.119 0.721 1.009 0.574 1.146
955 0.762 1.109 0.831 1.002 0.771 0.278 0.657 1.107 0.812 0.985 0.77 1.05 0.716 1.039 0.397 1.147 0.575 1.111 0.418 1.165
956 0.624 1.126 0.749 1.069 0.668 0.417 0.525 1.13 0.696 1.035 0.68 1.07 0.618 1.103 0.259 1.156 0.464 1.168 0.419 1.132
957 0.627 1.108 0.68 1.161 0.586 0.58 0.533 1.14 0.627 1.056 0.658 1.128 0.582 1.109 0.146 1.164 0.543 1.159 0.518 1.119
958 0.687 1.14 0.865 1.164 0.505 0.754 0.602 1.164 0.635 1.095 0.721 1.134 0.681 1.153 0.341 1.144 0.614 1.161 0.6 1.089
959 0.824 1.138 1.022 1.149 0.48 0.904 0.654 1.159 0.769 1.086 0.86 1.145 0.788 1.149 0.559 1.138 0.701 1.159 0.668 1.118
960 0.96 1.103 1.162 1.15 0.58 1.019 0.705 1.161 0.901 1.064 0.999 1.121 0.908 1.142 0.702 1.122 0.797 1.151 0.741 1.133
961 1.069 1.121 1.113 1.041 0.707 1.083 0.76 1.168 1.008 1.099 1.09 1.119 1.026 1.151 0.784 1.09 0.91 1.141 0.868 1.163
962 1.148 1.112 1.157 1.058 0.802 1.129 0.836 1.165 1.111 1.092 1.154 1.146 1.111 1.143 0.921 1.084 1.008 1.159 0.936 1.161
963 1.135 1.111 1.151 1.069 0.924 1.125 0.912 1.154 1.119 1.035 1.168 1.138 1.127 1.102 1.038 1.085 1.082 1.113 1.012 1.158
964 1.162 1.077 1.158 0.998 1.0 1.085 0.973 1.142 1.085 1.009 1.145 1.11 1.157 1.041 1.028 1.017 1.05 1.028 1.052 1.143
965 1.154 1.024 1.136 0.847 1.012 1.034 1.015 1.059 1.115 0.851 1.119 1.018 1.123 0.992 0.978 0.885 1.067 0.918 1.103 1.165
966 1.168 0.967 1.177 0.753 1.029 0.942 1.05 0.984 1.162 0.707 1.143 0.916 1.123 0.909 1.059 0.798 1.124 0.817 1.144 1.156
967 1.165 0.881 1.079 0.718 1.012 0.889 1.006 0.925 1.048 0.676 1.163 0.839 1.108 0.793 1.051 0.685 1.071 0.728 1.175 1.09
968 1.157 0.826 0.995 0.638 1.014 0.794 0.978 0.864 0.985 0.608 1.119 0.75 1.062 0.71 0.926 0.643 1.011 0.73 1.163 0.989
969 1.158 0.829 0.966 0.535 0.982 0.68 0.982 0.77 0.913 0.501 1.087 0.641 1.027 0.63 0.889 0.513 0.874 0.604 1.18 0.944
970 1.166 0.868 1.04 0.439 0.999 0.568 0.995 0.682 1.02 0.41 1.114 0.54 1.026 0.502 0.885 0.395 0.919 0.444 1.148 0.876
971 1.154 0.796 1.086 0.355 1.088 0.491 1.075 0.61 1.096 0.302 1.139 0.474 1.056 0.368 0.934 0.33 1.061 0.34 1.134 0.803
972 1.135 0.631 1.155 0.254 1.132 0.377 1.141 0.531 1.093 0.16 1.151 0.388 1.095 0.284 0.985 0.241 1.107 0.239 1.135 0.728
973 1.164 0.456 1.156 0.17 1.147 0.259 1.173 0.392 1.144 0.083 1.184 0.265 1.073 0.145 1.001 0.15 1.142 0.098 1.131 0.647
974 1.152 0.298 0.985 0.107 1.096 0.139 1.168 0.269 0.968 0.041 1.165 0.141 0.98 0.115 0.972 0.054 1.1 0.066 1.177 0.53
975 1.179 0.195 0.844 0.107 0.984 0.085 1.157 0.168 0.785 0.074 1.105 0.059 0.855 0.12 0.824 0.091 0.98 0.052 1.172 0.414
976 1.138 0.099 0.683 0.132 0.831 0.071 1.081 0.065 0.649 0.133 0.972 0.04 0.786 0.138 0.694 0.117 0.856 0.052 1.168 0.282
977 1.031 0.069 0.602 0.092 0.685 0.062 0.948 0.059 0.521 0.186 0.848 0.04 0.706 0.152 0.687 0.146 0.716 0.06 1.18 0.198
978 0.915 0.052 0.497 0.094 0.557 0.055 0.816 0.06 0.434 0.15 0.74 0.043 0.672 0.089 0.558 0.135 0.593 0.062 1.171 0.11
979 0.792 0.048 0.406 0.105 0.438 0.048 0.73 0.042 0.344 0.067 0.692 0.046 0.631 0.034 0.454 0.087 0.468 0.049 1.174 0.058
980 0.694 0.049 0.302 0.071 0.314 0.035 0.583 0.054 0.24 0.111 0.56 0.096 0.52 0.043 0.358 0.12 0.483 0.087 1.106 0.041
981 0.594 0.085 0.159 0.05 0.191 0.043 0.504 0.074 0.157 0.085 0.519 0.195 0.419 0.074 0.281 0.157 0.479 0.149 1.012 0.042
982 0.471 0.136 0.044 0.095 0.104 0.073 0.413 0.094 0.07 0.141 0.353 0.22 0.295 0.076 0.184 0.199 0.236 0.168 0.924 0.058
983 0.338 0.153 0.087 0.201 0.129 0.203 0.304 0.08 0.047 0.259 0.192 0.226 0.208 0.112 0.097 0.299 0.136 0.301 0.832 0.05
984 0.234 0.238 0.068 0.281 0.103 0.376 0.17 0.126 0.053 0.41 0.126 0.358 0.159 0.231 0.089 0.454 0.171 0.424 0.698 0.038
985 0.19 0.357 0.144 0.351 0.085 0.539 0.108 0.243 0.06 0.542 0.098 0.412 0.166 0.349 0.109 0.58 0.101 0.533 0.615 0.066
986 0.175 0.493 0.115 0.341 0.116 0.721 0.075 0.296 0.064 0.678 0.103 0.554 0.135 0.434 0.152 0.715 0.112 0.687 0.448 0.126
987 0.148 0.628 0.117 0.473 0.115 0.883 0.094 0.465 0.062 0.813 0.097 0.73 0.109 0.572 0.132 0.849 0.089 0.826 0.301 0.185
988 0.128 0.743 0.132 0.633 0.101 0.985 0.108 0.558 0.102 0.854 0.194 0.785 0.084 0.703 0.145 0.876 0.066 0.944 0.217 0.233
989 0.189 0.706 0.131 0.675 0.122 1.028 0.157 0.608 0.12 0.83 0.169 0.745 0.096 0.765 0.136 0.948 0.097 1.032 0.134 0.362
990 0.254 0.649 0.153 0.57 0.195 1.087 0.108 0.522 0.206 0.817 0.213 0.675 0.156 0.753 0.153 0.871 0.136 1.101 0.111 0.505
991 0.225 0.525 0.142 0.495 0.281 1.077 0.072 0.544 0.244 0.677 0.253 0.585 0.168 0.686 0.225 0.852 0.184 1.056 0.123 0.494
992 0.239 0.415 0.186 0.373 0.305 0.978 0.077 0.465 0.246 0.56 0.251 0.485 0.205 0.57 0.264 0.77 0.206 0.848 0.182 0.418
993 0.316 0.351 0.227 0.239 0.259 0.8 0.069 0.362 0.246 0.459 0.291 0.388 0.218 0.488 0.276 0.653 0.227 0.635 0.309 0.309
994 0.405 0.31 0.095 0.218 0.241 0.646 0.065 0.267 0.328 0.358 0.31 0.276 0.192 0.414 0.322 0.534 0.248 0.432 0.381 0.243
995 0.386 0.275 0.088 0.204 0.228 0.462 0.101 0.251 0.263 0.196 0.256 0.178 0.117 0.288 0.361 0.42 0.266 0.353 0.439 0.214
996 0.275 0.175 0.182 0.138 0.18 0.296 0.162 0.178 0.199 0.097 0.199 0.087 0.181 0.215 0.361 0.317 0.24 0.279 0.368 0.122
997 0.266 0.067 0.221 0.106 0.136 0.186 0.195 0.102 0.252 0.077 0.083 0.048 0.202 0.119 0.315 0.219 0.233 0.222 0.269 0.056
998 0.353 0.092 0.244 0.09 0.049 0.201 0.209 0.087 0.28 0.051 0.055 0.147 0.211 0.141 0.301 0.159 0.185 0.175 0.381 0.089
999 0.439 0.124 0.338 0.133 0.068 0.274 0.296 0.14 0.343 0.114 0.144 0.176 0.215 0.199 0.408 0.123 0.158 0.188 0.477 0.11
1000 0.542 0.136 0.44 0.132 0.153 0.329 0.357 0.133 0.451 0.084 0.242 0.216 0.358 0.206 0.529 0.061 0.287 0.214 0.593 0.084
1001 0.633 0.11 0.521 0.097 0.267 0.276 0.417 0.071 0.551 0.052 0.337 0.212 0.469 0.174 0.594 0.048 0.456 0.204 0.697 0.171
1002 0.706 0.122 0.616 0.104 0.232 0.197 0.52 0.072 0.591 0.048 0.434 0.205 0.563 0.094 0.664 0.055 0.595 0.154 0.768 0.273
1003 0.797 0.269 0.714 0.125 0.127 0.213 0.495 0.042 0.682 0.047 0.533 0.199 0.589 0.076 0.758 0.093 0.674 0.173 0.765 0.388
1004 0.736 0.366 0.808 0.199 0.081 0.228 0.325 0.102 0.765 0.062 0.623 0.258 0.643 0.064 0.873 0.147 0.691 0.25 0.648 0.363
1005 0.678 0.295 0.913 0.275 0.059 0.197 0.194 0.148 0.843 0.078 0.472 0.263 0.754 0.089 0.889 0.232 0.562 0.206 0.578 0.332
1006 0.768 0.29 0.944 0.39 0.069 0.156 0.137 0.201 0.898 0.141 0.274 0.207 0.86 0.173 0.953 0.295 0.361 0.153 0.4 0.282
1007 0.871 0.304 0.904 0.451 0.11 0.208 0.209 0.16 0.943 0.205 0.21 0.228 0.936 0.262 1.011 0.327 0.248 0.223 0.257 0.266
1008 0.791 0.461 0.924 0.494 0.129 0.243 0.308 0.217 0.994 0.25 0.201 0.235 0.868 0.364 1.003 0.337 0.313 0.259 0.405 0.278
1009 0.671 0.455 0.729 0.645 0.233 0.255 0.505 0.248 0.923 0.294 0.312 0.313 0.748 0.362 1.06 0.378 0.486 0.302 0.592 0.396
1010 0.613 0.595 0.535 0.803 0.361 0.326 0.652 0.379 0.811 0.334 0.48 0.456 0.665 0.445 1.064 0.452 0.628 0.376 0.591 0.596
1011 0.547 0.732 0.396 0.945 0.425 0.499 0.742 0.425 0.732 0.382 0.494 0.653 0.563 0.628 1.059 0.506 0.638 0.58 0.442 0.841
1012 0.466 0.849 0.427 1.067 0.427 0.676 0.679 0.578 0.655 0.451 0.411 0.795 0.493 0.765 0.992 0.586 0.572 0.79 0.406 0.981
1013 0.443 0.962 0.532 1.107 0.379 0.83 0.542 0.789 0.572 0.527 0.345 0.946 0.441 0.878 0.946 0.688 0.53 0.989 0.487 1.051
1014 0.494 1.061 0.619 1.095 0.443 0.978 0.546 0.962 0.521 0.646 0.393 1.022 0.463 0.982 0.859 0.776 0.639 1.061 0.633 1.076
1015 0.597 1.134 0.75 1.116 0.549 1.038 0.708 1.043 0.559 0.763 0.476 1.115 0.564 1.077 0.793 0.883 0.751 1.025 0.791 1.073
1016 0.735 1.147 0.835 1.118 0.664 1.057 0.828 0.962 0.617 0.892 0.583 1.131 0.732 1.098 0.942 0.996 0.848 0.984 0.868 1.065
1017 0.881 1.142 0.96 1.097 0.793 1.07 0.936 0.993 0.694 1.001 0.699 1.125 0.874 1.089 1.014 1.049 0.985 1.018 1.004 1.08
1018 1.003 1.125 1.024 1.093 0.919 1.101 1.012 1.043 0.791 1.086 0.85 1.106 0.992 1.087 1.107 1.093 1.073 1.069 1.104 1.112
1019 0.993 1.115 1.08 1.106 0.983 1.109 1.035 1.095 0.901 1.137 0.958 1.062 1.001 1.081 1.137 1.056 1.099 1.039 1.107 1.114
1020 1.043 1.136 1.095 1.008 1.028 1.105 1.051 1.054 0.997 1.139 1.005 0.998 0.994 1.026 1.135 0.961 1.137 0.929 1.145 0.987
1021 1.104 1.121 1.095 0.905 1.113 1.061 1.098 0.983 1.062 1.138 1.087 0.898 1.017 0.947 1.105 0.847 1.142 0.809 1.145 0.867
1022 1.131 1.091 1.115 0.787 1.158 0.979 1.157 0.878 1.136 1.138 1.087 0.8 1.026 0.832 1.084 0.706 1.115 0.699 1.146 0.746
1023 1.157 0.98 1.118 0.668 1.146 0.855 1.167 0.778 1.159 1.12 1.064 0.673 1.003 0.7 1.055 0.596 1.114 0.585 1.128 0.605
1024 1.159 0.869 1.11 0.563 1.148 0.742 1.14 0.671 1.159 1.036 1.085 0.561 0.988 0.56 1.025 0.512 1.038 0.499 1.068 0.491
1025 1.147 0.76 1.126 0.448 1.135 0.615 1.155 0.54 1.161 0.915 1.083 0.427 0.921 0.43 0.968 0.394 1.02 0.375 1.059 0.372
1026 1.16 0.631 1.141 0.32 1.14 0.494 1.173 0.429 1.164 0.775 1.108 0.297 0.904 0.302 0.99 0.302 1.042 0.236 1.101 0.205
1027 1.168 0.5 1.154 0.194 1.15 0.391 1.16 0.287 1.13 0.661 1.082 0.19 0.95 0.19 1.071 0.266 1.098 0.117 1.144 0.114
1028 1.171 0.388 1.171 0.182 1.171 0.292 1.134 0.196 1.145 0.57 1.056 0.085 1.017 0.108 1.075 0.225 1.025 0.05 1.144 0.102
1029 1.073 0.317 1.177 0.205 1.173 0.274 1.098 0.11 1.163 0.462 1.029 0.063 0.896 0.098 0.943 0.128 0.874 0.068 1.115 0.075
1030 0.989 0.287 1.116 0.12 1.177 0.18 0.993 0.067 1.154 0.395 0.908 0.055 0.806 0.129 0.869 0.182 0.756 0.068 0.999 0.043
1031 0.922 0.141 1.03 0.069 1.156 0.087 0.985 0.121 1.161 0.283 0.862 0.052 0.774 0.052 0.752 0.162 0.635 0.076 0.93 0.068
1032 0.797 0.074 0.939 0.043 1.069 0.034 0.842 0.088 1.175 0.229 0.719 0.061 0.615 0.069 0.693 0.161 0.517 0.073 0.809 0.052
1033 0.641 0.091 0.808 0.049 0.95 0.029 0.703 0.082 1.17 0.155 0.557 0.062 0.483 0.065 0.544 0.099 0.432 0.08 0.699 0.038
1034 0.495 0.084 0.656 0.053 0.839 0.033 0.518 0.094 1.171 0.077 0.413 0.051 0.346 0.033 0.413 0.11 0.339 0.085 0.595 0.044
1035 0.349 0.081 0.532 0.049 0.712 0.033 0.35 0.095 1.096 0.047 0.288 0.098 0.284 0.061 0.327 0.14 0.238 0.114 0.462 0.076
1036 0.246 0.127 0.4 0.065 0.59 0.041 0.277 0.183 0.991 0.069 0.23 0.142 0.255 0.077 0.295 0.193 0.176 0.123 0.342 0.099
1037 0.279 0.214 0.334 0.122 0.475 0.038 0.271 0.239 0.914 0.06 0.196 0.222 0.239 0.082 0.351 0.276 0.186 0.095 0.356 0.195
1038 0.282 0.249 0.376 0.205 0.397 0.042 0.27 0.262 0.82 0.049 0.141 0.199 0.347 0.195 0.449 0.405 0.163 0.149 0.403 0.231
1039 0.232 0.272 0.423 0.263 0.313 0.049 0.295 0.361 0.679 0.072 0.185 0.354 0.325 0.184 0.464 0.362 0.31 0.105 0.513 0.288
1040 0.199 0.34 0.474 0.263 0.238 0.034 0.362 0.277 0.575 0.06 0.208 0.473 0.296 0.107 0.558 0.276 0.216 0.08 0.596 0.151
1041 0.158 0.168 0.456 0.207 0.161 0.04 0.444 0.178 0.395 0.068 0.249 0.462 0.234 0.067 0.545 0.175 0.134 0.148 0.46 0.103
1042 0.09 0.242 0.336 0.125 0.093 0.034 0.232 0.132 0.253 0.052 0.226 0.307 0.225 0.093 0.439 0.084 0.146 0.105 0.391 0.092
1043 0.063 0.191 0.211 0.082 0.046 0.069 0.124 0.237 0.146 0.079 0.09 0.349 0.115 0.174 0.307 0.056 0.102 0.158 0.243 0.12
1044 0.054 0.344 0.082 0.143 0.033 0.158 0.086 0.362 0.076 0.202 0.083 0.464 0.134 0.309 0.175 0.075 0.074 0.297 0.182 0.206
1045 0.06 0.475 0.064 0.251 0.035 0.257 0.123 0.494 0.055 0.351 0.08 0.533 0.152 0.401 0.088 0.171 0.076 0.395 0.147 0.297
1046 0.062 0.596 0.063 0.365 0.036 0.343 0.127 0.647 0.056 0.518 0.093 0.625 0.148 0.548 0.072 0.318 0.104 0.529 0.135 0.421
1047 0.064 0.723 0.093 0.492 0.061 0.479 0.115 0.779 0.07 0.66 0.115 0.729 0.179 0.681 0.043 0.434 0.148 0.685 0.124 0.53
1048 0.136 0.853 0.1 0.668 0.054 0.591 0.138 0.9 0.102 0.788 0.171 0.869 0.191 0.864 0.051 0.523 0.164 0.788 0.144 0.635
1049 0.118 0.949 0.116 0.835 0.081 0.713 0.197 0.998 0.096 0.933 0.207 1.001 0.258 0.998 0.063 0.619 0.195 0.92 0.17 0.737
1050 0.136 1.077 0.121 1.004 0.081 0.834 0.203 1.104 0.119 1.049 0.223 1.106 0.268 1.127 0.063 0.718 0.241 1.044 0.175 0.853
1051 0.123 1.15 0.206 1.1 0.06 0.885 0.184 1.154 0.161 1.107 0.23 1.137 0.226 1.157 0.062 0.85 0.277 1.11 0.19 0.957
1052 0.115 1.09 0.204 1.031 0.065 0.967 0.148 1.145 0.134 1.097 0.2 1.087 0.167 1.142 0.066 0.912 0.263 1.124 0.178 1.033
1053 0.084 1.029 0.173 0.975 0.086 1.019 0.131 1.124 0.11 1.025 0.13 1.021 0.197 1.094 0.061 0.986 0.239 1.096 0.125 0.987
1054 0.062 1.053 0.178 0.945 0.086 1.045 0.098 1.06 0.104 0.983 0.15 1.007 0.183 1.112 0.073 0.972 0.215 0.96 0.105 0.932
1055 0.059 1.099 0.243 0.899 0.132 1.091 0.092 1.123 0.119 0.961 0.202 0.989 0.278 0.979 0.097 0.935 0.255 0.953 0.243 0.887
1056 0.078 1.152 0.353 0.943 0.274 1.071 0.076 1.161 0.187 1.03 0.362 1.056 0.385 1.05 0.121 0.919 0.345 0.992 0.208 0.908
1057 0.362 1.13 0.364 1.011 0.434 1.144 0.138 1.165 0.335 0.982 0.447 1.064 0.474 1.113 0.17 0.899 0.467 1.034 0.183 0.897
1058 0.478 1.129 0.505 1.054 0.575 1.155 0.234 1.169 0.441 1.037 0.588 1.096 0.603 1.126 0.246 1.152 0.559 1.072 0.282 0.937
1059 0.629 1.121 0.661 1.012 0.736 1.147 0.333 1.166 0.513 1.089 0.703 1.104 0.712 1.102 0.32 1.136 0.647 1.075 0.406 0.993
1060 0.747 1.113 0.708 0.992 0.829 1.14 0.439 1.169 0.618 1.115 0.792 1.126 0.826 1.09 0.452 1.15 0.774 1.05 0.508 1.041
1061 0.86 1.106 0.834 1.01 0.943 1.123 0.535 1.163 0.714 1.126 0.923 1.141 0.936 1.09 0.566 1.158 0.902 1.053 0.614 1.085
1062 0.96 1.124 0.963 1.027 1.059 1.124 0.632 1.158 0.837 1.116 1.063 1.132 1.064 1.074 0.692 1.157 1.019 1.055 0.727 1.116
1063 1.03 1.123 1.031 1.01 1.154 1.03 0.736 1.155 0.958 1.118 1.146 1.066 1.129 0.99 0.829 1.146 1.107 0.992 0.833 1.132
1064 1.071 1.011 1.056 0.925 1.154 0.89 0.842 1.148 1.041 1.081 1.161 0.954 1.131 0.856 0.929 1.148 1.126 0.88 0.939 1.111
1065 1.075 0.89 0.995 0.885 1.137 0.777 0.934 1.139 1.121 0.995 1.169 0.847 1.108 0.753 1.006 1.146 1.077 0.764 1.004 1.049
1066 1.025 0.762 0.978 0.778 1.143 0.657 1.018 1.153 1.146 0.863 1.135 0.744 1.077 0.656 1.08 1.138 1.048 0.664 1.023 0.93
1067 1.034 0.648 1.007 0.637 1.107 0.573 1.079 1.148 1.142 0.746 1.134 0.648 1.092 0.585 1.139 1.138 1.03 0.631 1.032 0.796
1068 1.119 0.613 1.01 0.517 1.116 0.475 1.143 1.142 1.151 0.662 1.134 0.524 1.071 0.476 1.152 1.063 1.042 0.486 1.041 0.691
1069 1.115 0.538 1.013 0.371 1.125 0.354 1.16 1.072 1.105 0.6 1.144 0.355 1.116 0.334 1.15 0.956 1.051 0.348 1.061 0.601
