time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
950 0.729 1.12 0.958 0.25 0.235 0.531 0.379 0.516 0.229 1.109 1.106 0.994 0.119 0.752 0.129 0.58 0.141 0.775 0.161 1.159
951 0.744 1.124 0.785 0.355 0.28 0.535 0.352 0.511 0.212 1.108 1.078 0.915 0.114 0.743 0.117 0.67 0.136 0.768 0.177 1.185
952 0.757 1.138 0.665 0.47 0.307 0.585 0.332 0.516 0.187 1.1 1.063 0.842 0.151 0.794 0.147 0.715 0.188 0.769 0.213 1.181
953 0.769 1.154 0.543 0.594 0.296 0.637 0.325 0.531 0.162 1.082 1.079 0.778 0.153 0.817 0.193 0.757 0.259 0.858 0.255 1.18
954 0.784 1.151 0.442 0.704 0.272 0.684 0.332 0.553 0.155 1.062 1.098 0.722 0.151 0.847 0.226 0.822 0.275 0.993 0.297 1.172
955 0.806 1.156 0.341 0.752 0.233 0.627 0.328 0.567 0.19 1.044 1.133 0.661 0.156 0.884 0.237 0.906 0.307 1.094 0.351 1.167
956 0.826 1.158 0.267 0.668 0.191 0.62 0.301 0.581 0.217 1.007 1.137 0.598 0.154 0.914 0.223 0.972 0.358 1.136 0.386 1.162
957 0.847 1.166 0.199 0.619 0.16 0.648 0.277 0.585 0.162 1.007 1.114 0.539 0.165 0.938 0.204 0.995 0.455 1.15 0.446 1.167
958 0.867 1.172 0.139 0.659 0.15 0.696 0.258 0.599 0.111 1.052 1.067 0.486 0.144 0.968 0.191 0.978 0.54 1.166 0.457 1.179
959 0.888 1.175 0.182 0.74 0.146 0.767 0.26 0.621 0.08 1.124 1.044 0.444 0.121 0.987 0.172 0.959 0.639 1.132 0.528 1.167
960 0.917 1.163 0.233 0.829 0.174 0.861 0.273 0.637 0.17 1.148 1.047 0.391 0.102 0.997 0.156 0.98 0.721 1.129 0.578 1.168
961 0.903 1.123 0.234 0.899 0.183 0.988 0.306 0.63 0.25 1.115 1.034 0.328 0.084 0.981 0.15 1.005 0.819 1.131 0.614 1.178
962 0.889 1.144 0.213 0.934 0.256 1.084 0.332 0.623 0.285 1.147 0.983 0.285 0.103 0.949 0.138 1.028 0.883 1.131 0.648 1.176
963 0.973 1.133 0.18 0.941 0.345 1.128 0.357 0.614 0.375 1.116 0.92 0.268 0.13 0.949 0.121 1.048 0.894 1.144 0.696 1.162
964 1.025 1.087 0.159 0.968 0.444 1.125 0.392 0.59 0.513 1.126 0.824 0.305 0.156 0.971 0.103 1.06 0.942 1.149 0.739 1.175
965 1.015 1.031 0.183 0.964 0.532 1.119 0.457 0.543 0.575 1.142 0.746 0.397 0.18 1.026 0.073 1.063 0.981 1.126 0.784 1.171
966 0.942 0.891 0.171 1.004 0.581 1.146 0.509 0.504 0.613 1.15 0.678 0.488 0.154 1.066 0.061 1.079 0.995 1.099 0.823 1.174
967 0.737 0.68 0.161 1.037 0.619 1.095 0.544 0.496 0.701 0.893 0.611 0.525 0.121 1.098 0.052 1.102 0.982 1.042 0.853 1.173
968 0.657 0.585 0.149 1.049 0.647 0.991 0.573 0.512 0.674 0.665 0.624 0.606 0.129 1.139 0.041 1.12 0.942 0.995 0.895 1.172
969 0.641 0.627 0.145 1.074 0.648 0.876 0.591 0.541 0.651 0.648 0.632 0.639 0.178 1.157 0.041 1.138 0.898 0.936 0.938 1.172
970 0.605 0.6 0.164 1.091 0.636 0.796 0.598 0.561 0.681 0.634 0.661 0.644 0.228 1.155 0.044 1.158 0.861 0.883 0.968 1.174
971 0.609 0.577 0.196 1.11 0.716 0.703 0.591 0.52 0.698 0.665 0.63 0.57 0.288 1.158 0.042 1.177 0.858 0.831 0.941 1.156
972 0.594 0.508 0.222 1.119 0.781 0.665 0.633 0.454 0.734 0.662 0.624 0.576 0.346 1.155 0.044 1.188 0.846 0.778 0.977 1.132
973 0.623 0.455 0.252 1.117 0.841 0.63 0.692 0.447 0.76 0.655 0.646 0.57 0.388 1.106 0.077 1.172 0.841 0.735 1.037 1.138
974 0.683 0.466 0.274 1.104 0.889 0.607 0.745 0.533 0.817 0.635 0.661 0.563 0.444 1.102 0.111 1.158 0.851 0.702 1.074 1.156
975 0.762 0.551 0.287 1.075 0.934 0.545 0.82 0.581 0.886 0.626 0.678 0.576 0.494 1.077 0.152 1.141 0.863 0.674 1.063 1.175
976 0.843 0.589 0.291 1.043 0.989 0.529 0.9 0.618 0.958 0.596 0.683 0.585 0.542 1.062 0.144 1.117 0.891 0.662 1.035 1.155
977 0.94 0.617 0.277 1.014 1.049 0.527 0.977 0.582 1.025 0.587 0.69 0.601 0.546 1.084 0.117 1.099 0.92 0.662 1.074 1.116
978 1.048 0.589 0.252 0.996 1.059 0.497 1.056 0.569 1.077 0.642 0.705 0.608 0.513 1.094 0.094 1.074 0.946 0.663 1.117 1.137
979 1.08 0.51 0.253 0.921 1.057 0.436 1.08 0.49 1.121 0.53 0.728 0.605 0.544 1.115 0.088 1.06 0.973 0.663 1.147 1.154
980 1.092 0.409 0.277 0.868 1.043 0.38 1.072 0.398 1.087 0.447 0.747 0.611 0.572 1.06 0.076 1.037 1.008 0.643 1.136 1.17
981 1.061 0.312 0.302 0.845 1.02 0.275 1.061 0.262 1.066 0.38 0.769 0.633 0.633 1.035 0.068 1.015 1.039 0.602 1.126 1.117
982 0.971 0.251 0.32 0.817 0.941 0.196 0.986 0.181 1.09 0.344 0.79 0.644 0.714 1.058 0.064 0.989 1.068 0.565 1.128 1.065
983 0.876 0.181 0.332 0.783 0.878 0.117 0.912 0.086 1.062 0.349 0.815 0.644 0.761 1.101 0.071 0.96 1.097 0.524 1.134 1.036
984 0.813 0.115 0.325 0.739 0.781 0.101 0.812 0.046 1.081 0.284 0.833 0.629 0.79 1.135 0.077 0.936 1.122 0.49 1.138 1.031
985 0.701 0.114 0.326 0.696 0.69 0.083 0.692 0.058 1.125 0.24 0.846 0.607 0.828 1.142 0.08 0.913 1.143 0.465 1.108 1.025
986 0.637 0.083 0.324 0.664 0.588 0.073 0.659 0.055 1.164 0.246 0.854 0.585 0.873 1.139 0.081 0.888 1.153 0.424 1.118 0.966
987 0.541 0.132 0.342 0.641 0.48 0.121 0.658 0.036 1.154 0.304 0.858 0.566 0.901 1.175 0.081 0.863 1.158 0.382 1.091 0.931
988 0.435 0.183 0.376 0.617 0.369 0.188 0.681 0.073 1.158 0.334 0.863 0.542 0.959 1.16 0.085 0.837 1.157 0.346 1.077 0.876
989 0.327 0.224 0.406 0.59 0.289 0.281 0.601 0.107 1.149 0.336 0.87 0.522 0.996 1.156 0.067 0.821 1.137 0.372 1.077 0.841
990 0.239 0.324 0.427 0.54 0.188 0.354 0.513 0.113 1.131 0.321 0.873 0.494 1.023 1.097 0.061 0.798 1.133 0.418 1.087 0.789
991 0.153 0.394 0.377 0.492 0.132 0.493 0.434 0.081 1.127 0.297 0.878 0.461 1.007 1.054 0.068 0.775 1.118 0.467 1.136 0.759
992 0.13 0.517 0.322 0.488 0.108 0.621 0.364 0.138 1.133 0.277 0.892 0.438 1.037 1.017 0.085 0.765 1.122 0.516 1.149 0.8
993 0.123 0.643 0.284 0.46 0.088 0.713 0.296 0.19 1.141 0.254 0.919 0.425 1.08 0.988 0.1 0.744 1.117 0.563 1.159 0.844
994 0.133 0.745 0.32 0.466 0.084 0.738 0.236 0.237 1.162 0.235 0.943 0.419 1.096 0.93 0.107 0.811 1.128 0.633 1.165 0.881
995 0.164 0.806 0.346 0.483 0.075 0.739 0.2 0.28 1.168 0.213 0.969 0.414 1.119 0.886 0.145 0.908 1.134 0.69 1.147 0.912
996 0.188 0.904 0.376 0.471 0.071 0.741 0.137 0.329 1.169 0.187 0.994 0.412 1.099 0.917 0.189 0.979 1.147 0.734 1.13 0.912
997 0.164 1.007 0.413 0.441 0.068 0.754 0.123 0.427 1.169 0.163 1.026 0.429 1.057 0.939 0.13 1.072 1.14 0.766 1.104 0.921
998 0.135 1.073 0.423 0.41 0.05 0.77 0.073 0.453 1.154 0.137 1.043 0.451 1.052 0.998 0.147 1.132 1.092 0.786 1.08 0.932
999 0.182 1.117 0.424 0.357 0.033 0.757 0.081 0.521 1.146 0.121 1.046 0.479 1.071 1.045 0.27 1.137 1.045 0.781 1.029 0.938
1000 0.312 1.116 0.413 0.328 0.039 0.726 0.113 0.554 1.148 0.092 1.052 0.511 1.106 1.078 0.406 1.128 1.015 0.742 0.984 0.953
1001 0.437 1.115 0.407 0.288 0.033 0.711 0.117 0.63 1.147 0.071 1.05 0.548 1.136 1.118 0.503 1.154 1.011 0.699 0.998 1.0
1002 0.545 1.116 0.0925 0.642 0.064 0.682 0.409 0.236 1.129 0.064 0.999 0.594 1.14 1.163 0.562 1.161 0.996 0.654 1.041 1.027
1003 0.722 1.093 0.068 0.654 0.043 0.694 0.393 0.208 1.111 0.062 0.994 0.617 1.097 1.17 0.601 1.156 0.938 0.634 1.08 1.046
1004 0.848 1.039 0.072 0.628 0.051 0.668 0.404 0.167 1.091 0.052 0.952 0.624 1.041 1.163 0.695 1.135 0.867 0.674 1.116 1.032
1005 0.996 1.002 0.082 0.598 0.071 0.722 0.429 0.137 1.072 0.047 0.9 0.657 1.033 1.125 0.788 1.087 0.801 0.714 1.161 1.027
1006 1.077 0.95 0.086 0.575 0.085 0.778 0.429 0.099 1.053 0.051 0.844 0.669 1.077 1.097 0.891 1.05 0.757 0.739 1.16 0.979
1007 1.107 0.96 0.079 0.547 0.142 0.832 0.411 0.084 1.033 0.051 0.799 0.7 1.113 1.072 0.96 1.012 0.733 0.757 1.15 0.931
1008 1.126 0.946 0.08 0.515 0.182 0.9 0.39 0.093 1.015 0.049 0.749 0.733 1.136 1.012 1.04 0.991 0.714 0.773 1.165 0.89
1009 1.124 0.847 0.085 0.495 0.157 0.963 0.378 0.082 0.993 0.049 0.733 0.765 1.153 0.966 1.102 0.93 0.684 0.762 1.144 0.839
1010 1.09 0.735 0.087 0.475 0.107 1.019 0.375 0.104 0.974 0.053 0.741 0.791 1.156 0.935 1.125 0.94 0.663 0.75 1.14 0.779
1011 1.088 0.625 0.089 0.445 0.122 1.073 0.38 0.139 0.957 0.069 0.786 0.808 1.152 0.873 1.139 0.874 0.641 0.746 1.135 0.728
1012 1.042 0.495 0.097 0.417 0.204 1.097 0.363 0.159 0.934 0.075 0.812 0.808 1.143 0.744 1.14 0.827 0.618 0.738 1.132 0.633
1013 1.075 0.359 0.098 0.394 0.295 1.102 0.332 0.163 0.912 0.075 0.839 0.834 1.126 0.658 1.119 0.845 0.593 0.71 1.12 0.509
1014 1.093 0.244 0.105 0.372 0.38 1.082 0.314 0.186 0.897 0.094 0.83 0.852 1.127 0.567 1.098 0.879 0.578 0.694 1.146 0.4
1015 0.994 0.189 0.106 0.344 0.441 1.088 0.287 0.204 0.903 0.12 0.802 0.847 1.133 0.458 1.065 0.926 0.547 0.691 1.13 0.289
1016 0.915 0.155 0.101 0.315 0.512 1.085 0.236 0.197 0.893 0.14 0.764 0.849 1.116 0.354 1.058 0.976 0.52 0.689 1.068 0.213
1017 0.854 0.147 0.096 0.288 0.566 1.05 0.207 0.177 0.863 0.127 0.729 0.853 1.077 0.266 1.056 1.02 0.508 0.678 1.009 0.14
1018 0.8 0.143 0.088 0.262 0.623 1.033 0.152 0.18 0.835 0.134 0.693 0.849 1.023 0.18 1.033 1.073 0.503 0.656 0.959 0.067
1019 0.715 0.146 0.081 0.237 0.693 0.996 0.124 0.215 0.819 0.117 0.671 0.801 0.985 0.132 0.982 1.084 0.511 0.636 0.946 0.079
1020 0.647 0.178 0.07 0.213 0.747 0.985 0.099 0.218 0.807 0.098 0.691 0.775 0.957 0.085 0.95 1.043 0.523 0.621 0.927 0.056
1021 0.601 0.231 0.064 0.185 0.783 0.951 0.083 0.241 0.804 0.085 0.728 0.743 0.864 0.079 0.94 0.998 0.54 0.609 0.816 0.077
1022 0.58 0.317 0.074 0.157 0.834 0.901 0.062 0.26 0.765 0.114 0.75 0.679 0.816 0.09 0.921 0.952 0.559 0.597 0.786 0.1
1023 0.584 0.426 0.086 0.14 0.875 0.828 0.051 0.283 0.7 0.207 0.741 0.627 0.815 0.101 0.88 0.901 0.575 0.583 0.8 0.095
1024 0.599 0.523 0.121 0.131 0.919 0.756 0.041 0.316 0.642 0.229 0.714 0.583 0.781 0.099 0.884 0.82 0.588 0.555 0.732 0.175
1025 0.606 0.543 0.149 0.113 0.936 0.692 0.06 0.349 0.59 0.218 0.665 0.566 0.757 0.093 0.932 0.742 0.63 0.588 0.666 0.195
1026 0.617 0.551 0.158 0.086 0.926 0.623 0.044 0.378 0.549 0.253 0.624 0.581 0.738 0.078 0.957 0.688 0.555 0.594 0.614 0.211
1027 0.588 0.569 0.17 0.065 0.923 0.555 0.046 0.413 0.499 0.274 0.632 0.56 0.718 0.059 0.939 0.617 0.53 0.503 0.567 0.244
1028 0.548 0.578 0.19 0.059 0.882 0.524 0.042 0.444 0.447 0.254 0.66 0.522 0.696 0.055 0.924 0.552 0.502 0.442 0.525 0.263
1029 0.522 0.575 0.216 0.069 0.891 0.521 0.065 0.471 0.415 0.22 0.694 0.481 0.668 0.055 0.873 0.552 0.461 0.353 0.469 0.258
1030 0.495 0.56 0.243 0.07 0.861 0.493 0.086 0.464 0.349 0.172 0.724 0.453 0.64 0.064 0.895 0.551 0.451 0.25 0.372 0.222
1031 0.472 0.53 0.263 0.065 0.835 0.464 0.144 0.484 0.279 0.218 0.734 0.435 0.619 0.063 0.913 0.512 0.479 0.204 0.336 0.193
1032 0.451 0.478 0.28 0.058 0.84 0.402 0.163 0.515 0.226 0.256 0.759 0.421 0.591 0.07 0.919 0.472 0.465 0.238 0.311 0.216
1033 0.421 0.434 0.3 0.036 0.876 0.342 0.169 0.547 0.168 0.272 0.792 0.406 0.551 0.08 0.954 0.414 0.386 0.261 0.274 0.237
1034 0.401 0.388 0.327 0.026 0.923 0.315 0.19 0.585 0.131 0.306 0.812 0.391 0.508 0.078 1.008 0.385 0.283 0.258 0.208 0.314
1035 0.344 0.386 0.377 0.039 0.985 0.239 0.218 0.619 0.13 0.367 0.832 0.379 0.463 0.07 1.025 0.325 0.217 0.271 0.154 0.327
1036 0.315 0.415 0.407 0.048 1.035 0.178 0.254 0.638 0.125 0.432 0.868 0.347 0.44 0.055 1.024 0.22 0.155 0.323 0.14 0.415
1037 0.311 0.455 0.431 0.032 1.091 0.147 0.337 0.629 0.117 0.507 0.911 0.309 0.433 0.055 0.981 0.178 0.14 0.407 0.11 0.46
1038 0.31 0.471 0.436 0.02 1.121 0.087 0.397 0.68 0.148 0.521 0.934 0.271 0.42 0.038 0.955 0.117 0.148 0.506 0.127 0.524
1039 0.321 0.505 0.467 0.022 1.152 0.05 0.446 0.726 0.225 0.586 0.949 0.229 0.422 0.033 0.902 0.134 0.157 0.553 0.187 0.608
1040 0.331 0.581 0.495 0.038 1.174 0.03 0.509 0.724 0.384 0.672 0.951 0.214 0.444 0.035 0.89 0.209 0.171 0.606 0.242 0.709
1041 0.419 0.651 0.515 0.043 1.142 0.056 0.55 0.697 0.498 0.67 0.944 0.201 0.466 0.039 0.927 0.238 0.194 0.667 0.314 0.767
1042 0.487 0.679 0.547 0.05 1.083 0.09 0.589 0.651 0.552 0.671 0.977 0.198 0.483 0.047 0.923 0.195 0.172 0.702 0.429 0.771
1043 0.524 0.72 0.576 0.056 1.036 0.126 0.613 0.604 0.604 0.648 1.02 0.183 0.501 0.051 0.928 0.217 0.164 0.743 0.49 0.803
1044 0.585 0.763 0.604 0.063 0.992 0.132 0.62 0.56 0.647 0.574 1.037 0.231 0.518 0.052 0.941 0.222 0.179 0.79 0.51 0.831
1045 0.613 0.807 0.635 0.071 0.972 0.162 0.64 0.493 0.629 0.529 1.067 0.274 0.532 0.061 0.95 0.222 0.219 0.804 0.514 0.895
1046 0.607 0.857 0.663 0.068 1.012 0.205 0.675 0.439 0.647 0.466 1.069 0.334 0.54 0.079 0.965 0.217 0.245 0.837 0.444 0.964
1047 0.62 0.887 0.695 0.067 1.047 0.258 0.697 0.401 0.701 0.424 1.053 0.363 0.546 0.096 0.978 0.221 0.318 0.816 0.364 1.035
1048 0.672 0.873 0.719 0.067 1.05 0.367 0.746 0.355 0.795 0.381 1.037 0.427 0.551 0.113 0.989 0.235 0.396 0.821 0.29 1.111
1049 0.717 0.861 0.746 0.061 1.02 0.443 0.783 0.331 0.934 0.415 1.079 0.468 0.556 0.133 0.988 0.268 0.429 0.885 0.199 1.114
1050 0.768 0.845 0.776 0.058 1.033 0.481 0.831 0.318 1.007 0.436 1.095 0.534 0.556 0.151 0.992 0.288 0.464 0.933 0.15 1.057
1051 0.814 0.808 0.806 0.062 1.079 0.489 0.879 0.311 1.044 0.486 1.08 0.605 0.544 0.164 1.009 0.304 0.54 0.975 0.106 1.027
1052 0.83 0.77 0.83 0.071 1.131 0.498 0.92 0.283 1.102 0.505 1.06 0.66 0.528 0.164 1.031 0.313 0.633 0.981 0.113 0.937
1053 0.872 0.735 0.861 0.069 1.17 0.489 0.952 0.248 1.135 0.501 1.047 0.722 0.515 0.143 1.05 0.321 0.728 0.976 0.108 0.862
1054 0.929 0.737 0.883 0.061 1.172 0.499 0.974 0.198 1.155 0.488 1.051 0.777 0.507 0.121 1.067 0.328 0.799 0.973 0.11 0.773
1055 0.973 0.764 0.897 0.062 1.162 0.551 0.964 0.143 1.144 0.528 1.089 0.817 0.489 0.11 1.08 0.335 0.859 0.965 0.129 0.675
1056 1.0 0.798 0.908 0.069 1.12 0.65 0.961 0.099 1.17 0.6 1.126 0.859 0.479 0.101 1.096 0.351 0.923 0.927 0.14 0.581
1057 1.02 0.786 0.936 0.084 1.068 0.737 0.976 0.065 1.166 0.648 1.132 0.928 0.464 0.074 1.087 0.383 1.012 0.907 0.141 0.486
1058 1.047 0.827 0.956 0.084 1.058 0.788 0.992 0.037 1.133 0.652 1.095 0.988 0.44 0.06 1.089 0.41 1.056 0.92 0.179 0.372
1059 1.062 0.908 0.984 0.088 1.106 0.779 1.031 0.036 1.104 0.6 1.043 1.023 0.405 0.058 1.096 0.434 1.069 0.977 0.199 0.28
1060 1.062 0.955 1.016 0.09 1.137 0.744 1.071 0.028 1.115 0.552 0.99 1.044 0.376 0.054 1.105 0.46 1.063 1.01 0.256 0.192
1061 0.973 1.04 1.045 0.083 1.156 0.716 1.116 0.027 1.157 0.523 0.914 1.043 0.35 0.053 1.097 0.483 0.985 1.045 0.367 0.131
1062 0.895 1.072 1.068 0.083 1.152 0.692 1.143 0.034 1.177 0.489 0.843 1.072 0.364 0.071 1.088 0.509 0.942 1.081 0.47 0.121
1063 0.829 1.077 1.097 0.102 1.13 0.64 1.157 0.069 1.17 0.431 0.768 1.026 0.385 0.084 1.084 0.54 0.892 1.115 0.574 0.174
1064 0.772 1.044 1.114 0.113 1.141 0.589 1.151 0.11 1.175 0.384 0.719 0.959 0.399 0.099 1.104 0.569 0.857 1.129 0.674 0.186
1065 0.751 1.01 1.127 0.137 1.145 0.54 1.142 0.127 1.172 0.328 0.708 0.898 0.411 0.106 1.124 0.569 0.829 1.114 0.751 0.197
1066 0.727 0.94 1.118 0.134 1.15 0.484 1.147 0.158 1.165 0.271 0.683 0.848 0.432 0.107 1.133 0.558 0.817 1.048 0.822 0.188
1067 0.72 0.865 1.117 0.174 1.161 0.445 1.162 0.168 1.16 0.223 0.731 0.812 0.446 0.109 1.143 0.54 0.813 0.99 0.882 0.191
1068 0.742 0.812 1.148 0.163 1.151 0.406 1.172 0.177 1.134 0.202 0.764 0.759 0.465 0.113 1.151 0.521 0.833 0.914 0.913 0.269
1069 0.765 0.757 1.185 0.148 1.134 0.374 1.182 0.2 1.165 0.214 0.789 0.667 0.481 0.108 1.146 0.498 0.893 0.859 0.909 0.324
1070 0.795 0.688 1.182 0.118 1.138 0.334 1.186 0.227 1.164 0.227 0.836 0.592 0.492 0.096 1.15 0.475 0.95 0.803 0.88 0.408
1071 0.837 0.613 1.166 0.075 1.119 0.283 1.169 0.244 1.164 0.26 0.882 0.518 0.497 0.072 1.164 0.449 1.007 0.756 0.923 0.492
1072 0.885 0.533 1.184 0.05 1.073 0.274 1.172 0.275 1.133 0.281 0.929 0.493 0.492 0.058 1.175 0.423 1.069 0.718 0.971 0.514
1073 0.979 0.54 1.123 0.052 1.042 0.29 1.164 0.295 1.099 0.282 1.0 0.502 0.494 0.041 1.172 0.395 1.129 0.707 1.004 0.575
1074 1.007 0.581 1.078 0.066 1.02 0.311 1.147 0.279 1.08 0.314 1.045 0.525 0.513 0.033 1.17 0.366 1.154 0.655 1.068 0.642
1075 1.058 0.624 1.055 0.063 0.961 0.314 1.166 0.26 1.094 0.347 1.098 0.495 0.534 0.034 1.165 0.34 1.163 0.591 1.105 0.712
1076 1.093 0.673 1.0 0.056 0.916 0.274 1.183 0.263 1.126 0.36 1.111 0.454 0.556 0.04 1.161 0.314 1.167 0.53 1.086 0.807
1077 1.092 0.751 0.951 0.082 0.902 0.229 1.186 0.283 1.119 0.4 1.127 0.425 0.577 0.042 1.16 0.296 1.157 0.461 1.091 0.911
1078 1.096 0.826 0.921 0.086 0.885 0.208 1.169 0.3 1.104 0.397 1.107 0.43 0.594 0.037 1.148 0.274 1.147 0.42 1.101 1.006
1079 1.084 0.906 0.897 0.055 0.833 0.194 1.151 0.29 1.043 0.409 1.085 0.453 0.61 0.036 1.127 0.244 1.113 0.401 1.039 1.057
1080 1.048 0.967 0.838 0.054 0.785 0.185 1.173 0.268 0.984 0.362 1.052 0.446 0.632 0.037 1.13 0.213 1.067 0.394 0.987 1.042
1081 1.011 0.986 0.768 0.063 0.745 0.163 1.184 0.258 0.911 0.353 1.021 0.429 0.651 0.039 1.139 0.182 1.018 0.377 0.902 0.993
1082 0.951 0.997 0.713 0.061 0.702 0.147 1.188 0.234 0.848 0.367 0.98 0.446 0.67 0.048 1.153 0.153 0.968 0.376 0.827 1.022
1083 0.903 1.014 0.69 0.056 0.661 0.143 1.187 0.211 0.783 0.4 0.952 0.473 0.685 0.047 1.166 0.132 0.941 0.375 0.779 1.077
1084 0.832 1.057 0.659 0.053 0.616 0.139 1.187 0.19 0.716 0.421 0.932 0.509 0.688 0.03 1.175 0.129 0.885 0.387 0.678 1.081
1085 0.751 1.068 0.636 0.082 0.571 0.116 1.178 0.156 0.649 0.431 0.929 0.542 0.67 0.034 1.183 0.103 0.828 0.394 0.61 1.043
1086 0.669 1.036 0.588 0.06 0.53 0.093 1.177 0.123 0.594 0.445 0.956 0.573 0.654 0.044 1.172 0.066 0.766 0.406 0.578 0.954
1087 0.639 0.993 0.542 0.037 0.492 0.091 1.183 0.096 0.537 0.433 0.989 0.601 0.641 0.051 1.166 0.034 0.708 0.415 0.573 0.847
1088 0.606 0.91 0.486 0.035 0.476 0.092 1.179 0.071 0.507 0.361 1.017 0.618 0.631 0.058 1.126 0.039 0.659 0.411 0.49 0.761
1089 0.534 0.864 0.444 0.035 0.447 0.123 1.166 0.04 0.469 0.294 1.05 0.64 0.617 0.064 1.098 0.041 0.613 0.384 0.416 0.791
1090 0.468 0.845 0.402 0.046 0.428 0.147 1.177 0.025 0.412 0.28 1.081 0.67 0.594 0.068 1.078 0.038 0.566 0.348 0.343 0.811
1091 0.412 0.834 0.358 0.064 0.385 0.161 1.185 0.042 0.362 0.326 1.098 0.713 0.579 0.079 1.047 0.039 0.497 0.336 0.279 0.754
1092 0.368 0.801 0.305 0.068 0.354 0.167 1.169 0.057 0.351 0.377 1.117 0.748 0.565 0.093 1.023 0.035 0.437 0.341 0.248 0.702
1093 0.34 0.768 0.253 0.071 0.3 0.163 1.181 0.033 0.329 0.434 1.147 0.779 0.545 0.099 1.005 0.028 0.407 0.354 0.267 0.611
1094 0.302 0.671 0.198 0.071 0.264 0.188 1.187 0.043 0.275 0.449 1.146 0.814 0.525 0.098 0.976 0.044 0.373 0.382 0.245 0.489
1095 0.273 0.579 0.17 0.096 0.224 0.204 1.165 0.067 0.186 0.393 1.129 0.848 0.506 0.096 0.946 0.041 0.323 0.39 0.173 0.421
1096 0.219 0.48 0.132 0.127 0.18 0.192 1.144 0.078 0.138 0.286 1.117 0.874 0.476 0.11 0.928 0.033 0.265 0.355 0.143 0.317
1097 0.182 0.364 0.095 0.166 0.149 0.149 1.122 0.063 0.119 0.226 1.128 0.906 0.442 0.108 0.907 0.031 0.227 0.296 0.181 0.219
1098 0.208 0.286 0.048 0.207 0.111 0.119 1.124 0.04 0.068 0.232 1.13 0.944 0.415 0.104 0.88 0.033 0.202 0.222 0.191 0.138
1099 0.2 0.225 0.055 0.267 0.096 0.096 1.127 0.027 0.047 0.274 1.134 0.992 0.382 0.094 0.858 0.032 0.187 0.174 0.146 0.093
1100 0.128 0.149 0.054 0.272 0.075 0.069 1.143 0.022 0.048 0.32 1.118 1.032 0.354 0.089 0.831 0.029 0.163 0.137 0.097 0.09
1101 0.075 0.167 0.036 0.268 0.054 0.076 1.16 0.027 0.045 0.363 1.076 1.059 0.33 0.096 0.805 0.029 0.099 0.116 0.049 0.134
1102 0.058 0.211 0.063 0.258 0.052 0.115 1.148 0.054 0.106 0.312 1.025 1.061 0.314 0.121 0.802 0.051 0.065 0.17 0.047 0.212
1103 0.062 0.23 0.062 0.298 0.041 0.146 1.122 0.049 0.112 0.267 0.977 1.053 0.293 0.139 0.821 0.045 0.122 0.224 0.064 0.257
1104 0.024 0.282 0.055 0.321 0.048 0.182 1.111 0.027 0.168 0.215 0.936 1.034 0.269 0.146 0.809 0.027 0.187 0.183 0.088 0.288
1105 0.023 0.25 0.075 0.397 0.057 0.223 1.124 0.024 0.26 0.181 0.888 1.02 0.245 0.134 0.783 0.028 0.245 0.153 0.099 0.387
1106 0.061 0.258 0.072 0.477 0.033 0.21 1.139 0.028 0.33 0.208 0.854 0.999 0.315 0.101 0.758 0.032 0.235 0.175 0.119 0.488
1107 0.081 0.283 0.075 0.544 0.069 0.224 1.119 0.05 0.419 0.189 0.815 0.999 0.388 0.105 0.737 0.035 0.25 0.197 0.081 0.529
1108 0.078 0.335 0.065 0.573 0.061 0.292 1.092 0.051 0.546 0.174 0.783 1.01 0.47 0.078 0.713 0.046 0.27 0.219 0.064 0.542
1109 0.09 0.375 0.056 0.647 0.051 0.356 1.072 0.037 0.655 0.123 0.745 1.02 0.506 0.051 0.691 0.047 0.288 0.241 0.082 0.618
1110 0.116 0.405 0.064 0.724 0.047 0.418 1.065 0.028 0.767 0.119 0.705 1.015 0.556 0.043 0.671 0.042 0.31 0.256 0.093 0.718
1111 0.16 0.43 0.055 0.809 0.065 0.473 1.031 0.031 0.845 0.128 0.66 1.014 0.591 0.06 0.63 0.047 0.332 0.268 0.083 0.834
1112 0.206 0.437 0.05 0.874 0.081 0.522 1.005 0.04 0.927 0.15 0.633 1.047 0.6 0.055 0.637 0.072 0.354 0.278 0.089 0.93
1113 0.254 0.424 0.082 0.933 0.051 0.571 0.98 0.043 0.981 0.248 0.628 1.085 0.573 0.078 0.582 0.129 0.378 0.287 0.212 1.0
1114 0.293 0.394 0.119 0.982 0.033 0.588 0.957 0.048 0.969 0.363 0.643 1.127 0.548 0.092 0.511 0.173 0.394 0.302 0.352 1.037
1115 0.316 0.367 0.101 1.052 0.053 0.648 0.933 0.048 0.965 0.454 0.651 1.161 0.527 0.092 0.454 0.168 0.407 0.321 0.472 1.076
1116 0.357 0.363 0.154 1.086 0.078 0.713 0.919 0.028 0.776 0.668 0.621 1.163 0.501 0.071 0.41 0.202 0.406 0.341 0.57 1.122
1117 0.401 0.414 0.234 1.076 0.082 0.774 0.911 0.024 0.672 0.947 0.632 1.162 0.479 0.058 0.403 0.272 0.388 0.359 0.614 1.145
