time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
782 0.085 1.044 0.88 1.163 0.114 0.535 0.087 1.09 0.069 0.908 0.034 0.73 0.192 0.771 1.142 0.557 0.091 1.026 0.8 1.16
783 0.094 1.152 0.968 1.161 0.125 0.598 0.111 1.177 0.073 0.975 0.053 0.718 0.202 0.827 1.158 0.619 0.128 1.135 0.903 1.162
784 0.22 1.135 1.059 1.165 0.127 0.66 0.215 1.166 0.071 1.068 0.062 0.718 0.205 0.873 1.165 0.698 0.248 1.16 0.99 1.165
785 0.413 1.072 1.119 1.164 0.11 0.678 0.317 1.151 0.142 1.113 0.102 0.702 0.214 0.924 1.153 0.813 0.365 1.155 1.065 1.161
786 0.577 1.027 1.139 1.13 0.086 0.733 0.356 1.172 0.23 1.111 0.111 0.759 0.241 0.958 1.156 0.893 0.398 1.171 1.122 1.155
787 0.73 1.003 1.14 1.062 0.056 0.777 0.428 1.167 0.251 1.05 0.117 0.768 0.266 0.997 1.155 0.975 0.464 1.169 1.139 1.08
788 0.905 1.009 1.127 1.031 0.036 0.735 0.491 1.165 0.266 1.031 0.104 0.821 0.224 0.99 1.161 1.035 0.552 1.156 1.14 1.044
789 1.034 1.038 1.124 1.017 0.033 0.7 0.576 1.154 0.253 1.053 0.102 0.868 0.169 0.944 1.142 1.035 0.629 1.123 1.134 1.098
790 1.085 0.957 1.101 0.997 0.032 0.656 0.645 1.094 0.234 1.064 0.098 0.909 0.129 0.911 1.106 1.012 0.701 1.066 1.08 1.069
791 1.128 0.843 1.093 0.895 0.032 0.594 0.728 1.072 0.212 1.064 0.074 0.94 0.082 0.879 1.098 0.952 0.806 1.066 1.085 1.023
792 1.149 0.782 1.12 0.82 0.044 0.547 0.837 1.065 0.193 1.063 0.086 0.99 0.064 0.804 1.102 0.89 0.904 1.045 1.079 0.98
793 1.124 0.701 1.135 0.75 0.033 0.485 0.921 1.009 0.172 1.071 0.109 1.039 0.092 0.687 1.124 0.809 0.93 0.971 1.106 0.909
794 1.054 0.65 1.114 0.685 0.025 0.453 0.926 0.897 0.162 1.084 0.125 1.067 0.082 0.593 1.127 0.733 0.922 0.844 1.074 0.805
795 1.003 0.585 1.085 0.592 0.022 0.42 0.925 0.793 0.161 1.096 0.117 1.092 0.064 0.513 1.095 0.635 0.943 0.715 1.019 0.726
796 1.004 0.499 1.088 0.499 0.029 0.357 0.956 0.668 0.169 1.107 0.094 1.095 0.065 0.438 1.088 0.551 0.972 0.589 1.01 0.61
797 0.953 0.437 0.988 0.429 0.022 0.292 0.98 0.523 0.19 1.108 0.081 1.075 0.061 0.367 1.048 0.449 0.973 0.468 1.017 0.497
798 0.838 0.37 0.89 0.381 0.015 0.243 0.906 0.443 0.209 1.107 0.098 1.058 0.043 0.315 0.935 0.387 0.887 0.399 0.93 0.415
799 0.657 0.341 0.772 0.355 0.016 0.162 0.811 0.442 0.234 1.112 0.127 1.058 0.038 0.263 0.846 0.31 0.783 0.389 0.825 0.394
800 0.499 0.294 0.63 0.325 0.012 0.102 0.753 0.496 0.257 1.117 0.159 1.058 0.031 0.187 0.826 0.225 0.689 0.36 0.721 0.361
801 0.358 0.239 0.496 0.282 0.015 0.05 0.724 0.54 0.279 1.121 0.188 1.054 0.03 0.125 0.869 0.164 0.574 0.286 0.592 0.324
802 0.212 0.162 0.356 0.213 0.052 0.017 0.685 0.581 0.309 1.127 0.228 1.054 0.025 0.064 0.942 0.137 0.427 0.232 0.445 0.247
803 0.121 0.092 0.259 0.158 0.113 0.015 0.628 0.56 0.332 1.132 0.253 1.049 0.049 0.048 0.999 0.121 0.301 0.16 0.304 0.191
804 0.098 0.033 0.192 0.103 0.161 0.008 0.599 0.455 0.354 1.134 0.284 1.041 0.068 0.065 1.019 0.137 0.195 0.063 0.22 0.118
805 0.147 0.019 0.111 0.103 0.213 0.013 0.668 0.41 0.379 1.13 0.325 1.045 0.042 0.141 0.967 0.175 0.206 0.028 0.189 0.061
806 0.193 0.027 0.089 0.105 0.259 0.015 0.737 0.374 0.401 1.128 0.355 1.057 0.052 0.238 0.937 0.236 0.248 0.028 0.258 0.046
807 0.255 0.014 0.043 0.056 0.34 0.06 0.809 0.303 0.421 1.117 0.39 1.061 0.085 0.354 0.86 0.292 0.263 0.047 0.436 0.109
808 0.256 0.017 0.071 0.02 0.485 0.134 0.774 0.215 0.406 1.107 0.427 1.055 0.141 0.524 0.811 0.273 0.237 0.04 0.682 0.213
809 0.245 0.023 0.06 0.117 0.577 0.168 0.731 0.21 0.412 1.123 0.458 1.052 0.222 0.682 0.821 0.204 0.256 0.038 0.717 0.202
810 0.24 0.026 0.091 0.203 0.633 0.184 0.8 0.163 0.418 1.133 0.489 1.059 0.308 0.849 0.854 0.135 0.229 0.042 0.711 0.206
811 0.261 0.027 0.146 0.142 0.671 0.202 0.879 0.127 0.414 1.148 0.517 1.08 0.366 1.013 0.936 0.109 0.215 0.019 0.741 0.223
812 0.268 0.012 0.182 0.076 0.733 0.219 0.956 0.133 0.405 1.161 0.548 1.09 0.405 1.109 0.998 0.129 0.246 0.021 0.807 0.23
813 0.289 0.019 0.216 0.035 0.805 0.226 1.014 0.119 0.394 1.17 0.588 1.094 0.418 1.163 1.064 0.099 0.271 0.033 0.866 0.227
814 0.325 0.031 0.28 0.02 0.858 0.229 1.083 0.095 0.402 1.184 0.626 1.082 0.481 1.158 1.139 0.076 0.284 0.043 0.931 0.218
815 0.311 0.024 0.29 0.017 0.925 0.219 1.135 0.071 0.421 1.182 0.669 1.076 0.561 1.12 1.155 0.034 0.297 0.028 0.979 0.192
816 0.321 0.015 0.305 0.031 0.965 0.184 1.157 0.109 0.448 1.173 0.707 1.079 0.627 1.098 1.154 0.077 0.321 0.035 0.998 0.135
817 0.303 0.011 0.28 0.063 1.009 0.116 1.131 0.197 0.477 1.167 0.744 1.089 0.701 1.088 1.136 0.137 0.369 0.044 1.071 0.088
818 0.3 0.044 0.274 0.05 1.064 0.084 1.137 0.275 0.495 1.166 0.786 1.092 0.777 1.08 1.133 0.205 0.407 0.14 1.123 0.051
819 0.301 0.04 0.259 0.055 1.103 0.063 1.115 0.334 0.514 1.166 0.841 1.098 0.826 1.091 1.128 0.275 0.496 0.2 1.135 0.054
820 0.263 0.038 0.258 0.054 1.126 0.176 1.097 0.399 0.529 1.174 0.903 1.122 0.901 1.069 1.096 0.348 0.606 0.216 1.145 0.205
821 0.28 0.028 0.281 0.045 1.142 0.245 1.091 0.511 0.55 1.18 0.948 1.134 0.969 1.067 1.101 0.428 0.658 0.195 1.15 0.338
822 0.316 0.031 0.316 0.04 1.13 0.367 1.068 0.667 0.571 1.178 0.999 1.131 1.037 1.116 1.077 0.568 0.684 0.135 1.125 0.483
823 0.382 0.022 0.365 0.038 1.113 0.513 1.063 0.828 0.596 1.173 1.045 1.115 1.123 1.131 1.067 0.729 0.743 0.087 1.106 0.646
824 0.401 0.026 0.332 0.015 1.1 0.638 1.094 0.954 0.615 1.173 1.088 1.072 1.126 1.021 1.08 0.884 0.808 0.07 1.11 0.78
825 0.327 0.017 0.294 0.014 1.111 0.752 1.086 1.003 0.637 1.173 1.067 1.027 1.077 1.024 1.08 0.982 0.872 0.073 1.142 0.896
826 0.318 0.029 0.295 0.054 0.7446612492047406 1.092287995183152 1.11 1.007 0.66 1.167 0.997 1.056 1.051 1.06 1.074 1.002 1.007528462624443 0.5542816595494314 1.079 0.982
827 0.35 0.016 0.315 0.026 1.11 0.93 1.073 1.057 0.685 1.167 0.917 1.079 0.979 1.06 1.072 0.965 1.087 0.9575 1.081 0.951
828 0.407 0.019 0.37 0.016 1.095 0.933 1.039 1.085 0.703 1.168 0.818 1.108 0.903 1.083 1.085 0.955 1.1025 0.947 1.086 0.927
829 0.41 0.026 0.399 0.047 1.124 0.943 0.973 1.119 0.715 1.172 0.736 1.146 0.805 1.114 1.114 0.95 0.790726520856331 0.5561070508404479 1.1 0.923
830 0.392 0.045 0.381 0.047 1.082 0.981 0.882 1.119 0.721 1.172 0.736 1.155 0.75 1.134 1.009 1.048 1.0852111989772928 0.9601847344014106 1.119 0.933
831 0.404 0.024 0.401 0.058 1.012 1.007 0.8 1.14 0.701 1.172 0.744 1.163 0.717 1.143 0.89 1.109 0.8737576512103254 0.5070982116082879 1.06 0.996
832 0.403 0.017 0.433 0.053 0.951 1.026 0.768 1.165 0.675 1.161 0.729 1.155 0.708 1.179 0.785 1.135 0.987 0.154 1.02 1.049
833 0.41 0.022 0.41 0.039 0.892 1.054 0.734 1.148 0.698 1.169 0.717 1.158 0.718 1.178 0.781 1.171 1.062 0.156 0.905 1.1
834 0.389 0.031 0.365 0.031 0.841 1.075 0.73 1.155 0.704 1.162 0.723 1.162 0.73 1.167 0.798 1.177 1.115 0.145 0.81 1.125
835 0.384 0.025 0.363 0.019 0.784 1.101 0.734 1.17 0.681 1.16 0.689 1.174 0.71 1.173 0.816 1.177 1.144 0.234 0.755 1.15
836 0.382 0.039 0.335 0.04 0.758 1.129 0.704 1.165 0.699 1.141 0.689 1.165 0.694 1.16 0.837 1.173 1.124 0.349 0.735 1.174
837 0.355 0.064 0.34 0.042 0.6930000000000001 1.1615 0.738 1.153 0.738 1.143 0.678 1.17 0.694 1.155 0.862 1.165 0.9339971130433137 0.811492057173012 0.742 1.172
838 0.407 0.02 0.325 0.074 0.706 1.174 0.713 1.152 0.728 1.137 0.651 1.149 0.661 1.143 0.886 1.164 1.067 0.552 0.75 1.177
839 0.472 0.029 0.384 0.036 0.686 1.158 0.697 1.16 0.692 1.145 0.645 1.16 0.656 1.146 0.909 1.164 1.067 0.65 0.725 1.162
840 0.521 0.018 0.467 0.03 0.671 1.161 0.698 1.157 0.669 1.128 0.637 1.172 0.632 1.157 0.925 1.163 1.105 0.676 0.707 1.148
841 0.522 0.015 0.502 0.034 0.675 1.146 0.697 1.167 0.64 1.104 0.627 1.158 0.624 1.134 0.949 1.152 1.133 0.739 0.732 1.134
842 0.603 0.043 0.466 0.016 0.728 1.115 0.779 1.079 0.725 1.105 0.606 1.163 0.617 1.098 0.968 1.141 1.102 0.802 0.899 0.958
843 0.62 0.027 0.476 0.015 0.84 1.007 0.883 0.959 0.844 1.004 0.59 1.168 0.623 1.116 0.981 1.122 1.046 0.839 0.985 0.765
844 0.553 0.052 0.533 0.026 0.93 0.959 1.001 0.869 0.955 0.919 0.583 1.175 0.642 1.121 0.994 1.109 1.054 0.826 1.04 0.819
845 0.506 0.049 0.503 0.02 1.009 0.902 1.049 0.841 1.014 0.863 0.615 1.182 0.658 1.115 1.011 1.113 1.038 0.81 1.025 0.806
846 0.517 0.033 0.533 0.02 1.034 0.833 1.064 0.79 1.054 0.802 0.654 1.148 0.677 1.104 1.022 1.118 1.054 0.776 1.04 0.784
847 0.592 0.019 0.616 0.019 1.032 0.82 1.043 0.795 1.07 0.83 0.628 1.098 0.686 1.093 1.04 1.129 1.031 0.746 1.005 0.767
848 0.652 0.034 0.655 0.014 1.035 0.841 1.049 0.837 1.064 0.85 0.558 1.057 0.69 1.068 1.05 1.143 1.027 0.786 1.046 0.83
849 0.697 0.035 0.699 0.014 1.047 0.963 1.061 0.935 1.041 1.035 0.457 1.067 0.696 1.056 1.052 1.155 1.036 0.834 1.056 0.872
850 0.692 0.02 0.751 0.018 1.073 1.097 1.08 1.093 1.063 1.145 0.366 1.105 0.716 1.053 1.059 1.166 1.042 0.906 1.067 1.012
851 0.769 0.034 0.792 0.022 1.116 1.162 1.128 1.146 1.061 1.154 0.296 1.115 0.738 1.057 1.073 1.17 1.047 0.994 1.073 1.093
852 0.837 0.034 0.845 0.019 1.124 1.119 1.128 1.089 1.078 1.171 0.251 1.142 0.763 1.064 1.119 1.149 1.073 1.057 1.117 1.061
853 0.858 0.023 0.908 0.018 1.101 1.067 1.108 1.064 1.088 1.164 0.189 1.14 0.805 1.072 1.137 1.099 1.08 0.888 1.101 0.989
854 0.921 0.026 0.992 0.022 1.095 0.943 1.154 0.987 1.093 1.144 0.12 1.114 0.847 1.067 1.114 1.045 1.048 0.669 1.082 0.845
855 0.997 0.023 1.062 0.04 1.12 0.861 1.16 0.919 1.103 1.123 0.085 1.04 0.884 1.076 1.122 0.959 1.036 0.45 1.071 0.683
856 1.073 0.02 1.133 0.023 1.116 0.757 1.152 0.838 1.113 1.11 0.103 0.95 0.922 1.088 1.116 0.852 1.057 0.239 1.064 0.494
857 1.143 0.032 1.163 0.083 1.109 0.602 1.133 0.753 1.133 1.095 0.124 0.875 0.973 1.091 1.099 0.744 1.133 0.109 1.098 0.3
858 1.163 0.078 1.171 0.131 1.124 0.437 1.088 0.726 1.143 1.091 0.111 0.796 1.02 1.086 1.086 0.623 1.184 0.157 1.158 0.175
859 1.183 0.151 1.184 0.182 1.149 0.318 1.053 0.65 1.163 1.106 0.084 0.713 1.062 1.107 1.09 0.528 1.173 0.208 1.175 0.241
860 1.172 0.199 1.127 0.23 1.119 0.249 1.051 0.583 1.163 1.127 0.099 0.625 1.092 1.126 1.082 0.47 1.102 0.237 1.168 0.247
861 1.049 0.16 1.035 0.163 1.086 0.232 1.034 0.499 1.158 1.147 0.09 0.548 1.123 1.152 1.047 0.439 1.017 0.152 1.113 0.212
862 1.007 0.082 1.015 0.121 1.002 0.141 0.988 0.456 1.156 1.166 0.084 0.47 1.092 1.162 1.01 0.341 1.003 0.049 1.055 0.151
863 1.02 0.038 1.038 0.038 0.998 0.067 0.933 0.527 1.14 1.174 0.131 0.404 1.067 1.141 1.002 0.297 1.028 0.021 1.016 0.12
864 1.028 0.045 1.036 0.038 0.999 0.037 0.866 0.561 1.124 1.167 0.212 0.365 1.052 1.125 0.984 0.264 1.017 0.028 1.0 0.074
865 1.023 0.038 1.025 0.028 0.997 0.04 0.8 0.566 1.111 1.159 0.32 0.34 1.031 1.11 0.932 0.24 1.023 0.021 1.02 0.047
866 1.008 0.037 0.989 0.033 0.955 0.028 0.719 0.58 1.098 1.155 0.441 0.28 1.015 1.094 0.849 0.28 0.987 0.022 1.026 0.055
867 0.973 0.033 0.965 0.038 0.913 0.081 0.64 0.553 1.084 1.148 0.58 0.223 0.992 1.084 0.801 0.27 0.927 0.021 0.982 0.053
868 0.901 0.027 0.885 0.035 0.881 0.066 0.561 0.589 1.083 1.136 0.706 0.177 0.96 1.078 0.773 0.233 0.876 0.016 0.952 0.033
869 0.846 0.04 0.78 0.06 0.803 0.15 0.55 0.668 1.084 1.124 0.761 0.16 0.928 1.076 0.755 0.209 0.827 0.025 0.844 0.107
870 0.766 0.117 0.757 0.163 0.829 0.208 0.543 0.755 1.072 1.112 0.731 0.206 0.894 1.066 0.7 0.229 0.766 0.013 0.839 0.19
871 0.679 0.174 0.704 0.235 0.778 0.3 0.515 0.855 1.058 1.113 0.661 0.229 0.861 1.054 0.68 0.326 0.701 0.014 0.828 0.289
872 0.666 0.297 0.678 0.338 0.682 0.373 0.517 0.947 1.047 1.124 0.653 0.344 0.837 1.037 0.604 0.402 0.685 0.02 0.805 0.373
873 0.57 0.366 0.6 0.388 0.566 0.431 0.541 1.01 1.042 1.139 0.575 0.41 0.808 1.013 0.51 0.451 0.693 0.033 0.732 0.438
874 0.485 0.386 0.522 0.445 0.457 0.452 0.592 1.032 1.046 1.155 0.481 0.437 0.787 0.984 0.465 0.479 0.615 0.03 0.659 0.508
875 0.419 0.412 0.436 0.425 0.378 0.412 0.628 1.05 1.05 1.17 0.418 0.431 0.76 0.966 0.386 0.436 0.559 0.014 0.587 0.563
876 0.318 0.301 0.378 0.393 0.285 0.292 0.69 1.078 1.044 1.181 0.3 0.371 0.729 0.981 0.268 0.352 0.495 0.02 0.492 0.531
877 0.363 0.113 0.305 0.353 0.322 0.166 0.72 1.046 1.023 1.179 0.263 0.286 0.714 1.023 0.271 0.214 0.44 0.013 0.41 0.46
878 0.433 0.034 0.289 0.276 0.393 0.087 0.692 1.061 1.005 1.172 0.311 0.189 0.708 1.03 0.334 0.116 0.431 0.014 0.387 0.379
879 0.454 0.033 0.27 0.184 0.392 0.034 0.685 1.112 0.982 1.171 0.348 0.106 0.712 1.082 0.387 0.059 0.374 0.013 0.404 0.306
880 0.486 0.034 0.271 0.072 0.434 0.018 0.637 1.115 0.962 1.175 0.288 0.026 0.738 1.117 0.373 0.048 0.342 0.023 0.383 0.209
881 0.442 0.02 0.29 0.031 0.431 0.038 0.601 1.096 0.944 1.176 0.295 0.011 0.788 1.14 0.41 0.028 0.305 0.043 0.416 0.204
882 0.476 0.023 0.264 0.029 0.428 0.035 0.567 1.073 0.922 1.171 0.262 0.015 0.796 1.164 0.362 0.039 0.291 0.018 0.488 0.196
883 0.54 0.035 0.271 0.035 0.342 0.039 0.534 1.052 0.9 1.168 0.218 0.011 0.747 1.171 0.321 0.035 0.315 0.021 0.552 0.184
884 0.633 0.056 0.214 0.021 0.309 0.034 0.498 1.038 0.881 1.171 0.193 0.016 0.715 1.177 0.258 0.05 0.28 0.04 0.602 0.124
885 0.619 0.069 0.17 0.021 0.254 0.032 0.456 1.04 0.861 1.175 0.128 0.028 0.702 1.179 0.203 0.06 0.192 0.033 0.532 0.05
886 0.641 0.032 0.113 0.054 0.179 0.052 0.421 1.057 0.84 1.177 0.064 0.015 0.66 1.148 0.157 0.038 0.125 0.035 0.357 0.051
887 0.598 0.053 0.046 0.033 0.111 0.026 0.393 1.062 0.823 1.175 0.03 0.053 0.608 1.125 0.078 0.045 0.06 0.036 0.207 0.051
888 0.509 0.06 0.024 0.074 0.154 0.038 0.349 1.056 0.811 1.156 0.037 0.165 0.642 1.134 0.051 0.114 0.058 0.041 0.186 0.03
889 0.445 0.053 0.023 0.149 0.101 0.098 0.313 1.057 0.804 1.143 0.028 0.25 0.648 1.165 0.042 0.198 0.034 0.116 0.254 0.065
890 0.374 0.068 0.025 0.21 0.05 0.222 0.274 1.069 0.787 1.134 0.02 0.286 0.717 1.157 0.028 0.255 0.034 0.193 0.357 0.042
891 0.29 0.085 0.034 0.274 0.046 0.311 0.241 1.087 0.77 1.134 0.057 0.323 0.771 1.151 0.021 0.306 0.022 0.262 0.236 0.052
892 0.218 0.145 0.022 0.343 0.033 0.41 0.214 1.102 0.748 1.155 0.074 0.39 0.755 1.165 0.04 0.351 0.032 0.305 0.138 0.127
893 0.201 0.232 0.029 0.369 0.033 0.458 0.181 1.09 0.722 1.157 0.068 0.485 0.758 1.166 0.047 0.408 0.023 0.351 0.088 0.224
894 0.21 0.294 0.043 0.449 0.05 0.521 0.154 1.066 0.725 1.174 0.042 0.569 0.733 1.155 0.024 0.485 0.046 0.423 0.062 0.305
895 0.191 0.374 0.033 0.513 0.065 0.611 0.138 1.031 0.702 1.147 0.05 0.626 0.74 1.155 0.033 0.557 0.042 0.48 0.049 0.392
896 0.179 0.457 0.036 0.565 0.055 0.615 0.116 0.998 0.652 1.17 0.03 0.618 0.732 1.169 0.037 0.598 0.051 0.569 0.041 0.463
897 0.162 0.523 0.036 0.544 0.042 0.612 0.103 0.966 0.609 1.179 0.036 0.678 0.745 1.157 0.07 0.571 0.054 0.544 0.101 0.529
898 0.152 0.601 0.053 0.635 0.048 0.686 0.095 0.933 0.541 1.149 0.034 0.745 0.698 1.147 0.129 0.602 0.056 0.49 0.149 0.592
899 0.103 0.743 0.056 0.734 0.053 0.779 0.081 0.905 0.461 1.105 0.036 0.815 0.67 1.149 0.067 0.666 0.05 0.573 0.183 0.7
900 0.09 0.842 0.043 0.817 0.068 0.877 0.048 0.897 0.372 1.07 0.036 0.88 0.639 1.141 0.052 0.756 0.061 0.683 0.177 0.789
901 0.076 0.859 0.037 0.871 0.073 0.876 0.06 0.998 0.299 1.053 0.04 0.942 0.611 1.131 0.063 0.84 0.067 0.774 0.225 0.899
902 0.054 0.921 0.034 0.891 0.041 0.957 0.068 1.096 0.258 1.093 0.047 1.01 0.579 1.132 0.048 0.871 0.052 0.831 0.235 0.964
903 0.072 1.031 0.042 0.975 0.061 1.059 0.144 1.136 0.226 1.131 0.058 1.087 0.55 1.144 0.086 0.89 0.05 0.869 0.232 1.031
904 0.16 1.112 0.067 1.048 0.151 1.127 0.162 1.148 0.203 1.159 0.103 1.178 0.525 1.156 0.055 0.947 0.043 0.899 0.207 1.085
905 0.246 1.138 0.109 1.12 0.174 1.161 0.258 1.166 0.344 1.155 0.168 1.184 0.498 1.162 0.067 1.048 0.069 0.913 0.282 1.1
906 0.349 1.135 0.182 1.174 0.269 1.157 0.407 1.181 0.42 1.168 0.263 1.184 0.474 1.165 0.091 1.125 0.089 0.931 0.41 1.165
907 0.426 1.155 0.283 1.174 0.35 1.151 0.452 1.168 0.518 1.155 0.379 1.174 0.558 1.154 0.188 1.165 0.099 0.969 0.489 1.147
908 0.45 1.178 0.386 1.172 0.405 1.162 0.49 1.113 0.614 1.14 0.431 1.162 0.668 1.139 0.304 1.168 0.113 0.999 0.584 1.149
909 0.518 1.156 0.421 1.145 0.458 1.157 0.564 1.065 0.699 1.152 0.474 1.178 0.762 1.168 0.395 1.157 0.117 1.036 0.663 1.129
910 0.632 1.168 0.47 1.177 0.514 1.146 0.647 1.06 0.797 1.155 0.582 1.175 0.842 1.176 0.437 1.128 0.113 1.071 0.735 1.16
911 0.746 1.146 0.545 1.169 0.576 1.16 0.731 1.07 0.895 1.154 0.728 1.16 0.916 1.162 0.448 1.125 0.113 1.112 0.842 1.17
912 0.871 1.157 0.566 1.115 0.631 1.164 0.825 1.069 1.006 1.146 0.848 1.164 1.026 1.157 0.461 1.129 0.147 1.134 0.942 1.148
913 1.018 1.16 0.515 1.084 0.706 1.089 0.885 1.01 1.096 1.133 0.923 1.177 1.126 1.128 0.473 1.132 0.181 1.128 1.033 1.149
914 1.133 1.146 0.468 1.106 0.775 1.03 0.872 0.926 1.132 1.01 1.01 1.178 1.141 1.025 0.486 1.123 0.209 1.116 1.106 1.093
915 1.152 1.043 0.417 1.104 0.816 0.978 0.861 0.86 1.06 0.918 1.077 1.173 1.119 0.935 0.492 1.102 0.247 1.109 1.135 1.0
916 1.146 0.937 0.349 1.093 0.839 0.895 0.798 0.805 0.919 0.857 1.144 1.066 1.005 0.865 0.484 1.086 0.287 1.101 1.102 0.879
917 1.125 0.823 0.312 1.101 0.794 0.836 0.719 0.798 0.786 0.807 1.163 0.974 0.894 0.823 0.463 1.082 0.297 1.079 0.997 0.799
918 1.05 0.746 0.338 1.089 0.71 0.792 0.631 0.813 0.768 0.772 1.156 0.849 0.811 0.786 0.447 1.085 0.279 1.04 0.904 0.765
919 0.95 0.704 0.352 1.093 0.622 0.831 0.626 0.878 0.73 0.685 1.094 0.7 0.772 0.672 0.43 1.087 0.271 0.993 0.818 0.75
920 0.899 0.632 0.39 1.095 0.587 0.926 0.608 0.944 0.615 0.629 0.951 0.59 0.667 0.625 0.415 1.087 0.23 0.948 0.749 0.661
921 0.799 0.536 0.402 1.107 0.497 1.006 0.574 1.031 0.451 0.729 0.846 0.547 0.676 0.567 0.399 1.075 0.215 0.902 0.666 0.619
922 0.692 0.485 0.415 1.107 0.411 1.053 0.538 1.107 0.344 0.852 0.81 0.56 0.632 0.489 0.378 1.07 0.188 0.847 0.647 0.556
923 0.614 0.374 0.43 1.092 0.342 1.004 0.579 1.157 0.236 0.879 0.753 0.506 0.592 0.386 0.355 1.08 0.149 0.81 0.623 0.457
924 0.527 0.284 0.446 1.069 0.274 0.909 0.671 1.154 0.255 0.904 0.704 0.416 0.514 0.329 0.347 1.095 0.107 0.8 0.758 0.8315
925 0.456 0.337 0.469 1.035 0.175 0.835 0.763 1.157 0.119 0.8 0.548 0.363 0.407 0.369 0.34 1.11 0.063 0.794 0.64 0.396
926 0.378 0.383 0.491 1.021 0.111 0.795 0.848 1.141 0.089 0.756 0.521 0.325 0.297 0.445 0.332 1.122 0.068 0.705 0.573 0.332
927 0.301 0.479 0.525 1.024 0.099 0.739 0.939 1.146 0.114 0.628 0.409 0.35 0.205 0.52 0.323 1.132 0.091 0.63 0.504 0.297
928 0.22 0.573 0.569 1.024 0.168 0.622 1.029 1.162 0.138 0.573 0.291 0.46 0.173 0.534 0.309 1.138 0.109 0.55 0.414 0.342
929 0.195 0.566 0.607 1.023 0.164 0.6 1.098 1.171 0.163 0.55 0.21 0.521 0.207 0.545 0.293 1.14 0.163 0.538 0.337 0.409
930 0.188 0.546 0.646 1.03 0.135 0.598 1.149 1.173 0.152 0.549 0.188 0.53 0.215 0.556 0.278 1.141 0.167 0.525 0.261 0.476
931 0.159 0.544 0.672 1.039 0.221 0.738 1.158 1.119 0.114 0.568 0.175 0.525 0.175 0.568 0.263 1.146 0.134 0.569 0.2 0.521
932 0.107 0.511 0.702 1.053 0.236 0.885 1.154 1.046 0.058 0.614 0.177 0.52 0.113 0.589 0.248 1.152 0.067 0.533 0.216 0.532
933 0.072 0.544 0.737 1.061 0.169 1.058 1.152 0.976 0.055 0.742 0.133 0.478 0.088 0.735 0.232 1.155 0.033 0.544 0.275 0.524
934 0.065 0.63 0.783 1.069 0.225 1.134 1.153 0.882 0.051 0.882 0.085 0.535 0.107 0.944 0.219 1.17 0.036 0.507 0.311 0.548
935 0.08 0.753 0.824 1.083 0.304 1.175 1.155 0.795 0.114 0.994 0.073 0.606 0.163 1.076 0.23 1.185 0.045 0.582 0.351 0.569
936 0.116 0.84 0.847 1.101 0.407 1.17 1.155 0.702 0.155 1.072 0.078 0.74 0.237 1.16 0.253 1.184 0.036 0.676 0.389 0.609
937 0.138 0.906 0.875 1.108 0.524 1.162 1.154 0.605 0.217 1.116 0.106 0.828 0.279 1.185 0.394 1.166 0.056 0.737 0.461 0.601
938 0.165 0.967 0.913 1.093 0.578 1.185 1.161 0.512 0.328 1.148 0.12 0.915 0.301 1.182 0.516 1.168 0.098 0.812 0.51 0.56
939 0.213 1.057 0.941 1.077 0.621 1.182 1.166 0.441 0.41 1.176 0.167 0.988 0.315 1.184 0.588 1.163 0.119 0.892 0.573 0.495
940 0.24 1.13 0.966 1.052 0.687 1.184 1.172 0.364 0.496 1.173 0.215 1.05 0.337 1.175 0.653 1.166 0.106 0.969 0.644 0.448
941 0.316 1.155 0.977 1.022 0.751 1.177 1.173 0.289 0.587 1.167 0.27 1.113 0.35 1.167 0.738 1.158 0.174 1.036 0.684 0.375
942 0.37 1.153 0.959 0.991 0.815 1.176 1.169 0.256 0.66 1.171 0.353 1.119 0.383 1.16 0.788 1.162 0.25 1.08 0.706 0.281
943 0.391 1.159 0.955 0.963 0.842 1.179 1.174 0.208 0.716 1.17 0.377 1.15 0.442 1.146 0.841 1.158 0.322 1.109 0.704 0.222
944 0.415 1.148 0.965 0.923 0.844 1.174 1.176 0.119 0.784 1.166 0.404 1.156 0.582 1.158 0.845 1.158 0.377 1.136 0.675 0.176
945 0.454 1.15 1.011 0.829 0.829 1.168 1.166 0.047 0.824 1.155 0.442 1.164 0.712 1.162 0.828 1.15 0.43 1.155 0.662 0.124
946 0.564 1.146 1.002 0.728 0.817 1.162 1.132 0.038 0.803 1.167 0.501 1.168 0.788 1.153 0.804 1.126 0.431 1.163 0.703 0.075
947 0.662 1.155 1.0 0.635 0.823 1.178 1.076 0.035 0.774 1.177 0.587 1.156 0.744 1.178 0.756 1.163 0.439 1.153 0.773 0.069
948 0.71 1.16 0.997 0.543 0.823 1.177 1.071 0.053 0.746 1.17 0.671 1.161 0.715 1.174 0.712 1.162 0.443 1.137 0.833 0.057
949 0.717 1.158 0.992 0.445 0.856 1.165 1.052 0.041 0.728 1.167 0.65 1.152 0.723 1.17 0.712 1.17 0.45 1.125 0.904 0.06
950 0.743 1.167 0.984 0.354 0.833 1.139 1.086 0.063 0.799 1.168 0.701 1.16 0.749 1.167 0.719 1.163 0.467 1.124 0.97 0.066
