# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
584.000 0.274 0.146 0.300 0.161 0.363 0.153 0.456 0.693 0.485 0.242 0.237 0.229 0.268 0.184 0.351 0.287 0.270 0.161 0.270 0.171
585.000 0.224 0.115 0.297 0.158 0.316 0.145 0.395 0.309 0.433 0.107 0.490 0.724 0.543 0.229 0.329 0.249 0.350 0.274 0.382 0.306
586.000 0.162 0.235 0.264 0.096 0.419 0.344 0.463 0.343 0.479 0.313 0.537 0.739 0.547 0.273 0.560 0.194 0.380 0.272 0.342 0.309
587.000 0.095 0.351 0.212 0.100 0.405 0.431 0.528 0.801 0.555 0.343 0.575 0.493 0.571 0.692 0.599 0.169 0.324 0.357 0.547 0.486
588.000 0.240 0.550 0.331 0.644 0.419 0.667 0.436 0.772 0.496 0.724 0.533 0.812 0.575 0.468 0.627 0.231 0.204 0.213 0.456 0.766
589.000 0.209 0.763 0.253 0.807 0.268 0.831 0.306 0.782 0.356 0.784 0.509 0.569 0.640 0.301 0.213 0.288 0.406 0.716 0.310 0.804
590.000 0.134 0.868 0.161 0.738 0.169 0.880 0.176 0.800 0.209 0.792 0.269 0.873 0.301 0.732 0.374 0.646 0.654 0.358 0.200 0.366
591.000 0.052 0.875 0.058 0.900 0.074 0.840 0.091 0.733 0.109 0.730 0.186 0.710 0.207 0.453 0.233 0.690 0.403 0.819 0.684 0.406
592.000 0.063 0.856 0.079 0.738 0.081 0.838 0.126 0.616 0.137 0.642 0.153 0.638 0.158 0.554 0.175 0.539 0.546 0.647 0.732 0.447
593.000 0.087 0.686 0.107 0.548 0.107 0.630 0.158 0.536 0.177 0.628 0.213 0.602 0.214 0.564 0.264 0.429 0.622 0.548 0.797 0.459
594.000 0.154 0.549 0.166 0.454 0.190 0.466 0.217 0.664 0.286 0.400 0.701 0.486 0.847 0.482 0.288 0.390 0.296 0.396 0.310 0.356
595.000 0.225 0.401 0.257 0.591 0.395 0.279 0.421 0.278 0.459 0.280 0.487 0.326 0.781 0.470 0.874 0.522 0.381 0.286 0.292 0.312
596.000 0.293 0.548 0.489 0.347 0.578 0.349 0.579 0.282 0.603 0.332 0.696 0.483 0.882 0.556 0.896 0.510 0.335 0.322 0.346 0.283
597.000 0.338 0.516 0.397 0.297 0.485 0.356 0.647 0.515 0.719 0.439 0.745 0.443 0.755 0.541 0.819 0.611 0.863 0.600 0.953 0.587
598.000 0.401 0.540 0.486 0.343 0.587 0.446 0.787 0.693 0.838 0.633 0.848 0.665 0.864 0.562 0.868 0.678 0.932 0.719 0.944 0.685
599.000 0.485 0.617 0.591 0.445 0.669 0.583 0.813 0.680 0.932 0.757 0.944 0.688 0.961 0.778 0.901 0.839 0.966 0.829 0.983 0.847
600.000 0.594 0.662 0.723 0.586 0.768 0.727 0.795 0.739 0.903 0.898 0.946 0.993 0.970 0.991 0.980 0.993 0.955 0.811 0.992 0.952
601.000 0.669 0.754 0.784 0.779 0.799 0.848 0.822 0.723 0.936 1.114 0.937 1.071 0.948 1.140 0.978 1.124 0.937 0.931 0.851 1.018
602.000 0.766 0.822 0.796 0.806 0.813 1.070 0.845 1.127 0.887 1.126 0.908 1.114 1.024 1.094 0.877 0.997 0.877 0.958 0.882 0.858
603.000 0.708 1.004 0.721 1.051 0.742 1.033 0.803 1.031 0.965 1.032 0.843 0.833 0.842 0.908 0.839 1.004 0.924 0.982 0.930 0.971
604.000 0.725 0.962 0.744 0.930 0.771 0.945 0.894 1.057 0.907 1.033 0.912 0.948 0.894 0.855 0.853 0.924 0.833 0.932 0.838 0.952
605.000 0.842 1.059 0.863 1.036 0.872 0.967 0.883 0.910 0.881 0.844 0.854 0.838 0.912 0.857 0.906 0.917 0.933 0.922 0.990 0.959
606.000 1.024 0.847 1.038 0.970 1.049 0.940 1.021 0.973 1.017 0.843 0.936 0.844 0.842 1.003 0.918 0.898 0.814 1.031 1.059 0.969
607.000 0.774 0.992 1.059 0.918 1.065 0.983 1.092 0.860 0.935 0.928 0.939 0.969 0.946 0.980 0.966 0.943 0.983 0.917 1.017 0.881
608.000 0.783 0.910 0.914 1.055 1.084 0.951 0.991 0.890 0.939 0.956 0.929 0.927 0.895 0.971 0.865 0.967 0.890 1.020 0.950 1.024
609.000 0.754 0.989 0.763 1.114 0.781 1.059 0.819 1.070 0.904 1.062 1.099 0.928 0.826 0.996 0.913 0.958 0.970 1.011 0.881 0.834
610.000 0.632 1.106 0.644 1.069 0.653 0.935 0.698 1.030 0.844 1.043 0.882 1.047 0.916 1.126 1.014 0.774 1.084 0.899 0.859 1.001
611.000 0.530 1.065 0.578 0.960 0.634 0.940 0.714 1.085 0.774 0.971 1.146 0.731 0.985 0.890 1.006 0.896 0.815 1.029 0.712 0.890
612.000 0.651 0.880 0.682 0.935 0.685 0.899 0.755 1.006 0.849 0.810 1.085 0.731 1.155 0.642 0.837 0.896 0.891 0.880 0.758 0.921
613.000 0.709 0.951 0.783 0.875 0.805 0.823 1.097 0.614 1.123 0.504 1.146 0.551 0.851 0.851 0.851 0.950 0.810 0.823 0.851 0.822
614.000 0.690 0.898 0.783 0.975 0.922 0.739 1.007 0.728 1.073 0.621 1.084 0.441 1.086 0.549 1.117 0.454 0.906 0.838 0.840 0.925
615.000 0.678 0.850 0.738 0.919 0.949 0.760 0.983 0.509 0.994 0.534 1.004 0.399 1.012 0.379 0.826 0.943 0.966 0.572 0.966 0.524
616.000 0.685 0.807 0.720 0.861 0.786 0.966 0.805 0.420 0.842 0.392 0.855 0.466 0.865 0.396 0.911 0.430 0.916 0.417 0.970 0.646
617.000 0.656 0.362 0.690 0.319 0.696 0.334 0.702 0.438 0.711 0.763 0.704 0.790 0.782 0.379 0.789 0.306 0.902 0.534 0.816 1.012
618.000 0.490 0.278 0.500 0.241 0.518 0.263 0.521 0.348 0.623 0.232 0.633 0.293 0.699 0.699 0.742 0.714 0.833 0.413 0.853 1.016
619.000 0.443 0.222 0.475 0.249 0.659 0.624 0.710 0.315 0.760 0.668 0.365 0.257 0.342 0.275 0.350 0.306 0.363 0.312 0.870 0.982
620.000 0.536 0.272 0.668 0.559 0.784 0.639 0.324 0.274 0.278 0.227 0.233 0.262 0.200 0.288 0.216 0.323 0.235 0.322 0.870 0.908
621.000 0.133 0.254 0.132 0.282 0.140 0.236 0.698 0.475 0.796 0.602 0.196 0.326 0.176 0.274 0.205 0.261 0.350 0.259 0.887 0.884
622.000 0.062 0.247 0.065 0.318 0.119 0.228 0.146 0.303 0.692 0.514 0.783 0.557 0.229 0.251 0.928 0.882 0.059 0.391 0.072 0.324
623.000 0.059 0.295 0.076 0.668 0.079 0.554 0.122 0.548 0.134 0.435 0.744 0.499 0.782 0.615 0.175 0.324 0.970 0.877 0.083 0.388
624.000 0.063 0.475 0.105 0.803 0.115 0.844 0.114 0.558 0.120 0.632 0.147 0.454 0.152 0.794 0.745 0.434 0.876 0.713 1.018 0.861
625.000 0.070 0.680 0.116 0.749 0.118 0.831 0.129 0.622 0.211 0.936 0.222 1.019 0.232 0.995 0.781 0.377 0.908 0.759 1.057 0.942
626.000 0.147 0.847 0.164 0.761 0.244 0.878 0.251 0.967 0.408 1.097 0.457 1.081 0.826 0.338 1.026 0.998 0.358 1.048 0.904 0.823
627.000 0.282 0.855 0.341 0.913 0.466 0.927 0.486 0.994 0.627 1.052 0.632 1.084 0.692 1.079 0.878 0.316 0.954 1.006 0.830 0.867
628.000 0.436 0.904 0.538 0.935 0.670 0.916 0.713 0.954 0.769 0.888 0.838 1.049 0.932 0.311 0.897 0.959 0.827 0.966 0.820 1.008
629.000 0.601 0.924 0.683 0.937 0.733 0.907 0.980 0.324 0.879 0.930 0.887 0.877 0.865 0.882 0.813 0.909 0.823 0.924 0.862 0.950
630.000 0.738 0.920 0.768 0.953 0.785 0.946 0.998 0.302 0.882 0.960 0.939 0.857 0.966 0.872 0.928 0.914 0.747 0.912 0.968 0.885
631.000 0.688 0.866 0.750 0.913 1.015 0.282 1.048 1.002 1.067 0.995 0.973 0.913 1.012 0.957 0.937 1.011 0.882 0.946 0.838 0.989
632.000 0.597 0.853 0.691 0.857 0.968 1.064 1.021 0.250 1.052 1.062 1.075 1.118 1.141 1.105 0.893 0.980 0.928 1.019 1.015 1.010
633.000 0.645 0.941 0.642 0.862 0.804 1.098 0.847 1.108 1.008 0.214 1.031 1.085 1.042 1.116 0.918 0.972 0.936 1.101 0.912 1.096
634.000 0.634 1.057 0.648 1.079 0.674 0.943 0.717 1.078 0.724 1.002 0.863 1.140 0.926 1.099 0.935 1.041 1.000 0.178 0.935 0.983
635.000 0.532 1.074 0.531 0.985 0.578 1.028 0.726 1.033 0.758 0.983 0.789 1.085 0.789 1.128 0.784 1.000 0.973 0.152 0.964 0.998
636.000 0.396 1.004 0.477 0.892 0.489 0.927 0.662 1.134 0.682 1.054 0.703 1.137 0.722 1.018 0.778 1.110 0.923 1.061 0.936 0.146
637.000 0.363 0.853 0.385 0.808 0.420 0.775 0.640 1.150 0.644 1.130 0.672 1.097 0.831 1.115 0.837 1.054 0.898 0.138 0.723 1.096
638.000 0.331 0.646 0.349 0.696 0.355 0.620 0.599 1.018 0.614 1.117 0.726 1.037 0.757 1.013 0.834 1.042 0.836 1.077 0.859 0.128
639.000 0.296 0.527 0.348 0.482 0.526 0.875 0.577 1.016 0.703 0.962 0.781 1.008 0.853 0.089 0.819 0.943 0.880 0.840 0.320 0.441
640.000 0.439 0.716 0.475 0.784 0.638 0.798 0.675 0.922 0.699 0.891 0.719 0.652 0.841 0.054 0.294 0.328 0.320 0.313 0.365 0.364
641.000 0.358 0.605 0.359 0.555 0.447 0.657 0.494 0.553 0.582 0.765 0.652 0.913 0.785 0.041 0.305 0.191 0.316 0.227 0.343 0.261
642.000 0.280 0.144 0.279 0.445 0.296 0.422 0.315 0.165 0.321 0.483 0.349 0.421 0.458 0.602 0.635 0.936 0.724 0.040 0.271 0.223
643.000 0.350 0.420 0.634 0.920 0.690 0.061 0.263 0.267 0.218 0.272 0.222 0.294 0.244 0.309 0.300 0.330 0.194 0.190 0.181 0.226
644.000 0.116 0.339 0.126 0.304 0.138 0.328 0.154 0.304 0.645 0.927 0.650 0.063 0.225 0.245 0.245 0.324 0.182 0.288 0.183 0.345
645.000 0.112 0.516 0.117 0.232 0.125 0.456 0.138 0.317 0.157 0.263 0.158 0.510 0.610 0.048 0.646 0.947 0.171 0.337 0.171 0.254
646.000 0.082 0.174 0.094 0.399 0.113 0.479 0.116 0.617 0.125 0.669 0.142 0.332 0.165 0.682 0.217 0.610 0.582 0.022 0.617 0.954
647.000 0.070 0.516 0.085 0.739 0.089 0.807 0.096 0.617 0.114 0.125 0.131 0.758 0.158 0.508 0.235 0.720 0.544 0.040 0.592 0.935
648.000 0.062 0.793 0.076 0.688 0.089 0.990 0.111 0.714 0.124 0.957 0.132 0.971 0.174 0.115 0.239 0.801 0.516 0.070 0.572 0.908
649.000 0.046 0.963 0.072 0.841 0.104 1.116 0.109 0.881 0.161 1.139 0.184 1.138 0.204 0.111 0.256 0.953 0.482 0.096 0.545 0.871
650.000 0.103 1.002 0.119 1.065 0.166 1.055 0.214 0.067 0.306 1.123 0.303 1.018 0.331 1.134 0.465 0.125 0.507 0.865 0.315 1.136
651.000 0.185 0.053 0.216 1.090 0.258 1.017 0.366 1.047 0.376 1.006 0.428 0.106 0.475 0.874 0.507 1.093 0.513 1.134 0.557 1.113
652.000 0.138 0.060 0.337 1.088 0.422 1.014 0.418 0.066 0.439 0.890 0.509 0.973 0.542 1.001 0.691 1.146 0.722 1.088 0.746 1.108
653.000 0.112 0.053 0.435 0.912 0.467 0.039 0.493 1.096 0.598 1.009 0.621 0.968 0.731 0.978 0.790 1.137 0.816 0.981 0.862 0.986
654.000 0.159 0.050 0.439 0.947 0.524 0.048 0.633 1.089 0.749 1.020 0.780 0.948 0.924 1.061 0.923 1.038 0.932 0.975 0.917 1.024
655.000 0.172 0.080 0.420 0.928 0.564 0.044 0.724 1.056 0.872 1.051 0.935 1.062 1.027 1.012 1.046 1.032 1.061 1.039 0.906 0.953
656.000 0.109 0.061 0.421 0.830 0.601 0.060 0.848 1.057 0.894 1.062 1.031 1.000 1.137 0.903 1.155 0.931 1.163 0.909 0.943 1.006
657.000 0.072 0.056 0.404 0.760 0.792 1.098 1.101 0.747 1.106 0.793 1.110 0.722 0.963 0.929 0.978 1.009 1.018 0.899 0.624 0.101
658.000 0.034 0.063 0.326 0.772 0.609 0.151 0.693 1.083 0.960 0.711 0.987 0.593 0.992 0.720 1.064 0.651 0.967 0.890 0.998 0.914
659.000 0.055 0.104 0.238 0.777 0.566 1.058 0.589 0.195 0.827 0.649 0.914 0.575 0.975 0.624 0.944 0.870 0.916 0.842 0.827 0.646
660.000 0.100 0.104 0.179 0.811 0.410 1.028 0.529 0.890 0.611 0.239 0.647 0.793 0.701 0.700 0.847 0.646 0.853 0.848 0.838 0.901
661.000 0.149 0.081 0.181 0.794 0.252 0.940 0.256 0.991 0.380 0.942 0.523 0.863 0.627 0.285 0.655 0.753 0.790 0.938 0.841 0.896
662.000 0.166 0.811 0.179 0.771 0.201 0.855 0.232 0.759 0.231 0.096 0.287 0.926 0.455 0.888 0.624 0.323 0.722 0.952 0.770 0.955
663.000 0.172 0.714 0.182 0.640 0.205 0.644 0.241 0.164 0.265 0.838 0.308 0.772 0.322 0.714 0.612 0.362 0.664 0.893 0.687 0.949
664.000 0.192 0.530 0.194 0.415 0.197 0.447 0.210 0.627 0.255 0.948 0.351 0.857 0.570 0.383 0.582 0.896 0.610 0.795 0.222 0.195
665.000 0.117 1.057 0.236 0.434 0.253 0.957 0.466 0.876 0.557 0.403 0.574 0.703 0.202 0.261 0.212 0.295 0.232 0.364 0.285 0.233
666.000 0.205 1.059 0.310 0.165 0.319 1.052 0.332 0.148 0.345 0.904 0.538 0.431 0.553 0.621 0.281 0.217 0.265 0.250 0.257 0.309
667.000 0.239 0.105 0.305 0.967 0.327 1.108 0.341 0.082 0.358 0.115 0.421 0.096 0.473 1.053 0.534 0.586 0.536 0.472 0.264 0.215
668.000 0.179 0.077 0.259 0.079 0.312 1.029 0.391 0.049 0.386 0.090 0.432 1.079 0.482 0.607 0.523 0.240 0.524 0.509 0.528 0.718
669.000 0.260 0.169 0.300 0.158 0.342 1.070 0.406 0.254 0.466 0.070 0.492 0.639 0.485 0.981 0.492 0.444 0.515 0.423 0.510 0.532
670.000 0.377 1.063 0.399 0.430 0.435 0.323 0.494 0.588 0.502 0.899 0.524 0.056 0.619 0.626 0.392 0.348 0.366 0.288 0.419 0.317
671.000 0.402 0.989 0.436 0.592 0.463 0.318 0.467 0.616 0.493 0.411 0.511 0.439 0.557 0.499 0.587 0.092 0.662 0.546 0.491 0.771
672.000 0.432 0.933 0.468 0.660 0.476 0.696 0.527 0.484 0.536 0.693 0.626 0.515 0.639 0.071 0.653 0.531 0.659 0.487 0.663 0.436
673.000 0.463 0.724 0.468 0.892 0.503 0.609 0.546 0.819 0.571 0.415 0.572 0.666 0.682 0.053 0.675 0.400 0.715 0.484 0.627 0.460
674.000 0.402 0.390 0.406 0.909 0.436 0.784 0.484 0.808 0.496 0.371 0.561 0.772 0.569 0.560 0.619 0.587 0.647 0.676 0.703 0.039
675.000 0.302 0.960 0.387 0.504 0.388 0.576 0.451 0.766 0.462 0.731 0.474 0.798 0.512 0.686 0.585 0.517 0.762 0.052 0.371 0.809
676.000 0.240 0.973 0.286 0.780 0.302 0.917 0.319 0.720 0.356 0.737 0.355 0.858 0.397 0.718 0.408 0.665 0.540 0.450 0.829 0.052
677.000 0.151 0.967 0.191 0.895 0.188 0.952 0.203 0.909 0.244 0.838 0.333 0.641 0.355 0.759 0.373 0.897 0.441 0.388 0.897 0.043
678.000 0.167 1.063 0.174 1.019 0.209 1.012 0.234 1.013 0.237 1.097 0.279 0.674 0.339 0.847 0.407 0.937 0.967 0.060 0.365 0.326
679.000 0.236 0.735 0.335 0.974 0.367 1.095 0.376 0.937 0.392 1.041 0.395 1.103 0.445 0.956 0.455 1.079 1.039 0.065 0.341 0.253
680.000 0.235 0.796 0.439 0.920 0.483 0.963 0.549 0.994 0.556 1.045 0.575 1.068 0.582 1.044 1.057 0.027 0.341 0.187 0.470 0.993
681.000 0.237 0.835 0.318 0.126 0.530 0.967 0.574 0.914 0.601 0.997 0.698 0.989 0.746 1.065 0.762 1.097 0.775 1.090 1.048 0.066
682.000 0.206 0.909 0.578 0.982 0.707 1.011 0.737 0.911 0.927 1.079 0.923 1.124 1.043 0.114 0.851 0.998 0.342 0.051 0.934 1.091
683.000 0.155 0.978 0.414 0.080 0.614 0.975 0.775 0.983 0.964 1.053 0.992 0.112 1.097 1.105 0.863 0.945 1.102 1.103 0.855 0.932
684.000 0.184 1.051 0.477 0.154 0.645 0.950 0.992 0.064 1.085 1.082 1.100 1.009 1.148 0.994 1.160 0.999 0.858 0.984 0.976 0.947
685.000 0.199 1.119 0.680 0.963 1.038 0.933 1.054 0.990 1.057 0.042 1.078 0.934 1.112 0.929 1.133 0.910 0.940 0.965 0.496 0.233
686.000 0.257 1.180 0.488 0.261 0.716 0.979 1.032 0.954 1.038 0.901 1.067 0.035 1.063 0.867 0.995 0.957 1.051 0.967 1.048 0.921
687.000 0.337 1.167 0.478 0.277 0.748 0.968 1.026 0.989 1.029 0.953 1.087 0.916 1.105 0.031 0.931 0.928 1.007 0.891 1.020 0.950
688.000 0.410 1.166 0.459 0.304 0.792 0.940 0.930 1.037 1.068 0.986 1.152 0.041 0.899 0.936 0.851 0.983 0.829 0.996 0.937 1.023
689.000 0.450 0.330 0.499 1.158 0.686 0.945 0.703 1.004 0.743 0.955 0.792 1.100 0.963 1.090 1.031 1.076 1.170 0.084 0.841 0.952
690.000 0.466 0.382 0.568 0.832 0.579 1.158 0.602 0.866 0.616 0.840 0.633 1.045 0.917 1.128 0.971 1.097 1.148 0.174 0.877 0.984
691.000 0.463 0.855 0.468 0.833 0.483 0.846 0.490 0.976 0.518 0.443 0.638 1.105 0.817 1.050 0.836 1.113 1.162 0.223 0.865 1.013
692.000 0.379 0.961 0.392 0.942 0.391 0.980 0.398 0.922 0.571 0.484 0.642 1.036 0.683 1.072 0.782 1.129 0.807 1.019 1.159 0.281
693.000 0.272 0.915 0.283 0.898 0.297 0.931 0.583 0.559 0.608 0.977 0.625 1.068 0.738 1.136 0.763 0.997 1.154 0.352 0.254 0.897
694.000 0.202 0.725 0.202 0.789 0.215 0.720 0.231 0.837 0.426 0.975 0.522 0.916 0.600 0.647 0.664 1.138 0.733 0.955 1.129 0.435
695.000 0.178 0.623 0.190 0.699 0.209 0.566 0.224 0.569 0.302 0.871 0.453 0.878 0.577 1.077 0.629 0.730 0.723 0.918 1.159 0.471
696.000 0.196 0.433 0.243 0.564 0.299 0.646 0.358 0.810 0.542 0.951 0.681 0.804 0.727 0.872 1.159 0.521 0.219 0.393 0.267 0.407
697.000 0.284 0.695 0.299 0.488 0.530 0.823 0.737 0.827 0.761 0.838 1.163 0.562 0.171 0.249 0.181 0.257 0.224 0.298 0.261 0.374
698.000 0.078 0.224 0.079 0.196 0.142 0.206 0.203 0.627 0.477 0.665 0.764 0.817 0.785 0.802 1.143 0.651 0.249 0.322 0.112 0.288
699.000 0.050 0.208 0.094 0.072 0.102 0.631 0.118 0.102 0.159 0.243 0.387 0.518 0.778 0.794 0.785 0.744 1.157 0.696 0.107 0.049
700.000 0.045 0.686 0.088 0.085 0.162 0.092 0.185 0.152 0.221 0.067 0.221 0.117 0.767 0.719 0.792 0.799 1.140 0.779 0.313 0.379
701.000 0.039 0.773 0.231 0.061 0.267 0.107 0.296 0.172 0.330 0.089 0.724 0.679 1.147 0.857 0.268 0.320 0.243 0.161 0.878 0.821
702.000 0.047 0.835 0.305 0.133 0.671 0.614 1.113 0.920 0.216 0.280 0.263 0.266 0.295 0.271 0.323 0.209 0.363 0.229 0.928 0.840
703.000 0.079 0.947 0.214 0.148 0.649 0.541 0.973 0.809 1.110 0.985 0.210 0.268 0.217 0.246 0.215 0.220 0.196 0.184 0.955 0.991
704.000 0.099 0.106 0.102 0.093 0.124 0.134 0.131 1.017 0.140 0.092 0.188 0.144 0.623 0.489 1.037 1.012 0.160 0.221 0.968 0.771
705.000 0.039 0.083 0.051 0.142 0.073 0.063 0.076 0.215 0.097 0.155 0.224 1.031 0.249 0.057 0.587 0.422 0.958 0.769 0.987 0.981
706.000 0.018 0.123 0.067 0.242 0.074 0.204 0.083 0.313 0.114 0.348 0.297 1.021 0.400 0.123 0.563 0.393 0.937 0.772 0.898 0.980
707.000 0.076 0.165 0.142 0.226 0.159 0.453 0.172 0.448 0.181 0.478 0.398 0.993 0.521 0.384 0.926 0.765 0.192 0.371 0.813 0.917
708.000 0.115 0.198 0.196 0.619 0.200 0.573 0.231 0.646 0.461 0.994 0.483 0.387 0.800 0.844 0.943 0.742 0.303 0.249 0.264 0.663
709.000 0.264 0.836 0.303 0.801 0.347 0.681 0.358 0.734 0.427 0.341 0.428 0.387 0.530 0.982 0.734 0.797 0.958 0.747 0.223 0.261
710.000 0.384 0.380 0.396 0.940 0.433 0.492 0.512 0.778 0.526 0.726 0.541 0.890 0.550 0.749 0.623 0.798 0.990 0.756 0.311 0.353
711.000 0.313 0.467 0.479 0.706 0.532 0.981 0.550 0.951 0.555 0.816 0.561 0.865 1.020 0.752 0.344 0.357 0.590 0.909 0.654 0.802
712.000 0.341 0.599 0.568 0.876 0.590 0.814 0.617 0.977 0.666 1.020 0.666 1.048 0.670 1.032 0.687 0.966 1.052 0.766 0.321 0.309
713.000 0.431 0.721 0.661 0.828 0.701 1.045 0.707 0.976 0.742 0.979 1.083 0.762 0.322 0.261 0.825 0.972 0.829 0.995 0.867 0.991
714.000 0.547 0.813 0.720 0.878 0.802 1.053 1.075 0.732 0.360 0.228 0.845 0.962 0.824 0.885 0.906 0.879 0.916 0.875 0.936 0.866
715.000 0.394 0.207 0.640 0.845 0.755 0.715 0.766 0.894 0.807 0.756 0.812 0.712 0.826 0.712 1.062 0.699 0.383 0.214 0.837 0.839
716.000 0.432 0.186 0.678 0.737 0.709 0.541 0.715 0.532 0.726 0.682 0.742 0.531 0.770 0.751 0.791 0.829 1.062 0.675 0.899 0.917
717.000 0.481 0.175 0.638 0.620 0.652 0.525 0.658 0.356 0.707 0.593 0.736 0.350 0.758 0.719 1.024 0.656 0.942 0.909 0.696 0.331
718.000 0.528 0.177 0.564 0.320 0.585 0.200 0.594 0.498 0.598 0.450 0.648 0.196 0.675 0.182 0.731 0.629 0.979 0.957 0.971 0.644
719.000 0.440 0.200 0.442 0.138 0.460 0.132 0.470 0.167 0.473 0.290 0.531 0.440 0.565 0.178 0.696 0.557 0.958 0.667 1.041 0.985
720.000 0.284 0.166 0.284 0.144 0.295 0.101 0.303 0.162 0.495 0.374 0.596 0.196 0.652 0.475 0.950 0.726 0.316 0.243 1.011 0.919
721.000 0.142 0.107 0.150 0.091 0.427 0.307 0.608 0.402 0.614 0.224 0.937 0.772 0.203 0.185 0.935 0.834 0.211 0.075 0.152 0.092
722.000 0.055 0.100 0.112 0.133 0.142 0.080 0.171 0.039 0.168 0.108 0.535 0.349 0.632 0.248 0.809 0.754 0.915 0.776 0.303 0.198
723.000 0.065 0.200 0.087 0.231 0.140 0.209 0.230 0.127 0.262 0.086 0.466 0.310 0.658 0.296 0.700 0.722 0.821 0.744 0.226 0.191
724.000 0.105 0.302 0.164 0.275 0.658 0.345 0.699 0.742 0.744 0.735 0.173 0.204 0.171 0.194 0.375 0.284 0.112 0.247 0.118 0.252
725.000 0.071 0.275 0.072 0.349 0.123 0.408 0.136 0.320 0.153 0.377 0.651 0.400 0.710 0.750 0.270 0.301 0.272 0.340 0.150 0.388
726.000 0.063 0.566 0.066 0.499 0.075 0.414 0.084 0.564 0.137 0.361 0.195 0.496 0.629 0.449 0.212 0.358 0.691 0.773 0.710 0.756
727.000 0.049 0.608 0.063 0.766 0.084 0.640 0.095 0.733 0.109 0.679 0.133 0.371 0.149 0.416 0.592 0.487 0.749 0.751 0.777 0.736
728.000 0.068 0.792 0.076 0.934 0.088 0.460 0.098 0.514 0.115 0.912 0.145 0.735 0.146 0.872 0.564 0.518 0.816 0.706 0.858 0.695
729.000 0.053 0.965 0.055 0.624 0.065 1.088 0.092 1.088 0.092 1.021 0.093 0.667 0.164 0.820 0.538 0.533 0.880 0.690 0.938 0.694
730.000 0.036 1.053 0.049 0.728 0.091 0.846 0.113 1.153 0.136 0.908 0.162 1.080 0.160 1.044 0.492 0.532 0.954 0.696 0.991 0.723
731.000 0.054 0.876 0.078 1.021 0.105 1.122 0.145 0.964 0.194 1.169 0.233 1.028 0.282 1.058 0.422 0.539 1.004 0.754 1.006 0.789
732.000 0.073 0.989 0.198 1.166 0.211 1.087 0.247 1.014 0.264 1.148 0.360 0.529 0.376 1.010 0.379 1.046 0.987 0.816 0.926 0.809
733.000 0.125 1.045 0.272 1.152 0.315 1.022 0.324 0.525 0.342 1.096 0.382 1.112 0.444 1.068 0.443 1.122 0.841 0.898 0.980 0.866
734.000 0.219 1.075 0.279 0.526 0.421 1.146 0.433 1.026 0.453 1.149 0.475 1.137 0.501 1.152 0.513 1.116 0.758 0.953 0.939 0.909
735.000 0.228 0.515 0.303 1.040 0.564 1.012 0.581 1.128 0.616 1.169 0.659 1.110 0.672 1.141 0.691 1.063 0.692 1.022 0.898 0.930
736.000 0.179 0.491 0.325 0.995 0.679 0.994 0.715 1.165 0.739 1.126 0.747 1.079 0.811 1.112 0.829 1.096 0.847 1.093 0.857 0.939
737.000 0.119 0.435 0.331 1.000 0.760 1.003 0.849 1.166 0.856 1.064 0.892 1.136 0.918 1.135 0.976 1.121 0.994 1.142 0.800 0.912
738.000 0.111 0.333 0.353 1.008 0.782 0.940 0.946 1.164 1.028 1.165 1.087 1.095 1.105 1.163 1.124 1.114 0.900 0.963 0.842 0.993
739.000 0.113 0.251 0.308 0.978 0.759 0.961 1.053 1.059 1.089 1.072 1.146 0.988 0.985 0.917 0.951 1.003 1.115 1.074 0.966 0.924
740.000 0.115 0.146 0.284 0.911 0.783 1.016 1.025 0.964 1.038 0.811 1.052 0.870 1.057 0.833 1.056 0.801 1.122 0.942 1.018 0.970
741.000 0.177 0.084 0.287 0.835 0.819 1.047 0.882 0.578 0.936 0.672 0.961 0.631 1.044 0.713 1.044 0.867 1.082 0.803 0.971 0.830
742.000 0.265 0.101 0.312 0.743 0.853 1.071 0.859 0.591 0.891 0.711 0.945 0.458 0.974 0.468 1.019 0.528 1.019 0.729 1.081 0.630
743.000 0.327 0.112 0.334 0.622 0.875 1.072 0.899 0.521 0.941 0.619 1.052 0.355 1.072 0.570 1.107 0.382 1.114 0.451 1.110 0.326
744.000 0.340 0.505 0.393 0.120 0.880 1.089 0.946 0.440 1.038 0.464 1.117 0.338 1.123 0.233 1.128 0.423 1.144 0.214 1.160 0.220
745.000 0.339 0.442 0.470 0.137 0.867 1.093 0.916 0.373 1.043 0.266 1.087 0.068 1.112 0.266 1.127 0.052 1.134 0.194 1.094 0.092
746.000 0.546 0.153 0.839 1.106 0.860 0.364 0.916 0.043 0.936 0.148 0.960 0.054 1.017 0.150 1.031 0.098 0.872 0.068 0.318 0.350
747.000 0.630 0.171 0.688 0.087 0.689 0.059 0.704 0.158 0.804 1.100 0.830 0.386 0.864 0.139 0.873 0.104 0.364 0.267 0.718 0.085
748.000 0.415 0.212 0.473 0.088 0.497 0.131 0.515 0.076 0.596 0.230 0.687 0.185 0.701 0.138 0.727 0.096 0.746 0.375 0.785 1.080
