time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
696 0.612 0.782 0.274 0.648 0.247 0.394 0.275 0.496 0.305 0.657 0.231 0.688 0.12 0.364 0.19 0.637 0.245 0.647 0.246 0.574
697 0.512 0.775 0.438 0.612 0.321 0.46 0.343 0.528 0.451 0.673 0.431 0.74 0.201 0.395 0.332 0.685 0.394 0.679 0.412 0.575
698 0.574 0.698 0.521 0.685 0.367 0.538 0.443 0.569 0.566 0.686 0.476 0.76 0.26 0.434 0.481 0.734 0.483 0.712 0.531 0.557
699 0.693 0.781 0.652 0.77 0.386 0.629 0.5 0.551 0.713 0.734 0.668 0.826 0.275 0.509 0.464 0.775 0.639 0.775 0.693 0.63
700 0.831 0.845 0.823 0.747 0.47 0.661 0.586 0.578 0.845 0.724 0.803 0.901 0.294 0.599 0.515 0.83 0.798 0.823 0.859 0.711
701 0.937 0.876 0.931 0.856 0.606 0.72 0.671 0.634 0.975 0.852 0.908 0.863 0.353 0.668 0.535 0.863 0.55 0.857 0.99 0.797
702 1.015 0.93 0.985 0.884 0.74 0.687 0.996 0.838 1.006 0.915 0.98 0.915 0.504 0.731 0.488 0.896 0.755 0.804 1.026 0.908
703 1.041 0.952 0.913 0.848 0.896 0.79 1.018 0.767 0.95 0.868 0.898 0.856 0.607 0.783 0.491 0.902 0.863 0.854 1.015 0.851
704 1.034 1.014 0.921 0.778 0.884 0.741 0.92 0.749 0.929 0.854 0.914 0.829 0.696 0.854 0.449 0.885 0.897 0.766 0.947 0.865
705 0.96 1.041 1.01 0.78 0.966 0.754 0.988 0.716 0.969 0.852 0.9 0.863 0.762 0.909 0.433 0.875 0.974 0.781 1.051 0.79
706 0.923 1.084 1.059 0.853 1.033 0.765 1.078 0.675 1.075 0.905 0.955 0.879 0.908 0.962 0.413 0.864 0.937 0.856 1.13 0.762
707 0.834 1.109 1.154 0.881 1.103 0.789 1.121 0.571 1.073 1.001 0.951 1.013 0.875 0.979 0.42 0.848 0.908 0.965 1.121 0.84
708 0.772 1.035 1.138 0.995 1.091 0.78 1.069 0.483 1.072 1.074 1.012 1.025 0.86 1.046 0.424 0.842 0.917 1.062 1.153 0.845
709 0.749 0.976 1.09 1.087 1.01 0.863 0.939 0.614 1.055 1.129 1.05 1.002 0.863 1.125 0.433 0.81 0.996 1.077 1.156 0.922
710 0.788 0.916 1.094 1.088 1.081 0.952 0.829 0.865 1.012 1.154 0.986 1.009 0.935 1.119 0.433 0.784 1.056 1.078 1.136 1.007
711 0.801 0.922 1.091 1.105 1.105 0.893 0.784 0.888 1.006 1.106 1.058 1.044 0.939 1.172 0.478 0.784 1.035 1.074 1.149 1.062
712 0.874 1.009 1.129 1.108 1.088 0.821 0.722 0.856 1.053 1.141 1.069 1.045 0.874 1.145 0.506 0.787 1.004 1.076 1.135 1.074
713 0.805 1.1 1.089 1.133 1.121 0.743 0.775 0.817 1.04 1.167 0.991 1.009 0.744 1.125 0.557 0.811 0.995 1.116 1.141 1.051
714 0.691 1.049 1.067 1.127 1.073 0.713 0.776 0.828 1.056 1.146 0.839 0.963 0.591 1.083 0.602 0.832 0.941 1.137 1.106 1.024
715 0.615 0.896 1.081 1.144 1.006 0.76 0.783 0.856 1.004 1.15 0.855 0.859 0.459 0.943 0.637 0.845 0.86 1.101 1.075 0.954
716 0.723 0.865 1.099 1.085 0.959 0.809 0.877 0.804 0.976 1.159 0.929 0.828 0.423 0.75 0.688 0.84 0.879 1.04 1.011 0.919
717 0.829 0.966 1.078 1.022 0.975 0.837 0.842 0.994 0.926 1.044 0.978 0.918 0.45 0.527 0.69 0.842 0.916 1.005 0.949 0.958
718 0.931 1.038 1.082 1.043 0.939 0.962 0.9 1.129 0.94 1.106 1.016 0.977 0.41 0.391 0.701 0.846 0.914 1.101 0.985 1.037
719 1.026 1.049 1.117 1.072 0.954 0.985 0.921 1.16 0.931 1.129 1.06 1.0 0.72785362643055 0.7769651178085248 0.906 0.877 0.868 1.111 1.043 1.115
720 1.075 1.034 1.119 1.145 0.696 0.787 0.836 1.154 0.969 1.136 1.116 0.95 1.0354999999999999 1.0345 0.9824999999999999 0.9929999999999999 0.844 1.082 1.054 1.117
721 1.011 1.001 1.141 1.153 0.831 1.011 0.752 1.145 0.98 1.153 1.097 0.874 0.9895 1.092 0.724 0.764 0.954 0.997 0.975 1.123
722 0.954 1.014 1.135 1.102 0.814 0.943 0.737 1.061 0.903 1.138 1.084 0.784 0.731 0.757 0.822 0.916 0.934 1.024 0.827 1.112
723 0.897 1.02 1.012 1.081 0.84 0.899 0.701 1.018 0.845 1.088 1.104 0.685 0.942 0.9420000000000001 0.753 0.778 0.868 1.038 0.757 1.07
724 0.913 0.901 0.948 1.035 0.756 0.897 0.744 0.993 0.826 1.1 1.064 0.535 0.927 1.0265 0.749 0.782 0.87 0.94 0.812 1.042
725 0.986 0.553 0.949 0.952 0.794 0.755 0.701 0.96 0.917 1.11 1.044 0.33 0.78 0.755 0.82 0.751 0.898 0.915 0.842 0.972
726 1.073 0.289 1.008 0.884 0.811 0.728 0.712 0.868 1.004 1.074 1.132 0.185 0.938 0.9045 0.967 0.781 0.927 0.874 0.891 0.887
727 1.151 0.301 1.034 0.837 0.83 0.706 0.784 0.775 1.057 1.024 1.156 0.265 0.9895 0.512 1.066 0.799 0.96 0.845 0.895 0.837
728 1.155 0.474 1.005 0.734 0.852 0.703 0.806 0.731 1.044 0.994 1.15 0.385 1.168 0.296 1.117 0.71 0.965 0.851 0.918 0.823
729 1.094 0.6 0.985 0.659 0.897 0.716 0.872 0.685 1.018 0.986 1.129 0.547 1.151 0.447 1.119 0.613 0.98 0.881 0.903 0.756
730 1.019 0.584 1.003 0.561 0.924 0.734 0.987 0.622 1.008 0.962 1.046 0.546 1.129 0.559 1.053 0.676 0.983 0.893 0.961 0.732
731 1.012 0.49 0.977 0.465 0.933 0.726 1.032 0.526 0.98 0.96 1.059 0.453 1.082 0.581 0.994 0.683 1.003 0.938 0.984 0.697
732 1.078 0.37 0.906 0.473 0.978 0.776 0.98 0.442 0.941 0.935 1.069 0.338 1.061 0.485 0.94 0.602 0.977 0.962 0.932 0.693
733 1.118 0.246 0.823 0.429 0.983 0.838 0.902 0.45 0.952 0.91 1.048 0.229 1.02 0.354 0.902 0.618 0.955 0.958 0.936 0.694
734 1.123 0.114 0.822 0.331 0.919 0.865 0.841 0.408 1.005 0.909 1.072 0.121 1.078 0.205 0.852 0.64 0.939 0.943 0.904 0.65
735 1.113 0.074 0.887 0.214 0.89 0.902 0.834 0.33 0.937 0.932 1.049 0.087 1.073 0.09 0.822 0.566 0.95 0.958 0.911 0.644
736 1.175 0.122 0.893 0.121 0.901 0.915 0.887 0.206 0.964 0.913 0.932 0.07 0.942 0.045 0.847 0.474 0.919 0.937 0.931 0.618
737 1.149 0.247 0.803 0.077 0.865 0.865 0.878 0.122 0.954 0.934 0.801 0.045 0.809 0.041 0.878 0.326 0.877 0.929 0.914 0.594
738 1.128 0.327 0.683 0.136 0.908 0.834 0.791 0.085 0.947 0.962 0.674 0.055 0.691 0.039 0.954 0.253 0.924 0.999 0.911 0.569
739 1.09 0.428 0.547 0.165 0.863 0.94 0.658 0.129 1.017 0.971 0.546 0.079 0.535 0.065 0.977 0.166 0.921 0.958 0.898 0.536
740 1.018 0.484 0.427 0.189 0.913 0.873 0.509 0.17 0.983 0.905 0.415 0.077 0.367 0.095 0.937 0.124 0.96 0.843 0.865 0.513
741 0.865 0.384 0.355 0.242 0.893 0.865 0.435 0.194 0.995 0.997 0.308 0.084 0.274 0.192 0.855 0.117 0.934 0.764 0.813 0.505
742 0.762 0.381 0.373 0.36 0.814 0.845 0.387 0.232 1.029 0.983 0.198 0.116 0.182 0.214 0.74 0.123 0.907 0.658 0.749 0.474
743 0.641 0.309 0.392 0.445 0.775 0.951 0.382 0.344 1.085 1.006 0.093 0.105 0.103 0.123 0.622 0.152 0.816 0.501 0.655 0.435
744 0.497 0.336 0.449 0.554 0.829 1.035 0.403 0.461 1.121 1.043 0.1 0.03 0.11 0.091 0.509 0.184 0.75 0.419 0.601 0.396
745 0.414 0.344 0.576 0.67 0.781 1.139 0.488 0.57 1.129 1.096 0.179 0.04 0.241 0.092 0.412 0.186 0.631 0.366 0.552 0.354
746 0.344 0.43 0.693 0.816 0.67 1.155 0.615 0.713 1.1 1.14 0.228 0.1 0.314 0.204 0.327 0.231 0.535 0.319 0.491 0.305
747 0.318 0.636 0.742 0.941 0.528 1.158 0.697 0.834 1.065 1.149 0.269 0.226 0.286 0.24 0.233 0.315 0.381 0.33 0.404 0.232
748 0.358 0.866 0.659 0.984 0.412 1.163 0.692 0.921 1.029 1.144 0.218 0.296 0.323 0.31 0.282 0.388 0.369 0.349 0.373 0.173
749 0.358 1.027 0.526 1.046 0.278 1.176 0.623 0.997 0.985 1.142 0.109 0.195 0.23 0.276 0.321 0.497 0.292 0.374 0.402 0.079
750 0.244 1.097 0.515 1.133 0.162 1.182 0.541 1.09 0.937 1.147 0.065 0.094 0.18 0.252 0.306 0.605 0.274 0.535 0.455 0.048
751 0.133 1.098 0.447 1.175 0.061 1.141 0.458 1.159 0.899 1.133 0.108 0.032 0.243 0.185 0.227 0.727 0.186 0.714 0.526 0.047
752 0.081 0.993 0.209 1.066 0.059 1.018 0.471 1.182 0.854 1.141 0.237 0.041 0.309 0.201 0.183 0.872 0.098 0.941 0.595 0.055
753 0.141 1.033 0.14 1.071 0.1 1.044 0.524 1.16 0.806 1.154 0.326 0.041 0.382 0.234 0.18 1.001 0.087 0.979 0.648 0.059
754 0.216 1.118 0.192 1.129 0.136 1.062 0.59 1.161 0.759 1.13 0.346 0.122 0.416 0.316 0.305 1.126 0.116 1.041 0.718 0.069
755 0.392 1.093 0.369 1.125 0.216 1.069 0.723 1.053 0.885 0.943 0.378 0.329 0.5695 0.7265 0.659 1.143 0.104 1.028 0.779 0.079
756 0.53 0.986 0.584 1.074 0.253 0.959 0.605 0.87 0.691 0.987 0.34 0.312 0.231 0.449 0.723 1.137 0.094 1.075 0.837 0.109
757 0.61 0.908 0.662 0.969 0.253 0.831 0.73 0.885 0.676 0.941 0.341 0.357 0.313 0.636 0.795 1.155 0.094 1.141 0.886 0.14
758 0.729 0.932 0.749 0.941 0.307 0.767 0.81 0.938 0.756 0.921 0.349 0.395 0.328 0.736 0.872 1.164 0.196 1.148 0.932 0.231
759 0.839 0.969 0.86 0.969 0.345 0.948 0.904 1.014 0.831 0.93 0.379 0.458 0.454 0.76 0.929 1.16 0.322 1.164 0.954 0.246
760 0.904 1.055 0.938 1.073 0.377 1.085 0.937 1.09 0.857 0.927 0.457 0.599 0.463 0.872 1.008 1.157 0.461 1.169 1.0 0.259
761 0.9 0.951 1.009 1.103 0.539 1.141 1.019 1.136 0.868 0.907 0.489 0.833 0.377 1.005 1.072 1.136 0.579 1.173 1.043 0.258
762 1.157 1.041 1.116 1.072 0.622 1.157 1.126 1.128 0.919 1.001 0.497 0.923 0.26 1.025 1.14 1.16 0.668 1.148 1.087 0.302
763 1.146 0.894 1.088 0.997 0.722 1.144 1.155 1.164 0.988 1.013 0.575 1.002 0.151 0.956 1.182 1.164 0.791 1.153 1.114 0.385
764 1.139 0.736 1.097 0.914 0.842 1.122 1.103 1.13 1.017 1.04 0.709 1.002 0.083 0.855 1.162 1.146 0.884 1.152 1.137 0.439
765 1.142 0.537 1.12 0.77 0.951 1.086 1.032 1.081 1.056 1.047 0.836 0.944 0.065 0.726 1.152 1.144 0.977 1.135 1.138 0.506
766 1.145 0.555 0.976 0.6 1.011 1.034 1.103 1.055 1.021 0.997 0.921 0.89 0.067 0.593 1.11 1.073 1.0 1.085 1.079 0.474
767 1.137 0.52 0.869 0.442 1.056 0.91 1.099 0.982 1.025 0.882 0.969 0.809 0.074 0.461 1.125 0.99 1.049 1.121 0.911 0.428
768 1.094 0.513 0.667 0.382 1.042 0.802 1.074 0.861 1.016 0.764 0.988 0.692 0.04 0.346 1.161 0.95 1.116 1.134 0.736 0.393
769 1.064 0.502 0.412 0.295 1.006 0.712 1.075 0.718 0.966 0.613 0.874 0.593 0.079 0.237 1.182 0.981 1.156 1.104 0.535 0.327
770 1.035 0.515 0.205 0.139 0.929 0.565 1.06 0.662 0.836 0.49 0.772 0.485 0.164 0.169 1.185 1.023 1.133 1.016 0.333 0.234
771 1.023 0.531 0.521 0.268 0.993 0.657 0.868 0.948 1.015 0.517 0.845 0.493 0.217 0.134 1.173 1.055 1.119 0.963 0.732 0.451
772 1.017 0.547 0.206 0.046 0.921 0.681 0.927 0.686 0.802 0.47 0.723 0.468 0.132 0.113 1.164 1.088 1.11 0.891 0.671 0.395
773 1.025 0.568 0.25 0.192 0.641 0.462 0.924 0.779 0.629 0.396 0.539 0.359 0.205 0.19 1.131 1.1 1.167 0.826 0.361 0.14
774 1.045 0.588 0.332 0.24 0.56 0.422 0.919 0.857 0.524 0.397 0.472 0.369 0.264 0.193 1.095 1.108 1.175 0.758 0.447 0.231
775 1.053 0.614 0.419 0.286 0.491 0.351 0.802 0.881 0.462 0.343 0.399 0.324 0.356 0.282 1.058 1.105 1.171 0.702 0.434 0.252
776 1.055 0.632 0.378 0.329 0.699 0.8 0.878 0.948 0.417 0.32 0.345 0.372 0.366 0.344 1.017 1.089 1.138 0.659 0.482 0.177
777 1.065 0.655 0.322 0.26 0.5435 0.42900000000000005 0.595 0.716 0.34 0.323 0.317 0.41 0.286 0.372 0.987 1.064 1.129 0.563 0.474 0.065
778 1.071 0.668 0.312 0.178 0.533 0.609 0.872 0.934 0.299 0.329 0.385 0.542 0.346 0.499 0.969 1.03 1.135 0.457 0.388 0.058
779 1.082 0.693 0.345 0.198 0.494 0.521 0.8029999999999999 0.661 0.366 0.235 0.41 0.543 0.418 0.25 0.6513814532728097 0.6438414072237836 1.146 0.394 0.334 0.099
780 1.073 0.713 0.384 0.245 0.443 0.432 0.433 0.481 0.409 0.355 0.419 0.445 0.456 0.34 0.911 0.909 1.161 0.302 0.36 0.176
781 1.081 0.763 0.348 0.337 0.397 0.391 0.6655 0.5489999999999999 0.332 0.341 0.355 0.371 0.382 0.348 0.855 0.985 1.176 0.211 0.332 0.315
782 1.103 0.813 0.294 0.33 0.361 0.332 0.793 0.991 0.258 0.385 0.287 0.363 0.358 0.304 0.862 0.963 1.17 0.15 0.315 0.288
783 1.133 0.865 0.25 0.319 0.3 0.315 0.764 1.034 0.181 0.402 0.269 0.357 0.348 0.215 0.862 0.958 1.157 0.07 0.322 0.218
784 1.12 0.916 0.307 0.217 0.315 0.196 0.757 1.082 0.215 0.249 0.273 0.252 0.466 0.111 0.5852131969276579 0.5415998731448408 1.124 0.079 0.366 0.171
785 1.124 0.946 0.355 0.165 0.378 0.165 0.768 1.13 0.279 0.242 0.307 0.195 0.601 0.095 0.299 0.238 1.018 0.096 0.492 0.137
786 1.111 0.959 0.474 0.107 0.547 0.178 0.742 1.169 0.318 0.161 0.487 0.161 0.756 0.12 0.418 0.174 0.904 0.096 0.674 0.219
787 1.082 0.976 0.623 0.059 0.719 0.151 0.715 1.178 0.412 0.165 0.627 0.154 0.816 0.101 0.543 0.167 0.858 0.128 0.84 0.165
788 1.063 0.978 0.784 0.046 0.776 0.137 0.678 1.179 0.571 0.148 0.766 0.158 0.821 0.15 0.7 0.149 0.94 0.134 0.811 0.187
789 1.033 0.99 0.932 0.033 0.739 0.133 0.648 1.155 0.673 0.082 0.741 0.151 0.865 0.242 0.699 0.142 1.007 0.199 0.755 0.215
790 1.005 1.013 1.064 0.047 0.667 0.08 0.633 1.121 0.55 0.096 0.665 0.146 0.916 0.355 0.628 0.102 0.96 0.348 0.721 0.177
791 0.995 1.037 1.168 0.081 0.591 0.075 0.658 1.076 0.455 0.136 0.543 0.14 0.909 0.462 0.515 0.139 0.961 0.489 0.594 0.184
792 0.982 1.074 1.164 0.206 0.491 0.119 0.686 1.024 0.392 0.184 0.44 0.204 0.786 0.471 0.424 0.178 0.948 0.618 0.496 0.243
793 0.96 1.082 1.17 0.369 0.405 0.14 0.654 0.97 0.309 0.206 0.348 0.196 0.659 0.451 0.309 0.196 0.816 0.601 0.346 0.26
794 0.922 1.095 1.166 0.523 0.325 0.148 0.612 0.937 0.271 0.338 0.282 0.207 0.659 0.492 0.253 0.291 0.859 0.873 0.479 0.427
795 0.858 1.097 1.171 0.655 0.242 0.132 0.552 0.929 0.168 0.321 0.152 0.134 0.387 0.346 0.213 0.157 0.5303708926152515 0.4961672655149191 0.268 0.363
796 0.803 1.106 1.148 0.796 0.205 0.066 0.497 0.955 0.101 0.192 0.064 0.108 0.305 0.248 0.137 0.09 0.427 0.291 0.204 0.332
797 0.732 1.127 1.151 0.93 0.227 0.04 0.471 1.015 0.1 0.251 0.055 0.243 0.294 0.135 0.102 0.126 0.373 0.206 0.061 0.281
798 0.673 1.145 1.156 1.022 0.216 0.086 0.48 1.085 0.066 0.386 0.074 0.297 0.253 0.078 0.09 0.228 0.363 0.104 0.073 0.453
799 0.619 1.149 1.161 1.058 0.142 0.14 0.508 1.131 0.188 0.441 0.121 0.415 0.174 0.158 0.089 0.375 0.322 0.083 0.125 0.513
800 0.573 1.133 1.144 1.142 0.083 0.224 0.554 1.154 0.276 0.567 0.246 0.461 0.125 0.243 0.132 0.401 0.271 0.058 0.223 0.578
801 0.556 1.108 1.062 1.15 0.075 0.346 0.527 1.166 0.284 0.655 0.272 0.605 0.102 0.365 0.213 0.466 0.177 0.076 0.296 0.745
802 0.549 1.086 0.996 1.084 0.086 0.471 0.503 1.134 0.317 0.797 0.297 0.721 0.156 0.427 0.282 0.547 0.134 0.171 0.41 0.942
803 0.534 1.061 0.892 1.054 0.098 0.55 0.492 1.086 0.387 0.942 0.347 0.88 0.233 0.546 0.308 0.779 0.183 0.309 0.477 1.067
804 0.498 1.044 0.848 1.021 0.157 0.683 0.492 1.093 0.443 1.032 0.402 0.991 0.277 0.687 0.366 0.903 0.218 0.437 0.499 1.061
805 0.517 1.023 0.837 0.972 0.236 0.81 0.427 1.125 0.447 1.072 0.453 1.058 0.314 0.821 0.415 0.986 0.246 0.586 0.489 1.057
806 0.568 1.013 0.726 0.984 0.3 0.963 0.382 1.093 0.493 1.092 0.565 1.118 0.382 0.923 0.466 1.051 0.272 0.735 0.598 1.062
807 0.616 0.974 0.661 0.999 0.229 1.07 0.255 1.105 0.519 1.105 0.664 1.086 0.451 1.018 0.597 1.023 0.308 0.868 0.633 1.022
808 0.616 0.941 0.718 1.015 0.122 1.096 0.144 1.137 0.546 1.112 0.776 1.067 0.512 1.056 0.662 1.008 0.345 0.977 0.675 1.093
809 0.66 0.914 0.863 1.007 0.104 1.13 0.068 1.157 0.575 1.108 0.88 1.033 0.541 1.108 0.769 1.01 0.421 1.028 0.743 1.051
810 0.675 0.881 0.949 1.013 0.184 1.143 0.105 1.076 0.592 1.072 1.028 0.999 0.574 1.096 0.875 1.012 0.496 1.006 0.828 1.01
811 0.702 0.845 1.031 1.046 0.337 1.121 0.224 1.094 0.619 1.033 1.086 0.983 0.65 1.078 0.956 1.02 0.611 0.976 0.844 0.951
812 0.748 0.828 1.112 1.034 0.512 1.094 0.396 1.12 0.644 1.019 1.138 1.047 0.732 1.034 1.031 1.044 0.751 0.978 0.919 0.958
813 0.806 0.835 1.086 1.086 0.677 1.07 0.553 1.112 0.647 0.999 1.101 1.126 0.786 1.073 1.047 1.069 0.867 0.94 0.957 1.008
814 0.844 0.846 1.044 1.111 0.823 1.105 0.686 1.115 0.65 0.98 1.002 1.14 0.879 1.083 1.039 1.056 0.985 0.969 1.01 1.068
815 0.873 0.854 0.989 1.091 0.938 1.093 0.822 1.126 0.612 0.948 0.987 1.143 0.962 1.131 1.033 1.059 1.059 0.993 0.973 1.081
816 0.878 0.89 1.088 1.088 0.955 1.034 0.925 1.074 0.614 0.929 1.073 1.143 1.044 1.088 1.069 1.012 1.113 0.983 1.032 1.068
817 0.983 0.979 1.138 1.116 1.029 1.027 1.024 1.03 0.657 0.913 1.158 1.135 1.132 1.047 1.129 1.016 1.161 1.008 1.063 1.031
818 0.964 0.905 1.131 1.063 1.105 1.047 0.978 0.898 0.693 0.913 1.162 1.063 1.174 1.013 1.167 0.991 1.163 0.957 1.147 1.015
819 0.985 0.87 1.15 1.093 1.003 0.887 0.99 0.873 0.708 0.895 1.159 1.01 1.172 0.993 1.169 0.92 1.133 0.896 1.101 0.948
820 0.955 0.842 1.13 1.111 1.057 0.868 0.97 0.848 0.701 0.84 1.142 0.922 1.163 0.924 1.087 0.839 1.076 0.815 1.067 0.897
821 0.944 0.771 1.136 1.051 0.964 0.846 0.934 0.856 0.671 0.829 1.133 0.829 1.151 0.775 1.084 0.821 1.05 0.729 0.95 0.851
822 0.843 0.701 1.146 0.962 0.947 0.851 0.914 0.957 0.645 0.798 1.071 0.89 1.145 0.628 1.016 0.727 1.039 0.605 0.916 0.837
823 0.865 0.589 1.098 0.9 0.963 0.779 0.944 0.818 0.622 0.773 1.027 0.74 1.171 0.565 1.01 0.636 1.098 0.469 0.939 0.798
824 0.955 0.445 1.049 0.848 1.005 0.716 0.966 0.758 0.604 0.719 1.113 0.604 1.162 0.424 1.118 0.552 1.109 0.313 0.944 0.751
825 0.991 0.279 1.051 0.78 1.042 0.62 1.017 0.701 0.621 0.689 1.133 0.473 1.17 0.295 1.139 0.419 1.116 0.157 0.967 0.678
826 1.013 0.111 1.119 0.742 1.024 0.477 1.026 0.586 0.638 0.659 1.128 0.326 1.177 0.198 1.147 0.269 1.046 0.061 0.967 0.617
827 0.879 0.077 1.172 0.81 0.992 0.311 1.012 0.429 0.641 0.632 1.105 0.182 1.139 0.093 1.154 0.145 0.922 0.064 0.931 0.573
828 0.711 0.073 1.153 0.853 0.951 0.18 0.983 0.281 0.619 0.588 1.069 0.066 1.042 0.043 1.122 0.042 0.891 0.05 0.875 0.566
829 0.548 0.12 1.127 0.889 0.857 0.129 0.926 0.183 0.546 0.511 0.961 0.051 0.917 0.039 0.983 0.031 0.796 0.051 0.838 0.588
830 0.516 0.331 1.143 0.953 0.71 0.152 0.796 0.152 0.534 0.435 0.816 0.037 0.805 0.045 0.919 0.041 0.663 0.062 0.817 0.631
831 0.442 0.355 1.139 1.051 0.577 0.208 0.654 0.179 0.485 0.379 0.69 0.033 0.672 0.06 0.86 0.052 0.527 0.082 0.811 0.661
832 0.442 0.214 1.111 1.131 0.461 0.196 0.545 0.192 0.447 0.366 0.53 0.046 0.554 0.067 0.745 0.051 0.399 0.088 0.774 0.679
833 0.294 0.182 1.056 1.11 0.341 0.185 0.419 0.184 0.434 0.342 0.378 0.06 0.439 0.047 0.616 0.058 0.316 0.137 0.71 0.631
834 0.218 0.161 1.013 1.058 0.251 0.224 0.419 0.302 0.25 0.332 0.239 0.094 0.334 0.049 0.469 0.056 0.264 0.138 0.66 0.591
835 0.139 0.173 0.988 1.009 0.183 0.255 0.303 0.44 0.212 0.26 0.226 0.04 0.325 0.072 0.409 0.215 0.179 0.214 0.583 0.539
836 0.144 0.247 0.969 1.002 0.185 0.302 0.385 0.542 0.195 0.262 0.104 0.051 0.213 0.065 0.379 0.16 0.164 0.229 0.528 0.487
837 0.078 0.142 0.947 0.966 0.492 0.447 0.498 0.624 0.215 0.281 0.046 0.146 0.091 0.098 0.377 0.11 0.154 0.194 0.8501532807136996 0.8693836603797295
838 0.06 0.175 0.618 0.717 0.183 0.255 0.4 0.391 0.067 0.271 0.025 0.158 0.077 0.126 0.388 0.069 0.137 0.212 0.9 0.937
839 0.102 0.208 0.726 0.822 0.091 0.382 0.34 0.363 0.056 0.309 0.074 0.155 0.063 0.083 0.426 0.049 0.075 0.286 0.877 0.857
840 0.433 0.051 0.811 0.879 0.129 0.487 0.278 0.393 0.089 0.439 0.078 0.138 0.069 0.068 0.433 0.037 0.076 0.384 0.87 0.82
841 0.057 0.065 0.877 0.98 0.212 0.492 0.283 0.445 0.119 0.535 0.044 0.087 0.043 0.042 0.447 0.017 0.07 0.469 0.857 0.776
842 0.041 0.137 0.905 0.974 0.277 0.49 0.274 0.456 0.098 0.664 0.062 0.196 0.045 0.07 0.481 0.037 0.054 0.58 0.892 0.8
843 0.073 0.196 0.975 0.979 0.282 0.558 0.305 0.542 0.108 0.784 0.064 0.248 0.045 0.169 0.494 0.047 0.075 0.701 0.973 0.782
844 0.074 0.283 1.001 1.025 0.325 0.63 0.403 0.627 0.104 0.874 0.079 0.39 0.08 0.22 0.543 0.108 0.09 0.824 1.026 0.819
845 0.1 0.437 1.018 0.975 0.396 0.661 0.534 0.735 0.072 1.007 0.162 0.533 0.09 0.201 0.527 0.117 0.071 0.927 1.065 0.951
846 0.209 0.435 0.909 0.986 0.456 0.659 0.652 0.797 0.091 1.123 0.287 0.435 0.113 0.254 0.535 0.153 0.083 1.04 1.013 1.015
847 0.336 0.495 0.749 1.042 0.542 0.687 0.722 0.87 0.123 1.167 0.436 0.598 0.072 0.273 0.532 0.173 0.104 1.127 0.921 1.043
848 0.388 0.711 0.59 1.093 0.638 0.755 0.751 0.956 0.297 1.15 0.345 0.946 0.066 0.229 0.545 0.201 0.223 1.153 0.775 1.067
849 0.351 1.016 0.423 1.13 0.73 0.801 0.466 1.046 0.382 1.109 0.418 1.104 0.103 0.199 0.583 0.217 0.343 1.158 0.478 1.129
850 0.377 1.041 0.414 1.156 0.834 0.843 0.419 1.066 0.41 1.115 0.428 1.095 0.159 0.238 0.604 0.254 0.399 1.146 0.478 1.107
851 0.322 0.928 0.366 1.11 0.921 0.815 0.32 0.99 0.304 1.07 0.327 1.06 0.112 0.354 0.591 0.257 0.361 1.106 0.427 1.058
852 0.334 0.799 0.314 1.006 0.993 0.779 0.333 0.873 0.274 0.904 0.283 0.916 0.143 0.519 0.622 0.309 0.285 0.995 0.349 0.861
853 0.323 0.675 0.316 0.872 1.033 0.736 0.275 0.698 0.282 0.751 0.263 0.768 0.259 0.659 0.668 0.348 0.3 0.836 0.316 0.74
854 0.319 0.565 0.256 0.784 1.053 0.679 0.269 0.593 0.307 0.664 0.273 0.645 0.331 0.505 0.694 0.363 0.281 0.721 0.304 0.634
855 0.326 0.419 0.261 0.667 1.047 0.626 0.268 0.444 0.368 0.581 0.25 0.528 0.323 0.366 0.722 0.342 0.321 0.563 0.32 0.49
856 0.374 0.305 0.318 0.54 1.041 0.571 0.269 0.288 0.383 0.433 0.273 0.372 0.276 0.217 0.783 0.349 0.331 0.407 0.328 0.33
857 0.321 0.156 0.275 0.406 1.011 0.511 0.269 0.178 0.373 0.29 0.24 0.266 0.304 0.087 0.84 0.386 0.328 0.315 0.291 0.257
858 0.459 0.091 0.268 0.276 0.973 0.454 0.292 0.091 0.322 0.192 0.297 0.232 0.449 0.056 0.914 0.416 0.292 0.263 0.32 0.159
859 0.617 0.088 0.358 0.203 0.964 0.41 0.312 0.119 0.43 0.154 0.424 0.187 0.628 0.07 0.908 0.449 0.381 0.234 0.474 0.073
860 0.8 0.102 0.52 0.109 0.961 0.332 0.471 0.095 0.547 0.079 0.578 0.161 0.811 0.062 0.962 0.479 0.381 0.281 0.656 0.083
861 0.965 0.101 0.687 0.058 0.949 0.256 0.653 0.055 0.718 0.043 0.733 0.193 0.991 0.086 1.013 0.515 0.447 0.29 0.813 0.051
862 1.091 0.098 0.862 0.031 0.976 0.182 0.819 0.105 0.89 0.082 0.897 0.178 1.121 0.089 1.061 0.555 0.569 0.275 0.97 0.107
863 1.153 0.134 1.017 0.034 1.028 0.147 0.994 0.181 1.05 0.12 0.998 0.253 1.155 0.083 1.099 0.603 0.757 0.21 1.119 0.122
