time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
838 0.801 0.17 0.889 0.339 0.869 0.376 0.887 0.172 0.836 0.397 0.812 0.082 0.705 0.092 0.849 0.366 0.925 0.281 0.777 0.129
839 0.941 0.235 0.949 0.37 0.941 0.506 0.999 0.31 0.88 0.479 0.926 0.129 0.853 0.096 0.947 0.403 1.01 0.353 0.973 0.178
840 1.066 0.293 1.045 0.315 1.045 0.397 1.098 0.359 0.964 0.491 1.035 0.175 1.009 0.115 1.084 0.378 1.104 0.379 1.102 0.247
841 1.103 0.193 1.1 0.212 1.121 0.312 1.143 0.24 1.049 0.318 1.137 0.145 1.147 0.135 1.117 0.247 1.132 0.303 1.122 0.202
842 0.96 0.073 0.997 0.086 1.099 0.183 1.125 0.17 0.977 0.126 1.014 0.089 1.047 0.058 1.004 0.142 1.154 0.183 1.098 0.126
843 0.732 0.079 0.82 0.07 0.966 0.18 0.982 0.081 0.8 0.079 0.832 0.053 0.923 0.035 0.799 0.132 1.019 0.144 0.926 0.057
844 0.48 0.099 0.608 0.093 0.797 0.175 0.887 0.031 0.582 0.086 0.602 0.071 0.74 0.061 0.594 0.133 0.845 0.12 0.814 0.064
845 0.327 0.324 0.422 0.17 0.612 0.161 0.741 0.066 0.367 0.165 0.358 0.079 0.522 0.089 0.408 0.206 0.669 0.117 0.598 0.089
846 0.24 0.518 0.296 0.232 0.44 0.212 0.514 0.073 0.213 0.314 0.229 0.201 0.338 0.146 0.281 0.316 0.515 0.13 0.395 0.123
847 0.173 0.776 0.185 0.379 0.286 0.354 0.302 0.135 0.188 0.528 0.198 0.299 0.224 0.251 0.215 0.526 0.387 0.212 0.242 0.214
848 0.099 0.971 0.131 0.583 0.198 0.551 0.185 0.291 0.147 0.779 0.153 0.488 0.145 0.402 0.183 0.761 0.296 0.314 0.198 0.425
849 0.287 1.081 0.113 0.797 0.164 0.764 0.097 0.458 0.173 0.965 0.117 0.688 0.117 0.592 0.183 0.892 0.247 0.427 0.185 0.626
850 0.587 1.053 0.203 0.979 0.217 0.955 0.084 0.701 0.377 1.023 0.181 0.889 0.113 0.782 0.337 0.987 0.223 0.603 0.199 0.83
851 0.839 0.771 0.412 1.033 0.435 1.016 0.144 0.894 0.637 0.973 0.291 0.972 0.205 0.953 0.552 0.948 0.299 0.767 0.384 0.971
852 1.051 0.33 0.632 0.97 0.688 0.921 0.27 1.012 0.839 0.761 0.485 1.009 0.359 1.039 0.81 0.768 0.498 0.81 0.61 0.912
853 1.015 0.071 0.788 0.858 0.863 0.708 0.405 1.089 0.971 0.443 0.657 0.941 0.41 1.109 0.93 0.565 0.647 0.793 0.813 0.838
854 0.711 0.071 0.887 0.743 0.906 0.476 0.293 1.077 0.914 0.213 0.818 0.848 0.332 1.126 0.886 0.324 0.78 0.755 0.883 0.583
855 0.42 0.098 0.862 0.509 0.876 0.344 0.165 1.05 0.681 0.123 0.877 0.664 0.198 1.083 0.674 0.177 0.851 0.642 0.802 0.383
856 0.288 0.463 0.669 0.381 0.676 0.293 0.14 0.88 0.425 0.233 0.71 0.5 0.14 0.991 0.442 0.248 0.644 0.508 0.522 0.448
857 0.138 0.719 0.404 0.417 0.468 0.411 0.19 0.785 0.272 0.51 0.487 0.578 0.136 0.81 0.322 0.476 0.439 0.598 0.223 0.71
858 0.111 0.664 0.261 0.551 0.325 0.455 0.136 0.762 0.103 0.598 0.338 0.667 0.104 0.713 0.19 0.617 0.297 0.684 0.19 0.629
859 0.112 0.523 0.137 0.49 0.165 0.498 0.165 0.598 0.118 0.48 0.192 0.634 0.127 0.581 0.114 0.523 0.181 0.61 0.136 0.538
860 0.09 0.378 0.16 0.341 0.229 0.354 0.227 0.413 0.122 0.361 0.179 0.495 0.119 0.43 0.134 0.388 0.211 0.459 0.154 0.417
861 0.192 0.247 0.314 0.212 0.392 0.235 0.301 0.266 0.216 0.245 0.252 0.379 0.182 0.333 0.244 0.247 0.252 0.356 0.265 0.295
862 0.296 0.158 0.394 0.114 0.557 0.093 0.474 0.165 0.338 0.126 0.374 0.285 0.252 0.235 0.366 0.13 0.335 0.212 0.39 0.22
863 0.409 0.068 0.623 0.07 0.732 0.069 0.639 0.105 0.44 0.099 0.508 0.207 0.296 0.285 0.53 0.091 0.377 0.187 0.533 0.156
864 0.533 0.05 0.818 0.113 0.906 0.105 0.82 0.134 0.604 0.065 0.682 0.17 0.545 0.172 0.734 0.091 0.674 0.189 0.72 0.134
865 0.652 0.065 0.991 0.097 1.026 0.095 1.017 0.117 0.786 0.055 0.829 0.168 0.709 0.153 0.919 0.129 0.812 0.165 0.891 0.142
866 0.83 0.053 1.036 0.11 1.088 0.164 1.059 0.162 0.97 0.089 0.976 0.124 0.883 0.11 1.003 0.182 0.955 0.167 1.019 0.218
867 0.979 0.051 1.072 0.134 1.073 0.237 1.06 0.156 1.012 0.079 0.989 0.196 0.844 0.248 0.975 0.244 0.868 0.272 0.995 0.243
868 1.062 0.049 1.101 0.181 0.963 0.39 0.997 0.239 1.09 0.084 0.869 0.252 0.724 0.338 0.833 0.268 0.806 0.379 0.915 0.402
869 1.078 0.107 1.079 0.275 0.822 0.531 0.861 0.406 1.086 0.194 0.726 0.264 0.728 0.496 0.734 0.345 0.681 0.631 0.732 0.563
870 0.956 0.209 1.013 0.404 0.716 0.705 0.784 0.501 1.029 0.324 0.656 0.464 0.637 0.673 0.691 0.535 0.617 0.82 0.675 0.754
871 0.899 0.39 0.961 0.503 0.726 0.921 0.72 0.658 0.932 0.46 0.678 0.682 0.666 0.865 0.671 0.767 0.698 0.948 0.723 0.958
872 0.828 0.415 0.951 0.619 0.832 1.049 0.731 0.828 0.9 0.643 0.773 0.908 0.807 0.999 0.793 0.961 0.839 1.059 0.838 1.066
873 0.739 0.538 0.933 0.719 1.025 1.051 0.833 0.947 0.929 0.803 0.95 1.001 0.953 1.03 0.937 1.007 1.014 1.066 0.951 1.121
874 0.754 0.746 0.919 0.846 1.109 0.995 1.007 0.892 1.113 0.899 1.143 0.921 1.051 1.011 0.976 0.997 1.12 1.015 1.106 1.044
875 0.901 0.88 1.131 0.728 1.159 0.852 1.084 0.838 1.148 0.704 1.148 0.815 1.066 1.028 0.968 0.919 1.145 0.891 1.154 0.962
876 1.086 0.753 1.095 0.52 1.145 0.737 1.135 0.641 1.148 0.512 1.158 0.669 1.04 0.979 1.005 0.93 1.143 0.782 1.119 0.976
877 1.09 0.6 1.113 0.323 1.14 0.554 1.147 0.455 1.147 0.315 1.16 0.497 1.082 0.828 1.096 0.749 1.129 0.608 1.088 0.929
878 1.071 0.43 1.077 0.132 1.156 0.362 1.152 0.256 1.125 0.154 1.14 0.277 1.091 0.623 1.111 0.553 1.132 0.413 1.081 0.812
879 1.035 0.261 0.93 0.064 1.13 0.177 1.079 0.1 0.945 0.095 1.061 0.123 1.059 0.441 1.119 0.385 1.136 0.239 1.089 0.666
880 0.922 0.174 0.717 0.07 0.965 0.095 0.916 0.058 0.721 0.09 0.874 0.06 1.011 0.281 1.112 0.233 1.058 0.117 1.068 0.523
881 0.763 0.125 0.518 0.068 0.795 0.066 0.722 0.078 0.513 0.076 0.656 0.052 0.877 0.147 0.982 0.135 0.854 0.103 1.009 0.372
882 0.602 0.107 0.321 0.072 0.602 0.072 0.53 0.092 0.317 0.101 0.455 0.047 0.706 0.147 0.84 0.125 0.671 0.089 0.903 0.269
883 0.448 0.092 0.172 0.11 0.402 0.072 0.332 0.105 0.153 0.144 0.264 0.056 0.524 0.156 0.697 0.122 0.507 0.092 0.787 0.178
884 0.282 0.118 0.109 0.289 0.209 0.088 0.175 0.179 0.1 0.338 0.131 0.156 0.315 0.172 0.522 0.118 0.331 0.152 0.77 0.046
885 0.167 0.247 0.106 0.515 0.108 0.211 0.126 0.36 0.076 0.56 0.084 0.305 0.156 0.262 0.382 0.139 0.234 0.253 0.537 0.075
886 0.1 0.376 0.143 0.748 0.06 0.383 0.113 0.576 0.101 0.768 0.054 0.452 0.112 0.456 0.291 0.287 0.166 0.389 0.374 0.156
887 0.079 0.534 0.175 0.95 0.068 0.588 0.134 0.792 0.122 0.977 0.054 0.626 0.098 0.655 0.239 0.504 0.145 0.585 0.288 0.285
888 0.065 0.684 0.308 1.072 0.065 0.774 0.223 0.99 0.267 1.111 0.069 0.817 0.125 0.832 0.205 0.705 0.162 0.804 0.2 0.424
889 0.076 0.832 0.495 1.098 0.072 0.934 0.408 1.068 0.464 1.135 0.103 0.979 0.195 0.988 0.196 0.874 0.213 0.97 0.167 0.616
890 0.081 0.985 0.706 1.103 0.12 1.085 0.618 1.091 0.709 1.13 0.181 1.091 0.262 1.106 0.253 1.021 0.397 1.057 0.19 0.81
891 0.147 1.109 0.891 1.071 0.264 1.115 0.801 1.11 0.909 1.132 0.352 1.136 0.478 1.105 0.368 1.084 0.555 1.095 0.269 0.958
892 0.33 1.14 1.015 0.977 0.444 1.122 0.968 1.059 1.049 1.028 0.566 1.126 0.68 1.084 0.543 1.07 0.762 1.109 0.414 1.036
893 0.521 1.129 1.084 0.802 0.65 1.102 1.055 0.888 1.063 0.856 0.765 1.101 0.872 0.993 0.714 1.036 0.927 1.018 0.585 1.04
894 0.701 1.117 1.109 0.608 0.831 1.078 1.101 0.732 1.133 0.669 0.935 1.013 0.986 0.894 0.849 0.949 1.049 0.913 0.728 1.016
895 0.871 1.091 1.123 0.415 0.986 0.974 1.134 0.577 1.112 0.48 1.065 0.883 1.072 0.73 0.963 0.828 1.121 0.731 0.857 0.955
896 0.986 1.02 1.148 0.213 1.088 0.828 1.145 0.393 1.123 0.272 1.128 0.685 1.096 0.567 1.011 0.642 1.139 0.532 1.01 0.901
897 1.083 0.888 1.005 0.097 1.128 0.639 1.132 0.255 1.008 0.132 1.141 0.514 1.082 0.399 1.023 0.441 1.127 0.354 1.107 0.782
898 1.124 0.895 0.802 0.085 1.129 0.432 1.013 0.155 0.805 0.1 1.121 0.362 0.983 0.266 0.975 0.289 1.038 0.218 1.127 0.621
899 1.06 1.063 0.608 0.087 1.073 0.275 0.86 0.1 0.622 0.102 1.021 0.197 0.822 0.192 0.824 0.222 0.852 0.126 1.095 0.45
900 0.897 1.106 0.463 0.092 0.97 0.153 0.627 0.089 0.428 0.132 0.852 0.104 0.639 0.164 0.644 0.224 0.635 0.11 0.976 0.289
901 0.731 1.11 0.278 0.126 0.808 0.122 0.394 0.093 0.235 0.148 0.598 0.108 0.431 0.191 0.474 0.233 0.417 0.127 0.799 0.186
902 0.578 1.066 0.208 0.171 0.605 0.104 0.27 0.148 0.163 0.328 0.357 0.108 0.216 0.276 0.333 0.245 0.252 0.224 0.683 0.119
903 0.425 1.086 0.19 0.349 0.43 0.247 0.213 0.195 0.23 0.525 0.246 0.153 0.261 0.416 0.283 0.31 0.237 0.341 0.521 0.153
904 0.276 1.019 0.184 0.553 0.358 0.447 0.158 0.34 0.26 0.78 0.167 0.258 0.26 0.627 0.302 0.462 0.217 0.446 0.379 0.245
905 0.241 0.911 0.205 0.783 0.31 0.671 0.117 0.477 0.198 0.884 0.105 0.408 0.257 0.866 0.295 0.689 0.177 0.646 0.266 0.407
906 0.305 0.969 0.145 0.794 0.194 0.785 0.11 0.636 0.163 0.801 0.1 0.539 0.238 0.838 0.191 0.804 0.18 0.764 0.209 0.572
907 0.351 0.89 0.112 0.731 0.19 0.678 0.112 0.665 0.128 0.694 0.092 0.661 0.154 0.822 0.191 0.701 0.14 0.682 0.135 0.635
908 0.251 0.701 0.119 0.779 0.206 0.573 0.125 0.539 0.086 0.646 0.098 0.628 0.157 0.764 0.215 0.694 0.124 0.611 0.195 0.528
909 0.261 0.567 0.111 0.717 0.209 0.429 0.158 0.427 0.116 0.684 0.118 0.541 0.186 0.657 0.224 0.566 0.135 0.488 0.23 0.417
910 0.317 0.455 0.119 0.653 0.205 0.268 0.195 0.278 0.182 0.587 0.169 0.436 0.209 0.495 0.246 0.408 0.19 0.352 0.242 0.27
911 0.33 0.303 0.063 0.654 0.167 0.154 0.144 0.164 0.172 0.452 0.147 0.297 0.229 0.326 0.255 0.278 0.203 0.224 0.234 0.184
912 0.34 0.184 0.108 0.626 0.259 0.137 0.116 0.177 0.122 0.297 0.221 0.237 0.27 0.247 0.296 0.193 0.26 0.191 0.307 0.139
913 0.434 0.149 0.187 0.484 0.387 0.101 0.234 0.1 0.136 0.197 0.283 0.189 0.4 0.171 0.409 0.101 0.372 0.111 0.453 0.081
914 0.537 0.167 0.265 0.343 0.529 0.085 0.39 0.078 0.267 0.17 0.411 0.192 0.494 0.206 0.565 0.094 0.532 0.105 0.598 0.12
915 0.632 0.239 0.396 0.274 0.503 0.075 0.454 0.123 0.397 0.2 0.513 0.264 0.537 0.183 0.695 0.091 0.654 0.102 0.751 0.224
916 0.791 0.29 0.517 0.312 0.645 0.1 0.52 0.208 0.549 0.268 0.562 0.301 0.665 0.286 0.807 0.212 0.775 0.214 0.825 0.368
917 0.902 0.427 0.585 0.435 0.773 0.09 0.572 0.335 0.684 0.337 0.629 0.442 0.784 0.451 0.957 0.26 0.94 0.303 1.016 0.382
918 1.028 0.324 0.646 0.541 0.886 0.069 0.628 0.434 0.732 0.467 0.693 0.494 0.739 0.482 1.038 0.176 1.076 0.198 1.055 0.235
919 1.003 0.165 0.741 0.6 0.926 0.071 0.585 0.393 0.728 0.459 0.684 0.429 0.793 0.509 0.997 0.088 1.034 0.082 1.023 0.097
920 1.022 0.177 0.69 0.591 0.702 0.102 0.716 0.202 0.838 0.333 0.743 0.389 0.869 0.408 0.819 0.097 1.105 0.076 1.075 0.084
921 0.806 0.18 0.602 0.579 0.692 0.091 0.612 0.13 0.739 0.219 0.573 0.26 0.919 0.295 0.81 0.139 1.119 0.146 0.951 0.074
922 0.637 0.141 0.516 0.525 0.476 0.151 0.416 0.201 0.588 0.164 0.34 0.205 0.797 0.233 0.566 0.103 0.888 0.175 0.747 0.085
923 0.504 0.107 0.45 0.446 0.307 0.171 0.245 0.147 0.43 0.181 0.122 0.157 0.615 0.309 0.341 0.083 0.642 0.23 0.528 0.1
924 0.325 0.113 0.333 0.339 0.16 0.37 0.172 0.245 0.301 0.228 0.13 0.258 0.416 0.284 0.148 0.123 0.495 0.266 0.338 0.111
925 0.234 0.324 0.38 0.631 0.212 0.517 0.192 0.395 0.273 0.349 0.115 0.337 0.276 0.379 0.187 0.177 0.379 0.314 0.224 0.21
926 0.18 0.379 0.632 0.846 0.4 0.755 0.186 0.563 0.222 0.445 0.177 0.426 0.303 0.511 0.133 0.335 0.37 0.468 0.218 0.352
927 0.246 0.54 0.864 0.997 0.639 0.913 0.359 0.724 0.269 0.602 0.278 0.577 0.38 0.639 0.138 0.459 0.397 0.657 0.204 0.468
928 0.337 0.707 1.037 0.952 0.872 0.982 0.603 0.83 0.431 0.769 0.409 0.664 0.461 0.774 0.24 0.62 0.555 0.78 0.29 0.6
929 0.523 0.841 0.984 0.855 0.839 0.861 0.909 0.653 0.624 0.87 0.583 0.715 0.634 0.833 0.4 0.776 0.699 0.851 0.379 0.706
930 0.699 0.714 0.934 0.783 0.852 0.88 0.923 0.637 0.705 0.915 0.715 0.451 0.781 0.863 0.568 0.854 0.79 0.912 0.514 0.744
931 0.79 0.699 0.903 0.878 0.911 0.886 0.849 0.671 0.725 0.896 0.719 0.426 0.864 0.896 0.66 0.752 0.852 0.959 0.48 0.283
932 0.815 0.813 0.903 0.851 0.932 0.934 0.841 0.851 0.836 0.93 0.509 0.293 0.888 0.909 0.588 0.479 0.885 0.93 0.268 0.159
933 0.802 0.767 0.896 0.884 0.909 0.938 0.864 0.892 0.857 0.957 0.278 0.274 0.916 0.89 0.34 0.32 0.877 0.915 0.138 0.279
934 0.579 0.636 0.932 0.844 0.935 0.886 0.692 0.874 0.901 0.901 0.128 0.371 0.945 0.88 0.19 0.301 0.919 0.886 0.084 0.473
935 0.343 0.579 0.937 0.805 0.945 0.876 0.439 0.7 0.835 0.786 0.098 0.584 0.968 0.884 0.097 0.47 0.906 0.817 0.076 0.678
936 0.198 0.687 0.782 0.714 0.867 0.924 0.233 0.663 0.675 0.764 0.083 0.793 0.911 0.828 0.094 0.711 0.765 0.768 0.08 0.872
937 0.134 0.823 0.655 0.712 0.731 0.92 0.167 0.832 0.563 0.815 0.117 0.999 0.761 0.864 0.096 0.918 0.621 0.788 0.178 1.043
938 0.245 0.955 0.523 0.842 0.566 0.94 0.32 1.07 0.463 0.846 0.227 1.089 0.621 0.925 0.236 1.008 0.494 0.861 0.334 1.107
939 0.394 0.98 0.479 0.938 0.527 1.07 0.467 1.11 0.465 0.9 0.431 1.07 0.523 1.006 0.462 1.02 0.508 1.006 0.509 1.122
940 0.466 1.017 0.548 1.011 0.697 1.136 0.601 1.139 0.506 1.003 0.573 1.101 0.727 1.097 0.64 1.104 0.683 1.092 0.706 1.147
941 0.579 1.078 0.636 1.101 0.895 1.108 0.775 1.127 0.585 1.089 0.718 1.107 0.895 1.054 0.824 1.089 0.88 1.082 0.913 1.114
942 0.672 1.105 0.789 1.086 1.048 0.978 0.916 1.02 0.672 1.107 0.867 1.077 1.015 0.936 0.966 1.003 1.032 0.956 1.06 1.001
943 0.661 1.108 0.893 0.967 1.131 0.801 1.012 0.876 0.712 1.113 0.994 0.984 1.07 0.749 1.078 0.888 1.106 0.792 1.138 0.865
944 0.745 1.109 0.929 0.813 1.115 0.581 1.04 0.734 0.849 1.013 1.067 0.959 1.073 0.558 1.135 0.737 1.099 0.584 1.135 0.687
945 0.883 0.999 0.972 0.602 1.153 0.389 1.073 0.576 0.992 0.884 1.119 0.807 1.1 0.365 1.162 0.573 1.139 0.382 1.134 0.493
946 0.955 0.83 0.909 0.494 1.126 0.191 1.097 0.425 1.044 0.692 1.139 0.555 1.023 0.187 1.163 0.401 1.127 0.176 1.136 0.299
947 1.023 0.671 0.883 0.314 0.935 0.144 1.073 0.297 1.049 0.538 1.138 0.403 0.849 0.121 1.143 0.297 0.998 0.113 1.041 0.185
948 1.033 0.502 0.76 0.21 0.757 0.123 0.953 0.216 1.015 0.417 1.066 0.255 0.656 0.101 0.988 0.174 0.777 0.087 0.861 0.14
949 0.935 0.371 0.569 0.191 0.579 0.135 0.781 0.178 0.855 0.325 0.91 0.164 0.452 0.097 0.798 0.112 0.547 0.089 0.68 0.114
950 0.787 0.305 0.406 0.206 0.441 0.192 0.616 0.164 0.715 0.28 0.744 0.135 0.284 0.167 0.634 0.114 0.35 0.124 0.492 0.167
951 0.639 0.294 0.237 0.268 0.281 0.274 0.438 0.174 0.585 0.308 0.592 0.126 0.185 0.303 0.441 0.14 0.192 0.235 0.33 0.216
952 0.66 0.38 0.087 0.425 0.143 0.301 0.276 0.216 0.557 0.411 0.427 0.167 0.103 0.492 0.268 0.17 0.102 0.341 0.213 0.262
953 0.647 0.448 0.07 0.652 0.16 0.509 0.195 0.293 0.591 0.554 0.32 0.212 0.098 0.692 0.148 0.248 0.08 0.492 0.123 0.33
954 0.642 0.583 0.078 0.871 0.145 0.765 0.165 0.451 0.669 0.639 0.237 0.312 0.094 0.909 0.093 0.406 0.081 0.639 0.094 0.561
955 0.578 0.751 0.129 1.098 0.179 0.994 0.145 0.633 0.743 0.741 0.168 0.481 0.203 1.074 0.073 0.633 0.094 0.81 0.121 0.77
956 0.651 0.854 0.347 1.133 0.473 1.015 0.182 0.79 0.765 0.826 0.145 0.666 0.39 1.044 0.079 0.859 0.129 0.946 0.161 0.963
957 0.756 0.884 0.633 1.104 0.661 1.028 0.375 0.896 0.767 0.886 0.182 0.845 0.647 1.032 0.122 1.026 0.229 1.071 0.338 1.019
958 0.781 0.907 0.854 1.109 0.846 1.038 0.592 0.96 0.818 0.846 0.276 1.006 0.826 1.018 0.322 1.112 0.488 1.109 0.502 1.072
959 0.883 0.974 1.03 1.086 1.018 1.04 0.761 0.988 0.914 0.961 0.406 1.102 0.992 1.003 0.527 1.128 0.616 1.095 0.717 1.072
960 0.968 1.009 1.027 0.995 1.146 0.927 0.906 0.97 1.103 0.888 0.574 1.114 1.116 0.901 0.682 1.12 0.734 1.065 0.924 1.028
961 1.09 1.016 1.133 0.954 1.116 0.776 1.002 0.947 1.116 0.701 0.723 1.111 1.141 0.717 0.835 1.098 0.875 1.003 1.085 1.039
962 1.135 0.917 1.142 0.838 1.139 0.61 1.131 0.751 1.096 0.53 0.878 1.094 1.128 0.523 0.979 1.003 1.017 0.921 1.044 1.007
963 1.136 0.793 1.136 0.646 1.136 0.497 1.135 0.572 1.09 0.346 0.989 1.028 1.1 0.319 1.054 0.847 1.058 0.733 1.086 0.97
964 1.154 0.709 1.14 0.463 1.108 0.314 1.118 0.397 0.98 0.186 1.081 0.872 0.993 0.146 1.088 0.654 1.066 0.538 1.099 0.846
965 1.162 0.628 1.116 0.306 0.996 0.198 1.072 0.244 0.81 0.148 1.119 0.746 0.783 0.106 1.076 0.46 1.016 0.372 1.102 0.657
966 1.059 0.471 0.99 0.192 0.793 0.152 0.915 0.17 0.606 0.181 1.123 0.594 0.589 0.144 0.975 0.287 0.885 0.234 1.047 0.476
967 0.903 0.339 0.813 0.141 0.583 0.157 0.728 0.144 0.386 0.164 1.051 0.431 0.418 0.122 0.838 0.185 0.72 0.156 0.874 0.367
968 0.738 0.24 0.636 0.133 0.387 0.177 0.574 0.136 0.226 0.191 0.895 0.299 0.224 0.166 0.679 0.122 0.533 0.123 0.723 0.297
969 0.549 0.196 0.46 0.183 0.205 0.266 0.417 0.145 0.129 0.358 0.731 0.224 0.139 0.333 0.515 0.089 0.333 0.174 0.568 0.272
970 0.387 0.203 0.291 0.243 0.128 0.405 0.268 0.214 0.109 0.564 0.563 0.188 0.158 0.483 0.361 0.134 0.195 0.27 0.42 0.285
971 0.242 0.285 0.19 0.335 0.155 0.605 0.165 0.323 0.109 0.755 0.405 0.219 0.184 0.679 0.242 0.189 0.118 0.434 0.301 0.335
972 0.187 0.42 0.13 0.522 0.21 0.766 0.119 0.489 0.216 0.906 0.276 0.285 0.221 0.871 0.172 0.312 0.128 0.628 0.247 0.455
973 0.199 0.601 0.157 0.735 0.357 0.927 0.125 0.648 0.426 0.991 0.17 0.374 0.418 0.957 0.145 0.472 0.196 0.818 0.281 0.588
974 0.319 0.768 0.293 0.901 0.538 0.992 0.228 0.793 0.663 1.017 0.17 0.525 0.631 0.977 0.17 0.656 0.365 0.951 0.374 0.701
975 0.51 0.885 0.503 1.015 0.728 1.037 0.389 0.887 0.867 1.009 0.204 0.687 0.797 1.042 0.244 0.838 0.576 1.019 0.493 0.781
976 0.676 0.959 0.719 1.089 0.9 1.041 0.581 0.929 1.045 0.961 0.291 0.824 0.984 1.013 0.441 0.952 0.755 1.056 0.617 0.831
977 0.854 0.961 0.907 1.062 1.042 0.957 0.754 0.94 1.097 0.787 0.42 0.91 1.091 0.874 0.623 0.986 0.924 1.024 0.68 0.838
978 1.002 0.945 1.018 0.985 1.112 0.796 0.914 0.934 1.1 0.6 0.574 0.96 1.106 0.673 0.82 0.982 1.055 0.936 0.794 0.865
979 1.063 0.814 1.04 0.836 1.124 0.613 1.01 0.805 1.098 0.431 0.733 0.984 1.101 0.474 0.96 0.928 1.103 0.769 0.857 0.863
980 1.096 0.625 1.125 0.704 1.129 0.45 1.01 0.615 1.108 0.282 0.859 0.936 1.081 0.308 1.035 0.818 1.114 0.59 0.919 0.871
981 1.072 0.436 1.11 0.532 1.107 0.272 0.956 0.406 0.997 0.152 0.935 0.859 0.971 0.176 1.097 0.677 1.104 0.412 0.988 0.787
982 1.008 0.26 1.077 0.364 0.969 0.131 0.94 0.203 0.811 0.128 0.994 0.794 0.779 0.097 1.11 0.477 1.052 0.254 1.002 0.669
983 0.872 0.175 0.9 0.258 0.787 0.082 0.778 0.104 0.604 0.158 0.984 0.702 0.582 0.134 1.035 0.316 0.971 0.152 0.898 0.604
984 0.69 0.141 0.685 0.222 0.581 0.095 0.594 0.112 0.395 0.162 0.892 0.626 0.404 0.14 0.93 0.214 0.912 0.12 0.81 0.548
985 0.498 0.128 0.466 0.217 0.386 0.129 0.417 0.151 0.252 0.224 0.814 0.587 0.221 0.195 0.82 0.124 0.712 0.133 0.69 0.467
986 0.345 0.151 0.278 0.268 0.242 0.237 0.307 0.226 0.143 0.378 0.671 0.533 0.127 0.354 0.649 0.109 0.507 0.151 0.581 0.433
987 0.234 0.226 0.157 0.384 0.134 0.373 0.177 0.295 0.148 0.598 0.556 0.518 0.103 0.551 0.447 0.134 0.343 0.21 0.465 0.437
988 0.224 0.362 0.165 0.564 0.138 0.594 0.104 0.456 0.18 0.756 0.444 0.569 0.12 0.769 0.286 0.214 0.224 0.281 0.362 0.447
989 0.232 0.523 0.245 0.724 0.215 0.775 0.152 0.645 0.254 0.889 0.371 0.644 0.23 0.903 0.218 0.329 0.225 0.429 0.308 0.562
990 0.265 0.674 0.376 0.836 0.38 0.898 0.25 0.805 0.419 0.96 0.322 0.735 0.398 0.999 0.187 0.489 0.193 0.575 0.346 0.656
991 0.375 0.782 0.54 0.91 0.598 0.957 0.401 0.925 0.616 0.999 0.435 0.868 0.566 1.053 0.181 0.618 0.194 0.706 0.416 0.741
992 0.516 0.851 0.691 0.967 0.771 0.993 0.58 1.01 0.794 1.016 0.622 0.938 0.748 1.071 0.197 0.732 0.278 0.797 0.541 0.785
993 0.693 0.904 0.839 0.988 0.896 0.984 0.76 1.025 0.966 0.953 0.792 0.984 0.921 1.053 0.31 0.85 0.405 0.885 0.658 0.824
994 0.867 0.924 0.994 0.88 1.026 0.89 0.911 0.974 1.081 0.844 0.893 0.934 0.986 0.926 0.482 0.931 0.607 0.936 0.775 0.866
995 0.973 0.84 1.029 0.693 1.052 0.734 1.023 0.931 1.056 0.627 0.989 0.911 1.061 0.798 0.67 0.945 0.774 0.938 0.862 0.934
996 1.079 0.811 1.001 0.486 1.11 0.562 1.02 0.953 1.038 0.462 1.062 0.816 1.08 0.652 0.81 0.965 0.898 0.957 0.986 0.947
997 1.085 0.674 0.855 0.343 1.01 0.414 1.033 0.854 0.919 0.338 1.066 0.618 1.011 0.508 0.935 0.947 0.96 1.026 0.971 0.903
998 0.962 0.549 0.687 0.389 0.843 0.368 1.068 0.774 0.695 0.325 0.918 0.506 0.879 0.443 0.992 0.892 0.914 0.942 0.979 0.859
999 0.792 0.483 0.542 0.542 0.659 0.39 1.051 0.675 0.588 0.467 0.758 0.459 0.721 0.426 0.989 0.848 0.924 0.907 1.029 0.785
1000 0.598 0.589 0.473 0.713 0.538 0.512 0.977 0.626 0.51 0.628 0.587 0.563 0.589 0.492 0.955 0.842 0.831 0.844 0.909 0.75
1001 0.569 0.856 0.448 0.817 0.462 0.696 0.888 0.636 0.511 0.753 0.518 0.672 0.502 0.572 0.94 0.888 0.695 0.767 0.787 0.822
1002 0.639 0.885 0.438 0.787 0.353 0.676 0.836 0.596 0.545 0.86 0.596 0.802 0.501 0.685 0.898 0.869 0.696 0.83 0.678 0.913
1003 0.745 0.895 0.621 0.858 0.38 0.498 0.719 0.625 0.679 0.911 0.687 0.874 0.607 0.765 0.875 0.8 0.773 0.826 0.792 0.872
1004 0.849 0.915 0.795 0.892 0.324 0.474 0.539 0.603 0.791 0.94 0.818 0.913 0.732 0.832 0.919 0.915 0.857 0.842 0.875 0.878
1005 0.922 1.001 0.875 0.928 0.394 0.571 0.416 0.549 0.893 1.007 0.919 0.99 0.89 0.896 0.948 0.959 0.903 0.888 0.94 0.913
1006 1.037 1.037 0.94 0.972 0.51 0.678 0.653 0.79 0.908 1.092 1.017 1.036 0.911 0.94 1.04 0.998 0.953 0.905 0.96 0.988
