time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
495 0.967 1.05 0.973 0.977 0.104 0.329 0.989 0.99 0.915 0.997 0.304 0.483 0.968 0.999 0.904 1.035 1.137 0.924 0.841 0.78
496 0.997 1.062 0.978 0.977 0.154 0.398 1.066 0.922 0.981 1.059 0.268 0.47 0.992 1.005 0.898 1.075 1.132 0.79 0.754 0.701
497 1.076 1.047 1.029 0.969 0.151 0.449 1.087 0.842 1.005 1.087 0.217 0.513 1.052 1.023 0.838 1.1 1.073 0.687 0.716 0.625
498 1.085 1.068 1.042 0.917 0.143 0.481 0.992 0.772 1.047 1.112 0.188 0.55 1.139 0.958 0.774 1.096 0.93 0.59 0.641 0.565
499 1.132 1.087 0.997 0.9 0.159 0.522 0.92 0.829 1.079 1.145 0.178 0.592 1.141 0.866 0.726 1.071 0.73 0.648 0.646 0.719
500 1.162 1.086 0.962 0.883 0.207 0.522 0.978 0.835 1.135 1.128 0.219 0.645 1.092 0.76 0.661 1.078 0.648 0.723 0.619 0.756
501 1.176 1.029 0.907 0.949 0.209 0.491 0.925 0.878 1.156 1.117 0.254 0.681 1.09 0.662 0.619 1.073 0.733 0.837 0.649 0.822
502 1.187 0.968 0.854 0.913 0.214 0.464 0.92 0.872 1.183 1.093 0.332 0.741 1.117 0.573 0.585 1.049 0.838 0.872 0.783 0.877
503 0.973 0.889 0.891 0.945 0.241 0.443 0.894 0.84 1.168 0.93 0.411 0.776 1.114 0.497 0.591 0.989 0.822 0.878 0.825 0.939
504 1.138 0.898 1.005 0.848 0.264 0.425 1.115 0.775 1.199 1.009 0.493 0.767 1.056 0.45 0.569 0.924 0.907 0.838 0.915 0.859
505 1.135 0.823 1.092 0.748 0.28 0.408 1.127 0.652 1.193 0.971 0.546 0.755 0.974 0.424 0.53 0.858 0.933 0.827 0.973 0.861
506 1.125 0.76 1.075 0.635 0.313 0.378 1.05 0.563 1.191 0.932 0.585 0.759 0.859 0.406 0.512 0.788 0.947 0.823 0.957 0.906
507 1.101 0.716 0.996 0.563 0.249 0.367 0.919 0.499 1.183 0.876 0.487 0.729 0.759 0.42 0.331 0.376 0.623 0.771 0.965 0.795
508 0.984 0.744 1.033 0.685 0.379 0.352 0.919 0.474 1.167 0.865 0.458 0.671 0.899 0.374 0.673 0.426 0.662 0.798 0.862 0.85
509 0.988 0.722 0.987 0.675 0.366 0.335 0.902 0.389 1.156 0.811 0.439 0.591 0.946 0.311 0.624 0.365 0.692 0.825 0.912 0.812
510 0.986 0.686 0.92 0.67 0.368 0.376 0.947 0.314 1.172 0.775 0.438 0.487 0.987 0.265 0.714 0.292 0.751 0.845 0.941 0.883
511 0.968 0.651 0.85 0.705 0.371 0.409 0.958 0.304 1.175 0.739 0.448 0.42 0.99 0.261 0.819 0.262 0.798 0.829 0.912 0.939
512 0.949 0.634 0.814 0.766 0.372 0.437 1.0 0.382 1.174 0.702 0.527 0.411 0.966 0.324 0.903 0.297 0.827 0.792 0.941 0.96
513 0.904 0.629 0.819 0.726 0.357 0.475 0.987 0.47 1.175 0.663 0.621 0.465 0.956 0.418 0.934 0.336 0.786 0.835 0.973 0.913
514 0.872 0.625 0.782 0.67 0.339 0.499 1.003 0.567 1.158 0.62 0.702 0.497 0.971 0.578 0.953 0.441 0.804 0.862 1.031 0.926
515 0.84 0.614 0.785 0.625 0.333 0.507 1.038 0.631 1.159 0.582 0.771 0.583 0.928 0.688 0.947 0.537 0.838 0.885 1.065 0.861
516 0.84 0.623 0.823 0.657 0.34 0.489 1.007 0.788 1.143 0.549 0.766 0.594 0.926 0.782 0.921 0.633 0.901 0.893 0.986 0.823
517 0.817 0.638 0.856 0.724 0.362 0.484 0.952 0.808 1.136 0.507 0.753 0.54 0.92 0.85 0.917 0.737 0.949 0.913 0.962 0.844
518 0.803 0.659 0.866 0.773 0.382 0.503 0.986 0.829 1.134 0.439 0.782 0.479 0.888 0.87 0.917 0.801 0.973 0.949 0.957 0.939
519 0.758 0.664 0.896 0.792 0.365 0.546 1.057 0.8 1.14 0.399 0.791 0.396 0.931 0.977 0.899 0.842 1.002 0.992 0.962 0.971
520 0.759 0.357 0.725 0.655 0.353 0.566 1.153 0.779 1.161 0.337 1.156 0.339 1.01 1.046 0.96 0.831 1.023 1.042 1.01 0.999
521 0.692 0.354 0.691 0.632 0.339 0.604 0.994 0.881 1.169 0.311 1.158 0.728 0.952 1.084 0.928 0.99 1.054 1.059 1.056 0.996
522 0.632 0.328 0.659 0.614 0.349 0.643 1.023 0.96 1.148 0.238 1.103 0.699 0.911 1.096 0.928 1.072 1.128 1.058 1.05 1.051
523 0.607 0.342 0.626 0.588 0.369 0.673 1.018 1.018 1.114 0.204 1.092 0.779 0.842 1.104 0.938 1.107 1.136 0.959 1.08 1.06
524 0.557 0.35 0.594 0.565 0.429 0.705 1.048 1.073 1.061 0.174 1.139 0.846 0.776 1.072 0.899 1.085 1.131 0.864 1.126 0.971
525 0.522 0.346 0.582 0.548 0.52 0.709 1.071 1.114 1.021 0.187 1.073 0.844 0.74 1.012 0.901 1.046 1.059 0.866 1.084 0.879
526 0.523 0.339 0.565 0.515 0.585 0.723 1.03 1.149 1.021 0.236 1.023 0.876 0.687 0.958 0.96 1.022 1.0 0.911 0.981 0.96
527 0.522 0.301 0.532 0.492 0.613 0.766 1.002 1.132 0.976 0.249 0.994 0.951 0.63 0.92 0.994 1.041 0.976 1.003 1.013 1.022
528 0.495 0.34 0.488 0.498 0.692 0.79 0.938 1.118 0.931 0.225 1.0 1.009 0.579 0.873 0.92 1.103 0.98 1.03 1.008 1.024
529 0.506 0.397 0.443 0.537 0.765 0.812 0.895 1.145 0.915 0.157 1.018 1.044 0.543 0.8 0.896 1.022 0.917 1.022 1.014 1.062
530 0.498 0.481 0.435 0.58 0.802 0.886 0.841 1.148 0.883 0.11 0.986 1.074 0.487 0.73 0.867 1.012 0.88 0.945 0.943 1.109
531 0.443 0.558 0.44 0.602 0.79 0.944 0.787 1.141 0.891 0.071 0.952 1.046 0.468 0.659 0.835 0.945 0.846 0.928 0.859 1.035
532 0.421 0.606 0.439 0.619 0.814 0.891 0.725 1.141 0.854 0.045 0.915 1.007 0.432 0.649 0.83 0.992 0.859 0.966 0.862 0.986
533 0.341 0.617 0.4 0.674 0.833 0.855 0.677 1.117 0.809 0.039 0.909 0.966 0.435 0.698 0.809 1.041 0.835 0.904 0.883 1.007
534 0.303 0.674 0.4 0.776 0.864 0.801 0.614 1.108 0.753 0.062 1.01 0.951 0.452 0.738 0.767 0.952 0.782 0.831 0.856 0.992
535 0.302 0.744 0.404 0.865 0.86 0.765 0.547 1.111 0.708 0.073 1.074 0.994 0.443 0.782 0.811 0.873 0.786 0.732 0.835 0.902
536 0.319 0.817 0.45 0.901 0.839 0.727 0.481 1.131 0.681 0.116 1.14 1.018 0.427 0.833 0.867 0.84 0.819 0.64 0.87 0.838
537 0.363 0.861 0.482 0.917 0.807 0.728 0.413 1.107 0.644 0.127 1.182 0.97 0.43 0.872 0.83 0.808 0.806 0.494 0.923 0.814
538 0.407 0.872 0.535 0.898 0.795 0.702 0.377 1.034 0.65 0.144 1.141 0.907 0.456 0.904 0.797 0.734 0.747 0.405 0.92 0.711
539 0.468 0.86 0.611 0.873 0.787 0.576 0.389 0.948 0.663 0.178 1.083 0.829 0.494 0.925 0.761 0.772 0.697 0.358 0.918 0.642
540 0.526 0.864 0.705 0.853 0.766 0.445 0.395 0.874 0.658 0.165 1.003 0.783 0.541 0.947 0.744 0.809 0.654 0.228 0.996 0.595
541 0.573 0.863 0.7 0.792 0.732 0.322 0.412 0.812 0.695 0.148 0.907 0.825 0.579 0.955 0.768 0.849 0.692 0.178 1.023 0.585
542 0.64 0.873 0.695 0.755 0.692 0.219 0.472 0.79 0.597 0.143 0.835 0.876 0.62 0.947 0.795 0.87 0.663 0.163 1.08 0.636
543 0.676 0.864 0.683 0.708 0.679 0.14 0.536 0.805 0.458 0.153 0.822 0.9 0.651 0.945 0.79 0.874 0.614 0.168 1.145 0.717
544 0.73 0.871 0.635 0.594 0.684 0.174 0.612 0.806 0.337 0.198 0.848 0.893 0.67 0.943 0.801 0.896 0.507 0.166 1.158 0.776
545 0.761 0.902 0.575 0.464 0.663 0.193 0.679 0.828 0.281 0.253 0.878 0.881 0.695 0.932 0.761 0.928 0.413 0.169 1.151 0.829
546 0.764 0.902 0.475 0.348 0.636 0.174 0.726 0.829 0.27 0.354 0.901 0.848 0.729 0.94 0.753 0.958 0.334 0.189 1.156 0.892
547 0.748 0.913 0.355 0.286 0.658 0.148 0.757 0.818 0.312 0.421 0.933 0.797 0.737 0.956 0.766 0.988 0.244 0.206 1.154 0.972
548 0.76 0.956 0.273 0.238 0.639 0.105 0.803 0.852 0.342 0.492 0.981 0.759 0.756 0.979 0.787 1.022 0.188 0.262 1.127 1.085
549 0.809 1.005 0.212 0.232 0.591 0.116 0.854 0.926 0.39 0.565 1.021 0.741 0.745 1.012 0.783 1.059 0.175 0.363 1.146 1.121
550 0.842 1.037 0.16 0.237 0.565 0.15 0.878 1.003 0.5 0.605 1.07 0.802 0.785 1.032 0.75 1.067 0.208 0.495 1.083 1.12
551 0.868 1.06 0.185 0.32 0.551 0.185 0.903 1.064 0.632 0.7 1.082 0.868 0.817 1.02 0.727 1.042 0.272 0.616 1.029 1.11
552 0.904 1.071 0.244 0.372 0.597 0.223 0.962 1.048 0.729 0.81 1.106 0.956 0.862 1.003 0.724 1.005 0.379 0.704 0.978 1.059
553 0.938 1.071 0.302 0.382 0.626 0.245 0.957 1.001 0.84 0.906 1.134 0.99 0.899 0.997 0.738 0.961 0.49 0.75 1.054 1.004
554 0.986 1.058 0.346 0.427 0.673 0.256 0.986 0.975 0.92 0.969 1.133 1.049 0.928 0.999 0.746 0.93 0.57 0.796 1.103 0.961
555 1.018 1.031 0.388 0.518 0.713 0.271 1.008 0.945 0.944 0.986 1.068 1.025 1.002 1.035 0.751 0.891 0.652 0.829 1.062 0.884
556 0.978 0.997 0.474 0.6 0.777 0.243 0.973 0.915 0.986 0.979 1.019 1.032 0.99 1.077 0.765 0.811 0.708 0.863 0.997 0.827
557 0.933 0.992 0.584 0.712 0.798 0.204 0.947 0.93 0.933 0.941 0.976 0.986 0.936 1.024 0.798 0.865 0.846 0.934 0.928 0.782
558 0.886 1.007 0.758 0.854 0.79 0.14 0.936 0.915 0.909 0.928 0.968 0.956 0.846 1.024 0.872 0.865 0.875 0.896 0.88 0.702
559 0.879 1.038 0.883 0.818 0.803 0.092 0.917 0.835 0.901 0.936 0.986 0.93 0.779 1.002 0.909 0.799 0.875 0.898 0.894 0.626
560 0.834 1.031 0.909 0.756 0.814 0.06 0.915 0.795 0.872 0.964 0.978 0.898 0.732 0.934 0.888 0.724 0.917 0.865 0.93 0.556
561 0.822 0.971 0.923 0.722 0.886 0.073 0.949 0.812 0.838 0.979 1.002 0.863 0.716 0.896 0.856 0.644 0.931 0.82 0.946 0.517
562 0.817 0.921 0.864 0.635 0.939 0.088 0.989 0.846 0.843 0.939 1.008 0.829 0.676 0.846 0.787 0.599 0.949 0.777 0.951 0.424
563 0.846 0.881 0.78 0.6 0.978 0.092 0.992 0.81 0.867 0.911 1.012 0.785 0.628 0.825 0.702 0.583 0.943 0.751 0.978 0.323
564 0.904 0.891 0.708 0.578 1.034 0.118 1.003 0.765 0.962 0.962 1.019 0.746 0.573 0.765 0.631 0.549 0.919 0.779 1.017 0.239
565 0.947 0.881 0.609 0.534 1.09 0.162 1.001 0.741 1.042 1.018 1.025 0.714 0.542 0.681 0.561 0.493 0.928 0.805 1.039 0.203
566 0.965 0.865 0.558 0.477 1.085 0.181 1.0 0.709 1.112 1.053 1.042 0.668 0.524 0.594 0.49 0.436 0.957 0.814 1.092 0.316
567 1.0 0.936 0.464 0.412 1.11 0.177 0.973 0.696 1.169 1.089 1.069 0.646 0.527 0.504 0.408 0.369 1.013 0.823 1.026 0.425
568 1.031 0.971 0.379 0.35 1.15 0.23 0.936 0.681 1.176 1.113 1.102 0.628 0.52 0.427 0.366 0.326 1.051 0.88 0.957 0.554
569 1.093 0.945 0.313 0.29 1.18 0.286 0.925 0.672 1.159 1.145 1.119 0.59 0.521 0.36 0.276 0.305 1.054 0.824 0.944 0.644
570 1.145 0.849 0.244 0.21 1.163 0.333 0.981 0.769 1.114 1.147 1.134 0.555 0.501 0.294 0.191 0.21 1.029 0.801 0.914 0.649
571 1.152 0.758 0.233 0.17 1.133 0.429 1.0 0.829 1.087 1.015 1.128 0.511 0.469 0.247 0.154 0.129 1.0 0.87 0.898 0.619
572 1.183 0.726 0.195 0.14 1.112 0.473 0.997 0.917 1.049 0.925 1.071 0.517 0.408 0.2 0.199 0.081 0.97 0.947 0.906 0.573
573 1.145 0.633 0.287 0.137 1.082 0.438 0.931 0.958 0.992 0.874 1.002 0.541 0.347 0.198 0.214 0.109 0.883 0.956 0.957 0.532
574 1.161 0.58 0.228 0.247 1.045 0.427 0.886 0.96 0.917 0.853 0.987 0.469 0.286 0.361 0.241 0.089 0.846 0.994 0.976 0.504
575 1.122 0.474 0.154 0.286 1.023 0.416 0.822 0.966 0.896 0.859 0.997 0.412 0.27 0.303 0.255 0.094 0.803 1.072 0.962 0.447
576 1.096 0.377 0.091 0.355 0.944 0.382 0.789 1.048 0.936 0.947 0.915 0.413 0.201 0.331 0.238 0.142 0.835 1.115 0.867 0.844
577 1.103 0.294 0.098 0.462 0.946 0.398 0.715 1.066 0.848 0.814 0.906 0.375 0.166 0.362 0.204 0.223 0.904 1.125 0.824 0.426
578 1.056 0.252 0.107 0.564 0.902 0.384 0.638 1.08 0.838 0.81 0.872 0.365 0.187 0.449 0.188 0.307 0.963 1.091 0.731 0.407
579 1.038 0.212 0.14 0.628 0.811 0.734 0.568 1.11 0.801 0.747 0.849 0.357 0.204 0.53 0.207 0.38 1.005 1.061 0.656 0.363
580 0.932 0.237 0.155 0.737 0.824 0.404 0.521 1.118 0.821 0.682 0.814 0.393 0.217 0.656 0.201 0.492 1.039 1.05 0.593 0.327
581 0.882 0.306 0.243 0.837 0.787 0.447 0.482 1.099 0.847 0.604 0.795 0.387 0.288 0.745 0.207 0.603 1.071 1.035 0.536 0.266
582 0.772 0.365 0.324 0.938 0.674 0.498 0.406 1.082 0.9 0.504 0.771 0.393 0.39 0.771 0.281 0.722 1.143 1.035 0.517 0.239
583 0.745 0.333 0.316 1.073 0.587 0.585 0.34 1.067 0.956 0.419 0.682 0.436 0.427 0.847 0.362 0.787 1.18 1.003 0.453 0.256
584 0.724 0.311 0.249 1.08 0.522 0.683 0.277 1.124 1.012 0.342 0.64 0.51 0.35 0.966 0.405 0.871 1.177 0.973 0.376 0.241
585 0.692 0.275 0.237 1.137 0.46 0.779 0.271 1.168 1.047 0.337 0.628 0.65 0.304 1.111 0.36 0.971 1.143 0.941 0.339 0.18
586 0.658 0.279 0.292 1.14 0.393 0.848 0.284 1.162 1.073 0.353 0.703 0.732 0.363 1.154 0.329 1.074 1.116 0.896 0.313 0.132
587 0.602 0.299 0.317 1.113 0.355 0.915 0.256 1.134 1.052 0.339 0.761 0.759 0.328 1.123 0.372 1.082 1.082 0.878 0.26 0.152
588 0.556 0.317 0.27 0.998 0.309 0.961 0.279 1.075 1.028 0.33 0.796 0.741 0.298 1.114 0.325 1.062 1.05 0.868 0.231 0.225
589 0.514 0.337 0.252 0.939 0.257 0.878 0.247 1.0 1.027 0.293 0.811 0.792 0.29 1.075 0.286 0.976 0.994 0.898 0.191 0.273
590 0.462 0.362 0.242 0.846 0.233 0.743 0.215 0.945 1.054 0.289 0.825 0.883 0.301 1.008 0.258 0.888 0.952 0.919 0.175 0.322
591 0.421 0.374 0.235 0.74 0.211 0.597 0.192 0.877 1.069 0.26 0.909 0.906 0.287 0.936 0.226 0.794 0.907 0.947 0.222 0.409
592 0.368 0.38 0.216 0.646 0.193 0.483 0.203 0.803 1.067 0.225 0.891 0.96 0.255 0.852 0.203 0.7 0.883 0.981 0.217 0.481
593 0.35 0.393 0.196 0.589 0.188 0.512 0.261 0.736 1.088 0.176 0.923 1.003 0.262 0.782 0.21 0.608 0.901 1.022 0.196 0.405
594 0.307 0.387 0.169 0.503 0.142 0.491 0.28 0.648 1.123 0.151 0.899 1.003 0.329 0.745 0.217 0.574 0.883 0.999 0.17 0.303
595 0.3 0.35 0.098 0.507 0.108 0.437 0.283 0.573 1.153 0.181 0.883 0.994 0.317 0.654 0.195 0.516 0.815 1.041 0.183 0.21
596 0.302 0.32 0.081 0.456 0.115 0.39 0.269 0.491 1.161 0.238 0.88 0.981 0.295 0.565 0.146 0.451 0.777 1.007 0.228 0.131
597 0.281 0.296 0.131 0.394 0.111 0.368 0.269 0.407 1.119 0.324 0.822 0.994 0.269 0.473 0.172 0.382 0.71 0.993 0.273 0.18
598 0.292 0.29 0.185 0.346 0.178 0.283 0.318 0.374 1.068 0.414 0.933 0.947 0.292 0.396 0.26 0.367 0.655 1.007 0.262 0.264
599 0.36 0.324 0.225 0.309 0.215 0.23 0.44 0.421 1.019 0.498 0.912 1.001 0.347 0.412 0.35 0.389 0.623 1.054 0.292 0.279
600 0.499 0.407 0.289 0.367 0.265 0.198 0.595 0.44 0.975 0.564 0.872 1.024 0.431 0.453 0.429 0.432 0.65 1.117 0.276 0.247
601 0.614 0.45 0.265 0.238 0.284 0.155 0.696 0.459 0.945 0.566 0.925 0.999 0.461 0.522 0.496 0.46 0.684 1.16 0.292 0.225
602 0.685 0.423 0.246 0.191 0.355 0.165 0.772 0.496 0.904 0.563 0.883 0.99 0.476 0.586 0.573 0.476 0.713 1.147 0.334 0.223
603 0.775 0.447 0.334 0.241 0.326 0.138 0.809 0.554 0.865 0.556 0.782 1.055 0.542 0.661 0.653 0.486 0.742 1.11 0.4 0.234
604 0.809 0.54 0.347 0.26 0.398 0.167 0.795 0.655 0.839 0.562 0.808 1.1 0.62 0.721 0.732 0.53 0.713 1.059 0.414 0.299
605 0.826 0.61 0.331 0.296 0.467 0.211 0.758 0.784 0.865 0.616 0.725 1.126 0.686 0.803 0.774 0.64 0.671 1.02 0.439 0.362
606 0.829 0.679 0.331 0.286 0.525 0.301 0.755 0.854 0.856 0.765 0.624 1.091 0.748 0.87 0.803 0.728 0.604 0.964 0.508 0.402
607 0.822 0.818 0.567 0.376 0.566 0.46 0.628 0.921 0.825 0.9 0.591 0.996 0.543 0.958 0.778 0.923 0.469 0.984 0.816 0.757
608 0.827 0.823 0.376 0.369 0.611 0.474 0.721 0.976 0.859 0.859 0.536 0.95 0.559 0.905 0.786 0.986 0.504 0.947 0.615 0.536
609 0.817 0.874 0.395 0.369 0.661 0.57 0.66 1.021 0.843 0.908 0.472 0.909 0.487 0.848 0.686 1.034 0.455 0.92 0.673 0.663
610 0.805 0.937 0.416 0.393 0.686 0.647 0.569 1.045 0.778 0.967 0.421 0.926 0.435 0.793 0.617 1.104 0.382 0.919 0.718 0.73
611 0.789 0.977 0.427 0.412 0.713 0.708 0.519 1.075 0.698 1.021 0.365 0.905 0.358 0.82 0.638 1.136 0.347 0.954 0.773 0.785
612 0.751 1.013 0.443 0.449 0.726 0.792 0.482 1.112 0.634 1.064 0.335 0.879 0.297 0.862 0.632 1.082 0.273 0.969 0.791 0.847
613 0.713 1.024 0.495 0.477 0.741 0.865 0.398 1.09 0.559 1.051 0.29 0.844 0.285 0.767 0.484 1.076 0.231 1.016 0.805 0.89
614 0.672 0.989 0.517 0.505 0.783 0.936 0.29 1.063 0.49 1.02 0.272 0.749 0.252 0.668 0.359 1.069 0.215 1.065 0.796 0.96
615 0.679 0.941 0.526 0.518 0.724 1.005 0.231 1.128 0.379 1.007 0.277 0.65 0.234 0.594 0.254 1.072 0.203 1.1 0.808 1.008
616 0.689 0.904 0.531 0.544 0.64 1.019 0.236 1.158 0.271 1.039 0.27 0.568 0.249 0.509 0.172 1.11 0.183 1.135 0.742 1.035
617 0.678 0.88 0.529 0.588 0.542 1.086 0.196 1.145 0.212 1.021 0.266 0.5 0.249 0.393 0.111 1.052 0.102 1.119 0.689 1.037
618 0.651 0.843 0.523 0.643 0.436 1.103 0.132 1.085 0.176 0.999 0.249 0.389 0.278 0.322 0.112 0.941 0.07 1.041 0.646 1.051
619 0.581 0.834 0.529 0.695 0.324 1.103 0.124 0.986 0.138 0.954 0.254 0.35 0.212 0.324 0.134 0.845 0.09 0.924 0.578 1.059
620 0.506 0.878 0.278 0.359 0.281 1.151 0.278 1.149 0.124 0.887 0.297 0.277 0.278 0.292 0.178 0.8 0.107 0.837 0.509 1.025
621 0.602 0.797 0.197 0.711 0.433 1.0 0.223 1.115 0.209 0.891 0.249 0.191 0.257 0.241 0.145 0.772 0.124 0.864 0.455 0.915
622 0.628 0.823 0.192 0.615 0.351 0.982 0.162 1.095 0.278 0.838 0.229 0.104 0.22 0.187 0.168 0.705 0.101 0.844 0.392 0.965
623 0.668 0.835 0.197 0.51 0.272 0.978 0.127 1.009 0.276 0.786 0.142 0.063 0.17 0.179 0.17 0.629 0.084 0.848 0.348 1.043
624 0.705 0.863 0.239 0.391 0.177 0.953 0.105 0.92 0.285 0.69 0.066 0.059 0.147 0.22 0.195 0.546 0.087 0.882 0.29 1.108
625 0.726 0.902 0.207 0.273 0.133 0.928 0.125 0.868 0.302 0.621 0.1 0.103 0.178 0.279 0.211 0.453 0.121 0.812 0.258 1.163
626 0.781 0.956 0.228 0.307 0.097 0.855 0.138 0.77 0.327 0.534 0.175 0.152 0.165 0.245 0.223 0.367 0.106 0.695 0.292 1.171
627 0.819 0.994 0.22 0.316 0.087 0.782 0.158 0.672 0.355 0.451 0.225 0.215 0.122 0.229 0.265 0.359 0.127 0.581 0.33 1.159
628 0.843 1.016 0.217 0.266 0.092 0.744 0.162 0.58 0.36 0.376 0.257 0.266 0.173 0.194 0.313 0.279 0.137 0.475 0.362 1.162
629 0.883 1.038 0.281 0.251 0.089 0.652 0.195 0.477 0.36 0.316 0.281 0.225 0.26 0.217 0.339 0.219 0.199 0.376 0.405 1.149
630 0.924 1.041 0.294 0.21 0.085 0.58 0.231 0.384 0.408 0.279 0.325 0.124 0.236 0.23 0.353 0.103 0.215 0.277 0.475 1.133
631 0.962 1.03 0.307 0.206 0.099 0.511 0.225 0.303 0.467 0.293 0.4 0.066 0.199 0.258 0.392 0.047 0.165 0.243 0.533 1.144
632 0.981 1.016 0.353 0.223 0.11 0.44 0.185 0.307 0.536 0.294 0.514 0.108 0.199 0.241 0.551 0.056 0.14 0.271 0.582 1.16
633 0.994 0.971 0.597 0.273 0.119 0.383 0.204 0.333 0.602 0.279 0.635 0.078 0.152 0.232 0.645 0.045 0.149 0.339 0.674 1.133
634 0.986 0.964 0.387 0.249 0.169 0.346 0.231 0.344 0.665 0.253 0.682 0.062 0.163 0.284 0.65 0.043 0.22 0.299 0.773 1.119
635 0.986 0.919 0.418 0.255 0.212 0.296 0.318 0.311 0.713 0.195 0.822 0.066 0.249 0.249 0.644 0.05 0.27 0.314 0.85 1.111
636 0.973 0.896 0.441 0.242 0.286 0.369 0.35 0.249 0.711 0.137 0.965 0.041 0.329 0.193 0.637 0.067 0.321 0.292 0.896 1.091
637 0.962 0.891 0.468 0.219 0.313 0.251 0.414 0.196 0.684 0.11 1.082 0.041 0.374 0.163 0.507 0.171 0.363 0.245 0.965 1.079
638 0.931 0.874 0.496 0.212 0.363 0.223 0.467 0.204 0.644 0.107 1.154 0.102 0.433 0.169 0.539 0.192 0.379 0.202 1.028 1.102
639 0.928 0.857 0.584 0.16 0.443 0.19 0.549 0.182 0.613 0.139 1.127 0.178 0.514 0.146 0.602 0.157 0.441 0.157 1.077 1.132
640 0.933 0.863 0.604 0.15 0.506 0.185 0.57 0.21 0.697 0.128 1.115 0.294 0.558 0.175 0.694 0.167 0.502 0.131 1.141 1.106
641 0.936 0.805 0.585 0.179 0.562 0.191 0.567 0.232 0.779 0.142 1.109 0.41 0.583 0.192 0.817 0.159 0.585 0.128 1.143 1.03
642 0.961 0.778 0.631 0.204 0.541 0.198 0.549 0.307 0.846 0.167 1.128 0.533 0.628 0.215 0.921 0.095 0.63 0.123 1.122 0.926
643 0.989 0.769 0.684 0.155 0.497 0.171 0.525 0.369 0.869 0.21 1.125 0.658 0.639 0.175 0.97 0.041 0.677 0.08 1.104 0.859
644 1.009 0.778 0.679 0.103 0.561 0.131 0.567 0.44 0.85 0.278 1.103 0.79 0.625 0.185 1.053 0.053 0.692 0.057 1.125 0.796
645 1.018 0.784 0.617 0.057 0.619 0.143 0.613 0.454 0.815 0.351 1.114 0.763 0.666 0.181 1.149 0.039 0.713 0.038 1.107 0.827
646 1.031 0.786 0.654 0.11 0.65 0.167 0.658 0.432 0.765 0.387 1.099 0.619 0.692 0.141 1.124 0.132 0.745 0.043 1.049 0.767
647 1.002 0.876 0.73 0.112 0.668 0.256 0.694 0.398 1.013 0.437 1.026 0.76 0.766 0.114 1.088 0.275 0.799 0.053 1.023 0.773
648 0.968 0.808 0.795 0.094 0.584 0.291 0.719 0.374 0.898 0.334 0.682 0.474 0.866 0.122 1.018 0.341 0.861 0.083 1.014 0.786
649 0.928 0.726 0.868 0.117 0.528 0.292 0.734 0.333 0.907 0.18 0.736 0.556 0.952 0.116 0.931 0.265 0.933 0.091 0.997 0.782
650 0.927 0.628 0.941 0.1 0.485 0.279 0.676 0.341 1.007 0.126 0.791 0.651 1.05 0.066 0.972 0.142 0.992 0.055 0.97 0.76
651 0.956 0.515 1.004 0.082 0.435 0.283 0.634 0.346 1.095 0.129 0.832 0.729 1.138 0.1 1.064 0.077 1.018 0.019 0.96 0.702
652 0.989 0.425 1.089 0.077 0.411 0.307 0.589 0.352 1.143 0.193 0.846 0.797 1.157 0.086 1.14 0.051 1.042 0.015 0.953 0.658
653 1.011 0.313 1.09 0.011 0.368 0.309 0.522 0.329 1.106 0.185 0.875 0.84 1.138 0.067 1.127 0.057 1.045 0.027 0.949 0.61
654 1.023 0.2 1.055 0.046 0.297 0.29 0.464 0.322 1.053 0.08 0.901 0.881 1.097 0.071 1.116 0.048 0.96 0.052 0.962 0.558
655 0.923 0.1 0.963 0.09 0.281 0.26 0.387 0.316 1.048 0.125 0.933 0.917 1.097 0.122 1.065 0.059 0.933 0.073 0.948 0.503
656 0.805 0.126 0.886 0.105 0.286 0.204 0.326 0.326 1.083 0.121 0.947 0.951 1.112 0.17 1.099 0.097 0.811 0.077 0.917 0.449
657 0.691 0.077 0.762 0.108 0.315 0.191 0.284 0.354 1.119 0.145 0.973 0.969 1.119 0.23 1.131 0.122 0.663 0.067 0.864 0.423
658 0.541 0.075 0.619 0.072 0.395 0.176 0.265 0.363 1.119 0.222 0.992 0.951 1.147 0.279 1.154 0.158 0.534 0.059 0.822 0.397
659 0.426 0.103 0.479 0.075 0.401 0.104 0.262 0.404 1.108 0.301 1.005 0.906 1.16 0.322 1.163 0.217 0.408 0.085 0.771 0.376
660 0.348 0.053 0.374 0.091 0.308 0.103 0.3 0.44 1.083 0.346 0.997 0.876 1.154 0.393 1.164 0.321 0.276 0.073 0.72 0.365
661 0.244 0.028 0.269 0.108 0.2 0.106 0.254 0.485 1.079 0.427 0.976 0.876 1.183 0.42 1.161 0.384 0.153 0.066 0.679 0.354
662 0.167 0.034 0.163 0.071 0.11 0.156 0.223 0.513 1.072 0.51 0.931 0.887 1.155 0.454 1.173 0.429 0.08 0.097 0.639 0.341
663 0.116 0.075 0.121 0.104 0.067 0.219 0.281 0.571 1.021 0.609 0.901 0.923 1.107 0.457 1.19 0.458 0.071 0.144 0.58 0.362
