time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
884 0.544 0.234 0.574 0.365 0.128 0.963 0.221 0.606 0.627 0.241 0.196 1.146 0.975 1.13 0.065 0.863 0.136 0.674 0.41 0.103
885 0.525 0.168 0.563 0.354 0.223 1.022 0.154 0.656 0.68 0.26 0.322 1.141 0.965 1.123 0.067 0.96 0.112 0.751 0.417 0.173
886 0.428 0.173 0.539 0.353 0.324 1.038 0.115 0.721 0.739 0.24 0.431 1.136 0.945 1.109 0.065 1.017 0.083 0.853 0.357 0.22
887 0.349 0.227 0.523 0.354 0.425 1.048 0.107 0.787 0.739 0.164 0.543 1.11 0.931 1.1 0.062 1.043 0.122 0.926 0.308 0.306
888 0.295 0.302 0.499 0.345 0.528 1.007 0.097 0.855 0.73 0.122 0.647 1.063 0.924 1.081 0.073 1.089 0.149 0.985 0.288 0.395
889 0.379 0.425 0.487 0.329 0.636 0.973 0.068 0.899 0.69 0.092 0.732 1.006 0.935 1.063 0.083 1.15 0.143 1.056 0.349 0.495
890 0.481 0.631 0.466 0.295 0.746 0.938 0.077 0.998 0.731 0.058 0.84 0.946 0.949 1.046 0.107 1.17 0.119 1.112 0.535 0.669
891 0.666 0.76 0.433 0.274 0.826 0.916 0.112 1.082 0.664 0.056 0.904 0.912 0.935 1.017 0.129 1.151 0.189 1.162 0.736 0.855
892 0.816 0.837 0.403 0.265 0.895 0.855 0.205 1.092 0.612 0.059 0.907 0.9 0.935 0.98 0.196 1.152 0.28 1.154 0.892 0.819
893 0.895 0.741 0.379 0.252 0.973 0.86 0.345 1.078 0.564 0.04 0.886 0.898 0.91 0.955 0.277 1.136 0.367 1.149 0.984 0.79
894 0.995 0.69 0.364 0.232 1.043 0.857 0.457 1.086 0.522 0.04 0.894 0.951 0.948 0.932 0.314 1.133 0.431 1.158 1.036 0.734
895 1.098 0.693 0.367 0.224 1.09 0.825 0.566 1.054 0.464 0.047 0.892 0.925 0.993 0.891 0.348 1.101 0.507 1.159 1.098 0.71
896 1.162 0.695 0.352 0.19 1.15 0.774 0.658 1.042 0.415 0.072 0.917 0.905 1.032 0.852 0.364 1.056 0.524 1.152 1.116 0.77
897 1.114 0.727 0.359 0.173 1.137 0.839 0.753 0.98 0.382 0.102 0.95 0.903 1.101 0.893 0.396 1.023 0.559 1.149 1.142 0.753
898 1.11 0.665 0.363 0.155 1.156 0.923 0.984 0.914 0.335 0.144 0.998 0.842 1.124 0.938 0.426 0.973 0.624 1.121 1.145 0.838
899 1.105 0.595 0.372 0.138 1.159 1.005 0.923 0.959 0.302 0.107 1.004 0.95 1.129 1.015 0.463 0.946 0.701 1.143 1.168 0.9
900 1.089 0.548 0.402 0.142 1.148 1.059 0.991 1.027 0.338 0.074 1.011 0.971 1.114 1.076 0.527 0.942 0.78 1.111 1.156 0.971
901 1.072 0.484 0.393 0.162 1.139 1.122 0.98 1.104 0.385 0.071 1.037 0.992 1.104 1.125 0.582 0.974 0.87 1.109 1.147 1.025
902 1.071 0.415 0.365 0.181 1.077 1.14 0.989 1.145 0.429 0.095 1.054 0.984 1.036 1.114 0.666 1.022 0.906 1.148 1.151 1.075
903 1.086 0.351 0.336 0.186 1.022 1.162 0.988 1.141 0.466 0.098 1.068 0.978 1.008 1.142 0.76 1.009 0.96 1.15 1.147 1.133
904 1.103 0.301 0.318 0.186 1.049 1.141 0.943 1.108 0.481 0.082 1.079 0.978 0.988 1.153 0.895 0.81 0.86 1.032 1.079 1.148
905 1.136 0.199 0.3 0.188 1.108 1.133 1.041 1.121 0.512 0.062 1.091 0.992 1.018 1.155 0.904 0.973 0.933 1.024 1.137 1.149
906 1.13 0.09 0.277 0.211 1.089 1.143 1.05 1.059 0.554 0.078 1.079 1.002 1.032 1.148 0.838 0.858 0.892 0.928 1.161 1.064
907 1.043 0.062 0.268 0.241 1.066 1.152 1.07 1.007 0.625 0.115 1.063 1.001 1.055 1.088 0.724 0.835 0.866 0.869 1.162 1.018
908 0.975 0.049 0.272 0.275 1.116 1.146 1.102 0.995 0.67 0.108 1.009 0.973 1.071 1.031 0.611 0.747 0.813 0.834 1.151 0.958
909 0.918 0.051 0.38 0.293 1.144 1.12 1.097 1.019 0.703 0.149 0.95 0.903 1.076 1.023 0.474 0.657 0.783 0.774 1.164 0.889
910 0.834 0.087 0.309 0.302 1.158 1.082 1.11 1.001 0.754 0.131 0.955 0.842 1.103 1.017 0.381 0.508 0.76 0.699 1.167 0.855
911 0.748 0.1 0.324 0.302 1.148 1.042 1.114 0.984 0.716 0.05 1.021 0.798 1.086 1.028 0.334 0.374 0.739 0.633 1.152 0.802
912 0.674 0.115 0.313 0.318 1.135 1.021 1.119 0.958 0.739 0.042 1.065 0.807 1.049 1.007 0.364 0.315 0.721 0.515 1.152 0.734
913 0.572 0.109 0.336 0.3 1.138 0.992 1.123 0.942 0.782 0.039 1.088 0.815 1.05 1.044 0.379 0.322 0.74 0.431 1.146 0.675
914 0.471 0.095 0.362 0.265 1.114 0.947 1.131 0.928 0.841 0.051 1.103 0.886 1.064 1.037 0.407 0.356 0.833 0.42 1.131 0.612
915 0.376 0.075 0.308 0.207 1.107 0.97 1.141 0.917 0.912 0.036 1.075 0.935 1.088 0.964 0.419 0.362 0.902 0.408 1.14 0.538
916 0.287 0.065 0.275 0.207 1.144 0.94 1.158 0.909 0.945 0.051 1.03 0.922 1.009 0.953 0.422 0.361 0.965 0.367 1.101 0.509
917 0.225 0.049 0.288 0.225 1.11 0.926 1.171 0.912 0.996 0.056 0.998 0.898 0.948 0.919 0.437 0.358 1.013 0.34 1.067 0.447
918 0.19 0.055 0.258 0.207 1.06 0.933 1.165 0.939 1.064 0.048 0.983 0.853 0.933 0.832 0.443 0.356 1.065 0.331 1.088 0.37
919 0.164 0.089 0.255 0.163 1.006 0.883 1.152 0.951 1.122 0.069 0.974 0.828 0.999 0.726 0.452 0.352 1.11 0.266 1.148 0.311
920 0.152 0.15 0.191 0.154 1.041 0.835 1.148 0.93 1.162 0.093 0.998 0.78 1.091 0.652 0.462 0.344 1.149 0.224 1.169 0.283
921 0.128 0.223 0.181 0.238 1.128 0.838 1.15 0.909 1.137 0.165 1.039 0.747 1.151 0.683 0.469 0.336 1.154 0.176 1.172 0.204
922 0.148 0.288 0.196 0.32 1.171 0.884 1.153 0.897 1.111 0.16 1.05 0.728 1.172 0.73 0.489 0.322 1.147 0.168 1.122 0.214
923 0.188 0.342 0.352 0.403 1.151 0.882 1.163 0.923 1.082 0.181 1.066 0.744 1.152 0.796 0.51 0.31 1.132 0.149 1.113 0.251
924 0.255 0.359 0.543 0.511 1.159 0.871 1.169 0.975 1.045 0.197 1.048 0.762 1.109 0.854 0.532 0.304 1.123 0.101 1.071 0.269
925 0.326 0.359 0.765 0.636 1.168 0.857 1.151 1.032 0.988 0.261 1.014 0.778 1.012 0.894 0.563 0.307 1.101 0.074 1.043 0.297
926 0.354 0.343 0.913 0.749 1.157 0.834 1.146 1.097 0.936 0.413 0.966 0.779 0.978 0.928 0.572 0.324 1.033 0.084 1.058 0.35
927 0.405 0.339 0.931 0.789 1.141 0.821 1.142 1.137 0.978 0.506 0.948 0.842 1.022 0.978 0.557 0.345 0.972 0.065 1.102 0.392
928 0.461 0.381 0.96 0.885 1.131 0.82 1.068 1.125 1.043 0.531 0.999 0.942 1.059 1.012 0.56 0.377 0.929 0.099 1.133 0.444
929 0.484 0.439 0.999 0.934 1.128 0.827 1.065 1.064 1.067 0.595 1.033 0.983 1.033 1.05 0.565 0.393 0.907 0.122 1.123 0.514
930 0.493 0.459 1.024 0.984 1.114 0.83 1.05 1.056 1.048 0.648 1.039 1.051 1.041 1.072 0.588 0.424 0.884 0.185 1.141 0.598
931 0.538 0.492 1.022 1.018 1.112 0.816 1.088 1.091 1.018 0.722 1.053 1.066 1.032 1.098 0.583 0.446 0.891 0.315 1.134 0.653
932 0.62 0.551 1.099 1.0 1.083 0.805 1.105 1.067 0.986 0.781 1.065 1.046 1.031 1.075 0.558 0.454 0.9 0.477 1.089 0.662
933 0.65 0.594 1.052 0.991 1.054 0.83 1.084 1.07 0.988 0.798 1.068 1.044 1.054 1.084 0.534 0.473 0.915 0.592 1.042 0.685
934 0.701 0.595 1.019 0.973 1.03 0.839 1.069 1.068 1.011 0.819 1.015 1.072 1.013 1.087 0.519 0.487 0.93 0.658 1.011 0.743
935 0.712 0.567 0.976 0.917 1.021 0.851 1.036 1.043 1.007 0.837 1.02 1.073 1.013 1.107 0.503 0.514 0.92 0.745 0.984 0.778
936 0.753 0.585 0.919 0.892 0.979 0.869 0.984 1.024 0.968 0.798 0.996 1.069 0.988 1.091 0.501 0.547 0.902 0.79 0.978 0.794
937 0.801 0.572 0.879 0.96 0.943 0.885 0.953 0.993 0.948 0.801 0.976 1.053 0.979 1.067 0.5 0.586 0.933 0.819 0.942 0.774
938 0.846 0.535 0.812 1.043 0.912 0.921 0.961 0.944 0.97 0.814 0.932 0.991 0.956 1.01 0.509 0.622 0.976 0.828 0.897 0.798
939 0.872 0.488 0.837 1.103 0.92 0.925 0.95 0.987 1.021 0.817 0.892 1.009 0.856 1.07 0.535 0.673 0.994 0.833 0.963 0.903
940 0.91 0.465 0.891 1.146 0.57 0.73 0.943 0.907 1.075 0.849 0.869 1.07 0.929 1.113 0.385 0.232 1.022 0.815 1.007 0.889
941 1.015 0.777 0.89 1.127 0.581 0.769 0.963 0.883 1.127 0.84 0.991 1.018 0.959 1.112 0.74862140920617 0.5751901379219966 1.077 0.917 1.045 0.915
942 0.988 0.754 0.931 1.145 0.618 0.794 0.973 0.876 1.144 0.8 1.06 0.955 1.021 1.053 1.028 0.507 1.12 0.938 1.021 0.896
943 0.978 0.73 0.936 1.149 0.643 0.811 0.971 0.855 1.16 0.753 1.097 0.986 1.083 1.058 1.082 0.552 1.157 0.957 1.088 0.831
944 0.996 0.681 0.887 1.14 0.677 0.823 0.945 0.871 1.14 0.691 1.146 1.001 1.118 1.079 1.114 0.603 1.168 0.961 1.147 0.849
945 1.027 0.667 0.903 1.052 0.725 0.839 0.94 0.907 1.168 0.67 1.146 0.966 1.15 1.073 1.133 0.675 1.161 0.942 1.133 0.94
946 1.042 0.656 0.925 0.968 0.761 0.863 0.927 0.928 1.159 0.726 1.153 1.01 1.141 1.036 1.146 0.718 1.116 0.909 1.096 0.979
947 1.062 0.648 0.879 0.928 0.787 0.898 0.925 0.917 1.155 0.77 1.171 1.04 1.111 1.055 1.147 0.783 1.084 0.89 1.088 1.028
948 1.063 0.624 0.863 0.903 0.815 0.928 0.872 0.9 1.163 0.817 1.098 1.044 1.075 1.084 1.158 0.836 1.054 0.874 1.04 1.076
949 1.04 0.64 0.864 0.935 0.874 0.964 0.871 0.878 1.161 0.847 1.112 1.092 1.077 1.078 1.142 0.921 1.03 0.887 1.011 1.117
950 1.061 0.673 0.904 0.984 0.897 0.996 0.9 0.862 1.156 0.902 1.144 1.116 1.107 1.117 1.161 0.987 0.993 0.894 0.95 1.081
951 1.111 0.675 0.9 1.01 0.836 1.035 0.91 0.819 1.138 0.961 1.114 1.11 1.045 1.128 1.165 1.02 0.988 0.864 0.923 1.007
952 1.142 0.645 0.871 1.025 0.809 1.111 0.963 0.788 1.158 1.015 1.081 1.082 0.935 1.052 1.145 1.063 1.024 0.851 0.891 0.95
953 1.142 0.621 0.844 1.023 0.794 1.152 1.022 0.721 1.149 1.042 1.039 1.043 0.849 1.071 1.139 1.108 1.057 0.847 0.892 0.892
954 1.114 0.602 0.827 1.019 0.794 1.155 1.044 0.684 1.139 1.091 1.0 1.011 0.825 1.134 1.148 1.125 1.102 0.821 0.874 0.946
955 1.091 0.569 0.809 1.016 0.764 1.155 1.079 0.659 1.153 1.123 0.958 1.053 0.775 1.155 1.163 1.136 1.121 0.768 0.868 1.011
956 1.103 0.545 0.79 1.009 0.743 1.082 1.118 0.633 1.159 1.145 0.979 1.101 0.754 1.148 1.175 1.156 1.131 0.714 0.82 1.094
957 1.124 0.56 0.769 1.011 0.765 1.089 1.142 0.579 1.141 1.156 0.988 1.14 0.802 1.137 1.187 1.153 1.137 0.67 0.795 1.019
958 1.133 0.538 0.756 1.007 0.819 1.041 1.13 0.564 1.15 1.144 0.937 1.114 0.761 1.104 1.174 1.16 1.138 0.606 0.838 0.95
959 1.112 0.471 0.743 0.997 0.84 1.005 1.125 0.564 0.925 1.064 0.927 0.898 0.794 1.04 1.166 1.125 1.136 0.606 0.923 0.885
960 1.073 0.427 0.728 0.984 0.92 0.994 1.083 0.515 1.104 1.059 0.912 0.916 0.84 0.98 1.126 1.147 1.162 0.631 0.979 0.746
961 1.06 0.376 0.713 0.957 1.0 1.011 1.028 0.493 1.081 1.09 0.977 0.785 0.864 0.935 1.061 1.147 1.187 0.657 1.01 0.587
962 1.065 0.298 0.703 0.935 1.068 1.079 0.946 0.454 1.122 1.166 1.025 0.68 0.932 0.907 1.06 1.172 1.171 0.696 0.952 0.516
963 1.075 0.247 0.705 0.912 1.115 1.08 0.92 0.379 1.142 1.117 0.975 0.588 1.021 0.926 1.103 1.154 1.132 0.726 0.9 0.443
964 1.072 0.196 0.691 0.887 1.151 1.001 0.961 0.335 1.155 1.046 0.938 0.487 1.082 0.957 1.104 1.142 1.118 0.778 0.926 0.339
965 1.049 0.137 0.693 0.866 1.114 0.998 1.042 0.279 1.106 1.016 0.95 0.373 1.136 0.952 1.085 1.151 1.114 0.838 0.993 0.222
966 1.037 0.099 0.68 0.848 1.116 1.027 1.072 0.226 1.034 1.076 0.989 0.253 1.159 0.929 1.104 1.174 1.123 0.892 1.008 0.141
967 0.984 0.05 0.676 0.831 1.096 1.01 1.109 0.213 1.029 1.137 0.998 0.152 1.133 0.942 1.156 1.174 1.162 0.89 0.979 0.081
968 0.931 0.041 0.665 0.818 1.04 0.98 1.14 0.213 1.096 1.147 0.963 0.092 1.12 0.972 1.183 1.143 1.163 0.852 0.871 0.068
969 0.891 0.046 0.663 0.801 0.976 0.964 1.141 0.157 1.149 1.162 0.937 0.043 1.094 0.972 1.174 1.099 1.151 0.806 0.776 0.087
970 0.84 0.106 0.653 0.783 0.919 0.894 1.13 0.098 1.184 1.161 0.895 0.047 1.068 0.984 1.128 1.066 1.162 0.763 0.728 0.073
971 0.844 0.216 0.646 0.774 0.912 0.792 1.066 0.065 1.135 1.114 0.831 0.063 1.039 0.979 1.13 1.033 1.175 0.73 0.679 0.12
972 0.821 0.304 0.638 0.762 0.925 0.735 0.978 0.08 1.045 1.129 0.757 0.093 1.007 0.955 1.133 1.017 1.176 0.675 0.732 0.203
973 0.786 0.373 0.64 0.747 0.821 0.386 0.942 0.068 0.986 1.116 0.939 0.059 1.007 0.687 1.113 0.983 1.177 0.628 0.751 0.197
974 0.843 0.484 0.655 0.733 1.059 0.654 0.789 0.289 0.927 1.038 0.909 0.046 0.981 0.994 1.086 0.97 1.167 0.579 0.746 0.423
975 0.856 0.536 0.684 0.742 1.098 0.635 0.814 0.394 0.907 0.98 0.828 0.07 0.96 1.018 1.088 0.994 1.169 0.536 0.785 0.553
976 0.917 0.595 0.701 0.769 1.12 0.69 0.911 0.486 0.853 0.948 0.762 0.097 0.947 1.033 1.087 1.02 1.161 0.496 0.847 0.67
977 0.964 0.61 0.733 0.778 1.124 0.748 1.004 0.532 0.788 0.942 0.708 0.182 0.934 1.035 1.03 1.038 1.167 0.451 0.941 0.77
978 1.017 0.63 0.768 0.797 1.124 0.813 1.07 0.588 0.785 1.008 0.633 0.242 0.936 1.062 0.965 1.012 1.164 0.388 0.989 0.883
979 1.049 0.685 0.795 0.807 1.103 0.863 1.099 0.692 0.798 1.051 0.499 0.198 0.953 1.041 0.93 0.971 1.168 0.333 1.05 0.893
980 1.02 0.724 0.815 0.837 1.121 0.885 1.052 0.773 0.834 1.06 0.418 0.182 0.933 1.025 0.877 0.946 1.169 0.28 1.044 0.894
981 0.998 0.749 0.844 0.857 1.137 0.941 1.026 0.817 0.882 1.09 0.494 0.139 0.906 1.022 0.886 0.892 1.16 0.205 1.012 0.942
982 0.976 0.776 0.854 0.885 1.096 0.987 1.061 0.899 0.887 1.141 0.685 0.141 0.871 1.015 0.92 0.842 1.176 0.131 1.041 1.012
983 0.973 0.803 0.935 0.81 1.108 1.056 1.142 0.919 0.812 1.149 0.857 0.093 0.856 1.0 0.996 0.824 1.176 0.074 1.111 1.08
984 1.001 0.842 0.884 0.932 1.162 1.083 1.159 0.827 0.752 1.165 0.989 0.071 0.866 0.959 1.057 0.79 1.153 0.04 1.037 1.124
985 1.024 0.86 0.92 0.95 1.172 1.13 1.165 0.786 0.66 1.143 1.108 0.07 0.956 1.096 1.092 0.727 1.104 0.039 1.165 1.118
986 1.066 0.848 0.933 0.937 1.159 1.098 1.157 0.705 0.609 1.175 1.084 0.067 0.938 1.109 1.139 0.699 1.116 0.045 0.955 0.955
987 1.093 0.8 0.965 0.942 1.132 1.045 1.182 0.692 0.554 1.141 1.059 0.054 0.869 1.119 1.16 0.653 1.11 0.032 1.007 0.948
988 1.126 0.78 0.989 0.948 1.112 0.98 1.173 0.731 0.629 1.101 1.122 0.048 0.8 1.121 1.159 0.566 1.174 0.066 1.033 0.968
989 1.129 0.748 0.978 0.926 1.053 0.933 1.179 0.778 0.722 1.004 1.139 0.099 0.733 1.088 1.149 0.434 1.166 0.118 1.026 0.989
990 1.093 0.753 0.947 0.946 1.011 0.925 1.19 0.809 0.73 0.942 1.107 0.124 0.743 0.997 1.065 0.33 1.137 0.203 1.001 1.016
991 1.089 0.801 0.914 0.95 0.996 0.885 1.184 0.855 0.655 0.924 1.077 0.154 0.723 0.932 1.06 0.259 1.049 0.247 0.974 1.024
992 1.103 0.851 0.937 0.971 1.029 0.864 1.169 0.893 0.579 0.907 1.047 0.153 0.644 0.917 1.082 0.205 1.004 0.248 0.943 1.015
993 1.109 0.891 0.988 0.83 0.996 0.826 1.175 0.934 0.522 0.848 1.052 0.115 0.609 0.842 1.048 0.154 0.946 0.243 0.974 0.955
994 1.085 0.936 0.889 0.976 0.951 0.86 1.17 0.992 0.547 0.738 1.078 0.063 0.671 0.783 1.059 0.11 0.927 0.284 0.881 0.985
995 1.056 0.963 0.963 0.96 0.984 0.882 1.132 1.025 0.627 0.682 1.08 0.067 0.723 0.697 1.033 0.049 0.915 0.407 0.858 0.985
996 1.007 0.998 0.938 1.022 0.983 0.864 1.088 1.084 0.718 0.626 1.121 0.044 0.758 0.658 0.984 0.034 0.932 0.535 0.833 0.994
997 0.98 1.024 0.861 1.059 0.994 0.867 1.087 1.148 0.761 0.54 1.086 0.037 0.863 0.597 0.938 0.065 0.942 0.653 0.813 1.005
998 0.958 1.081 0.852 1.101 0.991 0.883 1.138 1.162 0.74 0.512 0.972 0.047 0.924 0.683 0.894 0.061 0.951 0.765 0.79 1.011
999 0.981 1.119 0.897 1.112 0.989 0.903 1.182 1.115 0.693 0.498 0.896 0.053 0.987 0.79 0.851 0.062 0.953 0.853 0.773 1.033
1000 1.029 1.123 0.95 1.104 0.97 0.932 1.165 1.04 0.624 0.445 0.809 0.066 1.051 0.87 0.779 0.087 1.004 0.891 0.764 1.062
1001 1.071 1.095 0.981 1.114 0.988 0.932 1.157 0.984 0.565 0.367 0.767 0.082 1.123 0.934 0.775 0.134 1.074 0.953 0.751 1.085
1002 1.124 1.086 1.045 1.077 0.966 0.937 1.12 0.983 0.525 0.351 0.802 0.117 1.106 0.966 0.788 0.18 1.09 0.968 0.742 1.119
1003 1.153 1.069 1.096 1.051 0.97 0.944 1.073 1.03 0.436 0.351 0.795 0.157 1.147 0.94 0.719 0.198 1.067 0.987 0.728 1.139
1004 1.136 1.087 1.135 1.012 0.97 0.968 1.048 1.068 0.403 0.395 0.706 0.151 1.162 0.923 0.677 0.131 1.052 1.019 0.707 1.142
1005 1.113 1.089 1.158 1.06 0.963 0.955 1.069 1.063 0.433 0.451 0.584 0.14 1.168 0.877 0.622 0.083 1.045 1.044 0.682 1.13
1006 1.084 1.051 1.134 1.046 0.963 0.942 1.03 1.066 0.505 0.453 0.475 0.105 1.161 0.808 0.537 0.052 1.015 1.081 0.651 1.117
1007 1.062 1.02 1.142 0.985 0.915 0.896 0.966 0.932 0.56 0.478 0.374 0.05 1.15 0.735 0.46 0.04 1.036 1.056 0.623 1.117
1008 1.048 1.062 1.149 0.906 0.988 0.925 1.031 0.988 0.592 0.506 0.309 0.052 1.115 0.729 0.387 0.057 1.003 1.065 0.594 1.13
1009 1.037 1.032 1.117 0.816 1.006 0.935 1.026 0.962 0.601 0.553 0.284 0.155 1.072 0.719 0.339 0.131 1.01 1.046 0.577 1.154
1010 1.069 1.047 1.13 0.751 0.988 0.939 1.029 0.937 0.676 0.628 0.257 0.232 1.042 0.746 0.293 0.204 1.032 1.043 0.549 1.16
1011 1.049 1.063 1.165 0.72 0.966 0.944 1.039 0.95 0.777 0.696 0.214 0.236 1.017 0.756 0.295 0.322 1.019 1.009 0.535 1.154
1012 1.047 1.059 1.153 0.678 0.923 0.914 0.958 0.93 0.842 0.759 0.145 0.199 0.974 0.752 0.211 0.372 1.052 0.975 0.512 1.129
1013 1.036 1.046 1.107 0.646 0.92 0.882 0.912 0.928 0.907 0.803 0.145 0.137 0.951 0.786 0.09 0.388 1.066 0.99 0.503 1.109
1014 1.052 1.044 1.081 0.598 0.937 0.858 0.922 0.858 0.961 0.842 0.169 0.094 0.971 0.83 0.038 0.421 1.072 1.012 0.519 1.079
1015 1.082 1.062 1.048 0.579 0.981 0.871 0.973 0.882 0.978 0.842 0.181 0.052 1.042 0.841 0.062 0.539 1.086 1.021 0.598 0.993
1016 1.114 1.091 0.977 0.674 1.011 0.908 1.007 0.921 1.053 0.835 0.219 0.032 1.11 0.812 0.072 0.657 1.107 1.019 0.672 0.918
1017 1.09 1.119 0.951 0.817 1.016 0.942 1.007 0.946 1.097 0.81 0.236 0.059 1.131 0.729 0.072 0.771 1.124 1.017 0.705 0.883
1018 1.027 1.132 0.914 0.885 1.006 0.982 0.988 1.009 1.114 0.746 0.248 0.103 1.11 0.636 0.06 0.901 1.137 1.032 0.749 0.814
1019 0.965 1.134 0.887 0.901 0.961 1.007 0.95 1.049 1.119 0.667 0.254 0.154 1.133 0.574 0.07 0.98 1.138 1.056 0.775 0.808
1020 0.931 1.144 0.826 0.964 0.917 0.976 0.904 1.064 1.132 0.588 0.234 0.199 1.133 0.539 0.082 1.087 1.152 1.08 0.764 0.789
1021 0.907 1.146 0.75 0.915 0.899 0.941 0.875 1.063 1.128 0.501 0.217 0.247 1.118 0.447 0.071 1.148 1.144 1.106 0.743 0.794
1022 0.85 1.137 0.706 0.849 0.869 0.912 0.839 1.066 1.143 0.408 0.252 0.283 1.131 0.34 0.126 1.163 1.113 1.106 0.684 0.822
1023 0.795 1.136 0.671 0.839 0.836 0.9 0.789 1.083 1.118 0.339 0.267 0.311 1.125 0.271 0.232 1.152 1.095 1.095 0.64 0.841
1024 0.749 1.147 0.632 0.821 0.813 0.924 0.743 1.088 1.112 0.255 0.247 0.363 1.174 0.22 0.347 1.123 1.085 1.073 0.616 0.876
1025 0.702 1.133 0.535 0.806 0.825 0.955 0.686 1.075 1.141 0.208 0.211 0.381 1.171 0.169 0.459 1.155 1.086 1.051 0.607 0.901
1026 0.656 1.1 0.451 0.671 0.828 1.009 0.659 1.045 1.1 0.149 0.179 0.376 1.134 0.113 0.579 1.117 1.101 1.036 0.624 0.892
1027 0.65 1.056 0.362 0.513 0.799 1.065 0.616 1.034 1.009 0.129 0.163 0.327 1.078 0.074 0.641 1.083 1.123 1.035 0.653 0.862
1028 0.64 0.994 0.318 0.374 0.734 1.088 0.568 1.028 0.857 0.15 0.186 0.3 0.97 0.069 0.647 1.057 1.143 1.038 0.692 0.829
1029 0.659 0.929 0.295 0.284 0.697 1.027 0.537 1.025 0.633 0.178 0.198 0.252 0.873 0.065 0.641 1.075 1.162 1.047 0.69 0.799
1030 0.69 0.851 0.357 0.22 0.725 0.967 0.504 0.993 0.463 0.191 0.171 0.245 0.786 0.036 0.671 1.06 1.16 1.07 0.693 0.764
1031 0.687 0.785 0.402 0.215 0.736 0.927 0.488 0.957 0.402 0.186 0.135 0.285 0.668 0.077 0.665 1.046 1.144 1.095 0.703 0.739
1032 0.731 0.768 0.354 0.2 0.778 0.927 0.481 0.92 0.415 0.197 0.158 0.313 0.583 0.06 0.641 1.085 1.129 1.113 0.725 0.727
1033 0.779 0.813 0.288 0.215 0.803 0.916 0.529 0.88 0.41 0.156 0.186 0.324 0.469 0.078 0.645 1.101 1.121 1.132 0.742 0.746
1034 0.762 0.787 0.416 0.136 0.83 0.841 0.589 0.905 0.429 0.121 0.242 0.25 0.43 0.104 0.64 1.099 1.132 1.15 1.0848256693887086 1.1099650538282266
1035 0.902 0.882 0.268 0.315 1.109 1.152 0.675 0.906 0.372 0.177 0.26 0.379 0.463 0.102 0.656 1.076 1.109 1.155 0.804 0.818
1036 0.981 0.892 0.227 0.385 0.974 0.912 0.731 0.908 0.333 0.254 0.286 0.393 0.488 0.074 0.658 1.098 1.09 1.146 0.843 0.849
1037 0.984 0.953 0.235 0.436 0.989 0.964 0.886 0.882 0.202 0.358 0.23199999999999998 0.389 0.515 0.045 0.648 1.07 1.072 1.144 1.014 0.835
1038 0.904 0.903 0.174 0.322 0.948 0.993 0.814 0.887 0.202 0.265 0.178 0.385 0.559 0.071 0.613 1.06 1.051 1.145 0.972 0.755
1039 0.83 0.821 0.198 0.286 0.884 1.0 0.8905000000000001 0.6950000000000001 0.17 0.209 0.201 0.333 0.581 0.095 0.626 1.085 1.026 1.142 0.903 0.704
1040 0.897 0.923 0.226 0.234 0.824 1.015 0.809 0.635 0.174 0.126 0.179 0.261 0.503 0.128 0.628 1.044 0.991 1.141 0.821 0.775
1041 0.892 0.928 0.202 0.161 0.781 1.079 0.713 0.528 0.226 0.054 0.194 0.232 0.407 0.176 0.594 1.082 0.966 1.141 0.798 0.733
1042 0.876 0.932 0.235 0.094 0.771 1.121 0.595 0.412 0.305 0.068 0.214 0.243 0.349 0.204 0.63 1.113 0.923 1.152 0.751 0.637
1043 0.813 0.953 0.317 0.15 0.759 1.152 0.439 0.371 0.342 0.17 0.196 0.25 0.319 0.249 0.608 1.057 0.897 1.154 0.722 0.538
1044 0.769 0.962 0.354 0.25 0.706 1.151 0.357 0.338 0.388 0.25 0.165 0.218 0.331 0.309 0.569 1.082 0.872 1.135 0.644 0.463
1045 0.751 0.952 0.397 0.288 0.65 1.147 0.398 0.329 0.446 0.308 0.129 0.175 0.337 0.29 0.614 1.121 0.843 1.122 0.482 0.377
1046 0.722 0.955 0.449 0.283 0.635 1.154 0.428 0.352 0.452 0.313 0.077 0.136 0.393 0.258 0.581 1.15 0.809 1.108 0.451 0.351
1047 0.705 0.965 0.441 0.253 0.575 1.159 0.433 0.372 0.482 0.292 0.063 0.147 0.407 0.305 0.571 1.091 0.806 1.085 0.494 0.35
1048 0.683 0.967 0.453 0.204 0.525 1.13 0.463 0.446 0.459 0.286 0.073 0.2 0.377 0.229 0.618 1.072 0.792 1.065 0.534 0.515
1049 0.67 0.968 0.414 0.183 0.49 1.089 0.528 0.55 0.41 0.292 0.059 0.242 0.328 0.234 0.662 1.053 0.759 1.051 0.674 0.757
1050 0.649 0.971 0.385 0.184 0.475 1.02 0.622 0.686 0.339 0.304 0.055 0.302 0.285 0.274 0.685 1.035 0.755 1.015 0.8 0.908
1051 0.624 0.991 0.333 0.245 0.516 0.974 0.696 0.826 0.314 0.309 0.103 0.353 0.249 0.279 0.743 1.031 0.748 0.991 0.747 0.985
