time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
971 0.822 0.108 0.289 0.484 0.545 0.801 0.964 0.953 0.234 0.451 0.697 0.067 0.41 0.144 1.051 0.226 0.258 0.328 0.179 0.378
972 0.965 0.133 0.265 0.578 0.518 0.86 0.961 0.943 0.272 0.406 0.817 0.095 0.274 0.191 1.01 0.195 0.229 0.35 0.208 0.445
973 0.986 0.159 0.31 0.693 0.495 0.913 0.948 0.939 0.348 0.366 0.942 0.145 0.211 0.295 1.04 0.179 0.282 0.326 0.283 0.484
974 1.006 0.201 0.398 0.816 0.442 0.961 0.945 1.005 0.351 0.288 1.014 0.146 0.258 0.307 1.069 0.26 0.311 0.307 0.341 0.562
975 1.06 0.223 0.402 0.958 0.394 1.016 0.887 1.005 0.356 0.215 1.051 0.164 0.293 0.25 1.075 0.346 0.33 0.29 0.373 0.656
976 1.085 0.311 0.441 1.072 0.328 1.068 0.853 1.012 0.403 0.166 1.082 0.199 0.32 0.151 1.058 0.444 0.343 0.215 0.346 0.762
977 1.024 0.425 0.571 1.076 0.31 1.124 0.816 1.014 0.425 0.089 1.109 0.217 0.365 0.076 1.039 0.548 0.4 0.105 0.311 0.882
978 0.956 0.522 0.697 1.058 0.341 1.051 0.775 0.992 0.49 0.059 1.096 0.259 0.41 0.036 0.994 0.677 0.402 0.065 0.303 1.013
979 0.865 0.581 0.744 0.995 0.36 1.04 0.766 1.003 0.551 0.048 1.096 0.313 0.49 0.052 0.938 0.753 0.459 0.057 0.363 0.987
980 0.794 0.634 0.71 0.99 0.439 1.019 0.874 0.934 0.602 0.055 1.095 0.349 0.547 0.051 0.874 0.825 0.51 0.073 0.399 0.904
981 0.737 0.713 0.679 0.974 0.542 0.997 0.877 0.908 0.658 0.068 1.086 0.399 0.581 0.044 0.826 0.894 0.557 0.05 0.419 0.843
982 0.709 0.801 0.646 0.959 0.654 1.009 0.848 0.979 0.703 0.081 1.097 0.437 0.688 0.052 0.736 0.824 0.593 0.052 0.434 0.778
983 0.629 0.835 0.621 0.936 0.651 0.948 0.869 1.026 0.734 0.114 1.085 0.486 0.745 0.055 0.701 0.86 0.688 0.044 0.434 0.724
984 0.612 0.875 0.6 0.902 0.618 0.908 0.864 1.097 0.802 0.141 1.065 0.534 0.823 0.11 0.73 0.898 0.779 0.05 0.395 0.674
985 0.591 0.88 0.569 0.938 0.664 0.972 0.771 1.107 0.862 0.266 1.039 0.597 0.795 0.186 0.764 0.93 0.839 0.058 0.354 0.626
986 0.575 0.852 0.614 1.022 0.761 0.961 0.672 1.118 0.839 0.446 1.022 0.649 0.854 0.216 0.782 0.928 0.886 0.048 0.343 0.544
987 0.553 0.833 0.615 1.095 0.879 0.922 0.559 1.133 0.848 0.676 1.002 0.712 0.902 0.207 0.855 0.887 0.916 0.056 0.33 0.51
988 0.531 0.817 0.538 1.108 0.922 0.872 0.434 1.121 0.789 0.804 0.977 0.759 0.923 0.14 0.782 0.901 1.016 0.054 0.306 0.461
989 0.511 0.803 0.427 1.094 0.863 0.863 0.343 1.136 0.882 0.811 0.935 0.785 0.944 0.093 0.853 0.927 1.062 0.059 0.282 0.413
990 0.493 0.793 0.335 1.131 0.877 0.896 0.228 1.127 0.813 0.799 0.924 0.768 0.96 0.037 0.895 0.948 1.147 0.084 0.264 0.392
991 0.464 0.787 0.221 1.114 0.871 0.899 0.102 1.112 0.736 0.753 0.874 0.785 1.016 0.034 0.742 0.958 1.151 0.192 0.211 0.34
992 0.439 0.768 0.135 1.057 0.808 0.929 0.099 0.969 0.641 0.812 0.842 0.797 1.08 0.024 0.584 0.924 1.18 0.231 0.174 0.274
993 0.424 0.747 0.123 0.947 0.858 0.993 0.103 0.836 0.513 0.885 0.791 0.795 1.094 0.021 0.377 0.875 1.168 0.343 0.105 0.29
994 0.42 0.717 0.095 0.835 0.908 0.974 0.111 0.707 0.315 0.851 0.75 0.804 1.044 0.024 0.206 0.824 1.168 0.415 0.08 0.287
995 0.429 0.687 0.093 0.714 0.919 0.939 0.101 0.563 0.205 0.769 0.688 0.811 0.99 0.03 0.138 0.7 1.139 0.533 0.124 0.341
996 0.428 0.658 0.094 0.582 0.908 0.887 0.128 0.427 0.192 0.655 0.648 0.801 0.961 0.058 0.121 0.544 1.156 0.706 0.142 0.359
997 0.6 0.778 0.088 0.452 0.858 0.832 0.166 0.418 0.421 0.634 0.85 0.823 0.919 0.101 0.217 0.448 1.172 0.817 0.227 0.34
998 0.755 0.832 0.115 0.329 0.919 0.884 0.208 0.324 0.57 0.745 0.768 0.835 0.865 0.133 0.42 0.61 1.177 0.919 0.253 0.314
999 0.534 0.694 0.132 0.231 0.895 0.922 0.222 0.236 0.41 0.578 0.726 0.882 0.843 0.151 0.346 0.25 1.174 1.007 0.28 0.245
1000 0.385 0.557 0.124 0.137 0.771 0.935 0.213 0.122 0.423 0.172 0.501 0.647 0.852 0.177 0.232 0.182 1.098 1.12 0.221 0.15
1001 0.366 0.546 0.139 0.068 0.767 0.92 0.272 0.103 0.595 0.191 0.48 0.581 0.91 0.202 0.279 0.157 1.013 1.084 0.196 0.158
1002 0.349 0.521 0.242 0.072 0.76 0.946 0.34 0.184 0.793 0.221 0.474 0.521 0.976 0.218 0.362 0.312 0.985 1.13 0.222 0.113
1003 0.346 0.491 0.329 0.12 0.778 0.953 0.372 0.345 0.942 0.205 0.473 0.448 1.031 0.218 0.492 0.431 0.877 1.114 0.279 0.149
1004 0.325 0.458 0.433 0.139 0.792 0.953 0.458 0.353 1.007 0.141 0.535 0.414 1.062 0.169 0.639 0.389 0.786 1.106 0.306 0.222
1005 0.343 0.419 0.533 0.13 0.787 0.965 0.564 0.336 1.055 0.098 0.596 0.395 1.12 0.122 0.686 0.246 0.691 1.025 0.311 0.253
1006 0.351 0.402 0.576 0.132 0.785 0.938 0.332 0.241 0.624 0.161 0.63 0.362 1.162 0.068 0.633 0.228 0.601 0.927 0.335 0.224
1007 0.309 0.361 0.542 0.141 0.811 0.955 0.346 0.222 0.585 0.141 0.645 0.327 1.168 0.018 0.3165 0.289 0.499 0.788 0.465 0.119
1008 0.298 0.354 0.465 0.124 0.898 0.932 0.356 0.189 0.476 0.086 0.421 0.681 1.074 0.022 0.648 0.291 0.821 0.996 0.367 0.198
1009 0.272 0.305 0.341 0.145 0.6001276735276346 0.5304130516040884 0.303 0.227 0.377 0.089 0.327 0.465 1.193 0.1 0.975 0.036 0.791 1.02 0.338 0.309
1010 0.203 0.3 0.214 0.156 0.603 0.206 0.274 0.236 0.304 0.117 0.248 0.361 1.198 0.148 0.793 0.097 0.714 0.961 0.306 0.281
1011 0.124 0.238 0.145 0.19 0.561 0.165 0.195 0.238 0.25 0.155 0.179 0.3 1.189 0.193 0.573 0.115 0.642 0.852 0.253 0.26
1012 0.09 0.326 0.067 0.236 0.532 0.178 0.174 0.312 0.137 0.148 0.096 0.362 1.197 0.247 0.393 0.09 0.565 0.75 0.245 0.26
1013 0.082 0.404 0.058 0.39 0.5 0.185 0.245 0.326 0.179 0.279 0.06 0.421 1.185 0.278 0.25 0.086 0.471 0.689 0.237 0.269
1014 0.088 0.511 0.041 0.479 0.461 0.182 0.293 0.326 0.219 0.342 0.105 0.606 1.194 0.319 0.181 0.162 0.391 0.678 0.219 0.305
1015 0.11 0.62 0.059 0.595 0.409 0.193 0.325 0.274 0.282 0.369 0.161 0.774 1.176 0.387 0.211 0.25 0.338 0.718 0.19 0.319
1016 0.136 0.742 0.078 0.736 0.406 0.193 0.356 0.253 0.321 0.489 0.293 0.823 1.159 0.454 0.224 0.314 0.351 0.785 0.224 0.342
1017 0.216 0.85 0.072 0.785 0.406 0.186 0.372 0.227 0.325 0.605 0.385 0.809 1.144 0.513 0.237 0.376 0.408 0.838 0.243 0.397
1018 0.319 0.936 0.096 0.874 0.393 0.167 0.396 0.236 0.349 0.723 0.46 0.904 1.123 0.553 0.198 0.376 0.515 0.883 0.232 0.406
1019 0.349 1.007 0.077 0.905 0.451 0.122 0.34 0.234 0.376 0.835 0.438 0.992 1.077 0.595 0.169 0.342 0.589 1.019 0.241 0.428
1020 0.306 1.069 0.069 0.977 0.481 0.09 0.33 0.231 0.397 0.934 0.419 1.08 1.059 0.633 0.227 0.243 0.735 1.045 0.231 0.44
1021 0.192 1.066 0.063 1.024 0.531 0.078 0.351 0.253 0.409 1.028 0.329 1.112 1.057 0.69 0.314 0.236 0.85 1.014 0.206 0.447
1022 0.105 1.085 0.119 1.036 0.608 0.082 0.437 0.182 0.301 1.062 0.215 1.117 1.105 0.74 0.295 0.234 0.972 0.967 0.2 0.454
1023 0.086 1.153 0.16 1.016 0.69 0.071 0.586 0.098 0.232 1.141 0.127 1.115 1.145 0.732 0.34 0.241 1.058 0.857 0.185 0.397
1024 0.06 1.175 0.311 1.011 0.78 0.043 0.706 0.078 0.163 1.163 0.081 1.071 1.176 0.718 0.367 0.212 1.037 0.68 0.185 0.38
1025 0.112 1.158 0.459 1.004 0.865 0.049 0.828 0.085 0.142 1.174 0.075 1.018 1.184 0.742 0.362 0.191 0.995 0.463 0.179 0.366
1026 0.07 1.109 0.577 0.981 0.938 0.047 0.93 0.09 0.239 1.161 0.077 0.941 1.183 0.708 0.375 0.158 0.961 0.242 0.177 0.331
1027 0.067 1.026 0.708 0.954 1.028 0.05 1.0 0.059 0.304 1.163 0.086 0.86 1.168 0.663 0.382 0.146 0.945 0.097 0.169 0.324
1028 0.09 0.921 0.771 0.913 1.104 0.06 1.083 0.126 0.38 1.155 0.1 0.782 1.131 0.7 0.409 0.121 0.824 0.08 0.153 0.295
1029 0.147 0.788 0.89 0.858 1.166 0.072 1.104 0.223 0.314 1.168 0.124 0.702 1.123 0.756 0.435 0.109 0.655 0.13 0.171 0.276
1030 0.185 0.679 1.019 0.842 1.155 0.123 1.092 0.393 0.307 1.18 0.155 0.583 1.119 0.829 0.469 0.113 0.48 0.167 0.171 0.243
1031 0.219 0.538 1.084 0.919 1.162 0.178 1.084 0.551 0.278 1.102 0.2 0.459 1.144 0.884 0.364 0.16 0.497 0.14 0.153 0.234
1032 0.245 0.445 1.032 0.998 1.151 0.263 1.073 0.7 0.14 1.091 0.245 0.383 1.183 0.9 0.24 0.156 0.47 0.168 0.177 0.189
1033 0.266 0.347 0.945 1.048 1.124 0.338 1.094 0.842 0.127 1.126 0.274 0.309 1.182 0.936 0.216 0.243 0.438 0.183 0.185 0.201
1034 0.219 0.257 0.85 1.077 1.071 0.468 1.143 0.954 0.075 1.158 0.383 0.279 1.162 0.998 0.158 0.208 0.446 0.174 0.111 0.174
1035 0.19 0.184 0.756 1.088 1.05 0.595 1.111 1.055 0.063 1.039 0.38 0.205 1.176 1.05 0.121 0.21 0.38 0.179 0.126 0.155
1036 0.213 0.118 0.632 1.077 1.053 0.711 1.001 1.048 0.058 0.916 0.34 0.196 1.133 1.095 0.145 0.341 0.422 0.177 0.135 0.121
1037 0.267 0.075 0.522 1.013 0.988 0.749 0.846 1.081 0.048 0.816 0.372 0.222 1.177 1.15 0.122 0.469 0.409 0.146 0.136 0.095
1038 0.277 0.039 0.421 0.953 0.995 0.835 0.694 1.062 0.077 0.672 0.385 0.231 1.133 1.162 0.101 0.592 0.448 0.217 0.097 0.089
1039 0.186 0.066 0.325 0.867 0.99 0.903 0.604 1.101 0.129 0.748 0.388 0.276 1.078 1.163 0.148 0.733 0.506 0.197 0.11 0.091
1040 0.17 0.141 0.467 0.93 1.011 0.946 0.507 1.086 0.344 0.814 0.391 0.319 1.032 1.152 0.396 0.853 0.502 0.123 0.088 0.078
1041 0.233 0.161 0.47 1.015 1.053 0.993 0.503 1.041 0.478 0.93 0.391 0.383 0.974 1.156 0.395 1.067 0.46 0.088 0.066 0.087
1042 0.29 0.099 0.627 1.023 1.068 1.06 0.682 1.004 0.594 0.974 0.42 0.37 0.908 1.152 0.44 1.003 0.388 0.088 0.039 0.068
1043 0.222 0.058 0.781 0.978 1.078 1.107 0.869 0.986 0.748 0.928 0.455 0.364 0.855 1.143 0.588 0.975 0.343 0.129 0.063 0.042
1044 0.122 0.055 0.943 1.0 1.063 1.157 1.027 0.962 0.832 0.934 0.482 0.351 0.849 1.105 0.711 0.955 0.254 0.147 0.076 0.052
1045 0.089 0.057 1.075 0.949 1.022 1.155 1.087 0.894 0.945 0.946 0.521 0.356 0.874 1.08 0.795 0.936 0.179 0.227 0.025 0.078
1046 0.089 0.082 1.126 0.814 0.98 1.127 1.115 0.746 1.059 0.852 0.554 0.345 0.866 1.038 0.906 0.962 0.198 0.281 0.063 0.087
1047 0.251 0.222 1.1 0.674 0.962 1.093 1.071 0.568 1.027 0.669 0.58 0.327 0.869 0.996 0.94 0.88 0.185 0.354 0.115 0.108
1048 0.396 0.279 1.019 0.469 0.943 1.046 1.033 0.38 0.996 0.471 0.606 0.313 0.916 0.939 0.977 0.665 0.187 0.411 0.19 0.152
1049 0.547 0.32 0.934 0.298 0.911 1.031 0.922 0.239 0.874 0.335 0.646 0.294 0.919 0.922 0.924 0.462 0.269 0.458 0.227 0.184
1050 0.685 0.272 0.705 0.233 0.853 0.979 0.711 0.179 0.717 0.28 0.691 0.289 0.94 0.915 0.798 0.337 0.423 0.438 0.298 0.193
1051 0.55 0.22 0.611 0.187 0.813 1.024 0.494 0.168 0.681 0.274 0.626 0.26 1.011 0.941 0.714 0.263 0.54 0.451 0.335 0.196
1052 0.439 0.236 0.498 0.174 0.82 1.095 0.393 0.198 0.6 0.199 0.513 0.279 1.064 0.913 0.702 0.219 0.635 0.474 0.327 0.179
1053 0.348 0.189 0.367 0.154 0.769 1.154 0.34 0.179 0.471 0.182 0.423 0.273 1.082 0.937 0.671 0.203 0.704 0.425 0.237 0.172
1054 0.333 0.165 0.238 0.096 0.686 1.132 0.219 0.085 0.359 0.157 0.314 0.319 1.097 0.973 0.688 0.172 0.749 0.348 0.144 0.21
1055 0.245 0.128 0.145 0.163 0.63 1.082 0.126 0.158 0.309 0.16 0.195 0.326 1.122 1.022 0.641 0.159 0.805 0.241 0.142 0.359
1056 0.19 0.279 0.099 0.295 0.541 1.052 0.078 0.266 0.28 0.172 0.124 0.357 1.157 1.025 0.602 0.156 0.783 0.155 0.146 0.506
1057 0.137 0.34 0.068 0.431 0.439 1.019 0.071 0.375 0.264 0.227 0.061 0.445 1.163 0.99 0.548 0.157 0.703 0.118 0.127 0.679
1058 0.161 0.455 0.062 0.562 0.363 0.942 0.104 0.493 0.253 0.208 0.11 0.659 1.145 0.931 0.506 0.173 0.631 0.102 0.197 0.875
1059 0.234 0.593 0.093 0.695 0.334 0.969 0.152 0.632 0.235 0.26 0.193 0.824 1.129 0.888 0.488 0.198 0.537 0.097 0.298 0.888
1060 0.393 0.709 0.099 0.802 0.462 0.915 0.223 0.782 0.229 0.279 0.25 0.852 1.141 0.848 0.463 0.243 0.431 0.128 0.315 0.859
1061 0.463 0.783 0.117 0.858 0.495 0.811 0.294 0.817 0.182 0.264 0.355 0.829 1.169 0.84 0.404 0.253 0.391 0.186 0.432 0.833
1062 0.587 0.805 0.144 0.906 0.658 0.778 0.397 0.793 0.198 0.309 0.47 0.855 1.168 0.799 0.364 0.238 0.311 0.153 0.515 0.829
1063 0.775 0.883 0.242 0.99 0.874 0.816 0.492 0.762 0.195 0.345 0.613 0.893 1.149 0.776 0.306 0.224 0.275 0.12 0.644 0.823
1064 0.924 0.951 0.431 0.996 0.977 0.915 0.582 0.76 0.19 0.361 0.789 0.935 1.114 0.753 0.272 0.264 0.216 0.097 0.779 0.811
1065 1.043 0.969 0.634 0.97 1.095 0.939 0.726 0.819 0.166 0.376 0.935 0.984 1.104 0.717 0.224 0.269 0.176 0.078 0.922 0.92
1066 1.065 0.84 0.832 0.929 1.162 0.866 0.829 0.865 0.122 0.38 1.058 0.945 1.136 0.713 0.198 0.253 0.102 0.1 0.995 0.884
1067 1.007 0.764 0.927 0.929 1.128 0.756 0.945 0.861 0.094 0.373 1.076 0.805 1.137 0.666 0.177 0.217 0.071 0.166 1.022 0.797
1068 1.032 0.704 1.048 0.882 1.058 0.685 0.98 0.82 0.073 0.356 1.019 0.804 1.145 0.651 0.166 0.193 0.078 0.239 1.012 0.736
1069 0.992 0.715 1.061 0.848 1.018 0.585 1.056 0.761 0.062 0.338 1.07 0.79 1.063 0.644 0.157 0.152 0.058 0.292 0.959 0.7
1070 0.945 0.756 1.037 0.765 0.93 0.522 1.027 0.685 0.059 0.368 1.108 0.702 1.046 0.645 0.124 0.113 0.052 0.323 1.009 0.61
1071 0.922 0.792 0.997 0.627 0.8 0.478 0.911 0.6 0.078 0.46 1.094 0.626 0.955 0.606 0.104 0.085 0.034 0.344 0.937 0.551
1072 0.89 0.818 0.949 0.483 0.711 0.443 0.832 0.598 0.101 0.542 1.065 0.541 0.852 0.547 0.089 0.072 0.028 0.368 0.812 0.45
1073 0.768 0.752 0.851 0.392 0.704 0.461 0.773 0.611 0.092 0.602 1.002 0.466 0.763 0.476 0.063 0.056 0.049 0.399 0.74 0.424
1074 0.743 0.72 0.728 0.364 0.578 0.424 0.716 0.646 0.068 0.634 0.932 0.429 0.697 0.43 0.041 0.084 0.083 0.418 0.586 0.353
1075 0.683 0.658 0.647 0.322 0.43 0.39 0.656 0.657 0.065 0.698 0.852 0.387 0.586 0.403 0.062 0.131 0.107 0.409 0.48 0.323
1076 0.625 0.629 0.499 0.289 0.314 0.321 0.593 0.675 0.08 0.764 0.74 0.367 0.462 0.364 0.078 0.166 0.137 0.402 0.396 0.298
1077 0.558 0.606 0.398 0.243 0.317 0.231 0.558 0.695 0.089 0.824 0.6 0.349 0.401 0.319 0.086 0.196 0.16 0.417 0.383 0.312
1078 0.497 0.564 0.271 0.157 0.219 0.201 0.503 0.704 0.147 0.876 0.469 0.329 0.346 0.196 0.087 0.229 0.186 0.424 0.258 0.224
1079 0.417 0.467 0.201 0.117 0.188 0.136 0.442 0.675 0.156 0.944 0.417 0.3 0.344 0.138 0.089 0.266 0.205 0.429 0.217 0.134
1080 0.362 0.376 0.215 0.074 0.111 0.163 0.403 0.639 0.108 1.025 0.322 0.236 0.326 0.086 0.095 0.291 0.224 0.436 0.144 0.209
1081 0.319 0.293 0.175 0.065 0.082 0.242 0.38 0.596 0.078 1.106 0.258 0.167 0.254 0.081 0.102 0.331 0.238 0.456 0.147 0.32
1082 0.266 0.3 0.115 0.149 0.13 0.285 0.37 0.542 0.165 1.121 0.198 0.227 0.188 0.074 0.112 0.369 0.234 0.48 0.161 0.411
1083 0.158 0.3 0.127 0.224 0.146 0.269 0.39 0.498 0.246 1.144 0.19 0.212 0.136 0.133 0.106 0.424 0.239 0.508 0.176 0.556
1084 0.126 0.33 0.143 0.212 0.148 0.305 0.345 0.425 0.32 1.143 0.206 0.269 0.145 0.184 0.092 0.463 0.244 0.532 0.176 0.737
1085 0.129 0.435 0.115 0.27 0.203 0.423 0.33 0.34 0.389 1.145 0.295 0.314 0.109 0.122 0.092 0.513 0.244 0.567 0.268 0.903
1086 0.177 0.541 0.085 0.248 0.294 0.534 0.274 0.333 0.471 1.131 0.288 0.312 0.091 0.071 0.124 0.544 0.242 0.603 0.392 1.041
1087 0.196 0.651 0.059 0.164 0.35 0.651 0.322 0.383 0.593 1.115 0.266 0.279 0.077 0.057 0.121 0.572 0.235 0.64 0.544 1.088
1088 0.23 0.674 0.039 0.138 0.334 0.75 0.371 0.421 0.721 1.11 0.29 0.222 0.052 0.05 0.115 0.675 0.255 0.754 0.712 1.077
1089 0.229 0.708 0.087 0.112 0.363 0.828 0.416 0.452 0.874 1.031 0.306 0.15 0.036 0.087 0.125 0.724 0.353 0.864 0.791 1.015
1090 0.215 0.731 0.163 0.146 0.503 0.827 0.427 0.482 0.969 0.996 0.328 0.102 0.06 0.045 0.135 0.775 0.5 0.937 0.845 0.979
1091 0.191 0.747 0.214 0.203 0.633 0.864 0.388 0.458 1.04 0.958 0.319 0.051 0.121 0.037 0.148 0.821 0.648 0.953 0.885 0.974
1092 0.169 0.756 0.229 0.298 0.754 0.89 0.325 0.418 0.964 0.832 0.291 0.039 0.171 0.034 0.177 0.861 0.767 0.97 0.948 1.052
1093 0.146 0.771 0.187 0.441 0.861 0.906 0.288 0.361 0.891 0.658 0.258 0.044 0.226 0.061 0.219 0.899 0.829 1.05 0.894 1.092
1094 0.131 0.791 0.166 0.6 0.935 0.981 0.245 0.331 0.88 0.484 0.248 0.04 0.199 0.139 0.248 0.937 0.943 1.012 0.897 1.13
1095 0.131 0.816 0.16 0.74 0.988 0.901 0.235 0.269 0.725 0.356 0.259 0.061 0.124 0.184 0.257 0.989 0.945 0.955 0.974 1.114
1096 0.196 0.884 0.119 0.842 1.056 0.759 0.116 0.218 0.53 0.256 0.235 0.054 0.048 0.205 0.249 1.024 0.988 0.925 1.053 1.12
1097 0.229 0.994 0.108 0.871 1.117 0.842 0.066 0.196 0.348 0.196 0.217 0.034 0.035 0.177 0.238 1.053 1.069 0.88 1.095 1.076
1098 0.214 1.09 0.112 0.901 1.155 0.941 0.113 0.165 0.2 0.122 0.163 0.035 0.042 0.111 0.226 1.093 1.128 0.969 1.124 1.046
1099 0.266 1.1 0.116 0.93 1.119 0.968 0.125 0.127 0.179 0.21 0.169 0.042 0.058 0.068 0.272 1.123 1.139 1.054 1.16 1.06
1100 0.339 1.109 0.118 0.956 1.12 1.058 0.113 0.065 0.216 0.267 0.138 0.037 0.131 0.013 0.35 1.124 1.084 1.115 1.156 1.119
1101 0.419 1.085 0.114 0.982 1.093 1.108 0.151 0.088 0.362 0.248 0.142 0.036 0.113 0.037 0.462 1.093 1.031 1.073 1.092 1.143
1102 0.488 1.085 0.111 0.991 0.995 1.124 0.085 0.147 0.401 0.279 0.147 0.066 0.079 0.101 0.61 1.113 0.943 1.071 0.986 1.149
1103 0.56 1.099 0.114 1.036 0.924 1.129 0.116 0.301 0.444 0.338 0.108 0.121 0.078 0.22 0.742 1.12 0.851 1.1 0.871 1.16
1104 0.613 1.111 0.11 1.064 0.86 1.118 0.14 0.489 0.512 0.366 0.066 0.189 0.105 0.3 0.777 1.128 0.821 1.149 0.801 1.157
1105 0.673 1.117 0.115 1.088 0.847 1.111 0.196 0.692 0.6 0.409 0.112 0.274 0.103 0.444 0.708 1.131 0.806 1.109 0.726 1.146
1106 0.631 1.09 0.136 1.098 0.834 1.059 0.328 0.874 0.673 0.454 0.195 0.307 0.124 0.65 0.631 1.144 0.727 1.062 0.695 1.11
1107 0.544 1.07 0.186 1.086 0.768 1.008 0.462 0.993 0.724 0.522 0.219 0.347 0.169 0.856 0.525 1.098 0.645 1.006 0.668 1.101
1108 0.551 1.076 0.236 1.087 0.712 0.975 0.456 1.039 0.75 0.616 0.277 0.385 0.255 0.993 0.428 1.123 0.559 0.971 0.651 1.129
1109 0.671 1.042 0.273 1.095 0.632 0.968 0.386 1.034 0.769 0.703 0.303 0.338 0.371 1.014 0.369 1.15 0.465 0.962 0.645 1.148
1110 0.626 1.057 0.295 1.114 0.643 0.97 0.425 1.026 0.82 0.761 0.28 0.319 0.333 1.05 0.283 1.148 0.389 0.977 0.613 1.148
1111 0.66 1.101 0.304 1.137 0.512 1.018 0.441 1.093 0.877 0.797 0.274 0.264 0.288 1.023 0.206 1.162 0.39 1.074 0.596 1.166
1112 0.752 1.088 0.295 1.154 0.512 1.097 0.423 1.168 0.951 0.846 0.245 0.241 0.259 1.024 0.164 1.141 0.406 1.149 0.598 1.143
1113 0.835 1.092 0.274 1.157 0.576 1.148 0.501 1.161 1.066 0.854 0.222 0.298 0.226 1.005 0.104 1.103 0.444 1.172 0.676 1.088
1114 0.911 1.014 0.253 1.147 0.58 1.103 0.563 1.129 1.153 0.863 0.237 0.314 0.224 0.971 0.106 1.006 0.566 1.153 0.857 1.063
1115 1.025 1.0 0.242 1.136 0.695 1.061 0.716 1.113 1.175 0.947 0.272 0.35 0.283 0.9 0.12 0.925 0.54 1.142 0.982 1.026
1116 1.122 0.955 0.234 1.126 0.821 1.0 0.869 1.092 1.134 0.961 0.274 0.392 0.341 0.839 0.19 0.851 0.546 1.115 1.069 0.964
1117 1.154 0.878 0.228 1.107 0.906 0.958 0.999 1.064 1.097 1.048 0.275 0.458 0.324 0.746 0.199 0.751 0.568 1.097 1.078 0.907
1118 1.119 0.782 0.23 1.084 0.985 0.925 1.068 1.139 1.094 1.078 0.289 0.503 0.291 0.651 0.184 0.645 0.588 1.087 1.04 0.858
1119 1.042 0.686 0.242 1.068 1.07 0.888 0.966 1.126 1.167 1.025 0.309 0.521 0.289 0.553 0.18 0.561 0.608 1.084 0.944 0.765
1120 0.922 0.631 0.265 1.069 1.066 0.741 0.849 1.112 1.185 0.944 0.31 0.51 0.329 0.59 0.23 0.481 0.624 1.086 0.865 0.697
1121 0.817 0.56 0.275 1.07 1.077 0.605 0.728 1.106 1.161 0.818 0.342 0.458 0.358 0.654 0.281 0.429 0.645 1.09 0.775 0.75
1122 0.694 0.482 0.287 1.091 1.113 0.523 0.668 1.091 1.136 0.687 0.375 0.387 0.383 0.699 0.322 0.397 0.626 1.059 0.73 0.873
1123 0.591 0.417 0.28 1.115 1.1 0.455 0.683 1.09 1.096 0.563 0.468 0.344 0.394 0.739 0.29 0.345 0.592 1.003 0.67 0.944
1124 0.527 0.331 0.267 1.131 1.107 0.383 0.702 1.103 1.099 0.454 0.454 0.278 0.368 0.795 0.261 0.357 0.484 1.007 0.721 0.941
1125 0.514 0.262 0.244 1.137 1.061 0.312 0.701 1.123 1.117 0.337 0.409 0.269 0.343 0.852 0.274 0.371 0.403 1.056 0.75 0.818
1126 0.627 0.193 0.226 1.147 0.924 0.241 0.72 1.142 1.056 0.191 0.401 0.201 0.299 0.91 0.314 0.359 0.308 1.101 0.836 0.68
1127 0.716 0.132 0.199 1.145 0.831 0.133 0.752 1.138 1.081 0.109 0.343 0.286 0.256 0.955 0.311 0.371 0.274 1.09 0.886 0.522
1128 0.783 0.038 0.177 1.139 0.783 0.048 0.776 1.126 0.958 0.064 0.322 0.395 0.181 1.039 0.352 0.491 0.209 1.147 0.932 0.331
1129 0.686 0.05 0.113 1.134 0.827 0.082 0.805 1.11 0.841 0.062 0.368 0.478 0.114 1.087 0.309 0.524 0.16 1.128 0.893 0.15
1130 0.658 0.045 0.049 1.092 0.682 0.083 0.825 1.112 0.761 0.093 0.344 0.455 0.089 1.02 0.322 0.504 0.147 1.119 0.74 0.108
1131 0.571 0.06 0.058 1.037 0.573 0.087 0.819 1.139 0.664 0.152 0.404 0.371 0.118 0.896 0.263 0.46 0.132 1.109 0.57 0.12
1132 0.457 0.069 0.134 1.031 0.467 0.095 0.786 1.147 0.514 0.186 0.356 0.269 0.135 0.735 0.227 0.406 0.123 1.088 0.478 0.148
1133 0.374 0.105 0.178 1.05 0.393 0.103 0.753 1.158 0.432 0.192 0.302 0.165 0.161 0.643 0.19 0.383 0.114 1.073 0.372 0.157
1134 0.298 0.152 0.262 1.059 0.433 0.169 0.709 1.151 0.391 0.21 0.212 0.128 0.121 0.559 0.203 0.312 0.095 1.064 0.303 0.184
1135 0.282 0.21 0.331 1.041 0.38 0.156 0.726 1.09 0.369 0.243 0.14 0.143 0.076 0.486 0.19 0.281 0.076 1.063 0.232 0.222
1136 0.185 0.248 0.378 1.031 0.279 0.165 0.717 1.065 0.298 0.316 0.095 0.149 0.13 0.41 0.136 0.324 0.055 1.06 0.155 0.321
1137 0.13 0.353 0.417 1.06 0.185 0.208 0.755 1.039 0.187 0.402 0.059 0.148 0.151 0.414 0.127 0.404 0.047 1.034 0.169 0.404
1138 0.137 0.472 0.507 1.088 0.098 0.19 0.789 0.993 0.222 0.481 0.046 0.194 0.156 0.557 0.111 0.498 0.047 1.014 0.216 0.579
