time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
949 0.327 0.071 0.557 0.28 0.387 0.419 0.247 0.458 0.341 0.401 0.47 0.236 0.525 0.279 0.506 0.273 0.471 0.192 0.4 0.195
950 0.288 0.023 0.573 0.201 0.46 0.353 0.221 0.42 0.359 0.287 0.526 0.153 0.516 0.259 0.496 0.283 0.443 0.061 0.386 0.1
951 0.229 0.038 0.544 0.121 0.406 0.28 0.225 0.388 0.361 0.19 0.498 0.083 0.546 0.223 0.529 0.288 0.344 0.037 0.309 0.065
952 0.199 0.036 0.478 0.042 0.288 0.273 0.225 0.299 0.327 0.252 0.424 0.106 0.583 0.212 0.453 0.21 0.268 0.051 0.284 0.117
953 0.124 0.02 0.442 0.037 0.192 0.126 0.22 0.264 0.233 0.186 0.314 0.117 0.605 0.248 0.374 0.216 0.15 0.043 0.181 0.069
954 0.076 0.048 0.385 0.048 0.103 0.08 0.188 0.23 0.233 0.139 0.239 0.136 0.642 0.258 0.272 0.193 0.066 0.069 0.114 0.012
955 0.067 0.04 0.305 0.04 0.094 0.167 0.132 0.194 0.233 0.219 0.222 0.195 0.635 0.304 0.293 0.193 0.053 0.145 0.06 0.028
956 0.106 0.234 0.212 0.029 0.194 0.292 0.212 0.287 0.241 0.292 0.215 0.287 0.612 0.306 0.241 0.287 0.209 0.249 0.05 0.068
957 0.078 0.128 0.129 0.043 0.148 0.376 0.152 0.277 0.28 0.391 0.212 0.355 0.575 0.297 0.283 0.36 0.241 0.254 0.081 0.11
958 0.119 0.201 0.08 0.066 0.211 0.463 0.168 0.322 0.333 0.437 0.237 0.427 0.51 0.294 0.338 0.348 0.249 0.311 0.092 0.157
959 0.173 0.264 0.053 0.079 0.294 0.456 0.199 0.346 0.384 0.513 0.304 0.445 0.496 0.299 0.426 0.336 0.277 0.346 0.151 0.151
960 0.233 0.235 0.049 0.145 0.352 0.453 0.272 0.344 0.431 0.558 0.37 0.375 0.45 0.313 0.453 0.325 0.348 0.377 0.115 0.088
961 0.249 0.235 0.082 0.197 0.42 0.435 0.28 0.341 0.473 0.451 0.455 0.375 0.449 0.281 0.42 0.315 0.427 0.353 0.056 0.056
962 0.293 0.226 0.256 0.23 0.433 0.434 0.306 0.282 0.484 0.343 0.485 0.312 0.481 0.273 0.385 0.292 0.401 0.323 0.098 0.03
963 0.298 0.183 0.209 0.226 0.366 0.348 0.29 0.233 0.504 0.33 0.469 0.306 0.413 0.263 0.332 0.268 0.364 0.297 0.187 0.034
964 0.348 0.114 0.201 0.19 0.353 0.315 0.322 0.123 0.444 0.3 0.408 0.308 0.404 0.16 0.301 0.176 0.348 0.28 0.276 0.033
965 0.447 0.089 0.173 0.125 0.319 0.33 0.411 0.053 0.395 0.254 0.382 0.287 0.493 0.151 0.241 0.212 0.34 0.304 0.401 0.032
966 0.525 0.072 0.203 0.065 0.327 0.322 0.476 0.089 0.319 0.252 0.472 0.331 0.5 0.236 0.23 0.301 0.296 0.28 0.513 0.04
967 0.617 0.049 0.267 0.04 0.315 0.39 0.508 0.072 0.288 0.278 0.447 0.381 0.462 0.297 0.243 0.313 0.285 0.363 0.526 0.041
968 0.59 0.04 0.337 0.054 0.333 0.431 0.49 0.039 0.275 0.318 0.389 0.42 0.464 0.355 0.236 0.289 0.306 0.365 0.529 0.048
969 0.623 0.042 0.414 0.047 0.343 0.374 0.479 0.034 0.374 0.266 0.369 0.432 0.512 0.344 0.212 0.261 0.29 0.363 0.58 0.028
970 0.622 0.031 0.382 0.183 0.379 0.278 0.486 0.021 0.29 0.183 0.412 0.404 0.556 0.203 0.246 0.216 0.27 0.41 0.535 0.04
971 0.681 0.042 0.58 0.021 0.427 0.237 0.598 0.031 0.301 0.179 0.488 0.401 0.647 0.131 0.196 0.181 0.324 0.414 0.668 0.023
972 0.809 0.166 0.619 0.086 0.494 0.211 0.641 0.055 0.246 0.228 0.511 0.348 0.772 0.173 0.225 0.172 0.348 0.339 0.685 0.02
973 0.982 0.307 0.707 0.228 0.576 0.305 0.718 0.068 0.196 0.304 0.526 0.312 0.889 0.302 0.241 0.167 0.409 0.27 0.785 0.087
974 1.129 0.338 0.878 0.234 0.68 0.392 0.773 0.062 0.327 0.36 0.571 0.347 1.049 0.344 0.275 0.151 0.447 0.232 0.788 0.033
975 1.189 0.29 1.076 0.25 0.814 0.396 0.729 0.09 0.48 0.349 0.637 0.379 1.137 0.361 0.248 0.121 0.545 0.23 0.765 0.03
976 1.174 0.225 1.151 0.242 0.92 0.354 0.786 0.135 0.628 0.313 0.722 0.374 1.051 0.31 0.213 0.134 0.647 0.213 0.755 0.026
977 1.149 0.153 1.152 0.166 0.968 0.26 0.904 0.139 0.768 0.261 0.792 0.394 0.966 0.183 0.196 0.167 0.735 0.181 0.794 0.048
978 1.122 0.075 1.096 0.158 1.023 0.163 0.986 0.059 0.889 0.16 0.874 0.399 1.024 0.103 0.23 0.2 0.81 0.125 0.871 0.032
979 1.056 0.038 1.115 0.061 0.994 0.054 0.984 0.055 0.982 0.119 0.937 0.293 1.032 0.051 0.259 0.219 0.805 0.047 0.958 0.039
980 1.007 0.056 1.154 0.046 0.971 0.058 0.939 0.05 0.885 0.212 0.941 0.227 0.983 0.043 0.306 0.197 0.752 0.089 0.886 0.095
981 0.977 0.042 1.163 0.068 0.912 0.078 0.857 0.034 0.705 0.122 0.905 0.257 0.939 0.049 0.369 0.188 0.714 0.049 0.767 0.098
982 0.931 0.043 1.055 0.049 0.828 0.079 0.722 0.029 0.588 0.119 0.927 0.305 0.862 0.05 0.403 0.195 0.622 0.059 0.639 0.127
983 0.937 0.099 0.971 0.047 0.741 0.106 0.624 0.042 0.475 0.191 0.881 0.342 0.755 0.047 0.43 0.18 0.537 0.055 0.541 0.201
984 0.877 0.071 0.982 0.116 0.639 0.117 0.522 0.05 0.43 0.203 0.833 0.382 0.65 0.058 0.359 0.207 0.461 0.059 0.44 0.164
985 0.742 0.036 1.013 0.148 0.602 0.072 0.472 0.04 0.4 0.171 0.832 0.454 0.545 0.04 0.323 0.147 0.374 0.02 0.335 0.141
986 0.633 0.049 1.042 0.193 0.505 0.087 0.378 0.026 0.387 0.111 0.899 0.453 0.435 0.031 0.343 0.121 0.306 0.037 0.366 0.153
987 0.507 0.06 1.088 0.163 0.432 0.164 0.37 0.041 0.368 0.132 0.951 0.405 0.398 0.023 0.306 0.113 0.255 0.072 0.353 0.214
988 0.425 0.128 1.122 0.14 0.348 0.216 0.377 0.092 0.27 0.183 0.988 0.324 0.452 0.031 0.249 0.2 0.203 0.084 0.277 0.214
989 0.437 0.088 1.159 0.142 0.402 0.063 0.372 0.033 0.207 0.216 1.061 0.242 0.45 0.076 0.191 0.214 0.142 0.1 0.207 0.23
990 0.366 0.061 1.176 0.117 0.327 0.043 0.268 0.019 0.246 0.19 1.128 0.188 0.413 0.073 0.222 0.318 0.114 0.084 0.296 0.322
991 0.319 0.143 1.165 0.138 0.229 0.056 0.152 0.023 0.298 0.212 1.169 0.168 0.393 0.034 0.319 0.313 0.077 0.072 0.387 0.327
992 0.351 0.179 1.141 0.171 0.158 0.1 0.084 0.047 0.251 0.256 1.166 0.221 0.339 0.031 0.361 0.292 0.063 0.144 0.487 0.227
993 0.285 0.155 1.093 0.221 0.076 0.089 0.043 0.082 0.196 0.193 1.168 0.274 0.296 0.032 0.338 0.233 0.075 0.197 0.324 0.193
994 0.216 0.088 1.142 0.27 0.039 0.174 0.043 0.108 0.236 0.147 1.15 0.343 0.275 0.028 0.249 0.24 0.132 0.214 0.238 0.197
995 0.283 0.083 1.103 0.333 0.062 0.256 0.042 0.205 0.217 0.169 1.154 0.393 0.233 0.023 0.233 0.261 0.138 0.291 0.167 0.256
996 0.364 0.15 1.05 0.386 0.044 0.32 0.075 0.266 0.207 0.247 1.129 0.45 0.215 0.032 0.204 0.297 0.067 0.332 0.163 0.312
997 0.53 0.274 0.98 0.403 0.047 0.423 0.058 0.324 0.217 0.297 1.156 0.522 0.261 0.034 0.212 0.363 0.087 0.392 0.123 0.376
998 0.749 0.381 0.852 0.349 0.078 0.508 0.116 0.357 0.254 0.327 1.153 0.58 0.275 0.049 0.432 0.351 0.123 0.493 0.123 0.461
999 0.754 0.325 0.867 0.487 0.083 0.577 0.149 0.452 0.385 0.367 1.161 0.642 0.291 0.107 0.612 0.44 0.211 0.561 0.138 0.555
1000 0.615 0.286 0.951 0.664 0.079 0.661 0.096 0.539 0.428 0.4 1.154 0.725 0.291 0.14 0.751 0.58 0.323 0.627 0.148 0.638
1001 0.49 0.275 1.072 0.758 0.059 0.704 0.062 0.626 0.435 0.493 1.174 0.782 0.283 0.16 0.863 0.72 0.436 0.701 0.167 0.72
1002 0.421 0.278 1.114 0.824 0.064 0.79 0.075 0.723 0.566 0.575 1.161 0.871 0.398 0.268 0.908 0.834 0.548 0.793 0.197 0.788
1003 0.332 0.313 1.067 0.871 0.066 0.828 0.063 0.818 0.71 0.667 1.166 0.935 0.277 0.209 0.898 0.929 0.7 0.845 0.253 0.831
1004 0.298 0.285 0.997 0.888 0.222 0.89 0.108 0.909 0.821 0.754 1.165 0.973 0.285 0.209 0.955 0.898 0.807 0.865 0.366 0.87
1005 0.304 0.228 0.908 0.931 0.405 0.925 0.118 0.989 0.864 0.794 1.161 1.002 0.322 0.186 0.858 0.921 0.85 0.903 0.472 0.916
1006 0.301 0.186 0.971 0.983 0.527 1.02 0.095 1.056 0.921 0.844 1.137 1.029 0.317 0.167 0.837 1.026 0.776 0.959 0.571 0.972
1007 0.319 0.164 1.04 0.946 0.645 1.104 0.069 1.139 0.955 0.834 1.115 1.096 0.374 0.195 0.819 1.1 0.694 1.032 0.654 1.038
1008 0.322 0.186 1.028 0.9 0.753 1.156 0.094 1.164 0.976 0.903 1.156 1.135 0.345 0.181 0.804 1.147 0.798 1.066 0.705 1.115
1009 0.319 0.242 0.945 0.952 0.772 1.148 0.193 1.169 0.939 0.976 1.14 1.148 0.348 0.216 0.797 1.165 0.909 1.041 0.759 1.14
1010 0.288 0.282 0.895 0.98 0.773 1.127 0.271 1.155 0.972 1.025 1.065 1.139 0.335 0.256 0.804 1.156 0.993 1.049 0.731 1.14
1011 0.236 0.315 0.931 1.073 0.89 1.108 0.311 1.12 0.995 1.051 1.058 1.098 0.309 0.292 0.867 1.166 1.006 1.097 0.697 1.115
1012 0.201 0.301 0.926 1.132 0.911 1.12 0.413 1.02 0.933 1.062 1.008 1.099 0.309 0.327 0.927 1.171 0.998 1.149 0.648 1.103
1013 0.154 0.303 0.816 1.104 0.824 1.08 0.398 1.047 0.937 0.976 0.971 1.1 0.249 0.315 0.982 1.156 1.066 1.16 0.58 1.066
1014 0.174 0.389 0.716 1.092 0.683 1.036 0.266 1.061 1.01 0.959 1.013 1.05 0.225 0.301 1.051 1.154 1.14 1.112 0.518 1.003
1015 0.142 0.478 0.591 1.089 0.523 1.023 0.335 0.969 1.118 0.972 1.05 1.048 0.212 0.271 1.114 1.15 1.157 1.024 0.423 0.931
1016 0.097 0.537 0.538 1.14 0.441 0.959 0.45 0.887 1.108 0.99 1.065 0.997 0.236 0.233 1.157 1.139 1.123 1.034 0.422 0.822
1017 0.082 0.595 0.515 1.142 0.467 0.87 0.54 0.739 1.041 0.957 1.005 0.962 0.249 0.183 1.18 1.093 1.013 1.044 0.483 0.748
1018 0.122 0.676 0.523 1.085 0.545 0.833 0.71 0.728 0.966 0.924 0.908 0.91 0.251 0.181 1.16 1.015 0.966 0.933 0.525 0.648
1019 0.102 0.753 0.483 1.032 0.672 0.868 0.807 0.751 0.926 0.879 0.824 0.801 0.298 0.153 1.15 0.915 0.994 0.898 0.715 0.724
1020 0.064 0.819 0.453 0.903 0.782 0.911 0.881 0.726 0.966 0.787 0.883 0.781 0.313 0.146 1.145 0.814 0.997 0.818 0.832 0.792
1021 0.09 0.884 0.476 0.81 0.921 0.926 0.979 0.668 1.035 0.734 0.979 0.739 0.332 0.155 1.109 0.716 1.048 0.826 0.905 0.787
1022 0.069 0.963 0.615 0.746 0.973 0.872 1.07 0.609 1.119 0.711 1.066 0.676 0.361 0.164 1.118 0.641 1.08 0.824 0.983 0.751
1023 0.098 1.03 0.787 0.775 1.033 0.813 1.076 0.56 1.172 0.642 1.11 0.627 0.382 0.167 1.125 0.573 1.123 0.818 1.026 0.669
1024 0.121 0.975 0.879 0.82 1.109 0.814 1.067 0.549 1.177 0.567 0.993 0.618 0.415 0.194 1.132 0.557 1.153 0.832 0.996 0.642
1025 0.227 0.919 0.958 0.834 1.151 0.843 1.035 0.594 1.181 0.491 0.97 0.742 0.464 0.24 1.121 0.468 1.168 0.87 1.0 0.806
1026 0.315 0.864 0.976 0.853 1.133 0.914 1.02 0.679 1.166 0.42 0.958 0.837 0.536 0.242 1.015 0.453 1.16 0.93 1.01 0.874
1027 0.284 0.767 1.031 0.881 1.177 0.94 0.974 0.762 1.045 0.439 1.002 0.905 0.589 0.313 0.916 0.545 1.167 0.966 1.081 0.864
1028 0.238 0.71 1.068 0.904 1.166 1.001 0.945 0.839 1.001 0.571 1.031 0.96 0.652 0.365 0.935 0.671 1.091 1.032 1.061 0.819
1029 0.237 0.607 1.036 0.945 1.145 1.051 0.895 0.919 0.99 0.674 0.992 1.021 0.678 0.419 0.921 0.739 1.033 1.071 0.953 0.822
1030 0.252 0.499 0.971 0.924 1.159 1.104 0.908 0.959 0.969 0.762 0.937 1.036 0.69 0.461 0.877 0.776 1.052 1.063 0.853 0.862
1031 0.272 0.4 0.945 0.884 1.114 1.137 0.939 0.999 0.973 0.804 0.947 1.013 0.707 0.505 0.864 0.87 1.103 1.107 0.895 0.931
1032 0.314 0.32 0.911 0.966 1.141 1.133 0.904 1.024 0.997 0.862 1.001 1.033 0.683 0.549 0.8 0.929 1.083 1.086 0.864 0.926
1033 0.338 0.313 0.806 1.006 1.159 1.115 0.842 1.015 1.124 0.708 1.048 1.038 0.684 0.599 0.748 1.024 1.07 1.026 0.83 0.962
1034 0.382 0.348 0.779 1.026 1.16 1.049 0.824 0.907 1.159 0.541 1.018 0.99 0.735 0.625 0.7 1.065 1.114 0.945 0.793 0.879
1035 0.369 0.387 0.734 0.972 1.161 0.976 0.895 0.818 1.085 0.482 0.984 0.898 0.748 0.664 0.641 1.0 1.109 0.841 0.793 0.743
1036 0.319 0.377 0.726 0.923 1.157 0.891 0.888 0.726 0.99 0.544 0.994 0.87 0.888 0.67 0.66 0.866 1.114 0.758 0.83 0.721
1037 0.296 0.32 0.752 0.869 1.177 0.787 0.868 0.631 0.945 0.565 0.95 0.86 0.957 0.587 0.745 0.801 1.091 0.684 0.856 0.697
1038 0.288 0.261 0.768 0.846 1.152 0.692 0.778 0.546 0.98 0.483 0.871 0.905 0.894 0.606 0.754 0.734 1.018 0.7 0.862 0.647
1039 0.285 0.233 0.861 0.888 1.171 0.66 0.698 0.546 0.845 0.47 0.866 0.933 0.789 0.562 0.676 0.657 0.963 0.697 0.806 0.598
1040 0.361 0.228 0.884 0.919 1.17 0.568 0.601 0.511 0.707 0.503 0.845 0.992 0.646 0.488 0.621 0.601 0.908 0.743 0.787 0.586
1041 0.409 0.262 0.861 0.959 1.153 0.483 0.477 0.421 0.707 0.427 0.888 1.025 0.513 0.369 0.524 0.58 0.874 0.792 0.756 0.541
1042 0.364 0.292 0.877 0.929 1.17 0.409 0.359 0.332 0.642 0.347 0.918 1.088 0.364 0.313 0.412 0.454 0.819 0.921 0.734 0.488
1043 0.267 0.247 0.871 0.895 1.152 0.351 0.311 0.363 0.575 0.278 0.922 1.128 0.262 0.264 0.327 0.358 0.799 0.881 0.694 0.431
1044 0.248 0.141 0.853 0.987 1.058 0.296 0.209 0.337 0.468 0.244 0.91 1.146 0.272 0.268 0.321 0.375 0.798 0.794 0.636 0.388
1045 0.288 0.068 0.844 1.057 0.921 0.301 0.256 0.207 0.565 0.339 0.867 1.127 0.366 0.186 0.302 0.386 0.835 0.936 0.855 0.637
1046 0.295 0.039 0.785 1.069 0.473 0.314 0.285 0.183 0.314 0.16 0.827 1.127 0.314 0.108 0.292 0.378 0.799 0.545 0.772 0.292
1047 0.267 0.039 0.748 0.98 0.385 0.304 0.319 0.261 0.237 0.097 0.751 1.137 0.337 0.041 0.311 0.353 0.668 0.454 0.63 0.245
1048 0.168 0.028 0.716 0.866 0.366 0.292 0.249 0.172 0.163 0.07 0.687 1.146 0.38 0.05 0.322 0.315 0.539 0.349 0.482 0.178
1049 0.069 0.044 0.681 0.747 0.322 0.247 0.241 0.271 0.077 0.095 0.64 1.154 0.451 0.039 0.306 0.344 0.434 0.288 0.408 0.112
1050 0.043 0.112 0.628 0.608 0.335 0.226 0.293 0.197 0.044 0.144 0.581 1.149 0.516 0.051 0.277 0.351 0.332 0.334 0.456 0.056
1051 0.106 0.179 0.572 0.451 0.327 0.16 0.313 0.148 0.06 0.215 0.528 1.126 0.556 0.237 0.343 0.339 0.34 0.304 0.529 0.065
1052 0.152 0.236 0.531 0.328 0.409 0.13 0.359 0.132 0.114 0.331 0.477 1.115 0.468 0.298 0.425 0.277 0.324 0.247 0.619 0.061
1053 0.121 0.323 0.492 0.283 0.42 0.175 0.389 0.132 0.116 0.46 0.427 1.142 0.494 0.242 0.408 0.254 0.285 0.221 0.626 0.043
1054 0.047 0.431 0.382 0.287 0.4 0.143 0.285 0.188 0.057 0.54 0.382 1.152 0.437 0.28 0.28 0.216 0.256 0.216 0.534 0.041
1055 0.066 0.561 0.259 0.325 0.382 0.172 0.306 0.256 0.107 0.662 0.327 1.156 0.345 0.301 0.181 0.287 0.175 0.249 0.452 0.043
1056 0.077 0.691 0.258 0.486 0.36 0.149 0.267 0.153 0.23 0.675 0.281 1.147 0.285 0.363 0.142 0.411 0.161 0.385 0.376 0.05
1057 0.092 0.86 0.302 0.648 0.364 0.12 0.268 0.117 0.259 0.823 0.251 1.052 0.277 0.477 0.087 0.523 0.144 0.543 0.326 0.111
1058 0.106 0.983 0.316 0.774 0.366 0.106 0.217 0.104 0.165 0.947 0.18 0.982 0.25 0.593 0.059 0.607 0.14 0.706 0.265 0.105
1059 0.068 1.089 0.246 0.892 0.335 0.103 0.158 0.083 0.08 1.016 0.138 1.023 0.198 0.712 0.053 0.68 0.111 0.866 0.22 0.04
1060 0.073 1.166 0.242 0.996 0.298 0.096 0.101 0.045 0.108 1.102 0.171 1.105 0.134 0.822 0.046 0.772 0.119 1.022 0.148 0.028
1061 0.118 1.139 0.253 1.092 0.277 0.138 0.064 0.064 0.153 1.116 0.201 1.163 0.077 0.867 0.079 0.848 0.191 1.1 0.084 0.035
1062 0.197 1.139 0.317 1.043 0.264 0.176 0.076 0.149 0.198 1.051 0.295 1.166 0.151 0.967 0.11 0.834 0.314 1.104 0.042 0.034
1063 0.291 1.168 0.275 0.934 0.29 0.193 0.078 0.214 0.24 0.999 0.409 1.154 0.233 0.937 0.173 0.877 0.451 1.086 0.037 0.112
1064 0.381 1.155 0.416 0.905 0.288 0.254 0.105 0.272 0.239 0.891 0.525 1.134 0.321 0.864 0.306 0.827 0.49 0.993 0.045 0.225
1065 0.468 1.153 0.475 0.866 0.332 0.285 0.151 0.323 0.33 0.881 0.538 1.161 0.463 0.796 0.403 0.746 0.521 0.882 0.095 0.25
1066 0.554 1.135 0.556 0.8 0.366 0.341 0.189 0.38 0.4 0.828 0.631 1.13 0.641 0.767 0.497 0.761 0.627 0.797 0.167 0.271
1067 0.644 1.143 0.686 0.884 0.353 0.36 0.155 0.403 0.499 0.851 0.712 1.122 0.771 0.843 0.621 0.817 0.753 0.893 0.272 0.282
1068 0.729 1.167 0.716 1.033 0.342 0.384 0.118 0.358 0.55 0.95 0.743 1.15 0.843 0.914 0.721 0.896 0.801 0.999 0.311 0.325
1069 0.816 1.142 0.792 1.085 0.354 0.408 0.15 0.325 0.548 1.036 0.82 1.107 0.827 0.966 0.782 0.94 0.816 1.067 0.332 0.392
1070 0.89 1.13 0.778 0.983 0.349 0.476 0.207 0.341 0.563 1.098 0.882 1.034 0.89 0.99 0.824 0.962 0.877 1.002 0.366 0.429
1071 0.961 1.119 0.877 0.959 0.332 0.56 0.254 0.381 0.661 1.107 0.966 0.964 0.96 0.926 0.929 0.898 0.903 0.938 0.4 0.445
1072 1.005 1.071 0.945 0.947 0.395 0.623 0.238 0.42 0.782 1.084 1.026 0.95 1.002 0.881 0.955 0.853 0.966 0.879 0.359 0.492
1073 1.039 1.051 0.987 0.987 0.476 0.688 0.188 0.418 0.895 1.056 1.047 0.888 0.971 0.886 0.958 0.804 0.884 0.846 0.327 0.444
1074 1.042 1.045 1.009 1.049 0.556 0.768 0.165 0.348 0.973 1.041 0.947 0.898 0.89 0.888 0.879 0.771 0.814 0.87 0.291 0.407
1075 1.021 1.03 1.004 1.098 0.684 0.811 0.181 0.315 1.018 0.966 0.958 0.822 0.796 0.858 0.79 0.806 0.718 0.772 0.284 0.36
1076 1.0 0.964 0.987 1.108 0.737 0.852 0.194 0.278 0.953 0.888 0.905 0.811 0.766 0.823 0.768 0.801 0.725 0.738 0.256 0.315
1077 0.892 0.888 0.94 1.069 0.858 0.9 0.178 0.209 0.892 0.872 0.898 0.851 0.879 0.841 0.862 0.774 0.827 0.701 0.249 0.266
1078 0.95 0.921 0.979 0.99 0.908 0.95 0.207 0.23 0.884 0.872 1.005 0.886 0.926 0.815 0.945 0.799 0.925 0.787 0.23 0.212
1079 1.026 0.912 0.966 0.99 0.973 0.91 0.217 0.202 0.879 0.933 1.081 0.872 0.992 0.891 0.987 0.853 0.996 0.756 0.238 0.174
1080 1.11 0.926 0.987 0.98 0.958 0.853 0.207 0.169 0.934 0.973 1.119 0.854 1.042 0.884 1.023 0.851 1.049 0.727 0.233 0.126
1081 1.158 0.966 1.005 1.013 0.916 0.832 0.214 0.115 0.884 0.924 1.15 0.79 1.037 0.98 1.044 0.829 1.101 0.687 0.217 0.087
1082 1.161 0.922 1.019 1.006 0.937 0.907 0.168 0.083 0.884 0.966 1.147 0.715 1.031 0.964 1.06 0.78 1.16 0.648 0.211 0.042
1083 1.14 0.804 1.042 1.039 0.877 0.943 0.107 0.055 0.869 0.978 1.121 0.631 1.041 0.938 1.079 0.707 1.166 0.6 0.246 0.041
1084 1.121 0.648 1.017 1.052 0.997 0.735 0.06 0.058 0.765 0.983 1.087 0.513 1.058 0.791 1.03 0.565 1.164 0.515 0.284 0.043
1085 1.131 0.507 0.977 1.059 1.065 0.522 0.087 0.086 0.887 0.801 1.059 0.404 1.109 0.602 0.996 0.424 1.161 0.423 0.321 0.043
1086 1.133 0.363 1.019 1.064 0.981 0.382 0.153 0.066 0.994 0.599 1.028 0.319 1.067 0.435 0.963 0.296 1.169 0.35 0.369 0.056
1087 1.159 0.312 1.044 1.012 0.893 0.286 0.204 0.097 0.994 0.424 1.037 0.22 0.987 0.3 0.906 0.24 1.169 0.238 0.406 0.072
1088 1.109 0.205 1.033 0.95 0.767 0.239 0.271 0.114 0.895 0.293 1.07 0.142 0.942 0.225 0.872 0.236 1.159 0.148 0.451 0.072
1089 0.999 0.137 0.989 0.94 0.663 0.279 0.344 0.15 0.78 0.195 0.986 0.085 0.969 0.149 0.86 0.156 1.181 0.083 0.501 0.057
1090 0.848 0.075 0.942 0.844 0.534 0.246 0.382 0.212 0.582 0.12 0.855 0.053 0.756 0.156 0.705 0.123 1.155 0.047 0.552 0.071
1091 0.696 0.056 0.915 0.751 0.432 0.236 0.348 0.259 0.479 0.193 0.714 0.051 0.568 0.096 0.553 0.09 1.04 0.037 0.455 0.146
1092 0.554 0.114 0.862 0.646 0.338 0.254 0.33 0.327 0.361 0.268 0.604 0.078 0.547 0.138 0.539 0.116 0.965 0.054 0.327 0.228
1093 0.534 0.137 0.78 0.519 0.275 0.322 0.314 0.332 0.338 0.322 0.5 0.075 0.408 0.216 0.488 0.163 0.844 0.061 0.249 0.273
1094 0.47 0.156 0.691 0.413 0.296 0.346 0.301 0.36 0.319 0.351 0.428 0.114 0.33 0.33 0.436 0.209 0.72 0.092 0.275 0.332
1095 0.404 0.251 0.596 0.346 0.288 0.341 0.366 0.48 0.39 0.38 0.372 0.164 0.364 0.289 0.359 0.256 0.646 0.059 0.262 0.358
1096 0.379 0.304 0.505 0.342 0.288 0.318 0.381 0.409 0.387 0.322 0.304 0.143 0.351 0.325 0.314 0.249 0.483 0.077 0.238 0.33
1097 0.366 0.294 0.429 0.284 0.259 0.33 0.353 0.355 0.409 0.319 0.253 0.142 0.309 0.301 0.267 0.28 0.379 0.167 0.225 0.271
1098 0.314 0.275 0.343 0.297 0.222 0.327 0.28 0.287 0.364 0.327 0.254 0.195 0.212 0.299 0.228 0.261 0.285 0.174 0.209 0.202
1099 0.298 0.235 0.332 0.32 0.139 0.363 0.238 0.346 0.322 0.337 0.215 0.268 0.207 0.308 0.222 0.304 0.24 0.068 0.181 0.216
1100 0.29 0.327 0.319 0.341 0.068 0.356 0.191 0.325 0.318 0.403 0.194 0.266 0.204 0.313 0.209 0.289 0.182 0.018 0.156 0.26
1101 0.188 0.268 0.245 0.392 0.065 0.29 0.118 0.302 0.284 0.418 0.129 0.183 0.178 0.278 0.178 0.264 0.11 0.048 0.113 0.274
1102 0.209 0.221 0.212 0.348 0.054 0.209 0.076 0.311 0.249 0.348 0.09 0.204 0.228 0.32 0.164 0.255 0.053 0.049 0.065 0.238
1103 0.217 0.176 0.215 0.311 0.041 0.255 0.128 0.362 0.254 0.282 0.058 0.141 0.262 0.266 0.204 0.273 0.023 0.123 0.057 0.305
1104 0.171 0.132 0.272 0.38 0.035 0.305 0.189 0.389 0.314 0.346 0.052 0.209 0.225 0.264 0.159 0.279 0.035 0.14 0.08 0.382
1105 0.156 0.17 0.281 0.487 0.053 0.391 0.244 0.378 0.276 0.421 0.033 0.21 0.23 0.245 0.1 0.263 0.031 0.186 0.132 0.481
1106 0.229 0.152 0.231 0.582 0.085 0.486 0.299 0.396 0.223 0.464 0.04 0.27 0.27 0.289 0.047 0.315 0.041 0.142 0.218 0.596
1107 0.199 0.087 0.216 0.645 0.09 0.554 0.345 0.36 0.22 0.581 0.052 0.363 0.194 0.089 0.057 0.386 0.065 0.089 0.223 0.715
1108 0.23 0.186 0.24 0.741 0.08 0.654 0.39 0.33 0.282 0.69 0.031 0.432 0.123 0.091 0.064 0.484 0.053 0.032 0.133 0.772
1109 0.175 0.117 0.156 0.728 0.058 0.704 0.416 0.294 0.344 0.74 0.054 0.49 0.083 0.085 0.058 0.566 0.112 0.046 0.073 0.733
1110 0.102 0.079 0.084 0.776 0.076 0.648 0.456 0.27 0.378 0.65 0.111 0.57 0.053 0.121 0.123 0.606 0.1 0.055 0.065 0.678
1111 0.074 0.148 0.116 0.813 0.133 0.665 0.503 0.267 0.309 0.567 0.198 0.516 0.079 0.28 0.09 0.607 0.14 0.122 0.095 0.712
1112 0.091 0.188 0.157 0.849 0.214 0.747 0.516 0.3 0.247 0.49 0.245 0.441 0.107 0.352 0.123 0.506 0.166 0.209 0.107 0.794
1113 0.105 0.228 0.235 0.89 0.249 0.895 0.467 0.31 0.208 0.423 0.213 0.378 0.106 0.441 0.172 0.452 0.22 0.261 0.103 0.874
1114 0.136 0.254 0.297 0.93 0.305 0.979 0.421 0.279 0.19 0.457 0.241 0.453 0.104 0.528 0.148 0.44 0.238 0.306 0.105 0.948
1115 0.16 0.26 0.4 0.902 0.415 0.926 0.401 0.227 0.279 0.604 0.307 0.525 0.079 0.591 0.164 0.509 0.277 0.339 0.107 0.991
1116 0.207 0.238 0.343 0.828 0.315 0.895 0.356 0.202 0.33 0.785 0.337 0.684 0.05 0.684 0.212 0.649 0.307 0.393 0.12 1.006
