time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
583 0.43 0.641 0.25 0.146 0.212 0.132 0.327 0.162 0.434 0.134 0.211 0.185 0.296 0.192 0.384 0.247 0.38 0.253 0.428 0.26
584 0.456 0.693 0.27 0.161 0.274 0.146 0.27 0.171 0.363 0.153 0.237 0.229 0.268 0.184 0.3 0.161 0.351 0.287 0.485 0.242
585 0.49 0.724 0.297 0.158 0.224 0.115 0.329 0.249 0.433 0.107 0.382 0.306 0.35 0.274 0.316 0.145 0.395 0.309 0.543 0.229
586 0.537 0.739 0.38 0.272 0.162 0.235 0.342 0.309 0.56 0.194 0.463 0.343 0.419 0.344 0.264 0.096 0.479 0.313 0.547 0.273
587 0.528 0.801 0.405 0.431 0.095 0.351 0.324 0.357 0.599 0.169 0.571 0.692 0.547 0.486 0.212 0.1 0.575 0.493 0.555 0.343
588 0.533 0.812 0.419 0.667 0.24 0.55 0.331 0.644 0.627 0.231 0.436 0.772 0.456 0.766 0.204 0.213 0.496 0.724 0.575 0.468
589 0.356 0.784 0.306 0.782 0.209 0.763 0.253 0.807 0.64 0.301 0.268 0.831 0.31 0.804 0.213 0.288 0.406 0.716 0.509 0.569
590 0.269 0.873 0.209 0.792 0.161 0.738 0.134 0.868 0.654 0.358 0.169 0.88 0.176 0.8 0.2 0.366 0.301 0.732 0.374 0.646
591 0.403 0.819 0.109 0.73 0.091 0.733 0.052 0.875 0.684 0.406 0.058 0.9 0.074 0.84 0.207 0.453 0.186 0.71 0.233 0.69
592 0.546 0.647 0.137 0.642 0.126 0.616 0.081 0.838 0.732 0.447 0.063 0.856 0.079 0.738 0.175 0.539 0.153 0.638 0.158 0.554
593 0.622 0.548 0.213 0.602 0.107 0.548 0.107 0.63 0.797 0.459 0.087 0.686 0.177 0.628 0.264 0.429 0.214 0.564 0.158 0.536
594 0.701 0.486 0.286 0.4 0.166 0.454 0.154 0.549 0.847 0.482 0.217 0.664 0.19 0.466 0.31 0.356 0.296 0.396 0.288 0.39
595 0.781 0.47 0.395 0.279 0.292 0.312 0.225 0.401 0.874 0.522 0.257 0.591 0.381 0.286 0.459 0.28 0.487 0.326 0.421 0.278
596 0.896 0.51 0.578 0.349 0.346 0.283 0.335 0.322 0.882 0.556 0.293 0.548 0.489 0.347 0.603 0.332 0.696 0.483 0.579 0.282
597 0.953 0.587 0.755 0.541 0.397 0.297 0.485 0.356 0.863 0.6 0.338 0.516 0.647 0.515 0.745 0.443 0.819 0.611 0.719 0.439
598 0.944 0.685 0.848 0.665 0.486 0.343 0.587 0.446 0.932 0.719 0.401 0.54 0.787 0.693 0.864 0.562 0.868 0.678 0.838 0.633
599 0.966 0.829 0.932 0.757 0.591 0.445 0.669 0.583 0.983 0.847 0.485 0.617 0.901 0.839 0.944 0.688 0.961 0.778 0.813 0.68
600 0.97 0.991 0.903 0.898 0.723 0.586 0.768 0.727 0.98 0.993 0.594 0.662 0.946 0.993 0.955 0.811 0.992 0.952 0.795 0.739
601 0.948 1.14 0.851 1.018 0.822 0.723 0.784 0.779 0.978 1.124 0.669 0.754 0.936 1.114 0.937 0.931 0.937 1.071 0.799 0.848
602 0.887 1.126 0.813 1.07 0.882 0.858 0.796 0.806 1.024 1.094 0.766 0.822 0.845 1.127 0.877 0.997 0.908 1.114 0.877 0.958
603 0.803 1.031 0.742 1.033 0.842 0.908 0.843 0.833 0.965 1.032 0.708 1.004 0.721 1.051 0.839 1.004 0.924 0.982 0.93 0.971
604 0.838 0.952 0.771 0.945 0.853 0.924 0.894 0.855 0.894 1.057 0.744 0.93 0.725 0.962 0.833 0.932 0.907 1.033 0.912 0.948
605 0.906 0.917 0.872 0.967 0.881 0.844 0.912 0.857 0.863 1.036 0.854 0.838 0.842 1.059 0.883 0.91 0.99 0.959 0.933 0.922
606 1.038 0.97 1.021 0.973 1.017 0.843 1.024 0.847 0.842 1.003 0.936 0.844 0.814 1.031 0.918 0.898 1.059 0.969 1.049 0.94
607 0.966 0.943 0.946 0.98 1.017 0.881 1.092 0.86 0.939 0.969 0.983 0.917 0.774 0.992 0.935 0.928 1.065 0.983 1.059 0.918
608 0.895 0.971 0.914 1.055 0.929 0.927 0.991 0.89 0.89 1.02 0.939 0.956 0.783 0.91 0.865 0.967 0.95 1.024 1.084 0.951
609 0.826 0.996 0.763 1.114 0.913 0.958 0.881 0.834 0.819 1.07 0.97 1.011 0.754 0.989 0.781 1.059 0.904 1.062 1.099 0.928
610 0.844 1.043 0.632 1.106 0.859 1.001 1.014 0.774 0.698 1.03 0.882 1.047 0.653 0.935 0.644 1.069 0.916 1.126 1.084 0.899
611 0.714 1.085 0.53 1.065 0.774 0.971 1.146 0.731 0.634 0.94 0.985 0.89 0.712 0.89 0.578 0.96 0.815 1.029 1.006 0.896
612 0.755 1.006 0.682 0.935 0.758 0.921 1.155 0.642 0.685 0.899 0.891 0.88 0.849 0.81 0.651 0.88 0.837 0.896 1.085 0.731
613 0.851 0.95 0.709 0.951 0.81 0.823 1.123 0.504 0.783 0.875 0.851 0.822 1.097 0.614 0.805 0.823 0.851 0.851 1.146 0.551
614 0.84 0.925 0.69 0.898 0.922 0.739 1.084 0.441 0.783 0.975 1.073 0.621 1.086 0.549 0.906 0.838 1.007 0.728 1.117 0.454
615 0.826 0.943 0.678 0.85 0.966 0.572 1.004 0.399 0.738 0.919 0.994 0.534 0.983 0.509 0.949 0.76 0.966 0.524 1.012 0.379
616 0.786 0.966 0.685 0.807 0.855 0.466 0.842 0.392 0.72 0.861 0.911 0.43 0.916 0.417 0.97 0.646 0.805 0.42 0.865 0.396
617 0.816 1.012 0.711 0.763 0.702 0.438 0.69 0.319 0.704 0.79 0.782 0.379 0.789 0.306 0.902 0.534 0.656 0.362 0.696 0.334
618 0.853 1.016 0.699 0.699 0.521 0.348 0.5 0.241 0.742 0.714 0.633 0.293 0.623 0.232 0.833 0.413 0.49 0.278 0.518 0.263
619 0.87 0.982 0.659 0.624 0.363 0.312 0.342 0.275 0.76 0.668 0.475 0.249 0.443 0.222 0.71 0.315 0.35 0.306 0.365 0.257
620 0.87 0.908 0.668 0.559 0.235 0.322 0.2 0.288 0.784 0.639 0.324 0.274 0.278 0.227 0.536 0.272 0.216 0.323 0.233 0.262
621 0.887 0.884 0.698 0.475 0.196 0.326 0.133 0.254 0.796 0.602 0.205 0.261 0.176 0.274 0.35 0.259 0.132 0.282 0.14 0.236
622 0.928 0.882 0.692 0.514 0.059 0.391 0.062 0.247 0.783 0.557 0.146 0.303 0.072 0.324 0.229 0.251 0.065 0.318 0.119 0.228
623 0.97 0.877 0.744 0.499 0.076 0.668 0.083 0.388 0.782 0.615 0.134 0.435 0.122 0.548 0.175 0.324 0.079 0.554 0.059 0.295
624 1.018 0.861 0.745 0.434 0.115 0.844 0.114 0.558 0.876 0.713 0.12 0.632 0.152 0.794 0.147 0.454 0.105 0.803 0.063 0.475
625 1.057 0.942 0.781 0.377 0.222 1.019 0.116 0.749 0.908 0.759 0.118 0.831 0.232 0.995 0.129 0.622 0.211 0.936 0.07 0.68
626 1.026 0.998 0.826 0.338 0.408 1.097 0.244 0.878 0.904 0.823 0.251 0.967 0.457 1.081 0.164 0.761 0.358 1.048 0.147 0.847
627 0.954 1.006 0.878 0.316 0.632 1.084 0.466 0.927 0.83 0.867 0.486 0.994 0.692 1.079 0.282 0.855 0.627 1.052 0.341 0.913
628 0.897 0.959 0.932 0.311 0.82 1.008 0.67 0.916 0.769 0.888 0.713 0.954 0.838 1.049 0.436 0.904 0.827 0.966 0.538 0.935
629 0.887 0.877 0.98 0.324 0.823 0.924 0.733 0.907 0.865 0.882 0.813 0.909 0.862 0.95 0.601 0.924 0.879 0.93 0.683 0.937
630 0.966 0.872 0.998 0.302 0.882 0.96 0.747 0.912 0.939 0.857 0.785 0.946 0.928 0.914 0.738 0.92 0.968 0.885 0.768 0.953
631 1.012 0.957 1.015 0.282 0.937 1.011 0.75 0.913 0.973 0.913 0.882 0.946 1.048 1.002 0.688 0.866 1.067 0.995 0.838 0.989
632 1.052 1.062 1.021 0.25 0.968 1.064 0.691 0.857 1.015 1.01 0.893 0.98 1.075 1.118 0.597 0.853 1.141 1.105 0.928 1.019
633 0.936 1.101 1.008 0.214 0.912 1.096 0.645 0.941 0.918 0.972 0.804 1.098 1.031 1.085 0.642 0.862 1.042 1.116 0.847 1.108
634 0.863 1.14 1.0 0.178 0.724 1.002 0.634 1.057 0.935 0.983 0.648 1.079 0.935 1.041 0.674 0.943 0.926 1.099 0.717 1.078
635 0.789 1.128 0.973 0.152 0.758 0.983 0.578 1.028 0.964 0.998 0.532 1.074 0.784 1.0 0.531 0.985 0.789 1.085 0.726 1.033
636 0.703 1.137 0.936 0.146 0.682 1.054 0.489 0.927 0.923 1.061 0.396 1.004 0.722 1.018 0.477 0.892 0.778 1.11 0.662 1.134
637 0.644 1.13 0.898 0.138 0.672 1.097 0.385 0.808 0.837 1.054 0.363 0.853 0.723 1.096 0.42 0.775 0.831 1.115 0.64 1.15
638 0.599 1.018 0.859 0.128 0.726 1.037 0.331 0.646 0.834 1.042 0.349 0.696 0.757 1.013 0.355 0.62 0.836 1.077 0.614 1.117
639 0.526 0.875 0.853 0.089 0.703 0.962 0.348 0.482 0.88 0.84 0.296 0.527 0.819 0.943 0.32 0.441 0.781 1.008 0.577 1.016
640 0.439 0.716 0.841 0.054 0.638 0.798 0.365 0.364 0.719 0.652 0.294 0.328 0.699 0.891 0.32 0.313 0.675 0.922 0.475 0.784
641 0.359 0.555 0.785 0.041 0.447 0.657 0.343 0.261 0.494 0.553 0.316 0.227 0.582 0.765 0.305 0.191 0.652 0.913 0.358 0.605
642 0.296 0.422 0.724 0.04 0.321 0.483 0.271 0.223 0.349 0.421 0.315 0.165 0.458 0.602 0.28 0.144 0.635 0.936 0.279 0.445
643 0.218 0.272 0.69 0.061 0.244 0.309 0.181 0.226 0.3 0.33 0.263 0.267 0.35 0.42 0.194 0.19 0.634 0.92 0.222 0.294
644 0.154 0.304 0.65 0.063 0.138 0.328 0.126 0.304 0.183 0.345 0.182 0.288 0.245 0.324 0.225 0.245 0.645 0.927 0.116 0.339
645 0.138 0.317 0.61 0.048 0.125 0.456 0.117 0.232 0.158 0.51 0.157 0.263 0.171 0.337 0.171 0.254 0.646 0.947 0.112 0.516
646 0.113 0.479 0.582 0.022 0.116 0.617 0.082 0.174 0.165 0.682 0.094 0.399 0.217 0.61 0.142 0.332 0.617 0.954 0.125 0.669
647 0.096 0.617 0.544 0.04 0.085 0.739 0.114 0.125 0.131 0.758 0.07 0.516 0.235 0.72 0.158 0.508 0.592 0.935 0.089 0.807
648 0.062 0.793 0.516 0.07 0.124 0.957 0.174 0.115 0.132 0.971 0.076 0.688 0.239 0.801 0.111 0.714 0.572 0.908 0.089 0.99
649 0.046 0.963 0.482 0.096 0.161 1.139 0.204 0.111 0.184 1.138 0.072 0.841 0.256 0.953 0.109 0.881 0.545 0.871 0.104 1.116
650 0.119 1.065 0.465 0.125 0.315 1.136 0.214 0.067 0.331 1.134 0.103 1.002 0.303 1.018 0.166 1.055 0.507 0.865 0.306 1.123
651 0.216 1.09 0.428 0.106 0.513 1.134 0.185 0.053 0.557 1.113 0.258 1.017 0.376 1.006 0.366 1.047 0.475 0.874 0.507 1.093
652 0.337 1.088 0.418 0.066 0.691 1.146 0.138 0.06 0.746 1.108 0.422 1.014 0.509 0.973 0.542 1.001 0.439 0.89 0.722 1.088
653 0.493 1.096 0.467 0.039 0.79 1.137 0.112 0.053 0.862 0.986 0.598 1.009 0.621 0.968 0.731 0.978 0.435 0.912 0.816 0.981
654 0.633 1.089 0.524 0.048 0.924 1.061 0.159 0.05 0.932 0.975 0.749 1.02 0.78 0.948 0.917 1.024 0.439 0.947 0.923 1.038
655 0.724 1.056 0.564 0.044 0.935 1.062 0.172 0.08 1.027 1.012 0.872 1.051 0.906 0.953 1.046 1.032 0.42 0.928 1.061 1.039
656 0.848 1.057 0.601 0.06 1.031 1.0 0.109 0.061 1.137 0.903 0.894 1.062 0.943 1.006 1.163 0.909 0.421 0.83 1.155 0.931
657 0.792 1.098 0.624 0.101 1.018 0.899 0.072 0.056 1.101 0.747 0.978 1.009 0.963 0.929 1.11 0.722 0.404 0.76 1.106 0.793
658 0.693 1.083 0.609 0.151 0.96 0.711 0.034 0.063 1.064 0.651 0.998 0.914 0.967 0.89 0.987 0.593 0.326 0.772 0.992 0.72
659 0.566 1.058 0.589 0.195 0.827 0.646 0.055 0.104 0.975 0.624 0.944 0.87 0.916 0.842 0.914 0.575 0.238 0.777 0.827 0.649
660 0.41 1.028 0.611 0.239 0.647 0.793 0.1 0.104 0.847 0.646 0.838 0.901 0.853 0.848 0.701 0.7 0.179 0.811 0.529 0.89
661 0.256 0.991 0.627 0.285 0.38 0.942 0.149 0.081 0.655 0.753 0.79 0.938 0.841 0.896 0.523 0.863 0.181 0.794 0.252 0.94
662 0.201 0.855 0.624 0.323 0.287 0.926 0.231 0.096 0.455 0.888 0.722 0.952 0.77 0.955 0.232 0.759 0.179 0.771 0.166 0.811
663 0.308 0.772 0.612 0.362 0.265 0.838 0.241 0.164 0.322 0.714 0.664 0.893 0.687 0.949 0.205 0.644 0.182 0.64 0.172 0.714
664 0.351 0.857 0.57 0.383 0.255 0.948 0.222 0.195 0.21 0.627 0.61 0.795 0.582 0.896 0.197 0.447 0.194 0.415 0.192 0.53
665 0.253 0.957 0.557 0.403 0.117 1.057 0.285 0.233 0.236 0.434 0.574 0.703 0.466 0.876 0.212 0.295 0.202 0.261 0.232 0.364
666 0.319 1.052 0.538 0.431 0.205 1.059 0.332 0.148 0.257 0.309 0.553 0.621 0.345 0.904 0.281 0.217 0.31 0.165 0.265 0.25
667 0.473 1.053 0.536 0.472 0.327 1.108 0.421 0.096 0.264 0.215 0.534 0.586 0.305 0.967 0.358 0.115 0.341 0.082 0.239 0.105
668 0.432 1.079 0.524 0.509 0.312 1.029 0.523 0.24 0.259 0.079 0.482 0.607 0.528 0.718 0.386 0.09 0.391 0.049 0.179 0.077
669 0.485 0.981 0.492 0.444 0.342 1.07 0.515 0.423 0.3 0.158 0.51 0.532 0.492 0.639 0.406 0.254 0.466 0.07 0.26 0.169
670 0.502 0.899 0.399 0.43 0.377 1.063 0.435 0.323 0.419 0.317 0.494 0.588 0.619 0.626 0.392 0.348 0.524 0.056 0.366 0.288
671 0.491 0.771 0.436 0.592 0.402 0.989 0.557 0.499 0.493 0.411 0.467 0.616 0.662 0.546 0.511 0.439 0.587 0.092 0.463 0.318
672 0.536 0.693 0.468 0.66 0.432 0.933 0.626 0.515 0.527 0.484 0.476 0.696 0.653 0.531 0.659 0.487 0.639 0.071 0.663 0.436
673 0.546 0.819 0.503 0.609 0.468 0.892 0.627 0.46 0.571 0.415 0.463 0.724 0.572 0.666 0.715 0.484 0.682 0.053 0.675 0.4
674 0.484 0.808 0.561 0.772 0.406 0.909 0.569 0.56 0.402 0.39 0.436 0.784 0.647 0.676 0.619 0.587 0.703 0.039 0.496 0.371
675 0.451 0.766 0.474 0.798 0.302 0.96 0.585 0.517 0.388 0.576 0.371 0.809 0.462 0.731 0.512 0.686 0.762 0.052 0.387 0.504
676 0.286 0.78 0.355 0.858 0.24 0.973 0.54 0.45 0.319 0.72 0.302 0.917 0.356 0.737 0.397 0.718 0.829 0.052 0.408 0.665
677 0.191 0.895 0.203 0.909 0.151 0.967 0.441 0.388 0.244 0.838 0.188 0.952 0.373 0.897 0.355 0.759 0.897 0.043 0.333 0.641
678 0.174 1.019 0.209 1.012 0.167 1.063 0.365 0.326 0.234 1.013 0.237 1.097 0.407 0.937 0.339 0.847 0.967 0.06 0.279 0.674
679 0.335 0.974 0.392 1.041 0.367 1.095 0.341 0.253 0.455 1.079 0.395 1.103 0.445 0.956 0.376 0.937 1.039 0.065 0.236 0.735
680 0.439 0.92 0.47 0.993 0.556 1.045 0.341 0.187 0.582 1.044 0.575 1.068 0.549 0.994 0.483 0.963 1.057 0.027 0.235 0.796
681 0.574 0.914 0.53 0.967 0.746 1.065 0.318 0.126 0.775 1.09 0.762 1.097 0.698 0.989 0.601 0.997 1.048 0.066 0.237 0.835
682 0.737 0.911 0.578 0.982 0.927 1.079 0.342 0.051 0.934 1.091 0.923 1.124 0.851 0.998 0.707 1.011 1.043 0.114 0.206 0.909
683 0.855 0.932 0.614 0.975 0.964 1.053 0.414 0.08 1.102 1.103 1.097 1.105 0.863 0.945 0.775 0.983 0.992 0.112 0.155 0.978
684 0.976 0.947 0.645 0.95 1.085 1.082 0.477 0.154 1.16 0.999 1.148 0.994 1.1 1.009 0.858 0.984 0.992 0.064 0.184 1.051
685 1.038 0.933 0.68 0.963 1.054 0.99 0.496 0.233 1.133 0.91 1.112 0.929 1.078 0.934 0.94 0.965 1.057 0.042 0.199 1.119
686 1.032 0.954 0.716 0.979 1.051 0.967 0.488 0.261 1.063 0.867 1.048 0.921 1.038 0.901 0.995 0.957 1.067 0.035 0.257 1.18
687 1.02 0.95 0.748 0.968 1.026 0.989 0.478 0.277 1.087 0.916 1.029 0.953 1.007 0.891 0.931 0.928 1.105 0.031 0.337 1.167
688 0.851 0.983 0.792 0.94 0.93 1.037 0.459 0.304 1.068 0.986 0.937 1.023 0.899 0.936 0.829 0.996 1.152 0.041 0.41 1.166
689 0.743 0.955 0.686 0.945 0.792 1.1 0.45 0.33 1.031 1.076 0.963 1.09 0.841 0.952 0.703 1.004 1.17 0.084 0.499 1.158
690 0.616 0.84 0.568 0.832 0.633 1.045 0.466 0.382 0.971 1.097 0.917 1.128 0.877 0.984 0.602 0.866 1.148 0.174 0.579 1.158
691 0.483 0.846 0.468 0.833 0.49 0.976 0.518 0.443 0.865 1.013 0.836 1.113 0.817 1.05 0.463 0.855 1.162 0.223 0.638 1.105
692 0.392 0.942 0.398 0.922 0.391 0.98 0.571 0.484 0.807 1.019 0.782 1.129 0.683 1.072 0.379 0.961 1.159 0.281 0.642 1.036
693 0.254 0.897 0.283 0.898 0.297 0.931 0.583 0.559 0.763 0.997 0.738 1.136 0.625 1.068 0.272 0.915 1.154 0.352 0.608 0.977
694 0.202 0.725 0.215 0.72 0.231 0.837 0.6 0.647 0.733 0.955 0.664 1.138 0.426 0.975 0.202 0.789 1.129 0.435 0.522 0.916
695 0.209 0.566 0.224 0.569 0.19 0.699 0.629 0.73 0.723 0.918 0.577 1.077 0.302 0.871 0.178 0.623 1.159 0.471 0.453 0.878
696 0.219 0.393 0.267 0.407 0.243 0.564 0.681 0.804 0.727 0.872 0.542 0.951 0.299 0.646 0.196 0.433 1.159 0.521 0.358 0.81
697 0.171 0.249 0.224 0.298 0.261 0.374 0.737 0.827 0.761 0.838 0.53 0.823 0.299 0.488 0.181 0.257 1.163 0.562 0.284 0.695
698 0.079 0.196 0.142 0.206 0.112 0.288 0.764 0.817 0.785 0.802 0.477 0.665 0.249 0.322 0.078 0.224 1.143 0.651 0.203 0.627
699 0.107 0.049 0.118 0.102 0.05 0.208 0.778 0.794 0.785 0.744 0.387 0.518 0.159 0.243 0.094 0.072 1.157 0.696 0.102 0.631
700 0.221 0.067 0.221 0.117 0.088 0.085 0.792 0.799 0.767 0.719 0.313 0.379 0.185 0.152 0.162 0.092 1.14 0.779 0.045 0.686
701 0.33 0.089 0.296 0.172 0.231 0.061 0.878 0.821 0.724 0.679 0.268 0.32 0.243 0.161 0.267 0.107 1.147 0.857 0.039 0.773
702 0.363 0.229 0.295 0.271 0.305 0.133 0.928 0.84 0.671 0.614 0.216 0.28 0.263 0.266 0.323 0.209 1.113 0.92 0.047 0.835
703 0.649 0.541 0.217 0.246 0.214 0.148 0.955 0.991 0.973 0.809 0.21 0.268 0.215 0.22 0.196 0.184 1.11 0.985 0.079 0.947
704 0.14948478670748816 0.5189874651769402 0.188 0.144 0.14 0.092 0.968 0.771 0.623 0.489 0.124 0.134 0.099 0.106 0.102 0.093 1.037 1.012 0.131 1.017
705 0.076 0.215 0.249 0.057 0.073 0.063 0.958 0.769 0.587 0.422 0.097 0.155 0.051 0.142 0.039 0.083 0.987 0.981 0.224 1.031
706 0.114 0.348 0.4 0.123 0.074 0.204 0.937 0.772 0.563 0.393 0.083 0.313 0.067 0.242 0.018 0.123 0.898 0.98 0.297 1.021
707 0.181 0.478 0.192 0.371 0.142 0.226 0.926 0.765 0.521 0.384 0.159 0.453 0.172 0.448 0.076 0.165 0.813 0.917 0.398 0.993
708 0.264 0.663 0.2 0.573 0.303 0.249 0.943 0.742 0.483 0.387 0.196 0.619 0.231 0.646 0.115 0.198 0.8 0.844 0.461 0.994
709 0.358 0.734 0.347 0.681 0.427 0.341 0.958 0.747 0.428 0.387 0.264 0.836 0.303 0.801 0.223 0.261 0.734 0.797 0.53 0.982
710 0.55 0.749 0.526 0.726 0.384 0.38 0.99 0.756 0.433 0.492 0.396 0.94 0.512 0.778 0.311 0.353 0.623 0.798 0.541 0.89
711 0.654 0.802 0.555 0.816 0.313 0.467 1.02 0.752 0.479 0.706 0.532 0.981 0.561 0.865 0.344 0.357 0.59 0.909 0.55 0.951
712 0.687 0.966 0.568 0.876 0.341 0.599 1.052 0.766 0.59 0.814 0.666 1.048 0.617 0.977 0.321 0.309 0.666 1.02 0.67 1.032
713 0.825 0.972 0.707 0.976 0.431 0.721 1.083 0.762 0.661 0.828 0.701 1.045 0.742 0.979 0.322 0.261 0.829 0.995 0.867 0.991
714 0.916 0.875 0.824 0.885 0.547 0.813 1.075 0.732 0.72 0.878 0.802 1.053 0.845 0.962 0.36 0.228 0.906 0.879 0.936 0.866
715 0.812 0.712 0.755 0.715 0.7555000000000001 0.7969999999999999 1.062 0.699 0.64 0.845 0.766 0.894 0.837 0.839 0.394 0.207 0.807 0.756 0.826 0.712
716 0.715 0.532 0.709 0.541 0.77 0.751 1.062 0.675 0.678 0.737 0.791 0.829 0.899 0.917 0.432 0.186 0.726 0.682 0.742 0.531
717 0.696 0.331 0.658 0.356 0.707 0.593 1.024 0.656 0.638 0.62 0.758 0.719 0.942 0.909 0.481 0.175 0.652 0.525 0.736 0.35
718 0.648 0.196 0.585 0.2 0.598 0.45 0.971 0.644 0.594 0.498 0.731 0.629 0.979 0.957 0.528 0.177 0.564 0.32 0.675 0.182
719 0.47 0.167 0.46 0.132 0.473 0.29 0.958 0.667 0.531 0.44 0.696 0.557 1.041 0.985 0.442 0.138 0.44 0.2 0.565 0.178
720 0.303 0.162 0.295 0.101 0.316 0.243 0.95 0.726 0.495 0.374 0.652 0.475 1.011 0.919 0.284 0.144 0.284 0.166 0.596 0.196
721 0.152 0.092 0.211 0.075 0.203 0.185 0.937 0.772 0.427 0.307 0.608 0.402 0.935 0.834 0.15 0.091 0.142 0.107 0.614 0.224
722 0.142 0.08 0.171 0.039 0.168 0.108 0.809 0.754 0.303 0.198 0.535 0.349 0.915 0.776 0.055 0.1 0.112 0.133 0.632 0.248
723 0.14 0.209 0.262 0.086 0.23 0.127 0.7 0.722 0.226 0.191 0.466 0.31 0.821 0.744 0.065 0.2 0.087 0.231 0.658 0.296
724 0.118 0.252 0.171 0.194 0.173 0.204 0.699 0.742 0.164 0.275 0.375 0.284 0.744 0.735 0.112 0.247 0.105 0.302 0.658 0.345
725 0.153 0.377 0.071 0.275 0.136 0.32 0.651 0.4 0.15 0.388 0.27 0.301 0.71 0.75 0.072 0.349 0.123 0.408 0.272 0.34
726 0.195 0.496 0.075 0.414 0.137 0.361 0.71 0.756 0.084 0.564 0.212 0.358 0.691 0.773 0.066 0.499 0.063 0.566 0.629 0.449
727 0.109 0.679 0.049 0.608 0.133 0.371 0.777 0.736 0.095 0.733 0.149 0.416 0.749 0.751 0.084 0.64 0.063 0.766 0.592 0.487
728 0.146 0.872 0.068 0.792 0.088 0.46 0.858 0.695 0.115 0.912 0.098 0.514 0.816 0.706 0.145 0.735 0.076 0.934 0.564 0.518
729 0.092 1.021 0.053 0.965 0.055 0.624 0.938 0.694 0.092 1.088 0.093 0.667 0.88 0.69 0.164 0.82 0.065 1.088 0.538 0.533
730 0.16 1.044 0.036 1.053 0.049 0.728 0.991 0.723 0.162 1.08 0.091 0.846 0.954 0.696 0.136 0.908 0.113 1.153 0.492 0.532
731 0.282 1.058 0.078 1.021 0.054 0.876 1.006 0.789 0.194 1.169 0.145 0.964 1.004 0.754 0.233 1.028 0.105 1.122 0.422 0.539
732 0.379 1.046 0.211 1.087 0.073 0.989 0.987 0.816 0.264 1.148 0.247 1.014 0.926 0.809 0.376 1.01 0.198 1.166 0.36 0.529
733 0.443 1.122 0.342 1.096 0.125 1.045 0.98 0.866 0.382 1.112 0.315 1.022 0.841 0.898 0.444 1.068 0.272 1.152 0.324 0.525
734 0.501 1.152 0.453 1.149 0.219 1.075 0.939 0.909 0.475 1.137 0.433 1.026 0.758 0.953 0.513 1.116 0.421 1.146 0.279 0.526
735 0.672 1.141 0.616 1.169 0.303 1.04 0.898 0.93 0.659 1.11 0.564 1.012 0.692 1.022 0.691 1.063 0.581 1.128 0.228 0.515
736 0.811 1.112 0.715 1.165 0.325 0.995 0.857 0.939 0.747 1.079 0.679 0.994 0.847 1.093 0.829 1.096 0.739 1.126 0.179 0.491
737 0.918 1.135 0.849 1.166 0.331 1.0 0.8 0.912 0.856 1.064 0.76 1.003 0.994 1.142 0.976 1.121 0.892 1.136 0.119 0.435
738 1.087 1.095 0.946 1.164 0.353 1.008 0.782 0.94 0.9 0.963 0.842 0.993 1.105 1.163 1.124 1.114 1.028 1.165 0.111 0.333
739 1.089 1.072 0.951 1.003 0.308 0.978 0.759 0.961 0.985 0.917 0.966 0.924 1.115 1.074 1.146 0.988 1.053 1.059 0.113 0.251
740 1.025 0.964 1.052 0.87 0.284 0.911 0.783 1.016 1.056 0.801 1.038 0.811 1.122 0.942 1.057 0.833 1.018 0.97 0.115 0.146
741 1.044 0.867 1.044 0.713 0.287 0.835 0.819 1.047 0.961 0.631 0.882 0.578 1.082 0.803 0.936 0.672 0.971 0.83 0.177 0.084
742 1.019 0.729 1.019 0.528 0.312 0.743 0.853 1.071 0.974 0.468 0.945 0.458 1.081 0.63 0.859 0.591 0.891 0.711 0.265 0.101
743 1.072 0.57 1.107 0.382 0.334 0.622 0.875 1.072 1.11 0.326 1.052 0.355 1.114 0.451 0.899 0.521 0.941 0.619 0.327 0.112
744 1.128 0.423 1.16 0.22 0.34 0.505 0.88 1.089 1.144 0.214 1.123 0.233 1.117 0.338 0.946 0.44 1.038 0.464 0.393 0.12
745 1.112 0.266 1.127 0.052 0.339 0.442 0.867 1.093 1.087 0.068 1.094 0.092 1.134 0.194 0.916 0.373 1.043 0.266 0.47 0.137
746 1.017 0.15 0.96 0.054 0.318 0.35 0.839 1.106 0.916 0.043 0.872 0.068 1.031 0.098 0.86 0.364 0.936 0.148 0.546 0.153
747 0.864 0.139 0.718 0.085 0.364 0.267 0.804 1.1 0.689 0.059 0.688 0.087 0.873 0.104 0.83 0.386 0.704 0.158 0.63 0.171
748 0.687 0.185 0.701 0.138 0.415 0.212 0.785 1.08 0.515 0.076 0.473 0.088 0.727 0.096 0.746 0.375 0.596 0.23 0.497 0.131
749 0.59 0.189 0.563 0.131 0.36 0.178 0.754 1.056 0.313 0.085 0.297 0.101 0.736 0.206 0.662 0.394 0.419 0.253 0.414 0.156
750 0.522 0.227 0.447 0.163 0.229 0.186 0.736 1.069 0.191 0.115 0.181 0.154 0.768 0.242 0.608 0.38 0.34 0.266 0.353 0.127
751 0.433 0.229 0.343 0.205 0.185 0.228 0.725 1.101 0.088 0.19 0.135 0.217 0.781 0.281 0.594 0.321 0.245 0.255 0.306 0.17
