time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
962 0.148 0.834 0.203 0.59 0.244 1.108 0.058 1.015 0.161 0.448 0.251 0.295 0.081 0.786 0.125 1.025 0.248 0.269 0.19 0.452
963 0.297 1.035 0.195 0.787 0.426 1.13 0.221 1.139 0.128 0.566 0.197 0.402 0.098 0.964 0.33 1.123 0.206 0.352 0.216 0.569
964 0.527 1.075 0.311 0.939 0.607 1.136 0.446 1.141 0.164 0.735 0.188 0.547 0.142 0.991 0.534 1.138 0.169 0.364 0.339 0.686
965 0.778 1.047 0.486 1.022 0.79 1.087 0.647 1.105 0.243 0.904 0.191 0.676 0.269 1.067 0.668 1.132 0.135 0.359 0.447 0.782
966 0.925 1.015 0.683 1.04 0.954 1.067 0.826 1.019 0.364 1.015 0.196 0.805 0.429 1.121 0.874 1.112 0.149 0.509 0.573 0.827
967 1.05 1.015 0.819 0.998 1.114 1.013 0.922 0.953 0.549 1.007 0.216 0.915 0.605 1.135 1.048 1.068 0.193 0.663 0.675 0.855
968 1.122 0.932 0.938 0.967 1.166 0.856 1.117 0.899 0.811 1.012 0.18 0.993 0.787 1.138 1.174 0.949 0.316 0.833 0.764 0.924
969 1.112 0.76 0.96 1.015 1.148 0.674 1.127 0.704 0.896 0.953 0.223 1.055 0.923 1.11 1.172 0.78 0.562 0.948 0.925 0.903
970 1.082 0.539 0.89 1.026 1.143 0.478 1.146 0.502 0.933 0.932 0.344 1.082 0.951 1.055 1.14 0.664 0.774 0.98 0.915 0.887
971 1.082 0.328 0.816 1.029 1.163 0.276 1.148 0.35 1.053 0.957 0.461 1.102 0.875 1.008 1.13 0.504 0.731 1.054 0.965 0.967
972 1.073 0.134 0.806 0.965 1.114 0.093 1.148 0.178 1.089 0.711 0.566 1.109 0.859 0.944 1.148 0.329 0.814 1.047 0.925 0.927
973 0.93 0.08 0.904 0.953 0.92 0.055 1.045 0.052 1.0430235544881825 0.2131183208250188 0.678 1.108 0.92 0.783 0.933 0.085 0.906 1.054 1.09 0.468
974 0.717 0.099 0.864 0.882 0.697 0.073 0.947 0.062 1.034 0.262 0.783 1.099 0.954 0.849 0.849 0.055 0.962 0.951 0.98 0.57
975 0.522 0.137 0.941 0.875 0.478 0.121 0.745 0.063 0.914 0.144 0.83 1.029 0.939 0.791 0.645 0.089 0.938 0.892 0.927 0.761
976 0.42 0.18 0.89 0.683 0.36 0.184 0.49 0.075 0.716 0.092 0.916 0.907 0.927 0.651 0.48 0.16 0.941 0.766 0.9635 0.8945000000000001
977 0.293 0.179 0.764 0.519 0.291 0.222 0.332 0.158 0.5 0.102 0.989 0.897 0.795 0.473 0.349 0.187 0.928 0.643 0.5860000000000001 0.5705
978 0.152 0.172 0.611 0.397 0.161 0.187 0.19 0.201 0.388 0.126 1.084 0.88 0.665 0.359 0.256 0.234 0.869 0.489 0.416 0.211
979 0.029 0.285 0.445 0.3 0.059 0.289 0.063 0.331 0.281 0.141 1.116 0.822 0.52 0.312 0.142 0.206 0.755 0.364 0.264 0.208
980 0.059 0.502 0.275 0.279 0.071 0.443 0.086 0.539 0.166 0.189 1.106 0.695 0.4 0.316 0.072 0.332 0.546 0.27 0.078 0.31
981 0.067 0.7 0.227 0.345 0.066 0.619 0.1 0.715 0.163 0.333 1.073 0.583 0.299 0.34 0.065 0.558 0.381 0.25 0.163 0.357
982 0.078 0.915 0.187 0.49 0.083 0.805 0.101 0.92 0.147 0.505 1.041 0.477 0.27 0.42 0.089 0.774 0.243 0.265 0.143 0.522
983 0.09 1.082 0.152 0.672 0.075 0.993 0.152 1.068 0.108 0.667 1.079 0.392 0.252 0.531 0.122 0.993 0.174 0.378 0.137 0.688
984 0.221 1.162 0.181 0.835 0.21 1.129 0.272 1.128 0.092 0.826 1.091 0.309 0.243 0.7 0.233 1.099 0.137 0.437 0.144 0.856
985 0.318 1.162 0.25 0.975 0.375 1.128 0.44 1.144 0.113 0.982 1.108 0.229 0.32 0.855 0.413 1.136 0.18 0.671 0.188 0.989
986 0.435 1.108 0.365 1.071 0.572 1.052 0.658 1.11 0.091 1.083 1.154 0.204 0.474 0.918 0.589 1.078 0.205 0.872 0.251 1.073
987 0.633 1.039 0.507 1.105 0.776 0.992 0.83 1.015 0.126 1.148 1.143 0.138 0.601 0.918 0.764 1.036 0.29 1.042 0.355 1.126
988 0.822 0.939 0.671 1.085 0.915 0.899 0.928 0.913 0.221 1.155 1.118 0.079 0.731 0.889 0.917 1.015 0.493 1.066 0.49 1.137
989 0.965 0.941 0.812 1.064 0.965 0.918 1.064 0.932 0.286 1.145 1.04 0.055 0.819 0.866 1.065 0.944 0.693 1.037 0.62 1.126
990 1.127 0.986 0.918 1.047 1.137 0.821 1.153 0.842 0.459 1.142 0.947 0.062 0.965 0.866 1.138 0.914 0.86 1.03 0.757 1.113
991 1.163 0.828 0.985 1.03 1.127 0.641 1.151 0.664 0.633 1.139 0.884 0.048 1.035 0.863 1.153 0.765 0.955 1.028 0.871 1.076
992 1.095 0.621 1.079 0.945 1.124 0.443 1.163 0.496 0.802 1.141 0.803 0.051 1.049 0.699 1.148 0.593 0.995 1.034 0.925 1.045
993 1.119 0.384 1.057 0.884 1.106 0.324 1.138 0.314 0.959 1.139 0.734 0.058 1.025 0.55 1.156 0.416 1.085 0.944 0.952 0.974
994 1.127 0.156 1.018 0.814 1.078 0.121 1.102 0.121 1.061 1.135 0.637 0.07 0.974 0.406 1.116 0.278 1.085 0.877 1.036 0.911
995 1.025 0.025 1.033 0.665 0.944 0.062 0.973 0.024 1.111 1.142 0.538 0.092 0.913 0.307 1.065 0.116 1.06 0.768 1.088 0.889
996 0.83 0.067 1.031 0.471 0.763 0.073 0.798 0.034 1.147 1.156 0.453 0.087 0.829 0.243 0.862 0.133 1.087 0.618 1.119 0.858
997 0.59 0.117 0.911 0.332 0.541 0.081 0.599 0.045 1.167 1.132 0.39 0.125 0.741 0.247 0.599 0.171 1.055 0.457 1.147 0.794
998 0.416 0.179 0.738 0.251 0.373 0.085 0.407 0.046 1.173 1.082 0.326 0.142 0.601 0.261 0.381 0.213 0.949 0.321 1.106 0.667
999 0.263 0.145 0.543 0.224 0.213 0.07 0.237 0.063 1.163 0.953 0.213 0.156 0.482 0.235 0.23 0.205 0.823 0.259 0.997 0.501
1000 0.157 0.144 0.419 0.187 0.045 0.113 0.102 0.054 1.179 0.996 0.082 0.151 0.275 0.179 0.19 0.205 0.637 0.259 0.808 0.355
1001 0.129 0.061 0.285 0.222 0.046 0.263 0.068 0.03 1.175 1.073 0.049 0.307 0.202 0.152 0.139 0.252 0.441 0.273 0.657 0.314
1002 0.119 0.119 0.216 0.265 0.041 0.418 0.049 0.101 1.164 1.093 0.07 0.454 0.041 0.215 0.065 0.315 0.344 0.274 0.457 0.277
1003 0.055 0.281 0.158 0.326 0.068 0.617 0.076 0.183 1.159 1.13 0.115 0.641 0.052 0.371 0.07 0.43 0.275 0.236 0.328 0.272
1004 0.059 0.433 0.108 0.509 0.078 0.828 0.062 0.264 1.148 1.15 0.121 0.818 0.053 0.515 0.086 0.549 0.198 0.22 0.251 0.31
1005 0.052 0.551 0.084 0.658 0.092 1.022 0.086 0.385 1.11 1.128 0.145 0.984 0.066 0.658 0.1 0.671 0.214 0.175 0.197 0.428
1006 0.112 0.711 0.113 0.772 0.216 1.142 0.127 0.558 1.079 1.058 0.245 1.115 0.064 0.83 0.088 0.821 0.172 0.142 0.181 0.583
1007 0.086 0.832 0.234 0.876 0.409 1.161 0.229 0.691 1.077 1.021 0.405 1.131 0.09 0.921 0.077 0.884 0.125 0.179 0.235 0.721
1008 0.064 0.913 0.394 0.994 0.625 1.106 0.379 0.737 1.043 0.97 0.578 1.087 0.289 0.987 0.107 0.946 0.127 0.284 0.334 0.824
1009 0.079 1.013 0.624 0.979 0.792 1.025 0.535 0.779 1.018 0.934 0.753 1.036 0.514 0.981 0.181 1.043 0.194 0.416 0.47 0.865
1010 0.126 1.101 0.83 0.941 0.885 0.92 0.685 0.826 0.965 0.925 0.877 1.008 0.705 0.962 0.249 1.114 0.329 0.573 0.563 0.861
1011 0.211 1.153 0.941 0.944 0.965 0.908 0.758 0.843 1.024 0.939 0.968 0.929 0.885 0.963 0.271 1.148 0.547 0.71 0.667 0.841
1012 0.317 1.144 0.978 0.932 1.03 0.775 0.891 0.866 1.101 0.868 1.007 0.821 0.973 0.918 0.349 1.142 0.723 0.822 0.784 0.835
1013 0.397 1.132 0.907 0.934 0.991 0.734 0.963 0.79 1.086 0.746 1.018 0.778 1.023 0.816 0.477 1.124 0.864 0.906 0.909 0.802
1014 0.531 1.126 0.941 0.901 0.945 0.638 0.925 0.779 0.998 0.748 0.936 0.709 0.947 0.782 0.7 1.069 0.965 0.863 0.895 0.765
1015 0.664 1.108 0.946 0.825 0.97 0.452 0.88 0.809 0.957 0.777 0.881 0.705 0.899 0.802 0.848 0.967 0.962 0.811 0.866 0.765
1016 0.8 1.062 0.954 0.859 0.978 0.265 0.86 0.729 0.886 0.711 0.902 0.557 0.912 0.792 0.925 0.885 0.978 0.799 0.824 0.721
1017 0.872 0.991 0.922 0.809 0.894 0.106 0.807 0.75 0.893 0.434 0.92 0.239 0.859 0.782 0.909 0.804 0.936 0.809 0.827 0.657
1018 0.973 0.911 0.949 0.757 0.734 0.079 0.729 0.655 0.792 0.197 0.744 0.127 0.832 0.599 0.859 0.698 0.955 0.709 0.803 0.515
1019 1.053 0.875 0.977 0.661 0.55 0.096 0.642 0.477 0.556 0.22 0.536 0.149 0.818 0.425 0.866 0.51 0.957 0.596 0.705 0.409
1020 1.114 0.878 0.95 0.547 0.376 0.114 0.569 0.371 0.389 0.229 0.356 0.156 0.675 0.304 0.76 0.33 0.937 0.496 0.583 0.352
1021 1.173 0.808 0.845 0.472 0.211 0.158 0.427 0.273 0.312 0.224 0.23 0.194 0.463 0.294 0.561 0.29 0.776 0.429 0.426 0.242
1022 1.155 0.692 0.723 0.433 0.121 0.276 0.349 0.279 0.232 0.243 0.174 0.321 0.381 0.312 0.384 0.34 0.584 0.385 0.278 0.272
1023 1.169 0.558 0.595 0.4 0.089 0.476 0.27 0.279 0.166 0.364 0.135 0.476 0.325 0.314 0.323 0.402 0.411 0.358 0.227 0.35
1024 1.166 0.45 0.406 0.431 0.077 0.665 0.24 0.288 0.181 0.59 0.125 0.671 0.315 0.312 0.293 0.471 0.329 0.406 0.215 0.518
1025 1.144 0.351 0.273 0.57 0.077 0.845 0.222 0.267 0.193 0.829 0.126 0.842 0.299 0.288 0.277 0.596 0.278 0.489 0.178 0.748
1026 1.124 0.28 0.233 0.765 0.09 1.006 0.288 0.281 0.192 1.06 0.158 1.019 0.26 0.596 0.295 0.314 0.288 0.731 0.177 0.991
1027 1.07 0.23 0.22 0.988 0.154 1.141 0.291 0.34 0.183 1.135 0.161 1.135 0.333 0.744 0.289 0.417 0.299 0.87 0.214 1.102
1028 0.973 0.239 0.369 1.105 0.24 1.145 0.28 0.477 0.326 1.149 0.283 1.155 0.387 0.923 0.317 0.593 0.341 1.005 0.312 1.117
1029 0.875 0.3 0.559 1.093 0.44 1.084 0.329 0.684 0.499 1.136 0.43 1.142 0.521 1.025 0.335 0.809 0.468 1.05 0.494 1.113
1030 0.776 0.333 0.77 1.059 0.598 1.017 0.524 0.856 0.672 1.133 0.568 1.133 0.719 1.035 0.45 0.964 0.673 1.053 0.687 1.095
1031 0.771 0.3 0.867 0.946 0.739 0.975 0.763 0.887 0.797 1.074 0.735 1.109 0.838 0.934 0.669 0.941 0.84 0.967 0.851 1.067
1032 0.761 0.265 0.997 0.956 0.853 0.944 0.901 0.87 0.949 1.01 0.848 1.065 0.92 0.892 0.848 0.932 0.93 0.948 0.949 0.986
1033 0.776 0.227 1.127 0.907 0.909 0.941 0.968 0.901 1.033 1.007 0.986 0.989 1.077 0.837 0.891 0.937 0.994 0.903 0.984 0.946
1034 0.704 0.215 1.172 0.725 0.97 0.92 1.034 0.87 1.116 0.955 1.109 0.908 1.156 0.666 0.891 0.953 1.151 0.853 1.044 0.905
1035 0.618 0.232 1.152 0.516 0.991 0.83 1.107 0.701 1.158 0.873 1.127 0.764 1.129 0.518 0.875 0.925 1.142 0.652 1.053 0.728
1036 0.558 0.275 1.16 0.236 0.988 0.666 1.112 0.412 1.141 0.734 1.137 0.565 1.159 0.35 0.909 0.87 1.146 0.421 1.058 0.564
1037 0.5 0.315 1.11 0.116 0.973 0.541 1.029 0.193 1.11 0.558 1.098 0.381 1.027 0.147 0.965 0.806 1.122 0.279 1.042 0.421
1038 0.449 0.343 1.081 0.032 0.938 0.456 0.83 0.095 1.047 0.391 1.044 0.213 0.845 0.075 0.903 0.648 0.941 0.153 0.985 0.312
1039 0.4 0.374 0.87 0.06 0.859 0.331 0.611 0.133 0.904 0.266 0.832 0.123 0.647 0.075 0.798 0.449 0.695 0.165 0.825 0.257
1040 0.368 0.369 0.616 0.09 0.753 0.333 0.429 0.225 0.749 0.257 0.575 0.155 0.46 0.116 0.609 0.339 0.473 0.234 0.623 0.267
1041 0.347 0.291 0.389 0.12 0.684 0.341 0.309 0.236 0.592 0.277 0.376 0.196 0.307 0.198 0.427 0.333 0.325 0.224 0.445 0.272
1042 0.275 0.355 0.23 0.134 0.589 0.322 0.117 0.282 0.437 0.288 0.224 0.229 0.182 0.265 0.32 0.326 0.224 0.25 0.355 0.253
1043 0.077 0.456 0.222 0.208 0.446 0.314 0.084 0.325 0.357 0.265 0.069 0.222 0.091 0.291 0.246 0.305 0.201 0.279 0.315 0.217
1044 0.089 0.635 0.238 0.213 0.256 0.302 0.086 0.535 0.264 0.269 0.063 0.387 0.065 0.472 0.232 0.281 0.145 0.268 0.259 0.265
1045 0.106 0.813 0.238 0.246 0.327 0.469 0.115 0.761 0.27 0.281 0.062 0.579 0.074 0.658 0.197 0.412 0.072 0.274 0.209 0.279
1046 0.15 0.998 0.222 0.286 0.307 0.596 0.122 0.93 0.235 0.376 0.081 0.761 0.096 0.856 0.146 0.591 0.071 0.229 0.153 0.267
1047 0.273 1.124 0.181 0.421 0.256 0.751 0.206 1.086 0.201 0.539 0.067 0.969 0.132 1.04 0.102 0.79 0.126 0.206 0.185 0.321
1048 0.473 1.154 0.22 0.612 0.282 0.924 0.379 1.145 0.241 0.743 0.182 1.116 0.326 1.102 0.147 0.892 0.155 0.295 0.203 0.39
1049 0.653 1.117 0.272 0.816 0.447 0.984 0.597 1.1 0.314 0.911 0.381 1.106 0.556 1.057 0.279 0.974 0.219 0.383 0.254 0.553
1050 0.827 1.064 0.447 0.885 0.599 1.016 0.811 0.991 0.512 0.953 0.596 1.095 0.758 0.98 0.46 0.993 0.237 0.511 0.353 0.726
1051 0.994 0.993 0.662 0.883 0.772 0.982 0.933 0.927 0.716 0.935 0.834 1.033 0.93 0.929 0.646 0.983 0.314 0.609 0.563 0.791
1052 1.098 1.012 0.843 0.868 0.896 0.939 1.095 0.96 0.864 0.918 0.952 1.008 0.976 0.929 0.819 0.934 0.433 0.705 0.761 0.853
1053 1.172 0.933 0.936 0.832 1.026 0.922 1.176 0.85 0.938 0.885 1.11 1.035 1.135 0.934 0.909 0.927 0.552 0.807 0.867 0.906
1054 1.164 0.826 0.997 0.835 1.087 0.808 1.152 0.677 0.997 0.88 1.163 0.906 1.148 0.738 1.007 0.911 0.677 0.892 0.925 0.929
1055 1.146 0.616 1.039 0.747 1.074 0.638 1.151 0.489 1.055 0.835 1.15 0.724 1.138 0.566 1.013 0.892 0.777 0.963 0.938 0.937
1056 1.162 0.423 1.031 0.601 1.084 0.513 1.146 0.309 1.064 0.66 1.163 0.557 1.127 0.395 1.01 0.918 0.859 1.03 0.893 0.967
1057 1.169 0.231 1.037 0.45 1.082 0.366 1.114 0.123 1.066 0.482 1.167 0.376 1.142 0.199 0.93 0.922 0.885 0.991 0.901 0.991
1058 1.086 0.089 1.015 0.321 1.032 0.206 0.941 0.064 1.065 0.374 1.163 0.199 1.059 0.065 0.944 0.937 0.912 0.963 0.917 0.951
1059 0.849 0.108 0.899 0.243 0.877 0.17 0.747 0.073 0.951 0.271 1.045 0.082 0.829 0.061 0.962 0.892 0.915 0.941 0.957 0.946
1060 0.596 0.16 0.728 0.244 0.71 0.165 0.554 0.108 0.806 0.209 0.792 0.085 0.611 0.076 0.941 0.844 0.885 0.941 0.96 0.863
1061 0.398 0.205 0.543 0.253 0.556 0.187 0.373 0.119 0.61 0.203 0.559 0.123 0.434 0.074 0.889 0.759 0.877 0.911 0.928 0.811
1062 0.278 0.187 0.407 0.255 0.433 0.189 0.23 0.13 0.427 0.226 0.333 0.17 0.277 0.095 0.859 0.545 0.864 0.863 0.888 0.712
1063 0.113 0.191 0.291 0.269 0.399 0.218 0.082 0.182 0.299 0.239 0.198 0.205 0.12 0.101 0.674 0.335 0.864 0.788 0.867 0.61
1064 0.072 0.378 0.219 0.267 0.325 0.248 0.032 0.357 0.179 0.25 0.1 0.351 0.048 0.231 0.47 0.241 0.766 0.66 0.86 0.499
1065 0.065 0.584 0.206 0.336 0.283 0.317 0.038 0.551 0.126 0.342 0.112 0.583 0.055 0.439 0.609 0.563 0.864 0.825 0.769 0.479
1066 0.06 0.808 0.166 0.3 0.203 0.35 0.048 0.734 0.081 0.537 0.092 0.822 0.073 0.657 0.227 0.419 0.808 0.52 0.381 0.537
1067 0.061 1.025 0.193 0.385 0.135 0.47 0.062 0.918 0.076 0.747 0.09 1.019 0.085 0.872 0.153 0.568 0.909 0.459 0.238 0.56
1068 0.18 1.149 0.267 0.345 0.113 0.622 0.081 1.059 0.082 0.925 0.201 1.131 0.189 1.073 0.134 0.764 0.96 0.414 0.15 0.679
1069 0.362 1.159 0.414 0.474 0.135 0.789 0.228 1.152 0.156 1.072 0.425 1.129 0.417 1.107 0.195 0.922 1.029 0.44 0.111 0.836
1070 0.586 1.118 0.432 0.732 0.079 0.886 0.433 1.154 0.348 1.116 0.604 1.084 0.665 1.057 0.347 0.994 1.073 0.504 0.136 0.933
1071 0.818 1.06 0.512 0.934 0.063 0.92 0.677 1.124 0.53 1.117 0.819 1.035 0.861 1.003 0.515 1.004 1.055 0.57 0.286 0.981
1072 0.986 0.989 0.713 0.978 0.155 1.026 0.889 1.054 0.583 1.143 0.938 0.963 1.05 0.982 0.695 1.021 1.068 0.656 0.507 0.957
1073 1.122 0.959 0.893 0.913 0.385 1.054 1.052 1.01 0.734 1.134 1.097 0.894 1.167 0.9 0.83 1.008 1.095 0.728 0.723 0.918
1074 1.143 0.837 0.989 0.87 0.531 0.992 1.164 0.898 0.846 1.125 1.109 0.762 1.162 0.706 0.92 0.908 1.133 0.711 0.872 0.92
1075 1.157 0.716 1.019 0.761 0.742 0.972 1.088 0.787 0.926 1.024 1.15 0.631 1.17 0.493 1.029 0.903 1.163 0.539 0.944 0.911
1076 1.153 0.517 1.06 0.638 0.867 0.958 1.056 0.718 0.952 0.899 1.148 0.407 1.138 0.316 1.092 0.825 1.167 0.328 0.978 0.896
1077 1.152 0.321 1.068 0.468 0.954 0.877 1.05 0.608 0.978 0.889 1.135 0.208 1.126 0.119 1.111 0.673 1.142 0.109 1.045 0.766
1078 1.085 0.133 1.044 0.301 0.974 0.79 1.076 0.506 1.025 0.878 0.949 0.066 0.948 0.048 1.134 0.545 1.015 0.042 1.104 0.603
1079 0.912 0.092 0.909 0.246 0.952 0.671 1.076 0.4 1.046 0.86 0.725 0.118 0.713 0.093 1.119 0.404 0.848 0.057 1.108 0.456
1080 0.691 0.089 0.721 0.241 0.862 0.506 1.03 0.31 1.031 0.771 0.49 0.144 0.472 0.113 1.108 0.267 0.623 0.068 1.016 0.343
1081 0.442 0.137 0.551 0.236 0.679 0.386 0.998 0.246 0.968 0.617 0.301 0.189 0.325 0.131 1.005 0.161 0.403 0.087 0.915 0.229
1082 0.264 0.165 0.381 0.231 0.494 0.319 0.981 0.162 0.88 0.449 0.187 0.187 0.168 0.152 0.898 0.108 0.238 0.05 0.814 0.154
1083 0.107 0.207 0.28 0.25 0.376 0.248 1.01 0.105 0.729 0.307 0.058 0.283 0.057 0.249 0.775 0.063 0.113 0.102 0.65 0.115
1084 0.037 0.356 0.23 0.284 0.309 0.236 1.042 0.074 0.545 0.201 0.071 0.507 0.071 0.411 0.654 0.052 0.058 0.261 0.471 0.127
1085 0.039 0.535 0.19 0.357 0.267 0.26 1.007 0.041 0.365 0.253 0.049 0.739 0.066 0.634 0.497 0.121 0.084 0.422 0.341 0.222
1086 0.071 0.75 0.176 0.445 0.267 0.314 0.902 0.051 0.307 0.319 0.056 0.955 0.081 0.832 0.392 0.177 0.076 0.644 0.285 0.267
1087 0.074 1.038 0.092 0.856 0.171 0.636 0.788 0.079 0.209 0.352 0.079 1.113 0.076 1.095 0.339 0.279 0.076 0.943 0.331 0.281
1088 0.206 1.109 0.166 0.867 0.243 0.418 0.68 0.119 0.262 0.333 0.271 1.136 0.11 1.115 0.285 0.336 0.077 1.002 0.246 0.293
1089 0.394 1.123 0.257 1.012 0.237 0.525 0.586 0.138 0.283 0.324 0.493 1.106 0.301 1.154 0.275 0.434 0.153 1.115 0.222 0.31
1090 0.613 1.12 0.462 1.033 0.244 0.693 0.494 0.118 0.315 0.31 0.723 1.097 0.512 1.13 0.259 0.568 0.354 1.125 0.193 0.345
1091 0.821 1.085 0.664 0.999 0.337 0.773 0.415 0.128 0.32 0.293 0.88 1.003 0.729 1.112 0.299 0.664 0.552 1.098 0.151 0.382
1092 0.96 0.979 0.824 0.934 0.511 0.849 0.37 0.179 0.304 0.274 0.997 0.951 0.909 1.045 0.474 0.768 0.746 1.025 0.136 0.353
1093 1.077 0.93 0.909 0.903 0.71 0.896 0.397 0.201 0.317 0.255 1.157 0.894 1.052 0.973 0.629 0.825 0.901 0.979 0.198 0.328
1094 1.129 0.782 1.026 0.937 0.856 0.929 0.349 0.241 0.299 0.229 1.15 0.724 1.161 0.857 0.761 0.855 0.97 0.96 0.301 0.355
1095 1.136 0.604 1.065 0.766 0.867 0.963 0.32 0.274 0.28 0.239 1.163 0.517 1.165 0.666 0.853 0.894 1.03 0.907 0.493 0.455
1096 1.136 0.413 1.109 0.572 0.999 0.892 0.328 0.336 0.272 0.258 1.162 0.289 1.18 0.485 0.952 0.809 1.073 0.715 0.733 0.505
1097 1.141 0.209 1.159 0.375 1.037 0.809 0.283 0.246 0.272 0.243 1.129 0.083 1.169 0.267 1.014 0.729 1.121 0.526 0.357 0.35
1098 1.039 0.101 1.079 0.281 1.098 0.692 0.42 0.392 0.283 0.25 1.103 0.085 1.135 0.188 1.075 0.593 1.139 0.321 0.632 0.20299999999999999
1099 0.778 0.134 0.884 0.154 1.099 0.538 0.42 0.445 0.291 0.246 0.907 0.056 1.065 0.202 1.063 0.437 1.093 0.206 0.643 0.236
1100 0.521 0.24 0.648 0.261 0.993 0.423 0.368 0.447 0.285 0.262 0.648 0.143 0.887 0.209 0.96 0.328 0.932 0.203 0.437 0.303
1101 0.378 0.234 0.424 0.288 0.827 0.366 0.338 0.423 0.309 0.262 0.425 0.226 0.705 0.258 0.8 0.295 0.749 0.256 0.323 0.234
1102 0.309 0.229 0.312 0.295 0.755 0.393 0.317 0.409 0.24 0.231 0.32 0.267 0.518 0.275 0.658 0.312 0.584 0.298 0.259 0.227
1103 0.224 0.258 0.291 0.39 0.67 0.43 0.2 0.422 0.161 0.317 0.272 0.305 0.413 0.274 0.516 0.312 0.439 0.312 0.214 0.307
1104 0.301 0.286 0.175 0.524 0.561 0.487 0.116 0.527 0.135 0.48 0.248 0.409 0.312 0.262 0.445 0.276 0.328 0.26 0.197 0.396
1105 0.328 0.34 0.179 0.615 0.497 0.498 0.122 0.677 0.097 0.617 0.225 0.402 0.283 0.305 0.373 0.258 0.312 0.295 0.161 0.549
1106 0.296 0.312 0.227 0.723 0.341 0.607 0.211 0.752 0.134 0.776 0.209 0.357 0.235 0.293 0.317 0.246 0.259 0.293 0.224 0.647
1107 0.177 0.456 0.335 0.815 0.368 0.837 0.333 0.881 0.269 0.873 0.174 0.468 0.158 0.451 0.317 0.293 0.246 0.269 0.256 0.805
1108 0.183 0.661 0.42 0.972 0.428 0.997 0.409 1.013 0.387 1.002 0.224 0.717 0.14 0.544 0.296 0.274 0.179 0.321 0.338 0.996
1109 0.324 0.78 0.5 1.137 0.534 1.147 0.495 1.141 0.483 1.149 0.403 0.87 0.195 0.629 0.344 0.298 0.135 0.375 0.454 1.157
1110 0.49 0.955 0.642 1.131 0.689 1.15 0.627 1.123 0.609 1.143 0.588 1.002 0.278 0.707 0.341 0.215 0.142 0.453 0.528 1.152
1111 0.653 0.999 0.841 1.064 0.854 1.116 0.814 1.078 0.783 1.113 0.772 0.995 0.347 0.783 0.307 0.248 0.169 0.548 0.661 1.12
1112 0.838 0.932 1.002 1.023 1.015 1.073 0.952 1.017 0.958 1.096 0.901 0.944 0.42 0.851 0.301 0.253 0.247 0.671 0.845 1.037
1113 0.968 0.984 1.153 0.949 1.151 0.996 1.118 0.938 0.975 1.03 1.005 0.934 0.52 0.921 0.328 0.293 0.37 0.787 0.946 1.003
1114 1.048 0.905 1.149 0.836 1.095 0.866 1.161 0.793 0.97 1.034 1.064 0.898 0.576 0.969 0.357 0.286 0.478 0.882 1.026 0.96
1115 1.082 0.87 1.103 0.685 1.083 0.702 1.167 0.686 1.087 0.887 1.101 0.852 0.655 1.001 0.307 0.288 0.561 0.971 1.07 0.869
1116 1.113 0.715 1.132 0.499 1.164 0.619 1.155 0.529 1.134 0.838 1.142 0.733 0.743 0.969 0.285 0.276 0.638 1.009 1.052 0.771
1117 1.133 0.494 1.14 0.326 1.158 0.446 1.162 0.395 1.14 0.7 1.107 0.579 0.808 0.92 0.246 0.276 0.726 0.978 1.074 0.572
1118 1.098 0.321 1.106 0.171 1.17 0.27 1.132 0.215 1.14 0.571 1.121 0.483 0.915 0.903 0.28 0.295 0.859 0.913 1.09 0.39
1119 1.039 0.119 0.989 0.071 1.121 0.07 1.083 0.068 1.124 0.414 1.092 0.388 0.92 0.915 0.278 0.267 0.869 0.934 1.038 0.219
1120 0.888 0.07 0.816 0.054 1.025 0.036 0.937 0.038 1.061 0.276 1.012 0.252 0.973 0.832 0.254 0.26 0.954 0.894 1.02 0.103
1121 0.677 0.129 0.654 0.092 0.89 0.044 0.77 0.045 0.907 0.206 0.841 0.23 0.944 0.712 0.28 0.305 0.957 0.859 0.861 0.054
1122 0.486 0.173 0.501 0.093 0.692 0.048 0.579 0.056 0.737 0.198 0.638 0.225 0.894 0.601 0.296 0.305 0.88 0.664 0.66 0.066
1123 0.365 0.215 0.372 0.116 0.57 0.036 0.444 0.053 0.554 0.212 0.451 0.221 0.844 0.492 0.304 0.239 0.822 0.577 0.445 0.095
1124 0.283 0.248 0.254 0.123 0.402 0.056 0.313 0.062 0.392 0.25 0.365 0.234 0.766 0.421 0.254 0.236 0.729 0.441 0.282 0.159
1125 0.238 0.272 0.119 0.149 0.493 0.067 0.223 0.065 0.291 0.239 0.256 0.284 0.737 0.345 0.153 0.177 0.604 0.293 0.158 0.165
1126 0.195 0.319 0.046 0.303 0.533 0.172 0.089 0.151 0.288 0.253 0.248 0.284 0.76 0.282 0.083 0.31 0.58 0.161 0.161 0.293
1127 0.115 0.368 0.045 0.465 0.422 0.221 0.064 0.301 0.262 0.269 0.28 0.307 0.808 0.267 0.076 0.491 0.495 0.138 0.092 0.323
1128 0.064 0.56 0.049 0.631 0.267 0.246 0.039 0.453 0.248 0.198 0.28 0.269 0.853 0.265 0.071 0.658 0.406 0.167 0.058 0.469
