# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
964.067 0.672 0.289 0.664 0.311 0.700 0.236
964.133 0.680 0.283 0.668 0.301 0.704 0.228
964.200 0.693 0.275 0.672 0.293 0.708 0.220
964.267 0.702 0.268 0.674 0.285 0.710 0.214
964.333 0.706 0.262 0.676 0.278 0.712 0.206
964.400 0.698 0.262 0.682 0.267 0.714 0.191
964.467 0.695 0.261 0.688 0.256 0.715 0.179
964.533 0.691 0.261 0.694 0.246 0.715 0.170
964.600 0.687 0.261 0.699 0.236 0.715 0.161
964.667 0.686 0.255 0.704 0.224 0.715 0.156
964.733 0.687 0.251 0.706 0.209 0.721 0.144
964.800 0.690 0.245 0.706 0.196 0.727 0.136
964.867 0.693 0.236 0.706 0.180 0.733 0.130
964.933 0.695 0.225 0.706 0.165 0.744 0.129
965.000 0.698 0.211 0.706 0.153 0.752 0.129
965.067 0.701 0.196 0.706 0.143 0.759 0.130
965.133 0.704 0.179 0.706 0.135 0.763 0.131
965.200 0.706 0.163 0.706 0.128 0.771 0.131
965.267 0.707 0.150 0.704 0.125 0.783 0.130
965.333 0.707 0.139 0.701 0.134 0.792 0.127
965.400 0.708 0.133 0.700 0.140 0.798 0.126
965.467 0.706 0.128 0.700 0.146 0.804 0.124
965.533 0.701 0.131 0.699 0.151 0.813 0.120
965.600 0.699 0.133 0.701 0.155 0.823 0.116
965.667 0.697 0.135 0.707 0.150 0.831 0.113
965.733 0.696 0.137 0.710 0.144 0.834 0.109
965.800 0.698 0.141 0.714 0.140 0.828 0.105
965.867 0.701 0.143 0.717 0.136 0.819 0.100
965.933 0.703 0.143 0.719 0.133 0.812 0.098
966.000 0.704 0.144 0.721 0.131 0.802 0.098
966.067 0.705 0.145 0.734 0.124 0.788 0.099
966.133 0.708 0.144 0.743 0.119 0.776 0.100
966.200 0.709 0.144 0.752 0.114 0.765 0.101
966.267 0.710 0.143 0.758 0.110 0.751 0.100
966.333 0.712 0.142 0.761 0.106 0.741 0.102
966.400 0.714 0.141 0.756 0.104 0.733 0.112
966.467 0.716 0.141 0.750 0.104 0.731 0.122
966.533 0.727 0.139 0.745 0.103 0.729 0.134
966.600 0.739 0.137 0.740 0.103 0.728 0.145
966.667 0.748 0.133 0.737 0.103 0.726 0.156
966.733 0.751 0.126 0.733 0.105 0.725 0.164
966.800 0.750 0.121 0.728 0.115 0.723 0.170
966.867 0.748 0.118 0.725 0.124 0.723 0.181
966.933 0.746 0.116 0.722 0.132 0.722 0.197
967.000 0.741 0.117 0.720 0.138 0.722 0.209
967.067 0.736 0.120 0.719 0.155 0.721 0.218
967.133 0.733 0.122 0.717 0.173 0.719 0.216
967.200 0.731 0.124 0.716 0.187 0.718 0.209
967.267 0.727 0.133 0.716 0.197 0.716 0.204
967.333 0.724 0.141 0.716 0.208 0.715 0.200
967.400 0.722 0.149 0.715 0.218 0.714 0.196
967.467 0.721 0.156 0.716 0.226 0.707 0.192
967.533 0.720 0.161 0.716 0.230 0.701 0.189
967.600 0.718 0.165 0.712 0.235 0.697 0.187
967.667 0.715 0.174 0.708 0.237 0.695 0.185
967.733 0.712 0.182 0.705 0.237 0.693 0.183
967.800 0.710 0.188 0.702 0.231 0.693 0.174
967.867 0.709 0.193 0.700 0.226 0.696 0.166
967.933 0.707 0.197 0.697 0.221 0.698 0.160
968.000 0.706 0.209 0.695 0.217 0.700 0.155
968.067 0.703 0.215 0.694 0.215 0.702 0.150
968.133 0.701 0.221 0.693 0.213 0.704 0.146
968.200 0.699 0.227 0.692 0.211 0.705 0.143
968.267 0.693 0.232 0.691 0.208 0.710 0.138
968.333 0.690 0.233 0.691 0.207 0.723 0.128
968.400 0.686 0.238 0.689 0.207 0.734 0.121
968.467 0.683 0.246 0.688 0.213 0.743 0.115
968.533 0.681 0.251 0.689 0.215 0.750 0.100
968.600 0.679 0.255 0.692 0.218 0.756 0.081
968.667 0.676 0.260 0.697 0.216 0.759 0.068
968.733 0.676 0.261 0.702 0.214 0.762 0.058
968.800 0.675 0.263 0.710 0.204 0.764 0.048
968.867 0.674 0.260 0.723 0.189 0.758 0.052
968.933 0.675 0.258 0.732 0.178 0.752 0.057
969.000 0.680 0.246 0.740 0.159 0.747 0.064
969.067 0.689 0.234 0.748 0.143 0.743 0.075
969.133 0.697 0.221 0.753 0.129 0.741 0.085
969.200 0.707 0.206 0.757 0.119 0.739 0.093
969.267 0.717 0.187 0.760 0.109 0.738 0.099
969.333 0.726 0.171 0.762 0.101 0.737 0.106
969.400 0.733 0.158 0.764 0.095 0.738 0.110
969.467 0.740 0.147 0.762 0.089 0.742 0.113
969.533 0.744 0.139 0.758 0.086 0.746 0.115
969.600 0.744 0.128 0.755 0.084 0.753 0.113
969.667 0.742 0.121 0.752 0.083 0.760 0.109
969.733 0.741 0.114 0.750 0.082 0.765 0.104
969.800 0.740 0.109 0.746 0.084 0.769 0.100
969.867 0.738 0.103 0.742 0.087 0.771 0.096
969.933 0.735 0.099 0.741 0.089 0.770 0.091
970.000 0.732 0.094 0.739 0.091 0.766 0.087
970.067 0.729 0.090 0.737 0.094 0.762 0.084
970.133 0.727 0.086 0.738 0.096 0.760 0.083
970.200 0.721 0.092 0.744 0.097 0.757 0.081
970.267 0.718 0.096 0.748 0.098 0.749 0.083
970.333 0.717 0.100 0.752 0.099 0.743 0.086
970.400 0.715 0.104 0.754 0.097 0.739 0.088
970.467 0.714 0.107 0.751 0.093 0.735 0.090
970.533 0.715 0.109 0.748 0.090 0.732 0.091
970.600 0.717 0.111 0.746 0.089 0.728 0.095
970.667 0.718 0.111 0.742 0.088 0.723 0.098
970.733 0.727 0.114 0.736 0.089 0.719 0.103
970.800 0.734 0.112 0.730 0.090 0.716 0.109
970.867 0.738 0.109 0.727 0.092 0.716 0.115
970.933 0.738 0.104 0.725 0.097 0.719 0.122
971.000 0.736 0.099 0.725 0.101 0.721 0.128
971.067 0.734 0.096 0.725 0.104 0.723 0.132
971.133 0.732 0.094 0.725 0.107 0.725 0.136
971.200 0.729 0.098 0.726 0.110 0.728 0.142
971.267 0.727 0.102 0.726 0.113 0.733 0.150
971.333 0.725 0.106 0.725 0.116 0.737 0.157
971.400 0.724 0.111 0.725 0.119 0.741 0.162
971.467 0.722 0.116 0.727 0.122 0.744 0.167
971.533 0.721 0.121 0.729 0.124 0.744 0.170
971.600 0.719 0.125 0.729 0.127 0.742 0.173
971.667 0.717 0.133 0.733 0.133 0.741 0.176
971.733 0.716 0.138 0.737 0.139 0.740 0.177
971.800 0.716 0.143 0.740 0.144 0.737 0.180
971.867 0.715 0.147 0.742 0.150 0.734 0.181
971.933 0.715 0.152 0.747 0.157 0.734 0.179
972.000 0.716 0.167 0.752 0.167 0.734 0.176
972.067 0.715 0.185 0.754 0.177 0.734 0.173
972.133 0.714 0.200 0.755 0.185 0.733 0.170
972.200 0.714 0.213 0.752 0.197 0.732 0.168
972.267 0.713 0.224 0.748 0.210 0.727 0.167
972.333 0.713 0.234 0.744 0.222 0.724 0.167
972.400 0.713 0.242 0.740 0.231 0.720 0.174
972.467 0.709 0.253 0.738 0.242 0.718 0.181
972.533 0.700 0.267 0.734 0.254 0.717 0.186
972.600 0.692 0.277 0.729 0.264 0.715 0.194
972.667 0.686 0.286 0.721 0.274 0.711 0.208
972.733 0.680 0.294 0.709 0.285 0.708 0.219
972.800 0.676 0.300 0.698 0.294 0.705 0.227
972.867 0.665 0.312 0.689 0.302 0.699 0.238
972.933 0.654 0.323 0.681 0.308 0.692 0.250
973.000 0.645 0.332 0.670 0.311 0.686 0.259
973.067 0.634 0.339 0.659 0.314 0.676 0.270
973.133 0.620 0.344 0.649 0.316 0.667 0.280
973.200 0.607 0.346 0.641 0.317 0.657 0.287
973.267 0.596 0.348 0.631 0.320 0.646 0.295
973.333 0.587 0.350 0.618 0.323 0.637 0.302
973.400 0.575 0.353 0.606 0.327 0.632 0.309
973.467 0.566 0.359 0.591 0.334 0.627 0.320
973.533 0.558 0.366 0.580 0.339 0.624 0.329
973.600 0.553 0.371 0.573 0.347 0.622 0.336
973.667 0.546 0.379 0.563 0.356 0.616 0.349
973.733 0.539 0.387 0.556 0.364 0.608 0.362
973.800 0.534 0.394 0.550 0.371 0.602 0.373
973.867 0.530 0.399 0.547 0.379 0.594 0.385
973.933 0.526 0.404 0.542 0.390 0.584 0.399
974.000 0.522 0.408 0.539 0.398 0.575 0.410
974.067 0.518 0.412 0.535 0.405 0.567 0.419
974.133 0.515 0.415 0.530 0.415 0.558 0.427
974.200 0.512 0.418 0.523 0.428 0.546 0.438
974.267 0.510 0.420 0.513 0.441 0.536 0.446
974.333 0.505 0.424 0.503 0.454 0.527 0.453
974.400 0.494 0.433 0.493 0.465 0.519 0.459
974.467 0.482 0.443 0.485 0.474 0.507 0.467
974.533 0.472 0.452 0.478 0.482 0.499 0.474
974.600 0.464 0.463 0.474 0.487 0.491 0.480
974.667 0.455 0.477 0.469 0.493 0.481 0.489
974.733 0.446 0.491 0.460 0.501 0.474 0.496
974.800 0.440 0.502 0.450 0.507 0.467 0.504
974.867 0.430 0.513 0.439 0.513 0.460 0.512
974.933 0.420 0.525 0.427 0.521 0.450 0.520
975.000 0.410 0.536 0.416 0.528 0.441 0.527
975.067 0.400 0.547 0.405 0.535 0.434 0.532
975.133 0.391 0.559 0.394 0.543 0.425 0.536
975.200 0.379 0.572 0.382 0.550 0.414 0.541
975.267 0.368 0.584 0.373 0.556 0.404 0.545
975.333 0.359 0.593 0.364 0.564 0.396 0.549
975.400 0.351 0.601 0.351 0.577 0.391 0.551
975.467 0.344 0.607 0.339 0.589 0.385 0.554
975.533 0.339 0.613 0.329 0.600 0.377 0.564
975.600 0.333 0.619 0.319 0.615 0.370 0.574
975.667 0.329 0.622 0.312 0.627 0.364 0.582
975.733 0.326 0.627 0.304 0.637 0.352 0.591
975.800 0.318 0.641 0.298 0.647 0.344 0.598
975.867 0.308 0.656 0.292 0.655 0.338 0.603
975.933 0.296 0.669 0.288 0.661 0.328 0.611
976.000 0.283 0.681 0.283 0.667 0.318 0.622
976.067 0.268 0.691 0.277 0.670 0.312 0.631
976.133 0.253 0.700 0.269 0.675 0.306 0.638
976.200 0.237 0.708 0.255 0.681 0.302 0.645
976.267 0.224 0.713 0.238 0.688 0.294 0.657
976.333 0.213 0.718 0.224 0.694 0.285 0.667
976.400 0.204 0.721 0.208 0.697 0.277 0.675
976.467 0.190 0.721 0.191 0.699 0.268 0.682
976.533 0.177 0.721 0.177 0.701 0.254 0.690
976.600 0.159 0.720 0.166 0.702 0.243 0.697
976.667 0.145 0.719 0.156 0.698 0.234 0.702
976.733 0.134 0.718 0.146 0.693 0.221 0.708
976.800 0.125 0.717 0.138 0.692 0.208 0.713
976.867 0.122 0.714 0.127 0.692 0.196 0.715
976.933 0.126 0.709 0.117 0.692 0.185 0.716
977.000 0.129 0.705 0.110 0.693 0.172 0.714
977.067 0.131 0.703 0.103 0.695 0.161 0.712
977.133 0.130 0.702 0.097 0.697 0.151 0.709
977.200 0.130 0.702 0.092 0.701 0.143 0.708
977.267 0.129 0.702 0.090 0.704 0.136 0.706
977.333 0.129 0.702 0.087 0.707 0.128 0.703
977.400 0.127 0.702 0.086 0.710 0.120 0.702
977.467 0.126 0.701 0.086 0.710 0.112 0.700
977.533 0.115 0.700 0.086 0.709 0.104 0.699
977.600 0.104 0.697 0.086 0.710 0.095 0.701
977.667 0.099 0.700 0.086 0.710 0.087 0.704
977.733 0.093 0.704 0.087 0.711 0.079 0.707
977.800 0.091 0.705 0.078 0.723 0.075 0.708
977.867 0.086 0.712 0.072 0.730 0.073 0.708
977.933 0.085 0.718 0.070 0.729 0.053 0.714
978.000 0.077 0.726 0.070 0.729 0.047 0.717
978.067 0.073 0.729 0.070 0.729 0.039 0.724
978.133 0.071 0.731 0.070 0.729 0.033 0.733
978.200 0.068 0.735 0.073 0.718 0.031 0.740
978.267 0.067 0.736 0.072 0.717 0.032 0.747
978.333 0.056 0.744 0.071 0.717 0.035 0.757
978.400 0.055 0.745 0.070 0.717 0.038 0.762
978.467 0.054 0.746 0.069 0.718 0.047 0.764
978.533 0.052 0.747 0.068 0.718 0.053 0.764
978.600 0.051 0.747 0.068 0.717 0.058 0.764
978.667 0.050 0.745 0.051 0.720 0.060 0.765
978.733 0.050 0.740 0.050 0.720 0.067 0.760
978.800 0.049 0.739 0.051 0.722 0.067 0.760
978.867 0.049 0.739 0.053 0.722 0.067 0.763
978.933 0.047 0.737 0.053 0.721 0.067 0.761
979.000 0.045 0.730 0.054 0.721 0.062 0.753
979.067 0.053 0.725 0.055 0.723 0.072 0.738
979.133 0.055 0.726 0.055 0.726 0.075 0.739
979.200 0.057 0.728 0.056 0.727 0.078 0.734
979.267 0.058 0.734 0.055 0.733 0.081 0.731
979.333 0.062 0.738 0.062 0.738 0.079 0.731
979.400 0.067 0.736 0.067 0.736 0.084 0.730
979.467 0.079 0.719 0.067 0.734 0.091 0.736
979.533 0.081 0.719 0.071 0.731 0.093 0.735
979.600 0.082 0.720 0.074 0.729 0.092 0.733
979.667 0.084 0.720 0.077 0.727 0.092 0.729
979.733 0.086 0.720 0.079 0.726 0.094 0.729
979.800 0.088 0.721 0.080 0.726 0.094 0.725
979.867 0.089 0.720 0.081 0.725 0.091 0.725
979.933 0.091 0.721 0.083 0.724 0.093 0.722
980.000 0.098 0.724 0.092 0.714 0.098 0.724
980.067 0.103 0.715 0.095 0.714 0.103 0.715
980.133 0.101 0.715 0.100 0.715 0.101 0.715
980.200 0.097 0.715 0.097 0.715 0.097 0.715
980.267 0.108 0.717 0.108 0.717 0.108 0.717
980.333 0.109 0.720 0.108 0.720 0.109 0.720
980.400 0.109 0.722 0.109 0.723 0.109 0.722
980.467 0.109 0.723 0.110 0.726 0.110 0.723
980.533 0.109 0.725 0.108 0.727 0.113 0.723
980.600 0.110 0.724 0.102 0.727 0.114 0.723
980.667 0.111 0.725 0.099 0.725 0.117 0.723
980.733 0.113 0.725 0.098 0.725 0.120 0.723
980.800 0.118 0.729 0.099 0.724 0.122 0.723
980.867 0.114 0.734 0.094 0.725 0.120 0.729
980.933 0.111 0.738 0.084 0.724 0.117 0.733
981.000 0.108 0.740 0.081 0.724 0.115 0.737
981.067 0.104 0.737 0.083 0.724 0.112 0.739
981.133 0.101 0.734 0.079 0.722 0.107 0.738
981.200 0.100 0.729 0.073 0.717 0.104 0.736
981.267 0.098 0.723 0.072 0.713 0.101 0.729
981.333 0.096 0.717 0.073 0.708 0.099 0.724
981.400 0.094 0.711 0.075 0.706 0.097 0.718
981.467 0.094 0.705 0.080 0.703 0.096 0.714
981.533 0.095 0.705 0.084 0.702 0.093 0.711
981.600 0.096 0.705 0.099 0.695 0.091 0.708
981.667 0.098 0.705 0.107 0.696 0.087 0.708
981.733 0.097 0.700 0.115 0.697 0.085 0.707
981.800 0.103 0.699 0.123 0.698 0.082 0.706
981.867 0.108 0.700 0.129 0.699 0.079 0.707
981.933 0.109 0.700 0.134 0.701 0.076 0.706
982.000 0.116 0.701 0.136 0.706 0.075 0.704
982.067 0.123 0.702 0.136 0.711 0.074 0.704
982.133 0.125 0.703 0.136 0.715 0.074 0.703
982.200 0.130 0.704 0.136 0.719 0.076 0.702
982.267 0.133 0.707 0.135 0.723 0.078 0.702
982.333 0.137 0.713 0.134 0.727 0.080 0.703
982.400 0.137 0.722 0.133 0.731 0.081 0.703
982.467 0.136 0.723 0.131 0.735 0.083 0.704
982.533 0.137 0.724 0.128 0.734 0.084 0.704
982.600 0.138 0.724 0.127 0.737 0.085 0.704
982.667 0.132 0.726 0.121 0.737 0.086 0.705
982.733 0.125 0.726 0.113 0.738 0.090 0.707
982.800 0.115 0.726 0.101 0.735 0.093 0.710
982.867 0.109 0.726 0.092 0.733 0.095 0.713
982.933 0.102 0.726 0.086 0.730 0.092 0.719
983.000 0.102 0.725 0.085 0.730 0.089 0.722
983.067 0.100 0.725 0.082 0.729 0.083 0.725
983.133 0.098 0.725 0.080 0.728 0.077 0.725
983.200 0.094 0.724 0.079 0.727 0.076 0.729
983.267 0.092 0.724 0.079 0.725 0.073 0.729
983.333 0.089 0.724 0.078 0.725 0.070 0.727
983.400 0.076 0.723 0.074 0.723 0.067 0.727
983.467 0.069 0.711 0.075 0.727 0.053 0.728
983.533 0.065 0.703 0.062 0.709 0.051 0.724
983.600 0.065 0.703 0.064 0.705 0.050 0.721
983.667 0.069 0.704 0.067 0.705 0.049 0.719
983.733 0.065 0.701 0.059 0.708 0.048 0.718
983.800 0.064 0.702 0.057 0.713 0.051 0.714
983.867 0.069 0.704 0.057 0.715 0.055 0.712
983.933 0.068 0.702 0.058 0.715 0.059 0.709
984.000 0.069 0.701 0.058 0.716 0.062 0.707
984.067 0.078 0.701 0.056 0.716 0.066 0.704
984.133 0.087 0.699 0.053 0.722 0.069 0.701
984.200 0.096 0.701 0.052 0.724 0.073 0.698
984.267 0.098 0.704 0.051 0.726 0.077 0.695
984.333 0.102 0.709 0.050 0.727 0.079 0.695
984.400 0.104 0.714 0.053 0.731 0.084 0.699
984.467 0.108 0.720 0.059 0.732 0.088 0.702
984.533 0.118 0.723 0.068 0.733 0.093 0.704
984.600 0.126 0.725 0.074 0.732 0.101 0.703
984.667 0.133 0.724 0.080 0.731 0.107 0.703
984.733 0.145 0.719 0.085 0.730 0.114 0.703
984.800 0.152 0.716 0.092 0.728 0.125 0.701
984.867 0.154 0.712 0.100 0.727 0.135 0.700
984.933 0.152 0.709 0.112 0.724 0.142 0.699
985.000 0.150 0.707 0.121 0.723 0.148 0.698
985.067 0.148 0.704 0.129 0.721 0.155 0.697
985.133 0.146 0.702 0.138 0.718 0.161 0.696
985.200 0.142 0.701 0.148 0.716 0.166 0.695
985.267 0.138 0.701 0.156 0.714 0.169 0.695
985.333 0.134 0.700 0.159 0.711 0.172 0.694
985.400 0.131 0.699 0.159 0.707 0.175 0.696
985.467 0.131 0.699 0.159 0.704 0.181 0.701
985.533 0.136 0.699 0.159 0.703 0.184 0.704
985.600 0.139 0.700 0.159 0.702 0.187 0.707
985.667 0.141 0.700 0.160 0.699 0.191 0.711
985.733 0.143 0.701 0.157 0.695 0.193 0.714
985.800 0.146 0.701 0.153 0.691 0.195 0.716
985.867 0.148 0.701 0.148 0.690 0.200 0.718
985.933 0.150 0.702 0.144 0.690 0.212 0.715
986.000 0.154 0.701 0.142 0.690 0.219 0.712
986.067 0.161 0.698 0.138 0.691 0.231 0.705
986.133 0.164 0.696 0.135 0.691 0.241 0.697
986.200 0.168 0.694 0.133 0.693 0.249 0.690
986.267 0.171 0.694 0.131 0.699 0.255 0.685
986.333 0.172 0.694 0.131 0.704 0.262 0.679
986.400 0.166 0.693 0.131 0.707 0.265 0.676
986.467 0.157 0.695 0.133 0.707 0.275 0.664
986.533 0.151 0.697 0.138 0.706 0.284 0.652
986.600 0.146 0.700 0.144 0.705 0.290 0.644
986.667 0.141 0.702 0.150 0.704 0.296 0.635
986.733 0.136 0.704 0.155 0.703 0.301 0.628
986.800 0.136 0.706 0.159 0.701 0.301 0.628
986.867 0.141 0.707 0.162 0.701 0.295 0.633
986.933 0.145 0.708 0.162 0.699 0.292 0.637
987.000 0.149 0.708 0.159 0.699 0.289 0.640
987.067 0.151 0.707 0.155 0.699 0.281 0.654
987.133 0.154 0.707 0.152 0.699 0.274 0.667
987.200 0.159 0.707 0.146 0.699 0.265 0.680
987.267 0.162 0.707 0.143 0.699 0.248 0.699
987.333 0.165 0.703 0.135 0.700 0.233 0.712
987.400 0.166 0.703 0.130 0.703 0.223 0.721
987.467 0.162 0.701 0.128 0.706 0.214 0.729
987.533 0.158 0.701 0.130 0.709 0.207 0.735
987.600 0.154 0.701 0.134 0.710 0.193 0.737
987.667 0.151 0.701 0.137 0.711 0.181 0.737
987.733 0.151 0.700 0.139 0.712 0.172 0.735
987.800 0.140 0.698 0.141 0.712 0.164 0.733
987.867 0.130 0.697 0.142 0.712 0.158 0.732
987.933 0.123 0.697 0.144 0.712 0.154 0.730
988.000 0.117 0.696 0.145 0.712 0.149 0.729
988.067 0.112 0.696 0.147 0.712 0.143 0.727
988.133 0.107 0.697 0.148 0.712 0.137 0.722
988.200 0.103 0.697 0.147 0.713 0.133 0.719
988.267 0.100 0.698 0.141 0.713 0.130 0.718
988.333 0.097 0.699 0.135 0.713 0.128 0.716
988.400 0.098 0.705 0.130 0.713 0.126 0.713
988.467 0.102 0.708 0.125 0.711 0.123 0.710
988.533 0.103 0.709 0.122 0.708 0.120 0.707
988.600 0.106 0.708 0.116 0.706 0.113 0.706
988.667 0.110 0.706 0.110 0.706 0.107 0.706
988.733 0.113 0.705 0.103 0.707 0.101 0.708
988.800 0.117 0.704 0.097 0.708 0.095 0.708
988.867 0.121 0.703 0.091 0.709 0.089 0.709
988.933 0.124 0.703 0.085 0.710 0.083 0.710
989.000 0.126 0.704 0.079 0.710 0.078 0.712
989.067 0.125 0.706 0.074 0.709 0.072 0.718
989.133 0.122 0.708 0.068 0.711 0.068 0.723
989.200 0.119 0.709 0.060 0.711 0.062 0.727
989.267 0.118 0.709 0.057 0.711 0.060 0.730
989.333 0.111 0.710 0.053 0.712 0.056 0.734
989.400 0.102 0.710 0.048 0.713 0.052 0.737
989.467 0.094 0.711 0.045 0.714 0.049 0.739
989.533 0.087 0.711 0.043 0.717 0.046 0.742
989.600 0.077 0.711 0.042 0.720 0.046 0.741
989.667 0.075 0.711 0.041 0.724 0.047 0.737
989.733 0.068 0.712 0.039 0.729 0.048 0.736
989.800 0.061 0.713 0.039 0.735 0.048 0.731
989.867 0.055 0.714 0.038 0.739 0.047 0.727
989.933 0.052 0.715 0.039 0.744 0.047 0.727
990.000 0.046 0.716 0.039 0.748 0.045 0.729
990.067 0.045 0.714 0.041 0.750 0.045 0.725
990.133 0.040 0.726 0.047 0.746 0.045 0.728
990.200 0.041 0.728 0.053 0.741 0.041 0.728
990.267 0.040 0.728 0.056 0.735 0.040 0.727
990.333 0.056 0.727 0.058 0.729 0.056 0.726
990.400 0.059 0.727 0.059 0.727 0.059 0.727
990.467 0.060 0.725 0.062 0.718 0.060 0.725
990.533 0.062 0.720 0.062 0.713 0.062 0.720
990.600 0.062 0.713 0.067 0.701 0.062 0.713
990.667 0.070 0.705 0.089 0.698 0.070 0.705
990.733 0.076 0.702 0.099 0.699 0.076 0.702
990.800 0.083 0.702 0.110 0.703 0.083 0.702
990.867 0.091 0.703 0.117 0.706 0.091 0.703
990.933 0.101 0.707 0.124 0.708 0.101 0.707
991.000 0.111 0.711 0.129 0.709 0.111 0.711
991.067 0.120 0.714 0.120 0.714 0.118 0.714
991.133 0.134 0.717 0.125 0.718 0.125 0.718
991.200 0.138 0.713 0.130 0.717 0.133 0.713
991.267 0.145 0.712 0.131 0.719 0.139 0.712
991.333 0.151 0.713 0.131 0.720 0.146 0.711
991.400 0.158 0.717 0.128 0.721 0.153 0.710
991.467 0.165 0.716 0.127 0.722 0.160 0.709
991.533 0.172 0.716 0.126 0.722 0.164 0.703
991.600 0.178 0.713 0.130 0.725 0.165 0.700
991.667 0.184 0.713 0.136 0.726 0.168 0.697
991.733 0.195 0.709 0.140 0.727 0.171 0.697
991.800 0.203 0.706 0.145 0.728 0.166 0.699
991.867 0.210 0.703 0.149 0.728 0.162 0.701
991.933 0.214 0.702 0.158 0.724 0.159 0.702
992.000 0.215 0.699 0.164 0.720 0.156 0.705
992.067 0.211 0.699 0.169 0.718 0.156 0.709
992.133 0.207 0.699 0.173 0.716 0.161 0.711
992.200 0.200 0.700 0.185 0.714 0.165 0.711
992.267 0.192 0.701 0.196 0.713 0.170 0.712
992.333 0.186 0.702 0.207 0.711 0.174 0.712
992.400 0.188 0.700 0.221 0.707 0.181 0.707
992.467 0.186 0.699 0.232 0.704 0.183 0.709
992.533 0.188 0.698 0.239 0.701 0.196 0.698
992.600 0.198 0.698 0.240 0.698 0.203 0.698
992.667 0.203 0.697 0.235 0.695 0.206 0.697
992.733 0.207 0.704 0.234 0.695 0.211 0.697
992.800 0.212 0.701 0.234 0.695 0.216 0.696
992.867 0.222 0.705 0.234 0.695 0.221 0.690
992.933 0.226 0.706 0.234 0.695 0.215 0.685
993.000 0.225 0.707 0.234 0.694 0.212 0.684
993.067 0.231 0.695 0.234 0.694 0.209 0.685
993.133 0.232 0.694 0.234 0.694 0.240 0.679
993.200 0.231 0.692 0.233 0.691 0.238 0.679
993.267 0.227 0.690 0.227 0.690 0.238 0.680
993.333 0.221 0.687 0.221 0.687 0.235 0.683
993.400 0.215 0.683 0.215 0.683 0.232 0.685
993.467 0.207 0.687 0.207 0.687 0.231 0.686
993.533 0.200 0.693 0.200 0.693 0.228 0.688
993.600 0.199 0.697 0.199 0.697 0.223 0.690
993.667 0.210 0.695 0.210 0.695 0.217 0.692
993.733 0.211 0.695 0.211 0.695 0.212 0.693
993.800 0.211 0.695 0.211 0.695 0.210 0.694
993.867 0.208 0.695 0.208 0.695 0.209 0.694
993.933 0.210 0.699 0.210 0.699 0.207 0.697
994.000 0.210 0.700 0.210 0.700 0.209 0.700
994.067 0.212 0.701 0.212 0.701 0.210 0.702
994.133 0.219 0.697 0.219 0.697 0.212 0.702
994.200 0.223 0.694 0.223 0.694 0.216 0.699
994.267 0.226 0.692 0.226 0.692 0.219 0.697
994.333 0.230 0.692 0.230 0.692 0.221 0.695
994.400 0.235 0.688 0.235 0.688 0.230 0.691
994.467 0.235 0.688 0.235 0.688 0.235 0.689
994.533 0.235 0.688 0.235 0.688 0.241 0.687
994.600 0.234 0.687 0.235 0.687 0.247 0.684
994.667 0.233 0.690 0.233 0.690 0.256 0.678
994.733 0.230 0.695 0.230 0.698 0.261 0.675
994.800 0.230 0.694 0.228 0.705 0.265 0.671
994.867 0.229 0.694 0.228 0.709 0.267 0.669
994.933 0.226 0.696 0.228 0.709 0.267 0.664
995.000 0.227 0.696 0.228 0.710 0.265 0.661
995.067 0.223 0.699 0.234 0.711 0.265 0.660
995.133 0.222 0.701 0.240 0.711 0.260 0.661
995.200 0.220 0.704 0.247 0.705 0.258 0.662
995.267 0.227 0.707 0.253 0.699 0.256 0.663
995.333 0.234 0.706 0.257 0.691 0.252 0.667
995.400 0.240 0.703 0.262 0.683 0.247 0.673
995.467 0.246 0.698 0.267 0.676 0.242 0.678
995.533 0.251 0.694 0.269 0.671 0.238 0.683
995.600 0.256 0.688 0.271 0.668 0.235 0.686
995.667 0.259 0.683 0.271 0.662 0.233 0.690
995.733 0.262 0.679 0.270 0.659 0.228 0.693
995.800 0.263 0.674 0.269 0.656 0.221 0.696
995.867 0.264 0.669 0.266 0.654 0.217 0.697
995.933 0.263 0.672 0.258 0.659 0.212 0.698
996.000 0.262 0.675 0.250 0.664 0.208 0.698
996.067 0.244 0.671 0.243 0.671 0.203 0.699
996.133 0.241 0.676 0.237 0.678 0.200 0.699
996.200 0.238 0.680 0.230 0.687 0.197 0.699
996.267 0.235 0.686 0.224 0.693 0.191 0.701
996.333 0.232 0.690 0.214 0.698 0.179 0.703
996.400 0.227 0.695 0.207 0.700 0.169 0.705
996.467 0.221 0.698 0.199 0.702 0.161 0.706
996.533 0.218 0.701 0.191 0.703 0.154 0.707
996.600 0.211 0.703 0.184 0.703 0.147 0.708
996.667 0.206 0.705 0.178 0.704 0.134 0.711
996.733 0.197 0.707 0.173 0.705 0.125 0.715
996.800 0.189 0.706 0.164 0.705 0.117 0.718
996.867 0.181 0.706 0.155 0.705 0.110 0.720
996.933 0.173 0.706 0.146 0.706 0.105 0.721
997.000 0.165 0.703 0.137 0.706 0.098 0.722
997.067 0.157 0.700 0.131 0.707 0.088 0.723
997.133 0.149 0.697 0.125 0.707 0.082 0.724
997.200 0.135 0.694 0.115 0.709 0.077 0.723
