# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
353.200 0.227 0.946 0.302 0.967 0.300 0.919
353.267 0.234 0.946 0.303 0.966 0.299 0.905
353.333 0.239 0.946 0.303 0.965 0.298 0.887
353.400 0.243 0.946 0.305 0.965 0.298 0.873
353.467 0.247 0.946 0.305 0.964 0.297 0.862
353.533 0.251 0.946 0.306 0.963 0.297 0.854
353.600 0.255 0.945 0.308 0.959 0.299 0.846
353.667 0.262 0.944 0.309 0.953 0.307 0.836
353.733 0.269 0.945 0.311 0.944 0.313 0.828
353.800 0.274 0.945 0.312 0.938 0.315 0.819
353.867 0.280 0.945 0.313 0.929 0.315 0.810
353.933 0.283 0.945 0.313 0.917 0.314 0.801
354.000 0.288 0.937 0.314 0.906 0.314 0.798
354.067 0.291 0.932 0.314 0.896 0.318 0.795
354.133 0.293 0.928 0.314 0.883 0.314 0.800
354.200 0.295 0.924 0.314 0.871 0.311 0.808
354.267 0.297 0.920 0.314 0.857 0.308 0.816
354.333 0.298 0.915 0.314 0.846 0.304 0.828
354.400 0.302 0.902 0.314 0.835 0.300 0.840
354.467 0.307 0.888 0.314 0.830 0.300 0.850
354.533 0.311 0.871 0.314 0.825 0.301 0.858
354.600 0.310 0.856 0.314 0.821 0.301 0.865
354.667 0.308 0.844 0.314 0.817 0.302 0.870
354.733 0.305 0.834 0.314 0.809 0.302 0.875
354.800 0.301 0.826 0.314 0.797 0.302 0.879
354.867 0.299 0.818 0.317 0.783 0.303 0.883
354.933 0.298 0.812 0.319 0.772 0.303 0.885
355.000 0.298 0.807 0.321 0.759 0.303 0.888
355.067 0.300 0.797 0.325 0.748 0.303 0.890
355.133 0.303 0.787 0.332 0.737 0.302 0.894
355.200 0.306 0.776 0.340 0.728 0.298 0.901
355.267 0.310 0.763 0.348 0.720 0.294 0.907
355.333 0.317 0.749 0.355 0.711 0.292 0.911
355.400 0.324 0.735 0.361 0.704 0.289 0.914
355.467 0.331 0.725 0.368 0.695 0.287 0.917
355.533 0.337 0.717 0.377 0.685 0.285 0.927
355.600 0.343 0.709 0.387 0.676 0.282 0.935
355.667 0.349 0.703 0.397 0.668 0.281 0.942
355.733 0.358 0.696 0.403 0.663 0.279 0.948
355.800 0.370 0.688 0.412 0.655 0.277 0.956
355.867 0.382 0.680 0.422 0.646 0.275 0.960
355.933 0.390 0.675 0.433 0.639 0.270 0.961
356.000 0.398 0.670 0.441 0.634 0.262 0.960
356.067 0.405 0.666 0.449 0.628 0.255 0.961
356.133 0.412 0.662 0.461 0.618 0.251 0.961
356.200 0.417 0.655 0.473 0.610 0.252 0.947
356.267 0.423 0.645 0.480 0.603 0.254 0.933
356.333 0.428 0.637 0.489 0.594 0.256 0.928
356.400 0.432 0.631 0.495 0.588 0.260 0.918
356.467 0.436 0.625 0.501 0.582 0.264 0.904
356.533 0.443 0.618 0.508 0.573 0.267 0.893
356.600 0.453 0.609 0.514 0.567 0.272 0.882
356.667 0.464 0.600 0.519 0.562 0.280 0.871
356.733 0.476 0.589 0.524 0.557 0.286 0.862
356.800 0.487 0.581 0.531 0.551 0.294 0.856
356.867 0.498 0.572 0.537 0.542 0.302 0.849
356.933 0.508 0.565 0.544 0.533 0.308 0.845
357.000 0.516 0.558 0.550 0.525 0.311 0.836
357.067 0.522 0.549 0.554 0.520 0.311 0.827
357.133 0.528 0.538 0.558 0.515 0.311 0.816
357.200 0.533 0.530 0.563 0.511 0.312 0.811
357.267 0.537 0.522 0.571 0.502 0.311 0.797
357.333 0.541 0.516 0.580 0.495 0.311 0.783
357.400 0.545 0.510 0.587 0.489 0.311 0.771
357.467 0.554 0.504 0.593 0.484 0.311 0.760
357.533 0.563 0.498 0.598 0.480 0.311 0.753
357.600 0.573 0.493 0.606 0.474 0.312 0.747
357.667 0.580 0.489 0.618 0.465 0.323 0.734
357.733 0.588 0.486 0.626 0.459 0.332 0.725
357.800 0.594 0.482 0.631 0.451 0.339 0.719
357.867 0.598 0.480 0.637 0.445 0.347 0.710
357.933 0.603 0.474 0.641 0.441 0.360 0.697
358.000 0.608 0.469 0.647 0.437 0.370 0.687
358.067 0.613 0.464 0.655 0.433 0.378 0.679
358.133 0.617 0.460 0.660 0.430 0.385 0.673
358.200 0.620 0.457 0.666 0.425 0.393 0.659
358.267 0.624 0.454 0.672 0.422 0.403 0.640
358.333 0.627 0.451 0.675 0.416 0.410 0.627
358.400 0.628 0.449 0.679 0.409 0.415 0.617
358.467 0.632 0.440 0.682 0.404 0.428 0.606
358.533 0.636 0.433 0.686 0.399 0.443 0.598
358.600 0.640 0.427 0.690 0.392 0.454 0.592
358.667 0.644 0.423 0.696 0.386 0.462 0.587
358.733 0.646 0.420 0.702 0.380 0.480 0.569
358.800 0.648 0.418 0.708 0.376 0.496 0.554
358.867 0.652 0.414 0.712 0.373 0.509 0.538
358.933 0.658 0.408 0.709 0.373 0.525 0.517
359.000 0.666 0.401 0.701 0.377 0.537 0.503
359.067 0.672 0.395 0.693 0.379 0.549 0.490
359.133 0.676 0.391 0.688 0.382 0.566 0.472
359.200 0.680 0.387 0.684 0.387 0.579 0.459
359.267 0.685 0.383 0.681 0.392 0.590 0.447
359.333 0.689 0.380 0.677 0.396 0.602 0.435
359.400 0.694 0.376 0.675 0.400 0.612 0.424
359.467 0.697 0.374 0.673 0.403 0.625 0.409
359.533 0.700 0.372 0.671 0.406 0.636 0.398
359.600 0.703 0.369 0.664 0.409 0.646 0.390
359.667 0.708 0.358 0.657 0.412 0.653 0.385
359.733 0.712 0.346 0.652 0.414 0.662 0.383
359.800 0.717 0.335 0.648 0.414 0.669 0.383
359.867 0.721 0.325 0.648 0.411 0.675 0.382
359.933 0.724 0.317 0.649 0.408 0.676 0.384
360.000 0.728 0.311 0.651 0.405 0.665 0.386
360.067 0.738 0.304 0.652 0.403 0.655 0.389
360.133 0.747 0.300 0.659 0.399 0.646 0.393
360.200 0.755 0.297 0.664 0.396 0.638 0.400
360.267 0.762 0.295 0.669 0.393 0.634 0.409
360.333 0.768 0.293 0.674 0.391 0.631 0.416
360.400 0.774 0.292 0.677 0.389 0.631 0.421
360.467 0.778 0.291 0.685 0.385 0.637 0.416
360.533 0.783 0.289 0.693 0.379 0.642 0.410
360.600 0.787 0.289 0.701 0.374 0.654 0.400
360.667 0.790 0.288 0.708 0.369 0.665 0.391
360.733 0.794 0.287 0.713 0.366 0.678 0.380
360.800 0.796 0.286 0.717 0.364 0.690 0.370
360.867 0.798 0.285 0.722 0.357 0.697 0.364
360.933 0.801 0.285 0.728 0.353 0.704 0.359
361.000 0.804 0.285 0.732 0.350 0.711 0.353
361.067 0.807 0.285 0.738 0.344 0.719 0.344
361.133 0.809 0.286 0.745 0.337 0.725 0.337
361.200 0.811 0.286 0.751 0.332 0.729 0.331
361.267 0.812 0.286 0.755 0.328 0.734 0.318
361.333 0.813 0.287 0.759 0.325 0.738 0.305
361.400 0.815 0.287 0.765 0.321 0.741 0.295
361.467 0.815 0.287 0.771 0.315 0.744 0.287
361.533 0.817 0.289 0.778 0.311 0.746 0.280
361.600 0.818 0.293 0.784 0.307 0.748 0.276
361.667 0.819 0.295 0.788 0.305 0.757 0.274
361.733 0.819 0.296 0.796 0.303 0.765 0.274
361.800 0.819 0.297 0.804 0.301 0.771 0.275
361.867 0.821 0.300 0.813 0.299 0.776 0.276
361.933 0.826 0.301 0.822 0.298 0.780 0.276
362.000 0.831 0.301 0.831 0.296 0.784 0.277
362.067 0.836 0.302 0.840 0.294 0.787 0.278
362.133 0.843 0.303 0.850 0.294 0.793 0.280
362.200 0.853 0.298 0.855 0.295 0.799 0.282
362.267 0.862 0.294 0.860 0.296 0.805 0.283
362.333 0.872 0.289 0.866 0.297 0.815 0.281
362.400 0.882 0.284 0.871 0.297 0.824 0.279
362.467 0.889 0.282 0.877 0.301 0.830 0.278
362.533 0.895 0.280 0.885 0.305 0.838 0.277
362.600 0.900 0.278 0.893 0.304 0.849 0.275
362.667 0.904 0.277 0.900 0.305 0.860 0.275
362.733 0.909 0.276 0.906 0.305 0.870 0.274
362.800 0.912 0.276 0.912 0.305 0.878 0.273
362.867 0.915 0.276 0.919 0.304 0.886 0.273
362.933 0.918 0.275 0.925 0.305 0.893 0.273
363.000 0.920 0.276 0.929 0.305 0.898 0.273
363.067 0.919 0.275 0.933 0.305 0.899 0.272
363.133 0.918 0.274 0.938 0.304 0.900 0.272
363.200 0.917 0.273 0.946 0.303 0.901 0.272
363.267 0.916 0.273 0.951 0.302 0.903 0.272
363.333 0.916 0.273 0.955 0.301 0.907 0.270
363.400 0.925 0.276 0.959 0.298 0.911 0.272
363.467 0.926 0.277 0.962 0.293 0.915 0.273
363.533 0.927 0.278 0.965 0.289 0.918 0.274
363.600 0.929 0.279 0.966 0.286 0.925 0.272
363.667 0.930 0.280 0.963 0.281 0.918 0.271
363.733 0.931 0.281 0.959 0.276 0.911 0.268
363.800 0.933 0.284 0.957 0.273 0.903 0.266
363.867 0.933 0.284 0.949 0.271 0.897 0.263
363.933 0.931 0.284 0.942 0.270 0.893 0.261
364.000 0.929 0.284 0.939 0.270 0.888 0.249
364.067 0.925 0.282 0.937 0.271 0.885 0.240
364.133 0.922 0.281 0.925 0.272 0.880 0.232
364.200 0.911 0.275 0.925 0.273 0.872 0.217
364.267 0.909 0.272 0.918 0.274 0.866 0.204
364.333 0.908 0.268 0.912 0.275 0.862 0.195
364.400 0.899 0.260 0.906 0.276 0.848 0.183
364.467 0.896 0.255 0.900 0.278 0.835 0.174
364.533 0.886 0.241 0.894 0.283 0.825 0.167
364.600 0.875 0.227 0.888 0.286 0.815 0.161
364.667 0.866 0.215 0.884 0.289 0.798 0.155
364.733 0.858 0.206 0.879 0.291 0.785 0.148
364.800 0.852 0.198 0.875 0.292 0.774 0.142
364.867 0.846 0.191 0.871 0.290 0.765 0.138
364.933 0.837 0.185 0.866 0.288 0.758 0.134
365.000 0.822 0.176 0.863 0.287 0.747 0.121
365.067 0.808 0.168 0.856 0.281 0.740 0.110
365.133 0.796 0.161 0.849 0.273 0.734 0.102
365.200 0.785 0.156 0.842 0.265 0.728 0.096
365.267 0.777 0.151 0.834 0.255 0.720 0.102
365.333 0.769 0.146 0.825 0.246 0.711 0.112
365.400 0.763 0.143 0.817 0.238 0.706 0.120
365.467 0.757 0.139 0.809 0.230 0.708 0.140
365.533 0.751 0.136 0.799 0.220 0.709 0.153
365.600 0.745 0.137 0.789 0.212 0.710 0.162
365.667 0.737 0.140 0.780 0.205 0.714 0.169
365.733 0.731 0.144 0.764 0.198 0.718 0.175
365.800 0.726 0.147 0.750 0.193 0.720 0.180
365.867 0.721 0.150 0.739 0.188 0.722 0.183
365.933 0.717 0.152 0.732 0.183 0.720 0.188
366.000 0.713 0.155 0.724 0.178 0.718 0.193
366.067 0.710 0.157 0.717 0.173 0.716 0.199
366.133 0.708 0.159 0.712 0.170 0.713 0.206
366.200 0.707 0.164 0.709 0.167 0.712 0.217
366.267 0.706 0.169 0.706 0.163 0.709 0.226
366.333 0.704 0.173 0.704 0.160 0.706 0.234
366.400 0.703 0.179 0.702 0.157 0.695 0.246
366.467 0.702 0.183 0.701 0.153 0.683 0.256
366.533 0.701 0.188 0.701 0.150 0.674 0.263
366.600 0.701 0.199 0.701 0.146 0.666 0.273
366.667 0.699 0.210 0.698 0.150 0.656 0.287
366.733 0.698 0.223 0.697 0.155 0.648 0.297
366.800 0.694 0.237 0.694 0.162 0.642 0.306
366.867 0.687 0.251 0.692 0.172 0.630 0.325
366.933 0.680 0.262 0.692 0.184 0.618 0.340
367.000 0.672 0.275 0.692 0.194 0.609 0.351
367.067 0.661 0.289 0.692 0.207 0.600 0.364
367.133 0.651 0.302 0.691 0.221 0.585 0.382
367.200 0.641 0.315 0.691 0.237 0.574 0.396
367.267 0.629 0.330 0.689 0.252 0.565 0.406
367.333 0.616 0.346 0.682 0.271 0.557 0.415
367.400 0.602 0.362 0.673 0.285 0.551 0.421
367.467 0.591 0.375 0.666 0.296 0.543 0.434
367.533 0.581 0.388 0.655 0.309 0.532 0.452
367.600 0.573 0.397 0.643 0.322 0.523 0.465
367.667 0.565 0.406 0.633 0.333 0.510 0.477
367.733 0.559 0.413 0.621 0.346 0.489 0.491
367.800 0.553 0.419 0.607 0.361 0.474 0.500
367.867 0.548 0.425 0.595 0.372 0.461 0.508
367.933 0.543 0.430 0.585 0.382 0.452 0.514
368.000 0.539 0.436 0.572 0.392 0.437 0.528
368.067 0.525 0.450 0.562 0.400 0.421 0.545
368.133 0.510 0.464 0.551 0.409 0.409 0.556
368.200 0.495 0.479 0.542 0.418 0.399 0.565
368.267 0.481 0.495 0.533 0.427 0.390 0.574
368.333 0.467 0.511 0.524 0.437 0.372 0.585
368.400 0.455 0.524 0.514 0.447 0.360 0.592
368.467 0.443 0.534 0.502 0.459 0.348 0.598
368.533 0.427 0.547 0.489 0.472 0.340 0.603
368.600 0.409 0.562 0.478 0.483 0.325 0.617
368.667 0.394 0.573 0.469 0.493 0.312 0.629
368.733 0.382 0.581 0.459 0.502 0.302 0.637
368.800 0.371 0.588 0.446 0.513 0.292 0.645
368.867 0.363 0.593 0.434 0.522 0.287 0.654
368.933 0.354 0.603 0.418 0.533 0.285 0.661
369.000 0.344 0.615 0.403 0.545 0.283 0.666
369.067 0.336 0.625 0.393 0.553 0.281 0.672
369.133 0.328 0.633 0.384 0.560 0.279 0.677
369.200 0.322 0.640 0.371 0.574 0.277 0.680
369.267 0.317 0.647 0.360 0.585 0.276 0.682
369.333 0.313 0.652 0.352 0.594 0.268 0.688
369.400 0.308 0.657 0.346 0.602 0.261 0.693
369.467 0.305 0.661 0.332 0.613 0.250 0.702
369.533 0.302 0.665 0.320 0.622 0.238 0.711
369.600 0.299 0.669 0.308 0.631 0.229 0.717
369.667 0.294 0.676 0.300 0.637 0.222 0.722
369.733 0.284 0.687 0.286 0.650 0.216 0.726
369.800 0.275 0.695 0.274 0.661 0.211 0.729
369.867 0.266 0.704 0.265 0.668 0.206 0.732
369.933 0.258 0.712 0.257 0.674 0.194 0.733
370.000 0.247 0.718 0.242 0.692 0.180 0.734
370.067 0.235 0.723 0.232 0.703 0.170 0.734
370.133 0.224 0.727 0.222 0.712 0.160 0.733
370.200 0.213 0.730 0.209 0.716 0.148 0.729
370.267 0.204 0.731 0.198 0.717 0.134 0.723
370.333 0.196 0.732 0.188 0.718 0.123 0.718
370.400 0.189 0.732 0.180 0.719 0.114 0.713
370.467 0.183 0.733 0.171 0.720 0.106 0.710
370.533 0.178 0.733 0.161 0.720 0.096 0.706
370.600 0.173 0.733 0.152 0.719 0.086 0.703
370.667 0.168 0.733 0.141 0.719 0.074 0.704
370.733 0.164 0.733 0.131 0.718 0.067 0.708
370.800 0.154 0.729 0.120 0.717 0.061 0.711
370.867 0.144 0.726 0.111 0.716 0.056 0.713
370.933 0.135 0.723 0.103 0.716 0.050 0.718
371.000 0.128 0.721 0.095 0.714 0.045 0.724
371.067 0.122 0.719 0.086 0.712 0.042 0.730
371.133 0.116 0.717 0.078 0.710 0.045 0.740
371.200 0.111 0.715 0.073 0.710 0.048 0.749
371.267 0.107 0.713 0.070 0.709 0.055 0.763
371.333 0.102 0.712 0.068 0.710 0.060 0.776
371.400 0.099 0.711 0.059 0.719 0.065 0.790
371.467 0.096 0.710 0.057 0.729 0.067 0.795
371.533 0.093 0.709 0.055 0.736 0.069 0.802
371.600 0.091 0.709 0.054 0.744 0.071 0.808
371.667 0.085 0.712 0.056 0.758 0.074 0.814
371.733 0.087 0.725 0.058 0.769 0.085 0.830
371.800 0.093 0.741 0.059 0.779 0.094 0.842
371.867 0.095 0.754 0.061 0.787 0.101 0.851
371.933 0.095 0.764 0.065 0.801 0.106 0.859
372.000 0.094 0.778 0.068 0.814 0.110 0.865
372.067 0.095 0.791 0.070 0.826 0.110 0.874
372.133 0.098 0.804 0.072 0.835 0.109 0.881
372.200 0.100 0.815 0.070 0.848 0.108 0.887
372.267 0.102 0.825 0.068 0.861 0.103 0.900
372.333 0.103 0.833 0.066 0.869 0.099 0.911
372.400 0.104 0.840 0.065 0.876 0.097 0.920
372.467 0.105 0.847 0.063 0.883 0.106 0.920
372.533 0.106 0.852 0.062 0.892 0.119 0.917
372.600 0.107 0.857 0.064 0.896 0.128 0.915
372.667 0.107 0.862 0.069 0.903 0.144 0.911
372.733 0.109 0.866 0.076 0.907 0.161 0.910
372.800 0.117 0.873 0.088 0.911 0.175 0.909
372.867 0.128 0.880 0.098 0.914 0.185 0.908
372.933 0.140 0.887 0.108 0.917 0.202 0.905
373.000 0.150 0.892 0.118 0.920 0.222 0.901
373.067 0.159 0.897 0.127 0.923 0.236 0.898
373.133 0.169 0.899 0.134 0.925 0.248 0.896
373.200 0.185 0.898 0.140 0.927 0.258 0.895
373.267 0.202 0.898 0.145 0.929 0.266 0.893
373.333 0.218 0.896 0.153 0.931 0.281 0.885
373.400 0.231 0.895 0.161 0.934 0.291 0.879
373.467 0.243 0.894 0.168 0.937 0.300 0.875
373.533 0.252 0.893 0.174 0.939 0.302 0.879
373.600 0.260 0.892 0.179 0.940 0.296 0.890
373.667 0.267 0.892 0.191 0.940 0.291 0.899
373.733 0.275 0.889 0.205 0.938 0.288 0.907
373.800 0.279 0.887 0.215 0.938 0.285 0.915
373.867 0.283 0.885 0.224 0.937 0.282 0.922
373.933 0.286 0.885 0.234 0.937 0.283 0.927
374.000 0.289 0.887 0.246 0.938 0.287 0.932
374.067 0.290 0.889 0.253 0.939 0.288 0.934
374.133 0.293 0.891 0.258 0.939 0.294 0.935
374.200 0.294 0.892 0.272 0.943 0.294 0.926
374.267 0.295 0.894 0.273 0.942 0.295 0.917
374.333 0.296 0.894 0.280 0.943 0.297 0.902
374.400 0.297 0.895 0.281 0.943 0.298 0.888
374.467 0.298 0.896 0.283 0.944 0.300 0.873
374.533 0.300 0.892 0.288 0.945 0.301 0.864
374.600 0.303 0.885 0.292 0.946 0.304 0.849
374.667 0.304 0.879 0.295 0.947 0.306 0.830
374.733 0.305 0.868 0.297 0.948 0.307 0.814
374.800 0.305 0.855 0.300 0.949 0.307 0.800
374.867 0.305 0.839 0.301 0.949 0.304 0.780
374.933 0.306 0.823 0.303 0.945 0.303 0.764
375.000 0.307 0.811 0.306 0.941 0.309 0.750
375.067 0.307 0.800 0.308 0.937 0.317 0.739
375.133 0.308 0.791 0.309 0.927 0.325 0.731
375.200 0.309 0.783 0.310 0.919 0.332 0.724
375.267 0.310 0.775 0.311 0.912 0.346 0.709
375.333 0.310 0.768 0.312 0.907 0.358 0.697
375.400 0.311 0.763 0.312 0.901 0.368 0.688
375.467 0.315 0.751 0.308 0.898 0.377 0.678
375.533 0.323 0.739 0.296 0.900 0.388 0.657
375.600 0.332 0.726 0.286 0.903 0.398 0.641
375.667 0.340 0.715 0.278 0.906 0.406 0.629
375.733 0.350 0.703 0.271 0.909 0.420 0.617
375.800 0.361 0.689 0.266 0.912 0.437 0.605
375.867 0.371 0.675 0.261 0.914 0.450 0.596
375.933 0.381 0.664 0.255 0.917 0.460 0.589
376.000 0.390 0.654 0.247 0.921 0.473 0.577
376.067 0.397 0.645 0.240 0.925 0.489 0.561
376.133 0.403 0.638 0.234 0.928 0.501 0.549
376.200 0.410 0.631 0.226 0.930 0.510 0.541
376.267 0.421 0.620 0.213 0.931 0.524 0.522
376.333 0.435 0.604 0.200 0.932 0.536 0.506
376.400 0.447 0.588 0.192 0.933 0.546 0.495
376.467 0.460 0.574 0.184 0.934 0.555 0.485
376.533 0.470 0.562 0.179 0.935 0.562 0.478
376.600 0.478 0.553 0.168 0.930 0.568 0.472
376.667 0.487 0.546 0.156 0.924 0.573 0.467
376.733 0.503 0.531 0.146 0.919 0.576 0.460
376.800 0.518 0.516 0.138 0.915 0.573 0.442
376.867 0.531 0.504 0.132 0.912 0.570 0.430
376.933 0.540 0.494 0.127 0.910 0.568 0.420
377.000 0.544 0.477 0.122 0.908 0.566 0.411
377.067 0.548 0.462 0.114 0.907 0.557 0.413
377.133 0.551 0.449 0.105 0.906 0.547 0.421
377.200 0.554 0.438 0.096 0.906 0.538 0.428
377.267 0.556 0.430 0.089 0.906 0.532 0.434
377.333 0.560 0.424 0.084 0.909 0.526 0.438
377.400 0.567 0.422 0.078 0.913 0.521 0.442
377.467 0.572 0.421 0.073 0.917 0.517 0.445
377.533 0.576 0.420 0.070 0.919 0.513 0.447
377.600 0.580 0.419 0.065 0.924 0.504 0.462
377.667 0.582 0.418 0.059 0.932 0.495 0.475
377.733 0.580 0.414 0.055 0.935 0.489 0.485
377.800 0.577 0.410 0.053 0.940 0.479 0.497
377.867 0.574 0.406 0.050 0.946 0.468 0.515
377.933 0.572 0.403 0.047 0.951 0.460 0.528
378.000 0.570 0.400 0.046 0.954 0.454 0.539
378.067 0.569 0.398 0.045 0.956 0.437 0.553
378.133 0.567 0.396 0.044 0.958 0.424 0.565
378.200 0.566 0.394 0.045 0.958 0.414 0.574
378.267 0.565 0.392 0.044 0.960 0.404 0.588
378.333 0.564 0.391 0.044 0.960 0.390 0.608
378.400 0.563 0.389 0.044 0.962 0.381 0.622
378.467 0.562 0.388 0.045 0.962 0.372 0.633
378.533 0.561 0.387 0.044 0.964 0.360 0.650
378.600 0.560 0.386 0.044 0.966 0.347 0.667
378.667 0.560 0.386 0.045 0.967 0.337 0.680
378.733 0.553 0.386 0.044 0.969 0.329 0.690
378.800 0.544 0.403 0.044 0.970 0.317 0.705
378.867 0.527 0.419 0.044 0.970 0.304 0.719
378.933 0.516 0.429 0.044 0.972 0.293 0.729
379.000 0.506 0.441 0.044 0.972 0.285 0.738
379.067 0.496 0.459 0.044 0.973 0.279 0.751
379.133 0.488 0.476 0.044 0.974 0.270 0.773
379.200 0.482 0.489 0.043 0.974 0.263 0.788
379.267 0.474 0.502 0.044 0.974 0.258 0.801
379.333 0.457 0.521 0.045 0.967 0.253 0.811
379.400 0.444 0.539 0.046 0.961 0.241 0.826
379.467 0.434 0.553 0.045 0.957 0.231 0.838
379.533 0.426 0.564 0.045 0.953 0.223 0.848
379.600 0.416 0.575 0.046 0.946 0.211 0.863
379.667 0.397 0.594 0.048 0.938 0.199 0.876
379.733 0.382 0.611 0.049 0.931 0.188 0.886
379.800 0.371 0.625 0.051 0.926 0.177 0.896
379.867 0.362 0.635 0.051 0.922 0.163 0.905
379.933 0.348 0.649 0.052 0.917 0.148 0.913
380.000 0.330 0.670 0.053 0.913 0.136 0.918
380.067 0.316 0.688 0.053 0.912 0.126 0.923
380.133 0.305 0.702 0.055 0.903 0.118 0.926
380.200 0.295 0.714 0.057 0.895 0.105 0.931
380.267 0.273 0.742 0.059 0.886 0.091 0.935
380.333 0.257 0.762 0.060 0.881 0.081 0.938
380.400 0.245 0.777 0.061 0.875 0.072 0.940
380.467 0.235 0.789 0.061 0.873 0.069 0.941
380.533 0.206 0.806 0.062 0.871 0.068 0.942
380.600 0.183 0.820 0.065 0.859 0.051 0.945
380.667 0.166 0.830 0.066 0.858 0.046 0.946
380.733 0.151 0.839 0.067 0.855 0.043 0.946
380.800 0.138 0.845 0.068 0.849 0.038 0.948
380.867 0.123 0.850 0.069 0.843 0.041 0.948
380.933 0.108 0.853 0.070 0.838 0.054 0.948
381.000 0.097 0.855 0.071 0.834 0.061 0.950
381.067 0.087 0.857 0.072 0.827 0.069 0.952
381.133 0.081 0.855 0.074 0.817 0.082 0.953
381.200 0.079 0.848 0.076 0.809 0.098 0.955
381.267 0.078 0.843 0.077 0.802 0.109 0.957
381.333 0.077 0.838 0.078 0.797 0.119 0.959
381.400 0.076 0.834 0.078 0.788 0.127 0.960
381.467 0.075 0.830 0.076 0.780 0.134 0.962
381.533 0.075 0.827 0.075 0.773 0.144 0.960
381.600 0.074 0.823 0.073 0.767 0.161 0.955
381.667 0.074 0.820 0.072 0.762 0.173 0.951
381.733 0.073 0.817 0.069 0.756 0.183 0.948
381.800 0.073 0.815 0.067 0.751 0.198 0.945
381.867 0.074 0.807 0.066 0.749 0.211 0.942
381.933 0.075 0.799 0.065 0.744 0.227 0.939
382.000 0.076 0.792 0.061 0.733 0.232 0.938
382.067 0.077 0.786 0.061 0.733 0.241 0.937
382.133 0.077 0.781 0.059 0.727 0.248 0.940
382.200 0.075 0.772 0.057 0.723 0.255 0.947
382.267 0.074 0.763 0.055 0.720 0.261 0.952
382.333 0.072 0.757 0.054 0.718 0.272 0.952
382.400 0.071 0.750 0.053 0.716 0.282 0.949
382.467 0.069 0.745 0.052 0.714 0.293 0.948
382.533 0.068 0.740 0.051 0.714 0.304 0.948
382.600 0.068 0.739 0.051 0.713 0.306 0.950
382.667 0.069 0.734 0.051 0.712 0.308 0.956
382.733 0.069 0.730 0.050 0.712 0.309 0.959
382.800 0.070 0.728 0.050 0.711 0.302 0.957
382.867 0.070 0.726 0.048 0.710 0.295 0.956
382.933 0.070 0.723 0.047 0.709 0.290 0.956
383.000 0.071 0.721 0.046 0.708 0.282 0.955
383.067 0.071 0.720 0.045 0.707 0.274 0.953
383.133 0.071 0.718 0.044 0.707 0.268 0.952
383.200 0.071 0.717 0.054 0.718 0.259 0.951
383.267 0.072 0.714 0.083 0.732 0.244 0.948
383.333 0.073 0.711 0.116 0.743 0.231 0.947
383.400 0.074 0.712 0.130 0.752 0.222 0.946
383.467 0.085 0.718 0.132 0.760 0.214 0.945
383.533 0.093 0.725 0.129 0.766 0.210 0.944
383.600 0.104 0.734 0.128 0.772 0.201 0.941
383.667 0.113 0.746 0.126 0.776 0.186 0.931
383.733 0.120 0.756 0.125 0.780 0.171 0.921
383.800 0.125 0.764 0.124 0.783 0.161 0.915
383.867 0.130 0.771 0.121 0.789 0.147 0.904
383.933 0.134 0.779 0.119 0.796 0.132 0.887
384.000 0.138 0.785 0.118 0.801 0.121 0.874
384.067 0.141 0.790 0.117 0.806 0.113 0.864
384.133 0.144 0.794 0.118 0.810 0.107 0.855
384.200 0.147 0.799 0.122 0.815 0.102 0.847
384.267 0.149 0.802 0.126 0.821 0.097 0.841
384.333 0.152 0.805 0.128 0.825 0.094 0.836
384.400 0.154 0.808 0.129 0.829 0.093 0.826
384.467 0.156 0.810 0.126 0.837 0.092 0.814
384.533 0.158 0.813 0.122 0.843 0.092 0.805
384.600 0.160 0.815 0.116 0.849 0.092 0.797
384.667 0.159 0.819 0.110 0.854 0.090 0.788
384.733 0.152 0.825 0.106 0.857 0.089 0.776
384.800 0.146 0.831 0.100 0.859 0.087 0.767
384.867 0.140 0.835 0.095 0.860 0.086 0.759
384.933 0.135 0.838 0.089 0.860 0.085 0.752
385.000 0.130 0.841 0.085 0.861 0.084 0.747
385.067 0.127 0.844 0.081 0.855 0.083 0.742
385.133 0.123 0.846 0.078 0.849 0.083 0.737
385.200 0.120 0.849 0.076 0.845 0.082 0.733
385.267 0.117 0.850 0.074 0.840 0.080 0.730
385.333 0.115 0.852 0.073 0.837 0.072 0.733
385.400 0.111 0.854 0.072 0.834 0.067 0.735
385.467 0.106 0.849 0.071 0.831 0.062 0.737
385.533 0.102 0.843 0.070 0.829 0.057 0.738
385.600 0.098 0.839 0.069 0.825 0.054 0.744
385.667 0.095 0.834 0.067 0.821 0.051 0.749
385.733 0.093 0.831 0.067 0.817 0.049 0.753
385.800 0.090 0.828 0.066 0.811 0.047 0.758
385.867 0.088 0.825 0.066 0.806 0.045 0.762
385.933 0.087 0.823 0.066 0.802 0.042 0.767
386.000 0.085 0.822 0.066 0.799 0.043 0.776
386.067 0.084 0.820 0.066 0.796 0.043 0.785
386.133 0.083 0.819 0.066 0.793 0.043 0.792
386.200 0.082 0.818 0.066 0.790 0.041 0.801
386.267 0.081 0.817 0.066 0.788 0.039 0.811
386.333 0.081 0.816 0.066 0.787 0.043 0.822
